,timestamp,timestamp_local,pm1,pm10,pm25
5756,2022-05-04T00:03,2022-05-03T20:03,2.385,3.552,2.85
5755,2022-05-04T00:04,2022-05-03T20:04,2.468,3.918,2.848
5754,2022-05-04T00:05,2022-05-03T20:05,2.649,3.159,2.967
5753,2022-05-04T00:06,2022-05-03T20:06,2.682,2.948,2.948
5752,2022-05-04T00:07,2022-05-03T20:07,3.081,3.41,3.346
5751,2022-05-04T00:08,2022-05-03T20:08,2.854,3.53,3.101
5750,2022-05-04T00:09,2022-05-03T20:09,2.83,3.102,3.102
5749,2022-05-04T00:10,2022-05-03T20:10,2.801,3.414,3.017
5748,2022-05-04T00:11,2022-05-03T20:11,3.125,3.465,3.399
5747,2022-05-04T00:12,2022-05-03T20:12,2.104,2.989,2.57
5746,2022-05-04T00:13,2022-05-03T20:13,2.447,2.737,2.674
5745,2022-05-04T00:14,2022-05-03T20:14,2.23,2.934,2.519
5744,2022-05-04T00:15,2022-05-03T20:15,2.708,3.877,2.986
5743,2022-05-04T00:16,2022-05-03T20:16,2.841,3.403,3.122
5742,2022-05-04T00:17,2022-05-03T20:17,2.366,2.524,2.524
5741,2022-05-04T00:18,2022-05-03T20:18,2.069,2.38,2.319
5740,2022-05-04T00:19,2022-05-03T20:19,2.29,2.603,2.542
5739,2022-05-04T00:20,2022-05-03T20:20,2.562,3.793,2.868
5738,2022-05-04T00:21,2022-05-03T20:21,2.287,2.545,2.545
5737,2022-05-04T00:22,2022-05-03T20:22,2.266,3.247,2.419
5736,2022-05-04T00:23,2022-05-03T20:23,2.188,2.663,2.597
5735,2022-05-04T00:24,2022-05-03T20:24,2.031,2.625,2.498
5734,2022-05-04T00:25,2022-05-03T20:25,2.499,3.732,2.795
5733,2022-05-04T00:26,2022-05-03T20:26,2.485,2.899,2.837
5732,2022-05-04T00:27,2022-05-03T20:27,2.347,2.651,2.651
5731,2022-05-04T00:28,2022-05-03T20:28,2.201,3.764,2.515
5730,2022-05-04T00:29,2022-05-03T20:29,2.011,3.471,2.293
5729,2022-05-04T00:30,2022-05-03T20:30,2.365,3.764,2.654
5728,2022-05-04T00:31,2022-05-03T20:31,2.14,2.462,2.401
5727,2022-05-04T00:32,2022-05-03T20:32,2.624,9.765,3.029
5726,2022-05-04T00:33,2022-05-03T20:33,1.745,2.238,2.111
5725,2022-05-04T00:34,2022-05-03T20:34,2.393,3.593,2.703
5724,2022-05-04T00:35,2022-05-03T20:35,2.061,2.695,2.339
5723,2022-05-04T00:36,2022-05-03T20:36,2.572,3.083,2.893
5722,2022-05-04T00:37,2022-05-03T20:37,2.713,3.168,3.033
5721,2022-05-04T00:38,2022-05-03T20:38,2.244,6.54,2.526
5720,2022-05-04T00:39,2022-05-03T20:39,1.811,3.014,2.105
5719,2022-05-04T00:40,2022-05-03T20:40,1.958,2.309,2.244
5718,2022-05-04T00:41,2022-05-03T20:41,1.938,2.153,2.153
5717,2022-05-04T00:42,2022-05-03T20:42,1.847,2.116,2.116
5716,2022-05-04T00:43,2022-05-03T20:43,1.625,2.703,1.844
5715,2022-05-04T00:44,2022-05-03T20:44,2.058,2.667,2.369
5714,2022-05-04T00:45,2022-05-03T20:45,1.654,1.994,1.994
5713,2022-05-04T00:46,2022-05-03T20:46,2.081,2.305,2.305
5712,2022-05-04T00:47,2022-05-03T20:47,1.89,2.557,1.983
5711,2022-05-04T00:48,2022-05-03T20:48,1.795,2.062,2.001
5710,2022-05-04T00:49,2022-05-03T20:49,2.058,2.274,2.274
5709,2022-05-04T00:50,2022-05-03T20:50,1.573,1.783,1.783
5708,2022-05-04T00:51,2022-05-03T20:51,2.244,2.713,2.415
5707,2022-05-04T00:52,2022-05-03T20:52,1.471,1.815,1.815
5706,2022-05-04T00:53,2022-05-03T20:53,1.569,1.919,1.852
5705,2022-05-04T00:54,2022-05-03T20:54,2.192,3.73,2.484
5704,2022-05-04T00:55,2022-05-03T20:55,1.771,2.423,2.059
5703,2022-05-04T00:56,2022-05-03T20:56,2.022,2.219,2.219
5702,2022-05-04T00:57,2022-05-03T20:57,1.709,1.924,1.86
5701,2022-05-04T00:58,2022-05-03T20:58,2.271,2.6,2.538
5700,2022-05-04T00:59,2022-05-03T20:59,2.099,4.979,2.193
5699,2022-05-04T01:00,2022-05-03T21:00,1.908,2.486,2.177
5698,2022-05-04T01:01,2022-05-03T21:01,1.812,2.288,2.162
5697,2022-05-04T01:02,2022-05-03T21:02,2.158,2.378,2.378
5696,2022-05-04T01:03,2022-05-03T21:03,1.851,2.025,2.025
5695,2022-05-04T01:04,2022-05-03T21:04,1.952,2.401,2.109
5694,2022-05-04T01:05,2022-05-03T21:05,1.465,2.002,1.7
5693,2022-05-04T01:06,2022-05-03T21:06,1.647,2.038,1.912
5692,2022-05-04T01:07,2022-05-03T21:07,2.315,2.907,2.546
5691,2022-05-04T01:08,2022-05-03T21:08,1.835,2.166,2.038
5690,2022-05-04T01:09,2022-05-03T21:09,1.649,2.05,1.921
5689,2022-05-04T01:10,2022-05-03T21:10,1.491,1.719,1.719
5688,2022-05-04T01:11,2022-05-03T21:11,1.817,2.251,2.187
5687,2022-05-04T01:12,2022-05-03T21:12,1.993,18.441,2.25
5686,2022-05-04T01:13,2022-05-03T21:13,1.845,2.106,2.045
5685,2022-05-04T01:14,2022-05-03T21:14,1.708,2.143,2.079
5684,2022-05-04T01:15,2022-05-03T21:15,1.56,2.932,1.769
5683,2022-05-04T01:16,2022-05-03T21:16,1.748,2.018,1.954
5682,2022-05-04T01:17,2022-05-03T21:17,1.397,1.56,1.495
5681,2022-05-04T01:18,2022-05-03T21:18,1.552,2.326,1.905
5680,2022-05-04T01:19,2022-05-03T21:19,1.248,1.672,1.543
5679,2022-05-04T01:20,2022-05-03T21:20,1.619,2.866,1.919
5678,2022-05-04T01:21,2022-05-03T21:21,1.319,1.528,1.528
5677,2022-05-04T01:22,2022-05-03T21:22,1.807,1.969,1.969
5676,2022-05-04T01:23,2022-05-03T21:23,1.487,1.919,1.796
5675,2022-05-04T01:24,2022-05-03T21:24,1.25,9.938,1.435
5674,2022-05-04T01:25,2022-05-03T21:25,1.341,2.509,1.592
5673,2022-05-04T01:26,2022-05-03T21:26,1.563,11.839,1.783
5672,2022-05-04T01:27,2022-05-03T21:27,1.466,2.001,1.807
5671,2022-05-04T01:28,2022-05-03T21:28,1.46,2.153,1.719
5670,2022-05-04T01:29,2022-05-03T21:29,1.311,1.741,1.422
5669,2022-05-04T01:30,2022-05-03T21:30,1.414,1.762,1.634
5668,2022-05-04T01:31,2022-05-03T21:31,1.371,2.02,1.654
5667,2022-05-04T01:32,2022-05-03T21:32,1.019,1.343,1.215
5666,2022-05-04T01:33,2022-05-03T21:33,1.405,5.457,1.587
5665,2022-05-04T01:34,2022-05-03T21:34,1.346,1.718,1.656
5664,2022-05-04T01:35,2022-05-03T21:35,1.431,2.577,1.677
5663,2022-05-04T01:36,2022-05-03T21:36,1.742,2.281,1.979
5662,2022-05-04T01:37,2022-05-03T21:37,1.284,1.525,1.525
5661,2022-05-04T01:38,2022-05-03T21:38,1.024,1.404,1.341
5660,2022-05-04T01:39,2022-05-03T21:39,1.264,2.747,1.717
5659,2022-05-04T01:40,2022-05-03T21:40,1.303,1.641,1.509
5658,2022-05-04T01:41,2022-05-03T21:41,1.75,2.384,1.95
5657,2022-05-04T01:42,2022-05-03T21:42,1.536,1.96,1.83
5656,2022-05-04T01:43,2022-05-03T21:43,1.419,1.792,1.792
5655,2022-05-04T01:44,2022-05-03T21:44,1.395,2.466,1.567
5654,2022-05-04T01:45,2022-05-03T21:45,1.714,1.971,1.908
5653,2022-05-04T01:46,2022-05-03T21:46,1.017,1.228,1.228
5652,2022-05-04T01:47,2022-05-03T21:47,1.5,1.713,1.713
5651,2022-05-04T01:48,2022-05-03T21:48,1.677,1.977,1.977
5650,2022-05-04T01:49,2022-05-03T21:49,1.808,2.311,2.126
5649,2022-05-04T01:50,2022-05-03T21:50,1.678,2.803,1.967
5648,2022-05-04T01:51,2022-05-03T21:51,1.181,1.562,1.501
5647,2022-05-04T01:52,2022-05-03T21:52,2.038,2.555,2.203
5646,2022-05-04T01:53,2022-05-03T21:53,1.826,1.962,1.962
5645,2022-05-04T01:54,2022-05-03T21:54,1.88,2.122,2.122
5644,2022-05-04T01:55,2022-05-03T21:55,1.325,1.72,1.659
5643,2022-05-04T01:56,2022-05-03T21:56,1.232,2.201,1.367
5642,2022-05-04T01:57,2022-05-03T21:57,1.843,2.437,2.068
5641,2022-05-04T01:58,2022-05-03T21:58,1.852,2.289,2.163
5640,2022-05-04T01:59,2022-05-03T21:59,1.414,1.699,1.699
5639,2022-05-04T02:00,2022-05-03T22:00,2.009,2.278,2.278
5638,2022-05-04T02:01,2022-05-03T22:01,1.509,2.802,1.908
5637,2022-05-04T02:02,2022-05-03T22:02,1.662,2.01,1.948
5636,2022-05-04T02:03,2022-05-03T22:03,1.623,1.914,1.914
5635,2022-05-04T02:04,2022-05-03T22:04,1.66,5.183,1.89
5634,2022-05-04T02:05,2022-05-03T22:05,1.68,3.348,2.057
5633,2022-05-04T02:06,2022-05-03T22:06,1.394,1.913,1.847
5632,2022-05-04T02:07,2022-05-03T22:07,1.594,2.063,2.0
5631,2022-05-04T02:08,2022-05-03T22:08,2.212,2.752,2.689
5630,2022-05-04T02:09,2022-05-03T22:09,3.535,3.716,3.716
5629,2022-05-04T02:10,2022-05-03T22:10,3.133,3.579,3.516
5628,2022-05-04T02:11,2022-05-03T22:11,2.079,2.809,2.423
5627,2022-05-04T02:12,2022-05-03T22:12,5.872,6.145,6.145
5626,2022-05-04T02:13,2022-05-03T22:13,5.337,6.212,5.707
5625,2022-05-04T02:14,2022-05-03T22:14,7.695,8.004,7.939
5624,2022-05-04T02:15,2022-05-03T22:15,9.57,9.914,9.852
5623,2022-05-04T02:16,2022-05-03T22:16,16.65,16.845,16.845
5622,2022-05-04T02:17,2022-05-03T22:17,23.209,23.593,23.533
5621,2022-05-04T02:18,2022-05-03T22:18,9.189,9.642,9.642
5620,2022-05-04T02:19,2022-05-03T22:19,13.189,13.633,13.511
5619,2022-05-04T02:20,2022-05-03T22:20,9.696,9.866,9.866
5618,2022-05-04T02:21,2022-05-03T22:21,13.92,14.372,14.249
5617,2022-05-04T02:22,2022-05-03T22:22,15.799,16.155,16.155
5616,2022-05-04T02:23,2022-05-03T22:23,13.593,13.884,13.82
5615,2022-05-04T02:24,2022-05-03T22:24,17.741,17.87,17.87
5614,2022-05-04T02:25,2022-05-03T22:25,20.584,21.146,20.962
5613,2022-05-04T02:26,2022-05-03T22:26,19.52,19.839,19.777
5612,2022-05-04T02:27,2022-05-03T22:27,22.027,22.426,22.362
5611,2022-05-04T02:28,2022-05-03T22:28,7.737,8.587,8.126
5610,2022-05-04T02:29,2022-05-03T22:29,6.969,7.869,7.352
5609,2022-05-04T02:30,2022-05-03T22:30,6.394,6.637,6.637
5608,2022-05-04T02:31,2022-05-03T22:31,8.407,8.829,8.768
5607,2022-05-04T02:32,2022-05-03T22:32,7.953,8.443,8.318
5606,2022-05-04T02:33,2022-05-03T22:33,2.454,2.692,2.632
5605,2022-05-04T02:34,2022-05-03T22:34,2.711,2.981,2.922
5604,2022-05-04T02:35,2022-05-03T22:35,1.961,2.622,2.444
5603,2022-05-04T02:36,2022-05-03T22:36,2.434,2.88,2.762
5602,2022-05-04T02:37,2022-05-03T22:37,1.727,2.304,1.988
5601,2022-05-04T02:38,2022-05-03T22:38,1.889,2.293,2.176
5600,2022-05-04T02:39,2022-05-03T22:39,2.066,2.423,2.423
5599,2022-05-04T02:40,2022-05-03T22:40,2.2,2.73,2.551
5598,2022-05-04T02:41,2022-05-03T22:41,2.395,6.129,2.669
5597,2022-05-04T02:42,2022-05-03T22:42,2.233,2.331,2.331
5596,2022-05-04T02:43,2022-05-03T22:43,2.702,2.966,2.904
5595,2022-05-04T02:44,2022-05-03T22:44,1.952,2.18,2.18
5594,2022-05-04T02:45,2022-05-03T22:45,2.881,3.4,3.286
5593,2022-05-04T02:46,2022-05-03T22:46,2.299,3.459,2.573
5592,2022-05-04T02:47,2022-05-03T22:47,2.496,2.967,2.848
5591,2022-05-04T02:48,2022-05-03T22:48,2.308,3.203,2.73
5590,2022-05-04T02:49,2022-05-03T22:49,2.509,3.276,2.904
5589,2022-05-04T02:50,2022-05-03T22:50,2.107,2.446,2.446
5588,2022-05-04T02:51,2022-05-03T22:51,2.258,2.797,2.68
5587,2022-05-04T02:52,2022-05-03T22:52,2.284,4.308,2.696
5586,2022-05-04T02:53,2022-05-03T22:53,2.332,2.816,2.648
5585,2022-05-04T02:54,2022-05-03T22:54,2.329,2.888,2.563
5584,2022-05-04T02:55,2022-05-03T22:55,2.418,2.674,2.674
5583,2022-05-04T02:56,2022-05-03T22:56,2.281,2.929,2.761
5582,2022-05-04T02:57,2022-05-03T22:57,2.151,2.98,2.492
5581,2022-05-04T02:58,2022-05-03T22:58,3.055,3.597,3.486
5580,2022-05-04T02:59,2022-05-03T22:59,1.934,2.496,2.377
5579,2022-05-04T03:00,2022-05-03T23:00,1.85,5.635,2.23
5578,2022-05-04T03:01,2022-05-03T23:01,2.416,2.802,2.802
5577,2022-05-04T03:02,2022-05-03T23:02,2.484,3.087,2.767
5576,2022-05-04T03:03,2022-05-03T23:03,2.37,2.692,2.692
5575,2022-05-04T03:04,2022-05-03T23:04,2.271,2.82,2.709
5574,2022-05-04T03:05,2022-05-03T23:05,2.594,2.866,2.866
5573,2022-05-04T03:06,2022-05-03T23:06,2.29,2.628,2.628
5572,2022-05-04T03:07,2022-05-03T23:07,2.55,2.961,2.906
5571,2022-05-04T03:08,2022-05-03T23:08,2.85,3.242,3.188
5570,2022-05-04T03:09,2022-05-03T23:09,2.478,2.936,2.828
5569,2022-05-04T03:10,2022-05-03T23:10,3.161,3.619,3.566
5568,2022-05-04T03:11,2022-05-03T23:11,2.381,2.716,2.663
5567,2022-05-04T03:12,2022-05-03T23:12,2.712,3.148,3.095
5566,2022-05-04T03:13,2022-05-03T23:13,2.324,3.236,2.737
5565,2022-05-04T03:14,2022-05-03T23:14,2.785,3.072,3.072
5564,2022-05-04T03:15,2022-05-03T23:15,2.38,2.724,2.724
5563,2022-05-04T03:16,2022-05-03T23:16,2.402,2.812,2.76
5562,2022-05-04T03:17,2022-05-03T23:17,2.614,3.909,2.963
5561,2022-05-04T03:18,2022-05-03T23:18,2.756,3.408,3.051
5560,2022-05-04T03:19,2022-05-03T23:19,2.848,3.381,3.225
5559,2022-05-04T03:20,2022-05-03T23:20,2.853,3.121,3.071
5558,2022-05-04T03:21,2022-05-03T23:21,2.843,4.076,3.169
5557,2022-05-04T03:22,2022-05-03T23:22,2.209,2.72,2.62
5556,2022-05-04T03:23,2022-05-03T23:23,2.672,3.347,3.143
5555,2022-05-04T03:24,2022-05-03T23:24,2.654,2.943,2.895
5554,2022-05-04T03:25,2022-05-03T23:25,2.499,2.718,2.718
5553,2022-05-04T03:26,2022-05-03T23:26,2.79,3.087,3.036
5552,2022-05-04T03:27,2022-05-03T23:27,2.481,2.959,2.86
5551,2022-05-04T03:28,2022-05-03T23:28,3.071,3.54,3.437
5550,2022-05-04T03:29,2022-05-03T23:29,2.25,2.507,2.452
5549,2022-05-04T03:30,2022-05-03T23:30,2.651,3.03,2.937
5548,2022-05-04T03:31,2022-05-03T23:31,2.391,2.635,2.587
5547,2022-05-04T03:32,2022-05-03T23:32,2.846,3.15,3.099
5546,2022-05-04T03:33,2022-05-03T23:33,3.057,3.409,3.358
5545,2022-05-04T03:34,2022-05-03T23:34,2.098,2.476,2.374
5544,2022-05-04T03:35,2022-05-03T23:35,2.776,3.124,3.03
5543,2022-05-04T03:36,2022-05-03T23:36,2.355,2.758,2.661
5542,2022-05-04T03:37,2022-05-03T23:37,2.756,2.988,2.941
5541,2022-05-04T03:38,2022-05-03T23:38,3.007,3.322,3.223
5540,2022-05-04T03:39,2022-05-03T23:39,2.785,3.53,3.119
5539,2022-05-04T03:40,2022-05-03T23:40,2.543,12.156,2.8
5538,2022-05-04T03:41,2022-05-03T23:41,2.333,2.687,2.589
5537,2022-05-04T03:42,2022-05-03T23:42,2.359,2.682,2.636
5536,2022-05-04T03:43,2022-05-03T23:43,2.736,2.796,2.796
5535,2022-05-04T03:44,2022-05-03T23:44,2.071,2.537,2.399
5534,2022-05-04T03:45,2022-05-03T23:45,2.343,2.499,2.499
5533,2022-05-04T03:46,2022-05-03T23:46,3.005,3.462,3.365
5532,2022-05-04T03:47,2022-05-03T23:47,2.281,2.568,2.521
5531,2022-05-04T03:48,2022-05-03T23:48,2.552,2.79,2.743
5530,2022-05-04T03:49,2022-05-03T23:49,2.888,3.162,3.115
5529,2022-05-04T03:50,2022-05-03T23:50,2.215,2.418,2.418
5528,2022-05-04T03:51,2022-05-03T23:51,2.685,3.221,2.906
5527,2022-05-04T03:52,2022-05-03T23:52,2.272,2.367,2.367
5526,2022-05-04T03:53,2022-05-03T23:53,2.489,2.638,2.638
5525,2022-05-04T03:54,2022-05-03T23:54,2.298,2.645,2.557
5524,2022-05-04T03:55,2022-05-03T23:55,2.374,2.618,2.571
5523,2022-05-04T03:56,2022-05-03T23:56,2.347,2.808,2.672
5522,2022-05-04T03:57,2022-05-03T23:57,2.736,2.903,2.903
5521,2022-05-04T03:58,2022-05-03T23:58,2.649,2.833,2.788
5520,2022-05-04T03:59,2022-05-03T23:59,2.871,3.162,3.117
5519,2022-05-04T04:00,2022-05-04T00:00,2.326,2.579,2.533
5518,2022-05-04T04:01,2022-05-04T00:01,2.438,2.542,2.542
5517,2022-05-04T04:02,2022-05-04T00:02,3.203,3.401,3.401
5516,2022-05-04T04:03,2022-05-04T00:03,2.88,3.148,3.101
5515,2022-05-04T04:04,2022-05-04T00:04,2.278,2.498,2.498
5514,2022-05-04T04:05,2022-05-04T00:05,3.347,3.549,3.549
5513,2022-05-04T04:06,2022-05-04T00:06,2.408,3.638,2.647
5512,2022-05-04T04:07,2022-05-04T00:07,2.794,4.048,3.034
5511,2022-05-04T04:08,2022-05-04T00:08,2.787,3.07,3.023
5510,2022-05-04T04:09,2022-05-04T00:09,2.373,2.65,2.602
5509,2022-05-04T04:10,2022-05-04T00:10,2.442,5.612,2.663
5508,2022-05-04T04:11,2022-05-04T00:11,2.734,3.271,3.085
5507,2022-05-04T04:12,2022-05-04T00:12,2.911,3.17,3.123
5506,2022-05-04T04:13,2022-05-04T00:13,2.327,2.59,2.545
5505,2022-05-04T04:14,2022-05-04T00:14,2.543,2.659,2.659
5504,2022-05-04T04:15,2022-05-04T00:15,2.561,3.641,2.685
5503,2022-05-04T04:16,2022-05-04T00:16,1.936,2.265,2.219
5502,2022-05-04T04:17,2022-05-04T00:17,3.209,3.32,3.32
5501,2022-05-04T04:18,2022-05-04T00:18,2.046,2.759,2.373
5500,2022-05-04T04:19,2022-05-04T00:19,3.02,3.1,3.1
5499,2022-05-04T04:20,2022-05-04T00:20,2.297,2.529,2.482
5498,2022-05-04T04:21,2022-05-04T00:21,2.692,3.075,3.026
5497,2022-05-04T04:22,2022-05-04T00:22,2.571,2.925,2.834
5496,2022-05-04T04:23,2022-05-04T00:23,2.616,2.694,2.694
5495,2022-05-04T04:24,2022-05-04T00:24,2.586,3.217,2.852
5494,2022-05-04T04:25,2022-05-04T00:25,2.494,3.696,2.773
5493,2022-05-04T04:26,2022-05-04T00:26,2.639,2.735,2.735
5492,2022-05-04T04:27,2022-05-04T00:27,3.145,3.535,3.242
5491,2022-05-04T04:28,2022-05-04T00:28,2.449,2.781,2.733
5490,2022-05-04T04:29,2022-05-04T00:29,2.896,3.152,3.107
5489,2022-05-04T04:30,2022-05-04T00:30,2.28,2.434,2.434
5488,2022-05-04T04:31,2022-05-04T00:31,2.724,2.941,2.896
5487,2022-05-04T04:32,2022-05-04T00:32,2.681,2.822,2.822
5486,2022-05-04T04:33,2022-05-04T00:33,3.313,3.697,3.394
5485,2022-05-04T04:34,2022-05-04T00:34,3.099,3.237,3.237
5484,2022-05-04T04:35,2022-05-04T00:35,2.391,2.443,2.443
5483,2022-05-04T04:36,2022-05-04T00:36,3.124,3.405,3.361
5482,2022-05-04T04:37,2022-05-04T00:37,2.668,2.855,2.855
5481,2022-05-04T04:38,2022-05-04T00:38,2.837,3.099,3.056
5480,2022-05-04T04:39,2022-05-04T00:39,2.336,2.47,2.47
5479,2022-05-04T04:40,2022-05-04T00:40,2.655,2.742,2.742
5478,2022-05-04T04:41,2022-05-04T00:41,2.229,2.405,2.405
5477,2022-05-04T04:42,2022-05-04T00:42,2.257,2.349,2.349
5476,2022-05-04T04:43,2022-05-04T00:43,2.439,2.815,2.733
5475,2022-05-04T04:44,2022-05-04T00:44,2.192,2.307,2.307
5474,2022-05-04T04:45,2022-05-04T00:45,2.638,2.722,2.722
5473,2022-05-04T04:46,2022-05-04T00:46,2.258,2.586,2.544
5472,2022-05-04T04:47,2022-05-04T00:47,2.298,2.393,2.393
5471,2022-05-04T04:48,2022-05-04T00:48,2.258,2.385,2.385
5470,2022-05-04T04:49,2022-05-04T00:49,2.346,2.635,2.553
5469,2022-05-04T04:50,2022-05-04T00:50,2.792,3.007,2.961
5468,2022-05-04T04:51,2022-05-04T00:51,1.889,2.085,2.085
5467,2022-05-04T04:52,2022-05-04T00:52,2.613,2.871,2.828
5466,2022-05-04T04:53,2022-05-04T00:53,2.78,3.19,3.06
5465,2022-05-04T04:54,2022-05-04T00:54,2.551,2.766,2.719
5464,2022-05-04T04:55,2022-05-04T00:55,2.655,2.834,2.834
5463,2022-05-04T04:56,2022-05-04T00:56,2.74,2.957,2.913
5462,2022-05-04T04:57,2022-05-04T00:57,3.139,3.706,3.375
5461,2022-05-04T04:58,2022-05-04T00:58,2.413,2.626,2.584
5460,2022-05-04T04:59,2022-05-04T00:59,2.236,2.519,2.437
5459,2022-05-04T05:00,2022-05-04T01:00,2.386,2.542,2.542
5458,2022-05-04T05:01,2022-05-04T01:01,2.646,2.851,2.806
5457,2022-05-04T05:02,2022-05-04T01:02,2.586,2.652,2.652
5456,2022-05-04T05:03,2022-05-04T01:03,2.108,2.511,2.418
5455,2022-05-04T05:04,2022-05-04T01:04,2.474,2.725,2.683
5454,2022-05-04T05:05,2022-05-04T01:05,2.35,2.546,2.503
5453,2022-05-04T05:06,2022-05-04T01:06,2.812,2.906,2.906
5452,2022-05-04T05:07,2022-05-04T01:07,2.281,2.58,2.536
5451,2022-05-04T05:08,2022-05-04T01:08,2.416,2.519,2.519
5450,2022-05-04T05:09,2022-05-04T01:09,1.75,1.878,1.878
5449,2022-05-04T05:10,2022-05-04T01:10,1.925,2.038,2.038
5448,2022-05-04T05:11,2022-05-04T01:11,1.998,2.401,2.093
5447,2022-05-04T05:12,2022-05-04T01:12,2.363,2.603,2.559
5446,2022-05-04T05:13,2022-05-04T01:13,2.385,2.591,2.507
5445,2022-05-04T05:14,2022-05-04T01:14,2.244,2.391,2.391
5444,2022-05-04T05:15,2022-05-04T01:15,1.907,2.089,2.089
5443,2022-05-04T05:16,2022-05-04T01:16,2.14,2.299,2.299
5442,2022-05-04T05:17,2022-05-04T01:17,2.03,2.183,2.183
5441,2022-05-04T05:18,2022-05-04T01:18,2.275,2.445,2.445
5440,2022-05-04T05:19,2022-05-04T01:19,1.818,1.969,1.925
5439,2022-05-04T05:20,2022-05-04T01:20,1.826,2.029,2.029
5438,2022-05-04T05:21,2022-05-04T01:21,1.762,1.962,1.919
5437,2022-05-04T05:22,2022-05-04T01:22,2.083,2.529,2.237
5436,2022-05-04T05:23,2022-05-04T01:23,1.499,1.716,1.673
5435,2022-05-04T05:24,2022-05-04T01:24,1.425,1.572,1.527
5434,2022-05-04T05:25,2022-05-04T01:25,1.812,2.009,2.009
5433,2022-05-04T05:26,2022-05-04T01:26,2.088,2.21,2.21
5432,2022-05-04T05:27,2022-05-04T01:27,1.855,2.065,2.019
5431,2022-05-04T05:28,2022-05-04T01:28,1.409,1.485,1.485
5430,2022-05-04T05:29,2022-05-04T01:29,2.191,2.433,2.388
5429,2022-05-04T05:30,2022-05-04T01:30,1.645,1.799,1.757
5428,2022-05-04T05:31,2022-05-04T01:31,2.333,2.757,2.625
5427,2022-05-04T05:32,2022-05-04T01:32,1.398,1.484,1.484
5426,2022-05-04T05:33,2022-05-04T01:33,2.102,2.249,2.249
5425,2022-05-04T05:34,2022-05-04T01:34,1.823,1.98,1.938
5424,2022-05-04T05:35,2022-05-04T01:35,1.416,1.867,1.564
5423,2022-05-04T05:36,2022-05-04T01:36,1.511,1.609,1.609
5422,2022-05-04T05:37,2022-05-04T01:37,1.822,1.882,1.882
5421,2022-05-04T05:38,2022-05-04T01:38,1.845,1.956,1.956
5420,2022-05-04T05:39,2022-05-04T01:39,1.754,1.909,1.866
5419,2022-05-04T05:40,2022-05-04T01:40,1.703,1.801,1.801
5418,2022-05-04T05:41,2022-05-04T01:41,1.292,1.438,1.438
5417,2022-05-04T05:42,2022-05-04T01:42,1.776,2.74,1.863
5416,2022-05-04T05:43,2022-05-04T01:43,1.768,2.114,1.821
5415,2022-05-04T05:44,2022-05-04T01:44,1.409,1.524,1.524
5414,2022-05-04T05:45,2022-05-04T01:45,1.279,1.365,1.365
5413,2022-05-04T05:46,2022-05-04T01:46,1.591,1.664,1.664
5412,2022-05-04T05:47,2022-05-04T01:47,1.3,1.374,1.374
5411,2022-05-04T05:48,2022-05-04T01:48,1.466,1.563,1.563
5410,2022-05-04T05:49,2022-05-04T01:49,1.357,1.453,1.453
5409,2022-05-04T05:50,2022-05-04T01:50,2.226,2.285,2.285
5408,2022-05-04T05:51,2022-05-04T01:51,1.37,1.643,1.597
5407,2022-05-04T05:52,2022-05-04T01:52,1.355,1.585,1.542
5406,2022-05-04T05:53,2022-05-04T01:53,1.822,1.919,1.919
5405,2022-05-04T05:54,2022-05-04T01:54,1.154,1.273,1.273
5404,2022-05-04T05:55,2022-05-04T01:55,1.474,1.854,1.768
5403,2022-05-04T05:56,2022-05-04T01:56,1.332,1.432,1.432
5402,2022-05-04T05:57,2022-05-04T01:57,1.792,1.825,1.825
5401,2022-05-04T05:58,2022-05-04T01:58,1.607,1.776,1.776
5400,2022-05-04T05:59,2022-05-04T01:59,1.79,1.879,1.879
5399,2022-05-04T06:00,2022-05-04T02:00,1.336,1.392,1.392
5398,2022-05-04T06:01,2022-05-04T02:01,1.302,1.519,1.519
5397,2022-05-04T06:02,2022-05-04T02:02,1.7,1.75,1.75
5396,2022-05-04T06:03,2022-05-04T02:03,1.538,1.794,1.754
5395,2022-05-04T06:04,2022-05-04T02:04,1.625,1.779,1.738
5394,2022-05-04T06:05,2022-05-04T02:05,1.418,1.474,1.474
5393,2022-05-04T06:06,2022-05-04T02:06,1.408,1.532,1.532
5392,2022-05-04T06:07,2022-05-04T02:07,1.567,1.651,1.651
5391,2022-05-04T06:08,2022-05-04T02:08,1.835,2.086,2.043
5390,2022-05-04T06:09,2022-05-04T02:09,1.494,1.559,1.559
5389,2022-05-04T06:10,2022-05-04T02:10,1.665,1.905,1.865
5388,2022-05-04T06:11,2022-05-04T02:11,1.407,1.488,1.488
5387,2022-05-04T06:12,2022-05-04T02:12,1.753,1.86,1.86
5386,2022-05-04T06:13,2022-05-04T02:13,1.388,1.435,1.435
5385,2022-05-04T06:14,2022-05-04T02:14,1.264,2.171,1.318
5384,2022-05-04T06:15,2022-05-04T02:15,1.286,1.345,1.345
5383,2022-05-04T06:16,2022-05-04T02:16,1.051,1.126,1.126
5382,2022-05-04T06:17,2022-05-04T02:17,1.62,1.728,1.728
5381,2022-05-04T06:18,2022-05-04T02:18,1.254,1.307,1.307
5380,2022-05-04T06:19,2022-05-04T02:19,0.958,1.012,1.012
