,timestamp,timestamp_local,pm1,pm10,pm25
634,2022-04-01T13:25,2022-04-01T09:25,2.34,2.96,2.361
633,2022-04-01T13:26,2022-04-01T09:26,2.352,3.219,2.492
632,2022-04-01T13:27,2022-04-01T09:27,2.248,2.325,2.325
631,2022-04-01T13:28,2022-04-01T09:28,2.196,2.286,2.286
630,2022-04-01T13:29,2022-04-01T09:29,2.212,2.316,2.316
629,2022-04-01T13:30,2022-04-01T09:30,2.788,8.011,3.126
628,2022-04-01T13:31,2022-04-01T09:31,2.152,2.947,2.292
627,2022-04-01T13:32,2022-04-01T09:32,1.712,1.889,1.833
626,2022-04-01T13:33,2022-04-01T09:33,2.656,3.14,2.845
625,2022-04-01T13:34,2022-04-01T09:34,2.376,2.465,2.465
624,2022-04-01T13:35,2022-04-01T09:35,2.728,4.093,2.976
623,2022-04-01T13:36,2022-04-01T09:36,3.504,3.823,3.71
622,2022-04-01T13:37,2022-04-01T09:37,2.58,2.653,2.653
621,2022-04-01T13:38,2022-04-01T09:38,2.556,2.772,2.71
620,2022-04-01T13:39,2022-04-01T09:39,2.64,2.864,2.803
619,2022-04-01T13:40,2022-04-01T09:40,2.064,3.118,2.335
618,2022-04-01T13:41,2022-04-01T09:41,1.94,2.997,2.329
617,2022-04-01T13:42,2022-04-01T09:42,2.924,3.209,3.209
616,2022-04-01T13:43,2022-04-01T09:43,1.672,2.081,1.906
615,2022-04-01T13:44,2022-04-01T09:44,2.888,3.568,3.141
614,2022-04-01T13:45,2022-04-01T09:45,2.344,2.453,2.453
613,2022-04-01T13:46,2022-04-01T09:46,2.888,3.117,3.117
612,2022-04-01T13:47,2022-04-01T09:47,2.104,5.583,2.627
611,2022-04-01T13:48,2022-04-01T09:48,3.475,6.065,3.933
610,2022-04-01T13:49,2022-04-01T09:49,3.308,4.063,3.888
609,2022-04-01T13:50,2022-04-01T09:50,2.545,5.946,3.375
608,2022-04-01T13:51,2022-04-01T09:51,3.421,4.963,4.169
607,2022-04-01T13:52,2022-04-01T09:52,3.153,3.628,3.365
606,2022-04-01T13:53,2022-04-01T09:53,3.368,4.135,3.897
605,2022-04-01T13:54,2022-04-01T09:54,2.676,4.406,3.199
604,2022-04-01T13:55,2022-04-01T09:55,2.277,5.121,3.111
603,2022-04-01T13:56,2022-04-01T09:56,2.757,9.764,4.399
602,2022-04-01T13:57,2022-04-01T09:57,2.296,2.569,2.569
601,2022-04-01T13:58,2022-04-01T09:58,2.585,3.143,2.88
600,2022-04-01T13:59,2022-04-01T09:59,2.864,3.456,3.34
599,2022-04-01T14:00,2022-04-01T10:00,3.152,3.686,3.569
598,2022-04-01T14:01,2022-04-01T10:01,3.228,3.299,3.299
597,2022-04-01T14:02,2022-04-01T10:02,2.104,2.477,2.219
596,2022-04-01T14:03,2022-04-01T10:03,2.04,2.308,2.249
595,2022-04-01T14:04,2022-04-01T10:04,2.568,2.88,2.82
594,2022-04-01T14:05,2022-04-01T10:05,3.068,3.261,3.261
593,2022-04-01T14:06,2022-04-01T10:06,2.188,2.752,2.418
592,2022-04-01T14:07,2022-04-01T10:07,2.408,2.667,2.607
591,2022-04-01T14:08,2022-04-01T10:08,2.657,2.874,2.874
590,2022-04-01T14:09,2022-04-01T10:09,2.888,3.025,3.025
589,2022-04-01T14:10,2022-04-01T10:10,2.748,3.597,2.985
588,2022-04-01T14:11,2022-04-01T10:11,2.408,3.517,2.6
587,2022-04-01T14:12,2022-04-01T10:12,2.656,5.728,3.64
586,2022-04-01T14:13,2022-04-01T10:13,2.457,4.448,2.945
585,2022-04-01T14:14,2022-04-01T10:14,1.576,4.686,2.356
584,2022-04-01T14:15,2022-04-01T10:15,1.601,2.148,1.821
583,2022-04-01T14:16,2022-04-01T10:16,2.305,2.478,2.478
582,2022-04-01T14:17,2022-04-01T10:17,2.741,2.978,2.919
581,2022-04-01T14:18,2022-04-01T10:18,2.332,2.667,2.547
580,2022-04-01T14:19,2022-04-01T10:19,2.592,2.628,2.628
579,2022-04-01T14:20,2022-04-01T10:20,2.108,2.386,2.328
578,2022-04-01T14:21,2022-04-01T10:21,2.684,2.811,2.811
577,2022-04-01T14:22,2022-04-01T10:22,1.748,1.977,1.917
576,2022-04-01T14:23,2022-04-01T10:23,2.157,2.195,2.195
575,2022-04-01T14:24,2022-04-01T10:24,2.257,3.599,2.322
574,2022-04-01T14:25,2022-04-01T10:25,2.477,2.585,2.585
573,2022-04-01T14:26,2022-04-01T10:26,1.9,2.235,1.985
572,2022-04-01T14:27,2022-04-01T10:27,1.993,2.356,2.106
571,2022-04-01T14:28,2022-04-01T10:28,1.749,2.383,1.817
570,2022-04-01T14:29,2022-04-01T10:29,1.685,1.716,1.716
569,2022-04-01T14:30,2022-04-01T10:30,2.221,2.522,2.41
568,2022-04-01T14:31,2022-04-01T10:31,2.217,3.441,2.29
567,2022-04-01T14:32,2022-04-01T10:32,2.933,2.985,2.985
566,2022-04-01T14:33,2022-04-01T10:33,2.193,2.618,2.304
565,2022-04-01T14:34,2022-04-01T10:34,2.273,2.397,2.397
564,2022-04-01T14:35,2022-04-01T10:35,2.365,2.441,2.441
563,2022-04-01T14:36,2022-04-01T10:36,2.133,2.231,2.231
562,2022-04-01T14:37,2022-04-01T10:37,2.653,2.775,2.721
561,2022-04-01T14:38,2022-04-01T10:38,2.005,3.161,2.243
560,2022-04-01T14:39,2022-04-01T10:39,2.193,2.54,2.483
559,2022-04-01T14:40,2022-04-01T10:40,2.233,7.999,2.286
558,2022-04-01T14:41,2022-04-01T10:41,1.981,2.066,2.066
557,2022-04-01T14:42,2022-04-01T10:42,2.382,2.521,2.463
556,2022-04-01T14:43,2022-04-01T10:43,2.538,2.627,2.627
555,2022-04-01T14:44,2022-04-01T10:44,2.502,2.682,2.622
554,2022-04-01T14:45,2022-04-01T10:45,1.961,2.196,2.135
553,2022-04-01T14:46,2022-04-01T10:46,1.89,3.539,2.022
552,2022-04-01T14:47,2022-04-01T10:47,1.601,4.961,1.727
551,2022-04-01T14:48,2022-04-01T10:48,2.55,2.96,2.708
550,2022-04-01T14:49,2022-04-01T10:49,2.31,3.246,2.587
549,2022-04-01T14:50,2022-04-01T10:50,1.477,1.794,1.675
548,2022-04-01T14:51,2022-04-01T10:51,2.334,2.732,2.407
547,2022-04-01T14:52,2022-04-01T10:52,2.362,3.197,2.535
546,2022-04-01T14:53,2022-04-01T10:53,2.398,2.521,2.521
545,2022-04-01T14:54,2022-04-01T10:54,2.295,2.659,2.404
544,2022-04-01T14:55,2022-04-01T10:55,2.186,2.36,2.302
543,2022-04-01T14:56,2022-04-01T10:56,3.815,3.87,3.87
542,2022-04-01T14:57,2022-04-01T10:57,1.962,2.498,1.99
541,2022-04-01T14:58,2022-04-01T10:58,2.342,2.637,2.519
540,2022-04-01T14:59,2022-04-01T10:59,2.254,2.822,2.515
539,2022-04-01T15:00,2022-04-01T11:00,2.163,3.175,2.434
538,2022-04-01T15:01,2022-04-01T11:01,2.255,3.202,2.566
537,2022-04-01T15:02,2022-04-01T11:02,2.443,3.241,2.974
536,2022-04-01T15:03,2022-04-01T11:03,2.278,2.727,2.665
535,2022-04-01T15:04,2022-04-01T11:04,2.266,3.013,2.776
534,2022-04-01T15:05,2022-04-01T11:05,2.432,3.179,3.054
533,2022-04-01T15:06,2022-04-01T11:06,2.743,3.803,3.051
532,2022-04-01T15:07,2022-04-01T11:07,2.631,4.813,3.121
531,2022-04-01T15:08,2022-04-01T11:08,1.786,2.233,2.17
530,2022-04-01T15:09,2022-04-01T11:09,2.283,3.478,2.855
529,2022-04-01T15:10,2022-04-01T11:10,3.081,3.759,3.644
528,2022-04-01T15:11,2022-04-01T11:11,2.759,3.203,2.944
527,2022-04-01T15:12,2022-04-01T11:12,7.236,8.549,7.315
526,2022-04-01T15:13,2022-04-01T11:13,16.267,16.766,16.642
525,2022-04-01T15:14,2022-04-01T11:14,22.555,24.46,23.083
524,2022-04-01T15:15,2022-04-01T11:15,8.685,9.113,8.987
523,2022-04-01T15:16,2022-04-01T11:16,15.091,16.884,15.571
522,2022-04-01T15:17,2022-04-01T11:17,17.323,18.182,17.991
521,2022-04-01T15:18,2022-04-01T11:18,15.124,16.715,15.493
520,2022-04-01T15:19,2022-04-01T11:19,10.839,14.034,11.087
519,2022-04-01T15:20,2022-04-01T11:20,25.236,25.959,25.364
518,2022-04-01T15:21,2022-04-01T11:21,14.87,16.225,15.039
517,2022-04-01T15:22,2022-04-01T11:22,21.956,23.045,22.124
516,2022-04-01T15:23,2022-04-01T11:23,8.668,8.857,8.857
515,2022-04-01T15:24,2022-04-01T11:24,9.609,9.732,9.669
514,2022-04-01T15:25,2022-04-01T11:25,18.989,19.258,19.137
513,2022-04-01T15:26,2022-04-01T11:26,5.063,5.144,5.144
512,2022-04-01T15:27,2022-04-01T11:27,8.768,9.335,9.15
511,2022-04-01T15:28,2022-04-01T11:28,6.232,7.783,6.423
510,2022-04-01T15:29,2022-04-01T11:29,11.964,12.09,12.028
509,2022-04-01T15:30,2022-04-01T11:30,4.919,5.04,5.04
508,2022-04-01T15:31,2022-04-01T11:31,3.625,4.258,3.67
507,2022-04-01T15:32,2022-04-01T11:32,3.925,3.979,3.979
506,2022-04-01T15:33,2022-04-01T11:33,6.696,7.345,6.771
505,2022-04-01T15:34,2022-04-01T11:34,6.689,7.964,6.77
504,2022-04-01T15:35,2022-04-01T11:35,5.552,6.032,5.725
503,2022-04-01T15:36,2022-04-01T11:36,3.205,3.293,3.293
502,2022-04-01T15:37,2022-04-01T11:37,2.957,3.834,3.185
501,2022-04-01T15:38,2022-04-01T11:38,3.089,4.719,3.548
500,2022-04-01T15:39,2022-04-01T11:39,3.265,3.39,3.39
499,2022-04-01T15:40,2022-04-01T11:40,2.76,3.171,2.848
498,2022-04-01T15:41,2022-04-01T11:41,2.291,2.418,2.357
497,2022-04-01T15:42,2022-04-01T11:42,2.091,4.107,2.196
496,2022-04-01T15:43,2022-04-01T11:43,2.287,2.418,2.355
495,2022-04-01T15:44,2022-04-01T11:44,2.383,3.719,2.578
494,2022-04-01T15:45,2022-04-01T11:45,2.055,3.894,2.328
493,2022-04-01T15:46,2022-04-01T11:46,1.919,3.986,2.536
492,2022-04-01T15:47,2022-04-01T11:47,2.539,3.816,3.035
491,2022-04-01T15:48,2022-04-01T11:48,2.247,3.803,2.663
490,2022-04-01T15:49,2022-04-01T11:49,2.495,8.823,3.086
489,2022-04-01T15:50,2022-04-01T11:50,1.79,4.291,2.171
488,2022-04-01T15:51,2022-04-01T11:51,2.194,2.58,2.311
487,2022-04-01T15:52,2022-04-01T11:52,2.603,2.758,2.695
486,2022-04-01T15:53,2022-04-01T11:53,1.966,2.757,2.132
485,2022-04-01T15:54,2022-04-01T11:54,2.038,2.292,2.23
484,2022-04-01T15:55,2022-04-01T11:55,2.222,2.339,2.339
483,2022-04-01T15:56,2022-04-01T11:56,2.162,2.245,2.245
482,2022-04-01T15:57,2022-04-01T11:57,1.217,1.913,1.312
481,2022-04-01T15:58,2022-04-01T11:58,1.906,1.974,1.974
480,2022-04-01T15:59,2022-04-01T11:59,2.373,2.551,2.491
479,2022-04-01T16:00,2022-04-01T12:00,2.065,2.121,2.121
478,2022-04-01T16:01,2022-04-01T12:01,1.918,1.932,1.932
477,2022-04-01T16:02,2022-04-01T12:02,1.797,2.208,1.874
476,2022-04-01T16:03,2022-04-01T12:03,2.045,2.094,2.094
475,2022-04-01T16:04,2022-04-01T12:04,1.661,1.744,1.744
474,2022-04-01T16:05,2022-04-01T12:05,2.298,3.147,2.598
473,2022-04-01T16:06,2022-04-01T12:06,2.407,2.889,2.607
472,2022-04-01T16:07,2022-04-01T12:07,1.714,1.82,1.82
471,2022-04-01T16:08,2022-04-01T12:08,1.806,1.901,1.901
470,2022-04-01T16:09,2022-04-01T12:09,2.037,2.054,2.054
469,2022-04-01T16:10,2022-04-01T12:10,2.718,2.756,2.756
468,2022-04-01T16:11,2022-04-01T12:11,2.018,3.256,2.191
467,2022-04-01T16:12,2022-04-01T12:12,1.73,2.11,1.929
466,2022-04-01T16:13,2022-04-01T12:13,2.034,2.891,2.235
465,2022-04-01T16:14,2022-04-01T12:14,2.07,2.282,2.22
464,2022-04-01T16:15,2022-04-01T12:15,3.051,3.22,3.22
463,2022-04-01T16:16,2022-04-01T12:16,1.902,2.671,2.079
462,2022-04-01T16:17,2022-04-01T12:17,2.37,2.397,2.397
461,2022-04-01T16:18,2022-04-01T12:18,2.354,2.583,2.523
460,2022-04-01T16:19,2022-04-01T12:19,2.062,2.231,2.17
459,2022-04-01T16:20,2022-04-01T12:20,2.607,3.244,2.914
458,2022-04-01T16:21,2022-04-01T12:21,1.838,1.869,1.869
457,2022-04-01T16:22,2022-04-01T12:22,1.706,1.771,1.771
456,2022-04-01T16:23,2022-04-01T12:23,1.502,1.809,1.747
455,2022-04-01T16:24,2022-04-01T12:24,1.786,2.039,1.913
454,2022-04-01T16:25,2022-04-01T12:25,2.239,2.321,2.321
453,2022-04-01T16:26,2022-04-01T12:26,2.459,2.631,2.569
452,2022-04-01T16:27,2022-04-01T12:27,1.958,4.35,2.036
451,2022-04-01T16:28,2022-04-01T12:28,1.242,1.326,1.326
450,2022-04-01T16:29,2022-04-01T12:29,1.594,2.684,2.101
449,2022-04-01T16:30,2022-04-01T12:30,2.223,2.346,2.346
448,2022-04-01T16:31,2022-04-01T12:31,1.141,1.326,1.261
447,2022-04-01T16:32,2022-04-01T12:32,2.047,2.379,2.316
446,2022-04-01T16:33,2022-04-01T12:33,1.987,2.26,2.198
445,2022-04-01T16:34,2022-04-01T12:34,1.566,2.051,1.729
444,2022-04-01T16:35,2022-04-01T12:35,2.166,2.436,2.316
443,2022-04-01T16:36,2022-04-01T12:36,1.522,2.189,1.594
442,2022-04-01T16:37,2022-04-01T12:37,2.11,2.339,2.22
441,2022-04-01T16:38,2022-04-01T12:38,2.394,2.416,2.416
440,2022-04-01T16:39,2022-04-01T12:39,1.373,1.44,1.44
439,2022-04-01T16:40,2022-04-01T12:40,2.054,2.974,2.154
438,2022-04-01T16:41,2022-04-01T12:41,1.686,1.686,1.686
437,2022-04-01T16:42,2022-04-01T12:42,1.454,1.498,1.498
436,2022-04-01T16:43,2022-04-01T12:43,1.874,1.896,1.896
435,2022-04-01T16:44,2022-04-01T12:44,1.726,1.748,1.748
434,2022-04-01T16:45,2022-04-01T12:45,2.286,2.452,2.394
433,2022-04-01T16:46,2022-04-01T12:46,2.022,2.14,2.084
432,2022-04-01T16:47,2022-04-01T12:47,1.534,1.821,1.709
431,2022-04-01T16:48,2022-04-01T12:48,2.397,2.509,2.454
430,2022-04-01T16:49,2022-04-01T12:49,2.162,2.18,2.18
429,2022-04-01T16:50,2022-04-01T12:50,2.218,2.411,2.411
428,2022-04-01T16:51,2022-04-01T12:51,2.253,2.756,2.396
427,2022-04-01T16:52,2022-04-01T12:52,2.122,2.245,2.245
426,2022-04-01T16:53,2022-04-01T12:53,2.754,2.903,2.847
425,2022-04-01T16:54,2022-04-01T12:54,1.981,2.107,2.051
424,2022-04-01T16:55,2022-04-01T12:55,1.697,1.704,1.704
423,2022-04-01T16:56,2022-04-01T12:56,1.249,1.41,1.352
422,2022-04-01T16:57,2022-04-01T12:57,1.762,1.821,1.821
421,2022-04-01T16:58,2022-04-01T12:58,2.578,2.688,2.629
420,2022-04-01T16:59,2022-04-01T12:59,1.862,2.021,1.963
419,2022-04-01T17:00,2022-04-01T13:00,1.83,1.896,1.896
418,2022-04-01T17:01,2022-04-01T13:01,2.006,2.067,2.067
417,2022-04-01T17:02,2022-04-01T13:02,1.861,1.868,1.868
416,2022-04-01T17:03,2022-04-01T13:03,1.737,1.989,1.932
415,2022-04-01T17:04,2022-04-01T13:04,2.082,2.27,2.211
414,2022-04-01T17:05,2022-04-01T13:05,1.421,1.529,1.529
413,2022-04-01T17:06,2022-04-01T13:06,1.393,1.575,1.575
412,2022-04-01T17:07,2022-04-01T13:07,2.158,2.194,2.194
411,2022-04-01T17:08,2022-04-01T13:08,1.493,1.531,1.531
410,2022-04-01T17:09,2022-04-01T13:09,2.15,2.163,2.163
409,2022-04-01T17:10,2022-04-01T13:10,1.597,2.019,1.845
408,2022-04-01T17:11,2022-04-01T13:11,2.17,4.693,2.308
407,2022-04-01T17:12,2022-04-01T13:12,1.889,4.95,2.05
406,2022-04-01T17:13,2022-04-01T13:13,2.357,2.494,2.438
405,2022-04-01T17:14,2022-04-01T13:14,2.13,2.587,2.272
404,2022-04-01T17:15,2022-04-01T13:15,1.353,2.294,1.599
403,2022-04-01T17:16,2022-04-01T13:16,1.661,2.608,1.755
402,2022-04-01T17:17,2022-04-01T13:17,1.853,3.116,1.945
401,2022-04-01T17:18,2022-04-01T13:18,1.617,1.937,1.685
400,2022-04-01T17:19,2022-04-01T13:19,1.817,2.225,1.914
399,2022-04-01T17:20,2022-04-01T13:20,1.529,1.86,1.607
398,2022-04-01T17:21,2022-04-01T13:21,1.489,1.958,1.841
397,2022-04-01T17:22,2022-04-01T13:22,1.649,2.232,1.728
396,2022-04-01T17:23,2022-04-01T13:23,1.801,1.937,1.937
395,2022-04-01T17:24,2022-04-01T13:24,2.773,3.064,3.004
394,2022-04-01T17:25,2022-04-01T13:25,2.085,2.298,2.238
393,2022-04-01T17:26,2022-04-01T13:26,2.121,2.349,2.288
392,2022-04-01T17:27,2022-04-01T13:27,1.681,1.95,1.892
391,2022-04-01T17:28,2022-04-01T13:28,1.633,1.891,1.768
390,2022-04-01T17:29,2022-04-01T13:29,1.573,1.743,1.681
389,2022-04-01T17:30,2022-04-01T13:30,0.845,3.349,0.913
388,2022-04-01T17:31,2022-04-01T13:31,1.781,2.509,1.93
387,2022-04-01T17:32,2022-04-01T13:32,1.489,1.621,1.558
386,2022-04-01T17:33,2022-04-01T13:33,1.641,6.35,1.736
385,2022-04-01T17:34,2022-04-01T13:34,1.414,2.074,1.675
384,2022-04-01T17:35,2022-04-01T13:35,1.029,1.495,1.158
383,2022-04-01T17:36,2022-04-01T13:36,1.657,1.672,1.672
382,2022-04-01T17:37,2022-04-01T13:37,1.866,2.044,1.983
381,2022-04-01T17:38,2022-04-01T13:38,0.873,1.066,1.005
380,2022-04-01T17:39,2022-04-01T13:39,0.585,1.139,0.817
379,2022-04-01T17:40,2022-04-01T13:40,0.805,1.544,0.946
378,2022-04-01T17:41,2022-04-01T13:41,0.489,0.518,0.518
377,2022-04-01T17:42,2022-04-01T13:42,0.621,1.004,0.742
376,2022-04-01T17:43,2022-04-01T13:43,0.785,0.989,0.926
375,2022-04-01T17:44,2022-04-01T13:44,0.773,1.117,0.991
374,2022-04-01T17:45,2022-04-01T13:45,0.741,1.79,1.097
373,2022-04-01T17:46,2022-04-01T13:46,0.677,0.772,0.772
372,2022-04-01T17:47,2022-04-01T13:47,0.597,1.039,0.762
371,2022-04-01T17:48,2022-04-01T13:48,0.873,1.657,1.049
370,2022-04-01T17:49,2022-04-01T13:49,0.629,5.594,0.793
369,2022-04-01T17:50,2022-04-01T13:50,1.129,2.499,1.241
368,2022-04-01T17:51,2022-04-01T13:51,0.989,1.438,1.169
367,2022-04-01T17:52,2022-04-01T13:52,0.841,2.1,0.965
366,2022-04-01T17:53,2022-04-01T13:53,0.709,0.746,0.746
365,2022-04-01T17:54,2022-04-01T13:54,1.153,1.185,1.185
364,2022-04-01T17:55,2022-04-01T13:55,1.056,3.478,1.073
363,2022-04-01T17:56,2022-04-01T13:56,0.952,1.168,1.107
362,2022-04-01T17:57,2022-04-01T13:57,0.552,0.667,0.667
361,2022-04-01T17:58,2022-04-01T13:58,0.712,0.979,0.852
360,2022-04-01T17:59,2022-04-01T13:59,0.456,0.481,0.481
359,2022-04-01T18:00,2022-04-01T14:00,0.316,0.398,0.398
358,2022-04-01T18:01,2022-04-01T14:01,0.449,1.129,0.514
357,2022-04-01T18:02,2022-04-01T14:02,0.356,0.497,0.433
356,2022-04-01T18:03,2022-04-01T14:03,0.468,0.468,0.468
355,2022-04-01T18:04,2022-04-01T14:04,0.468,0.508,0.508
354,2022-04-01T18:05,2022-04-01T14:05,0.593,1.218,0.623
353,2022-04-01T18:06,2022-04-01T14:06,0.573,0.887,0.621
352,2022-04-01T18:07,2022-04-01T14:07,0.269,0.685,0.344
351,2022-04-01T18:08,2022-04-01T14:08,0.637,0.932,0.794
350,2022-04-01T18:09,2022-04-01T14:09,0.096,2.652,0.287
349,2022-04-01T18:10,2022-04-01T14:10,0.269,0.389,0.316
348,2022-04-01T18:11,2022-04-01T14:11,0.144,0.239,0.239
347,2022-04-01T18:12,2022-04-01T14:12,0.196,0.321,0.321
346,2022-04-01T18:13,2022-04-01T14:13,0.409,0.594,0.521
345,2022-04-01T18:14,2022-04-01T14:14,0.353,0.685,0.386
344,2022-04-01T18:15,2022-04-01T14:15,0.513,0.771,0.626
343,2022-04-01T18:16,2022-04-01T14:16,0.369,1.853,0.44
342,2022-04-01T18:17,2022-04-01T14:17,0.212,5.674,0.248
341,2022-04-01T18:18,2022-04-01T14:18,0.577,0.748,0.748
340,2022-04-01T18:19,2022-04-01T14:19,0.449,1.13,0.497
339,2022-04-01T18:20,2022-04-01T14:20,0.385,1.812,0.452
338,2022-04-01T18:21,2022-04-01T14:21,0.289,0.427,0.427
337,2022-04-01T18:22,2022-04-01T14:22,0.401,0.57,0.503
336,2022-04-01T18:23,2022-04-01T14:23,0.313,1.935,0.479
335,2022-04-01T18:24,2022-04-01T14:24,0.433,0.794,0.516
334,2022-04-01T18:25,2022-04-01T14:25,0.441,0.522,0.522
333,2022-04-01T18:26,2022-04-01T14:26,0.301,1.596,0.324
332,2022-04-01T18:27,2022-04-01T14:27,0.517,0.768,0.636
331,2022-04-01T18:28,2022-04-01T14:28,0.381,0.404,0.404
330,2022-04-01T18:29,2022-04-01T14:29,0.257,0.943,0.315
329,2022-04-01T18:30,2022-04-01T14:30,0.285,0.349,0.349
328,2022-04-01T18:31,2022-04-01T14:31,0.305,1.624,0.328
327,2022-04-01T18:32,2022-04-01T14:32,0.228,0.27,0.27
326,2022-04-01T18:33,2022-04-01T14:33,0.273,0.735,0.398
325,2022-04-01T18:34,2022-04-01T14:34,0.553,0.708,0.643
324,2022-04-01T18:35,2022-04-01T14:35,0.517,0.632,0.632
323,2022-04-01T18:36,2022-04-01T14:36,0.581,0.704,0.704
322,2022-04-01T18:37,2022-04-01T14:37,0.926,1.394,1.202
321,2022-04-01T18:38,2022-04-01T14:38,0.529,0.562,0.562
320,2022-04-01T18:39,2022-04-01T14:39,0.193,0.379,0.314
319,2022-04-01T18:40,2022-04-01T14:40,0.457,1.223,0.555
318,2022-04-01T18:41,2022-04-01T14:41,0.777,1.637,0.904
317,2022-04-01T18:42,2022-04-01T14:42,1.114,1.484,1.357
316,2022-04-01T18:43,2022-04-01T14:43,0.285,1.05,0.39
315,2022-04-01T18:44,2022-04-01T14:44,0.273,1.058,0.334
314,2022-04-01T18:45,2022-04-01T14:45,0.585,0.593,0.593
313,2022-04-01T18:46,2022-04-01T14:46,0.373,1.761,0.466
312,2022-04-01T18:47,2022-04-01T14:47,0.581,0.709,0.709
311,2022-04-01T18:48,2022-04-01T14:48,0.329,2.525,0.419
310,2022-04-01T18:49,2022-04-01T14:49,0.249,0.443,0.443
309,2022-04-01T18:50,2022-04-01T14:50,0.164,0.337,0.264
308,2022-04-01T18:51,2022-04-01T14:51,0.886,2.135,1.179
307,2022-04-01T18:52,2022-04-01T14:52,0.357,0.627,0.555
306,2022-04-01T18:53,2022-04-01T14:53,0.485,0.551,0.551
305,2022-04-01T18:54,2022-04-01T14:54,0.553,2.29,0.713
304,2022-04-01T18:55,2022-04-01T14:55,0.377,0.384,0.384
303,2022-04-01T18:56,2022-04-01T14:56,0.221,0.999,0.316
302,2022-04-01T18:57,2022-04-01T14:57,0.329,1.686,0.535
301,2022-04-01T18:58,2022-04-01T14:58,0.441,0.733,0.595
300,2022-04-01T18:59,2022-04-01T14:59,0.293,1.063,0.432
299,2022-04-01T19:00,2022-04-01T15:00,0.437,1.123,0.479
298,2022-04-01T19:01,2022-04-01T15:01,0.549,1.987,0.633
297,2022-04-01T19:02,2022-04-01T15:02,0.148,0.666,0.317
296,2022-04-01T19:03,2022-04-01T15:03,0.682,0.747,0.747
295,2022-04-01T19:04,2022-04-01T15:04,0.557,0.665,0.665
294,2022-04-01T19:05,2022-04-01T15:05,0.525,0.581,0.581
293,2022-04-01T19:06,2022-04-01T15:06,0.429,0.727,0.597
292,2022-04-01T19:07,2022-04-01T15:07,0.489,0.533,0.533
291,2022-04-01T19:08,2022-04-01T15:08,0.409,0.565,0.501
290,2022-04-01T19:09,2022-04-01T15:09,0.489,0.721,0.656
289,2022-04-01T19:10,2022-04-01T15:10,0.565,0.757,0.693
288,2022-04-01T19:11,2022-04-01T15:11,0.224,0.266,0.266
287,2022-04-01T19:12,2022-04-01T15:12,0.397,0.445,0.445
286,2022-04-01T19:13,2022-04-01T15:13,0.409,0.473,0.473
285,2022-04-01T19:14,2022-04-01T15:14,0.453,0.558,0.558
284,2022-04-01T19:15,2022-04-01T15:15,0.565,0.754,0.69
283,2022-04-01T19:16,2022-04-01T15:16,0.433,0.913,0.716
282,2022-04-01T19:17,2022-04-01T15:17,0.176,0.858,0.226
281,2022-04-01T19:18,2022-04-01T15:18,0.197,0.277,0.277
280,2022-04-01T19:19,2022-04-01T15:19,0.208,0.84,0.232
279,2022-04-01T19:20,2022-04-01T15:20,0.288,0.593,0.328
278,2022-04-01T19:21,2022-04-01T15:21,0.561,1.226,0.629
277,2022-04-01T19:22,2022-04-01T15:22,0.397,1.022,0.413
276,2022-04-01T19:23,2022-04-01T15:23,0.705,0.859,0.796
275,2022-04-01T19:24,2022-04-01T15:24,0.393,0.521,0.459
274,2022-04-01T19:25,2022-04-01T15:25,0.613,1.611,0.833
273,2022-04-01T19:26,2022-04-01T15:26,0.276,2.346,0.328
272,2022-04-01T19:27,2022-04-01T15:27,0.537,0.608,0.608
271,2022-04-01T19:28,2022-04-01T15:28,0.549,0.627,0.627
270,2022-04-01T19:29,2022-04-01T15:29,0.733,1.424,0.799
269,2022-04-01T19:30,2022-04-01T15:30,0.437,0.592,0.592
268,2022-04-01T19:31,2022-04-01T15:31,0.212,0.242,0.242
267,2022-04-01T19:32,2022-04-01T15:32,0.52,0.536,0.536
266,2022-04-01T19:33,2022-04-01T15:33,0.477,0.75,0.49
265,2022-04-01T19:34,2022-04-01T15:34,0.397,0.516,0.516
264,2022-04-01T19:35,2022-04-01T15:35,0.521,0.527,0.527
263,2022-04-01T19:36,2022-04-01T15:36,0.613,0.721,0.721
262,2022-04-01T19:37,2022-04-01T15:37,0.44,0.495,0.495
261,2022-04-01T19:38,2022-04-01T15:38,0.669,0.716,0.716
260,2022-04-01T19:39,2022-04-01T15:39,0.372,0.515,0.45
259,2022-04-01T19:40,2022-04-01T15:40,0.433,0.721,0.44
258,2022-04-01T19:41,2022-04-01T15:41,0.277,0.479,0.414
257,2022-04-01T19:42,2022-04-01T15:42,0.445,0.58,0.514
256,2022-04-01T19:43,2022-04-01T15:43,0.249,5.045,0.287
255,2022-04-01T19:44,2022-04-01T15:44,0.309,0.323,0.323
254,2022-04-01T19:45,2022-04-01T15:45,0.329,0.69,0.424
253,2022-04-01T19:46,2022-04-01T15:46,0.348,0.534,0.472
252,2022-04-01T19:47,2022-04-01T15:47,0.204,0.369,0.306
251,2022-04-01T19:48,2022-04-01T15:48,0.421,1.192,0.527
250,2022-04-01T19:49,2022-04-01T15:49,0.485,0.57,0.57
249,2022-04-01T19:50,2022-04-01T15:50,0.309,0.638,0.37
248,2022-04-01T19:51,2022-04-01T15:51,0.281,0.555,0.288
247,2022-04-01T19:52,2022-04-01T15:52,0.305,0.82,0.491
