,timestamp,timestamp_local,pm1,pm10,pm25
11760,2022-08-09T02:00,2022-08-08T22:00,1.713,1.882,1.817
11759,2022-08-09T02:01,2022-08-08T22:01,2.343,2.513,2.513
11758,2022-08-09T02:02,2022-08-08T22:02,1.976,2.109,2.109
11757,2022-08-09T02:03,2022-08-08T22:03,1.988,2.35,2.067
11756,2022-08-09T02:04,2022-08-08T22:04,1.882,1.9,1.9
11755,2022-08-09T02:05,2022-08-08T22:05,1.941,2.001,2.001
11754,2022-08-09T02:06,2022-08-08T22:06,2.149,2.535,2.251
11753,2022-08-09T02:07,2022-08-08T22:07,1.615,1.952,1.668
11752,2022-08-09T02:08,2022-08-08T22:08,1.854,1.943,1.943
11751,2022-08-09T02:09,2022-08-08T22:09,1.676,1.772,1.772
11750,2022-08-09T02:10,2022-08-08T22:10,2.229,3.148,2.326
11749,2022-08-09T02:11,2022-08-08T22:11,1.937,2.167,2.097
11748,2022-08-09T02:12,2022-08-08T22:12,1.873,2.053,1.984
11747,2022-08-09T02:13,2022-08-08T22:13,1.671,1.778,1.778
11746,2022-08-09T02:14,2022-08-08T22:14,2.077,2.4,2.257
11745,2022-08-09T02:15,2022-08-08T22:15,2.093,2.256,2.183
11744,2022-08-09T02:16,2022-08-08T22:16,1.915,2.118,2.048
11743,2022-08-09T02:17,2022-08-08T22:17,2.098,2.126,2.126
11742,2022-08-09T02:18,2022-08-08T22:18,2.261,2.358,2.358
11741,2022-08-09T02:19,2022-08-08T22:19,1.894,1.966,1.966
11740,2022-08-09T02:20,2022-08-08T22:20,1.889,2.035,2.035
11739,2022-08-09T02:21,2022-08-08T22:21,1.458,2.371,1.55
11738,2022-08-09T02:22,2022-08-08T22:22,1.994,2.099,2.099
11737,2022-08-09T02:23,2022-08-08T22:23,1.648,1.718,1.718
11736,2022-08-09T02:24,2022-08-08T22:24,2.119,3.149,2.296
11735,2022-08-09T02:25,2022-08-08T22:25,1.995,2.443,2.099
11734,2022-08-09T02:26,2022-08-08T22:26,1.468,1.66,1.595
11733,2022-08-09T02:27,2022-08-08T22:27,1.583,1.621,1.621
11732,2022-08-09T02:28,2022-08-08T22:28,2.024,2.121,2.121
11731,2022-08-09T02:29,2022-08-08T22:29,2.018,2.101,2.101
11730,2022-08-09T02:30,2022-08-08T22:30,1.987,2.17,2.17
11729,2022-08-09T02:31,2022-08-08T22:31,2.011,2.168,2.168
11728,2022-08-09T02:32,2022-08-08T22:32,1.874,2.009,2.009
11727,2022-08-09T02:33,2022-08-08T22:33,1.87,2.03,1.96
11726,2022-08-09T02:34,2022-08-08T22:34,2.067,2.535,2.18
11725,2022-08-09T02:35,2022-08-08T22:35,2.308,2.361,2.361
11724,2022-08-09T02:36,2022-08-08T22:36,2.166,2.446,2.314
11723,2022-08-09T02:37,2022-08-08T22:37,2.306,2.408,2.408
11722,2022-08-09T02:38,2022-08-08T22:38,1.918,2.379,2.021
11721,2022-08-09T02:39,2022-08-08T22:39,1.474,1.496,1.496
11720,2022-08-09T02:40,2022-08-08T22:40,1.602,1.646,1.646
11719,2022-08-09T02:41,2022-08-08T22:41,1.906,2.074,2.074
11718,2022-08-09T02:42,2022-08-08T22:42,1.774,18.18,1.867
11717,2022-08-09T02:43,2022-08-08T22:43,1.585,1.66,1.66
11716,2022-08-09T02:44,2022-08-08T22:44,2.334,2.446,2.446
11715,2022-08-09T02:45,2022-08-08T22:45,2.207,2.353,2.353
11714,2022-08-09T02:46,2022-08-08T22:46,2.274,2.358,2.358
11713,2022-08-09T02:47,2022-08-08T22:47,1.96,2.15,2.083
11712,2022-08-09T02:48,2022-08-08T22:48,2.147,2.438,2.371
11711,2022-08-09T02:49,2022-08-08T22:49,1.68,1.771,1.771
11710,2022-08-09T02:50,2022-08-08T22:50,1.947,2.135,2.067
11709,2022-08-09T02:51,2022-08-08T22:51,1.704,1.861,1.792
11708,2022-08-09T02:52,2022-08-08T22:52,1.686,1.799,1.799
11707,2022-08-09T02:53,2022-08-08T22:53,1.725,1.956,1.956
11706,2022-08-09T02:54,2022-08-08T22:54,2.173,2.465,2.395
11705,2022-08-09T02:55,2022-08-08T22:55,2.361,2.507,2.44
11704,2022-08-09T02:56,2022-08-08T22:56,1.885,1.98,1.98
11703,2022-08-09T02:57,2022-08-08T22:57,2.029,2.22,2.153
11702,2022-08-09T02:58,2022-08-08T22:58,2.248,3.159,2.368
11701,2022-08-09T02:59,2022-08-08T22:59,2.012,2.162,2.162
11700,2022-08-09T03:00,2022-08-08T23:00,2.245,2.401,2.334
11699,2022-08-09T03:01,2022-08-08T23:01,2.043,2.156,2.156
11698,2022-08-09T03:02,2022-08-08T23:02,1.892,2.32,2.041
11697,2022-08-09T03:03,2022-08-08T23:03,2.357,2.51,2.51
11696,2022-08-09T03:04,2022-08-08T23:04,1.766,1.881,1.881
11695,2022-08-09T03:05,2022-08-08T23:05,2.089,2.29,2.223
11694,2022-08-09T03:06,2022-08-08T23:06,1.824,1.949,1.949
11693,2022-08-09T03:07,2022-08-08T23:07,2.196,2.432,2.365
11692,2022-08-09T03:08,2022-08-08T23:08,1.839,1.924,1.924
11691,2022-08-09T03:09,2022-08-08T23:09,1.86,2.328,1.985
11690,2022-08-09T03:10,2022-08-08T23:10,2.492,2.642,2.642
11689,2022-08-09T03:11,2022-08-08T23:11,1.897,1.957,1.957
11688,2022-08-09T03:12,2022-08-08T23:12,1.946,2.232,2.163
11687,2022-08-09T03:13,2022-08-08T23:13,1.704,1.775,1.775
11686,2022-08-09T03:14,2022-08-08T23:14,1.935,2.091,2.091
11685,2022-08-09T03:15,2022-08-08T23:15,2.36,2.491,2.491
11684,2022-08-09T03:16,2022-08-08T23:16,2.257,2.52,2.453
11683,2022-08-09T03:17,2022-08-08T23:17,1.772,1.987,1.922
11682,2022-08-09T03:18,2022-08-08T23:18,2.658,2.764,2.764
11681,2022-08-09T03:19,2022-08-08T23:19,2.23,2.601,2.317
11680,2022-08-09T03:20,2022-08-08T23:20,1.69,1.927,1.927
11679,2022-08-09T03:21,2022-08-08T23:21,2.543,3.461,2.624
11678,2022-08-09T03:22,2022-08-08T23:22,2.002,2.23,2.163
11677,2022-08-09T03:23,2022-08-08T23:23,1.913,2.165,2.096
11676,2022-08-09T03:24,2022-08-08T23:24,1.876,2.177,2.107
11675,2022-08-09T03:25,2022-08-08T23:25,2.228,2.486,2.417
11674,2022-08-09T03:26,2022-08-08T23:26,1.92,2.056,2.056
11673,2022-08-09T03:27,2022-08-08T23:27,2.154,3.43,2.356
11672,2022-08-09T03:28,2022-08-08T23:28,2.362,5.406,2.635
11671,2022-08-09T03:29,2022-08-08T23:29,2.43,2.891,2.553
11670,2022-08-09T03:30,2022-08-08T23:30,2.146,2.336,2.266
11669,2022-08-09T03:31,2022-08-08T23:31,2.166,2.377,2.311
11668,2022-08-09T03:32,2022-08-08T23:32,2.875,3.275,2.996
11667,2022-08-09T03:33,2022-08-08T23:33,2.375,2.77,2.571
11666,2022-08-09T03:34,2022-08-08T23:34,2.285,2.537,2.471
11665,2022-08-09T03:35,2022-08-08T23:35,2.127,2.261,2.194
11664,2022-08-09T03:36,2022-08-08T23:36,2.385,2.71,2.579
11663,2022-08-09T03:37,2022-08-08T23:37,2.13,2.349,2.282
11662,2022-08-09T03:38,2022-08-08T23:38,2.247,2.63,2.341
11661,2022-08-09T03:39,2022-08-08T23:39,2.039,2.304,2.237
11660,2022-08-09T03:40,2022-08-08T23:40,2.006,2.182,2.182
11659,2022-08-09T03:41,2022-08-08T23:41,1.648,1.738,1.738
11658,2022-08-09T03:42,2022-08-08T23:42,2.0,2.172,2.172
11657,2022-08-09T03:43,2022-08-08T23:43,2.129,2.409,2.409
11656,2022-08-09T03:44,2022-08-08T23:44,2.193,2.314,2.314
11655,2022-08-09T03:45,2022-08-08T23:45,2.364,2.863,2.492
11654,2022-08-09T03:46,2022-08-08T23:46,2.546,2.823,2.756
11653,2022-08-09T03:47,2022-08-08T23:47,1.999,2.252,2.118
11652,2022-08-09T03:48,2022-08-08T23:48,1.791,1.821,1.821
11651,2022-08-09T03:49,2022-08-08T23:49,2.318,2.553,2.485
11650,2022-08-09T03:50,2022-08-08T23:50,2.0,2.205,2.137
11649,2022-08-09T03:51,2022-08-08T23:51,2.705,2.865,2.865
11648,2022-08-09T03:52,2022-08-08T23:52,2.252,2.408,2.408
11647,2022-08-09T03:53,2022-08-08T23:53,2.474,2.608,2.542
11646,2022-08-09T03:54,2022-08-08T23:54,1.935,2.14,2.075
11645,2022-08-09T03:55,2022-08-08T23:55,2.225,2.406,2.341
11644,2022-08-09T03:56,2022-08-08T23:56,2.416,2.518,2.518
11643,2022-08-09T03:57,2022-08-08T23:57,2.159,2.486,2.416
11642,2022-08-09T03:58,2022-08-08T23:58,1.827,2.211,1.927
11641,2022-08-09T03:59,2022-08-08T23:59,2.127,2.654,2.293
11640,2022-08-09T04:00,2022-08-09T00:00,2.364,2.557,2.557
11639,2022-08-09T04:01,2022-08-09T00:01,1.933,2.12,2.052
11638,2022-08-09T04:02,2022-08-09T00:02,2.188,2.505,2.437
11637,2022-08-09T04:03,2022-08-09T00:03,2.073,2.291,2.291
11636,2022-08-09T04:04,2022-08-09T00:04,2.026,2.099,2.099
11635,2022-08-09T04:05,2022-08-09T00:05,1.866,1.94,1.94
11634,2022-08-09T04:06,2022-08-09T00:06,2.235,2.29,2.29
11633,2022-08-09T04:07,2022-08-09T00:07,2.14,2.373,2.303
11632,2022-08-09T04:08,2022-08-09T00:08,2.317,2.513,2.513
11631,2022-08-09T04:09,2022-08-09T00:09,2.348,3.402,2.461
11630,2022-08-09T04:10,2022-08-09T00:10,2.365,2.648,2.516
11629,2022-08-09T04:11,2022-08-09T00:11,2.46,2.833,2.765
11628,2022-08-09T04:12,2022-08-09T00:12,1.886,1.959,1.959
11627,2022-08-09T04:13,2022-08-09T00:13,2.427,2.775,2.638
11626,2022-08-09T04:14,2022-08-09T00:14,2.001,2.168,2.1
11625,2022-08-09T04:15,2022-08-09T00:15,2.07,2.256,2.191
11624,2022-08-09T04:16,2022-08-09T00:16,2.34,2.65,2.514
11623,2022-08-09T04:17,2022-08-09T00:17,2.651,2.879,2.812
11622,2022-08-09T04:18,2022-08-09T00:18,2.118,2.288,2.288
11621,2022-08-09T04:19,2022-08-09T00:19,1.911,2.131,2.064
11620,2022-08-09T04:20,2022-08-09T00:20,2.57,3.452,2.63
11619,2022-08-09T04:21,2022-08-09T00:21,1.922,2.059,2.059
11618,2022-08-09T04:22,2022-08-09T00:22,2.613,2.67,2.67
11617,2022-08-09T04:23,2022-08-09T00:23,2.432,2.598,2.598
11616,2022-08-09T04:24,2022-08-09T00:24,1.928,17.391,1.999
11615,2022-08-09T04:25,2022-08-09T00:25,2.213,2.331,2.331
11614,2022-08-09T04:26,2022-08-09T00:26,2.854,3.098,3.029
11613,2022-08-09T04:27,2022-08-09T00:27,2.263,2.344,2.344
11612,2022-08-09T04:28,2022-08-09T00:28,2.222,2.493,2.425
11611,2022-08-09T04:29,2022-08-09T00:29,2.478,2.657,2.594
11610,2022-08-09T04:30,2022-08-09T00:30,2.165,2.222,2.222
11609,2022-08-09T04:31,2022-08-09T00:31,2.586,2.656,2.656
11608,2022-08-09T04:32,2022-08-09T00:32,1.98,2.105,2.105
11607,2022-08-09T04:33,2022-08-09T00:33,2.387,2.498,2.498
11606,2022-08-09T04:34,2022-08-09T00:34,2.385,2.468,2.468
11605,2022-08-09T04:35,2022-08-09T00:35,2.331,2.461,2.461
11604,2022-08-09T04:36,2022-08-09T00:36,2.239,2.477,2.408
11603,2022-08-09T04:37,2022-08-09T00:37,2.078,2.257,2.257
11602,2022-08-09T04:38,2022-08-09T00:38,2.422,2.743,2.605
11601,2022-08-09T04:39,2022-08-09T00:39,2.151,2.42,2.349
11600,2022-08-09T04:40,2022-08-09T00:40,2.578,2.681,2.681
11599,2022-08-09T04:41,2022-08-09T00:41,2.237,2.399,2.399
11598,2022-08-09T04:42,2022-08-09T00:42,2.41,2.836,2.687
11597,2022-08-09T04:43,2022-08-09T00:43,2.134,2.309,2.309
11596,2022-08-09T04:44,2022-08-09T00:44,2.4,2.618,2.548
11595,2022-08-09T04:45,2022-08-09T00:45,2.003,2.153,2.153
11594,2022-08-09T04:46,2022-08-09T00:46,2.239,2.38,2.38
11593,2022-08-09T04:47,2022-08-09T00:47,2.253,2.352,2.352
11592,2022-08-09T04:48,2022-08-09T00:48,2.741,3.152,3.014
11591,2022-08-09T04:49,2022-08-09T00:49,1.947,2.815,2.04
11590,2022-08-09T04:50,2022-08-09T00:50,2.694,2.968,2.899
11589,2022-08-09T04:51,2022-08-09T00:51,2.023,2.333,2.262
11588,2022-08-09T04:52,2022-08-09T00:52,2.502,2.924,2.629
11587,2022-08-09T04:53,2022-08-09T00:53,2.559,2.756,2.688
11586,2022-08-09T04:54,2022-08-09T00:54,1.919,2.231,2.094
11585,2022-08-09T04:55,2022-08-09T00:55,2.902,3.085,3.085
11584,2022-08-09T04:56,2022-08-09T00:56,2.035,2.161,2.161
11583,2022-08-09T04:57,2022-08-09T00:57,2.341,2.43,2.43
11582,2022-08-09T04:58,2022-08-09T00:58,1.896,2.032,2.032
11581,2022-08-09T04:59,2022-08-09T00:59,2.453,2.572,2.572
11580,2022-08-09T05:00,2022-08-09T01:00,2.067,2.24,2.24
11579,2022-08-09T05:01,2022-08-09T01:01,2.058,2.221,2.15
11578,2022-08-09T05:02,2022-08-09T01:02,2.244,2.503,2.432
11577,2022-08-09T05:03,2022-08-09T01:03,2.416,2.647,2.647
11576,2022-08-09T05:04,2022-08-09T01:04,2.347,2.481,2.481
11575,2022-08-09T05:05,2022-08-09T01:05,2.229,2.326,2.326
11574,2022-08-09T05:06,2022-08-09T01:06,1.81,2.263,2.002
11573,2022-08-09T05:07,2022-08-09T01:07,2.179,2.325,2.325
11572,2022-08-09T05:08,2022-08-09T01:08,2.109,2.248,2.248
11571,2022-08-09T05:09,2022-08-09T01:09,2.23,2.457,2.457
11570,2022-08-09T05:10,2022-08-09T01:10,2.275,2.743,2.385
11569,2022-08-09T05:11,2022-08-09T01:11,2.464,2.698,2.698
11568,2022-08-09T05:12,2022-08-09T01:12,2.158,2.32,2.32
11567,2022-08-09T05:13,2022-08-09T01:13,2.542,2.696,2.696
11566,2022-08-09T05:14,2022-08-09T01:14,2.035,2.204,2.204
11565,2022-08-09T05:15,2022-08-09T01:15,2.259,2.579,2.289
11564,2022-08-09T05:16,2022-08-09T01:16,2.145,2.334,2.269
11563,2022-08-09T05:17,2022-08-09T01:17,2.015,2.146,2.146
11562,2022-08-09T05:18,2022-08-09T01:18,2.303,2.551,2.488
11561,2022-08-09T05:19,2022-08-09T01:19,2.176,2.415,2.352
11560,2022-08-09T05:20,2022-08-09T01:20,2.431,2.621,2.621
11559,2022-08-09T05:21,2022-08-09T01:21,2.061,2.942,2.104
11558,2022-08-09T05:22,2022-08-09T01:22,2.4,2.685,2.615
11557,2022-08-09T05:23,2022-08-09T01:23,2.536,2.617,2.617
11556,2022-08-09T05:24,2022-08-09T01:24,1.926,2.087,2.087
11555,2022-08-09T05:25,2022-08-09T01:25,2.606,2.668,2.668
11554,2022-08-09T05:26,2022-08-09T01:26,1.525,1.86,1.72
11553,2022-08-09T05:27,2022-08-09T01:27,2.577,2.684,2.684
11552,2022-08-09T05:28,2022-08-09T01:28,2.529,2.695,2.627
11551,2022-08-09T05:29,2022-08-09T01:29,2.492,2.946,2.741
11550,2022-08-09T05:30,2022-08-09T01:30,2.134,2.298,2.298
11549,2022-08-09T05:31,2022-08-09T01:31,2.201,2.288,2.288
11548,2022-08-09T05:32,2022-08-09T01:32,2.065,2.366,2.231
11547,2022-08-09T05:33,2022-08-09T01:33,2.158,2.352,2.283
11546,2022-08-09T05:34,2022-08-09T01:34,2.266,2.428,2.359
11545,2022-08-09T05:35,2022-08-09T01:35,2.329,2.395,2.395
11544,2022-08-09T05:36,2022-08-09T01:36,2.17,2.385,2.317
11543,2022-08-09T05:37,2022-08-09T01:37,2.177,2.261,2.261
11542,2022-08-09T05:38,2022-08-09T01:38,2.179,2.213,2.213
11541,2022-08-09T05:39,2022-08-09T01:39,1.645,1.823,1.823
11540,2022-08-09T05:40,2022-08-09T01:40,1.855,2.111,2.045
11539,2022-08-09T05:41,2022-08-09T01:41,2.608,2.817,2.748
11538,2022-08-09T05:42,2022-08-09T01:42,1.671,2.148,1.796
11537,2022-08-09T05:43,2022-08-09T01:43,2.12,2.302,2.236
11536,2022-08-09T05:44,2022-08-09T01:44,2.169,2.315,2.315
11535,2022-08-09T05:45,2022-08-09T01:45,1.969,2.031,2.031
11534,2022-08-09T05:46,2022-08-09T01:46,2.118,2.268,2.201
11533,2022-08-09T05:47,2022-08-09T01:47,2.006,2.418,2.134
11532,2022-08-09T05:48,2022-08-09T01:48,1.771,1.911,1.911
11531,2022-08-09T05:49,2022-08-09T01:49,2.352,2.861,2.51
11530,2022-08-09T05:50,2022-08-09T01:50,2.18,2.331,2.331
11529,2022-08-09T05:51,2022-08-09T01:51,1.954,2.009,2.009
11528,2022-08-09T05:52,2022-08-09T01:52,1.885,1.984,1.984
11527,2022-08-09T05:53,2022-08-09T01:53,1.837,1.917,1.917
11526,2022-08-09T05:54,2022-08-09T01:54,2.061,2.136,2.136
11525,2022-08-09T05:55,2022-08-09T01:55,1.701,1.756,1.756
11524,2022-08-09T05:56,2022-08-09T01:56,1.968,2.062,2.062
11523,2022-08-09T05:57,2022-08-09T01:57,1.741,1.837,1.837
11522,2022-08-09T05:58,2022-08-09T01:58,2.127,2.201,2.201
11521,2022-08-09T05:59,2022-08-09T01:59,2.028,2.084,2.084
11520,2022-08-09T06:00,2022-08-09T02:00,2.183,2.384,2.384
11519,2022-08-09T06:01,2022-08-09T02:01,2.092,2.277,2.206
11518,2022-08-09T06:02,2022-08-09T02:02,1.794,1.865,1.865
11517,2022-08-09T06:03,2022-08-09T02:03,2.099,2.251,2.251
11516,2022-08-09T06:04,2022-08-09T02:04,1.66,2.853,1.724
11515,2022-08-09T06:05,2022-08-09T02:05,1.772,2.198,1.914
11514,2022-08-09T06:06,2022-08-09T02:06,1.901,2.025,2.025
11513,2022-08-09T06:07,2022-08-09T02:07,2.147,2.222,2.222
11512,2022-08-09T06:08,2022-08-09T02:08,1.965,2.013,2.013
11511,2022-08-09T06:09,2022-08-09T02:09,1.761,1.812,1.812
11510,2022-08-09T06:10,2022-08-09T02:10,1.883,2.171,2.102
11509,2022-08-09T06:11,2022-08-09T02:11,1.871,2.129,2.063
11508,2022-08-09T06:12,2022-08-09T02:12,1.707,1.777,1.777
11507,2022-08-09T06:13,2022-08-09T02:13,1.717,1.776,1.776
11506,2022-08-09T06:14,2022-08-09T02:14,1.931,2.093,2.093
11505,2022-08-09T06:15,2022-08-09T02:15,1.843,1.972,1.972
11504,2022-08-09T06:16,2022-08-09T02:16,2.174,2.286,2.286
11503,2022-08-09T06:17,2022-08-09T02:17,1.76,1.977,1.907
11502,2022-08-09T06:18,2022-08-09T02:18,1.68,1.741,1.741
11501,2022-08-09T06:19,2022-08-09T02:19,1.843,2.189,1.905
11500,2022-08-09T06:20,2022-08-09T02:20,1.618,1.718,1.718
11499,2022-08-09T06:21,2022-08-09T02:21,1.429,1.632,1.563
11498,2022-08-09T06:22,2022-08-09T02:22,1.784,1.882,1.882
11497,2022-08-09T06:23,2022-08-09T02:23,2.11,2.231,2.231
11496,2022-08-09T06:24,2022-08-09T02:24,1.879,2.242,1.952
11495,2022-08-09T06:25,2022-08-09T02:25,1.524,1.656,1.656
11494,2022-08-09T06:26,2022-08-09T02:26,1.816,1.869,1.869
11493,2022-08-09T06:27,2022-08-09T02:27,1.57,1.652,1.652
11492,2022-08-09T06:28,2022-08-09T02:28,1.867,1.948,1.948
11491,2022-08-09T06:29,2022-08-09T02:29,1.814,2.009,1.942
11490,2022-08-09T06:30,2022-08-09T02:30,1.493,1.679,1.611
11489,2022-08-09T06:31,2022-08-09T02:31,1.725,1.814,1.814
11488,2022-08-09T06:32,2022-08-09T02:32,1.616,1.679,1.679
11487,2022-08-09T06:33,2022-08-09T02:33,2.102,2.235,2.17
11486,2022-08-09T06:34,2022-08-09T02:34,1.465,1.636,1.569
11485,2022-08-09T06:35,2022-08-09T02:35,1.802,1.839,1.839
11484,2022-08-09T06:36,2022-08-09T02:36,1.583,1.867,1.729
11483,2022-08-09T06:37,2022-08-09T02:37,1.814,2.278,1.913
11482,2022-08-09T06:38,2022-08-09T02:38,1.444,1.692,1.622
11481,2022-08-09T06:39,2022-08-09T02:39,1.51,1.56,1.56
11480,2022-08-09T06:40,2022-08-09T02:40,1.81,2.034,1.966
11479,2022-08-09T06:41,2022-08-09T02:41,1.945,2.101,2.034
11478,2022-08-09T06:42,2022-08-09T02:42,1.598,1.72,1.656
11477,2022-08-09T06:43,2022-08-09T02:43,1.822,1.961,1.961
11476,2022-08-09T06:44,2022-08-09T02:44,1.736,2.081,1.948
11475,2022-08-09T06:45,2022-08-09T02:45,2.019,2.131,2.066
11474,2022-08-09T06:46,2022-08-09T02:46,1.924,2.007,2.007
11473,2022-08-09T06:47,2022-08-09T02:47,1.679,1.87,1.802
11472,2022-08-09T06:48,2022-08-09T02:48,1.777,1.844,1.844
11471,2022-08-09T06:49,2022-08-09T02:49,1.845,1.939,1.939
11470,2022-08-09T06:50,2022-08-09T02:50,1.517,1.556,1.556
11469,2022-08-09T06:51,2022-08-09T02:51,1.742,1.912,1.847
11468,2022-08-09T06:52,2022-08-09T02:52,1.702,1.964,1.899
11467,2022-08-09T06:53,2022-08-09T02:53,1.8,1.923,1.857
11466,2022-08-09T06:54,2022-08-09T02:54,1.325,1.474,1.405
11465,2022-08-09T06:55,2022-08-09T02:55,1.935,2.016,2.016
11464,2022-08-09T06:56,2022-08-09T02:56,1.668,1.944,1.807
11463,2022-08-09T06:57,2022-08-09T02:57,2.049,2.514,2.162
11462,2022-08-09T06:58,2022-08-09T02:58,2.218,3.189,2.314
11461,2022-08-09T06:59,2022-08-09T02:59,1.796,1.984,1.919
11460,2022-08-09T07:00,2022-08-09T03:00,1.62,1.976,1.849
11459,2022-08-09T07:01,2022-08-09T03:01,1.502,1.641,1.578
11458,2022-08-09T07:02,2022-08-09T03:02,1.723,1.862,1.799
11457,2022-08-09T07:03,2022-08-09T03:03,2.09,2.132,2.132
11456,2022-08-09T07:04,2022-08-09T03:04,1.579,1.705,1.637
11455,2022-08-09T07:05,2022-08-09T03:05,1.421,1.502,1.502
11454,2022-08-09T07:06,2022-08-09T03:06,1.72,2.023,1.75
11453,2022-08-09T07:07,2022-08-09T03:07,1.314,1.495,1.432
11452,2022-08-09T07:08,2022-08-09T03:08,1.51,1.692,1.631
11451,2022-08-09T07:09,2022-08-09T03:09,1.853,1.935,1.935
11450,2022-08-09T07:10,2022-08-09T03:10,1.902,2.18,2.044
11449,2022-08-09T07:11,2022-08-09T03:11,1.753,1.819,1.819
11448,2022-08-09T07:12,2022-08-09T03:12,1.541,1.608,1.608
11447,2022-08-09T07:13,2022-08-09T03:13,1.497,1.531,1.531
11446,2022-08-09T07:14,2022-08-09T03:14,1.718,1.869,1.803
11445,2022-08-09T07:15,2022-08-09T03:15,1.259,1.344,1.344
11444,2022-08-09T07:16,2022-08-09T03:16,1.947,2.042,2.042
11443,2022-08-09T07:17,2022-08-09T03:17,1.473,1.493,1.493
11442,2022-08-09T07:18,2022-08-09T03:18,1.711,1.97,1.838
11441,2022-08-09T07:19,2022-08-09T03:19,1.627,1.69,1.69
11440,2022-08-09T07:20,2022-08-09T03:20,1.884,1.922,1.922
11439,2022-08-09T07:21,2022-08-09T03:21,1.825,1.922,1.922
11438,2022-08-09T07:22,2022-08-09T03:22,1.589,1.675,1.675
11437,2022-08-09T07:23,2022-08-09T03:23,1.711,1.863,1.863
11436,2022-08-09T07:24,2022-08-09T03:24,1.813,1.897,1.897
11435,2022-08-09T07:25,2022-08-09T03:25,1.441,1.715,1.579
11434,2022-08-09T07:26,2022-08-09T03:26,1.465,1.638,1.569
11433,2022-08-09T07:27,2022-08-09T03:27,1.357,1.53,1.463
11432,2022-08-09T07:28,2022-08-09T03:28,1.176,1.328,1.261
11431,2022-08-09T07:29,2022-08-09T03:29,1.912,2.162,2.095
11430,2022-08-09T07:30,2022-08-09T03:30,1.338,1.526,1.459
11429,2022-08-09T07:31,2022-08-09T03:31,1.602,1.731,1.731
11428,2022-08-09T07:32,2022-08-09T03:32,1.945,1.987,1.987
11427,2022-08-09T07:33,2022-08-09T03:33,2.205,2.367,2.367
11426,2022-08-09T07:34,2022-08-09T03:34,1.72,1.946,1.877
11425,2022-08-09T07:35,2022-08-09T03:35,2.051,2.219,2.219
11424,2022-08-09T07:36,2022-08-09T03:36,1.705,1.726,1.726
11423,2022-08-09T07:37,2022-08-09T03:37,1.523,1.889,1.6
11422,2022-08-09T07:38,2022-08-09T03:38,1.618,1.711,1.711
11421,2022-08-09T07:39,2022-08-09T03:39,1.847,2.197,2.06
11420,2022-08-09T07:40,2022-08-09T03:40,1.506,1.635,1.567
11419,2022-08-09T07:41,2022-08-09T03:41,1.684,1.825,1.756
11418,2022-08-09T07:42,2022-08-09T03:42,1.931,2.21,2.071
11417,2022-08-09T07:43,2022-08-09T03:43,1.544,1.638,1.638
11416,2022-08-09T07:44,2022-08-09T03:44,1.517,1.746,1.677
11415,2022-08-09T07:45,2022-08-09T03:45,2.219,2.448,2.379
11414,2022-08-09T07:46,2022-08-09T03:46,2.116,2.201,2.201
11413,2022-08-09T07:47,2022-08-09T03:47,1.667,1.886,1.886
11412,2022-08-09T07:48,2022-08-09T03:48,1.298,1.383,1.383
11411,2022-08-09T07:49,2022-08-09T03:49,1.757,1.972,1.899
11410,2022-08-09T07:50,2022-08-09T03:50,2.091,2.939,2.278
11409,2022-08-09T07:51,2022-08-09T03:51,1.911,2.054,2.054
11408,2022-08-09T07:52,2022-08-09T03:52,1.757,1.971,1.903
11407,2022-08-09T07:53,2022-08-09T03:53,1.522,1.635,1.635
11406,2022-08-09T07:54,2022-08-09T03:54,1.643,1.793,1.793
11405,2022-08-09T07:55,2022-08-09T03:55,1.705,1.836,1.767
11404,2022-08-09T07:56,2022-08-09T03:56,1.669,2.147,1.791
11403,2022-08-09T07:57,2022-08-09T03:57,1.817,1.865,1.865
11402,2022-08-09T07:58,2022-08-09T03:58,1.464,1.664,1.599
11401,2022-08-09T07:59,2022-08-09T03:59,1.836,1.947,1.947
11400,2022-08-09T08:00,2022-08-09T04:00,1.927,2.05,2.05
11399,2022-08-09T08:01,2022-08-09T04:01,1.751,1.827,1.827
11398,2022-08-09T08:02,2022-08-09T04:02,1.538,1.912,1.628
11397,2022-08-09T08:03,2022-08-09T04:03,1.762,2.184,1.852
11396,2022-08-09T08:04,2022-08-09T04:04,1.692,1.905,1.841
11395,2022-08-09T08:05,2022-08-09T04:05,1.624,1.747,1.747
11394,2022-08-09T08:06,2022-08-09T04:06,1.659,1.706,1.706
11393,2022-08-09T08:07,2022-08-09T04:07,1.71,1.829,1.829
11392,2022-08-09T08:08,2022-08-09T04:08,1.68,1.882,1.813
11391,2022-08-09T08:09,2022-08-09T04:09,1.597,1.824,1.753
11390,2022-08-09T08:10,2022-08-09T04:10,1.903,2.961,2.035
11389,2022-08-09T08:11,2022-08-09T04:11,1.71,1.747,1.747
11388,2022-08-09T08:12,2022-08-09T04:12,1.83,1.952,1.952
11387,2022-08-09T08:13,2022-08-09T04:13,1.611,1.748,1.748
11386,2022-08-09T08:14,2022-08-09T04:14,2.009,2.097,2.097
11385,2022-08-09T08:15,2022-08-09T04:15,1.688,1.79,1.79
11384,2022-08-09T08:16,2022-08-09T04:16,2.128,2.589,2.37
