,timestamp,timestamp_local,pm1,pm10,pm25
11122,2022-02-08T05:57,2022-02-08T00:57,10.388,10.938,10.938
11121,2022-02-08T05:58,2022-02-08T00:58,8.97,9.353,9.353
11120,2022-02-08T05:59,2022-02-08T00:59,9.876,10.634,10.33
11119,2022-02-08T06:00,2022-02-08T01:00,9.518,10.609,9.854
11118,2022-02-08T06:01,2022-02-08T01:01,10.581,11.489,11.095
11117,2022-02-08T06:02,2022-02-08T01:02,9.715,10.014,10.014
11116,2022-02-08T06:03,2022-02-08T01:03,9.562,10.36,10.267
11115,2022-02-08T06:04,2022-02-08T01:04,8.962,9.349,9.349
11114,2022-02-08T06:05,2022-02-08T01:05,9.933,10.489,10.489
11113,2022-02-08T06:06,2022-02-08T01:06,11.685,12.044,12.044
11112,2022-02-08T06:07,2022-02-08T01:07,10.621,11.103,11.103
11111,2022-02-08T06:08,2022-02-08T01:08,9.707,10.047,10.047
11110,2022-02-08T06:09,2022-02-08T01:09,8.986,9.439,9.439
11109,2022-02-08T06:10,2022-02-08T01:10,10.396,10.99,10.99
11108,2022-02-08T06:11,2022-02-08T01:11,9.82,10.151,10.151
11107,2022-02-08T06:12,2022-02-08T01:12,9.329,9.906,9.812
11106,2022-02-08T06:13,2022-02-08T01:13,10.166,10.461,10.461
11105,2022-02-08T06:14,2022-02-08T01:14,8.116,8.63,8.63
11104,2022-02-08T06:15,2022-02-08T01:15,9.86,10.316,10.316
11103,2022-02-08T06:16,2022-02-08T01:16,8.817,9.319,9.225
11102,2022-02-08T06:17,2022-02-08T01:17,10.706,11.261,11.261
11101,2022-02-08T06:18,2022-02-08T01:18,10.299,10.823,10.823
11100,2022-02-08T06:19,2022-02-08T01:19,10.452,11.003,11.003
11099,2022-02-08T06:20,2022-02-08T01:20,9.687,10.152,10.152
11098,2022-02-08T06:21,2022-02-08T01:21,9.473,9.913,9.913
11097,2022-02-08T06:22,2022-02-08T01:22,11.137,12.067,11.731
11096,2022-02-08T06:23,2022-02-08T01:23,8.386,9.143,9.05
11095,2022-02-08T06:24,2022-02-08T01:24,9.196,9.736,9.641
11094,2022-02-08T06:25,2022-02-08T01:25,10.372,10.786,10.786
11093,2022-02-08T06:26,2022-02-08T01:26,10.666,11.206,11.206
11092,2022-02-08T06:27,2022-02-08T01:27,9.788,10.377,10.377
11091,2022-02-08T06:28,2022-02-08T01:28,11.894,12.419,12.419
11090,2022-02-08T06:29,2022-02-08T01:29,10.335,10.838,10.838
11089,2022-02-08T06:30,2022-02-08T01:30,11.395,11.976,11.976
11088,2022-02-08T06:31,2022-02-08T01:31,12.764,13.204,13.204
11087,2022-02-08T06:32,2022-02-08T01:32,10.323,10.746,10.746
11086,2022-02-08T06:33,2022-02-08T01:33,9.59,10.101,10.101
11085,2022-02-08T06:34,2022-02-08T01:34,11.604,11.967,11.967
11084,2022-02-08T06:35,2022-02-08T01:35,12.22,12.824,12.824
11083,2022-02-08T06:36,2022-02-08T01:36,11.29,11.819,11.819
11082,2022-02-08T06:37,2022-02-08T01:37,9.937,10.433,10.433
11081,2022-02-08T06:38,2022-02-08T01:38,10.617,11.241,11.141
11080,2022-02-08T06:39,2022-02-08T01:39,9.824,10.277,10.277
11079,2022-02-08T06:40,2022-02-08T01:40,9.812,10.211,10.211
11078,2022-02-08T06:41,2022-02-08T01:41,11.975,12.727,12.632
11077,2022-02-08T06:42,2022-02-08T01:42,11.314,11.788,11.788
11076,2022-02-08T06:43,2022-02-08T01:43,11.129,11.667,11.667
11075,2022-02-08T06:44,2022-02-08T01:44,10.807,11.431,11.232
11074,2022-02-08T06:45,2022-02-08T01:45,11.999,12.494,12.494
11073,2022-02-08T06:46,2022-02-08T01:46,10.344,11.071,10.978
11072,2022-02-08T06:47,2022-02-08T01:47,10.283,10.825,10.825
11071,2022-02-08T06:48,2022-02-08T01:48,10.082,10.607,10.607
11070,2022-02-08T06:49,2022-02-08T01:49,13.062,13.692,13.692
11069,2022-02-08T06:50,2022-02-08T01:50,9.47,10.112,10.112
11068,2022-02-08T06:51,2022-02-08T01:51,11.085,11.632,11.632
11067,2022-02-08T06:52,2022-02-08T01:52,10.436,11.074,11.074
11066,2022-02-08T06:53,2022-02-08T01:53,11.109,12.559,11.999
11065,2022-02-08T06:54,2022-02-08T01:54,10.803,11.562,11.231
11064,2022-02-08T06:55,2022-02-08T01:55,11.608,12.206,12.206
11063,2022-02-08T06:56,2022-02-08T01:56,11.697,12.198,12.198
11062,2022-02-08T06:57,2022-02-08T01:57,10.448,10.909,10.909
11061,2022-02-08T06:58,2022-02-08T01:58,12.212,12.79,12.695
11060,2022-02-08T06:59,2022-02-08T01:59,9.582,10.173,10.173
11059,2022-02-08T07:00,2022-02-08T02:00,11.487,12.124,12.124
11058,2022-02-08T07:01,2022-02-08T02:01,11.793,12.498,12.498
11057,2022-02-08T07:02,2022-02-08T02:02,11.528,12.3,12.3
11056,2022-02-08T07:03,2022-02-08T02:03,13.578,14.329,14.329
11055,2022-02-08T07:04,2022-02-08T02:04,10.831,11.729,11.533
11054,2022-02-08T07:05,2022-02-08T02:05,13.131,14.051,13.958
11053,2022-02-08T07:06,2022-02-08T02:06,12.466,13.098,13.098
11052,2022-02-08T07:07,2022-02-08T02:07,12.245,13.093,13.093
11051,2022-02-08T07:08,2022-02-08T02:08,12.933,13.637,13.637
11050,2022-02-08T07:09,2022-02-08T02:09,13.316,14.35,13.981
11049,2022-02-08T07:10,2022-02-08T02:10,11.701,12.377,12.285
11048,2022-02-08T07:11,2022-02-08T02:11,11.109,11.812,11.707
11047,2022-02-08T07:12,2022-02-08T02:12,12.176,13.221,13.024
11046,2022-02-08T07:13,2022-02-08T02:13,14.303,14.825,14.825
11045,2022-02-08T07:14,2022-02-08T02:14,12.281,13.299,13.016
11044,2022-02-08T07:15,2022-02-08T02:15,12.253,12.993,12.993
11043,2022-02-08T07:16,2022-02-08T02:16,12.99,13.613,13.613
11042,2022-02-08T07:17,2022-02-08T02:17,11.52,11.984,11.984
11041,2022-02-08T07:18,2022-02-08T02:18,9.973,10.934,10.836
11040,2022-02-08T07:19,2022-02-08T02:19,13.046,13.747,13.747
11039,2022-02-08T07:20,2022-02-08T02:20,13.256,14.4,13.728
11038,2022-02-08T07:21,2022-02-08T02:21,10.928,11.453,11.453
11037,2022-02-08T07:22,2022-02-08T02:22,11.423,12.027,12.027
11036,2022-02-08T07:23,2022-02-08T02:23,12.152,12.698,12.698
11035,2022-02-08T07:24,2022-02-08T02:24,14.077,14.851,14.851
11034,2022-02-08T07:25,2022-02-08T02:25,13.566,14.41,14.209
11033,2022-02-08T07:26,2022-02-08T02:26,12.72,13.651,13.651
11032,2022-02-08T07:27,2022-02-08T02:27,14.392,14.92,14.92
11031,2022-02-08T07:28,2022-02-08T02:28,12.237,12.947,12.947
11030,2022-02-08T07:29,2022-02-08T02:29,11.64,12.601,12.238
11029,2022-02-08T07:30,2022-02-08T02:30,13.791,14.582,14.582
11028,2022-02-08T07:31,2022-02-08T02:31,15.286,15.906,15.906
11027,2022-02-08T07:32,2022-02-08T02:32,14.134,15.012,14.913
11026,2022-02-08T07:33,2022-02-08T02:33,14.814,15.599,15.599
11025,2022-02-08T07:34,2022-02-08T02:34,13.969,14.643,14.643
11024,2022-02-08T07:35,2022-02-08T02:35,13.993,14.791,14.791
11023,2022-02-08T07:36,2022-02-08T02:36,12.192,13.004,13.004
11022,2022-02-08T07:37,2022-02-08T02:37,14.154,14.78,14.78
11021,2022-02-08T07:38,2022-02-08T02:38,15.318,16.013,16.013
11020,2022-02-08T07:39,2022-02-08T02:39,12.309,12.999,12.999
11019,2022-02-08T07:40,2022-02-08T02:40,13.433,14.095,14.095
11018,2022-02-08T07:41,2022-02-08T02:41,14.831,15.688,15.487
11017,2022-02-08T07:42,2022-02-08T02:42,15.648,16.457,16.361
11016,2022-02-08T07:43,2022-02-08T02:43,14.669,15.057,15.057
11015,2022-02-08T07:44,2022-02-08T02:44,13.936,14.806,14.806
11014,2022-02-08T07:45,2022-02-08T02:45,12.454,13.113,13.014
11013,2022-02-08T07:46,2022-02-08T02:46,13.288,13.915,13.915
11012,2022-02-08T07:47,2022-02-08T02:47,15.604,16.274,16.274
11011,2022-02-08T07:48,2022-02-08T02:48,14.001,14.845,14.747
11010,2022-02-08T07:49,2022-02-08T02:49,13.622,14.732,14.537
11009,2022-02-08T07:50,2022-02-08T02:50,16.518,17.053,17.053
11008,2022-02-08T07:51,2022-02-08T02:51,13.691,14.55,14.453
11007,2022-02-08T07:52,2022-02-08T02:52,16.119,16.781,16.681
11006,2022-02-08T07:53,2022-02-08T02:53,14.351,15.045,15.045
11005,2022-02-08T07:54,2022-02-08T02:54,14.162,15.027,15.027
11004,2022-02-08T07:55,2022-02-08T02:55,14.484,15.176,15.176
11003,2022-02-08T07:56,2022-02-08T02:56,14.484,15.209,15.109
11002,2022-02-08T07:57,2022-02-08T02:57,14.573,15.28,15.185
11001,2022-02-08T07:58,2022-02-08T02:58,15.096,15.974,15.879
11000,2022-02-08T07:59,2022-02-08T02:59,15.717,16.858,16.65
10999,2022-02-08T08:00,2022-02-08T03:00,14.939,15.825,15.825
10998,2022-02-08T08:01,2022-02-08T03:01,12.426,13.079,12.973
10997,2022-02-08T08:02,2022-02-08T03:02,13.461,13.887,13.887
10996,2022-02-08T08:03,2022-02-08T03:03,15.862,16.349,16.349
10995,2022-02-08T08:04,2022-02-08T03:04,16.611,17.402,17.402
10994,2022-02-08T08:05,2022-02-08T03:05,18.186,19.015,18.916
10993,2022-02-08T08:06,2022-02-08T03:06,12.664,13.078,13.078
10992,2022-02-08T08:07,2022-02-08T03:07,15.108,15.704,15.704
10991,2022-02-08T08:08,2022-02-08T03:08,14.923,15.831,15.731
10990,2022-02-08T08:09,2022-02-08T03:09,14.875,15.354,15.354
10989,2022-02-08T08:10,2022-02-08T03:10,14.452,15.719,14.951
10988,2022-02-08T08:11,2022-02-08T03:11,16.836,17.65,17.65
10987,2022-02-08T08:12,2022-02-08T03:12,14.77,15.331,15.331
10986,2022-02-08T08:13,2022-02-08T03:13,16.365,17.014,17.014
10985,2022-02-08T08:14,2022-02-08T03:14,14.678,15.575,15.575
10984,2022-02-08T08:15,2022-02-08T03:15,15.676,16.515,16.515
10983,2022-02-08T08:16,2022-02-08T03:16,14.706,15.188,15.188
10982,2022-02-08T08:17,2022-02-08T03:17,15.995,16.516,16.516
10981,2022-02-08T08:18,2022-02-08T03:18,15.402,17.689,16.099
10980,2022-02-08T08:19,2022-02-08T03:19,14.101,14.989,14.9
10979,2022-02-08T08:20,2022-02-08T03:20,15.024,15.554,15.554
10978,2022-02-08T08:21,2022-02-08T03:21,17.267,17.847,17.847
10977,2022-02-08T08:22,2022-02-08T03:22,14.951,15.697,15.697
10976,2022-02-08T08:23,2022-02-08T03:23,13.816,14.57,14.57
10975,2022-02-08T08:24,2022-02-08T03:24,15.459,16.189,16.189
10974,2022-02-08T08:25,2022-02-08T03:25,17.436,17.977,17.977
10973,2022-02-08T08:26,2022-02-08T03:26,15.652,16.526,16.337
10972,2022-02-08T08:27,2022-02-08T03:27,15.801,16.331,16.331
10971,2022-02-08T08:28,2022-02-08T03:28,17.936,18.564,18.564
10970,2022-02-08T08:29,2022-02-08T03:29,15.777,16.287,16.287
10969,2022-02-08T08:30,2022-02-08T03:30,13.356,13.992,13.992
10968,2022-02-08T08:31,2022-02-08T03:31,18.19,18.942,18.743
10967,2022-02-08T08:32,2022-02-08T03:32,16.333,16.936,16.936
10966,2022-02-08T08:33,2022-02-08T03:33,14.146,14.872,14.782
10965,2022-02-08T08:34,2022-02-08T03:34,15.817,16.391,16.391
10964,2022-02-08T08:35,2022-02-08T03:35,15.769,16.401,16.401
10963,2022-02-08T08:36,2022-02-08T03:36,14.065,14.754,14.754
10962,2022-02-08T08:37,2022-02-08T03:37,17.022,18.033,17.691
10961,2022-02-08T08:38,2022-02-08T03:38,17.743,18.494,18.396
10960,2022-02-08T08:39,2022-02-08T03:39,15.785,17.155,16.254
10959,2022-02-08T08:40,2022-02-08T03:40,15.576,16.278,16.278
10958,2022-02-08T08:41,2022-02-08T03:41,17.863,18.37,18.37
10957,2022-02-08T08:42,2022-02-08T03:42,16.76,17.332,17.332
10956,2022-02-08T08:43,2022-02-08T03:43,15.838,16.339,16.339
10955,2022-02-08T08:44,2022-02-08T03:44,17.767,18.208,18.208
10954,2022-02-08T08:45,2022-02-08T03:45,18.266,18.657,18.657
10953,2022-02-08T08:46,2022-02-08T03:46,15.926,16.528,16.528
10952,2022-02-08T08:47,2022-02-08T03:47,16.72,17.319,17.319
10951,2022-02-08T08:48,2022-02-08T03:48,17.614,18.47,18.377
10950,2022-02-08T08:49,2022-02-08T03:49,18.48,18.947,18.947
10949,2022-02-08T08:50,2022-02-08T03:50,16.405,16.975,16.975
10948,2022-02-08T08:51,2022-02-08T03:51,16.562,17.222,17.222
10947,2022-02-08T08:52,2022-02-08T03:52,18.274,18.909,18.567
10946,2022-02-08T08:53,2022-02-08T03:53,17.682,18.431,18.243
10945,2022-02-08T08:54,2022-02-08T03:54,18.351,19.013,19.013
10944,2022-02-08T08:55,2022-02-08T03:55,17.465,18.187,18.187
10943,2022-02-08T08:56,2022-02-08T03:56,16.981,17.749,17.749
10942,2022-02-08T08:57,2022-02-08T03:57,16.373,16.898,16.898
10941,2022-02-08T08:58,2022-02-08T03:58,18.778,19.467,19.467
10940,2022-02-08T08:59,2022-02-08T03:59,17.408,18.21,18.115
10939,2022-02-08T09:00,2022-02-08T04:00,16.216,17.1,17.004
10938,2022-02-08T09:01,2022-02-08T04:01,16.442,17.023,17.023
10937,2022-02-08T09:02,2022-02-08T04:02,20.155,21.062,20.964
10936,2022-02-08T09:03,2022-02-08T04:03,16.397,16.91,16.91
10935,2022-02-08T09:04,2022-02-08T04:04,16.961,17.624,17.434
10934,2022-02-08T09:05,2022-02-08T04:05,16.554,17.089,17.089
10933,2022-02-08T09:06,2022-02-08T04:06,17.964,18.925,18.827
10932,2022-02-08T09:07,2022-02-08T04:07,18.367,18.907,18.907
10931,2022-02-08T09:08,2022-02-08T04:08,19.197,19.777,19.777
10930,2022-02-08T09:09,2022-02-08T04:09,17.034,17.452,17.452
10929,2022-02-08T09:10,2022-02-08T04:10,19.084,19.557,19.557
10928,2022-02-08T09:11,2022-02-08T04:11,16.997,17.695,17.598
10927,2022-02-08T09:12,2022-02-08T04:12,17.755,18.299,18.299
10926,2022-02-08T09:13,2022-02-08T04:13,16.889,17.529,17.529
10925,2022-02-08T09:14,2022-02-08T04:14,20.332,20.998,20.998
10924,2022-02-08T09:15,2022-02-08T04:15,18.041,18.714,18.521
10923,2022-02-08T09:16,2022-02-08T04:16,18.335,18.701,18.701
10922,2022-02-08T09:17,2022-02-08T04:17,17.529,18.156,18.056
10921,2022-02-08T09:18,2022-02-08T04:18,19.338,19.911,19.911
10920,2022-02-08T09:19,2022-02-08T04:19,18.705,19.444,19.349
10919,2022-02-08T09:20,2022-02-08T04:20,17.477,18.063,17.965
10918,2022-02-08T09:21,2022-02-08T04:21,17.155,17.944,17.835
10917,2022-02-08T09:22,2022-02-08T04:22,17.606,18.169,18.169
10916,2022-02-08T09:23,2022-02-08T04:23,18.29,18.669,18.669
10915,2022-02-08T09:24,2022-02-08T04:24,16.313,16.731,16.731
10914,2022-02-08T09:25,2022-02-08T04:25,17.896,18.642,18.642
10913,2022-02-08T09:26,2022-02-08T04:26,16.397,17.105,17.105
10912,2022-02-08T09:27,2022-02-08T04:27,19.326,20.028,20.028
10911,2022-02-08T09:28,2022-02-08T04:28,17.916,18.805,18.463
10910,2022-02-08T09:29,2022-02-08T04:29,20.006,20.614,20.614
10909,2022-02-08T09:30,2022-02-08T04:30,18.218,19.144,19.045
10908,2022-02-08T09:31,2022-02-08T04:31,16.015,16.527,16.527
10907,2022-02-08T09:32,2022-02-08T04:32,18.52,19.506,19.32
10906,2022-02-08T09:33,2022-02-08T04:33,19.221,20.123,20.026
10905,2022-02-08T09:34,2022-02-08T04:34,17.247,17.981,17.981
10904,2022-02-08T09:35,2022-02-08T04:35,16.325,17.009,16.911
10903,2022-02-08T09:36,2022-02-08T04:36,19.289,19.871,19.871
10902,2022-02-08T09:37,2022-02-08T04:37,16.462,16.992,16.992
10901,2022-02-08T09:38,2022-02-08T04:38,17.517,18.283,18.283
10900,2022-02-08T09:39,2022-02-08T04:39,16.881,17.459,17.459
10899,2022-02-08T09:40,2022-02-08T04:40,19.382,19.862,19.862
10898,2022-02-08T09:41,2022-02-08T04:41,15.821,16.559,16.559
10897,2022-02-08T09:42,2022-02-08T04:42,20.002,20.723,20.619
10896,2022-02-08T09:43,2022-02-08T04:43,19.148,19.984,19.984
10895,2022-02-08T09:44,2022-02-08T04:44,17.843,18.381,18.285
10894,2022-02-08T09:45,2022-02-08T04:45,17.356,17.864,17.864
10893,2022-02-08T09:46,2022-02-08T04:46,20.03,20.617,20.519
10892,2022-02-08T09:47,2022-02-08T04:47,19.056,19.735,19.735
10891,2022-02-08T09:48,2022-02-08T04:48,19.95,20.66,20.568
10890,2022-02-08T09:49,2022-02-08T04:49,19.233,19.657,19.657
10889,2022-02-08T09:50,2022-02-08T04:50,21.102,21.57,21.57
10888,2022-02-08T09:51,2022-02-08T04:51,20.018,20.638,20.638
10887,2022-02-08T09:52,2022-02-08T04:52,18.081,18.616,18.616
10886,2022-02-08T09:53,2022-02-08T04:53,17.594,18.107,18.107
10885,2022-02-08T09:54,2022-02-08T04:54,18.834,19.551,19.453
10884,2022-02-08T09:55,2022-02-08T04:55,17.392,18.206,18.11
10883,2022-02-08T09:56,2022-02-08T04:56,19.958,20.816,20.629
10882,2022-02-08T09:57,2022-02-08T04:57,19.491,19.987,19.987
10881,2022-02-08T09:58,2022-02-08T04:58,19.289,20.054,19.964
10880,2022-02-08T09:59,2022-02-08T04:59,21.013,21.637,21.637
10879,2022-02-08T10:00,2022-02-08T05:00,20.61,21.406,21.316
10878,2022-02-08T10:01,2022-02-08T05:01,18.83,19.496,19.496
10877,2022-02-08T10:02,2022-02-08T05:02,18.089,18.624,18.624
10876,2022-02-08T10:03,2022-02-08T05:03,19.998,20.651,20.561
10875,2022-02-08T10:04,2022-02-08T05:04,19.591,20.016,20.016
10874,2022-02-08T10:05,2022-02-08T05:05,20.228,20.904,20.904
10873,2022-02-08T10:06,2022-02-08T05:06,20.155,20.758,20.758
10872,2022-02-08T10:07,2022-02-08T05:07,21.666,22.393,22.393
10871,2022-02-08T10:08,2022-02-08T05:08,20.119,20.876,20.876
10870,2022-02-08T10:09,2022-02-08T05:09,20.502,21.115,21.115
10869,2022-02-08T10:10,2022-02-08T05:10,18.842,19.504,19.504
10868,2022-02-08T10:11,2022-02-08T05:11,20.888,22.264,21.64
10867,2022-02-08T10:12,2022-02-08T05:12,21.142,22.098,21.9
10866,2022-02-08T10:13,2022-02-08T05:13,22.999,23.935,23.842
10865,2022-02-08T10:14,2022-02-08T05:14,20.836,21.546,21.449
10864,2022-02-08T10:15,2022-02-08T05:15,17.924,20.086,18.496
10863,2022-02-08T10:16,2022-02-08T05:16,21.388,22.003,22.003
10862,2022-02-08T10:17,2022-02-08T05:17,20.921,21.637,21.637
10861,2022-02-08T10:18,2022-02-08T05:18,19.543,20.225,20.13
10860,2022-02-08T10:19,2022-02-08T05:19,21.279,22.285,22.092
10859,2022-02-08T10:20,2022-02-08T05:20,18.299,18.643,18.643
10858,2022-02-08T10:21,2022-02-08T05:21,20.006,20.584,20.584
10857,2022-02-08T10:22,2022-02-08T05:22,20.844,21.457,21.457
10856,2022-02-08T10:23,2022-02-08T05:23,23.1,23.452,23.452
10855,2022-02-08T10:24,2022-02-08T05:24,23.615,24.3,24.3
10854,2022-02-08T10:25,2022-02-08T05:25,21.126,22.588,21.763
10853,2022-02-08T10:26,2022-02-08T05:26,20.316,20.735,20.735
10852,2022-02-08T10:27,2022-02-08T05:27,20.433,21.098,21.002
10851,2022-02-08T10:28,2022-02-08T05:28,20.143,20.671,20.671
10850,2022-02-08T10:29,2022-02-08T05:29,19.922,20.642,20.642
10849,2022-02-08T10:30,2022-02-08T05:30,17.485,18.921,18.154
10848,2022-02-08T10:31,2022-02-08T05:31,21.053,22.153,21.811
10847,2022-02-08T10:32,2022-02-08T05:32,20.941,21.527,21.527
10846,2022-02-08T10:33,2022-02-08T05:33,20.856,21.591,21.591
10845,2022-02-08T10:34,2022-02-08T05:34,18.746,19.542,19.542
10844,2022-02-08T10:35,2022-02-08T05:35,21.295,22.186,21.997
10843,2022-02-08T10:36,2022-02-08T05:36,23.152,23.688,23.599
10842,2022-02-08T10:37,2022-02-08T05:37,20.232,20.979,20.883
10841,2022-02-08T10:38,2022-02-08T05:38,19.632,20.203,20.203
10840,2022-02-08T10:39,2022-02-08T05:39,20.216,20.873,20.873
10839,2022-02-08T10:40,2022-02-08T05:40,20.494,21.33,21.33
10838,2022-02-08T10:41,2022-02-08T05:41,20.349,21.348,21.155
10837,2022-02-08T10:42,2022-02-08T05:42,20.502,21.261,21.261
10836,2022-02-08T10:43,2022-02-08T05:43,19.64,20.407,20.314
10835,2022-02-08T10:44,2022-02-08T05:44,20.413,21.114,21.024
10834,2022-02-08T10:45,2022-02-08T05:45,22.371,23.044,22.951
10833,2022-02-08T10:46,2022-02-08T05:46,20.095,20.613,20.613
10832,2022-02-08T10:47,2022-02-08T05:47,18.862,19.499,19.499
10831,2022-02-08T10:48,2022-02-08T05:48,21.138,21.969,21.872
10830,2022-02-08T10:49,2022-02-08T05:49,21.178,21.835,21.835
10829,2022-02-08T10:50,2022-02-08T05:50,19.829,20.465,20.465
10828,2022-02-08T10:51,2022-02-08T05:51,18.444,19.059,19.059
10827,2022-02-08T10:52,2022-02-08T05:52,20.937,21.805,21.805
10826,2022-02-08T10:53,2022-02-08T05:53,20.107,20.78,20.78
10825,2022-02-08T10:54,2022-02-08T05:54,20.268,21.018,20.922
10824,2022-02-08T10:55,2022-02-08T05:55,19.644,20.212,20.212
10823,2022-02-08T10:56,2022-02-08T05:56,21.154,21.77,21.77
10822,2022-02-08T10:57,2022-02-08T05:57,18.464,19.269,19.177
10821,2022-02-08T10:58,2022-02-08T05:58,20.24,20.933,20.841
10820,2022-02-08T10:59,2022-02-08T05:59,19.527,20.416,20.326
10819,2022-02-08T11:00,2022-02-08T06:00,20.945,21.883,21.782
10818,2022-02-08T11:01,2022-02-08T06:01,20.751,21.309,21.309
10817,2022-02-08T11:02,2022-02-08T06:02,19.68,20.683,20.492
10816,2022-02-08T11:03,2022-02-08T06:03,20.059,20.603,20.603
10815,2022-02-08T11:04,2022-02-08T06:04,19.45,20.422,20.324
10814,2022-02-08T11:05,2022-02-08T06:05,19.906,20.608,20.608
10813,2022-02-08T11:06,2022-02-08T06:06,19.809,20.145,20.145
10812,2022-02-08T11:07,2022-02-08T06:07,17.936,18.632,18.534
10811,2022-02-08T11:08,2022-02-08T06:08,17.912,18.569,18.476
10810,2022-02-08T11:09,2022-02-08T06:09,20.925,21.568,21.469
10809,2022-02-08T11:10,2022-02-08T06:10,17.767,18.235,18.235
10808,2022-02-08T11:11,2022-02-08T06:11,18.669,19.094,19.094
10807,2022-02-08T11:12,2022-02-08T06:12,19.587,20.159,20.159
10806,2022-02-08T11:13,2022-02-08T06:13,18.222,18.818,18.818
10805,2022-02-08T11:14,2022-02-08T06:14,18.343,18.921,18.921
10804,2022-02-08T11:15,2022-02-08T06:15,18.782,19.312,19.312
10803,2022-02-08T11:16,2022-02-08T06:16,19.213,19.918,19.823
10802,2022-02-08T11:17,2022-02-08T06:17,19.805,20.394,20.394
10801,2022-02-08T11:18,2022-02-08T06:18,18.46,18.977,18.977
10800,2022-02-08T11:19,2022-02-08T06:19,20.856,21.534,21.444
10799,2022-02-08T11:20,2022-02-08T06:20,21.448,22.044,22.044
10798,2022-02-08T11:21,2022-02-08T06:21,18.451,19.386,19.061
10797,2022-02-08T11:22,2022-02-08T06:22,17.767,18.36,18.36
10796,2022-02-08T11:23,2022-02-08T06:23,17.694,18.404,18.309
10795,2022-02-08T11:24,2022-02-08T06:24,17.908,18.591,18.591
10794,2022-02-08T11:25,2022-02-08T06:25,19.322,19.668,19.668
10793,2022-02-08T11:26,2022-02-08T06:26,18.641,19.327,19.327
10792,2022-02-08T11:27,2022-02-08T06:27,18.48,19.143,19.048
10791,2022-02-08T11:28,2022-02-08T06:28,17.042,18.016,17.596
10790,2022-02-08T11:29,2022-02-08T06:29,19.072,19.785,19.785
10789,2022-02-08T11:30,2022-02-08T06:30,19.567,20.136,20.136
10788,2022-02-08T11:31,2022-02-08T06:31,21.009,21.612,21.612
10787,2022-02-08T11:32,2022-02-08T06:32,17.167,17.689,17.689
10786,2022-02-08T11:33,2022-02-08T06:33,16.599,17.329,17.132
10785,2022-02-08T11:34,2022-02-08T06:34,19.805,20.306,20.306
10784,2022-02-08T11:35,2022-02-08T06:35,21.726,22.56,22.56
10783,2022-02-08T11:36,2022-02-08T06:36,18.878,19.411,19.411
10782,2022-02-08T11:37,2022-02-08T06:37,20.433,20.957,20.866
10781,2022-02-08T11:38,2022-02-08T06:38,16.313,16.774,16.675
10780,2022-02-08T11:39,2022-02-08T06:39,18.713,19.28,19.187
10779,2022-02-08T11:40,2022-02-08T06:40,15.805,16.744,16.652
10778,2022-02-08T11:41,2022-02-08T06:41,17.61,18.317,18.224
10777,2022-02-08T11:42,2022-02-08T06:42,18.762,19.227,19.227
10776,2022-02-08T11:43,2022-02-08T06:43,19.672,20.858,20.19
10775,2022-02-08T11:44,2022-02-08T06:44,17.171,18.026,17.751
10774,2022-02-08T11:45,2022-02-08T06:45,18.182,18.626,18.626
10773,2022-02-08T11:46,2022-02-08T06:46,17.569,18.119,18.025
10772,2022-02-08T11:47,2022-02-08T06:47,16.893,17.474,17.275
10771,2022-02-08T11:48,2022-02-08T06:48,17.727,18.233,18.233
10770,2022-02-08T11:49,2022-02-08T06:49,18.222,18.757,18.757
10769,2022-02-08T11:50,2022-02-08T06:50,18.959,19.6,19.6
10768,2022-02-08T11:51,2022-02-08T06:51,17.642,18.264,18.172
10767,2022-02-08T11:52,2022-02-08T06:52,18.162,18.967,18.691
10766,2022-02-08T11:53,2022-02-08T06:53,18.246,18.71,18.71
10765,2022-02-08T11:54,2022-02-08T06:54,17.553,17.954,17.954
10764,2022-02-08T11:55,2022-02-08T06:55,16.997,18.013,17.567
10763,2022-02-08T11:56,2022-02-08T06:56,15.306,16.594,15.839
10762,2022-02-08T11:57,2022-02-08T06:57,18.601,19.194,19.194
10761,2022-02-08T11:58,2022-02-08T06:58,15.954,16.336,16.336
10760,2022-02-08T11:59,2022-02-08T06:59,17.259,17.706,17.706
10759,2022-02-08T12:00,2022-02-08T07:00,16.506,17.236,16.921
10758,2022-02-08T12:01,2022-02-08T07:01,17.195,17.919,17.599
10757,2022-02-08T12:02,2022-02-08T07:02,19.442,20.051,19.954
10756,2022-02-08T12:03,2022-02-08T07:03,16.397,16.904,16.904
10755,2022-02-08T12:04,2022-02-08T07:04,16.812,17.36,17.36
10754,2022-02-08T12:05,2022-02-08T07:05,16.913,17.387,17.387
10753,2022-02-08T12:06,2022-02-08T07:06,17.996,18.496,18.496
10752,2022-02-08T12:07,2022-02-08T07:07,17.747,18.313,18.313
10751,2022-02-08T12:08,2022-02-08T07:08,19.164,19.591,19.591
10750,2022-02-08T12:09,2022-02-08T07:09,17.054,17.589,17.589
10749,2022-02-08T12:10,2022-02-08T07:10,15.769,16.167,16.07
10748,2022-02-08T12:11,2022-02-08T07:11,19.209,19.78,19.78
10747,2022-02-08T12:12,2022-02-08T07:12,17.517,18.366,18.025
10746,2022-02-08T12:13,2022-02-08T07:13,19.648,21.255,20.305
