,timestamp,timestamp_local,pm1,pm10,pm25
8005,2022-09-06T03:37,2022-09-05T23:37,1.998,2.184,2.122
8004,2022-09-06T03:38,2022-09-05T23:38,1.754,1.896,1.83
8003,2022-09-06T03:39,2022-09-05T23:39,1.945,2.024,2.024
8002,2022-09-06T03:40,2022-09-05T23:40,2.272,2.446,2.388
8001,2022-09-06T03:41,2022-09-05T23:41,2.07,2.202,2.14
8000,2022-09-06T03:42,2022-09-05T23:42,1.847,1.899,1.899
7999,2022-09-06T03:43,2022-09-05T23:43,1.865,1.907,1.907
7998,2022-09-06T03:44,2022-09-05T23:44,1.59,1.639,1.639
7997,2022-09-06T03:45,2022-09-05T23:45,1.773,1.861,1.861
7996,2022-09-06T03:46,2022-09-05T23:46,1.911,1.919,1.919
7995,2022-09-06T03:47,2022-09-05T23:47,1.695,1.789,1.789
7994,2022-09-06T03:48,2022-09-05T23:48,1.572,1.818,1.752
7993,2022-09-06T03:49,2022-09-05T23:49,1.592,1.786,1.722
7992,2022-09-06T03:50,2022-09-05T23:50,1.42,1.433,1.433
7991,2022-09-06T03:51,2022-09-05T23:51,1.877,1.894,1.894
7990,2022-09-06T03:52,2022-09-05T23:52,2.029,2.447,2.092
7989,2022-09-06T03:53,2022-09-05T23:53,1.542,1.698,1.631
7988,2022-09-06T03:54,2022-09-05T23:54,1.491,1.511,1.511
7987,2022-09-06T03:55,2022-09-05T23:55,1.893,1.919,1.919
7986,2022-09-06T03:56,2022-09-05T23:56,1.794,2.11,1.838
7985,2022-09-06T03:57,2022-09-05T23:57,1.49,1.539,1.539
7984,2022-09-06T03:58,2022-09-05T23:58,1.757,1.903,1.841
7983,2022-09-06T03:59,2022-09-05T23:59,1.988,2.068,2.068
7982,2022-09-06T04:00,2022-09-06T00:00,1.667,1.799,1.735
7981,2022-09-06T04:01,2022-09-06T00:01,2.617,2.693,2.693
7980,2022-09-06T04:02,2022-09-06T00:02,1.852,1.876,1.876
7979,2022-09-06T04:03,2022-09-06T00:03,1.691,1.806,1.806
7978,2022-09-06T04:04,2022-09-06T00:04,1.49,1.869,1.591
7977,2022-09-06T04:05,2022-09-06T00:05,1.66,1.663,1.663
7976,2022-09-06T04:06,2022-09-06T00:06,1.601,1.637,1.637
7975,2022-09-06T04:07,2022-09-06T00:07,1.463,2.18,1.576
7974,2022-09-06T04:08,2022-09-06T00:08,1.435,1.494,1.494
7973,2022-09-06T04:09,2022-09-06T00:09,1.835,1.905,1.905
7972,2022-09-06T04:10,2022-09-06T00:10,1.344,1.388,1.388
7971,2022-09-06T04:11,2022-09-06T00:11,1.653,1.713,1.713
7970,2022-09-06T04:12,2022-09-06T00:12,1.466,1.604,1.536
7969,2022-09-06T04:13,2022-09-06T00:13,1.155,1.164,1.164
7968,2022-09-06T04:14,2022-09-06T00:14,1.262,1.448,1.383
7967,2022-09-06T04:15,2022-09-06T00:15,1.568,1.619,1.619
7966,2022-09-06T04:16,2022-09-06T00:16,1.304,1.613,1.34
7965,2022-09-06T04:17,2022-09-06T00:17,1.567,1.609,1.609
7964,2022-09-06T04:19,2022-09-06T00:19,1.78,2.712,1.861
7963,2022-09-06T04:21,2022-09-06T00:21,1.683,1.985,1.707
7962,2022-09-06T04:22,2022-09-06T00:22,1.364,1.452,1.452
7961,2022-09-06T04:23,2022-09-06T00:23,1.874,2.016,2.016
7960,2022-09-06T04:24,2022-09-06T00:24,1.426,1.535,1.535
7959,2022-09-06T04:27,2022-09-06T00:27,1.786,1.847,1.847
7958,2022-09-06T04:28,2022-09-06T00:28,1.144,1.194,1.194
7957,2022-09-06T04:29,2022-09-06T00:29,1.476,1.478,1.478
7956,2022-09-06T04:30,2022-09-06T00:30,1.663,1.77,1.77
7955,2022-09-06T04:31,2022-09-06T00:31,1.665,1.732,1.732
7954,2022-09-06T04:32,2022-09-06T00:32,1.293,1.324,1.324
7953,2022-09-06T04:33,2022-09-06T00:33,1.39,1.445,1.445
7952,2022-09-06T04:34,2022-09-06T00:34,1.416,1.535,1.472
7951,2022-09-06T04:38,2022-09-06T00:38,1.379,1.457,1.457
7950,2022-09-06T04:41,2022-09-06T00:41,1.367,1.413,1.413
7949,2022-09-06T04:44,2022-09-06T00:44,1.178,1.213,1.213
7948,2022-09-06T04:45,2022-09-06T00:45,1.26,1.459,1.392
7947,2022-09-06T04:46,2022-09-06T00:46,1.279,1.33,1.33
7946,2022-09-06T04:47,2022-09-06T00:47,1.096,1.16,1.16
7945,2022-09-06T04:48,2022-09-06T00:48,1.542,1.575,1.575
7944,2022-09-06T04:49,2022-09-06T00:49,1.172,1.595,1.232
7943,2022-09-06T04:50,2022-09-06T00:50,1.265,1.3,1.3
7942,2022-09-06T04:51,2022-09-06T00:51,1.502,1.511,1.511
7941,2022-09-06T04:52,2022-09-06T00:52,1.383,1.412,1.412
7940,2022-09-06T04:53,2022-09-06T00:53,1.19,1.216,1.216
7939,2022-09-06T04:54,2022-09-06T00:54,1.56,1.573,1.573
7938,2022-09-06T04:55,2022-09-06T00:55,1.325,1.381,1.381
7937,2022-09-06T04:56,2022-09-06T00:56,1.328,1.333,1.333
7936,2022-09-06T04:57,2022-09-06T00:57,2.001,2.069,2.069
7935,2022-09-06T04:58,2022-09-06T00:58,1.392,1.44,1.44
7934,2022-09-06T04:59,2022-09-06T00:59,1.188,1.558,1.274
7933,2022-09-06T05:00,2022-09-06T01:00,1.63,1.72,1.72
7932,2022-09-06T05:01,2022-09-06T01:01,1.517,1.556,1.556
7931,2022-09-06T05:02,2022-09-06T01:02,1.482,1.517,1.517
7930,2022-09-06T05:03,2022-09-06T01:03,1.292,1.5,1.435
7929,2022-09-06T05:04,2022-09-06T01:04,1.493,1.506,1.506
7928,2022-09-06T05:05,2022-09-06T01:05,1.523,1.84,1.551
7927,2022-09-06T05:06,2022-09-06T01:06,1.61,1.887,1.754
7926,2022-09-06T05:07,2022-09-06T01:07,0.903,0.981,0.981
7925,2022-09-06T05:08,2022-09-06T01:08,1.009,1.305,1.032
7924,2022-09-06T05:09,2022-09-06T01:09,1.134,1.202,1.202
7923,2022-09-06T05:12,2022-09-06T01:12,1.539,1.576,1.576
7922,2022-09-06T05:15,2022-09-06T01:15,1.234,1.282,1.282
7921,2022-09-06T05:16,2022-09-06T01:16,1.353,1.492,1.425
7920,2022-09-06T05:17,2022-09-06T01:17,1.632,1.652,1.652
7919,2022-09-06T05:18,2022-09-06T01:18,1.437,1.577,1.513
7918,2022-09-06T05:19,2022-09-06T01:19,1.296,1.302,1.302
7917,2022-09-06T05:20,2022-09-06T01:20,0.948,1.038,1.038
7916,2022-09-06T05:21,2022-09-06T01:21,1.387,1.437,1.437
7915,2022-09-06T05:22,2022-09-06T01:22,1.507,1.521,1.521
7914,2022-09-06T05:23,2022-09-06T01:23,1.317,1.36,1.36
7913,2022-09-06T05:24,2022-09-06T01:24,1.353,1.571,1.44
7912,2022-09-06T05:25,2022-09-06T01:25,1.486,1.515,1.515
7911,2022-09-06T05:26,2022-09-06T01:26,1.163,1.215,1.215
7910,2022-09-06T05:27,2022-09-06T01:27,1.284,1.349,1.349
7909,2022-09-06T05:28,2022-09-06T01:28,1.489,1.54,1.54
7908,2022-09-06T05:29,2022-09-06T01:29,1.27,1.291,1.291
7907,2022-09-06T05:30,2022-09-06T01:30,1.303,1.354,1.354
7906,2022-09-06T05:31,2022-09-06T01:31,1.121,1.32,1.253
7905,2022-09-06T05:32,2022-09-06T01:32,1.231,1.322,1.322
7904,2022-09-06T05:33,2022-09-06T01:33,1.198,1.204,1.204
7903,2022-09-06T05:34,2022-09-06T01:34,0.991,1.056,1.056
7902,2022-09-06T05:35,2022-09-06T01:35,1.261,1.261,1.261
7901,2022-09-06T05:36,2022-09-06T01:36,1.172,1.194,1.194
7900,2022-09-06T05:37,2022-09-06T01:37,1.339,1.378,1.378
7899,2022-09-06T05:38,2022-09-06T01:38,1.072,1.102,1.102
7898,2022-09-06T05:39,2022-09-06T01:39,1.373,1.478,1.413
7897,2022-09-06T05:40,2022-09-06T01:40,0.989,1.109,1.044
7896,2022-09-06T05:41,2022-09-06T01:41,1.647,1.675,1.675
7895,2022-09-06T05:42,2022-09-06T01:42,1.26,1.405,1.405
7894,2022-09-06T05:43,2022-09-06T01:43,1.214,1.26,1.26
7893,2022-09-06T05:44,2022-09-06T01:44,1.102,1.123,1.123
7892,2022-09-06T05:45,2022-09-06T01:45,1.521,1.556,1.556
7891,2022-09-06T05:46,2022-09-06T01:46,1.179,1.254,1.254
7890,2022-09-06T05:47,2022-09-06T01:47,1.033,1.168,1.098
7889,2022-09-06T05:48,2022-09-06T01:48,1.397,1.461,1.461
7888,2022-09-06T05:49,2022-09-06T01:49,1.345,1.394,1.394
7887,2022-09-06T05:50,2022-09-06T01:50,1.264,1.276,1.276
7886,2022-09-06T05:51,2022-09-06T01:51,1.593,1.772,1.708
7885,2022-09-06T05:52,2022-09-06T01:52,1.321,1.326,1.326
7884,2022-09-06T05:53,2022-09-06T01:53,1.612,1.661,1.661
7883,2022-09-06T05:54,2022-09-06T01:54,1.197,1.224,1.224
7882,2022-09-06T05:55,2022-09-06T01:55,1.212,1.268,1.268
7881,2022-09-06T05:56,2022-09-06T01:56,0.97,1.812,0.975
7880,2022-09-06T05:57,2022-09-06T01:57,1.298,1.316,1.316
7879,2022-09-06T05:58,2022-09-06T01:58,1.413,1.422,1.422
7878,2022-09-06T05:59,2022-09-06T01:59,0.894,1.038,0.969
7877,2022-09-06T06:00,2022-09-06T02:00,1.649,1.713,1.713
7876,2022-09-06T06:01,2022-09-06T02:01,1.269,1.396,1.327
7875,2022-09-06T06:02,2022-09-06T02:02,1.02,1.052,1.052
7874,2022-09-06T06:03,2022-09-06T02:03,1.033,1.347,1.058
7873,2022-09-06T06:04,2022-09-06T02:04,1.237,1.317,1.317
7872,2022-09-06T06:05,2022-09-06T02:05,0.995,1.012,1.012
7871,2022-09-06T06:06,2022-09-06T02:06,1.647,1.798,1.73
7870,2022-09-06T06:07,2022-09-06T02:07,1.552,1.607,1.607
7869,2022-09-06T06:08,2022-09-06T02:08,1.161,1.204,1.204
7868,2022-09-06T06:09,2022-09-06T02:09,1.446,1.518,1.518
7867,2022-09-06T06:10,2022-09-06T02:10,1.399,1.427,1.427
7866,2022-09-06T06:11,2022-09-06T02:11,1.471,1.531,1.531
7865,2022-09-06T06:12,2022-09-06T02:12,1.633,1.636,1.636
7864,2022-09-06T06:13,2022-09-06T02:13,1.381,1.744,1.461
7863,2022-09-06T06:14,2022-09-06T02:14,1.186,1.188,1.188
7862,2022-09-06T06:15,2022-09-06T02:15,0.842,0.899,0.899
7861,2022-09-06T06:16,2022-09-06T02:16,1.338,1.438,1.438
7860,2022-09-06T06:17,2022-09-06T02:17,1.555,1.606,1.606
7859,2022-09-06T06:18,2022-09-06T02:18,1.327,1.362,1.362
7858,2022-09-06T06:19,2022-09-06T02:19,1.515,1.558,1.558
7857,2022-09-06T06:20,2022-09-06T02:20,1.308,1.335,1.335
7856,2022-09-06T06:21,2022-09-06T02:21,1.507,1.554,1.554
7855,2022-09-06T06:22,2022-09-06T02:22,1.143,1.171,1.171
7854,2022-09-06T06:23,2022-09-06T02:23,1.339,1.561,1.492
7853,2022-09-06T06:24,2022-09-06T02:24,1.24,1.424,1.357
7852,2022-09-06T06:25,2022-09-06T02:25,1.474,1.534,1.534
7851,2022-09-06T06:26,2022-09-06T02:26,1.018,1.113,1.113
7850,2022-09-06T06:27,2022-09-06T02:27,1.358,1.363,1.363
7849,2022-09-06T06:28,2022-09-06T02:28,1.577,1.711,1.644
7848,2022-09-06T06:29,2022-09-06T02:29,1.11,1.151,1.151
7847,2022-09-06T06:30,2022-09-06T02:30,1.26,1.409,1.343
7846,2022-09-06T06:31,2022-09-06T02:31,1.332,1.477,1.413
7845,2022-09-06T06:32,2022-09-06T02:32,1.265,1.268,1.268
7844,2022-09-06T06:33,2022-09-06T02:33,1.2,1.225,1.225
7843,2022-09-06T06:34,2022-09-06T02:34,1.616,1.692,1.692
7842,2022-09-06T06:35,2022-09-06T02:35,1.418,1.423,1.423
7841,2022-09-06T06:36,2022-09-06T02:36,1.039,1.055,1.055
7840,2022-09-06T06:37,2022-09-06T02:37,1.423,1.5,1.5
7839,2022-09-06T06:38,2022-09-06T02:38,1.536,1.556,1.556
7838,2022-09-06T06:39,2022-09-06T02:39,1.076,1.158,1.158
7837,2022-09-06T06:40,2022-09-06T02:40,1.189,1.283,1.283
7836,2022-09-06T06:41,2022-09-06T02:41,1.458,1.477,1.477
7835,2022-09-06T06:42,2022-09-06T02:42,1.222,1.261,1.261
7834,2022-09-06T06:43,2022-09-06T02:43,1.259,1.259,1.259
7833,2022-09-06T06:44,2022-09-06T02:44,1.248,1.277,1.277
7832,2022-09-06T06:45,2022-09-06T02:45,1.455,1.577,1.511
7831,2022-09-06T06:46,2022-09-06T02:46,1.296,4.147,1.444
7830,2022-09-06T06:47,2022-09-06T02:47,0.958,1.312,1.045
7829,2022-09-06T06:48,2022-09-06T02:48,0.984,1.062,1.062
7828,2022-09-06T06:49,2022-09-06T02:49,1.157,1.239,1.239
7827,2022-09-06T06:50,2022-09-06T02:50,1.027,1.256,1.126
7826,2022-09-06T06:51,2022-09-06T02:51,1.814,1.934,1.868
7825,2022-09-06T06:52,2022-09-06T02:52,1.175,1.198,1.198
7824,2022-09-06T06:53,2022-09-06T02:53,1.451,1.619,1.554
7823,2022-09-06T06:54,2022-09-06T02:54,1.057,1.157,1.157
7822,2022-09-06T06:55,2022-09-06T02:55,1.206,1.333,1.267
7821,2022-09-06T06:56,2022-09-06T02:56,1.376,1.387,1.387
7820,2022-09-06T06:57,2022-09-06T02:57,1.666,1.731,1.731
7819,2022-09-06T06:58,2022-09-06T02:58,1.592,1.749,1.685
7818,2022-09-06T06:59,2022-09-06T02:59,1.019,1.885,1.065
7817,2022-09-06T07:00,2022-09-06T03:00,0.905,0.963,0.963
7816,2022-09-06T07:01,2022-09-06T03:01,1.143,1.199,1.199
7815,2022-09-06T07:02,2022-09-06T03:02,1.111,1.159,1.159
7814,2022-09-06T07:03,2022-09-06T03:03,1.283,1.346,1.346
7813,2022-09-06T07:04,2022-09-06T03:04,1.012,1.295,1.023
7812,2022-09-06T07:05,2022-09-06T03:05,1.161,1.178,1.178
7811,2022-09-06T07:06,2022-09-06T03:06,0.811,1.151,0.955
7810,2022-09-06T07:07,2022-09-06T03:07,1.979,2.005,2.005
7809,2022-09-06T07:08,2022-09-06T03:08,1.376,1.39,1.39
7808,2022-09-06T07:09,2022-09-06T03:09,1.339,1.402,1.402
7807,2022-09-06T07:10,2022-09-06T03:10,1.185,1.952,1.195
7806,2022-09-06T07:11,2022-09-06T03:11,1.156,1.181,1.181
7805,2022-09-06T07:12,2022-09-06T03:12,1.126,1.174,1.174
7804,2022-09-06T07:13,2022-09-06T03:13,0.932,0.965,0.965
7803,2022-09-06T07:14,2022-09-06T03:14,1.246,1.296,1.296
7802,2022-09-06T07:15,2022-09-06T03:15,1.145,1.159,1.159
7801,2022-09-06T07:16,2022-09-06T03:16,1.179,1.247,1.247
7800,2022-09-06T07:17,2022-09-06T03:17,1.18,1.203,1.203
7799,2022-09-06T07:20,2022-09-06T03:20,0.944,0.949,0.949
7798,2022-09-06T07:21,2022-09-06T03:21,1.419,1.451,1.451
7797,2022-09-06T07:22,2022-09-06T03:22,1.059,1.154,1.154
7796,2022-09-06T07:23,2022-09-06T03:23,1.487,1.595,1.531
7795,2022-09-06T07:24,2022-09-06T03:24,1.155,1.202,1.202
7794,2022-09-06T07:25,2022-09-06T03:25,1.082,1.084,1.084
7793,2022-09-06T07:26,2022-09-06T03:26,1.151,1.195,1.195
7792,2022-09-06T07:27,2022-09-06T03:27,0.946,0.982,0.982
7791,2022-09-06T07:28,2022-09-06T03:28,1.256,1.369,1.301
7790,2022-09-06T07:29,2022-09-06T03:29,1.297,1.455,1.455
7789,2022-09-06T07:30,2022-09-06T03:30,1.308,1.311,1.311
7788,2022-09-06T07:31,2022-09-06T03:31,1.279,1.444,1.38
7787,2022-09-06T07:32,2022-09-06T03:32,1.114,1.25,1.25
7786,2022-09-06T07:33,2022-09-06T03:33,1.528,1.766,1.633
7785,2022-09-06T07:34,2022-09-06T03:34,0.776,0.809,0.809
7784,2022-09-06T07:35,2022-09-06T03:35,1.167,1.251,1.251
7783,2022-09-06T07:36,2022-09-06T03:36,1.122,1.272,1.272
7782,2022-09-06T07:37,2022-09-06T03:37,1.2,1.238,1.238
7781,2022-09-06T07:38,2022-09-06T03:38,1.05,1.072,1.072
7780,2022-09-06T07:39,2022-09-06T03:39,1.142,1.173,1.173
7779,2022-09-06T07:40,2022-09-06T03:40,1.192,1.208,1.208
7778,2022-09-06T07:41,2022-09-06T03:41,1.063,1.077,1.077
7777,2022-09-06T07:42,2022-09-06T03:42,1.218,1.336,1.27
7776,2022-09-06T07:43,2022-09-06T03:43,1.103,1.17,1.17
7775,2022-09-06T07:44,2022-09-06T03:44,1.074,3.982,1.116
7774,2022-09-06T07:45,2022-09-06T03:45,1.234,1.293,1.293
7773,2022-09-06T07:46,2022-09-06T03:46,0.895,0.966,0.966
7772,2022-09-06T07:47,2022-09-06T03:47,1.208,1.412,1.345
7771,2022-09-06T07:48,2022-09-06T03:48,1.287,1.304,1.304
7770,2022-09-06T07:49,2022-09-06T03:49,1.26,1.263,1.263
7769,2022-09-06T07:50,2022-09-06T03:50,1.158,1.19,1.19
7768,2022-09-06T07:51,2022-09-06T03:51,1.633,1.69,1.69
7767,2022-09-06T07:52,2022-09-06T03:52,1.015,1.023,1.023
7766,2022-09-06T07:53,2022-09-06T03:53,1.063,1.083,1.083
7765,2022-09-06T07:54,2022-09-06T03:54,1.274,1.364,1.364
7764,2022-09-06T07:55,2022-09-06T03:55,1.268,1.411,1.344
7763,2022-09-06T07:56,2022-09-06T03:56,1.369,1.421,1.421
7762,2022-09-06T07:57,2022-09-06T03:57,0.725,0.737,0.737
7761,2022-09-06T07:58,2022-09-06T03:58,1.335,1.517,1.451
7760,2022-09-06T07:59,2022-09-06T03:59,1.562,1.597,1.597
7759,2022-09-06T08:00,2022-09-06T04:00,1.09,1.09,1.09
7758,2022-09-06T08:01,2022-09-06T04:01,1.166,8.848,1.207
7757,2022-09-06T08:02,2022-09-06T04:02,1.168,1.178,1.178
7756,2022-09-06T08:03,2022-09-06T04:03,1.174,1.225,1.225
7755,2022-09-06T08:04,2022-09-06T04:04,1.497,1.533,1.533
7754,2022-09-06T08:05,2022-09-06T04:05,0.975,1.006,1.006
7753,2022-09-06T08:06,2022-09-06T04:06,1.131,1.165,1.165
7752,2022-09-06T08:07,2022-09-06T04:07,1.321,1.366,1.366
7751,2022-09-06T08:08,2022-09-06T04:08,1.204,1.355,1.291
7750,2022-09-06T08:09,2022-09-06T04:09,1.218,1.232,1.232
7749,2022-09-06T08:10,2022-09-06T04:10,1.364,1.375,1.375
7748,2022-09-06T08:11,2022-09-06T04:11,1.28,1.305,1.305
7747,2022-09-06T08:12,2022-09-06T04:12,1.501,1.569,1.569
7746,2022-09-06T08:13,2022-09-06T04:13,1.136,1.422,1.161
7745,2022-09-06T08:14,2022-09-06T04:14,1.022,1.027,1.027
7744,2022-09-06T08:15,2022-09-06T04:15,1.107,1.51,1.232
7743,2022-09-06T08:16,2022-09-06T04:16,0.996,1.006,1.006
7742,2022-09-06T08:17,2022-09-06T04:17,1.078,1.142,1.142
7741,2022-09-06T08:18,2022-09-06T04:18,1.389,1.468,1.468
7740,2022-09-06T08:19,2022-09-06T04:19,1.23,1.244,1.244
7739,2022-09-06T08:20,2022-09-06T04:20,1.123,1.125,1.125
7738,2022-09-06T08:21,2022-09-06T04:21,0.915,0.959,0.959
7737,2022-09-06T08:22,2022-09-06T04:22,0.956,1.003,1.003
7736,2022-09-06T08:23,2022-09-06T04:23,1.276,1.29,1.29
7735,2022-09-06T08:24,2022-09-06T04:24,1.08,1.096,1.096
7734,2022-09-06T08:25,2022-09-06T04:25,1.327,1.45,1.381
7733,2022-09-06T08:26,2022-09-06T04:26,0.858,0.889,0.889
7732,2022-09-06T08:27,2022-09-06T04:27,1.444,1.488,1.488
7731,2022-09-06T08:28,2022-09-06T04:28,0.794,0.873,0.873
7730,2022-09-06T08:29,2022-09-06T04:29,1.403,1.424,1.424
7729,2022-09-06T08:30,2022-09-06T04:30,0.988,0.994,0.994
7728,2022-09-06T08:31,2022-09-06T04:31,1.263,1.319,1.319
7727,2022-09-06T08:32,2022-09-06T04:32,0.913,1.004,1.004
7726,2022-09-06T08:33,2022-09-06T04:33,1.327,1.477,1.477
7725,2022-09-06T08:34,2022-09-06T04:34,1.014,1.155,1.085
7724,2022-09-06T08:35,2022-09-06T04:35,1.412,1.555,1.555
7723,2022-09-06T08:36,2022-09-06T04:36,1.234,2.264,1.361
7722,2022-09-06T08:37,2022-09-06T04:37,1.362,1.451,1.451
7721,2022-09-06T08:38,2022-09-06T04:38,1.355,1.417,1.417
7720,2022-09-06T08:39,2022-09-06T04:39,1.004,1.017,1.017
7719,2022-09-06T08:40,2022-09-06T04:40,1.036,1.848,1.092
7718,2022-09-06T08:41,2022-09-06T04:41,1.288,1.353,1.353
7717,2022-09-06T08:42,2022-09-06T04:42,1.26,1.335,1.335
7716,2022-09-06T08:43,2022-09-06T04:43,1.741,1.897,1.831
7715,2022-09-06T08:44,2022-09-06T04:44,1.489,1.781,1.645
7714,2022-09-06T08:45,2022-09-06T04:45,1.211,1.342,1.342
7713,2022-09-06T08:46,2022-09-06T04:46,1.192,1.369,1.299
7712,2022-09-06T08:47,2022-09-06T04:47,1.139,1.278,1.278
7711,2022-09-06T08:48,2022-09-06T04:48,1.154,1.339,1.269
7710,2022-09-06T08:49,2022-09-06T04:49,1.172,1.422,1.353
7709,2022-09-06T08:50,2022-09-06T04:50,1.337,1.484,1.484
7708,2022-09-06T08:51,2022-09-06T04:51,1.212,1.264,1.264
7707,2022-09-06T08:52,2022-09-06T04:52,1.386,1.525,1.525
7706,2022-09-06T08:53,2022-09-06T04:53,1.194,1.531,1.464
7705,2022-09-06T08:54,2022-09-06T04:54,1.602,1.76,1.76
7704,2022-09-06T08:55,2022-09-06T04:55,1.5,1.916,1.622
7703,2022-09-06T08:56,2022-09-06T04:56,1.269,1.37,1.37
7702,2022-09-06T08:57,2022-09-06T04:57,1.422,1.532,1.532
7701,2022-09-06T08:58,2022-09-06T04:58,1.346,1.428,1.428
7700,2022-09-06T08:59,2022-09-06T04:59,1.493,1.664,1.664
7699,2022-09-06T09:00,2022-09-06T05:00,1.603,1.787,1.719
7698,2022-09-06T09:01,2022-09-06T05:01,1.297,1.458,1.458
7697,2022-09-06T09:02,2022-09-06T05:02,1.596,1.726,1.726
7696,2022-09-06T09:03,2022-09-06T05:03,1.311,1.443,1.443
7695,2022-09-06T09:04,2022-09-06T05:04,1.634,1.72,1.72
7694,2022-09-06T09:05,2022-09-06T05:05,1.367,1.415,1.415
7693,2022-09-06T09:06,2022-09-06T05:06,1.419,1.58,1.58
7692,2022-09-06T09:07,2022-09-06T05:07,1.425,1.575,1.575
7691,2022-09-06T09:08,2022-09-06T05:08,1.317,1.497,1.497
7690,2022-09-06T09:09,2022-09-06T05:09,1.638,1.709,1.709
7689,2022-09-06T09:10,2022-09-06T05:10,1.502,1.659,1.659
7688,2022-09-06T09:11,2022-09-06T05:11,1.686,2.641,1.853
7687,2022-09-06T09:12,2022-09-06T05:12,1.677,1.932,1.863
7686,2022-09-06T09:13,2022-09-06T05:13,1.528,1.635,1.635
7685,2022-09-06T09:14,2022-09-06T05:14,1.518,1.854,1.785
7684,2022-09-06T09:15,2022-09-06T05:15,1.5,1.617,1.617
7683,2022-09-06T09:16,2022-09-06T05:16,1.489,1.548,1.548
7682,2022-09-06T09:17,2022-09-06T05:17,1.439,1.581,1.581
7681,2022-09-06T09:18,2022-09-06T05:18,1.742,2.157,1.879
7680,2022-09-06T09:19,2022-09-06T05:19,1.41,1.61,1.61
7679,2022-09-06T09:20,2022-09-06T05:20,1.504,1.645,1.645
7678,2022-09-06T09:21,2022-09-06T05:21,1.397,1.545,1.545
7677,2022-09-06T09:22,2022-09-06T05:22,1.722,2.122,1.855
7676,2022-09-06T09:23,2022-09-06T05:23,1.53,2.347,1.7
7675,2022-09-06T09:24,2022-09-06T05:24,1.613,1.811,1.745
7674,2022-09-06T09:25,2022-09-06T05:25,1.628,1.87,1.804
7673,2022-09-06T09:26,2022-09-06T05:26,1.311,1.448,1.448
7672,2022-09-06T09:27,2022-09-06T05:27,1.123,1.251,1.251
7671,2022-09-06T09:28,2022-09-06T05:28,1.424,1.606,1.606
7670,2022-09-06T09:29,2022-09-06T05:29,1.307,1.4,1.4
7669,2022-09-06T09:30,2022-09-06T05:30,1.452,1.526,1.526
7668,2022-09-06T09:31,2022-09-06T05:31,1.418,1.694,1.624
7667,2022-09-06T09:32,2022-09-06T05:32,1.48,1.623,1.623
7666,2022-09-06T09:33,2022-09-06T05:33,1.442,1.587,1.587
7665,2022-09-06T09:34,2022-09-06T05:34,1.348,1.739,1.601
7664,2022-09-06T09:35,2022-09-06T05:35,1.207,1.286,1.286
7663,2022-09-06T09:36,2022-09-06T05:36,1.506,1.672,1.672
7662,2022-09-06T09:37,2022-09-06T05:37,1.801,1.965,1.965
7661,2022-09-06T09:38,2022-09-06T05:38,1.168,1.259,1.259
7660,2022-09-06T09:39,2022-09-06T05:39,1.658,1.828,1.828
7659,2022-09-06T09:40,2022-09-06T05:40,1.365,1.575,1.575
7658,2022-09-06T09:41,2022-09-06T05:41,1.51,1.61,1.61
7657,2022-09-06T09:42,2022-09-06T05:42,1.532,1.689,1.689
7656,2022-09-06T09:43,2022-09-06T05:43,1.336,1.51,1.51
7655,2022-09-06T09:44,2022-09-06T05:44,1.377,1.626,1.626
7654,2022-09-06T09:45,2022-09-06T05:45,1.438,1.677,1.677
7653,2022-09-06T09:46,2022-09-06T05:46,1.291,1.445,1.445
7652,2022-09-06T09:47,2022-09-06T05:47,1.448,1.755,1.617
7651,2022-09-06T09:48,2022-09-06T05:48,1.715,2.006,1.937
7650,2022-09-06T09:49,2022-09-06T05:49,1.4,1.784,1.716
7649,2022-09-06T09:50,2022-09-06T05:50,1.57,1.736,1.736
7648,2022-09-06T09:51,2022-09-06T05:51,1.882,2.032,2.032
7647,2022-09-06T09:52,2022-09-06T05:52,1.586,1.769,1.769
7646,2022-09-06T09:53,2022-09-06T05:53,1.478,1.768,1.697
7645,2022-09-06T09:54,2022-09-06T05:54,1.229,1.343,1.343
7644,2022-09-06T09:55,2022-09-06T05:55,1.438,1.546,1.546
7643,2022-09-06T09:56,2022-09-06T05:56,1.387,1.633,1.561
7642,2022-09-06T09:57,2022-09-06T05:57,1.468,1.711,1.638
7641,2022-09-06T09:58,2022-09-06T05:58,1.312,1.659,1.588
7640,2022-09-06T09:59,2022-09-06T05:59,1.458,1.678,1.678
7639,2022-09-06T10:00,2022-09-06T06:00,1.594,1.724,1.724
7638,2022-09-06T10:01,2022-09-06T06:01,1.15,1.281,1.281
7637,2022-09-06T10:02,2022-09-06T06:02,1.637,1.797,1.797
7636,2022-09-06T10:03,2022-09-06T06:03,1.586,1.738,1.738
7635,2022-09-06T10:04,2022-09-06T06:04,1.149,1.341,1.341
7634,2022-09-06T10:05,2022-09-06T06:05,1.39,1.48,1.48
7633,2022-09-06T10:06,2022-09-06T06:06,1.159,1.514,1.446
7632,2022-09-06T10:07,2022-09-06T06:07,1.085,1.203,1.203
7631,2022-09-06T10:08,2022-09-06T06:08,1.319,1.494,1.494
7630,2022-09-06T10:09,2022-09-06T06:09,1.553,2.005,1.722
7629,2022-09-06T10:10,2022-09-06T06:10,1.66,2.024,1.887
