,timestamp,timestamp_local,pm1,pm10,pm25
7307,2022-01-06T21:55,2022-01-06T16:55,5.587,6.865,6.143
7306,2022-01-06T21:56,2022-01-06T16:56,6.94,8.492,7.412
7305,2022-01-06T21:57,2022-01-06T16:57,5.671,6.797,5.971
7304,2022-01-06T21:58,2022-01-06T16:58,5.409,6.025,5.929
7303,2022-01-06T21:59,2022-01-06T16:59,5.188,5.538,5.538
7302,2022-01-06T22:00,2022-01-06T17:00,5.466,6.343,6.001
7301,2022-01-06T22:01,2022-01-06T17:01,5.768,7.102,6.208
7300,2022-01-06T22:02,2022-01-06T17:02,5.957,7.296,6.566
7299,2022-01-06T22:03,2022-01-06T17:03,5.933,6.365,6.269
7298,2022-01-06T22:04,2022-01-06T17:04,6.485,7.18,6.838
7297,2022-01-06T22:05,2022-01-06T17:05,5.321,6.124,5.771
7296,2022-01-06T22:06,2022-01-06T17:06,6.332,6.735,6.735
7295,2022-01-06T22:07,2022-01-06T17:07,5.977,6.696,6.36
7294,2022-01-06T22:08,2022-01-06T17:08,5.724,6.35,6.252
7293,2022-01-06T22:09,2022-01-06T17:09,5.139,7.258,5.616
7292,2022-01-06T22:10,2022-01-06T17:10,6.92,7.523,7.427
7291,2022-01-06T22:11,2022-01-06T17:11,5.985,7.926,6.337
7290,2022-01-06T22:12,2022-01-06T17:12,5.901,7.066,6.421
7289,2022-01-06T22:13,2022-01-06T17:13,6.541,14.781,7.041
7288,2022-01-06T22:14,2022-01-06T17:14,5.832,7.804,6.162
7287,2022-01-06T22:15,2022-01-06T17:15,5.55,6.205,6.102
7286,2022-01-06T22:16,2022-01-06T17:16,6.279,6.989,6.625
7285,2022-01-06T22:17,2022-01-06T17:17,6.295,6.81,6.714
7284,2022-01-06T22:18,2022-01-06T17:18,6.561,7.136,7.039
7283,2022-01-06T22:19,2022-01-06T17:19,5.409,5.769,5.769
7282,2022-01-06T22:20,2022-01-06T17:20,6.03,7.459,6.501
7281,2022-01-06T22:21,2022-01-06T17:21,6.465,7.813,6.907
7280,2022-01-06T22:22,2022-01-06T17:22,7.411,11.726,7.866
7279,2022-01-06T22:23,2022-01-06T17:23,6.735,8.385,7.179
7278,2022-01-06T22:24,2022-01-06T17:24,7.427,7.943,7.845
7277,2022-01-06T22:25,2022-01-06T17:25,7.395,7.917,7.813
7276,2022-01-06T22:26,2022-01-06T17:26,6.497,6.888,6.888
7275,2022-01-06T22:27,2022-01-06T17:27,6.171,7.072,6.776
7274,2022-01-06T22:28,2022-01-06T17:28,7.154,8.007,7.806
7273,2022-01-06T22:29,2022-01-06T17:29,6.658,8.037,7.256
7272,2022-01-06T22:30,2022-01-06T17:30,6.835,7.614,7.289
7271,2022-01-06T22:31,2022-01-06T17:31,7.27,7.805,7.706
7270,2022-01-06T22:32,2022-01-06T17:32,6.022,6.72,6.529
7269,2022-01-06T22:33,2022-01-06T17:33,6.328,8.905,6.997
7268,2022-01-06T22:34,2022-01-06T17:34,5.301,6.118,5.912
7267,2022-01-06T22:35,2022-01-06T17:35,6.839,8.627,7.276
7266,2022-01-06T22:36,2022-01-06T17:36,6.964,7.832,7.485
7265,2022-01-06T22:37,2022-01-06T17:37,7.089,7.612,7.514
7264,2022-01-06T22:38,2022-01-06T17:38,8.172,8.724,8.724
7263,2022-01-06T22:39,2022-01-06T17:39,6.292,7.233,6.74
7262,2022-01-06T22:40,2022-01-06T17:40,6.295,9.397,6.883
7261,2022-01-06T22:41,2022-01-06T17:41,7.862,8.38,8.287
7260,2022-01-06T22:42,2022-01-06T17:42,7.182,8.059,7.866
7259,2022-01-06T22:43,2022-01-06T17:43,6.827,7.843,7.283
7258,2022-01-06T22:44,2022-01-06T17:44,7.653,8.695,8.219
7257,2022-01-06T22:45,2022-01-06T17:45,7.206,7.78,7.68
7256,2022-01-06T22:46,2022-01-06T17:46,8.978,9.998,9.703
7255,2022-01-06T22:47,2022-01-06T17:47,7.391,8.351,7.978
7254,2022-01-06T22:48,2022-01-06T17:48,6.674,8.139,7.202
7253,2022-01-06T22:49,2022-01-06T17:49,6.622,8.306,7.011
7252,2022-01-06T22:50,2022-01-06T17:50,7.363,8.126,7.79
7251,2022-01-06T22:52,2022-01-06T17:52,6.396,8.364,6.944
7250,2022-01-06T22:53,2022-01-06T17:53,7.842,8.45,8.355
7249,2022-01-06T22:54,2022-01-06T17:54,7.286,9.214,7.856
7248,2022-01-06T22:55,2022-01-06T17:55,6.477,7.191,7.084
7247,2022-01-06T22:56,2022-01-06T17:56,8.193,9.513,8.631
7246,2022-01-06T22:57,2022-01-06T17:57,6.453,8.23,6.993
7245,2022-01-06T22:58,2022-01-06T17:58,7.464,7.817,7.817
7244,2022-01-06T22:59,2022-01-06T17:59,7.186,7.839,7.519
7243,2022-01-06T23:00,2022-01-06T18:00,6.851,7.492,7.3
7242,2022-01-06T23:01,2022-01-06T18:01,7.234,8.536,7.615
7241,2022-01-06T23:02,2022-01-06T18:02,6.569,8.44,6.722
7240,2022-01-06T23:03,2022-01-06T18:03,6.815,7.318,7.318
7239,2022-01-06T23:04,2022-01-06T18:04,6.211,6.909,6.721
7238,2022-01-06T23:05,2022-01-06T18:05,7.016,8.508,7.579
7237,2022-01-06T23:06,2022-01-06T18:06,7.194,7.853,7.649
7236,2022-01-06T23:07,2022-01-06T18:07,6.529,7.248,7.053
7235,2022-01-06T23:08,2022-01-06T18:08,6.219,6.885,6.885
7234,2022-01-06T23:09,2022-01-06T18:09,6.739,7.258,7.163
7233,2022-01-06T23:10,2022-01-06T18:10,7.198,7.745,7.639
7232,2022-01-06T23:11,2022-01-06T18:11,7.025,9.648,7.603
7231,2022-01-06T23:12,2022-01-06T18:12,6.65,7.25,7.048
7230,2022-01-06T23:13,2022-01-06T18:13,6.803,7.571,7.372
7229,2022-01-06T23:14,2022-01-06T18:14,7.21,7.547,7.547
7228,2022-01-06T23:15,2022-01-06T18:15,6.968,9.217,7.26
7227,2022-01-06T23:16,2022-01-06T18:16,7.814,8.44,8.339
7226,2022-01-06T23:17,2022-01-06T18:17,7.0,7.739,7.534
7225,2022-01-06T23:18,2022-01-06T18:18,7.786,9.172,8.371
7224,2022-01-06T23:19,2022-01-06T18:19,7.705,8.256,8.157
7223,2022-01-06T23:20,2022-01-06T18:20,7.306,8.091,7.892
7222,2022-01-06T23:21,2022-01-06T18:21,6.964,8.128,7.487
7221,2022-01-06T23:22,2022-01-06T18:22,6.815,7.479,7.29
7220,2022-01-06T23:23,2022-01-06T18:23,7.742,8.941,8.273
7219,2022-01-06T23:24,2022-01-06T18:24,7.045,8.895,7.747
7218,2022-01-06T23:25,2022-01-06T18:25,8.515,9.444,8.988
7217,2022-01-06T23:26,2022-01-06T18:26,7.685,8.788,7.983
7216,2022-01-06T23:27,2022-01-06T18:27,5.973,6.598,6.501
7215,2022-01-06T23:28,2022-01-06T18:28,6.441,6.989,6.893
7214,2022-01-06T23:29,2022-01-06T18:29,6.324,7.549,6.955
7213,2022-01-06T23:30,2022-01-06T18:30,6.634,7.626,7.312
7212,2022-01-06T23:30,2022-01-06T18:30,6.634,7.626,7.312
7211,2022-01-06T23:31,2022-01-06T18:31,7.053,7.828,7.37
7210,2022-01-06T23:32,2022-01-06T18:32,7.141,8.052,7.587
7209,2022-01-06T23:33,2022-01-06T18:33,7.282,8.247,7.799
7208,2022-01-06T23:34,2022-01-06T18:34,7.625,8.989,8.209
7207,2022-01-06T23:35,2022-01-06T18:35,7.153,7.919,7.628
7206,2022-01-06T23:36,2022-01-06T18:36,7.057,8.543,7.637
7205,2022-01-06T23:37,2022-01-06T18:37,6.96,7.558,7.373
7204,2022-01-06T23:38,2022-01-06T18:38,8.358,9.183,8.977
7203,2022-01-06T23:39,2022-01-06T18:39,6.779,7.526,7.325
7202,2022-01-06T23:40,2022-01-06T18:40,6.223,7.043,6.61
7201,2022-01-06T23:41,2022-01-06T18:41,6.912,7.31,7.31
7200,2022-01-06T23:42,2022-01-06T18:42,7.101,9.834,7.678
7199,2022-01-06T23:43,2022-01-06T18:43,7.093,8.286,7.415
7198,2022-01-06T23:44,2022-01-06T18:44,5.937,7.58,6.576
7197,2022-01-06T23:45,2022-01-06T18:45,7.596,8.384,8.07
7196,2022-01-06T23:46,2022-01-06T18:46,6.59,7.035,7.035
7195,2022-01-06T23:47,2022-01-06T18:47,7.601,7.978,7.978
7194,2022-01-06T23:48,2022-01-06T18:48,6.735,7.995,7.117
7193,2022-01-06T23:49,2022-01-06T18:49,6.493,7.37,6.941
7192,2022-01-06T23:50,2022-01-06T18:50,8.676,9.158,9.158
7191,2022-01-06T23:51,2022-01-06T18:51,7.927,9.26,8.492
7190,2022-01-06T23:52,2022-01-06T18:52,6.445,7.039,6.935
7189,2022-01-06T23:53,2022-01-06T18:53,8.801,12.412,9.277
7188,2022-01-06T23:54,2022-01-06T18:54,7.548,7.917,7.917
7187,2022-01-06T23:55,2022-01-06T18:55,7.174,8.207,7.902
7186,2022-01-06T23:56,2022-01-06T18:56,8.781,9.687,9.262
7185,2022-01-06T23:57,2022-01-06T18:57,7.697,9.364,8.175
7184,2022-01-06T23:58,2022-01-06T18:58,7.444,8.919,7.968
7183,2022-01-06T23:59,2022-01-06T18:59,8.475,9.13,9.027
10022,2022-01-07T00:00,2022-01-06T19:00,7.935,8.758,8.406
10021,2022-01-07T00:01,2022-01-06T19:01,7.061,7.583,7.489
10020,2022-01-07T00:02,2022-01-06T19:02,8.277,9.122,8.839
10019,2022-01-07T00:03,2022-01-06T19:03,6.634,7.25,7.25
10018,2022-01-07T00:04,2022-01-06T19:04,6.106,6.923,6.612
10017,2022-01-07T00:05,2022-01-06T19:05,9.147,10.076,9.766
10016,2022-01-07T00:06,2022-01-06T19:06,7.858,8.328,8.328
10015,2022-01-07T00:07,2022-01-06T19:07,7.016,7.873,7.434
10014,2022-01-07T00:08,2022-01-06T19:08,7.629,8.435,8.099
10013,2022-01-07T00:09,2022-01-06T19:09,7.866,9.024,8.207
10012,2022-01-07T00:10,2022-01-06T19:10,8.124,9.188,8.544
10011,2022-01-07T00:11,2022-01-06T19:11,7.766,10.632,8.212
10010,2022-01-07T00:12,2022-01-06T19:12,7.311,8.909,7.933
10009,2022-01-07T00:13,2022-01-06T19:13,7.54,7.746,7.746
10008,2022-01-07T00:14,2022-01-06T19:14,7.041,8.812,7.589
10007,2022-01-07T00:15,2022-01-06T19:15,7.165,8.135,7.816
10006,2022-01-07T00:16,2022-01-06T19:16,7.584,8.027,7.928
10005,2022-01-07T00:17,2022-01-06T19:17,6.884,7.376,7.05
10004,2022-01-07T00:18,2022-01-06T19:18,7.214,8.625,7.629
10003,2022-01-07T00:19,2022-01-06T19:19,8.459,8.996,8.996
10002,2022-01-07T00:20,2022-01-06T19:20,6.388,7.146,7.146
10001,2022-01-07T00:21,2022-01-06T19:21,7.294,9.029,7.815
10000,2022-01-07T00:22,2022-01-06T19:22,6.686,10.504,7.226
9999,2022-01-07T00:23,2022-01-06T19:23,7.717,8.468,8.368
9998,2022-01-07T00:24,2022-01-06T19:24,7.464,7.871,7.871
9997,2022-01-07T00:25,2022-01-06T19:25,9.236,10.211,9.805
9996,2022-01-07T00:26,2022-01-06T19:26,7.991,9.245,8.686
9995,2022-01-07T00:27,2022-01-06T19:27,6.215,6.611,6.513
9994,2022-01-07T00:28,2022-01-06T19:28,8.712,9.334,9.231
9993,2022-01-07T00:29,2022-01-06T19:29,6.88,7.784,7.379
9992,2022-01-07T00:30,2022-01-06T19:30,8.185,9.127,9.024
9991,2022-01-07T00:31,2022-01-06T19:31,9.3,14.839,9.843
9990,2022-01-07T00:32,2022-01-06T19:32,10.299,11.141,10.823
9989,2022-01-07T00:33,2022-01-06T19:33,7.496,8.194,7.99
9988,2022-01-07T00:34,2022-01-06T19:34,8.652,9.495,9.392
9987,2022-01-07T00:35,2022-01-06T19:35,7.246,7.617,7.617
9986,2022-01-07T00:36,2022-01-06T19:36,7.532,8.38,8.075
9985,2022-01-07T00:37,2022-01-06T19:37,9.175,9.821,9.718
9984,2022-01-07T00:38,2022-01-06T19:38,8.229,10.255,8.991
9983,2022-01-07T00:39,2022-01-06T19:39,6.646,7.526,7.189
9982,2022-01-07T00:40,2022-01-06T19:40,6.674,7.554,7.122
9981,2022-01-07T00:41,2022-01-06T19:41,7.596,8.563,8.019
9980,2022-01-07T00:42,2022-01-06T19:42,8.523,9.992,9.017
9979,2022-01-07T00:43,2022-01-06T19:43,7.23,7.763,7.668
9978,2022-01-07T00:44,2022-01-06T19:44,7.951,8.498,8.4
9977,2022-01-07T00:45,2022-01-06T19:45,8.233,10.376,8.704
9976,2022-01-07T00:46,2022-01-06T19:46,7.641,8.052,8.052
9975,2022-01-07T00:47,2022-01-06T19:47,7.311,11.184,7.7
9974,2022-01-07T00:48,2022-01-06T19:48,8.088,9.31,8.57
9973,2022-01-07T00:49,2022-01-06T19:49,8.543,8.927,8.927
9972,2022-01-07T00:50,2022-01-06T19:50,6.058,6.938,6.493
9971,2022-01-07T00:51,2022-01-06T19:51,7.375,7.968,7.87
9970,2022-01-07T00:52,2022-01-06T19:52,8.16,8.677,8.677
9969,2022-01-07T00:53,2022-01-06T19:53,7.878,8.238,8.238
9968,2022-01-07T00:54,2022-01-06T19:54,9.216,9.531,9.531
9967,2022-01-07T00:55,2022-01-06T19:55,8.676,9.382,9.178
9966,2022-01-07T00:56,2022-01-06T19:56,10.001,10.428,10.332
9965,2022-01-07T00:57,2022-01-06T19:57,8.261,8.549,8.549
9964,2022-01-07T00:58,2022-01-06T19:58,8.024,8.447,8.447
9963,2022-01-07T00:59,2022-01-06T19:59,7.367,8.01,7.803
9962,2022-01-07T01:00,2022-01-06T20:00,8.362,9.097,8.901
9961,2022-01-07T01:01,2022-01-06T20:01,9.836,11.431,10.328
9960,2022-01-07T01:02,2022-01-06T20:02,8.881,10.045,9.313
9959,2022-01-07T01:03,2022-01-06T20:03,8.688,10.456,9.126
9958,2022-01-07T01:04,2022-01-06T20:04,7.798,8.467,8.368
9957,2022-01-07T01:05,2022-01-06T20:05,6.662,7.182,7.182
9956,2022-01-07T01:06,2022-01-06T20:06,9.477,10.166,9.945
9955,2022-01-07T01:07,2022-01-06T20:07,8.716,9.938,9.386
9954,2022-01-07T01:08,2022-01-06T20:08,8.015,11.633,8.501
9953,2022-01-07T01:09,2022-01-06T20:09,8.491,9.846,8.906
9952,2022-01-07T01:10,2022-01-06T20:10,9.01,10.368,9.439
9951,2022-01-07T01:11,2022-01-06T20:11,8.748,10.2,9.239
9950,2022-01-07T01:12,2022-01-06T20:12,8.313,8.774,8.675
9949,2022-01-07T01:13,2022-01-06T20:13,7.524,7.772,7.772
9948,2022-01-07T01:14,2022-01-06T20:14,8.914,12.231,9.276
9947,2022-01-07T01:15,2022-01-06T20:15,9.997,10.756,10.307
9946,2022-01-07T01:16,2022-01-06T20:16,8.43,9.29,8.833
9945,2022-01-07T01:17,2022-01-06T20:17,8.148,9.137,8.749
9944,2022-01-07T01:18,2022-01-06T20:18,7.52,7.917,7.917
9943,2022-01-07T01:19,2022-01-06T20:19,8.08,8.559,8.559
9942,2022-01-07T01:20,2022-01-06T20:20,8.595,10.867,9.136
9941,2022-01-07T01:21,2022-01-06T20:21,8.511,9.075,9.075
9940,2022-01-07T01:22,2022-01-06T20:22,9.639,10.345,9.987
9939,2022-01-07T01:23,2022-01-06T20:23,8.877,9.93,9.572
9938,2022-01-07T01:24,2022-01-06T20:24,8.652,9.111,9.111
9937,2022-01-07T01:25,2022-01-06T20:25,9.139,12.405,9.719
9936,2022-01-07T01:26,2022-01-06T20:26,7.097,7.649,7.445
9935,2022-01-07T01:27,2022-01-06T20:27,8.475,8.955,8.955
9934,2022-01-07T01:28,2022-01-06T20:28,7.947,8.636,8.636
9933,2022-01-07T01:29,2022-01-06T20:29,9.171,9.796,9.591
9932,2022-01-07T01:30,2022-01-06T20:30,8.736,9.242,9.051
9931,2022-01-07T01:31,2022-01-06T20:31,9.312,10.082,9.872
9930,2022-01-07T01:32,2022-01-06T20:32,9.059,10.111,9.549
9929,2022-01-07T01:33,2022-01-06T20:33,9.804,10.827,10.519
9928,2022-01-07T01:34,2022-01-06T20:34,9.425,10.24,9.948
9927,2022-01-07T01:35,2022-01-06T20:35,7.721,8.133,8.133
9926,2022-01-07T01:36,2022-01-06T20:36,8.684,9.627,9.28
9925,2022-01-07T01:37,2022-01-06T20:37,8.752,10.111,9.48
9924,2022-01-07T01:38,2022-01-06T20:38,9.32,10.271,9.808
9923,2022-01-07T01:39,2022-01-06T20:39,10.621,11.097,11.097
9922,2022-01-07T01:40,2022-01-06T20:40,8.632,9.492,9.055
9921,2022-01-07T01:41,2022-01-06T20:41,9.022,9.4,9.4
9920,2022-01-07T01:42,2022-01-06T20:42,8.748,10.094,9.539
9919,2022-01-07T01:43,2022-01-06T20:43,9.691,10.175,10.083
9918,2022-01-07T01:44,2022-01-06T20:44,8.378,9.259,8.784
9917,2022-01-07T01:45,2022-01-06T20:45,9.82,10.223,10.223
9916,2022-01-07T01:46,2022-01-06T20:46,10.626,11.24,11.137
9915,2022-01-07T01:47,2022-01-06T20:47,10.911,11.459,11.353
9914,2022-01-07T01:48,2022-01-06T20:48,9.997,10.795,10.584
9913,2022-01-07T01:49,2022-01-06T20:49,8.978,10.258,9.441
9912,2022-01-07T01:50,2022-01-06T20:50,10.948,12.004,11.355
9911,2022-01-07T01:51,2022-01-06T20:51,9.099,9.652,9.494
9910,2022-01-07T01:52,2022-01-06T20:52,9.586,9.995,9.995
9909,2022-01-07T01:53,2022-01-06T20:53,9.103,9.874,9.516
9908,2022-01-07T01:54,2022-01-06T20:54,8.394,8.748,8.748
9907,2022-01-07T01:55,2022-01-06T20:55,8.672,9.16,9.066
9906,2022-01-07T01:56,2022-01-06T20:56,10.827,11.108,11.108
9905,2022-01-07T01:57,2022-01-06T20:57,9.139,9.629,9.629
9904,2022-01-07T01:58,2022-01-06T20:58,10.295,10.796,10.796
9903,2022-01-07T01:59,2022-01-06T20:59,8.652,9.281,9.184
9902,2022-01-07T02:00,2022-01-06T21:00,9.014,9.462,9.462
9901,2022-01-07T02:01,2022-01-06T21:01,9.163,9.531,9.531
9900,2022-01-07T02:02,2022-01-06T21:02,9.139,9.517,9.517
9899,2022-01-07T02:03,2022-01-06T21:03,8.93,9.545,9.433
9898,2022-01-07T02:04,2022-01-06T21:04,6.984,7.87,7.326
9897,2022-01-07T02:05,2022-01-06T21:05,9.208,9.512,9.512
9896,2022-01-07T02:06,2022-01-06T21:06,9.091,9.537,9.439
9895,2022-01-07T02:07,2022-01-06T21:07,7.846,8.66,8.323
9894,2022-01-07T02:08,2022-01-06T21:08,7.375,7.901,7.901
9893,2022-01-07T02:09,2022-01-06T21:09,7.141,7.601,7.494
9892,2022-01-07T02:10,2022-01-06T21:10,9.909,10.84,10.382
9891,2022-01-07T02:11,2022-01-06T21:11,7.077,13.726,7.595
9890,2022-01-07T02:12,2022-01-06T21:12,8.197,8.915,8.733
9889,2022-01-07T02:13,2022-01-06T21:13,8.974,10.012,9.625
9888,2022-01-07T02:14,2022-01-06T21:14,7.645,8.54,8.086
9887,2022-01-07T02:15,2022-01-06T21:15,8.056,8.873,8.526
9886,2022-01-07T02:16,2022-01-06T21:16,9.606,11.065,9.961
9885,2022-01-07T02:17,2022-01-06T21:17,10.05,10.814,10.456
9884,2022-01-07T02:18,2022-01-06T21:18,8.301,8.895,8.895
9883,2022-01-07T02:19,2022-01-06T21:19,7.971,8.547,8.547
9882,2022-01-07T02:20,2022-01-06T21:20,7.327,10.251,7.819
9881,2022-01-07T02:21,2022-01-06T21:21,10.251,10.993,10.808
9880,2022-01-07T02:22,2022-01-06T21:22,9.216,9.933,9.619
9879,2022-01-07T02:23,2022-01-06T21:23,8.628,10.897,8.883
9878,2022-01-07T02:24,2022-01-06T21:24,7.886,8.468,8.468
9877,2022-01-07T02:25,2022-01-06T21:25,9.445,9.921,9.823
9876,2022-01-07T02:26,2022-01-06T21:26,7.838,8.775,8.428
9875,2022-01-07T02:27,2022-01-06T21:27,7.524,7.784,7.784
9874,2022-01-07T02:28,2022-01-06T21:28,8.297,9.632,9.011
9873,2022-01-07T02:29,2022-01-06T21:29,8.036,8.48,8.48
9872,2022-01-07T02:30,2022-01-06T21:30,9.506,10.913,10.027
9871,2022-01-07T02:31,2022-01-06T21:31,7.891,10.298,8.409
9870,2022-01-07T02:32,2022-01-06T21:32,9.204,9.66,9.66
9869,2022-01-07T02:33,2022-01-06T21:33,8.205,8.605,8.605
9868,2022-01-07T02:34,2022-01-06T21:34,7.242,7.637,7.539
9867,2022-01-07T02:35,2022-01-06T21:35,9.671,11.446,10.059
9866,2022-01-07T02:36,2022-01-06T21:36,8.402,9.353,8.912
9865,2022-01-07T02:37,2022-01-06T21:37,8.132,8.812,8.708
9864,2022-01-07T02:38,2022-01-06T21:38,7.347,7.95,7.854
9863,2022-01-07T02:39,2022-01-06T21:39,9.196,10.518,9.512
9862,2022-01-07T02:40,2022-01-06T21:40,9.679,11.104,9.908
9861,2022-01-07T02:41,2022-01-06T21:41,8.716,9.824,9.146
9860,2022-01-07T02:42,2022-01-06T21:42,8.712,9.369,8.928
9859,2022-01-07T02:44,2022-01-06T21:44,8.527,8.975,8.975
9858,2022-01-07T02:45,2022-01-06T21:45,9.107,9.65,9.548
9857,2022-01-07T02:46,2022-01-06T21:46,9.445,9.965,9.755
9856,2022-01-07T02:47,2022-01-06T21:47,8.716,9.147,9.147
9855,2022-01-07T02:48,2022-01-06T21:48,7.995,8.26,8.26
9854,2022-01-07T02:49,2022-01-06T21:49,8.285,8.668,8.57
9853,2022-01-07T02:50,2022-01-06T21:50,7.153,7.696,7.595
9852,2022-01-07T02:51,2022-01-06T21:51,7.464,8.174,7.832
9851,2022-01-07T02:52,2022-01-06T21:52,8.644,8.996,8.996
9850,2022-01-07T02:53,2022-01-06T21:53,8.201,8.789,8.587
9849,2022-01-07T02:54,2022-01-06T21:54,8.676,9.329,8.987
9848,2022-01-07T02:55,2022-01-06T21:55,7.613,9.884,8.02
9847,2022-01-07T02:56,2022-01-06T21:56,9.453,11.38,9.79
9846,2022-01-07T02:57,2022-01-06T21:57,7.109,7.781,7.564
9845,2022-01-07T02:58,2022-01-06T21:58,7.858,8.591,8.38
9844,2022-01-07T02:59,2022-01-06T21:59,7.971,8.482,8.378
9843,2022-01-07T03:00,2022-01-06T22:00,8.148,8.707,8.609
9842,2022-01-07T03:01,2022-01-06T22:01,9.804,10.69,10.38
9841,2022-01-07T03:02,2022-01-06T22:02,9.018,9.589,9.382
9840,2022-01-07T03:03,2022-01-06T22:03,8.309,9.95,8.693
9839,2022-01-07T03:04,2022-01-06T22:04,7.754,8.409,8.312
9838,2022-01-07T03:05,2022-01-06T22:05,8.604,9.02,9.02
9837,2022-01-07T03:06,2022-01-06T22:06,8.434,8.967,8.967
9836,2022-01-07T03:07,2022-01-06T22:07,8.869,15.434,9.364
9835,2022-01-07T03:08,2022-01-06T22:08,7.774,8.2,8.098
9834,2022-01-07T03:09,2022-01-06T22:09,8.378,8.59,8.59
9833,2022-01-07T03:10,2022-01-06T22:10,9.453,10.887,9.972
9832,2022-01-07T03:11,2022-01-06T22:11,8.914,10.233,9.259
9831,2022-01-07T03:12,2022-01-06T22:12,8.076,9.219,8.464
9830,2022-01-07T03:13,2022-01-06T22:13,9.018,9.453,9.453
9829,2022-01-07T03:14,2022-01-06T22:14,9.86,10.627,10.422
9828,2022-01-07T03:15,2022-01-06T22:15,8.112,8.544,8.544
9827,2022-01-07T03:16,2022-01-06T22:16,9.848,10.559,10.217
9826,2022-01-07T03:17,2022-01-06T22:17,10.976,11.469,11.469
9825,2022-01-07T03:18,2022-01-06T22:18,8.821,8.966,8.966
9824,2022-01-07T03:19,2022-01-06T22:19,9.284,9.649,9.545
9823,2022-01-07T03:20,2022-01-06T22:20,8.366,9.415,8.623
9822,2022-01-07T03:21,2022-01-06T22:21,8.466,8.91,8.815
9821,2022-01-07T03:22,2022-01-06T22:22,9.079,10.159,9.626
9820,2022-01-07T03:23,2022-01-06T22:23,8.905,9.462,9.272
9819,2022-01-07T03:24,2022-01-06T22:24,9.022,9.707,9.519
9818,2022-01-07T03:25,2022-01-06T22:25,9.59,10.013,10.013
9817,2022-01-07T03:26,2022-01-06T22:26,10.247,11.015,10.81
9816,2022-01-07T03:27,2022-01-06T22:27,7.774,8.53,8.069
9815,2022-01-07T03:28,2022-01-06T22:28,9.554,9.918,9.918
9814,2022-01-07T03:29,2022-01-06T22:29,8.539,9.04,8.937
9813,2022-01-07T03:30,2022-01-06T22:30,10.416,11.087,10.978
9812,2022-01-07T03:31,2022-01-06T22:31,9.747,10.224,10.224
9811,2022-01-07T03:32,2022-01-06T22:32,9.663,10.519,10.202
9810,2022-01-07T03:33,2022-01-06T22:33,9.119,12.942,9.403
9809,2022-01-07T03:34,2022-01-06T22:34,7.593,8.181,8.077
9808,2022-01-07T03:35,2022-01-06T22:35,8.648,9.013,9.013
9807,2022-01-07T03:36,2022-01-06T22:36,8.611,9.184,9.086
9806,2022-01-07T03:37,2022-01-06T22:37,10.497,11.016,10.918
9805,2022-01-07T03:38,2022-01-06T22:38,8.744,9.185,9.092
9804,2022-01-07T03:39,2022-01-06T22:39,9.905,10.79,10.437
9803,2022-01-07T03:40,2022-01-06T22:40,9.502,10.309,9.995
9802,2022-01-07T03:41,2022-01-06T22:41,9.288,9.662,9.662
9801,2022-01-07T03:42,2022-01-06T22:42,9.776,10.054,10.054
9800,2022-01-07T03:43,2022-01-06T22:43,9.989,11.925,10.238
9799,2022-01-07T03:44,2022-01-06T22:44,10.207,10.574,10.574
9798,2022-01-07T03:45,2022-01-06T22:45,10.223,10.73,10.73
9797,2022-01-07T03:46,2022-01-06T22:46,9.349,9.976,9.877
9796,2022-01-07T03:47,2022-01-06T22:47,7.874,8.233,8.233
9795,2022-01-07T03:48,2022-01-06T22:48,8.817,9.213,9.119
9794,2022-01-07T03:49,2022-01-06T22:49,8.14,8.473,8.377
9793,2022-01-07T03:50,2022-01-06T22:50,9.002,9.639,9.345
9792,2022-01-07T03:51,2022-01-06T22:51,8.688,9.182,9.182
9791,2022-01-07T03:52,2022-01-06T22:52,9.01,10.357,9.479
9790,2022-01-07T03:53,2022-01-06T22:53,9.554,10.144,9.943
9789,2022-01-07T03:54,2022-01-06T22:54,7.721,8.141,8.037
9788,2022-01-07T03:55,2022-01-06T22:55,8.599,10.457,8.841
9787,2022-01-07T03:56,2022-01-06T22:56,8.865,9.329,9.231
9786,2022-01-07T03:57,2022-01-06T22:57,8.108,8.414,8.414
9785,2022-01-07T03:58,2022-01-06T22:58,8.253,8.515,8.515
9784,2022-01-07T03:59,2022-01-06T22:59,8.213,14.782,8.423
9783,2022-01-07T04:00,2022-01-06T23:00,7.496,8.002,7.899
9782,2022-01-07T04:01,2022-01-06T23:01,9.631,10.688,10.033
9781,2022-01-07T04:02,2022-01-06T23:02,9.208,9.847,9.5
9780,2022-01-07T04:03,2022-01-06T23:03,8.587,14.965,8.979
9779,2022-01-07T04:04,2022-01-06T23:04,7.854,8.238,8.14
9778,2022-01-07T04:05,2022-01-06T23:05,8.559,8.827,8.827
9777,2022-01-07T04:06,2022-01-06T23:06,9.989,10.459,10.459
9776,2022-01-07T04:07,2022-01-06T23:07,8.66,9.196,8.994
9775,2022-01-07T04:08,2022-01-06T23:08,7.395,7.602,7.602
9774,2022-01-07T04:09,2022-01-06T23:09,8.575,8.895,8.895
9773,2022-01-07T04:10,2022-01-06T23:10,9.401,9.776,9.776
9772,2022-01-07T04:11,2022-01-06T23:11,8.35,8.618,8.618
9771,2022-01-07T04:12,2022-01-06T23:12,10.541,10.768,10.768
