,timestamp,timestamp_local,pm1,pm10,pm25
8554,2022-03-06T01:11,2022-03-05T20:11,3.095,4.75,3.923
8553,2022-03-06T01:12,2022-03-05T20:12,3.254,4.208,3.909
8552,2022-03-06T01:13,2022-03-05T20:13,3.981,4.609,4.564
8551,2022-03-06T01:14,2022-03-05T20:14,5.151,6.475,5.839
8550,2022-03-06T01:15,2022-03-05T20:15,3.919,4.438,4.391
8549,2022-03-06T01:16,2022-03-05T20:16,3.119,4.653,3.876
8548,2022-03-06T01:17,2022-03-05T20:17,3.709,4.409,4.362
8547,2022-03-06T01:18,2022-03-05T20:18,3.612,4.269,4.177
8546,2022-03-06T01:19,2022-03-05T20:19,3.604,6.717,4.305
8545,2022-03-06T01:20,2022-03-05T20:20,3.051,3.9,3.704
8544,2022-03-06T01:21,2022-03-05T20:21,3.174,3.811,3.765
8543,2022-03-06T01:22,2022-03-05T20:22,3.457,3.909,3.861
8542,2022-03-06T01:23,2022-03-05T20:23,2.895,3.694,3.599
8541,2022-03-06T01:24,2022-03-05T20:24,3.501,4.235,4.136
8540,2022-03-06T01:25,2022-03-05T20:25,3.756,4.904,4.267
8539,2022-03-06T01:26,2022-03-05T20:26,4.076,4.671,4.671
8538,2022-03-06T01:27,2022-03-05T20:27,3.794,5.136,4.448
8537,2022-03-06T01:28,2022-03-05T20:28,2.731,3.334,3.285
8536,2022-03-06T01:29,2022-03-05T20:29,3.11,3.859,3.859
8535,2022-03-06T01:30,2022-03-05T20:30,4.552,6.287,5.05
8534,2022-03-06T01:31,2022-03-05T20:31,5.085,6.227,5.776
8533,2022-03-06T01:32,2022-03-05T20:32,3.472,4.235,4.184
8532,2022-03-06T01:33,2022-03-05T20:33,2.995,3.942,3.647
8531,2022-03-06T01:34,2022-03-05T20:34,4.388,5.606,5.014
8530,2022-03-06T01:35,2022-03-05T20:35,5.054,5.937,5.838
8529,2022-03-06T01:36,2022-03-05T20:36,5.581,6.289,6.243
8528,2022-03-06T01:37,2022-03-05T20:37,5.721,6.423,6.374
8527,2022-03-06T01:38,2022-03-05T20:38,4.349,5.175,4.928
8526,2022-03-06T01:39,2022-03-05T20:39,6.142,6.901,6.855
8525,2022-03-06T01:40,2022-03-05T20:40,4.631,5.084,5.084
8524,2022-03-06T01:41,2022-03-05T20:41,4.393,5.113,5.066
8523,2022-03-06T01:42,2022-03-05T20:42,4.405,5.435,5.08
8522,2022-03-06T01:43,2022-03-05T20:43,5.034,5.652,5.606
8521,2022-03-06T01:44,2022-03-05T20:44,4.197,4.855,4.809
8520,2022-03-06T01:45,2022-03-05T20:45,4.312,5.363,4.766
8519,2022-03-06T01:46,2022-03-05T20:46,4.806,5.307,5.262
8518,2022-03-06T01:47,2022-03-05T20:47,4.191,4.83,4.598
8517,2022-03-06T01:48,2022-03-05T20:48,4.973,5.96,5.828
8516,2022-03-06T01:49,2022-03-05T20:49,3.917,4.599,4.508
8515,2022-03-06T01:50,2022-03-05T20:50,4.87,5.546,5.45
8514,2022-03-06T01:51,2022-03-05T20:51,5.069,5.592,5.547
8513,2022-03-06T01:52,2022-03-05T20:52,5.212,5.582,5.537
8512,2022-03-06T01:53,2022-03-05T20:53,5.249,6.382,5.819
8511,2022-03-06T01:54,2022-03-05T20:54,4.191,5.256,4.71
8510,2022-03-06T01:55,2022-03-05T20:55,5.841,6.503,6.503
8509,2022-03-06T01:56,2022-03-05T20:56,4.222,4.988,4.894
8508,2022-03-06T01:57,2022-03-05T20:57,5.623,6.275,6.229
8507,2022-03-06T01:58,2022-03-05T20:58,6.598,7.397,7.159
8506,2022-03-06T01:59,2022-03-05T20:59,6.692,7.222,7.222
8505,2022-03-06T02:00,2022-03-05T21:00,6.987,7.41,7.41
8504,2022-03-06T02:01,2022-03-05T21:01,4.564,5.513,5.232
8503,2022-03-06T02:02,2022-03-05T21:02,5.84,6.393,6.393
8502,2022-03-06T02:03,2022-03-05T21:03,5.035,5.595,5.497
8501,2022-03-06T02:04,2022-03-05T21:04,5.138,6.366,5.808
8500,2022-03-06T02:05,2022-03-05T21:05,5.299,5.806,5.763
8499,2022-03-06T02:06,2022-03-05T21:06,5.816,6.545,6.303
8498,2022-03-06T02:07,2022-03-05T21:07,6.168,7.022,6.927
8497,2022-03-06T02:08,2022-03-05T21:08,5.287,5.736,5.736
8496,2022-03-06T02:09,2022-03-05T21:09,5.354,5.752,5.705
8495,2022-03-06T02:10,2022-03-05T21:10,5.683,6.431,6.335
8494,2022-03-06T02:11,2022-03-05T21:11,6.334,6.738,6.738
8493,2022-03-06T02:12,2022-03-05T21:12,6.723,7.187,7.187
8492,2022-03-06T02:13,2022-03-05T21:13,6.221,6.838,6.611
8491,2022-03-06T02:14,2022-03-05T21:14,6.345,7.413,6.852
8490,2022-03-06T02:15,2022-03-05T21:15,5.751,6.172,6.172
8489,2022-03-06T02:16,2022-03-05T21:16,6.776,7.145,7.145
8488,2022-03-06T02:17,2022-03-05T21:17,5.715,6.421,6.277
8487,2022-03-06T02:18,2022-03-05T21:18,6.721,7.206,7.206
8486,2022-03-06T02:19,2022-03-05T21:19,4.399,5.174,4.865
8485,2022-03-06T02:20,2022-03-05T21:20,5.697,6.217,6.169
8484,2022-03-06T02:21,2022-03-05T21:21,3.818,4.312,4.264
8483,2022-03-06T02:22,2022-03-05T21:22,5.011,5.701,5.647
8482,2022-03-06T02:23,2022-03-05T21:23,4.898,5.245,5.245
8481,2022-03-06T02:24,2022-03-05T21:24,5.286,5.761,5.713
8480,2022-03-06T02:25,2022-03-05T21:25,4.941,5.391,5.341
8479,2022-03-06T02:26,2022-03-05T21:26,5.06,5.551,5.551
8478,2022-03-06T02:27,2022-03-05T21:27,4.949,5.402,5.402
8477,2022-03-06T02:28,2022-03-05T21:28,3.767,4.458,4.218
8476,2022-03-06T02:29,2022-03-05T21:29,5.031,5.405,5.405
8475,2022-03-06T02:30,2022-03-05T21:30,4.259,4.824,4.824
8474,2022-03-06T02:31,2022-03-05T21:31,4.689,5.095,5.046
8473,2022-03-06T02:32,2022-03-05T21:32,3.935,4.474,4.239
8472,2022-03-06T02:33,2022-03-05T21:33,4.038,4.247,4.247
8471,2022-03-06T02:34,2022-03-05T21:34,3.825,4.33,4.277
8470,2022-03-06T02:35,2022-03-05T21:35,3.612,4.197,4.197
8469,2022-03-06T02:36,2022-03-05T21:36,4.605,4.859,4.859
8468,2022-03-06T02:37,2022-03-05T21:37,4.905,5.665,5.513
8467,2022-03-06T02:38,2022-03-05T21:38,3.993,4.385,4.385
8466,2022-03-06T02:39,2022-03-05T21:39,4.706,5.016,5.016
8465,2022-03-06T02:40,2022-03-05T21:40,4.243,4.601,4.601
8464,2022-03-06T02:41,2022-03-05T21:41,4.96,5.463,5.228
8463,2022-03-06T02:42,2022-03-05T21:42,4.391,5.013,4.914
8462,2022-03-06T02:43,2022-03-05T21:43,4.091,4.724,4.479
8461,2022-03-06T02:44,2022-03-05T21:44,3.661,4.066,4.066
8460,2022-03-06T02:45,2022-03-05T21:45,3.932,4.415,4.367
8459,2022-03-06T02:46,2022-03-05T21:46,4.68,5.136,5.136
8458,2022-03-06T02:47,2022-03-05T21:47,3.785,4.405,4.302
8457,2022-03-06T02:48,2022-03-05T21:48,3.685,4.026,4.026
8456,2022-03-06T02:49,2022-03-05T21:49,4.604,5.268,5.035
8455,2022-03-06T02:50,2022-03-05T21:50,4.153,4.713,4.66
8454,2022-03-06T02:51,2022-03-05T21:51,4.615,5.095,5.095
8453,2022-03-06T02:52,2022-03-05T21:52,3.838,4.506,4.506
8452,2022-03-06T02:53,2022-03-05T21:53,4.124,4.662,4.608
8451,2022-03-06T02:54,2022-03-05T21:54,4.013,4.517,4.517
8450,2022-03-06T02:55,2022-03-05T21:55,3.817,4.271,4.271
8449,2022-03-06T02:56,2022-03-05T21:56,4.229,4.983,4.878
8448,2022-03-06T02:57,2022-03-05T21:57,3.314,3.855,3.804
8447,2022-03-06T02:58,2022-03-05T21:58,6.028,6.442,6.442
8446,2022-03-06T02:59,2022-03-05T21:59,5.139,5.657,5.604
8445,2022-03-06T03:00,2022-03-05T22:00,4.045,4.678,4.423
8444,2022-03-06T03:01,2022-03-05T22:01,4.439,4.797,4.746
8443,2022-03-06T03:02,2022-03-05T22:02,4.048,4.406,4.406
8442,2022-03-06T03:03,2022-03-05T22:03,4.601,5.768,5.192
8441,2022-03-06T03:04,2022-03-05T22:04,4.792,5.51,5.51
8440,2022-03-06T03:05,2022-03-05T22:05,5.866,6.919,6.335
8439,2022-03-06T03:06,2022-03-05T22:06,5.645,6.858,6.032
8438,2022-03-06T03:07,2022-03-05T22:07,4.085,4.38,4.38
8437,2022-03-06T03:08,2022-03-05T22:08,4.313,4.913,4.812
8436,2022-03-06T03:09,2022-03-05T22:09,4.671,5.511,5.273
8435,2022-03-06T03:10,2022-03-05T22:10,5.258,5.907,5.859
8434,2022-03-06T03:11,2022-03-05T22:11,5.605,6.17,6.114
8433,2022-03-06T03:12,2022-03-05T22:12,5.721,6.372,6.108
8432,2022-03-06T03:13,2022-03-05T22:13,3.998,4.635,4.371
8431,2022-03-06T03:14,2022-03-05T22:14,4.879,5.426,5.32
8430,2022-03-06T03:15,2022-03-05T22:15,5.106,5.509,5.509
8429,2022-03-06T03:16,2022-03-05T22:16,6.02,6.449,6.449
8428,2022-03-06T03:17,2022-03-05T22:17,4.386,4.663,4.663
8427,2022-03-06T03:18,2022-03-05T22:18,4.785,5.096,5.096
8426,2022-03-06T03:19,2022-03-05T22:19,4.816,5.61,5.315
8425,2022-03-06T03:20,2022-03-05T22:20,5.577,6.194,6.098
8424,2022-03-06T03:21,2022-03-05T22:21,5.607,6.268,6.217
8423,2022-03-06T03:22,2022-03-05T22:22,5.723,6.407,6.358
8422,2022-03-06T03:23,2022-03-05T22:23,3.875,4.537,4.487
8421,2022-03-06T03:24,2022-03-05T22:24,4.248,4.978,4.875
8420,2022-03-06T03:25,2022-03-05T22:25,4.288,4.879,4.626
8419,2022-03-06T03:26,2022-03-05T22:26,5.508,5.95,5.95
8418,2022-03-06T03:27,2022-03-05T22:27,4.933,5.345,5.345
8417,2022-03-06T03:28,2022-03-05T22:28,4.454,4.922,4.872
8416,2022-03-06T03:29,2022-03-05T22:29,4.734,5.181,5.181
8415,2022-03-06T03:30,2022-03-05T22:30,4.306,4.942,4.791
8414,2022-03-06T03:31,2022-03-05T22:31,4.106,4.45,4.45
8413,2022-03-06T03:32,2022-03-05T22:32,3.988,4.443,4.39
8412,2022-03-06T03:33,2022-03-05T22:33,3.952,4.495,4.495
8411,2022-03-06T03:34,2022-03-05T22:34,3.835,4.811,4.179
8410,2022-03-06T03:35,2022-03-05T22:35,4.68,5.13,5.08
8409,2022-03-06T03:36,2022-03-05T22:36,4.961,6.431,5.351
8408,2022-03-06T03:37,2022-03-05T22:37,5.032,5.547,5.547
8407,2022-03-06T03:38,2022-03-05T22:38,4.524,4.755,4.755
8406,2022-03-06T03:39,2022-03-05T22:39,4.262,4.914,4.657
8405,2022-03-06T03:40,2022-03-05T22:40,4.421,4.913,4.862
8404,2022-03-06T03:41,2022-03-05T22:41,4.796,5.001,5.001
8403,2022-03-06T03:42,2022-03-05T22:42,5.433,6.173,6.07
8402,2022-03-06T03:43,2022-03-05T22:43,4.235,4.594,4.594
8401,2022-03-06T03:44,2022-03-05T22:44,5.179,5.667,5.667
8400,2022-03-06T03:45,2022-03-05T22:45,4.893,5.448,5.2
8399,2022-03-06T03:46,2022-03-05T22:46,5.621,6.129,6.08
8398,2022-03-06T03:47,2022-03-05T22:47,5.762,6.141,6.141
8397,2022-03-06T03:48,2022-03-05T22:48,4.032,4.965,4.911
8396,2022-03-06T03:49,2022-03-05T22:49,4.266,4.623,4.574
8395,2022-03-06T03:50,2022-03-05T22:50,4.385,5.115,4.846
8394,2022-03-06T03:51,2022-03-05T22:51,5.619,6.208,6.157
8393,2022-03-06T03:52,2022-03-05T22:52,4.218,4.639,4.639
8392,2022-03-06T03:53,2022-03-05T22:53,4.533,5.043,4.989
8391,2022-03-06T03:54,2022-03-05T22:54,4.748,5.718,5.101
8390,2022-03-06T03:55,2022-03-05T22:55,5.094,5.485,5.485
8389,2022-03-06T03:56,2022-03-05T22:56,5.533,6.061,6.061
8388,2022-03-06T03:57,2022-03-05T22:57,5.593,6.089,6.04
8387,2022-03-06T03:58,2022-03-05T22:58,5.447,5.979,5.929
8386,2022-03-06T03:59,2022-03-05T22:59,5.692,6.04,5.992
8385,2022-03-06T04:00,2022-03-05T23:00,4.591,5.21,5.161
8384,2022-03-06T04:01,2022-03-05T23:01,5.014,5.48,5.432
8383,2022-03-06T04:02,2022-03-05T23:02,4.285,4.841,4.794
8382,2022-03-06T04:03,2022-03-05T23:03,5.285,5.928,5.626
8381,2022-03-06T04:04,2022-03-05T23:04,4.198,4.917,4.865
8380,2022-03-06T04:05,2022-03-05T23:05,4.636,5.385,5.286
8379,2022-03-06T04:06,2022-03-05T23:06,4.6,5.295,5.193
8378,2022-03-06T04:07,2022-03-05T23:07,3.949,4.414,4.365
8377,2022-03-06T04:08,2022-03-05T23:08,5.886,6.319,6.319
8376,2022-03-06T04:09,2022-03-05T23:09,5.337,5.821,5.821
8375,2022-03-06T04:10,2022-03-05T23:10,3.714,4.045,4.045
8374,2022-03-06T04:11,2022-03-05T23:11,4.468,4.933,4.933
8373,2022-03-06T04:12,2022-03-05T23:12,4.819,5.266,5.266
8372,2022-03-06T04:13,2022-03-05T23:13,4.759,5.829,5.227
8371,2022-03-06T04:14,2022-03-05T23:14,4.404,5.017,4.763
8370,2022-03-06T04:15,2022-03-05T23:15,5.095,5.695,5.646
8369,2022-03-06T04:16,2022-03-05T23:16,5.337,5.755,5.755
8368,2022-03-06T04:17,2022-03-05T23:17,4.706,5.311,5.262
8367,2022-03-06T04:18,2022-03-05T23:18,3.802,6.536,4.345
8366,2022-03-06T04:19,2022-03-05T23:19,4.599,5.086,5.086
8365,2022-03-06T04:20,2022-03-05T23:20,4.251,4.721,4.721
8364,2022-03-06T04:21,2022-03-05T23:21,5.748,6.551,6.057
8363,2022-03-06T04:22,2022-03-05T23:22,4.607,5.166,5.116
8362,2022-03-06T04:23,2022-03-05T23:23,5.025,6.247,5.501
8361,2022-03-06T04:24,2022-03-05T23:24,4.237,4.763,4.713
8360,2022-03-06T04:25,2022-03-05T23:25,5.048,5.549,5.496
8359,2022-03-06T04:26,2022-03-05T23:26,4.867,5.408,5.358
8358,2022-03-06T04:27,2022-03-05T23:27,5.662,6.053,6.053
8357,2022-03-06T04:28,2022-03-05T23:28,5.337,5.811,5.764
8356,2022-03-06T04:29,2022-03-05T23:29,3.598,4.101,4.004
8355,2022-03-06T04:30,2022-03-05T23:30,5.481,6.149,6.099
8354,2022-03-06T04:31,2022-03-05T23:31,4.778,5.27,5.221
8353,2022-03-06T04:32,2022-03-05T23:32,4.551,4.976,4.976
8352,2022-03-06T04:33,2022-03-05T23:33,4.399,4.723,4.723
8351,2022-03-06T04:34,2022-03-05T23:34,3.386,3.554,3.554
8350,2022-03-06T04:35,2022-03-05T23:35,4.822,5.317,5.267
8349,2022-03-06T04:36,2022-03-05T23:36,4.543,4.952,4.904
8348,2022-03-06T04:37,2022-03-05T23:37,3.977,4.395,4.395
8347,2022-03-06T04:38,2022-03-05T23:38,4.803,5.242,5.242
8346,2022-03-06T04:39,2022-03-05T23:39,4.849,5.983,5.173
8345,2022-03-06T04:40,2022-03-05T23:40,5.272,5.626,5.575
8344,2022-03-06T04:41,2022-03-05T23:41,4.591,5.086,5.034
8343,2022-03-06T04:42,2022-03-05T23:42,4.527,5.051,5.001
8342,2022-03-06T04:43,2022-03-05T23:43,5.105,5.735,5.477
8341,2022-03-06T04:44,2022-03-05T23:44,4.296,4.585,4.585
8340,2022-03-06T04:45,2022-03-05T23:45,4.941,5.978,5.346
8339,2022-03-06T04:46,2022-03-05T23:46,3.997,4.536,4.441
8338,2022-03-06T04:47,2022-03-05T23:47,3.559,3.952,3.952
8337,2022-03-06T04:48,2022-03-05T23:48,3.538,3.994,3.994
8336,2022-03-06T04:49,2022-03-05T23:49,4.153,4.646,4.598
8335,2022-03-06T04:50,2022-03-05T23:50,5.447,5.754,5.754
8334,2022-03-06T04:51,2022-03-05T23:51,4.432,4.825,4.825
8333,2022-03-06T04:52,2022-03-05T23:52,4.634,5.222,5.125
8332,2022-03-06T04:53,2022-03-05T23:53,5.296,5.665,5.665
8331,2022-03-06T04:54,2022-03-05T23:54,4.837,5.305,5.305
8330,2022-03-06T04:55,2022-03-05T23:55,4.375,4.615,4.615
8329,2022-03-06T04:56,2022-03-05T23:56,3.761,4.157,4.157
8328,2022-03-06T04:57,2022-03-05T23:57,5.307,5.626,5.626
8327,2022-03-06T04:58,2022-03-05T23:58,4.39,5.071,4.966
8326,2022-03-06T04:59,2022-03-05T23:59,4.215,4.729,4.631
8325,2022-03-06T05:00,2022-03-06T00:00,5.117,5.623,5.571
8324,2022-03-06T05:01,2022-03-06T00:01,4.609,4.976,4.976
8323,2022-03-06T05:02,2022-03-06T00:02,4.306,4.822,4.774
8322,2022-03-06T05:03,2022-03-06T00:03,5.211,5.561,5.561
8321,2022-03-06T05:04,2022-03-06T00:04,4.525,5.0,4.903
8320,2022-03-06T05:05,2022-03-06T00:05,5.228,6.318,5.662
8319,2022-03-06T05:06,2022-03-06T00:06,4.45,4.849,4.849
8318,2022-03-06T05:07,2022-03-06T00:07,4.9,5.083,5.083
8317,2022-03-06T05:08,2022-03-06T00:08,5.275,5.917,5.819
8316,2022-03-06T05:09,2022-03-06T00:09,5.868,6.364,6.316
8315,2022-03-06T05:10,2022-03-06T00:10,4.936,5.232,5.232
8314,2022-03-06T05:11,2022-03-06T00:11,3.856,4.191,4.191
8313,2022-03-06T05:12,2022-03-06T00:12,5.398,6.014,5.775
8312,2022-03-06T05:13,2022-03-06T00:13,5.059,5.435,5.388
8311,2022-03-06T05:14,2022-03-06T00:14,5.314,5.723,5.723
8310,2022-03-06T05:15,2022-03-06T00:15,6.458,6.782,6.782
8309,2022-03-06T05:16,2022-03-06T00:16,6.084,6.456,6.456
8308,2022-03-06T05:17,2022-03-06T00:17,5.907,6.358,6.358
8307,2022-03-06T05:18,2022-03-06T00:18,5.059,5.541,5.541
8306,2022-03-06T05:19,2022-03-06T00:19,4.855,5.201,5.154
8305,2022-03-06T05:20,2022-03-06T00:20,4.413,5.034,4.985
8304,2022-03-06T05:21,2022-03-06T00:21,5.878,6.321,6.273
8303,2022-03-06T05:22,2022-03-06T00:22,5.636,6.116,6.116
8302,2022-03-06T05:23,2022-03-06T00:23,4.608,4.943,4.943
8301,2022-03-06T05:24,2022-03-06T00:24,4.746,4.986,4.986
8300,2022-03-06T05:25,2022-03-06T00:25,5.814,6.272,6.226
8299,2022-03-06T05:26,2022-03-06T00:26,6.276,6.587,6.587
8298,2022-03-06T05:27,2022-03-06T00:27,5.281,5.927,5.835
8297,2022-03-06T05:28,2022-03-06T00:28,5.962,6.777,6.637
8296,2022-03-06T05:29,2022-03-06T00:29,5.871,6.383,6.383
8295,2022-03-06T05:30,2022-03-06T00:30,5.425,5.816,5.769
8294,2022-03-06T05:31,2022-03-06T00:31,4.886,6.214,5.392
8293,2022-03-06T05:32,2022-03-06T00:32,5.861,6.232,6.232
8292,2022-03-06T05:33,2022-03-06T00:33,4.95,5.552,5.306
8291,2022-03-06T05:34,2022-03-06T00:34,5.599,6.001,6.001
8290,2022-03-06T05:35,2022-03-06T00:35,5.76,6.352,6.251
8289,2022-03-06T05:36,2022-03-06T00:36,4.748,5.497,5.25
8288,2022-03-06T05:37,2022-03-06T00:37,5.504,5.956,5.911
8287,2022-03-06T05:38,2022-03-06T00:38,7.134,7.577,7.531
8286,2022-03-06T05:39,2022-03-06T00:39,5.369,5.771,5.723
8285,2022-03-06T05:40,2022-03-06T00:40,4.683,5.316,5.266
8284,2022-03-06T05:41,2022-03-06T00:41,6.058,6.517,6.517
8283,2022-03-06T05:42,2022-03-06T00:42,4.938,5.414,5.414
8282,2022-03-06T05:43,2022-03-06T00:43,5.436,5.995,5.906
8281,2022-03-06T05:44,2022-03-06T00:44,4.739,5.399,5.354
8280,2022-03-06T05:45,2022-03-06T00:45,6.562,7.209,7.164
8279,2022-03-06T05:46,2022-03-06T00:46,5.683,6.003,6.003
8278,2022-03-06T05:47,2022-03-06T00:47,4.42,4.81,4.81
8277,2022-03-06T05:48,2022-03-06T00:48,5.163,5.544,5.544
8276,2022-03-06T05:49,2022-03-06T00:49,4.395,4.981,4.936
8275,2022-03-06T05:50,2022-03-06T00:50,5.924,6.344,6.298
8274,2022-03-06T05:51,2022-03-06T00:51,4.25,4.633,4.633
8273,2022-03-06T05:52,2022-03-06T00:52,4.765,5.14,5.14
8272,2022-03-06T05:53,2022-03-06T00:53,4.698,4.965,4.965
8271,2022-03-06T05:54,2022-03-06T00:54,4.57,5.687,5.032
8270,2022-03-06T05:55,2022-03-06T00:55,5.598,6.144,6.099
8269,2022-03-06T05:56,2022-03-06T00:56,4.048,4.58,4.535
8268,2022-03-06T05:57,2022-03-06T00:57,5.542,5.978,5.933
8267,2022-03-06T05:58,2022-03-06T00:58,4.176,4.76,4.76
8266,2022-03-06T05:59,2022-03-06T00:59,4.981,5.501,5.454
8265,2022-03-06T06:00,2022-03-06T01:00,4.617,5.273,5.029
8264,2022-03-06T06:01,2022-03-06T01:01,4.578,4.984,4.984
8263,2022-03-06T06:02,2022-03-06T01:02,4.434,4.957,4.867
8262,2022-03-06T06:03,2022-03-06T01:03,4.431,4.947,4.9
8261,2022-03-06T06:04,2022-03-06T01:04,5.08,5.635,5.588
8260,2022-03-06T06:05,2022-03-06T01:05,5.028,5.263,5.263
8259,2022-03-06T06:06,2022-03-06T01:06,5.602,6.303,6.017
8258,2022-03-06T06:07,2022-03-06T01:07,5.195,5.622,5.622
8257,2022-03-06T06:08,2022-03-06T01:08,5.048,5.798,5.509
8256,2022-03-06T06:09,2022-03-06T01:09,4.418,4.838,4.838
8255,2022-03-06T06:10,2022-03-06T01:10,4.59,4.931,4.931
8254,2022-03-06T06:11,2022-03-06T01:11,4.227,5.602,4.461
8253,2022-03-06T06:12,2022-03-06T01:12,4.374,4.723,4.681
8252,2022-03-06T06:13,2022-03-06T01:13,5.086,5.445,5.445
8251,2022-03-06T06:14,2022-03-06T01:14,4.071,4.546,4.546
8250,2022-03-06T06:15,2022-03-06T01:15,5.127,5.726,5.726
8249,2022-03-06T06:16,2022-03-06T01:16,4.334,4.652,4.608
8248,2022-03-06T06:17,2022-03-06T01:17,3.573,4.166,4.123
8247,2022-03-06T06:18,2022-03-06T01:18,4.952,5.416,5.372
8246,2022-03-06T06:19,2022-03-06T01:19,5.039,5.352,5.352
8245,2022-03-06T06:20,2022-03-06T01:20,4.987,6.04,5.473
8244,2022-03-06T06:21,2022-03-06T01:21,5.143,5.636,5.636
8243,2022-03-06T06:22,2022-03-06T01:22,5.25,5.564,5.564
8242,2022-03-06T06:23,2022-03-06T01:23,4.723,5.031,4.983
8241,2022-03-06T06:24,2022-03-06T01:24,5.125,5.435,5.435
8240,2022-03-06T06:25,2022-03-06T01:25,5.733,6.239,6.193
8239,2022-03-06T06:26,2022-03-06T01:26,4.949,5.345,5.345
8238,2022-03-06T06:27,2022-03-06T01:27,4.854,5.246,5.246
8237,2022-03-06T06:28,2022-03-06T01:28,4.817,5.182,5.138
8236,2022-03-06T06:29,2022-03-06T01:29,4.703,5.266,5.026
8235,2022-03-06T06:30,2022-03-06T01:30,5.593,6.217,5.968
8234,2022-03-06T06:31,2022-03-06T01:31,4.898,5.356,5.312
8233,2022-03-06T06:32,2022-03-06T01:32,5.491,6.08,5.95
8232,2022-03-06T06:33,2022-03-06T01:33,6.045,6.765,6.486
8231,2022-03-06T06:34,2022-03-06T01:34,5.896,6.185,6.185
8230,2022-03-06T06:35,2022-03-06T01:35,5.41,6.401,5.848
8229,2022-03-06T06:36,2022-03-06T01:36,5.543,5.763,5.763
8228,2022-03-06T06:37,2022-03-06T01:37,4.586,5.124,5.037
8227,2022-03-06T06:38,2022-03-06T01:38,4.882,5.288,5.288
8226,2022-03-06T06:39,2022-03-06T01:39,5.452,6.097,6.056
8225,2022-03-06T06:40,2022-03-06T01:40,6.345,6.777,6.733
8224,2022-03-06T06:41,2022-03-06T01:41,4.787,5.242,5.197
8223,2022-03-06T06:42,2022-03-06T01:42,5.151,5.797,5.797
8222,2022-03-06T06:43,2022-03-06T01:43,4.268,4.712,4.669
8221,2022-03-06T06:44,2022-03-06T01:44,5.604,6.19,5.95
8220,2022-03-06T06:45,2022-03-06T01:45,5.328,5.942,5.849
8219,2022-03-06T06:46,2022-03-06T01:46,4.826,5.208,5.208
8218,2022-03-06T06:47,2022-03-06T01:47,4.582,5.18,4.965
8217,2022-03-06T06:48,2022-03-06T01:48,4.6,4.913,4.873
8216,2022-03-06T06:49,2022-03-06T01:49,5.155,5.574,5.574
8215,2022-03-06T06:50,2022-03-06T01:50,6.074,6.52,6.479
8214,2022-03-06T06:51,2022-03-06T01:51,4.358,4.771,4.771
8213,2022-03-06T06:52,2022-03-06T01:52,5.421,5.927,5.884
8212,2022-03-06T06:53,2022-03-06T01:53,4.354,5.045,4.962
8211,2022-03-06T06:54,2022-03-06T01:54,4.739,5.818,5.032
8210,2022-03-06T06:55,2022-03-06T01:55,4.78,5.45,5.367
8209,2022-03-06T06:56,2022-03-06T01:56,5.742,6.466,6.174
8208,2022-03-06T06:57,2022-03-06T01:57,6.601,7.441,7.167
8207,2022-03-06T06:58,2022-03-06T01:58,4.067,4.788,4.661
8206,2022-03-06T06:59,2022-03-06T01:59,5.116,5.558,5.558
8205,2022-03-06T07:00,2022-03-06T02:00,4.574,4.992,4.952
8204,2022-03-06T07:01,2022-03-06T02:01,6.035,6.61,6.61
8203,2022-03-06T07:02,2022-03-06T02:02,5.851,7.505,6.337
8202,2022-03-06T07:03,2022-03-06T02:03,5.944,6.672,6.439
8201,2022-03-06T07:04,2022-03-06T02:04,4.924,5.59,5.31
8200,2022-03-06T07:05,2022-03-06T02:05,5.263,6.268,5.661
8199,2022-03-06T07:06,2022-03-06T02:06,5.869,6.609,6.346
8198,2022-03-06T07:07,2022-03-06T02:07,6.083,6.604,6.526
8197,2022-03-06T07:08,2022-03-06T02:08,5.87,6.218,6.218
8196,2022-03-06T07:09,2022-03-06T02:09,5.143,5.568,5.568
8195,2022-03-06T07:10,2022-03-06T02:10,4.898,5.569,5.53
8194,2022-03-06T07:11,2022-03-06T02:11,5.877,6.316,6.316
8193,2022-03-06T07:12,2022-03-06T02:12,5.219,6.41,5.766
8192,2022-03-06T07:13,2022-03-06T02:13,4.694,5.336,5.336
8191,2022-03-06T07:14,2022-03-06T02:14,5.084,5.476,5.435
8190,2022-03-06T07:15,2022-03-06T02:15,5.922,6.613,6.571
8189,2022-03-06T07:16,2022-03-06T02:16,6.508,7.035,6.993
8188,2022-03-06T07:17,2022-03-06T02:17,5.408,5.941,5.941
8187,2022-03-06T07:18,2022-03-06T02:18,5.753,6.15,6.11
8186,2022-03-06T07:19,2022-03-06T02:19,4.83,5.213,5.213
8185,2022-03-06T07:20,2022-03-06T02:20,4.278,5.029,4.943
8184,2022-03-06T07:21,2022-03-06T02:21,6.213,6.524,6.524
8183,2022-03-06T07:22,2022-03-06T02:22,5.437,5.737,5.737
8182,2022-03-06T07:23,2022-03-06T02:23,5.769,6.236,6.195
8181,2022-03-06T07:24,2022-03-06T02:24,5.93,6.466,6.426
8180,2022-03-06T07:25,2022-03-06T02:25,4.822,5.246,5.246
8179,2022-03-06T07:26,2022-03-06T02:26,4.961,5.353,5.353
8178,2022-03-06T07:27,2022-03-06T02:27,4.641,5.118,5.118
