,timestamp,timestamp_local,pm1,pm10,pm25
4595,2022-07-04T19:24,2022-07-04T15:24,2.111,2.53,2.186
4594,2022-07-04T19:25,2022-07-04T15:25,2.153,2.32,2.256
4593,2022-07-04T19:26,2022-07-04T15:26,2.499,2.597,2.597
4592,2022-07-04T19:27,2022-07-04T15:27,2.357,2.534,2.469
4591,2022-07-04T19:28,2022-07-04T15:28,2.104,2.255,2.255
4590,2022-07-04T19:29,2022-07-04T15:29,1.788,2.096,1.838
4589,2022-07-04T19:30,2022-07-04T15:30,2.533,2.636,2.636
4588,2022-07-04T19:31,2022-07-04T15:31,2.2,2.273,2.273
4587,2022-07-04T19:32,2022-07-04T15:32,2.367,2.59,2.525
4586,2022-07-04T19:33,2022-07-04T15:33,1.945,2.01,2.01
4585,2022-07-04T19:34,2022-07-04T15:34,1.831,2.005,1.938
4584,2022-07-04T19:35,2022-07-04T15:35,2.288,2.365,2.365
4583,2022-07-04T19:36,2022-07-04T15:36,2.027,2.368,2.111
4582,2022-07-04T19:37,2022-07-04T15:37,2.54,3.07,2.691
4581,2022-07-04T19:38,2022-07-04T15:38,1.77,1.998,1.865
4580,2022-07-04T19:39,2022-07-04T15:39,1.919,4.709,1.97
4579,2022-07-04T19:40,2022-07-04T15:40,1.815,2.216,1.942
4578,2022-07-04T19:41,2022-07-04T15:41,2.041,2.379,2.121
4577,2022-07-04T19:42,2022-07-04T15:42,2.459,2.954,2.556
4576,2022-07-04T19:43,2022-07-04T15:43,2.391,2.847,2.584
4575,2022-07-04T19:44,2022-07-04T15:44,2.127,2.412,2.281
4574,2022-07-04T19:45,2022-07-04T15:45,2.507,2.73,2.665
4573,2022-07-04T19:46,2022-07-04T15:46,2.046,2.516,2.173
4572,2022-07-04T19:47,2022-07-04T15:47,2.114,2.19,2.19
4571,2022-07-04T19:48,2022-07-04T15:48,2.419,2.634,2.634
4570,2022-07-04T19:49,2022-07-04T15:49,2.42,2.595,2.528
4569,2022-07-04T19:50,2022-07-04T15:50,2.356,2.756,2.487
4568,2022-07-04T19:51,2022-07-04T15:51,2.239,2.542,2.405
4567,2022-07-04T19:52,2022-07-04T15:52,1.315,1.523,1.454
4566,2022-07-04T19:53,2022-07-04T15:53,1.8,1.991,1.925
4565,2022-07-04T19:54,2022-07-04T15:54,1.232,1.344,1.344
4564,2022-07-04T19:55,2022-07-04T15:55,2.122,2.549,2.296
4563,2022-07-04T19:56,2022-07-04T15:56,2.425,2.568,2.568
4562,2022-07-04T19:57,2022-07-04T15:57,1.585,1.911,1.781
4561,2022-07-04T19:58,2022-07-04T15:58,1.826,1.998,1.933
4560,2022-07-04T19:59,2022-07-04T15:59,1.607,1.7,1.7
4559,2022-07-04T20:00,2022-07-04T16:00,1.869,3.024,2.143
4558,2022-07-04T20:01,2022-07-04T16:01,2.148,3.459,2.296
4557,2022-07-04T20:02,2022-07-04T16:02,1.819,4.878,1.93
4556,2022-07-04T20:03,2022-07-04T16:03,1.373,2.198,1.449
4555,2022-07-04T20:04,2022-07-04T16:04,1.929,1.958,1.958
4554,2022-07-04T20:05,2022-07-04T16:05,2.187,2.381,2.316
4553,2022-07-04T20:06,2022-07-04T16:06,1.944,2.057,2.057
4552,2022-07-04T20:07,2022-07-04T16:07,1.752,12.846,2.007
4551,2022-07-04T20:08,2022-07-04T16:08,1.871,2.094,2.03
4550,2022-07-04T20:09,2022-07-04T16:09,1.833,4.726,2.036
4549,2022-07-04T20:10,2022-07-04T16:10,1.773,1.917,1.917
4548,2022-07-04T20:11,2022-07-04T16:11,2.086,2.163,2.163
4547,2022-07-04T20:12,2022-07-04T16:12,1.962,2.142,2.142
4546,2022-07-04T20:13,2022-07-04T16:13,1.862,2.114,2.047
4545,2022-07-04T20:14,2022-07-04T16:14,1.993,2.103,2.103
4544,2022-07-04T20:15,2022-07-04T16:15,1.869,2.036,2.036
4543,2022-07-04T20:16,2022-07-04T16:16,1.664,1.839,1.839
4542,2022-07-04T20:17,2022-07-04T16:17,2.085,5.88,2.222
4541,2022-07-04T20:18,2022-07-04T16:18,1.844,1.986,1.986
4540,2022-07-04T20:19,2022-07-04T16:19,1.586,9.269,1.651
4539,2022-07-04T20:20,2022-07-04T16:20,2.057,2.325,2.258
4538,2022-07-04T20:21,2022-07-04T16:21,2.182,2.248,2.248
4537,2022-07-04T20:22,2022-07-04T16:22,1.585,1.799,1.73
4536,2022-07-04T20:23,2022-07-04T16:23,2.024,2.274,2.206
4535,2022-07-04T20:24,2022-07-04T16:24,2.011,2.205,2.137
4534,2022-07-04T20:25,2022-07-04T16:25,2.098,2.416,2.164
4533,2022-07-04T20:26,2022-07-04T16:26,1.841,1.898,1.898
4532,2022-07-04T20:27,2022-07-04T16:27,2.522,2.598,2.598
4531,2022-07-04T20:28,2022-07-04T16:28,1.851,2.195,1.926
4530,2022-07-04T20:29,2022-07-04T16:29,1.819,2.294,1.946
4529,2022-07-04T20:30,2022-07-04T16:30,1.798,1.981,1.913
4528,2022-07-04T20:31,2022-07-04T16:31,1.981,5.302,2.057
4527,2022-07-04T20:32,2022-07-04T16:32,2.378,2.843,2.521
4526,2022-07-04T20:33,2022-07-04T16:33,2.277,2.39,2.39
4525,2022-07-04T20:34,2022-07-04T16:34,2.239,2.598,2.334
4524,2022-07-04T20:35,2022-07-04T16:35,2.185,2.579,2.446
4523,2022-07-04T20:36,2022-07-04T16:36,3.023,10.21,3.142
4522,2022-07-04T20:37,2022-07-04T16:37,2.22,2.416,2.353
4521,2022-07-04T20:38,2022-07-04T16:38,1.629,1.84,1.776
4520,2022-07-04T20:39,2022-07-04T16:39,2.337,2.554,2.489
4519,2022-07-04T20:40,2022-07-04T16:40,1.58,2.348,1.772
4518,2022-07-04T20:41,2022-07-04T16:41,1.953,2.23,2.101
4517,2022-07-04T20:42,2022-07-04T16:42,2.026,2.12,2.12
4516,2022-07-04T20:43,2022-07-04T16:43,2.014,2.52,2.189
4515,2022-07-04T20:44,2022-07-04T16:44,1.693,1.79,1.79
4514,2022-07-04T20:45,2022-07-04T16:45,1.657,1.718,1.718
4513,2022-07-04T20:46,2022-07-04T16:46,2.028,2.213,2.148
4512,2022-07-04T20:47,2022-07-04T16:47,1.64,1.953,1.885
4511,2022-07-04T20:48,2022-07-04T16:48,2.38,3.475,2.572
4510,2022-07-04T20:49,2022-07-04T16:49,2.021,2.208,2.14
4509,2022-07-04T20:50,2022-07-04T16:50,2.247,2.853,2.377
4508,2022-07-04T20:51,2022-07-04T16:51,2.369,3.285,2.487
4507,2022-07-04T20:52,2022-07-04T16:52,2.329,2.695,2.438
4506,2022-07-04T20:53,2022-07-04T16:53,1.995,5.526,2.098
4505,2022-07-04T20:54,2022-07-04T16:54,2.091,2.591,2.264
4504,2022-07-04T20:55,2022-07-04T16:55,2.287,2.392,2.392
4503,2022-07-04T20:56,2022-07-04T16:56,2.631,2.781,2.715
4502,2022-07-04T20:57,2022-07-04T16:57,2.408,2.675,2.539
4501,2022-07-04T20:58,2022-07-04T16:58,2.225,2.265,2.265
4500,2022-07-04T20:59,2022-07-04T16:59,2.412,2.489,2.489
4499,2022-07-04T21:00,2022-07-04T17:00,2.304,10.016,2.468
4498,2022-07-04T21:01,2022-07-04T17:01,2.627,2.806,2.741
4497,2022-07-04T21:02,2022-07-04T17:02,1.822,1.988,1.925
4496,2022-07-04T21:03,2022-07-04T17:03,1.613,1.76,1.698
4495,2022-07-04T21:04,2022-07-04T17:04,1.778,8.027,1.905
4494,2022-07-04T21:05,2022-07-04T17:05,2.02,2.298,2.171
4493,2022-07-04T21:06,2022-07-04T17:06,2.056,2.28,2.213
4492,2022-07-04T21:07,2022-07-04T17:07,2.227,2.275,2.275
4491,2022-07-04T21:08,2022-07-04T17:08,2.333,9.756,2.462
4490,2022-07-04T21:09,2022-07-04T17:09,2.124,2.284,2.219
4489,2022-07-04T21:10,2022-07-04T17:10,1.922,2.19,1.943
4488,2022-07-04T21:11,2022-07-04T17:11,2.415,2.449,2.449
4487,2022-07-04T21:12,2022-07-04T17:12,1.888,2.671,1.938
4486,2022-07-04T21:13,2022-07-04T17:13,1.897,2.176,2.108
4485,2022-07-04T21:14,2022-07-04T17:14,2.107,3.26,2.217
4484,2022-07-04T21:15,2022-07-04T17:15,2.336,2.977,2.516
4483,2022-07-04T21:16,2022-07-04T17:16,2.323,2.468,2.402
4482,2022-07-04T21:17,2022-07-04T17:17,2.08,2.196,2.196
4481,2022-07-04T21:18,2022-07-04T17:18,2.391,2.542,2.476
4480,2022-07-04T21:19,2022-07-04T17:19,1.845,4.683,1.892
4479,2022-07-04T21:20,2022-07-04T17:20,1.618,1.789,1.717
4478,2022-07-04T21:21,2022-07-04T17:21,2.009,4.93,2.181
4477,2022-07-04T21:22,2022-07-04T17:22,1.925,2.258,2.001
4476,2022-07-04T21:23,2022-07-04T17:23,1.704,1.76,1.76
4475,2022-07-04T21:24,2022-07-04T17:24,1.812,1.944,1.881
4474,2022-07-04T21:25,2022-07-04T17:25,2.301,5.609,2.413
4473,2022-07-04T21:26,2022-07-04T17:26,2.138,2.214,2.214
4472,2022-07-04T21:27,2022-07-04T17:27,2.008,2.16,2.089
4471,2022-07-04T21:28,2022-07-04T17:28,1.727,2.206,1.868
4470,2022-07-04T21:29,2022-07-04T17:29,2.065,3.868,2.271
4469,2022-07-04T21:30,2022-07-04T17:30,2.523,3.101,2.707
4468,2022-07-04T21:31,2022-07-04T17:31,2.507,10.171,2.562
4467,2022-07-04T21:32,2022-07-04T17:32,1.925,2.798,2.002
4466,2022-07-04T21:33,2022-07-04T17:33,1.655,1.739,1.739
4465,2022-07-04T21:34,2022-07-04T17:34,1.46,1.57,1.57
4464,2022-07-04T21:35,2022-07-04T17:35,2.18,2.284,2.284
4463,2022-07-04T21:36,2022-07-04T17:36,1.905,2.189,1.92
4462,2022-07-04T21:37,2022-07-04T17:37,2.104,2.507,2.37
4461,2022-07-04T21:38,2022-07-04T17:38,2.235,2.463,2.398
4460,2022-07-04T21:39,2022-07-04T17:39,1.845,2.046,1.981
4459,2022-07-04T21:40,2022-07-04T17:40,1.5,1.856,1.604
4458,2022-07-04T21:41,2022-07-04T17:41,2.069,5.247,2.242
4457,2022-07-04T21:42,2022-07-04T17:42,2.129,2.226,2.226
4456,2022-07-04T21:43,2022-07-04T17:43,2.259,2.498,2.431
4455,2022-07-04T21:44,2022-07-04T17:44,2.035,2.987,2.173
4454,2022-07-04T21:45,2022-07-04T17:45,1.977,16.651,2.052
4453,2022-07-04T21:46,2022-07-04T17:46,1.937,2.082,2.014
4452,2022-07-04T21:47,2022-07-04T17:47,1.839,1.959,1.892
4451,2022-07-04T21:48,2022-07-04T17:48,1.663,1.752,1.752
4450,2022-07-04T21:49,2022-07-04T17:49,1.594,9.11,1.666
4449,2022-07-04T21:50,2022-07-04T17:50,1.578,1.791,1.724
4448,2022-07-04T21:51,2022-07-04T17:51,1.539,2.301,1.585
4447,2022-07-04T21:52,2022-07-04T17:52,1.419,1.546,1.546
4446,2022-07-04T21:53,2022-07-04T17:53,1.885,2.489,1.964
4445,2022-07-04T21:54,2022-07-04T17:54,2.012,4.847,2.107
4444,2022-07-04T21:55,2022-07-04T17:55,2.242,2.398,2.328
4443,2022-07-04T21:56,2022-07-04T17:56,1.923,3.063,2.062
4442,2022-07-04T21:57,2022-07-04T17:57,1.363,1.874,1.48
4441,2022-07-04T21:58,2022-07-04T17:58,1.898,4.595,1.978
4440,2022-07-04T21:59,2022-07-04T17:59,2.01,2.332,2.086
4439,2022-07-04T22:00,2022-07-04T18:00,2.453,3.869,2.607
4438,2022-07-04T22:01,2022-07-04T18:01,2.216,2.354,2.354
4437,2022-07-04T22:02,2022-07-04T18:02,1.629,1.774,1.774
4436,2022-07-04T22:03,2022-07-04T18:03,1.739,2.079,1.951
4435,2022-07-04T22:04,2022-07-04T18:04,1.927,2.146,2.017
4434,2022-07-04T22:05,2022-07-04T18:05,1.723,2.587,1.791
4433,2022-07-04T22:06,2022-07-04T18:06,1.925,2.405,2.077
4432,2022-07-04T22:07,2022-07-04T18:07,2.064,2.985,2.174
4431,2022-07-04T22:08,2022-07-04T18:08,1.951,1.988,1.988
4430,2022-07-04T22:09,2022-07-04T18:09,2.025,3.105,2.074
4429,2022-07-04T22:10,2022-07-04T18:10,1.884,2.015,1.951
4428,2022-07-04T22:11,2022-07-04T18:11,1.756,1.821,1.821
4427,2022-07-04T22:12,2022-07-04T18:12,2.469,2.565,2.565
4426,2022-07-04T22:13,2022-07-04T18:13,2.021,2.336,2.206
4425,2022-07-04T22:14,2022-07-04T18:14,1.847,2.145,2.008
4424,2022-07-04T22:15,2022-07-04T18:15,2.15,2.285,2.285
4423,2022-07-04T22:16,2022-07-04T18:16,2.432,2.795,2.532
4422,2022-07-04T22:17,2022-07-04T18:17,1.773,1.893,1.83
4421,2022-07-04T22:18,2022-07-04T18:18,1.643,1.769,1.705
4420,2022-07-04T22:19,2022-07-04T18:19,1.944,2.285,2.022
4419,2022-07-04T22:20,2022-07-04T18:20,1.84,2.348,1.975
4418,2022-07-04T22:21,2022-07-04T18:21,2.134,2.195,2.195
4417,2022-07-04T22:22,2022-07-04T18:22,2.432,2.483,2.483
4416,2022-07-04T22:23,2022-07-04T18:23,2.646,3.532,2.72
4415,2022-07-04T22:24,2022-07-04T18:24,2.257,2.289,2.289
4414,2022-07-04T22:25,2022-07-04T18:25,1.677,1.849,1.782
4413,2022-07-04T22:26,2022-07-04T18:26,3.228,3.401,3.334
4412,2022-07-04T22:27,2022-07-04T18:27,2.192,2.522,2.265
4411,2022-07-04T22:28,2022-07-04T18:28,2.266,2.387,2.387
4410,2022-07-04T22:29,2022-07-04T18:29,2.178,2.337,2.27
4409,2022-07-04T22:30,2022-07-04T18:30,2.535,2.546,2.546
4408,2022-07-04T22:31,2022-07-04T18:31,2.253,2.334,2.334
4407,2022-07-04T22:32,2022-07-04T18:32,1.711,2.538,1.806
4406,2022-07-04T22:33,2022-07-04T18:33,1.962,2.072,2.072
4405,2022-07-04T22:34,2022-07-04T18:34,1.859,9.784,2.023
4404,2022-07-04T22:35,2022-07-04T18:35,1.938,2.03,2.03
4403,2022-07-04T22:36,2022-07-04T18:36,1.953,2.357,2.154
4402,2022-07-04T22:37,2022-07-04T18:37,2.042,2.305,2.171
4401,2022-07-04T22:38,2022-07-04T18:38,1.922,2.586,2.032
4400,2022-07-04T22:39,2022-07-04T18:39,1.857,2.004,2.004
4399,2022-07-04T22:40,2022-07-04T18:40,1.385,1.698,1.43
4398,2022-07-04T22:41,2022-07-04T18:41,1.826,2.251,1.928
4397,2022-07-04T22:42,2022-07-04T18:42,1.711,1.898,1.833
4396,2022-07-04T22:43,2022-07-04T18:43,1.845,2.18,2.051
4395,2022-07-04T22:44,2022-07-04T18:44,2.02,4.899,2.167
4394,2022-07-04T22:45,2022-07-04T18:45,2.001,2.234,2.169
4393,2022-07-04T22:46,2022-07-04T18:46,1.897,2.064,2.002
4392,2022-07-04T22:47,2022-07-04T18:47,1.822,2.414,2.027
4391,2022-07-04T22:48,2022-07-04T18:48,1.824,1.909,1.909
4390,2022-07-04T22:49,2022-07-04T18:49,1.58,1.753,1.753
4389,2022-07-04T22:50,2022-07-04T18:50,2.276,2.579,2.333
4388,2022-07-04T22:51,2022-07-04T18:51,2.236,2.447,2.382
4387,2022-07-04T22:52,2022-07-04T18:52,2.414,3.46,2.439
4386,2022-07-04T22:53,2022-07-04T18:53,1.92,2.857,2.061
4385,2022-07-04T22:54,2022-07-04T18:54,2.437,2.491,2.491
4384,2022-07-04T22:55,2022-07-04T18:55,2.377,2.907,2.521
4383,2022-07-04T22:56,2022-07-04T18:56,2.113,2.255,2.191
4382,2022-07-04T22:57,2022-07-04T18:57,2.165,2.324,2.261
4381,2022-07-04T22:58,2022-07-04T18:58,1.968,2.251,1.994
4380,2022-07-04T22:59,2022-07-04T18:59,1.822,2.129,1.878
4379,2022-07-04T23:00,2022-07-04T19:00,2.052,2.345,2.277
4378,2022-07-04T23:01,2022-07-04T19:01,2.15,2.323,2.323
4377,2022-07-04T23:02,2022-07-04T19:02,2.286,9.973,2.337
4376,2022-07-04T23:03,2022-07-04T19:03,2.48,2.67,2.606
4375,2022-07-04T23:04,2022-07-04T19:04,2.248,2.326,2.326
4374,2022-07-04T23:05,2022-07-04T19:05,2.727,3.063,2.806
4373,2022-07-04T23:06,2022-07-04T19:06,2.678,10.405,2.712
4372,2022-07-04T23:07,2022-07-04T19:07,1.374,1.485,1.485
4371,2022-07-04T23:08,2022-07-04T19:08,2.497,2.724,2.658
4370,2022-07-04T23:09,2022-07-04T19:09,2.036,2.541,2.349
4369,2022-07-04T23:10,2022-07-04T19:10,2.369,2.458,2.458
4368,2022-07-04T23:11,2022-07-04T19:11,2.149,2.473,2.343
4367,2022-07-04T23:12,2022-07-04T19:12,2.19,2.307,2.307
4366,2022-07-04T23:13,2022-07-04T19:13,2.809,3.413,2.888
4365,2022-07-04T23:14,2022-07-04T19:14,2.398,2.579,2.579
4364,2022-07-04T23:15,2022-07-04T19:15,2.308,2.383,2.383
4363,2022-07-04T23:16,2022-07-04T19:16,2.355,2.479,2.414
4362,2022-07-04T23:17,2022-07-04T19:17,2.294,2.487,2.42
4361,2022-07-04T23:18,2022-07-04T19:18,2.64,2.679,2.679
4360,2022-07-04T23:19,2022-07-04T19:19,2.337,2.906,2.502
4359,2022-07-04T23:20,2022-07-04T19:20,1.833,2.16,1.909
4358,2022-07-04T23:21,2022-07-04T19:21,2.292,2.799,2.416
4357,2022-07-04T23:22,2022-07-04T19:22,1.941,3.242,2.104
4356,2022-07-04T23:23,2022-07-04T19:23,2.151,2.247,2.247
4355,2022-07-04T23:24,2022-07-04T19:24,2.387,5.939,2.489
4354,2022-07-04T23:25,2022-07-04T19:25,2.045,4.957,2.117
4353,2022-07-04T23:26,2022-07-04T19:26,1.951,2.134,2.065
4352,2022-07-04T23:27,2022-07-04T19:27,2.392,2.824,2.625
4351,2022-07-04T23:28,2022-07-04T19:28,1.898,4.036,2.108
4350,2022-07-04T23:29,2022-07-04T19:29,2.346,2.408,2.408
4349,2022-07-04T23:30,2022-07-04T19:30,2.053,2.176,2.176
4348,2022-07-04T23:31,2022-07-04T19:31,2.768,2.9,2.9
4347,2022-07-04T23:32,2022-07-04T19:32,1.874,2.673,1.974
4346,2022-07-04T23:33,2022-07-04T19:33,2.235,2.279,2.279
4345,2022-07-04T23:34,2022-07-04T19:34,1.764,2.044,2.044
4344,2022-07-04T23:35,2022-07-04T19:35,1.633,2.731,1.935
4343,2022-07-04T23:36,2022-07-04T19:36,1.865,1.971,1.971
4342,2022-07-04T23:37,2022-07-04T19:37,2.02,2.253,2.186
4341,2022-07-04T23:38,2022-07-04T19:38,1.753,1.919,1.854
4340,2022-07-04T23:39,2022-07-04T19:39,2.006,3.102,2.114
4339,2022-07-04T23:40,2022-07-04T19:40,2.106,2.176,2.176
4338,2022-07-04T23:41,2022-07-04T19:41,1.946,2.379,2.176
4337,2022-07-04T23:42,2022-07-04T19:42,1.854,16.816,1.986
4336,2022-07-04T23:43,2022-07-04T19:43,2.533,3.062,2.739
4335,2022-07-04T23:44,2022-07-04T19:44,2.177,3.269,2.426
4334,2022-07-04T23:45,2022-07-04T19:45,2.671,2.896,2.832
4333,2022-07-04T23:46,2022-07-04T19:46,2.085,2.448,2.191
4332,2022-07-04T23:47,2022-07-04T19:47,2.008,2.964,2.153
4331,2022-07-04T23:48,2022-07-04T19:48,2.141,3.109,2.261
4330,2022-07-04T23:49,2022-07-04T19:49,2.277,2.485,2.415
4329,2022-07-04T23:50,2022-07-04T19:50,2.093,2.321,2.257
4328,2022-07-04T23:51,2022-07-04T19:51,2.603,6.156,2.791
4327,2022-07-04T23:52,2022-07-04T19:52,1.983,2.279,2.154
4326,2022-07-04T23:53,2022-07-04T19:53,2.837,2.929,2.929
4325,2022-07-04T23:54,2022-07-04T19:54,2.514,2.826,2.696
4324,2022-07-04T23:55,2022-07-04T19:55,1.826,2.074,2.012
4323,2022-07-04T23:56,2022-07-04T19:56,2.2,2.453,2.388
4322,2022-07-04T23:57,2022-07-04T19:57,2.246,5.157,2.426
4321,2022-07-04T23:58,2022-07-04T19:58,2.144,17.461,2.202
4320,2022-07-04T23:59,2022-07-04T19:59,2.452,10.455,2.703
7199,2022-07-05T00:00,2022-07-04T20:00,2.271,5.191,2.402
7198,2022-07-05T00:01,2022-07-04T20:01,2.106,2.239,2.239
7197,2022-07-05T00:02,2022-07-04T20:02,2.524,2.911,2.637
7196,2022-07-05T00:03,2022-07-04T20:03,2.317,2.675,2.418
7195,2022-07-05T00:04,2022-07-04T20:04,1.75,1.901,1.838
7194,2022-07-05T00:05,2022-07-04T20:05,2.383,2.754,2.491
7193,2022-07-05T00:06,2022-07-04T20:06,1.774,1.884,1.884
7192,2022-07-05T00:07,2022-07-04T20:07,2.148,2.331,2.263
7191,2022-07-05T00:08,2022-07-04T20:08,1.618,1.74,1.74
7190,2022-07-05T00:09,2022-07-04T20:09,2.453,2.727,2.66
7189,2022-07-05T00:10,2022-07-04T20:10,2.084,2.256,2.191
7188,2022-07-05T00:11,2022-07-04T20:11,2.03,2.127,2.127
7187,2022-07-05T00:12,2022-07-04T20:12,2.328,2.525,2.459
7186,2022-07-05T00:13,2022-07-04T20:13,2.477,2.612,2.612
7185,2022-07-05T00:14,2022-07-04T20:14,2.178,3.588,2.291
7184,2022-07-05T00:15,2022-07-04T20:15,2.257,2.345,2.345
7183,2022-07-05T00:16,2022-07-04T20:16,2.197,2.382,2.316
7182,2022-07-05T00:17,2022-07-04T20:17,2.478,2.794,2.73
7181,2022-07-05T00:18,2022-07-04T20:18,2.29,2.326,2.326
7180,2022-07-05T00:19,2022-07-04T20:19,2.133,2.223,2.223
7179,2022-07-05T00:20,2022-07-04T20:20,2.911,3.068,3.068
7178,2022-07-05T00:21,2022-07-04T20:21,2.188,2.287,2.287
7177,2022-07-05T00:22,2022-07-04T20:22,1.814,2.976,1.95
7176,2022-07-05T00:23,2022-07-04T20:23,2.588,2.714,2.714
7175,2022-07-05T00:24,2022-07-04T20:24,2.662,3.817,2.888
7174,2022-07-05T00:25,2022-07-04T20:25,2.174,2.332,2.265
7173,2022-07-05T00:26,2022-07-04T20:26,3.974,4.293,4.168
7172,2022-07-05T00:27,2022-07-04T20:27,2.771,3.051,2.928
7171,2022-07-05T00:28,2022-07-04T20:28,3.085,4.251,3.207
7170,2022-07-05T00:29,2022-07-04T20:29,3.052,3.984,3.255
7169,2022-07-05T00:30,2022-07-04T20:30,3.351,3.463,3.463
7168,2022-07-05T00:31,2022-07-04T20:31,2.309,2.507,2.442
7167,2022-07-05T00:32,2022-07-04T20:32,3.038,5.864,3.146
7166,2022-07-05T00:33,2022-07-04T20:33,2.733,3.107,2.978
7165,2022-07-05T00:34,2022-07-04T20:34,3.173,4.806,3.284
7164,2022-07-05T00:35,2022-07-04T20:35,3.215,4.115,3.339
7163,2022-07-05T00:36,2022-07-04T20:36,2.889,3.304,3.031
7162,2022-07-05T00:37,2022-07-04T20:37,3.127,3.211,3.211
7161,2022-07-05T00:38,2022-07-04T20:38,3.151,5.761,3.27
7160,2022-07-05T00:39,2022-07-04T20:39,2.99,3.418,3.111
7159,2022-07-05T00:40,2022-07-04T20:40,2.816,3.227,3.037
7158,2022-07-05T00:41,2022-07-04T20:41,2.647,3.61,2.783
7157,2022-07-05T00:42,2022-07-04T20:42,2.723,2.994,2.864
7156,2022-07-05T00:43,2022-07-04T20:43,2.917,3.305,3.239
7155,2022-07-05T00:44,2022-07-04T20:44,2.592,3.574,2.765
7154,2022-07-05T00:45,2022-07-04T20:45,2.815,3.162,2.905
7153,2022-07-05T00:46,2022-07-04T20:46,2.675,3.725,2.873
7152,2022-07-05T00:47,2022-07-04T20:47,2.974,3.014,3.014
7151,2022-07-05T00:48,2022-07-04T20:48,2.488,2.672,2.672
7150,2022-07-05T00:49,2022-07-04T20:49,3.147,3.41,3.347
7149,2022-07-05T00:50,2022-07-04T20:50,2.812,4.233,3.007
7148,2022-07-05T00:51,2022-07-04T20:51,3.04,11.316,3.192
7147,2022-07-05T00:52,2022-07-04T20:52,3.613,3.925,3.796
7146,2022-07-05T00:53,2022-07-04T20:53,3.131,3.28,3.28
7145,2022-07-05T00:54,2022-07-04T20:54,2.963,4.225,3.249
7144,2022-07-05T00:55,2022-07-04T20:55,2.385,3.209,2.48
7143,2022-07-05T00:56,2022-07-04T20:56,2.616,16.983,2.731
7142,2022-07-05T00:57,2022-07-04T20:57,2.447,2.987,2.616
7141,2022-07-05T00:58,2022-07-04T20:58,3.033,3.318,3.257
7140,2022-07-05T00:59,2022-07-04T20:59,2.854,2.925,2.925
7139,2022-07-05T01:00,2022-07-04T21:00,2.419,2.849,2.526
7138,2022-07-05T01:01,2022-07-04T21:01,2.15,2.299,2.299
7137,2022-07-05T01:02,2022-07-04T21:02,1.985,2.048,2.048
7136,2022-07-05T01:03,2022-07-04T21:03,2.074,11.009,2.106
7135,2022-07-05T01:04,2022-07-04T21:04,2.718,3.514,2.784
7134,2022-07-05T01:05,2022-07-04T21:05,2.031,2.228,2.166
7133,2022-07-05T01:06,2022-07-04T21:06,2.693,2.768,2.768
7132,2022-07-05T01:07,2022-07-04T21:07,2.219,2.664,2.411
7131,2022-07-05T01:08,2022-07-04T21:08,1.765,1.885,1.822
7130,2022-07-05T01:09,2022-07-04T21:09,1.813,1.901,1.901
7129,2022-07-05T01:10,2022-07-04T21:10,1.736,2.146,1.819
7128,2022-07-05T01:11,2022-07-04T21:11,2.786,3.145,3.024
7127,2022-07-05T01:12,2022-07-04T21:12,2.543,2.714,2.65
7126,2022-07-05T01:13,2022-07-04T21:13,2.235,2.356,2.291
7125,2022-07-05T01:14,2022-07-04T21:14,2.299,2.537,2.474
7124,2022-07-05T01:15,2022-07-04T21:15,2.229,2.264,2.264
7123,2022-07-05T01:16,2022-07-04T21:16,2.228,2.489,2.429
7122,2022-07-05T01:17,2022-07-04T21:17,2.161,2.5,2.249
7121,2022-07-05T01:18,2022-07-04T21:18,3.468,3.75,3.62
7120,2022-07-05T01:19,2022-07-04T21:19,2.058,2.13,2.13
7119,2022-07-05T01:20,2022-07-04T21:20,2.187,2.634,2.308
7118,2022-07-05T01:21,2022-07-04T21:21,2.291,2.697,2.429
7117,2022-07-05T01:22,2022-07-04T21:22,3.08,3.435,3.167
7116,2022-07-05T01:23,2022-07-04T21:23,2.679,2.74,2.74
7115,2022-07-05T01:24,2022-07-04T21:24,3.53,3.587,3.587
7114,2022-07-05T01:25,2022-07-04T21:25,2.583,11.123,2.708
7113,2022-07-05T01:26,2022-07-04T21:26,3.577,3.64,3.64
7112,2022-07-05T01:27,2022-07-04T21:27,2.654,2.759,2.759
7111,2022-07-05T01:28,2022-07-04T21:28,3.22,3.708,3.382
7110,2022-07-05T01:29,2022-07-04T21:29,2.415,2.881,2.562
7109,2022-07-05T01:30,2022-07-04T21:30,2.78,2.959,2.897
7108,2022-07-05T01:31,2022-07-04T21:31,3.06,3.931,3.173
7107,2022-07-05T01:32,2022-07-04T21:32,2.683,2.821,2.821
7106,2022-07-05T01:33,2022-07-04T21:33,2.956,3.306,3.044
7105,2022-07-05T01:34,2022-07-04T21:34,3.079,11.518,3.319
7104,2022-07-05T01:35,2022-07-04T21:35,3.242,3.467,3.341
7103,2022-07-05T01:36,2022-07-04T21:36,2.316,3.193,2.463
7102,2022-07-05T01:37,2022-07-04T21:37,3.426,3.736,3.608
7101,2022-07-05T01:38,2022-07-04T21:38,3.102,3.226,3.226
7100,2022-07-05T01:39,2022-07-04T21:39,2.923,3.957,2.97
7099,2022-07-05T01:40,2022-07-04T21:40,3.269,3.811,3.428
