,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9128,2022-11-07T12:34,2022-11-07T07:34,1.5,1.71,1.68,-3.12,2.63,331.92,21.8,73.8,0.0,0.0
9127,2022-11-07T12:35,2022-11-07T07:35,1.23,1.39,1.36,-2.78,2.63,333.97,21.8,73.8,0.0,0.0
9126,2022-11-07T12:36,2022-11-07T07:36,1.28,1.58,1.35,-2.7,3.41,329.71,21.9,73.6,0.0,0.0
9125,2022-11-07T12:37,2022-11-07T07:37,1.65,2.55,1.87,-3.39,2.74,318.62,21.9,73.6,0.0,0.0
9124,2022-11-07T12:38,2022-11-07T07:38,1.27,1.44,1.41,-3.35,2.74,311.71,21.9,73.5,0.0,0.0
9123,2022-11-07T12:39,2022-11-07T07:39,1.46,1.55,1.55,-3.69,2.74,314.59,21.9,73.5,0.0,0.0
9122,2022-11-07T12:40,2022-11-07T07:40,1.34,1.52,1.5,-3.04,3.21,312.05,21.9,73.6,0.0,0.0
9121,2022-11-07T12:41,2022-11-07T07:41,1.6,1.76,1.76,-3.65,2.84,314.25,21.9,73.4,0.0,0.0
9120,2022-11-07T12:42,2022-11-07T07:42,1.18,1.25,1.25,-3.31,2.84,320.82,21.9,73.4,0.0,0.0
9119,2022-11-07T12:43,2022-11-07T07:43,0.96,1.4,1.14,-2.63,2.84,318.76,21.9,73.4,0.0,0.0
9118,2022-11-07T12:44,2022-11-07T07:44,1.39,1.51,1.51,-3.39,2.74,327.24,21.9,73.6,0.0,0.0
9117,2022-11-07T12:45,2022-11-07T07:45,0.96,1.15,1.12,-3.35,2.88,326.49,21.9,73.5,0.0,0.0
9116,2022-11-07T12:46,2022-11-07T07:46,1.42,1.56,1.56,-4.0,2.84,324.51,21.9,73.4,0.0,0.0
9115,2022-11-07T12:47,2022-11-07T07:47,1.35,1.61,1.52,-2.93,2.84,330.74,21.9,73.3,0.0,0.0
9114,2022-11-07T12:48,2022-11-07T07:48,1.09,1.83,1.23,-3.62,2.86,338.13,21.9,73.3,0.0,0.0
9113,2022-11-07T12:49,2022-11-07T07:49,1.34,1.47,1.44,-2.93,4.23,334.84,21.9,73.3,0.0,0.0
9112,2022-11-07T12:50,2022-11-07T07:50,1.25,1.32,1.32,-3.27,4.32,327.56,22.0,73.3,0.0,0.0
9111,2022-11-07T12:51,2022-11-07T07:51,1.27,1.42,1.42,-3.19,4.21,324.83,22.0,73.1,0.0,0.0
9110,2022-11-07T12:52,2022-11-07T07:52,0.97,1.12,1.09,-3.12,3.54,311.84,22.0,72.9,0.0,0.0
9109,2022-11-07T12:53,2022-11-07T07:53,1.4,1.54,1.54,-2.85,2.66,309.23,22.0,73.1,0.0,0.0
9108,2022-11-07T12:54,2022-11-07T07:54,1.15,1.28,1.25,-2.89,4.04,304.24,22.0,73.2,0.0,0.0
9107,2022-11-07T12:55,2022-11-07T07:55,1.09,1.13,1.13,-2.66,2.95,297.87,22.0,73.5,0.0,0.0
9106,2022-11-07T12:56,2022-11-07T07:56,1.09,1.31,1.28,-2.01,3.6,302.31,22.0,73.6,0.0,0.0
9105,2022-11-07T12:57,2022-11-07T07:57,1.17,1.32,1.29,-2.05,3.93,298.13,22.0,73.7,0.0,0.0
9104,2022-11-07T12:58,2022-11-07T07:58,1.2,1.23,1.23,-2.43,4.12,283.69,22.0,73.8,0.0,0.0
9103,2022-11-07T12:59,2022-11-07T07:59,0.84,1.01,0.98,-1.4,3.62,273.43,22.0,73.8,0.0,0.0
9102,2022-11-07T13:00,2022-11-07T08:00,1.38,1.76,1.53,-1.16,3.75,275.38,22.1,74.1,0.0,0.0
9101,2022-11-07T13:01,2022-11-07T08:01,0.89,1.05,1.05,-2.0,4.06,285.36,22.1,74.5,0.0,0.0
9100,2022-11-07T13:02,2022-11-07T08:02,1.11,1.21,1.21,-1.27,4.49,287.48,22.1,74.4,0.0,0.0
9099,2022-11-07T13:03,2022-11-07T08:03,1.1,1.19,1.19,-2.57,3.75,297.48,22.1,74.2,0.0,0.0
9098,2022-11-07T13:04,2022-11-07T08:04,1.13,3.12,1.19,-1.12,7.85,289.93,22.2,74.0,0.0,0.0
9097,2022-11-07T13:05,2022-11-07T08:05,1.15,1.19,1.19,-2.12,5.91,301.49,22.2,73.9,0.0,0.0
9096,2022-11-07T13:06,2022-11-07T08:06,1.16,1.27,1.27,-1.47,3.89,300.6,22.2,74.0,0.0,0.0
9095,2022-11-07T13:07,2022-11-07T08:07,1.32,1.46,1.46,-1.47,3.86,296.08,22.2,74.0,0.0,0.0
9094,2022-11-07T13:08,2022-11-07T08:08,1.27,1.42,1.42,-1.43,3.85,289.28,22.3,73.9,0.0,0.0
9093,2022-11-07T13:09,2022-11-07T08:09,0.99,1.11,1.11,-1.39,3.89,291.0,22.3,73.8,0.0,0.0
9092,2022-11-07T13:10,2022-11-07T08:10,0.88,0.97,0.97,-0.9,9.51,290.05,22.3,73.4,0.0,0.0
9091,2022-11-07T13:11,2022-11-07T08:11,0.98,1.16,1.13,-1.01,5.1,275.39,22.4,72.8,0.0,0.0
9090,2022-11-07T13:12,2022-11-07T08:12,1.11,1.32,1.29,-0.15,5.84,269.18,22.4,72.3,0.0,0.0
9089,2022-11-07T13:13,2022-11-07T08:13,1.07,1.2,1.17,-0.72,7.86,303.47,22.4,72.0,0.0,0.0
9088,2022-11-07T13:14,2022-11-07T08:14,0.82,1.06,0.87,-1.16,7.81,293.15,22.5,70.5,0.0,0.0
9087,2022-11-07T13:15,2022-11-07T08:15,1.05,1.14,1.1,0.14,1.0,287.79,22.5,68.8,0.0,0.0
9086,2022-11-07T13:16,2022-11-07T08:16,1.07,1.12,1.12,0.01,2.81,302.62,22.6,68.3,0.0,0.0
9085,2022-11-07T13:17,2022-11-07T08:17,0.88,1.03,0.96,-0.91,6.55,294.14,22.6,68.1,0.0,0.0
9084,2022-11-07T13:18,2022-11-07T08:18,0.78,0.87,0.87,-0.47,2.88,263.56,22.6,67.8,0.0,0.0
9083,2022-11-07T13:19,2022-11-07T08:19,0.87,1.24,1.01,-0.72,2.15,261.35,22.7,67.6,0.0,0.0
9082,2022-11-07T13:20,2022-11-07T08:20,0.83,0.96,0.93,-0.27,2.03,259.1,22.7,67.3,0.0,0.0
9081,2022-11-07T13:21,2022-11-07T08:21,0.93,1.12,1.05,-0.19,2.63,253.6,22.8,67.1,0.0,0.0
9080,2022-11-07T13:21,2022-11-07T08:21,0.93,1.12,1.05,-0.19,2.63,253.6,22.8,67.1,0.0,0.0
9079,2022-11-07T13:22,2022-11-07T08:22,0.81,0.96,0.93,-0.19,8.08,245.8,22.8,67.1,0.0,0.0
9078,2022-11-07T13:22,2022-11-07T08:22,0.81,0.96,0.93,-0.19,8.08,245.8,22.8,67.1,0.0,0.0
9077,2022-11-07T13:23,2022-11-07T08:23,1.08,1.13,1.13,-0.4,2.72,246.02,22.8,66.8,0.0,0.0
9076,2022-11-07T13:23,2022-11-07T08:23,1.08,1.13,1.13,-0.4,2.72,246.02,22.8,66.8,0.0,0.0
9075,2022-11-07T13:24,2022-11-07T08:24,1.11,1.16,1.16,-0.39,8.02,241.2,22.9,66.8,0.0,0.0
9074,2022-11-07T13:24,2022-11-07T08:24,1.11,1.16,1.16,-0.39,8.02,241.2,22.9,66.8,0.0,0.0
9073,2022-11-07T13:25,2022-11-07T08:25,0.81,0.94,0.9,-0.03,3.69,237.98,22.9,66.7,0.0,0.0
9072,2022-11-07T13:25,2022-11-07T08:25,0.81,0.94,0.9,-0.03,3.69,237.98,22.9,66.7,0.0,0.0
9071,2022-11-07T13:26,2022-11-07T08:26,1.04,6.67,1.06,0.83,3.0,232.29,23.0,66.2,0.0,0.0
9070,2022-11-07T13:26,2022-11-07T08:26,1.04,6.67,1.06,0.83,3.0,232.29,23.0,66.2,0.0,0.0
9069,2022-11-07T13:27,2022-11-07T08:27,0.98,1.07,1.07,-0.33,4.07,222.72,23.0,65.8,0.0,0.0
9068,2022-11-07T13:28,2022-11-07T08:28,0.69,0.78,0.74,0.6,5.43,216.76,23.1,65.1,0.0,0.0
9067,2022-11-07T13:29,2022-11-07T08:29,0.88,0.93,0.93,-0.01,6.83,218.88,23.1,65.0,0.0,0.0
9066,2022-11-07T13:30,2022-11-07T08:30,0.94,0.99,0.99,0.2,6.24,213.19,23.2,64.5,0.0,0.0
9065,2022-11-07T13:31,2022-11-07T08:31,0.75,0.78,0.78,1.32,6.92,208.96,23.2,64.1,0.0,0.0
9064,2022-11-07T13:32,2022-11-07T08:32,0.67,0.71,0.71,0.55,8.4,210.95,23.2,63.6,0.0,0.0
9063,2022-11-07T13:33,2022-11-07T08:33,0.91,0.94,0.94,0.71,7.06,217.5,23.3,63.2,0.0,0.0
9062,2022-11-07T13:34,2022-11-07T08:34,0.95,1.0,1.0,0.46,6.55,208.77,23.3,62.2,0.0,0.0
9061,2022-11-07T13:35,2022-11-07T08:35,1.24,1.31,1.31,0.99,7.35,203.9,23.4,61.7,0.0,0.0
9060,2022-11-07T13:36,2022-11-07T08:36,0.81,0.93,0.89,1.59,6.94,200.54,23.4,61.8,0.0,0.0
9059,2022-11-07T13:37,2022-11-07T08:37,0.91,0.98,0.98,0.51,7.88,203.77,23.4,61.3,0.0,0.0
9058,2022-11-07T13:38,2022-11-07T08:38,0.96,0.96,0.96,0.56,6.85,199.43,23.5,61.2,0.0,0.0
9057,2022-11-07T13:39,2022-11-07T08:39,0.74,0.8,0.8,1.55,6.76,198.27,23.5,61.1,0.0,0.0
9056,2022-11-07T13:40,2022-11-07T08:40,0.79,0.91,0.87,1.16,6.41,190.74,23.5,61.3,0.0,0.0
9055,2022-11-07T13:41,2022-11-07T08:41,0.73,0.79,0.79,0.85,6.69,197.01,23.6,61.3,0.0,0.0
9054,2022-11-07T13:42,2022-11-07T08:42,0.91,0.97,0.97,1.29,6.12,198.45,23.6,61.0,0.0,0.0
9053,2022-11-07T13:43,2022-11-07T08:43,0.88,0.98,0.94,1.09,5.31,195.79,23.6,60.7,0.0,0.0
9052,2022-11-07T13:44,2022-11-07T08:44,0.77,0.9,0.86,0.86,5.34,198.51,23.7,60.5,0.0,0.0
9051,2022-11-07T13:45,2022-11-07T08:45,0.88,0.96,0.96,1.26,6.21,194.54,23.7,60.3,0.0,0.0
9050,2022-11-07T13:46,2022-11-07T08:46,0.9,0.99,0.99,0.98,7.76,189.28,23.7,60.2,0.0,0.0
9049,2022-11-07T13:47,2022-11-07T08:47,0.89,0.92,0.92,1.08,7.82,192.4,23.8,60.0,0.0,0.0
9048,2022-11-07T13:48,2022-11-07T08:48,0.83,0.95,0.95,0.8,8.98,204.79,23.8,59.9,0.0,0.0
9047,2022-11-07T13:49,2022-11-07T08:49,0.95,1.01,1.01,0.76,6.81,199.38,23.8,60.0,0.0,0.0
9046,2022-11-07T13:50,2022-11-07T08:50,1.16,1.77,1.2,0.96,6.67,203.43,23.8,59.5,0.0,0.0
9045,2022-11-07T13:51,2022-11-07T08:51,1.03,1.2,1.12,1.68,6.25,199.16,23.9,59.3,0.0,0.0
9044,2022-11-07T13:52,2022-11-07T08:52,1.04,1.1,1.1,1.18,6.63,195.27,23.9,59.0,0.0,0.0
9043,2022-11-07T13:53,2022-11-07T08:53,0.93,0.95,0.95,2.86,6.34,188.51,23.9,58.7,0.0,0.0
9042,2022-11-07T13:54,2022-11-07T08:54,0.79,0.82,0.82,1.37,6.01,178.8,23.9,58.5,0.0,0.0
9041,2022-11-07T13:55,2022-11-07T08:55,0.68,0.7,0.7,1.73,6.06,180.92,23.9,58.4,0.0,0.0
9040,2022-11-07T13:56,2022-11-07T08:56,0.9,0.93,0.93,1.73,6.06,182.56,23.9,58.4,0.0,0.0
9039,2022-11-07T13:57,2022-11-07T08:57,0.87,0.99,0.99,2.4,6.01,175.76,24.0,58.3,0.0,0.0
9038,2022-11-07T13:58,2022-11-07T08:58,0.85,0.87,0.87,2.05,5.97,178.15,24.0,58.4,0.0,0.0
9037,2022-11-07T13:59,2022-11-07T08:59,0.91,0.91,0.91,1.82,6.26,183.22,24.0,58.2,0.0,0.0
9036,2022-11-07T14:00,2022-11-07T09:00,0.7,0.86,0.78,2.79,6.72,177.96,24.0,58.1,0.0,0.0
9035,2022-11-07T14:01,2022-11-07T09:01,1.04,1.08,1.08,1.63,6.68,180.15,24.0,57.9,0.0,0.0
9034,2022-11-07T14:02,2022-11-07T09:02,0.76,0.86,0.82,2.29,6.87,187.61,24.0,57.8,0.0,0.0
9033,2022-11-07T14:03,2022-11-07T09:03,0.86,0.89,0.89,2.62,6.96,176.63,24.1,57.8,0.0,0.0
9032,2022-11-07T14:04,2022-11-07T09:04,1.09,1.11,1.11,3.16,6.95,181.42,24.1,58.0,0.0,0.0
9031,2022-11-07T14:05,2022-11-07T09:05,0.69,1.26,0.7,2.54,6.74,188.81,24.1,58.0,0.0,0.0
9030,2022-11-07T14:06,2022-11-07T09:06,1.1,1.19,1.15,2.31,6.96,178.69,24.1,57.8,0.0,0.0
9029,2022-11-07T14:07,2022-11-07T09:07,0.84,0.88,0.88,3.24,6.55,186.08,24.1,57.8,0.0,0.0
9028,2022-11-07T14:08,2022-11-07T09:08,0.88,0.91,0.91,2.4,7.39,188.79,24.2,57.6,0.0,0.0
9027,2022-11-07T14:09,2022-11-07T09:09,0.87,0.9,0.9,2.91,7.37,201.87,24.2,57.1,0.0,0.0
9026,2022-11-07T14:10,2022-11-07T09:10,0.82,0.86,0.86,2.45,6.97,186.97,24.2,56.7,0.0,0.0
9025,2022-11-07T14:11,2022-11-07T09:11,0.92,0.99,0.99,3.34,6.29,181.72,24.2,56.0,0.0,0.0
9024,2022-11-07T14:12,2022-11-07T09:12,0.82,0.89,0.89,2.46,6.26,181.38,24.2,55.9,0.0,0.0
9023,2022-11-07T14:13,2022-11-07T09:13,1.09,1.11,1.11,3.52,6.4,177.18,24.3,55.6,0.0,0.0
9022,2022-11-07T14:14,2022-11-07T09:14,0.77,0.83,0.83,3.52,6.4,183.34,24.3,55.6,0.0,0.0
9021,2022-11-07T14:15,2022-11-07T09:15,0.68,0.71,0.71,3.52,6.4,180.47,24.3,55.6,0.0,0.0
9020,2022-11-07T14:16,2022-11-07T09:16,0.48,0.6,0.56,3.03,5.75,171.65,24.3,55.3,0.0,0.0
9019,2022-11-07T14:17,2022-11-07T09:17,0.97,0.98,0.98,3.73,5.69,171.08,24.4,55.1,0.0,0.0
9018,2022-11-07T14:18,2022-11-07T09:18,0.66,0.71,0.71,4.22,6.31,177.84,24.4,55.4,0.0,0.0
9017,2022-11-07T14:19,2022-11-07T09:19,1.02,1.14,1.1,3.73,5.69,171.08,24.4,55.1,0.0,0.0
9016,2022-11-07T14:20,2022-11-07T09:20,0.9,0.94,0.94,4.35,4.65,174.11,24.4,54.3,0.0,0.0
9015,2022-11-07T14:21,2022-11-07T09:21,0.58,0.58,0.58,3.91,5.98,169.05,24.4,53.9,0.0,0.0
9014,2022-11-07T14:22,2022-11-07T09:22,0.93,0.95,0.95,4.12,5.53,158.43,24.5,53.4,0.0,0.0
9013,2022-11-07T14:23,2022-11-07T09:23,0.59,0.59,0.59,4.58,6.58,158.72,24.5,53.0,0.0,0.0
9012,2022-11-07T14:24,2022-11-07T09:24,0.84,0.98,0.94,4.82,6.89,163.66,24.5,52.4,0.0,0.0
9011,2022-11-07T14:25,2022-11-07T09:25,0.73,0.91,0.82,4.04,6.96,165.1,24.5,52.1,0.0,0.0
9010,2022-11-07T14:26,2022-11-07T09:26,0.56,0.59,0.59,4.32,6.98,158.98,24.6,52.2,0.0,0.0
9009,2022-11-07T14:27,2022-11-07T09:27,0.75,0.76,0.76,4.36,7.62,163.98,24.6,52.1,0.0,0.0
9008,2022-11-07T14:28,2022-11-07T09:28,0.91,0.92,0.92,4.01,6.23,160.3,24.6,51.5,0.0,0.0
9007,2022-11-07T14:29,2022-11-07T09:29,0.62,0.66,0.66,5.62,5.81,158.05,24.6,51.2,0.0,0.0
9006,2022-11-07T14:30,2022-11-07T09:30,0.66,0.77,0.73,4.76,7.86,150.32,24.6,51.1,0.0,0.0
9005,2022-11-07T14:31,2022-11-07T09:31,0.58,0.9,0.66,5.01,5.46,151.57,24.6,50.5,0.0,0.0
9004,2022-11-07T14:32,2022-11-07T09:32,0.52,0.53,0.53,5.27,5.35,150.46,24.7,49.9,0.0,0.0
9003,2022-11-07T14:33,2022-11-07T09:33,0.67,0.73,0.73,5.82,2.75,149.57,24.7,50.0,0.0,0.0
9002,2022-11-07T14:34,2022-11-07T09:34,0.55,0.58,0.58,5.43,5.04,146.64,24.7,49.5,0.0,0.0
9001,2022-11-07T14:35,2022-11-07T09:35,0.81,0.83,0.83,5.47,4.86,151.23,24.7,49.4,0.0,0.0
9000,2022-11-07T14:36,2022-11-07T09:36,0.82,0.84,0.84,6.12,4.86,145.25,24.8,49.3,0.0,0.0
8999,2022-11-07T14:37,2022-11-07T09:37,0.73,0.77,0.77,8.07,3.57,143.14,24.8,48.8,0.0,0.0
8998,2022-11-07T14:38,2022-11-07T09:38,0.91,1.03,0.98,8.19,3.26,138.43,24.8,48.5,0.0,0.0
8997,2022-11-07T14:39,2022-11-07T09:39,1.01,1.06,1.06,7.94,3.56,143.84,24.8,48.4,0.0,0.0
8996,2022-11-07T14:40,2022-11-07T09:40,0.79,0.8,0.8,8.64,3.38,147.33,24.8,48.1,0.0,0.0
8995,2022-11-07T14:41,2022-11-07T09:41,0.88,0.88,0.88,8.02,3.84,138.01,24.9,47.5,0.0,0.0
8994,2022-11-07T14:42,2022-11-07T09:42,0.86,0.9,0.9,8.87,2.76,135.23,24.9,46.8,0.0,0.0
8993,2022-11-07T14:43,2022-11-07T09:43,0.79,0.88,0.83,8.33,2.56,127.5,24.9,46.7,0.0,0.0
8992,2022-11-07T14:44,2022-11-07T09:44,0.9,1.07,0.98,8.74,2.88,126.89,24.9,46.4,0.0,0.0
8991,2022-11-07T14:45,2022-11-07T09:45,0.85,0.91,0.91,8.12,3.3,144.88,24.9,46.5,0.0,0.0
8990,2022-11-07T14:46,2022-11-07T09:46,0.87,0.92,0.92,8.53,2.92,128.26,24.9,46.2,0.0,0.0
8989,2022-11-07T14:47,2022-11-07T09:47,0.72,0.81,0.76,9.47,2.84,130.05,24.9,46.0,0.0,0.0
8988,2022-11-07T14:48,2022-11-07T09:48,0.73,0.75,0.75,9.25,2.62,133.92,25.0,45.9,0.0,0.0
8987,2022-11-07T14:49,2022-11-07T09:49,0.43,0.52,0.47,9.61,3.02,131.6,25.0,45.7,0.0,0.0
8986,2022-11-07T14:50,2022-11-07T09:50,0.67,0.67,0.67,9.08,2.81,127.16,25.0,45.6,0.0,0.0
8985,2022-11-07T14:51,2022-11-07T09:51,0.86,0.88,0.88,10.34,2.79,112.18,25.0,45.3,0.0,0.0
8984,2022-11-07T14:52,2022-11-07T09:52,0.64,0.65,0.65,9.73,2.86,105.54,25.0,45.4,0.0,0.0
8983,2022-11-07T14:53,2022-11-07T09:53,0.7,0.7,0.7,10.05,3.87,110.95,25.0,45.3,0.0,0.0
8982,2022-11-07T14:54,2022-11-07T09:54,0.75,0.81,0.81,9.69,3.44,115.32,25.0,45.5,0.0,0.0
8981,2022-11-07T14:55,2022-11-07T09:55,0.7,0.71,0.71,9.69,4.19,121.48,25.0,45.5,0.0,0.0
8980,2022-11-07T14:56,2022-11-07T09:56,0.55,0.55,0.55,9.73,4.24,127.3,25.0,45.4,0.0,0.0
8979,2022-11-07T14:57,2022-11-07T09:57,0.74,0.76,0.76,9.8,4.71,119.64,25.0,45.2,0.0,0.0
8978,2022-11-07T14:58,2022-11-07T09:58,0.57,0.84,0.6,9.92,4.46,110.41,25.0,44.9,0.0,0.0
8977,2022-11-07T14:59,2022-11-07T09:59,0.64,0.75,0.71,10.63,4.43,99.65,25.1,44.6,0.0,0.0
8976,2022-11-07T15:00,2022-11-07T10:00,1.0,1.14,1.1,11.2,4.53,99.65,25.1,44.6,0.0,0.0
8975,2022-11-07T15:01,2022-11-07T10:01,0.54,0.55,0.55,10.67,4.45,96.03,25.1,44.5,0.0,0.0
8974,2022-11-07T15:02,2022-11-07T10:02,0.7,0.72,0.72,10.67,4.65,96.03,25.1,44.5,0.0,0.0
8973,2022-11-07T15:03,2022-11-07T10:03,0.77,0.79,0.79,10.42,4.71,94.46,25.1,44.4,0.0,0.0
8972,2022-11-07T15:04,2022-11-07T10:04,0.79,0.81,0.81,10.99,5.06,94.46,25.1,44.4,0.0,0.0
8971,2022-11-07T15:05,2022-11-07T10:05,0.84,0.84,0.84,10.99,4.83,105.13,25.1,44.4,0.0,0.0
8970,2022-11-07T15:06,2022-11-07T10:06,0.68,0.68,0.68,10.86,3.96,93.92,25.1,44.0,0.0,0.0
8969,2022-11-07T15:07,2022-11-07T10:07,0.68,0.69,0.69,10.62,3.91,90.71,25.1,43.9,0.0,0.0
8968,2022-11-07T15:08,2022-11-07T10:08,0.86,0.9,0.9,11.89,4.42,88.97,25.2,43.6,0.0,0.0
8967,2022-11-07T15:09,2022-11-07T10:09,0.76,0.76,0.76,11.32,3.73,96.36,25.2,43.6,0.0,0.0
8966,2022-11-07T15:10,2022-11-07T10:10,0.96,1.03,1.03,11.28,4.19,94.65,25.2,43.7,0.0,0.0
8965,2022-11-07T15:11,2022-11-07T10:11,0.79,0.81,0.81,11.6,3.75,93.9,25.2,43.6,0.0,0.0
8964,2022-11-07T15:12,2022-11-07T10:12,0.77,0.77,0.77,11.96,4.86,94.86,25.2,43.4,0.0,0.0
8963,2022-11-07T15:13,2022-11-07T10:13,0.62,0.64,0.64,12.11,5.19,100.07,25.2,43.0,0.0,0.0
8962,2022-11-07T15:14,2022-11-07T10:14,0.56,2.75,0.61,11.87,4.53,93.58,25.2,42.9,0.0,0.0
8961,2022-11-07T15:15,2022-11-07T10:15,0.69,0.71,0.71,12.1,5.3,89.9,25.2,42.3,0.0,0.0
8960,2022-11-07T15:16,2022-11-07T10:16,0.66,0.69,0.69,12.12,4.94,90.42,25.3,42.3,0.0,0.0
8959,2022-11-07T15:17,2022-11-07T10:17,0.63,0.82,0.72,12.2,5.18,94.25,25.3,42.1,0.0,0.0
8958,2022-11-07T15:18,2022-11-07T10:18,0.71,0.87,0.77,13.23,5.23,95.84,25.3,41.6,0.0,0.0
8957,2022-11-07T15:19,2022-11-07T10:19,0.68,0.72,0.72,12.87,5.33,94.46,25.3,41.8,0.0,0.0
8956,2022-11-07T15:20,2022-11-07T10:20,0.78,0.85,0.81,12.67,4.85,92.55,25.3,41.6,0.0,0.0
8955,2022-11-07T15:21,2022-11-07T10:21,0.79,0.87,0.82,13.42,5.08,90.45,25.3,41.1,0.0,0.0
8954,2022-11-07T15:22,2022-11-07T10:22,0.55,0.59,0.59,12.94,5.11,89.77,25.3,40.9,0.0,0.0
8953,2022-11-07T15:23,2022-11-07T10:23,0.58,1.19,0.6,13.68,3.96,81.91,25.3,40.4,0.0,0.0
8952,2022-11-07T15:24,2022-11-07T10:24,0.9,0.99,0.94,13.93,4.17,93.94,25.4,39.8,0.0,0.0
8951,2022-11-07T15:25,2022-11-07T10:25,0.76,0.77,0.77,14.25,4.53,89.91,25.4,39.7,0.0,0.0
8950,2022-11-07T15:26,2022-11-07T10:26,0.83,0.9,0.9,14.36,4.38,84.78,25.4,39.4,0.0,0.0
8949,2022-11-07T15:27,2022-11-07T10:27,0.84,0.85,0.85,14.27,4.02,87.19,25.4,38.9,0.0,0.0
8948,2022-11-07T15:28,2022-11-07T10:28,1.13,1.18,1.18,14.7,3.37,84.6,25.4,38.5,0.0,0.0
8947,2022-11-07T15:29,2022-11-07T10:29,0.4,0.42,0.42,15.43,3.03,91.93,25.4,38.0,0.0,0.0
8946,2022-11-07T15:30,2022-11-07T10:30,0.55,0.7,0.61,15.57,2.68,81.99,25.5,37.7,0.0,0.0
8945,2022-11-07T15:31,2022-11-07T10:31,0.81,0.81,0.81,15.1,2.9,80.49,25.5,37.5,0.0,0.0
8944,2022-11-07T15:32,2022-11-07T10:32,0.9,1.0,0.95,15.37,2.9,82.14,25.5,37.5,0.0,0.0
8943,2022-11-07T15:33,2022-11-07T10:33,0.64,0.67,0.67,15.1,2.41,78.44,25.5,37.5,0.0,0.0
8942,2022-11-07T15:34,2022-11-07T10:34,0.61,0.64,0.64,15.25,2.93,79.55,25.5,37.1,0.0,0.0
8941,2022-11-07T15:35,2022-11-07T10:35,0.46,0.48,0.48,15.56,3.03,74.28,25.5,37.0,0.0,0.0
8940,2022-11-07T15:36,2022-11-07T10:36,1.01,1.05,1.05,16.06,3.03,77.08,25.5,37.1,0.0,0.0
8939,2022-11-07T15:37,2022-11-07T10:37,0.59,0.63,0.63,15.82,3.02,82.12,25.6,37.1,0.0,0.0
8938,2022-11-07T15:38,2022-11-07T10:38,0.61,0.82,0.61,15.62,3.43,77.33,25.6,36.9,0.0,0.0
8937,2022-11-07T15:39,2022-11-07T10:39,0.54,0.56,0.56,15.59,3.33,76.85,25.6,37.0,0.0,0.0
8936,2022-11-07T15:40,2022-11-07T10:40,0.72,0.75,0.75,16.55,4.61,82.47,25.6,36.6,0.0,0.0
8935,2022-11-07T15:41,2022-11-07T10:41,0.78,0.99,0.79,16.66,4.54,78.58,25.6,36.3,0.0,0.0
8934,2022-11-07T15:42,2022-11-07T10:42,0.67,0.78,0.73,16.66,4.54,77.76,25.6,36.3,0.0,0.0
8933,2022-11-07T15:43,2022-11-07T10:43,0.65,0.67,0.67,17.17,3.31,76.24,25.7,35.7,0.0,0.0
8932,2022-11-07T15:44,2022-11-07T10:44,0.7,0.71,0.71,16.79,3.78,73.56,25.7,36.0,0.0,0.0
8931,2022-11-07T15:45,2022-11-07T10:45,0.69,0.78,0.73,16.64,3.45,73.78,25.7,35.7,0.0,0.0
8930,2022-11-07T15:46,2022-11-07T10:46,0.65,0.66,0.66,17.36,1.58,73.31,25.7,35.2,0.0,0.0
8929,2022-11-07T15:47,2022-11-07T10:47,0.73,0.77,0.77,17.09,2.03,68.39,25.7,35.2,0.0,0.0
8928,2022-11-07T15:48,2022-11-07T10:48,0.66,0.76,0.71,17.39,1.91,65.17,25.7,35.1,0.0,0.0
8927,2022-11-07T15:49,2022-11-07T10:49,0.64,0.69,0.69,17.66,1.71,78.72,25.7,35.1,0.0,0.0
8926,2022-11-07T15:50,2022-11-07T10:50,0.57,0.59,0.59,17.76,1.41,73.63,25.8,34.9,0.0,0.0
8925,2022-11-07T15:51,2022-11-07T10:51,0.7,0.99,0.74,17.53,1.13,73.7,25.8,34.8,0.0,0.0
8924,2022-11-07T15:52,2022-11-07T10:52,0.8,1.02,0.88,17.98,3.35,66.67,25.8,34.3,0.0,0.0
8923,2022-11-07T15:53,2022-11-07T10:53,0.63,1.22,0.67,17.41,3.19,66.6,25.8,34.4,0.0,0.0
8922,2022-11-07T15:54,2022-11-07T10:54,0.75,0.77,0.77,17.83,2.24,66.47,25.8,34.0,0.0,0.0
8921,2022-11-07T15:55,2022-11-07T10:55,0.77,0.8,0.8,18.89,4.55,61.55,25.8,34.0,0.0,0.0
8920,2022-11-07T15:56,2022-11-07T10:56,0.93,0.99,0.99,18.85,3.88,64.76,25.8,34.1,0.0,0.0
8919,2022-11-07T15:57,2022-11-07T10:57,0.55,0.66,0.66,18.28,3.59,63.87,25.8,34.2,0.0,0.0
8918,2022-11-07T15:58,2022-11-07T10:58,0.79,0.95,0.9,18.38,3.96,63.71,25.9,34.0,0.0,0.0
8917,2022-11-07T15:59,2022-11-07T10:59,1.02,1.24,1.19,18.65,4.69,73.15,25.9,34.0,0.0,0.0
8916,2022-11-07T16:00,2022-11-07T11:00,0.95,1.37,1.21,18.57,4.12,73.42,25.9,34.2,0.0,0.0
