,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13903,2022-10-10T07:34,2022-10-10T03:34,1.56,1.58,1.58,25.57,9.5,339.89,16.5,42.5,0.0,0.0
13902,2022-10-10T07:35,2022-10-10T03:35,1.81,1.83,1.83,25.89,9.7,335.45,16.5,42.4,0.0,0.0
13901,2022-10-10T07:36,2022-10-10T03:36,1.7,2.41,1.78,25.87,9.46,341.12,16.5,42.5,0.0,0.0
13900,2022-10-10T07:37,2022-10-10T03:37,1.59,1.59,1.59,25.89,9.7,339.14,16.5,42.4,0.0,0.0
13899,2022-10-10T07:38,2022-10-10T03:38,1.71,1.71,1.71,26.49,9.7,334.22,16.5,42.4,0.0,0.0
13898,2022-10-10T07:39,2022-10-10T03:39,1.71,1.74,1.74,26.19,9.53,333.39,16.5,42.4,0.0,0.0
13897,2022-10-10T07:40,2022-10-10T03:40,2.1,2.21,2.17,25.59,9.33,330.93,16.5,42.4,0.0,0.0
13896,2022-10-10T07:41,2022-10-10T03:41,1.75,1.76,1.76,26.19,9.7,332.98,16.5,42.4,0.0,0.0
13895,2022-10-10T07:42,2022-10-10T03:42,1.55,1.56,1.56,26.22,9.64,334.29,16.5,42.3,0.0,0.0
13894,2022-10-10T07:43,2022-10-10T03:43,1.76,1.76,1.76,26.24,9.77,330.66,16.5,42.2,0.0,0.0
13893,2022-10-10T07:44,2022-10-10T03:44,1.48,1.67,1.48,25.92,9.48,331.41,16.5,42.3,0.0,0.0
13892,2022-10-10T07:45,2022-10-10T03:45,1.75,1.76,1.76,25.92,9.48,328.54,16.5,42.3,0.0,0.0
13891,2022-10-10T07:46,2022-10-10T03:46,1.86,1.94,1.9,26.52,9.48,333.06,16.5,42.3,0.0,0.0
13890,2022-10-10T07:47,2022-10-10T03:47,1.68,1.68,1.68,25.9,9.25,330.89,16.4,42.3,0.0,0.0
13889,2022-10-10T07:48,2022-10-10T03:48,1.24,1.25,1.25,25.92,9.68,324.43,16.5,42.3,0.0,0.0
13888,2022-10-10T07:49,2022-10-10T03:49,1.53,1.55,1.55,26.21,9.12,332.54,16.4,42.3,0.0,0.0
13887,2022-10-10T07:50,2022-10-10T03:50,1.83,1.83,1.83,26.51,9.25,332.13,16.4,42.3,0.0,0.0
13886,2022-10-10T07:51,2022-10-10T03:51,1.77,1.87,1.82,26.21,9.12,326.79,16.4,42.3,0.0,0.0
13885,2022-10-10T07:52,2022-10-10T03:52,1.78,1.93,1.84,25.6,9.12,327.61,16.4,42.3,0.0,0.0
13884,2022-10-10T07:53,2022-10-10T03:53,1.58,1.58,1.58,26.18,8.98,327.54,16.4,42.4,0.0,0.0
13883,2022-10-10T07:54,2022-10-10T03:54,1.52,1.55,1.55,25.88,8.98,325.08,16.4,42.4,0.0,0.0
13882,2022-10-10T07:55,2022-10-10T03:55,1.97,2.08,2.03,26.21,9.12,329.25,16.4,42.3,0.0,0.0
13881,2022-10-10T07:56,2022-10-10T03:56,1.77,1.78,1.78,26.21,9.25,325.97,16.4,42.3,0.0,0.0
13880,2022-10-10T07:57,2022-10-10T03:57,1.63,1.64,1.64,26.51,9.25,328.02,16.4,42.3,0.0,0.0
13879,2022-10-10T07:58,2022-10-10T03:58,1.52,1.53,1.53,26.21,9.12,321.45,16.4,42.3,0.0,0.0
13878,2022-10-10T07:59,2022-10-10T03:59,1.78,1.81,1.81,25.9,9.12,323.51,16.4,42.3,0.0,0.0
13877,2022-10-10T08:00,2022-10-10T04:00,1.81,1.81,1.81,26.21,9.12,318.17,16.4,42.3,0.0,0.0
13876,2022-10-10T08:01,2022-10-10T04:01,2.09,2.16,2.11,26.51,9.28,312.42,16.4,42.3,0.0,0.0
13875,2022-10-10T08:02,2022-10-10T04:02,1.59,1.6,1.6,26.23,9.2,323.99,16.4,42.2,0.0,0.0
13874,2022-10-10T08:03,2022-10-10T04:03,1.97,1.97,1.97,25.63,9.36,322.35,16.4,42.2,0.0,0.0
13873,2022-10-10T08:04,2022-10-10T04:04,1.87,1.89,1.89,26.53,9.33,323.58,16.4,42.2,0.0,0.0
13872,2022-10-10T08:05,2022-10-10T04:05,1.67,1.68,1.68,25.9,9.28,314.88,16.4,42.3,0.0,0.0
13871,2022-10-10T08:06,2022-10-10T04:06,1.52,1.53,1.53,25.9,9.43,321.45,16.4,42.3,0.0,0.0
13870,2022-10-10T08:07,2022-10-10T04:07,1.66,1.68,1.68,26.81,9.25,317.76,16.4,42.3,0.0,0.0
13869,2022-10-10T08:08,2022-10-10T04:08,2.0,2.0,2.0,26.21,9.25,318.99,16.4,42.3,0.0,0.0
13868,2022-10-10T08:09,2022-10-10T04:09,2.0,2.04,2.04,26.53,9.2,317.83,16.4,42.2,0.0,0.0
13867,2022-10-10T08:10,2022-10-10T04:10,1.92,1.93,1.93,25.93,9.2,314.96,16.4,42.2,0.0,0.0
13866,2022-10-10T08:11,2022-10-10T04:11,1.84,1.84,1.84,26.23,9.32,312.9,16.4,42.2,0.0,0.0
13865,2022-10-10T08:12,2022-10-10T04:12,1.63,1.68,1.68,25.93,9.2,322.35,16.4,42.2,0.0,0.0
13864,2022-10-10T08:13,2022-10-10T04:13,1.68,1.75,1.71,26.23,9.2,314.96,16.4,42.2,0.0,0.0
13863,2022-10-10T08:14,2022-10-10T04:14,1.49,1.5,1.5,25.93,9.36,315.37,16.4,42.2,0.0,0.0
13862,2022-10-10T08:15,2022-10-10T04:15,1.96,1.99,1.99,26.23,9.2,320.29,16.4,42.2,0.0,0.0
13861,2022-10-10T08:16,2022-10-10T04:16,1.56,1.64,1.59,26.23,9.52,322.76,16.4,42.2,0.0,0.0
13860,2022-10-10T08:17,2022-10-10T04:17,1.78,1.8,1.8,25.93,9.32,319.06,16.4,42.2,0.0,0.0
13859,2022-10-10T08:18,2022-10-10T04:18,1.89,1.92,1.92,26.23,9.2,318.65,16.4,42.2,0.0,0.0
13858,2022-10-10T08:19,2022-10-10T04:19,1.58,1.62,1.62,25.6,9.43,318.99,16.4,42.3,0.0,0.0
13857,2022-10-10T08:20,2022-10-10T04:20,2.01,2.26,2.06,25.9,9.12,321.86,16.4,42.3,0.0,0.0
13856,2022-10-10T08:21,2022-10-10T04:21,1.86,1.87,1.87,26.21,9.12,317.35,16.4,42.3,0.0,0.0
13855,2022-10-10T08:22,2022-10-10T04:22,1.59,1.6,1.6,25.9,9.25,320.22,16.4,42.3,0.0,0.0
13854,2022-10-10T08:23,2022-10-10T04:23,1.97,1.99,1.99,25.9,9.28,320.22,16.4,42.3,0.0,0.0
13853,2022-10-10T08:24,2022-10-10T04:24,1.78,1.8,1.8,26.23,9.32,315.78,16.4,42.2,0.0,0.0
13852,2022-10-10T08:25,2022-10-10T04:25,1.8,1.87,1.83,25.9,9.23,311.19,16.4,42.3,0.0,0.0
13851,2022-10-10T08:26,2022-10-10T04:26,1.94,1.99,1.99,25.6,9.25,314.88,16.4,42.3,0.0,0.0
13850,2022-10-10T08:27,2022-10-10T04:27,1.79,1.8,1.8,25.9,9.25,318.17,16.4,42.3,0.0,0.0
13849,2022-10-10T08:28,2022-10-10T04:28,1.4,1.4,1.4,25.88,9.09,312.76,16.4,42.4,0.0,0.0
13848,2022-10-10T08:29,2022-10-10T04:29,2.04,2.06,2.06,25.58,8.98,313.17,16.4,42.4,0.0,0.0
13847,2022-10-10T08:30,2022-10-10T04:30,1.6,1.61,1.61,26.21,9.43,311.6,16.4,42.3,0.0,0.0
13846,2022-10-10T08:31,2022-10-10T04:31,1.88,2.08,1.89,26.21,9.23,314.47,16.4,42.3,0.0,0.0
13845,2022-10-10T08:32,2022-10-10T04:32,1.63,1.63,1.63,26.51,9.12,307.91,16.4,42.3,0.0,0.0
13844,2022-10-10T08:33,2022-10-10T04:33,1.67,1.75,1.71,25.6,9.25,313.24,16.4,42.3,0.0,0.0
13843,2022-10-10T08:34,2022-10-10T04:34,1.79,1.79,1.79,26.51,9.43,307.09,16.4,42.3,0.0,0.0
13842,2022-10-10T08:35,2022-10-10T04:35,1.78,1.86,1.82,26.51,9.43,304.62,16.4,42.3,0.0,0.0
13841,2022-10-10T08:36,2022-10-10T04:36,1.65,1.66,1.66,26.22,9.32,308.69,16.3,42.2,0.0,0.0
13840,2022-10-10T08:37,2022-10-10T04:37,1.69,1.7,1.7,26.5,8.74,302.05,16.3,42.3,0.0,0.0
13839,2022-10-10T08:38,2022-10-10T04:38,1.84,1.87,1.87,25.89,8.83,311.9,16.3,42.3,0.0,0.0
13838,2022-10-10T08:39,2022-10-10T04:39,1.67,1.68,1.68,26.2,8.83,305.34,16.3,42.3,0.0,0.0
13837,2022-10-10T08:40,2022-10-10T04:40,2.12,2.67,2.13,26.82,8.98,313.62,16.3,42.2,0.0,0.0
13836,2022-10-10T08:41,2022-10-10T04:41,1.59,1.6,1.6,26.52,9.32,307.46,16.3,42.2,0.0,0.0
13835,2022-10-10T08:42,2022-10-10T04:42,1.5,1.5,1.5,25.92,8.91,308.28,16.3,42.2,0.0,0.0
13834,2022-10-10T08:43,2022-10-10T04:43,1.62,1.64,1.64,26.82,8.83,311.97,16.3,42.2,0.0,0.0
13833,2022-10-10T08:44,2022-10-10T04:44,1.56,1.57,1.57,26.84,9.23,318.2,16.3,42.1,0.0,0.0
13832,2022-10-10T08:45,2022-10-10T04:45,1.44,1.45,1.45,27.14,9.23,314.1,16.3,42.1,0.0,0.0
13831,2022-10-10T08:46,2022-10-10T04:46,1.56,1.58,1.58,26.24,8.87,316.56,16.3,42.1,0.0,0.0
13830,2022-10-10T08:47,2022-10-10T04:47,1.3,1.3,1.3,27.47,9.28,315.4,16.3,42.0,0.0,0.0
13829,2022-10-10T08:48,2022-10-10T04:48,1.24,1.24,1.24,27.17,9.41,312.94,16.3,42.0,0.0,0.0
13828,2022-10-10T08:49,2022-10-10T04:49,1.49,1.5,1.5,27.17,9.41,310.06,16.3,42.0,0.0,0.0
13827,2022-10-10T08:50,2022-10-10T04:50,1.47,1.57,1.53,27.49,9.69,309.31,16.3,41.9,0.0,0.0
13826,2022-10-10T08:51,2022-10-10T04:51,1.43,1.44,1.44,27.81,9.76,312.67,16.3,41.8,0.0,0.0
13825,2022-10-10T08:52,2022-10-10T04:52,1.45,1.5,1.5,27.21,9.76,306.92,16.3,41.8,0.0,0.0
13824,2022-10-10T08:53,2022-10-10T04:53,1.65,1.7,1.7,27.51,9.66,305.69,16.3,41.8,0.0,0.0
13823,2022-10-10T08:54,2022-10-10T04:54,1.67,1.7,1.7,27.53,8.82,300.84,16.3,41.7,0.0,0.0
13822,2022-10-10T08:55,2022-10-10T04:55,1.36,1.37,1.37,28.13,8.63,303.71,16.3,41.7,0.0,0.0
13821,2022-10-10T08:56,2022-10-10T04:56,1.5,1.59,1.54,27.86,8.6,293.93,16.3,41.6,0.0,0.0
13820,2022-10-10T08:57,2022-10-10T04:57,1.67,1.7,1.7,27.88,7.44,292.77,16.3,41.5,0.0,0.0
13819,2022-10-10T08:58,2022-10-10T04:58,1.26,1.27,1.27,27.88,6.82,293.59,16.3,41.5,0.0,0.0
13818,2022-10-10T08:59,2022-10-10T04:59,1.32,1.39,1.34,27.6,6.72,296.12,16.3,41.4,0.0,0.0
13817,2022-10-10T09:00,2022-10-10T05:00,1.32,1.36,1.36,27.88,6.82,292.36,16.3,41.5,0.0,0.0
13816,2022-10-10T09:01,2022-10-10T05:01,1.36,1.36,1.36,28.2,7.76,298.59,16.3,41.4,0.0,0.0
13815,2022-10-10T09:02,2022-10-10T05:02,1.71,1.74,1.74,27.6,7.76,296.94,16.3,41.4,0.0,0.0
13814,2022-10-10T09:03,2022-10-10T05:03,1.6,1.6,1.6,27.3,7.39,295.3,16.3,41.4,0.0,0.0
13813,2022-10-10T09:04,2022-10-10T05:04,1.67,1.68,1.68,27.61,7.91,294.59,16.4,41.4,0.0,0.0
13812,2022-10-10T09:05,2022-10-10T05:05,1.35,1.37,1.37,27.01,7.79,292.54,16.4,41.4,0.0,0.0
13811,2022-10-10T09:06,2022-10-10T05:06,1.27,1.49,1.3,28.21,7.91,291.71,16.4,41.4,0.0,0.0
13810,2022-10-10T09:07,2022-10-10T05:07,1.31,1.33,1.33,27.31,7.91,290.07,16.4,41.4,0.0,0.0
13809,2022-10-10T09:08,2022-10-10T05:08,1.0,1.02,1.02,27.63,6.63,287.68,16.4,41.3,0.0,0.0
13808,2022-10-10T09:09,2022-10-10T05:09,1.33,6.61,1.34,27.61,8.35,290.89,16.4,41.4,0.0,0.0
13807,2022-10-10T09:10,2022-10-10T05:10,1.58,1.59,1.59,27.63,7.39,288.09,16.4,41.3,0.0,0.0
13806,2022-10-10T09:11,2022-10-10T05:11,1.53,2.08,1.54,27.63,6.68,281.93,16.4,41.3,0.0,0.0
13805,2022-10-10T09:12,2022-10-10T05:12,1.36,1.42,1.42,27.36,6.64,289.39,16.4,41.2,0.0,0.0
13804,2022-10-10T09:13,2022-10-10T05:13,1.25,1.28,1.28,27.66,6.64,288.57,16.4,41.2,0.0,0.0
13803,2022-10-10T09:14,2022-10-10T05:14,1.14,1.23,1.18,27.33,6.63,288.91,16.4,41.3,0.0,0.0
13802,2022-10-10T09:15,2022-10-10T05:15,1.33,1.33,1.33,27.66,5.56,286.93,16.4,41.2,0.0,0.0
13801,2022-10-10T09:16,2022-10-10T05:16,1.51,1.54,1.54,28.25,5.56,279.13,16.4,41.2,0.0,0.0
13800,2022-10-10T09:17,2022-10-10T05:17,1.42,3.5,1.47,27.66,6.64,281.18,16.4,41.2,0.0,0.0
13799,2022-10-10T09:18,2022-10-10T05:18,1.37,7.12,1.37,27.66,6.64,282.83,16.4,41.2,0.0,0.0
13798,2022-10-10T09:19,2022-10-10T05:19,1.38,1.39,1.39,27.38,4.95,282.49,16.4,41.1,0.0,0.0
13797,2022-10-10T09:20,2022-10-10T05:20,1.53,1.56,1.56,27.68,5.48,280.43,16.4,41.1,0.0,0.0
13796,2022-10-10T09:21,2022-10-10T05:21,1.42,1.46,1.46,27.98,6.14,280.02,16.4,41.1,0.0,0.0
13795,2022-10-10T09:22,2022-10-10T05:22,1.47,1.48,1.48,27.38,6.14,279.2,16.4,41.1,0.0,0.0
13794,2022-10-10T09:23,2022-10-10T05:23,1.43,1.97,1.44,27.68,5.11,278.79,16.4,41.1,0.0,0.0
13793,2022-10-10T09:24,2022-10-10T05:24,1.08,1.09,1.09,27.68,5.48,281.66,16.4,41.1,0.0,0.0
13792,2022-10-10T09:25,2022-10-10T05:25,1.62,1.7,1.65,28.3,5.37,284.2,16.4,41.0,0.0,0.0
13791,2022-10-10T09:26,2022-10-10T05:26,1.45,1.46,1.46,27.7,4.7,275.99,16.4,41.0,0.0,0.0
13790,2022-10-10T09:27,2022-10-10T05:27,1.32,1.4,1.35,28.3,6.45,274.35,16.4,41.0,0.0,0.0
13789,2022-10-10T09:28,2022-10-10T05:28,1.43,1.48,1.48,28.3,4.7,279.68,16.4,41.0,0.0,0.0
13788,2022-10-10T09:29,2022-10-10T05:29,1.15,1.3,1.21,28.0,4.7,275.58,16.4,41.0,0.0,0.0
13787,2022-10-10T09:30,2022-10-10T05:30,1.28,1.29,1.29,27.4,6.36,278.04,16.4,41.0,0.0,0.0
13786,2022-10-10T09:31,2022-10-10T05:31,1.29,1.36,1.36,28.02,4.38,274.42,16.4,40.9,0.0,0.0
13785,2022-10-10T09:32,2022-10-10T05:32,1.31,1.38,1.34,28.02,5.53,276.47,16.4,40.9,0.0,0.0
13784,2022-10-10T09:33,2022-10-10T05:33,1.66,1.7,1.7,28.02,4.38,273.19,16.4,40.9,0.0,0.0
13783,2022-10-10T09:34,2022-10-10T05:34,1.44,1.45,1.45,28.04,5.43,269.15,16.4,40.8,0.0,0.0
13782,2022-10-10T09:35,2022-10-10T05:35,1.22,1.29,1.29,28.34,5.43,272.03,16.4,40.8,0.0,0.0
13781,2022-10-10T09:36,2022-10-10T05:36,1.33,1.38,1.38,28.04,4.64,269.97,16.4,40.8,0.0,0.0
13780,2022-10-10T09:37,2022-10-10T05:37,1.21,1.78,1.24,28.34,5.43,267.1,16.4,40.8,0.0,0.0
13779,2022-10-10T09:38,2022-10-10T05:38,1.23,1.34,1.3,28.04,5.19,267.1,16.4,40.8,0.0,0.0
13778,2022-10-10T09:39,2022-10-10T05:39,1.31,1.39,1.35,27.77,3.59,274.56,16.4,40.7,0.0,0.0
13777,2022-10-10T09:40,2022-10-10T05:40,1.38,1.4,1.4,28.34,4.64,263.82,16.4,40.8,0.0,0.0
13776,2022-10-10T09:41,2022-10-10T05:41,1.19,1.41,1.28,27.74,5.19,267.1,16.4,40.8,0.0,0.0
13775,2022-10-10T09:42,2022-10-10T05:42,1.03,1.04,1.04,27.45,4.08,269.97,16.4,40.8,0.0,0.0
13774,2022-10-10T09:43,2022-10-10T05:43,1.38,1.39,1.39,27.74,4.64,272.85,16.4,40.8,0.0,0.0
13773,2022-10-10T09:44,2022-10-10T05:44,1.55,1.55,1.55,28.04,4.08,270.79,16.4,40.8,0.0,0.0
13772,2022-10-10T09:45,2022-10-10T05:45,1.38,1.39,1.39,27.74,4.08,269.56,16.4,40.8,0.0,0.0
13771,2022-10-10T09:46,2022-10-10T05:46,1.42,1.51,1.47,27.15,4.06,269.56,16.4,40.8,0.0,0.0
13770,2022-10-10T09:47,2022-10-10T05:47,1.22,1.24,1.24,27.13,4.14,274.01,16.4,40.9,0.0,0.0
13769,2022-10-10T09:48,2022-10-10T05:48,1.37,1.41,1.41,27.15,4.06,271.62,16.4,40.8,0.0,0.0
13768,2022-10-10T09:49,2022-10-10T05:49,0.91,0.92,0.92,27.42,4.1,274.83,16.4,40.9,0.0,0.0
13767,2022-10-10T09:50,2022-10-10T05:50,1.31,1.39,1.35,26.53,4.14,277.7,16.4,40.9,0.0,0.0
13766,2022-10-10T09:51,2022-10-10T05:51,1.39,1.46,1.42,26.83,4.14,280.58,16.4,40.9,0.0,0.0
13765,2022-10-10T09:52,2022-10-10T05:52,1.17,1.17,1.17,26.83,4.14,279.75,16.4,40.9,0.0,0.0
13764,2022-10-10T09:53,2022-10-10T05:53,1.72,1.86,1.82,27.4,4.17,276.81,16.4,41.0,0.0,0.0
13763,2022-10-10T09:54,2022-10-10T05:54,1.33,1.41,1.36,26.21,5.17,283.38,16.4,41.0,0.0,0.0
13762,2022-10-10T09:55,2022-10-10T05:55,1.17,1.19,1.19,27.08,5.67,281.66,16.4,41.1,0.0,0.0
13761,2022-10-10T09:56,2022-10-10T05:56,1.21,3.08,1.22,26.48,5.11,279.2,16.4,41.1,0.0,0.0
13760,2022-10-10T09:57,2022-10-10T05:57,1.26,1.35,1.3,27.06,6.13,280.77,16.4,41.2,0.0,0.0
13759,2022-10-10T09:58,2022-10-10T05:58,1.36,1.43,1.39,26.46,6.86,282.83,16.4,41.2,0.0,0.0
13758,2022-10-10T09:59,2022-10-10T05:59,1.48,1.63,1.55,26.46,6.85,275.85,16.4,41.2,0.0,0.0
13757,2022-10-10T10:00,2022-10-10T06:00,1.29,1.29,1.29,26.46,6.13,279.95,16.4,41.2,0.0,0.0
13756,2022-10-10T10:01,2022-10-10T06:01,1.64,1.64,1.64,26.76,6.13,284.88,16.4,41.2,0.0,0.0
13755,2022-10-10T10:02,2022-10-10T06:02,1.27,1.41,1.32,25.84,7.86,278.65,16.4,41.3,0.0,0.0
13754,2022-10-10T10:03,2022-10-10T06:03,1.51,1.52,1.52,26.41,8.02,285.97,16.4,41.4,0.0,0.0
13753,2022-10-10T10:04,2022-10-10T06:04,1.39,1.44,1.44,26.14,7.9,283.99,16.4,41.3,0.0,0.0
13752,2022-10-10T10:05,2022-10-10T06:05,1.2,1.23,1.23,26.4,7.06,277.24,16.3,41.4,0.0,0.0
13751,2022-10-10T10:06,2022-10-10T06:06,1.44,1.46,1.46,26.72,6.97,279.77,16.3,41.3,0.0,0.0
13750,2022-10-10T10:07,2022-10-10T06:07,1.47,1.49,1.49,25.78,6.53,287.02,16.3,41.5,0.0,0.0
13749,2022-10-10T10:08,2022-10-10T06:08,1.38,1.42,1.42,25.78,8.06,286.61,16.3,41.5,0.0,0.0
13748,2022-10-10T10:09,2022-10-10T06:09,1.29,1.36,1.32,25.18,6.53,287.02,16.3,41.5,0.0,0.0
13747,2022-10-10T10:10,2022-10-10T06:10,1.48,1.51,1.51,25.78,6.58,289.07,16.3,41.5,0.0,0.0
13746,2022-10-10T10:11,2022-10-10T06:11,1.24,1.25,1.25,25.76,6.17,286.13,16.3,41.6,0.0,0.0
13745,2022-10-10T10:12,2022-10-10T06:12,1.58,1.65,1.61,25.46,6.65,287.77,16.3,41.6,0.0,0.0
13744,2022-10-10T10:13,2022-10-10T06:13,1.13,1.15,1.15,25.46,6.58,286.54,16.3,41.6,0.0,0.0
13743,2022-10-10T10:14,2022-10-10T06:14,1.16,1.16,1.16,25.43,7.45,290.98,16.3,41.7,0.0,0.0
13742,2022-10-10T10:15,2022-10-10T06:15,1.34,1.35,1.35,25.13,6.28,288.11,16.3,41.7,0.0,0.0
13741,2022-10-10T10:16,2022-10-10T06:16,1.55,1.58,1.58,25.43,7.72,284.83,16.3,41.7,0.0,0.0
13740,2022-10-10T10:17,2022-10-10T06:17,1.54,1.57,1.57,25.73,7.45,289.75,16.3,41.7,0.0,0.0
13739,2022-10-10T10:18,2022-10-10T06:18,1.2,1.21,1.21,25.7,7.29,292.04,16.2,41.8,0.0,0.0
13738,2022-10-10T10:19,2022-10-10T06:19,1.73,1.81,1.77,25.4,7.29,288.75,16.2,41.8,0.0,0.0
13737,2022-10-10T10:20,2022-10-10T06:20,1.6,1.6,1.6,25.4,7.29,287.93,16.2,41.8,0.0,0.0
13736,2022-10-10T10:21,2022-10-10T06:21,1.34,1.34,1.34,25.7,7.29,287.52,16.2,41.8,0.0,0.0
13735,2022-10-10T10:22,2022-10-10T06:22,1.36,1.41,1.41,25.07,7.15,292.79,16.2,41.9,0.0,0.0
13734,2022-10-10T10:23,2022-10-10T06:23,1.44,1.69,1.5,25.07,6.06,288.68,16.2,41.9,0.0,0.0
13733,2022-10-10T10:24,2022-10-10T06:24,1.16,1.2,1.2,24.45,7.36,289.02,16.2,42.0,0.0,0.0
13732,2022-10-10T10:25,2022-10-10T06:25,1.47,1.49,1.49,25.68,7.42,289.5,16.2,41.9,0.0,0.0
13731,2022-10-10T10:25,2022-10-10T06:25,1.47,1.49,1.49,25.68,7.42,289.5,16.2,41.9,0.0,0.0
13729,2022-10-10T10:26,2022-10-10T06:26,1.3,1.9,1.33,25.35,7.9,295.59,16.2,42.0,0.0,0.0
13730,2022-10-10T10:26,2022-10-10T06:26,1.3,1.9,1.33,25.35,7.9,295.59,16.2,42.0,0.0,0.0
13728,2022-10-10T10:27,2022-10-10T06:27,1.27,1.29,1.29,25.05,7.75,294.36,16.2,42.0,0.0,0.0
13727,2022-10-10T10:27,2022-10-10T06:27,1.27,1.29,1.29,25.05,7.75,294.36,16.2,42.0,0.0,0.0
13726,2022-10-10T10:28,2022-10-10T06:28,1.39,1.4,1.4,25.35,7.36,289.84,16.2,42.0,0.0,0.0
13725,2022-10-10T10:28,2022-10-10T06:28,1.39,1.4,1.4,25.35,7.36,289.84,16.2,42.0,0.0,0.0
13724,2022-10-10T10:29,2022-10-10T06:29,1.13,1.14,1.14,25.01,6.79,289.66,16.1,42.1,0.0,0.0
13723,2022-10-10T10:29,2022-10-10T06:29,1.13,1.14,1.14,25.01,6.79,289.66,16.1,42.1,0.0,0.0
13722,2022-10-10T10:30,2022-10-10T06:30,1.23,1.31,1.27,25.01,6.79,296.23,16.1,42.1,0.0,0.0
13721,2022-10-10T10:30,2022-10-10T06:30,1.23,1.31,1.27,25.01,6.79,296.23,16.1,42.1,0.0,0.0
13720,2022-10-10T10:31,2022-10-10T06:31,1.71,1.71,1.71,25.01,6.87,297.05,16.1,42.1,0.0,0.0
13719,2022-10-10T10:32,2022-10-10T06:32,1.34,1.43,1.39,25.64,6.85,292.61,16.1,42.0,0.0,0.0
13718,2022-10-10T10:33,2022-10-10T06:33,1.27,1.29,1.29,25.32,6.87,296.64,16.1,42.1,0.0,0.0
13717,2022-10-10T10:34,2022-10-10T06:34,1.28,1.39,1.35,25.62,6.79,289.25,16.1,42.1,0.0,0.0
13716,2022-10-10T10:35,2022-10-10T06:35,1.53,1.6,1.56,25.01,7.04,295.82,16.1,42.1,0.0,0.0
13715,2022-10-10T10:36,2022-10-10T06:36,1.45,1.97,1.45,25.01,6.79,295.82,16.1,42.1,0.0,0.0
13714,2022-10-10T10:37,2022-10-10T06:37,1.24,1.24,1.24,25.32,6.79,295.41,16.1,42.1,0.0,0.0
13713,2022-10-10T10:38,2022-10-10T06:38,1.47,1.51,1.51,24.99,6.78,295.75,16.1,42.2,0.0,0.0
13712,2022-10-10T10:39,2022-10-10T06:39,1.28,1.28,1.28,25.32,6.79,298.28,16.1,42.1,0.0,0.0
13711,2022-10-10T10:40,2022-10-10T06:40,0.9,0.91,0.91,25.01,6.82,295.82,16.1,42.1,0.0,0.0
13710,2022-10-10T10:41,2022-10-10T06:41,1.43,1.53,1.49,25.01,6.79,300.34,16.1,42.1,0.0,0.0
13709,2022-10-10T10:42,2022-10-10T06:42,1.3,1.32,1.32,25.3,6.35,300.23,16.0,42.1,0.0,0.0
13708,2022-10-10T10:43,2022-10-10T06:43,1.21,1.42,1.24,25.3,6.44,299.82,16.0,42.1,0.0,0.0
13707,2022-10-10T10:44,2022-10-10T06:44,1.09,1.16,1.12,24.98,6.29,303.85,16.0,42.2,0.0,0.0
13706,2022-10-10T10:45,2022-10-10T06:45,1.34,1.35,1.35,24.38,5.66,307.13,16.0,42.2,0.0,0.0
13705,2022-10-10T10:46,2022-10-10T06:46,1.36,1.55,1.46,24.68,6.29,307.13,16.0,42.2,0.0,0.0
13704,2022-10-10T10:47,2022-10-10T06:47,1.36,1.45,1.41,24.68,5.66,309.19,16.0,42.2,0.0,0.0
13703,2022-10-10T10:48,2022-10-10T06:48,1.35,1.35,1.35,24.35,6.02,307.88,16.0,42.3,0.0,0.0
13702,2022-10-10T10:49,2022-10-10T06:49,1.77,1.78,1.78,24.35,6.4,309.53,16.0,42.3,0.0,0.0
13701,2022-10-10T10:50,2022-10-10T06:50,1.27,1.34,1.29,24.96,6.24,314.04,16.0,42.3,0.0,0.0
13700,2022-10-10T10:51,2022-10-10T06:51,1.33,1.35,1.35,24.35,6.02,311.99,16.0,42.3,0.0,0.0
13699,2022-10-10T10:52,2022-10-10T06:52,1.17,1.19,1.19,24.68,6.34,314.93,16.0,42.2,0.0,0.0
13698,2022-10-10T10:53,2022-10-10T06:53,0.97,1.02,1.02,24.96,6.4,315.68,16.0,42.3,0.0,0.0
13697,2022-10-10T10:54,2022-10-10T06:54,1.56,1.63,1.59,24.03,6.32,312.74,16.0,42.4,0.0,0.0
13696,2022-10-10T10:55,2022-10-10T06:55,1.41,1.48,1.44,24.65,6.4,317.74,16.0,42.3,0.0,0.0
13695,2022-10-10T10:56,2022-10-10T06:56,1.46,1.49,1.49,24.62,6.26,324.54,15.9,42.4,0.0,0.0
13694,2022-10-10T10:57,2022-10-10T06:57,1.59,1.6,1.6,24.32,6.72,318.38,15.9,42.4,0.0,0.0
13693,2022-10-10T10:58,2022-10-10T06:58,1.31,1.31,1.31,24.29,6.76,319.95,15.9,42.5,0.0,0.0
13692,2022-10-10T10:59,2022-10-10T06:59,1.78,1.83,1.83,23.36,6.8,328.09,15.9,42.6,0.0,0.0
13691,2022-10-10T11:00,2022-10-10T07:00,1.46,1.53,1.53,23.99,6.76,326.93,15.9,42.5,0.0,0.0
13690,2022-10-10T11:01,2022-10-10T07:01,1.69,1.72,1.72,24.29,6.76,329.39,15.9,42.5,0.0,0.0
