,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2296,2022-09-16T17:17,2022-09-16T13:17,2.75,3.01,2.86,21.56,5.38,334.79,25.2,34.0,0.0,0.0
2295,2022-09-16T17:18,2022-09-16T13:18,2.11,2.13,2.13,21.52,5.56,326.1,25.2,34.1,0.0,0.0
2294,2022-09-16T17:19,2022-09-16T13:19,2.28,2.33,2.33,21.82,5.54,330.28,25.2,34.0,0.0,0.0
2293,2022-09-16T17:20,2022-09-16T13:20,2.12,2.17,2.17,21.03,5.53,331.1,25.2,34.0,0.0,0.0
2292,2022-09-16T17:21,2022-09-16T13:21,2.49,2.57,2.57,21.82,4.96,333.15,25.2,34.0,0.0,0.0
2291,2022-09-16T17:22,2022-09-16T13:22,2.4,2.47,2.47,21.56,4.95,335.62,25.2,34.0,0.0,0.0
2290,2022-09-16T17:23,2022-09-16T13:23,2.33,2.36,2.36,21.56,5.54,327.41,25.2,34.0,0.0,0.0
2289,2022-09-16T17:24,2022-09-16T13:24,2.41,2.48,2.48,22.06,5.56,324.05,25.2,34.1,0.0,0.0
2288,2022-09-16T17:25,2022-09-16T13:25,2.17,2.19,2.19,21.26,5.56,328.57,25.2,34.1,0.0,0.0
2287,2022-09-16T17:26,2022-09-16T13:26,2.45,2.64,2.54,21.26,5.56,330.21,25.2,34.1,0.0,0.0
2286,2022-09-16T17:27,2022-09-16T13:27,2.41,2.58,2.53,21.52,5.41,328.98,25.2,34.1,0.0,0.0
2285,2022-09-16T17:28,2022-09-16T13:28,2.86,2.96,2.96,21.76,5.39,324.8,25.2,34.2,0.0,0.0
2284,2022-09-16T17:29,2022-09-16T13:29,2.42,2.72,2.67,21.76,5.39,327.67,25.2,34.2,0.0,0.0
2283,2022-09-16T17:30,2022-09-16T13:30,2.51,2.65,2.65,21.49,4.09,328.91,25.2,34.2,0.0,0.0
2282,2022-09-16T17:31,2022-09-16T13:31,2.87,3.54,2.95,20.96,4.11,327.67,25.2,34.2,0.0,0.0
2281,2022-09-16T17:32,2022-09-16T13:32,3.02,3.19,3.19,21.49,5.39,337.94,25.2,34.2,0.0,0.0
2280,2022-09-16T17:33,2022-09-16T13:33,2.68,3.03,2.82,22.02,4.09,331.78,25.2,34.2,0.0,0.0
2279,2022-09-16T17:34,2022-09-16T13:34,2.98,3.09,3.09,21.51,4.65,330.24,25.3,34.2,0.0,0.0
2278,2022-09-16T17:35,2022-09-16T13:35,2.68,2.82,2.82,21.51,5.52,333.12,25.3,34.2,0.0,0.0
2277,2022-09-16T17:36,2022-09-16T13:36,2.68,2.91,2.86,21.78,5.44,333.12,25.3,34.2,0.0,0.0
2276,2022-09-16T17:37,2022-09-16T13:37,3.02,3.68,3.09,21.51,5.44,331.89,25.3,34.2,0.0,0.0
2275,2022-09-16T17:38,2022-09-16T13:38,2.46,2.61,2.61,22.05,4.65,332.3,25.3,34.2,0.0,0.0
2274,2022-09-16T17:39,2022-09-16T13:39,2.65,2.84,2.79,21.75,4.65,337.15,25.3,34.3,0.0,0.0
2273,2022-09-16T17:40,2022-09-16T13:40,2.2,2.41,2.36,21.75,4.66,341.67,25.3,34.3,0.0,0.0
2272,2022-09-16T17:41,2022-09-16T13:41,2.28,2.35,2.35,21.48,4.66,342.49,25.3,34.3,0.0,0.0
2271,2022-09-16T17:42,2022-09-16T13:42,2.51,2.55,2.55,21.45,4.65,340.78,25.3,34.4,0.0,0.0
2270,2022-09-16T17:43,2022-09-16T13:43,2.67,3.0,2.79,21.18,4.18,350.63,25.3,34.4,0.0,0.0
2269,2022-09-16T17:44,2022-09-16T13:44,2.25,2.38,2.33,21.45,4.18,348.99,25.3,34.4,0.0,0.0
2268,2022-09-16T17:45,2022-09-16T13:45,2.5,2.54,2.54,21.75,4.65,350.7,25.3,34.3,0.0,0.0
2267,2022-09-16T17:46,2022-09-16T13:46,2.2,2.24,2.24,21.75,4.65,347.0,25.3,34.3,0.0,0.0
2266,2022-09-16T17:47,2022-09-16T13:47,2.76,2.83,2.83,21.75,4.18,351.52,25.3,34.3,0.0,0.0
2265,2022-09-16T17:48,2022-09-16T13:48,2.0,2.13,2.13,21.21,4.66,358.09,25.3,34.3,0.0,0.0
2264,2022-09-16T17:49,2022-09-16T13:49,2.54,3.21,2.61,21.75,5.54,352.34,25.3,34.3,0.0,0.0
2263,2022-09-16T17:50,2022-09-16T13:50,2.32,2.39,2.39,21.75,4.18,354.39,25.3,34.3,0.0,0.0
2262,2022-09-16T17:51,2022-09-16T13:51,2.07,2.14,2.14,21.75,4.18,358.5,25.3,34.3,0.0,0.0
2261,2022-09-16T17:52,2022-09-16T13:52,2.2,2.25,2.25,21.51,5.55,356.93,25.3,34.2,0.0,0.0
2260,2022-09-16T17:53,2022-09-16T13:53,2.26,2.31,2.31,21.51,5.44,354.05,25.3,34.2,0.0,0.0
2259,2022-09-16T17:54,2022-09-16T13:54,2.67,3.01,2.74,21.51,5.44,367.19,25.3,34.2,0.0,0.0
2258,2022-09-16T17:55,2022-09-16T13:55,2.33,2.37,2.37,21.25,4.65,355.29,25.3,34.2,0.0,0.0
2257,2022-09-16T17:56,2022-09-16T13:56,1.85,1.85,1.85,20.98,5.44,363.5,25.3,34.2,0.0,0.0
2256,2022-09-16T17:57,2022-09-16T13:57,2.39,2.4,2.4,21.25,5.44,358.98,25.3,34.2,0.0,0.0
2255,2022-09-16T17:58,2022-09-16T13:58,1.81,1.86,1.86,21.51,5.44,358.16,25.3,34.2,0.0,0.0
2254,2022-09-16T17:59,2022-09-16T13:59,2.56,2.77,2.56,21.27,4.68,362.78,25.4,34.2,0.0,0.0
2253,2022-09-16T18:00,2022-09-16T14:00,2.07,2.12,2.12,21.8,4.68,355.8,25.4,34.2,0.0,0.0
2252,2022-09-16T18:01,2022-09-16T14:01,2.34,2.37,2.37,21.5,4.41,358.61,25.4,34.3,0.0,0.0
2251,2022-09-16T18:02,2022-09-16T14:02,2.25,2.29,2.29,21.24,4.68,357.79,25.4,34.3,0.0,0.0
2250,2022-09-16T18:03,2022-09-16T14:03,2.18,2.25,2.25,21.5,4.68,354.09,25.4,34.3,0.0,0.0
2249,2022-09-16T18:04,2022-09-16T14:04,2.67,2.73,2.73,21.77,4.68,355.73,25.4,34.3,0.0,0.0
2248,2022-09-16T18:05,2022-09-16T14:05,2.13,2.17,2.17,22.03,4.68,349.99,25.4,34.3,0.0,0.0
2247,2022-09-16T18:06,2022-09-16T14:06,1.89,1.9,1.9,21.47,4.69,357.3,25.4,34.4,0.0,0.0
2246,2022-09-16T18:07,2022-09-16T14:07,2.26,2.37,2.32,21.73,4.69,351.56,25.4,34.4,0.0,0.0
2245,2022-09-16T18:08,2022-09-16T14:08,2.29,2.31,2.31,22.0,4.69,350.74,25.4,34.4,0.0,0.0
2244,2022-09-16T18:09,2022-09-16T14:09,1.74,1.75,1.75,21.43,4.41,349.02,25.4,34.5,0.0,0.0
2243,2022-09-16T18:10,2022-09-16T14:10,2.18,2.29,2.24,21.7,4.41,356.0,25.4,34.5,0.0,0.0
2242,2022-09-16T18:11,2022-09-16T14:11,2.1,2.14,2.14,21.7,4.4,348.61,25.4,34.5,0.0,0.0
2241,2022-09-16T18:12,2022-09-16T14:12,2.12,2.16,2.16,21.67,4.67,352.65,25.4,34.6,0.0,0.0
2240,2022-09-16T18:13,2022-09-16T14:13,2.08,2.13,2.13,21.93,4.39,352.24,25.4,34.6,0.0,0.0
2239,2022-09-16T18:14,2022-09-16T14:14,2.16,2.22,2.22,21.36,4.33,348.88,25.4,34.7,0.0,0.0
2238,2022-09-16T18:15,2022-09-16T14:15,1.99,2.09,2.04,21.63,4.35,347.24,25.4,34.7,0.0,0.0
2237,2022-09-16T18:16,2022-09-16T14:16,2.25,2.27,2.27,21.33,4.2,346.35,25.4,34.8,0.0,0.0
2236,2022-09-16T18:17,2022-09-16T14:17,1.96,2.08,2.03,21.86,4.36,350.04,25.4,34.8,0.0,0.0
2235,2022-09-16T18:18,2022-09-16T14:18,2.29,2.29,2.29,21.6,4.21,354.15,25.4,34.8,0.0,0.0
2234,2022-09-16T18:19,2022-09-16T14:19,2.28,2.32,2.32,22.4,4.34,345.94,25.4,34.8,0.0,0.0
2233,2022-09-16T18:20,2022-09-16T14:20,2.44,2.58,2.53,21.6,4.21,349.22,25.4,34.8,0.0,0.0
2232,2022-09-16T18:21,2022-09-16T14:21,2.18,2.2,2.2,21.86,4.36,352.09,25.4,34.8,0.0,0.0
2231,2022-09-16T18:22,2022-09-16T14:22,2.07,2.08,2.08,21.06,4.34,352.09,25.4,34.8,0.0,0.0
2230,2022-09-16T18:23,2022-09-16T14:23,1.88,1.9,1.9,21.6,4.41,353.33,25.4,34.8,0.0,0.0
2229,2022-09-16T18:24,2022-09-16T14:24,2.08,2.1,2.1,21.62,4.25,355.08,25.5,34.8,0.0,0.0
2228,2022-09-16T18:25,2022-09-16T14:25,2.04,2.21,2.1,21.89,4.23,356.31,25.5,34.8,0.0,0.0
2227,2022-09-16T18:26,2022-09-16T14:26,2.18,2.19,2.19,21.62,4.25,348.92,25.5,34.8,0.0,0.0
2226,2022-09-16T18:27,2022-09-16T14:27,1.85,1.87,1.87,21.89,4.25,353.43,25.5,34.8,0.0,0.0
2225,2022-09-16T18:28,2022-09-16T14:28,2.1,2.14,2.14,21.62,4.45,357.95,25.5,34.8,0.0,0.0
2224,2022-09-16T18:28,2022-09-16T14:28,2.1,2.14,2.14,21.62,4.45,357.95,25.5,34.8,0.0,0.0
2222,2022-09-16T18:29,2022-09-16T14:29,1.88,3.87,1.88,21.62,4.25,357.13,25.5,34.8,0.0,0.0
2223,2022-09-16T18:29,2022-09-16T14:29,1.88,3.87,1.88,21.62,4.25,357.13,25.5,34.8,0.0,0.0
2221,2022-09-16T18:30,2022-09-16T14:30,1.78,1.81,1.81,22.15,4.45,353.43,25.5,34.8,0.0,0.0
2220,2022-09-16T18:30,2022-09-16T14:30,1.78,1.81,1.81,22.15,4.45,353.43,25.5,34.8,0.0,0.0
2219,2022-09-16T18:31,2022-09-16T14:31,1.95,1.96,1.96,21.59,4.22,352.95,25.5,34.9,0.0,0.0
2218,2022-09-16T18:31,2022-09-16T14:31,1.95,1.96,1.96,21.59,4.22,352.95,25.5,34.9,0.0,0.0
2217,2022-09-16T18:32,2022-09-16T14:32,2.08,2.1,2.1,21.85,4.22,361.57,25.5,34.9,0.0,0.0
2216,2022-09-16T18:32,2022-09-16T14:32,2.08,2.1,2.1,21.85,4.22,361.57,25.5,34.9,0.0,0.0
2215,2022-09-16T18:33,2022-09-16T14:33,2.23,2.25,2.25,21.85,4.45,355.0,25.5,34.9,0.0,0.0
2214,2022-09-16T18:33,2022-09-16T14:33,2.23,2.25,2.25,21.85,4.45,355.0,25.5,34.9,0.0,0.0
2213,2022-09-16T18:34,2022-09-16T14:34,2.37,2.38,2.38,21.85,4.22,359.52,25.5,34.9,0.0,0.0
2212,2022-09-16T18:35,2022-09-16T14:35,1.79,1.9,1.85,21.82,4.11,359.86,25.5,35.0,0.0,0.0
2211,2022-09-16T18:36,2022-09-16T14:36,2.13,2.34,2.14,21.82,4.09,361.91,25.5,35.0,0.0,0.0
2210,2022-09-16T18:37,2022-09-16T14:37,2.27,2.29,2.29,21.52,4.11,363.07,25.5,35.1,0.0,0.0
2209,2022-09-16T18:38,2022-09-16T14:38,1.67,1.78,1.74,21.52,4.11,359.38,25.5,35.1,0.0,0.0
2208,2022-09-16T18:39,2022-09-16T14:39,2.03,2.03,2.03,21.78,4.07,355.27,25.5,35.1,0.0,0.0
2207,2022-09-16T18:40,2022-09-16T14:40,1.92,1.96,1.96,21.78,4.1,364.3,25.5,35.1,0.0,0.0
2206,2022-09-16T18:41,2022-09-16T14:41,1.69,1.71,1.71,21.25,4.12,363.07,25.5,35.1,0.0,0.0
2205,2022-09-16T18:42,2022-09-16T14:42,2.3,2.4,2.34,21.78,4.11,366.36,25.5,35.1,0.0,0.0
2204,2022-09-16T18:43,2022-09-16T14:43,2.18,2.22,2.22,21.52,4.11,367.18,25.5,35.1,0.0,0.0
2203,2022-09-16T18:44,2022-09-16T14:44,2.07,2.07,2.07,21.75,4.14,365.88,25.5,35.2,0.0,0.0
2202,2022-09-16T18:45,2022-09-16T14:45,1.89,1.91,1.91,21.48,4.14,367.11,25.5,35.2,0.0,0.0
2201,2022-09-16T18:46,2022-09-16T14:46,1.86,1.88,1.88,22.29,4.12,367.11,25.5,35.2,0.0,0.0
2200,2022-09-16T18:47,2022-09-16T14:47,1.96,2.03,2.03,21.98,4.28,370.32,25.5,35.3,0.0,0.0
2199,2022-09-16T18:48,2022-09-16T14:48,1.81,1.88,1.88,21.72,4.22,368.27,25.5,35.3,0.0,0.0
2198,2022-09-16T18:49,2022-09-16T14:49,2.13,2.15,2.15,22.27,4.21,375.76,25.6,35.3,0.0,0.0
2197,2022-09-16T18:50,2022-09-16T14:50,1.82,1.92,1.87,21.97,4.22,369.13,25.6,35.4,0.0,0.0
2196,2022-09-16T18:51,2022-09-16T14:51,2.11,2.12,2.12,22.24,4.24,368.3,25.6,35.4,0.0,0.0
2195,2022-09-16T18:52,2022-09-16T14:52,1.82,1.9,1.85,22.24,4.26,379.8,25.6,35.4,0.0,0.0
2194,2022-09-16T18:53,2022-09-16T14:53,1.85,1.86,1.86,21.44,4.22,380.21,25.6,35.4,0.0,0.0
2193,2022-09-16T18:54,2022-09-16T14:54,1.99,2.02,2.02,21.47,4.5,370.43,25.6,35.3,0.0,0.0
2192,2022-09-16T18:55,2022-09-16T14:55,2.46,2.54,2.49,22.27,4.22,373.3,25.6,35.3,0.0,0.0
2191,2022-09-16T18:56,2022-09-16T14:56,1.85,1.89,1.89,22.01,4.24,377.41,25.6,35.3,0.0,0.0
2190,2022-09-16T18:57,2022-09-16T14:57,2.05,2.22,2.12,22.01,4.21,382.33,25.6,35.3,0.0,0.0
2189,2022-09-16T18:58,2022-09-16T14:58,2.13,2.23,2.18,21.74,4.21,375.35,25.6,35.3,0.0,0.0
2188,2022-09-16T18:59,2022-09-16T14:59,2.06,2.08,2.08,21.7,4.22,376.51,25.6,35.4,0.0,0.0
2187,2022-09-16T19:00,2022-09-16T15:00,2.38,2.4,2.4,22.24,4.22,383.49,25.6,35.4,0.0,0.0
2186,2022-09-16T19:01,2022-09-16T15:01,1.77,1.81,1.81,21.97,4.25,387.6,25.6,35.4,0.0,0.0
2185,2022-09-16T19:02,2022-09-16T15:02,2.38,2.52,2.47,21.4,4.04,379.73,25.6,35.5,0.0,0.0
2184,2022-09-16T19:03,2022-09-16T15:03,1.67,1.75,1.71,21.94,4.1,376.85,25.6,35.5,0.0,0.0
2183,2022-09-16T19:04,2022-09-16T15:04,1.89,1.9,1.9,21.67,4.13,384.24,25.6,35.5,0.0,0.0
2182,2022-09-16T19:05,2022-09-16T15:05,2.0,2.08,2.03,22.44,3.98,388.69,25.6,35.6,0.0,0.0
2181,2022-09-16T19:06,2022-09-16T15:06,1.75,1.76,1.76,21.64,4.08,380.89,25.6,35.6,0.0,0.0
2180,2022-09-16T19:07,2022-09-16T15:07,1.63,1.65,1.65,21.9,4.16,381.71,25.6,35.6,0.0,0.0
2179,2022-09-16T19:08,2022-09-16T15:08,1.65,1.67,1.67,21.93,4.0,391.67,25.7,35.6,0.0,0.0
2178,2022-09-16T19:09,2022-09-16T15:09,2.13,2.34,2.14,21.37,4.08,393.61,25.6,35.6,0.0,0.0
2177,2022-09-16T19:10,2022-09-16T15:10,1.71,1.75,1.75,21.93,4.09,394.13,25.7,35.6,0.0,0.0
2176,2022-09-16T19:11,2022-09-16T15:11,1.59,1.62,1.62,22.17,3.93,389.92,25.6,35.6,0.0,0.0
2175,2022-09-16T19:12,2022-09-16T15:12,2.01,2.04,2.04,21.62,4.08,395.7,25.7,35.7,0.0,0.0
2174,2022-09-16T19:13,2022-09-16T15:13,2.16,2.17,2.17,22.43,3.79,396.11,25.7,35.7,0.0,0.0
2173,2022-09-16T19:14,2022-09-16T15:14,1.93,1.96,1.96,21.89,3.79,397.35,25.7,35.7,0.0,0.0
2172,2022-09-16T19:15,2022-09-16T15:15,1.89,1.91,1.91,22.13,4.11,396.04,25.7,35.8,0.0,0.0
2171,2022-09-16T19:16,2022-09-16T15:16,2.01,2.01,2.01,21.86,3.75,392.35,25.7,35.8,0.0,0.0
2170,2022-09-16T19:17,2022-09-16T15:17,1.83,1.84,1.84,22.13,3.75,403.02,25.7,35.8,0.0,0.0
2169,2022-09-16T19:18,2022-09-16T15:18,1.78,1.83,1.83,22.13,4.04,400.15,25.7,35.8,0.0,0.0
2168,2022-09-16T19:19,2022-09-16T15:19,1.94,3.89,1.96,21.59,4.11,394.81,25.7,35.8,0.0,0.0
2167,2022-09-16T19:20,2022-09-16T15:20,2.03,2.29,2.05,21.89,4.07,405.97,25.7,35.7,0.0,0.0
2166,2022-09-16T19:21,2022-09-16T15:21,2.06,2.3,2.1,21.59,4.04,409.59,25.7,35.8,0.0,0.0
2165,2022-09-16T19:22,2022-09-16T15:22,1.78,1.86,1.81,22.16,3.79,403.91,25.7,35.7,0.0,0.0
2164,2022-09-16T19:23,2022-09-16T15:23,1.94,1.99,1.99,22.13,4.04,409.18,25.7,35.8,0.0,0.0
2163,2022-09-16T19:24,2022-09-16T15:24,2.21,2.21,2.21,22.13,3.72,410.82,25.7,35.8,0.0,0.0
2162,2022-09-16T19:25,2022-09-16T15:25,2.06,2.07,2.07,21.86,4.11,411.64,25.7,35.8,0.0,0.0
2161,2022-09-16T19:26,2022-09-16T15:26,1.9,1.91,1.91,22.13,3.75,405.48,25.7,35.8,0.0,0.0
2160,2022-09-16T19:27,2022-09-16T15:27,1.97,1.97,1.97,21.86,4.11,410.41,25.7,35.8,0.0,0.0
2159,2022-09-16T19:28,2022-09-16T15:28,1.96,1.97,1.97,21.59,4.04,412.46,25.7,35.8,0.0,0.0
2158,2022-09-16T19:29,2022-09-16T15:29,1.76,1.79,1.79,21.86,4.04,413.28,25.7,35.8,0.0,0.0
2157,2022-09-16T19:30,2022-09-16T15:30,1.95,2.08,2.03,21.86,4.04,414.1,25.7,35.8,0.0,0.0
2156,2022-09-16T19:31,2022-09-16T15:31,2.0,2.0,2.0,22.13,4.04,416.16,25.7,35.8,0.0,0.0
2155,2022-09-16T19:32,2022-09-16T15:32,2.14,2.15,2.15,21.86,3.75,422.32,25.7,35.8,0.0,0.0
2154,2022-09-16T19:33,2022-09-16T15:33,2.09,2.36,2.16,21.86,4.04,417.8,25.7,35.8,0.0,0.0
2153,2022-09-16T19:34,2022-09-16T15:34,1.62,3.68,1.64,21.56,3.69,415.68,25.7,35.9,0.0,0.0
2152,2022-09-16T19:35,2022-09-16T15:35,1.95,2.05,2.0,21.82,3.69,416.91,25.7,35.9,0.0,0.0
2151,2022-09-16T19:36,2022-09-16T15:36,1.75,1.8,1.8,21.82,3.96,412.39,25.7,35.9,0.0,0.0
2150,2022-09-16T19:37,2022-09-16T15:37,2.08,2.38,2.12,22.63,3.69,418.96,25.7,35.9,0.0,0.0
2149,2022-09-16T19:38,2022-09-16T15:38,1.86,1.87,1.87,22.11,4.02,420.71,25.8,35.9,0.0,0.0
2148,2022-09-16T19:39,2022-09-16T15:39,2.09,2.17,2.12,21.58,3.56,417.02,25.8,35.9,0.0,0.0
2147,2022-09-16T19:40,2022-09-16T15:40,1.76,1.76,1.76,22.08,3.5,416.94,25.8,36.0,0.0,0.0
2146,2022-09-16T19:41,2022-09-16T15:41,2.21,2.22,2.22,21.81,4.12,410.79,25.8,36.0,0.0,0.0
2145,2022-09-16T19:42,2022-09-16T15:42,1.82,1.85,1.85,21.81,4.12,416.94,25.8,36.0,0.0,0.0
2144,2022-09-16T19:43,2022-09-16T15:43,1.76,2.28,1.82,21.81,3.5,413.25,25.8,36.0,0.0,0.0
2143,2022-09-16T19:44,2022-09-16T15:44,2.05,2.09,2.09,21.81,3.94,414.48,25.8,36.0,0.0,0.0
2142,2022-09-16T19:45,2022-09-16T15:45,1.71,1.73,1.73,21.84,4.13,409.63,25.8,35.9,0.0,0.0
2141,2022-09-16T19:46,2022-09-16T15:46,2.01,2.06,2.06,21.81,3.5,407.91,25.8,36.0,0.0,0.0
2140,2022-09-16T19:47,2022-09-16T15:47,2.05,2.13,2.08,22.35,4.14,406.68,25.8,36.0,0.0,0.0
2139,2022-09-16T19:48,2022-09-16T15:48,1.95,1.96,1.96,21.81,3.5,407.5,25.8,36.0,0.0,0.0
2138,2022-09-16T19:49,2022-09-16T15:49,2.16,2.16,2.16,21.54,3.94,413.66,25.8,36.0,0.0,0.0
2137,2022-09-16T19:50,2022-09-16T15:50,1.66,1.7,1.7,22.35,3.94,407.5,25.8,36.0,0.0,0.0
2136,2022-09-16T19:51,2022-09-16T15:51,2.02,2.04,2.04,21.81,3.5,409.56,25.8,36.0,0.0,0.0
2135,2022-09-16T19:52,2022-09-16T15:52,2.04,2.16,2.11,22.08,3.94,410.79,25.8,36.0,0.0,0.0
2134,2022-09-16T19:53,2022-09-16T15:53,1.92,1.92,1.92,21.78,3.98,409.07,25.8,36.1,0.0,0.0
2133,2022-09-16T19:54,2022-09-16T15:54,1.67,1.7,1.7,22.04,3.09,405.38,25.8,36.1,0.0,0.0
2132,2022-09-16T19:55,2022-09-16T15:55,1.93,2.02,1.97,22.08,4.12,405.86,25.8,36.0,0.0,0.0
2131,2022-09-16T19:56,2022-09-16T15:56,1.68,1.71,1.71,22.08,3.94,406.27,25.8,36.0,0.0,0.0
2130,2022-09-16T19:57,2022-09-16T15:57,2.27,2.35,2.3,22.08,3.94,403.4,25.8,36.0,0.0,0.0
2129,2022-09-16T19:58,2022-09-16T15:58,2.11,2.12,2.12,22.08,3.5,404.22,25.8,36.0,0.0,0.0
2128,2022-09-16T19:59,2022-09-16T15:59,2.02,2.05,2.05,22.08,3.94,406.27,25.8,36.0,0.0,0.0
2127,2022-09-16T20:00,2022-09-16T16:00,2.15,2.18,2.18,21.54,3.5,406.27,25.8,36.0,0.0,0.0
2126,2022-09-16T20:01,2022-09-16T16:01,2.12,2.17,2.17,22.08,4.12,402.17,25.8,36.0,0.0,0.0
2125,2022-09-16T20:02,2022-09-16T16:02,1.87,1.9,1.9,22.35,3.94,400.93,25.8,36.0,0.0,0.0
2124,2022-09-16T20:03,2022-09-16T16:03,2.1,2.14,2.14,21.78,3.32,395.94,25.8,36.1,0.0,0.0
2123,2022-09-16T20:04,2022-09-16T16:04,1.77,1.88,1.83,22.58,3.92,397.17,25.8,36.1,0.0,0.0
2122,2022-09-16T20:05,2022-09-16T16:05,1.72,1.76,1.76,21.78,3.32,401.27,25.8,36.1,0.0,0.0
2121,2022-09-16T20:06,2022-09-16T16:06,2.02,2.1,2.05,21.74,3.6,398.33,25.8,36.2,0.0,0.0
2120,2022-09-16T20:07,2022-09-16T16:07,2.02,2.05,2.05,22.55,3.6,391.35,25.8,36.2,0.0,0.0
2119,2022-09-16T20:08,2022-09-16T16:08,2.06,2.86,2.07,22.03,3.95,398.85,25.9,36.2,0.0,0.0
2118,2022-09-16T20:09,2022-09-16T16:09,2.29,2.3,2.3,22.3,3.51,395.56,25.9,36.2,0.0,0.0
2117,2022-09-16T20:10,2022-09-16T16:10,2.01,2.08,2.08,21.76,3.95,391.87,25.9,36.2,0.0,0.0
2116,2022-09-16T20:11,2022-09-16T16:11,2.32,2.33,2.33,22.03,3.91,390.64,25.9,36.2,0.0,0.0
2115,2022-09-16T20:12,2022-09-16T16:12,2.52,2.6,2.55,22.03,3.51,392.28,25.9,36.2,0.0,0.0
2114,2022-09-16T20:13,2022-09-16T16:13,2.31,2.45,2.4,22.03,3.16,387.76,25.9,36.2,0.0,0.0
2113,2022-09-16T20:14,2022-09-16T16:14,2.01,2.18,2.13,22.03,3.95,388.17,25.9,36.2,0.0,0.0
2112,2022-09-16T20:15,2022-09-16T16:15,2.26,2.86,2.3,22.03,3.95,386.94,25.9,36.2,0.0,0.0
2111,2022-09-16T20:16,2022-09-16T16:16,2.09,2.75,2.14,22.27,3.6,389.75,25.9,36.3,0.0,0.0
2110,2022-09-16T20:17,2022-09-16T16:17,2.22,2.33,2.29,22.27,3.9,386.46,25.9,36.3,0.0,0.0
2109,2022-09-16T20:18,2022-09-16T16:18,2.06,2.08,2.08,22.0,3.67,384.0,25.9,36.3,0.0,0.0
2108,2022-09-16T20:19,2022-09-16T16:19,1.93,2.16,1.95,22.23,3.84,390.5,25.9,36.4,0.0,0.0
2107,2022-09-16T20:20,2022-09-16T16:20,2.15,2.19,2.19,21.96,3.97,380.64,25.9,36.4,0.0,0.0
2106,2022-09-16T20:21,2022-09-16T16:21,2.14,2.19,2.19,21.7,3.67,380.23,25.9,36.4,0.0,0.0
2105,2022-09-16T20:22,2022-09-16T16:22,1.84,1.86,1.86,22.23,3.97,378.18,25.9,36.4,0.0,0.0
2104,2022-09-16T20:23,2022-09-16T16:23,2.39,2.4,2.4,22.23,3.67,383.93,25.9,36.4,0.0,0.0
2103,2022-09-16T20:24,2022-09-16T16:24,2.28,4.33,2.29,21.93,4.18,380.98,25.9,36.5,0.0,0.0
2102,2022-09-16T20:25,2022-09-16T16:25,2.14,2.18,2.18,22.2,3.85,379.34,25.9,36.5,0.0,0.0
2101,2022-09-16T20:26,2022-09-16T16:26,2.41,2.43,2.43,22.17,3.83,377.63,25.9,36.6,0.0,0.0
2100,2022-09-16T20:27,2022-09-16T16:27,2.05,2.34,2.09,22.67,3.32,382.89,25.9,36.7,0.0,0.0
2099,2022-09-16T20:28,2022-09-16T16:28,2.08,2.11,2.11,22.06,3.74,383.98,25.9,36.9,0.0,0.0
2098,2022-09-16T20:29,2022-09-16T16:29,2.35,2.39,2.39,22.03,5.4,383.91,25.9,37.0,0.0,0.0
2097,2022-09-16T20:30,2022-09-16T16:30,2.22,2.85,2.24,22.27,7.25,381.38,25.9,37.1,0.0,0.0
2096,2022-09-16T20:31,2022-09-16T16:31,1.86,2.01,1.96,22.0,7.46,382.61,25.9,37.1,0.0,0.0
2095,2022-09-16T20:32,2022-09-16T16:32,2.53,2.73,2.53,22.27,7.25,380.15,25.9,37.1,0.0,0.0
2094,2022-09-16T20:33,2022-09-16T16:33,1.99,2.07,2.02,22.03,9.61,381.86,25.9,37.0,0.0,0.0
2093,2022-09-16T20:34,2022-09-16T16:34,2.02,2.1,2.1,21.76,6.86,385.14,25.9,37.0,0.0,0.0
2092,2022-09-16T20:35,2022-09-16T16:35,2.22,2.46,2.25,22.77,7.69,378.84,25.9,37.2,0.0,0.0
2091,2022-09-16T20:36,2022-09-16T16:36,1.97,1.98,1.98,22.13,9.7,380.27,25.9,37.5,0.0,0.0
2090,2022-09-16T20:37,2022-09-16T16:37,1.75,1.75,1.75,22.57,8.62,382.52,25.9,37.8,0.0,0.0
2089,2022-09-16T20:38,2022-09-16T16:38,2.25,2.39,2.34,21.93,5.41,386.83,25.9,38.1,0.0,0.0
2088,2022-09-16T20:39,2022-09-16T16:39,2.06,2.2,2.15,22.14,4.59,389.97,25.9,38.3,0.0,0.0
2087,2022-09-16T20:46,2022-09-16T16:46,2.42,4.65,2.51,23.2,6.91,397.42,26.0,40.1,0.0,0.0
2086,2022-09-16T20:47,2022-09-16T16:47,2.08,2.11,2.11,22.86,7.05,400.97,26.0,40.3,0.0,0.0
2085,2022-09-16T20:48,2022-09-16T16:48,2.2,2.21,2.21,23.38,8.37,401.72,26.0,40.4,0.0,0.0
2084,2022-09-16T20:49,2022-09-16T16:49,1.52,3.59,1.56,23.32,12.08,411.43,26.0,40.6,0.0,0.0
2083,2022-09-16T20:50,2022-09-16T16:50,2.45,2.53,2.49,22.46,9.69,410.54,26.0,40.7,0.0,0.0
