,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10318,2022-12-08T23:37,2022-12-08T18:37,1.38,1.45,1.45,15.65,3.83,174.34,16.9,39.1,0.0,0.0
10317,2022-12-08T23:38,2022-12-08T18:38,1.56,1.56,1.56,15.36,3.9,168.6,16.9,39.1,0.0,0.0
10316,2022-12-08T23:39,2022-12-08T18:39,1.65,1.67,1.67,15.39,3.74,170.68,16.8,38.9,0.0,0.0
10315,2022-12-08T23:40,2022-12-08T18:40,1.69,1.69,1.69,15.1,3.78,170.68,16.8,38.9,0.0,0.0
10314,2022-12-08T23:41,2022-12-08T18:41,1.63,1.64,1.64,14.51,3.87,166.99,16.8,38.9,0.0,0.0
10313,2022-12-08T23:42,2022-12-08T18:42,1.25,1.26,1.26,15.39,3.83,169.86,16.8,38.9,0.0,0.0
10312,2022-12-08T23:43,2022-12-08T18:43,1.35,1.36,1.36,15.45,3.67,168.77,16.8,38.7,0.0,0.0
10311,2022-12-08T23:44,2022-12-08T18:44,2.08,2.09,2.09,15.78,3.89,164.74,16.8,38.6,0.0,0.0
10310,2022-12-08T23:45,2022-12-08T18:45,1.4,1.47,1.42,15.52,4.17,166.45,16.8,38.5,0.0,0.0
10309,2022-12-08T23:46,2022-12-08T18:46,1.41,1.43,1.43,14.9,5.28,167.2,16.8,38.6,0.0,0.0
10308,2022-12-08T23:47,2022-12-08T18:47,1.66,1.7,1.7,14.9,3.89,166.38,16.8,38.6,0.0,0.0
10307,2022-12-08T23:48,2022-12-08T18:48,1.54,1.55,1.55,15.55,4.22,164.88,16.8,38.4,0.0,0.0
10306,2022-12-08T23:49,2022-12-08T18:49,1.65,1.67,1.67,15.28,3.72,166.59,16.8,38.3,0.0,0.0
10305,2022-12-08T23:50,2022-12-08T18:50,1.44,1.65,1.46,16.19,4.23,165.02,16.8,38.2,0.0,0.0
10304,2022-12-08T23:51,2022-12-08T18:51,1.77,1.79,1.79,15.28,4.62,164.13,16.8,38.3,0.0,0.0
10303,2022-12-08T23:52,2022-12-08T18:52,1.97,1.98,1.98,15.58,3.57,164.5,16.7,38.2,0.0,0.0
10302,2022-12-08T23:53,2022-12-08T18:53,2.05,2.06,2.06,14.97,3.65,167.31,16.7,38.3,0.0,0.0
10301,2022-12-08T23:54,2022-12-08T18:54,1.55,1.59,1.59,15.85,4.29,167.72,16.7,38.3,0.0,0.0
10300,2022-12-08T23:55,2022-12-08T18:55,1.35,1.36,1.36,15.29,3.65,163.68,16.7,38.2,0.0,0.0
10299,2022-12-08T23:56,2022-12-08T18:56,1.96,2.06,2.01,16.2,3.67,166.22,16.7,38.1,0.0,0.0
10298,2022-12-08T23:57,2022-12-08T18:57,1.64,1.68,1.68,15.32,3.23,165.81,16.7,38.1,0.0,0.0
10297,2022-12-08T23:58,2022-12-08T18:58,1.82,1.85,1.85,15.97,3.42,160.2,16.7,37.9,0.0,0.0
10296,2022-12-08T23:59,2022-12-08T18:59,1.83,1.83,1.83,15.67,3.42,162.25,16.7,37.9,0.0,0.0
13175,2022-12-09T00:00,2022-12-08T19:00,1.37,1.38,1.38,16.55,3.42,167.18,16.7,37.9,0.0,0.0
13174,2022-12-09T00:01,2022-12-08T19:01,1.96,1.99,1.99,16.58,3.97,160.27,16.7,37.8,0.0,0.0
13173,2022-12-09T00:02,2022-12-08T19:02,1.5,1.53,1.53,15.67,3.45,168.0,16.7,37.9,0.0,0.0
13172,2022-12-09T00:03,2022-12-08T19:03,1.62,1.63,1.63,15.38,3.42,163.89,16.7,37.9,0.0,0.0
13171,2022-12-09T00:04,2022-12-08T19:04,1.73,1.8,1.75,15.67,3.45,167.18,16.7,37.9,0.0,0.0
13170,2022-12-09T00:05,2022-12-08T19:05,1.44,1.45,1.45,15.97,3.45,168.0,16.7,37.9,0.0,0.0
13169,2022-12-09T00:06,2022-12-08T19:06,1.74,1.74,1.74,16.0,3.46,166.43,16.7,37.8,0.0,0.0
13168,2022-12-09T00:07,2022-12-08T19:07,1.97,2.06,2.01,16.06,4.19,167.8,16.7,37.6,0.0,0.0
13167,2022-12-09T00:08,2022-12-08T19:08,1.94,1.98,1.98,16.68,4.14,164.14,16.6,37.4,0.0,0.0
13166,2022-12-09T00:09,2022-12-08T19:09,1.78,1.79,1.79,16.39,5.36,165.37,16.6,37.4,0.0,0.0
13165,2022-12-09T00:10,2022-12-08T19:10,1.94,2.0,2.0,16.39,4.14,165.37,16.6,37.4,0.0,0.0
13164,2022-12-09T00:11,2022-12-08T19:11,2.11,2.11,2.11,16.39,3.93,167.84,16.6,37.4,0.0,0.0
13163,2022-12-09T00:12,2022-12-08T19:12,1.96,2.07,2.02,16.71,5.04,170.37,16.6,37.3,0.0,0.0
13162,2022-12-09T00:13,2022-12-08T19:13,1.77,1.78,1.78,17.03,4.96,167.98,16.6,37.2,0.0,0.0
13161,2022-12-09T00:14,2022-12-08T19:14,1.97,1.99,1.99,16.74,4.96,167.57,16.6,37.2,0.0,0.0
13160,2022-12-09T00:15,2022-12-08T19:15,1.83,1.85,1.85,16.45,5.14,173.73,16.6,37.2,0.0,0.0
13159,2022-12-09T00:16,2022-12-08T19:16,1.54,1.73,1.55,16.74,4.96,170.44,16.6,37.2,0.0,0.0
13158,2022-12-09T00:17,2022-12-08T19:17,1.85,1.85,1.85,16.74,5.26,166.75,16.6,37.2,0.0,0.0
13157,2022-12-09T00:18,2022-12-08T19:18,1.54,1.57,1.57,16.48,4.94,175.03,16.6,37.1,0.0,0.0
13156,2022-12-09T00:19,2022-12-08T19:19,1.81,2.37,1.83,16.15,5.14,170.85,16.6,37.2,0.0,0.0
13155,2022-12-09T00:20,2022-12-08T19:20,1.57,1.59,1.59,17.06,5.09,170.1,16.6,37.1,0.0,0.0
13154,2022-12-09T00:21,2022-12-08T19:21,1.85,1.89,1.89,16.77,4.85,168.87,16.6,37.1,0.0,0.0
13153,2022-12-09T00:22,2022-12-08T19:22,1.72,1.78,1.78,16.48,4.94,170.1,16.6,37.1,0.0,0.0
13152,2022-12-09T00:23,2022-12-08T19:23,1.56,1.58,1.58,16.48,5.21,175.03,16.6,37.1,0.0,0.0
13151,2022-12-09T00:24,2022-12-08T19:24,1.84,2.13,1.89,16.8,5.53,184.13,16.6,37.0,0.0,0.0
13150,2022-12-09T00:25,2022-12-08T19:25,1.81,1.89,1.84,17.67,5.16,170.58,16.6,37.0,0.0,0.0
13149,2022-12-09T00:26,2022-12-08T19:26,1.87,1.89,1.89,16.77,4.88,173.39,16.6,37.1,0.0,0.0
13148,2022-12-09T00:27,2022-12-08T19:27,1.75,1.75,1.75,16.83,5.54,173.12,16.6,36.9,0.0,0.0
13147,2022-12-09T00:28,2022-12-08T19:28,1.37,1.38,1.38,17.44,5.63,167.85,16.6,36.8,0.0,0.0
13146,2022-12-09T00:29,2022-12-08T19:29,1.67,1.67,1.67,17.12,5.57,167.78,16.6,36.9,0.0,0.0
13145,2022-12-09T00:30,2022-12-08T19:30,2.26,2.28,2.28,17.47,5.93,172.85,16.6,36.7,0.0,0.0
13144,2022-12-09T00:31,2022-12-08T19:31,1.46,1.47,1.47,17.47,5.89,171.62,16.6,36.7,0.0,0.0
13143,2022-12-09T00:32,2022-12-08T19:32,1.79,1.81,1.81,17.5,5.96,167.58,16.6,36.6,0.0,0.0
13142,2022-12-09T00:33,2022-12-08T19:33,1.54,2.05,1.54,17.18,5.89,168.33,16.6,36.7,0.0,0.0
13141,2022-12-09T00:34,2022-12-08T19:34,1.37,1.39,1.39,16.62,5.0,163.07,16.6,36.6,0.0,0.0
13140,2022-12-09T00:35,2022-12-08T19:35,1.67,1.83,1.74,17.47,5.13,167.07,16.5,36.6,0.0,0.0
13139,2022-12-09T00:36,2022-12-08T19:36,1.75,1.75,1.75,17.47,6.4,167.48,16.5,36.6,0.0,0.0
13138,2022-12-09T00:37,2022-12-08T19:37,1.75,1.76,1.76,17.76,5.13,170.35,16.5,36.6,0.0,0.0
13137,2022-12-09T00:38,2022-12-08T19:38,1.73,1.8,1.75,17.47,5.13,171.58,16.5,36.6,0.0,0.0
13136,2022-12-09T00:39,2022-12-08T19:39,2.07,2.08,2.08,17.18,5.08,172.4,16.5,36.6,0.0,0.0
13135,2022-12-09T00:40,2022-12-08T19:40,1.81,1.81,1.81,17.47,6.4,170.76,16.5,36.6,0.0,0.0
13134,2022-12-09T00:41,2022-12-08T19:41,1.7,1.78,1.73,17.53,5.26,163.1,16.5,36.4,0.0,0.0
13133,2022-12-09T00:42,2022-12-08T19:42,1.76,1.77,1.77,18.08,5.19,168.37,16.5,36.5,0.0,0.0
13132,2022-12-09T00:43,2022-12-08T19:43,1.98,1.98,1.98,17.21,5.19,167.55,16.5,36.5,0.0,0.0
13131,2022-12-09T00:44,2022-12-08T19:44,1.72,1.72,1.72,17.82,5.16,168.85,16.5,36.4,0.0,0.0
13130,2022-12-09T00:45,2022-12-08T19:45,1.51,1.52,1.52,17.56,5.16,167.28,16.5,36.3,0.0,0.0
13129,2022-12-09T00:46,2022-12-08T19:46,2.08,2.13,2.13,17.24,5.26,167.62,16.5,36.4,0.0,0.0
13128,2022-12-09T00:47,2022-12-08T19:47,1.91,1.95,1.95,17.5,5.22,168.78,16.5,36.5,0.0,0.0
13127,2022-12-09T00:48,2022-12-08T19:48,1.66,1.67,1.67,17.79,5.19,165.9,16.5,36.5,0.0,0.0
13126,2022-12-09T00:49,2022-12-08T19:49,2.06,2.07,2.07,17.53,5.25,167.21,16.5,36.4,0.0,0.0
13125,2022-12-09T00:50,2022-12-08T19:50,1.36,1.36,1.36,17.53,5.25,163.92,16.5,36.4,0.0,0.0
13124,2022-12-09T00:51,2022-12-08T19:51,1.56,1.59,1.59,17.82,5.16,165.57,16.5,36.4,0.0,0.0
13123,2022-12-09T00:52,2022-12-08T19:52,1.66,1.76,1.71,17.5,5.16,169.19,16.5,36.5,0.0,0.0
13122,2022-12-09T00:53,2022-12-08T19:53,2.03,2.05,2.05,17.21,5.22,163.85,16.5,36.5,0.0,0.0
13121,2022-12-09T00:54,2022-12-08T19:54,1.81,1.81,1.81,16.92,5.17,164.26,16.5,36.5,0.0,0.0
13120,2022-12-09T00:55,2022-12-08T19:55,1.41,1.41,1.41,17.47,5.08,163.78,16.5,36.6,0.0,0.0
13119,2022-12-09T00:56,2022-12-08T19:56,1.64,1.67,1.67,17.47,5.08,172.4,16.5,36.6,0.0,0.0
13118,2022-12-09T00:57,2022-12-08T19:57,1.27,1.29,1.29,17.15,6.14,166.99,16.5,36.7,0.0,0.0
13117,2022-12-09T00:58,2022-12-08T19:58,1.92,2.07,1.97,17.76,6.4,162.14,16.5,36.6,0.0,0.0
13116,2022-12-09T00:59,2022-12-08T19:59,1.38,1.38,1.38,17.18,5.08,163.78,16.5,36.6,0.0,0.0
13115,2022-12-09T01:00,2022-12-08T20:00,1.58,1.58,1.58,17.18,5.13,165.83,16.5,36.6,0.0,0.0
13114,2022-12-09T01:01,2022-12-08T20:01,1.66,1.69,1.69,17.21,5.22,169.6,16.5,36.5,0.0,0.0
13113,2022-12-09T01:02,2022-12-08T20:02,1.41,1.45,1.45,17.5,5.22,164.26,16.5,36.5,0.0,0.0
13112,2022-12-09T01:03,2022-12-08T20:03,1.79,1.81,1.81,17.82,5.25,167.21,16.5,36.4,0.0,0.0
13111,2022-12-09T01:04,2022-12-08T20:04,1.59,1.77,1.68,17.82,5.16,170.49,16.5,36.4,0.0,0.0
13110,2022-12-09T01:05,2022-12-08T20:05,1.9,1.91,1.91,17.82,5.16,165.98,16.5,36.4,0.0,0.0
13109,2022-12-09T01:06,2022-12-08T20:06,1.71,1.75,1.75,17.82,5.25,167.62,16.5,36.4,0.0,0.0
13108,2022-12-09T01:07,2022-12-08T20:07,1.79,1.81,1.81,17.79,5.28,166.73,16.5,36.5,0.0,0.0
13107,2022-12-09T01:08,2022-12-08T20:08,1.78,1.95,1.86,18.09,5.28,167.92,16.4,36.4,0.0,0.0
13106,2022-12-09T01:09,2022-12-08T20:09,2.01,2.02,2.02,17.22,5.27,166.69,16.4,36.4,0.0,0.0
13105,2022-12-09T01:10,2022-12-08T20:10,1.63,1.67,1.67,17.83,5.54,167.17,16.4,36.3,0.0,0.0
13104,2022-12-09T01:11,2022-12-08T20:11,2.11,2.13,2.13,17.51,5.31,163.4,16.4,36.4,0.0,0.0
13103,2022-12-09T01:12,2022-12-08T20:12,2.12,2.12,2.12,17.83,5.2,168.4,16.4,36.3,0.0,0.0
13102,2022-12-09T01:13,2022-12-08T20:13,1.79,1.81,1.81,18.41,5.53,169.63,16.4,36.3,0.0,0.0
13101,2022-12-09T01:14,2022-12-08T20:14,1.7,1.75,1.75,17.51,6.74,172.44,16.4,36.4,0.0,0.0
13100,2022-12-09T01:15,2022-12-08T20:15,1.87,1.88,1.88,17.54,5.53,163.48,16.4,36.3,0.0,0.0
13099,2022-12-09T01:16,2022-12-08T20:16,1.85,1.85,1.85,17.51,6.67,167.51,16.4,36.4,0.0,0.0
13098,2022-12-09T01:17,2022-12-08T20:17,1.57,1.58,1.58,17.51,5.31,167.1,16.4,36.4,0.0,0.0
13097,2022-12-09T01:18,2022-12-08T20:18,1.89,1.93,1.93,18.09,5.28,165.05,16.4,36.4,0.0,0.0
13096,2022-12-09T01:19,2022-12-08T20:19,1.84,1.89,1.89,17.8,6.67,165.46,16.4,36.4,0.0,0.0
13095,2022-12-09T01:20,2022-12-08T20:20,1.87,1.9,1.9,18.12,5.54,167.58,16.4,36.3,0.0,0.0
13094,2022-12-09T01:21,2022-12-08T20:21,1.57,1.58,1.58,17.51,5.31,168.33,16.4,36.4,0.0,0.0
13093,2022-12-09T01:22,2022-12-08T20:22,2.14,2.15,2.15,17.8,6.67,166.69,16.4,36.4,0.0,0.0
13092,2022-12-09T01:23,2022-12-08T20:23,1.79,1.79,1.79,17.51,5.31,165.05,16.4,36.4,0.0,0.0
13091,2022-12-09T01:24,2022-12-08T20:24,1.61,1.61,1.61,17.51,5.28,172.44,16.4,36.4,0.0,0.0
13090,2022-12-09T01:25,2022-12-08T20:25,1.76,1.77,1.77,17.51,5.28,164.64,16.4,36.4,0.0,0.0
13089,2022-12-09T01:26,2022-12-08T20:26,2.56,2.56,2.56,17.51,5.31,166.28,16.4,36.4,0.0,0.0
13088,2022-12-09T01:27,2022-12-08T20:27,2.1,2.7,2.13,17.83,5.28,168.81,16.4,36.3,0.0,0.0
13087,2022-12-09T01:28,2022-12-08T20:28,2.02,2.03,2.03,17.25,5.53,167.17,16.4,36.3,0.0,0.0
13086,2022-12-09T01:29,2022-12-08T20:29,1.85,1.89,1.89,17.54,5.53,165.53,16.4,36.3,0.0,0.0
13085,2022-12-09T01:30,2022-12-08T20:30,1.68,1.7,1.7,18.12,5.54,167.99,16.4,36.3,0.0,0.0
13084,2022-12-09T01:31,2022-12-08T20:31,1.93,1.95,1.95,18.15,5.92,167.65,16.4,36.2,0.0,0.0
13083,2022-12-09T01:32,2022-12-08T20:32,1.82,1.82,1.82,18.12,5.2,170.86,16.4,36.3,0.0,0.0
13082,2022-12-09T01:33,2022-12-08T20:33,2.1,2.11,2.11,17.25,5.28,171.69,16.4,36.3,0.0,0.0
13081,2022-12-09T01:34,2022-12-08T20:34,1.88,1.88,1.88,17.83,5.54,166.76,16.4,36.3,0.0,0.0
13080,2022-12-09T01:35,2022-12-08T20:35,1.74,1.76,1.76,17.28,5.68,163.14,16.4,36.2,0.0,0.0
13079,2022-12-09T01:36,2022-12-08T20:36,1.99,2.03,2.03,17.57,5.92,172.58,16.4,36.2,0.0,0.0
13078,2022-12-09T01:37,2022-12-08T20:37,1.81,2.42,1.85,18.47,4.91,168.54,16.4,36.1,0.0,0.0
13077,2022-12-09T01:38,2022-12-08T20:38,2.32,2.34,2.34,17.89,5.69,164.85,16.4,36.1,0.0,0.0
13076,2022-12-09T01:39,2022-12-08T20:39,1.89,1.89,1.89,17.57,5.92,165.6,16.4,36.2,0.0,0.0
13075,2022-12-09T01:40,2022-12-08T20:40,1.59,1.6,1.6,17.89,4.83,169.78,16.4,36.1,0.0,0.0
13074,2022-12-09T01:41,2022-12-08T20:41,1.8,1.82,1.82,17.6,4.53,166.49,16.4,36.1,0.0,0.0
13073,2022-12-09T01:42,2022-12-08T20:42,2.1,2.1,2.1,18.47,4.91,162.39,16.4,36.1,0.0,0.0
13072,2022-12-09T01:43,2022-12-08T20:43,2.19,2.27,2.27,17.92,4.9,162.87,16.4,36.0,0.0,0.0
13071,2022-12-09T01:44,2022-12-08T20:44,1.76,1.79,1.79,17.97,4.71,169.17,16.4,35.8,0.0,0.0
13070,2022-12-09T01:45,2022-12-08T20:45,2.05,2.06,2.06,18.84,4.96,160.14,16.4,35.8,0.0,0.0
13069,2022-12-09T01:46,2022-12-08T20:46,1.71,1.81,1.77,18.29,5.18,162.26,16.4,35.7,0.0,0.0
13068,2022-12-09T01:47,2022-12-08T20:47,2.08,2.1,2.1,18.29,4.96,161.44,16.4,35.7,0.0,0.0
13067,2022-12-09T01:48,2022-12-08T20:48,1.78,1.81,1.81,18.26,4.71,161.78,16.4,35.8,0.0,0.0
13066,2022-12-09T01:49,2022-12-08T20:49,2.1,2.1,2.1,18.55,4.87,156.03,16.4,35.8,0.0,0.0
13065,2022-12-09T01:50,2022-12-08T20:50,1.92,1.94,1.94,18.32,4.62,165.2,16.4,35.6,0.0,0.0
13064,2022-12-09T01:51,2022-12-08T20:51,1.81,1.85,1.85,17.74,4.62,160.28,16.4,35.6,0.0,0.0
13063,2022-12-09T01:52,2022-12-08T20:52,2.0,2.08,2.04,18.59,4.56,161.4,16.3,35.6,0.0,0.0
13062,2022-12-09T01:53,2022-12-08T20:53,2.21,2.24,2.24,18.62,5.83,163.11,16.3,35.5,0.0,0.0
13061,2022-12-09T01:54,2022-12-08T20:54,1.55,1.58,1.58,17.75,6.57,161.47,16.3,35.5,0.0,0.0
13060,2022-12-09T01:55,2022-12-08T20:55,1.88,1.91,1.91,18.04,4.55,162.29,16.3,35.5,0.0,0.0
13059,2022-12-09T01:56,2022-12-08T20:56,1.81,1.84,1.84,18.9,5.83,157.78,16.3,35.5,0.0,0.0
13058,2022-12-09T01:57,2022-12-08T20:57,1.99,2.03,2.03,18.04,4.63,160.24,16.3,35.5,0.0,0.0
13057,2022-12-09T01:58,2022-12-08T20:58,1.89,1.92,1.92,18.59,5.32,164.28,16.3,35.6,0.0,0.0
13056,2022-12-09T01:59,2022-12-08T20:59,1.86,1.86,1.86,18.33,6.66,161.88,16.3,35.5,0.0,0.0
13055,2022-12-09T02:00,2022-12-08T21:00,1.77,1.79,1.79,18.04,4.55,165.99,16.3,35.5,0.0,0.0
13054,2022-12-09T02:01,2022-12-08T21:01,1.5,1.53,1.53,18.04,4.63,159.83,16.3,35.5,0.0,0.0
13053,2022-12-09T02:02,2022-12-08T21:02,1.98,1.99,1.99,18.64,7.2,161.54,16.3,35.4,0.0,0.0
13052,2022-12-09T02:03,2022-12-08T21:03,1.81,1.84,1.84,18.3,4.56,161.4,16.3,35.6,0.0,0.0
13051,2022-12-09T02:04,2022-12-08T21:04,1.93,1.96,1.96,18.33,5.83,158.19,16.3,35.5,0.0,0.0
13050,2022-12-09T02:05,2022-12-08T21:05,1.96,1.96,1.96,18.96,7.07,159.97,16.3,35.3,0.0,0.0
13049,2022-12-09T02:06,2022-12-08T21:06,1.9,1.92,1.92,18.38,7.59,162.44,16.3,35.3,0.0,0.0
13048,2022-12-09T02:07,2022-12-08T21:07,2.13,2.13,2.13,18.99,6.6,157.58,16.3,35.2,0.0,0.0
13047,2022-12-09T02:08,2022-12-08T21:08,2.21,2.22,2.22,18.7,9.43,157.99,16.3,35.2,0.0,0.0
13046,2022-12-09T02:09,2022-12-08T21:09,1.65,1.66,1.66,18.41,9.55,158.4,16.3,35.2,0.0,0.0
13045,2022-12-09T02:10,2022-12-08T21:10,1.65,1.69,1.69,18.38,7.07,156.28,16.3,35.3,0.0,0.0
13044,2022-12-09T02:11,2022-12-08T21:11,2.15,2.22,2.18,18.96,7.07,158.33,16.3,35.3,0.0,0.0
13043,2022-12-09T02:12,2022-12-08T21:12,2.02,2.03,2.03,18.36,7.2,159.08,16.3,35.4,0.0,0.0
13042,2022-12-09T02:13,2022-12-08T21:13,1.89,1.9,1.9,18.67,7.07,154.23,16.3,35.3,0.0,0.0
13041,2022-12-09T02:14,2022-12-08T21:14,1.87,1.89,1.89,17.52,8.98,154.64,16.3,35.3,0.0,0.0
13040,2022-12-09T02:15,2022-12-08T21:15,2.02,2.02,2.02,18.07,5.9,160.31,16.3,35.4,0.0,0.0
13039,2022-12-09T02:16,2022-12-08T21:16,2.28,2.31,2.31,18.38,7.4,155.05,16.3,35.3,0.0,0.0
13038,2022-12-09T02:17,2022-12-08T21:17,2.12,2.13,2.13,18.38,7.59,159.56,16.3,35.3,0.0,0.0
13037,2022-12-09T02:18,2022-12-08T21:18,2.21,2.23,2.23,18.93,7.2,158.67,16.3,35.4,0.0,0.0
13036,2022-12-09T02:19,2022-12-08T21:19,2.12,2.13,2.13,18.07,5.9,166.88,16.3,35.4,0.0,0.0
13035,2022-12-09T02:20,2022-12-08T21:20,2.06,2.13,2.08,18.62,7.1,165.95,16.2,35.4,0.0,0.0
13034,2022-12-09T02:21,2022-12-08T21:21,2.22,2.23,2.23,18.07,5.9,161.54,16.3,35.4,0.0,0.0
13033,2022-12-09T02:22,2022-12-08T21:22,1.95,1.96,1.96,18.33,7.1,163.08,16.2,35.4,0.0,0.0
13032,2022-12-09T02:23,2022-12-08T21:23,1.78,1.86,1.81,18.65,9.16,162.33,16.2,35.3,0.0,0.0
13031,2022-12-09T02:24,2022-12-08T21:24,1.74,1.84,1.8,18.3,6.63,162.6,16.2,35.5,0.0,0.0
13030,2022-12-09T02:25,2022-12-08T21:25,2.3,2.31,2.31,18.33,6.77,152.82,16.2,35.4,0.0,0.0
13029,2022-12-09T02:26,2022-12-08T21:26,2.01,2.1,2.05,18.01,4.52,162.19,16.2,35.5,0.0,0.0
13028,2022-12-09T02:27,2022-12-08T21:27,2.33,2.35,2.35,18.88,4.52,158.08,16.2,35.5,0.0,0.0
13027,2022-12-09T02:28,2022-12-08T21:28,1.74,1.74,1.74,18.59,5.71,167.93,16.2,35.5,0.0,0.0
13026,2022-12-09T02:29,2022-12-08T21:29,2.18,2.21,2.21,18.33,7.1,157.33,16.2,35.4,0.0,0.0
13025,2022-12-09T02:30,2022-12-08T21:30,1.89,1.89,1.89,18.62,7.27,159.79,16.2,35.4,0.0,0.0
13024,2022-12-09T02:31,2022-12-08T21:31,2.42,2.44,2.44,18.62,7.18,158.15,16.2,35.4,0.0,0.0
13023,2022-12-09T02:32,2022-12-08T21:32,1.82,2.01,1.82,18.3,4.52,163.83,16.2,35.5,0.0,0.0
13022,2022-12-09T02:33,2022-12-08T21:33,2.2,2.21,2.21,18.88,4.44,161.78,16.2,35.5,0.0,0.0
13021,2022-12-09T02:34,2022-12-08T21:34,2.13,2.13,2.13,18.33,8.0,168.0,16.2,35.4,0.0,0.0
13020,2022-12-09T02:35,2022-12-08T21:35,2.1,2.17,2.13,17.7,5.97,166.63,16.2,35.6,0.0,0.0
13019,2022-12-09T02:36,2022-12-08T21:36,1.72,1.77,1.77,17.38,5.26,164.51,16.2,35.7,0.0,0.0
13018,2022-12-09T02:37,2022-12-08T21:37,1.92,1.93,1.93,18.01,7.02,160.95,16.2,35.5,0.0,0.0
13017,2022-12-09T02:38,2022-12-08T21:38,1.69,1.69,1.69,18.59,5.71,160.54,16.2,35.5,0.0,0.0
13016,2022-12-09T02:39,2022-12-08T21:39,2.11,2.11,2.11,18.59,4.03,161.78,16.2,35.5,0.0,0.0
13015,2022-12-09T02:40,2022-12-08T21:40,1.87,1.88,1.88,18.3,7.02,165.06,16.2,35.5,0.0,0.0
13014,2022-12-09T02:41,2022-12-08T21:41,2.36,2.36,2.36,18.01,7.02,161.78,16.2,35.5,0.0,0.0
13013,2022-12-09T02:42,2022-12-08T21:42,1.93,1.95,1.95,18.3,5.71,168.75,16.2,35.5,0.0,0.0
13012,2022-12-09T02:43,2022-12-08T21:43,2.03,2.03,2.03,18.01,5.71,169.58,16.2,35.5,0.0,0.0
13011,2022-12-09T02:44,2022-12-08T21:44,1.89,1.98,1.93,18.3,6.63,168.34,16.2,35.5,0.0,0.0
13010,2022-12-09T02:45,2022-12-08T21:45,1.92,1.94,1.94,18.04,7.1,164.72,16.2,35.4,0.0,0.0
13009,2022-12-09T02:46,2022-12-08T21:46,2.02,2.02,2.02,18.65,9.16,162.74,16.2,35.3,0.0,0.0
13008,2022-12-09T02:47,2022-12-08T21:47,1.59,1.91,1.72,16.89,6.95,170.47,16.2,35.4,0.0,0.0
13007,2022-12-09T02:48,2022-12-08T21:48,1.91,2.09,1.91,17.46,8.0,168.41,16.2,35.4,0.0,0.0
13006,2022-12-09T02:49,2022-12-08T21:49,2.2,2.75,2.21,17.72,6.71,164.65,16.2,35.5,0.0,0.0
13005,2022-12-09T02:50,2022-12-08T21:50,1.67,1.74,1.7,18.04,7.18,163.08,16.2,35.4,0.0,0.0
13004,2022-12-09T02:51,2022-12-08T21:51,1.47,1.48,1.48,18.33,7.18,168.0,16.2,35.4,0.0,0.0
13003,2022-12-09T02:52,2022-12-08T21:52,1.71,1.71,1.71,18.07,8.74,161.92,16.2,35.3,0.0,0.0
13002,2022-12-09T02:53,2022-12-08T21:53,1.64,1.65,1.65,18.92,9.16,158.11,16.1,35.3,0.0,0.0
13001,2022-12-09T02:54,2022-12-08T21:54,1.83,1.84,1.84,18.34,9.47,162.22,16.1,35.3,0.0,0.0
13000,2022-12-09T02:55,2022-12-08T21:55,1.62,1.81,1.62,18.34,9.16,158.11,16.1,35.3,0.0,0.0
12999,2022-12-09T02:56,2022-12-08T21:56,1.91,1.94,1.94,18.05,9.16,165.09,16.1,35.3,0.0,0.0
12998,2022-12-09T02:57,2022-12-08T21:57,2.0,2.06,2.06,18.08,9.61,161.06,16.1,35.2,0.0,0.0
12997,2022-12-09T02:58,2022-12-08T21:58,1.84,1.88,1.88,18.63,9.32,163.04,16.1,35.3,0.0,0.0
12996,2022-12-09T02:59,2022-12-08T21:59,2.07,2.17,2.13,18.37,9.76,160.65,16.1,35.2,0.0,0.0
12995,2022-12-09T03:00,2022-12-08T22:00,1.71,1.81,1.77,18.68,10.06,161.13,16.1,35.1,0.0,0.0
12994,2022-12-09T03:01,2022-12-08T22:01,1.77,1.77,1.77,18.11,12.17,163.59,16.1,35.1,0.0,0.0
12993,2022-12-09T03:02,2022-12-08T22:02,1.74,1.74,1.74,18.11,10.06,159.49,16.1,35.1,0.0,0.0
12992,2022-12-09T03:03,2022-12-08T22:03,1.69,1.69,1.69,18.66,9.76,164.75,16.1,35.2,0.0,0.0
12991,2022-12-09T03:04,2022-12-08T22:04,2.15,2.16,2.16,17.79,9.88,166.81,16.1,35.2,0.0,0.0
12990,2022-12-09T03:05,2022-12-08T22:05,1.78,1.78,1.78,18.37,9.88,166.4,16.1,35.2,0.0,0.0
12989,2022-12-09T03:06,2022-12-08T22:06,1.91,1.93,1.93,18.37,9.88,161.06,16.1,35.2,0.0,0.0
12988,2022-12-09T03:07,2022-12-08T22:07,2.07,2.08,2.08,18.45,10.5,157.58,16.1,34.9,0.0,0.0
12987,2022-12-09T03:08,2022-12-08T22:08,1.81,2.33,1.82,18.71,10.66,158.74,16.1,35.0,0.0,0.0
12986,2022-12-09T03:09,2022-12-08T22:09,1.69,1.74,1.74,18.42,10.72,162.84,16.1,35.0,0.0,0.0
12985,2022-12-09T03:10,2022-12-08T22:10,1.64,1.66,1.66,18.71,10.66,159.56,16.1,35.0,0.0,0.0
