,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1469,2022-11-02T22:45,2022-11-02T18:45,4.54,4.67,4.62,11.91,6.72,345.78,25.6,35.2,0.0,0.0
1468,2022-11-02T22:46,2022-11-02T18:46,4.98,5.22,5.04,11.15,8.58,346.26,25.6,35.1,0.0,0.0
1467,2022-11-02T22:47,2022-11-02T18:47,4.91,5.11,4.93,10.35,8.33,340.52,25.6,35.1,0.0,0.0
1466,2022-11-02T22:48,2022-11-02T18:48,5.52,5.69,5.65,10.89,6.69,340.93,25.6,35.1,0.0,0.0
1465,2022-11-02T22:49,2022-11-02T18:49,4.57,4.66,4.66,10.58,6.72,342.91,25.6,35.2,0.0,0.0
1464,2022-11-02T22:50,2022-11-02T18:50,5.07,5.39,5.16,11.91,6.05,342.91,25.6,35.2,0.0,0.0
1463,2022-11-02T22:51,2022-11-02T18:51,5.19,5.31,5.26,10.58,8.55,348.24,25.6,35.2,0.0,0.0
1462,2022-11-02T22:52,2022-11-02T18:52,5.22,6.27,5.29,10.27,9.2,344.07,25.6,35.3,0.0,0.0
1461,2022-11-02T22:53,2022-11-02T18:53,4.16,4.45,4.36,10.54,10.37,346.53,25.6,35.3,0.0,0.0
1460,2022-11-02T22:54,2022-11-02T18:54,4.65,4.67,4.67,10.54,6.89,348.17,25.6,35.3,0.0,0.0
1459,2022-11-02T22:55,2022-11-02T18:55,4.65,5.19,4.67,11.61,5.87,350.23,25.6,35.3,0.0,0.0
1458,2022-11-02T22:56,2022-11-02T18:56,4.16,4.2,4.2,10.5,7.65,338.66,25.6,35.4,0.0,0.0
1457,2022-11-02T22:57,2022-11-02T18:57,5.05,5.37,5.14,10.23,6.83,354.26,25.6,35.4,0.0,0.0
1456,2022-11-02T22:58,2022-11-02T18:58,4.61,4.83,4.75,10.5,5.96,348.51,25.6,35.4,0.0,0.0
1455,2022-11-02T22:59,2022-11-02T18:59,5.1,5.2,5.2,10.23,11.01,346.05,25.6,35.4,0.0,0.0
1454,2022-11-02T23:00,2022-11-02T19:00,4.86,4.93,4.93,11.57,7.65,349.33,25.6,35.4,0.0,0.0
1453,2022-11-02T23:01,2022-11-02T19:01,4.79,5.03,4.94,11.3,9.18,346.46,25.6,35.4,0.0,0.0
1452,2022-11-02T23:02,2022-11-02T19:02,5.05,5.25,5.16,10.0,8.5,348.99,25.6,35.3,0.0,0.0
1451,2022-11-02T23:03,2022-11-02T19:03,4.48,4.59,4.54,10.8,9.2,348.58,25.6,35.3,0.0,0.0
1450,2022-11-02T23:04,2022-11-02T19:04,4.53,6.97,4.57,11.07,9.2,350.64,25.6,35.3,0.0,0.0
1449,2022-11-02T23:05,2022-11-02T19:05,4.2,4.32,4.27,12.14,8.5,349.81,25.6,35.3,0.0,0.0
1448,2022-11-02T23:06,2022-11-02T19:06,4.85,4.92,4.92,10.58,10.49,350.71,25.6,35.2,0.0,0.0
1447,2022-11-02T23:07,2022-11-02T19:07,4.76,5.3,4.78,10.85,10.49,353.17,25.6,35.2,0.0,0.0
1446,2022-11-02T23:08,2022-11-02T19:08,4.97,5.56,5.02,10.58,10.49,348.24,25.6,35.2,0.0,0.0
1445,2022-11-02T23:09,2022-11-02T19:09,5.12,5.26,5.22,10.31,8.66,351.12,25.6,35.2,0.0,0.0
1444,2022-11-02T23:10,2022-11-02T19:10,5.55,5.71,5.66,11.42,6.77,348.31,25.6,35.1,0.0,0.0
1443,2022-11-02T23:11,2022-11-02T19:11,4.99,5.07,5.07,10.44,6.74,355.44,25.6,34.9,0.0,0.0
1442,2022-11-02T23:12,2022-11-02T19:12,4.66,5.33,4.78,10.97,8.4,348.87,25.6,34.9,0.0,0.0
1441,2022-11-02T23:13,2022-11-02T19:13,4.46,4.52,4.52,10.74,8.21,350.58,25.6,34.8,0.0,0.0
1440,2022-11-02T23:14,2022-11-02T19:14,5.07,5.13,5.13,10.25,5.32,353.94,25.6,34.7,0.0,0.0
1439,2022-11-02T23:15,2022-11-02T19:15,4.91,4.96,4.96,12.42,5.24,349.9,25.6,34.6,0.0,0.0
1438,2022-11-02T23:16,2022-11-02T19:16,4.36,4.4,4.4,10.03,5.24,356.88,25.6,34.6,0.0,0.0
1437,2022-11-02T23:17,2022-11-02T19:17,4.64,4.93,4.74,10.87,5.12,353.26,25.6,34.5,0.0,0.0
1436,2022-11-02T23:18,2022-11-02T19:18,4.73,4.84,4.8,10.34,6.8,359.0,25.6,34.5,0.0,0.0
1435,2022-11-02T23:19,2022-11-02T19:19,5.17,5.2,5.2,10.29,5.34,352.36,25.6,34.6,0.0,0.0
1434,2022-11-02T23:20,2022-11-02T19:20,5.2,5.3,5.26,11.89,4.89,350.72,25.6,34.6,0.0,0.0
1433,2022-11-02T23:21,2022-11-02T19:21,5.29,5.42,5.38,10.25,8.14,362.15,25.6,34.7,0.0,0.0
1432,2022-11-02T23:22,2022-11-02T19:22,5.3,5.33,5.33,10.74,8.97,360.43,25.6,34.8,0.0,0.0
1431,2022-11-02T23:23,2022-11-02T19:23,4.85,4.98,4.93,10.39,21.07,360.29,25.6,35.0,0.0,0.0
1430,2022-11-02T23:24,2022-11-02T19:24,5.09,5.69,5.18,11.07,18.39,360.9,25.6,35.3,0.0,0.0
1429,2022-11-02T23:25,2022-11-02T19:25,5.96,6.09,6.05,12.33,10.3,363.22,25.6,35.5,0.0,0.0
1428,2022-11-02T23:26,2022-11-02T19:26,5.53,5.78,5.58,10.87,10.83,367.93,25.6,35.8,0.0,0.0
1427,2022-11-02T23:27,2022-11-02T19:27,5.14,5.44,5.22,10.78,18.26,369.84,25.6,36.0,0.0,0.0
1426,2022-11-02T23:28,2022-11-02T19:28,5.87,6.0,5.96,11.09,12.38,368.27,25.6,35.9,0.0,0.0
1425,2022-11-02T23:29,2022-11-02T19:29,5.21,5.34,5.34,10.83,15.62,376.07,25.6,35.9,0.0,0.0
1424,2022-11-02T23:30,2022-11-02T19:30,6.28,6.49,6.45,12.21,10.24,383.12,25.6,35.8,0.0,0.0
1423,2022-11-02T23:31,2022-11-02T19:31,5.81,6.15,5.93,10.95,10.92,383.26,25.6,35.6,0.0,0.0
1422,2022-11-02T23:32,2022-11-02T19:32,5.24,5.33,5.33,10.76,14.15,389.56,25.6,35.4,0.0,0.0
1421,2022-11-02T23:33,2022-11-02T19:33,5.96,6.06,6.06,11.15,8.58,378.69,25.6,35.1,0.0,0.0
1420,2022-11-02T23:34,2022-11-02T19:34,5.73,5.95,5.77,10.44,8.57,384.99,25.6,34.9,0.0,0.0
1419,2022-11-02T23:35,2022-11-02T19:35,5.48,5.52,5.52,11.54,6.65,384.65,25.6,34.8,0.0,0.0
1418,2022-11-02T23:36,2022-11-02T19:36,5.5,6.14,5.59,10.79,8.14,387.19,25.6,34.7,0.0,0.0
1417,2022-11-02T23:37,2022-11-02T19:37,5.01,5.04,5.04,11.02,5.28,389.54,25.5,34.7,0.0,0.0
1416,2022-11-02T23:38,2022-11-02T19:38,6.03,11.33,6.11,10.18,8.72,386.19,25.5,34.8,0.0,0.0
1415,2022-11-02T23:39,2022-11-02T19:39,5.54,5.55,5.55,10.86,15.47,391.31,25.5,35.1,0.0,0.0
1414,2022-11-02T23:40,2022-11-02T19:40,4.82,4.93,4.93,11.54,10.47,395.61,25.5,35.4,0.0,0.0
1413,2022-11-02T23:41,2022-11-02T19:41,5.82,6.22,5.93,10.88,17.28,390.47,25.5,35.7,0.0,0.0
1412,2022-11-02T23:42,2022-11-02T19:42,6.35,6.41,6.41,10.75,15.13,396.42,25.5,36.0,0.0,0.0
1411,2022-11-02T23:43,2022-11-02T19:43,5.62,5.81,5.72,11.2,13.52,402.47,25.6,36.3,0.0,0.0
1410,2022-11-02T23:44,2022-11-02T19:44,6.07,6.1,6.1,10.62,10.52,393.37,25.6,36.4,0.0,0.0
1409,2022-11-02T23:45,2022-11-02T19:45,5.37,5.46,5.46,11.67,7.31,406.4,25.5,36.4,0.0,0.0
1408,2022-11-02T23:46,2022-11-02T19:46,6.1,6.11,6.11,9.5,14.73,406.43,25.6,36.5,0.0,0.0
1407,2022-11-02T23:47,2022-11-02T19:47,6.12,6.16,6.16,10.43,10.34,413.63,25.6,36.2,0.0,0.0
1406,2022-11-02T23:48,2022-11-02T19:48,6.05,6.67,6.17,10.75,9.92,419.82,25.5,36.0,0.0,0.0
1405,2022-11-02T23:49,2022-11-02T19:49,4.98,6.97,5.04,10.57,15.75,420.78,25.5,35.8,0.0,0.0
1404,2022-11-02T23:50,2022-11-02T19:50,6.03,6.07,6.07,11.41,8.29,420.44,25.5,35.7,0.0,0.0
1403,2022-11-02T23:51,2022-11-02T19:51,6.15,6.37,6.19,10.46,6.37,421.06,25.5,35.4,0.0,0.0
1402,2022-11-02T23:52,2022-11-02T19:52,5.42,5.5,5.5,10.01,6.12,417.92,25.5,35.2,0.0,0.0
1401,2022-11-02T23:53,2022-11-02T19:53,5.07,5.17,5.12,9.75,6.8,421.21,25.5,35.2,0.0,0.0
1400,2022-11-02T23:54,2022-11-02T19:54,4.84,4.97,4.93,10.4,4.85,427.17,25.5,34.9,0.0,0.0
1399,2022-11-02T23:55,2022-11-02T19:55,5.6,5.67,5.67,11.02,3.89,424.44,25.5,34.7,0.0,0.0
1398,2022-11-02T23:56,2022-11-02T19:56,5.79,6.03,5.84,10.49,5.2,423.61,25.5,34.7,0.0,0.0
1397,2022-11-02T23:57,2022-11-02T19:57,5.59,5.88,5.67,10.8,7.32,423.69,25.5,34.6,0.0,0.0
1396,2022-11-02T23:58,2022-11-02T19:58,6.09,6.12,6.12,10.0,5.3,421.63,25.5,34.6,0.0,0.0
1395,2022-11-02T23:59,2022-11-02T19:59,5.02,5.02,5.02,10.4,8.4,426.35,25.5,34.9,0.0,0.0
4155,2022-11-03T00:00,2022-11-02T20:00,5.75,5.8,5.8,11.12,8.56,424.56,25.5,35.1,0.0,0.0
4154,2022-11-03T00:01,2022-11-02T20:01,5.77,5.84,5.84,11.0,13.61,428.04,25.5,35.4,0.0,0.0
4153,2022-11-03T00:02,2022-11-02T20:02,6.21,6.46,6.27,10.57,16.82,433.92,25.5,35.8,0.0,0.0
4152,2022-11-03T00:03,2022-11-02T20:03,5.18,5.23,5.23,10.4,12.35,436.51,25.5,36.2,0.0,0.0
4151,2022-11-03T00:04,2022-11-02T20:04,5.75,5.91,5.82,10.28,9.44,430.96,25.5,36.5,0.0,0.0
4150,2022-11-03T00:05,2022-11-02T20:05,5.78,5.82,5.82,11.01,6.46,435.74,25.5,36.7,0.0,0.0
4149,2022-11-03T00:06,2022-11-02T20:06,5.88,5.96,5.96,10.78,5.97,441.15,25.5,36.6,0.0,0.0
4148,2022-11-03T00:07,2022-11-02T20:07,5.73,5.84,5.79,9.74,6.65,443.27,25.5,36.5,0.0,0.0
4147,2022-11-03T00:08,2022-11-02T20:08,5.72,6.03,5.8,10.09,5.55,444.65,25.5,36.3,0.0,0.0
4146,2022-11-03T00:09,2022-11-02T20:09,5.86,5.91,5.91,10.22,6.24,443.22,25.5,36.0,0.0,0.0
4145,2022-11-03T00:10,2022-11-02T20:10,5.41,5.59,5.5,11.37,3.78,445.82,25.5,35.8,0.0,0.0
4144,2022-11-03T00:11,2022-11-02T20:11,5.81,5.87,5.87,9.8,6.39,443.02,25.5,35.7,0.0,0.0
4143,2022-11-03T00:12,2022-11-02T20:12,4.91,4.91,4.91,9.89,5.96,444.39,25.5,35.5,0.0,0.0
4142,2022-11-03T00:13,2022-11-02T20:13,5.55,5.67,5.62,9.93,6.26,437.9,25.5,35.4,0.0,0.0
4141,2022-11-03T00:14,2022-11-02T20:14,5.69,5.82,5.78,10.05,6.77,441.39,25.5,35.1,0.0,0.0
4140,2022-11-03T00:15,2022-11-02T20:15,4.78,4.86,4.86,10.63,5.88,445.57,25.5,35.0,0.0,0.0
4139,2022-11-03T00:16,2022-11-02T20:16,4.81,5.08,4.89,9.83,6.66,440.64,25.5,35.0,0.0,0.0
4138,2022-11-03T00:17,2022-11-02T20:17,4.95,5.11,5.06,10.32,6.85,447.55,25.5,35.1,0.0,0.0
4137,2022-11-03T00:18,2022-11-02T20:18,5.88,6.48,5.96,10.24,10.38,440.84,25.5,35.3,0.0,0.0
4136,2022-11-03T00:19,2022-11-02T20:19,6.16,6.31,6.27,10.11,7.96,446.37,25.5,35.6,0.0,0.0
4135,2022-11-03T00:20,2022-11-02T20:20,5.32,5.41,5.41,11.06,6.33,443.7,25.5,35.9,0.0,0.0
4134,2022-11-03T00:21,2022-11-02T20:21,5.7,5.87,5.78,10.63,10.62,440.54,25.5,36.3,0.0,0.0
4133,2022-11-03T00:22,2022-11-02T20:22,5.46,6.08,5.52,10.24,7.25,441.15,25.5,36.6,0.0,0.0
4132,2022-11-03T00:23,2022-11-02T20:23,5.9,5.95,5.95,9.93,11.0,445.18,25.5,36.7,0.0,0.0
4131,2022-11-03T00:24,2022-11-02T20:24,5.87,6.04,5.95,9.97,6.2,446.07,25.5,36.6,0.0,0.0
4130,2022-11-03T00:25,2022-11-02T20:25,5.66,5.76,5.76,11.28,6.24,442.72,25.5,36.7,0.0,0.0
4129,2022-11-03T00:26,2022-11-02T20:26,5.2,5.31,5.26,9.93,6.13,445.18,25.5,36.7,0.0,0.0
4128,2022-11-03T00:27,2022-11-02T20:27,5.99,6.04,6.04,9.78,5.55,447.04,25.5,36.4,0.0,0.0
4127,2022-11-03T00:28,2022-11-02T20:28,5.48,5.7,5.65,9.87,5.85,447.59,25.5,36.2,0.0,0.0
4126,2022-11-03T00:29,2022-11-02T20:29,5.1,5.17,5.17,9.99,6.28,444.11,25.5,35.9,0.0,0.0
4125,2022-11-03T00:30,2022-11-02T20:30,5.61,5.72,5.72,11.1,3.78,450.34,25.5,35.8,0.0,0.0
4124,2022-11-03T00:31,2022-11-02T20:31,5.27,5.38,5.34,9.85,6.07,445.55,25.5,35.6,0.0,0.0
4123,2022-11-03T00:32,2022-11-02T20:32,5.86,5.97,5.97,9.39,6.04,447.34,25.5,35.4,0.0,0.0
4122,2022-11-03T00:33,2022-11-02T20:33,5.58,5.82,5.73,9.97,6.24,440.02,25.5,35.3,0.0,0.0
4121,2022-11-03T00:34,2022-11-02T20:34,5.75,5.77,5.77,9.7,7.03,439.61,25.5,35.3,0.0,0.0
4120,2022-11-03T00:35,2022-11-02T20:35,5.49,5.54,5.54,11.12,5.94,442.62,25.5,35.1,0.0,0.0
4119,2022-11-03T00:36,2022-11-02T20:36,6.03,6.14,6.09,9.79,6.77,440.57,25.5,35.1,0.0,0.0
4118,2022-11-03T00:37,2022-11-02T20:37,5.65,7.58,5.72,10.05,6.69,441.8,25.5,35.1,0.0,0.0
4117,2022-11-03T00:38,2022-11-02T20:38,5.53,5.63,5.59,10.24,10.26,440.84,25.5,35.3,0.0,0.0
4116,2022-11-03T00:39,2022-11-02T20:39,5.46,5.56,5.56,9.89,10.89,441.93,25.5,35.5,0.0,0.0
4115,2022-11-03T00:40,2022-11-02T20:40,5.24,5.46,5.28,11.06,6.78,438.36,25.5,35.9,0.0,0.0
4114,2022-11-03T00:41,2022-11-02T20:41,5.73,7.63,5.76,10.36,11.96,442.18,25.5,36.3,0.0,0.0
4113,2022-11-03T00:42,2022-11-02T20:42,6.15,6.2,6.2,10.47,10.4,438.2,25.5,36.7,0.0,0.0
4112,2022-11-03T00:43,2022-11-02T20:43,5.56,6.22,5.65,10.89,7.03,433.47,25.5,37.0,0.0,0.0
4111,2022-11-03T00:44,2022-11-02T20:44,5.43,5.51,5.51,9.72,6.61,439.9,25.5,37.2,0.0,0.0
4110,2022-11-03T00:45,2022-11-02T20:45,5.5,5.51,5.51,10.3,5.38,439.56,25.5,37.1,0.0,0.0
4109,2022-11-03T00:46,2022-11-02T20:46,5.45,5.47,5.47,9.39,10.93,451.34,25.5,36.7,0.0,0.0
4108,2022-11-03T00:47,2022-11-02T20:47,5.78,6.11,5.87,9.55,6.6,440.95,25.5,36.3,0.0,0.0
4107,2022-11-03T00:48,2022-11-02T20:48,6.18,6.3,6.3,10.44,6.84,449.71,25.5,36.1,0.0,0.0
4106,2022-11-03T00:49,2022-11-02T20:49,5.97,6.09,6.05,10.26,6.33,437.95,25.5,35.9,0.0,0.0
4105,2022-11-03T00:50,2022-11-02T20:50,5.71,5.77,5.77,10.84,5.78,449.11,25.5,35.8,0.0,0.0
4104,2022-11-03T00:51,2022-11-02T20:51,5.51,5.55,5.55,9.58,9.25,445.14,25.5,35.6,0.0,0.0
4103,2022-11-03T00:52,2022-11-02T20:52,5.3,5.39,5.35,10.16,10.32,441.52,25.5,35.5,0.0,0.0
4102,2022-11-03T00:53,2022-11-02T20:53,5.29,5.39,5.35,9.93,7.16,443.23,25.5,35.4,0.0,0.0
4101,2022-11-03T00:54,2022-11-02T20:54,5.2,5.3,5.3,10.46,7.16,447.34,25.5,35.4,0.0,0.0
4100,2022-11-03T00:55,2022-11-02T20:55,5.89,5.91,5.91,11.27,6.26,442.0,25.5,35.4,0.0,0.0
4099,2022-11-03T00:56,2022-11-02T20:56,5.99,6.42,6.04,10.07,6.61,440.15,25.5,35.7,0.0,0.0
4098,2022-11-03T00:57,2022-11-02T20:57,5.42,5.56,5.56,9.72,10.25,444.93,25.5,35.9,0.0,0.0
4097,2022-11-03T00:58,2022-11-02T20:58,5.23,5.25,5.25,9.87,9.55,439.38,25.5,36.2,0.0,0.0
4096,2022-11-03T00:59,2022-11-02T20:59,5.86,6.02,5.97,10.36,10.62,442.18,25.5,36.3,0.0,0.0
4095,2022-11-03T01:00,2022-11-02T21:00,5.8,5.84,5.84,11.32,7.93,439.51,25.5,36.6,0.0,0.0
4094,2022-11-03T01:01,2022-11-02T21:01,5.76,5.92,5.87,10.2,10.34,445.59,25.5,36.7,0.0,0.0
4093,2022-11-03T01:02,2022-11-02T21:02,5.89,6.08,5.99,10.12,6.38,441.76,25.5,36.9,0.0,0.0
4092,2022-11-03T01:03,2022-11-02T21:03,5.84,6.56,5.96,9.97,7.35,440.74,25.5,36.6,0.0,0.0
4091,2022-11-03T01:04,2022-11-02T21:04,5.28,5.32,5.32,9.78,6.62,444.16,25.5,36.4,0.0,0.0
4090,2022-11-03T01:05,2022-11-02T21:05,5.14,5.44,5.21,10.44,5.13,442.73,25.5,36.1,0.0,0.0
4089,2022-11-03T01:06,2022-11-02T21:06,5.49,5.82,5.59,9.72,6.32,440.41,25.5,35.9,0.0,0.0
4088,2022-11-03T01:07,2022-11-02T21:07,5.27,5.79,5.28,9.27,6.39,439.73,25.5,35.7,0.0,0.0
4087,2022-11-03T01:08,2022-11-02T21:08,5.46,5.51,5.51,9.85,6.19,446.37,25.5,35.6,0.0,0.0
4086,2022-11-03T01:09,2022-11-02T21:09,5.8,5.83,5.83,9.89,6.32,444.39,25.5,35.5,0.0,0.0
4085,2022-11-03T01:10,2022-11-02T21:10,6.0,6.04,6.04,10.73,6.04,441.59,25.5,35.4,0.0,0.0
4084,2022-11-03T01:11,2022-11-02T21:11,5.51,5.67,5.63,9.62,11.66,448.5,25.5,35.5,0.0,0.0
4083,2022-11-03T01:12,2022-11-02T21:12,5.55,15.83,5.65,10.3,8.53,438.84,25.5,35.8,0.0,0.0
4082,2022-11-03T01:13,2022-11-02T21:13,5.58,5.64,5.64,9.68,9.05,441.98,25.5,36.0,0.0,0.0
4081,2022-11-03T01:14,2022-11-02T21:14,6.14,6.21,6.21,10.09,8.54,443.82,25.5,36.3,0.0,0.0
4080,2022-11-03T01:15,2022-11-02T21:15,5.38,5.41,5.41,11.32,5.97,441.56,25.5,36.6,0.0,0.0
4079,2022-11-03T01:16,2022-11-02T21:16,5.83,5.88,5.88,9.35,6.19,441.83,25.5,36.8,0.0,0.0
4078,2022-11-03T01:17,2022-11-02T21:17,6.16,6.25,6.25,10.34,6.46,441.69,25.5,37.0,0.0,0.0
4077,2022-11-03T01:18,2022-11-02T21:18,5.36,6.05,5.5,9.62,5.69,448.4,25.5,36.8,0.0,0.0
4076,2022-11-03T01:19,2022-11-02T21:19,5.45,5.53,5.53,10.2,7.3,445.59,25.5,36.7,0.0,0.0
4075,2022-11-03T01:20,2022-11-02T21:20,4.99,5.02,5.02,11.24,4.67,450.86,25.5,36.8,0.0,0.0
4074,2022-11-03T01:21,2022-11-02T21:21,5.16,5.35,5.26,9.2,6.17,450.66,25.5,36.5,0.0,0.0
4073,2022-11-03T01:22,2022-11-02T21:22,5.37,5.51,5.47,10.36,5.76,445.88,25.5,36.3,0.0,0.0
4072,2022-11-03T01:23,2022-11-02T21:23,5.37,5.63,5.43,9.6,10.79,447.18,25.5,36.2,0.0,0.0
4071,2022-11-03T01:24,2022-11-02T21:24,5.38,5.43,5.43,9.95,7.81,444.86,25.5,36.0,0.0,0.0
4070,2022-11-03T01:25,2022-11-02T21:25,6.33,8.58,6.42,10.84,6.37,445.82,25.5,35.8,0.0,0.0
4069,2022-11-03T01:26,2022-11-02T21:26,5.89,6.06,5.97,9.54,6.61,448.77,25.5,35.7,0.0,0.0
4068,2022-11-03T01:27,2022-11-02T21:27,6.02,12.0,6.15,10.07,8.29,447.12,25.5,35.7,0.0,0.0
4067,2022-11-03T01:28,2022-11-02T21:28,5.45,6.1,5.58,10.11,11.53,450.07,25.5,35.6,0.0,0.0
4066,2022-11-03T01:29,2022-11-02T21:29,5.35,8.24,5.5,10.16,10.89,444.8,25.5,35.5,0.0,0.0
4065,2022-11-03T01:30,2022-11-02T21:30,6.09,6.48,6.25,11.27,6.17,446.11,25.5,35.4,0.0,0.0
4064,2022-11-03T01:31,2022-11-02T21:31,5.7,6.02,5.8,9.35,11.13,437.82,25.5,35.5,0.0,0.0
4063,2022-11-03T01:32,2022-11-02T21:32,5.19,10.72,5.26,10.34,8.29,440.97,25.5,35.7,0.0,0.0
4062,2022-11-03T01:33,2022-11-02T21:33,5.72,6.41,5.9,9.92,10.23,438.18,25.4,36.0,0.0,0.0
4061,2022-11-03T01:34,2022-11-02T21:34,5.61,6.87,5.71,10.63,10.52,440.95,25.5,36.3,0.0,0.0
4060,2022-11-03T01:35,2022-11-02T21:35,5.77,6.21,5.96,10.78,7.93,439.51,25.5,36.6,0.0,0.0
4059,2022-11-03T01:36,2022-11-02T21:36,5.88,6.49,6.12,9.89,8.55,447.16,25.5,36.8,0.0,0.0
4058,2022-11-03T01:37,2022-11-02T21:37,6.06,6.87,6.15,10.03,6.55,442.44,25.5,37.1,0.0,0.0
4057,2022-11-03T01:38,2022-11-02T21:38,5.45,6.27,5.52,9.99,6.96,450.16,25.5,37.2,0.0,0.0
4056,2022-11-03T01:39,2022-11-02T21:39,6.22,6.36,6.32,9.95,6.97,453.38,25.5,37.3,0.0,0.0
4055,2022-11-03T01:40,2022-11-02T21:40,5.33,6.02,5.47,11.31,6.38,444.35,25.5,37.3,0.0,0.0
4054,2022-11-03T01:41,2022-11-02T21:41,5.94,6.22,6.17,9.73,5.4,448.48,25.4,37.1,0.0,0.0
4053,2022-11-03T01:42,2022-11-02T21:42,6.41,6.62,6.43,9.63,7.34,449.18,25.4,36.7,0.0,0.0
4052,2022-11-03T01:43,2022-11-02T21:43,6.29,7.4,6.34,9.98,6.72,452.19,25.4,36.5,0.0,0.0
4051,2022-11-03T01:44,2022-11-02T21:44,5.6,5.78,5.74,9.75,9.64,450.62,25.4,36.4,0.0,0.0
4050,2022-11-03T01:45,2022-11-02T21:45,5.35,5.47,5.42,10.91,5.72,456.51,25.4,36.2,0.0,0.0
4049,2022-11-03T01:46,2022-11-02T21:46,5.34,5.48,5.43,9.07,22.91,451.66,25.4,36.1,0.0,0.0
4048,2022-11-03T01:47,2022-11-02T21:47,5.06,5.89,5.15,10.19,9.67,454.6,25.4,36.0,0.0,0.0
4047,2022-11-03T01:48,2022-11-02T21:48,5.86,6.0,5.95,10.03,10.57,454.03,25.5,35.8,0.0,0.0
4046,2022-11-03T01:49,2022-11-02T21:49,5.85,5.94,5.94,10.0,12.19,459.67,25.4,35.8,0.0,0.0
4045,2022-11-03T01:50,2022-11-02T21:50,5.21,10.65,5.37,11.03,7.5,454.67,25.4,35.9,0.0,0.0
4044,2022-11-03T01:51,2022-11-02T21:51,5.19,5.55,5.32,10.68,10.93,457.4,25.4,36.1,0.0,0.0
4043,2022-11-03T01:52,2022-11-02T21:52,6.05,6.12,6.12,9.83,14.53,455.69,25.4,36.2,0.0,0.0
4042,2022-11-03T01:53,2022-11-02T21:53,5.38,5.53,5.53,9.98,11.9,457.12,25.4,36.5,0.0,0.0
4041,2022-11-03T01:54,2022-11-02T21:54,5.76,5.97,5.88,10.13,10.92,455.68,25.4,36.8,0.0,0.0
4040,2022-11-03T01:55,2022-11-02T21:55,5.62,6.26,5.66,11.13,7.06,460.87,25.4,37.0,0.0,0.0
4039,2022-11-03T01:56,2022-11-02T21:56,5.83,5.9,5.9,10.5,7.57,454.57,25.4,37.2,0.0,0.0
4038,2022-11-03T01:57,2022-11-02T21:57,5.56,5.83,5.64,10.69,8.17,465.1,25.4,37.4,0.0,0.0
4037,2022-11-03T01:58,2022-11-02T21:58,5.68,6.31,5.74,9.88,7.08,463.87,25.4,37.4,0.0,0.0
4035,2022-11-03T01:59,2022-11-02T21:59,5.94,6.26,6.13,10.46,7.09,468.87,25.4,37.3,0.0,0.0
4036,2022-11-03T01:59,2022-11-02T21:59,5.94,6.26,6.13,10.46,7.09,468.87,25.4,37.3,0.0,0.0
4033,2022-11-03T02:00,2022-11-02T22:00,5.79,6.05,5.91,11.09,7.07,463.67,25.4,37.1,0.0,0.0
4034,2022-11-03T02:00,2022-11-02T22:00,5.79,6.05,5.91,11.09,7.07,463.67,25.4,37.1,0.0,0.0
4032,2022-11-03T02:01,2022-11-02T22:01,5.77,5.95,5.9,9.86,8.47,464.3,25.4,36.8,0.0,0.0
4031,2022-11-03T02:01,2022-11-02T22:01,5.77,5.95,5.9,9.86,8.47,464.3,25.4,36.8,0.0,0.0
4030,2022-11-03T02:02,2022-11-02T22:02,5.88,5.89,5.89,10.21,9.42,460.74,25.4,36.6,0.0,0.0
4029,2022-11-03T02:02,2022-11-02T22:02,5.88,5.89,5.89,10.21,9.42,460.74,25.4,36.6,0.0,0.0
4028,2022-11-03T02:03,2022-11-02T22:03,5.55,5.64,5.64,10.02,8.55,469.1,25.4,36.4,0.0,0.0
4027,2022-11-03T02:03,2022-11-02T22:03,5.55,5.64,5.64,10.02,8.55,469.1,25.4,36.4,0.0,0.0
4025,2022-11-03T02:04,2022-11-02T22:04,5.57,5.6,5.6,9.79,8.37,467.94,25.4,36.3,0.0,0.0
4026,2022-11-03T02:04,2022-11-02T22:04,5.57,5.6,5.6,9.79,8.37,467.94,25.4,36.3,0.0,0.0
4023,2022-11-03T02:05,2022-11-02T22:05,6.28,6.56,6.36,10.91,5.91,468.83,25.4,36.2,0.0,0.0
4024,2022-11-03T02:05,2022-11-02T22:05,6.28,6.56,6.36,10.91,5.91,468.83,25.4,36.2,0.0,0.0
4022,2022-11-03T02:06,2022-11-02T22:06,6.07,6.28,6.19,9.65,6.19,460.35,25.4,36.0,0.0,0.0
4021,2022-11-03T02:06,2022-11-02T22:06,6.07,6.28,6.19,9.65,6.19,460.35,25.4,36.0,0.0,0.0
4020,2022-11-03T02:07,2022-11-02T22:07,5.56,5.61,5.61,10.27,7.91,467.88,25.4,35.8,0.0,0.0
4019,2022-11-03T02:07,2022-11-02T22:07,5.56,5.61,5.61,10.27,7.91,467.88,25.4,35.8,0.0,0.0
4018,2022-11-03T02:08,2022-11-02T22:08,5.61,5.68,5.68,10.27,9.83,464.6,25.4,35.8,0.0,0.0
4017,2022-11-03T02:08,2022-11-02T22:08,5.61,5.68,5.68,10.27,9.83,464.6,25.4,35.8,0.0,0.0
