,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
12994,2022-10-10T22:36,2022-10-10T18:36,1.76,1.86,1.86,14.15,4.76,299.02,25.3,28.8,0.0,0.0
12993,2022-10-10T22:37,2022-10-10T18:37,1.2,1.37,1.32,13.85,4.85,300.59,25.3,28.9,0.0,0.0
12992,2022-10-10T22:38,2022-10-10T18:38,1.74,3.98,1.82,14.36,4.85,297.72,25.3,28.9,0.0,0.0
12991,2022-10-10T22:39,2022-10-10T18:39,1.55,1.63,1.63,13.89,4.23,302.71,25.3,28.8,0.0,0.0
12990,2022-10-10T22:40,2022-10-10T18:40,1.55,1.76,1.71,15.25,5.14,293.42,25.3,28.6,0.0,0.0
12989,2022-10-10T22:41,2022-10-10T18:41,1.78,1.91,1.86,14.01,4.47,305.39,25.3,28.5,0.0,0.0
12988,2022-10-10T22:42,2022-10-10T18:42,1.6,1.79,1.69,14.27,4.18,295.95,25.3,28.5,0.0,0.0
12987,2022-10-10T22:43,2022-10-10T18:43,1.82,2.51,1.91,13.71,4.37,298.75,25.3,28.6,0.0,0.0
12986,2022-10-10T22:44,2022-10-10T18:44,1.78,1.94,1.89,14.74,5.14,300.39,25.3,28.6,0.0,0.0
12985,2022-10-10T22:45,2022-10-10T18:45,1.58,1.78,1.68,13.2,11.08,305.73,25.3,28.6,0.0,0.0
12984,2022-10-10T22:46,2022-10-10T18:46,1.85,2.11,2.01,14.48,5.87,299.57,25.3,28.6,0.0,0.0
12983,2022-10-10T22:47,2022-10-10T18:47,1.7,1.78,1.78,14.23,3.99,299.57,25.3,28.6,0.0,0.0
12982,2022-10-10T22:48,2022-10-10T18:48,1.79,1.87,1.87,14.52,4.68,304.16,25.3,28.5,0.0,0.0
12981,2022-10-10T22:49,2022-10-10T18:49,1.72,1.98,1.87,13.76,4.5,301.29,25.3,28.5,0.0,0.0
12980,2022-10-10T22:50,2022-10-10T18:50,1.56,1.74,1.69,12.99,10.92,304.16,25.3,28.5,0.0,0.0
12979,2022-10-10T22:51,2022-10-10T18:51,1.67,1.78,1.78,14.45,5.64,306.03,25.2,28.6,0.0,0.0
12978,2022-10-10T22:52,2022-10-10T18:52,2.03,2.89,2.23,13.72,4.91,302.41,25.2,28.5,0.0,0.0
12977,2022-10-10T22:53,2022-10-10T18:53,2.07,2.21,2.21,13.94,4.98,303.98,25.2,28.6,0.0,0.0
12976,2022-10-10T22:54,2022-10-10T18:54,1.8,1.91,1.91,14.19,5.64,306.85,25.2,28.6,0.0,0.0
12975,2022-10-10T22:55,2022-10-10T18:55,1.73,1.88,1.83,12.87,11.15,309.25,25.2,28.7,0.0,0.0
12974,2022-10-10T22:56,2022-10-10T18:56,1.87,1.96,1.96,14.11,4.86,311.23,25.2,28.8,0.0,0.0
12973,2022-10-10T22:57,2022-10-10T18:57,2.14,2.33,2.33,13.85,4.83,309.17,25.2,28.8,0.0,0.0
12972,2022-10-10T22:58,2022-10-10T18:58,1.64,1.74,1.74,14.07,4.81,308.28,25.2,28.9,0.0,0.0
12971,2022-10-10T22:59,2022-10-10T18:59,1.82,2.03,1.97,14.29,4.89,306.16,25.2,29.0,0.0,0.0
12970,2022-10-10T23:00,2022-10-10T19:00,1.95,2.03,2.03,13.48,11.69,313.89,25.2,29.1,0.0,0.0
12969,2022-10-10T23:01,2022-10-10T19:01,1.97,2.27,2.06,13.73,4.95,314.3,25.2,29.1,0.0,0.0
12968,2022-10-10T23:02,2022-10-10T19:02,1.98,2.16,2.11,14.29,5.24,308.21,25.2,29.0,0.0,0.0
12967,2022-10-10T23:03,2022-10-10T19:03,1.58,1.72,1.72,14.11,4.86,301.79,25.2,28.8,0.0,0.0
12966,2022-10-10T23:04,2022-10-10T19:04,1.93,2.1,2.05,13.9,4.86,306.78,25.2,28.7,0.0,0.0
12965,2022-10-10T23:05,2022-10-10T19:05,1.65,1.74,1.74,13.13,11.11,310.07,25.2,28.7,0.0,0.0
12964,2022-10-10T23:06,2022-10-10T19:06,1.97,2.12,2.12,14.41,4.86,318.28,25.2,28.7,0.0,0.0
12963,2022-10-10T23:07,2022-10-10T19:07,1.8,1.88,1.88,13.64,4.89,313.35,25.2,28.7,0.0,0.0
12962,2022-10-10T23:08,2022-10-10T19:08,1.97,2.06,2.06,14.15,5.68,314.17,25.2,28.7,0.0,0.0
12961,2022-10-10T23:09,2022-10-10T19:09,1.8,2.04,2.04,14.15,4.86,314.58,25.2,28.7,0.0,0.0
12960,2022-10-10T23:10,2022-10-10T19:10,1.59,1.71,1.71,12.32,11.79,319.81,25.1,28.7,0.0,0.0
12959,2022-10-10T23:11,2022-10-10T19:11,2.08,2.92,2.25,14.41,5.63,312.9,25.1,28.6,0.0,0.0
12958,2022-10-10T23:12,2022-10-10T19:12,1.99,2.2,2.2,14.16,5.57,313.31,25.1,28.6,0.0,0.0
12957,2022-10-10T23:13,2022-10-10T19:13,1.85,2.08,2.02,14.12,5.79,311.19,25.1,28.7,0.0,0.0
12956,2022-10-10T23:14,2022-10-10T19:14,1.89,2.06,2.06,14.37,5.61,313.24,25.1,28.7,0.0,0.0
12955,2022-10-10T23:15,2022-10-10T19:15,2.09,2.28,2.23,12.53,13.56,316.87,25.1,28.8,0.0,0.0
12954,2022-10-10T23:16,2022-10-10T19:16,1.56,2.34,1.74,14.29,4.79,315.56,25.1,28.9,0.0,0.0
12953,2022-10-10T23:17,2022-10-10T19:17,2.13,4.41,2.24,13.74,4.88,315.49,25.1,29.0,0.0,0.0
12952,2022-10-10T23:18,2022-10-10T19:18,2.52,2.68,2.68,13.48,4.84,312.62,25.1,29.0,0.0,0.0
12951,2022-10-10T23:19,2022-10-10T19:19,1.76,1.88,1.88,13.92,5.17,317.4,25.1,29.2,0.0,0.0
12950,2022-10-10T23:20,2022-10-10T19:20,1.73,1.96,1.9,12.63,12.79,312.07,25.1,29.2,0.0,0.0
12949,2022-10-10T23:21,2022-10-10T19:21,1.95,2.49,2.04,13.4,5.21,316.58,25.1,29.2,0.0,0.0
12948,2022-10-10T23:22,2022-10-10T19:22,1.96,2.04,2.04,13.48,4.84,316.72,25.1,29.0,0.0,0.0
12947,2022-10-10T23:23,2022-10-10T19:23,1.59,1.64,1.64,14.29,4.9,314.74,25.1,28.9,0.0,0.0
12946,2022-10-10T23:24,2022-10-10T19:24,1.55,1.68,1.63,13.56,4.37,325.08,25.1,28.8,0.0,0.0
12945,2022-10-10T23:25,2022-10-10T19:25,2.2,2.35,2.35,12.53,11.91,324.26,25.1,28.8,0.0,0.0
12944,2022-10-10T23:26,2022-10-10T19:26,2.02,2.26,2.26,14.33,4.82,316.87,25.1,28.8,0.0,0.0
12943,2022-10-10T23:27,2022-10-10T19:27,2.26,2.44,2.44,13.78,4.55,315.53,25.0,28.8,0.0,0.0
12942,2022-10-10T23:28,2022-10-10T19:28,2.3,2.51,2.41,13.53,4.04,314.71,25.0,28.8,0.0,0.0
12941,2022-10-10T23:29,2022-10-10T19:29,1.88,2.14,2.04,14.04,3.87,316.76,25.0,28.8,0.0,0.0
12940,2022-10-10T23:30,2022-10-10T19:30,1.91,2.25,2.05,12.5,11.8,321.68,25.0,28.8,0.0,0.0
12939,2022-10-10T23:31,2022-10-10T19:31,2.46,2.69,2.58,14.04,3.87,321.27,25.0,28.8,0.0,0.0
12938,2022-10-10T23:32,2022-10-10T19:32,1.67,7.67,1.83,13.78,3.87,315.53,25.0,28.8,0.0,0.0
12937,2022-10-10T23:33,2022-10-10T19:33,2.0,2.08,2.08,14.04,3.87,319.22,25.0,28.8,0.0,0.0
12936,2022-10-10T23:34,2022-10-10T19:34,1.71,1.89,1.89,13.49,4.62,315.87,25.0,28.9,0.0,0.0
12935,2022-10-10T23:35,2022-10-10T19:35,2.22,2.33,2.33,12.67,12.53,322.36,25.0,29.0,0.0,0.0
12934,2022-10-10T23:36,2022-10-10T19:36,1.8,2.17,1.92,13.66,4.85,317.37,25.0,29.1,0.0,0.0
12933,2022-10-10T23:37,2022-10-10T19:37,2.34,2.4,2.4,13.88,5.27,318.94,25.0,29.2,0.0,0.0
12932,2022-10-10T23:38,2022-10-10T19:38,2.21,2.26,2.26,13.84,4.37,316.81,25.0,29.3,0.0,0.0
12931,2022-10-10T23:39,2022-10-10T19:39,2.06,2.76,2.17,14.06,5.0,319.62,25.0,29.4,0.0,0.0
12930,2022-10-10T23:40,2022-10-10T19:40,2.36,2.55,2.5,11.78,12.56,319.69,25.0,29.3,0.0,0.0
12929,2022-10-10T23:41,2022-10-10T19:41,1.84,1.98,1.93,13.41,3.57,324.76,25.0,29.1,0.0,0.0
12928,2022-10-10T23:42,2022-10-10T19:42,2.2,2.23,2.23,13.19,3.51,315.8,25.0,29.0,0.0,0.0
12927,2022-10-10T23:43,2022-10-10T19:43,1.71,1.89,1.84,13.49,4.05,320.79,25.0,28.9,0.0,0.0
12926,2022-10-10T23:44,2022-10-10T19:44,1.48,1.55,1.55,13.74,4.05,325.72,25.0,28.9,0.0,0.0
12925,2022-10-10T23:45,2022-10-10T19:45,1.77,1.79,1.79,11.68,11.12,324.08,25.0,28.9,0.0,0.0
12924,2022-10-10T23:46,2022-10-10T19:46,1.88,2.5,1.96,13.71,4.28,323.56,24.9,28.9,0.0,0.0
12923,2022-10-10T23:47,2022-10-10T19:47,2.46,2.63,2.58,13.45,3.39,326.84,24.9,28.9,0.0,0.0
12922,2022-10-10T23:48,2022-10-10T19:48,1.74,1.87,1.81,13.19,3.58,323.56,24.9,28.9,0.0,0.0
12921,2022-10-10T23:49,2022-10-10T19:49,1.88,2.54,1.95,12.94,3.85,321.92,24.9,28.9,0.0,0.0
12920,2022-10-10T23:50,2022-10-10T19:50,1.9,2.07,2.02,12.42,10.8,322.74,24.9,28.9,0.0,0.0
12919,2022-10-10T23:51,2022-10-10T19:51,1.71,1.78,1.78,13.97,4.24,321.92,24.9,28.9,0.0,0.0
12918,2022-10-10T23:52,2022-10-10T19:52,2.04,2.76,2.13,13.97,4.24,322.74,24.9,28.9,0.0,0.0
12917,2022-10-10T23:53,2022-10-10T19:53,2.11,2.25,2.2,13.71,3.85,325.2,24.9,28.9,0.0,0.0
12916,2022-10-10T23:54,2022-10-10T19:54,2.18,2.23,2.23,13.93,4.59,329.64,24.9,29.0,0.0,0.0
12915,2022-10-10T23:55,2022-10-10T19:55,2.09,2.21,2.21,12.6,12.51,323.01,24.9,29.1,0.0,0.0
12914,2022-10-10T23:56,2022-10-10T19:56,2.0,2.07,2.07,13.85,4.71,334.43,24.9,29.2,0.0,0.0
12913,2022-10-10T23:57,2022-10-10T19:57,1.85,1.93,1.93,14.06,4.37,327.38,24.9,29.3,0.0,0.0
12912,2022-10-10T23:58,2022-10-10T19:58,2.44,2.52,2.52,13.51,4.76,331.0,24.9,29.4,0.0,0.0
12911,2022-10-10T23:59,2022-10-10T19:59,1.54,1.6,1.6,13.73,4.88,331.75,24.9,29.5,0.0,0.0
15775,2022-10-11T00:00,2022-10-10T20:00,1.92,2.1,2.0,12.91,10.6,332.5,24.9,29.6,0.0,0.0
15774,2022-10-11T00:01,2022-10-10T20:01,1.62,1.76,1.7,13.43,5.86,341.53,24.9,29.6,0.0,0.0
15773,2022-10-11T00:02,2022-10-10T20:02,2.08,2.27,2.22,13.21,4.83,328.06,24.9,29.5,0.0,0.0
15772,2022-10-11T00:03,2022-10-10T20:03,2.18,2.31,2.26,13.03,4.37,335.59,24.9,29.3,0.0,0.0
15771,2022-10-11T00:04,2022-10-10T20:04,1.9,2.19,1.99,13.63,4.25,337.37,24.9,29.1,0.0,0.0
15770,2022-10-11T00:05,2022-10-10T20:05,1.86,1.94,1.94,11.86,10.93,337.03,24.9,29.0,0.0,0.0
15769,2022-10-11T00:06,2022-10-10T20:06,2.22,2.47,2.27,14.14,4.3,334.09,24.9,29.1,0.0,0.0
15768,2022-10-11T00:07,2022-10-10T20:07,2.02,2.21,2.1,13.89,4.62,335.32,24.9,29.1,0.0,0.0
15767,2022-10-11T00:08,2022-10-10T20:08,2.17,2.47,2.28,13.37,4.34,336.55,24.9,29.1,0.0,0.0
15766,2022-10-11T00:09,2022-10-10T20:09,2.42,2.87,2.58,13.63,4.51,340.66,24.9,29.1,0.0,0.0
15765,2022-10-11T00:10,2022-10-10T20:10,2.09,2.18,2.18,14.92,8.54,337.37,24.9,29.1,0.0,0.0
15764,2022-10-11T00:11,2022-10-10T20:11,2.21,2.99,2.3,13.89,4.51,336.96,24.9,29.1,0.0,0.0
15763,2022-10-11T00:12,2022-10-10T20:12,2.62,2.75,2.75,13.37,4.24,334.91,24.9,29.1,0.0,0.0
15762,2022-10-11T00:13,2022-10-10T20:13,2.29,2.43,2.43,12.85,4.34,344.35,24.9,29.1,0.0,0.0
15761,2022-10-11T00:14,2022-10-10T20:14,2.73,3.26,2.84,13.85,4.34,338.12,24.9,29.2,0.0,0.0
15760,2022-10-11T00:15,2022-10-10T20:15,2.56,2.74,2.69,13.0,13.06,337.53,24.8,29.3,0.0,0.0
15759,2022-10-11T00:16,2022-10-10T20:16,2.43,3.76,2.56,13.73,4.74,345.26,24.8,29.4,0.0,0.0
15758,2022-10-11T00:17,2022-10-10T20:17,2.68,2.98,2.78,13.91,6.53,342.66,24.8,29.6,0.0,0.0
15757,2022-10-11T00:18,2022-10-10T20:18,2.51,2.65,2.65,13.87,6.03,342.18,24.8,29.7,0.0,0.0
15756,2022-10-11T00:19,2022-10-10T20:19,2.63,2.82,2.82,13.83,6.72,342.52,24.8,29.8,0.0,0.0
15755,2022-10-11T00:20,2022-10-10T20:20,2.6,2.69,2.69,12.53,11.95,350.73,24.8,29.8,0.0,0.0
15754,2022-10-11T00:21,2022-10-10T20:21,2.51,2.63,2.63,13.83,6.8,350.32,24.8,29.8,0.0,0.0
15753,2022-10-11T00:22,2022-10-10T20:22,2.55,2.9,2.74,13.13,5.88,348.4,24.8,29.6,0.0,0.0
15752,2022-10-11T00:23,2022-10-10T20:23,2.34,4.57,2.51,13.99,4.64,344.85,24.8,29.4,0.0,0.0
15751,2022-10-11T00:24,2022-10-10T20:24,2.55,3.51,2.74,13.51,4.59,356.83,24.8,29.3,0.0,0.0
15750,2022-10-11T00:25,2022-10-10T20:25,2.52,2.69,2.63,12.48,12.61,358.47,24.8,29.3,0.0,0.0
15749,2022-10-11T00:26,2022-10-10T20:26,2.23,2.43,2.37,13.73,4.54,352.24,24.8,29.4,0.0,0.0
15748,2022-10-11T00:27,2022-10-10T20:27,2.32,2.68,2.48,13.47,4.69,353.88,24.8,29.4,0.0,0.0
15747,2022-10-11T00:28,2022-10-10T20:28,2.57,2.71,2.71,13.51,4.32,360.11,24.8,29.3,0.0,0.0
15746,2022-10-11T00:29,2022-10-10T20:29,2.56,2.68,2.68,13.77,4.64,358.47,24.8,29.3,0.0,0.0
15745,2022-10-11T00:30,2022-10-10T20:30,2.5,3.29,2.67,14.55,10.49,356.01,24.8,29.3,0.0,0.0
15744,2022-10-11T00:31,2022-10-10T20:31,2.33,2.46,2.46,14.29,4.69,363.81,24.8,29.3,0.0,0.0
15743,2022-10-11T00:32,2022-10-10T20:32,2.8,3.12,3.06,13.77,4.64,357.24,24.8,29.3,0.0,0.0
15742,2022-10-11T00:33,2022-10-10T20:33,2.17,2.37,2.37,13.77,6.31,366.27,24.8,29.3,0.0,0.0
15741,2022-10-11T00:34,2022-10-10T20:34,2.74,3.12,3.0,13.51,4.74,358.47,24.8,29.3,0.0,0.0
15740,2022-10-11T00:35,2022-10-10T20:35,3.41,3.55,3.55,12.44,12.63,364.97,24.8,29.4,0.0,0.0
15739,2022-10-11T00:36,2022-10-10T20:36,3.16,3.42,3.36,13.95,4.76,366.95,24.8,29.5,0.0,0.0
15738,2022-10-11T00:37,2022-10-10T20:37,2.86,3.2,3.09,13.13,4.84,368.11,24.8,29.6,0.0,0.0
15737,2022-10-11T00:38,2022-10-10T20:38,3.24,3.98,3.35,13.61,5.93,370.5,24.8,29.7,0.0,0.0
15736,2022-10-11T00:39,2022-10-10T20:39,2.96,3.26,3.16,13.31,6.55,378.23,24.8,29.8,0.0,0.0
15735,2022-10-11T00:40,2022-10-10T20:40,2.66,2.83,2.83,12.49,11.9,372.82,24.8,29.9,0.0,0.0
15734,2022-10-11T00:41,2022-10-10T20:41,2.82,3.16,3.1,12.97,6.11,374.8,24.8,30.0,0.0,0.0
15733,2022-10-11T00:42,2022-10-10T20:42,3.18,3.4,3.35,13.27,4.82,376.11,24.8,29.9,0.0,0.0
15732,2022-10-11T00:43,2022-10-10T20:43,2.58,2.77,2.72,13.35,4.75,384.46,24.8,29.7,0.0,0.0
15731,2022-10-11T00:44,2022-10-10T20:44,2.34,2.45,2.45,13.13,4.39,385.35,24.8,29.6,0.0,0.0
15730,2022-10-11T00:45,2022-10-10T20:45,3.24,3.52,3.41,12.18,12.63,383.03,24.8,29.4,0.0,0.0
15729,2022-10-11T00:46,2022-10-10T20:46,2.86,3.11,3.06,13.47,6.41,381.39,24.8,29.4,0.0,0.0
15728,2022-10-11T00:47,2022-10-10T20:47,3.26,3.5,3.45,13.69,4.66,390.35,24.8,29.5,0.0,0.0
15727,2022-10-11T00:48,2022-10-10T20:48,2.46,2.68,2.63,12.91,4.75,386.24,24.8,29.5,0.0,0.0
15726,2022-10-11T00:49,2022-10-10T20:49,2.98,3.29,3.18,13.21,4.32,383.85,24.8,29.4,0.0,0.0
15725,2022-10-11T00:50,2022-10-10T20:50,2.66,2.82,2.82,12.7,12.59,387.55,24.8,29.4,0.0,0.0
15724,2022-10-11T00:51,2022-10-10T20:51,2.97,3.22,3.17,13.47,4.54,396.17,24.8,29.4,0.0,0.0
15723,2022-10-11T00:52,2022-10-10T20:52,3.07,3.16,3.16,13.47,4.64,394.93,24.8,29.4,0.0,0.0
15722,2022-10-11T00:53,2022-10-10T20:53,3.18,3.4,3.4,13.21,4.32,387.13,24.8,29.4,0.0,0.0
15721,2022-10-11T00:54,2022-10-10T20:54,3.38,3.65,3.6,12.96,4.74,388.37,24.8,29.4,0.0,0.0
15720,2022-10-11T00:55,2022-10-10T20:55,2.88,3.05,3.05,15.51,8.12,394.42,24.7,29.4,0.0,0.0
15719,2022-10-11T00:56,2022-10-10T20:56,2.92,3.13,3.13,13.44,5.82,396.88,24.7,29.4,0.0,0.0
15718,2022-10-11T00:57,2022-10-10T20:57,3.04,3.42,3.21,14.18,5.95,393.52,24.7,29.5,0.0,0.0
15717,2022-10-11T00:58,2022-10-10T20:58,3.24,3.44,3.44,13.62,6.51,400.02,24.7,29.6,0.0,0.0
15716,2022-10-11T00:59,2022-10-10T20:59,2.9,3.04,3.04,13.28,5.92,393.72,24.7,29.8,0.0,0.0
15715,2022-10-11T01:00,2022-10-10T21:00,2.69,2.91,2.85,12.72,11.95,403.5,24.7,29.9,0.0,0.0
15714,2022-10-11T01:01,2022-10-10T21:01,2.9,3.24,3.04,13.72,6.76,407.54,24.7,30.0,0.0,0.0
15713,2022-10-11T01:02,2022-10-10T21:02,2.57,2.93,2.73,13.94,7.25,403.77,24.7,30.1,0.0,0.0
15712,2022-10-11T01:03,2022-10-10T21:03,2.97,3.2,3.14,13.38,6.68,409.86,24.7,30.2,0.0,0.0
15711,2022-10-11T01:04,2022-10-10T21:04,2.45,2.89,2.68,13.38,7.13,403.7,24.7,30.2,0.0,0.0
15710,2022-10-11T01:05,2022-10-10T21:05,3.48,3.64,3.64,12.38,11.76,409.11,24.7,30.1,0.0,0.0
15709,2022-10-11T01:06,2022-10-10T21:06,2.8,2.98,2.98,12.98,6.5,415.0,24.7,29.9,0.0,0.0
15708,2022-10-11T01:07,2022-10-10T21:07,2.93,3.17,3.17,13.58,6.64,417.6,24.7,29.7,0.0,0.0
15707,2022-10-11T01:08,2022-10-10T21:08,3.65,3.81,3.81,13.4,4.68,415.28,24.7,29.5,0.0,0.0
15706,2022-10-11T01:09,2022-10-10T21:09,2.88,3.12,3.07,13.62,6.0,423.01,24.7,29.6,0.0,0.0
15705,2022-10-11T01:10,2022-10-10T21:10,2.8,3.18,2.96,11.76,11.94,424.58,24.7,29.7,0.0,0.0
15704,2022-10-11T01:11,2022-10-10T21:11,3.22,3.46,3.41,13.1,5.91,420.96,24.7,29.6,0.0,0.0
15703,2022-10-11T01:12,2022-10-10T21:12,2.85,3.03,3.03,14.14,6.58,419.31,24.7,29.6,0.0,0.0
15702,2022-10-11T01:13,2022-10-10T21:13,3.27,3.63,3.43,13.36,6.0,421.37,24.7,29.6,0.0,0.0
15701,2022-10-11T01:14,2022-10-10T21:14,3.23,3.46,3.46,13.88,6.0,420.96,24.7,29.6,0.0,0.0
15700,2022-10-11T01:15,2022-10-10T21:15,3.47,3.87,3.68,12.06,12.53,429.17,24.7,29.6,0.0,0.0
15699,2022-10-11T01:16,2022-10-10T21:16,3.0,3.29,3.24,14.14,6.58,427.11,24.7,29.6,0.0,0.0
15698,2022-10-11T01:17,2022-10-10T21:17,3.34,3.86,3.6,13.62,6.58,425.88,24.7,29.6,0.0,0.0
15697,2022-10-11T01:18,2022-10-10T21:18,3.3,3.48,3.48,13.62,5.91,429.58,24.7,29.6,0.0,0.0
15696,2022-10-11T01:19,2022-10-10T21:19,3.04,3.18,3.18,13.32,6.64,420.06,24.7,29.7,0.0,0.0
15695,2022-10-11T01:20,2022-10-10T21:20,3.43,3.66,3.61,12.24,12.43,428.2,24.7,29.8,0.0,0.0
15694,2022-10-11T01:21,2022-10-10T21:21,3.22,3.49,3.49,13.5,6.5,428.54,24.7,29.9,0.0,0.0
15693,2022-10-11T01:22,2022-10-10T21:22,2.97,3.25,3.2,13.72,7.36,428.06,24.7,30.0,0.0,0.0
15692,2022-10-11T01:23,2022-10-10T21:23,2.93,3.08,3.08,13.9,7.13,428.74,24.7,30.2,0.0,0.0
15691,2022-10-11T01:24,2022-10-10T21:24,3.31,3.4,3.4,13.64,6.68,426.28,24.7,30.2,0.0,0.0
15690,2022-10-11T01:25,2022-10-10T21:25,3.18,3.29,3.29,12.55,11.7,430.31,24.7,30.3,0.0,0.0
15689,2022-10-11T01:26,2022-10-10T21:26,3.28,3.59,3.54,13.08,6.62,433.19,24.7,30.3,0.0,0.0
15688,2022-10-11T01:27,2022-10-10T21:27,3.46,3.65,3.6,13.12,7.13,439.82,24.7,30.2,0.0,0.0
15687,2022-10-11T01:28,2022-10-10T21:28,2.88,3.0,3.0,13.2,6.57,436.27,24.7,30.0,0.0,0.0
15686,2022-10-11T01:29,2022-10-10T21:29,3.45,3.79,3.64,13.32,4.66,436.07,24.7,29.7,0.0,0.0
15685,2022-10-11T01:30,2022-10-10T21:30,3.57,4.25,3.7,14.91,7.17,434.5,24.7,29.6,0.0,0.0
15684,2022-10-11T01:31,2022-10-10T21:31,3.65,3.81,3.76,13.32,6.56,437.72,24.7,29.7,0.0,0.0
15683,2022-10-11T01:32,2022-10-10T21:32,3.53,3.88,3.68,13.02,6.53,438.06,24.7,29.8,0.0,0.0
15682,2022-10-11T01:33,2022-10-10T21:33,3.03,3.25,3.19,13.28,4.81,437.24,24.7,29.8,0.0,0.0
15681,2022-10-11T01:34,2022-10-10T21:34,3.25,3.44,3.44,13.06,4.61,438.13,24.7,29.7,0.0,0.0
15680,2022-10-11T01:35,2022-10-10T21:35,3.56,3.82,3.77,12.02,11.92,436.07,24.7,29.7,0.0,0.0
15679,2022-10-11T01:36,2022-10-10T21:36,3.29,3.81,3.4,13.32,4.78,434.02,24.7,29.7,0.0,0.0
15678,2022-10-11T01:37,2022-10-10T21:37,2.86,3.07,3.02,13.58,5.86,434.02,24.7,29.7,0.0,0.0
15677,2022-10-11T01:38,2022-10-10T21:38,3.42,3.74,3.54,13.06,6.06,435.66,24.7,29.7,0.0,0.0
15676,2022-10-11T01:39,2022-10-10T21:39,2.82,8.55,2.92,12.8,5.86,434.84,24.7,29.7,0.0,0.0
15675,2022-10-11T01:40,2022-10-10T21:40,3.36,3.72,3.57,12.5,11.9,438.47,24.7,29.8,0.0,0.0
15674,2022-10-11T01:41,2022-10-10T21:41,3.29,3.77,3.52,12.98,4.72,440.86,24.7,29.9,0.0,0.0
15673,2022-10-11T01:42,2022-10-10T21:42,3.27,3.36,3.36,12.68,6.04,440.38,24.7,30.0,0.0,0.0
15672,2022-10-11T01:43,2022-10-10T21:43,3.25,3.43,3.38,13.42,6.11,438.66,24.7,30.1,0.0,0.0
15671,2022-10-11T01:44,2022-10-10T21:44,3.08,3.25,3.2,12.86,6.61,441.47,24.7,30.2,0.0,0.0
15670,2022-10-11T01:45,2022-10-10T21:45,3.26,3.49,3.44,12.03,11.64,436.47,24.7,30.3,0.0,0.0
15669,2022-10-11T01:46,2022-10-10T21:46,3.48,3.6,3.6,13.82,6.75,435.99,24.7,30.4,0.0,0.0
15668,2022-10-11T01:47,2022-10-10T21:47,2.8,2.97,2.92,13.3,7.25,441.74,24.7,30.4,0.0,0.0
15667,2022-10-11T01:48,2022-10-10T21:48,2.97,3.09,3.09,13.78,7.42,444.54,24.7,30.5,0.0,0.0
15666,2022-10-11T01:49,2022-10-10T21:49,2.97,3.64,3.07,13.52,7.42,447.82,24.7,30.5,0.0,0.0
15665,2022-10-11T01:50,2022-10-10T21:50,3.01,3.1,3.1,14.6,8.03,441.74,24.7,30.4,0.0,0.0
15664,2022-10-11T01:51,2022-10-10T21:51,3.17,3.25,3.25,13.12,4.75,451.32,24.7,30.2,0.0,0.0
15663,2022-10-11T01:52,2022-10-10T21:52,3.13,3.19,3.19,12.94,4.3,445.71,24.7,30.0,0.0,0.0
15662,2022-10-11T01:53,2022-10-10T21:53,2.83,3.03,2.98,13.5,4.72,442.09,24.7,29.9,0.0,0.0
15661,2022-10-11T01:54,2022-10-10T21:54,2.8,2.93,2.93,13.2,4.3,446.53,24.7,30.0,0.0,0.0
15660,2022-10-11T01:55,2022-10-10T21:55,2.99,3.03,3.03,11.64,11.72,449.82,24.7,30.0,0.0,0.0
15659,2022-10-11T01:56,2022-10-10T21:56,2.85,2.96,2.96,13.2,6.04,452.69,24.7,30.0,0.0,0.0
15658,2022-10-11T01:57,2022-10-10T21:57,3.61,3.84,3.74,12.68,4.82,448.18,24.7,30.0,0.0,0.0
15657,2022-10-11T01:58,2022-10-10T21:58,2.71,2.86,2.86,13.5,6.59,441.68,24.7,29.9,0.0,0.0
15656,2022-10-11T01:59,2022-10-10T21:59,3.22,3.35,3.35,13.24,4.79,452.76,24.7,29.9,0.0,0.0
15655,2022-10-11T02:00,2022-10-10T22:00,2.79,2.87,2.87,15.06,9.44,448.25,24.7,29.9,0.0,0.0
15654,2022-10-11T02:01,2022-10-10T22:01,3.14,3.24,3.24,13.24,4.79,456.46,24.7,29.9,0.0,0.0
15653,2022-10-11T02:02,2022-10-10T22:02,2.88,2.97,2.97,13.2,6.66,451.46,24.7,30.0,0.0,0.0
15652,2022-10-11T02:03,2022-10-10T22:03,3.57,3.64,3.64,12.94,6.04,461.72,24.7,30.0,0.0,0.0
15651,2022-10-11T02:04,2022-10-10T22:04,2.8,2.87,2.87,12.9,4.36,464.12,24.7,30.1,0.0,0.0
15650,2022-10-11T02:05,2022-10-10T22:05,3.37,3.53,3.47,14.68,7.95,460.35,24.7,30.2,0.0,0.0
15649,2022-10-11T02:06,2022-10-10T22:06,3.05,3.34,3.14,13.08,4.32,459.46,24.7,30.3,0.0,0.0
15648,2022-10-11T02:07,2022-10-10T22:07,3.18,3.28,3.28,12.77,7.11,463.9,24.7,30.4,0.0,0.0
15647,2022-10-11T02:08,2022-10-10T22:08,2.71,2.97,2.76,12.73,4.34,456.44,24.7,30.5,0.0,0.0
15646,2022-10-11T02:09,2022-10-10T22:09,2.64,2.78,2.73,13.22,6.22,464.17,24.7,30.6,0.0,0.0
