,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3235,2022-12-03T20:58,2022-12-03T15:58,1.66,1.75,1.71,14.51,5.62,235.09,24.8,38.4,0.0,0.0
3234,2022-12-03T20:59,2022-12-03T15:59,2.19,7.33,2.21,13.96,7.01,233.04,24.8,38.4,0.0,0.0
3233,2022-12-03T21:00,2022-12-03T16:00,1.84,1.85,1.85,14.51,5.76,231.4,24.8,38.4,0.0,0.0
3232,2022-12-03T21:01,2022-12-03T16:01,2.05,2.07,2.07,14.24,5.62,238.38,24.8,38.4,0.0,0.0
3231,2022-12-03T21:02,2022-12-03T16:02,1.61,1.65,1.65,13.96,6.06,233.04,24.8,38.4,0.0,0.0
3230,2022-12-03T21:03,2022-12-03T16:03,1.88,1.99,1.94,13.96,5.77,237.97,24.8,38.4,0.0,0.0
3229,2022-12-03T21:04,2022-12-03T16:04,2.09,2.2,2.15,13.41,6.06,238.38,24.8,38.4,0.0,0.0
3228,2022-12-03T21:05,2022-12-03T16:05,1.95,2.19,2.04,14.24,5.77,235.91,24.8,38.4,0.0,0.0
3227,2022-12-03T21:06,2022-12-03T16:06,1.82,1.85,1.85,14.24,5.76,232.22,24.8,38.4,0.0,0.0
3226,2022-12-03T21:07,2022-12-03T16:07,1.66,1.74,1.7,13.96,5.76,239.61,24.8,38.4,0.0,0.0
3225,2022-12-03T21:08,2022-12-03T16:08,2.11,2.23,2.18,13.92,6.09,239.95,24.8,38.5,0.0,0.0
3224,2022-12-03T21:09,2022-12-03T16:09,1.64,1.9,1.75,13.96,6.09,233.04,24.8,38.4,0.0,0.0
3223,2022-12-03T21:10,2022-12-03T16:10,1.74,1.8,1.8,13.92,6.06,242.0,24.8,38.5,0.0,0.0
3222,2022-12-03T21:11,2022-12-03T16:11,1.91,1.93,1.93,14.24,5.76,234.27,24.8,38.4,0.0,0.0
3221,2022-12-03T21:12,2022-12-03T16:12,2.08,2.11,2.11,14.2,6.08,237.48,24.8,38.5,0.0,0.0
3220,2022-12-03T21:13,2022-12-03T16:13,1.84,1.91,1.91,13.65,6.08,235.02,24.8,38.5,0.0,0.0
3219,2022-12-03T21:14,2022-12-03T16:14,1.83,1.87,1.87,14.2,6.08,234.2,24.8,38.5,0.0,0.0
3218,2022-12-03T21:15,2022-12-03T16:15,1.79,1.82,1.82,14.2,6.09,235.84,24.8,38.5,0.0,0.0
3217,2022-12-03T21:16,2022-12-03T16:16,1.8,1.82,1.82,13.65,6.08,240.36,24.8,38.5,0.0,0.0
3216,2022-12-03T21:17,2022-12-03T16:17,2.37,2.6,2.4,14.2,6.09,242.41,24.8,38.5,0.0,0.0
3215,2022-12-03T21:18,2022-12-03T16:18,1.8,1.84,1.84,13.65,6.03,238.72,24.8,38.5,0.0,0.0
3214,2022-12-03T21:19,2022-12-03T16:19,1.75,1.78,1.78,14.2,6.04,235.02,24.8,38.5,0.0,0.0
3213,2022-12-03T21:20,2022-12-03T16:20,1.89,1.92,1.92,13.65,6.09,237.89,24.8,38.5,0.0,0.0
3212,2022-12-03T21:21,2022-12-03T16:21,1.9,2.02,1.97,14.2,6.08,237.48,24.8,38.5,0.0,0.0
3211,2022-12-03T21:22,2022-12-03T16:22,1.92,1.99,1.95,14.75,6.08,239.95,24.8,38.5,0.0,0.0
3210,2022-12-03T21:23,2022-12-03T16:23,2.26,2.32,2.32,13.65,6.08,235.84,24.8,38.5,0.0,0.0
3209,2022-12-03T21:24,2022-12-03T16:24,2.36,2.45,2.45,14.2,6.08,241.59,24.8,38.5,0.0,0.0
3208,2022-12-03T21:25,2022-12-03T16:25,1.85,1.89,1.89,13.65,6.06,232.97,24.8,38.5,0.0,0.0
3207,2022-12-03T21:26,2022-12-03T16:26,1.62,1.62,1.62,13.65,6.09,244.46,24.8,38.5,0.0,0.0
3206,2022-12-03T21:27,2022-12-03T16:27,2.1,2.19,2.15,13.61,6.11,241.52,24.8,38.6,0.0,0.0
3205,2022-12-03T21:28,2022-12-03T16:28,1.92,1.95,1.95,13.61,6.16,242.34,24.8,38.6,0.0,0.0
3204,2022-12-03T21:29,2022-12-03T16:29,1.94,1.96,1.96,13.92,6.04,236.66,24.8,38.5,0.0,0.0
3203,2022-12-03T21:30,2022-12-03T16:30,1.54,1.55,1.55,14.2,6.03,241.59,24.8,38.5,0.0,0.0
3202,2022-12-03T21:31,2022-12-03T16:31,1.75,1.82,1.82,13.92,6.04,243.64,24.8,38.5,0.0,0.0
3201,2022-12-03T21:32,2022-12-03T16:32,1.43,1.49,1.49,13.34,6.14,243.57,24.8,38.6,0.0,0.0
3200,2022-12-03T21:33,2022-12-03T16:33,1.8,1.9,1.85,13.61,6.14,237.82,24.8,38.6,0.0,0.0
3199,2022-12-03T21:34,2022-12-03T16:34,1.9,2.06,2.01,13.61,6.13,241.52,24.8,38.6,0.0,0.0
3198,2022-12-03T21:35,2022-12-03T16:35,1.74,1.85,1.8,13.34,6.1,244.8,24.8,38.6,0.0,0.0
3197,2022-12-03T21:36,2022-12-03T16:36,1.68,1.71,1.71,14.44,6.1,251.78,24.8,38.6,0.0,0.0
3196,2022-12-03T21:37,2022-12-03T16:37,2.06,2.28,2.09,14.16,6.09,246.85,24.8,38.6,0.0,0.0
3195,2022-12-03T21:38,2022-12-03T16:38,1.65,1.67,1.67,13.89,6.16,241.52,24.8,38.6,0.0,0.0
3194,2022-12-03T21:39,2022-12-03T16:39,2.02,2.04,2.04,13.61,6.16,250.55,24.8,38.6,0.0,0.0
3193,2022-12-03T21:40,2022-12-03T16:40,1.67,1.7,1.7,14.16,6.1,246.85,24.8,38.6,0.0,0.0
3192,2022-12-03T21:41,2022-12-03T16:41,2.17,2.23,2.23,13.89,6.1,250.14,24.8,38.6,0.0,0.0
3191,2022-12-03T21:42,2022-12-03T16:42,1.74,1.82,1.77,13.57,6.16,245.55,24.8,38.7,0.0,0.0
3190,2022-12-03T21:43,2022-12-03T16:43,2.07,2.14,2.14,14.12,6.16,247.6,24.8,38.7,0.0,0.0
3189,2022-12-03T21:44,2022-12-03T16:44,1.87,1.87,1.87,14.12,6.1,248.43,24.8,38.7,0.0,0.0
3188,2022-12-03T21:45,2022-12-03T16:45,1.56,1.65,1.6,13.85,6.1,250.89,24.8,38.7,0.0,0.0
3187,2022-12-03T21:46,2022-12-03T16:46,1.57,1.7,1.65,13.3,6.16,245.96,24.8,38.7,0.0,0.0
3186,2022-12-03T21:47,2022-12-03T16:47,1.63,1.66,1.66,14.12,6.1,248.84,24.8,38.7,0.0,0.0
3185,2022-12-03T21:48,2022-12-03T16:48,1.55,1.57,1.57,13.57,6.16,251.3,24.8,38.7,0.0,0.0
3184,2022-12-03T21:49,2022-12-03T16:49,2.01,2.06,2.06,13.57,6.16,256.22,24.8,38.7,0.0,0.0
3183,2022-12-03T21:50,2022-12-03T16:50,2.16,2.2,2.2,14.12,5.58,251.3,24.8,38.7,0.0,0.0
3182,2022-12-03T21:51,2022-12-03T16:51,2.26,2.36,2.31,13.85,6.16,252.94,24.8,38.7,0.0,0.0
3181,2022-12-03T21:52,2022-12-03T16:52,2.38,2.55,2.5,14.12,6.16,247.6,24.8,38.7,0.0,0.0
3180,2022-12-03T21:53,2022-12-03T16:53,1.55,1.58,1.58,13.57,6.17,253.35,24.8,38.7,0.0,0.0
3179,2022-12-03T21:54,2022-12-03T16:54,1.33,1.4,1.35,13.85,6.17,255.81,24.8,38.7,0.0,0.0
3178,2022-12-03T21:55,2022-12-03T16:55,1.87,1.93,1.93,13.85,6.16,250.48,24.8,38.7,0.0,0.0
3177,2022-12-03T21:56,2022-12-03T16:56,2.05,2.19,2.15,13.85,6.16,257.05,24.8,38.7,0.0,0.0
3176,2022-12-03T21:57,2022-12-03T16:57,1.93,1.96,1.96,13.85,6.17,258.69,24.8,38.7,0.0,0.0
3175,2022-12-03T21:58,2022-12-03T16:58,2.0,2.02,2.02,13.81,6.08,263.13,24.8,38.8,0.0,0.0
3174,2022-12-03T21:59,2022-12-03T16:59,1.97,2.01,2.01,13.85,6.17,250.89,24.8,38.7,0.0,0.0
3173,2022-12-03T22:00,2022-12-03T17:00,1.76,1.8,1.8,13.3,6.1,258.69,24.8,38.7,0.0,0.0
3172,2022-12-03T22:01,2022-12-03T17:01,2.06,2.15,2.1,13.57,6.17,252.12,24.8,38.7,0.0,0.0
3171,2022-12-03T22:02,2022-12-03T17:02,1.92,2.04,1.99,13.85,6.16,260.74,24.8,38.7,0.0,0.0
3170,2022-12-03T22:03,2022-12-03T17:03,1.65,1.74,1.74,13.54,6.2,252.05,24.8,38.8,0.0,0.0
3169,2022-12-03T22:04,2022-12-03T17:04,1.72,1.76,1.76,13.57,6.13,258.69,24.8,38.7,0.0,0.0
3168,2022-12-03T22:05,2022-12-03T17:05,2.03,2.04,2.04,13.57,6.13,258.28,24.8,38.7,0.0,0.0
3167,2022-12-03T22:06,2022-12-03T17:06,1.71,1.72,1.72,13.57,6.18,254.99,24.8,38.7,0.0,0.0
3166,2022-12-03T22:07,2022-12-03T17:07,1.79,2.88,1.81,13.02,6.15,261.97,24.8,38.7,0.0,0.0
3165,2022-12-03T22:08,2022-12-03T17:08,1.97,2.01,2.01,13.85,6.15,256.64,24.8,38.7,0.0,0.0
3164,2022-12-03T22:09,2022-12-03T17:09,2.09,2.1,2.1,13.02,6.17,255.4,24.8,38.7,0.0,0.0
3163,2022-12-03T22:10,2022-12-03T17:10,1.74,1.78,1.78,13.85,6.13,255.81,24.8,38.7,0.0,0.0
3162,2022-12-03T22:11,2022-12-03T17:11,2.11,2.17,2.17,13.3,6.18,257.87,24.8,38.7,0.0,0.0
3161,2022-12-03T22:12,2022-12-03T17:12,2.0,2.04,2.04,13.57,6.15,261.97,24.8,38.7,0.0,0.0
3160,2022-12-03T22:13,2022-12-03T17:13,1.83,1.98,1.93,13.3,6.11,262.79,24.8,38.7,0.0,0.0
3159,2022-12-03T22:14,2022-12-03T17:14,2.36,2.4,2.4,13.85,6.13,260.74,24.8,38.7,0.0,0.0
3158,2022-12-03T22:15,2022-12-03T17:15,1.55,1.56,1.56,13.3,6.16,259.51,24.8,38.7,0.0,0.0
3157,2022-12-03T22:16,2022-12-03T17:16,2.17,2.19,2.19,13.3,6.17,255.4,24.8,38.7,0.0,0.0
3156,2022-12-03T22:17,2022-12-03T17:17,2.8,2.86,2.86,13.85,6.11,261.15,24.8,38.7,0.0,0.0
3155,2022-12-03T22:18,2022-12-03T17:18,2.22,2.43,2.33,13.54,6.13,261.9,24.8,38.8,0.0,0.0
3154,2022-12-03T22:19,2022-12-03T17:19,1.8,1.84,1.84,12.71,6.11,260.67,24.8,38.8,0.0,0.0
3153,2022-12-03T22:20,2022-12-03T17:20,1.91,1.91,1.91,12.99,6.26,255.33,24.8,38.8,0.0,0.0
3152,2022-12-03T22:21,2022-12-03T17:21,1.92,1.96,1.96,13.81,6.09,254.51,24.8,38.8,0.0,0.0
3151,2022-12-03T22:22,2022-12-03T17:22,2.25,2.33,2.28,13.54,6.13,263.95,24.8,38.8,0.0,0.0
3150,2022-12-03T22:23,2022-12-03T17:23,1.99,2.0,2.0,13.54,6.09,258.21,24.8,38.8,0.0,0.0
3149,2022-12-03T22:24,2022-12-03T17:24,2.21,2.22,2.22,13.26,6.11,269.7,24.8,38.8,0.0,0.0
3148,2022-12-03T22:25,2022-12-03T17:25,2.59,2.6,2.6,13.54,6.11,257.8,24.8,38.8,0.0,0.0
3147,2022-12-03T22:26,2022-12-03T17:26,1.96,2.0,2.0,13.26,6.16,267.24,24.8,38.8,0.0,0.0
3146,2022-12-03T22:27,2022-12-03T17:27,1.96,1.98,1.98,13.54,6.09,256.97,24.8,38.8,0.0,0.0
3145,2022-12-03T22:28,2022-12-03T17:28,1.67,1.73,1.73,13.81,8.76,264.77,24.8,38.8,0.0,0.0
3144,2022-12-03T22:29,2022-12-03T17:29,1.96,2.07,2.03,13.26,6.16,260.26,24.8,38.8,0.0,0.0
3143,2022-12-03T22:30,2022-12-03T17:30,2.03,2.04,2.04,13.26,6.21,265.6,24.8,38.8,0.0,0.0
3142,2022-12-03T22:31,2022-12-03T17:31,1.88,2.55,1.97,12.99,6.21,263.95,24.8,38.8,0.0,0.0
3141,2022-12-03T22:32,2022-12-03T17:32,1.97,1.98,1.98,13.81,6.26,261.49,24.8,38.8,0.0,0.0
3140,2022-12-03T22:33,2022-12-03T17:33,2.31,2.33,2.33,12.99,6.2,261.9,24.8,38.8,0.0,0.0
3139,2022-12-03T22:34,2022-12-03T17:34,2.29,2.31,2.31,13.26,6.13,264.77,24.8,38.8,0.0,0.0
3138,2022-12-03T22:35,2022-12-03T17:35,2.14,2.23,2.23,13.22,6.15,258.96,24.8,38.9,0.0,0.0
3137,2022-12-03T22:36,2022-12-03T17:36,2.17,2.54,2.25,12.95,6.1,257.72,24.8,38.9,0.0,0.0
3136,2022-12-03T22:37,2022-12-03T17:37,1.97,2.05,2.05,12.95,6.13,264.29,24.8,38.9,0.0,0.0
3135,2022-12-03T22:38,2022-12-03T17:38,2.01,2.12,2.07,13.77,6.24,261.42,24.8,38.9,0.0,0.0
3134,2022-12-03T22:39,2022-12-03T17:39,1.96,2.08,2.08,13.22,6.13,264.7,24.8,38.9,0.0,0.0
3133,2022-12-03T22:40,2022-12-03T17:40,2.25,2.26,2.26,12.95,6.1,261.01,24.8,38.9,0.0,0.0
3132,2022-12-03T22:41,2022-12-03T17:41,2.23,2.28,2.28,13.22,6.1,266.76,24.8,38.9,0.0,0.0
3131,2022-12-03T22:42,2022-12-03T17:42,2.26,2.35,2.35,13.5,6.1,262.24,24.8,38.9,0.0,0.0
3130,2022-12-03T22:43,2022-12-03T17:43,2.1,2.15,2.15,13.5,6.15,263.06,24.8,38.9,0.0,0.0
3129,2022-12-03T22:44,2022-12-03T17:44,1.88,1.91,1.91,12.95,6.16,264.7,24.8,38.9,0.0,0.0
3128,2022-12-03T22:45,2022-12-03T17:45,1.95,2.06,2.01,13.22,6.09,267.17,24.8,38.9,0.0,0.0
3127,2022-12-03T22:46,2022-12-03T17:46,2.27,2.32,2.32,13.22,6.1,265.94,24.8,38.9,0.0,0.0
3126,2022-12-03T22:47,2022-12-03T17:47,1.84,1.98,1.93,13.22,6.09,260.19,24.8,38.9,0.0,0.0
3125,2022-12-03T22:48,2022-12-03T17:48,1.93,1.94,1.94,12.95,6.15,267.99,24.8,38.9,0.0,0.0
3124,2022-12-03T22:49,2022-12-03T17:49,1.75,1.77,1.77,12.95,6.1,265.11,24.8,38.9,0.0,0.0
3123,2022-12-03T22:50,2022-12-03T17:50,2.1,2.21,2.17,12.67,6.1,263.88,24.8,38.9,0.0,0.0
3122,2022-12-03T22:51,2022-12-03T17:51,2.06,2.1,2.1,13.22,6.1,268.4,24.8,38.9,0.0,0.0
3121,2022-12-03T22:52,2022-12-03T17:52,1.87,1.91,1.91,13.22,6.24,268.81,24.8,38.9,0.0,0.0
3120,2022-12-03T22:53,2022-12-03T17:53,2.03,2.08,2.08,12.67,6.1,265.94,24.8,38.9,0.0,0.0
3119,2022-12-03T22:54,2022-12-03T17:54,1.74,1.83,1.79,12.95,6.13,266.35,24.8,38.9,0.0,0.0
3118,2022-12-03T22:55,2022-12-03T17:55,1.73,1.92,1.82,13.5,6.16,266.35,24.8,38.9,0.0,0.0
3117,2022-12-03T22:56,2022-12-03T17:56,1.92,1.98,1.98,13.22,6.09,261.42,24.8,38.9,0.0,0.0
3116,2022-12-03T22:57,2022-12-03T17:57,2.25,2.31,2.31,12.95,6.15,267.58,24.8,38.9,0.0,0.0
3115,2022-12-03T22:58,2022-12-03T17:58,2.06,2.18,2.14,13.22,6.13,271.68,24.8,38.9,0.0,0.0
3114,2022-12-03T22:59,2022-12-03T17:59,1.96,2.03,2.03,13.22,6.09,267.58,24.8,38.9,0.0,0.0
3113,2022-12-03T23:00,2022-12-03T18:00,1.84,2.01,1.92,12.67,6.08,270.86,24.8,38.9,0.0,0.0
3112,2022-12-03T23:01,2022-12-03T18:01,2.2,2.24,2.24,12.95,6.1,270.45,24.8,38.9,0.0,0.0
3111,2022-12-03T23:02,2022-12-03T18:02,1.96,2.0,2.0,12.95,6.1,264.7,24.8,38.9,0.0,0.0
3110,2022-12-03T23:03,2022-12-03T18:03,1.85,1.87,1.87,13.26,6.08,268.47,24.8,38.8,0.0,0.0
3109,2022-12-03T23:04,2022-12-03T18:04,1.86,1.96,1.96,13.26,6.16,273.81,24.8,38.8,0.0,0.0
3108,2022-12-03T23:05,2022-12-03T18:05,2.05,2.08,2.08,13.54,6.16,268.88,24.8,38.8,0.0,0.0
3107,2022-12-03T23:06,2022-12-03T18:06,2.13,2.17,2.17,13.54,6.16,275.04,24.8,38.8,0.0,0.0
3106,2022-12-03T23:07,2022-12-03T18:07,2.17,2.24,2.2,12.99,6.08,270.11,24.8,38.8,0.0,0.0
3105,2022-12-03T23:08,2022-12-03T18:08,1.9,1.93,1.93,12.99,6.09,264.77,24.8,38.8,0.0,0.0
3104,2022-12-03T23:09,2022-12-03T18:09,1.58,1.76,1.67,13.26,6.2,271.34,24.8,38.8,0.0,0.0
3103,2022-12-03T23:10,2022-12-03T18:10,2.03,2.05,2.05,12.71,6.16,270.93,24.8,38.8,0.0,0.0
3102,2022-12-03T23:11,2022-12-03T18:11,1.9,1.96,1.96,12.99,6.21,266.01,24.8,38.8,0.0,0.0
3101,2022-12-03T23:12,2022-12-03T18:12,1.86,1.89,1.89,12.71,6.26,272.57,24.8,38.8,0.0,0.0
3100,2022-12-03T23:13,2022-12-03T18:13,1.93,2.0,2.0,13.54,6.21,262.72,24.8,38.8,0.0,0.0
3099,2022-12-03T23:14,2022-12-03T18:14,2.09,2.19,2.19,13.02,6.11,259.92,24.8,38.7,0.0,0.0
3098,2022-12-03T23:15,2022-12-03T18:15,2.1,2.8,2.17,13.3,9.07,259.1,24.8,38.7,0.0,0.0
3097,2022-12-03T23:16,2022-12-03T18:16,2.17,2.24,2.24,12.75,6.1,269.36,24.8,38.7,0.0,0.0
3096,2022-12-03T23:17,2022-12-03T18:17,1.93,2.02,2.02,12.47,6.22,266.08,24.8,38.7,0.0,0.0
3095,2022-12-03T23:18,2022-12-03T18:18,1.72,1.83,1.78,12.47,6.22,262.38,24.8,38.7,0.0,0.0
3094,2022-12-03T23:19,2022-12-03T18:19,2.17,2.22,2.22,13.02,6.18,259.92,24.8,38.7,0.0,0.0
3093,2022-12-03T23:20,2022-12-03T18:20,1.79,1.98,1.89,12.51,6.17,264.1,24.8,38.6,0.0,0.0
3092,2022-12-03T23:21,2022-12-03T18:21,1.76,1.81,1.81,13.34,6.14,253.42,24.8,38.6,0.0,0.0
3091,2022-12-03T23:22,2022-12-03T18:22,1.77,1.82,1.82,12.51,8.12,255.89,24.8,38.6,0.0,0.0
3090,2022-12-03T23:23,2022-12-03T18:23,2.17,2.21,2.21,13.1,8.14,256.78,24.8,38.5,0.0,0.0
3089,2022-12-03T23:24,2022-12-03T18:24,2.19,2.2,2.2,13.1,6.06,255.14,24.8,38.5,0.0,0.0
3088,2022-12-03T23:25,2022-12-03T18:25,2.19,2.2,2.2,13.1,6.08,250.62,24.8,38.5,0.0,0.0
3087,2022-12-03T23:26,2022-12-03T18:26,2.27,2.39,2.34,12.55,9.18,257.6,24.8,38.5,0.0,0.0
3086,2022-12-03T23:27,2022-12-03T18:27,2.48,2.5,2.5,12.59,6.23,253.15,24.8,38.4,0.0,0.0
3085,2022-12-03T23:28,2022-12-03T18:28,2.33,2.35,2.35,12.31,6.09,244.53,24.8,38.4,0.0,0.0
3084,2022-12-03T23:29,2022-12-03T18:29,1.83,1.93,1.89,12.86,6.23,246.59,24.8,38.4,0.0,0.0
3083,2022-12-03T23:30,2022-12-03T18:30,2.08,2.11,2.11,13.45,5.92,246.66,24.8,38.3,0.0,0.0
3082,2022-12-03T23:31,2022-12-03T18:31,2.07,2.12,2.12,13.18,6.29,247.48,24.8,38.3,0.0,0.0
3081,2022-12-03T23:32,2022-12-03T18:32,1.79,1.87,1.82,13.21,5.95,239.34,24.8,38.2,0.0,0.0
3080,2022-12-03T23:33,2022-12-03T18:33,2.03,2.11,2.11,12.94,5.92,241.39,24.8,38.2,0.0,0.0
3079,2022-12-03T23:34,2022-12-03T18:34,1.94,2.0,2.0,12.98,5.87,232.43,24.8,38.1,0.0,0.0
3078,2022-12-03T23:35,2022-12-03T18:35,1.86,2.1,1.91,12.7,5.81,237.36,24.8,38.1,0.0,0.0
3077,2022-12-03T23:36,2022-12-03T18:36,1.68,1.72,1.72,12.98,5.87,232.02,24.8,38.1,0.0,0.0
3076,2022-12-03T23:37,2022-12-03T18:37,2.03,2.04,2.04,13.29,5.79,231.68,24.8,38.0,0.0,0.0
3075,2022-12-03T23:38,2022-12-03T18:38,1.57,1.71,1.66,13.02,5.67,227.58,24.8,38.0,0.0,0.0
3074,2022-12-03T23:39,2022-12-03T18:39,2.09,2.23,2.18,13.88,5.69,224.77,24.8,37.9,0.0,0.0
3073,2022-12-03T23:40,2022-12-03T18:40,1.87,1.91,1.91,12.78,6.4,220.26,24.8,37.9,0.0,0.0
3072,2022-12-03T23:41,2022-12-03T18:41,1.68,1.91,1.71,13.06,5.73,221.49,24.8,37.9,0.0,0.0
3071,2022-12-03T23:42,2022-12-03T18:42,1.67,1.72,1.72,12.55,6.5,222.38,24.8,37.8,0.0,0.0
3070,2022-12-03T23:43,2022-12-03T18:43,1.79,2.04,1.85,12.86,6.23,220.81,24.8,37.7,0.0,0.0
3069,2022-12-03T23:44,2022-12-03T18:44,1.44,1.48,1.48,13.13,6.32,214.24,24.8,37.7,0.0,0.0
3068,2022-12-03T23:45,2022-12-03T18:45,1.99,2.11,2.07,12.86,7.48,215.06,24.8,37.7,0.0,0.0
3067,2022-12-03T23:46,2022-12-03T18:46,1.77,1.81,1.81,13.44,6.2,218.83,24.8,37.6,0.0,0.0
3066,2022-12-03T23:47,2022-12-03T18:47,1.98,1.98,1.98,12.62,6.43,217.19,24.8,37.6,0.0,0.0
3065,2022-12-03T23:48,2022-12-03T18:48,1.66,1.73,1.69,12.94,7.97,211.92,24.8,37.5,0.0,0.0
3064,2022-12-03T23:49,2022-12-03T18:49,1.79,1.82,1.82,12.7,6.14,209.53,24.8,37.4,0.0,0.0
3063,2022-12-03T23:50,2022-12-03T18:50,1.39,1.41,1.41,12.43,7.69,207.89,24.8,37.4,0.0,0.0
3062,2022-12-03T23:51,2022-12-03T18:51,2.15,2.28,2.23,12.47,7.52,202.62,24.8,37.3,0.0,0.0
3061,2022-12-03T23:52,2022-12-03T18:52,1.6,1.61,1.61,12.48,7.12,203.41,24.7,37.2,0.0,0.0
3060,2022-12-03T23:53,2022-12-03T18:53,1.83,1.91,1.86,12.78,6.45,198.59,24.8,37.2,0.0,0.0
3059,2022-12-03T23:54,2022-12-03T18:54,1.65,1.71,1.71,12.79,6.94,200.6,24.7,37.1,0.0,0.0
3058,2022-12-03T23:55,2022-12-03T18:55,1.34,1.37,1.37,12.86,5.99,199.55,24.8,37.0,0.0,0.0
3057,2022-12-03T23:56,2022-12-03T18:56,1.57,1.59,1.59,13.37,6.92,199.85,24.7,37.0,0.0,0.0
3056,2022-12-03T23:57,2022-12-03T18:57,1.68,1.73,1.73,12.6,6.92,191.3,24.7,36.9,0.0,0.0
3055,2022-12-03T23:58,2022-12-03T18:58,1.56,1.58,1.58,12.91,6.38,192.61,24.7,36.8,0.0,0.0
3054,2022-12-03T23:59,2022-12-03T18:59,1.3,1.32,1.32,12.95,5.24,192.27,24.7,36.7,0.0,0.0
5933,2022-12-04T00:00,2022-12-03T19:00,1.9,2.01,1.96,12.98,5.41,190.28,24.7,36.6,0.0,0.0
5932,2022-12-04T00:01,2022-12-03T19:01,1.78,1.95,1.9,12.75,4.26,186.25,24.7,36.5,0.0,0.0
5931,2022-12-04T00:02,2022-12-03T19:02,1.91,2.02,1.97,12.75,4.42,182.97,24.7,36.5,0.0,0.0
5930,2022-12-04T00:03,2022-12-03T19:03,2.13,2.15,2.15,12.79,4.34,178.52,24.7,36.4,0.0,0.0
5929,2022-12-04T00:04,2022-12-03T19:04,1.66,1.77,1.73,12.83,4.0,179.82,24.7,36.3,0.0,0.0
5928,2022-12-04T00:05,2022-12-03T19:05,1.67,1.79,1.74,12.33,3.31,182.77,24.7,36.2,0.0,0.0
5927,2022-12-04T00:06,2022-12-03T19:06,2.0,2.11,2.06,12.64,3.07,180.79,24.7,36.1,0.0,0.0
5926,2022-12-04T00:07,2022-12-03T19:07,1.9,2.03,1.99,13.18,3.93,179.15,24.7,36.1,0.0,0.0
5925,2022-12-04T00:08,2022-12-03T19:08,1.66,1.72,1.72,13.22,4.51,176.75,24.7,36.0,0.0,0.0
5924,2022-12-04T00:09,2022-12-03T19:09,1.79,1.89,1.85,12.98,2.93,173.13,24.7,35.9,0.0,0.0
5923,2022-12-04T00:10,2022-12-03T19:10,1.67,1.69,1.69,12.48,6.08,171.56,24.7,35.8,0.0,0.0
5922,2022-12-04T00:11,2022-12-03T19:11,1.59,1.63,1.63,12.52,6.1,175.32,24.7,35.7,0.0,0.0
5921,2022-12-04T00:12,2022-12-03T19:12,1.25,1.36,1.31,13.33,6.05,164.24,24.7,35.7,0.0,0.0
5920,2022-12-04T00:13,2022-12-03T19:13,1.63,1.64,1.64,12.6,6.26,169.31,24.7,35.5,0.0,0.0
5919,2022-12-04T00:14,2022-12-03T19:14,1.19,1.23,1.23,12.6,5.84,168.49,24.7,35.5,0.0,0.0
5918,2022-12-04T00:15,2022-12-03T19:15,1.64,1.67,1.67,12.91,5.77,161.17,24.7,35.4,0.0,0.0
5917,2022-12-04T00:16,2022-12-03T19:16,1.39,1.43,1.43,12.68,4.42,162.88,24.7,35.3,0.0,0.0
5916,2022-12-04T00:17,2022-12-03T19:17,1.65,1.67,1.67,13.53,4.38,159.67,24.7,35.2,0.0,0.0
5915,2022-12-04T00:18,2022-12-03T19:18,1.6,1.6,1.6,12.22,5.48,159.33,24.7,35.1,0.0,0.0
5914,2022-12-04T00:19,2022-12-03T19:19,1.14,1.21,1.21,12.49,5.3,160.97,24.7,35.1,0.0,0.0
5913,2022-12-04T00:20,2022-12-03T19:20,1.22,1.26,1.26,13.07,5.29,152.01,24.7,35.0,0.0,0.0
5912,2022-12-04T00:21,2022-12-03T19:21,1.51,1.65,1.6,13.1,4.08,157.01,24.7,34.9,0.0,0.0
5911,2022-12-04T00:22,2022-12-03T19:22,1.34,1.39,1.39,12.88,3.91,149.28,24.7,34.8,0.0,0.0
5910,2022-12-04T00:23,2022-12-03T19:23,1.57,1.61,1.61,12.65,4.4,144.84,24.7,34.7,0.0,0.0
5909,2022-12-04T00:24,2022-12-03T19:24,1.27,1.3,1.3,12.15,3.99,152.3,24.7,34.6,0.0,0.0
5908,2022-12-04T00:25,2022-12-03T19:25,1.29,3.86,1.35,12.99,4.07,140.46,24.7,34.5,0.0,0.0
5907,2022-12-04T00:26,2022-12-03T19:26,1.41,1.43,1.43,12.5,4.48,142.59,24.7,34.4,0.0,0.0
5906,2022-12-04T00:27,2022-12-03T19:27,1.32,1.34,1.34,12.54,4.41,136.5,24.7,34.3,0.0,0.0
5905,2022-12-04T00:28,2022-12-03T19:28,1.1,1.67,1.12,13.11,4.54,139.03,24.7,34.2,0.0,0.0
5904,2022-12-04T00:29,2022-12-03T19:29,1.23,1.3,1.25,12.84,6.59,137.8,24.7,34.2,0.0,0.0
5903,2022-12-04T00:30,2022-12-03T19:30,0.94,1.05,1.0,12.62,5.0,132.95,24.7,34.1,0.0,0.0
5902,2022-12-04T00:31,2022-12-03T19:31,0.98,0.98,0.98,12.65,5.3,133.02,24.7,34.0,0.0,0.0
