,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
7440,2022-09-19T07:10,2022-09-19T03:10,4.68,4.69,4.69,3.85,3.97,349.02,25.1,36.7,0.0,0.0
7439,2022-09-19T07:11,2022-09-19T03:11,5.44,5.47,5.47,2.54,22.87,347.86,25.1,36.6,0.0,0.0
7438,2022-09-19T07:11,2022-09-19T03:11,5.44,5.47,5.47,2.54,22.87,347.86,25.1,36.6,0.0,0.0
7437,2022-09-19T07:12,2022-09-19T03:12,5.75,6.35,5.87,4.39,4.94,347.79,25.1,36.7,0.0,0.0
7436,2022-09-19T07:12,2022-09-19T03:12,5.75,6.35,5.87,4.39,4.94,347.79,25.1,36.7,0.0,0.0
7435,2022-09-19T07:13,2022-09-19T03:13,5.69,5.76,5.72,3.08,4.13,344.99,25.1,36.6,0.0,0.0
7434,2022-09-19T07:13,2022-09-19T03:13,5.69,5.76,5.72,3.08,4.13,344.99,25.1,36.6,0.0,0.0
7432,2022-09-19T07:14,2022-09-19T03:14,5.36,5.43,5.43,3.89,4.13,341.71,25.1,36.6,0.0,0.0
7433,2022-09-19T07:14,2022-09-19T03:14,5.36,5.43,5.43,3.89,4.13,341.71,25.1,36.6,0.0,0.0
7431,2022-09-19T07:15,2022-09-19T03:15,5.49,5.63,5.59,3.89,4.13,345.81,25.1,36.6,0.0,0.0
7430,2022-09-19T07:15,2022-09-19T03:15,5.49,5.63,5.59,3.89,4.13,345.81,25.1,36.6,0.0,0.0
7429,2022-09-19T07:16,2022-09-19T03:16,5.43,5.52,5.52,3.35,22.39,346.63,25.1,36.6,0.0,0.0
7428,2022-09-19T07:16,2022-09-19T03:16,5.43,5.52,5.52,3.35,22.39,346.63,25.1,36.6,0.0,0.0
7427,2022-09-19T07:17,2022-09-19T03:17,5.38,5.44,5.44,3.94,4.09,335.62,25.1,36.5,0.0,0.0
7426,2022-09-19T07:17,2022-09-19T03:17,5.38,5.44,5.44,3.94,4.09,335.62,25.1,36.5,0.0,0.0
7425,2022-09-19T07:18,2022-09-19T03:18,5.05,5.14,5.09,4.21,4.12,346.7,25.1,36.5,0.0,0.0
7424,2022-09-19T07:18,2022-09-19T03:18,5.05,5.14,5.09,4.21,4.12,346.7,25.1,36.5,0.0,0.0
7423,2022-09-19T07:19,2022-09-19T03:19,5.42,5.46,5.46,3.62,4.03,340.88,25.1,36.6,0.0,0.0
7422,2022-09-19T07:19,2022-09-19T03:19,5.42,5.46,5.46,3.62,4.03,340.88,25.1,36.6,0.0,0.0
7421,2022-09-19T07:20,2022-09-19T03:20,5.37,5.46,5.42,4.16,5.07,340.06,25.1,36.6,0.0,0.0
7420,2022-09-19T07:21,2022-09-19T03:21,5.76,7.49,5.8,2.54,22.39,338.83,25.1,36.6,0.0,0.0
7419,2022-09-19T07:22,2022-09-19T03:22,5.1,5.14,5.14,4.21,4.1,339.72,25.1,36.5,0.0,0.0
7418,2022-09-19T07:23,2022-09-19T03:23,5.22,5.3,5.26,3.89,4.13,341.29,25.1,36.6,0.0,0.0
7417,2022-09-19T07:24,2022-09-19T03:24,5.39,5.42,5.42,3.89,4.06,329.39,25.1,36.6,0.0,0.0
7416,2022-09-19T07:25,2022-09-19T03:25,5.1,5.13,5.13,3.57,3.97,337.12,25.1,36.7,0.0,0.0
7415,2022-09-19T07:25,2022-09-19T03:25,5.1,5.13,5.13,3.57,3.97,337.12,25.1,36.7,0.0,0.0
7414,2022-09-19T07:26,2022-09-19T03:26,4.49,4.51,4.51,2.81,19.56,336.37,25.1,36.6,0.0,0.0
7413,2022-09-19T07:26,2022-09-19T03:26,4.49,4.51,4.51,2.81,19.56,336.37,25.1,36.6,0.0,0.0
7412,2022-09-19T07:27,2022-09-19T03:27,5.58,5.71,5.67,3.89,4.11,339.24,25.1,36.6,0.0,0.0
7411,2022-09-19T07:27,2022-09-19T03:27,5.58,5.71,5.67,3.89,4.11,339.24,25.1,36.6,0.0,0.0
7409,2022-09-19T07:28,2022-09-19T03:28,5.63,5.79,5.71,3.89,4.15,337.6,25.1,36.6,0.0,0.0
7410,2022-09-19T07:28,2022-09-19T03:28,5.63,5.79,5.71,3.89,4.15,337.6,25.1,36.6,0.0,0.0
7408,2022-09-19T07:29,2022-09-19T03:29,5.36,5.58,5.42,3.89,4.11,340.47,25.1,36.6,0.0,0.0
7407,2022-09-19T07:29,2022-09-19T03:29,5.36,5.58,5.42,3.89,4.11,340.47,25.1,36.6,0.0,0.0
7406,2022-09-19T07:30,2022-09-19T03:30,4.52,4.55,4.55,3.62,4.06,326.93,25.1,36.6,0.0,0.0
7405,2022-09-19T07:31,2022-09-19T03:31,5.4,5.51,5.47,3.03,22.86,332.19,25.1,36.7,0.0,0.0
7404,2022-09-19T07:32,2022-09-19T03:32,5.62,5.72,5.68,3.89,4.03,329.39,25.1,36.6,0.0,0.0
7403,2022-09-19T07:33,2022-09-19T03:33,4.76,14.04,4.79,3.89,4.03,335.55,25.1,36.6,0.0,0.0
7402,2022-09-19T07:34,2022-09-19T03:34,5.14,5.16,5.16,3.85,5.27,328.46,25.0,36.6,0.0,0.0
7401,2022-09-19T07:35,2022-09-19T03:35,4.92,4.96,4.96,3.94,4.1,331.1,25.1,36.5,0.0,0.0
7400,2022-09-19T07:36,2022-09-19T03:36,5.2,5.27,5.23,2.77,23.33,327.64,25.0,36.6,0.0,0.0
7399,2022-09-19T07:37,2022-09-19T03:37,4.88,4.91,4.91,3.58,4.06,328.46,25.0,36.6,0.0,0.0
7398,2022-09-19T07:38,2022-09-19T03:38,5.49,5.61,5.57,3.58,5.27,334.62,25.0,36.6,0.0,0.0
7397,2022-09-19T07:39,2022-09-19T03:39,5.51,5.54,5.54,3.85,4.06,328.05,25.0,36.6,0.0,0.0
7396,2022-09-19T07:40,2022-09-19T03:40,5.01,5.74,5.08,3.9,5.36,324.43,25.0,36.5,0.0,0.0
7395,2022-09-19T07:41,2022-09-19T03:41,5.03,5.16,5.12,2.77,21.6,330.51,25.0,36.6,0.0,0.0
7394,2022-09-19T07:42,2022-09-19T03:42,5.03,5.13,5.09,3.31,5.2,328.46,25.0,36.6,0.0,0.0
7393,2022-09-19T07:43,2022-09-19T03:43,5.38,5.44,5.44,4.08,5.13,324.7,25.0,36.7,0.0,0.0
7392,2022-09-19T07:44,2022-09-19T03:44,5.55,5.89,5.63,4.35,5.03,328.8,25.0,36.7,0.0,0.0
7391,2022-09-19T07:45,2022-09-19T03:45,5.35,5.47,5.43,4.4,5.2,327.23,25.0,36.6,0.0,0.0
7390,2022-09-19T07:46,2022-09-19T03:46,5.74,5.88,5.84,3.0,24.04,320.59,25.0,36.7,0.0,0.0
7389,2022-09-19T07:47,2022-09-19T03:47,5.3,5.6,5.39,4.35,5.13,325.93,25.0,36.7,0.0,0.0
7388,2022-09-19T07:48,2022-09-19T03:48,5.31,7.13,5.37,4.08,5.29,324.28,25.0,36.7,0.0,0.0
7387,2022-09-19T07:49,2022-09-19T03:49,4.99,5.11,5.06,3.81,5.03,325.93,25.0,36.7,0.0,0.0
7386,2022-09-19T07:50,2022-09-19T03:50,5.8,5.84,5.84,3.54,3.98,329.62,25.0,36.7,0.0,0.0
7385,2022-09-19T07:51,2022-09-19T03:51,5.62,6.19,5.69,2.77,21.9,324.77,25.0,36.6,0.0,0.0
7384,2022-09-19T07:52,2022-09-19T03:52,5.87,5.94,5.94,3.85,5.17,328.46,25.0,36.6,0.0,0.0
7383,2022-09-19T07:53,2022-09-19T03:53,5.53,5.67,5.63,3.54,3.91,330.85,25.0,36.7,0.0,0.0
7382,2022-09-19T07:54,2022-09-19T03:54,4.82,5.43,4.92,4.08,5.11,323.05,25.0,36.7,0.0,0.0
7381,2022-09-19T07:55,2022-09-19T03:55,5.62,6.13,5.65,3.81,5.03,328.39,25.0,36.7,0.0,0.0
7380,2022-09-19T07:56,2022-09-19T03:56,5.74,5.81,5.81,3.0,22.62,322.23,25.0,36.7,0.0,0.0
7379,2022-09-19T07:57,2022-09-19T03:57,6.31,6.36,6.36,3.81,5.03,321.82,25.0,36.7,0.0,0.0
7378,2022-09-19T07:58,2022-09-19T03:58,5.75,6.28,5.81,4.08,3.98,327.57,25.0,36.7,0.0,0.0
7377,2022-09-19T07:59,2022-09-19T03:59,5.22,5.34,5.29,4.13,5.2,322.3,25.0,36.6,0.0,0.0
7376,2022-09-19T08:00,2022-09-19T04:00,5.58,5.69,5.69,2.82,12.34,321.55,25.0,36.5,0.0,0.0
7375,2022-09-19T08:01,2022-09-19T04:01,5.47,5.61,5.56,3.09,22.87,321.14,25.0,36.5,0.0,0.0
7374,2022-09-19T08:02,2022-09-19T04:02,5.65,6.25,5.78,4.08,5.03,328.39,25.0,36.7,0.0,0.0
7373,2022-09-19T08:03,2022-09-19T04:03,5.9,5.92,5.92,3.81,5.11,324.28,25.0,36.7,0.0,0.0
7372,2022-09-19T08:04,2022-09-19T04:04,5.4,5.55,5.5,3.85,5.45,321.89,25.0,36.6,0.0,0.0
7371,2022-09-19T08:05,2022-09-19T04:05,5.11,5.13,5.13,3.85,5.2,321.89,25.0,36.6,0.0,0.0
7370,2022-09-19T08:06,2022-09-19T04:06,6.07,6.24,6.24,3.04,22.39,319.43,25.0,36.6,0.0,0.0
7369,2022-09-19T08:07,2022-09-19T04:07,6.04,6.14,6.14,4.35,5.52,334.14,25.0,36.7,0.0,0.0
7368,2022-09-19T08:08,2022-09-19T04:08,5.84,5.98,5.94,3.54,5.03,327.16,25.0,36.7,0.0,0.0
7367,2022-09-19T08:09,2022-09-19T04:09,6.32,6.4,6.4,3.81,5.13,328.8,25.0,36.7,0.0,0.0
7366,2022-09-19T08:10,2022-09-19T04:10,5.8,5.87,5.87,4.08,5.29,318.13,25.0,36.7,0.0,0.0
7365,2022-09-19T08:11,2022-09-19T04:11,5.07,5.22,5.17,3.0,22.86,320.59,25.0,36.7,0.0,0.0
7364,2022-09-19T08:12,2022-09-19T04:12,6.25,6.4,6.31,3.81,3.91,327.16,25.0,36.7,0.0,0.0
7363,2022-09-19T08:13,2022-09-19T04:13,5.74,5.8,5.8,4.08,5.11,321.41,25.0,36.7,0.0,0.0
7362,2022-09-19T08:14,2022-09-19T04:14,4.91,5.08,5.04,3.77,5.05,323.8,25.0,36.8,0.0,0.0
7361,2022-09-19T08:15,2022-09-19T04:15,6.17,6.31,6.27,3.99,4.3,320.04,25.0,36.9,0.0,0.0
7360,2022-09-19T08:16,2022-09-19T04:16,5.66,5.74,5.74,5.17,6.89,318.54,25.0,36.7,0.0,0.0
7359,2022-09-19T08:17,2022-09-19T04:17,4.93,6.84,5.04,3.81,3.91,323.46,25.0,36.7,0.0,0.0
7358,2022-09-19T08:18,2022-09-19T04:18,6.08,6.09,6.09,3.77,5.06,322.98,25.0,36.8,0.0,0.0
7357,2022-09-19T08:19,2022-09-19T04:19,5.86,5.93,5.93,4.08,5.13,320.59,25.0,36.7,0.0,0.0
7356,2022-09-19T08:20,2022-09-19T04:20,5.49,5.55,5.55,3.81,5.29,317.72,25.0,36.7,0.0,0.0
7355,2022-09-19T08:21,2022-09-19T04:21,6.19,6.26,6.26,3.0,23.57,316.9,25.0,36.7,0.0,0.0
7354,2022-09-19T08:22,2022-09-19T04:22,6.06,6.31,6.13,4.13,5.27,323.53,25.0,36.6,0.0,0.0
7353,2022-09-19T08:23,2022-09-19T04:23,5.78,5.84,5.84,4.58,6.57,320.93,25.0,36.8,0.0,0.0
7352,2022-09-19T08:24,2022-09-19T04:24,5.85,5.86,5.86,3.49,3.98,321.75,25.0,36.8,0.0,0.0
7351,2022-09-19T08:25,2022-09-19T04:25,6.01,6.06,6.06,4.08,5.29,318.13,25.0,36.7,0.0,0.0
7350,2022-09-19T08:26,2022-09-19T04:26,5.98,6.06,6.06,3.0,22.86,316.49,25.0,36.7,0.0,0.0
7349,2022-09-19T08:27,2022-09-19T04:27,5.78,6.16,5.9,4.08,5.11,321.41,25.0,36.7,0.0,0.0
7348,2022-09-19T08:28,2022-09-19T04:28,5.52,5.57,5.57,3.54,5.03,312.79,25.0,36.7,0.0,0.0
7347,2022-09-19T08:29,2022-09-19T04:29,5.77,6.09,5.87,4.04,5.56,316.82,25.0,36.8,0.0,0.0
7346,2022-09-19T08:30,2022-09-19T04:30,5.96,6.36,6.06,4.04,3.98,318.47,25.0,36.8,0.0,0.0
7345,2022-09-19T08:31,2022-09-19T04:31,5.55,5.62,5.62,2.45,22.15,314.84,25.0,36.7,0.0,0.0
7344,2022-09-19T08:32,2022-09-19T04:32,6.15,6.28,6.28,3.77,3.98,316.82,25.0,36.8,0.0,0.0
7343,2022-09-19T08:33,2022-09-19T04:33,5.79,5.92,5.88,3.77,5.15,318.84,24.9,36.7,0.0,0.0
7342,2022-09-19T08:34,2022-09-19T04:34,5.95,6.08,6.08,4.05,5.2,315.97,24.9,36.7,0.0,0.0
7340,2022-09-19T08:35,2022-09-19T04:35,6.54,6.62,6.62,3.77,5.2,317.2,24.9,36.7,0.0,0.0
7341,2022-09-19T08:35,2022-09-19T04:35,6.54,6.62,6.62,3.77,5.2,317.2,24.9,36.7,0.0,0.0
7339,2022-09-19T08:36,2022-09-19T04:36,5.54,5.59,5.59,2.91,22.61,317.13,24.9,36.8,0.0,0.0
7338,2022-09-19T08:36,2022-09-19T04:36,5.54,5.59,5.59,2.91,22.61,317.13,24.9,36.8,0.0,0.0
7337,2022-09-19T08:37,2022-09-19T04:37,5.94,6.03,6.03,4.5,5.08,316.24,24.9,36.9,0.0,0.0
7336,2022-09-19T08:37,2022-09-19T04:37,5.94,6.03,6.03,4.5,5.08,316.24,24.9,36.9,0.0,0.0
7335,2022-09-19T08:38,2022-09-19T04:38,6.07,6.22,6.18,3.68,6.44,315.0,24.9,36.9,0.0,0.0
7334,2022-09-19T08:38,2022-09-19T04:38,6.07,6.22,6.18,3.68,6.44,315.0,24.9,36.9,0.0,0.0
7333,2022-09-19T08:39,2022-09-19T04:39,6.06,6.72,6.17,3.68,5.01,315.0,24.9,36.9,0.0,0.0
7332,2022-09-19T08:39,2022-09-19T04:39,6.06,6.72,6.17,3.68,5.01,315.0,24.9,36.9,0.0,0.0
7331,2022-09-19T08:40,2022-09-19T04:40,5.73,5.82,5.77,3.73,5.3,320.82,24.9,36.8,0.0,0.0
7330,2022-09-19T08:41,2022-09-19T04:41,5.42,5.57,5.49,5.32,9.66,320.75,24.9,36.9,0.0,0.0
7329,2022-09-19T08:42,2022-09-19T04:42,5.59,5.65,5.65,3.73,5.3,323.7,24.9,36.8,0.0,0.0
7328,2022-09-19T08:43,2022-09-19T04:43,5.98,6.17,6.09,3.96,4.76,307.61,24.9,36.9,0.0,0.0
7327,2022-09-19T08:44,2022-09-19T04:44,6.15,6.2,6.2,3.46,5.3,317.13,24.9,36.8,0.0,0.0
7326,2022-09-19T08:45,2022-09-19T04:45,5.22,5.37,5.33,3.68,4.76,312.95,24.9,36.9,0.0,0.0
7325,2022-09-19T08:46,2022-09-19T04:46,6.11,6.27,6.23,2.6,22.6,321.16,24.9,36.9,0.0,0.0
7324,2022-09-19T08:47,2022-09-19T04:47,6.19,6.35,6.31,3.73,5.3,315.49,24.9,36.8,0.0,0.0
7323,2022-09-19T08:48,2022-09-19T04:48,6.31,6.54,6.36,3.46,4.19,321.23,24.9,36.8,0.0,0.0
7322,2022-09-19T08:49,2022-09-19T04:49,6.18,6.28,6.24,4.23,5.09,319.52,24.9,36.9,0.0,0.0
7321,2022-09-19T08:50,2022-09-19T04:50,5.52,5.74,5.59,3.41,5.01,317.06,24.9,36.9,0.0,0.0
7320,2022-09-19T08:51,2022-09-19T04:51,5.82,6.06,5.97,2.6,22.37,316.65,24.9,36.9,0.0,0.0
7319,2022-09-19T08:52,2022-09-19T04:52,5.37,5.46,5.46,4.18,5.36,318.63,24.9,37.0,0.0,0.0
7318,2022-09-19T08:53,2022-09-19T04:53,5.93,5.99,5.99,3.68,5.52,312.13,24.9,36.9,0.0,0.0
7317,2022-09-19T08:54,2022-09-19T04:54,5.47,5.63,5.59,3.14,5.62,317.06,24.9,36.9,0.0,0.0
7316,2022-09-19T08:55,2022-09-19T04:55,5.93,6.04,5.99,2.91,4.81,319.18,24.9,36.8,0.0,0.0
7315,2022-09-19T08:56,2022-09-19T04:56,5.81,5.94,5.9,2.64,22.37,319.18,24.9,36.8,0.0,0.0
7314,2022-09-19T08:57,2022-09-19T04:57,5.66,5.88,5.71,3.68,5.62,311.72,24.9,36.9,0.0,0.0
7313,2022-09-19T08:58,2022-09-19T04:58,5.7,5.85,5.8,4.0,4.19,315.49,24.9,36.8,0.0,0.0
7312,2022-09-19T08:59,2022-09-19T04:59,6.06,6.11,6.11,3.41,6.44,315.82,24.9,36.9,0.0,0.0
7311,2022-09-19T09:00,2022-09-19T05:00,5.93,5.99,5.99,2.64,11.78,317.95,24.9,36.8,0.0,0.0
7310,2022-09-19T09:01,2022-09-19T05:01,6.39,6.44,6.44,2.64,21.66,314.66,24.9,36.8,0.0,0.0
7309,2022-09-19T09:02,2022-09-19T05:02,6.18,6.43,6.25,3.73,4.75,314.25,24.9,36.8,0.0,0.0
7308,2022-09-19T09:03,2022-09-19T05:03,5.4,5.71,5.49,2.91,4.82,315.9,24.9,36.8,0.0,0.0
7307,2022-09-19T09:04,2022-09-19T05:04,6.59,6.67,6.67,3.41,5.09,315.82,24.9,36.9,0.0,0.0
7306,2022-09-19T09:05,2022-09-19T05:05,5.87,5.97,5.97,3.19,5.3,318.36,24.9,36.8,0.0,0.0
7305,2022-09-19T09:06,2022-09-19T05:06,5.91,6.0,6.0,5.63,7.0,320.0,24.9,36.8,0.0,0.0
7304,2022-09-19T09:07,2022-09-19T05:07,6.06,6.13,6.13,3.14,5.01,317.06,24.9,36.9,0.0,0.0
7303,2022-09-19T09:08,2022-09-19T05:08,6.21,8.22,6.28,3.41,4.3,315.0,24.9,36.9,0.0,0.0
7302,2022-09-19T09:09,2022-09-19T05:09,6.49,7.09,6.59,3.68,4.3,313.36,24.9,36.9,0.0,0.0
7301,2022-09-19T09:10,2022-09-19T05:10,6.49,6.95,6.64,3.68,5.08,319.11,24.9,36.9,0.0,0.0
7300,2022-09-19T09:10,2022-09-19T05:10,6.49,6.95,6.64,3.68,5.08,319.11,24.9,36.9,0.0,0.0
7299,2022-09-19T09:11,2022-09-19T05:11,6.07,6.22,6.17,2.87,22.84,316.24,24.9,36.9,0.0,0.0
7298,2022-09-19T09:11,2022-09-19T05:11,6.07,6.22,6.17,2.87,22.84,316.24,24.9,36.9,0.0,0.0
7296,2022-09-19T09:12,2022-09-19T05:12,5.88,5.98,5.98,3.91,6.04,315.34,24.9,37.0,0.0,0.0
7297,2022-09-19T09:12,2022-09-19T05:12,5.88,5.98,5.98,3.91,6.04,315.34,24.9,37.0,0.0,0.0
7295,2022-09-19T09:13,2022-09-19T05:13,6.41,6.51,6.51,3.6,6.11,316.91,24.9,37.1,0.0,0.0
7294,2022-09-19T09:13,2022-09-19T05:13,6.41,6.51,6.51,3.6,6.11,316.91,24.9,37.1,0.0,0.0
7293,2022-09-19T09:14,2022-09-19T05:14,6.01,6.24,6.15,3.37,6.2,319.86,24.9,37.0,0.0,0.0
7292,2022-09-19T09:14,2022-09-19T05:14,6.01,6.24,6.15,3.37,6.2,319.86,24.9,37.0,0.0,0.0
7291,2022-09-19T09:15,2022-09-19T05:15,5.58,6.16,5.66,4.18,5.66,317.81,24.9,37.0,0.0,0.0
7290,2022-09-19T09:16,2022-09-19T05:16,6.32,6.43,6.38,3.37,23.31,321.5,24.9,37.0,0.0,0.0
7289,2022-09-19T09:17,2022-09-19T05:17,5.6,7.54,5.68,3.6,5.6,319.79,24.9,37.1,0.0,0.0
7288,2022-09-19T09:18,2022-09-19T05:18,6.44,6.64,6.56,3.68,4.74,319.52,24.9,36.9,0.0,0.0
7287,2022-09-19T09:19,2022-09-19T05:19,6.47,6.77,6.6,3.91,5.39,320.68,24.9,37.0,0.0,0.0
7286,2022-09-19T09:20,2022-09-19T05:20,6.46,6.56,6.56,3.91,5.39,314.52,24.9,37.0,0.0,0.0
7285,2022-09-19T09:21,2022-09-19T05:21,6.1,6.21,6.21,3.05,23.54,314.86,24.9,37.1,0.0,0.0
7284,2022-09-19T09:22,2022-09-19T05:22,5.54,5.65,5.6,3.96,5.08,318.29,24.9,36.9,0.0,0.0
7283,2022-09-19T09:23,2022-09-19T05:23,6.27,8.26,6.34,3.96,6.97,323.21,24.9,36.9,0.0,0.0
7282,2022-09-19T09:24,2022-09-19T05:24,6.39,6.46,6.46,3.91,5.36,318.22,24.9,37.0,0.0,0.0
7281,2022-09-19T09:25,2022-09-19T05:25,6.69,6.92,6.75,3.91,5.47,316.16,24.9,37.0,0.0,0.0
7280,2022-09-19T09:26,2022-09-19T05:26,6.17,6.82,6.27,2.55,22.36,319.86,24.9,37.0,0.0,0.0
7279,2022-09-19T09:27,2022-09-19T05:27,6.54,6.61,6.61,4.23,6.44,317.88,24.9,36.9,0.0,0.0
7278,2022-09-19T09:28,2022-09-19T05:28,6.02,6.07,6.07,3.37,5.67,314.93,24.9,37.0,0.0,0.0
7277,2022-09-19T09:29,2022-09-19T05:29,5.86,5.89,5.89,3.68,5.08,318.29,24.9,36.9,0.0,0.0
7276,2022-09-19T09:30,2022-09-19T05:30,6.85,6.91,6.91,3.41,5.08,319.11,24.9,36.9,0.0,0.0
7275,2022-09-19T09:31,2022-09-19T05:31,5.75,5.86,5.81,5.04,6.67,317.88,24.9,36.9,0.0,0.0
7274,2022-09-19T09:32,2022-09-19T05:32,6.05,6.18,6.13,4.23,6.44,319.93,24.9,36.9,0.0,0.0
7273,2022-09-19T09:33,2022-09-19T05:33,7.5,7.64,7.64,3.64,5.39,315.75,24.9,37.0,0.0,0.0
7272,2022-09-19T09:34,2022-09-19T05:34,6.14,6.25,6.25,3.91,5.66,317.4,24.9,37.0,0.0,0.0
7271,2022-09-19T09:35,2022-09-19T05:35,6.1,6.19,6.19,3.87,6.54,319.79,24.9,37.1,0.0,0.0
7270,2022-09-19T09:36,2022-09-19T05:36,6.6,6.77,6.73,2.28,23.31,323.14,24.9,37.0,0.0,0.0
7269,2022-09-19T09:37,2022-09-19T05:37,5.7,5.79,5.79,3.96,5.52,319.11,24.9,36.9,0.0,0.0
7268,2022-09-19T09:38,2022-09-19T05:38,6.79,6.85,6.85,4.15,6.69,320.16,24.8,37.0,0.0,0.0
7267,2022-09-19T09:39,2022-09-19T05:39,6.07,6.22,6.17,4.15,6.09,314.0,24.8,37.0,0.0,0.0
7266,2022-09-19T09:40,2022-09-19T05:40,6.3,6.35,6.35,3.83,6.79,318.45,24.8,37.1,0.0,0.0
7265,2022-09-19T09:40,2022-09-19T05:40,6.3,6.35,6.35,3.83,6.79,318.45,24.8,37.1,0.0,0.0
7263,2022-09-19T09:41,2022-09-19T05:41,6.42,6.52,6.52,2.24,22.36,315.24,24.8,37.0,0.0,0.0
7264,2022-09-19T09:41,2022-09-19T05:41,6.42,6.52,6.52,2.24,22.36,315.24,24.8,37.0,0.0,0.0
7262,2022-09-19T09:42,2022-09-19T05:42,6.77,7.33,6.85,3.88,6.79,319.34,24.8,37.0,0.0,0.0
7261,2022-09-19T09:42,2022-09-19T05:42,6.77,7.33,6.85,3.88,6.79,319.34,24.8,37.0,0.0,0.0
7260,2022-09-19T09:43,2022-09-19T05:43,6.68,6.77,6.77,3.33,5.78,319.34,24.8,37.0,0.0,0.0
7259,2022-09-19T09:43,2022-09-19T05:43,6.68,6.77,6.77,3.33,5.78,319.34,24.8,37.0,0.0,0.0
7258,2022-09-19T09:44,2022-09-19T05:44,5.91,6.63,6.0,3.6,6.31,318.52,24.8,37.0,0.0,0.0
7257,2022-09-19T09:44,2022-09-19T05:44,5.91,6.63,6.0,3.6,6.31,318.52,24.8,37.0,0.0,0.0
7256,2022-09-19T09:45,2022-09-19T05:45,5.79,5.87,5.87,3.83,7.26,322.96,24.8,37.1,0.0,0.0
7255,2022-09-19T09:46,2022-09-19T05:46,6.27,6.42,6.42,3.06,23.3,318.93,24.8,37.0,0.0,0.0
7254,2022-09-19T09:47,2022-09-19T05:47,6.16,6.32,6.28,3.33,6.6,320.16,24.8,37.0,0.0,0.0
7253,2022-09-19T09:48,2022-09-19T05:48,6.52,6.59,6.59,3.6,6.69,319.34,24.8,37.0,0.0,0.0
7252,2022-09-19T09:49,2022-09-19T05:49,6.78,6.92,6.92,3.88,6.79,323.03,24.8,37.0,0.0,0.0
7250,2022-09-19T09:50,2022-09-19T05:50,6.55,6.62,6.62,3.56,7.26,318.45,24.8,37.1,0.0,0.0
7251,2022-09-19T09:50,2022-09-19T05:50,6.55,6.62,6.62,3.56,7.26,318.45,24.8,37.1,0.0,0.0
7249,2022-09-19T09:51,2022-09-19T05:51,5.84,5.9,5.9,4.97,23.54,320.16,24.8,37.0,0.0,0.0
7248,2022-09-19T09:51,2022-09-19T05:51,5.84,5.9,5.9,4.97,23.54,320.16,24.8,37.0,0.0,0.0
7247,2022-09-19T09:52,2022-09-19T05:52,6.37,6.54,6.5,3.56,7.26,318.86,24.8,37.1,0.0,0.0
7246,2022-09-19T09:52,2022-09-19T05:52,6.37,6.54,6.5,3.56,7.26,318.86,24.8,37.1,0.0,0.0
7244,2022-09-19T09:53,2022-09-19T05:53,6.77,6.85,6.85,3.33,6.79,318.52,24.8,37.0,0.0,0.0
7245,2022-09-19T09:53,2022-09-19T05:53,6.77,6.85,6.85,3.33,6.79,318.52,24.8,37.0,0.0,0.0
7242,2022-09-19T09:54,2022-09-19T05:54,6.48,6.57,6.57,3.65,5.05,321.87,24.8,36.9,0.0,0.0
7243,2022-09-19T09:54,2022-09-19T05:54,6.48,6.57,6.57,3.65,5.05,321.87,24.8,36.9,0.0,0.0
7240,2022-09-19T09:55,2022-09-19T05:55,5.9,6.12,6.07,3.33,6.79,316.47,24.8,37.0,0.0,0.0
7241,2022-09-19T09:55,2022-09-19T05:55,5.9,6.12,6.07,3.33,6.79,316.47,24.8,37.0,0.0,0.0
7239,2022-09-19T09:56,2022-09-19T05:56,5.82,6.0,5.96,2.47,21.88,315.57,24.8,37.1,0.0,0.0
7238,2022-09-19T09:56,2022-09-19T05:56,5.82,6.0,5.96,2.47,21.88,315.57,24.8,37.1,0.0,0.0
7237,2022-09-19T09:57,2022-09-19T05:57,6.57,6.65,6.65,3.33,5.78,320.98,24.8,37.0,0.0,0.0
7236,2022-09-19T09:57,2022-09-19T05:57,6.57,6.65,6.65,3.33,5.78,320.98,24.8,37.0,0.0,0.0
7235,2022-09-19T09:58,2022-09-19T05:58,6.43,6.58,6.54,3.88,6.69,318.93,24.8,37.0,0.0,0.0
7234,2022-09-19T09:58,2022-09-19T05:58,6.43,6.58,6.54,3.88,6.69,318.93,24.8,37.0,0.0,0.0
7233,2022-09-19T09:59,2022-09-19T05:59,5.74,5.83,5.83,3.06,5.07,316.88,24.8,37.0,0.0,0.0
7232,2022-09-19T09:59,2022-09-19T05:59,5.74,5.83,5.83,3.06,5.07,316.88,24.8,37.0,0.0,0.0
7231,2022-09-19T10:00,2022-09-19T06:00,7.21,7.87,7.32,3.6,8.59,314.82,24.8,37.0,0.0,0.0
7230,2022-09-19T10:01,2022-09-19T06:01,6.13,6.19,6.19,2.29,20.51,314.49,24.8,36.9,0.0,0.0
7229,2022-09-19T10:02,2022-09-19T06:02,6.78,7.4,6.87,3.06,7.01,321.39,24.8,37.0,0.0,0.0
7228,2022-09-19T10:03,2022-09-19T06:03,5.79,5.9,5.9,3.11,5.05,321.05,24.8,36.9,0.0,0.0
7227,2022-09-19T10:04,2022-09-19T06:04,5.83,5.97,5.92,3.33,6.6,316.06,24.8,37.0,0.0,0.0
