,timestamp,timestamp_local,pm1,pm10,pm25
8249,2022-03-13T06:38,2022-03-13T01:38,2.378,2.797,2.656
8248,2022-03-13T06:39,2022-03-13T01:39,2.967,3.364,3.259
8247,2022-03-13T06:40,2022-03-13T01:40,2.917,3.618,3.139
8246,2022-03-13T06:40,2022-03-13T01:40,2.917,3.618,3.139
8245,2022-03-13T06:41,2022-03-13T01:41,2.223,5.428,2.358
8244,2022-03-13T06:42,2022-03-13T01:42,1.596,1.859,1.789
8243,2022-03-13T06:43,2022-03-13T01:43,1.77,2.342,2.053
8242,2022-03-13T06:44,2022-03-13T01:44,1.369,1.59,1.59
8241,2022-03-13T06:45,2022-03-13T01:45,1.991,4.827,2.254
8240,2022-03-13T06:46,2022-03-13T01:46,1.318,2.383,1.524
8239,2022-03-13T06:47,2022-03-13T01:47,2.848,3.462,3.016
8238,2022-03-13T06:47,2022-03-13T01:47,2.848,3.462,3.016
8237,2022-03-13T06:48,2022-03-13T01:48,3.048,4.175,3.211
8236,2022-03-13T06:49,2022-03-13T01:49,1.216,2.159,1.504
8235,2022-03-13T06:50,2022-03-13T01:50,1.468,1.972,1.716
8234,2022-03-13T06:51,2022-03-13T01:51,1.844,4.074,2.142
8233,2022-03-13T06:52,2022-03-13T01:52,1.587,2.147,1.847
8232,2022-03-13T06:53,2022-03-13T01:53,1.267,2.442,1.504
8231,2022-03-13T06:53,2022-03-13T01:53,1.267,2.442,1.504
8230,2022-03-13T06:54,2022-03-13T01:54,1.88,2.2,2.02
8229,2022-03-13T06:55,2022-03-13T01:55,1.024,2.046,1.228
8228,2022-03-13T06:56,2022-03-13T01:56,1.506,3.371,1.742
8227,2022-03-13T06:57,2022-03-13T01:57,1.605,1.771,1.771
8226,2022-03-13T06:58,2022-03-13T01:58,2.067,3.462,2.337
8225,2022-03-13T06:59,2022-03-13T01:59,2.341,3.243,2.672
8224,2022-03-13T06:59,2022-03-13T01:59,2.341,3.243,2.672
8223,2022-03-13T07:00,2022-03-13T03:00,2.231,4.705,2.486
8222,2022-03-13T07:01,2022-03-13T03:01,1.183,1.516,1.431
8221,2022-03-13T07:02,2022-03-13T03:02,2.255,3.67,2.399
8220,2022-03-13T07:03,2022-03-13T03:03,1.405,2.932,1.578
8219,2022-03-13T07:04,2022-03-13T03:04,1.506,2.541,1.623
8218,2022-03-13T07:05,2022-03-13T03:05,0.805,1.845,0.949
8217,2022-03-13T07:05,2022-03-13T03:05,0.805,1.845,0.949
8216,2022-03-13T07:06,2022-03-13T03:06,1.498,3.365,1.726
8215,2022-03-13T07:07,2022-03-13T03:07,1.069,2.079,1.328
8214,2022-03-13T07:08,2022-03-13T03:08,1.462,1.861,1.634
8213,2022-03-13T07:09,2022-03-13T03:09,1.228,3.742,1.341
8212,2022-03-13T07:10,2022-03-13T03:10,1.572,2.196,1.779
8211,2022-03-13T07:11,2022-03-13T03:11,1.848,3.025,2.249
8210,2022-03-13T07:12,2022-03-13T03:12,0.629,1.175,0.757
8209,2022-03-13T07:12,2022-03-13T03:12,0.629,1.175,0.757
8208,2022-03-13T07:13,2022-03-13T03:13,1.015,1.614,1.165
8207,2022-03-13T07:14,2022-03-13T03:14,1.057,1.911,1.323
8206,2022-03-13T07:15,2022-03-13T03:15,1.312,2.139,1.604
8205,2022-03-13T07:16,2022-03-13T03:16,1.378,2.018,1.815
8204,2022-03-13T07:17,2022-03-13T03:17,1.096,1.376,1.376
8203,2022-03-13T07:18,2022-03-13T03:18,1.752,2.264,1.888
8202,2022-03-13T07:19,2022-03-13T03:19,1.791,2.434,2.093
8201,2022-03-13T07:19,2022-03-13T03:19,1.791,2.434,2.093
8200,2022-03-13T07:20,2022-03-13T03:20,1.809,2.557,2.036
8199,2022-03-13T07:21,2022-03-13T03:21,1.091,2.733,1.281
8198,2022-03-13T07:22,2022-03-13T03:22,0.815,1.173,1.059
8197,2022-03-13T07:23,2022-03-13T03:23,1.488,1.655,1.585
8196,2022-03-13T07:24,2022-03-13T03:24,2.267,3.409,2.409
8195,2022-03-13T07:25,2022-03-13T03:25,1.878,2.091,2.091
8194,2022-03-13T07:25,2022-03-13T03:25,1.878,2.091,2.091
8193,2022-03-13T07:26,2022-03-13T03:26,1.719,2.412,1.842
8192,2022-03-13T07:27,2022-03-13T03:27,1.668,2.044,1.834
8191,2022-03-13T07:28,2022-03-13T03:28,0.949,1.408,1.049
8190,2022-03-13T07:29,2022-03-13T03:29,0.845,1.674,1.009
8189,2022-03-13T07:30,2022-03-13T03:30,1.372,1.706,1.626
8187,2022-03-13T07:31,2022-03-13T03:31,2.048,2.332,2.252
8188,2022-03-13T07:31,2022-03-13T03:31,2.048,2.332,2.252
8186,2022-03-13T07:32,2022-03-13T03:32,1.201,1.298,1.298
8185,2022-03-13T07:33,2022-03-13T03:33,1.407,1.989,1.623
8184,2022-03-13T07:34,2022-03-13T03:34,1.572,1.913,1.74
8183,2022-03-13T07:35,2022-03-13T03:35,1.537,1.766,1.691
8182,2022-03-13T07:36,2022-03-13T03:36,1.363,4.856,1.603
8181,2022-03-13T07:37,2022-03-13T03:37,1.62,1.805,1.805
8180,2022-03-13T07:38,2022-03-13T03:38,1.018,1.339,1.262
8179,2022-03-13T07:38,2022-03-13T03:38,1.018,1.339,1.262
8178,2022-03-13T07:39,2022-03-13T03:39,1.297,1.747,1.533
8177,2022-03-13T07:40,2022-03-13T03:40,1.33,1.823,1.707
8176,2022-03-13T07:41,2022-03-13T03:41,1.848,5.946,2.099
8175,2022-03-13T07:42,2022-03-13T03:42,2.118,4.206,2.355
8174,2022-03-13T07:43,2022-03-13T03:43,1.3,1.768,1.53
8173,2022-03-13T07:44,2022-03-13T03:44,1.842,1.982,1.982
8172,2022-03-13T07:44,2022-03-13T03:44,1.842,1.982,1.982
8171,2022-03-13T07:45,2022-03-13T03:45,1.27,1.519,1.446
8170,2022-03-13T07:46,2022-03-13T03:46,2.913,3.549,3.071
8169,2022-03-13T07:47,2022-03-13T03:47,1.626,1.835,1.835
8168,2022-03-13T07:48,2022-03-13T03:48,1.305,1.692,1.458
8167,2022-03-13T07:49,2022-03-13T03:49,1.911,2.177,2.137
8166,2022-03-13T07:50,2022-03-13T03:50,1.159,3.421,1.423
8164,2022-03-13T07:51,2022-03-13T03:51,1.279,1.779,1.665
8165,2022-03-13T07:51,2022-03-13T03:51,1.279,1.779,1.665
8163,2022-03-13T07:52,2022-03-13T03:52,2.414,2.782,2.744
8162,2022-03-13T07:53,2022-03-13T03:53,3.237,4.302,3.398
8161,2022-03-13T07:54,2022-03-13T03:54,1.928,2.685,2.278
8160,2022-03-13T07:55,2022-03-13T03:55,3.519,3.978,3.732
8159,2022-03-13T07:56,2022-03-13T03:56,1.958,2.291,2.056
8158,2022-03-13T07:57,2022-03-13T03:57,1.671,2.393,1.941
8157,2022-03-13T07:57,2022-03-13T03:57,1.671,2.393,1.941
8156,2022-03-13T07:58,2022-03-13T03:58,2.812,7.061,3.076
8155,2022-03-13T07:59,2022-03-13T03:59,1.65,1.687,1.687
8154,2022-03-13T08:00,2022-03-13T04:00,2.74,2.995,2.957
8153,2022-03-13T08:01,2022-03-13T04:01,1.626,4.247,1.69
8152,2022-03-13T08:02,2022-03-13T04:02,2.58,2.961,2.763
8151,2022-03-13T08:03,2022-03-13T04:03,2.207,3.477,2.426
8150,2022-03-13T08:03,2022-03-13T04:03,2.207,3.477,2.426
8149,2022-03-13T08:04,2022-03-13T04:04,1.387,1.704,1.523
8148,2022-03-13T08:05,2022-03-13T04:05,1.446,1.651,1.611
8147,2022-03-13T08:06,2022-03-13T04:06,1.443,1.869,1.651
8146,2022-03-13T08:07,2022-03-13T04:07,1.539,2.773,1.723
8145,2022-03-13T08:08,2022-03-13T04:08,2.344,2.529,2.491
8144,2022-03-13T08:09,2022-03-13T04:09,1.863,2.222,2.036
8142,2022-03-13T08:10,2022-03-13T04:10,1.827,1.925,1.925
8143,2022-03-13T08:10,2022-03-13T04:10,1.827,1.925,1.925
8141,2022-03-13T08:11,2022-03-13T04:11,1.641,2.3,1.875
8140,2022-03-13T08:12,2022-03-13T04:12,0.853,1.281,1.172
8139,2022-03-13T08:13,2022-03-13T04:13,1.072,3.762,1.323
8138,2022-03-13T08:14,2022-03-13T04:14,1.353,1.899,1.617
8137,2022-03-13T08:15,2022-03-13T04:15,3.743,3.882,3.882
8136,2022-03-13T08:16,2022-03-13T04:16,1.405,2.437,1.736
8135,2022-03-13T08:16,2022-03-13T04:16,1.405,2.437,1.736
8134,2022-03-13T08:17,2022-03-13T04:17,1.716,2.95,2.013
8133,2022-03-13T08:18,2022-03-13T04:18,1.3,1.61,1.529
8132,2022-03-13T08:19,2022-03-13T04:19,1.408,1.514,1.514
8131,2022-03-13T08:20,2022-03-13T04:20,1.794,2.584,1.961
8130,2022-03-13T08:21,2022-03-13T04:21,0.979,1.202,1.164
8129,2022-03-13T08:22,2022-03-13T04:22,1.141,3.42,1.415
8128,2022-03-13T08:22,2022-03-13T04:22,1.141,3.42,1.415
8127,2022-03-13T08:23,2022-03-13T04:23,0.961,1.253,1.064
8126,2022-03-13T08:24,2022-03-13T04:24,1.488,1.571,1.571
8125,2022-03-13T08:25,2022-03-13T04:25,1.8,3.096,1.988
8124,2022-03-13T08:26,2022-03-13T04:26,1.375,1.605,1.566
8123,2022-03-13T08:27,2022-03-13T04:27,1.129,1.62,1.359
8122,2022-03-13T08:28,2022-03-13T04:28,1.605,4.055,1.782
8121,2022-03-13T08:29,2022-03-13T04:29,1.631,2.645,1.811
8120,2022-03-13T08:29,2022-03-13T04:29,1.631,2.645,1.811
8119,2022-03-13T08:30,2022-03-13T04:30,1.264,2.399,1.527
8118,2022-03-13T08:31,2022-03-13T04:31,1.883,2.186,2.148
8117,2022-03-13T08:32,2022-03-13T04:32,2.303,3.072,2.621
8116,2022-03-13T08:33,2022-03-13T04:33,1.887,2.261,2.151
8115,2022-03-13T08:34,2022-03-13T04:34,1.491,1.722,1.685
8114,2022-03-13T08:35,2022-03-13T04:35,1.44,2.111,1.541
8113,2022-03-13T08:35,2022-03-13T04:35,1.44,2.111,1.541
8112,2022-03-13T08:36,2022-03-13T04:36,1.605,2.577,1.705
8111,2022-03-13T08:37,2022-03-13T04:37,0.737,2.85,1.06
8110,2022-03-13T08:38,2022-03-13T04:38,1.5,1.683,1.645
8109,2022-03-13T08:39,2022-03-13T04:39,1.608,1.967,1.79
8108,2022-03-13T08:40,2022-03-13T04:40,1.234,1.828,1.494
8107,2022-03-13T08:41,2022-03-13T04:41,1.554,1.708,1.708
8106,2022-03-13T08:42,2022-03-13T04:42,1.38,2.178,1.554
8105,2022-03-13T08:42,2022-03-13T04:42,1.38,2.178,1.554
8104,2022-03-13T08:43,2022-03-13T04:43,1.249,2.176,1.337
8103,2022-03-13T08:44,2022-03-13T04:44,1.282,1.667,1.547
8102,2022-03-13T08:45,2022-03-13T04:45,1.368,1.72,1.642
8101,2022-03-13T08:46,2022-03-13T04:46,2.913,3.711,3.097
8100,2022-03-13T08:47,2022-03-13T04:47,2.126,2.507,2.387
8099,2022-03-13T08:48,2022-03-13T04:48,1.159,2.452,1.357
8098,2022-03-13T08:48,2022-03-13T04:48,1.159,2.452,1.357
8097,2022-03-13T08:49,2022-03-13T04:49,1.926,4.202,2.249
8096,2022-03-13T08:50,2022-03-13T04:50,1.072,1.571,1.294
8095,2022-03-13T08:51,2022-03-13T04:51,1.272,1.871,1.411
8094,2022-03-13T08:52,2022-03-13T04:52,0.719,1.157,0.895
8093,2022-03-13T08:53,2022-03-13T04:53,0.892,1.516,1.206
8092,2022-03-13T08:54,2022-03-13T04:54,0.774,1.755,1.188
8091,2022-03-13T08:55,2022-03-13T04:55,2.245,4.234,2.332
8090,2022-03-13T08:55,2022-03-13T04:55,2.245,4.234,2.332
8089,2022-03-13T08:56,2022-03-13T04:56,1.883,2.06,2.06
8088,2022-03-13T08:57,2022-03-13T04:57,2.237,2.355,2.355
8087,2022-03-13T08:58,2022-03-13T04:58,1.713,3.003,1.949
8086,2022-03-13T08:59,2022-03-13T04:59,1.339,2.87,1.662
8085,2022-03-13T09:00,2022-03-13T05:00,1.766,2.015,1.939
8084,2022-03-13T09:01,2022-03-13T05:01,1.24,1.444,1.403
8083,2022-03-13T09:02,2022-03-13T05:02,1.174,1.539,1.32
8082,2022-03-13T09:02,2022-03-13T05:02,1.174,1.539,1.32
8081,2022-03-13T09:03,2022-03-13T05:03,1.114,2.183,1.279
8080,2022-03-13T09:04,2022-03-13T05:04,1.827,2.205,2.131
8079,2022-03-13T09:05,2022-03-13T05:05,1.53,1.984,1.76
8078,2022-03-13T09:06,2022-03-13T05:06,1.841,2.878,2.008
8077,2022-03-13T09:07,2022-03-13T05:07,1.713,2.204,2.006
8076,2022-03-13T09:08,2022-03-13T05:08,1.321,2.167,1.681
8075,2022-03-13T09:09,2022-03-13T05:09,1.835,2.85,2.093
8074,2022-03-13T09:09,2022-03-13T05:09,1.835,2.85,2.093
8073,2022-03-13T09:10,2022-03-13T05:10,1.674,2.996,1.926
8072,2022-03-13T09:11,2022-03-13T05:11,1.174,1.757,1.283
8071,2022-03-13T09:12,2022-03-13T05:12,1.767,2.161,2.037
8070,2022-03-13T09:13,2022-03-13T05:13,0.791,1.376,0.952
8069,2022-03-13T09:14,2022-03-13T05:14,1.913,2.293,2.178
8068,2022-03-13T09:15,2022-03-13T05:15,0.899,1.591,1.21
8067,2022-03-13T09:15,2022-03-13T05:15,0.899,1.591,1.21
8066,2022-03-13T09:16,2022-03-13T05:16,0.848,1.184,1.112
8065,2022-03-13T09:17,2022-03-13T05:17,0.997,1.292,1.116
8064,2022-03-13T09:18,2022-03-13T05:18,1.087,1.349,1.272
8063,2022-03-13T09:19,2022-03-13T05:19,1.381,1.97,1.548
8062,2022-03-13T09:20,2022-03-13T05:20,2.625,3.019,2.794
8061,2022-03-13T09:21,2022-03-13T05:21,2.06,2.242,2.242
8060,2022-03-13T09:22,2022-03-13T05:22,0.983,3.521,1.289
8059,2022-03-13T09:22,2022-03-13T05:22,0.983,3.521,1.289
8058,2022-03-13T09:23,2022-03-13T05:23,1.426,4.937,1.705
8057,2022-03-13T09:24,2022-03-13T05:24,0.725,0.925,0.887
8056,2022-03-13T09:25,2022-03-13T05:25,1.318,2.38,1.502
8055,2022-03-13T09:26,2022-03-13T05:26,1.922,2.252,2.041
8054,2022-03-13T09:27,2022-03-13T05:27,0.764,1.068,1.068
8053,2022-03-13T09:28,2022-03-13T05:28,1.386,1.645,1.563
8052,2022-03-13T09:29,2022-03-13T05:29,1.296,2.021,1.677
8051,2022-03-13T09:29,2022-03-13T05:29,1.296,2.021,1.677
8050,2022-03-13T09:30,2022-03-13T05:30,1.186,2.997,1.589
8049,2022-03-13T09:31,2022-03-13T05:31,1.308,1.968,1.563
8048,2022-03-13T09:32,2022-03-13T05:32,1.024,1.454,1.243
8047,2022-03-13T09:33,2022-03-13T05:33,1.386,1.583,1.546
8046,2022-03-13T09:34,2022-03-13T05:34,0.97,1.736,1.104
8045,2022-03-13T09:35,2022-03-13T05:35,1.77,2.041,1.962
8044,2022-03-13T09:36,2022-03-13T05:36,0.998,3.513,1.221
8043,2022-03-13T09:36,2022-03-13T05:36,0.998,3.513,1.221
8042,2022-03-13T09:37,2022-03-13T05:37,1.254,1.501,1.464
8041,2022-03-13T09:38,2022-03-13T05:38,0.626,1.042,0.783
8040,2022-03-13T09:39,2022-03-13T05:39,0.877,1.712,1.118
8039,2022-03-13T09:40,2022-03-13T05:40,0.97,1.816,1.248
8038,2022-03-13T09:41,2022-03-13T05:41,0.787,1.188,0.966
8037,2022-03-13T09:42,2022-03-13T05:42,1.083,1.369,1.186
8036,2022-03-13T09:43,2022-03-13T05:43,1.481,3.172,1.591
8035,2022-03-13T09:43,2022-03-13T05:43,1.481,3.172,1.591
8034,2022-03-13T09:44,2022-03-13T05:44,1.332,1.79,1.43
8033,2022-03-13T09:45,2022-03-13T05:45,1.308,1.944,1.6
8032,2022-03-13T09:46,2022-03-13T05:46,1.033,1.429,1.219
8031,2022-03-13T09:47,2022-03-13T05:47,1.653,3.253,1.838
8030,2022-03-13T09:48,2022-03-13T05:48,1.198,1.998,1.552
8029,2022-03-13T09:49,2022-03-13T05:49,0.754,1.529,1.039
8027,2022-03-13T09:50,2022-03-13T05:50,0.644,3.957,0.756
8028,2022-03-13T09:50,2022-03-13T05:50,0.644,3.957,0.756
8026,2022-03-13T09:51,2022-03-13T05:51,1.066,2.418,1.203
8025,2022-03-13T09:52,2022-03-13T05:52,0.778,3.095,0.952
8024,2022-03-13T09:53,2022-03-13T05:53,0.829,1.223,1.116
8023,2022-03-13T09:54,2022-03-13T05:54,1.173,2.107,1.423
8022,2022-03-13T09:55,2022-03-13T05:55,1.315,1.961,1.492
8021,2022-03-13T09:56,2022-03-13T05:56,0.74,1.032,0.958
8020,2022-03-13T09:57,2022-03-13T05:57,0.793,1.068,0.991
8019,2022-03-13T09:57,2022-03-13T05:57,0.793,1.068,0.991
8018,2022-03-13T09:58,2022-03-13T05:58,1.27,2.137,1.492
8017,2022-03-13T09:59,2022-03-13T05:59,1.44,3.272,1.573
8016,2022-03-13T10:00,2022-03-13T06:00,1.089,2.084,1.225
8015,2022-03-13T10:01,2022-03-13T06:01,0.497,1.206,0.761
8014,2022-03-13T10:02,2022-03-13T06:02,1.096,1.374,1.337
8013,2022-03-13T10:03,2022-03-13T06:03,0.784,0.954,0.917
8012,2022-03-13T10:04,2022-03-13T06:04,0.952,1.313,1.24
8011,2022-03-13T10:04,2022-03-13T06:04,0.952,1.313,1.24
8010,2022-03-13T10:05,2022-03-13T06:05,1.802,2.242,2.133
8009,2022-03-13T10:06,2022-03-13T06:06,1.329,1.426,1.391
8008,2022-03-13T10:07,2022-03-13T06:07,1.018,4.79,1.208
8007,2022-03-13T10:08,2022-03-13T06:08,1.757,2.964,1.887
8006,2022-03-13T10:09,2022-03-13T06:09,0.991,1.616,1.159
8005,2022-03-13T10:10,2022-03-13T06:10,1.107,1.267,1.267
8004,2022-03-13T10:11,2022-03-13T06:11,0.497,0.659,0.623
8003,2022-03-13T10:11,2022-03-13T06:11,0.497,0.659,0.623
8002,2022-03-13T10:12,2022-03-13T06:12,1.727,1.871,1.871
8001,2022-03-13T10:13,2022-03-13T06:13,1.146,1.468,1.294
8000,2022-03-13T10:14,2022-03-13T06:14,0.976,1.27,1.2
7999,2022-03-13T10:15,2022-03-13T06:15,1.191,1.924,1.481
7998,2022-03-13T10:16,2022-03-13T06:16,1.699,2.02,1.985
7997,2022-03-13T10:17,2022-03-13T06:17,1.257,1.822,1.414
7996,2022-03-13T10:18,2022-03-13T06:18,1.314,1.42,1.42
7995,2022-03-13T10:18,2022-03-13T06:18,1.314,1.42,1.42
7994,2022-03-13T10:19,2022-03-13T06:19,1.185,1.648,1.26
7993,2022-03-13T10:20,2022-03-13T06:20,1.724,2.057,1.979
7992,2022-03-13T10:21,2022-03-13T06:21,1.077,1.677,1.248
7991,2022-03-13T10:22,2022-03-13T06:22,1.047,1.249,1.249
7990,2022-03-13T10:23,2022-03-13T06:23,1.46,1.708,1.672
7989,2022-03-13T10:24,2022-03-13T06:24,1.098,2.035,1.288
7987,2022-03-13T10:25,2022-03-13T06:25,1.149,2.248,1.376
7988,2022-03-13T10:25,2022-03-13T06:25,1.149,2.248,1.376
7986,2022-03-13T10:26,2022-03-13T06:26,1.338,1.845,1.48
7985,2022-03-13T10:27,2022-03-13T06:27,1.506,3.021,1.653
7984,2022-03-13T10:28,2022-03-13T06:28,1.371,2.038,1.581
7983,2022-03-13T10:29,2022-03-13T06:29,0.955,1.798,1.143
7982,2022-03-13T10:30,2022-03-13T06:30,1.314,1.677,1.468
7981,2022-03-13T10:31,2022-03-13T06:31,1.338,2.655,1.579
7980,2022-03-13T10:31,2022-03-13T06:31,1.338,2.655,1.579
7979,2022-03-13T10:32,2022-03-13T06:32,1.538,3.47,1.689
7978,2022-03-13T10:33,2022-03-13T06:33,0.817,1.852,0.908
7977,2022-03-13T10:34,2022-03-13T06:34,0.874,1.993,1.156
7976,2022-03-13T10:35,2022-03-13T06:35,0.949,2.3,1.18
7975,2022-03-13T10:36,2022-03-13T06:36,1.224,1.488,1.453
7974,2022-03-13T10:37,2022-03-13T06:37,0.903,1.161,1.125
7973,2022-03-13T10:38,2022-03-13T06:38,1.326,1.588,1.55
7972,2022-03-13T10:38,2022-03-13T06:38,1.326,1.588,1.55
7971,2022-03-13T10:39,2022-03-13T06:39,1.272,1.599,1.417
7970,2022-03-13T10:40,2022-03-13T06:40,1.364,1.95,1.56
7969,2022-03-13T10:41,2022-03-13T06:41,1.532,2.229,1.808
7968,2022-03-13T10:42,2022-03-13T06:42,1.179,1.621,1.398
7967,2022-03-13T10:43,2022-03-13T06:43,1.308,1.622,1.551
7966,2022-03-13T10:44,2022-03-13T06:44,1.029,1.828,1.223
7965,2022-03-13T10:45,2022-03-13T06:45,1.421,2.169,1.738
7964,2022-03-13T10:45,2022-03-13T06:45,1.421,2.169,1.738
7963,2022-03-13T10:46,2022-03-13T06:46,1.579,3.675,1.827
7962,2022-03-13T10:47,2022-03-13T06:47,1.2,2.196,1.35
7961,2022-03-13T10:48,2022-03-13T06:48,1.654,2.334,1.777
7960,2022-03-13T10:49,2022-03-13T06:49,1.256,1.567,1.493
7959,2022-03-13T10:50,2022-03-13T06:50,1.412,1.924,1.72
7958,2022-03-13T10:51,2022-03-13T06:51,0.748,1.507,1.163
7956,2022-03-13T10:52,2022-03-13T06:52,1.248,3.13,1.469
7957,2022-03-13T10:52,2022-03-13T06:52,1.248,3.13,1.469
7955,2022-03-13T10:53,2022-03-13T06:53,1.4,1.707,1.637
7954,2022-03-13T10:54,2022-03-13T06:54,0.972,1.197,1.197
7953,2022-03-13T10:55,2022-03-13T06:55,1.472,2.253,1.718
7952,2022-03-13T10:56,2022-03-13T06:56,1.015,1.64,1.226
7951,2022-03-13T10:57,2022-03-13T06:57,0.906,1.565,1.176
7950,2022-03-13T10:58,2022-03-13T06:58,0.9,1.682,1.264
7949,2022-03-13T10:59,2022-03-13T06:59,0.954,1.236,1.057
7948,2022-03-13T10:59,2022-03-13T06:59,0.954,1.236,1.057
7947,2022-03-13T11:00,2022-03-13T07:00,1.062,1.383,1.345
7946,2022-03-13T11:01,2022-03-13T07:01,0.694,1.127,1.024
7945,2022-03-13T11:02,2022-03-13T07:02,0.952,1.771,1.149
7944,2022-03-13T11:03,2022-03-13T07:03,0.924,1.272,1.209
7943,2022-03-13T11:04,2022-03-13T07:04,0.865,1.269,1.098
7942,2022-03-13T11:05,2022-03-13T07:05,1.621,2.298,1.972
7941,2022-03-13T11:05,2022-03-13T07:05,1.621,2.298,1.972
7940,2022-03-13T11:06,2022-03-13T07:06,1.593,2.656,1.828
7939,2022-03-13T11:07,2022-03-13T07:07,1.358,1.727,1.658
7938,2022-03-13T11:08,2022-03-13T07:08,2.078,4.025,2.317
7937,2022-03-13T11:09,2022-03-13T07:09,0.751,1.409,1.043
7936,2022-03-13T11:10,2022-03-13T07:10,0.942,2.178,1.31
7935,2022-03-13T11:11,2022-03-13T07:11,1.035,2.116,1.392
7934,2022-03-13T11:11,2022-03-13T07:11,1.035,2.116,1.392
7933,2022-03-13T11:12,2022-03-13T07:12,1.301,1.681,1.61
7932,2022-03-13T11:13,2022-03-13T07:13,1.896,2.308,2.237
7931,2022-03-13T11:14,2022-03-13T07:14,2.262,2.905,2.467
7930,2022-03-13T11:15,2022-03-13T07:15,0.96,1.528,1.084
7929,2022-03-13T11:16,2022-03-13T07:16,1.25,1.5,1.465
7928,2022-03-13T11:17,2022-03-13T07:17,0.885,1.39,1.185
7926,2022-03-13T11:18,2022-03-13T07:18,0.978,1.684,1.121
7927,2022-03-13T11:18,2022-03-13T07:18,0.978,1.684,1.121
7925,2022-03-13T11:19,2022-03-13T07:19,1.197,1.434,1.399
7924,2022-03-13T11:20,2022-03-13T07:20,1.716,3.705,1.992
7923,2022-03-13T11:21,2022-03-13T07:21,1.085,1.609,1.337
7922,2022-03-13T11:22,2022-03-13T07:22,1.642,1.771,1.771
7921,2022-03-13T11:23,2022-03-13T07:23,2.302,4.014,2.43
7920,2022-03-13T11:24,2022-03-13T07:24,1.178,3.372,1.362
7918,2022-03-13T11:25,2022-03-13T07:25,0.898,2.717,1.206
7919,2022-03-13T11:25,2022-03-13T07:25,0.898,2.717,1.206
7917,2022-03-13T11:26,2022-03-13T07:26,1.029,1.551,1.305
7916,2022-03-13T11:27,2022-03-13T07:27,0.922,2.818,1.244
7915,2022-03-13T11:28,2022-03-13T07:28,0.61,0.727,0.727
7914,2022-03-13T11:29,2022-03-13T07:29,2.143,2.742,2.566
7913,2022-03-13T11:30,2022-03-13T07:30,0.744,1.762,0.896
7912,2022-03-13T11:31,2022-03-13T07:31,1.656,2.941,1.93
7911,2022-03-13T11:32,2022-03-13T07:32,0.951,2.212,1.261
7910,2022-03-13T11:32,2022-03-13T07:32,0.951,2.212,1.261
7909,2022-03-13T11:33,2022-03-13T07:33,1.393,2.811,1.693
7908,2022-03-13T11:34,2022-03-13T07:34,1.292,1.501,1.464
7907,2022-03-13T11:35,2022-03-13T07:35,1.429,2.183,1.552
7906,2022-03-13T11:36,2022-03-13T07:36,1.617,2.365,1.863
7905,2022-03-13T11:37,2022-03-13T07:37,1.032,1.548,1.273
7904,2022-03-13T11:38,2022-03-13T07:38,0.766,1.224,1.014
7903,2022-03-13T11:38,2022-03-13T07:38,0.766,1.224,1.014
7902,2022-03-13T11:39,2022-03-13T07:39,1.313,1.662,1.556
7901,2022-03-13T11:40,2022-03-13T07:40,1.369,1.719,1.617
7900,2022-03-13T11:41,2022-03-13T07:41,0.658,4.186,0.948
7899,2022-03-13T11:42,2022-03-13T07:42,0.595,1.854,0.893
7898,2022-03-13T11:43,2022-03-13T07:43,0.742,1.473,0.991
7897,2022-03-13T11:44,2022-03-13T07:44,1.272,3.983,1.581
7895,2022-03-13T11:45,2022-03-13T07:45,1.049,2.352,1.338
7896,2022-03-13T11:45,2022-03-13T07:45,1.049,2.352,1.338
7894,2022-03-13T11:46,2022-03-13T07:46,1.235,3.279,1.437
7893,2022-03-13T11:47,2022-03-13T07:47,0.748,1.006,0.973
7892,2022-03-13T11:48,2022-03-13T07:48,1.657,3.531,2.01
7891,2022-03-13T11:49,2022-03-13T07:49,1.714,2.016,1.945
7890,2022-03-13T11:50,2022-03-13T07:50,1.791,2.728,2.027
7889,2022-03-13T11:51,2022-03-13T07:51,1.516,2.349,1.917
7888,2022-03-13T11:51,2022-03-13T07:51,1.516,2.349,1.917
7887,2022-03-13T11:52,2022-03-13T07:52,1.481,5.504,2.069
7886,2022-03-13T11:53,2022-03-13T07:53,0.682,4.262,0.991
7885,2022-03-13T11:54,2022-03-13T07:54,0.691,1.449,1.072
7884,2022-03-13T11:55,2022-03-13T07:55,0.533,2.337,0.747
7883,2022-03-13T11:56,2022-03-13T07:56,1.259,2.221,1.548
7882,2022-03-13T11:57,2022-03-13T07:57,1.119,1.631,1.562
7881,2022-03-13T11:57,2022-03-13T07:57,1.119,1.631,1.562
7880,2022-03-13T11:58,2022-03-13T07:58,1.364,2.201,1.806
7879,2022-03-13T11:59,2022-03-13T07:59,1.457,3.026,1.802
7878,2022-03-13T12:00,2022-03-13T08:00,0.864,3.287,1.21
7877,2022-03-13T12:01,2022-03-13T08:01,1.079,3.256,1.31
7876,2022-03-13T12:02,2022-03-13T08:02,0.949,2.144,1.254
7875,2022-03-13T12:03,2022-03-13T08:03,1.253,2.282,1.562
7874,2022-03-13T12:03,2022-03-13T08:03,1.253,2.282,1.562
7873,2022-03-13T12:04,2022-03-13T08:04,1.516,2.221,1.785
