,timestamp,timestamp_local,pm1,pm10,pm25
2601,2022-11-03T17:52,2022-11-03T13:52,3.75,23.017,4.512
2600,2022-11-03T17:53,2022-11-03T13:53,3.833,26.924,4.492
2599,2022-11-03T17:54,2022-11-03T13:54,3.825,4.667,4.169
2598,2022-11-03T17:55,2022-11-03T13:55,2.901,15.313,3.357
2597,2022-11-03T17:56,2022-11-03T13:56,3.336,10.678,3.564
2595,2022-11-03T17:57,2022-11-03T13:57,2.659,11.223,2.985
2596,2022-11-03T17:57,2022-11-03T13:57,2.659,11.223,2.985
2594,2022-11-03T17:58,2022-11-03T13:58,3.838,8.177,4.339
2593,2022-11-03T17:59,2022-11-03T13:59,3.68,9.14,4.107
2592,2022-11-03T18:00,2022-11-03T14:00,3.781,12.935,4.356
2591,2022-11-03T18:01,2022-11-03T14:01,3.485,36.029,3.988
2590,2022-11-03T18:02,2022-11-03T14:02,3.703,24.683,5.008
2589,2022-11-03T18:03,2022-11-03T14:03,4.04,14.776,4.638
2588,2022-11-03T18:03,2022-11-03T14:03,4.04,14.776,4.638
2587,2022-11-03T18:04,2022-11-03T14:04,2.768,31.041,3.278
2586,2022-11-03T18:05,2022-11-03T14:05,3.621,49.549,4.27
2585,2022-11-03T18:06,2022-11-03T14:06,3.675,16.934,4.575
2584,2022-11-03T18:07,2022-11-03T14:07,4.271,20.683,4.853
2583,2022-11-03T18:08,2022-11-03T14:08,4.341,14.678,5.026
2582,2022-11-03T18:08,2022-11-03T14:08,4.341,14.678,5.026
2581,2022-11-03T18:09,2022-11-03T14:09,4.651,38.764,5.746
2580,2022-11-03T18:10,2022-11-03T14:10,4.424,19.637,5.094
2579,2022-11-03T18:11,2022-11-03T14:11,4.746,28.202,6.172
2578,2022-11-03T18:12,2022-11-03T14:12,4.586,35.762,5.807
2576,2022-11-03T18:13,2022-11-03T14:13,4.932,17.431,5.37
2577,2022-11-03T18:13,2022-11-03T14:13,4.932,17.431,5.37
2575,2022-11-03T18:14,2022-11-03T14:14,4.202,29.711,4.745
2574,2022-11-03T18:15,2022-11-03T14:15,4.01,69.62,6.328
2573,2022-11-03T18:16,2022-11-03T14:16,3.937,27.725,4.828
2572,2022-11-03T18:17,2022-11-03T14:17,3.653,14.918,4.305
2571,2022-11-03T18:18,2022-11-03T14:18,4.091,31.001,5.126
2570,2022-11-03T18:18,2022-11-03T14:18,4.091,31.001,5.126
2569,2022-11-03T18:19,2022-11-03T14:19,3.463,38.145,4.395
2568,2022-11-03T18:20,2022-11-03T14:20,3.527,10.686,4.008
2567,2022-11-03T18:21,2022-11-03T14:21,4.33,55.007,5.303
2566,2022-11-03T18:22,2022-11-03T14:22,4.09,13.164,4.739
2565,2022-11-03T18:23,2022-11-03T14:23,3.969,55.636,5.083
2564,2022-11-03T18:23,2022-11-03T14:23,3.969,55.636,5.083
2563,2022-11-03T18:24,2022-11-03T14:24,4.436,44.824,6.008
2562,2022-11-03T18:25,2022-11-03T14:25,4.392,42.579,5.049
2561,2022-11-03T18:26,2022-11-03T14:26,4.083,21.469,4.713
2560,2022-11-03T18:27,2022-11-03T14:27,4.529,44.793,5.217
2557,2022-11-03T18:28,2022-11-03T14:28,3.866,14.566,4.49
2558,2022-11-03T18:28,2022-11-03T14:28,3.866,14.566,4.49
2559,2022-11-03T18:28,2022-11-03T14:28,3.866,14.566,4.49
2556,2022-11-03T18:29,2022-11-03T14:29,3.19,29.229,3.882
2555,2022-11-03T18:30,2022-11-03T14:30,3.435,19.47,4.263
2554,2022-11-03T18:31,2022-11-03T14:31,4.247,45.028,5.324
2553,2022-11-03T18:32,2022-11-03T14:32,3.845,10.338,4.577
2552,2022-11-03T18:33,2022-11-03T14:33,3.572,24.239,4.362
2551,2022-11-03T18:33,2022-11-03T14:33,3.572,24.239,4.362
2550,2022-11-03T18:34,2022-11-03T14:34,3.978,64.168,5.557
2549,2022-11-03T18:35,2022-11-03T14:35,4.163,44.125,5.707
2548,2022-11-03T18:36,2022-11-03T14:36,4.903,58.64,6.332
2547,2022-11-03T18:37,2022-11-03T14:37,4.811,36.138,6.505
2546,2022-11-03T18:38,2022-11-03T14:38,4.18,43.287,5.941
2545,2022-11-03T18:38,2022-11-03T14:38,4.18,43.287,5.941
2544,2022-11-03T18:39,2022-11-03T14:39,4.875,40.379,6.018
2543,2022-11-03T18:40,2022-11-03T14:40,4.344,27.851,5.066
2542,2022-11-03T18:41,2022-11-03T14:41,3.635,29.645,4.62
2541,2022-11-03T18:42,2022-11-03T14:42,4.03,19.448,4.69
2540,2022-11-03T18:43,2022-11-03T14:43,3.68,9.57,4.185
2539,2022-11-03T18:43,2022-11-03T14:43,3.68,9.57,4.185
2538,2022-11-03T18:44,2022-11-03T14:44,3.289,9.471,3.709
2537,2022-11-03T18:45,2022-11-03T14:45,3.563,19.89,4.14
2536,2022-11-03T18:46,2022-11-03T14:46,4.452,36.1,5.821
2535,2022-11-03T18:47,2022-11-03T14:47,3.868,45.549,4.872
2534,2022-11-03T18:48,2022-11-03T14:48,3.995,39.719,5.262
2533,2022-11-03T18:53,2022-11-03T14:53,3.85,9.055,4.444
2532,2022-11-03T18:53,2022-11-03T14:53,3.85,9.055,4.444
2531,2022-11-03T18:54,2022-11-03T14:54,3.485,25.125,4.471
2530,2022-11-03T18:55,2022-11-03T14:55,3.826,9.607,4.603
2529,2022-11-03T18:56,2022-11-03T14:56,4.069,14.427,4.545
2528,2022-11-03T18:57,2022-11-03T14:57,5.386,41.404,6.868
2526,2022-11-03T18:58,2022-11-03T14:58,5.649,65.102,7.696
2527,2022-11-03T18:58,2022-11-03T14:58,5.649,65.102,7.696
2525,2022-11-03T18:59,2022-11-03T14:59,3.985,37.481,4.915
2524,2022-11-03T19:00,2022-11-03T15:00,4.337,14.123,5.001
2523,2022-11-03T19:01,2022-11-03T15:01,3.317,12.48,3.767
2522,2022-11-03T19:02,2022-11-03T15:02,3.838,8.139,4.404
2520,2022-11-03T19:03,2022-11-03T15:03,3.466,30.703,4.258
2521,2022-11-03T19:03,2022-11-03T15:03,3.466,30.703,4.258
2519,2022-11-03T19:04,2022-11-03T15:04,3.476,33.004,4.16
2518,2022-11-03T19:05,2022-11-03T15:05,4.435,30.17,5.496
2517,2022-11-03T19:06,2022-11-03T15:06,4.272,76.289,6.266
2516,2022-11-03T19:07,2022-11-03T15:07,3.897,60.404,5.632
2515,2022-11-03T19:08,2022-11-03T15:08,4.111,33.429,5.456
2514,2022-11-03T19:08,2022-11-03T15:08,4.111,33.429,5.456
2513,2022-11-03T19:09,2022-11-03T15:09,3.863,34.583,5.055
2512,2022-11-03T19:10,2022-11-03T15:10,4.201,15.596,4.854
2511,2022-11-03T19:11,2022-11-03T15:11,4.022,7.38,4.648
2510,2022-11-03T19:12,2022-11-03T15:12,3.695,21.426,4.449
2509,2022-11-03T19:13,2022-11-03T15:13,3.631,59.762,4.461
2508,2022-11-03T19:13,2022-11-03T15:13,3.631,59.762,4.461
2507,2022-11-03T19:14,2022-11-03T15:14,3.197,6.054,3.765
2506,2022-11-03T19:15,2022-11-03T15:15,3.675,39.02,4.76
2505,2022-11-03T19:16,2022-11-03T15:16,4.587,72.464,5.896
2504,2022-11-03T19:17,2022-11-03T15:17,4.952,47.362,5.841
2503,2022-11-03T19:18,2022-11-03T15:18,4.615,65.411,5.6
2502,2022-11-03T19:18,2022-11-03T15:18,4.615,65.411,5.6
2501,2022-11-03T19:19,2022-11-03T15:19,4.816,52.722,5.806
2500,2022-11-03T19:20,2022-11-03T15:20,3.584,15.768,4.173
2499,2022-11-03T19:21,2022-11-03T15:21,2.949,6.388,3.496
2498,2022-11-03T19:22,2022-11-03T15:22,3.601,5.187,4.026
2497,2022-11-03T19:23,2022-11-03T15:23,4.09,9.147,4.447
2496,2022-11-03T19:23,2022-11-03T15:23,4.09,9.147,4.447
2495,2022-11-03T19:24,2022-11-03T15:24,3.706,14.269,4.181
2494,2022-11-03T19:25,2022-11-03T15:25,4.093,30.131,4.509
2493,2022-11-03T19:26,2022-11-03T15:26,3.987,7.973,4.407
2492,2022-11-03T19:27,2022-11-03T15:27,3.606,5.864,4.008
2490,2022-11-03T19:28,2022-11-03T15:28,3.692,16.476,4.1
2491,2022-11-03T19:28,2022-11-03T15:28,3.692,16.476,4.1
2489,2022-11-03T19:29,2022-11-03T15:29,4.175,19.434,4.659
2488,2022-11-03T19:30,2022-11-03T15:30,3.641,10.285,4.673
2487,2022-11-03T19:31,2022-11-03T15:31,3.582,12.258,4.512
2486,2022-11-03T19:32,2022-11-03T15:32,3.946,34.154,4.42
2485,2022-11-03T19:33,2022-11-03T15:33,3.494,16.009,3.92
2484,2022-11-03T19:33,2022-11-03T15:33,3.494,16.009,3.92
2483,2022-11-03T19:34,2022-11-03T15:34,3.522,7.833,3.988
2482,2022-11-03T19:35,2022-11-03T15:35,3.688,12.792,4.162
2481,2022-11-03T19:36,2022-11-03T15:36,3.549,19.013,4.116
2480,2022-11-03T19:37,2022-11-03T15:37,3.456,7.633,3.853
2479,2022-11-03T19:38,2022-11-03T15:38,4.241,12.713,4.739
2478,2022-11-03T19:38,2022-11-03T15:38,4.241,12.713,4.739
2477,2022-11-03T19:39,2022-11-03T15:39,4.059,9.606,4.569
2476,2022-11-03T19:40,2022-11-03T15:40,4.103,8.156,4.484
2475,2022-11-03T19:41,2022-11-03T15:41,3.854,10.755,4.292
2474,2022-11-03T19:42,2022-11-03T15:42,3.277,21.57,3.615
2473,2022-11-03T19:43,2022-11-03T15:43,3.356,18.581,3.977
2472,2022-11-03T19:43,2022-11-03T15:43,3.356,18.581,3.977
2471,2022-11-03T19:44,2022-11-03T15:44,3.132,9.612,3.57
2470,2022-11-03T19:45,2022-11-03T15:45,3.932,6.083,4.358
2469,2022-11-03T19:46,2022-11-03T15:46,4.843,18.323,5.328
2468,2022-11-03T19:47,2022-11-03T15:47,2.931,5.375,3.493
2467,2022-11-03T19:48,2022-11-03T15:48,4.131,12.342,4.393
2466,2022-11-03T19:49,2022-11-03T15:49,3.51,18.762,3.9
2465,2022-11-03T19:49,2022-11-03T15:49,3.51,18.762,3.9
2464,2022-11-03T19:50,2022-11-03T15:50,3.396,4.767,3.742
2463,2022-11-03T19:51,2022-11-03T15:51,3.981,12.638,4.461
2462,2022-11-03T19:52,2022-11-03T15:52,3.726,15.691,4.304
2461,2022-11-03T19:53,2022-11-03T15:53,3.505,8.001,3.904
2459,2022-11-03T19:54,2022-11-03T15:54,3.702,8.681,4.185
2460,2022-11-03T19:54,2022-11-03T15:54,3.702,8.681,4.185
2458,2022-11-03T19:55,2022-11-03T15:55,3.166,9.244,3.483
2457,2022-11-03T19:56,2022-11-03T15:56,3.887,13.915,4.385
2456,2022-11-03T19:57,2022-11-03T15:57,3.856,11.591,4.551
2455,2022-11-03T19:58,2022-11-03T15:58,3.351,5.972,3.88
2454,2022-11-03T19:59,2022-11-03T15:59,3.605,21.762,4.172
2453,2022-11-03T20:00,2022-11-03T16:00,3.237,10.523,4.098
2452,2022-11-03T20:00,2022-11-03T16:00,3.237,10.523,4.098
2451,2022-11-03T20:01,2022-11-03T16:01,3.852,27.282,5.064
2450,2022-11-03T20:02,2022-11-03T16:02,3.972,15.633,4.557
2449,2022-11-03T20:03,2022-11-03T16:03,2.851,18.553,3.459
2448,2022-11-03T20:04,2022-11-03T16:04,3.241,23.997,3.577
2447,2022-11-03T20:05,2022-11-03T16:05,2.7,5.6,3.172
2446,2022-11-03T20:05,2022-11-03T16:05,2.7,5.6,3.172
2445,2022-11-03T20:06,2022-11-03T16:06,3.746,28.956,4.92
2444,2022-11-03T20:07,2022-11-03T16:07,4.826,66.012,7.102
2443,2022-11-03T20:08,2022-11-03T16:08,2.868,6.565,3.532
2442,2022-11-03T20:09,2022-11-03T16:09,3.664,8.055,4.251
2441,2022-11-03T20:10,2022-11-03T16:10,3.194,7.82,3.778
2440,2022-11-03T20:10,2022-11-03T16:10,3.194,7.82,3.778
2439,2022-11-03T20:11,2022-11-03T16:11,3.689,30.173,4.393
2438,2022-11-03T20:12,2022-11-03T16:12,3.873,133.452,9.405
2437,2022-11-03T20:13,2022-11-03T16:13,3.838,76.699,8.283
2436,2022-11-03T20:14,2022-11-03T16:14,4.167,23.015,5.006
2435,2022-11-03T20:15,2022-11-03T16:15,3.373,86.711,4.835
2434,2022-11-03T20:15,2022-11-03T16:15,3.373,86.711,4.835
2433,2022-11-03T20:16,2022-11-03T16:16,2.999,74.511,4.565
2432,2022-11-03T20:17,2022-11-03T16:17,3.382,64.363,4.684
2431,2022-11-03T20:18,2022-11-03T16:18,3.863,15.719,4.205
2430,2022-11-03T20:19,2022-11-03T16:19,3.561,6.658,4.474
2428,2022-11-03T20:20,2022-11-03T16:20,3.31,8.995,4.016
2429,2022-11-03T20:20,2022-11-03T16:20,3.31,8.995,4.016
2427,2022-11-03T20:21,2022-11-03T16:21,3.499,25.031,3.865
2426,2022-11-03T20:22,2022-11-03T16:22,3.142,9.484,3.658
2425,2022-11-03T20:23,2022-11-03T16:23,3.871,8.729,4.447
2424,2022-11-03T20:24,2022-11-03T16:24,3.353,28.107,3.94
2423,2022-11-03T20:25,2022-11-03T16:25,2.96,22.82,3.322
2422,2022-11-03T20:25,2022-11-03T16:25,2.96,22.82,3.322
2421,2022-11-03T20:26,2022-11-03T16:26,3.01,12.547,3.707
2420,2022-11-03T20:27,2022-11-03T16:27,3.165,18.795,3.613
2419,2022-11-03T20:28,2022-11-03T16:28,3.198,10.714,3.59
2418,2022-11-03T20:29,2022-11-03T16:29,3.682,5.47,4.374
2417,2022-11-03T20:30,2022-11-03T16:30,2.803,7.493,3.479
2416,2022-11-03T20:31,2022-11-03T16:31,2.942,11.516,3.384
2415,2022-11-03T20:31,2022-11-03T16:31,2.942,11.516,3.384
2414,2022-11-03T20:32,2022-11-03T16:32,3.834,6.564,4.243
2413,2022-11-03T20:33,2022-11-03T16:33,3.56,18.172,3.76
2412,2022-11-03T20:34,2022-11-03T16:34,3.159,5.665,3.622
2411,2022-11-03T20:35,2022-11-03T16:35,3.714,17.357,4.269
2410,2022-11-03T20:36,2022-11-03T16:36,3.587,4.72,3.987
2409,2022-11-03T20:36,2022-11-03T16:36,3.587,4.72,3.987
2408,2022-11-03T20:37,2022-11-03T16:37,3.888,21.81,4.384
2407,2022-11-03T20:38,2022-11-03T16:38,3.797,12.2,4.235
2406,2022-11-03T20:39,2022-11-03T16:39,2.886,20.676,3.331
2405,2022-11-03T20:40,2022-11-03T16:40,3.493,14.456,4.006
2404,2022-11-03T20:41,2022-11-03T16:41,3.313,16.99,3.744
2403,2022-11-03T20:42,2022-11-03T16:42,3.208,21.289,3.719
2402,2022-11-03T20:42,2022-11-03T16:42,3.208,21.289,3.719
2401,2022-11-03T20:43,2022-11-03T16:43,3.548,8.326,4.028
2400,2022-11-03T20:44,2022-11-03T16:44,2.949,7.863,3.34
2399,2022-11-03T20:45,2022-11-03T16:45,3.424,7.271,3.84
2398,2022-11-03T20:46,2022-11-03T16:46,3.546,6.725,3.994
2397,2022-11-03T20:47,2022-11-03T16:47,3.424,24.939,3.752
2395,2022-11-03T20:48,2022-11-03T16:48,3.092,12.642,3.545
2396,2022-11-03T20:48,2022-11-03T16:48,3.092,12.642,3.545
2394,2022-11-03T20:49,2022-11-03T16:49,3.219,11.912,3.716
2393,2022-11-03T20:50,2022-11-03T16:50,4.021,5.61,4.488
2392,2022-11-03T20:51,2022-11-03T16:51,3.447,7.468,3.962
2391,2022-11-03T20:52,2022-11-03T16:52,3.428,18.129,3.976
2390,2022-11-03T20:53,2022-11-03T16:53,3.748,35.102,4.236
2389,2022-11-03T20:54,2022-11-03T16:54,3.418,9.094,4.105
2388,2022-11-03T20:54,2022-11-03T16:54,3.418,9.094,4.105
2387,2022-11-03T20:55,2022-11-03T16:55,2.975,10.622,3.395
2386,2022-11-03T20:56,2022-11-03T16:56,3.531,36.629,4.272
2385,2022-11-03T20:57,2022-11-03T16:57,3.585,12.995,4.179
2384,2022-11-03T20:58,2022-11-03T16:58,3.107,5.23,3.631
2383,2022-11-03T20:59,2022-11-03T16:59,3.869,14.778,4.657
2382,2022-11-03T20:59,2022-11-03T16:59,3.869,14.778,4.657
2381,2022-11-03T21:00,2022-11-03T17:00,5.152,9.315,5.597
2380,2022-11-03T21:01,2022-11-03T17:01,3.249,7.132,3.834
2379,2022-11-03T21:02,2022-11-03T17:02,3.231,10.431,3.885
2378,2022-11-03T21:03,2022-11-03T17:03,3.588,14.546,4.091
2377,2022-11-03T21:04,2022-11-03T17:04,3.316,11.684,3.724
2376,2022-11-03T21:04,2022-11-03T17:04,3.316,11.684,3.724
2375,2022-11-03T21:05,2022-11-03T17:05,2.946,19.547,3.414
2374,2022-11-03T21:06,2022-11-03T17:06,3.558,11.476,4.075
2373,2022-11-03T21:07,2022-11-03T17:07,3.523,22.09,3.999
2372,2022-11-03T21:08,2022-11-03T17:08,3.82,8.506,4.238
2371,2022-11-03T21:09,2022-11-03T17:09,4.369,9.706,4.793
2370,2022-11-03T21:09,2022-11-03T17:09,4.369,9.706,4.793
2369,2022-11-03T21:10,2022-11-03T17:10,3.932,6.643,4.524
2368,2022-11-03T21:11,2022-11-03T17:11,4.167,12.071,4.699
2367,2022-11-03T21:12,2022-11-03T17:12,3.653,16.142,4.087
2366,2022-11-03T21:13,2022-11-03T17:13,3.765,16.893,4.374
2364,2022-11-03T21:14,2022-11-03T17:14,6.612,13.131,7.091
2365,2022-11-03T21:14,2022-11-03T17:14,6.612,13.131,7.091
2363,2022-11-03T21:15,2022-11-03T17:15,4.592,13.73,5.255
2362,2022-11-03T21:16,2022-11-03T17:16,3.292,19.213,3.913
2361,2022-11-03T21:17,2022-11-03T17:17,3.038,8.313,3.633
2360,2022-11-03T21:18,2022-11-03T17:18,3.906,12.333,4.431
2359,2022-11-03T21:19,2022-11-03T17:19,3.958,8.638,4.538
2358,2022-11-03T21:19,2022-11-03T17:19,3.958,8.638,4.538
2357,2022-11-03T21:20,2022-11-03T17:20,3.225,10.746,3.637
2356,2022-11-03T21:21,2022-11-03T17:21,3.671,7.967,4.066
2355,2022-11-03T21:22,2022-11-03T17:22,3.76,6.176,4.297
2354,2022-11-03T21:23,2022-11-03T17:23,3.691,6.556,4.391
2353,2022-11-03T21:24,2022-11-03T17:24,3.871,9.132,4.343
2352,2022-11-03T21:25,2022-11-03T17:25,4.095,13.408,4.562
2351,2022-11-03T21:25,2022-11-03T17:25,4.095,13.408,4.562
2350,2022-11-03T21:26,2022-11-03T17:26,3.792,7.833,4.424
2349,2022-11-03T21:27,2022-11-03T17:27,4.392,9.987,5.114
2348,2022-11-03T21:28,2022-11-03T17:28,4.262,9.89,4.841
2347,2022-11-03T21:29,2022-11-03T17:29,4.641,20.679,5.097
2346,2022-11-03T21:30,2022-11-03T17:30,3.493,26.21,4.168
2345,2022-11-03T21:30,2022-11-03T17:30,3.493,26.21,4.168
2344,2022-11-03T21:31,2022-11-03T17:31,3.894,13.9,4.464
2343,2022-11-03T21:32,2022-11-03T17:32,3.517,19.786,4.104
2342,2022-11-03T21:33,2022-11-03T17:33,3.645,23.384,3.967
2341,2022-11-03T21:34,2022-11-03T17:34,3.383,21.723,4.027
2340,2022-11-03T21:35,2022-11-03T17:35,3.608,6.872,4.16
2339,2022-11-03T21:35,2022-11-03T17:35,3.608,6.872,4.16
2338,2022-11-03T21:36,2022-11-03T17:36,4.049,14.246,4.716
2337,2022-11-03T21:37,2022-11-03T17:37,3.707,10.798,4.531
2336,2022-11-03T21:38,2022-11-03T17:38,2.918,7.997,3.433
2335,2022-11-03T21:39,2022-11-03T17:39,3.591,8.959,4.263
2334,2022-11-03T21:40,2022-11-03T17:40,3.186,5.508,3.798
2332,2022-11-03T21:41,2022-11-03T17:41,3.188,6.814,3.687
2333,2022-11-03T21:41,2022-11-03T17:41,3.188,6.814,3.687
2331,2022-11-03T21:42,2022-11-03T17:42,2.954,12.979,3.355
2330,2022-11-03T21:43,2022-11-03T17:43,3.096,10.956,3.679
2329,2022-11-03T21:44,2022-11-03T17:44,3.693,31.053,4.251
2328,2022-11-03T21:45,2022-11-03T17:45,3.251,11.921,3.787
2327,2022-11-03T21:46,2022-11-03T17:46,3.459,24.339,4.266
2326,2022-11-03T21:47,2022-11-03T17:47,3.821,20.003,4.464
2325,2022-11-03T21:47,2022-11-03T17:47,3.821,20.003,4.464
2324,2022-11-03T21:48,2022-11-03T17:48,8.994,18.8,9.79
2323,2022-11-03T21:49,2022-11-03T17:49,24.099,38.459,25.086
2322,2022-11-03T21:50,2022-11-03T17:50,22.355,29.465,23.395
2321,2022-11-03T21:51,2022-11-03T17:51,13.633,17.29,14.451
2320,2022-11-03T21:52,2022-11-03T17:52,7.092,10.401,7.843
2319,2022-11-03T21:52,2022-11-03T17:52,7.092,10.401,7.843
2318,2022-11-03T21:53,2022-11-03T17:53,10.883,19.565,11.513
2317,2022-11-03T21:54,2022-11-03T17:54,9.503,24.833,10.225
2316,2022-11-03T21:55,2022-11-03T17:55,7.565,12.409,8.249
2315,2022-11-03T21:56,2022-11-03T17:56,7.046,20.598,7.56
2314,2022-11-03T21:57,2022-11-03T17:57,7.643,14.235,8.292
2313,2022-11-03T21:57,2022-11-03T17:57,7.643,14.235,8.292
2312,2022-11-03T21:58,2022-11-03T17:58,7.765,20.457,8.388
2311,2022-11-03T21:59,2022-11-03T17:59,8.819,17.343,9.404
2310,2022-11-03T22:00,2022-11-03T18:00,8.272,13.593,9.015
2309,2022-11-03T22:01,2022-11-03T18:01,9.959,12.607,10.557
2308,2022-11-03T22:02,2022-11-03T18:02,13.124,27.138,13.603
2307,2022-11-03T22:02,2022-11-03T18:02,13.124,27.138,13.603
2306,2022-11-03T22:03,2022-11-03T18:03,11.046,28.641,11.507
2305,2022-11-03T22:04,2022-11-03T18:04,8.174,13.644,8.719
2304,2022-11-03T22:05,2022-11-03T18:05,6.285,15.032,6.935
2303,2022-11-03T22:06,2022-11-03T18:06,5.615,14.942,6.318
2302,2022-11-03T22:07,2022-11-03T18:07,4.948,11.532,5.446
2301,2022-11-03T22:07,2022-11-03T18:07,4.948,11.532,5.446
2300,2022-11-03T22:08,2022-11-03T18:08,5.632,16.952,6.563
2299,2022-11-03T22:09,2022-11-03T18:09,6.845,23.418,7.707
2298,2022-11-03T22:10,2022-11-03T18:10,6.096,21.3,6.632
2297,2022-11-03T22:11,2022-11-03T18:11,5.878,17.525,6.579
2296,2022-11-03T22:12,2022-11-03T18:12,4.76,18.25,5.375
2295,2022-11-03T22:12,2022-11-03T18:12,4.76,18.25,5.375
2294,2022-11-03T22:13,2022-11-03T18:13,3.792,26.017,4.356
2293,2022-11-03T22:14,2022-11-03T18:14,4.215,15.317,4.74
2292,2022-11-03T22:15,2022-11-03T18:15,4.22,19.585,4.865
2291,2022-11-03T22:16,2022-11-03T18:16,4.1,16.012,4.901
2290,2022-11-03T22:17,2022-11-03T18:17,3.571,15.236,4.181
2289,2022-11-03T22:17,2022-11-03T18:17,3.571,15.236,4.181
2288,2022-11-03T22:18,2022-11-03T18:18,4.778,24.799,5.631
2287,2022-11-03T22:19,2022-11-03T18:19,4.33,10.207,4.73
2286,2022-11-03T22:20,2022-11-03T18:20,10.746,17.162,11.311
2285,2022-11-03T22:21,2022-11-03T18:21,6.265,19.532,6.797
2284,2022-11-03T22:22,2022-11-03T18:22,9.864,25.142,10.52
2283,2022-11-03T22:22,2022-11-03T18:22,9.864,25.142,10.52
2282,2022-11-03T22:23,2022-11-03T18:23,13.363,27.838,14.067
2281,2022-11-03T22:24,2022-11-03T18:24,20.562,30.319,21.333
2280,2022-11-03T22:25,2022-11-03T18:25,26.052,45.223,26.823
2279,2022-11-03T22:26,2022-11-03T18:26,14.004,26.602,14.657
2278,2022-11-03T22:27,2022-11-03T18:27,6.892,13.712,7.49
2277,2022-11-03T22:27,2022-11-03T18:27,6.892,13.712,7.49
2276,2022-11-03T22:28,2022-11-03T18:28,5.56,27.377,6.333
2275,2022-11-03T22:29,2022-11-03T18:29,7.019,17.025,7.749
2274,2022-11-03T22:30,2022-11-03T18:30,8.283,37.079,9.161
2273,2022-11-03T22:31,2022-11-03T18:31,10.352,42.795,11.119
2272,2022-11-03T22:32,2022-11-03T18:32,9.584,26.227,10.142
2271,2022-11-03T22:32,2022-11-03T18:32,9.584,26.227,10.142
2270,2022-11-03T22:33,2022-11-03T18:33,8.0,16.371,8.728
2269,2022-11-03T22:34,2022-11-03T18:34,8.111,29.495,8.829
2268,2022-11-03T22:35,2022-11-03T18:35,5.601,28.05,6.429
2267,2022-11-03T22:36,2022-11-03T18:36,4.039,18.029,4.561
2266,2022-11-03T22:37,2022-11-03T18:37,4.88,13.484,5.9
2265,2022-11-03T22:37,2022-11-03T18:37,4.88,13.484,5.9
2264,2022-11-03T22:38,2022-11-03T18:38,5.156,23.096,5.726
2263,2022-11-03T22:39,2022-11-03T18:39,4.65,27.287,5.199
2262,2022-11-03T22:40,2022-11-03T18:40,4.159,31.611,4.83
2261,2022-11-03T22:41,2022-11-03T18:41,4.39,40.159,5.411
2260,2022-11-03T22:42,2022-11-03T18:42,7.207,14.599,8.098
2259,2022-11-03T22:42,2022-11-03T18:42,7.207,14.599,8.098
2258,2022-11-03T22:43,2022-11-03T18:43,12.307,23.329,12.864
2257,2022-11-03T22:44,2022-11-03T18:44,9.967,26.516,10.638
2256,2022-11-03T22:45,2022-11-03T18:45,5.325,17.527,6.096
2255,2022-11-03T22:46,2022-11-03T18:46,3.706,24.155,4.434
2253,2022-11-03T22:47,2022-11-03T18:47,4.619,8.138,5.197
2254,2022-11-03T22:47,2022-11-03T18:47,4.619,8.138,5.197
2252,2022-11-03T22:48,2022-11-03T18:48,4.495,31.986,5.322
2251,2022-11-03T22:49,2022-11-03T18:49,4.343,27.193,5.015
2250,2022-11-03T22:50,2022-11-03T18:50,4.003,10.316,4.965
2249,2022-11-03T22:51,2022-11-03T18:51,4.933,11.123,5.642
2248,2022-11-03T22:52,2022-11-03T18:52,4.173,18.418,4.925
2247,2022-11-03T22:52,2022-11-03T18:52,4.173,18.418,4.925
2246,2022-11-03T22:53,2022-11-03T18:53,3.607,35.325,4.344
2245,2022-11-03T22:54,2022-11-03T18:54,4.114,9.063,4.914
2244,2022-11-03T22:55,2022-11-03T18:55,4.103,11.739,4.759
2243,2022-11-03T22:56,2022-11-03T18:56,4.128,10.915,4.805
2242,2022-11-03T22:57,2022-11-03T18:57,4.306,14.659,4.966
2241,2022-11-03T22:57,2022-11-03T18:57,4.306,14.659,4.966
2240,2022-11-03T22:58,2022-11-03T18:58,3.858,7.447,4.481
2239,2022-11-03T22:59,2022-11-03T18:59,3.936,9.197,4.672
2238,2022-11-03T23:00,2022-11-03T19:00,4.129,27.275,4.67
2237,2022-11-03T23:01,2022-11-03T19:01,4.609,20.884,5.315
2235,2022-11-03T23:02,2022-11-03T19:02,4.639,32.632,5.314
2236,2022-11-03T23:02,2022-11-03T19:02,4.639,32.632,5.314
2234,2022-11-03T23:03,2022-11-03T19:03,5.134,7.747,5.794
2233,2022-11-03T23:04,2022-11-03T19:04,4.776,15.216,5.564
2232,2022-11-03T23:05,2022-11-03T19:05,4.408,21.243,5.066
2231,2022-11-03T23:06,2022-11-03T19:06,3.463,9.543,4.29
2230,2022-11-03T23:07,2022-11-03T19:07,4.969,6.979,5.554
2229,2022-11-03T23:07,2022-11-03T19:07,4.969,6.979,5.554
2228,2022-11-03T23:08,2022-11-03T19:08,4.08,15.946,4.853
2227,2022-11-03T23:09,2022-11-03T19:09,4.359,21.068,4.959
2226,2022-11-03T23:10,2022-11-03T19:10,3.964,11.609,4.483
2225,2022-11-03T23:11,2022-11-03T19:11,3.801,7.967,4.574
