,timestamp,timestamp_local,pm1,pm10,pm25
16676,2022-05-10T03:49,2022-05-09T23:49,2.801,12.768,3.79
16675,2022-05-10T03:50,2022-05-09T23:50,3.033,7.718,3.992
16674,2022-05-10T03:51,2022-05-09T23:51,3.05,5.753,4.082
16673,2022-05-10T03:52,2022-05-09T23:52,3.076,18.826,4.016
16672,2022-05-10T03:53,2022-05-09T23:53,3.11,36.664,4.362
16671,2022-05-10T03:54,2022-05-09T23:54,3.003,5.433,3.899
16670,2022-05-10T03:55,2022-05-09T23:55,3.348,5.494,4.435
16669,2022-05-10T03:55,2022-05-09T23:55,3.348,5.494,4.435
16668,2022-05-10T03:56,2022-05-09T23:56,3.098,8.502,3.975
16667,2022-05-10T03:57,2022-05-09T23:57,3.185,8.955,4.28
16666,2022-05-10T03:58,2022-05-09T23:58,2.934,7.265,3.817
16665,2022-05-10T03:59,2022-05-09T23:59,2.979,7.946,3.736
16664,2022-05-10T04:00,2022-05-10T00:00,2.748,19.204,3.848
16663,2022-05-10T04:01,2022-05-10T00:01,2.891,5.444,3.782
16662,2022-05-10T04:01,2022-05-10T00:01,2.891,5.444,3.782
16661,2022-05-10T04:02,2022-05-10T00:02,3.853,7.014,4.968
16660,2022-05-10T04:03,2022-05-10T00:03,2.923,13.623,4.022
16659,2022-05-10T04:04,2022-05-10T00:04,2.422,9.463,3.478
16658,2022-05-10T04:05,2022-05-10T00:05,2.607,6.269,3.739
16657,2022-05-10T04:06,2022-05-10T00:06,3.239,14.887,4.18
16656,2022-05-10T04:07,2022-05-10T00:07,3.076,6.444,3.781
16655,2022-05-10T04:07,2022-05-10T00:07,3.076,6.444,3.781
16654,2022-05-10T04:08,2022-05-10T00:08,4.159,7.113,4.93
16653,2022-05-10T04:09,2022-05-10T00:09,3.152,27.798,4.351
16652,2022-05-10T04:10,2022-05-10T00:10,3.312,5.635,4.018
16651,2022-05-10T04:11,2022-05-10T00:11,3.015,8.609,3.784
16650,2022-05-10T04:12,2022-05-10T00:12,3.034,10.716,4.17
16649,2022-05-10T04:12,2022-05-10T00:12,3.034,10.716,4.17
16648,2022-05-10T04:13,2022-05-10T00:13,3.428,7.735,4.117
16647,2022-05-10T04:14,2022-05-10T00:14,3.152,8.463,4.208
16646,2022-05-10T04:15,2022-05-10T00:15,3.03,9.065,4.156
16645,2022-05-10T04:16,2022-05-10T00:16,2.808,6.287,4.034
16644,2022-05-10T04:17,2022-05-10T00:17,3.225,5.983,4.373
16643,2022-05-10T04:18,2022-05-10T00:18,2.878,9.461,3.659
16642,2022-05-10T04:18,2022-05-10T00:18,2.878,9.461,3.659
16641,2022-05-10T04:19,2022-05-10T00:19,3.391,12.417,4.36
16640,2022-05-10T04:20,2022-05-10T00:20,3.085,7.191,4.047
16639,2022-05-10T04:21,2022-05-10T00:21,4.311,8.036,4.976
16638,2022-05-10T04:22,2022-05-10T00:22,4.689,8.521,5.543
16637,2022-05-10T04:23,2022-05-10T00:23,3.014,6.224,3.927
16636,2022-05-10T04:24,2022-05-10T00:24,4.289,7.516,5.263
16635,2022-05-10T04:24,2022-05-10T00:24,4.289,7.516,5.263
16634,2022-05-10T04:25,2022-05-10T00:25,3.502,26.012,4.53
16633,2022-05-10T04:26,2022-05-10T00:26,3.148,10.681,3.97
16632,2022-05-10T04:27,2022-05-10T00:27,2.807,12.643,3.771
16631,2022-05-10T04:28,2022-05-10T00:28,2.846,8.789,3.762
16630,2022-05-10T04:29,2022-05-10T00:29,3.309,9.236,4.053
16629,2022-05-10T04:29,2022-05-10T00:29,3.309,9.236,4.053
16628,2022-05-10T04:30,2022-05-10T00:30,3.255,11.784,4.368
16627,2022-05-10T04:31,2022-05-10T00:31,2.94,5.964,3.858
16626,2022-05-10T04:32,2022-05-10T00:32,3.049,7.358,4.21
16625,2022-05-10T04:33,2022-05-10T00:33,3.429,8.448,4.45
16624,2022-05-10T04:34,2022-05-10T00:34,2.769,9.217,3.82
16623,2022-05-10T04:35,2022-05-10T00:35,3.06,5.693,3.753
16622,2022-05-10T04:35,2022-05-10T00:35,3.06,5.693,3.753
16621,2022-05-10T04:36,2022-05-10T00:36,3.618,15.053,4.511
16620,2022-05-10T04:37,2022-05-10T00:37,2.929,6.682,3.882
16619,2022-05-10T04:38,2022-05-10T00:38,2.627,5.763,3.782
16618,2022-05-10T04:39,2022-05-10T00:39,3.329,7.892,4.261
16617,2022-05-10T04:40,2022-05-10T00:40,2.695,12.481,3.543
16616,2022-05-10T04:41,2022-05-10T00:41,2.494,6.644,3.34
16615,2022-05-10T04:41,2022-05-10T00:41,2.494,6.644,3.34
16614,2022-05-10T04:42,2022-05-10T00:42,2.814,6.368,3.674
16613,2022-05-10T04:43,2022-05-10T00:43,2.637,8.564,3.606
16612,2022-05-10T04:44,2022-05-10T00:44,3.382,9.424,4.385
16611,2022-05-10T04:45,2022-05-10T00:45,3.051,12.49,3.95
16610,2022-05-10T04:46,2022-05-10T00:46,2.784,10.749,3.625
16609,2022-05-10T04:47,2022-05-10T00:47,3.268,23.166,4.278
16608,2022-05-10T04:47,2022-05-10T00:47,3.268,23.166,4.278
16607,2022-05-10T04:48,2022-05-10T00:48,3.01,8.2,3.649
16606,2022-05-10T04:49,2022-05-10T00:49,3.224,18.735,3.849
16605,2022-05-10T04:50,2022-05-10T00:50,3.449,13.34,4.783
16604,2022-05-10T04:51,2022-05-10T00:51,2.545,6.775,3.609
16603,2022-05-10T04:52,2022-05-10T00:52,3.195,7.341,4.155
16602,2022-05-10T04:53,2022-05-10T00:53,3.005,10.458,3.661
16601,2022-05-10T04:53,2022-05-10T00:53,3.005,10.458,3.661
16600,2022-05-10T04:54,2022-05-10T00:54,3.562,5.804,4.157
16599,2022-05-10T04:55,2022-05-10T00:55,2.969,8.634,3.825
16598,2022-05-10T04:56,2022-05-10T00:56,3.062,9.255,3.92
16597,2022-05-10T04:57,2022-05-10T00:57,3.281,8.94,3.93
16596,2022-05-10T04:58,2022-05-10T00:58,3.455,8.358,4.127
16595,2022-05-10T04:59,2022-05-10T00:59,2.212,4.568,2.951
16594,2022-05-10T04:59,2022-05-10T00:59,2.212,4.568,2.951
16593,2022-05-10T05:00,2022-05-10T01:00,3.611,7.824,4.402
16592,2022-05-10T05:01,2022-05-10T01:01,3.252,22.698,4.032
16591,2022-05-10T05:02,2022-05-10T01:02,2.914,11.947,3.513
16590,2022-05-10T05:03,2022-05-10T01:03,3.144,5.105,4.006
16589,2022-05-10T05:04,2022-05-10T01:04,3.05,4.635,3.698
16588,2022-05-10T05:05,2022-05-10T01:05,2.652,5.558,3.429
16587,2022-05-10T05:05,2022-05-10T01:05,2.652,5.558,3.429
16586,2022-05-10T05:06,2022-05-10T01:06,3.465,4.668,4.129
16585,2022-05-10T05:07,2022-05-10T01:07,2.569,5.901,3.345
16584,2022-05-10T05:08,2022-05-10T01:08,3.056,7.293,3.824
16583,2022-05-10T05:09,2022-05-10T01:09,2.936,11.874,3.479
16582,2022-05-10T05:10,2022-05-10T01:10,2.686,4.186,3.535
16580,2022-05-10T05:11,2022-05-10T01:11,2.704,3.998,3.35
16581,2022-05-10T05:11,2022-05-10T01:11,2.704,3.998,3.35
16579,2022-05-10T05:12,2022-05-10T01:12,2.849,4.633,3.693
16578,2022-05-10T05:13,2022-05-10T01:13,3.806,6.803,4.808
16577,2022-05-10T05:14,2022-05-10T01:14,2.654,8.774,3.506
16576,2022-05-10T05:15,2022-05-10T01:15,2.604,4.339,3.44
16575,2022-05-10T05:16,2022-05-10T01:16,3.346,21.63,3.826
16574,2022-05-10T05:17,2022-05-10T01:17,2.64,20.822,3.342
16573,2022-05-10T05:17,2022-05-10T01:17,2.64,20.822,3.342
16572,2022-05-10T05:18,2022-05-10T01:18,2.803,10.775,3.557
16571,2022-05-10T05:19,2022-05-10T01:19,2.728,6.069,3.232
16570,2022-05-10T05:20,2022-05-10T01:20,3.165,6.58,4.009
16569,2022-05-10T05:21,2022-05-10T01:21,2.572,33.212,3.163
16568,2022-05-10T05:22,2022-05-10T01:22,3.401,7.027,4.145
16566,2022-05-10T05:23,2022-05-10T01:23,2.758,8.514,3.524
16567,2022-05-10T05:23,2022-05-10T01:23,2.758,8.514,3.524
16565,2022-05-10T05:24,2022-05-10T01:24,2.522,8.1,3.378
16564,2022-05-10T05:25,2022-05-10T01:25,2.381,4.633,3.113
16563,2022-05-10T05:26,2022-05-10T01:26,2.821,17.843,3.688
16562,2022-05-10T05:27,2022-05-10T01:27,2.98,4.821,3.595
16561,2022-05-10T05:28,2022-05-10T01:28,2.958,7.756,3.9
16560,2022-05-10T05:29,2022-05-10T01:29,3.052,7.575,3.81
16559,2022-05-10T05:29,2022-05-10T01:29,3.052,7.575,3.81
16558,2022-05-10T05:30,2022-05-10T01:30,2.281,4.846,3.004
16557,2022-05-10T05:31,2022-05-10T01:31,2.929,9.343,3.343
16556,2022-05-10T05:32,2022-05-10T01:32,3.043,12.852,4.085
16555,2022-05-10T05:33,2022-05-10T01:33,2.556,4.609,3.196
16554,2022-05-10T05:34,2022-05-10T01:34,2.688,12.497,3.441
16552,2022-05-10T05:35,2022-05-10T01:35,2.555,5.754,3.36
16553,2022-05-10T05:35,2022-05-10T01:35,2.555,5.754,3.36
16551,2022-05-10T05:36,2022-05-10T01:36,3.341,6.883,3.841
16550,2022-05-10T05:37,2022-05-10T01:37,2.97,6.122,4.031
16549,2022-05-10T05:38,2022-05-10T01:38,2.998,7.504,3.823
16548,2022-05-10T05:39,2022-05-10T01:39,3.006,9.827,3.98
16547,2022-05-10T05:40,2022-05-10T01:40,2.33,13.62,3.138
16546,2022-05-10T05:41,2022-05-10T01:41,2.71,31.947,3.421
16545,2022-05-10T05:41,2022-05-10T01:41,2.71,31.947,3.421
16544,2022-05-10T05:42,2022-05-10T01:42,2.651,6.419,3.494
16543,2022-05-10T05:43,2022-05-10T01:43,3.156,10.401,3.825
16542,2022-05-10T05:44,2022-05-10T01:44,2.063,17.565,2.857
16541,2022-05-10T05:45,2022-05-10T01:45,2.298,8.963,3.078
16539,2022-05-10T05:46,2022-05-10T01:46,2.815,8.914,3.761
16540,2022-05-10T05:46,2022-05-10T01:46,2.815,8.914,3.761
16538,2022-05-10T05:47,2022-05-10T01:47,2.553,5.189,3.27
16537,2022-05-10T05:48,2022-05-10T01:48,3.178,4.947,3.636
16536,2022-05-10T05:49,2022-05-10T01:49,3.015,12.756,3.665
16535,2022-05-10T05:50,2022-05-10T01:50,2.476,6.921,3.335
16534,2022-05-10T05:51,2022-05-10T01:51,2.82,5.999,3.481
16533,2022-05-10T05:52,2022-05-10T01:52,2.428,7.941,3.529
16532,2022-05-10T05:52,2022-05-10T01:52,2.428,7.941,3.529
16531,2022-05-10T05:53,2022-05-10T01:53,2.939,12.198,3.813
16530,2022-05-10T05:54,2022-05-10T01:54,2.918,9.699,3.567
16529,2022-05-10T05:55,2022-05-10T01:55,2.939,10.259,3.688
16528,2022-05-10T05:56,2022-05-10T01:56,2.556,6.994,3.243
16527,2022-05-10T05:57,2022-05-10T01:57,2.606,11.293,3.536
16525,2022-05-10T05:58,2022-05-10T01:58,2.586,5.953,3.232
16526,2022-05-10T05:58,2022-05-10T01:58,2.586,5.953,3.232
16524,2022-05-10T05:59,2022-05-10T01:59,2.597,4.41,3.199
16523,2022-05-10T06:00,2022-05-10T02:00,3.604,15.269,4.496
16522,2022-05-10T06:01,2022-05-10T02:01,3.258,16.571,3.817
16521,2022-05-10T06:02,2022-05-10T02:02,2.84,4.799,3.547
16520,2022-05-10T06:03,2022-05-10T02:03,3.723,10.366,4.6
16519,2022-05-10T06:04,2022-05-10T02:04,2.77,9.056,3.595
16518,2022-05-10T06:04,2022-05-10T02:04,2.77,9.056,3.595
16517,2022-05-10T06:05,2022-05-10T02:05,2.465,6.511,3.046
16516,2022-05-10T06:06,2022-05-10T02:06,3.001,5.461,3.757
16515,2022-05-10T06:07,2022-05-10T02:07,2.674,7.651,3.363
16514,2022-05-10T06:08,2022-05-10T02:08,2.86,9.32,3.679
16512,2022-05-10T06:09,2022-05-10T02:09,2.575,4.428,3.135
16513,2022-05-10T06:09,2022-05-10T02:09,2.575,4.428,3.135
16511,2022-05-10T06:10,2022-05-10T02:10,2.926,7.908,3.619
16510,2022-05-10T06:11,2022-05-10T02:11,3.15,7.059,3.827
16509,2022-05-10T06:12,2022-05-10T02:12,2.802,13.121,3.668
16508,2022-05-10T06:13,2022-05-10T02:13,2.876,4.118,3.598
16507,2022-05-10T06:14,2022-05-10T02:14,3.829,9.815,4.592
16506,2022-05-10T06:14,2022-05-10T02:14,3.829,9.815,4.592
16505,2022-05-10T06:15,2022-05-10T02:15,2.848,6.257,3.483
16504,2022-05-10T06:16,2022-05-10T02:16,2.347,6.029,3.012
16503,2022-05-10T06:17,2022-05-10T02:17,2.74,7.702,3.555
16502,2022-05-10T06:18,2022-05-10T02:18,2.396,7.013,3.2
16501,2022-05-10T06:19,2022-05-10T02:19,2.893,4.77,3.43
16499,2022-05-10T06:20,2022-05-10T02:20,3.148,17.635,3.631
16500,2022-05-10T06:20,2022-05-10T02:20,3.148,17.635,3.631
16498,2022-05-10T06:21,2022-05-10T02:21,2.918,5.106,3.578
16497,2022-05-10T06:22,2022-05-10T02:22,2.333,4.793,2.823
16496,2022-05-10T06:23,2022-05-10T02:23,2.809,8.56,3.595
16495,2022-05-10T06:24,2022-05-10T02:24,3.34,5.695,4.145
16494,2022-05-10T06:25,2022-05-10T02:25,3.364,7.187,4.148
16493,2022-05-10T06:26,2022-05-10T02:26,2.968,7.707,3.51
16492,2022-05-10T06:26,2022-05-10T02:26,2.968,7.707,3.51
16491,2022-05-10T06:27,2022-05-10T02:27,3.427,5.586,4.372
16490,2022-05-10T06:28,2022-05-10T02:28,2.227,4.677,2.769
16489,2022-05-10T06:29,2022-05-10T02:29,2.519,5.403,3.165
16488,2022-05-10T06:30,2022-05-10T02:30,2.816,12.618,3.495
16487,2022-05-10T06:31,2022-05-10T02:31,2.678,6.663,3.236
16485,2022-05-10T06:32,2022-05-10T02:32,2.841,4.904,3.586
16486,2022-05-10T06:32,2022-05-10T02:32,2.841,4.904,3.586
16484,2022-05-10T06:33,2022-05-10T02:33,3.35,4.862,3.98
16483,2022-05-10T06:34,2022-05-10T02:34,2.738,4.993,3.393
16482,2022-05-10T06:35,2022-05-10T02:35,2.861,6.701,3.327
16481,2022-05-10T06:36,2022-05-10T02:36,2.254,5.897,3.107
16480,2022-05-10T06:37,2022-05-10T02:37,2.327,5.859,3.227
16479,2022-05-10T06:38,2022-05-10T02:38,2.385,6.27,2.898
16478,2022-05-10T06:38,2022-05-10T02:38,2.385,6.27,2.898
16477,2022-05-10T06:39,2022-05-10T02:39,2.998,7.242,3.773
16476,2022-05-10T06:40,2022-05-10T02:40,2.985,4.797,3.489
16475,2022-05-10T06:41,2022-05-10T02:41,2.502,4.556,2.997
16474,2022-05-10T06:42,2022-05-10T02:42,2.515,5.813,3.243
16473,2022-05-10T06:43,2022-05-10T02:43,2.944,5.591,3.495
16471,2022-05-10T06:44,2022-05-10T02:44,2.748,5.543,3.262
16472,2022-05-10T06:44,2022-05-10T02:44,2.748,5.543,3.262
16470,2022-05-10T06:45,2022-05-10T02:45,2.602,9.874,3.402
16469,2022-05-10T06:46,2022-05-10T02:46,2.324,5.142,2.9
16468,2022-05-10T06:47,2022-05-10T02:47,2.803,16.066,3.356
16467,2022-05-10T06:48,2022-05-10T02:48,2.587,8.808,3.162
16466,2022-05-10T06:49,2022-05-10T02:49,2.898,6.595,3.61
16465,2022-05-10T06:50,2022-05-10T02:50,2.659,3.878,3.333
16464,2022-05-10T06:50,2022-05-10T02:50,2.659,3.878,3.333
16463,2022-05-10T06:51,2022-05-10T02:51,2.918,18.746,3.576
16462,2022-05-10T06:52,2022-05-10T02:52,2.642,3.77,3.324
16461,2022-05-10T06:53,2022-05-10T02:53,3.365,4.895,4.003
16460,2022-05-10T06:54,2022-05-10T02:54,2.753,4.469,3.339
16459,2022-05-10T06:55,2022-05-10T02:55,2.574,7.46,3.337
16458,2022-05-10T06:56,2022-05-10T02:56,3.874,5.761,4.32
16457,2022-05-10T06:56,2022-05-10T02:56,3.874,5.761,4.32
16456,2022-05-10T06:57,2022-05-10T02:57,3.132,5.245,3.648
16455,2022-05-10T06:58,2022-05-10T02:58,2.006,4.194,2.635
16454,2022-05-10T06:59,2022-05-10T02:59,2.493,5.393,3.026
16453,2022-05-10T07:00,2022-05-10T03:00,3.108,19.153,3.834
16452,2022-05-10T07:01,2022-05-10T03:01,2.706,6.317,3.251
16451,2022-05-10T07:02,2022-05-10T03:02,2.718,17.463,3.269
16450,2022-05-10T07:02,2022-05-10T03:02,2.718,17.463,3.269
16449,2022-05-10T07:03,2022-05-10T03:03,3.093,4.808,3.738
16448,2022-05-10T07:04,2022-05-10T03:04,2.72,3.929,3.352
16447,2022-05-10T07:05,2022-05-10T03:05,2.798,6.622,3.285
16446,2022-05-10T07:06,2022-05-10T03:06,2.43,3.196,2.991
16445,2022-05-10T07:07,2022-05-10T03:07,2.912,4.582,3.717
16444,2022-05-10T07:08,2022-05-10T03:08,2.513,3.521,2.947
16443,2022-05-10T07:08,2022-05-10T03:08,2.513,3.521,2.947
16442,2022-05-10T07:09,2022-05-10T03:09,3.7,14.619,4.502
16441,2022-05-10T07:10,2022-05-10T03:10,2.709,9.915,3.459
16440,2022-05-10T07:11,2022-05-10T03:11,2.502,20.482,3.175
16439,2022-05-10T07:12,2022-05-10T03:12,3.021,14.395,3.774
16438,2022-05-10T07:13,2022-05-10T03:13,2.676,4.963,3.402
16437,2022-05-10T07:14,2022-05-10T03:14,3.226,4.538,4.091
16436,2022-05-10T07:14,2022-05-10T03:14,3.226,4.538,4.091
16435,2022-05-10T07:15,2022-05-10T03:15,3.211,9.386,3.887
16434,2022-05-10T07:16,2022-05-10T03:16,2.41,5.918,3.182
16433,2022-05-10T07:17,2022-05-10T03:17,2.856,4.3,3.544
16432,2022-05-10T07:18,2022-05-10T03:18,2.756,5.183,3.421
16431,2022-05-10T07:19,2022-05-10T03:19,1.836,3.317,2.665
16430,2022-05-10T07:20,2022-05-10T03:20,3.308,8.484,3.919
16429,2022-05-10T07:20,2022-05-10T03:20,3.308,8.484,3.919
16428,2022-05-10T07:21,2022-05-10T03:21,2.766,7.194,3.341
16427,2022-05-10T07:22,2022-05-10T03:22,2.45,4.54,3.016
16426,2022-05-10T07:23,2022-05-10T03:23,2.934,5.08,3.651
16425,2022-05-10T07:24,2022-05-10T03:24,2.364,4.678,3.163
16424,2022-05-10T07:25,2022-05-10T03:25,2.443,4.825,3.067
16423,2022-05-10T07:26,2022-05-10T03:26,3.205,4.366,3.811
16422,2022-05-10T07:26,2022-05-10T03:26,3.205,4.366,3.811
16421,2022-05-10T07:27,2022-05-10T03:27,2.879,3.978,3.622
16420,2022-05-10T07:28,2022-05-10T03:28,2.82,3.815,3.441
16419,2022-05-10T07:29,2022-05-10T03:29,2.661,4.176,3.45
16418,2022-05-10T07:30,2022-05-10T03:30,3.291,5.454,4.143
16417,2022-05-10T07:31,2022-05-10T03:31,2.72,7.347,3.574
16416,2022-05-10T07:32,2022-05-10T03:32,3.261,6.389,3.925
16415,2022-05-10T07:32,2022-05-10T03:32,3.261,6.389,3.925
16414,2022-05-10T07:33,2022-05-10T03:33,3.224,4.244,3.846
16413,2022-05-10T07:34,2022-05-10T03:34,2.205,4.672,3.003
16412,2022-05-10T07:35,2022-05-10T03:35,2.503,11.601,3.128
16411,2022-05-10T07:36,2022-05-10T03:36,2.71,4.393,3.358
16410,2022-05-10T07:37,2022-05-10T03:37,2.758,4.038,3.37
16409,2022-05-10T07:38,2022-05-10T03:38,2.538,5.269,3.363
16408,2022-05-10T07:38,2022-05-10T03:38,2.538,5.269,3.363
16407,2022-05-10T07:39,2022-05-10T03:39,3.256,5.535,3.744
16406,2022-05-10T07:40,2022-05-10T03:40,2.723,11.7,3.335
16405,2022-05-10T07:41,2022-05-10T03:41,3.0,7.333,3.759
16404,2022-05-10T07:42,2022-05-10T03:42,3.087,6.572,3.857
16403,2022-05-10T07:43,2022-05-10T03:43,3.164,7.268,3.902
16402,2022-05-10T07:44,2022-05-10T03:44,2.323,3.275,2.723
16401,2022-05-10T07:44,2022-05-10T03:44,2.323,3.275,2.723
16400,2022-05-10T07:45,2022-05-10T03:45,2.053,3.591,2.645
16399,2022-05-10T07:46,2022-05-10T03:46,2.934,10.34,3.599
16398,2022-05-10T07:47,2022-05-10T03:47,2.311,4.081,2.984
16397,2022-05-10T07:48,2022-05-10T03:48,2.709,19.011,3.542
16396,2022-05-10T07:49,2022-05-10T03:49,2.425,5.856,2.996
16394,2022-05-10T07:50,2022-05-10T03:50,3.173,22.762,3.713
16395,2022-05-10T07:50,2022-05-10T03:50,3.173,22.762,3.713
16393,2022-05-10T07:51,2022-05-10T03:51,2.854,3.642,3.446
16392,2022-05-10T07:52,2022-05-10T03:52,3.258,7.1,3.904
16391,2022-05-10T07:53,2022-05-10T03:53,2.809,3.895,3.572
16390,2022-05-10T07:54,2022-05-10T03:54,2.42,12.237,3.148
16389,2022-05-10T07:55,2022-05-10T03:55,2.232,3.781,2.937
16388,2022-05-10T07:56,2022-05-10T03:56,2.334,5.394,2.907
16387,2022-05-10T07:56,2022-05-10T03:56,2.334,5.394,2.907
16386,2022-05-10T07:57,2022-05-10T03:57,2.755,5.666,3.385
16385,2022-05-10T07:58,2022-05-10T03:58,2.554,4.291,3.348
16384,2022-05-10T07:59,2022-05-10T03:59,2.07,4.285,2.764
16383,2022-05-10T08:00,2022-05-10T04:00,2.633,6.766,3.262
16382,2022-05-10T08:01,2022-05-10T04:01,3.634,6.5,4.451
16380,2022-05-10T08:02,2022-05-10T04:02,3.003,18.504,3.693
16381,2022-05-10T08:02,2022-05-10T04:02,3.003,18.504,3.693
16379,2022-05-10T08:03,2022-05-10T04:03,2.643,6.864,3.248
16378,2022-05-10T08:04,2022-05-10T04:04,2.818,8.303,3.532
16377,2022-05-10T08:05,2022-05-10T04:05,2.734,4.32,3.268
16376,2022-05-10T08:06,2022-05-10T04:06,2.723,5.133,3.485
16375,2022-05-10T08:07,2022-05-10T04:07,2.312,7.948,2.947
16374,2022-05-10T08:08,2022-05-10T04:08,2.63,6.319,3.353
16373,2022-05-10T08:08,2022-05-10T04:08,2.63,6.319,3.353
16372,2022-05-10T08:09,2022-05-10T04:09,2.517,7.287,3.082
16371,2022-05-10T08:10,2022-05-10T04:10,2.091,11.638,2.811
16370,2022-05-10T08:11,2022-05-10T04:11,3.281,5.482,4.053
16369,2022-05-10T08:12,2022-05-10T04:12,2.923,6.457,3.55
16368,2022-05-10T08:13,2022-05-10T04:13,2.68,11.122,3.255
16367,2022-05-10T08:14,2022-05-10T04:14,2.459,3.736,3.062
16366,2022-05-10T08:14,2022-05-10T04:14,2.459,3.736,3.062
16365,2022-05-10T08:15,2022-05-10T04:15,2.762,5.842,3.387
16364,2022-05-10T08:16,2022-05-10T04:16,2.497,5.296,3.151
16363,2022-05-10T08:17,2022-05-10T04:17,2.532,3.692,3.179
16362,2022-05-10T08:18,2022-05-10T04:18,2.619,3.547,3.159
16361,2022-05-10T08:19,2022-05-10T04:19,2.683,4.256,3.388
16360,2022-05-10T08:20,2022-05-10T04:20,2.788,4.354,3.308
16359,2022-05-10T08:20,2022-05-10T04:20,2.788,4.354,3.308
16358,2022-05-10T08:21,2022-05-10T04:21,3.019,13.3,3.515
16357,2022-05-10T08:22,2022-05-10T04:22,3.324,5.704,3.996
16356,2022-05-10T08:23,2022-05-10T04:23,3.061,20.664,3.717
16355,2022-05-10T08:24,2022-05-10T04:24,2.849,4.484,3.299
16354,2022-05-10T08:25,2022-05-10T04:25,3.439,6.14,4.106
16353,2022-05-10T08:26,2022-05-10T04:26,2.965,4.133,3.681
16352,2022-05-10T08:26,2022-05-10T04:26,2.965,4.133,3.681
16351,2022-05-10T08:27,2022-05-10T04:27,2.853,4.432,3.538
16350,2022-05-10T08:28,2022-05-10T04:28,2.641,4.839,3.25
16349,2022-05-10T08:29,2022-05-10T04:29,2.674,3.464,3.189
16348,2022-05-10T08:30,2022-05-10T04:30,1.985,2.97,2.402
16347,2022-05-10T08:31,2022-05-10T04:31,2.417,4.053,3.088
16346,2022-05-10T08:32,2022-05-10T04:32,2.72,3.497,3.121
16345,2022-05-10T08:32,2022-05-10T04:32,2.72,3.497,3.121
16344,2022-05-10T08:33,2022-05-10T04:33,2.879,4.449,3.525
16343,2022-05-10T08:34,2022-05-10T04:34,2.974,6.931,3.818
16342,2022-05-10T08:35,2022-05-10T04:35,2.543,4.134,3.241
16341,2022-05-10T08:36,2022-05-10T04:36,2.986,4.227,3.219
16340,2022-05-10T08:37,2022-05-10T04:37,2.772,4.091,3.425
16339,2022-05-10T08:38,2022-05-10T04:38,2.98,4.619,3.567
16338,2022-05-10T08:38,2022-05-10T04:38,2.98,4.619,3.567
16337,2022-05-10T08:39,2022-05-10T04:39,2.634,12.012,3.179
16336,2022-05-10T08:40,2022-05-10T04:40,4.103,5.789,4.757
16335,2022-05-10T08:41,2022-05-10T04:41,2.821,5.113,3.389
16334,2022-05-10T08:42,2022-05-10T04:42,2.691,4.37,3.366
16333,2022-05-10T08:43,2022-05-10T04:43,2.235,2.636,2.636
16332,2022-05-10T08:44,2022-05-10T04:44,2.527,4.009,3.103
16331,2022-05-10T08:44,2022-05-10T04:44,2.527,4.009,3.103
16330,2022-05-10T08:45,2022-05-10T04:45,2.756,4.941,3.571
16329,2022-05-10T08:46,2022-05-10T04:46,2.219,4.915,2.846
16328,2022-05-10T08:47,2022-05-10T04:47,1.996,3.306,2.599
16327,2022-05-10T08:48,2022-05-10T04:48,3.042,8.375,3.754
16326,2022-05-10T08:49,2022-05-10T04:49,2.377,5.273,2.855
16325,2022-05-10T08:50,2022-05-10T04:50,2.664,4.831,3.238
16324,2022-05-10T08:50,2022-05-10T04:50,2.664,4.831,3.238
16323,2022-05-10T08:51,2022-05-10T04:51,2.624,3.688,3.241
16322,2022-05-10T08:52,2022-05-10T04:52,2.706,3.528,3.107
16321,2022-05-10T08:53,2022-05-10T04:53,2.999,5.187,3.609
16320,2022-05-10T08:54,2022-05-10T04:54,2.799,17.689,3.413
16319,2022-05-10T08:55,2022-05-10T04:55,3.339,7.418,3.738
16318,2022-05-10T08:56,2022-05-10T04:56,2.368,6.38,2.948
16317,2022-05-10T08:56,2022-05-10T04:56,2.368,6.38,2.948
16316,2022-05-10T08:57,2022-05-10T04:57,2.336,3.37,2.8
16315,2022-05-10T08:58,2022-05-10T04:58,2.655,6.38,3.203
16314,2022-05-10T08:59,2022-05-10T04:59,2.954,5.187,3.437
16313,2022-05-10T09:00,2022-05-10T05:00,2.38,3.596,2.933
16312,2022-05-10T09:01,2022-05-10T05:01,2.616,4.21,3.138
16311,2022-05-10T09:02,2022-05-10T05:02,2.588,6.697,3.227
16310,2022-05-10T09:02,2022-05-10T05:02,2.588,6.697,3.227
16309,2022-05-10T09:03,2022-05-10T05:03,3.014,7.202,3.663
16308,2022-05-10T09:04,2022-05-10T05:04,2.41,3.347,3.094
16307,2022-05-10T09:05,2022-05-10T05:05,2.78,5.098,3.536
16306,2022-05-10T09:06,2022-05-10T05:06,2.802,3.663,3.342
16305,2022-05-10T09:07,2022-05-10T05:07,2.834,14.319,3.481
16304,2022-05-10T09:08,2022-05-10T05:08,2.755,4.122,3.283
16303,2022-05-10T09:08,2022-05-10T05:08,2.755,4.122,3.283
16302,2022-05-10T09:09,2022-05-10T05:09,3.008,6.821,3.788
16301,2022-05-10T09:10,2022-05-10T05:10,3.326,5.025,3.832
16300,2022-05-10T09:11,2022-05-10T05:11,4.069,6.352,4.762
