,timestamp,timestamp_local,pm1,pm10,pm25
13044,2022-09-08T08:46,2022-09-08T04:46,1.998,27.861,2.927
13043,2022-09-08T08:47,2022-09-08T04:47,2.148,10.133,3.149
13041,2022-09-08T08:48,2022-09-08T04:48,2.266,13.205,3.209
13042,2022-09-08T08:48,2022-09-08T04:48,2.266,13.205,3.209
13040,2022-09-08T08:49,2022-09-08T04:49,2.064,20.112,2.712
13039,2022-09-08T08:50,2022-09-08T04:50,1.933,8.113,2.813
13038,2022-09-08T08:51,2022-09-08T04:51,1.731,19.596,2.481
13037,2022-09-08T08:52,2022-09-08T04:52,1.793,26.886,3.081
13036,2022-09-08T08:53,2022-09-08T04:53,2.153,14.582,3.293
13035,2022-09-08T08:54,2022-09-08T04:54,1.913,9.584,3.076
13034,2022-09-08T08:54,2022-09-08T04:54,1.913,9.584,3.076
13033,2022-09-08T08:55,2022-09-08T04:55,2.014,11.064,3.085
13032,2022-09-08T08:56,2022-09-08T04:56,1.805,9.858,2.558
13031,2022-09-08T08:57,2022-09-08T04:57,1.952,12.959,2.85
13030,2022-09-08T08:58,2022-09-08T04:58,1.847,11.42,2.711
13029,2022-09-08T08:59,2022-09-08T04:59,1.877,13.723,2.734
13027,2022-09-08T09:00,2022-09-08T05:00,2.813,8.018,3.749
13028,2022-09-08T09:00,2022-09-08T05:00,2.813,8.018,3.749
13026,2022-09-08T09:01,2022-09-08T05:01,2.075,19.629,3.103
13025,2022-09-08T09:02,2022-09-08T05:02,1.833,18.63,2.813
13024,2022-09-08T09:03,2022-09-08T05:03,1.811,26.239,2.86
13023,2022-09-08T09:04,2022-09-08T05:04,1.771,23.183,2.972
13022,2022-09-08T09:05,2022-09-08T05:05,2.242,14.576,2.934
13021,2022-09-08T09:05,2022-09-08T05:05,2.242,14.576,2.934
13020,2022-09-08T09:06,2022-09-08T05:06,1.666,8.181,2.285
13019,2022-09-08T09:07,2022-09-08T05:07,1.895,19.571,2.98
13018,2022-09-08T09:08,2022-09-08T05:08,1.689,21.063,2.983
13017,2022-09-08T09:09,2022-09-08T05:09,2.018,11.979,2.942
13015,2022-09-08T09:10,2022-09-08T05:10,1.781,31.994,2.824
13016,2022-09-08T09:10,2022-09-08T05:10,1.781,31.994,2.824
13014,2022-09-08T09:11,2022-09-08T05:11,2.188,12.478,3.309
13013,2022-09-08T09:12,2022-09-08T05:12,1.772,7.083,2.488
13012,2022-09-08T09:13,2022-09-08T05:13,1.689,12.083,2.654
13011,2022-09-08T09:14,2022-09-08T05:14,2.236,11.493,3.347
13010,2022-09-08T09:15,2022-09-08T05:15,2.288,11.899,3.365
13009,2022-09-08T09:15,2022-09-08T05:15,2.288,11.899,3.365
13008,2022-09-08T09:16,2022-09-08T05:16,1.945,9.968,2.729
13007,2022-09-08T09:17,2022-09-08T05:17,1.863,15.905,2.696
13006,2022-09-08T09:18,2022-09-08T05:18,1.978,9.446,3.002
13005,2022-09-08T09:19,2022-09-08T05:19,1.745,17.509,2.724
13004,2022-09-08T09:20,2022-09-08T05:20,1.917,7.438,2.924
13003,2022-09-08T09:20,2022-09-08T05:20,1.917,7.438,2.924
13002,2022-09-08T09:21,2022-09-08T05:21,2.148,34.795,2.943
13001,2022-09-08T09:22,2022-09-08T05:22,1.702,12.427,2.8
13000,2022-09-08T09:23,2022-09-08T05:23,2.054,7.773,2.8
12999,2022-09-08T09:24,2022-09-08T05:24,2.112,21.834,2.765
12998,2022-09-08T09:25,2022-09-08T05:25,1.768,23.239,2.825
12997,2022-09-08T09:25,2022-09-08T05:25,1.768,23.239,2.825
12996,2022-09-08T09:26,2022-09-08T05:26,1.79,20.589,2.614
12995,2022-09-08T09:27,2022-09-08T05:27,2.118,18.686,2.994
12994,2022-09-08T09:28,2022-09-08T05:28,2.164,18.849,2.765
12993,2022-09-08T09:29,2022-09-08T05:29,1.828,23.778,2.755
12992,2022-09-08T09:30,2022-09-08T05:30,1.702,26.056,2.465
12991,2022-09-08T09:30,2022-09-08T05:30,1.702,26.056,2.465
12990,2022-09-08T09:31,2022-09-08T05:31,1.877,10.354,2.826
12989,2022-09-08T09:32,2022-09-08T05:32,2.006,21.861,2.719
12988,2022-09-08T09:33,2022-09-08T05:33,2.014,26.204,2.611
12987,2022-09-08T09:34,2022-09-08T05:34,1.941,19.969,2.823
12985,2022-09-08T09:35,2022-09-08T05:35,2.041,33.228,2.984
12986,2022-09-08T09:35,2022-09-08T05:35,2.041,33.228,2.984
12984,2022-09-08T09:36,2022-09-08T05:36,2.175,10.601,3.178
12983,2022-09-08T09:37,2022-09-08T05:37,1.68,26.098,2.476
12982,2022-09-08T09:38,2022-09-08T05:38,2.028,16.241,3.123
12981,2022-09-08T09:39,2022-09-08T05:39,2.002,13.133,2.931
12980,2022-09-08T09:40,2022-09-08T05:40,2.016,9.422,2.799
12979,2022-09-08T09:40,2022-09-08T05:40,2.016,9.422,2.799
12978,2022-09-08T09:41,2022-09-08T05:41,2.064,30.419,2.986
12977,2022-09-08T09:42,2022-09-08T05:42,2.016,27.499,2.979
12976,2022-09-08T09:43,2022-09-08T05:43,1.807,13.923,2.697
12975,2022-09-08T09:44,2022-09-08T05:44,2.399,12.658,3.323
12974,2022-09-08T09:45,2022-09-08T05:45,2.082,10.859,2.979
12973,2022-09-08T09:45,2022-09-08T05:45,2.082,10.859,2.979
12972,2022-09-08T09:46,2022-09-08T05:46,1.664,16.689,2.785
12971,2022-09-08T09:47,2022-09-08T05:47,1.925,13.756,2.723
12970,2022-09-08T09:48,2022-09-08T05:48,1.966,9.516,2.911
12969,2022-09-08T09:49,2022-09-08T05:49,2.109,7.702,2.931
12968,2022-09-08T09:50,2022-09-08T05:50,1.948,14.341,2.674
12967,2022-09-08T09:51,2022-09-08T05:51,2.013,6.45,2.754
12966,2022-09-08T09:51,2022-09-08T05:51,2.013,6.45,2.754
12965,2022-09-08T09:52,2022-09-08T05:52,1.902,22.294,2.697
12964,2022-09-08T09:53,2022-09-08T05:53,1.972,17.556,2.925
12963,2022-09-08T09:54,2022-09-08T05:54,1.79,17.494,2.789
12962,2022-09-08T09:55,2022-09-08T05:55,2.127,7.051,3.072
12961,2022-09-08T09:56,2022-09-08T05:56,1.999,13.478,2.665
12960,2022-09-08T09:57,2022-09-08T05:57,2.252,9.811,2.925
12959,2022-09-08T09:57,2022-09-08T05:57,2.252,9.811,2.925
12958,2022-09-08T09:58,2022-09-08T05:58,2.178,11.179,2.872
12957,2022-09-08T09:59,2022-09-08T05:59,2.039,19.222,2.96
12956,2022-09-08T10:00,2022-09-08T06:00,2.511,11.182,3.223
12955,2022-09-08T10:01,2022-09-08T06:01,2.488,11.066,3.534
12954,2022-09-08T10:02,2022-09-08T06:02,2.321,26.869,3.263
12953,2022-09-08T10:02,2022-09-08T06:02,2.321,26.869,3.263
12952,2022-09-08T10:03,2022-09-08T06:03,2.141,12.138,2.897
12951,2022-09-08T10:04,2022-09-08T06:04,1.982,19.434,2.86
12950,2022-09-08T10:05,2022-09-08T06:05,2.445,8.867,3.088
12949,2022-09-08T10:06,2022-09-08T06:06,2.337,9.838,3.01
12948,2022-09-08T10:07,2022-09-08T06:07,2.21,11.591,2.956
12947,2022-09-08T10:07,2022-09-08T06:07,2.21,11.591,2.956
12946,2022-09-08T10:08,2022-09-08T06:08,1.959,7.469,2.822
12945,2022-09-08T10:09,2022-09-08T06:09,2.184,8.832,2.846
12944,2022-09-08T10:10,2022-09-08T06:10,2.486,8.942,3.24
12943,2022-09-08T10:11,2022-09-08T06:11,2.109,24.02,2.792
12941,2022-09-08T10:12,2022-09-08T06:12,2.021,14.199,3.128
12942,2022-09-08T10:12,2022-09-08T06:12,2.021,14.199,3.128
12940,2022-09-08T10:13,2022-09-08T06:13,2.32,15.399,3.096
12939,2022-09-08T10:14,2022-09-08T06:14,2.443,15.001,3.187
12938,2022-09-08T10:15,2022-09-08T06:15,1.994,13.854,2.917
12937,2022-09-08T10:16,2022-09-08T06:16,2.351,11.616,2.892
12936,2022-09-08T10:17,2022-09-08T06:17,2.247,16.256,2.962
12935,2022-09-08T10:17,2022-09-08T06:17,2.247,16.256,2.962
12934,2022-09-08T10:18,2022-09-08T06:18,2.238,5.153,2.956
12933,2022-09-08T10:19,2022-09-08T06:19,2.37,8.858,3.035
12932,2022-09-08T10:20,2022-09-08T06:20,2.439,23.221,3.376
12931,2022-09-08T10:21,2022-09-08T06:21,2.559,18.521,3.46
12929,2022-09-08T10:22,2022-09-08T06:22,2.369,7.763,3.188
12930,2022-09-08T10:22,2022-09-08T06:22,2.369,7.763,3.188
12928,2022-09-08T10:23,2022-09-08T06:23,2.541,14.634,3.449
12927,2022-09-08T10:24,2022-09-08T06:24,2.002,12.999,2.658
12926,2022-09-08T10:25,2022-09-08T06:25,2.297,26.243,2.972
12925,2022-09-08T10:26,2022-09-08T06:26,2.234,22.714,3.019
12924,2022-09-08T10:27,2022-09-08T06:27,2.24,18.918,2.972
12923,2022-09-08T10:27,2022-09-08T06:27,2.24,18.918,2.972
12922,2022-09-08T10:28,2022-09-08T06:28,2.164,12.678,2.882
12921,2022-09-08T10:29,2022-09-08T06:29,2.232,9.654,3.064
12920,2022-09-08T10:30,2022-09-08T06:30,2.397,8.511,3.101
12919,2022-09-08T10:31,2022-09-08T06:31,2.19,9.539,2.928
12918,2022-09-08T10:32,2022-09-08T06:32,2.061,14.648,2.892
12917,2022-09-08T10:33,2022-09-08T06:33,2.312,23.678,3.056
12916,2022-09-08T10:33,2022-09-08T06:33,2.312,23.678,3.056
12915,2022-09-08T10:34,2022-09-08T06:34,2.093,8.524,3.019
12914,2022-09-08T10:35,2022-09-08T06:35,2.329,25.104,3.108
12913,2022-09-08T10:36,2022-09-08T06:36,2.527,9.045,3.598
12912,2022-09-08T10:37,2022-09-08T06:37,2.475,16.239,3.263
12911,2022-09-08T10:38,2022-09-08T06:38,2.035,6.398,2.75
12909,2022-09-08T10:39,2022-09-08T06:39,2.02,12.36,2.869
12910,2022-09-08T10:39,2022-09-08T06:39,2.02,12.36,2.869
12908,2022-09-08T10:40,2022-09-08T06:40,2.232,5.927,3.123
12907,2022-09-08T10:41,2022-09-08T06:41,2.408,18.37,3.192
12906,2022-09-08T10:42,2022-09-08T06:42,2.163,20.541,2.693
12905,2022-09-08T10:43,2022-09-08T06:43,2.566,8.251,3.212
12904,2022-09-08T10:44,2022-09-08T06:44,2.317,28.836,2.97
12903,2022-09-08T10:44,2022-09-08T06:44,2.317,28.836,2.97
12902,2022-09-08T10:45,2022-09-08T06:45,2.265,6.571,3.099
12901,2022-09-08T10:46,2022-09-08T06:46,2.305,6.897,3.214
12900,2022-09-08T10:47,2022-09-08T06:47,2.244,17.375,2.934
12899,2022-09-08T10:48,2022-09-08T06:48,2.648,19.031,3.471
12897,2022-09-08T10:49,2022-09-08T06:49,2.013,8.658,2.804
12898,2022-09-08T10:49,2022-09-08T06:49,2.013,8.658,2.804
12896,2022-09-08T10:50,2022-09-08T06:50,2.284,34.271,3.005
12895,2022-09-08T10:51,2022-09-08T06:51,2.824,14.146,3.592
12894,2022-09-08T10:52,2022-09-08T06:52,2.117,14.274,2.987
12893,2022-09-08T10:53,2022-09-08T06:53,2.266,18.655,3.214
12892,2022-09-08T10:54,2022-09-08T06:54,2.048,8.295,2.827
12891,2022-09-08T10:54,2022-09-08T06:54,2.048,8.295,2.827
12890,2022-09-08T10:55,2022-09-08T06:55,2.383,8.743,3.209
12889,2022-09-08T10:56,2022-09-08T06:56,2.345,21.186,3.394
12888,2022-09-08T10:57,2022-09-08T06:57,2.229,16.924,2.97
12887,2022-09-08T10:58,2022-09-08T06:58,1.991,15.994,2.558
12885,2022-09-08T10:59,2022-09-08T06:59,2.642,6.0,3.516
12886,2022-09-08T10:59,2022-09-08T06:59,2.642,6.0,3.516
12884,2022-09-08T11:00,2022-09-08T07:00,1.975,14.654,2.679
12883,2022-09-08T11:01,2022-09-08T07:01,2.014,13.282,2.744
12882,2022-09-08T11:02,2022-09-08T07:02,2.47,18.77,3.179
12881,2022-09-08T11:03,2022-09-08T07:03,2.811,16.421,3.531
12880,2022-09-08T11:04,2022-09-08T07:04,2.563,7.078,3.261
12879,2022-09-08T11:04,2022-09-08T07:04,2.563,7.078,3.261
12878,2022-09-08T11:05,2022-09-08T07:05,2.399,15.884,3.197
12877,2022-09-08T11:06,2022-09-08T07:06,2.34,7.883,3.237
12876,2022-09-08T11:07,2022-09-08T07:07,2.592,13.076,3.407
12875,2022-09-08T11:08,2022-09-08T07:08,2.621,13.846,3.451
12874,2022-09-08T11:09,2022-09-08T07:09,2.576,23.266,3.485
12873,2022-09-08T11:09,2022-09-08T07:09,2.576,23.266,3.485
12872,2022-09-08T11:10,2022-09-08T07:10,2.61,8.987,3.379
12871,2022-09-08T11:11,2022-09-08T07:11,2.381,15.362,3.451
12870,2022-09-08T11:12,2022-09-08T07:12,2.598,14.052,3.157
12869,2022-09-08T11:13,2022-09-08T07:13,2.402,6.065,3.126
12868,2022-09-08T11:14,2022-09-08T07:14,2.326,8.529,3.078
12867,2022-09-08T11:15,2022-09-08T07:15,2.113,10.588,3.099
12866,2022-09-08T11:15,2022-09-08T07:15,2.113,10.588,3.099
12865,2022-09-08T11:16,2022-09-08T07:16,1.994,8.262,2.796
12864,2022-09-08T11:17,2022-09-08T07:17,2.161,8.991,3.053
12863,2022-09-08T11:18,2022-09-08T07:18,2.301,22.541,3.215
12862,2022-09-08T11:19,2022-09-08T07:19,1.96,12.557,2.737
12860,2022-09-08T11:20,2022-09-08T07:20,2.54,10.17,3.207
12861,2022-09-08T11:20,2022-09-08T07:20,2.54,10.17,3.207
12859,2022-09-08T11:21,2022-09-08T07:21,2.205,12.597,3.102
12858,2022-09-08T11:22,2022-09-08T07:22,1.791,7.118,2.649
12857,2022-09-08T11:23,2022-09-08T07:23,2.03,16.638,2.596
12856,2022-09-08T11:24,2022-09-08T07:24,2.469,12.397,3.424
12855,2022-09-08T11:25,2022-09-08T07:25,2.014,8.241,2.752
12854,2022-09-08T11:25,2022-09-08T07:25,2.014,8.241,2.752
12853,2022-09-08T11:26,2022-09-08T07:26,1.888,18.622,2.62
12852,2022-09-08T11:27,2022-09-08T07:27,2.654,20.118,3.686
12851,2022-09-08T11:28,2022-09-08T07:28,1.954,9.754,2.68
12850,2022-09-08T11:29,2022-09-08T07:29,2.011,7.594,2.885
12849,2022-09-08T11:30,2022-09-08T07:30,1.736,12.504,2.658
12848,2022-09-08T11:30,2022-09-08T07:30,1.736,12.504,2.658
12847,2022-09-08T11:31,2022-09-08T07:31,2.119,9.866,2.839
12846,2022-09-08T11:32,2022-09-08T07:32,1.844,15.09,2.704
12845,2022-09-08T11:33,2022-09-08T07:33,2.133,14.087,2.898
12844,2022-09-08T11:34,2022-09-08T07:34,2.151,11.795,3.042
12843,2022-09-08T11:35,2022-09-08T07:35,2.508,17.913,3.314
12842,2022-09-08T11:35,2022-09-08T07:35,2.508,17.913,3.314
12841,2022-09-08T11:36,2022-09-08T07:36,2.36,16.355,3.124
12840,2022-09-08T11:37,2022-09-08T07:37,1.766,9.749,2.604
12839,2022-09-08T11:38,2022-09-08T07:38,2.437,23.718,2.954
12838,2022-09-08T11:39,2022-09-08T07:39,2.423,12.929,3.196
12837,2022-09-08T11:40,2022-09-08T07:40,2.241,6.875,2.794
12836,2022-09-08T11:40,2022-09-08T07:40,2.241,6.875,2.794
12835,2022-09-08T11:41,2022-09-08T07:41,2.077,9.298,2.888
12834,2022-09-08T11:42,2022-09-08T07:42,2.14,12.94,2.932
12833,2022-09-08T11:43,2022-09-08T07:43,2.165,7.466,3.109
12832,2022-09-08T11:44,2022-09-08T07:44,2.473,6.402,3.519
12831,2022-09-08T11:45,2022-09-08T07:45,2.096,13.876,3.031
12830,2022-09-08T11:46,2022-09-08T07:46,2.677,5.329,3.177
12829,2022-09-08T11:46,2022-09-08T07:46,2.677,5.329,3.177
12828,2022-09-08T11:47,2022-09-08T07:47,1.946,11.598,2.975
12827,2022-09-08T11:48,2022-09-08T07:48,2.28,5.894,2.973
12826,2022-09-08T11:49,2022-09-08T07:49,2.534,9.495,3.039
12825,2022-09-08T11:50,2022-09-08T07:50,1.933,8.652,2.626
12824,2022-09-08T11:51,2022-09-08T07:51,2.123,5.577,2.911
12823,2022-09-08T11:52,2022-09-08T07:52,2.179,11.528,3.316
12822,2022-09-08T11:52,2022-09-08T07:52,2.179,11.528,3.316
12821,2022-09-08T11:53,2022-09-08T07:53,2.143,9.923,3.035
12820,2022-09-08T11:54,2022-09-08T07:54,2.028,13.752,3.284
12819,2022-09-08T11:55,2022-09-08T07:55,2.583,11.143,3.323
12818,2022-09-08T11:56,2022-09-08T07:56,2.324,6.425,3.012
12817,2022-09-08T11:57,2022-09-08T07:57,2.364,15.703,3.273
12816,2022-09-08T11:57,2022-09-08T07:57,2.364,15.703,3.273
12815,2022-09-08T11:58,2022-09-08T07:58,2.501,9.105,3.289
12814,2022-09-08T11:59,2022-09-08T07:59,2.747,16.865,3.19
12813,2022-09-08T12:00,2022-09-08T08:00,3.45,11.113,4.231
12812,2022-09-08T12:01,2022-09-08T08:01,2.278,24.817,3.027
12811,2022-09-08T12:02,2022-09-08T08:02,2.412,20.278,3.179
12810,2022-09-08T12:02,2022-09-08T08:02,2.412,20.278,3.179
12809,2022-09-08T12:03,2022-09-08T08:03,3.025,21.047,3.685
12808,2022-09-08T12:04,2022-09-08T08:04,2.275,23.2,2.922
12807,2022-09-08T12:05,2022-09-08T08:05,2.388,11.345,3.066
12806,2022-09-08T12:06,2022-09-08T08:06,2.331,10.072,3.144
12805,2022-09-08T12:07,2022-09-08T08:07,1.896,9.672,2.789
12804,2022-09-08T12:07,2022-09-08T08:07,1.896,9.672,2.789
12803,2022-09-08T12:08,2022-09-08T08:08,2.294,21.405,2.959
12802,2022-09-08T12:09,2022-09-08T08:09,2.472,5.853,2.864
12801,2022-09-08T12:10,2022-09-08T08:10,1.738,18.204,2.4
12800,2022-09-08T12:11,2022-09-08T08:11,2.576,11.561,3.164
12799,2022-09-08T12:12,2022-09-08T08:12,2.151,14.052,2.955
12798,2022-09-08T12:12,2022-09-08T08:12,2.151,14.052,2.955
12797,2022-09-08T12:13,2022-09-08T08:13,1.924,11.462,2.547
12796,2022-09-08T12:14,2022-09-08T08:14,2.234,12.049,2.866
12795,2022-09-08T12:15,2022-09-08T08:15,2.085,22.588,2.769
12794,2022-09-08T12:16,2022-09-08T08:16,2.52,21.063,3.164
12793,2022-09-08T12:17,2022-09-08T08:17,2.162,7.072,2.724
12792,2022-09-08T12:17,2022-09-08T08:17,2.162,7.072,2.724
12791,2022-09-08T12:18,2022-09-08T08:18,2.273,11.12,3.066
12790,2022-09-08T12:19,2022-09-08T08:19,2.144,16.301,2.65
12789,2022-09-08T12:20,2022-09-08T08:20,2.583,16.396,3.269
12788,2022-09-08T12:21,2022-09-08T08:21,2.152,10.561,3.123
12787,2022-09-08T12:22,2022-09-08T08:22,1.958,10.466,2.531
12786,2022-09-08T12:23,2022-09-08T08:23,2.572,10.011,3.286
12785,2022-09-08T12:23,2022-09-08T08:23,2.572,10.011,3.286
12784,2022-09-08T12:24,2022-09-08T08:24,2.273,13.243,3.109
12783,2022-09-08T12:25,2022-09-08T08:25,2.633,11.097,3.334
12782,2022-09-08T12:26,2022-09-08T08:26,2.633,17.177,3.453
12781,2022-09-08T12:27,2022-09-08T08:27,2.693,19.998,3.541
12780,2022-09-08T12:28,2022-09-08T08:28,2.428,9.956,3.314
12779,2022-09-08T12:28,2022-09-08T08:28,2.428,9.956,3.314
12778,2022-09-08T12:29,2022-09-08T08:29,1.501,9.222,2.382
12777,2022-09-08T12:30,2022-09-08T08:30,1.816,8.298,2.491
12776,2022-09-08T12:31,2022-09-08T08:31,1.753,17.915,2.524
12775,2022-09-08T12:32,2022-09-08T08:32,2.485,5.248,3.144
12774,2022-09-08T12:33,2022-09-08T08:33,2.332,23.286,3.032
12773,2022-09-08T12:34,2022-09-08T08:34,2.175,38.186,2.995
12772,2022-09-08T12:34,2022-09-08T08:34,2.175,38.186,2.995
12771,2022-09-08T12:35,2022-09-08T08:35,2.336,5.525,2.717
12770,2022-09-08T12:36,2022-09-08T08:36,2.771,8.119,3.356
12769,2022-09-08T12:37,2022-09-08T08:37,2.212,6.015,2.918
12768,2022-09-08T12:38,2022-09-08T08:38,2.288,12.465,3.054
12767,2022-09-08T12:39,2022-09-08T08:39,2.147,19.361,2.965
12766,2022-09-08T12:40,2022-09-08T08:40,1.674,16.921,2.152
12765,2022-09-08T12:40,2022-09-08T08:40,1.674,16.921,2.152
12764,2022-09-08T12:41,2022-09-08T08:41,2.491,13.758,3.219
12763,2022-09-08T12:42,2022-09-08T08:42,2.41,12.529,2.811
12762,2022-09-08T12:43,2022-09-08T08:43,2.017,6.006,2.547
12761,2022-09-08T12:44,2022-09-08T08:44,2.172,10.051,2.863
12760,2022-09-08T12:45,2022-09-08T08:45,2.221,19.599,2.936
12759,2022-09-08T12:45,2022-09-08T08:45,2.221,19.599,2.936
12758,2022-09-08T12:46,2022-09-08T08:46,2.413,26.963,3.079
12757,2022-09-08T12:47,2022-09-08T08:47,2.437,15.73,3.264
12756,2022-09-08T12:48,2022-09-08T08:48,2.481,9.74,2.893
12755,2022-09-08T12:49,2022-09-08T08:49,2.411,10.307,3.034
12754,2022-09-08T12:50,2022-09-08T08:50,2.469,6.491,3.206
12753,2022-09-08T12:51,2022-09-08T08:51,2.619,13.431,3.376
12752,2022-09-08T12:51,2022-09-08T08:51,2.619,13.431,3.376
12751,2022-09-08T12:52,2022-09-08T08:52,2.17,10.338,2.775
12750,2022-09-08T12:53,2022-09-08T08:53,2.537,15.166,2.949
12749,2022-09-08T12:54,2022-09-08T08:54,1.917,15.147,2.89
12748,2022-09-08T12:55,2022-09-08T08:55,2.12,9.937,2.655
12747,2022-09-08T12:56,2022-09-08T08:56,1.968,9.294,2.619
12746,2022-09-08T12:57,2022-09-08T08:57,1.844,5.932,2.532
12745,2022-09-08T12:57,2022-09-08T08:57,1.844,5.932,2.532
12744,2022-09-08T12:58,2022-09-08T08:58,2.485,32.815,2.957
12743,2022-09-08T12:59,2022-09-08T08:59,2.091,11.517,2.684
12742,2022-09-08T13:00,2022-09-08T09:00,3.317,15.372,4.03
12741,2022-09-08T13:01,2022-09-08T09:01,2.443,38.359,3.069
12740,2022-09-08T13:02,2022-09-08T09:02,2.252,5.324,2.683
12739,2022-09-08T13:03,2022-09-08T09:03,2.175,10.84,2.631
12738,2022-09-08T13:03,2022-09-08T09:03,2.175,10.84,2.631
12737,2022-09-08T13:04,2022-09-08T09:04,2.016,8.28,2.71
12736,2022-09-08T13:05,2022-09-08T09:05,2.166,10.174,2.611
12735,2022-09-08T13:06,2022-09-08T09:06,2.145,21.045,2.588
12734,2022-09-08T13:07,2022-09-08T09:07,2.32,7.24,2.964
12733,2022-09-08T13:08,2022-09-08T09:08,2.24,5.295,2.772
12731,2022-09-08T13:09,2022-09-08T09:09,2.101,17.9,2.642
12732,2022-09-08T13:09,2022-09-08T09:09,2.101,17.9,2.642
12730,2022-09-08T13:10,2022-09-08T09:10,2.142,5.117,2.576
12729,2022-09-08T13:11,2022-09-08T09:11,2.046,4.746,2.758
12728,2022-09-08T13:12,2022-09-08T09:12,1.712,10.688,2.239
12727,2022-09-08T13:13,2022-09-08T09:13,2.297,11.662,2.628
12726,2022-09-08T13:14,2022-09-08T09:14,1.919,4.354,2.734
12725,2022-09-08T13:15,2022-09-08T09:15,1.673,15.742,2.084
12724,2022-09-08T13:15,2022-09-08T09:15,1.673,15.742,2.084
12723,2022-09-08T13:16,2022-09-08T09:16,2.083,12.505,2.935
12722,2022-09-08T13:17,2022-09-08T09:17,2.13,18.89,2.723
12721,2022-09-08T13:18,2022-09-08T09:18,2.232,4.234,2.871
12720,2022-09-08T13:19,2022-09-08T09:19,1.607,17.526,2.13
12719,2022-09-08T13:20,2022-09-08T09:20,2.254,5.515,2.928
12717,2022-09-08T13:21,2022-09-08T09:21,2.058,9.538,2.578
12718,2022-09-08T13:21,2022-09-08T09:21,2.058,9.538,2.578
12716,2022-09-08T13:22,2022-09-08T09:22,2.115,9.181,2.477
12715,2022-09-08T13:23,2022-09-08T09:23,2.322,5.643,2.833
12714,2022-09-08T13:24,2022-09-08T09:24,1.807,6.608,2.274
12713,2022-09-08T13:25,2022-09-08T09:25,2.241,16.581,2.587
12712,2022-09-08T13:26,2022-09-08T09:26,2.127,5.474,2.552
12711,2022-09-08T13:27,2022-09-08T09:27,2.219,16.86,2.841
12710,2022-09-08T13:27,2022-09-08T09:27,2.219,16.86,2.841
12709,2022-09-08T13:28,2022-09-08T09:28,2.01,3.287,2.43
12708,2022-09-08T13:29,2022-09-08T09:29,1.867,6.937,2.311
12707,2022-09-08T13:30,2022-09-08T09:30,2.257,4.001,2.852
12706,2022-09-08T13:31,2022-09-08T09:31,1.947,9.909,2.258
12705,2022-09-08T13:32,2022-09-08T09:32,2.016,5.33,2.427
12704,2022-09-08T13:33,2022-09-08T09:33,2.196,4.102,2.708
12703,2022-09-08T13:33,2022-09-08T09:33,2.196,4.102,2.708
12702,2022-09-08T13:34,2022-09-08T09:34,1.911,18.881,2.603
12701,2022-09-08T13:35,2022-09-08T09:35,2.404,7.059,2.87
12700,2022-09-08T13:36,2022-09-08T09:36,1.847,8.855,2.414
12699,2022-09-08T13:37,2022-09-08T09:37,2.008,5.044,2.429
12698,2022-09-08T13:38,2022-09-08T09:38,1.955,18.733,2.18
12696,2022-09-08T13:39,2022-09-08T09:39,1.614,3.865,2.059
12697,2022-09-08T13:39,2022-09-08T09:39,1.614,3.865,2.059
12695,2022-09-08T13:40,2022-09-08T09:40,1.787,3.1,2.279
12694,2022-09-08T13:41,2022-09-08T09:41,1.758,16.102,2.183
12693,2022-09-08T13:42,2022-09-08T09:42,1.878,5.746,2.457
12692,2022-09-08T13:43,2022-09-08T09:43,2.009,12.31,2.571
12691,2022-09-08T13:44,2022-09-08T09:44,1.879,4.055,2.492
12690,2022-09-08T13:45,2022-09-08T09:45,1.806,4.389,2.364
12689,2022-09-08T13:45,2022-09-08T09:45,1.806,4.389,2.364
12688,2022-09-08T13:46,2022-09-08T09:46,3.256,14.145,3.534
12687,2022-09-08T13:47,2022-09-08T09:47,2.285,4.892,2.65
12686,2022-09-08T13:48,2022-09-08T09:48,2.439,16.084,2.857
12685,2022-09-08T13:49,2022-09-08T09:49,2.094,6.045,2.592
12684,2022-09-08T13:50,2022-09-08T09:50,1.848,7.128,2.191
12682,2022-09-08T13:51,2022-09-08T09:51,2.095,10.581,2.546
12683,2022-09-08T13:51,2022-09-08T09:51,2.095,10.581,2.546
12681,2022-09-08T13:52,2022-09-08T09:52,2.107,9.79,2.566
12680,2022-09-08T13:53,2022-09-08T09:53,1.788,2.945,2.266
12679,2022-09-08T13:54,2022-09-08T09:54,1.442,8.094,1.913
12678,2022-09-08T13:55,2022-09-08T09:55,1.721,6.631,2.092
12677,2022-09-08T13:56,2022-09-08T09:56,2.148,12.32,2.705
12676,2022-09-08T13:57,2022-09-08T09:57,1.828,10.12,2.244
12675,2022-09-08T13:57,2022-09-08T09:57,1.828,10.12,2.244
12674,2022-09-08T13:58,2022-09-08T09:58,1.819,3.721,2.267
12673,2022-09-08T13:59,2022-09-08T09:59,1.426,12.242,1.6
12672,2022-09-08T14:00,2022-09-08T10:00,1.837,20.376,2.202
12671,2022-09-08T14:01,2022-09-08T10:01,1.499,3.408,1.905
12670,2022-09-08T14:02,2022-09-08T10:02,2.499,5.041,2.862
12669,2022-09-08T14:03,2022-09-08T10:03,1.678,3.378,2.094
12668,2022-09-08T14:03,2022-09-08T10:03,1.678,3.378,2.094
