,timestamp,timestamp_local,pm1,pm10,pm25
14701,2022-07-09T09:20,2022-07-09T05:20,3.093,19.262,4.242
14700,2022-07-09T09:20,2022-07-09T05:20,3.093,19.262,4.242
14699,2022-07-09T09:21,2022-07-09T05:21,3.686,11.608,4.81
14698,2022-07-09T09:22,2022-07-09T05:22,3.924,16.449,5.365
14697,2022-07-09T09:23,2022-07-09T05:23,3.421,7.328,4.432
14696,2022-07-09T09:24,2022-07-09T05:24,3.495,7.673,4.427
14694,2022-07-09T09:25,2022-07-09T05:25,3.726,8.761,4.508
14695,2022-07-09T09:25,2022-07-09T05:25,3.726,8.761,4.508
14693,2022-07-09T09:26,2022-07-09T05:26,3.692,28.278,4.598
14692,2022-07-09T09:27,2022-07-09T05:27,3.526,14.474,4.478
14691,2022-07-09T09:28,2022-07-09T05:28,3.38,8.274,4.265
14690,2022-07-09T09:29,2022-07-09T05:29,3.207,9.044,4.252
14689,2022-07-09T09:30,2022-07-09T05:30,3.544,9.303,4.454
14688,2022-07-09T09:30,2022-07-09T05:30,3.544,9.303,4.454
14687,2022-07-09T09:31,2022-07-09T05:31,3.741,10.143,4.489
14686,2022-07-09T09:32,2022-07-09T05:32,3.951,14.203,4.929
14685,2022-07-09T09:33,2022-07-09T05:33,3.046,16.977,3.803
14684,2022-07-09T09:34,2022-07-09T05:34,3.944,6.885,4.747
14683,2022-07-09T09:35,2022-07-09T05:35,3.613,6.668,4.514
14682,2022-07-09T09:35,2022-07-09T05:35,3.613,6.668,4.514
14681,2022-07-09T09:36,2022-07-09T05:36,3.983,7.865,4.733
14680,2022-07-09T09:37,2022-07-09T05:37,3.848,11.703,4.388
14679,2022-07-09T09:38,2022-07-09T05:38,3.59,14.045,4.206
14678,2022-07-09T09:39,2022-07-09T05:39,3.329,11.461,3.909
14676,2022-07-09T09:40,2022-07-09T05:40,2.986,9.98,3.537
14677,2022-07-09T09:40,2022-07-09T05:40,2.986,9.98,3.537
14675,2022-07-09T09:41,2022-07-09T05:41,3.345,8.014,4.381
14674,2022-07-09T09:42,2022-07-09T05:42,3.148,10.003,3.936
14673,2022-07-09T09:43,2022-07-09T05:43,3.641,6.962,4.288
14672,2022-07-09T09:44,2022-07-09T05:44,3.46,20.077,4.231
14671,2022-07-09T09:45,2022-07-09T05:45,3.816,20.615,4.321
14670,2022-07-09T09:45,2022-07-09T05:45,3.816,20.615,4.321
14669,2022-07-09T09:46,2022-07-09T05:46,3.887,16.41,4.355
14668,2022-07-09T09:47,2022-07-09T05:47,3.524,11.565,4.129
14667,2022-07-09T09:48,2022-07-09T05:48,3.958,13.427,4.573
14666,2022-07-09T09:49,2022-07-09T05:49,3.833,8.317,4.53
14665,2022-07-09T09:50,2022-07-09T05:50,3.477,14.473,3.955
14664,2022-07-09T09:50,2022-07-09T05:50,3.477,14.473,3.955
14663,2022-07-09T09:51,2022-07-09T05:51,3.39,6.698,4.123
14662,2022-07-09T09:52,2022-07-09T05:52,3.65,7.902,4.251
14661,2022-07-09T09:53,2022-07-09T05:53,3.639,16.665,4.438
14660,2022-07-09T09:54,2022-07-09T05:54,3.416,14.666,4.169
14659,2022-07-09T09:55,2022-07-09T05:55,3.13,5.988,3.78
14658,2022-07-09T09:55,2022-07-09T05:55,3.13,5.988,3.78
14657,2022-07-09T09:56,2022-07-09T05:56,3.632,17.032,4.329
14656,2022-07-09T09:57,2022-07-09T05:57,3.327,7.212,4.109
14655,2022-07-09T09:58,2022-07-09T05:58,3.518,11.136,3.882
14654,2022-07-09T09:59,2022-07-09T05:59,3.275,7.068,3.877
14653,2022-07-09T10:00,2022-07-09T06:00,3.929,6.136,4.828
14652,2022-07-09T10:00,2022-07-09T06:00,3.929,6.136,4.828
14651,2022-07-09T10:01,2022-07-09T06:01,3.214,6.892,3.927
14650,2022-07-09T10:02,2022-07-09T06:02,3.784,8.712,4.237
14649,2022-07-09T10:03,2022-07-09T06:03,3.653,17.009,4.315
14648,2022-07-09T10:04,2022-07-09T06:04,3.167,16.949,3.766
14646,2022-07-09T10:05,2022-07-09T06:05,3.496,17.473,3.957
14647,2022-07-09T10:05,2022-07-09T06:05,3.496,17.473,3.957
14645,2022-07-09T10:06,2022-07-09T06:06,4.14,6.971,4.845
14644,2022-07-09T10:07,2022-07-09T06:07,3.556,14.373,3.958
14643,2022-07-09T10:08,2022-07-09T06:08,3.663,25.276,4.155
14642,2022-07-09T10:09,2022-07-09T06:09,3.724,13.408,4.304
14641,2022-07-09T10:10,2022-07-09T06:10,3.502,5.801,3.912
14640,2022-07-09T10:10,2022-07-09T06:10,3.502,5.801,3.912
14639,2022-07-09T10:11,2022-07-09T06:11,3.753,9.19,4.391
14638,2022-07-09T10:12,2022-07-09T06:12,3.463,8.737,4.169
14637,2022-07-09T10:13,2022-07-09T06:13,3.745,9.228,4.311
14636,2022-07-09T10:14,2022-07-09T06:14,3.575,6.562,4.157
14635,2022-07-09T10:15,2022-07-09T06:15,4.419,14.533,5.133
14634,2022-07-09T10:16,2022-07-09T06:16,3.522,12.05,3.836
14633,2022-07-09T10:16,2022-07-09T06:16,3.522,12.05,3.836
14632,2022-07-09T10:17,2022-07-09T06:17,4.48,17.052,5.025
14631,2022-07-09T10:18,2022-07-09T06:18,4.375,8.495,5.02
14630,2022-07-09T10:19,2022-07-09T06:19,3.85,6.442,4.286
14629,2022-07-09T10:20,2022-07-09T06:20,3.906,10.116,4.567
14628,2022-07-09T10:21,2022-07-09T06:21,3.654,10.337,4.115
14627,2022-07-09T10:21,2022-07-09T06:21,3.654,10.337,4.115
14626,2022-07-09T10:22,2022-07-09T06:22,4.244,9.335,4.977
14625,2022-07-09T10:23,2022-07-09T06:23,3.918,14.729,4.644
14624,2022-07-09T10:24,2022-07-09T06:24,3.958,8.087,4.436
14623,2022-07-09T10:25,2022-07-09T06:25,3.173,6.388,3.757
14622,2022-07-09T10:26,2022-07-09T06:26,3.909,6.891,4.598
14621,2022-07-09T10:26,2022-07-09T06:26,3.909,6.891,4.598
14620,2022-07-09T10:27,2022-07-09T06:27,3.425,8.579,4.042
14619,2022-07-09T10:28,2022-07-09T06:28,4.102,6.117,4.634
14618,2022-07-09T10:29,2022-07-09T06:29,3.636,9.46,4.275
14617,2022-07-09T10:30,2022-07-09T06:30,3.792,8.541,4.236
14615,2022-07-09T10:31,2022-07-09T06:31,3.928,10.611,4.414
14616,2022-07-09T10:31,2022-07-09T06:31,3.928,10.611,4.414
14614,2022-07-09T10:32,2022-07-09T06:32,3.245,7.685,3.943
14613,2022-07-09T10:33,2022-07-09T06:33,3.507,20.916,3.992
14612,2022-07-09T10:34,2022-07-09T06:34,4.114,17.892,4.782
14611,2022-07-09T10:35,2022-07-09T06:35,3.437,5.764,4.015
14610,2022-07-09T10:36,2022-07-09T06:36,3.344,17.099,3.795
14609,2022-07-09T10:36,2022-07-09T06:36,3.344,17.099,3.795
14608,2022-07-09T10:37,2022-07-09T06:37,3.872,9.372,4.605
14607,2022-07-09T10:38,2022-07-09T06:38,3.481,5.994,4.157
14606,2022-07-09T10:39,2022-07-09T06:39,3.899,10.383,4.565
14605,2022-07-09T10:40,2022-07-09T06:40,4.231,13.627,4.784
14604,2022-07-09T10:41,2022-07-09T06:41,3.244,9.267,3.855
14603,2022-07-09T10:41,2022-07-09T06:41,3.244,9.267,3.855
14602,2022-07-09T10:42,2022-07-09T06:42,3.118,19.111,3.755
14601,2022-07-09T10:43,2022-07-09T06:43,3.443,7.223,4.032
14600,2022-07-09T10:44,2022-07-09T06:44,3.213,12.214,3.907
14599,2022-07-09T10:45,2022-07-09T06:45,3.099,5.353,3.759
14598,2022-07-09T10:46,2022-07-09T06:46,3.693,10.809,4.184
14597,2022-07-09T10:46,2022-07-09T06:46,3.693,10.809,4.184
14596,2022-07-09T10:47,2022-07-09T06:47,3.66,13.008,4.162
14595,2022-07-09T10:48,2022-07-09T06:48,3.165,4.784,3.777
14594,2022-07-09T10:49,2022-07-09T06:49,3.329,18.648,3.92
14593,2022-07-09T10:50,2022-07-09T06:50,3.651,16.071,4.131
14592,2022-07-09T10:51,2022-07-09T06:51,3.936,8.722,4.703
14591,2022-07-09T10:51,2022-07-09T06:51,3.936,8.722,4.703
14590,2022-07-09T10:52,2022-07-09T06:52,3.594,8.178,4.201
14589,2022-07-09T10:53,2022-07-09T06:53,3.491,9.808,4.23
14588,2022-07-09T10:54,2022-07-09T06:54,3.497,27.03,4.398
14587,2022-07-09T10:55,2022-07-09T06:55,3.376,22.861,3.909
14586,2022-07-09T10:56,2022-07-09T06:56,3.441,14.345,4.065
14585,2022-07-09T10:56,2022-07-09T06:56,3.441,14.345,4.065
14584,2022-07-09T10:57,2022-07-09T06:57,3.482,5.985,4.362
14583,2022-07-09T10:58,2022-07-09T06:58,3.349,13.043,3.934
14582,2022-07-09T10:59,2022-07-09T06:59,3.194,8.912,3.71
14581,2022-07-09T11:00,2022-07-09T07:00,3.928,16.571,4.691
14580,2022-07-09T11:01,2022-07-09T07:01,3.929,6.745,4.441
14579,2022-07-09T11:01,2022-07-09T07:01,3.929,6.745,4.441
14578,2022-07-09T11:02,2022-07-09T07:02,3.787,6.459,4.424
14577,2022-07-09T11:03,2022-07-09T07:03,3.425,13.83,3.97
14576,2022-07-09T11:04,2022-07-09T07:04,3.01,7.18,3.375
14575,2022-07-09T11:05,2022-07-09T07:05,3.925,12.445,4.435
14573,2022-07-09T11:06,2022-07-09T07:06,3.528,6.238,3.976
14574,2022-07-09T11:06,2022-07-09T07:06,3.528,6.238,3.976
14572,2022-07-09T11:07,2022-07-09T07:07,3.08,7.197,3.49
14571,2022-07-09T11:08,2022-07-09T07:08,3.683,7.199,4.4
14570,2022-07-09T11:09,2022-07-09T07:09,4.036,14.53,4.563
14569,2022-07-09T11:10,2022-07-09T07:10,3.476,5.851,4.045
14568,2022-07-09T11:11,2022-07-09T07:11,3.439,6.085,3.756
14567,2022-07-09T11:11,2022-07-09T07:11,3.439,6.085,3.756
14566,2022-07-09T11:12,2022-07-09T07:12,3.521,11.157,4.045
14565,2022-07-09T11:13,2022-07-09T07:13,2.842,5.778,3.418
14564,2022-07-09T11:14,2022-07-09T07:14,3.521,7.636,4.093
14563,2022-07-09T11:15,2022-07-09T07:15,3.657,21.019,4.157
14562,2022-07-09T11:16,2022-07-09T07:16,3.97,32.922,4.662
14561,2022-07-09T11:16,2022-07-09T07:16,3.97,32.922,4.662
14560,2022-07-09T11:17,2022-07-09T07:17,3.733,11.115,4.32
14559,2022-07-09T11:18,2022-07-09T07:18,4.061,8.956,4.686
14558,2022-07-09T11:19,2022-07-09T07:19,3.973,7.699,4.638
14557,2022-07-09T11:20,2022-07-09T07:20,3.725,27.411,4.268
14556,2022-07-09T11:21,2022-07-09T07:21,3.593,6.461,4.26
14555,2022-07-09T11:21,2022-07-09T07:21,3.593,6.461,4.26
14554,2022-07-09T11:22,2022-07-09T07:22,3.901,10.877,4.479
14553,2022-07-09T11:23,2022-07-09T07:23,3.306,9.81,3.884
14552,2022-07-09T11:24,2022-07-09T07:24,2.748,24.55,3.155
14551,2022-07-09T11:25,2022-07-09T07:25,3.711,9.176,4.238
14550,2022-07-09T11:26,2022-07-09T07:26,3.954,11.566,4.493
14549,2022-07-09T11:26,2022-07-09T07:26,3.954,11.566,4.493
14548,2022-07-09T11:27,2022-07-09T07:27,3.442,8.02,3.963
14547,2022-07-09T11:28,2022-07-09T07:28,4.097,18.025,4.725
14546,2022-07-09T11:29,2022-07-09T07:29,3.11,7.675,3.587
14545,2022-07-09T11:30,2022-07-09T07:30,3.758,11.032,4.224
14544,2022-07-09T11:31,2022-07-09T07:31,2.665,11.627,3.287
14543,2022-07-09T11:31,2022-07-09T07:31,2.665,11.627,3.287
14542,2022-07-09T11:32,2022-07-09T07:32,3.755,9.718,4.362
14541,2022-07-09T11:33,2022-07-09T07:33,3.249,7.295,3.929
14540,2022-07-09T11:34,2022-07-09T07:34,4.103,16.594,4.729
14539,2022-07-09T11:35,2022-07-09T07:35,4.055,20.79,4.563
14538,2022-07-09T11:36,2022-07-09T07:36,3.728,13.973,4.214
14537,2022-07-09T11:36,2022-07-09T07:36,3.728,13.973,4.214
14536,2022-07-09T11:37,2022-07-09T07:37,3.473,7.259,4.07
14535,2022-07-09T11:38,2022-07-09T07:38,4.099,7.714,4.667
14534,2022-07-09T11:39,2022-07-09T07:39,3.373,10.441,4.033
14533,2022-07-09T11:40,2022-07-09T07:40,3.776,8.47,4.41
14531,2022-07-09T11:41,2022-07-09T07:41,3.889,7.379,4.401
14532,2022-07-09T11:41,2022-07-09T07:41,3.889,7.379,4.401
14530,2022-07-09T11:42,2022-07-09T07:42,3.84,11.809,4.503
14529,2022-07-09T11:43,2022-07-09T07:43,3.418,5.799,3.821
14528,2022-07-09T11:44,2022-07-09T07:44,3.974,14.508,4.672
14527,2022-07-09T11:45,2022-07-09T07:45,3.34,6.044,3.931
14526,2022-07-09T11:46,2022-07-09T07:46,3.988,7.616,4.379
14525,2022-07-09T11:47,2022-07-09T07:47,3.731,5.798,4.165
14524,2022-07-09T11:47,2022-07-09T07:47,3.731,5.798,4.165
14523,2022-07-09T11:48,2022-07-09T07:48,3.541,20.2,4.26
14522,2022-07-09T11:49,2022-07-09T07:49,3.838,13.089,4.787
14521,2022-07-09T11:50,2022-07-09T07:50,4.823,7.895,5.348
14520,2022-07-09T11:51,2022-07-09T07:51,4.737,16.684,5.224
14519,2022-07-09T11:52,2022-07-09T07:52,4.209,7.531,4.578
14518,2022-07-09T11:52,2022-07-09T07:52,4.209,7.531,4.578
14517,2022-07-09T11:53,2022-07-09T07:53,4.147,13.404,4.564
14516,2022-07-09T11:54,2022-07-09T07:54,4.802,8.376,5.451
14515,2022-07-09T11:55,2022-07-09T07:55,3.991,16.114,4.817
14514,2022-07-09T11:56,2022-07-09T07:56,4.564,16.966,5.234
14512,2022-07-09T11:57,2022-07-09T07:57,3.58,7.505,4.362
14513,2022-07-09T11:57,2022-07-09T07:57,3.58,7.505,4.362
14511,2022-07-09T11:58,2022-07-09T07:58,3.761,13.734,4.768
14510,2022-07-09T11:59,2022-07-09T07:59,3.716,10.069,4.345
14509,2022-07-09T12:00,2022-07-09T08:00,4.12,27.008,5.182
14508,2022-07-09T12:01,2022-07-09T08:01,3.742,6.77,4.421
14507,2022-07-09T12:02,2022-07-09T08:02,4.417,20.013,5.142
14506,2022-07-09T12:02,2022-07-09T08:02,4.417,20.013,5.142
14505,2022-07-09T12:03,2022-07-09T08:03,4.005,7.208,4.542
14504,2022-07-09T12:04,2022-07-09T08:04,3.704,14.412,4.258
14503,2022-07-09T12:05,2022-07-09T08:05,4.416,15.466,4.814
14502,2022-07-09T12:06,2022-07-09T08:06,3.971,10.554,4.411
14500,2022-07-09T12:07,2022-07-09T08:07,3.613,8.636,4.025
14501,2022-07-09T12:07,2022-07-09T08:07,3.613,8.636,4.025
14499,2022-07-09T12:08,2022-07-09T08:08,4.066,5.883,4.464
14498,2022-07-09T12:09,2022-07-09T08:09,3.701,5.607,4.25
14497,2022-07-09T12:10,2022-07-09T08:10,3.365,10.449,3.911
14496,2022-07-09T12:11,2022-07-09T08:11,3.976,6.308,4.725
14495,2022-07-09T12:12,2022-07-09T08:12,4.698,11.355,5.099
14494,2022-07-09T12:13,2022-07-09T08:13,3.553,8.021,3.918
14493,2022-07-09T12:13,2022-07-09T08:13,3.553,8.021,3.918
14492,2022-07-09T12:14,2022-07-09T08:14,4.101,17.094,4.649
14491,2022-07-09T12:15,2022-07-09T08:15,3.994,8.049,4.454
14490,2022-07-09T12:16,2022-07-09T08:16,4.435,15.565,5.041
14489,2022-07-09T12:17,2022-07-09T08:17,3.884,8.908,4.219
14488,2022-07-09T12:18,2022-07-09T08:18,3.625,6.571,4.356
14487,2022-07-09T12:18,2022-07-09T08:18,3.625,6.571,4.356
14486,2022-07-09T12:19,2022-07-09T08:19,3.974,7.343,4.684
14485,2022-07-09T12:20,2022-07-09T08:20,4.9,6.951,5.459
14484,2022-07-09T12:21,2022-07-09T08:21,4.222,5.957,4.818
14483,2022-07-09T12:22,2022-07-09T08:22,3.52,6.059,4.063
14482,2022-07-09T12:23,2022-07-09T08:23,5.637,17.44,5.94
14480,2022-07-09T12:24,2022-07-09T08:24,4.463,7.272,4.977
14481,2022-07-09T12:24,2022-07-09T08:24,4.463,7.272,4.977
14479,2022-07-09T12:25,2022-07-09T08:25,4.226,8.075,4.555
14478,2022-07-09T12:26,2022-07-09T08:26,3.182,5.949,3.841
14477,2022-07-09T12:27,2022-07-09T08:27,3.947,7.53,4.417
14476,2022-07-09T12:28,2022-07-09T08:28,3.708,7.625,4.311
14475,2022-07-09T12:29,2022-07-09T08:29,3.712,9.314,4.367
14474,2022-07-09T12:29,2022-07-09T08:29,3.712,9.314,4.367
14473,2022-07-09T12:30,2022-07-09T08:30,4.218,15.485,4.834
14472,2022-07-09T12:31,2022-07-09T08:31,3.609,5.84,4.091
14471,2022-07-09T12:32,2022-07-09T08:32,3.913,18.612,4.302
14470,2022-07-09T12:33,2022-07-09T08:33,3.925,5.561,4.336
14468,2022-07-09T12:34,2022-07-09T08:34,4.262,11.326,4.896
14469,2022-07-09T12:34,2022-07-09T08:34,4.262,11.326,4.896
14467,2022-07-09T12:35,2022-07-09T08:35,3.223,6.997,3.694
14466,2022-07-09T12:36,2022-07-09T08:36,3.871,11.704,4.364
14465,2022-07-09T12:37,2022-07-09T08:37,3.923,9.052,4.637
14464,2022-07-09T12:38,2022-07-09T08:38,4.233,14.113,4.932
14463,2022-07-09T12:39,2022-07-09T08:39,3.959,7.671,4.51
14462,2022-07-09T12:39,2022-07-09T08:39,3.959,7.671,4.51
14461,2022-07-09T12:40,2022-07-09T08:40,3.202,4.567,3.807
14460,2022-07-09T12:41,2022-07-09T08:41,3.437,6.971,4.109
14459,2022-07-09T12:42,2022-07-09T08:42,3.012,6.037,3.51
14458,2022-07-09T12:43,2022-07-09T08:43,4.293,6.846,4.854
14457,2022-07-09T12:44,2022-07-09T08:44,3.814,7.936,4.409
14456,2022-07-09T12:45,2022-07-09T08:45,4.163,7.111,4.809
14455,2022-07-09T12:45,2022-07-09T08:45,4.163,7.111,4.809
14454,2022-07-09T12:46,2022-07-09T08:46,3.952,7.033,4.448
14453,2022-07-09T12:47,2022-07-09T08:47,3.51,16.244,4.122
14452,2022-07-09T12:48,2022-07-09T08:48,3.822,7.798,4.318
14451,2022-07-09T12:49,2022-07-09T08:49,4.292,5.517,4.828
14450,2022-07-09T12:50,2022-07-09T08:50,3.756,6.364,4.281
14448,2022-07-09T12:51,2022-07-09T08:51,3.309,11.431,3.864
14449,2022-07-09T12:51,2022-07-09T08:51,3.309,11.431,3.864
14447,2022-07-09T12:52,2022-07-09T08:52,3.977,19.181,4.819
14446,2022-07-09T12:53,2022-07-09T08:53,3.832,16.986,4.274
14445,2022-07-09T12:54,2022-07-09T08:54,3.405,6.697,3.78
14444,2022-07-09T12:55,2022-07-09T08:55,3.619,9.864,4.298
14443,2022-07-09T12:56,2022-07-09T08:56,4.258,6.177,4.813
14442,2022-07-09T12:56,2022-07-09T08:56,4.258,6.177,4.813
14441,2022-07-09T12:57,2022-07-09T08:57,3.885,10.357,4.466
14440,2022-07-09T12:58,2022-07-09T08:58,3.611,11.791,4.115
14439,2022-07-09T12:59,2022-07-09T08:59,3.514,10.238,4.069
14438,2022-07-09T13:00,2022-07-09T09:00,4.168,7.148,4.703
14437,2022-07-09T13:01,2022-07-09T09:01,3.316,5.87,3.969
14436,2022-07-09T13:02,2022-07-09T09:02,3.519,10.456,4.021
14435,2022-07-09T13:02,2022-07-09T09:02,3.519,10.456,4.021
14434,2022-07-09T13:03,2022-07-09T09:03,4.03,8.801,4.57
14433,2022-07-09T13:04,2022-07-09T09:04,3.957,11.777,4.499
14432,2022-07-09T13:05,2022-07-09T09:05,2.781,5.981,3.58
14431,2022-07-09T13:06,2022-07-09T09:06,3.34,7.831,3.896
14430,2022-07-09T13:07,2022-07-09T09:07,4.202,9.617,4.892
14428,2022-07-09T13:08,2022-07-09T09:08,3.904,11.963,4.26
14429,2022-07-09T13:08,2022-07-09T09:08,3.904,11.963,4.26
14427,2022-07-09T13:09,2022-07-09T09:09,3.92,18.683,4.723
14426,2022-07-09T13:10,2022-07-09T09:10,4.162,6.219,4.724
14425,2022-07-09T13:11,2022-07-09T09:11,3.708,6.899,4.269
14424,2022-07-09T13:12,2022-07-09T09:12,3.122,5.763,3.745
14423,2022-07-09T13:13,2022-07-09T09:13,3.775,13.424,4.386
14422,2022-07-09T13:13,2022-07-09T09:13,3.775,13.424,4.386
14421,2022-07-09T13:14,2022-07-09T09:14,4.225,20.061,4.973
14420,2022-07-09T13:15,2022-07-09T09:15,3.355,5.334,4.079
14419,2022-07-09T13:16,2022-07-09T09:16,3.946,8.499,4.601
14418,2022-07-09T13:17,2022-07-09T09:17,3.774,13.135,4.357
14416,2022-07-09T13:18,2022-07-09T09:18,2.739,6.423,3.355
14417,2022-07-09T13:18,2022-07-09T09:18,2.739,6.423,3.355
14415,2022-07-09T13:19,2022-07-09T09:19,3.421,7.892,4.077
14414,2022-07-09T13:20,2022-07-09T09:20,3.489,9.938,4.022
14413,2022-07-09T13:21,2022-07-09T09:21,3.644,4.941,4.204
14412,2022-07-09T13:22,2022-07-09T09:22,3.792,11.914,4.342
14411,2022-07-09T13:23,2022-07-09T09:23,3.629,10.178,4.116
14410,2022-07-09T13:24,2022-07-09T09:24,3.137,5.827,3.559
14409,2022-07-09T13:24,2022-07-09T09:24,3.137,5.827,3.559
14408,2022-07-09T13:25,2022-07-09T09:25,4.498,6.436,5.063
14407,2022-07-09T13:26,2022-07-09T09:26,4.329,21.623,4.924
14406,2022-07-09T13:27,2022-07-09T09:27,3.525,12.447,4.089
14405,2022-07-09T13:28,2022-07-09T09:28,4.906,13.134,5.239
14404,2022-07-09T13:29,2022-07-09T09:29,4.132,13.819,4.76
14403,2022-07-09T13:29,2022-07-09T09:29,4.132,13.819,4.76
14402,2022-07-09T13:30,2022-07-09T09:30,4.24,13.136,4.78
14401,2022-07-09T13:31,2022-07-09T09:31,3.717,9.395,4.392
14400,2022-07-09T13:32,2022-07-09T09:32,4.643,10.323,5.166
14399,2022-07-09T13:33,2022-07-09T09:33,4.238,14.0,5.15
14398,2022-07-09T13:34,2022-07-09T09:34,3.976,15.798,4.644
14397,2022-07-09T13:34,2022-07-09T09:34,3.976,15.798,4.644
14396,2022-07-09T13:35,2022-07-09T09:35,3.983,21.285,4.749
14395,2022-07-09T13:36,2022-07-09T09:36,4.566,7.223,5.076
14394,2022-07-09T13:37,2022-07-09T09:37,3.671,11.386,4.213
14393,2022-07-09T13:38,2022-07-09T09:38,3.377,5.466,3.76
14392,2022-07-09T13:39,2022-07-09T09:39,3.718,9.054,4.353
14391,2022-07-09T13:39,2022-07-09T09:39,3.718,9.054,4.353
14390,2022-07-09T13:40,2022-07-09T09:40,4.309,7.609,4.731
14389,2022-07-09T13:41,2022-07-09T09:41,4.209,12.631,4.756
14388,2022-07-09T13:42,2022-07-09T09:42,3.763,9.552,4.44
14387,2022-07-09T13:43,2022-07-09T09:43,3.914,7.272,4.584
14386,2022-07-09T13:44,2022-07-09T09:44,3.767,9.418,4.289
14385,2022-07-09T13:44,2022-07-09T09:44,3.767,9.418,4.289
14384,2022-07-09T13:45,2022-07-09T09:45,2.906,4.713,3.424
14383,2022-07-09T13:46,2022-07-09T09:46,3.305,12.767,4.064
14382,2022-07-09T13:47,2022-07-09T09:47,4.612,11.336,5.313
14381,2022-07-09T13:48,2022-07-09T09:48,3.203,9.258,3.93
14380,2022-07-09T13:49,2022-07-09T09:49,4.201,18.237,4.605
14379,2022-07-09T13:49,2022-07-09T09:49,4.201,18.237,4.605
14378,2022-07-09T13:50,2022-07-09T09:50,3.91,6.318,4.524
14377,2022-07-09T13:51,2022-07-09T09:51,3.447,9.628,4.055
14376,2022-07-09T13:52,2022-07-09T09:52,3.603,5.505,4.155
14375,2022-07-09T13:53,2022-07-09T09:53,3.5,5.666,4.04
14373,2022-07-09T13:54,2022-07-09T09:54,3.476,12.969,4.04
14374,2022-07-09T13:54,2022-07-09T09:54,3.476,12.969,4.04
14372,2022-07-09T13:55,2022-07-09T09:55,3.879,8.357,4.513
14371,2022-07-09T13:56,2022-07-09T09:56,4.216,6.151,4.723
14370,2022-07-09T13:57,2022-07-09T09:57,3.724,5.919,4.202
14369,2022-07-09T13:58,2022-07-09T09:58,3.981,6.812,4.611
14368,2022-07-09T13:59,2022-07-09T09:59,3.793,11.671,4.426
14367,2022-07-09T13:59,2022-07-09T09:59,3.793,11.671,4.426
14366,2022-07-09T14:00,2022-07-09T10:00,4.339,6.78,4.83
14365,2022-07-09T14:01,2022-07-09T10:01,3.199,7.547,3.824
14364,2022-07-09T14:02,2022-07-09T10:02,3.919,10.708,4.481
14363,2022-07-09T14:03,2022-07-09T10:03,3.3,7.849,3.784
14362,2022-07-09T14:04,2022-07-09T10:04,3.54,5.361,4.109
14361,2022-07-09T14:04,2022-07-09T10:04,3.54,5.361,4.109
14360,2022-07-09T14:05,2022-07-09T10:05,4.256,7.868,4.817
14359,2022-07-09T14:06,2022-07-09T10:06,3.672,6.031,4.122
14358,2022-07-09T14:07,2022-07-09T10:07,4.261,7.856,4.908
14357,2022-07-09T14:08,2022-07-09T10:08,4.328,7.346,4.833
14356,2022-07-09T14:09,2022-07-09T10:09,3.935,7.295,4.502
14355,2022-07-09T14:10,2022-07-09T10:10,3.658,12.377,4.271
14354,2022-07-09T14:10,2022-07-09T10:10,3.658,12.377,4.271
14353,2022-07-09T14:11,2022-07-09T10:11,3.618,7.094,4.259
14352,2022-07-09T14:12,2022-07-09T10:12,3.538,9.294,3.903
14351,2022-07-09T14:13,2022-07-09T10:13,2.821,8.151,3.186
14350,2022-07-09T14:14,2022-07-09T10:14,3.688,10.987,4.289
14349,2022-07-09T14:15,2022-07-09T10:15,3.46,10.445,3.903
14348,2022-07-09T14:15,2022-07-09T10:15,3.46,10.445,3.903
14347,2022-07-09T14:16,2022-07-09T10:16,3.663,6.588,4.168
14346,2022-07-09T14:17,2022-07-09T10:17,3.389,10.131,3.946
14345,2022-07-09T14:18,2022-07-09T10:18,4.324,10.946,4.844
14344,2022-07-09T14:19,2022-07-09T10:19,4.515,6.248,4.962
14343,2022-07-09T14:20,2022-07-09T10:20,3.796,11.588,4.498
14341,2022-07-09T14:21,2022-07-09T10:21,4.241,8.867,4.873
14342,2022-07-09T14:21,2022-07-09T10:21,4.241,8.867,4.873
14340,2022-07-09T14:22,2022-07-09T10:22,3.467,14.897,4.202
14339,2022-07-09T14:23,2022-07-09T10:23,4.503,5.932,4.971
14338,2022-07-09T14:24,2022-07-09T10:24,3.364,4.916,4.02
14337,2022-07-09T14:25,2022-07-09T10:25,4.273,24.189,4.994
14336,2022-07-09T14:26,2022-07-09T10:26,3.345,10.742,3.852
14335,2022-07-09T14:27,2022-07-09T10:27,3.995,12.511,4.558
14334,2022-07-09T14:27,2022-07-09T10:27,3.995,12.511,4.558
14333,2022-07-09T14:28,2022-07-09T10:28,4.07,9.142,4.683
14332,2022-07-09T14:29,2022-07-09T10:29,3.16,6.877,3.526
14331,2022-07-09T14:30,2022-07-09T10:30,3.817,9.49,4.689
14330,2022-07-09T14:31,2022-07-09T10:31,3.472,10.109,3.922
14329,2022-07-09T14:32,2022-07-09T10:32,4.089,9.699,4.576
14328,2022-07-09T14:33,2022-07-09T10:33,3.559,5.271,4.172
14327,2022-07-09T14:33,2022-07-09T10:33,3.559,5.271,4.172
14326,2022-07-09T14:34,2022-07-09T10:34,3.937,10.494,4.438
14325,2022-07-09T14:35,2022-07-09T10:35,4.134,14.23,4.742
