,timestamp,timestamp_local,pm1,pm10,pm25
12975,2022-10-11T10:34,2022-10-11T06:34,5.366,21.894,6.029
12974,2022-10-11T10:35,2022-10-11T06:35,5.709,24.253,6.234
12973,2022-10-11T10:36,2022-10-11T06:36,5.016,13.838,5.457
12972,2022-10-11T10:36,2022-10-11T06:36,5.016,13.838,5.457
12971,2022-10-11T10:37,2022-10-11T06:37,4.628,10.135,5.269
12970,2022-10-11T10:38,2022-10-11T06:38,5.359,19.233,6.059
12969,2022-10-11T10:39,2022-10-11T06:39,5.435,14.877,5.936
12968,2022-10-11T10:40,2022-10-11T06:40,5.084,12.574,5.631
12967,2022-10-11T10:41,2022-10-11T06:41,4.971,13.171,5.436
12966,2022-10-11T10:41,2022-10-11T06:41,4.971,13.171,5.436
12965,2022-10-11T10:42,2022-10-11T06:42,5.657,12.757,6.192
12964,2022-10-11T10:43,2022-10-11T06:43,4.487,11.448,5.098
12963,2022-10-11T10:44,2022-10-11T06:44,4.247,8.871,4.742
12962,2022-10-11T10:45,2022-10-11T06:45,5.142,14.72,5.612
12961,2022-10-11T10:46,2022-10-11T06:46,5.573,10.828,6.129
12960,2022-10-11T10:46,2022-10-11T06:46,5.573,10.828,6.129
12959,2022-10-11T10:47,2022-10-11T06:47,4.364,7.131,4.978
12958,2022-10-11T10:48,2022-10-11T06:48,4.529,15.159,4.881
12957,2022-10-11T10:49,2022-10-11T06:49,5.13,15.607,5.699
12956,2022-10-11T10:50,2022-10-11T06:50,4.7,6.95,5.232
12955,2022-10-11T10:51,2022-10-11T06:51,3.985,29.108,4.486
12954,2022-10-11T10:51,2022-10-11T06:51,3.985,29.108,4.486
12953,2022-10-11T10:52,2022-10-11T06:52,5.226,13.823,5.877
12952,2022-10-11T10:53,2022-10-11T06:53,5.486,10.9,6.069
12951,2022-10-11T10:54,2022-10-11T06:54,5.395,11.956,5.788
12950,2022-10-11T10:55,2022-10-11T06:55,5.226,10.327,5.795
12949,2022-10-11T10:56,2022-10-11T06:56,5.379,14.219,5.745
12948,2022-10-11T10:56,2022-10-11T06:56,5.379,14.219,5.745
12947,2022-10-11T10:56,2022-10-11T06:56,5.379,14.219,5.745
12946,2022-10-11T10:57,2022-10-11T06:57,5.045,17.615,5.701
12945,2022-10-11T10:58,2022-10-11T06:58,4.712,7.084,5.472
12944,2022-10-11T10:59,2022-10-11T06:59,5.429,11.711,5.891
12943,2022-10-11T11:00,2022-10-11T07:00,5.311,13.007,5.96
12942,2022-10-11T11:01,2022-10-11T07:01,5.315,21.458,5.958
12941,2022-10-11T11:01,2022-10-11T07:01,5.315,21.458,5.958
12940,2022-10-11T11:02,2022-10-11T07:02,4.621,9.329,5.185
12939,2022-10-11T11:03,2022-10-11T07:03,4.652,9.576,5.238
12938,2022-10-11T11:04,2022-10-11T07:04,4.871,16.702,5.252
12937,2022-10-11T11:05,2022-10-11T07:05,4.87,10.208,5.495
12936,2022-10-11T11:06,2022-10-11T07:06,4.796,15.534,5.279
12935,2022-10-11T11:06,2022-10-11T07:06,4.796,15.534,5.279
12934,2022-10-11T11:07,2022-10-11T07:07,5.053,15.737,5.713
12933,2022-10-11T11:08,2022-10-11T07:08,4.728,11.634,5.346
12932,2022-10-11T11:09,2022-10-11T07:09,4.465,7.846,5.254
12931,2022-10-11T11:10,2022-10-11T07:10,5.083,10.889,5.58
12930,2022-10-11T11:11,2022-10-11T07:11,4.703,9.633,5.322
12929,2022-10-11T11:11,2022-10-11T07:11,4.703,9.633,5.322
12928,2022-10-11T11:12,2022-10-11T07:12,4.564,7.147,5.095
12927,2022-10-11T11:13,2022-10-11T07:13,4.868,13.915,5.299
12926,2022-10-11T11:14,2022-10-11T07:14,4.878,9.993,5.592
12925,2022-10-11T11:15,2022-10-11T07:15,4.63,33.657,5.139
12923,2022-10-11T11:16,2022-10-11T07:16,4.912,22.667,5.468
12924,2022-10-11T11:16,2022-10-11T07:16,4.912,22.667,5.468
12922,2022-10-11T11:17,2022-10-11T07:17,4.381,11.847,4.916
12921,2022-10-11T11:18,2022-10-11T07:18,4.692,18.761,5.127
12920,2022-10-11T11:19,2022-10-11T07:19,5.071,12.906,5.781
12919,2022-10-11T11:20,2022-10-11T07:20,4.928,14.287,5.584
12918,2022-10-11T11:21,2022-10-11T07:21,4.897,22.22,5.571
12917,2022-10-11T11:21,2022-10-11T07:21,4.897,22.22,5.571
12916,2022-10-11T11:22,2022-10-11T07:22,5.502,9.058,6.212
12915,2022-10-11T11:23,2022-10-11T07:23,4.443,15.204,5.159
12914,2022-10-11T11:24,2022-10-11T07:24,4.413,13.951,4.828
12913,2022-10-11T11:25,2022-10-11T07:25,5.365,26.027,6.024
12911,2022-10-11T11:26,2022-10-11T07:26,5.028,11.741,5.555
12912,2022-10-11T11:26,2022-10-11T07:26,5.028,11.741,5.555
12910,2022-10-11T11:27,2022-10-11T07:27,5.17,7.108,6.011
12909,2022-10-11T11:28,2022-10-11T07:28,5.431,13.804,6.081
12908,2022-10-11T11:29,2022-10-11T07:29,5.282,15.26,5.844
12907,2022-10-11T11:30,2022-10-11T07:30,4.648,16.202,5.171
12906,2022-10-11T11:31,2022-10-11T07:31,4.991,8.501,5.652
12905,2022-10-11T11:31,2022-10-11T07:31,4.991,8.501,5.652
12904,2022-10-11T11:32,2022-10-11T07:32,4.586,15.73,5.171
12903,2022-10-11T11:33,2022-10-11T07:33,5.338,17.235,6.334
12902,2022-10-11T11:34,2022-10-11T07:34,5.085,19.109,5.79
12901,2022-10-11T11:35,2022-10-11T07:35,5.028,16.221,5.706
12900,2022-10-11T11:36,2022-10-11T07:36,5.726,24.98,6.503
12899,2022-10-11T11:36,2022-10-11T07:36,5.726,24.98,6.503
12898,2022-10-11T11:37,2022-10-11T07:37,5.122,25.959,5.855
12897,2022-10-11T11:38,2022-10-11T07:38,5.307,21.6,5.897
12896,2022-10-11T11:39,2022-10-11T07:39,5.57,16.88,6.269
12895,2022-10-11T11:40,2022-10-11T07:40,5.123,25.357,5.754
12894,2022-10-11T11:41,2022-10-11T07:41,5.696,16.394,6.404
12893,2022-10-11T11:41,2022-10-11T07:41,5.696,16.394,6.404
12892,2022-10-11T11:42,2022-10-11T07:42,5.564,14.038,6.395
12891,2022-10-11T11:43,2022-10-11T07:43,5.187,22.779,5.752
12890,2022-10-11T11:44,2022-10-11T07:44,5.586,40.087,6.471
12889,2022-10-11T11:45,2022-10-11T07:45,5.501,10.843,6.46
12888,2022-10-11T11:46,2022-10-11T07:46,5.76,36.419,6.504
12887,2022-10-11T11:46,2022-10-11T07:46,5.76,36.419,6.504
12886,2022-10-11T11:47,2022-10-11T07:47,5.374,42.038,6.17
12885,2022-10-11T11:48,2022-10-11T07:48,5.741,31.209,6.795
12884,2022-10-11T11:49,2022-10-11T07:49,5.749,15.331,6.648
12883,2022-10-11T11:50,2022-10-11T07:50,5.484,25.493,6.673
12882,2022-10-11T11:51,2022-10-11T07:51,5.297,57.243,6.401
12881,2022-10-11T11:51,2022-10-11T07:51,5.297,57.243,6.401
12880,2022-10-11T11:52,2022-10-11T07:52,5.191,35.453,6.326
12879,2022-10-11T11:53,2022-10-11T07:53,5.368,26.977,6.798
12878,2022-10-11T11:54,2022-10-11T07:54,5.545,33.243,6.643
12877,2022-10-11T11:55,2022-10-11T07:55,5.469,17.524,6.753
12876,2022-10-11T11:56,2022-10-11T07:56,5.424,41.018,6.514
12875,2022-10-11T11:56,2022-10-11T07:56,5.424,41.018,6.514
12874,2022-10-11T11:57,2022-10-11T07:57,5.253,40.762,6.686
12873,2022-10-11T11:58,2022-10-11T07:58,5.63,75.223,7.109
12872,2022-10-11T11:59,2022-10-11T07:59,5.883,48.731,7.288
12871,2022-10-11T12:00,2022-10-11T08:00,5.661,26.73,6.84
12869,2022-10-11T12:01,2022-10-11T08:01,5.363,22.291,6.41
12870,2022-10-11T12:01,2022-10-11T08:01,5.363,22.291,6.41
12868,2022-10-11T12:02,2022-10-11T08:02,5.425,29.872,6.924
12867,2022-10-11T12:03,2022-10-11T08:03,5.688,37.262,6.949
12866,2022-10-11T12:04,2022-10-11T08:04,5.918,52.607,7.245
12865,2022-10-11T12:05,2022-10-11T08:05,5.551,35.694,6.993
12864,2022-10-11T12:06,2022-10-11T08:06,6.011,28.283,7.535
12863,2022-10-11T12:06,2022-10-11T08:06,6.011,28.283,7.535
12862,2022-10-11T12:07,2022-10-11T08:07,5.648,47.208,6.847
12861,2022-10-11T12:08,2022-10-11T08:08,5.928,65.488,7.007
12860,2022-10-11T12:09,2022-10-11T08:09,6.072,50.009,7.577
12859,2022-10-11T12:10,2022-10-11T08:10,6.086,44.107,7.041
12857,2022-10-11T12:11,2022-10-11T08:11,6.002,27.82,7.012
12858,2022-10-11T12:11,2022-10-11T08:11,6.002,27.82,7.012
12856,2022-10-11T12:12,2022-10-11T08:12,5.777,31.264,6.915
12855,2022-10-11T12:13,2022-10-11T08:13,5.855,31.576,6.906
12854,2022-10-11T12:14,2022-10-11T08:14,6.084,31.746,7.381
12853,2022-10-11T12:15,2022-10-11T08:15,5.865,22.458,6.874
12852,2022-10-11T12:16,2022-10-11T08:16,6.274,36.376,7.289
12851,2022-10-11T12:16,2022-10-11T08:16,6.274,36.376,7.289
12850,2022-10-11T12:16,2022-10-11T08:16,6.274,36.376,7.289
12849,2022-10-11T12:16,2022-10-11T08:16,6.274,36.376,7.289
12848,2022-10-11T12:17,2022-10-11T08:17,5.86,47.987,7.1
12847,2022-10-11T12:17,2022-10-11T08:17,5.86,47.987,7.1
12846,2022-10-11T12:18,2022-10-11T08:18,6.243,37.635,7.665
12845,2022-10-11T12:18,2022-10-11T08:18,6.243,37.635,7.665
12843,2022-10-11T12:19,2022-10-11T08:19,6.196,27.358,7.012
12844,2022-10-11T12:19,2022-10-11T08:19,6.196,27.358,7.012
12842,2022-10-11T12:20,2022-10-11T08:20,6.275,30.209,7.541
12841,2022-10-11T12:20,2022-10-11T08:20,6.275,30.209,7.541
12840,2022-10-11T12:21,2022-10-11T08:21,5.982,26.636,6.899
12839,2022-10-11T12:21,2022-10-11T08:21,5.982,26.636,6.899
12838,2022-10-11T12:22,2022-10-11T08:22,6.133,28.553,6.955
12837,2022-10-11T12:23,2022-10-11T08:23,6.526,30.194,7.467
12836,2022-10-11T12:24,2022-10-11T08:24,5.441,23.494,6.447
12835,2022-10-11T12:25,2022-10-11T08:25,6.461,33.785,7.351
12834,2022-10-11T12:26,2022-10-11T08:26,6.38,18.468,7.026
12833,2022-10-11T12:26,2022-10-11T08:26,6.38,18.468,7.026
12832,2022-10-11T12:27,2022-10-11T08:27,6.365,31.638,7.641
12831,2022-10-11T12:28,2022-10-11T08:28,5.725,28.688,6.642
12830,2022-10-11T12:29,2022-10-11T08:29,5.758,28.812,6.637
12829,2022-10-11T12:30,2022-10-11T08:30,5.914,23.461,7.019
12828,2022-10-11T12:31,2022-10-11T08:31,6.295,27.88,6.889
12827,2022-10-11T12:31,2022-10-11T08:31,6.295,27.88,6.889
12826,2022-10-11T12:32,2022-10-11T08:32,6.216,18.34,7.082
12825,2022-10-11T12:33,2022-10-11T08:33,6.717,19.681,7.643
12824,2022-10-11T12:34,2022-10-11T08:34,6.27,21.703,7.204
12823,2022-10-11T12:35,2022-10-11T08:35,5.792,17.749,6.568
12822,2022-10-11T12:36,2022-10-11T08:36,5.401,25.171,5.814
12821,2022-10-11T12:36,2022-10-11T08:36,5.401,25.171,5.814
12820,2022-10-11T12:36,2022-10-11T08:36,5.401,25.171,5.814
12819,2022-10-11T12:37,2022-10-11T08:37,5.492,27.719,6.128
12818,2022-10-11T12:37,2022-10-11T08:37,5.492,27.719,6.128
12816,2022-10-11T12:38,2022-10-11T08:38,5.314,59.15,6.278
12817,2022-10-11T12:38,2022-10-11T08:38,5.314,59.15,6.278
12815,2022-10-11T12:39,2022-10-11T08:39,5.08,39.489,6.039
12814,2022-10-11T12:39,2022-10-11T08:39,5.08,39.489,6.039
12813,2022-10-11T12:40,2022-10-11T08:40,5.905,77.528,8.474
12812,2022-10-11T12:40,2022-10-11T08:40,5.905,77.528,8.474
12811,2022-10-11T12:41,2022-10-11T08:41,5.702,60.347,7.645
12810,2022-10-11T12:41,2022-10-11T08:41,5.702,60.347,7.645
12809,2022-10-11T12:42,2022-10-11T08:42,6.096,85.426,8.336
12808,2022-10-11T12:43,2022-10-11T08:43,5.471,63.676,7.465
12807,2022-10-11T12:44,2022-10-11T08:44,5.979,70.836,8.103
12806,2022-10-11T12:45,2022-10-11T08:45,5.884,35.453,7.693
12803,2022-10-11T12:46,2022-10-11T08:46,6.446,29.118,7.484
12804,2022-10-11T12:46,2022-10-11T08:46,6.446,29.118,7.484
12805,2022-10-11T12:46,2022-10-11T08:46,6.446,29.118,7.484
12802,2022-10-11T12:47,2022-10-11T08:47,5.072,43.162,6.173
12801,2022-10-11T12:47,2022-10-11T08:47,5.072,43.162,6.173
12800,2022-10-11T12:48,2022-10-11T08:48,5.781,34.751,7.136
12799,2022-10-11T12:48,2022-10-11T08:48,5.781,34.751,7.136
12798,2022-10-11T12:49,2022-10-11T08:49,6.054,31.738,7.236
12797,2022-10-11T12:49,2022-10-11T08:49,6.054,31.738,7.236
12796,2022-10-11T12:50,2022-10-11T08:50,6.388,40.749,7.601
12795,2022-10-11T12:50,2022-10-11T08:50,6.388,40.749,7.601
12794,2022-10-11T12:51,2022-10-11T08:51,5.936,45.587,7.261
12793,2022-10-11T12:51,2022-10-11T08:51,5.936,45.587,7.261
12792,2022-10-11T12:52,2022-10-11T08:52,6.427,35.697,7.606
12791,2022-10-11T12:53,2022-10-11T08:53,6.311,47.84,7.443
12790,2022-10-11T12:54,2022-10-11T08:54,6.09,39.639,6.771
12789,2022-10-11T12:55,2022-10-11T08:55,6.456,34.912,7.546
12788,2022-10-11T12:56,2022-10-11T08:56,5.536,39.552,6.457
12787,2022-10-11T12:56,2022-10-11T08:56,5.536,39.552,6.457
12786,2022-10-11T12:57,2022-10-11T08:57,5.947,45.206,7.154
12785,2022-10-11T12:58,2022-10-11T08:58,5.649,55.768,7.518
12784,2022-10-11T12:59,2022-10-11T08:59,6.217,83.2,9.473
12783,2022-10-11T13:00,2022-10-11T09:00,6.61,152.091,10.949
12782,2022-10-11T13:01,2022-10-11T09:01,6.93,127.47,10.589
12781,2022-10-11T13:01,2022-10-11T09:01,6.93,127.47,10.589
12780,2022-10-11T13:02,2022-10-11T09:02,6.306,43.091,7.583
12779,2022-10-11T13:03,2022-10-11T09:03,6.842,52.776,8.259
12778,2022-10-11T13:04,2022-10-11T09:04,6.638,37.303,8.28
12777,2022-10-11T13:05,2022-10-11T09:05,6.727,47.458,8.236
12775,2022-10-11T13:06,2022-10-11T09:06,6.804,36.762,7.882
12776,2022-10-11T13:06,2022-10-11T09:06,6.804,36.762,7.882
12774,2022-10-11T13:07,2022-10-11T09:07,6.624,57.553,7.29
12773,2022-10-11T13:08,2022-10-11T09:08,7.067,25.745,7.769
12772,2022-10-11T13:09,2022-10-11T09:09,7.471,25.175,8.22
12771,2022-10-11T13:10,2022-10-11T09:10,7.587,27.486,8.51
12770,2022-10-11T13:11,2022-10-11T09:11,6.64,38.213,7.543
12769,2022-10-11T13:11,2022-10-11T09:11,6.64,38.213,7.543
12768,2022-10-11T13:12,2022-10-11T09:12,7.675,21.502,8.183
12767,2022-10-11T13:13,2022-10-11T09:13,7.694,36.597,8.474
12766,2022-10-11T13:14,2022-10-11T09:14,7.275,20.259,8.18
12765,2022-10-11T13:15,2022-10-11T09:15,7.267,24.638,8.508
12764,2022-10-11T13:16,2022-10-11T09:16,8.274,32.404,8.967
12763,2022-10-11T13:16,2022-10-11T09:16,8.274,32.404,8.967
12762,2022-10-11T13:17,2022-10-11T09:17,6.729,38.022,7.371
12761,2022-10-11T13:18,2022-10-11T09:18,7.351,23.005,8.236
12760,2022-10-11T13:19,2022-10-11T09:19,6.896,30.032,7.781
12759,2022-10-11T13:20,2022-10-11T09:20,8.012,21.702,9.312
12758,2022-10-11T13:21,2022-10-11T09:21,7.264,37.732,8.024
12757,2022-10-11T13:21,2022-10-11T09:21,7.264,37.732,8.024
12756,2022-10-11T13:22,2022-10-11T09:22,7.375,24.496,8.323
12755,2022-10-11T13:23,2022-10-11T09:23,8.065,38.733,9.01
12754,2022-10-11T13:24,2022-10-11T09:24,6.95,36.973,8.097
12753,2022-10-11T13:25,2022-10-11T09:25,7.737,39.216,8.72
12752,2022-10-11T13:26,2022-10-11T09:26,8.302,22.987,9.352
12751,2022-10-11T13:26,2022-10-11T09:26,8.302,22.987,9.352
12750,2022-10-11T13:27,2022-10-11T09:27,7.214,19.904,8.021
12749,2022-10-11T13:28,2022-10-11T09:28,6.888,47.657,8.023
12748,2022-10-11T13:29,2022-10-11T09:29,7.342,22.172,8.228
12747,2022-10-11T13:30,2022-10-11T09:30,7.134,34.486,8.012
12746,2022-10-11T13:31,2022-10-11T09:31,7.311,25.465,8.241
12745,2022-10-11T13:31,2022-10-11T09:31,7.311,25.465,8.241
12744,2022-10-11T13:32,2022-10-11T09:32,6.05,27.893,6.857
12743,2022-10-11T13:33,2022-10-11T09:33,6.987,30.17,8.037
12742,2022-10-11T13:34,2022-10-11T09:34,7.647,47.426,8.512
12741,2022-10-11T13:35,2022-10-11T09:35,6.874,46.101,8.396
12740,2022-10-11T13:36,2022-10-11T09:36,7.889,80.884,9.488
12739,2022-10-11T13:36,2022-10-11T09:36,7.889,80.884,9.488
12738,2022-10-11T13:37,2022-10-11T09:37,7.691,88.361,9.561
12737,2022-10-11T13:38,2022-10-11T09:38,7.425,57.475,8.804
12736,2022-10-11T13:39,2022-10-11T09:39,7.235,32.218,8.127
12735,2022-10-11T13:40,2022-10-11T09:40,7.08,28.964,8.127
12733,2022-10-11T13:41,2022-10-11T09:41,7.774,40.078,8.743
12734,2022-10-11T13:41,2022-10-11T09:41,7.774,40.078,8.743
12732,2022-10-11T13:42,2022-10-11T09:42,6.723,27.56,7.663
12731,2022-10-11T13:43,2022-10-11T09:43,7.044,42.066,8.479
12730,2022-10-11T13:44,2022-10-11T09:44,6.479,32.546,7.986
12729,2022-10-11T13:45,2022-10-11T09:45,7.064,50.76,7.952
12727,2022-10-11T13:46,2022-10-11T09:46,7.89,15.378,8.667
12728,2022-10-11T13:46,2022-10-11T09:46,7.89,15.378,8.667
12726,2022-10-11T13:47,2022-10-11T09:47,7.064,21.957,8.077
12725,2022-10-11T13:48,2022-10-11T09:48,6.5,16.963,7.462
12724,2022-10-11T13:49,2022-10-11T09:49,6.125,30.451,7.279
12723,2022-10-11T13:50,2022-10-11T09:50,6.569,17.327,7.427
12722,2022-10-11T13:51,2022-10-11T09:51,6.738,51.837,7.601
12721,2022-10-11T13:51,2022-10-11T09:51,6.738,51.837,7.601
12720,2022-10-11T13:52,2022-10-11T09:52,6.663,31.659,7.641
12719,2022-10-11T13:53,2022-10-11T09:53,6.846,29.557,8.016
12718,2022-10-11T13:54,2022-10-11T09:54,7.385,29.712,8.456
12717,2022-10-11T13:55,2022-10-11T09:55,6.323,46.254,7.454
12715,2022-10-11T13:56,2022-10-11T09:56,7.205,42.799,8.197
12716,2022-10-11T13:56,2022-10-11T09:56,7.205,42.799,8.197
12714,2022-10-11T13:57,2022-10-11T09:57,6.767,41.301,7.997
12713,2022-10-11T13:58,2022-10-11T09:58,6.092,40.462,7.35
12712,2022-10-11T13:59,2022-10-11T09:59,6.519,29.62,7.549
12711,2022-10-11T14:00,2022-10-11T10:00,6.679,48.28,7.765
12710,2022-10-11T14:01,2022-10-11T10:01,6.539,26.272,7.417
12709,2022-10-11T14:01,2022-10-11T10:01,6.539,26.272,7.417
12708,2022-10-11T14:02,2022-10-11T10:02,6.698,12.671,7.707
12707,2022-10-11T14:03,2022-10-11T10:03,6.656,30.344,7.613
12706,2022-10-11T14:04,2022-10-11T10:04,6.727,31.928,7.687
12705,2022-10-11T14:05,2022-10-11T10:05,6.494,15.626,7.543
12704,2022-10-11T14:06,2022-10-11T10:06,7.159,68.884,8.335
12703,2022-10-11T14:06,2022-10-11T10:06,7.159,68.884,8.335
12702,2022-10-11T14:07,2022-10-11T10:07,7.037,35.049,7.99
12701,2022-10-11T14:08,2022-10-11T10:08,7.203,89.778,8.988
12700,2022-10-11T14:09,2022-10-11T10:09,6.994,129.424,8.996
12699,2022-10-11T14:10,2022-10-11T10:10,7.317,67.702,9.04
12698,2022-10-11T14:11,2022-10-11T10:11,6.499,48.354,7.652
12697,2022-10-11T14:11,2022-10-11T10:11,6.499,48.354,7.652
12696,2022-10-11T14:12,2022-10-11T10:12,6.876,53.577,7.999
12695,2022-10-11T14:13,2022-10-11T10:13,6.924,41.326,8.17
12694,2022-10-11T14:14,2022-10-11T10:14,7.486,55.326,8.392
12693,2022-10-11T14:15,2022-10-11T10:15,6.873,30.038,7.838
12692,2022-10-11T14:16,2022-10-11T10:16,6.424,21.164,7.346
12691,2022-10-11T14:16,2022-10-11T10:16,6.424,21.164,7.346
12690,2022-10-11T14:17,2022-10-11T10:17,7.428,33.27,8.331
12689,2022-10-11T14:18,2022-10-11T10:18,6.599,18.657,7.554
12688,2022-10-11T14:19,2022-10-11T10:19,7.789,35.298,8.751
12687,2022-10-11T14:20,2022-10-11T10:20,8.383,37.179,9.535
12686,2022-10-11T14:21,2022-10-11T10:21,7.108,32.062,8.063
12685,2022-10-11T14:21,2022-10-11T10:21,7.108,32.062,8.063
12684,2022-10-11T14:22,2022-10-11T10:22,7.019,41.498,7.86
12683,2022-10-11T14:23,2022-10-11T10:23,8.095,36.898,9.39
12682,2022-10-11T14:24,2022-10-11T10:24,7.538,96.186,9.623
12681,2022-10-11T14:25,2022-10-11T10:25,7.209,48.69,8.759
12680,2022-10-11T14:26,2022-10-11T10:26,6.265,46.549,7.696
12679,2022-10-11T14:26,2022-10-11T10:26,6.265,46.549,7.696
12678,2022-10-11T14:26,2022-10-11T10:26,6.265,46.549,7.696
12677,2022-10-11T14:26,2022-10-11T10:26,6.265,46.549,7.696
12676,2022-10-11T14:27,2022-10-11T10:27,6.685,36.367,8.024
12675,2022-10-11T14:27,2022-10-11T10:27,6.685,36.367,8.024
12674,2022-10-11T14:28,2022-10-11T10:28,6.349,73.472,7.632
12673,2022-10-11T14:28,2022-10-11T10:28,6.349,73.472,7.632
12672,2022-10-11T14:29,2022-10-11T10:29,7.469,94.922,10.22
12671,2022-10-11T14:29,2022-10-11T10:29,7.469,94.922,10.22
12669,2022-10-11T14:30,2022-10-11T10:30,7.548,89.658,10.588
12670,2022-10-11T14:30,2022-10-11T10:30,7.548,89.658,10.588
12667,2022-10-11T14:31,2022-10-11T10:31,7.303,58.612,9.012
12668,2022-10-11T14:31,2022-10-11T10:31,7.303,58.612,9.012
12666,2022-10-11T14:32,2022-10-11T10:32,6.902,60.592,8.599
12665,2022-10-11T14:33,2022-10-11T10:33,6.923,64.166,8.359
12664,2022-10-11T14:34,2022-10-11T10:34,7.049,63.796,9.128
12663,2022-10-11T14:35,2022-10-11T10:35,8.076,75.288,10.757
12662,2022-10-11T14:36,2022-10-11T10:36,7.133,70.852,9.21
12661,2022-10-11T14:36,2022-10-11T10:36,7.133,70.852,9.21
12660,2022-10-11T14:36,2022-10-11T10:36,7.133,70.852,9.21
12659,2022-10-11T14:36,2022-10-11T10:36,7.133,70.852,9.21
12658,2022-10-11T14:37,2022-10-11T10:37,6.666,41.346,7.825
12657,2022-10-11T14:37,2022-10-11T10:37,6.666,41.346,7.825
12656,2022-10-11T14:38,2022-10-11T10:38,6.601,71.029,7.682
12655,2022-10-11T14:38,2022-10-11T10:38,6.601,71.029,7.682
12654,2022-10-11T14:39,2022-10-11T10:39,7.001,66.685,8.23
12653,2022-10-11T14:39,2022-10-11T10:39,7.001,66.685,8.23
12652,2022-10-11T14:40,2022-10-11T10:40,7.398,38.285,8.536
12651,2022-10-11T14:40,2022-10-11T10:40,7.398,38.285,8.536
12649,2022-10-11T14:41,2022-10-11T10:41,6.035,25.285,6.994
12650,2022-10-11T14:41,2022-10-11T10:41,6.035,25.285,6.994
12648,2022-10-11T14:42,2022-10-11T10:42,5.683,21.995,6.644
12647,2022-10-11T14:43,2022-10-11T10:43,6.076,28.821,7.285
12646,2022-10-11T14:44,2022-10-11T10:44,6.509,37.043,7.625
12645,2022-10-11T14:45,2022-10-11T10:45,6.77,45.672,7.961
12644,2022-10-11T14:46,2022-10-11T10:46,7.033,39.597,8.191
12643,2022-10-11T14:46,2022-10-11T10:46,7.033,39.597,8.191
12642,2022-10-11T14:46,2022-10-11T10:46,7.033,39.597,8.191
12641,2022-10-11T14:47,2022-10-11T10:47,5.913,38.926,6.966
12640,2022-10-11T14:48,2022-10-11T10:48,6.538,33.486,7.45
12639,2022-10-11T14:49,2022-10-11T10:49,5.634,31.337,6.668
12638,2022-10-11T14:50,2022-10-11T10:50,6.311,82.466,8.549
12636,2022-10-11T14:51,2022-10-11T10:51,6.526,36.572,8.518
12637,2022-10-11T14:51,2022-10-11T10:51,6.526,36.572,8.518
12635,2022-10-11T14:52,2022-10-11T10:52,6.402,64.802,8.574
12634,2022-10-11T14:53,2022-10-11T10:53,6.831,38.075,8.012
12633,2022-10-11T14:54,2022-10-11T10:54,6.482,36.13,7.698
12632,2022-10-11T14:55,2022-10-11T10:55,6.752,47.73,8.393
12631,2022-10-11T14:56,2022-10-11T10:56,7.168,40.399,8.574
12630,2022-10-11T14:56,2022-10-11T10:56,7.168,40.399,8.574
12629,2022-10-11T14:57,2022-10-11T10:57,6.972,43.831,8.081
12628,2022-10-11T14:58,2022-10-11T10:58,6.531,28.606,7.657
12627,2022-10-11T14:59,2022-10-11T10:59,5.92,34.568,7.022
12626,2022-10-11T15:00,2022-10-11T11:00,6.979,36.501,8.248
12625,2022-10-11T15:01,2022-10-11T11:01,5.905,51.408,7.209
12624,2022-10-11T15:01,2022-10-11T11:01,5.905,51.408,7.209
12623,2022-10-11T15:02,2022-10-11T11:02,5.118,62.252,6.441
12622,2022-10-11T15:03,2022-10-11T11:03,6.81,27.214,8.002
12621,2022-10-11T15:04,2022-10-11T11:04,5.699,34.319,6.816
12620,2022-10-11T15:05,2022-10-11T11:05,6.978,41.488,8.162
12619,2022-10-11T15:06,2022-10-11T11:06,7.027,49.261,8.261
12618,2022-10-11T15:06,2022-10-11T11:06,7.027,49.261,8.261
12617,2022-10-11T15:07,2022-10-11T11:07,6.876,28.16,7.9
12616,2022-10-11T15:08,2022-10-11T11:08,7.018,42.728,8.221
12615,2022-10-11T15:09,2022-10-11T11:09,5.938,47.532,7.068
12614,2022-10-11T15:10,2022-10-11T11:10,6.597,45.288,7.749
12613,2022-10-11T15:11,2022-10-11T11:11,6.242,28.095,7.218
12612,2022-10-11T15:11,2022-10-11T11:11,6.242,28.095,7.218
12611,2022-10-11T15:12,2022-10-11T11:12,5.581,38.3,6.409
12610,2022-10-11T15:13,2022-10-11T11:13,6.12,39.246,7.604
12609,2022-10-11T15:14,2022-10-11T11:14,5.775,35.156,7.188
12608,2022-10-11T15:15,2022-10-11T11:15,5.991,42.347,7.23
12604,2022-10-11T15:16,2022-10-11T11:16,6.312,39.297,7.268
12607,2022-10-11T15:16,2022-10-11T11:16,6.312,39.297,7.268
12605,2022-10-11T15:16,2022-10-11T11:16,6.312,39.297,7.268
12606,2022-10-11T15:16,2022-10-11T11:16,6.312,39.297,7.268
12603,2022-10-11T15:17,2022-10-11T11:17,6.626,38.602,7.59
12602,2022-10-11T15:17,2022-10-11T11:17,6.626,38.602,7.59
12600,2022-10-11T15:18,2022-10-11T11:18,6.685,21.325,7.671
12601,2022-10-11T15:18,2022-10-11T11:18,6.685,21.325,7.671
12599,2022-10-11T15:19,2022-10-11T11:19,6.29,35.998,7.3
