,timestamp,timestamp_local,pm1,pm10,pm25
898,2022-12-04T18:28,2022-12-04T13:28,2.817,3.741,3.02
897,2022-12-04T18:29,2022-12-04T13:29,3.357,3.925,3.518
896,2022-12-04T18:30,2022-12-04T13:30,3.162,4.175,3.369
895,2022-12-04T18:31,2022-12-04T13:31,3.176,3.592,3.345
894,2022-12-04T18:32,2022-12-04T13:32,3.522,5.76,3.683
893,2022-12-04T18:32,2022-12-04T13:32,3.522,5.76,3.683
892,2022-12-04T18:33,2022-12-04T13:33,2.978,3.629,3.195
891,2022-12-04T18:34,2022-12-04T13:34,2.979,3.653,3.191
890,2022-12-04T18:35,2022-12-04T13:35,4.12,4.364,4.291
889,2022-12-04T18:36,2022-12-04T13:36,3.372,4.066,3.551
888,2022-12-04T18:37,2022-12-04T13:37,3.002,5.303,3.127
887,2022-12-04T18:38,2022-12-04T13:38,3.385,8.377,3.545
886,2022-12-04T18:38,2022-12-04T13:38,3.385,8.377,3.545
885,2022-12-04T18:39,2022-12-04T13:39,3.368,3.459,3.459
884,2022-12-04T18:40,2022-12-04T13:40,4.238,13.543,4.457
883,2022-12-04T18:41,2022-12-04T13:41,3.337,3.649,3.492
882,2022-12-04T18:42,2022-12-04T13:42,3.135,5.886,3.276
881,2022-12-04T18:43,2022-12-04T13:43,2.73,2.945,2.906
880,2022-12-04T18:44,2022-12-04T13:44,3.188,3.325,3.286
879,2022-12-04T18:44,2022-12-04T13:44,3.188,3.325,3.286
878,2022-12-04T18:45,2022-12-04T13:45,3.396,3.748,3.558
877,2022-12-04T18:46,2022-12-04T13:46,3.424,3.65,3.577
876,2022-12-04T18:47,2022-12-04T13:47,3.572,4.817,3.766
875,2022-12-04T18:48,2022-12-04T13:48,3.949,5.965,4.171
874,2022-12-04T18:49,2022-12-04T13:49,4.139,6.522,4.348
873,2022-12-04T18:50,2022-12-04T13:50,3.918,4.803,4.056
872,2022-12-04T18:50,2022-12-04T13:50,3.918,4.803,4.056
871,2022-12-04T18:51,2022-12-04T13:51,3.344,4.072,3.608
870,2022-12-04T18:52,2022-12-04T13:52,3.252,8.487,3.393
869,2022-12-04T18:53,2022-12-04T13:53,3.347,3.523,3.523
868,2022-12-04T18:54,2022-12-04T13:54,3.506,5.874,3.63
867,2022-12-04T18:55,2022-12-04T13:55,3.107,3.296,3.257
866,2022-12-04T18:56,2022-12-04T13:56,2.954,5.253,3.114
865,2022-12-04T18:56,2022-12-04T13:56,2.954,5.253,3.114
864,2022-12-04T18:57,2022-12-04T13:57,2.576,4.662,2.765
863,2022-12-04T18:58,2022-12-04T13:58,3.351,4.792,3.554
862,2022-12-04T18:59,2022-12-04T13:59,3.078,3.762,3.264
861,2022-12-04T19:00,2022-12-04T14:00,3.433,3.555,3.555
860,2022-12-04T19:01,2022-12-04T14:01,3.39,4.091,3.531
859,2022-12-04T19:02,2022-12-04T14:02,3.745,4.091,3.897
858,2022-12-04T19:02,2022-12-04T14:02,3.745,4.091,3.897
857,2022-12-04T19:03,2022-12-04T14:03,3.793,10.77,3.853
856,2022-12-04T19:04,2022-12-04T14:04,3.642,4.857,3.778
855,2022-12-04T19:05,2022-12-04T14:05,3.588,6.204,3.811
854,2022-12-04T19:06,2022-12-04T14:06,4.084,4.285,4.209
853,2022-12-04T19:07,2022-12-04T14:07,3.824,4.975,3.993
852,2022-12-04T19:08,2022-12-04T14:08,3.533,4.013,3.697
851,2022-12-04T19:08,2022-12-04T14:08,3.533,4.013,3.697
850,2022-12-04T19:09,2022-12-04T14:09,3.679,10.154,3.849
849,2022-12-04T19:10,2022-12-04T14:10,3.866,15.12,4.159
848,2022-12-04T19:11,2022-12-04T14:11,3.677,5.212,3.794
847,2022-12-04T19:12,2022-12-04T14:12,4.024,4.334,4.143
846,2022-12-04T19:13,2022-12-04T14:13,3.45,8.797,3.635
845,2022-12-04T19:14,2022-12-04T14:14,4.407,11.808,4.69
844,2022-12-04T19:14,2022-12-04T14:14,4.407,11.808,4.69
843,2022-12-04T19:15,2022-12-04T14:15,4.88,6.133,5.084
842,2022-12-04T19:16,2022-12-04T14:16,4.351,4.583,4.51
841,2022-12-04T19:17,2022-12-04T14:17,4.147,4.641,4.261
840,2022-12-04T19:18,2022-12-04T14:18,4.036,8.749,4.176
839,2022-12-04T19:19,2022-12-04T14:19,4.897,5.258,5.03
838,2022-12-04T19:20,2022-12-04T14:20,4.207,4.511,4.403
837,2022-12-04T19:20,2022-12-04T14:20,4.207,4.511,4.403
836,2022-12-04T19:21,2022-12-04T14:21,4.446,5.135,4.582
835,2022-12-04T19:22,2022-12-04T14:22,4.362,8.096,4.499
834,2022-12-04T19:23,2022-12-04T14:23,4.591,5.043,4.806
833,2022-12-04T19:24,2022-12-04T14:24,3.79,9.235,4.043
832,2022-12-04T19:25,2022-12-04T14:25,4.046,4.655,4.301
831,2022-12-04T19:26,2022-12-04T14:26,3.172,3.415,3.338
830,2022-12-04T19:26,2022-12-04T14:26,3.172,3.415,3.338
829,2022-12-04T19:27,2022-12-04T14:27,3.806,4.269,4.034
828,2022-12-04T19:28,2022-12-04T14:28,3.992,4.78,4.123
827,2022-12-04T19:29,2022-12-04T14:29,4.044,4.356,4.143
826,2022-12-04T19:30,2022-12-04T14:30,4.308,4.732,4.452
825,2022-12-04T19:31,2022-12-04T14:31,4.284,5.191,4.519
823,2022-12-04T19:32,2022-12-04T14:32,3.524,4.598,3.787
824,2022-12-04T19:32,2022-12-04T14:32,3.524,4.598,3.787
822,2022-12-04T19:33,2022-12-04T14:33,3.946,4.182,4.144
821,2022-12-04T19:34,2022-12-04T14:34,4.09,6.241,4.184
820,2022-12-04T19:35,2022-12-04T14:35,3.82,7.654,3.99
819,2022-12-04T19:36,2022-12-04T14:36,4.924,13.986,5.136
818,2022-12-04T19:37,2022-12-04T14:37,3.948,4.326,4.138
817,2022-12-04T19:38,2022-12-04T14:38,4.463,6.902,4.696
816,2022-12-04T19:38,2022-12-04T14:38,4.463,6.902,4.696
815,2022-12-04T19:39,2022-12-04T14:39,4.334,7.601,4.396
814,2022-12-04T19:40,2022-12-04T14:40,4.06,4.399,4.207
813,2022-12-04T19:41,2022-12-04T14:41,4.463,5.594,4.641
812,2022-12-04T19:42,2022-12-04T14:42,3.559,9.29,3.716
811,2022-12-04T19:43,2022-12-04T14:43,4.195,4.805,4.403
809,2022-12-04T19:44,2022-12-04T14:44,4.392,10.245,4.697
810,2022-12-04T19:44,2022-12-04T14:44,4.392,10.245,4.697
808,2022-12-04T19:45,2022-12-04T14:45,3.964,4.367,4.056
807,2022-12-04T19:46,2022-12-04T14:46,4.647,5.444,4.889
806,2022-12-04T19:47,2022-12-04T14:47,4.14,5.405,4.375
805,2022-12-04T19:48,2022-12-04T14:48,4.719,5.139,4.938
804,2022-12-04T19:49,2022-12-04T14:49,3.983,4.391,4.155
803,2022-12-04T19:50,2022-12-04T14:50,3.692,6.192,3.93
802,2022-12-04T19:50,2022-12-04T14:50,3.692,6.192,3.93
801,2022-12-04T19:51,2022-12-04T14:51,3.716,14.927,3.879
800,2022-12-04T19:52,2022-12-04T14:52,3.864,4.262,4.08
799,2022-12-04T19:53,2022-12-04T14:53,3.808,4.367,3.976
798,2022-12-04T19:54,2022-12-04T14:54,4.25,5.203,4.47
797,2022-12-04T19:55,2022-12-04T14:55,4.516,4.881,4.734
795,2022-12-04T19:56,2022-12-04T14:56,4.824,5.154,4.961
796,2022-12-04T19:56,2022-12-04T14:56,4.824,5.154,4.961
794,2022-12-04T19:57,2022-12-04T14:57,4.091,4.36,4.167
793,2022-12-04T19:58,2022-12-04T14:58,4.2,5.473,4.366
792,2022-12-04T19:59,2022-12-04T14:59,3.99,6.711,4.194
791,2022-12-04T20:00,2022-12-04T15:00,3.688,5.729,3.88
790,2022-12-04T20:01,2022-12-04T15:01,3.818,9.698,4.038
789,2022-12-04T20:02,2022-12-04T15:02,4.796,5.178,4.971
788,2022-12-04T20:02,2022-12-04T15:02,4.796,5.178,4.971
787,2022-12-04T20:03,2022-12-04T15:03,3.808,4.925,4.03
786,2022-12-04T20:04,2022-12-04T15:04,4.009,4.665,4.153
785,2022-12-04T20:05,2022-12-04T15:05,3.63,4.248,3.848
784,2022-12-04T20:06,2022-12-04T15:06,3.957,4.25,4.139
783,2022-12-04T20:07,2022-12-04T15:07,3.554,5.757,3.713
782,2022-12-04T20:08,2022-12-04T15:08,3.461,4.067,3.633
781,2022-12-04T20:08,2022-12-04T15:08,3.461,4.067,3.633
780,2022-12-04T20:09,2022-12-04T15:09,3.325,3.55,3.512
779,2022-12-04T20:10,2022-12-04T15:10,3.37,10.669,3.557
778,2022-12-04T20:11,2022-12-04T15:11,4.014,6.49,4.147
777,2022-12-04T20:12,2022-12-04T15:12,4.379,4.686,4.53
776,2022-12-04T20:13,2022-12-04T15:13,4.041,13.705,4.261
775,2022-12-04T20:14,2022-12-04T15:14,3.521,3.863,3.748
774,2022-12-04T20:14,2022-12-04T15:14,3.521,3.863,3.748
773,2022-12-04T20:15,2022-12-04T15:15,3.534,10.117,3.773
772,2022-12-04T20:16,2022-12-04T15:16,3.755,4.32,3.976
771,2022-12-04T20:17,2022-12-04T15:17,3.529,4.311,3.663
770,2022-12-04T20:18,2022-12-04T15:18,3.82,4.8,4.166
769,2022-12-04T20:19,2022-12-04T15:19,4.083,4.977,4.266
768,2022-12-04T20:20,2022-12-04T15:20,3.796,4.554,3.913
767,2022-12-04T20:20,2022-12-04T15:20,3.796,4.554,3.913
766,2022-12-04T20:21,2022-12-04T15:21,4.369,5.221,4.615
765,2022-12-04T20:22,2022-12-04T15:22,4.423,9.533,4.651
764,2022-12-04T20:23,2022-12-04T15:23,3.489,5.257,3.638
763,2022-12-04T20:24,2022-12-04T15:24,3.505,5.71,3.59
762,2022-12-04T20:25,2022-12-04T15:25,3.861,10.704,4.047
761,2022-12-04T20:26,2022-12-04T15:26,4.043,6.168,4.255
760,2022-12-04T20:26,2022-12-04T15:26,4.043,6.168,4.255
759,2022-12-04T20:27,2022-12-04T15:27,3.725,5.135,4.003
758,2022-12-04T20:28,2022-12-04T15:28,4.096,4.553,4.357
757,2022-12-04T20:29,2022-12-04T15:29,3.957,4.901,4.163
756,2022-12-04T20:30,2022-12-04T15:30,3.746,3.978,3.9
755,2022-12-04T20:31,2022-12-04T15:31,3.786,6.779,4.008
754,2022-12-04T20:32,2022-12-04T15:32,3.947,4.542,4.115
753,2022-12-04T20:32,2022-12-04T15:32,3.947,4.542,4.115
752,2022-12-04T20:33,2022-12-04T15:33,4.353,6.367,4.552
751,2022-12-04T20:34,2022-12-04T15:34,4.182,6.373,4.439
750,2022-12-04T20:35,2022-12-04T15:35,4.136,6.308,4.257
749,2022-12-04T20:36,2022-12-04T15:36,4.38,5.239,4.535
748,2022-12-04T20:37,2022-12-04T15:37,4.468,4.861,4.661
747,2022-12-04T20:38,2022-12-04T15:38,4.067,5.406,4.233
746,2022-12-04T20:38,2022-12-04T15:38,4.067,5.406,4.233
745,2022-12-04T20:39,2022-12-04T15:39,3.644,4.383,3.823
744,2022-12-04T20:40,2022-12-04T15:40,3.789,4.395,3.89
743,2022-12-04T20:41,2022-12-04T15:41,4.351,11.167,4.456
742,2022-12-04T20:42,2022-12-04T15:42,4.418,4.634,4.595
741,2022-12-04T20:43,2022-12-04T15:43,3.875,4.305,4.115
740,2022-12-04T20:44,2022-12-04T15:44,4.509,5.066,4.76
739,2022-12-04T20:44,2022-12-04T15:44,4.509,5.066,4.76
738,2022-12-04T20:45,2022-12-04T15:45,4.213,5.851,4.314
737,2022-12-04T20:46,2022-12-04T15:46,3.567,3.937,3.742
736,2022-12-04T20:47,2022-12-04T15:47,3.339,4.226,3.493
735,2022-12-04T20:48,2022-12-04T15:48,4.026,4.391,4.189
734,2022-12-04T20:49,2022-12-04T15:49,4.267,6.113,4.435
732,2022-12-04T20:50,2022-12-04T15:50,4.384,6.285,4.568
733,2022-12-04T20:50,2022-12-04T15:50,4.384,6.285,4.568
731,2022-12-04T20:51,2022-12-04T15:51,3.915,4.428,4.041
730,2022-12-04T20:52,2022-12-04T15:52,4.167,4.785,4.341
729,2022-12-04T20:53,2022-12-04T15:53,4.263,8.851,4.461
728,2022-12-04T20:54,2022-12-04T15:54,4.372,5.046,4.644
727,2022-12-04T20:55,2022-12-04T15:55,4.064,4.309,4.232
726,2022-12-04T20:56,2022-12-04T15:56,4.12,4.568,4.306
725,2022-12-04T20:56,2022-12-04T15:56,4.12,4.568,4.306
724,2022-12-04T20:57,2022-12-04T15:57,4.236,5.098,4.405
723,2022-12-04T20:58,2022-12-04T15:58,5.014,5.589,5.202
722,2022-12-04T20:59,2022-12-04T15:59,5.103,5.707,5.351
721,2022-12-04T21:00,2022-12-04T16:00,4.527,10.074,4.681
720,2022-12-04T21:01,2022-12-04T16:01,4.206,5.139,4.325
719,2022-12-04T21:02,2022-12-04T16:02,4.168,9.339,4.349
718,2022-12-04T21:02,2022-12-04T16:02,4.168,9.339,4.349
717,2022-12-04T21:03,2022-12-04T16:03,4.49,14.658,4.761
716,2022-12-04T21:04,2022-12-04T16:04,4.094,4.293,4.293
715,2022-12-04T21:05,2022-12-04T16:05,4.312,5.136,4.483
714,2022-12-04T21:06,2022-12-04T16:06,3.806,4.641,4.019
713,2022-12-04T21:07,2022-12-04T16:07,4.058,4.98,4.278
712,2022-12-04T21:08,2022-12-04T16:08,4.033,4.259,4.185
711,2022-12-04T21:08,2022-12-04T16:08,4.033,4.259,4.185
710,2022-12-04T21:09,2022-12-04T16:09,4.438,4.615,4.58
709,2022-12-04T21:10,2022-12-04T16:10,4.126,6.053,4.274
708,2022-12-04T21:11,2022-12-04T16:11,4.472,5.066,4.607
707,2022-12-04T21:12,2022-12-04T16:12,4.366,4.653,4.575
706,2022-12-04T21:13,2022-12-04T16:13,4.317,4.901,4.496
705,2022-12-04T21:14,2022-12-04T16:14,4.211,13.298,4.296
704,2022-12-04T21:14,2022-12-04T16:14,4.211,13.298,4.296
703,2022-12-04T21:15,2022-12-04T16:15,4.42,5.399,4.652
702,2022-12-04T21:16,2022-12-04T16:16,4.513,5.349,4.78
701,2022-12-04T21:17,2022-12-04T16:17,4.514,5.184,4.74
700,2022-12-04T21:18,2022-12-04T16:18,4.833,6.753,4.974
699,2022-12-04T21:19,2022-12-04T16:19,4.414,7.826,4.595
698,2022-12-04T21:20,2022-12-04T16:20,4.878,27.559,5.115
697,2022-12-04T21:20,2022-12-04T16:20,4.878,27.559,5.115
696,2022-12-04T21:21,2022-12-04T16:21,4.217,4.727,4.448
695,2022-12-04T21:22,2022-12-04T16:22,4.203,4.728,4.407
694,2022-12-04T21:23,2022-12-04T16:23,4.966,6.171,5.173
693,2022-12-04T21:24,2022-12-04T16:24,4.766,7.604,5.135
692,2022-12-04T21:25,2022-12-04T16:25,4.696,5.807,5.059
691,2022-12-04T21:26,2022-12-04T16:26,4.694,5.003,4.891
690,2022-12-04T21:26,2022-12-04T16:26,4.694,5.003,4.891
689,2022-12-04T21:27,2022-12-04T16:27,4.376,5.196,4.621
688,2022-12-04T21:28,2022-12-04T16:28,5.275,6.063,5.453
687,2022-12-04T21:29,2022-12-04T16:29,4.695,8.576,4.903
686,2022-12-04T21:30,2022-12-04T16:30,4.255,4.688,4.494
685,2022-12-04T21:31,2022-12-04T16:31,3.93,4.425,4.059
684,2022-12-04T21:32,2022-12-04T16:32,4.761,5.729,5.0
683,2022-12-04T21:32,2022-12-04T16:32,4.761,5.729,5.0
682,2022-12-04T21:33,2022-12-04T16:33,4.36,5.132,4.563
681,2022-12-04T21:34,2022-12-04T16:34,4.088,6.238,4.359
680,2022-12-04T21:35,2022-12-04T16:35,4.934,6.781,5.14
679,2022-12-04T21:36,2022-12-04T16:36,5.753,15.986,5.894
678,2022-12-04T21:37,2022-12-04T16:37,4.206,4.745,4.52
1474,2022-12-05T17:08,2022-12-05T12:08,8.386,9.737,8.879
1473,2022-12-05T17:08,2022-12-05T12:08,8.386,9.737,8.879
1472,2022-12-05T17:09,2022-12-05T12:09,6.092,6.458,6.33
1471,2022-12-05T17:09,2022-12-05T12:09,6.092,6.458,6.33
1470,2022-12-05T17:10,2022-12-05T12:10,11.143,23.773,11.594
1469,2022-12-05T17:10,2022-12-05T12:10,11.143,23.773,11.594
1467,2022-12-05T17:11,2022-12-05T12:11,15.236,37.183,15.501
1468,2022-12-05T17:11,2022-12-05T12:11,15.236,37.183,15.501
1466,2022-12-05T17:13,2022-12-05T12:13,10.399,14.912,10.725
1465,2022-12-05T17:14,2022-12-05T12:14,8.069,28.289,8.432
1464,2022-12-05T17:15,2022-12-05T12:15,7.72,9.67,7.973
1463,2022-12-05T17:16,2022-12-05T12:16,7.458,10.333,7.701
1462,2022-12-05T17:17,2022-12-05T12:17,6.559,19.781,6.764
1461,2022-12-05T17:17,2022-12-05T12:17,6.559,19.781,6.764
1460,2022-12-05T17:18,2022-12-05T12:18,6.527,8.812,6.681
1459,2022-12-05T17:19,2022-12-05T12:19,7.098,13.651,7.428
1458,2022-12-05T17:20,2022-12-05T12:20,7.226,10.117,7.461
1457,2022-12-05T17:21,2022-12-05T12:21,7.267,10.438,7.755
1456,2022-12-05T17:22,2022-12-05T12:22,7.287,21.47,7.614
1455,2022-12-05T17:22,2022-12-05T12:22,7.287,21.47,7.614
1454,2022-12-05T17:23,2022-12-05T12:23,6.864,26.447,7.097
1453,2022-12-05T17:24,2022-12-05T12:24,7.834,13.571,8.018
1452,2022-12-05T17:25,2022-12-05T12:25,7.331,9.082,7.513
1451,2022-12-05T17:26,2022-12-05T12:26,6.851,16.488,7.176
1450,2022-12-05T17:27,2022-12-05T12:27,7.255,8.484,7.486
1449,2022-12-05T17:27,2022-12-05T12:27,7.255,8.484,7.486
1448,2022-12-05T17:28,2022-12-05T12:28,7.106,9.166,7.259
1447,2022-12-05T17:29,2022-12-05T12:29,7.142,7.419,7.316
1446,2022-12-05T17:30,2022-12-05T12:30,6.513,14.009,6.925
1445,2022-12-05T17:31,2022-12-05T12:31,7.226,16.988,7.563
1443,2022-12-05T17:32,2022-12-05T12:32,7.432,8.377,7.571
1444,2022-12-05T17:32,2022-12-05T12:32,7.432,8.377,7.571
1442,2022-12-05T17:33,2022-12-05T12:33,8.054,9.994,8.44
1441,2022-12-05T17:34,2022-12-05T12:34,7.742,12.975,8.059
1440,2022-12-05T17:35,2022-12-05T12:35,8.734,18.251,8.969
1439,2022-12-05T17:36,2022-12-05T12:36,7.811,12.078,8.152
1438,2022-12-05T17:37,2022-12-05T12:37,8.472,12.363,8.695
1437,2022-12-05T17:37,2022-12-05T12:37,8.472,12.363,8.695
1436,2022-12-05T17:38,2022-12-05T12:38,8.473,15.125,8.64
1435,2022-12-05T17:39,2022-12-05T12:39,8.116,8.705,8.248
1434,2022-12-05T17:40,2022-12-05T12:40,7.28,10.422,7.453
1433,2022-12-05T17:41,2022-12-05T12:41,6.922,9.773,7.074
1431,2022-12-05T17:42,2022-12-05T12:42,6.94,8.184,7.177
1432,2022-12-05T17:42,2022-12-05T12:42,6.94,8.184,7.177
1430,2022-12-05T17:43,2022-12-05T12:43,6.686,7.927,7.015
1429,2022-12-05T17:44,2022-12-05T12:44,6.956,9.358,7.312
1428,2022-12-05T17:45,2022-12-05T12:45,6.863,10.952,7.132
1427,2022-12-05T17:46,2022-12-05T12:46,6.434,8.084,6.758
1426,2022-12-05T17:47,2022-12-05T12:47,6.556,11.494,6.814
1425,2022-12-05T17:48,2022-12-05T12:48,7.433,12.793,7.779
1424,2022-12-05T17:48,2022-12-05T12:48,7.433,12.793,7.779
1423,2022-12-05T17:49,2022-12-05T12:49,7.127,15.418,7.412
1422,2022-12-05T17:50,2022-12-05T12:50,6.318,19.765,6.592
1421,2022-12-05T17:51,2022-12-05T12:51,7.567,18.193,7.887
1420,2022-12-05T17:52,2022-12-05T12:52,7.537,23.078,7.975
1419,2022-12-05T17:53,2022-12-05T12:53,7.01,16.625,7.421
1418,2022-12-05T17:53,2022-12-05T12:53,7.01,16.625,7.421
1417,2022-12-05T17:54,2022-12-05T12:54,6.418,10.271,6.678
1416,2022-12-05T17:55,2022-12-05T12:55,6.669,13.643,6.906
1415,2022-12-05T17:56,2022-12-05T12:56,6.722,12.39,6.824
1414,2022-12-05T17:57,2022-12-05T12:57,5.71,15.302,5.876
1413,2022-12-05T17:58,2022-12-05T12:58,4.848,11.437,5.092
1412,2022-12-05T17:58,2022-12-05T12:58,4.848,11.437,5.092
1411,2022-12-05T17:59,2022-12-05T12:59,5.722,9.471,5.868
1410,2022-12-05T18:00,2022-12-05T13:00,5.881,15.537,6.165
1409,2022-12-05T18:01,2022-12-05T13:01,6.22,9.734,6.514
1408,2022-12-05T18:02,2022-12-05T13:02,6.132,16.556,6.331
1407,2022-12-05T18:03,2022-12-05T13:03,5.526,8.249,5.897
1406,2022-12-05T18:03,2022-12-05T13:03,5.526,8.249,5.897
1405,2022-12-05T18:04,2022-12-05T13:04,6.126,8.751,6.348
1404,2022-12-05T18:05,2022-12-05T13:05,5.412,9.958,5.708
1403,2022-12-05T18:06,2022-12-05T13:06,5.994,9.006,6.117
1402,2022-12-05T18:07,2022-12-05T13:07,5.404,5.957,5.579
1401,2022-12-05T18:08,2022-12-05T13:08,6.123,8.719,6.496
1400,2022-12-05T18:08,2022-12-05T13:08,6.123,8.719,6.496
1399,2022-12-05T18:09,2022-12-05T13:09,5.656,9.234,5.814
1398,2022-12-05T18:10,2022-12-05T13:10,6.121,12.431,6.429
1397,2022-12-05T18:11,2022-12-05T13:11,5.563,6.326,5.888
1396,2022-12-05T18:12,2022-12-05T13:12,6.096,9.17,6.358
1395,2022-12-05T18:13,2022-12-05T13:13,6.371,7.543,6.622
1393,2022-12-05T18:14,2022-12-05T13:14,5.788,6.448,5.983
1394,2022-12-05T18:14,2022-12-05T13:14,5.788,6.448,5.983
1392,2022-12-05T18:15,2022-12-05T13:15,5.459,6.361,5.68
1391,2022-12-05T18:16,2022-12-05T13:16,6.309,10.868,6.567
1390,2022-12-05T18:17,2022-12-05T13:17,6.601,27.71,6.837
1389,2022-12-05T18:18,2022-12-05T13:18,6.66,19.697,6.904
1388,2022-12-05T18:19,2022-12-05T13:19,6.568,8.786,6.727
1387,2022-12-05T18:19,2022-12-05T13:19,6.568,8.786,6.727
1386,2022-12-05T18:20,2022-12-05T13:20,4.711,6.132,4.919
1385,2022-12-05T18:21,2022-12-05T13:21,5.592,12.26,5.73
1384,2022-12-05T18:22,2022-12-05T13:22,6.895,12.105,7.247
1383,2022-12-05T18:23,2022-12-05T13:23,7.327,8.283,7.584
1382,2022-12-05T18:24,2022-12-05T13:24,7.424,27.634,7.673
1381,2022-12-05T18:24,2022-12-05T13:24,7.424,27.634,7.673
1380,2022-12-05T18:25,2022-12-05T13:25,7.51,20.07,8.05
1379,2022-12-05T18:26,2022-12-05T13:26,7.755,15.7,8.192
1378,2022-12-05T18:27,2022-12-05T13:27,6.406,7.784,6.671
1377,2022-12-05T18:28,2022-12-05T13:28,6.503,9.255,6.657
1375,2022-12-05T18:29,2022-12-05T13:29,7.135,8.729,7.368
1376,2022-12-05T18:29,2022-12-05T13:29,7.135,8.729,7.368
1374,2022-12-05T18:30,2022-12-05T13:30,6.718,8.037,6.996
1373,2022-12-05T18:31,2022-12-05T13:31,6.604,11.255,6.849
1372,2022-12-05T18:32,2022-12-05T13:32,6.331,7.755,6.577
1371,2022-12-05T18:33,2022-12-05T13:33,6.531,11.551,6.779
1370,2022-12-05T18:34,2022-12-05T13:34,6.689,14.72,7.04
1369,2022-12-05T18:34,2022-12-05T13:34,6.689,14.72,7.04
1368,2022-12-05T18:35,2022-12-05T13:35,6.679,17.278,7.251
1367,2022-12-05T18:36,2022-12-05T13:36,6.472,20.865,6.84
1366,2022-12-05T18:37,2022-12-05T13:37,6.737,13.797,7.221
1365,2022-12-05T18:38,2022-12-05T13:38,6.72,11.06,7.144
1364,2022-12-05T18:39,2022-12-05T13:39,7.328,8.471,7.706
1363,2022-12-05T18:39,2022-12-05T13:39,7.328,8.471,7.706
1362,2022-12-05T18:40,2022-12-05T13:40,5.817,9.32,6.208
1361,2022-12-05T18:41,2022-12-05T13:41,6.48,7.383,6.704
1360,2022-12-05T18:42,2022-12-05T13:42,5.63,14.631,5.96
1359,2022-12-05T18:43,2022-12-05T13:43,5.905,6.454,6.075
1358,2022-12-05T18:44,2022-12-05T13:44,6.923,13.208,7.096
1357,2022-12-05T18:44,2022-12-05T13:44,6.923,13.208,7.096
1356,2022-12-05T18:45,2022-12-05T13:45,7.436,10.017,7.612
1355,2022-12-05T18:46,2022-12-05T13:46,6.901,9.27,7.079
1354,2022-12-05T18:47,2022-12-05T13:47,6.318,7.301,6.623
1353,2022-12-05T18:48,2022-12-05T13:48,7.063,7.779,7.338
1352,2022-12-05T18:49,2022-12-05T13:49,6.521,8.776,6.81
1351,2022-12-05T18:49,2022-12-05T13:49,6.521,8.776,6.81
1350,2022-12-05T18:50,2022-12-05T13:50,6.254,7.864,6.582
1349,2022-12-05T18:51,2022-12-05T13:51,6.807,7.861,7.181
1348,2022-12-05T18:52,2022-12-05T13:52,8.629,10.496,9.076
1347,2022-12-05T18:53,2022-12-05T13:53,7.815,17.863,8.045
1345,2022-12-05T18:54,2022-12-05T13:54,8.956,13.059,9.256
1346,2022-12-05T18:54,2022-12-05T13:54,8.956,13.059,9.256
1344,2022-12-05T18:55,2022-12-05T13:55,7.838,18.866,8.177
1343,2022-12-05T18:56,2022-12-05T13:56,6.467,10.177,6.98
1342,2022-12-05T18:57,2022-12-05T13:57,6.522,7.006,6.861
1341,2022-12-05T18:58,2022-12-05T13:58,5.562,6.989,5.804
1340,2022-12-05T18:59,2022-12-05T13:59,5.73,11.873,5.973
1339,2022-12-05T18:59,2022-12-05T13:59,5.73,11.873,5.973
1338,2022-12-05T19:00,2022-12-05T14:00,5.968,6.844,6.214
1337,2022-12-05T19:01,2022-12-05T14:01,5.367,15.194,5.59
1336,2022-12-05T19:02,2022-12-05T14:02,5.289,16.782,5.625
1335,2022-12-05T19:03,2022-12-05T14:03,5.786,9.021,5.983
1334,2022-12-05T19:04,2022-12-05T14:04,5.512,13.2,5.746
1333,2022-12-05T19:04,2022-12-05T14:04,5.512,13.2,5.746
1332,2022-12-05T19:05,2022-12-05T14:05,4.647,5.553,4.77
1331,2022-12-05T19:06,2022-12-05T14:06,5.404,7.32,5.649
1330,2022-12-05T19:07,2022-12-05T14:07,5.613,10.306,5.95
1329,2022-12-05T19:08,2022-12-05T14:08,5.49,8.044,5.833
1328,2022-12-05T19:09,2022-12-05T14:09,5.336,5.758,5.613
1326,2022-12-05T19:10,2022-12-05T14:10,6.116,7.939,6.307
1327,2022-12-05T19:10,2022-12-05T14:10,6.116,7.939,6.307
1325,2022-12-05T19:11,2022-12-05T14:11,5.264,7.863,5.652
1324,2022-12-05T19:12,2022-12-05T14:12,6.127,18.162,6.474
1323,2022-12-05T19:13,2022-12-05T14:13,6.855,7.886,7.233
1322,2022-12-05T19:14,2022-12-05T14:14,8.636,24.154,9.563
1320,2022-12-05T19:15,2022-12-05T14:15,7.95,29.389,8.494
1321,2022-12-05T19:15,2022-12-05T14:15,7.95,29.389,8.494
1319,2022-12-05T19:16,2022-12-05T14:16,6.722,11.144,7.176
1318,2022-12-05T19:17,2022-12-05T14:17,5.792,14.086,6.273
1317,2022-12-05T19:18,2022-12-05T14:18,6.993,11.852,7.288
1316,2022-12-05T19:19,2022-12-05T14:19,6.145,11.36,6.378
1314,2022-12-05T19:20,2022-12-05T14:20,5.615,6.697,5.815
1315,2022-12-05T19:20,2022-12-05T14:20,5.615,6.697,5.815
1313,2022-12-05T19:21,2022-12-05T14:21,6.944,7.9,7.105
