,timestamp,timestamp_local,pm1,pm10,pm25
784,2022-01-01T13:04,2022-01-01T08:04,9.198,16.554,10.563
783,2022-01-01T13:04,2022-01-01T08:04,9.198,16.554,10.563
782,2022-01-01T13:05,2022-01-01T08:05,9.783,13.023,11.528
781,2022-01-01T13:06,2022-01-01T08:06,8.647,16.661,10.854
780,2022-01-01T13:07,2022-01-01T08:07,9.352,13.886,11.623
779,2022-01-01T13:08,2022-01-01T08:08,8.467,12.345,10.283
777,2022-01-01T13:09,2022-01-01T08:09,8.902,13.983,10.845
778,2022-01-01T13:09,2022-01-01T08:09,8.902,13.983,10.845
776,2022-01-01T13:10,2022-01-01T08:10,9.357,12.901,11.225
775,2022-01-01T13:11,2022-01-01T08:11,8.962,13.005,10.757
774,2022-01-01T13:12,2022-01-01T08:12,9.339,13.377,11.076
773,2022-01-01T13:13,2022-01-01T08:13,8.883,11.362,10.476
772,2022-01-01T13:14,2022-01-01T08:14,9.229,15.064,11.361
771,2022-01-01T13:14,2022-01-01T08:14,9.229,15.064,11.361
770,2022-01-01T13:15,2022-01-01T08:15,8.719,12.306,10.537
769,2022-01-01T13:16,2022-01-01T08:16,8.481,15.377,10.491
768,2022-01-01T13:17,2022-01-01T08:17,8.677,12.733,10.45
767,2022-01-01T13:18,2022-01-01T08:18,9.161,13.946,10.863
766,2022-01-01T13:19,2022-01-01T08:19,9.188,13.584,10.866
765,2022-01-01T13:19,2022-01-01T08:19,9.188,13.584,10.866
764,2022-01-01T13:20,2022-01-01T08:20,9.003,16.753,11.079
763,2022-01-01T13:21,2022-01-01T08:21,10.184,13.64,11.93
762,2022-01-01T13:22,2022-01-01T08:22,8.531,12.978,10.209
761,2022-01-01T13:23,2022-01-01T08:23,6.386,10.623,8.231
760,2022-01-01T13:24,2022-01-01T08:24,8.052,10.962,9.881
759,2022-01-01T13:24,2022-01-01T08:24,8.052,10.962,9.881
758,2022-01-01T13:25,2022-01-01T08:25,8.674,10.632,10.195
757,2022-01-01T13:26,2022-01-01T08:26,8.737,20.415,10.503
756,2022-01-01T13:27,2022-01-01T08:27,9.223,13.214,11.067
755,2022-01-01T13:28,2022-01-01T08:28,9.977,18.593,12.782
754,2022-01-01T13:29,2022-01-01T08:29,9.337,14.625,11.946
753,2022-01-01T13:29,2022-01-01T08:29,9.337,14.625,11.946
752,2022-01-01T13:30,2022-01-01T08:30,10.616,17.038,13.479
751,2022-01-01T13:31,2022-01-01T08:31,9.182,14.051,12.175
750,2022-01-01T13:32,2022-01-01T08:32,8.717,16.273,12.049
749,2022-01-01T13:33,2022-01-01T08:33,10.241,20.164,13.278
748,2022-01-01T13:34,2022-01-01T08:34,8.913,12.816,12.07
747,2022-01-01T13:34,2022-01-01T08:34,8.913,12.816,12.07
746,2022-01-01T13:35,2022-01-01T08:35,7.95,16.883,11.176
745,2022-01-01T13:36,2022-01-01T08:36,9.52,15.844,13.141
744,2022-01-01T13:37,2022-01-01T08:37,9.449,17.905,13.569
743,2022-01-01T13:38,2022-01-01T08:38,8.765,18.087,13.444
741,2022-01-01T13:39,2022-01-01T08:39,9.416,19.837,13.039
742,2022-01-01T13:39,2022-01-01T08:39,9.416,19.837,13.039
740,2022-01-01T13:40,2022-01-01T08:40,8.52,19.559,11.89
739,2022-01-01T13:41,2022-01-01T08:41,8.041,14.808,12.077
738,2022-01-01T13:42,2022-01-01T08:42,7.558,15.434,12.062
737,2022-01-01T13:43,2022-01-01T08:43,9.015,19.709,13.584
736,2022-01-01T13:44,2022-01-01T08:44,9.429,18.777,14.117
735,2022-01-01T13:44,2022-01-01T08:44,9.429,18.777,14.117
734,2022-01-01T13:45,2022-01-01T08:45,10.313,19.459,15.276
733,2022-01-01T13:46,2022-01-01T08:46,8.978,22.255,13.714
732,2022-01-01T13:47,2022-01-01T08:47,8.63,24.413,14.584
731,2022-01-01T13:48,2022-01-01T08:48,8.635,23.51,14.302
730,2022-01-01T13:49,2022-01-01T08:49,9.323,20.743,14.389
729,2022-01-01T13:49,2022-01-01T08:49,9.323,20.743,14.389
728,2022-01-01T13:50,2022-01-01T08:50,8.836,20.895,14.442
727,2022-01-01T13:51,2022-01-01T08:51,8.592,17.886,14.042
726,2022-01-01T13:52,2022-01-01T08:52,9.879,20.522,13.47
725,2022-01-01T13:53,2022-01-01T08:53,9.538,14.864,12.744
723,2022-01-01T13:54,2022-01-01T08:54,10.852,20.061,14.568
724,2022-01-01T13:54,2022-01-01T08:54,10.852,20.061,14.568
722,2022-01-01T13:55,2022-01-01T08:55,10.226,20.682,14.079
721,2022-01-01T13:56,2022-01-01T08:56,10.232,22.496,14.055
720,2022-01-01T13:57,2022-01-01T08:57,10.159,27.056,13.934
719,2022-01-01T13:58,2022-01-01T08:58,9.302,35.432,12.662
718,2022-01-01T13:59,2022-01-01T08:59,9.753,20.599,14.252
717,2022-01-01T13:59,2022-01-01T08:59,9.753,20.599,14.252
716,2022-01-01T14:00,2022-01-01T09:00,10.454,19.772,15.2
715,2022-01-01T14:01,2022-01-01T09:01,8.736,21.214,13.953
714,2022-01-01T14:02,2022-01-01T09:02,9.174,18.986,13.947
713,2022-01-01T14:03,2022-01-01T09:03,9.156,17.867,13.681
711,2022-01-01T14:04,2022-01-01T09:04,9.24,17.878,13.348
712,2022-01-01T14:04,2022-01-01T09:04,9.24,17.878,13.348
710,2022-01-01T14:05,2022-01-01T09:05,9.37,17.413,13.463
709,2022-01-01T14:06,2022-01-01T09:06,9.513,18.666,14.37
708,2022-01-01T14:07,2022-01-01T09:07,9.183,19.81,13.676
707,2022-01-01T14:08,2022-01-01T09:08,8.843,20.982,13.318
706,2022-01-01T14:09,2022-01-01T09:09,10.14,20.479,14.153
705,2022-01-01T14:09,2022-01-01T09:09,10.14,20.479,14.153
704,2022-01-01T14:10,2022-01-01T09:10,10.322,21.785,15.933
703,2022-01-01T14:11,2022-01-01T09:11,9.088,22.373,15.256
702,2022-01-01T14:12,2022-01-01T09:12,8.217,16.792,13.321
701,2022-01-01T14:13,2022-01-01T09:13,8.721,21.393,12.971
700,2022-01-01T14:14,2022-01-01T09:14,10.239,21.988,14.656
699,2022-01-01T14:14,2022-01-01T09:14,10.239,21.988,14.656
698,2022-01-01T14:15,2022-01-01T09:15,7.713,13.013,11.347
697,2022-01-01T14:16,2022-01-01T09:16,9.454,16.449,13.869
696,2022-01-01T14:17,2022-01-01T09:17,9.586,18.399,13.682
695,2022-01-01T14:18,2022-01-01T09:18,10.045,20.176,14.424
694,2022-01-01T14:19,2022-01-01T09:19,9.79,17.914,13.891
693,2022-01-01T14:19,2022-01-01T09:19,9.79,17.914,13.891
692,2022-01-01T14:20,2022-01-01T09:20,8.126,14.828,11.662
691,2022-01-01T14:21,2022-01-01T09:21,8.971,17.599,13.173
690,2022-01-01T14:22,2022-01-01T09:22,9.86,17.229,13.922
689,2022-01-01T14:23,2022-01-01T09:23,11.227,17.528,14.224
688,2022-01-01T14:24,2022-01-01T09:24,8.738,16.669,11.921
687,2022-01-01T14:24,2022-01-01T09:24,8.738,16.669,11.921
686,2022-01-01T14:25,2022-01-01T09:25,9.169,15.376,12.584
685,2022-01-01T14:26,2022-01-01T09:26,7.922,14.825,11.405
684,2022-01-01T14:27,2022-01-01T09:27,8.616,17.354,12.123
683,2022-01-01T14:28,2022-01-01T09:28,9.232,14.388,12.627
681,2022-01-01T14:29,2022-01-01T09:29,10.167,15.463,14.295
682,2022-01-01T14:29,2022-01-01T09:29,10.167,15.463,14.295
680,2022-01-01T14:30,2022-01-01T09:30,8.427,15.832,12.271
679,2022-01-01T14:31,2022-01-01T09:31,8.882,18.153,12.663
678,2022-01-01T14:32,2022-01-01T09:32,9.17,15.724,12.845
677,2022-01-01T14:33,2022-01-01T09:33,9.767,18.934,12.968
676,2022-01-01T14:34,2022-01-01T09:34,8.518,12.102,12.004
675,2022-01-01T14:34,2022-01-01T09:34,8.518,12.102,12.004
674,2022-01-01T14:35,2022-01-01T09:35,8.448,14.887,11.503
673,2022-01-01T14:36,2022-01-01T09:36,9.073,13.148,12.128
672,2022-01-01T14:37,2022-01-01T09:37,9.547,14.792,11.998
671,2022-01-01T14:38,2022-01-01T09:38,9.948,14.052,12.37
670,2022-01-01T14:39,2022-01-01T09:39,8.464,11.558,10.851
669,2022-01-01T14:39,2022-01-01T09:39,8.464,11.558,10.851
668,2022-01-01T14:40,2022-01-01T09:40,8.443,12.895,11.464
667,2022-01-01T14:41,2022-01-01T09:41,8.719,17.478,11.393
666,2022-01-01T14:42,2022-01-01T09:42,9.976,17.134,12.688
665,2022-01-01T14:43,2022-01-01T09:43,10.237,17.052,12.896
664,2022-01-01T14:44,2022-01-01T09:44,10.531,13.53,13.107
663,2022-01-01T14:44,2022-01-01T09:44,10.531,13.53,13.107
662,2022-01-01T14:45,2022-01-01T09:45,9.764,12.412,11.773
661,2022-01-01T14:46,2022-01-01T09:46,10.753,14.876,12.952
660,2022-01-01T14:47,2022-01-01T09:47,9.693,15.044,11.862
659,2022-01-01T14:48,2022-01-01T09:48,9.161,14.795,11.307
657,2022-01-01T14:49,2022-01-01T09:49,8.619,11.748,11.059
658,2022-01-01T14:49,2022-01-01T09:49,8.619,11.748,11.059
656,2022-01-01T14:50,2022-01-01T09:50,8.03,13.366,10.53
655,2022-01-01T14:51,2022-01-01T09:51,9.375,12.988,11.854
654,2022-01-01T14:52,2022-01-01T09:52,7.965,12.831,10.173
653,2022-01-01T14:53,2022-01-01T09:53,9.683,13.967,11.308
652,2022-01-01T14:54,2022-01-01T09:54,8.556,14.113,10.425
651,2022-01-01T14:54,2022-01-01T09:54,8.556,14.113,10.425
650,2022-01-01T14:55,2022-01-01T09:55,8.945,14.241,10.793
649,2022-01-01T14:56,2022-01-01T09:56,9.025,14.89,11.075
648,2022-01-01T14:57,2022-01-01T09:57,8.92,16.16,10.765
647,2022-01-01T14:58,2022-01-01T09:58,8.15,10.89,9.893
645,2022-01-01T14:59,2022-01-01T09:59,8.034,11.764,9.818
646,2022-01-01T14:59,2022-01-01T09:59,8.034,11.764,9.818
644,2022-01-01T15:00,2022-01-01T10:00,7.98,11.886,9.52
643,2022-01-01T15:01,2022-01-01T10:01,8.545,11.595,10.245
642,2022-01-01T15:02,2022-01-01T10:02,9.185,15.838,10.914
641,2022-01-01T15:03,2022-01-01T10:03,8.986,12.725,10.927
640,2022-01-01T15:04,2022-01-01T10:04,8.765,13.79,10.429
639,2022-01-01T15:04,2022-01-01T10:04,8.765,13.79,10.429
638,2022-01-01T15:05,2022-01-01T10:05,8.119,12.658,9.865
637,2022-01-01T15:06,2022-01-01T10:06,8.743,12.734,10.583
636,2022-01-01T15:07,2022-01-01T10:07,8.548,11.57,10.446
635,2022-01-01T15:08,2022-01-01T10:08,9.467,11.45,11.106
634,2022-01-01T15:09,2022-01-01T10:09,8.472,14.026,10.391
633,2022-01-01T15:09,2022-01-01T10:09,8.472,14.026,10.391
632,2022-01-01T15:10,2022-01-01T10:10,8.655,11.973,10.444
631,2022-01-01T15:11,2022-01-01T10:11,8.204,10.671,10.111
630,2022-01-01T15:12,2022-01-01T10:12,9.436,14.193,11.532
629,2022-01-01T15:13,2022-01-01T10:13,9.844,12.579,11.999
627,2022-01-01T15:14,2022-01-01T10:14,8.202,10.4,10.281
628,2022-01-01T15:14,2022-01-01T10:14,8.202,10.4,10.281
626,2022-01-01T15:15,2022-01-01T10:15,8.675,15.459,10.896
625,2022-01-01T15:16,2022-01-01T10:16,8.887,14.783,11.538
624,2022-01-01T15:17,2022-01-01T10:17,8.406,11.925,10.409
623,2022-01-01T15:18,2022-01-01T10:18,8.613,11.885,10.652
621,2022-01-01T15:19,2022-01-01T10:19,8.635,11.662,10.972
622,2022-01-01T15:19,2022-01-01T10:19,8.635,11.662,10.972
620,2022-01-01T15:20,2022-01-01T10:20,9.001,11.556,11.177
619,2022-01-01T15:21,2022-01-01T10:21,7.862,11.2,9.976
618,2022-01-01T15:22,2022-01-01T10:22,8.218,11.578,10.312
617,2022-01-01T15:23,2022-01-01T10:23,9.881,13.735,12.133
616,2022-01-01T15:24,2022-01-01T10:24,7.981,10.755,10.173
615,2022-01-01T15:24,2022-01-01T10:24,7.981,10.755,10.173
614,2022-01-01T15:25,2022-01-01T10:25,8.441,10.485,10.367
613,2022-01-01T15:26,2022-01-01T10:26,9.111,11.297,11.297
612,2022-01-01T15:27,2022-01-01T10:27,9.164,11.987,11.289
611,2022-01-01T15:28,2022-01-01T10:28,9.604,11.825,11.709
610,2022-01-01T15:29,2022-01-01T10:29,8.951,11.248,11.24
609,2022-01-01T15:29,2022-01-01T10:29,8.951,11.248,11.24
608,2022-01-01T15:30,2022-01-01T10:30,10.203,12.357,12.357
607,2022-01-01T15:31,2022-01-01T10:31,9.775,12.373,12.13
606,2022-01-01T15:32,2022-01-01T10:32,10.042,12.42,12.408
605,2022-01-01T15:33,2022-01-01T10:33,9.342,11.512,11.406
604,2022-01-01T15:34,2022-01-01T10:34,8.772,10.858,10.747
603,2022-01-01T15:34,2022-01-01T10:34,8.772,10.858,10.747
602,2022-01-01T15:35,2022-01-01T10:35,10.097,12.256,11.796
601,2022-01-01T15:36,2022-01-01T10:36,10.712,12.875,12.519
600,2022-01-01T15:37,2022-01-01T10:37,13.28,15.148,14.801
599,2022-01-01T15:38,2022-01-01T10:38,19.828,21.569,21.569
598,2022-01-01T15:39,2022-01-01T10:39,15.993,17.834,17.598
597,2022-01-01T15:39,2022-01-01T10:39,15.993,17.834,17.598
596,2022-01-01T15:40,2022-01-01T10:40,14.783,16.152,16.144
595,2022-01-01T15:41,2022-01-01T10:41,13.483,15.869,14.924
594,2022-01-01T15:42,2022-01-01T10:42,12.148,14.581,13.597
593,2022-01-01T15:43,2022-01-01T10:43,12.504,14.545,13.808
592,2022-01-01T15:44,2022-01-01T10:44,10.488,11.775,11.766
591,2022-01-01T15:44,2022-01-01T10:44,10.488,11.775,11.766
590,2022-01-01T15:45,2022-01-01T10:45,10.266,12.286,11.347
589,2022-01-01T15:46,2022-01-01T10:46,11.398,12.352,12.343
588,2022-01-01T15:47,2022-01-01T10:47,9.057,10.27,9.904
587,2022-01-01T15:48,2022-01-01T10:48,9.492,10.739,10.485
586,2022-01-01T15:49,2022-01-01T10:49,9.152,10.308,10.181
585,2022-01-01T15:49,2022-01-01T10:49,9.152,10.308,10.181
584,2022-01-01T15:50,2022-01-01T10:50,8.845,12.708,9.701
583,2022-01-01T15:51,2022-01-01T10:51,8.539,11.23,9.325
582,2022-01-01T15:52,2022-01-01T10:52,8.454,9.175,9.175
581,2022-01-01T15:53,2022-01-01T10:53,9.023,9.798,9.787
579,2022-01-01T15:54,2022-01-01T10:54,8.605,10.627,9.504
580,2022-01-01T15:54,2022-01-01T10:54,8.605,10.627,9.504
578,2022-01-01T15:55,2022-01-01T10:55,8.749,12.219,9.665
577,2022-01-01T15:56,2022-01-01T10:56,7.154,12.156,8.065
576,2022-01-01T15:57,2022-01-01T10:57,8.28,9.253,9.134
575,2022-01-01T15:58,2022-01-01T10:58,9.28,11.822,10.107
574,2022-01-01T15:59,2022-01-01T10:59,9.43,13.781,10.324
573,2022-01-01T15:59,2022-01-01T10:59,9.43,13.781,10.324
572,2022-01-01T16:00,2022-01-01T11:00,10.656,12.256,11.887
571,2022-01-01T16:01,2022-01-01T11:01,10.079,11.528,11.528
570,2022-01-01T16:02,2022-01-01T11:02,15.907,17.742,17.501
569,2022-01-01T16:03,2022-01-01T11:03,13.842,22.038,15.628
567,2022-01-01T16:04,2022-01-01T11:04,12.371,17.045,13.896
568,2022-01-01T16:04,2022-01-01T11:04,12.371,17.045,13.896
566,2022-01-01T16:05,2022-01-01T11:05,9.505,12.492,10.894
565,2022-01-01T16:06,2022-01-01T11:06,12.942,19.062,14.147
564,2022-01-01T16:07,2022-01-01T11:07,13.053,22.713,14.805
563,2022-01-01T16:08,2022-01-01T11:08,10.297,14.053,11.658
562,2022-01-01T16:09,2022-01-01T11:09,10.165,16.342,11.78
561,2022-01-01T16:09,2022-01-01T11:09,10.165,16.342,11.78
560,2022-01-01T16:10,2022-01-01T11:10,10.173,14.191,11.631
559,2022-01-01T16:11,2022-01-01T11:11,9.726,17.439,11.089
558,2022-01-01T16:12,2022-01-01T11:12,10.431,16.526,11.992
557,2022-01-01T16:13,2022-01-01T11:13,9.686,34.629,11.857
556,2022-01-01T16:14,2022-01-01T11:14,9.319,25.223,11.299
555,2022-01-01T16:14,2022-01-01T11:14,9.319,25.223,11.299
554,2022-01-01T16:15,2022-01-01T11:15,10.018,36.811,12.156
553,2022-01-01T16:16,2022-01-01T11:16,9.965,44.165,11.773
552,2022-01-01T16:17,2022-01-01T11:17,9.815,41.844,12.017
551,2022-01-01T16:18,2022-01-01T11:18,9.165,23.776,10.618
550,2022-01-01T16:19,2022-01-01T11:19,10.451,18.833,12.193
549,2022-01-01T16:19,2022-01-01T11:19,10.451,18.833,12.193
548,2022-01-01T16:20,2022-01-01T11:20,9.637,18.228,11.069
547,2022-01-01T16:21,2022-01-01T11:21,10.841,21.319,12.682
546,2022-01-01T16:22,2022-01-01T11:22,10.03,16.661,11.879
545,2022-01-01T16:23,2022-01-01T11:23,12.502,21.12,14.123
544,2022-01-01T16:24,2022-01-01T11:24,11.268,20.768,12.914
543,2022-01-01T16:24,2022-01-01T11:24,11.268,20.768,12.914
542,2022-01-01T16:25,2022-01-01T11:25,11.124,18.457,13.122
541,2022-01-01T16:26,2022-01-01T11:26,10.426,22.214,12.383
540,2022-01-01T16:27,2022-01-01T11:27,10.025,18.186,11.843
539,2022-01-01T16:28,2022-01-01T11:28,10.762,15.464,12.667
537,2022-01-01T16:29,2022-01-01T11:29,10.587,14.809,12.412
538,2022-01-01T16:29,2022-01-01T11:29,10.587,14.809,12.412
536,2022-01-01T16:30,2022-01-01T11:30,11.817,17.406,13.905
535,2022-01-01T16:31,2022-01-01T11:31,12.877,15.703,14.873
534,2022-01-01T16:32,2022-01-01T11:32,12.204,17.628,14.497
533,2022-01-01T16:33,2022-01-01T11:33,13.126,17.235,15.436
532,2022-01-01T16:34,2022-01-01T11:34,12.96,16.0,15.029
531,2022-01-01T16:34,2022-01-01T11:34,12.96,16.0,15.029
530,2022-01-01T16:35,2022-01-01T11:35,12.595,18.868,15.168
529,2022-01-01T16:36,2022-01-01T11:36,15.277,24.37,17.66
528,2022-01-01T16:37,2022-01-01T11:37,15.237,21.385,17.31
527,2022-01-01T16:38,2022-01-01T11:38,12.837,20.829,14.936
526,2022-01-01T16:39,2022-01-01T11:39,14.217,19.187,16.528
525,2022-01-01T16:39,2022-01-01T11:39,14.217,19.187,16.528
524,2022-01-01T16:40,2022-01-01T11:40,13.572,21.072,15.88
523,2022-01-01T16:41,2022-01-01T11:41,14.778,21.232,17.331
522,2022-01-01T16:42,2022-01-01T11:42,13.651,19.673,15.915
521,2022-01-01T16:43,2022-01-01T11:43,15.378,21.283,17.977
519,2022-01-01T16:44,2022-01-01T11:44,15.685,19.518,18.063
520,2022-01-01T16:44,2022-01-01T11:44,15.685,19.518,18.063
518,2022-01-01T16:45,2022-01-01T11:45,14.196,22.094,16.668
517,2022-01-01T16:46,2022-01-01T11:46,11.738,17.274,14.219
516,2022-01-01T16:47,2022-01-01T11:47,10.977,16.734,13.683
515,2022-01-01T16:48,2022-01-01T11:48,10.681,15.54,13.999
514,2022-01-01T16:49,2022-01-01T11:49,11.557,16.606,14.537
513,2022-01-01T16:49,2022-01-01T11:49,11.557,16.606,14.537
512,2022-01-01T16:50,2022-01-01T11:50,10.738,17.021,14.104
511,2022-01-01T16:51,2022-01-01T11:51,10.165,14.837,13.906
510,2022-01-01T16:52,2022-01-01T11:52,10.934,15.988,14.949
509,2022-01-01T16:53,2022-01-01T11:53,9.601,14.769,12.942
507,2022-01-01T16:54,2022-01-01T11:54,9.81,15.135,13.423
508,2022-01-01T16:54,2022-01-01T11:54,9.81,15.135,13.423
506,2022-01-01T16:55,2022-01-01T11:55,9.621,15.799,12.948
505,2022-01-01T16:56,2022-01-01T11:56,10.291,15.372,14.142
504,2022-01-01T16:57,2022-01-01T11:57,9.923,14.708,14.026
503,2022-01-01T16:58,2022-01-01T11:58,9.288,17.602,13.088
502,2022-01-01T16:59,2022-01-01T11:59,9.559,20.906,13.373
501,2022-01-01T16:59,2022-01-01T11:59,9.559,20.906,13.373
500,2022-01-01T17:00,2022-01-01T12:00,10.042,16.401,13.427
499,2022-01-01T17:01,2022-01-01T12:01,8.824,14.453,12.327
498,2022-01-01T17:02,2022-01-01T12:02,8.796,12.504,12.276
497,2022-01-01T17:03,2022-01-01T12:03,9.785,15.101,13.432
495,2022-01-01T17:04,2022-01-01T12:04,9.537,15.355,13.721
496,2022-01-01T17:04,2022-01-01T12:04,9.537,15.355,13.721
494,2022-01-01T17:05,2022-01-01T12:05,9.889,14.071,13.717
493,2022-01-01T17:06,2022-01-01T12:06,10.198,15.831,14.124
492,2022-01-01T17:07,2022-01-01T12:07,10.556,14.976,14.584
491,2022-01-01T17:08,2022-01-01T12:08,11.367,16.219,15.003
490,2022-01-01T17:09,2022-01-01T12:09,10.007,16.004,14.085
489,2022-01-01T17:09,2022-01-01T12:09,10.007,16.004,14.085
488,2022-01-01T17:10,2022-01-01T12:10,10.534,14.569,14.569
487,2022-01-01T17:11,2022-01-01T12:11,10.47,16.158,14.653
486,2022-01-01T17:12,2022-01-01T12:12,10.152,14.076,14.076
485,2022-01-01T17:13,2022-01-01T12:13,10.768,16.203,14.976
483,2022-01-01T17:14,2022-01-01T12:14,10.079,13.908,13.899
484,2022-01-01T17:14,2022-01-01T12:14,10.079,13.908,13.899
482,2022-01-01T17:15,2022-01-01T12:15,11.004,15.012,15.012
481,2022-01-01T17:16,2022-01-01T12:16,10.863,15.515,15.506
480,2022-01-01T17:17,2022-01-01T12:17,10.767,14.759,14.759
479,2022-01-01T17:18,2022-01-01T12:18,10.826,14.622,14.613
478,2022-01-01T17:19,2022-01-01T12:19,11.623,15.441,15.424
477,2022-01-01T17:19,2022-01-01T12:19,11.623,15.441,15.424
476,2022-01-01T17:20,2022-01-01T12:20,9.735,13.759,13.64
475,2022-01-01T17:21,2022-01-01T12:21,11.948,16.157,15.557
474,2022-01-01T17:22,2022-01-01T12:22,10.68,14.594,14.348
473,2022-01-01T17:23,2022-01-01T12:23,11.193,14.113,14.095
471,2022-01-01T17:24,2022-01-01T12:24,11.953,15.263,15.263
472,2022-01-01T17:24,2022-01-01T12:24,11.953,15.263,15.263
470,2022-01-01T17:25,2022-01-01T12:25,11.352,14.625,14.502
469,2022-01-01T17:26,2022-01-01T12:26,12.747,15.869,15.869
468,2022-01-01T17:27,2022-01-01T12:27,11.473,14.18,14.18
467,2022-01-01T17:28,2022-01-01T12:28,12.196,14.879,14.751
466,2022-01-01T17:29,2022-01-01T12:29,9.789,12.472,12.472
465,2022-01-01T17:30,2022-01-01T12:30,10.511,13.101,13.101
464,2022-01-01T17:30,2022-01-01T12:30,10.511,13.101,13.101
463,2022-01-01T17:31,2022-01-01T12:31,9.903,12.75,12.738
462,2022-01-01T17:32,2022-01-01T12:32,10.584,13.138,13.138
461,2022-01-01T17:33,2022-01-01T12:33,11.465,14.014,13.99
460,2022-01-01T17:34,2022-01-01T12:34,9.158,12.014,11.501
459,2022-01-01T17:35,2022-01-01T12:35,9.04,10.999,10.984
458,2022-01-01T17:35,2022-01-01T12:35,9.04,10.999,10.984
457,2022-01-01T17:36,2022-01-01T12:36,9.777,11.959,11.959
456,2022-01-01T17:37,2022-01-01T12:37,8.396,10.735,10.708
455,2022-01-01T17:38,2022-01-01T12:38,10.332,13.844,12.564
454,2022-01-01T17:39,2022-01-01T12:39,8.674,11.008,11.008
453,2022-01-01T17:40,2022-01-01T12:40,9.092,11.58,11.45
452,2022-01-01T17:40,2022-01-01T12:40,9.092,11.58,11.45
451,2022-01-01T17:41,2022-01-01T12:41,8.771,10.937,10.937
450,2022-01-01T17:42,2022-01-01T12:42,9.085,11.224,10.935
449,2022-01-01T17:43,2022-01-01T12:43,11.035,12.915,12.915
448,2022-01-01T17:44,2022-01-01T12:44,11.232,13.419,13.268
447,2022-01-01T17:45,2022-01-01T12:45,9.325,11.509,11.366
446,2022-01-01T17:45,2022-01-01T12:45,9.325,11.509,11.366
445,2022-01-01T17:46,2022-01-01T12:46,10.582,12.872,12.859
444,2022-01-01T17:47,2022-01-01T12:47,10.589,13.349,13.349
443,2022-01-01T17:48,2022-01-01T12:48,11.18,14.213,13.894
442,2022-01-01T17:49,2022-01-01T12:49,10.528,13.502,13.475
440,2022-01-01T17:50,2022-01-01T12:50,9.55,12.898,12.757
441,2022-01-01T17:50,2022-01-01T12:50,9.55,12.898,12.757
439,2022-01-01T17:51,2022-01-01T12:51,9.474,12.531,12.531
438,2022-01-01T17:52,2022-01-01T12:52,10.782,14.357,14.095
437,2022-01-01T17:53,2022-01-01T12:53,9.775,12.948,12.824
436,2022-01-01T17:54,2022-01-01T12:54,9.844,12.58,12.567
435,2022-01-01T17:55,2022-01-01T12:55,8.894,11.615,11.586
434,2022-01-01T17:55,2022-01-01T12:55,8.894,11.615,11.586
433,2022-01-01T17:56,2022-01-01T12:56,9.659,12.38,12.38
432,2022-01-01T17:57,2022-01-01T12:57,9.531,12.639,12.639
431,2022-01-01T17:58,2022-01-01T12:58,9.012,11.712,11.712
430,2022-01-01T17:59,2022-01-01T12:59,9.593,12.148,12.148
429,2022-01-01T18:00,2022-01-01T13:00,10.629,13.191,13.058
428,2022-01-01T18:00,2022-01-01T13:00,10.629,13.191,13.058
427,2022-01-01T18:01,2022-01-01T13:01,10.022,12.857,12.594
426,2022-01-01T18:02,2022-01-01T13:02,8.738,11.781,11.245
425,2022-01-01T18:03,2022-01-01T13:03,8.306,11.409,10.85
424,2022-01-01T18:04,2022-01-01T13:04,10.762,13.289,13.021
423,2022-01-01T18:05,2022-01-01T13:05,8.878,11.595,11.313
422,2022-01-01T18:05,2022-01-01T13:05,8.878,11.595,11.313
421,2022-01-01T18:06,2022-01-01T13:06,9.326,12.949,12.027
420,2022-01-01T18:07,2022-01-01T13:07,8.984,11.786,11.653
419,2022-01-01T18:08,2022-01-01T13:08,8.869,11.664,11.476
418,2022-01-01T18:09,2022-01-01T13:09,9.414,14.466,11.996
416,2022-01-01T18:10,2022-01-01T13:10,9.82,12.057,12.042
417,2022-01-01T18:10,2022-01-01T13:10,9.82,12.057,12.042
415,2022-01-01T18:11,2022-01-01T13:11,8.413,10.668,10.623
414,2022-01-01T18:12,2022-01-01T13:12,10.148,12.923,12.089
413,2022-01-01T18:13,2022-01-01T13:13,9.646,11.605,11.605
412,2022-01-01T18:14,2022-01-01T13:14,8.113,10.112,10.112
411,2022-01-01T18:15,2022-01-01T13:15,10.004,12.01,12.01
410,2022-01-01T18:15,2022-01-01T13:15,10.004,12.01,12.01
409,2022-01-01T18:16,2022-01-01T13:16,10.178,12.27,12.27
408,2022-01-01T18:17,2022-01-01T13:17,9.663,12.067,12.041
407,2022-01-01T18:18,2022-01-01T13:18,9.281,11.355,11.226
406,2022-01-01T18:19,2022-01-01T13:19,10.726,12.957,12.829
405,2022-01-01T18:20,2022-01-01T13:20,10.175,12.952,12.543
404,2022-01-01T18:20,2022-01-01T13:20,10.175,12.952,12.543
403,2022-01-01T18:21,2022-01-01T13:21,9.452,11.671,11.647
402,2022-01-01T18:22,2022-01-01T13:22,9.096,11.679,11.277
401,2022-01-01T18:23,2022-01-01T13:23,10.454,12.913,12.631
400,2022-01-01T18:24,2022-01-01T13:24,10.27,12.405,12.393
399,2022-01-01T18:25,2022-01-01T13:25,9.389,12.634,11.583
398,2022-01-01T18:25,2022-01-01T13:25,9.389,12.634,11.583
397,2022-01-01T18:26,2022-01-01T13:26,9.909,12.2,12.2
