,timestamp,timestamp_local,pm1,pm10,pm25
13648,2022-08-09T23:39,2022-08-09T19:39,4.771,20.317,5.614
13647,2022-08-09T23:40,2022-08-09T19:40,5.387,12.143,5.985
13646,2022-08-09T23:41,2022-08-09T19:41,4.617,7.71,5.147
13645,2022-08-09T23:42,2022-08-09T19:42,5.059,13.428,5.535
13644,2022-08-09T23:43,2022-08-09T19:43,4.715,12.327,5.377
13643,2022-08-09T23:43,2022-08-09T19:43,4.715,12.327,5.377
13642,2022-08-09T23:44,2022-08-09T19:44,4.315,6.329,4.942
13641,2022-08-09T23:45,2022-08-09T19:45,4.597,17.493,5.19
13640,2022-08-09T23:46,2022-08-09T19:46,6.718,9.281,7.245
13639,2022-08-09T23:47,2022-08-09T19:47,4.445,8.857,5.03
13638,2022-08-09T23:48,2022-08-09T19:48,3.744,33.181,4.486
13637,2022-08-09T23:48,2022-08-09T19:48,3.744,33.181,4.486
13636,2022-08-09T23:49,2022-08-09T19:49,4.578,21.089,5.189
13635,2022-08-09T23:50,2022-08-09T19:50,4.499,21.367,5.359
13634,2022-08-09T23:51,2022-08-09T19:51,4.168,19.306,5.074
13633,2022-08-09T23:52,2022-08-09T19:52,4.285,17.257,5.147
13632,2022-08-09T23:53,2022-08-09T19:53,4.667,21.108,5.305
13631,2022-08-09T23:53,2022-08-09T19:53,4.667,21.108,5.305
13630,2022-08-09T23:54,2022-08-09T19:54,4.062,11.301,4.9
13629,2022-08-09T23:55,2022-08-09T19:55,4.389,16.7,5.295
13628,2022-08-09T23:56,2022-08-09T19:56,5.141,15.086,6.207
13627,2022-08-09T23:57,2022-08-09T19:57,3.876,18.565,4.582
13625,2022-08-09T23:58,2022-08-09T19:58,3.924,36.07,4.783
13626,2022-08-09T23:58,2022-08-09T19:58,3.924,36.07,4.783
13624,2022-08-09T23:59,2022-08-09T19:59,4.407,22.644,5.339
17029,2022-08-10T00:00,2022-08-09T20:00,4.942,29.913,5.851
17028,2022-08-10T00:01,2022-08-09T20:01,6.109,15.198,6.891
17027,2022-08-10T00:02,2022-08-09T20:02,5.225,14.178,6.06
17026,2022-08-10T00:03,2022-08-09T20:03,4.85,24.112,5.597
17025,2022-08-10T00:03,2022-08-09T20:03,4.85,24.112,5.597
17024,2022-08-10T00:04,2022-08-09T20:04,4.382,32.489,5.06
17023,2022-08-10T00:05,2022-08-09T20:05,4.49,14.216,5.115
17022,2022-08-10T00:06,2022-08-09T20:06,4.779,18.836,5.501
17021,2022-08-10T00:07,2022-08-09T20:07,5.027,31.115,5.632
17019,2022-08-10T00:08,2022-08-09T20:08,4.862,21.961,5.721
17020,2022-08-10T00:08,2022-08-09T20:08,4.862,21.961,5.721
17018,2022-08-10T00:09,2022-08-09T20:09,4.76,35.858,5.621
17017,2022-08-10T00:10,2022-08-09T20:10,4.379,19.092,5.216
17016,2022-08-10T00:11,2022-08-09T20:11,4.094,14.672,4.986
17015,2022-08-10T00:12,2022-08-09T20:12,5.528,18.139,6.21
17014,2022-08-10T00:13,2022-08-09T20:13,5.233,13.449,5.835
17013,2022-08-10T00:13,2022-08-09T20:13,5.233,13.449,5.835
17012,2022-08-10T00:14,2022-08-09T20:14,4.994,18.666,5.708
17011,2022-08-10T00:15,2022-08-09T20:15,5.318,10.811,5.856
17010,2022-08-10T00:16,2022-08-09T20:16,5.198,20.416,5.837
17009,2022-08-10T00:17,2022-08-09T20:17,5.176,10.448,5.875
17008,2022-08-10T00:18,2022-08-09T20:18,4.539,17.576,5.256
17007,2022-08-10T00:18,2022-08-09T20:18,4.539,17.576,5.256
17006,2022-08-10T00:19,2022-08-09T20:19,4.907,8.647,5.571
17005,2022-08-10T00:20,2022-08-09T20:20,4.78,9.928,5.571
17004,2022-08-10T00:21,2022-08-09T20:21,4.633,17.884,5.543
17003,2022-08-10T00:22,2022-08-09T20:22,4.607,12.996,5.341
17002,2022-08-10T00:23,2022-08-09T20:23,3.906,26.304,4.658
17001,2022-08-10T00:23,2022-08-09T20:23,3.906,26.304,4.658
17000,2022-08-10T00:24,2022-08-09T20:24,4.854,9.21,5.598
16999,2022-08-10T00:25,2022-08-09T20:25,5.686,8.215,6.305
16998,2022-08-10T00:26,2022-08-09T20:26,4.413,11.716,5.202
16997,2022-08-10T00:27,2022-08-09T20:27,4.984,28.866,5.623
16996,2022-08-10T00:28,2022-08-09T20:28,4.503,30.818,5.079
16995,2022-08-10T00:28,2022-08-09T20:28,4.503,30.818,5.079
16994,2022-08-10T00:29,2022-08-09T20:29,4.704,19.056,5.409
16993,2022-08-10T00:30,2022-08-09T20:30,5.261,36.539,6.149
16992,2022-08-10T00:31,2022-08-09T20:31,5.219,10.022,6.253
16991,2022-08-10T00:32,2022-08-09T20:32,5.306,15.641,6.142
16990,2022-08-10T00:33,2022-08-09T20:33,5.55,18.11,6.496
16989,2022-08-10T00:33,2022-08-09T20:33,5.55,18.11,6.496
16988,2022-08-10T00:34,2022-08-09T20:34,5.242,19.925,5.992
16987,2022-08-10T00:35,2022-08-09T20:35,5.001,25.033,5.553
16986,2022-08-10T00:36,2022-08-09T20:36,5.284,17.995,5.544
16985,2022-08-10T00:37,2022-08-09T20:37,4.391,7.732,4.782
16984,2022-08-10T00:38,2022-08-09T20:38,3.589,7.436,3.881
16983,2022-08-10T00:38,2022-08-09T20:38,3.589,7.436,3.881
16982,2022-08-10T00:39,2022-08-09T20:39,3.553,6.606,3.993
16981,2022-08-10T00:40,2022-08-09T20:40,4.082,5.062,4.511
16980,2022-08-10T00:41,2022-08-09T20:41,3.384,7.186,3.962
16979,2022-08-10T00:42,2022-08-09T20:42,3.951,6.751,4.374
16978,2022-08-10T00:43,2022-08-09T20:43,3.376,3.879,3.735
16977,2022-08-10T00:44,2022-08-09T20:44,3.534,10.009,3.999
16976,2022-08-10T00:44,2022-08-09T20:44,3.534,10.009,3.999
16975,2022-08-10T00:45,2022-08-09T20:45,3.959,6.098,4.287
16974,2022-08-10T00:46,2022-08-09T20:46,4.297,10.727,4.56
16973,2022-08-10T00:47,2022-08-09T20:47,3.094,6.299,3.393
16972,2022-08-10T00:48,2022-08-09T20:48,3.142,7.445,3.556
16971,2022-08-10T00:49,2022-08-09T20:49,2.777,10.586,3.096
16970,2022-08-10T00:50,2022-08-09T20:50,2.136,6.499,2.521
16969,2022-08-10T00:50,2022-08-09T20:50,2.136,6.499,2.521
16968,2022-08-10T00:51,2022-08-09T20:51,2.602,10.571,2.884
16967,2022-08-10T00:52,2022-08-09T20:52,2.365,6.293,2.723
16966,2022-08-10T00:53,2022-08-09T20:53,2.459,10.27,2.928
16965,2022-08-10T00:54,2022-08-09T20:54,2.575,4.332,2.821
16964,2022-08-10T00:55,2022-08-09T20:55,2.693,16.22,3.143
16963,2022-08-10T00:56,2022-08-09T20:56,2.664,7.367,3.093
16962,2022-08-10T00:56,2022-08-09T20:56,2.664,7.367,3.093
16961,2022-08-10T00:57,2022-08-09T20:57,2.126,8.863,2.495
16960,2022-08-10T00:58,2022-08-09T20:58,2.724,21.416,3.046
16959,2022-08-10T00:59,2022-08-09T20:59,2.788,7.905,3.452
16958,2022-08-10T01:00,2022-08-09T21:00,2.467,6.565,2.74
16957,2022-08-10T01:01,2022-08-09T21:01,2.887,6.109,3.247
16956,2022-08-10T01:02,2022-08-09T21:02,2.862,16.191,3.421
16955,2022-08-10T01:02,2022-08-09T21:02,2.862,16.191,3.421
16954,2022-08-10T01:03,2022-08-09T21:03,2.23,17.767,2.796
16953,2022-08-10T01:04,2022-08-09T21:04,2.19,5.121,2.465
16952,2022-08-10T01:05,2022-08-09T21:05,2.33,6.887,2.901
16951,2022-08-10T01:06,2022-08-09T21:06,2.577,7.957,2.915
16950,2022-08-10T01:07,2022-08-09T21:07,2.354,6.846,2.806
16949,2022-08-10T01:08,2022-08-09T21:08,2.111,28.861,2.549
16948,2022-08-10T01:08,2022-08-09T21:08,2.111,28.861,2.549
16947,2022-08-10T01:09,2022-08-09T21:09,1.951,33.434,2.461
16946,2022-08-10T01:10,2022-08-09T21:10,2.35,3.905,2.977
16945,2022-08-10T01:11,2022-08-09T21:11,3.167,13.978,3.879
16944,2022-08-10T01:12,2022-08-09T21:12,3.123,4.387,3.599
16943,2022-08-10T01:13,2022-08-09T21:13,3.663,18.987,3.95
16942,2022-08-10T01:13,2022-08-09T21:13,3.663,18.987,3.95
16941,2022-08-10T01:14,2022-08-09T21:14,3.059,14.786,3.438
16940,2022-08-10T01:15,2022-08-09T21:15,4.195,5.518,4.653
16939,2022-08-10T01:16,2022-08-09T21:16,3.163,5.124,3.598
16938,2022-08-10T01:17,2022-08-09T21:17,3.762,9.81,4.021
16937,2022-08-10T01:18,2022-08-09T21:18,3.73,14.882,4.114
16936,2022-08-10T01:19,2022-08-09T21:19,3.639,9.755,4.222
16935,2022-08-10T01:19,2022-08-09T21:19,3.639,9.755,4.222
16934,2022-08-10T01:20,2022-08-09T21:20,3.944,25.497,4.383
16933,2022-08-10T01:21,2022-08-09T21:21,3.983,9.066,4.671
16932,2022-08-10T01:22,2022-08-09T21:22,3.695,34.35,4.533
16931,2022-08-10T01:23,2022-08-09T21:23,3.932,33.473,4.733
16930,2022-08-10T01:24,2022-08-09T21:24,4.025,100.182,5.617
16929,2022-08-10T01:24,2022-08-09T21:24,4.025,100.182,5.617
16928,2022-08-10T01:25,2022-08-09T21:25,3.997,100.364,5.441
16927,2022-08-10T01:26,2022-08-09T21:26,4.145,14.672,4.981
16926,2022-08-10T01:27,2022-08-09T21:27,4.032,37.908,5.425
16925,2022-08-10T01:28,2022-08-09T21:28,3.65,36.886,4.636
16924,2022-08-10T01:29,2022-08-09T21:29,3.36,68.567,4.356
16923,2022-08-10T01:29,2022-08-09T21:29,3.36,68.567,4.356
16922,2022-08-10T01:30,2022-08-09T21:30,3.612,28.581,4.484
16921,2022-08-10T01:31,2022-08-09T21:31,3.198,87.047,4.458
16920,2022-08-10T01:32,2022-08-09T21:32,3.237,35.821,3.943
16919,2022-08-10T01:33,2022-08-09T21:33,3.166,73.027,3.97
16918,2022-08-10T01:34,2022-08-09T21:34,3.169,14.932,3.709
16917,2022-08-10T01:34,2022-08-09T21:34,3.169,14.932,3.709
16916,2022-08-10T01:35,2022-08-09T21:35,2.718,7.496,3.267
16915,2022-08-10T01:36,2022-08-09T21:36,3.13,6.079,3.607
16914,2022-08-10T01:37,2022-08-09T21:37,2.591,13.297,2.981
16913,2022-08-10T01:38,2022-08-09T21:38,3.144,11.726,3.691
16912,2022-08-10T01:39,2022-08-09T21:39,2.751,7.498,2.987
16911,2022-08-10T01:39,2022-08-09T21:39,2.751,7.498,2.987
16910,2022-08-10T01:40,2022-08-09T21:40,2.595,14.451,3.014
16909,2022-08-10T01:41,2022-08-09T21:41,2.507,6.643,3.035
16908,2022-08-10T01:42,2022-08-09T21:42,2.761,5.169,3.133
16907,2022-08-10T01:43,2022-08-09T21:43,2.126,12.523,2.572
16906,2022-08-10T01:44,2022-08-09T21:44,2.46,19.689,2.889
16905,2022-08-10T01:44,2022-08-09T21:44,2.46,19.689,2.889
16904,2022-08-10T01:45,2022-08-09T21:45,2.512,7.001,2.797
16903,2022-08-10T01:46,2022-08-09T21:46,2.228,28.42,2.569
16902,2022-08-10T01:47,2022-08-09T21:47,2.032,3.396,2.265
16901,2022-08-10T01:48,2022-08-09T21:48,2.06,14.288,2.318
16899,2022-08-10T01:49,2022-08-09T21:49,1.631,6.348,1.894
16900,2022-08-10T01:49,2022-08-09T21:49,1.631,6.348,1.894
16898,2022-08-10T01:50,2022-08-09T21:50,1.876,19.862,2.22
16897,2022-08-10T01:51,2022-08-09T21:51,1.886,3.977,2.272
16896,2022-08-10T01:52,2022-08-09T21:52,1.691,12.86,2.026
16895,2022-08-10T01:53,2022-08-09T21:53,1.946,2.716,2.22
16894,2022-08-10T01:54,2022-08-09T21:54,1.939,7.488,2.129
16893,2022-08-10T01:54,2022-08-09T21:54,1.939,7.488,2.129
16892,2022-08-10T01:55,2022-08-09T21:55,2.308,13.798,2.487
16891,2022-08-10T01:56,2022-08-09T21:56,2.128,4.87,2.417
16890,2022-08-10T01:57,2022-08-09T21:57,2.023,3.283,2.259
16889,2022-08-10T01:58,2022-08-09T21:58,2.13,11.087,2.407
16887,2022-08-10T01:59,2022-08-09T21:59,2.062,5.211,2.226
16888,2022-08-10T01:59,2022-08-09T21:59,2.062,5.211,2.226
16886,2022-08-10T02:00,2022-08-09T22:00,1.738,22.085,2.088
16885,2022-08-10T02:01,2022-08-09T22:01,1.816,12.562,2.285
16884,2022-08-10T02:02,2022-08-09T22:02,1.671,9.569,2.165
16883,2022-08-10T02:03,2022-08-09T22:03,1.943,40.008,2.151
16882,2022-08-10T02:04,2022-08-09T22:04,1.951,12.359,2.347
16881,2022-08-10T02:04,2022-08-09T22:04,1.951,12.359,2.347
16880,2022-08-10T02:05,2022-08-09T22:05,1.794,24.274,2.35
16879,2022-08-10T02:06,2022-08-09T22:06,1.967,16.745,2.207
16878,2022-08-10T02:07,2022-08-09T22:07,2.414,5.571,2.746
16877,2022-08-10T02:08,2022-08-09T22:08,2.449,26.751,2.88
16875,2022-08-10T02:09,2022-08-09T22:09,2.47,5.909,2.795
16876,2022-08-10T02:09,2022-08-09T22:09,2.47,5.909,2.795
16874,2022-08-10T02:10,2022-08-09T22:10,2.761,18.89,3.093
16873,2022-08-10T02:11,2022-08-09T22:11,3.205,18.497,3.517
16872,2022-08-10T02:12,2022-08-09T22:12,2.598,12.435,3.144
16871,2022-08-10T02:13,2022-08-09T22:13,3.002,20.511,3.467
16870,2022-08-10T02:14,2022-08-09T22:14,2.883,7.933,3.156
16869,2022-08-10T02:14,2022-08-09T22:14,2.883,7.933,3.156
16868,2022-08-10T02:15,2022-08-09T22:15,3.234,17.755,3.569
16867,2022-08-10T02:16,2022-08-09T22:16,2.831,5.694,3.345
16866,2022-08-10T02:17,2022-08-09T22:17,3.393,7.679,3.657
16865,2022-08-10T02:18,2022-08-09T22:18,3.039,8.339,3.483
16864,2022-08-10T02:19,2022-08-09T22:19,3.601,13.963,4.115
16863,2022-08-10T02:20,2022-08-09T22:20,3.244,19.707,3.675
16862,2022-08-10T02:20,2022-08-09T22:20,3.244,19.707,3.675
16861,2022-08-10T02:21,2022-08-09T22:21,2.994,13.661,3.331
16860,2022-08-10T02:22,2022-08-09T22:22,3.576,10.732,4.144
16859,2022-08-10T02:23,2022-08-09T22:23,3.654,24.859,4.238
16858,2022-08-10T02:24,2022-08-09T22:24,3.147,12.92,3.658
16857,2022-08-10T02:25,2022-08-09T22:25,3.443,28.337,3.802
16856,2022-08-10T02:25,2022-08-09T22:25,3.443,28.337,3.802
16855,2022-08-10T02:26,2022-08-09T22:26,3.425,22.801,3.879
16854,2022-08-10T02:27,2022-08-09T22:27,3.533,17.667,4.141
16853,2022-08-10T02:28,2022-08-09T22:28,3.565,9.809,4.062
16852,2022-08-10T02:29,2022-08-09T22:29,3.186,12.679,3.693
16851,2022-08-10T02:30,2022-08-09T22:30,3.423,18.385,3.896
16850,2022-08-10T02:30,2022-08-09T22:30,3.423,18.385,3.896
16849,2022-08-10T02:31,2022-08-09T22:31,3.224,14.614,3.706
16848,2022-08-10T02:32,2022-08-09T22:32,2.956,27.124,3.436
16847,2022-08-10T02:33,2022-08-09T22:33,3.014,14.669,3.632
16846,2022-08-10T02:34,2022-08-09T22:34,3.332,50.373,4.503
16845,2022-08-10T02:35,2022-08-09T22:35,3.355,249.453,5.359
16844,2022-08-10T02:35,2022-08-09T22:35,3.355,249.453,5.359
16843,2022-08-10T02:36,2022-08-09T22:36,3.196,119.426,4.288
16842,2022-08-10T02:37,2022-08-09T22:37,3.417,96.61,4.566
16841,2022-08-10T02:38,2022-08-09T22:38,3.141,20.474,3.791
16840,2022-08-10T02:39,2022-08-09T22:39,3.186,13.132,3.819
16839,2022-08-10T02:40,2022-08-09T22:40,3.301,11.747,3.805
16838,2022-08-10T02:40,2022-08-09T22:40,3.301,11.747,3.805
16837,2022-08-10T02:41,2022-08-09T22:41,3.144,10.303,3.615
16836,2022-08-10T02:42,2022-08-09T22:42,3.111,7.71,3.581
16835,2022-08-10T02:43,2022-08-09T22:43,3.53,7.183,4.13
16834,2022-08-10T02:44,2022-08-09T22:44,3.295,6.734,3.966
16833,2022-08-10T02:45,2022-08-09T22:45,2.918,5.557,3.497
16832,2022-08-10T02:45,2022-08-09T22:45,2.918,5.557,3.497
16831,2022-08-10T02:46,2022-08-09T22:46,2.732,20.778,3.156
16830,2022-08-10T02:47,2022-08-09T22:47,3.575,13.739,4.109
16829,2022-08-10T02:48,2022-08-09T22:48,3.045,9.61,3.613
16828,2022-08-10T02:49,2022-08-09T22:49,3.134,5.982,3.724
16827,2022-08-10T02:50,2022-08-09T22:50,3.242,14.326,3.813
16826,2022-08-10T02:50,2022-08-09T22:50,3.242,14.326,3.813
16825,2022-08-10T02:51,2022-08-09T22:51,2.841,21.571,3.132
16824,2022-08-10T02:52,2022-08-09T22:52,2.971,16.138,3.368
16823,2022-08-10T02:53,2022-08-09T22:53,2.4,11.918,3.142
16822,2022-08-10T02:54,2022-08-09T22:54,2.787,19.867,3.338
16820,2022-08-10T02:55,2022-08-09T22:55,3.034,20.216,3.31
16821,2022-08-10T02:55,2022-08-09T22:55,3.034,20.216,3.31
16819,2022-08-10T02:56,2022-08-09T22:56,2.639,9.983,2.993
16818,2022-08-10T02:57,2022-08-09T22:57,2.869,18.166,3.281
16817,2022-08-10T02:58,2022-08-09T22:58,2.478,18.795,2.821
16816,2022-08-10T02:59,2022-08-09T22:59,2.696,6.092,3.069
16815,2022-08-10T03:00,2022-08-09T23:00,2.543,13.161,3.019
16814,2022-08-10T03:00,2022-08-09T23:00,2.543,13.161,3.019
16813,2022-08-10T03:01,2022-08-09T23:01,2.601,11.105,2.97
16812,2022-08-10T03:02,2022-08-09T23:02,1.974,11.922,2.377
16811,2022-08-10T03:03,2022-08-09T23:03,2.577,13.127,2.931
16810,2022-08-10T03:04,2022-08-09T23:04,2.565,12.662,3.239
16808,2022-08-10T03:10,2022-08-09T23:10,2.412,7.89,2.929
16809,2022-08-10T03:10,2022-08-09T23:10,2.412,7.89,2.929
16807,2022-08-10T03:11,2022-08-09T23:11,2.713,9.518,3.096
16806,2022-08-10T03:12,2022-08-09T23:12,2.574,6.377,3.038
16805,2022-08-10T03:13,2022-08-09T23:13,2.613,18.677,3.063
16804,2022-08-10T03:14,2022-08-09T23:14,3.247,5.607,3.716
16803,2022-08-10T03:15,2022-08-09T23:15,2.885,9.782,3.124
16802,2022-08-10T03:15,2022-08-09T23:15,2.885,9.782,3.124
16801,2022-08-10T03:16,2022-08-09T23:16,2.771,16.005,3.265
16800,2022-08-10T03:17,2022-08-09T23:17,2.682,11.152,2.912
16799,2022-08-10T03:18,2022-08-09T23:18,2.649,4.987,2.836
16798,2022-08-10T03:19,2022-08-09T23:19,2.569,7.081,3.088
16797,2022-08-10T03:20,2022-08-09T23:20,2.901,13.434,3.382
16796,2022-08-10T03:20,2022-08-09T23:20,2.901,13.434,3.382
16795,2022-08-10T03:21,2022-08-09T23:21,2.712,7.325,3.082
16794,2022-08-10T03:22,2022-08-09T23:22,2.788,6.003,3.353
16793,2022-08-10T03:23,2022-08-09T23:23,2.52,5.784,2.957
16792,2022-08-10T03:24,2022-08-09T23:24,2.622,5.167,3.039
16791,2022-08-10T03:25,2022-08-09T23:25,2.284,4.011,2.682
16790,2022-08-10T03:25,2022-08-09T23:25,2.284,4.011,2.682
16789,2022-08-10T03:26,2022-08-09T23:26,2.448,11.113,2.897
16788,2022-08-10T03:27,2022-08-09T23:27,2.263,8.63,2.643
16787,2022-08-10T03:28,2022-08-09T23:28,2.65,15.449,2.934
16786,2022-08-10T03:29,2022-08-09T23:29,2.249,10.934,2.775
16785,2022-08-10T03:30,2022-08-09T23:30,2.666,7.629,3.031
16784,2022-08-10T03:30,2022-08-09T23:30,2.666,7.629,3.031
16783,2022-08-10T03:31,2022-08-09T23:31,2.875,4.952,3.235
16782,2022-08-10T03:32,2022-08-09T23:32,3.202,5.203,3.616
16781,2022-08-10T03:33,2022-08-09T23:33,2.773,10.403,3.113
16780,2022-08-10T03:34,2022-08-09T23:34,3.111,5.221,3.702
16779,2022-08-10T03:35,2022-08-09T23:35,2.566,4.613,2.907
16778,2022-08-10T03:35,2022-08-09T23:35,2.566,4.613,2.907
16777,2022-08-10T03:36,2022-08-09T23:36,3.051,6.783,3.424
16776,2022-08-10T03:37,2022-08-09T23:37,2.818,4.666,3.15
16775,2022-08-10T03:38,2022-08-09T23:38,2.933,7.202,3.21
16774,2022-08-10T03:39,2022-08-09T23:39,2.79,10.328,3.251
16773,2022-08-10T03:40,2022-08-09T23:40,2.711,15.873,3.102
16772,2022-08-10T03:40,2022-08-09T23:40,2.711,15.873,3.102
16771,2022-08-10T03:41,2022-08-09T23:41,2.678,4.409,3.217
16770,2022-08-10T03:42,2022-08-09T23:42,2.747,13.579,3.131
16769,2022-08-10T03:43,2022-08-09T23:43,2.719,4.589,3.241
16768,2022-08-10T03:44,2022-08-09T23:44,2.821,3.693,3.308
16767,2022-08-10T03:45,2022-08-09T23:45,2.84,5.25,3.31
16766,2022-08-10T03:45,2022-08-09T23:45,2.84,5.25,3.31
16765,2022-08-10T03:46,2022-08-09T23:46,3.426,9.85,3.823
16764,2022-08-10T03:47,2022-08-09T23:47,3.605,6.168,4.011
16763,2022-08-10T03:48,2022-08-09T23:48,2.829,5.988,3.404
16762,2022-08-10T03:49,2022-08-09T23:49,3.98,8.58,4.449
16761,2022-08-10T03:50,2022-08-09T23:50,3.854,19.573,4.437
16760,2022-08-10T03:50,2022-08-09T23:50,3.854,19.573,4.437
16759,2022-08-10T03:51,2022-08-09T23:51,2.806,9.52,3.341
16758,2022-08-10T03:52,2022-08-09T23:52,2.62,5.361,3.16
16757,2022-08-10T03:53,2022-08-09T23:53,2.841,5.445,3.257
16756,2022-08-10T03:54,2022-08-09T23:54,3.022,15.047,3.459
16755,2022-08-10T03:55,2022-08-09T23:55,3.307,7.556,3.826
16754,2022-08-10T03:55,2022-08-09T23:55,3.307,7.556,3.826
16753,2022-08-10T03:56,2022-08-09T23:56,3.33,20.062,3.879
16752,2022-08-10T03:57,2022-08-09T23:57,3.533,5.691,3.951
16751,2022-08-10T03:58,2022-08-09T23:58,3.515,11.365,3.905
16750,2022-08-10T03:59,2022-08-09T23:59,3.848,9.971,4.376
16749,2022-08-10T04:00,2022-08-10T00:00,3.853,4.381,4.313
16748,2022-08-10T04:00,2022-08-10T00:00,3.853,4.381,4.313
16747,2022-08-10T04:01,2022-08-10T00:01,3.002,9.02,3.287
16746,2022-08-10T04:02,2022-08-10T00:02,2.733,4.381,3.302
16745,2022-08-10T04:03,2022-08-10T00:03,2.668,4.106,3.04
16744,2022-08-10T04:04,2022-08-10T00:04,3.354,4.89,3.827
16743,2022-08-10T04:05,2022-08-10T00:05,2.784,5.979,3.188
16742,2022-08-10T04:06,2022-08-10T00:06,3.102,4.162,3.349
16741,2022-08-10T04:06,2022-08-10T00:06,3.102,4.162,3.349
16740,2022-08-10T04:07,2022-08-10T00:07,3.194,9.096,3.685
16739,2022-08-10T04:08,2022-08-10T00:08,3.217,11.418,3.666
16738,2022-08-10T04:09,2022-08-10T00:09,2.218,5.381,2.899
16737,2022-08-10T04:10,2022-08-10T00:10,3.208,4.745,3.695
16736,2022-08-10T04:11,2022-08-10T00:11,3.261,9.916,3.662
16735,2022-08-10T04:12,2022-08-10T00:12,2.968,18.941,3.311
16734,2022-08-10T04:12,2022-08-10T00:12,2.968,18.941,3.311
16733,2022-08-10T04:13,2022-08-10T00:13,3.063,15.615,3.508
16732,2022-08-10T04:14,2022-08-10T00:14,3.212,5.005,3.464
16731,2022-08-10T04:15,2022-08-10T00:15,3.044,9.178,3.627
16730,2022-08-10T04:16,2022-08-10T00:16,3.143,9.43,3.624
16729,2022-08-10T04:17,2022-08-10T00:17,3.453,10.337,3.912
16728,2022-08-10T04:17,2022-08-10T00:17,3.453,10.337,3.912
16727,2022-08-10T04:18,2022-08-10T00:18,3.069,10.173,3.578
16726,2022-08-10T04:19,2022-08-10T00:19,3.258,21.25,3.819
16725,2022-08-10T04:20,2022-08-10T00:20,2.906,12.679,3.47
16724,2022-08-10T04:21,2022-08-10T00:21,3.255,33.761,3.713
16723,2022-08-10T04:22,2022-08-10T00:22,2.689,4.974,3.11
16722,2022-08-10T04:22,2022-08-10T00:22,2.689,4.974,3.11
16721,2022-08-10T04:23,2022-08-10T00:23,3.143,11.711,3.686
16720,2022-08-10T04:24,2022-08-10T00:24,2.916,12.077,3.553
16719,2022-08-10T04:25,2022-08-10T00:25,3.007,6.383,3.614
16718,2022-08-10T04:26,2022-08-10T00:26,3.561,7.589,4.018
16717,2022-08-10T04:27,2022-08-10T00:27,2.846,10.896,3.343
16716,2022-08-10T04:27,2022-08-10T00:27,2.846,10.896,3.343
16715,2022-08-10T04:28,2022-08-10T00:28,3.046,18.96,3.592
16714,2022-08-10T04:29,2022-08-10T00:29,3.12,12.791,3.753
16713,2022-08-10T04:30,2022-08-10T00:30,2.843,10.182,3.343
16712,2022-08-10T04:31,2022-08-10T00:31,2.984,8.766,3.672
16711,2022-08-10T04:32,2022-08-10T00:32,3.158,6.461,3.698
16710,2022-08-10T04:32,2022-08-10T00:32,3.158,6.461,3.698
16709,2022-08-10T04:33,2022-08-10T00:33,3.211,8.838,3.931
16708,2022-08-10T04:34,2022-08-10T00:34,2.622,4.994,3.354
16707,2022-08-10T04:35,2022-08-10T00:35,2.837,20.022,3.254
16706,2022-08-10T04:36,2022-08-10T00:36,3.132,22.105,3.637
16705,2022-08-10T04:37,2022-08-10T00:37,3.077,11.732,3.6
16704,2022-08-10T04:37,2022-08-10T00:37,3.077,11.732,3.6
16703,2022-08-10T04:38,2022-08-10T00:38,2.842,6.385,3.241
16702,2022-08-10T04:39,2022-08-10T00:39,2.619,6.455,3.206
16701,2022-08-10T04:40,2022-08-10T00:40,3.635,10.714,4.136
16700,2022-08-10T04:41,2022-08-10T00:41,3.245,5.675,3.809
16699,2022-08-10T04:42,2022-08-10T00:42,3.309,5.512,3.831
16698,2022-08-10T04:42,2022-08-10T00:42,3.309,5.512,3.831
16697,2022-08-10T04:43,2022-08-10T00:43,2.857,17.788,3.493
16696,2022-08-10T04:44,2022-08-10T00:44,2.856,12.886,3.18
16695,2022-08-10T04:45,2022-08-10T00:45,3.174,12.381,3.657
16694,2022-08-10T04:46,2022-08-10T00:46,3.437,6.55,4.149
16693,2022-08-10T04:47,2022-08-10T00:47,2.842,5.055,3.398
16692,2022-08-10T04:47,2022-08-10T00:47,2.842,5.055,3.398
16691,2022-08-10T04:48,2022-08-10T00:48,3.305,5.868,3.796
16690,2022-08-10T04:49,2022-08-10T00:49,3.261,15.627,3.75
16689,2022-08-10T04:50,2022-08-10T00:50,2.862,10.193,3.462
16688,2022-08-10T04:51,2022-08-10T00:51,2.808,29.012,3.28
16687,2022-08-10T04:52,2022-08-10T00:52,3.288,7.519,3.881
16686,2022-08-10T04:52,2022-08-10T00:52,3.288,7.519,3.881
16685,2022-08-10T04:53,2022-08-10T00:53,3.136,5.46,3.75
16684,2022-08-10T04:54,2022-08-10T00:54,3.249,11.162,3.726
16683,2022-08-10T04:55,2022-08-10T00:55,3.393,10.151,3.926
16682,2022-08-10T04:56,2022-08-10T00:56,2.853,8.043,3.505
16681,2022-08-10T04:57,2022-08-10T00:57,3.369,6.795,4.005
16680,2022-08-10T04:57,2022-08-10T00:57,3.369,6.795,4.005
16679,2022-08-10T04:58,2022-08-10T00:58,2.935,11.08,3.457
16678,2022-08-10T04:59,2022-08-10T00:59,2.95,6.512,3.777
