,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3738,2022-11-03T05:35,2022-11-03T01:35,7.87,15.25,8.21,10.2,28.24,475.96,9.8,85.1,347.1,0.79
3737,2022-11-03T05:36,2022-11-03T01:36,7.94,11.12,8.64,11.4,27.54,468.65,9.8,85.0,342.5,0.83
3736,2022-11-03T05:37,2022-11-03T01:37,7.52,12.45,7.99,11.79,27.54,458.79,9.8,85.0,309.5,0.98
3735,2022-11-03T05:38,2022-11-03T01:38,7.71,10.81,8.15,12.2,28.01,448.19,9.8,84.9,321.8,2.06
3734,2022-11-03T05:39,2022-11-03T01:39,7.67,15.16,8.11,11.81,27.07,446.14,9.8,84.9,315.7,1.09
3733,2022-11-03T05:40,2022-11-03T01:40,7.75,10.82,8.11,12.59,27.54,444.09,9.8,84.9,295.5,1.13
3732,2022-11-03T05:41,2022-11-03T01:41,7.43,19.01,7.78,11.79,27.06,443.61,9.8,85.0,268.9,0.49
3731,2022-11-03T05:42,2022-11-03T01:42,7.36,8.92,7.61,10.9,27.51,444.89,9.8,85.5,279.1,0.75
3730,2022-11-03T05:43,2022-11-03T01:43,7.45,8.65,7.86,10.6,27.31,449.87,9.9,85.0,263.0,0.19
3729,2022-11-03T05:44,2022-11-03T01:44,7.79,18.41,8.09,11.42,27.78,449.83,9.8,84.9,145.9,0.15
3728,2022-11-03T05:45,2022-11-03T01:45,7.81,9.49,8.31,11.07,28.02,449.98,9.8,84.7,0.0,0.0
3727,2022-11-03T05:46,2022-11-03T01:46,7.58,9.26,8.02,11.87,27.32,455.79,9.8,84.6,270.0,0.04
3726,2022-11-03T05:47,2022-11-03T01:47,7.76,15.72,8.25,10.33,27.56,451.35,9.8,84.5,316.0,0.04
3725,2022-11-03T05:48,2022-11-03T01:48,7.39,9.67,7.89,11.5,28.03,450.94,9.8,84.5,0.0,0.0
3724,2022-11-03T05:49,2022-11-03T01:49,7.71,20.26,8.15,11.11,27.56,448.48,9.8,84.5,26.0,0.04
3723,2022-11-03T05:50,2022-11-03T01:50,7.77,9.88,8.17,11.44,28.02,447.44,9.8,84.8,4.9,0.6
3722,2022-11-03T05:51,2022-11-03T01:51,7.57,10.98,8.11,10.94,27.05,442.57,9.8,85.3,6.7,1.28
3721,2022-11-03T05:52,2022-11-03T01:52,7.42,8.87,7.85,11.25,26.8,443.93,9.8,85.7,6.3,1.28
3720,2022-11-03T05:53,2022-11-03T01:53,7.58,21.93,7.81,10.48,26.33,449.34,9.8,85.6,356.3,1.28
3719,2022-11-03T05:54,2022-11-03T01:54,7.81,10.01,8.28,9.42,28.01,446.41,9.8,85.1,349.9,0.79
3718,2022-11-03T05:55,2022-11-03T01:55,7.72,9.37,8.16,10.22,27.77,447.3,9.8,85.0,342.1,0.94
3717,2022-11-03T05:56,2022-11-03T01:56,7.39,14.68,7.89,11.05,27.54,447.44,9.8,84.8,346.3,0.83
3716,2022-11-03T05:57,2022-11-03T01:57,7.5,9.71,7.87,10.66,27.07,448.26,9.8,84.8,358.5,0.94
3715,2022-11-03T05:58,2022-11-03T01:58,7.45,14.85,7.96,10.66,27.07,445.39,9.8,84.8,9.1,0.98
3714,2022-11-03T05:59,2022-11-03T01:59,7.46,9.02,8.0,11.05,27.54,440.87,9.8,84.8,2.7,0.9
3713,2022-11-03T06:00,2022-11-03T02:00,7.34,12.65,7.96,11.46,27.07,443.41,9.8,84.7,12.1,1.16
3712,2022-11-03T06:01,2022-11-03T02:01,7.22,11.04,7.5,11.44,26.12,439.23,9.8,84.8,12.1,1.5
3711,2022-11-03T06:02,2022-11-03T02:02,7.22,11.15,7.63,11.81,26.59,433.41,9.8,84.9,19.2,1.35
3710,2022-11-03T06:03,2022-11-03T02:03,7.44,10.47,7.88,11.4,26.59,438.68,9.8,85.0,18.3,1.88
3709,2022-11-03T06:04,2022-11-03T02:04,7.37,9.14,7.65,12.19,26.11,438.98,9.7,85.0,18.4,2.03
3708,2022-11-03T06:05,2022-11-03T02:05,7.45,11.52,7.86,11.84,26.35,428.04,9.7,84.8,17.9,1.65
3707,2022-11-03T06:06,2022-11-03T02:06,7.21,11.6,7.78,12.61,25.87,431.66,9.7,84.9,21.5,1.2
3706,2022-11-03T06:07,2022-11-03T02:07,7.4,8.62,7.8,12.61,26.59,424.69,9.7,84.9,19.9,1.16
3705,2022-11-03T06:08,2022-11-03T02:08,7.15,10.29,7.68,11.84,26.35,422.29,9.7,84.8,25.4,0.82
3704,2022-11-03T06:09,2022-11-03T02:09,7.05,8.16,7.37,12.61,25.64,418.53,9.7,84.9,5.5,0.9
3703,2022-11-03T06:10,2022-11-03T02:10,7.22,8.21,7.58,12.26,26.12,426.06,9.7,84.7,357.2,1.54
3702,2022-11-03T06:11,2022-11-03T02:11,7.46,9.76,7.89,13.08,26.37,420.04,9.7,84.5,351.4,1.16
3701,2022-11-03T06:12,2022-11-03T02:12,7.52,14.1,8.0,13.1,26.13,419.7,9.7,84.4,4.1,0.98
3700,2022-11-03T06:13,2022-11-03T02:13,7.59,10.82,7.97,13.49,26.37,420.11,9.7,84.4,350.4,0.94
3699,2022-11-03T06:14,2022-11-03T02:14,7.52,10.3,7.79,13.12,26.85,419.36,9.7,84.3,3.5,0.68
3698,2022-11-03T06:15,2022-11-03T02:15,7.48,10.78,7.88,12.34,26.61,425.93,9.7,84.3,62.2,0.15
3697,2022-11-03T06:16,2022-11-03T02:16,7.18,8.91,7.68,13.1,25.66,430.79,9.7,84.4,37.3,0.86
3696,2022-11-03T06:17,2022-11-03T02:17,7.35,12.13,8.0,13.84,25.89,423.67,9.7,84.6,29.1,1.28
3695,2022-11-03T06:18,2022-11-03T02:18,7.11,9.46,7.41,13.84,26.6,422.85,9.7,84.6,16.6,1.09
3694,2022-11-03T06:19,2022-11-03T02:19,7.07,12.59,7.52,13.85,26.59,423.56,9.6,84.6,16.8,1.05
3693,2022-11-03T06:20,2022-11-03T02:20,7.18,10.95,7.58,13.87,25.88,430.2,9.6,84.5,7.0,0.71
3692,2022-11-03T06:21,2022-11-03T02:21,7.23,13.74,7.71,13.5,26.13,413.44,9.6,84.4,11.3,0.9
3691,2022-11-03T06:22,2022-11-03T02:22,7.63,17.12,8.22,13.5,26.13,419.6,9.6,84.4,21.2,0.97
3690,2022-11-03T06:23,2022-11-03T02:23,7.1,11.08,7.58,13.09,27.78,414.19,9.6,84.5,8.7,1.2
3689,2022-11-03T06:24,2022-11-03T02:24,6.99,10.07,7.33,13.46,26.35,417.81,9.6,84.6,5.6,1.31
3688,2022-11-03T06:25,2022-11-03T02:25,7.2,8.92,7.59,13.44,26.82,408.3,9.6,84.7,0.1,1.16
3687,2022-11-03T06:26,2022-11-03T02:26,7.26,9.48,7.55,13.85,26.12,409.19,9.6,84.6,358.4,1.28
3686,2022-11-03T06:27,2022-11-03T02:27,7.13,9.62,7.58,13.5,26.13,406.46,9.6,84.4,354.5,1.24
3685,2022-11-03T06:28,2022-11-03T02:28,6.88,21.24,7.32,13.92,26.37,405.71,9.6,84.3,346.0,0.98
3684,2022-11-03T06:29,2022-11-03T02:29,7.29,9.9,7.64,14.33,26.37,407.01,9.6,84.2,356.4,0.75
3683,2022-11-03T06:30,2022-11-03T02:30,7.64,9.96,8.14,12.77,26.84,408.24,9.6,84.2,339.2,0.45
3682,2022-11-03T06:31,2022-11-03T02:31,7.52,8.09,7.85,13.55,26.13,409.48,9.6,84.2,336.0,0.6
3681,2022-11-03T06:32,2022-11-03T02:32,7.49,8.54,7.84,13.16,27.08,412.35,9.6,84.2,338.6,1.05
3680,2022-11-03T06:33,2022-11-03T02:33,7.39,10.52,7.83,13.13,27.31,415.15,9.6,84.3,348.5,1.09
3679,2022-11-03T06:34,2022-11-03T02:34,7.42,8.21,7.91,12.35,26.6,402.01,9.6,84.3,13.7,0.82
3678,2022-11-03T06:35,2022-11-03T02:35,7.08,9.02,7.59,12.33,26.6,413.44,9.6,84.4,25.4,0.9
3677,2022-11-03T06:36,2022-11-03T02:36,7.0,14.08,7.39,13.07,25.64,408.37,9.6,84.6,23.0,1.65
3676,2022-11-03T06:37,2022-11-03T02:37,7.05,15.17,7.87,13.44,25.64,406.66,9.6,84.7,28.0,1.43
3675,2022-11-03T06:38,2022-11-03T02:38,7.15,9.36,7.61,13.85,25.88,410.01,9.6,84.6,31.3,1.12
3674,2022-11-03T06:39,2022-11-03T02:39,7.05,11.49,7.53,13.05,26.11,410.76,9.6,84.7,32.6,0.83
3673,2022-11-03T06:40,2022-11-03T02:40,7.23,8.33,7.5,12.62,26.34,404.46,9.6,84.9,40.0,0.71
3672,2022-11-03T06:41,2022-11-03T02:41,7.0,7.96,7.34,12.17,25.38,400.55,9.6,85.2,35.5,0.68
3671,2022-11-03T06:42,2022-11-03T02:42,7.24,12.96,7.73,12.49,26.54,399.34,9.5,85.6,42.5,0.75
3670,2022-11-03T06:43,2022-11-03T02:43,7.1,8.55,7.55,11.29,26.06,409.53,9.5,85.7,36.3,0.53
3669,2022-11-03T06:44,2022-11-03T02:44,6.6,7.97,7.08,11.2,26.05,405.55,9.5,86.1,45.7,0.15
3668,2022-11-03T06:45,2022-11-03T02:45,6.66,10.92,6.88,8.4,25.33,412.8,9.5,86.3,0.0,0.0
3667,2022-11-03T06:46,2022-11-03T02:46,6.94,11.0,7.46,7.99,24.7,439.82,9.5,86.4,75.5,0.08
3666,2022-11-03T06:47,2022-11-03T02:47,7.02,8.59,7.41,7.27,24.25,450.71,9.5,86.1,89.0,0.07
3665,2022-11-03T06:48,2022-11-03T02:48,7.27,7.64,7.6,7.7,26.28,454.37,9.4,86.0,89.0,0.11
3664,2022-11-03T06:49,2022-11-03T02:49,7.19,9.08,7.72,8.09,25.33,452.32,9.4,86.0,45.0,0.04
3663,2022-11-03T06:50,2022-11-03T02:50,7.49,9.45,7.83,8.14,25.34,455.33,9.4,85.8,38.4,0.11
3662,2022-11-03T06:51,2022-11-03T02:51,7.33,11.54,7.76,7.7,24.22,445.34,9.4,86.0,44.0,0.04
3661,2022-11-03T06:52,2022-11-03T02:52,6.99,15.75,7.59,9.26,25.56,442.28,9.3,86.1,0.0,0.0
3660,2022-11-03T06:53,2022-11-03T02:53,7.29,15.41,7.76,8.52,26.51,445.71,9.3,85.9,27.0,0.04
3659,2022-11-03T06:54,2022-11-03T02:54,7.2,8.95,7.88,9.37,26.76,432.38,9.3,85.6,132.7,0.23
3658,2022-11-03T06:55,2022-11-03T02:55,7.15,10.59,7.43,9.72,27.47,429.36,9.3,85.8,149.8,0.56
3657,2022-11-03T06:56,2022-11-03T02:56,7.1,7.66,7.59,9.32,26.74,427.95,9.2,85.9,0.0,0.0
3656,2022-11-03T06:57,2022-11-03T02:57,6.95,11.52,7.36,8.93,26.27,431.24,9.2,85.9,342.2,0.11
3655,2022-11-03T06:58,2022-11-03T02:58,6.96,8.47,7.48,8.49,26.74,434.79,9.2,86.1,121.6,0.19
3654,2022-11-03T06:59,2022-11-03T02:59,6.95,7.31,7.27,8.86,26.73,433.9,9.2,86.2,61.8,0.23
3653,2022-11-03T07:00,2022-11-03T03:00,7.29,9.93,7.77,9.27,26.96,431.74,9.1,86.2,57.5,0.45
3652,2022-11-03T07:01,2022-11-03T03:01,7.31,16.25,7.82,8.48,26.49,428.04,9.1,86.2,19.6,0.98
3651,2022-11-03T07:02,2022-11-03T03:02,7.26,8.41,7.91,9.2,26.47,429.47,9.1,86.5,28.0,0.49
3650,2022-11-03T07:03,2022-11-03T03:03,7.51,8.33,7.9,8.41,12.0,428.65,9.1,86.5,68.0,0.41
3649,2022-11-03T07:04,2022-11-03T03:04,7.18,7.83,7.6,8.82,27.41,432.65,9.0,86.5,34.9,0.49
3648,2022-11-03T07:05,2022-11-03T03:05,6.99,15.63,7.52,8.36,27.17,439.82,9.0,86.8,36.1,0.79
3647,2022-11-03T07:06,2022-11-03T03:06,7.41,8.52,7.86,8.29,11.99,444.12,9.0,87.1,42.8,0.41
3646,2022-11-03T07:07,2022-11-03T03:07,6.74,8.07,7.13,7.43,11.99,434.88,9.0,87.4,19.5,0.07
3645,2022-11-03T07:08,2022-11-03T03:08,7.03,15.8,7.44,7.42,11.98,436.75,8.9,87.5,24.8,0.86
3644,2022-11-03T07:09,2022-11-03T03:09,7.18,8.65,7.51,7.4,11.99,437.91,8.9,87.6,24.2,0.86
3643,2022-11-03T07:10,2022-11-03T03:10,7.32,8.1,7.68,7.03,11.98,442.5,8.9,87.5,20.7,0.11
3642,2022-11-03T07:11,2022-11-03T03:11,7.11,14.34,7.47,7.4,11.99,436.27,8.9,87.6,0.0,0.04
3641,2022-11-03T07:12,2022-11-03T03:12,7.13,9.13,7.62,7.39,11.98,437.74,8.8,87.7,126.1,0.26
3640,2022-11-03T07:13,2022-11-03T03:13,6.81,9.58,7.13,6.99,11.99,436.91,8.8,87.7,108.8,0.41
3639,2022-11-03T07:14,2022-11-03T03:14,6.79,7.66,7.1,6.99,11.99,438.56,8.8,87.7,60.3,0.38
3638,2022-11-03T07:15,2022-11-03T03:15,7.43,19.99,7.88,7.39,11.99,433.63,8.8,87.7,20.7,0.64
3637,2022-11-03T07:16,2022-11-03T03:16,6.8,10.26,7.13,7.35,11.99,433.9,8.8,87.9,356.1,0.34
3636,2022-11-03T07:17,2022-11-03T03:17,6.62,8.45,6.99,7.32,11.99,439.57,8.8,88.0,0.0,0.0
3635,2022-11-03T07:18,2022-11-03T03:18,6.87,8.51,7.32,6.59,27.81,440.43,8.7,87.8,0.0,0.0
3634,2022-11-03T07:19,2022-11-03T03:19,6.71,9.5,7.1,6.19,27.58,441.66,8.7,87.8,9.8,0.34
3633,2022-11-03T07:20,2022-11-03T03:20,7.01,9.67,7.44,6.94,11.98,435.77,8.7,88.0,3.1,1.05
3632,2022-11-03T07:21,2022-11-03T03:21,6.68,20.77,6.96,6.47,11.99,435.15,8.7,88.3,7.4,1.24
3631,2022-11-03T07:22,2022-11-03T03:22,6.9,13.06,7.46,6.87,11.98,446.23,8.7,88.3,29.0,1.01
3630,2022-11-03T07:23,2022-11-03T03:23,6.75,10.37,7.2,6.87,11.99,440.49,8.7,88.3,47.0,0.75
3629,2022-11-03T07:24,2022-11-03T03:24,6.61,8.59,6.8,7.26,11.97,447.28,8.6,88.4,17.2,0.94
3628,2022-11-03T07:25,2022-11-03T03:25,6.49,11.74,6.9,6.8,11.98,446.66,8.6,88.7,343.0,1.31
3627,2022-11-03T07:26,2022-11-03T03:26,6.57,13.12,7.01,6.4,11.97,440.09,8.6,88.7,7.8,1.12
3626,2022-11-03T07:27,2022-11-03T03:27,6.54,8.42,6.92,7.22,11.97,447.96,8.6,88.6,24.8,1.2
3625,2022-11-03T07:28,2022-11-03T03:28,6.62,10.82,7.25,7.57,11.97,445.36,8.6,88.8,1.6,1.43
3624,2022-11-03T07:29,2022-11-03T03:29,6.3,7.6,6.63,5.95,11.97,432.56,8.6,88.9,1.7,1.46
3623,2022-11-03T07:30,2022-11-03T03:30,6.47,14.59,7.15,6.77,11.97,428.12,8.6,88.8,4.4,1.2
3622,2022-11-03T07:31,2022-11-03T03:31,6.23,15.89,6.51,6.77,11.97,432.22,8.6,88.8,4.5,0.9
3621,2022-11-03T07:32,2022-11-03T03:32,6.36,10.44,6.64,7.2,11.97,430.24,8.6,88.7,27.8,0.68
3620,2022-11-03T07:33,2022-11-03T03:33,6.65,11.95,7.05,7.64,11.98,422.17,8.6,88.5,11.3,1.31
3619,2022-11-03T07:34,2022-11-03T03:34,6.32,8.7,7.01,8.84,11.96,421.76,8.6,88.5,13.1,1.43
3618,2022-11-03T07:35,2022-11-03T03:35,6.18,12.74,6.72,8.02,11.96,423.33,8.6,88.6,18.1,1.46
3617,2022-11-03T07:36,2022-11-03T03:36,6.29,7.68,6.56,7.64,11.95,422.58,8.6,88.5,24.1,0.83
3616,2022-11-03T07:37,2022-11-03T03:37,6.09,7.66,6.55,6.86,11.95,424.71,8.6,88.4,20.7,0.38
3615,2022-11-03T07:38,2022-11-03T03:38,6.44,19.74,7.18,7.64,11.95,422.58,8.6,88.5,52.5,0.11
3614,2022-11-03T07:39,2022-11-03T03:39,6.0,20.32,6.5,7.62,11.95,421.69,8.6,88.6,44.0,0.04
3613,2022-11-03T07:40,2022-11-03T03:40,5.82,7.93,6.13,6.35,11.93,428.46,8.6,88.9,0.0,0.0
3612,2022-11-03T07:41,2022-11-03T03:41,6.38,7.75,6.69,5.95,11.91,444.06,8.6,88.9,0.0,0.0
3611,2022-11-03T07:42,2022-11-03T03:42,6.24,7.6,6.57,6.77,11.9,442.72,8.5,88.9,0.0,0.0
3610,2022-11-03T07:43,2022-11-03T03:43,6.51,7.13,6.92,6.41,11.91,446.96,8.5,88.7,0.0,0.0
3609,2022-11-03T07:44,2022-11-03T03:44,6.91,7.82,7.37,6.55,11.94,446.98,8.5,88.1,0.0,0.0
3608,2022-11-03T07:45,2022-11-03T03:45,6.56,10.04,7.18,7.21,11.97,444.09,8.5,88.7,22.1,0.45
3607,2022-11-03T07:46,2022-11-03T03:46,7.1,12.54,7.63,5.99,11.97,440.32,8.5,88.8,30.8,0.68
3606,2022-11-03T07:47,2022-11-03T03:47,6.63,10.58,7.34,6.77,11.97,436.56,8.5,88.9,4.8,0.71
3605,2022-11-03T07:48,2022-11-03T03:48,6.99,8.93,7.49,6.4,11.97,438.57,8.4,88.8,12.1,0.19
3604,2022-11-03T07:49,2022-11-03T03:49,6.55,24.56,6.9,6.42,11.96,432.49,8.4,88.7,0.0,0.0
3603,2022-11-03T07:50,2022-11-03T03:50,6.37,9.16,6.75,7.58,27.09,434.81,8.4,88.9,161.0,0.04
3602,2022-11-03T07:51,2022-11-03T03:51,6.35,7.8,6.66,6.33,11.97,441.65,8.4,89.1,120.1,0.11
3601,2022-11-03T07:52,2022-11-03T03:52,6.66,9.16,7.25,5.96,11.96,431.45,8.4,89.0,0.0,0.0
3600,2022-11-03T07:53,2022-11-03T03:53,6.94,9.12,7.41,7.11,11.95,429.26,8.4,89.2,0.0,0.0
3599,2022-11-03T07:54,2022-11-03T03:54,6.49,13.09,7.07,7.09,11.94,430.42,8.4,89.3,339.8,1.05
3598,2022-11-03T07:55,2022-11-03T03:55,6.1,7.43,6.49,9.14,11.94,419.89,8.4,89.1,335.7,1.88
3597,2022-11-03T07:56,2022-11-03T03:56,6.04,8.42,6.45,9.99,11.93,395.81,8.4,88.9,346.8,1.95
3596,2022-11-03T07:57,2022-11-03T03:57,5.69,8.21,6.05,10.01,11.93,404.5,8.4,88.8,357.6,1.84
3595,2022-11-03T07:58,2022-11-03T03:58,6.0,7.54,6.39,9.23,11.95,406.63,8.4,88.7,11.2,1.88
3594,2022-11-03T07:59,2022-11-03T03:59,6.19,13.0,6.58,10.83,11.94,398.83,8.4,88.7,19.0,1.61
3593,2022-11-03T08:00,2022-11-03T04:00,6.01,12.43,6.36,9.21,11.93,396.29,8.4,88.8,16.8,1.58
3592,2022-11-03T08:01,2022-11-03T04:01,6.02,9.24,6.4,9.61,11.92,402.86,8.4,88.8,20.7,1.09
3591,2022-11-03T08:02,2022-11-03T04:02,5.92,7.49,6.31,9.63,11.92,404.16,8.4,88.7,31.1,0.86
3590,2022-11-03T08:03,2022-11-03T04:03,6.13,8.0,6.61,10.47,11.92,400.61,8.4,88.5,21.4,1.05
3589,2022-11-03T08:04,2022-11-03T04:04,5.86,8.59,6.11,10.43,11.93,403.75,8.4,88.7,21.2,1.28
3588,2022-11-03T08:05,2022-11-03T04:05,6.07,9.01,6.53,10.45,11.92,403.41,8.4,88.6,20.8,0.98
3587,2022-11-03T08:06,2022-11-03T04:06,6.16,7.5,6.71,9.69,11.92,433.11,8.4,88.4,29.7,0.94
3586,2022-11-03T08:07,2022-11-03T04:07,6.12,19.78,6.38,8.49,11.94,445.02,8.4,88.4,32.5,0.83
3585,2022-11-03T08:08,2022-11-03T04:08,6.13,8.22,6.29,9.29,11.93,440.91,8.4,88.4,37.0,0.26
3584,2022-11-03T08:09,2022-11-03T04:09,6.02,8.54,6.28,8.09,11.94,440.09,8.4,88.4,65.8,0.26
3583,2022-11-03T08:10,2022-11-03T04:10,6.32,15.29,6.75,8.05,11.94,434.2,8.4,88.6,58.9,0.34
3582,2022-11-03T08:11,2022-11-03T04:11,6.06,7.28,6.34,6.87,11.92,421.96,8.4,88.5,59.0,0.38
3581,2022-11-03T08:12,2022-11-03T04:12,6.28,7.33,6.59,7.69,11.92,420.39,8.4,88.4,54.2,0.23
3580,2022-11-03T08:13,2022-11-03T04:13,6.35,23.39,6.61,7.29,11.92,424.9,8.4,88.4,41.0,0.38
3579,2022-11-03T08:14,2022-11-03T04:14,6.21,8.88,6.53,7.22,11.94,427.15,8.4,88.7,30.5,0.3
3578,2022-11-03T08:15,2022-11-03T04:15,6.38,10.11,6.88,6.84,11.93,424.17,8.3,88.7,26.3,0.38
3577,2022-11-03T08:16,2022-11-03T04:16,6.52,9.84,6.89,6.82,11.93,423.69,8.3,88.8,44.0,0.15
3576,2022-11-03T08:17,2022-11-03T04:17,6.31,8.28,6.47,6.44,11.93,431.97,8.3,88.7,63.2,0.3
3575,2022-11-03T08:18,2022-11-03T04:18,6.53,13.43,6.94,6.86,11.93,430.81,8.3,88.6,67.8,0.6
3574,2022-11-03T08:19,2022-11-03T04:19,6.25,10.73,6.45,6.42,11.93,430.67,8.3,88.8,59.3,0.64
3573,2022-11-03T08:20,2022-11-03T04:20,6.49,8.62,6.9,6.82,11.93,429.85,8.3,88.8,78.7,0.26
3572,2022-11-03T08:21,2022-11-03T04:21,6.4,6.88,6.86,6.42,11.93,426.56,8.3,88.8,88.0,0.04
3571,2022-11-03T08:22,2022-11-03T04:22,6.21,7.61,6.87,6.45,11.93,431.04,8.2,88.7,0.0,0.0
3570,2022-11-03T08:23,2022-11-03T04:23,6.72,9.42,7.14,6.85,11.93,443.77,8.2,88.7,22.0,0.08
3569,2022-11-03T08:24,2022-11-03T04:24,6.28,7.72,6.77,7.19,11.93,440.68,8.2,89.0,0.0,0.0
3568,2022-11-03T08:25,2022-11-03T04:25,6.83,15.47,7.62,5.11,11.93,449.5,8.2,89.3,155.5,0.3
3567,2022-11-03T08:26,2022-11-03T04:26,6.66,35.93,7.19,5.94,11.91,440.13,8.2,89.2,171.4,0.83
3566,2022-11-03T08:27,2022-11-03T04:27,6.78,26.37,7.43,5.94,11.93,429.45,8.2,89.2,168.0,0.83
3565,2022-11-03T08:28,2022-11-03T04:28,6.98,16.51,7.46,5.54,11.94,428.22,8.2,89.2,171.1,0.64
3564,2022-11-03T08:29,2022-11-03T04:29,6.91,12.65,7.41,5.56,11.95,428.29,8.2,89.1,186.6,0.15
3563,2022-11-03T08:30,2022-11-03T04:30,7.34,20.31,7.82,5.96,11.92,427.47,8.2,89.1,316.0,0.04
3562,2022-11-03T08:31,2022-11-03T04:31,6.69,20.31,7.26,6.36,11.93,430.35,8.2,89.1,311.7,0.49
3561,2022-11-03T08:32,2022-11-03T04:32,6.44,11.71,6.7,6.29,11.94,435.06,8.2,89.4,279.6,0.6
3560,2022-11-03T08:33,2022-11-03T04:33,6.35,12.38,6.97,7.08,11.94,423.49,8.2,89.5,254.7,0.56
3559,2022-11-03T08:34,2022-11-03T04:34,6.57,13.12,7.12,6.32,11.93,425.69,8.2,89.3,166.6,0.38
3558,2022-11-03T08:35,2022-11-03T04:35,6.88,9.66,7.27,6.29,11.94,422.74,8.2,89.4,157.3,0.45
3557,2022-11-03T08:36,2022-11-03T04:36,7.13,9.7,7.6,6.63,11.96,429.1,8.2,89.7,179.0,0.04
3556,2022-11-03T08:37,2022-11-03T04:37,6.82,9.03,7.22,6.23,11.94,422.12,8.2,89.7,0.0,0.0
3555,2022-11-03T08:38,2022-11-03T04:38,6.89,10.84,7.31,6.72,11.94,421.58,8.2,89.3,316.0,0.04
3554,2022-11-03T08:39,2022-11-03T04:39,6.25,9.22,6.81,7.95,11.94,411.8,8.2,89.2,5.0,0.11
3553,2022-11-03T08:40,2022-11-03T04:40,6.08,8.07,6.56,7.57,11.92,412.69,8.2,89.1,35.5,0.19
3552,2022-11-03T08:41,2022-11-03T04:41,6.23,17.19,6.61,7.59,11.94,417.28,8.2,89.0,33.8,0.19
3551,2022-11-03T08:42,2022-11-03T04:42,6.21,7.53,6.59,8.05,11.92,419.78,8.1,88.8,23.3,0.41
3550,2022-11-03T08:43,2022-11-03T04:43,6.07,6.78,6.56,6.82,11.91,419.71,8.1,88.9,28.3,0.49
3549,2022-11-03T08:44,2022-11-03T04:44,6.22,10.6,6.68,8.01,11.91,416.76,8.1,89.0,11.7,0.23
3548,2022-11-03T08:45,2022-11-03T04:45,6.39,8.18,6.83,6.4,11.76,424.15,8.1,89.0,61.0,0.04
3547,2022-11-03T08:46,2022-11-03T04:46,6.41,12.43,6.83,6.38,11.91,422.44,8.1,89.1,67.0,0.07
3546,2022-11-03T08:47,2022-11-03T04:47,6.62,8.31,7.32,6.4,11.76,427.44,8.1,89.0,81.8,0.11
3545,2022-11-03T08:48,2022-11-03T04:48,7.24,9.48,7.79,5.95,11.77,426.88,8.1,89.2,124.5,0.49
3544,2022-11-03T08:49,2022-11-03T04:49,7.5,20.25,7.86,5.1,11.91,418.94,8.1,89.4,99.0,0.19
3543,2022-11-03T08:50,2022-11-03T04:50,7.76,13.7,8.26,5.56,11.76,421.85,8.0,89.2,110.4,0.19
3542,2022-11-03T08:51,2022-11-03T04:51,7.94,23.19,8.31,5.5,11.76,418.76,8.0,89.5,22.0,0.07
3541,2022-11-03T08:52,2022-11-03T04:52,7.54,11.48,8.09,5.09,11.76,420.4,8.0,89.5,44.0,0.08
3540,2022-11-03T08:53,2022-11-03T04:53,7.33,11.07,7.57,5.88,11.27,428.13,8.0,89.6,50.2,0.15
3539,2022-11-03T08:54,2022-11-03T04:54,7.05,8.84,7.64,6.64,11.91,429.22,8.0,89.8,32.3,0.23
3538,2022-11-03T08:55,2022-11-03T04:55,6.62,8.99,6.88,5.74,11.9,442.49,8.0,90.2,44.0,0.19
3537,2022-11-03T08:56,2022-11-03T04:56,6.43,7.99,6.87,5.69,11.9,439.7,7.9,90.5,44.0,0.04
3536,2022-11-03T08:57,2022-11-03T04:57,6.54,16.41,6.88,4.86,11.91,455.23,7.9,90.6,35.8,0.11
3535,2022-11-03T08:58,2022-11-03T04:58,6.53,7.04,6.86,6.05,11.91,450.23,7.9,90.7,44.0,0.08
3534,2022-11-03T08:59,2022-11-03T04:59,6.26,13.96,6.92,5.17,11.9,448.38,7.9,91.0,0.0,0.0
3533,2022-11-03T09:00,2022-11-03T05:00,6.73,8.61,7.1,4.95,11.77,443.61,7.9,90.2,0.0,0.0
3532,2022-11-03T09:01,2022-11-03T05:01,6.7,8.26,7.3,5.71,11.9,444.29,7.9,90.4,116.6,0.11
3531,2022-11-03T09:02,2022-11-03T05:02,6.62,7.79,6.81,5.79,11.28,437.0,7.8,90.1,98.3,0.11
3530,2022-11-03T09:03,2022-11-03T05:03,6.82,8.17,7.25,5.81,11.77,432.15,7.8,90.0,0.0,0.0
3529,2022-11-03T09:04,2022-11-03T05:04,6.74,7.8,7.02,6.17,11.92,432.42,7.8,90.2,144.4,0.19
3528,2022-11-03T09:05,2022-11-03T05:05,6.62,7.45,6.87,6.96,11.91,437.27,7.8,90.3,0.0,0.0
3527,2022-11-03T09:06,2022-11-03T05:06,6.54,16.39,7.14,5.73,11.91,436.38,7.8,90.4,152.0,0.04
3526,2022-11-03T09:07,2022-11-03T05:07,6.61,7.65,6.89,5.3,11.92,438.77,7.8,90.5,159.1,0.11
3525,2022-11-03T09:08,2022-11-03T05:08,6.73,11.25,7.1,6.13,11.91,435.15,7.8,90.4,0.0,0.0
