,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2195,2022-02-02T11:20,2022-02-02T06:20,7.86,18.43,11.09,-2.87,32.14,284.61,-1.5,85.5,58.5,0.71
2194,2022-02-02T11:21,2022-02-02T06:21,7.98,19.58,11.56,-3.25,31.91,292.96,-1.5,85.3,51.2,1.05
2193,2022-02-02T11:22,2022-02-02T06:22,7.72,15.18,11.24,-2.81,32.86,288.52,-1.5,85.2,48.1,1.24
2192,2022-02-02T11:23,2022-02-02T06:23,7.07,17.63,10.2,-2.0,32.62,288.86,-1.5,85.3,41.0,1.61
2191,2022-02-02T11:24,2022-02-02T06:24,7.47,17.18,11.02,-2.46,31.9,288.31,-1.5,85.5,56.1,1.13
2190,2022-02-02T11:25,2022-02-02T06:25,7.83,22.12,11.13,-2.85,31.9,290.43,-1.5,85.4,71.4,0.97
2189,2022-02-02T11:26,2022-02-02T06:26,7.45,18.98,10.24,-3.25,33.56,292.14,-1.5,85.3,74.8,0.9
2188,2022-02-02T11:27,2022-02-02T06:27,7.85,20.93,11.15,-2.85,32.38,290.84,-1.5,85.4,4.8,1.01
2187,2022-02-02T11:28,2022-02-02T06:28,7.85,18.72,11.52,-3.73,33.55,296.04,-1.5,85.6,346.6,1.31
2186,2022-02-02T11:29,2022-02-02T06:29,7.8,18.29,10.96,-3.33,32.36,291.45,-1.5,85.7,306.5,0.53
2185,2022-02-02T11:30,2022-02-02T06:30,8.38,20.42,11.56,-3.33,33.78,286.52,-1.5,85.7,348.8,0.86
2184,2022-02-02T11:31,2022-02-02T06:31,8.06,18.08,11.01,-3.75,33.07,300.07,-1.5,85.7,6.8,0.9
2183,2022-02-02T11:32,2022-02-02T06:32,8.11,18.29,11.52,-2.89,32.37,303.42,-1.5,85.6,13.6,1.2
2182,2022-02-02T11:33,2022-02-02T06:33,8.05,23.13,10.9,-3.33,33.31,296.37,-1.5,85.7,358.8,1.39
2181,2022-02-02T11:34,2022-02-02T06:34,8.26,23.58,11.26,-3.33,33.55,306.23,-1.5,85.7,342.3,1.39
2180,2022-02-02T11:35,2022-02-02T06:35,7.28,26.42,10.8,-3.75,32.6,308.69,-1.5,85.7,46.4,1.28
2179,2022-02-02T11:36,2022-02-02T06:36,8.0,17.67,12.37,-3.35,32.6,309.03,-1.5,85.8,337.6,1.09
2178,2022-02-02T11:37,2022-02-02T06:37,8.21,19.36,12.25,-3.33,32.6,301.3,-1.5,85.7,19.7,0.9
2177,2022-02-02T11:38,2022-02-02T06:38,8.09,20.87,11.79,-4.59,34.02,304.58,-1.5,85.7,355.8,1.58
2176,2022-02-02T11:39,2022-02-02T06:39,8.68,22.55,12.45,-2.92,33.07,311.97,-1.5,85.7,3.9,1.31
2175,2022-02-02T11:40,2022-02-02T06:40,8.49,20.87,11.67,-4.17,33.55,312.79,-1.5,85.7,9.4,0.94
2174,2022-02-02T11:41,2022-02-02T06:41,8.29,14.17,11.28,-3.75,32.84,311.56,-1.5,85.7,16.6,0.3
2173,2022-02-02T11:42,2022-02-02T06:42,8.24,17.95,11.24,-4.17,34.02,312.79,-1.5,85.7,345.3,0.53
2172,2022-02-02T11:43,2022-02-02T06:43,7.55,23.45,10.67,-4.99,32.84,310.81,-1.5,85.6,41.8,1.13
2171,2022-02-02T11:44,2022-02-02T06:44,8.57,19.73,12.46,-3.33,33.07,303.76,-1.5,85.7,20.2,1.8
2170,2022-02-02T11:45,2022-02-02T06:45,8.61,18.6,11.79,-3.79,32.83,297.87,-1.5,85.9,352.7,1.54
2169,2022-02-02T11:46,2022-02-02T06:46,7.69,20.97,11.51,-3.77,33.31,302.87,-1.5,85.8,56.8,1.46
2168,2022-02-02T11:47,2022-02-02T06:47,7.81,26.89,11.44,-3.77,32.6,313.13,-1.5,85.8,37.3,1.13
2167,2022-02-02T11:48,2022-02-02T06:48,6.92,18.96,10.76,-4.19,32.83,315.6,-1.5,85.8,52.5,1.69
2166,2022-02-02T11:49,2022-02-02T06:49,7.38,21.04,10.67,-3.77,32.83,311.08,-1.5,85.8,46.4,2.06
2165,2022-02-02T11:50,2022-02-02T06:50,7.95,23.9,11.45,-3.79,32.59,315.53,-1.5,85.9,41.9,1.43
2164,2022-02-02T11:51,2022-02-02T06:51,7.66,26.1,11.43,-3.77,33.07,311.9,-1.5,85.8,49.8,2.29
2163,2022-02-02T11:52,2022-02-02T06:52,6.65,16.9,10.53,-3.4,32.82,305.6,-1.5,86.0,47.4,2.4
2162,2022-02-02T11:53,2022-02-02T06:53,7.48,26.4,11.47,-4.28,33.05,303.0,-1.5,86.2,45.1,1.8
2161,2022-02-02T11:54,2022-02-02T06:54,7.74,22.85,11.77,-4.3,34.0,309.91,-1.5,86.3,52.7,2.14
2160,2022-02-02T11:55,2022-02-02T06:55,8.21,23.98,11.71,-4.7,33.29,303.0,-1.5,86.2,18.2,1.43
2159,2022-02-02T11:56,2022-02-02T06:56,8.21,22.53,11.96,-3.88,33.05,302.93,-1.5,86.3,63.9,1.35
2158,2022-02-02T11:57,2022-02-02T06:57,7.37,19.09,10.99,-4.3,33.53,309.6,-1.4,86.3,40.9,2.14
2157,2022-02-02T11:58,2022-02-02T06:58,7.96,21.88,12.14,-3.46,34.71,304.68,-1.4,86.3,38.7,1.43
2156,2022-02-02T11:59,2022-02-02T06:59,7.78,17.89,11.87,-3.88,33.29,314.94,-1.4,86.3,53.5,1.16
2155,2022-02-02T12:00,2022-02-02T07:00,7.78,22.01,11.92,-3.53,33.52,306.11,-1.4,86.6,70.1,2.02
2154,2022-02-02T12:01,2022-02-02T07:01,7.36,22.89,12.39,-3.67,34.44,306.84,-1.4,87.3,57.2,1.69
2153,2022-02-02T12:02,2022-02-02T07:02,5.94,15.3,10.54,-4.58,34.9,309.09,-1.4,87.6,58.0,2.7
2152,2022-02-02T12:03,2022-02-02T07:03,6.01,23.01,10.82,-4.62,34.18,317.16,-1.4,87.8,69.2,2.48
2151,2022-02-02T12:04,2022-02-02T07:04,7.0,23.92,11.06,-4.26,33.69,316.12,-1.4,88.1,58.1,2.02
2150,2022-02-02T12:05,2022-02-02T07:05,8.14,27.62,12.97,-4.35,34.62,325.28,-1.4,88.5,57.5,1.05
2149,2022-02-02T12:06,2022-02-02T07:06,8.52,29.38,13.9,-5.21,35.57,316.59,-1.4,88.6,35.2,0.94
2148,2022-02-02T12:07,2022-02-02T07:07,8.87,26.34,14.88,-3.55,33.44,304.31,-1.3,88.7,30.5,1.39
2147,2022-02-02T12:08,2022-02-02T07:08,9.09,21.42,14.87,-4.37,34.15,303.15,-1.3,88.6,352.5,1.24
2146,2022-02-02T12:09,2022-02-02T07:09,9.25,24.52,14.83,-3.93,35.1,313.49,-1.3,88.5,19.7,0.64
2145,2022-02-02T12:10,2022-02-02T07:10,8.43,26.02,13.97,-4.31,34.87,311.16,-1.3,88.3,18.3,1.84
2144,2022-02-02T12:11,2022-02-02T07:11,8.83,22.05,13.99,-4.25,33.94,312.61,-1.3,88.0,0.9,1.12
2143,2022-02-02T12:12,2022-02-02T07:12,8.28,27.16,13.28,-3.76,33.48,327.19,-1.3,87.7,42.0,1.46
2142,2022-02-02T12:13,2022-02-02T07:13,8.98,22.38,14.66,-3.76,33.72,331.29,-1.3,87.7,28.4,1.69
2141,2022-02-02T12:14,2022-02-02T07:14,8.81,26.61,14.07,-4.21,35.84,323.01,-1.3,87.8,341.8,1.05
2140,2022-02-02T12:15,2022-02-02T07:15,8.5,19.42,13.31,-4.18,33.95,327.6,-1.3,87.7,29.0,1.2
2139,2022-02-02T12:16,2022-02-02T07:16,6.58,21.84,12.93,-4.23,38.44,315.96,-1.3,87.9,66.2,1.88
2138,2022-02-02T12:17,2022-02-02T07:17,7.91,25.43,13.48,-3.4,37.02,316.71,-1.3,88.0,62.4,0.79
2137,2022-02-02T12:18,2022-02-02T07:18,8.4,27.86,15.09,-3.79,36.8,326.82,-1.2,87.8,68.4,0.75
2136,2022-02-02T12:19,2022-02-02T07:19,8.78,29.4,15.39,-4.68,34.42,327.08,-1.2,88.0,65.7,0.9
2135,2022-02-02T12:20,2022-02-02T07:20,7.4,28.6,13.75,-4.3,33.94,330.23,-1.2,88.2,88.2,1.65
2134,2022-02-02T12:21,2022-02-02T07:21,8.64,22.13,14.85,-5.23,34.16,327.89,-1.2,88.6,74.0,1.09
2133,2022-02-02T12:22,2022-02-02T07:22,8.72,36.17,14.77,-4.34,34.17,334.6,-1.2,88.4,72.8,0.98
2132,2022-02-02T12:23,2022-02-02T07:23,9.16,26.97,15.48,-3.94,34.16,337.4,-1.2,88.5,48.1,0.94
2131,2022-02-02T12:24,2022-02-02T07:24,9.61,29.02,15.81,-4.36,34.16,335.76,-1.2,88.5,13.3,0.83
2130,2022-02-02T12:25,2022-02-02T07:25,9.67,33.45,16.7,-4.85,34.39,343.87,-1.1,88.8,26.0,1.24
2129,2022-02-02T12:26,2022-02-02T07:26,9.87,37.98,17.02,-4.43,36.05,345.51,-1.1,88.8,30.6,1.31
2128,2022-02-02T12:27,2022-02-02T07:27,9.48,33.57,16.01,-4.85,35.34,349.2,-1.1,88.8,54.4,0.75
2127,2022-02-02T12:28,2022-02-02T07:28,9.01,24.03,14.66,-4.81,33.46,355.09,-1.1,88.6,71.2,1.12
2126,2022-02-02T12:29,2022-02-02T07:29,9.89,30.87,15.96,-4.75,33.23,360.23,-1.1,88.3,67.2,0.79
2125,2022-02-02T12:30,2022-02-02T07:30,8.81,30.42,14.69,-5.15,35.37,365.64,-1.1,88.2,67.9,1.65
2124,2022-02-02T12:31,2022-02-02T07:31,8.84,34.83,15.39,-5.13,33.71,370.23,-1.1,88.1,68.4,1.61
2123,2022-02-02T12:32,2022-02-02T07:32,9.57,25.49,15.83,-4.69,33.49,363.43,-1.0,88.0,70.2,0.3
2122,2022-02-02T12:33,2022-02-02T07:33,8.62,20.3,14.27,-4.2,32.55,368.15,-1.0,87.7,109.1,1.09
2121,2022-02-02T12:34,2022-02-02T07:34,9.18,30.56,14.92,-5.38,33.99,359.82,-1.0,87.3,81.0,0.07
2120,2022-02-02T12:35,2022-02-02T07:35,9.35,25.01,14.77,-3.68,33.05,365.64,-1.0,87.2,71.4,1.2
2119,2022-02-02T12:36,2022-02-02T07:36,9.21,29.58,16.06,-5.44,34.69,377.26,-1.0,87.6,66.8,0.75
2118,2022-02-02T12:37,2022-02-02T07:37,9.23,24.2,15.67,-4.65,34.21,370.14,-1.0,87.8,353.9,1.12
2117,2022-02-02T12:38,2022-02-02T07:38,9.81,23.72,15.42,-5.07,35.87,378.86,-0.9,87.8,3.8,0.68
2116,2022-02-02T12:39,2022-02-02T07:39,9.63,24.98,16.34,-3.77,34.46,376.54,-0.9,87.6,314.2,1.12
2115,2022-02-02T12:40,2022-02-02T07:40,9.68,27.87,16.57,-4.61,35.88,378.19,-0.9,87.6,18.7,0.45
2114,2022-02-02T12:41,2022-02-02T07:41,9.6,27.88,17.66,-5.07,36.11,389.95,-0.9,87.8,68.2,1.09
2113,2022-02-02T12:42,2022-02-02T07:42,8.76,26.55,15.32,-4.62,35.65,384.86,-0.8,87.6,108.7,0.79
2112,2022-02-02T12:43,2022-02-02T07:43,9.57,20.95,15.1,-5.79,33.54,372.83,-0.8,87.2,265.8,0.15
2111,2022-02-02T12:44,2022-02-02T07:44,10.08,32.45,16.7,-4.93,33.54,380.7,-0.8,87.1,295.8,0.6
2110,2022-02-02T12:45,2022-02-02T07:45,10.01,18.67,16.28,-4.84,34.03,394.94,-0.8,86.7,320.3,0.83
2109,2022-02-02T12:46,2022-02-02T07:46,11.41,25.56,18.42,-5.15,35.24,404.85,-0.7,86.2,309.1,1.39
2108,2022-02-02T12:47,2022-02-02T07:47,10.14,25.82,17.22,-4.67,33.36,401.37,-0.7,85.9,326.3,0.83
2107,2022-02-02T12:48,2022-02-02T07:48,9.72,23.58,17.18,-3.79,33.37,388.78,-0.7,85.7,340.6,1.16
2106,2022-02-02T12:49,2022-02-02T07:49,10.04,23.51,16.52,-3.78,32.91,386.91,-0.6,85.6,325.6,2.1
2105,2022-02-02T12:50,2022-02-02T07:50,9.67,25.52,16.53,-5.0,34.81,391.08,-0.6,85.5,344.0,2.89
2104,2022-02-02T12:51,2022-02-02T07:51,8.38,28.42,16.53,-4.13,33.16,400.26,-0.6,85.3,332.9,4.2
2103,2022-02-02T12:52,2022-02-02T07:52,7.71,25.98,14.25,-3.67,33.4,385.62,-0.6,85.1,347.7,5.03
2102,2022-02-02T12:53,2022-02-02T07:53,7.94,27.4,15.86,-3.23,33.41,385.28,-0.6,85.0,349.1,3.97
2101,2022-02-02T12:54,2022-02-02T07:54,8.02,27.81,15.76,-3.61,36.26,366.65,-0.5,84.8,349.4,3.98
2100,2022-02-02T12:55,2022-02-02T07:55,8.93,55.18,17.71,-2.76,35.32,372.06,-0.5,84.7,358.5,2.63
2099,2022-02-02T12:56,2022-02-02T07:56,8.75,31.8,15.78,-3.56,33.9,380.34,-0.5,84.6,357.5,4.24
2098,2022-02-02T12:57,2022-02-02T07:57,8.27,33.7,16.87,-3.17,34.85,385.6,-0.5,84.7,350.5,4.24
2097,2022-02-02T12:58,2022-02-02T07:58,8.58,28.87,16.75,-3.59,34.61,368.77,-0.5,84.7,350.2,3.41
2096,2022-02-02T12:59,2022-02-02T07:59,8.56,44.69,15.81,-2.76,33.19,377.8,-0.5,84.7,345.0,3.86
2095,2022-02-02T13:00,2022-02-02T08:00,8.48,49.8,16.0,-3.19,36.26,368.29,-0.5,84.8,353.3,3.82
2094,2022-02-02T13:01,2022-02-02T08:01,7.72,45.43,14.72,-1.98,36.5,368.33,-0.4,84.9,17.8,3.04
2093,2022-02-02T13:02,2022-02-02T08:02,7.85,40.18,14.9,-4.05,35.56,369.97,-0.4,84.9,35.6,1.88
2092,2022-02-02T13:03,2022-02-02T08:03,8.73,27.79,15.66,-3.22,33.9,368.74,-0.4,84.9,37.3,1.35
2091,2022-02-02T13:04,2022-02-02T08:04,9.01,30.08,16.19,-2.85,35.07,369.01,-0.4,85.1,357.1,2.89
2090,2022-02-02T13:05,2022-02-02T08:05,8.89,19.6,16.19,-3.31,36.01,365.17,-0.4,85.3,354.6,2.36
2089,2022-02-02T13:06,2022-02-02T08:06,9.31,29.58,16.6,-2.93,36.01,362.15,-0.4,85.5,350.1,1.69
2088,2022-02-02T13:07,2022-02-02T08:07,9.17,38.1,16.99,-3.38,36.24,363.01,-0.3,85.6,347.5,1.87
2087,2022-02-02T13:08,2022-02-02T08:08,12.26,846.55,101.63,-2.96,36.24,362.6,-0.3,85.6,19.7,1.58
2086,2022-02-02T13:09,2022-02-02T08:09,8.97,167.7,25.66,-2.94,36.01,368.83,-0.3,85.5,359.7,3.3
2085,2022-02-02T13:10,2022-02-02T08:10,9.92,136.99,34.56,-3.75,37.2,372.19,-0.3,85.4,14.9,1.43
2084,2022-02-02T13:11,2022-02-02T08:11,9.48,47.45,19.72,-3.36,35.55,375.1,-0.2,85.5,341.7,0.83
2083,2022-02-02T13:12,2022-02-02T08:12,7.9,39.66,17.85,-2.51,34.13,372.29,-0.2,85.4,48.1,1.69
2082,2022-02-02T13:13,2022-02-02T08:13,8.92,48.39,19.28,-3.34,35.08,368.6,-0.2,85.4,52.3,1.24
2081,2022-02-02T13:14,2022-02-02T08:14,9.14,36.35,16.31,-3.73,36.26,373.19,-0.2,85.3,2.2,1.58
2080,2022-02-02T13:15,2022-02-02T08:15,9.12,29.53,16.53,-2.89,34.62,369.67,-0.1,85.2,19.1,1.01
2079,2022-02-02T13:16,2022-02-02T08:16,8.94,32.89,16.46,-3.3,34.86,370.9,-0.1,85.2,9.4,1.16
2078,2022-02-02T13:17,2022-02-02T08:17,9.63,27.28,16.68,-2.89,35.57,367.62,-0.1,85.2,356.0,1.5
2077,2022-02-02T13:18,2022-02-02T08:18,9.24,39.72,16.26,-4.13,38.18,364.03,0.0,85.2,320.5,1.09
2076,2022-02-02T13:19,2022-02-02T08:19,9.21,26.11,16.15,-2.46,34.39,362.87,0.0,85.1,344.8,1.39
2075,2022-02-02T13:20,2022-02-02T08:20,9.12,27.1,15.97,-2.83,33.69,361.37,0.0,84.9,339.5,2.03
2074,2022-02-02T13:21,2022-02-02T08:21,9.09,38.61,17.73,-2.77,34.42,367.85,0.1,84.6,353.0,2.59
2073,2022-02-02T13:22,2022-02-02T08:22,9.17,27.65,16.4,-2.7,33.72,361.08,0.1,84.3,339.7,2.25
2072,2022-02-02T13:23,2022-02-02T08:23,9.16,40.19,17.94,-2.27,33.02,373.47,0.1,84.2,8.1,2.02
2071,2022-02-02T13:24,2022-02-02T08:24,9.09,33.45,16.6,-2.27,33.02,374.81,0.2,84.2,358.8,2.44
2070,2022-02-02T13:25,2022-02-02T08:25,8.56,25.15,15.37,-3.07,33.74,366.26,0.2,84.1,348.3,2.29
2069,2022-02-02T13:26,2022-02-02T08:26,9.59,38.03,17.35,-3.42,38.01,363.19,0.2,83.8,24.7,1.99
2068,2022-02-02T13:27,2022-02-02T08:27,8.65,37.99,15.34,-0.94,36.61,366.65,0.3,83.7,357.6,2.32
2067,2022-02-02T13:28,2022-02-02T08:28,9.13,27.2,16.42,-2.99,38.26,358.44,0.3,83.7,347.0,1.88
2066,2022-02-02T13:29,2022-02-02T08:29,8.78,28.98,16.2,-2.1,35.2,354.96,0.3,83.4,14.1,1.95
2065,2022-02-02T13:30,2022-02-02T08:30,8.73,26.11,14.94,-1.68,36.63,355.14,0.4,83.3,332.5,2.62
2064,2022-02-02T13:31,2022-02-02T08:31,9.15,36.65,16.12,-1.66,34.74,352.75,0.4,83.2,16.9,1.95
2063,2022-02-02T13:32,2022-02-02T08:32,9.13,30.78,16.16,-1.66,34.27,360.96,0.4,83.2,24.4,1.28
2062,2022-02-02T13:33,2022-02-02T08:33,9.38,27.25,16.36,-2.48,35.22,361.89,0.5,83.2,343.6,1.16
2061,2022-02-02T13:34,2022-02-02T08:34,9.74,43.06,17.2,-2.95,35.44,351.82,0.5,83.5,2.6,1.91
2060,2022-02-02T13:35,2022-02-02T08:35,9.44,30.85,16.53,-2.12,33.32,361.44,0.6,83.4,337.2,1.8
2059,2022-02-02T13:36,2022-02-02T08:36,8.69,27.27,13.32,-1.28,33.56,358.23,0.6,83.3,349.4,2.93
2058,2022-02-02T13:37,2022-02-02T08:37,9.3,27.39,14.76,-2.85,32.4,365.12,0.7,83.0,356.1,2.81
2057,2022-02-02T13:38,2022-02-02T08:38,7.97,24.0,13.57,-2.76,33.36,354.32,0.7,82.6,345.8,4.2
2056,2022-02-02T13:39,2022-02-02T08:39,8.29,20.57,13.56,-1.49,32.19,347.48,0.7,82.4,352.0,2.51
2055,2022-02-02T13:40,2022-02-02T08:40,8.85,30.48,14.66,-0.32,32.66,342.11,0.8,82.6,7.4,1.61
2054,2022-02-02T13:41,2022-02-02T08:41,8.61,42.45,14.72,-1.91,33.38,336.09,0.8,82.4,6.1,2.06
2053,2022-02-02T13:42,2022-02-02T08:42,7.72,83.38,16.64,-1.48,33.63,338.33,0.9,82.3,44.0,1.5
2052,2022-02-02T13:43,2022-02-02T08:43,7.21,70.95,16.06,-1.05,32.45,343.32,0.9,82.2,48.6,1.76
2051,2022-02-02T13:44,2022-02-02T08:44,8.58,54.63,15.72,-1.48,33.63,333.81,0.9,82.3,355.8,1.39
2050,2022-02-02T13:45,2022-02-02T08:45,8.84,47.15,15.42,-1.12,33.63,341.99,1.0,82.5,357.5,1.01
2049,2022-02-02T13:46,2022-02-02T08:46,8.55,46.62,15.83,-2.32,36.95,343.7,1.0,82.4,40.1,1.84
2048,2022-02-02T13:47,2022-02-02T08:47,8.69,46.04,15.77,-2.23,34.37,346.14,1.1,82.0,7.5,1.09
2047,2022-02-02T13:48,2022-02-02T08:48,8.63,34.7,14.29,-2.23,33.89,349.43,1.1,82.0,350.6,1.43
2046,2022-02-02T13:49,2022-02-02T08:49,8.19,26.59,14.48,-1.76,32.02,341.54,1.2,81.7,32.8,1.28
2045,2022-02-02T13:50,2022-02-02T08:50,8.32,30.91,14.19,-1.7,33.21,347.5,1.2,81.4,333.9,0.75
2044,2022-02-02T13:51,2022-02-02T08:51,8.69,33.02,14.4,-2.46,32.05,347.75,1.3,81.2,29.1,0.71
2043,2022-02-02T13:52,2022-02-02T08:52,8.69,34.36,14.74,-1.61,32.05,346.66,1.3,81.0,15.5,1.39
2042,2022-02-02T13:53,2022-02-02T08:53,8.69,47.85,16.36,-1.57,35.85,348.44,1.3,80.8,350.9,1.84
2041,2022-02-02T13:54,2022-02-02T08:54,9.04,71.5,17.73,-1.19,39.41,345.61,1.4,80.9,351.1,1.84
2040,2022-02-02T13:55,2022-02-02T08:55,9.15,54.44,17.69,-0.79,36.33,350.12,1.4,80.9,345.3,1.46
2039,2022-02-02T13:56,2022-02-02T08:56,8.51,52.92,16.05,-1.15,35.63,352.01,1.5,80.7,350.7,1.2
2038,2022-02-02T13:57,2022-02-02T08:57,8.71,36.71,14.69,-0.72,32.8,350.85,1.5,80.6,21.6,1.84
2037,2022-02-02T13:58,2022-02-02T08:58,8.83,44.84,16.24,-1.91,33.51,349.28,1.5,80.5,1.9,1.31
2036,2022-02-02T13:59,2022-02-02T08:59,8.91,30.58,15.62,0.1,32.33,347.34,1.6,80.5,346.0,2.17
2035,2022-02-02T14:00,2022-02-02T09:00,8.72,22.91,14.39,-1.89,31.86,345.77,1.6,80.4,353.5,1.8
2034,2022-02-02T14:01,2022-02-02T09:01,8.61,49.15,14.49,-0.26,32.11,346.36,1.7,80.3,21.5,1.84
2033,2022-02-02T14:02,2022-02-02T09:02,8.62,29.62,15.07,-1.02,32.83,339.52,1.7,80.1,345.4,2.92
2032,2022-02-02T14:03,2022-02-02T09:03,8.25,23.45,14.86,0.23,30.47,333.5,1.7,79.9,349.5,3.56
2031,2022-02-02T14:04,2022-02-02T09:04,8.59,26.12,15.16,1.01,30.47,327.28,1.7,80.0,343.1,2.06
2030,2022-02-02T14:05,2022-02-02T09:05,7.83,25.18,14.07,0.23,30.72,335.25,1.8,79.9,355.4,3.11
2029,2022-02-02T14:06,2022-02-02T09:06,8.48,26.51,15.44,0.29,32.62,331.77,1.8,79.6,21.0,2.14
2028,2022-02-02T14:07,2022-02-02T09:07,8.46,23.28,15.35,0.29,30.97,337.93,1.8,79.6,5.2,1.61
2027,2022-02-02T14:08,2022-02-02T09:08,8.36,27.32,16.76,0.74,30.26,344.23,1.8,79.4,39.6,1.61
2026,2022-02-02T14:09,2022-02-02T09:09,8.99,29.16,16.79,-0.06,30.5,336.43,1.8,79.4,4.4,1.39
2025,2022-02-02T14:10,2022-02-02T09:10,7.56,25.76,14.31,-0.42,31.94,342.02,1.9,79.2,54.5,2.14
2024,2022-02-02T14:11,2022-02-02T09:11,8.02,28.12,16.27,0.0,30.99,351.94,1.9,79.1,47.9,1.73
2023,2022-02-02T14:12,2022-02-02T09:12,8.66,32.46,16.55,0.0,30.99,364.26,1.9,79.1,0.3,1.09
2022,2022-02-02T14:13,2022-02-02T09:13,9.32,28.07,16.58,-0.86,31.22,354.6,1.9,79.4,353.0,0.83
2021,2022-02-02T14:14,2022-02-02T09:14,9.15,24.46,16.63,-0.89,32.88,367.77,2.0,79.5,55.6,0.6
2020,2022-02-02T14:15,2022-02-02T09:15,9.14,25.17,16.39,-0.22,31.43,372.27,2.0,80.1,350.6,0.64
2019,2022-02-02T14:16,2022-02-02T09:16,8.02,21.94,15.65,-0.25,31.43,370.97,2.0,80.2,65.3,1.43
2018,2022-02-02T14:17,2022-02-02T09:17,9.04,28.56,18.12,-0.22,31.2,357.5,2.0,80.1,25.9,0.97
2017,2022-02-02T14:18,2022-02-02T09:18,9.13,22.97,17.54,-0.25,31.67,354.25,2.1,80.2,29.4,1.05
2016,2022-02-02T14:19,2022-02-02T09:19,9.12,30.94,17.06,-1.07,31.67,349.66,2.1,80.3,42.3,1.01
2015,2022-02-02T14:20,2022-02-02T09:20,9.58,32.67,17.27,-0.34,31.18,339.6,2.1,80.6,4.1,0.75
2014,2022-02-02T14:21,2022-02-02T09:21,10.01,28.94,18.45,0.06,31.43,342.99,2.2,80.6,11.6,1.27
2013,2022-02-02T14:22,2022-02-02T09:22,9.6,37.48,18.05,-0.36,32.37,344.56,2.2,80.7,24.7,1.39
2012,2022-02-02T14:23,2022-02-02T09:23,10.22,27.8,18.82,-0.77,32.13,341.69,2.2,80.7,24.6,1.43
2011,2022-02-02T14:24,2022-02-02T09:24,8.97,102.3,23.85,-0.75,31.2,343.92,2.3,80.6,37.4,1.76
2010,2022-02-02T14:25,2022-02-02T09:25,9.52,135.77,26.73,0.01,31.66,345.83,2.3,80.8,38.5,1.09
2009,2022-02-02T14:26,2022-02-02T09:26,9.6,60.92,21.96,-0.41,31.89,345.76,2.3,80.9,9.2,0.86
2008,2022-02-02T14:27,2022-02-02T09:27,9.47,70.06,22.42,-0.44,32.61,348.26,2.4,81.0,57.4,1.12
2007,2022-02-02T14:28,2022-02-02T09:28,10.16,96.87,26.83,-0.42,32.38,348.33,2.4,80.9,354.9,1.16
2006,2022-02-02T14:29,2022-02-02T09:29,10.49,343.45,48.49,-0.75,31.91,345.67,2.4,80.6,35.5,1.16
2005,2022-02-02T14:30,2022-02-02T09:30,10.95,288.34,50.31,-1.15,32.63,345.78,2.5,80.6,77.1,1.39
2004,2022-02-02T14:31,2022-02-02T09:31,10.45,128.05,28.04,-0.35,31.92,348.24,2.5,80.6,43.4,1.05
2003,2022-02-02T14:32,2022-02-02T09:32,10.45,101.35,30.53,-1.13,32.41,344.72,2.6,80.5,25.0,0.9
2002,2022-02-02T14:33,2022-02-02T09:33,11.47,184.07,36.1,-0.71,34.07,348.49,2.6,80.4,25.6,0.64
2001,2022-02-02T14:34,2022-02-02T09:34,10.39,138.44,26.86,-0.73,33.59,343.49,2.6,80.5,25.9,0.86
2000,2022-02-02T14:35,2022-02-02T09:35,10.44,79.89,23.2,-0.31,31.47,339.57,2.7,80.4,4.8,1.16
1999,2022-02-02T14:36,2022-02-02T09:36,9.37,128.15,18.53,0.11,31.48,342.1,2.7,80.3,12.2,2.06
1998,2022-02-02T14:37,2022-02-02T09:37,9.95,166.24,23.7,-0.29,31.24,347.85,2.7,80.3,353.4,1.05
1997,2022-02-02T14:38,2022-02-02T09:38,9.96,43.71,18.22,-1.07,32.91,343.1,2.8,80.2,343.4,1.43
1996,2022-02-02T14:39,2022-02-02T09:39,9.68,135.91,24.69,-0.6,30.79,351.93,2.8,79.9,10.7,1.31
1995,2022-02-02T14:40,2022-02-02T09:40,10.44,308.09,41.15,-0.22,31.73,351.45,2.8,80.0,41.6,1.2
1994,2022-02-02T14:41,2022-02-02T09:41,10.84,162.6,31.87,-0.25,31.49,348.1,2.8,80.1,3.1,0.9
1993,2022-02-02T14:42,2022-02-02T09:42,10.23,84.84,23.49,-0.23,33.16,354.02,2.9,80.0,26.0,0.79
1992,2022-02-02T14:43,2022-02-02T09:43,9.97,43.78,20.79,-0.63,31.03,341.71,2.9,80.0,11.1,1.2
1991,2022-02-02T14:44,2022-02-02T09:44,9.28,53.17,19.82,-0.51,31.76,351.91,2.9,79.5,39.9,1.5
1990,2022-02-02T14:45,2022-02-02T09:45,10.03,49.94,18.35,-0.86,32.25,349.7,3.0,79.3,0.7,0.94
1989,2022-02-02T14:46,2022-02-02T09:46,9.98,30.37,18.23,-0.05,33.68,356.34,3.0,79.2,354.4,0.94
1988,2022-02-02T14:47,2022-02-02T09:47,10.05,34.96,18.06,0.77,31.78,357.64,3.0,79.1,355.7,0.56
1987,2022-02-02T14:48,2022-02-02T09:48,9.73,51.81,18.41,-0.47,32.26,349.4,3.1,79.3,11.7,0.83
