,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
831,2022-04-01T10:08,2022-04-01T06:08,7.04,7.92,7.51,14.74,19.75,122.62,12.4,77.5,317.5,3.34
830,2022-04-01T10:09,2022-04-01T06:09,7.58,15.58,7.96,13.23,19.27,122.96,12.4,77.6,310.4,3.3
829,2022-04-01T10:10,2022-04-01T06:10,7.06,13.81,7.52,14.15,18.12,123.53,12.4,76.8,336.5,4.84
828,2022-04-01T10:11,2022-04-01T06:11,6.78,8.7,7.23,15.01,17.42,126.24,12.3,76.3,319.2,6.11
827,2022-04-01T10:12,2022-04-01T06:12,7.04,7.85,7.35,14.58,19.78,126.03,12.3,76.6,339.8,3.64
826,2022-04-01T10:13,2022-04-01T06:13,6.7,8.74,7.19,14.09,19.05,128.96,12.3,77.1,341.7,3.9
825,2022-04-01T10:14,2022-04-01T06:14,7.03,9.88,7.57,14.25,17.89,132.33,12.3,76.4,332.9,4.91
824,2022-04-01T10:15,2022-04-01T06:15,6.78,8.19,7.24,15.21,12.21,124.42,12.3,75.4,333.7,4.8
823,2022-04-01T10:16,2022-04-01T06:16,6.85,8.18,7.11,15.86,16.01,127.42,12.3,75.8,336.6,4.5
822,2022-04-01T10:17,2022-04-01T06:17,6.3,7.6,6.72,15.52,18.07,127.08,12.3,75.7,357.2,4.12
821,2022-04-01T10:18,2022-04-01T06:18,5.89,7.7,6.4,14.96,8.33,119.74,12.2,74.9,345.3,7.09
820,2022-04-01T10:19,2022-04-01T06:19,6.08,22.24,6.61,16.07,13.89,143.14,12.2,74.9,345.3,3.3
819,2022-04-01T10:20,2022-04-01T06:20,5.88,9.17,6.26,15.74,10.5,138.35,12.2,74.7,342.2,4.39
818,2022-04-01T10:21,2022-04-01T06:21,6.53,15.12,6.94,16.07,13.89,125.89,12.2,74.9,341.7,3.45
817,2022-04-01T10:22,2022-04-01T06:22,7.09,8.11,7.63,15.98,12.68,125.2,12.2,75.3,308.5,2.29
816,2022-04-01T10:23,2022-04-01T06:23,6.28,11.03,6.75,15.72,12.07,121.86,12.2,74.8,339.1,5.77
815,2022-04-01T10:24,2022-04-01T06:24,6.3,7.04,6.68,15.06,17.96,124.02,12.1,74.5,339.1,5.18
814,2022-04-01T10:25,2022-04-01T06:25,6.62,10.39,6.94,15.45,18.2,127.78,12.1,74.4,316.9,5.14
813,2022-04-01T10:26,2022-04-01T06:26,6.93,8.42,7.29,15.73,19.13,125.04,12.1,74.8,301.8,3.45
812,2022-04-01T10:27,2022-04-01T06:27,7.29,9.08,7.63,15.06,17.72,125.25,12.1,74.5,301.9,5.89
811,2022-04-01T10:28,2022-04-01T06:28,6.9,7.31,7.23,14.97,19.6,115.52,12.1,74.9,308.2,4.28
810,2022-04-01T10:29,2022-04-01T06:29,7.08,8.75,7.42,15.84,17.97,126.62,12.1,74.3,304.2,5.02
809,2022-04-01T10:30,2022-04-01T06:30,6.09,7.56,6.34,15.62,19.82,119.76,12.1,75.3,305.2,3.56
808,2022-04-01T10:31,2022-04-01T06:31,6.8,8.83,7.04,16.39,9.87,120.95,12.0,75.2,308.5,4.12
807,2022-04-01T10:32,2022-04-01T06:32,7.03,7.97,7.34,16.09,18.88,120.75,12.0,74.9,300.8,2.85
806,2022-04-01T10:33,2022-04-01T06:33,7.53,14.03,7.84,15.55,14.5,119.75,12.0,74.0,298.6,4.69
805,2022-04-01T10:34,2022-04-01T06:34,6.99,7.95,7.32,15.55,18.21,129.6,12.0,74.0,298.7,3.15
804,2022-04-01T10:35,2022-04-01T06:35,6.69,8.62,7.1,15.96,17.51,137.95,12.0,73.8,304.6,3.0
803,2022-04-01T10:36,2022-04-01T06:36,6.77,7.95,7.16,15.8,18.19,131.71,12.0,74.5,313.1,2.51
802,2022-04-01T10:37,2022-04-01T06:37,6.74,8.08,7.07,16.03,7.52,133.63,12.0,71.8,289.4,4.5
801,2022-04-01T10:38,2022-04-01T06:38,6.67,7.53,7.11,16.97,10.01,131.46,12.0,70.8,289.2,3.38
800,2022-04-01T10:39,2022-04-01T06:39,6.65,7.98,6.91,16.62,11.64,132.18,11.9,70.8,289.9,4.2
799,2022-04-01T10:40,2022-04-01T06:40,6.58,7.99,6.79,16.18,11.06,131.05,11.9,69.5,286.9,5.29
798,2022-04-01T10:41,2022-04-01T06:41,6.82,7.94,7.03,17.22,17.67,128.44,11.9,69.7,304.8,3.75
797,2022-04-01T10:42,2022-04-01T06:42,6.02,7.87,6.36,17.07,17.12,120.56,11.9,70.4,285.0,2.17
796,2022-04-01T10:43,2022-04-01T06:43,5.92,13.31,6.15,16.77,13.92,119.54,11.9,70.1,274.1,2.66
795,2022-04-01T10:44,2022-04-01T06:44,5.86,6.93,6.05,16.61,14.26,123.87,11.9,69.2,292.2,2.48
794,2022-04-01T10:45,2022-04-01T06:45,6.57,7.94,6.85,17.53,17.9,118.45,11.9,69.9,289.6,2.25
793,2022-04-01T10:46,2022-04-01T06:46,5.8,10.45,6.06,16.07,17.66,122.89,11.9,70.0,307.4,2.14
792,2022-04-01T10:47,2022-04-01T06:47,5.57,11.65,5.84,17.24,17.2,128.1,11.9,69.6,285.7,1.8
791,2022-04-01T10:48,2022-04-01T06:48,5.96,7.37,6.21,17.03,11.43,128.6,11.9,68.9,315.8,2.89
790,2022-04-01T10:49,2022-04-01T06:49,5.94,7.17,6.21,16.97,17.92,127.87,11.8,69.2,307.4,2.4
789,2022-04-01T10:50,2022-04-01T06:50,6.38,7.57,6.67,16.14,10.8,126.19,11.8,68.1,292.5,2.66
788,2022-04-01T10:51,2022-04-01T06:51,6.02,14.48,6.24,16.52,17.31,132.83,11.8,68.0,297.3,3.04
787,2022-04-01T10:52,2022-04-01T06:52,6.15,9.18,6.43,17.32,18.23,138.45,11.8,67.6,305.7,3.15
786,2022-04-01T10:53,2022-04-01T06:53,5.96,7.47,6.2,15.6,19.36,140.4,11.8,68.9,302.6,2.36
785,2022-04-01T10:54,2022-04-01T06:54,6.42,7.96,6.55,16.69,14.58,134.21,11.8,67.2,286.9,2.78
784,2022-04-01T10:55,2022-04-01T06:55,5.65,6.17,5.99,16.07,10.13,132.04,11.8,66.8,291.0,3.67
783,2022-04-01T10:56,2022-04-01T06:56,5.69,6.19,5.92,17.61,19.63,133.72,11.8,67.9,326.6,2.44
782,2022-04-01T10:57,2022-04-01T06:57,6.27,6.67,6.52,16.52,17.01,127.9,11.8,68.0,313.5,2.48
781,2022-04-01T10:58,2022-04-01T06:58,5.69,8.96,5.98,16.5,11.31,124.34,11.7,66.5,311.1,3.34
780,2022-04-01T10:59,2022-04-01T06:59,6.23,9.16,6.39,17.49,16.97,125.36,11.7,66.8,305.1,2.21
779,2022-04-01T11:00,2022-04-01T07:00,5.78,6.29,6.11,16.85,18.49,129.27,11.7,66.5,302.1,2.32
778,2022-04-01T11:01,2022-04-01T07:01,6.31,7.54,6.48,15.92,18.33,158.93,11.7,67.5,319.1,1.31
777,2022-04-01T11:02,2022-04-01T07:02,6.51,7.41,6.84,15.52,19.13,145.25,11.7,67.7,289.0,2.14
776,2022-04-01T11:03,2022-04-01T07:03,6.4,13.33,6.68,15.34,20.79,144.27,11.7,68.5,320.4,1.88
775,2022-04-01T11:04,2022-04-01T07:04,6.28,7.84,6.45,15.07,18.43,141.27,11.7,68.1,281.8,1.61
774,2022-04-01T11:05,2022-04-01T07:05,6.14,7.36,6.35,15.3,18.0,136.23,11.7,67.1,272.6,3.34
773,2022-04-01T11:06,2022-04-01T07:06,6.49,7.56,6.78,16.56,10.01,132.35,11.7,66.2,282.8,4.28
772,2022-04-01T11:07,2022-04-01T07:07,5.78,7.06,6.19,17.07,14.94,131.21,11.7,65.5,280.6,4.8
771,2022-04-01T11:08,2022-04-01T07:08,5.98,6.36,6.21,16.59,19.46,134.07,11.7,66.1,290.9,3.11
770,2022-04-01T11:09,2022-04-01T07:09,5.92,7.49,6.14,15.88,18.49,136.53,11.7,66.1,293.2,2.81
769,2022-04-01T11:10,2022-04-01T07:10,6.03,6.91,6.25,15.83,12.68,135.57,11.7,66.3,295.1,2.03
768,2022-04-01T11:11,2022-04-01T07:11,6.29,6.71,6.49,17.07,17.12,131.21,11.7,65.5,289.6,2.81
767,2022-04-01T11:12,2022-04-01T07:12,6.14,7.81,6.25,16.85,18.73,139.01,11.6,66.5,275.8,1.91
766,2022-04-01T11:13,2022-04-01T07:13,6.09,7.65,6.29,16.15,18.73,136.55,11.6,66.5,295.4,2.14
765,2022-04-01T11:14,2022-04-01T07:14,6.07,7.09,6.3,16.74,18.5,125.11,11.6,67.0,281.4,2.78
764,2022-04-01T11:15,2022-04-01T07:15,6.59,7.13,6.73,16.32,16.39,130.14,11.6,65.7,273.9,3.49
763,2022-04-01T11:16,2022-04-01T07:16,6.59,7.38,6.81,17.8,17.12,135.69,11.6,65.4,286.3,3.0
762,2022-04-01T11:17,2022-04-01T07:17,6.22,6.84,6.35,17.03,17.58,126.03,11.6,65.7,307.2,2.17
761,2022-04-01T11:18,2022-04-01T07:18,5.83,6.31,6.15,17.49,17.6,126.39,11.6,65.2,294.2,3.52
760,2022-04-01T11:19,2022-04-01T07:19,6.1,6.33,6.33,17.14,17.13,126.8,11.6,65.2,306.4,2.89
759,2022-04-01T11:20,2022-04-01T07:20,5.92,7.44,6.15,16.83,18.32,134.33,11.6,65.0,305.2,2.85
758,2022-04-01T11:21,2022-04-01T07:21,5.81,5.92,5.92,14.25,20.43,150.81,11.6,65.5,298.4,2.36
757,2022-04-01T11:22,2022-04-01T07:22,6.2,8.65,6.44,14.32,18.77,158.0,11.6,65.2,301.2,3.34
756,2022-04-01T11:23,2022-04-01T07:23,6.01,7.48,6.23,16.5,20.22,154.1,11.6,64.9,329.5,1.84
755,2022-04-01T11:24,2022-04-01T07:24,6.1,7.01,6.2,15.5,18.51,160.16,11.6,66.2,289.4,1.84
754,2022-04-01T11:25,2022-04-01T07:25,5.91,9.0,6.1,16.48,17.61,161.01,11.6,65.0,313.3,3.07
753,2022-04-01T11:26,2022-04-01T07:26,6.19,7.35,6.58,17.36,9.81,159.12,11.6,64.2,300.4,2.44
752,2022-04-01T11:27,2022-04-01T07:27,5.47,8.19,5.68,16.15,17.61,155.75,11.6,64.9,326.6,3.04
751,2022-04-01T11:28,2022-04-01T07:28,5.99,8.99,6.16,17.25,16.9,147.99,11.6,63.1,300.2,4.2
750,2022-04-01T11:29,2022-04-01T07:29,5.83,6.91,6.03,18.01,14.37,139.59,11.6,62.8,308.8,3.79
749,2022-04-01T11:30,2022-04-01T07:30,6.11,8.49,6.44,17.66,14.39,140.82,11.6,62.8,287.9,4.87
748,2022-04-01T11:31,2022-04-01T07:31,6.05,7.42,6.25,17.62,11.83,139.03,11.6,63.0,284.1,2.7
747,2022-04-01T11:32,2022-04-01T07:32,5.97,7.2,6.14,18.12,18.31,143.73,11.6,63.9,265.9,1.39
746,2022-04-01T11:33,2022-04-01T07:33,6.09,7.21,6.28,15.56,18.34,145.43,11.6,64.4,298.9,3.11
745,2022-04-01T11:34,2022-04-01T07:34,5.9,12.7,6.06,15.39,19.09,151.74,11.6,63.6,280.9,3.23
744,2022-04-01T11:35,2022-04-01T07:35,6.23,7.33,6.29,17.52,11.56,147.61,11.6,61.9,275.8,5.81
743,2022-04-01T11:36,2022-04-01T07:36,5.67,8.54,5.75,17.82,14.15,150.76,11.6,62.1,284.6,3.68
742,2022-04-01T11:37,2022-04-01T07:37,5.97,6.76,6.16,17.76,10.0,142.65,11.6,60.8,313.6,5.62
741,2022-04-01T11:38,2022-04-01T07:38,6.28,24.46,6.52,18.05,8.13,133.31,11.6,59.5,288.4,6.86
740,2022-04-01T11:39,2022-04-01T07:39,5.82,7.22,6.05,19.95,9.72,123.69,11.6,58.6,291.8,4.5
739,2022-04-01T11:40,2022-04-01T07:40,5.69,5.92,5.84,19.74,7.96,124.31,11.7,59.6,291.7,3.79
738,2022-04-01T11:41,2022-04-01T07:41,5.62,5.96,5.84,18.88,10.11,126.62,11.7,60.4,279.5,3.64
737,2022-04-01T11:42,2022-04-01T07:42,5.72,8.34,5.94,18.07,9.78,128.97,11.7,59.4,270.1,6.75
736,2022-04-01T11:43,2022-04-01T07:43,6.01,6.12,6.12,20.56,4.74,128.0,11.7,57.3,275.5,6.52
735,2022-04-01T11:44,2022-04-01T07:44,5.62,7.07,5.79,20.31,9.98,124.69,11.7,58.5,302.0,4.46
734,2022-04-01T11:45,2022-04-01T07:45,6.19,10.44,6.3,20.84,4.27,139.69,11.7,57.6,287.5,6.19
733,2022-04-01T11:46,2022-04-01T07:46,5.68,6.6,5.99,20.29,3.98,127.39,11.7,57.0,298.2,7.54
732,2022-04-01T11:47,2022-04-01T07:47,5.16,17.36,5.38,20.67,9.15,120.65,11.7,58.4,310.4,3.71
731,2022-04-01T11:48,2022-04-01T07:48,5.72,5.96,5.92,20.14,8.36,132.33,11.7,59.3,308.7,4.76
730,2022-04-01T11:49,2022-04-01T07:49,5.81,7.67,6.02,19.39,11.62,133.76,11.7,59.6,299.2,3.37
729,2022-04-01T11:50,2022-04-01T07:50,5.67,7.91,5.74,20.11,11.0,129.41,11.7,61.1,292.7,2.32
728,2022-04-01T11:51,2022-04-01T07:51,5.78,6.81,5.97,19.11,10.96,132.42,11.7,60.9,303.4,3.53
727,2022-04-01T11:52,2022-04-01T07:52,5.49,8.08,5.61,19.52,10.38,140.85,11.7,60.6,331.5,3.26
726,2022-04-01T11:53,2022-04-01T07:53,5.33,5.87,5.53,19.29,11.09,142.43,11.7,60.1,333.1,3.56
725,2022-04-01T11:54,2022-04-01T07:54,5.3,6.37,5.59,19.5,11.72,133.39,11.7,60.7,323.5,2.21
724,2022-04-01T11:55,2022-04-01T07:55,5.39,5.46,5.46,18.75,11.84,130.6,11.6,61.0,326.7,2.1
723,2022-04-01T11:56,2022-04-01T07:56,5.23,5.63,5.37,19.14,11.67,127.46,11.6,60.8,330.4,2.7
722,2022-04-01T11:57,2022-04-01T07:57,5.48,7.75,5.62,18.56,7.92,121.25,11.6,60.3,306.0,2.4
721,2022-04-01T11:58,2022-04-01T07:58,5.49,8.88,5.72,19.67,9.09,124.4,11.6,59.9,301.1,2.4
720,2022-04-01T11:59,2022-04-01T07:59,5.65,7.75,5.82,18.79,10.95,131.56,11.6,60.8,300.4,2.14
719,2022-04-01T12:00,2022-04-01T08:00,5.65,5.97,5.77,18.49,10.66,144.02,11.6,60.6,322.3,3.64
718,2022-04-01T12:01,2022-04-01T08:01,5.42,16.37,5.52,18.69,7.36,136.86,11.6,59.7,312.8,2.48
717,2022-04-01T12:02,2022-04-01T08:02,5.82,6.52,5.94,19.84,12.2,129.08,11.6,59.1,303.7,4.35
716,2022-04-01T12:03,2022-04-01T08:03,5.29,18.01,5.44,19.01,4.55,126.43,11.6,58.2,312.1,3.45
715,2022-04-01T12:04,2022-04-01T08:04,5.86,6.24,6.07,20.25,10.67,144.07,11.6,58.8,284.7,2.93
714,2022-04-01T12:05,2022-04-01T08:05,5.48,5.7,5.62,18.53,10.98,160.58,11.6,60.4,274.6,3.52
713,2022-04-01T12:06,2022-04-01T08:06,5.89,5.97,5.97,18.37,7.75,147.2,11.6,59.6,290.6,3.86
712,2022-04-01T12:07,2022-04-01T08:07,5.62,5.84,5.76,18.82,8.48,132.36,11.6,59.1,301.4,4.09
711,2022-04-01T12:08,2022-04-01T08:08,6.21,6.43,6.35,18.99,9.6,130.06,11.6,58.3,279.9,4.05
710,2022-04-01T12:09,2022-04-01T08:09,5.65,5.72,5.72,19.4,10.18,130.68,11.6,58.0,298.4,4.35
709,2022-04-01T12:10,2022-04-01T08:10,5.64,6.99,5.89,17.18,13.4,136.27,11.6,58.8,291.2,3.49
708,2022-04-01T12:11,2022-04-01T08:11,6.16,6.4,6.31,16.11,18.54,139.41,11.6,59.0,301.3,3.41
707,2022-04-01T12:12,2022-04-01T08:12,5.8,7.03,6.07,18.22,12.48,130.18,11.6,58.7,309.4,3.64
706,2022-04-01T12:13,2022-04-01T08:13,5.56,6.05,5.78,16.36,20.45,127.22,11.6,59.4,295.4,2.7
705,2022-04-01T12:14,2022-04-01T08:14,6.17,6.39,6.35,17.32,12.68,126.19,11.6,59.7,289.7,3.04
704,2022-04-01T12:15,2022-04-01T08:15,5.94,6.23,6.23,17.09,12.87,140.09,11.6,59.2,285.0,3.9
703,2022-04-01T12:16,2022-04-01T08:16,5.93,6.52,6.06,17.0,18.35,158.28,11.6,59.6,289.7,3.07
702,2022-04-01T12:17,2022-04-01T08:17,5.53,5.68,5.68,15.4,18.93,136.47,11.6,59.1,277.5,3.79
701,2022-04-01T12:18,2022-04-01T08:18,6.37,8.79,6.62,15.47,21.42,132.99,11.6,58.8,286.1,5.06
700,2022-04-01T12:19,2022-04-01T08:19,5.81,6.72,5.9,16.5,12.66,132.33,11.6,60.3,300.6,2.1
699,2022-04-01T12:20,2022-04-01T08:20,5.6,18.34,5.76,16.18,12.67,137.44,11.7,60.2,351.2,1.95
698,2022-04-01T12:21,2022-04-01T08:21,6.13,7.74,6.26,16.75,11.02,148.57,11.7,60.7,294.8,1.99
697,2022-04-01T12:22,2022-04-01T08:22,5.65,5.85,5.81,17.2,8.87,144.25,11.7,58.7,302.3,3.04
696,2022-04-01T12:23,2022-04-01T08:23,5.93,6.69,6.09,17.25,19.53,142.34,11.7,58.5,305.1,3.15
695,2022-04-01T12:24,2022-04-01T08:24,6.44,6.84,6.56,17.39,11.35,143.86,11.8,59.4,291.9,2.02
694,2022-04-01T12:25,2022-04-01T08:25,5.7,6.06,5.83,17.3,12.06,139.88,11.8,59.8,254.2,2.18
693,2022-04-01T12:26,2022-04-01T08:26,5.55,6.52,5.8,15.49,15.62,144.93,11.8,60.2,286.4,1.61
692,2022-04-01T12:27,2022-04-01T08:27,5.89,6.92,6.06,14.36,18.66,169.04,11.8,59.2,268.8,3.49
691,2022-04-01T12:28,2022-04-01T08:28,6.01,6.94,6.12,14.42,21.2,216.5,11.9,59.0,280.2,3.08
690,2022-04-01T12:29,2022-04-01T08:29,6.15,6.61,6.33,14.3,21.41,270.33,11.9,59.5,285.2,2.06
689,2022-04-01T12:30,2022-04-01T08:30,6.24,8.52,6.54,13.93,20.05,180.94,11.9,58.2,265.0,4.09
688,2022-04-01T12:31,2022-04-01T08:31,5.9,12.06,6.21,15.99,20.29,142.02,11.9,58.1,283.2,3.11
687,2022-04-01T12:32,2022-04-01T08:32,6.24,6.81,6.5,14.97,10.73,130.93,11.9,58.1,263.2,5.29
686,2022-04-01T12:33,2022-04-01T08:33,6.43,6.86,6.57,18.12,11.42,145.01,11.9,56.2,269.3,4.61
685,2022-04-01T12:34,2022-04-01T08:34,5.96,17.47,6.06,17.79,11.5,141.01,12.0,56.2,273.4,4.99
684,2022-04-01T12:35,2022-04-01T08:35,6.04,17.51,6.18,16.66,19.88,138.6,12.0,56.7,273.0,4.05
683,2022-04-01T12:36,2022-04-01T08:36,6.01,6.59,6.14,14.67,22.43,205.41,12.0,58.0,258.0,2.25
682,2022-04-01T12:37,2022-04-01T08:37,6.2,7.8,6.38,14.16,21.93,317.81,12.0,58.7,275.4,3.08
681,2022-04-01T12:38,2022-04-01T08:38,6.08,9.1,6.26,15.68,19.83,214.86,12.0,58.0,295.4,3.64
680,2022-04-01T12:39,2022-04-01T08:39,5.63,6.1,5.79,17.83,10.59,161.84,12.0,57.5,284.3,3.04
679,2022-04-01T12:40,2022-04-01T08:40,6.37,7.17,6.57,18.03,9.49,158.9,12.1,56.6,280.1,7.2
678,2022-04-01T12:41,2022-04-01T08:41,6.01,6.64,6.08,19.38,7.34,134.92,12.1,55.1,285.3,5.7
677,2022-04-01T12:42,2022-04-01T08:42,6.17,6.59,6.42,19.98,6.15,328.88,12.1,55.4,281.0,5.93
676,2022-04-01T12:43,2022-04-01T08:43,6.15,6.41,6.2,18.86,18.74,196.34,12.1,55.9,285.1,4.28
675,2022-04-01T12:44,2022-04-01T08:44,6.44,7.05,6.67,18.73,13.4,185.65,12.1,56.5,271.9,3.94
674,2022-04-01T12:45,2022-04-01T08:45,6.15,6.38,6.3,17.7,19.18,163.82,12.1,56.6,272.2,4.05
673,2022-04-01T12:46,2022-04-01T08:46,6.37,6.55,6.51,17.08,15.15,151.35,12.2,56.4,274.4,4.2
672,2022-04-01T12:47,2022-04-01T08:47,5.97,7.08,6.17,18.34,7.33,148.02,12.2,55.3,302.8,5.1
671,2022-04-01T12:48,2022-04-01T08:48,5.96,7.04,6.19,18.53,19.45,140.21,12.2,55.9,310.6,2.44
670,2022-04-01T12:49,2022-04-01T08:49,5.79,6.52,6.03,17.73,18.96,187.1,12.3,56.5,307.6,2.85
669,2022-04-01T12:50,2022-04-01T08:50,5.6,6.23,5.67,17.42,18.73,194.97,12.3,56.4,285.2,2.36
668,2022-04-01T12:51,2022-04-01T08:51,5.42,12.23,5.64,18.22,4.83,189.0,12.3,54.4,268.3,3.45
667,2022-04-01T12:52,2022-04-01T08:52,6.17,6.43,6.31,18.66,7.23,149.95,12.3,53.9,277.0,6.41
666,2022-04-01T12:53,2022-04-01T08:53,5.47,5.82,5.58,18.91,11.59,140.74,12.4,54.3,292.7,5.06
665,2022-04-01T12:54,2022-04-01T08:54,5.17,5.52,5.4,18.53,19.05,140.6,12.4,54.5,286.4,3.41
664,2022-04-01T12:55,2022-04-01T08:55,5.1,10.75,5.18,18.22,10.44,139.44,12.4,54.4,296.3,5.33
663,2022-04-01T12:56,2022-04-01T08:56,4.96,5.73,5.18,19.58,11.41,139.34,12.4,52.8,281.6,5.51
662,2022-04-01T12:57,2022-04-01T08:57,5.23,6.07,5.27,19.95,10.26,130.86,12.4,52.6,321.2,4.5
661,2022-04-01T12:58,2022-04-01T08:58,5.02,17.12,5.16,20.06,11.19,127.11,12.4,52.1,316.7,5.36
660,2022-04-01T12:59,2022-04-01T08:59,5.27,5.72,5.46,19.04,13.49,143.39,12.4,52.3,268.7,4.95
659,2022-04-01T13:00,2022-04-01T09:00,5.15,5.85,5.29,20.03,9.35,151.85,12.4,50.8,285.2,8.03
658,2022-04-01T13:01,2022-04-01T09:01,4.68,5.96,4.95,20.36,10.6,139.94,12.4,50.8,290.6,6.94
657,2022-04-01T13:02,2022-04-01T09:02,4.72,6.15,4.89,20.98,10.4,130.84,12.4,50.9,297.5,6.19
656,2022-04-01T13:03,2022-04-01T09:03,3.98,4.44,4.15,17.1,20.87,140.35,12.4,50.8,329.3,5.55
655,2022-04-01T13:04,2022-04-01T09:04,4.5,10.3,4.67,18.17,9.21,152.54,12.4,50.4,289.2,6.98
654,2022-04-01T13:05,2022-04-01T09:05,4.73,4.98,4.89,21.27,14.14,130.12,12.4,49.6,300.2,5.36
653,2022-04-01T13:06,2022-04-01T09:06,4.35,4.84,4.47,14.43,22.51,132.34,12.4,51.1,314.5,2.93
652,2022-04-01T13:07,2022-04-01T09:07,4.66,4.78,4.73,19.36,10.4,131.25,12.4,50.9,279.1,4.28
651,2022-04-01T13:08,2022-04-01T09:08,4.33,5.08,4.39,19.75,13.06,129.0,12.4,50.6,283.5,3.82
650,2022-04-01T13:09,2022-04-01T09:09,3.97,15.01,4.0,19.36,11.16,129.61,12.4,50.9,285.5,4.5
649,2022-04-01T13:10,2022-04-01T09:10,4.65,5.03,4.77,19.24,11.53,130.07,12.4,51.4,300.8,3.45
648,2022-04-01T13:11,2022-04-01T09:11,4.28,4.52,4.43,21.25,12.29,134.56,12.4,49.7,276.4,7.09
647,2022-04-01T13:12,2022-04-01T09:12,4.09,9.68,4.2,20.99,7.93,117.54,12.4,49.4,295.1,6.41
646,2022-04-01T13:13,2022-04-01T09:13,4.21,6.33,4.36,21.06,10.94,133.76,12.4,49.1,290.7,5.66
645,2022-04-01T13:14,2022-04-01T09:14,4.02,4.35,4.13,21.51,7.43,151.02,12.4,48.5,267.5,7.09
644,2022-04-01T13:15,2022-04-01T09:15,4.21,6.34,4.27,22.43,10.02,131.58,12.4,48.7,298.8,6.34
643,2022-04-01T13:16,2022-04-01T09:16,3.94,4.34,4.07,22.31,7.62,124.42,12.4,47.8,308.8,7.99
642,2022-04-01T13:17,2022-04-01T09:17,3.77,3.87,3.83,22.41,10.1,124.94,12.4,48.8,304.3,4.24
641,2022-04-01T13:18,2022-04-01T09:18,4.34,4.39,4.39,20.67,17.81,169.67,12.4,49.4,294.6,4.09
640,2022-04-01T13:19,2022-04-01T09:19,4.42,5.14,4.6,20.75,13.29,138.79,12.5,49.1,286.2,5.14
639,2022-04-01T13:20,2022-04-01T09:20,4.39,5.15,4.58,21.56,13.47,129.26,12.5,49.8,296.8,4.12
638,2022-04-01T13:21,2022-04-01T09:21,4.21,4.61,4.31,21.13,7.9,125.05,12.5,48.8,294.4,4.88
637,2022-04-01T13:22,2022-04-01T09:22,4.58,5.24,4.69,22.42,6.96,122.59,12.5,48.8,301.5,5.1
636,2022-04-01T13:23,2022-04-01T09:23,4.37,4.53,4.44,21.46,11.63,125.05,12.5,48.8,286.1,6.75
635,2022-04-01T13:24,2022-04-01T09:24,4.51,4.55,4.55,21.67,17.01,125.51,12.5,49.3,300.2,4.2
634,2022-04-01T13:25,2022-04-01T09:25,4.08,4.42,4.16,20.96,13.76,120.79,12.5,49.6,285.5,4.01
633,2022-04-01T13:26,2022-04-01T09:26,4.46,4.71,4.5,21.0,16.46,121.75,12.5,49.4,299.2,4.12
632,2022-04-01T13:27,2022-04-01T09:27,4.41,11.05,4.6,21.09,11.78,127.78,12.5,49.0,295.9,7.76
631,2022-04-01T13:28,2022-04-01T09:28,5.17,5.56,5.28,21.22,18.11,133.95,12.5,48.4,292.7,7.01
630,2022-04-01T13:29,2022-04-01T09:29,4.31,6.29,4.43,20.31,15.06,127.35,12.5,49.6,300.5,3.6
629,2022-04-01T13:30,2022-04-01T09:30,4.73,16.63,4.87,21.07,11.06,128.94,12.5,49.1,303.3,4.88
628,2022-04-01T13:31,2022-04-01T09:31,4.61,4.73,4.69,20.96,18.32,130.64,12.5,49.6,301.7,2.74
627,2022-04-01T13:32,2022-04-01T09:32,4.2,6.62,4.27,20.31,16.22,127.35,12.5,49.6,294.0,4.76
626,2022-04-01T13:33,2022-04-01T09:33,4.92,6.05,5.11,20.03,19.51,131.6,12.5,49.4,279.7,4.2
625,2022-04-01T13:34,2022-04-01T09:34,4.7,4.94,4.89,19.93,12.25,134.23,12.6,49.9,293.6,4.28
624,2022-04-01T13:35,2022-04-01T09:35,4.81,5.6,4.94,21.49,10.12,127.28,12.6,48.7,292.6,5.89
623,2022-04-01T13:36,2022-04-01T09:36,4.48,6.79,4.52,20.9,18.79,143.67,12.6,49.9,298.8,3.68
622,2022-04-01T13:37,2022-04-01T09:37,5.04,11.4,5.24,19.49,6.46,137.16,12.6,50.4,298.3,5.78
621,2022-04-01T13:38,2022-04-01T09:38,5.57,5.7,5.7,20.91,10.64,128.31,12.6,48.4,295.7,7.35
620,2022-04-01T13:39,2022-04-01T09:39,5.66,5.99,5.75,21.77,16.15,127.25,12.7,48.9,304.7,4.42
619,2022-04-01T13:40,2022-04-01T09:40,5.57,5.87,5.74,20.58,18.32,133.92,12.7,49.9,280.1,5.51
618,2022-04-01T13:41,2022-04-01T09:41,5.74,9.0,5.98,20.19,18.29,132.07,12.7,50.2,299.2,4.12
617,2022-04-01T13:42,2022-04-01T09:42,6.11,6.71,6.15,19.76,17.61,136.92,12.8,49.3,293.3,4.27
616,2022-04-01T13:43,2022-04-01T09:43,5.47,8.34,5.61,18.8,20.01,141.03,12.8,49.3,307.3,4.46
615,2022-04-01T13:44,2022-04-01T09:44,5.17,5.51,5.28,20.22,19.5,139.23,12.8,50.1,298.9,4.05
