,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3827,2022-01-03T08:07,2022-01-03T03:07,0.24,0.32,0.29,,,,4.1,57.2,346.5,3.19
3826,2022-01-03T08:08,2022-01-03T03:08,0.24,0.31,0.31,,,,4.1,56.9,334.5,4.8
3825,2022-01-03T08:09,2022-01-03T03:09,0.25,0.28,0.28,,,,4.1,57.0,32.5,3.97
3824,2022-01-03T08:10,2022-01-03T03:10,0.22,0.59,0.37,,,,4.1,57.3,17.0,3.15
3823,2022-01-03T08:11,2022-01-03T03:11,0.28,0.37,0.37,,,,4.1,57.7,6.9,2.59
3822,2022-01-03T08:12,2022-01-03T03:12,0.26,0.44,0.41,,,,4.0,57.9,322.7,3.23
3821,2022-01-03T08:13,2022-01-03T03:13,0.34,0.5,0.47,,,,4.0,57.5,337.1,3.04
3820,2022-01-03T08:14,2022-01-03T03:14,0.32,0.94,0.44,,,,4.0,58.0,170.2,1.58
3819,2022-01-03T08:15,2022-01-03T03:15,0.21,0.37,0.34,,,,4.0,58.0,185.3,1.91
3818,2022-01-03T08:16,2022-01-03T03:16,0.37,5.12,0.45,,,,4.0,58.0,307.4,1.54
3817,2022-01-03T08:17,2022-01-03T03:17,0.23,3.96,0.35,,,,4.0,57.9,323.6,2.32
3816,2022-01-03T08:18,2022-01-03T03:18,0.26,1.24,0.32,,,,4.0,58.0,354.3,2.21
3815,2022-01-03T08:19,2022-01-03T03:19,0.34,0.37,0.37,,,,4.0,58.3,256.9,0.68
3814,2022-01-03T08:20,2022-01-03T03:20,0.29,0.38,0.38,,,,4.0,58.3,359.6,1.46
3813,2022-01-03T08:21,2022-01-03T03:21,0.31,0.44,0.44,,,,4.0,58.7,352.6,1.2
3812,2022-01-03T08:22,2022-01-03T03:22,0.38,0.49,0.46,,,,4.0,58.5,336.1,1.84
3811,2022-01-03T08:23,2022-01-03T03:23,0.41,0.49,0.49,,,,4.0,58.2,17.5,1.24
3810,2022-01-03T08:24,2022-01-03T03:24,0.2,0.74,0.28,,,,4.0,58.6,3.8,2.33
3809,2022-01-03T08:25,2022-01-03T03:25,0.25,0.4,0.4,,,,3.9,58.0,355.6,5.36
3808,2022-01-03T08:26,2022-01-03T03:26,0.32,7.41,0.45,,,,3.9,57.1,325.4,2.21
3807,2022-01-03T08:27,2022-01-03T03:27,0.36,2.02,0.41,,,,3.9,57.6,257.0,1.16
3806,2022-01-03T08:28,2022-01-03T03:28,0.43,0.46,0.46,,,,3.9,57.6,60.1,1.12
3805,2022-01-03T08:29,2022-01-03T03:29,0.34,0.91,0.42,,,,3.9,57.8,345.0,2.48
3804,2022-01-03T08:30,2022-01-03T03:30,0.34,0.41,0.41,,,,3.9,58.1,317.5,1.88
3803,2022-01-03T08:31,2022-01-03T03:31,0.05,0.14,0.14,,,,3.9,58.6,121.3,2.78
3802,2022-01-03T08:32,2022-01-03T03:32,0.2,0.42,0.36,,,,3.9,58.1,29.3,2.02
3801,2022-01-03T08:33,2022-01-03T03:33,0.18,0.28,0.28,,,,3.9,57.5,324.3,2.25
3800,2022-01-03T08:34,2022-01-03T03:34,0.26,0.29,0.29,,,,3.9,57.5,112.4,2.18
3799,2022-01-03T08:35,2022-01-03T03:35,0.27,0.29,0.29,,,,3.9,57.1,186.8,2.25
3798,2022-01-03T08:36,2022-01-03T03:36,0.26,0.39,0.36,,,,3.9,57.4,32.9,2.96
3797,2022-01-03T08:37,2022-01-03T03:37,0.23,1.81,0.3,,,,3.9,57.1,129.6,2.06
3796,2022-01-03T08:38,2022-01-03T03:38,0.4,0.63,0.42,,,,3.9,57.6,345.9,1.58
3795,2022-01-03T08:39,2022-01-03T03:39,0.4,0.4,0.4,,,,3.9,57.1,215.7,1.95
3794,2022-01-03T08:40,2022-01-03T03:40,0.32,0.36,0.36,,,,3.9,57.3,345.2,2.18
3793,2022-01-03T08:41,2022-01-03T03:41,0.43,0.49,0.49,,,,3.9,57.2,257.6,2.51
3792,2022-01-03T08:42,2022-01-03T03:42,0.19,0.26,0.26,,,,3.8,57.5,166.0,1.91
3791,2022-01-03T08:43,2022-01-03T03:43,0.12,0.42,0.2,,,,3.8,58.0,104.8,3.15
3790,2022-01-03T08:44,2022-01-03T03:44,0.18,0.4,0.34,,,,3.8,57.8,14.4,2.62
3789,2022-01-03T08:45,2022-01-03T03:45,0.32,0.72,0.47,,,,3.8,57.4,347.4,3.3
3788,2022-01-03T08:46,2022-01-03T03:46,0.39,0.42,0.42,,,,3.8,57.8,354.3,3.15
3787,2022-01-03T08:47,2022-01-03T03:47,0.31,0.44,0.41,,,,3.8,57.4,52.5,1.91
3786,2022-01-03T08:48,2022-01-03T03:48,0.28,0.3,0.3,,,,3.8,57.9,223.3,1.57
3785,2022-01-03T08:49,2022-01-03T03:49,0.29,0.66,0.42,,,,3.8,58.0,343.3,2.7
3784,2022-01-03T08:50,2022-01-03T03:50,0.28,0.38,0.35,,,,3.8,58.5,152.9,1.99
3783,2022-01-03T08:51,2022-01-03T03:51,0.35,0.37,0.37,,,,3.8,58.6,44.9,2.02
3782,2022-01-03T08:52,2022-01-03T03:52,0.36,1.36,0.38,,,,3.8,57.8,304.3,2.32
3781,2022-01-03T08:53,2022-01-03T03:53,0.36,0.44,0.44,,,,3.7,57.3,345.3,1.95
3780,2022-01-03T08:54,2022-01-03T03:54,0.04,0.13,0.13,,,,3.7,57.9,89.9,3.53
3779,2022-01-03T08:55,2022-01-03T03:55,0.23,0.63,0.42,,,,3.7,58.1,62.5,3.3
3778,2022-01-03T08:56,2022-01-03T03:56,0.15,0.25,0.25,,,,3.7,58.0,76.9,6.23
3777,2022-01-03T08:57,2022-01-03T03:57,0.15,0.31,0.28,,,,3.7,57.8,69.4,3.34
3776,2022-01-03T08:58,2022-01-03T03:58,0.06,0.06,0.06,,,,3.7,58.0,91.7,3.79
3775,2022-01-03T08:59,2022-01-03T03:59,0.19,0.31,0.28,,,,3.7,58.0,91.9,2.55
3774,2022-01-03T09:00,2022-01-03T04:00,0.17,0.44,0.38,,,,3.7,58.0,14.1,3.04
3773,2022-01-03T09:01,2022-01-03T04:01,0.21,0.45,0.39,,,,3.7,58.0,280.5,2.7
3772,2022-01-03T09:02,2022-01-03T04:02,0.23,0.28,0.28,,,,3.7,57.8,91.8,2.03
3771,2022-01-03T09:03,2022-01-03T04:03,0.38,0.53,0.5,,,,3.7,58.0,148.8,1.35
3770,2022-01-03T09:04,2022-01-03T04:04,0.24,0.34,0.34,,,,3.7,58.1,96.1,2.55
3769,2022-01-03T09:05,2022-01-03T04:05,0.35,2.81,0.44,,,,3.7,57.9,90.2,1.39
3768,2022-01-03T09:06,2022-01-03T04:06,0.37,0.42,0.42,,,,3.7,57.8,232.2,1.24
3767,2022-01-03T09:07,2022-01-03T04:07,0.79,1.2,1.14,,,,3.7,58.1,26.0,1.61
3766,2022-01-03T09:08,2022-01-03T04:08,1.06,1.37,1.31,,,,3.6,58.2,55.1,2.51
3765,2022-01-03T09:09,2022-01-03T04:09,0.12,0.81,0.26,,,,3.7,58.2,74.4,3.75
3764,2022-01-03T09:10,2022-01-03T04:10,0.41,0.53,0.53,,,,3.7,57.9,315.9,1.99
3763,2022-01-03T09:11,2022-01-03T04:11,0.4,0.49,0.49,,,,3.6,58.1,45.1,1.95
3762,2022-01-03T09:12,2022-01-03T04:12,0.21,0.31,0.31,,,,3.6,58.4,88.2,2.47
3761,2022-01-03T09:13,2022-01-03T04:13,0.09,0.25,0.22,,,,3.6,58.5,72.5,3.04
3760,2022-01-03T09:14,2022-01-03T04:14,0.38,0.47,0.47,,,,3.6,59.2,88.5,1.91
3759,2022-01-03T09:15,2022-01-03T04:15,0.16,0.22,0.22,,,,3.6,58.6,85.7,3.26
3758,2022-01-03T09:16,2022-01-03T04:16,0.23,0.39,0.36,,,,3.6,58.6,61.9,2.7
3757,2022-01-03T09:17,2022-01-03T04:17,0.39,0.55,0.52,,,,3.6,58.8,71.6,1.54
3756,2022-01-03T09:18,2022-01-03T04:18,0.18,0.63,0.4,,,,3.6,58.8,81.1,3.07
3755,2022-01-03T09:19,2022-01-03T04:19,0.34,0.47,0.44,,,,3.6,58.9,83.4,1.31
3754,2022-01-03T09:20,2022-01-03T04:20,0.39,4.4,0.44,,,,3.6,58.9,44.1,1.24
3753,2022-01-03T09:21,2022-01-03T04:21,0.11,1.51,0.14,,,,3.6,59.1,87.9,2.78
3752,2022-01-03T09:22,2022-01-03T04:22,0.32,0.93,0.42,,,,3.6,59.2,49.8,2.51
3751,2022-01-03T09:23,2022-01-03T04:23,0.46,1.05,0.56,,,,3.6,58.9,240.7,1.35
3750,2022-01-03T09:24,2022-01-03T04:24,0.45,0.61,0.58,,,,3.6,58.6,0.6,2.36
3749,2022-01-03T09:25,2022-01-03T04:25,0.6,2.76,0.88,,,,3.5,59.0,96.6,1.46
3748,2022-01-03T09:26,2022-01-03T04:26,0.54,0.63,0.63,,,,3.5,59.0,265.7,1.54
3747,2022-01-03T09:27,2022-01-03T04:27,0.6,0.69,0.69,,,,3.5,59.0,29.0,0.94
3746,2022-01-03T09:28,2022-01-03T04:28,0.45,0.74,0.53,,,,3.5,59.0,9.2,1.16
3745,2022-01-03T09:29,2022-01-03T04:29,0.4,0.63,0.6,,,,3.5,59.0,226.3,1.61
3744,2022-01-03T09:30,2022-01-03T04:30,0.6,0.85,0.79,,,,3.5,59.0,169.1,1.35
3743,2022-01-03T09:31,2022-01-03T04:31,0.41,0.96,0.49,,,,3.5,59.1,243.7,0.97
3742,2022-01-03T09:32,2022-01-03T04:32,0.34,1.06,0.55,,,,3.5,59.5,158.8,1.46
3741,2022-01-03T09:33,2022-01-03T04:33,0.41,1.13,0.67,,,,3.5,59.4,110.8,1.84
3740,2022-01-03T09:34,2022-01-03T04:34,0.47,1.15,0.65,,,,3.5,59.4,188.9,1.58
3739,2022-01-03T09:35,2022-01-03T04:35,0.48,0.57,0.57,,,,3.5,59.7,114.9,0.79
3738,2022-01-03T09:36,2022-01-03T04:36,0.52,0.7,0.7,,,,3.5,59.9,113.0,1.43
3737,2022-01-03T09:37,2022-01-03T04:37,0.43,0.58,0.58,,,,3.5,59.8,345.0,1.8
3736,2022-01-03T09:38,2022-01-03T04:38,0.53,0.81,0.75,,,,3.5,59.4,286.5,1.46
3735,2022-01-03T09:39,2022-01-03T04:39,0.41,0.48,0.48,,,,3.5,59.5,292.5,1.05
3734,2022-01-03T09:40,2022-01-03T04:40,0.46,1.13,0.61,,,,3.5,59.7,109.1,1.5
3733,2022-01-03T09:41,2022-01-03T04:41,0.43,0.78,0.57,,,,3.5,59.7,2.1,2.25
3732,2022-01-03T09:42,2022-01-03T04:42,0.47,0.63,0.6,,,,3.5,59.8,10.0,1.84
3731,2022-01-03T09:43,2022-01-03T04:43,0.43,0.63,0.6,,,,3.5,59.7,348.0,2.81
3730,2022-01-03T09:44,2022-01-03T04:44,0.52,0.6,0.58,,,,3.5,60.0,317.2,1.65
3729,2022-01-03T09:45,2022-01-03T04:45,0.4,1.69,0.48,,,,3.4,59.4,164.5,2.7
3728,2022-01-03T09:46,2022-01-03T04:46,0.45,0.57,0.57,,,,3.4,59.0,346.6,3.3
3727,2022-01-03T09:47,2022-01-03T04:47,0.42,0.47,0.47,,,,3.4,59.6,316.3,1.5
3726,2022-01-03T09:48,2022-01-03T04:48,0.58,0.79,0.6,,,,3.4,59.3,328.9,1.61
3725,2022-01-03T09:49,2022-01-03T04:49,0.5,0.69,0.66,,,,3.4,60.0,124.0,2.44
3724,2022-01-03T09:50,2022-01-03T04:50,0.58,0.7,0.7,,,,3.4,59.8,149.9,2.29
3723,2022-01-03T09:51,2022-01-03T04:51,0.37,0.51,0.51,,,,3.4,59.9,42.9,1.65
3722,2022-01-03T09:52,2022-01-03T04:52,0.51,0.58,0.58,,,,3.4,59.7,20.5,0.97
3721,2022-01-03T09:53,2022-01-03T04:53,0.53,0.77,0.71,,,,3.4,59.9,352.1,1.09
3720,2022-01-03T09:54,2022-01-03T04:54,0.51,0.54,0.54,,,,3.4,60.2,272.3,1.95
3719,2022-01-03T09:55,2022-01-03T04:55,0.31,0.56,0.51,,,,3.4,60.0,352.9,3.15
3718,2022-01-03T09:56,2022-01-03T04:56,0.44,0.72,0.52,,,,3.4,61.2,358.4,1.65
3717,2022-01-03T09:57,2022-01-03T04:57,0.59,0.72,0.7,,,,3.3,61.4,298.1,3.19
3716,2022-01-03T09:58,2022-01-03T04:58,0.46,0.83,0.62,,,,3.3,62.4,94.6,1.73
3715,2022-01-03T09:59,2022-01-03T04:59,0.44,0.73,0.69,,,,3.3,62.7,6.2,2.4
3714,2022-01-03T10:00,2022-01-03T05:00,0.15,3.7,0.41,,,,3.3,62.6,93.2,2.93
3713,2022-01-03T10:01,2022-01-03T05:01,0.46,5.25,0.54,,,,3.3,62.9,76.7,2.02
3712,2022-01-03T10:02,2022-01-03T05:02,0.61,0.78,0.76,,,,3.3,63.9,16.0,1.58
3711,2022-01-03T10:03,2022-01-03T05:03,0.4,0.78,0.53,,,,3.2,63.0,61.2,2.66
3710,2022-01-03T10:04,2022-01-03T05:04,0.16,0.35,0.33,,,,3.2,63.4,79.8,2.63
3709,2022-01-03T10:05,2022-01-03T05:05,0.35,1.43,0.43,,,,3.2,63.2,64.6,2.1
3708,2022-01-03T10:06,2022-01-03T05:06,0.11,0.36,0.14,,,,3.2,63.6,91.8,3.07
3707,2022-01-03T10:07,2022-01-03T05:07,0.12,0.56,0.33,,,,3.2,63.5,61.8,2.89
3706,2022-01-03T10:08,2022-01-03T05:08,0.2,0.24,0.24,,,,3.2,63.9,66.5,2.81
3705,2022-01-03T10:09,2022-01-03T05:09,0.39,2.69,0.47,,,,3.1,64.8,79.6,2.14
3704,2022-01-03T10:10,2022-01-03T05:10,0.29,1.75,0.43,,,,3.1,65.3,57.4,2.32
3703,2022-01-03T10:11,2022-01-03T05:11,0.13,1.39,0.28,,,,3.1,64.7,72.1,3.82
3702,2022-01-03T10:12,2022-01-03T05:12,0.3,1.17,0.53,,,,3.1,65.2,55.2,3.19
3701,2022-01-03T10:13,2022-01-03T05:13,0.32,4.7,0.49,,,,3.1,66.5,107.2,2.51
3700,2022-01-03T10:14,2022-01-03T05:14,0.36,1.6,0.59,,,,3.0,66.1,64.0,2.25
3699,2022-01-03T10:15,2022-01-03T05:15,0.4,0.89,0.51,,,,3.0,67.1,65.5,1.95
3698,2022-01-03T10:16,2022-01-03T05:16,0.38,2.41,0.93,,,,3.0,67.6,97.5,2.02
3697,2022-01-03T10:17,2022-01-03T05:17,0.5,0.82,0.78,,,,3.0,67.6,47.7,2.02
3696,2022-01-03T10:18,2022-01-03T05:18,0.42,1.51,0.6,,,,2.9,67.9,104.3,2.29
3695,2022-01-03T10:19,2022-01-03T05:19,0.33,0.56,0.52,,,,2.9,67.6,61.8,2.74
3694,2022-01-03T10:20,2022-01-03T05:20,0.47,2.38,0.52,,,,2.9,69.1,86.2,1.95
3693,2022-01-03T10:21,2022-01-03T05:21,0.51,0.66,0.65,,,,2.9,69.1,70.4,1.5
3692,2022-01-03T10:22,2022-01-03T05:22,0.56,4.18,0.67,,,,2.8,69.7,94.5,1.31
3691,2022-01-03T10:23,2022-01-03T05:23,0.55,2.28,0.8,,,,2.8,69.8,61.9,1.46
3690,2022-01-03T10:24,2022-01-03T05:24,0.53,0.79,0.77,,,,2.8,69.7,80.1,2.25
3689,2022-01-03T10:25,2022-01-03T05:25,0.59,1.1,0.92,,,,2.7,70.8,123.6,1.61
3688,2022-01-03T10:26,2022-01-03T05:26,0.38,1.02,0.58,,,,2.7,69.9,78.4,1.8
3687,2022-01-03T10:27,2022-01-03T05:27,0.66,0.7,0.7,,,,2.7,71.3,314.1,0.64
3686,2022-01-03T10:28,2022-01-03T05:28,0.64,0.9,0.89,,,,2.7,71.7,289.4,1.01
3685,2022-01-03T10:29,2022-01-03T05:29,0.59,0.83,0.82,,,,2.6,72.2,356.5,1.5
3684,2022-01-03T10:30,2022-01-03T05:30,0.66,0.75,0.75,,,,2.6,71.7,330.9,3.6
3683,2022-01-03T10:31,2022-01-03T05:31,0.87,2.42,1.05,,,,2.6,71.8,327.1,2.21
3682,2022-01-03T10:32,2022-01-03T05:32,0.57,0.9,0.87,,,,2.6,71.0,335.6,4.16
3681,2022-01-03T10:33,2022-01-03T05:33,0.37,0.87,0.83,,,,2.5,71.2,101.9,1.95
3680,2022-01-03T10:34,2022-01-03T05:34,0.25,0.52,0.5,,,,2.5,71.7,117.3,2.81
3679,2022-01-03T10:35,2022-01-03T05:35,0.63,0.9,0.89,,,,2.5,72.4,245.6,1.31
3678,2022-01-03T10:36,2022-01-03T05:36,0.7,2.44,0.85,,,,2.5,72.6,330.5,1.31
3677,2022-01-03T10:37,2022-01-03T05:37,0.62,0.8,0.8,,,,2.5,73.0,301.8,1.31
3676,2022-01-03T10:38,2022-01-03T05:38,0.83,1.91,1.0,,,,2.4,72.8,136.0,1.46
3675,2022-01-03T10:39,2022-01-03T05:39,0.62,0.65,0.65,,,,2.4,73.0,125.3,1.69
3674,2022-01-03T10:40,2022-01-03T05:40,0.89,1.92,1.31,,,,2.4,72.5,340.6,1.5
3673,2022-01-03T10:41,2022-01-03T05:41,0.79,1.43,1.06,,,,2.4,73.1,324.4,0.79
3672,2022-01-03T10:42,2022-01-03T05:42,1.11,1.89,1.37,,,,2.4,73.7,223.9,0.45
3671,2022-01-03T10:43,2022-01-03T05:43,1.03,1.66,1.15,,,,2.3,73.3,257.9,2.1
3670,2022-01-03T10:44,2022-01-03T05:44,0.82,2.91,0.94,,,,2.3,73.1,129.2,1.42
3669,2022-01-03T10:45,2022-01-03T05:45,0.5,0.59,0.59,,,,2.3,73.5,93.1,1.61
3668,2022-01-03T10:46,2022-01-03T05:46,0.76,3.64,0.92,,,,2.3,73.4,73.2,1.05
3667,2022-01-03T10:47,2022-01-03T05:47,0.61,1.62,0.82,,,,2.3,74.2,43.3,1.24
3666,2022-01-03T10:48,2022-01-03T05:48,0.79,0.88,0.88,,,,2.2,73.5,307.1,1.05
3665,2022-01-03T10:49,2022-01-03T05:49,0.67,1.46,0.92,,,,2.2,74.7,94.0,0.68
3664,2022-01-03T10:50,2022-01-03T05:50,0.72,1.17,0.89,,,,2.2,74.8,312.1,1.24
3663,2022-01-03T10:51,2022-01-03T05:51,0.79,1.45,0.92,,,,2.2,73.7,287.4,1.12
3662,2022-01-03T10:52,2022-01-03T05:52,0.68,1.97,0.87,,,,2.2,73.8,84.2,1.35
3661,2022-01-03T10:53,2022-01-03T05:53,0.72,2.52,0.91,,,,2.2,74.0,354.5,1.01
3660,2022-01-03T10:54,2022-01-03T05:54,0.49,0.59,0.59,,,,2.2,73.9,103.7,1.42
3659,2022-01-03T10:55,2022-01-03T05:55,0.76,1.27,0.89,,,,2.2,75.0,231.3,0.94
3658,2022-01-03T10:56,2022-01-03T05:56,0.73,1.0,0.86,,,,2.2,75.6,56.3,1.09
3657,2022-01-03T10:57,2022-01-03T05:57,0.88,1.56,1.08,,,,2.2,75.2,259.3,0.71
3656,2022-01-03T10:58,2022-01-03T05:58,0.77,3.72,1.14,,,,2.1,76.2,12.9,0.56
3655,2022-01-03T10:59,2022-01-03T05:59,0.83,1.44,1.09,,,,2.1,75.8,307.4,1.05
3654,2022-01-03T11:00,2022-01-03T06:00,0.66,1.33,0.79,,,,2.1,75.0,354.3,0.79
3653,2022-01-03T11:01,2022-01-03T06:01,0.82,1.33,1.19,,,,2.1,75.3,96.5,0.68
3652,2022-01-03T11:02,2022-01-03T06:02,0.78,1.03,0.9,,,,2.1,74.8,185.0,1.05
3651,2022-01-03T11:03,2022-01-03T06:03,0.68,1.34,1.06,,,,2.1,75.4,242.1,1.24
3650,2022-01-03T11:04,2022-01-03T06:04,1.1,2.09,1.28,,,,2.1,75.3,357.2,0.97
3649,2022-01-03T11:05,2022-01-03T06:05,0.9,1.06,1.06,,,,2.1,74.7,257.8,1.31
3648,2022-01-03T11:06,2022-01-03T06:06,0.69,0.93,0.8,,,,2.1,75.4,182.6,0.71
3647,2022-01-03T11:07,2022-01-03T06:07,0.67,0.74,0.74,,,,2.1,75.9,171.2,1.35
3646,2022-01-03T11:08,2022-01-03T06:08,0.95,1.32,1.19,,,,2.1,75.7,11.9,1.05
3645,2022-01-03T11:09,2022-01-03T06:09,0.78,4.2,1.07,,,,2.1,75.0,288.4,0.56
3644,2022-01-03T11:10,2022-01-03T06:10,0.6,1.74,0.89,,,,2.1,75.7,99.2,1.24
3643,2022-01-03T11:11,2022-01-03T06:11,0.62,6.68,0.95,,,,2.1,75.6,85.1,1.46
3642,2022-01-03T11:12,2022-01-03T06:12,0.73,1.0,0.85,,,,2.0,75.9,75.0,0.9
3641,2022-01-03T11:13,2022-01-03T06:13,0.55,1.89,0.82,,,,2.0,76.2,90.7,0.86
3640,2022-01-03T11:14,2022-01-03T06:14,0.72,2.28,0.9,,,,2.0,76.1,53.2,0.67
3639,2022-01-03T11:15,2022-01-03T06:15,0.62,5.97,0.74,,,,2.0,76.4,88.4,1.09
3638,2022-01-03T11:16,2022-01-03T06:16,0.93,1.18,1.06,,,,2.0,76.9,259.1,0.71
3637,2022-01-03T11:17,2022-01-03T06:17,0.7,1.11,0.98,,,,2.0,77.4,125.1,0.94
3636,2022-01-03T11:18,2022-01-03T06:18,0.65,0.88,0.88,,,,2.0,77.4,306.1,0.79
3635,2022-01-03T11:19,2022-01-03T06:19,0.73,1.02,0.9,,,,2.0,77.1,78.6,0.6
3634,2022-01-03T11:20,2022-01-03T06:20,0.74,0.88,0.88,,,,2.0,76.7,306.2,0.49
3633,2022-01-03T11:21,2022-01-03T06:21,0.65,1.01,0.89,,,,2.0,76.6,114.4,0.86
3632,2022-01-03T11:22,2022-01-03T06:22,0.68,0.93,0.8,,,,2.0,76.6,83.3,1.42
3631,2022-01-03T11:23,2022-01-03T06:23,0.69,1.73,0.98,,,,2.0,75.5,84.3,1.5
3630,2022-01-03T11:24,2022-01-03T06:24,0.83,1.79,1.01,,,,2.0,75.9,70.4,0.6
3629,2022-01-03T11:25,2022-01-03T06:25,0.85,1.31,1.05,,,,2.0,76.1,208.3,0.64
3628,2022-01-03T11:26,2022-01-03T06:26,0.56,6.98,0.71,,,,2.0,76.0,136.6,1.09
3627,2022-01-03T11:27,2022-01-03T06:27,0.8,1.72,0.94,,,,2.0,76.2,94.9,1.09
3626,2022-01-03T11:28,2022-01-03T06:28,0.31,2.17,0.64,,,,2.0,75.5,71.4,2.1
3625,2022-01-03T11:29,2022-01-03T06:29,0.7,2.07,0.92,,,,2.0,75.7,348.7,0.38
3624,2022-01-03T11:30,2022-01-03T06:30,0.75,4.99,1.16,,,,2.0,76.6,84.4,0.75
3623,2022-01-03T11:31,2022-01-03T06:31,0.83,1.48,1.1,,,,2.0,75.8,86.9,0.75
3622,2022-01-03T11:32,2022-01-03T06:32,0.74,5.98,1.13,,,,2.0,76.2,336.9,0.6
3621,2022-01-03T11:33,2022-01-03T06:33,0.81,0.88,0.88,,,,2.0,77.1,84.1,1.28
3620,2022-01-03T11:34,2022-01-03T06:34,0.7,1.19,1.05,,,,2.0,75.7,49.9,1.58
3619,2022-01-03T11:35,2022-01-03T06:35,0.51,2.12,0.7,,,,2.0,75.0,52.2,1.84
3618,2022-01-03T11:36,2022-01-03T06:36,0.29,6.58,0.39,,,,2.0,73.7,82.1,2.36
3617,2022-01-03T11:37,2022-01-03T06:37,0.43,1.04,0.62,,,,2.0,72.7,79.1,2.14
3616,2022-01-03T11:38,2022-01-03T06:38,0.62,2.18,0.9,,,,2.0,71.9,103.4,1.35
3615,2022-01-03T11:39,2022-01-03T06:39,0.58,0.69,0.69,,,,2.0,71.9,65.3,1.99
3614,2022-01-03T11:40,2022-01-03T06:40,0.53,0.82,0.65,,,,2.0,71.1,51.0,2.06
3613,2022-01-03T11:41,2022-01-03T06:41,0.57,0.72,0.72,,,,2.0,71.6,19.7,1.72
3612,2022-01-03T11:42,2022-01-03T06:42,0.75,1.16,0.81,,,,2.0,72.1,34.8,1.5
3611,2022-01-03T11:43,2022-01-03T06:43,0.25,0.9,0.46,,,,2.0,70.9,88.6,2.25
3610,2022-01-03T11:44,2022-01-03T06:44,0.26,2.26,0.52,,,,2.0,70.7,87.9,3.79
3609,2022-01-03T11:45,2022-01-03T06:45,0.48,3.27,0.55,,,,2.0,71.0,70.9,2.77
3608,2022-01-03T11:46,2022-01-03T06:46,0.42,1.02,0.56,,,,2.0,70.7,84.0,1.99
3607,2022-01-03T11:47,2022-01-03T06:47,0.47,2.77,0.62,,,,2.0,69.9,77.5,2.33
3606,2022-01-03T11:48,2022-01-03T06:48,0.61,4.81,0.94,,,,2.0,69.6,68.8,1.42
3605,2022-01-03T11:49,2022-01-03T06:49,0.54,3.99,0.74,,,,2.0,70.2,76.6,1.65
3604,2022-01-03T11:50,2022-01-03T06:50,0.5,6.91,1.03,,,,2.0,69.9,80.1,2.06
3603,2022-01-03T11:51,2022-01-03T06:51,0.15,3.17,0.3,,,,2.0,69.6,75.6,2.85
3602,2022-01-03T11:52,2022-01-03T06:52,0.51,4.02,0.99,,,,2.0,69.8,47.6,2.48
3601,2022-01-03T11:53,2022-01-03T06:53,0.35,2.54,0.55,,,,2.0,69.8,67.6,2.55
3600,2022-01-03T11:54,2022-01-03T06:54,0.68,5.25,0.93,,,,2.0,70.3,50.9,1.54
3599,2022-01-03T11:55,2022-01-03T06:55,0.39,1.81,0.66,,,,2.0,70.1,92.7,2.21
3598,2022-01-03T11:56,2022-01-03T06:56,0.53,2.3,0.76,,,,2.0,70.1,123.8,1.61
3597,2022-01-03T11:57,2022-01-03T06:57,0.77,2.25,1.22,,,,2.0,70.3,292.4,1.58
3596,2022-01-03T11:58,2022-01-03T06:58,0.35,3.97,0.72,,,,2.0,70.6,99.0,2.85
3595,2022-01-03T11:59,2022-01-03T06:59,0.23,0.56,0.36,,,,2.0,69.9,78.8,3.49
3594,2022-01-03T12:00,2022-01-03T07:00,0.47,8.63,0.72,,,,2.1,69.7,89.6,1.28
3593,2022-01-03T12:01,2022-01-03T07:01,0.79,6.51,0.97,,,,2.0,68.7,339.0,2.81
3592,2022-01-03T12:02,2022-01-03T07:02,0.14,3.89,0.32,,,,2.0,68.8,75.3,2.77
3591,2022-01-03T12:03,2022-01-03T07:03,0.48,2.37,0.64,,,,2.0,68.9,55.5,2.66
3590,2022-01-03T12:04,2022-01-03T07:04,0.44,5.35,0.6,,,,2.0,68.6,99.0,2.18
3589,2022-01-03T12:05,2022-01-03T07:05,0.52,2.84,1.08,,,,2.0,68.9,67.5,1.73
3588,2022-01-03T12:06,2022-01-03T07:06,0.61,9.61,1.21,,,,2.0,68.4,56.3,2.21
3587,2022-01-03T12:07,2022-01-03T07:07,0.33,3.8,0.88,,,,2.0,68.3,73.1,2.81
3586,2022-01-03T12:08,2022-01-03T07:08,0.62,4.72,0.98,,,,2.0,68.8,87.3,1.65
3585,2022-01-03T12:09,2022-01-03T07:09,0.48,4.65,0.92,,,,2.0,68.4,101.3,2.44
3584,2022-01-03T12:10,2022-01-03T07:10,0.43,7.54,1.2,,,,2.0,68.2,66.0,2.36
3583,2022-01-03T12:11,2022-01-03T07:11,0.28,12.83,0.63,,,,2.0,67.8,75.3,4.91
3582,2022-01-03T12:12,2022-01-03T07:12,0.53,3.59,1.25,,,,2.1,67.3,93.9,2.4
3581,2022-01-03T12:13,2022-01-03T07:13,0.45,9.68,0.66,,,,2.0,67.5,66.4,1.54
3580,2022-01-03T12:14,2022-01-03T07:14,0.64,5.97,1.19,,,,2.0,68.1,92.4,1.35
3579,2022-01-03T12:15,2022-01-03T07:15,0.59,6.11,1.04,,,,2.0,68.1,1.0,1.01
