,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
15696,2022-10-11T02:46,2022-10-10T22:46,3.52,3.77,3.57,16.7,25.75,553.23,19.7,41.7,0.0,0.0
15695,2022-10-11T02:47,2022-10-10T22:47,3.08,3.14,3.14,16.99,13.91,547.48,19.7,41.7,0.0,0.0
15694,2022-10-11T02:48,2022-10-10T22:48,3.15,3.29,3.24,17.29,13.79,543.34,19.6,41.6,0.0,0.0
15693,2022-10-11T02:49,2022-10-10T22:49,3.53,3.64,3.64,17.91,13.82,530.28,19.6,41.5,0.0,0.0
15692,2022-10-11T02:50,2022-10-10T22:50,3.33,4.36,3.47,18.23,13.84,523.37,19.6,41.4,0.0,0.0
15691,2022-10-11T02:51,2022-10-10T22:51,2.59,3.15,2.8,18.58,13.87,516.12,19.6,41.2,0.0,0.0
15690,2022-10-11T02:52,2022-10-10T22:52,2.89,3.23,2.98,18.61,13.92,512.5,19.6,41.1,0.0,0.0
15689,2022-10-11T02:53,2022-10-10T22:53,2.49,3.34,2.65,18.32,13.93,510.44,19.6,41.1,0.0,0.0
15688,2022-10-11T02:54,2022-10-10T22:54,2.42,2.92,2.53,18.93,13.95,512.16,19.6,41.0,0.0,0.0
15687,2022-10-11T02:55,2022-10-10T22:55,2.58,3.2,2.63,18.66,13.91,508.84,19.5,40.9,0.0,0.0
15686,2022-10-11T02:56,2022-10-10T22:56,2.29,2.66,2.37,18.95,13.94,498.16,19.5,40.9,0.0,0.0
15685,2022-10-11T02:57,2022-10-10T22:57,2.78,3.41,2.85,18.66,13.88,495.29,19.5,40.9,0.0,0.0
15684,2022-10-11T02:58,2022-10-10T22:58,2.88,3.13,2.93,18.66,13.91,491.18,19.5,40.9,0.0,0.0
15683,2022-10-11T02:59,2022-10-10T22:59,2.55,2.72,2.72,18.95,13.91,496.93,19.5,40.9,0.0,0.0
15682,2022-10-11T03:00,2022-10-10T23:00,2.73,5.14,2.86,18.98,14.01,498.64,19.5,40.8,0.0,0.0
15681,2022-10-11T03:01,2022-10-10T23:01,2.6,2.66,2.66,19.27,14.03,484.28,19.5,40.8,0.0,0.0
15680,2022-10-11T03:02,2022-10-10T23:02,2.3,2.4,2.4,18.98,14.01,479.76,19.5,40.8,0.0,0.0
15679,2022-10-11T03:03,2022-10-10T23:03,2.8,2.85,2.85,19.01,13.88,472.03,19.5,40.7,0.0,0.0
15678,2022-10-11T03:04,2022-10-10T23:04,2.94,3.26,3.06,19.85,14.05,478.53,19.5,40.8,0.0,0.0
15677,2022-10-11T03:05,2022-10-10T23:05,2.47,2.67,2.67,19.27,14.01,467.04,19.5,40.8,0.0,0.0
15676,2022-10-11T03:06,2022-10-10T23:06,2.68,3.47,2.8,19.27,14.03,468.27,19.5,40.8,0.0,0.0
15675,2022-10-11T03:07,2022-10-10T23:07,2.55,2.82,2.72,18.98,14.01,460.06,19.5,40.8,0.0,0.0
15674,2022-10-11T03:08,2022-10-10T23:08,2.82,2.87,2.87,19.53,13.91,464.5,19.5,40.9,0.0,0.0
15673,2022-10-11T03:09,2022-10-10T23:09,2.41,2.76,2.51,18.89,13.83,466.0,19.5,41.1,0.0,0.0
15672,2022-10-11T03:10,2022-10-10T23:10,3.03,3.98,3.17,17.98,13.79,475.78,19.5,41.2,0.0,0.0
15671,2022-10-11T03:11,2022-10-10T23:11,2.66,3.59,2.85,18.5,13.71,488.37,19.5,41.4,0.0,0.0
15670,2022-10-11T03:12,2022-10-10T23:12,2.79,3.51,2.91,17.57,13.55,481.66,19.5,41.6,0.0,0.0
15669,2022-10-11T03:13,2022-10-10T23:13,2.56,2.86,2.77,17.83,13.44,502.52,19.5,41.7,0.0,0.0
15668,2022-10-11T03:14,2022-10-10T23:14,2.85,2.95,2.95,17.54,13.53,508.27,19.5,41.7,0.0,0.0
15667,2022-10-11T03:15,2022-10-10T23:15,2.57,2.89,2.79,17.51,13.31,511.07,19.5,41.8,0.0,0.0
15666,2022-10-11T03:16,2022-10-10T23:16,2.41,8.36,2.57,17.89,13.51,488.3,19.5,41.5,0.0,0.0
15665,2022-10-11T03:17,2022-10-10T23:17,1.99,2.21,2.17,18.24,13.7,481.05,19.5,41.3,0.0,0.0
15664,2022-10-11T03:18,2022-10-10T23:18,2.06,2.38,2.18,17.98,13.78,476.6,19.5,41.2,0.0,0.0
15663,2022-10-11T03:19,2022-10-10T23:19,2.53,2.7,2.7,18.3,13.85,475.44,19.5,41.1,0.0,0.0
15662,2022-10-11T03:20,2022-10-10T23:20,2.34,2.66,2.56,18.3,13.85,467.64,19.5,41.1,0.0,0.0
15661,2022-10-11T03:21,2022-10-10T23:21,2.02,2.21,2.16,18.01,13.84,464.36,19.5,41.1,0.0,0.0
15660,2022-10-11T03:22,2022-10-10T23:22,2.29,4.36,2.33,18.33,13.89,473.87,19.5,41.0,0.0,0.0
15659,2022-10-11T03:23,2022-10-10T23:23,2.17,2.4,2.3,18.3,13.83,475.85,19.5,41.1,0.0,0.0
15658,2022-10-11T03:24,2022-10-10T23:24,2.49,2.69,2.64,18.63,14.0,480.85,19.5,41.0,0.0,0.0
15657,2022-10-11T03:25,2022-10-10T23:25,2.69,2.83,2.83,18.01,13.83,482.42,19.5,41.1,0.0,0.0
15656,2022-10-11T03:26,2022-10-10T23:26,2.37,2.69,2.48,17.98,13.78,477.84,19.5,41.2,0.0,0.0
15655,2022-10-11T03:27,2022-10-10T23:27,2.58,2.8,2.8,18.04,13.92,475.1,19.5,41.0,0.0,0.0
15654,2022-10-11T03:28,2022-10-10T23:28,2.21,2.4,2.4,18.33,13.92,470.59,19.5,41.0,0.0,0.0
15653,2022-10-11T03:29,2022-10-10T23:29,2.8,3.11,3.06,18.63,13.89,466.48,19.5,41.0,0.0,0.0
15652,2022-10-11T03:30,2022-10-10T23:30,2.62,2.9,2.9,18.7,12.48,461.66,19.4,40.7,0.0,0.0
15651,2022-10-11T03:31,2022-10-10T23:31,2.51,5.03,2.78,18.73,13.77,457.63,19.4,40.6,0.0,0.0
15650,2022-10-11T03:32,2022-10-10T23:32,2.73,2.96,2.91,18.35,14.02,462.75,19.4,40.9,0.0,0.0
15649,2022-10-11T03:33,2022-10-10T23:33,2.36,2.72,2.51,18.66,14.03,462.86,19.5,40.9,0.0,0.0
15648,2022-10-11T03:34,2022-10-10T23:34,2.21,2.63,2.37,17.99,13.76,462.61,19.4,41.1,0.0,0.0
15647,2022-10-11T03:35,2022-10-10T23:35,2.56,2.68,2.68,17.99,13.88,461.79,19.4,41.1,0.0,0.0
15646,2022-10-11T03:36,2022-10-10T23:36,2.48,2.7,2.65,18.32,13.97,449.13,19.4,41.0,0.0,0.0
15645,2022-10-11T03:37,2022-10-10T23:37,1.9,2.55,1.98,18.05,14.02,447.56,19.4,40.9,0.0,0.0
15644,2022-10-11T03:38,2022-10-10T23:38,2.0,2.32,2.08,17.99,13.95,448.24,19.4,41.1,0.0,0.0
15643,2022-10-11T03:39,2022-10-10T23:39,2.19,2.93,2.32,17.41,13.83,455.63,19.4,41.1,0.0,0.0
15642,2022-10-11T03:40,2022-10-10T23:40,2.42,3.2,2.58,18.32,13.97,447.9,19.4,41.0,0.0,0.0
15641,2022-10-11T03:41,2022-10-10T23:41,1.99,2.04,2.04,17.73,13.9,441.74,19.4,41.0,0.0,0.0
15640,2022-10-11T03:42,2022-10-10T23:42,1.95,2.01,2.01,17.7,13.83,439.62,19.4,41.1,0.0,0.0
15639,2022-10-11T03:43,2022-10-10T23:43,2.29,2.53,2.43,18.02,14.06,439.69,19.4,41.0,0.0,0.0
15638,2022-10-11T03:44,2022-10-10T23:44,2.04,2.14,2.14,17.99,13.83,433.05,19.4,41.1,0.0,0.0
15637,2022-10-11T03:45,2022-10-10T23:45,1.93,2.09,2.05,17.96,13.73,429.29,19.4,41.2,0.0,0.0
15636,2022-10-11T03:46,2022-10-10T23:46,2.67,2.82,2.77,17.67,13.76,434.21,19.4,41.2,0.0,0.0
15635,2022-10-11T03:47,2022-10-10T23:47,2.49,2.74,2.54,17.67,13.81,436.27,19.4,41.2,0.0,0.0
15634,2022-10-11T03:48,2022-10-10T23:48,2.06,2.33,2.19,17.35,13.61,439.89,19.4,41.3,0.0,0.0
15633,2022-10-11T03:49,2022-10-10T23:49,2.64,2.75,2.7,17.61,13.48,438.59,19.4,41.4,0.0,0.0
15632,2022-10-11T03:50,2022-10-10T23:50,2.24,2.34,2.29,17.55,13.35,443.78,19.4,41.6,0.0,0.0
15631,2022-10-11T03:51,2022-10-10T23:51,2.14,2.35,2.3,16.93,13.19,444.94,19.4,41.7,0.0,0.0
15630,2022-10-11T03:52,2022-10-10T23:52,1.98,2.06,2.06,16.61,13.05,443.23,19.4,41.8,0.0,0.0
15629,2022-10-11T03:53,2022-10-10T23:53,2.31,2.58,2.36,16.28,12.93,442.75,19.4,41.9,0.0,0.0
15628,2022-10-11T03:54,2022-10-10T23:54,2.82,2.91,2.91,16.55,12.94,442.27,19.4,42.0,0.0,0.0
15627,2022-10-11T03:55,2022-10-10T23:55,1.86,2.17,1.97,16.22,12.79,442.2,19.4,42.1,0.0,0.0
15626,2022-10-11T03:56,2022-10-10T23:56,2.26,4.87,2.35,16.48,11.95,442.95,19.4,42.2,0.0,0.0
15625,2022-10-11T03:57,2022-10-10T23:57,2.27,2.42,2.37,15.9,11.88,438.02,19.4,42.2,0.0,0.0
15624,2022-10-11T03:58,2022-10-10T23:58,2.14,2.35,2.26,15.4,12.75,435.36,19.4,41.9,0.0,0.0
15623,2022-10-11T03:59,2022-10-10T23:59,2.54,3.03,2.68,16.15,13.47,441.05,19.4,41.4,0.0,0.0
15622,2022-10-11T04:00,2022-10-11T00:00,2.58,2.9,2.71,16.1,13.33,437.18,19.3,41.5,0.0,0.0
15621,2022-10-11T04:01,2022-10-11T00:01,1.85,2.04,1.99,16.36,13.15,431.77,19.3,41.6,0.0,0.0
15620,2022-10-11T04:02,2022-10-11T00:02,2.06,2.67,2.11,16.33,13.06,437.03,19.3,41.7,0.0,0.0
15619,2022-10-11T04:03,2022-10-11T00:03,2.14,2.3,2.26,16.88,12.77,432.86,19.3,41.8,0.0,0.0
15618,2022-10-11T04:04,2022-10-11T00:04,1.81,1.83,1.83,16.91,12.92,434.98,19.3,41.7,0.0,0.0
15617,2022-10-11T04:05,2022-10-11T00:05,2.49,2.56,2.56,16.62,12.92,434.98,19.3,41.7,0.0,0.0
15616,2022-10-11T04:06,2022-10-11T00:06,2.44,4.62,2.54,16.39,12.42,429.38,19.3,41.5,0.0,0.0
15615,2022-10-11T04:07,2022-10-11T00:07,1.55,12.71,1.63,16.51,13.9,434.18,19.3,41.1,0.0,0.0
15614,2022-10-11T04:08,2022-10-11T00:08,2.22,3.76,2.36,16.94,13.15,435.05,19.3,41.6,0.0,0.0
15613,2022-10-11T04:09,2022-10-11T00:09,1.84,2.35,1.92,16.62,13.02,437.45,19.3,41.7,0.0,0.0
15612,2022-10-11T04:10,2022-10-11T00:10,2.26,2.73,2.44,17.24,13.18,438.75,19.3,41.6,0.0,0.0
15611,2022-10-11T04:11,2022-10-11T00:11,2.02,2.18,2.13,17.19,12.91,434.46,19.2,41.7,0.0,0.0
15610,2022-10-11T04:12,2022-10-11T00:12,2.05,2.25,2.2,15.59,12.83,440.16,19.2,41.2,0.0,0.0
15609,2022-10-11T04:13,2022-10-11T00:13,2.34,2.55,2.51,16.99,13.34,435.91,19.2,41.4,0.0,0.0
15608,2022-10-11T04:14,2022-10-11T00:14,2.48,4.67,2.64,17.28,13.4,434.68,19.2,41.4,0.0,0.0
15607,2022-10-11T04:15,2022-10-11T00:15,1.86,1.98,1.98,16.96,12.38,435.02,19.2,41.5,0.0,0.0
15606,2022-10-11T04:16,2022-10-11T00:16,2.5,2.78,2.73,17.84,12.38,428.86,19.2,41.5,0.0,0.0
15605,2022-10-11T04:17,2022-10-11T00:17,2.44,2.94,2.69,16.96,13.2,431.32,19.2,41.5,0.0,0.0
15604,2022-10-11T04:18,2022-10-11T00:18,2.09,2.57,2.31,17.28,13.4,426.88,19.2,41.4,0.0,0.0
15603,2022-10-11T04:19,2022-10-11T00:19,2.78,2.99,2.99,17.87,13.4,426.47,19.2,41.4,0.0,0.0
15602,2022-10-11T04:20,2022-10-11T00:20,2.02,2.14,2.14,18.16,13.36,427.29,19.2,41.4,0.0,0.0
15601,2022-10-11T04:21,2022-10-11T00:21,2.4,2.48,2.48,16.99,13.35,424.82,19.2,41.4,0.0,0.0
15600,2022-10-11T04:22,2022-10-11T00:22,2.17,2.59,2.33,17.57,12.58,421.13,19.2,41.4,0.0,0.0
15599,2022-10-11T04:23,2022-10-11T00:23,2.34,2.54,2.49,17.87,13.38,422.77,19.2,41.4,0.0,0.0
15598,2022-10-11T04:24,2022-10-11T00:24,2.19,2.28,2.28,16.99,13.36,417.85,19.2,41.4,0.0,0.0
15597,2022-10-11T04:25,2022-10-11T00:25,2.47,2.58,2.58,17.25,12.38,423.11,19.2,41.5,0.0,0.0
15596,2022-10-11T04:26,2022-10-11T00:26,2.31,2.51,2.46,17.25,13.19,424.75,19.2,41.5,0.0,0.0
15595,2022-10-11T04:27,2022-10-11T00:27,2.31,2.4,2.4,17.52,12.36,417.67,19.1,41.5,0.0,0.0
15594,2022-10-11T04:28,2022-10-11T00:28,2.16,2.25,2.25,17.82,12.33,416.44,19.1,41.5,0.0,0.0
15593,2022-10-11T04:29,2022-10-11T00:29,2.62,2.85,2.76,17.23,12.36,420.13,19.1,41.5,0.0,0.0
15592,2022-10-11T04:30,2022-10-11T00:30,2.11,2.16,2.16,18.4,12.35,413.97,19.1,41.5,0.0,0.0
15591,2022-10-11T04:31,2022-10-11T00:31,2.19,2.56,2.31,17.52,12.35,413.15,19.1,41.5,0.0,0.0
15590,2022-10-11T04:32,2022-10-11T00:32,2.04,2.1,2.1,17.82,12.33,422.59,19.1,41.5,0.0,0.0
15589,2022-10-11T04:33,2022-10-11T00:33,2.46,2.58,2.53,17.79,11.52,413.08,19.1,41.6,0.0,0.0
15588,2022-10-11T04:34,2022-10-11T00:34,1.88,1.92,1.92,17.49,12.22,408.56,19.1,41.6,0.0,0.0
15587,2022-10-11T04:35,2022-10-11T00:35,2.3,2.39,2.39,17.52,12.38,413.97,19.1,41.5,0.0,0.0
15586,2022-10-11T04:36,2022-10-11T00:36,2.4,2.63,2.53,17.52,12.38,405.76,19.1,41.5,0.0,0.0
15585,2022-10-11T04:37,2022-10-11T00:37,2.22,2.37,2.32,17.2,12.22,408.98,19.1,41.6,0.0,0.0
15584,2022-10-11T04:38,2022-10-11T00:38,2.13,4.39,2.2,18.08,12.2,407.74,19.1,41.6,0.0,0.0
15583,2022-10-11T04:39,2022-10-11T00:39,2.05,2.1,2.1,17.2,11.52,408.56,19.1,41.6,0.0,0.0
15582,2022-10-11T04:40,2022-10-11T00:40,2.4,2.62,2.52,17.49,12.21,408.98,19.1,41.6,0.0,0.0
15581,2022-10-11T04:41,2022-10-11T00:41,2.44,2.47,2.47,18.37,12.21,406.1,19.1,41.6,0.0,0.0
15580,2022-10-11T04:42,2022-10-11T00:42,1.74,1.77,1.77,17.23,12.38,400.02,19.1,41.5,0.0,0.0
15579,2022-10-11T04:43,2022-10-11T00:43,2.44,2.66,2.56,17.85,12.53,399.68,19.1,41.4,0.0,0.0
15578,2022-10-11T04:44,2022-10-11T00:44,1.85,1.89,1.89,18.14,12.04,397.62,19.1,41.4,0.0,0.0
15577,2022-10-11T04:45,2022-10-11T00:45,2.04,2.3,2.11,17.88,12.2,389.48,19.1,41.3,0.0,0.0
15576,2022-10-11T04:46,2022-10-11T00:46,2.27,2.36,2.32,17.85,12.04,394.34,19.1,41.4,0.0,0.0
15575,2022-10-11T04:47,2022-10-11T00:47,2.45,2.86,2.62,18.76,12.82,387.02,19.1,41.3,0.0,0.0
15574,2022-10-11T04:48,2022-10-11T00:48,2.17,2.42,2.32,18.49,12.77,383.81,19.1,41.2,0.0,0.0
15573,2022-10-11T04:49,2022-10-11T00:49,2.55,2.62,2.62,18.52,14.06,377.31,19.1,41.1,0.0,0.0
15572,2022-10-11T04:50,2022-10-11T00:50,1.9,2.02,2.02,18.18,13.81,384.11,19.0,41.2,0.0,0.0
15571,2022-10-11T04:51,2022-10-11T00:51,2.18,2.44,2.23,18.8,14.91,379.26,19.0,41.1,0.0,0.0
15570,2022-10-11T04:52,2022-10-11T00:52,1.88,7.67,1.93,18.76,12.31,390.72,19.1,41.3,0.0,0.0
15569,2022-10-11T04:53,2022-10-11T00:53,2.21,2.41,2.36,18.15,12.89,384.86,19.0,41.3,0.0,0.0
15568,2022-10-11T04:54,2022-10-11T00:54,1.95,2.28,2.03,18.12,12.62,383.56,19.0,41.4,0.0,0.0
15567,2022-10-11T04:55,2022-10-11T00:55,1.94,2.08,2.03,18.42,12.59,386.84,19.0,41.4,0.0,0.0
15566,2022-10-11T04:56,2022-10-11T00:56,2.02,2.35,2.11,18.45,12.89,379.52,19.0,41.3,0.0,0.0
15565,2022-10-11T04:57,2022-10-11T00:57,1.95,2.04,2.04,18.15,12.89,379.93,19.0,41.3,0.0,0.0
15564,2022-10-11T04:58,2022-10-11T00:58,2.0,2.05,2.05,18.15,12.51,381.58,19.0,41.3,0.0,0.0
15563,2022-10-11T04:59,2022-10-11T00:59,1.78,2.08,1.89,18.15,13.05,379.11,19.0,41.3,0.0,0.0
15562,2022-10-11T05:00,2022-10-11T01:00,2.31,2.36,2.36,18.48,14.25,382.06,19.0,41.2,0.0,0.0
15561,2022-10-11T05:01,2022-10-11T01:01,2.42,2.53,2.48,18.15,12.74,382.4,19.0,41.3,0.0,0.0
15560,2022-10-11T05:02,2022-10-11T01:02,1.84,1.92,1.87,18.45,13.17,370.49,19.0,41.3,0.0,0.0
15559,2022-10-11T05:03,2022-10-11T01:03,1.98,2.0,2.0,16.84,15.25,372.9,19.0,40.8,0.0,0.0
15558,2022-10-11T05:04,2022-10-11T01:04,2.37,2.72,2.47,18.16,12.12,369.15,19.0,40.3,0.0,0.0
15557,2022-10-11T05:05,2022-10-11T01:05,2.08,12.91,2.13,19.0,12.09,362.51,19.0,40.4,0.0,0.0
15556,2022-10-11T05:06,2022-10-11T01:06,2.12,2.2,2.2,18.04,14.53,365.58,19.0,40.7,0.0,0.0
15555,2022-10-11T05:07,2022-10-11T01:07,1.84,2.07,1.97,19.24,13.15,362.37,19.0,40.6,0.0,0.0
15554,2022-10-11T05:08,2022-10-11T01:08,2.36,4.46,2.43,19.24,13.19,354.57,19.0,40.6,0.0,0.0
15553,2022-10-11T05:09,2022-10-11T01:09,2.05,2.42,2.17,19.21,14.59,356.14,19.0,40.7,0.0,0.0
15552,2022-10-11T05:10,2022-10-11T01:10,2.03,2.05,2.05,18.89,17.15,358.12,19.0,40.8,0.0,0.0
15551,2022-10-11T05:11,2022-10-11T01:11,1.63,1.96,1.71,18.56,19.67,355.59,19.0,40.9,0.0,0.0
15550,2022-10-11T05:12,2022-10-11T01:12,1.88,1.97,1.97,18.86,18.65,355.59,19.0,40.9,0.0,0.0
15549,2022-10-11T05:13,2022-10-11T01:13,1.83,2.02,1.93,18.27,18.65,360.92,19.0,40.9,0.0,0.0
15548,2022-10-11T05:14,2022-10-11T01:14,1.61,1.83,1.63,18.07,12.7,357.03,19.0,40.6,0.0,0.0
15547,2022-10-11T05:15,2022-10-11T01:15,2.07,2.65,2.08,18.68,12.5,359.98,19.0,40.5,0.0,0.0
15546,2022-10-11T05:16,2022-10-11T01:16,2.01,2.11,2.11,18.68,12.54,352.18,19.0,40.5,0.0,0.0
15545,2022-10-11T05:17,2022-10-11T01:17,1.91,2.67,2.02,19.21,14.53,356.96,19.0,40.7,0.0,0.0
15544,2022-10-11T05:18,2022-10-11T01:18,2.27,2.36,2.36,18.93,13.29,352.55,19.1,40.7,0.0,0.0
15543,2022-10-11T05:19,2022-10-11T01:19,1.88,2.53,1.97,18.92,14.59,351.21,19.0,40.7,0.0,0.0
15542,2022-10-11T05:20,2022-10-11T01:20,1.84,2.49,1.92,19.2,13.3,347.56,19.1,40.8,0.0,0.0
15541,2022-10-11T05:21,2022-10-11T01:21,2.19,2.55,2.3,18.3,15.25,351.14,19.0,40.8,0.0,0.0
15540,2022-10-11T05:22,2022-10-11T01:22,2.15,2.22,2.22,18.9,13.31,349.61,19.1,40.8,0.0,0.0
15539,2022-10-11T05:23,2022-10-11T01:23,1.51,1.74,1.54,17.86,11.86,350.3,19.1,40.4,0.0,0.0
15538,2022-10-11T05:24,2022-10-11T01:24,1.37,1.74,1.45,18.76,11.5,345.86,19.1,40.3,0.0,0.0
15537,2022-10-11T05:25,2022-10-11T01:25,1.88,2.06,1.97,19.0,12.24,346.5,19.0,40.4,0.0,0.0
15536,2022-10-11T05:26,2022-10-11T01:26,1.86,2.02,1.97,18.99,12.35,346.54,19.1,40.5,0.0,0.0
15535,2022-10-11T05:27,2022-10-11T01:27,1.92,2.03,2.03,18.95,12.93,343.08,19.0,40.6,0.0,0.0
15534,2022-10-11T05:28,2022-10-11T01:28,2.22,2.27,2.27,19.26,12.62,340.72,19.1,40.6,0.0,0.0
15533,2022-10-11T05:29,2022-10-11T01:29,2.21,2.27,2.27,18.99,12.35,338.74,19.1,40.5,0.0,0.0
15532,2022-10-11T05:30,2022-10-11T01:30,1.8,1.92,1.87,19.58,12.35,343.25,19.1,40.5,0.0,0.0
15531,2022-10-11T05:31,2022-10-11T01:31,2.01,2.14,2.09,19.58,12.34,334.22,19.1,40.5,0.0,0.0
15530,2022-10-11T05:32,2022-10-11T01:32,1.98,2.01,2.01,19.61,11.86,335.94,19.1,40.4,0.0,0.0
15529,2022-10-11T05:33,2022-10-11T01:33,1.87,1.92,1.92,19.29,12.35,332.17,19.1,40.5,0.0,0.0
15528,2022-10-11T05:34,2022-10-11T01:34,1.44,1.46,1.46,19.31,11.86,331.83,19.1,40.4,0.0,0.0
15527,2022-10-11T05:35,2022-10-11T01:35,1.81,1.9,1.85,19.11,10.14,333.69,19.1,40.1,0.0,0.0
15526,2022-10-11T05:36,2022-10-11T01:36,1.95,2.78,2.01,19.66,11.32,333.2,19.1,40.2,0.0,0.0
15525,2022-10-11T05:37,2022-10-11T01:37,1.71,1.76,1.76,19.61,12.02,330.19,19.1,40.4,0.0,0.0
15524,2022-10-11T05:38,2022-10-11T01:38,2.22,2.86,2.3,19.87,12.35,333.4,19.1,40.5,0.0,0.0
15523,2022-10-11T05:39,2022-10-11T01:39,1.97,2.3,2.05,18.99,12.22,330.94,19.1,40.5,0.0,0.0
15522,2022-10-11T05:40,2022-10-11T01:40,2.04,2.1,2.1,19.31,12.12,333.06,19.1,40.4,0.0,0.0
15521,2022-10-11T05:41,2022-10-11T01:41,1.98,2.02,2.02,18.01,10.02,332.6,19.1,39.9,0.0,0.0
15520,2022-10-11T05:42,2022-10-11T01:42,1.55,1.83,1.63,19.36,11.26,328.17,19.0,40.2,0.0,0.0
15519,2022-10-11T05:43,2022-10-11T01:43,2.23,2.48,2.39,20.22,11.79,330.26,19.1,40.3,0.0,0.0
15518,2022-10-11T05:44,2022-10-11T01:44,1.82,1.87,1.87,19.33,11.59,329.33,19.0,40.3,0.0,0.0
15517,2022-10-11T05:45,2022-10-11T01:45,1.89,1.91,1.91,19.62,11.75,326.87,19.0,40.3,0.0,0.0
15516,2022-10-11T05:46,2022-10-11T01:46,1.68,1.99,1.75,19.0,11.95,327.21,19.0,40.4,0.0,0.0
15515,2022-10-11T05:47,2022-10-11T01:47,1.49,1.58,1.53,18.8,10.55,334.4,19.0,40.1,0.0,0.0
15514,2022-10-11T05:48,2022-10-11T01:48,1.75,1.85,1.85,19.59,12.24,326.8,19.0,40.4,0.0,0.0
15513,2022-10-11T05:49,2022-10-11T01:49,1.61,1.74,1.7,18.99,12.08,333.81,19.1,40.5,0.0,0.0
15512,2022-10-11T05:50,2022-10-11T01:50,1.79,1.89,1.84,18.99,12.08,328.48,19.1,40.5,0.0,0.0
15511,2022-10-11T05:51,2022-10-11T01:51,1.87,1.98,1.93,19.29,12.23,327.24,19.1,40.5,0.0,0.0
15510,2022-10-11T05:52,2022-10-11T01:52,1.78,2.1,1.84,18.96,12.72,333.74,19.1,40.6,0.0,0.0
15509,2022-10-11T05:53,2022-10-11T01:53,1.65,1.71,1.71,18.22,10.28,330.7,19.0,40.1,0.0,0.0
15508,2022-10-11T05:54,2022-10-11T01:54,2.05,2.1,2.1,18.82,10.82,326.71,19.1,40.1,0.0,0.0
15507,2022-10-11T05:55,2022-10-11T01:55,2.11,2.18,2.18,19.34,11.65,329.03,19.1,40.3,0.0,0.0
15506,2022-10-11T05:56,2022-10-11T01:56,1.73,1.82,1.82,19.58,12.35,328.07,19.1,40.5,0.0,0.0
15505,2022-10-11T05:57,2022-10-11T01:57,1.62,1.65,1.65,18.68,12.4,321.8,19.0,40.5,0.0,0.0
15504,2022-10-11T05:58,2022-10-11T01:58,1.63,1.88,1.68,19.58,12.22,328.48,19.1,40.5,0.0,0.0
15503,2022-10-11T05:59,2022-10-11T01:59,1.95,2.01,2.01,17.86,11.71,329.37,19.1,40.4,0.0,0.0
15502,2022-10-11T06:00,2022-10-11T02:00,1.71,1.79,1.74,18.59,10.34,326.44,19.1,39.9,0.0,0.0
15501,2022-10-11T06:01,2022-10-11T02:01,1.72,2.14,1.73,19.05,11.5,320.41,19.1,40.3,0.0,0.0
15500,2022-10-11T06:02,2022-10-11T02:02,1.98,2.25,2.1,19.34,11.65,322.46,19.1,40.3,0.0,0.0
15499,2022-10-11T06:03,2022-10-11T02:03,1.69,1.76,1.76,19.08,11.15,321.71,19.1,40.2,0.0,0.0
15498,2022-10-11T06:04,2022-10-11T02:04,1.75,1.81,1.81,19.96,10.83,316.78,19.1,40.2,0.0,0.0
15497,2022-10-11T06:05,2022-10-11T02:05,1.85,2.54,1.93,18.76,11.65,319.59,19.1,40.3,0.0,0.0
15496,2022-10-11T06:06,2022-10-11T02:06,1.59,2.3,1.67,18.91,9.86,321.17,19.1,39.8,0.0,0.0
15495,2022-10-11T06:07,2022-10-11T02:07,1.83,1.91,1.91,18.71,9.02,321.8,19.1,39.5,0.0,0.0
15494,2022-10-11T06:08,2022-10-11T02:08,2.08,2.22,2.16,19.23,10.44,321.65,19.1,39.7,0.0,0.0
15493,2022-10-11T06:09,2022-10-11T02:09,1.5,1.67,1.58,19.78,10.26,316.25,19.1,39.8,0.0,0.0
15492,2022-10-11T06:10,2022-10-11T02:10,1.52,1.76,1.66,19.43,10.52,314.46,19.1,40.0,0.0,0.0
15491,2022-10-11T06:11,2022-10-11T02:11,1.74,2.09,1.84,19.66,11.15,318.02,19.1,40.2,0.0,0.0
15490,2022-10-11T06:12,2022-10-11T02:12,2.25,2.33,2.33,19.31,11.99,322.39,19.1,40.4,0.0,0.0
15489,2022-10-11T06:13,2022-10-11T02:13,1.66,1.76,1.72,18.96,12.49,318.55,19.1,40.6,0.0,0.0
15488,2022-10-11T06:14,2022-10-11T02:14,1.92,2.31,2.0,19.26,12.62,321.02,19.1,40.6,0.0,0.0
15487,2022-10-11T06:15,2022-10-11T02:15,1.69,1.71,1.71,17.37,10.21,320.96,19.1,40.1,0.0,0.0
15486,2022-10-11T06:16,2022-10-11T02:16,1.73,1.74,1.74,19.37,11.32,319.66,19.1,40.2,0.0,0.0
15485,2022-10-11T06:17,2022-10-11T02:17,1.8,1.84,1.84,18.98,12.5,323.44,19.0,40.5,0.0,0.0
15484,2022-10-11T06:18,2022-10-11T02:18,1.84,2.42,1.89,18.68,12.51,313.59,19.0,40.5,0.0,0.0
15483,2022-10-11T06:19,2022-10-11T02:19,1.98,2.05,2.05,18.68,12.5,318.52,19.0,40.5,0.0,0.0
