,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
6875,2022-09-19T10:38,2022-09-19T06:38,6.46,6.78,6.59,16.11,9.41,314.22,24.4,38.0,0.0,0.0
6874,2022-09-19T10:39,2022-09-19T06:39,6.28,6.73,6.63,16.35,7.94,318.66,24.4,38.1,0.0,0.0
6873,2022-09-19T10:40,2022-09-19T06:40,7.38,7.7,7.5,15.8,7.94,318.25,24.4,38.1,0.0,0.0
6872,2022-09-19T10:41,2022-09-19T06:41,6.36,6.5,6.5,15.56,9.57,317.09,24.4,38.0,0.0,0.0
6871,2022-09-19T10:42,2022-09-19T06:42,7.13,7.22,7.22,15.8,8.11,317.84,24.4,38.1,0.0,0.0
6870,2022-09-19T10:43,2022-09-19T06:43,6.87,7.27,7.03,15.8,7.94,321.94,24.4,38.1,0.0,0.0
6869,2022-09-19T10:44,2022-09-19T06:44,7.25,7.51,7.46,15.56,8.23,313.81,24.4,38.0,0.0,0.0
6868,2022-09-19T10:45,2022-09-19T06:45,7.24,7.36,7.36,16.66,9.49,315.45,24.4,38.0,0.0,0.0
6867,2022-09-19T10:46,2022-09-19T06:46,7.42,7.58,7.58,16.07,7.94,319.89,24.4,38.1,0.0,0.0
6866,2022-09-19T10:47,2022-09-19T06:47,6.3,6.57,6.52,15.52,7.94,316.2,24.4,38.1,0.0,0.0
6865,2022-09-19T10:48,2022-09-19T06:48,7.09,7.17,7.17,15.8,8.06,312.91,24.4,38.1,0.0,0.0
6864,2022-09-19T10:49,2022-09-19T06:49,7.32,7.5,7.45,16.11,8.23,318.32,24.4,38.0,0.0,0.0
6863,2022-09-19T10:50,2022-09-19T06:50,6.88,6.98,6.98,16.35,8.11,318.66,24.4,38.1,0.0,0.0
6862,2022-09-19T10:51,2022-09-19T06:51,6.63,6.71,6.71,16.04,7.82,318.18,24.4,38.2,0.0,0.0
6861,2022-09-19T10:52,2022-09-19T06:52,7.1,7.21,7.21,15.52,8.11,311.27,24.4,38.1,0.0,0.0
6860,2022-09-19T10:53,2022-09-19T06:53,7.13,7.77,7.43,16.35,7.94,319.89,24.4,38.1,0.0,0.0
6859,2022-09-19T10:54,2022-09-19T06:54,6.96,7.29,7.2,16.04,7.87,319.0,24.4,38.2,0.0,0.0
6858,2022-09-19T10:55,2022-09-19T06:55,6.59,6.69,6.69,15.84,9.41,314.22,24.4,38.0,0.0,0.0
6857,2022-09-19T10:56,2022-09-19T06:56,6.35,6.67,6.57,15.8,8.11,317.84,24.4,38.1,0.0,0.0
6856,2022-09-19T10:57,2022-09-19T06:57,6.49,6.7,6.66,16.11,8.23,324.07,24.4,38.0,0.0,0.0
6855,2022-09-19T10:58,2022-09-19T06:58,6.34,6.52,6.52,15.76,7.87,317.77,24.4,38.2,0.0,0.0
6854,2022-09-19T10:59,2022-09-19T06:59,6.86,7.26,7.05,15.78,8.01,322.25,24.3,38.1,0.0,0.0
6853,2022-09-19T11:00,2022-09-19T07:00,6.5,6.62,6.62,15.8,8.46,330.98,24.4,38.1,0.0,0.0
6852,2022-09-19T11:01,2022-09-19T07:01,6.26,8.46,6.42,16.07,8.11,326.46,24.4,38.1,0.0,0.0
6851,2022-09-19T11:02,2022-09-19T07:02,6.77,6.97,6.97,15.8,7.88,328.1,24.4,38.1,0.0,0.0
6850,2022-09-19T11:03,2022-09-19T07:03,6.89,7.06,7.06,16.01,7.83,320.94,24.3,38.2,0.0,0.0
6849,2022-09-19T11:04,2022-09-19T07:04,6.04,6.46,6.22,16.04,7.93,325.98,24.4,38.2,0.0,0.0
6848,2022-09-19T11:05,2022-09-19T07:05,6.8,7.0,6.95,16.04,8.26,323.1,24.4,38.2,0.0,0.0
6847,2022-09-19T11:06,2022-09-19T07:06,6.54,6.81,6.61,16.0,7.67,325.5,24.4,38.3,0.0,0.0
6846,2022-09-19T11:07,2022-09-19T07:07,6.57,6.75,6.75,16.31,7.93,325.57,24.4,38.2,0.0,0.0
6845,2022-09-19T11:08,2022-09-19T07:08,6.79,7.11,6.9,15.78,7.97,332.51,24.3,38.1,0.0,0.0
6844,2022-09-19T11:09,2022-09-19T07:09,6.76,6.88,6.88,15.78,8.07,329.64,24.3,38.1,0.0,0.0
6843,2022-09-19T11:10,2022-09-19T07:10,7.26,7.58,7.49,15.78,8.07,321.02,24.3,38.1,0.0,0.0
6842,2022-09-19T11:11,2022-09-19T07:11,6.32,6.49,6.49,16.6,7.97,331.69,24.3,38.1,0.0,0.0
6841,2022-09-19T11:12,2022-09-19T07:12,6.62,6.75,6.75,16.01,7.83,329.15,24.3,38.2,0.0,0.0
6840,2022-09-19T11:13,2022-09-19T07:13,6.33,6.66,6.46,16.01,7.83,329.56,24.3,38.2,0.0,0.0
6839,2022-09-19T11:14,2022-09-19T07:14,6.66,6.81,6.81,15.74,7.77,332.44,24.3,38.2,0.0,0.0
6838,2022-09-19T11:15,2022-09-19T07:15,6.82,7.03,6.98,16.33,9.44,322.66,24.3,38.1,0.0,0.0
6837,2022-09-19T11:16,2022-09-19T07:16,6.92,7.0,7.0,15.81,8.22,330.53,24.3,38.0,0.0,0.0
6836,2022-09-19T11:17,2022-09-19T07:17,6.81,6.98,6.98,15.81,8.27,329.71,24.3,38.0,0.0,0.0
6835,2022-09-19T11:18,2022-09-19T07:18,6.85,7.16,6.97,16.01,7.83,334.49,24.3,38.2,0.0,0.0
6834,2022-09-19T11:19,2022-09-19T07:19,6.5,6.63,6.63,16.05,7.97,332.92,24.3,38.1,0.0,0.0
6833,2022-09-19T11:20,2022-09-19T07:20,6.94,7.19,7.14,16.36,8.32,330.12,24.3,38.0,0.0,0.0
6832,2022-09-19T11:21,2022-09-19T07:21,6.64,7.39,6.82,16.09,8.32,325.19,24.3,38.0,0.0,0.0
6831,2022-09-19T11:22,2022-09-19T07:22,6.91,7.8,7.14,16.36,9.57,326.83,24.3,38.0,0.0,0.0
6830,2022-09-19T11:23,2022-09-19T07:23,6.4,6.77,6.53,15.5,7.97,329.64,24.3,38.1,0.0,0.0
6829,2022-09-19T11:24,2022-09-19T07:24,6.3,6.54,6.49,16.33,8.01,335.79,24.3,38.1,0.0,0.0
6828,2022-09-19T11:25,2022-09-19T07:25,6.46,6.64,6.64,16.05,8.07,335.79,24.3,38.1,0.0,0.0
6827,2022-09-19T11:26,2022-09-19T07:26,6.19,6.85,6.3,16.05,7.97,328.4,24.3,38.1,0.0,0.0
6826,2022-09-19T11:27,2022-09-19T07:27,6.97,7.17,7.17,16.01,7.77,333.67,24.3,38.2,0.0,0.0
6825,2022-09-19T11:28,2022-09-19T07:28,7.04,7.62,7.33,16.57,7.83,330.8,24.3,38.2,0.0,0.0
6824,2022-09-19T11:29,2022-09-19T07:29,6.73,6.98,6.93,15.81,8.22,333.4,24.3,38.0,0.0,0.0
6823,2022-09-19T11:30,2022-09-19T07:30,6.6,6.93,6.83,16.05,7.97,335.79,24.3,38.1,0.0,0.0
6822,2022-09-19T11:31,2022-09-19T07:31,6.69,6.93,6.89,16.01,7.83,336.95,24.3,38.2,0.0,0.0
6821,2022-09-19T11:32,2022-09-19T07:32,6.26,6.57,6.48,16.05,8.01,337.85,24.3,38.1,0.0,0.0
6820,2022-09-19T11:33,2022-09-19T07:33,6.52,7.23,6.68,16.33,8.01,332.1,24.3,38.1,0.0,0.0
6819,2022-09-19T11:34,2022-09-19T07:34,6.56,12.28,6.68,15.5,7.97,333.74,24.3,38.1,0.0,0.0
6818,2022-09-19T11:35,2022-09-19T07:35,6.65,7.0,6.9,16.33,8.07,339.9,24.3,38.1,0.0,0.0
6817,2022-09-19T11:36,2022-09-19T07:36,6.85,7.13,7.08,16.05,8.01,337.44,24.3,38.1,0.0,0.0
6816,2022-09-19T11:37,2022-09-19T07:37,6.6,6.93,6.73,16.05,7.97,337.85,24.3,38.1,0.0,0.0
6815,2022-09-19T11:38,2022-09-19T07:38,6.59,6.81,6.81,15.74,7.75,343.11,24.3,38.2,0.0,0.0
6814,2022-09-19T11:39,2022-09-19T07:39,6.66,6.91,6.86,16.33,9.44,341.13,24.3,38.1,0.0,0.0
6813,2022-09-19T11:40,2022-09-19T07:40,6.24,6.49,6.44,16.29,7.75,335.72,24.3,38.2,0.0,0.0
6812,2022-09-19T11:41,2022-09-19T07:41,7.01,7.29,7.24,16.29,7.83,343.11,24.3,38.2,0.0,0.0
6811,2022-09-19T11:42,2022-09-19T07:42,6.71,6.87,6.87,16.05,7.97,342.36,24.3,38.1,0.0,0.0
6810,2022-09-19T11:43,2022-09-19T07:43,6.9,7.46,7.07,15.74,7.83,346.4,24.3,38.2,0.0,0.0
6809,2022-09-19T11:44,2022-09-19T07:44,6.55,6.65,6.65,16.57,7.75,352.55,24.3,38.2,0.0,0.0
6808,2022-09-19T11:45,2022-09-19T07:45,7.16,7.34,7.29,16.29,7.77,345.99,24.3,38.2,0.0,0.0
6807,2022-09-19T11:46,2022-09-19T07:46,6.74,6.97,6.97,15.74,7.77,349.68,24.3,38.2,0.0,0.0
6806,2022-09-19T11:47,2022-09-19T07:47,6.12,6.2,6.2,16.01,7.75,349.27,24.3,38.2,0.0,0.0
6805,2022-09-19T11:48,2022-09-19T07:48,6.69,7.28,6.87,16.29,7.83,352.14,24.3,38.2,0.0,0.0
6804,2022-09-19T11:49,2022-09-19T07:49,6.84,7.03,6.99,16.29,7.77,342.29,24.3,38.2,0.0,0.0
6803,2022-09-19T11:50,2022-09-19T07:50,6.94,7.12,7.12,16.01,7.75,347.63,24.3,38.2,0.0,0.0
6802,2022-09-19T11:51,2022-09-19T07:51,6.08,6.33,6.29,16.53,7.51,354.95,24.3,38.3,0.0,0.0
6801,2022-09-19T11:52,2022-09-19T07:52,6.06,6.24,6.24,15.7,7.56,350.02,24.3,38.3,0.0,0.0
6800,2022-09-19T11:53,2022-09-19T07:53,7.35,7.77,7.57,16.01,7.75,352.96,24.3,38.2,0.0,0.0
6799,2022-09-19T11:54,2022-09-19T07:54,6.69,6.81,6.81,16.29,7.83,356.25,24.3,38.2,0.0,0.0
6798,2022-09-19T11:55,2022-09-19T07:55,6.9,7.07,7.07,16.25,7.51,355.36,24.3,38.3,0.0,0.0
6797,2022-09-19T11:56,2022-09-19T07:56,7.51,7.83,7.73,15.74,7.75,350.5,24.3,38.2,0.0,0.0
6796,2022-09-19T11:57,2022-09-19T07:57,6.06,6.35,6.3,16.29,7.77,353.37,24.3,38.2,0.0,0.0
6795,2022-09-19T11:58,2022-09-19T07:58,6.79,6.9,6.9,15.74,7.75,356.66,24.3,38.2,0.0,0.0
6794,2022-09-19T11:59,2022-09-19T07:59,6.51,6.91,6.67,16.05,8.07,350.57,24.3,38.1,0.0,0.0
6793,2022-09-19T12:00,2022-09-19T08:00,7.31,7.47,7.42,16.05,7.97,349.75,24.3,38.1,0.0,0.0
6792,2022-09-19T12:01,2022-09-19T08:01,6.92,7.21,7.16,16.29,7.75,354.61,24.3,38.2,0.0,0.0
6791,2022-09-19T12:02,2022-09-19T08:02,7.27,7.42,7.42,16.01,7.75,359.53,24.3,38.2,0.0,0.0
6790,2022-09-19T12:03,2022-09-19T08:03,6.02,6.18,6.13,16.01,7.75,358.3,24.3,38.2,0.0,0.0
6789,2022-09-19T12:04,2022-09-19T08:04,6.66,7.35,6.8,16.6,7.97,359.19,24.3,38.1,0.0,0.0
6788,2022-09-19T12:05,2022-09-19T08:05,7.5,7.67,7.62,16.01,7.75,357.07,24.3,38.2,0.0,0.0
6787,2022-09-19T12:06,2022-09-19T08:06,5.97,6.12,6.12,16.53,7.52,359.05,24.3,38.3,0.0,0.0
6786,2022-09-19T12:07,2022-09-19T08:07,6.45,6.58,6.58,15.98,7.52,357.82,24.3,38.3,0.0,0.0
6785,2022-09-19T12:08,2022-09-19T08:08,6.59,6.98,6.84,15.43,7.51,365.21,24.3,38.3,0.0,0.0
6784,2022-09-19T12:09,2022-09-19T08:09,5.88,6.06,6.02,16.29,7.74,363.64,24.3,38.2,0.0,0.0
6783,2022-09-19T12:10,2022-09-19T08:10,6.89,7.07,7.02,15.74,7.75,358.71,24.3,38.2,0.0,0.0
6782,2022-09-19T12:11,2022-09-19T08:11,6.41,6.54,6.54,16.49,7.39,361.85,24.3,38.4,0.0,0.0
6781,2022-09-19T12:12,2022-09-19T08:12,6.68,6.84,6.84,15.74,7.75,366.1,24.3,38.2,0.0,0.0
6780,2022-09-19T12:13,2022-09-19T08:13,6.08,6.33,6.28,16.49,7.36,368.01,24.3,38.4,0.0,0.0
6779,2022-09-19T12:14,2022-09-19T08:14,7.5,7.72,7.67,15.98,7.56,363.98,24.3,38.3,0.0,0.0
6778,2022-09-19T12:15,2022-09-19T08:15,7.01,7.17,7.17,15.7,7.55,361.51,24.3,38.3,0.0,0.0
6777,2022-09-19T12:16,2022-09-19T08:16,6.92,7.44,7.04,16.53,7.56,368.9,24.3,38.3,0.0,0.0
6776,2022-09-19T12:17,2022-09-19T08:17,6.63,6.74,6.74,15.7,7.52,375.06,24.3,38.3,0.0,0.0
6775,2022-09-19T12:18,2022-09-19T08:18,5.99,6.15,6.15,15.98,7.52,365.21,24.3,38.3,0.0,0.0
6774,2022-09-19T12:19,2022-09-19T08:19,6.72,6.91,6.91,16.57,7.75,370.62,24.3,38.2,0.0,0.0
6773,2022-09-19T12:20,2022-09-19T08:20,6.34,7.38,6.56,16.25,7.52,368.08,24.3,38.3,0.0,0.0
6772,2022-09-19T12:21,2022-09-19T08:21,7.36,7.48,7.48,16.25,7.52,368.49,24.3,38.3,0.0,0.0
6771,2022-09-19T12:22,2022-09-19T08:22,6.73,6.89,6.89,15.98,7.68,372.6,24.3,38.3,0.0,0.0
6770,2022-09-19T12:23,2022-09-19T08:23,6.46,6.71,6.67,15.98,7.55,370.96,24.3,38.3,0.0,0.0
6769,2022-09-19T12:24,2022-09-19T08:24,6.1,6.48,6.29,15.98,7.52,376.7,24.3,38.3,0.0,0.0
6768,2022-09-19T12:25,2022-09-19T08:25,6.95,7.06,7.06,16.49,7.36,374.58,24.3,38.4,0.0,0.0
6767,2022-09-19T12:26,2022-09-19T08:26,6.94,9.12,7.09,15.94,7.39,381.97,24.3,38.4,0.0,0.0
6766,2022-09-19T12:27,2022-09-19T08:27,6.3,8.77,6.48,16.22,7.39,380.33,24.3,38.4,0.0,0.0
6765,2022-09-19T12:28,2022-09-19T08:28,7.26,7.42,7.42,16.25,7.52,378.75,24.3,38.3,0.0,0.0
6764,2022-09-19T12:29,2022-09-19T08:29,6.36,6.55,6.5,16.25,7.52,378.75,24.3,38.3,0.0,0.0
6763,2022-09-19T12:30,2022-09-19T08:30,7.33,7.51,7.51,16.49,7.36,383.61,24.3,38.4,0.0,0.0
6762,2022-09-19T12:31,2022-09-19T08:31,7.76,8.47,7.92,17.01,7.27,386.41,24.3,38.5,0.0,0.0
6761,2022-09-19T12:32,2022-09-19T08:32,6.72,7.08,6.94,16.46,7.28,385.18,24.3,38.5,0.0,0.0
6760,2022-09-19T12:33,2022-09-19T08:33,7.03,7.94,7.21,15.94,7.37,386.48,24.3,38.4,0.0,0.0
6759,2022-09-19T12:34,2022-09-19T08:34,6.22,8.5,6.32,16.22,7.39,391.82,24.3,38.4,0.0,0.0
6758,2022-09-19T12:35,2022-09-19T08:35,6.69,6.84,6.84,16.18,7.28,394.21,24.3,38.5,0.0,0.0
6757,2022-09-19T12:36,2022-09-19T08:36,7.11,9.86,7.27,16.73,7.28,397.5,24.3,38.5,0.0,0.0
6756,2022-09-19T12:37,2022-09-19T08:37,6.55,7.0,6.71,16.15,7.21,399.48,24.3,38.6,0.0,0.0
6755,2022-09-19T12:38,2022-09-19T08:38,7.37,9.93,7.56,16.42,7.24,394.14,24.3,38.6,0.0,0.0
6754,2022-09-19T12:39,2022-09-19T08:39,6.12,6.37,6.32,16.7,7.24,403.17,24.3,38.6,0.0,0.0
6753,2022-09-19T12:40,2022-09-19T08:40,7.22,7.46,7.41,16.42,6.13,405.64,24.3,38.6,0.0,0.0
6752,2022-09-19T12:41,2022-09-19T08:41,7.42,7.67,7.57,16.66,5.29,408.85,24.3,38.7,0.0,0.0
6751,2022-09-19T12:42,2022-09-19T08:42,7.11,7.22,7.22,17.22,5.24,408.03,24.3,38.7,0.0,0.0
6750,2022-09-19T12:43,2022-09-19T08:43,7.1,7.28,7.28,16.94,5.21,413.77,24.3,38.7,0.0,0.0
6749,2022-09-19T12:44,2022-09-19T08:44,6.9,7.48,7.07,16.35,6.04,412.06,24.3,38.8,0.0,0.0
6748,2022-09-19T12:45,2022-09-19T08:45,6.66,7.69,6.88,16.39,5.24,410.49,24.3,38.7,0.0,0.0
6747,2022-09-19T12:46,2022-09-19T08:46,6.79,7.05,6.96,16.66,5.21,415.42,24.3,38.7,0.0,0.0
6746,2022-09-19T12:47,2022-09-19T08:47,6.9,7.66,7.06,16.9,5.91,414.11,24.3,38.8,0.0,0.0
6745,2022-09-19T12:48,2022-09-19T08:48,6.39,6.65,6.6,16.63,5.97,417.81,24.3,38.8,0.0,0.0
6744,2022-09-19T12:49,2022-09-19T08:49,6.8,7.69,7.09,16.65,6.06,420.38,24.4,38.8,0.0,0.0
6743,2022-09-19T12:50,2022-09-19T08:50,6.7,7.08,6.99,16.93,5.14,424.48,24.4,38.8,0.0,0.0
6742,2022-09-19T12:51,2022-09-19T08:51,6.2,6.34,6.34,16.93,6.06,417.51,24.4,38.8,0.0,0.0
6741,2022-09-19T12:52,2022-09-19T08:52,6.88,7.18,7.09,16.63,5.95,425.61,24.3,38.8,0.0,0.0
6740,2022-09-19T12:53,2022-09-19T08:53,6.92,7.27,7.07,16.65,5.98,424.48,24.4,38.8,0.0,0.0
6739,2022-09-19T12:54,2022-09-19T08:54,7.35,8.1,7.55,16.9,5.15,430.53,24.3,38.8,0.0,0.0
6738,2022-09-19T12:55,2022-09-19T08:55,7.13,7.47,7.37,16.61,6.28,427.29,24.4,38.9,0.0,0.0
6737,2022-09-19T12:56,2022-09-19T08:56,7.3,8.1,7.54,16.65,6.11,424.07,24.4,38.8,0.0,0.0
6736,2022-09-19T12:57,2022-09-19T08:57,6.95,8.54,7.17,16.61,6.28,430.16,24.4,38.9,0.0,0.0
6735,2022-09-19T12:58,2022-09-19T08:58,6.45,6.68,6.58,16.61,6.79,428.52,24.4,38.9,0.0,0.0
6734,2022-09-19T12:59,2022-09-19T08:59,6.88,6.97,6.97,16.89,6.28,432.21,24.4,38.9,0.0,0.0
6733,2022-09-19T13:00,2022-09-19T09:00,7.54,7.94,7.74,16.34,6.28,431.39,24.4,38.9,0.0,0.0
6732,2022-09-19T13:01,2022-09-19T09:01,6.85,7.26,7.12,16.89,6.28,431.8,24.4,38.9,0.0,0.0
6731,2022-09-19T13:02,2022-09-19T09:02,6.75,7.87,6.9,17.13,6.79,431.73,24.4,39.0,0.0,0.0
6730,2022-09-19T13:03,2022-09-19T09:03,7.31,7.52,7.48,16.58,6.39,437.89,24.4,39.0,0.0,0.0
6729,2022-09-19T13:04,2022-09-19T09:04,6.51,8.86,6.66,17.13,6.34,435.43,24.4,39.0,0.0,0.0
6728,2022-09-19T13:05,2022-09-19T09:05,7.07,7.21,7.21,16.58,6.79,433.78,24.4,39.0,0.0,0.0
6727,2022-09-19T13:06,2022-09-19T09:06,6.83,7.16,6.97,16.82,5.6,436.18,24.4,39.1,0.0,0.0
6726,2022-09-19T13:07,2022-09-19T09:07,6.81,7.09,7.05,16.58,6.39,434.19,24.4,39.0,0.0,0.0
6725,2022-09-19T13:08,2022-09-19T09:08,6.47,6.74,6.69,16.82,6.42,439.46,24.4,39.1,0.0,0.0
6724,2022-09-19T13:09,2022-09-19T09:09,6.89,18.46,7.06,17.1,6.42,435.36,24.4,39.1,0.0,0.0
6723,2022-09-19T13:10,2022-09-19T09:10,6.38,7.18,6.57,17.03,6.39,431.11,24.4,39.3,0.0,0.0
6722,2022-09-19T13:11,2022-09-19T09:11,5.93,6.72,6.15,16.78,6.44,434.05,24.4,39.2,0.0,0.0
6721,2022-09-19T13:12,2022-09-19T09:12,7.21,7.32,7.32,16.47,6.39,436.86,24.4,39.3,0.0,0.0
6720,2022-09-19T13:13,2022-09-19T09:13,6.85,7.16,7.11,16.78,6.34,435.28,24.4,39.2,0.0,0.0
6719,2022-09-19T13:14,2022-09-19T09:14,6.41,6.62,6.57,16.71,6.41,439.25,24.4,39.4,0.0,0.0
6718,2022-09-19T13:15,2022-09-19T09:15,7.09,7.54,7.4,17.03,6.39,438.09,24.4,39.3,0.0,0.0
6717,2022-09-19T13:16,2022-09-19T09:16,6.21,6.53,6.53,16.75,5.75,435.21,24.4,39.3,0.0,0.0
6716,2022-09-19T13:17,2022-09-19T09:17,7.6,8.05,8.0,16.75,6.42,431.93,24.4,39.3,0.0,0.0
6715,2022-09-19T13:18,2022-09-19T09:18,7.08,7.73,7.48,16.2,6.38,431.52,24.4,39.3,0.0,0.0
6714,2022-09-19T13:19,2022-09-19T09:19,7.15,7.5,7.5,17.05,6.35,433.68,24.5,39.3,0.0,0.0
6713,2022-09-19T13:20,2022-09-19T09:20,6.99,7.56,7.52,16.49,6.35,431.63,24.5,39.3,0.0,0.0
6712,2022-09-19T13:21,2022-09-19T09:21,7.44,8.08,7.99,16.74,6.38,434.02,24.5,39.4,0.0,0.0
6711,2022-09-19T13:22,2022-09-19T09:22,7.18,7.67,7.62,16.49,5.82,439.84,24.5,39.3,0.0,0.0
6710,2022-09-19T13:23,2022-09-19T09:23,7.67,9.2,8.5,17.01,5.84,435.66,24.5,39.4,0.0,0.0
6709,2022-09-19T13:24,2022-09-19T09:24,8.63,9.82,9.26,16.46,5.84,428.68,24.5,39.4,0.0,0.0
6708,2022-09-19T13:25,2022-09-19T09:25,6.99,7.55,7.5,16.74,5.84,431.97,24.5,39.4,0.0,0.0
6707,2022-09-19T13:26,2022-09-19T09:26,7.51,8.23,8.14,16.46,6.38,425.81,24.5,39.4,0.0,0.0
6706,2022-09-19T13:27,2022-09-19T09:27,6.36,7.2,6.95,16.49,5.82,427.11,24.5,39.3,0.0,0.0
6705,2022-09-19T13:28,2022-09-19T09:28,8.4,9.39,9.29,16.46,5.84,427.45,24.5,39.4,0.0,0.0
6704,2022-09-19T13:29,2022-09-19T09:29,8.63,9.81,9.66,16.74,5.8,428.27,24.5,39.4,0.0,0.0
6703,2022-09-19T13:30,2022-09-19T09:30,7.23,9.33,8.14,17.01,5.84,419.65,24.5,39.4,0.0,0.0
6702,2022-09-19T13:31,2022-09-19T09:31,7.55,11.45,8.36,16.74,5.8,423.76,24.5,39.4,0.0,0.0
6701,2022-09-19T13:32,2022-09-19T09:32,7.98,10.12,8.68,17.05,5.8,417.67,24.5,39.3,0.0,0.0
6700,2022-09-19T13:33,2022-09-19T09:33,7.54,8.51,8.31,16.46,5.82,424.17,24.5,39.4,0.0,0.0
6699,2022-09-19T13:34,2022-09-19T09:34,8.48,9.97,9.3,17.01,6.39,420.47,24.5,39.4,0.0,0.0
6698,2022-09-19T13:35,2022-09-19T09:35,7.72,8.41,8.36,16.46,5.82,418.01,24.5,39.4,0.0,0.0
6697,2022-09-19T13:36,2022-09-19T09:36,7.59,8.42,8.42,16.74,5.82,416.37,24.5,39.4,0.0,0.0
6696,2022-09-19T13:37,2022-09-19T09:37,7.59,8.31,8.21,16.48,5.78,417.3,24.6,39.4,0.0,0.0
6695,2022-09-19T13:38,2022-09-19T09:38,8.59,11.32,9.24,17.03,5.82,415.24,24.6,39.4,0.0,0.0
6694,2022-09-19T13:39,2022-09-19T09:39,8.45,9.23,9.14,16.48,5.78,410.73,24.6,39.4,0.0,0.0
6693,2022-09-19T13:40,2022-09-19T09:40,7.35,7.84,7.84,16.76,6.33,414.83,24.6,39.4,0.0,0.0
6692,2022-09-19T13:41,2022-09-19T09:41,7.09,8.49,7.64,16.76,5.81,412.37,24.6,39.4,0.0,0.0
6691,2022-09-19T13:42,2022-09-19T09:42,7.25,8.12,7.81,16.48,5.82,411.14,24.6,39.4,0.0,0.0
6690,2022-09-19T13:43,2022-09-19T09:43,8.08,9.26,8.87,16.2,5.68,410.73,24.6,39.4,0.0,0.0
6689,2022-09-19T13:44,2022-09-19T09:44,8.13,8.69,8.59,16.76,5.78,410.73,24.6,39.4,0.0,0.0
6688,2022-09-19T13:45,2022-09-19T09:45,7.73,8.24,8.24,16.45,5.84,411.48,24.6,39.5,0.0,0.0
6687,2022-09-19T13:46,2022-09-19T09:46,7.76,8.97,8.12,16.45,5.83,415.17,24.6,39.5,0.0,0.0
6686,2022-09-19T13:47,2022-09-19T09:47,8.08,8.57,8.57,16.72,5.8,409.84,24.6,39.5,0.0,0.0
6685,2022-09-19T13:48,2022-09-19T09:48,7.73,8.31,8.21,16.17,5.84,419.28,24.6,39.5,0.0,0.0
6684,2022-09-19T13:49,2022-09-19T09:49,8.74,9.17,9.17,16.45,5.83,411.89,24.6,39.5,0.0,0.0
6683,2022-09-19T13:50,2022-09-19T09:50,8.39,8.85,8.81,16.45,5.84,406.14,24.6,39.5,0.0,0.0
6682,2022-09-19T13:51,2022-09-19T09:51,7.42,7.9,7.9,16.17,5.83,413.53,24.6,39.5,0.0,0.0
6681,2022-09-19T13:52,2022-09-19T09:52,7.73,8.74,8.13,16.96,5.67,408.12,24.6,39.6,0.0,0.0
6680,2022-09-19T13:53,2022-09-19T09:53,6.79,7.16,7.11,16.99,5.68,409.46,24.7,39.6,0.0,0.0
6679,2022-09-19T13:54,2022-09-19T09:54,7.91,8.17,8.17,16.43,5.6,412.75,24.7,39.6,0.0,0.0
6678,2022-09-19T13:55,2022-09-19T09:55,8.19,9.46,8.65,15.88,5.47,408.64,24.7,39.6,0.0,0.0
6677,2022-09-19T13:56,2022-09-19T09:56,7.1,7.45,7.45,16.71,5.62,406.18,24.7,39.6,0.0,0.0
6676,2022-09-19T13:57,2022-09-19T09:57,7.52,8.42,7.85,16.99,5.6,411.51,24.7,39.6,0.0,0.0
6675,2022-09-19T13:58,2022-09-19T09:58,7.71,8.21,8.02,16.4,5.71,403.23,24.7,39.7,0.0,0.0
6674,2022-09-19T13:59,2022-09-19T09:59,7.82,8.3,8.25,16.43,5.62,405.36,24.7,39.6,0.0,0.0
6673,2022-09-19T14:00,2022-09-19T10:00,7.24,7.75,7.6,16.71,5.61,408.23,24.7,39.6,0.0,0.0
6672,2022-09-19T14:01,2022-09-19T10:01,7.45,8.28,7.67,16.15,5.64,404.54,24.7,39.6,0.0,0.0
6671,2022-09-19T14:02,2022-09-19T10:02,6.95,7.26,7.26,16.71,5.6,405.77,24.7,39.6,0.0,0.0
6670,2022-09-19T14:03,2022-09-19T10:03,7.77,8.01,8.01,16.71,5.6,405.36,24.7,39.6,0.0,0.0
6669,2022-09-19T14:04,2022-09-19T10:04,7.06,7.61,7.46,16.67,5.71,401.18,24.7,39.7,0.0,0.0
6668,2022-09-19T14:05,2022-09-19T10:05,8.42,8.72,8.72,16.67,5.48,407.34,24.7,39.7,0.0,0.0
6667,2022-09-19T14:06,2022-09-19T10:06,7.42,7.65,7.65,16.69,5.46,397.18,24.8,39.7,0.0,0.0
6666,2022-09-19T14:07,2022-09-19T10:07,7.91,8.27,8.22,16.97,5.58,395.54,24.8,39.7,0.0,0.0
6665,2022-09-19T14:08,2022-09-19T10:08,7.71,8.2,8.1,16.38,6.02,399.58,24.8,39.8,0.0,0.0
6664,2022-09-19T14:09,2022-09-19T10:09,8.04,10.56,8.27,16.66,5.11,401.63,24.8,39.8,0.0,0.0
6663,2022-09-19T14:10,2022-09-19T10:10,7.92,8.18,8.18,16.66,5.5,394.65,24.8,39.8,0.0,0.0
6662,2022-09-19T14:11,2022-09-19T10:11,6.98,7.36,7.31,16.38,6.02,399.17,24.8,39.8,0.0,0.0
