,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
6560,2022-11-05T09:35,2022-11-05T05:35,1.12,1.51,1.29,0.85,23.94,173.64,16.4,82.1,0.0,0.0
6559,2022-11-05T09:36,2022-11-05T05:36,0.97,1.08,1.08,1.16,25.12,167.75,16.4,82.3,0.0,0.0
6558,2022-11-05T09:37,2022-11-05T05:37,1.17,1.29,1.27,0.08,24.17,175.63,16.4,82.2,0.0,0.0
6557,2022-11-05T09:38,2022-11-05T05:38,1.43,1.62,1.59,0.48,25.13,178.98,16.4,82.1,0.0,0.0
6556,2022-11-05T09:39,2022-11-05T05:39,1.34,1.51,1.51,0.45,25.6,180.96,16.4,82.2,0.0,0.0
6555,2022-11-05T09:40,2022-11-05T05:40,1.29,1.48,1.44,0.45,24.89,180.14,16.4,82.2,0.0,0.0
6554,2022-11-05T09:41,2022-11-05T05:41,1.28,3.32,1.45,0.02,25.11,182.87,16.4,82.4,0.0,0.0
6553,2022-11-05T09:42,2022-11-05T05:42,1.26,1.48,1.44,0.39,25.35,171.79,16.4,82.4,0.0,0.0
6552,2022-11-05T09:43,2022-11-05T05:43,1.17,1.25,1.25,-0.6,25.37,183.98,16.4,82.0,0.0,0.0
6551,2022-11-05T09:44,2022-11-05T05:44,1.37,1.58,1.57,0.89,25.84,176.18,16.4,82.0,0.0,0.0
6550,2022-11-05T09:45,2022-11-05T05:45,1.23,1.48,1.45,1.94,25.12,180.14,16.4,82.2,0.0,0.0
6549,2022-11-05T09:46,2022-11-05T05:46,1.18,1.41,1.37,0.52,25.13,179.46,16.4,82.0,0.0,0.0
6548,2022-11-05T09:47,2022-11-05T05:47,1.32,7.23,1.52,0.58,25.61,180.84,16.4,81.8,0.0,0.0
6547,2022-11-05T09:48,2022-11-05T05:48,1.42,1.56,1.56,-0.87,24.91,179.68,16.4,81.7,0.0,0.0
6546,2022-11-05T09:49,2022-11-05T05:49,1.17,1.37,1.35,0.21,24.66,181.66,16.4,81.8,0.0,0.0
6545,2022-11-05T09:50,2022-11-05T05:50,1.43,1.56,1.56,0.18,24.9,184.05,16.4,81.9,0.0,0.0
6544,2022-11-05T09:51,2022-11-05T05:51,1.24,1.46,1.44,-0.56,25.37,182.0,16.4,81.9,0.0,0.0
6543,2022-11-05T09:52,2022-11-05T05:52,1.51,1.71,1.69,-0.16,25.14,180.43,16.4,81.8,0.0,0.0
6542,2022-11-05T09:53,2022-11-05T05:53,1.14,1.27,1.25,0.92,25.37,182.41,16.4,81.9,0.0,0.0
6541,2022-11-05T09:54,2022-11-05T05:54,1.37,1.59,1.58,0.08,25.6,185.07,16.4,82.2,0.0,0.0
6540,2022-11-05T09:55,2022-11-05T05:55,1.29,1.68,1.61,0.36,25.35,183.21,16.4,82.5,0.0,0.0
6539,2022-11-05T09:56,2022-11-05T05:56,1.14,1.31,1.28,-0.69,25.83,183.76,16.4,82.3,0.0,0.0
6538,2022-11-05T09:57,2022-11-05T05:57,1.42,1.76,1.68,0.11,25.6,190.47,16.4,82.1,0.0,0.0
6537,2022-11-05T09:58,2022-11-05T05:58,1.54,1.65,1.63,0.82,25.12,187.12,16.4,82.2,0.0,0.0
6536,2022-11-05T09:59,2022-11-05T05:59,1.48,1.8,1.77,-0.6,25.6,177.0,16.4,82.0,0.0,0.0
6535,2022-11-05T10:00,2022-11-05T06:00,1.34,1.76,1.66,0.18,25.37,187.74,16.4,81.9,0.0,0.0
6534,2022-11-05T10:01,2022-11-05T06:01,1.26,1.34,1.34,-0.29,25.36,190.4,16.4,82.2,0.0,0.0
6533,2022-11-05T10:02,2022-11-05T06:02,1.36,1.58,1.55,0.42,25.83,180.89,16.4,82.3,0.0,0.0
6532,2022-11-05T10:03,2022-11-05T06:03,1.35,1.52,1.52,0.82,25.12,181.37,16.4,82.2,0.0,0.0
6531,2022-11-05T10:04,2022-11-05T06:04,1.44,1.63,1.62,0.39,25.59,178.77,16.4,82.4,0.0,0.0
6530,2022-11-05T10:05,2022-11-05T06:05,1.45,1.81,1.74,0.79,25.12,176.79,16.4,82.3,0.0,0.0
6529,2022-11-05T10:06,2022-11-05T06:06,1.47,1.63,1.61,-0.29,25.12,166.59,16.4,82.2,0.0,0.0
6528,2022-11-05T10:07,2022-11-05T06:07,1.32,1.57,1.52,-0.23,24.42,163.04,16.4,82.0,0.0,0.0
6527,2022-11-05T10:08,2022-11-05T06:08,1.31,1.68,1.62,-0.1,23.96,168.66,16.4,81.6,0.0,0.0
6526,2022-11-05T10:09,2022-11-05T06:09,1.16,1.43,1.39,-0.07,24.68,163.81,16.4,81.5,0.0,0.0
6525,2022-11-05T10:10,2022-11-05T06:10,1.36,1.43,1.43,-0.04,23.97,169.63,16.4,81.4,0.0,0.0
6524,2022-11-05T10:11,2022-11-05T06:11,1.34,1.66,1.59,0.67,24.44,169.14,16.4,81.5,0.0,0.0
6523,2022-11-05T10:12,2022-11-05T06:12,1.17,1.32,1.3,1.01,23.96,163.74,16.4,81.6,0.0,0.0
6522,2022-11-05T10:13,2022-11-05T06:13,1.26,1.66,1.62,-0.78,23.97,165.93,16.4,81.4,0.0,0.0
6521,2022-11-05T10:14,2022-11-05T06:14,1.09,1.33,1.31,1.72,24.2,155.87,16.4,81.7,0.0,0.0
6520,2022-11-05T10:15,2022-11-05T06:15,1.12,1.37,1.33,0.95,24.43,158.26,16.4,81.8,0.0,0.0
6519,2022-11-05T10:16,2022-11-05T06:16,1.02,1.37,1.31,0.55,24.19,155.31,16.4,81.9,0.0,0.0
6518,2022-11-05T10:16,2022-11-05T06:16,1.02,1.37,1.31,0.55,24.19,155.31,16.4,81.9,0.0,0.0
6517,2022-11-05T10:17,2022-11-05T06:17,1.28,1.54,1.5,-0.16,23.95,155.38,16.4,81.8,0.0,0.0
6516,2022-11-05T10:17,2022-11-05T06:17,1.28,1.54,1.5,-0.16,23.95,155.38,16.4,81.8,0.0,0.0
6515,2022-11-05T10:18,2022-11-05T06:18,1.1,1.39,1.35,1.35,24.2,152.99,16.4,81.7,0.0,0.0
6514,2022-11-05T10:18,2022-11-05T06:18,1.1,1.39,1.35,1.35,24.2,152.99,16.4,81.7,0.0,0.0
6512,2022-11-05T10:19,2022-11-05T06:19,1.35,1.66,1.59,-0.19,23.95,146.69,16.4,81.9,0.0,0.0
6513,2022-11-05T10:19,2022-11-05T06:19,1.35,1.66,1.59,-0.19,23.95,146.69,16.4,81.9,0.0,0.0
6511,2022-11-05T10:20,2022-11-05T06:20,1.18,1.52,1.46,0.95,23.95,153.33,16.4,81.8,0.0,0.0
6510,2022-11-05T10:20,2022-11-05T06:20,1.18,1.52,1.46,0.95,23.95,153.33,16.4,81.8,0.0,0.0
6509,2022-11-05T10:21,2022-11-05T06:21,1.28,1.4,1.38,0.48,24.18,158.04,16.4,82.1,0.0,0.0
6508,2022-11-05T10:22,2022-11-05T06:22,1.16,1.36,1.34,-0.1,23.73,150.6,16.4,81.6,0.0,0.0
6507,2022-11-05T10:23,2022-11-05T06:23,1.2,1.45,1.41,0.24,23.96,154.22,16.4,81.7,0.0,0.0
6506,2022-11-05T10:24,2022-11-05T06:24,1.13,1.33,1.33,0.27,24.2,153.06,16.4,81.6,0.0,0.0
6505,2022-11-05T10:25,2022-11-05T06:25,1.43,1.72,1.68,0.24,23.95,153.71,16.3,81.7,0.0,0.0
6504,2022-11-05T10:26,2022-11-05T06:26,1.21,1.41,1.38,0.58,23.71,156.92,16.3,81.8,0.0,0.0
6503,2022-11-05T10:27,2022-11-05T06:27,0.87,1.06,1.04,0.49,24.65,148.49,16.3,82.1,0.0,0.0
6502,2022-11-05T10:28,2022-11-05T06:28,1.19,1.34,1.34,0.77,24.63,149.92,16.3,82.4,0.0,0.0
6501,2022-11-05T10:29,2022-11-05T06:29,1.06,1.2,1.2,0.4,24.16,155.26,16.3,82.4,0.0,0.0
6500,2022-11-05T10:30,2022-11-05T06:30,1.32,1.73,1.66,1.11,24.39,151.91,16.3,82.5,0.0,0.0
6499,2022-11-05T10:31,2022-11-05T06:31,1.29,1.55,1.52,0.06,24.16,152.87,16.3,82.3,0.0,0.0
6498,2022-11-05T10:32,2022-11-05T06:32,1.24,1.45,1.44,-0.28,24.4,147.6,16.3,82.2,0.0,0.0
6497,2022-11-05T10:33,2022-11-05T06:33,1.29,1.47,1.45,0.8,24.16,158.21,16.3,82.3,0.0,0.0
6496,2022-11-05T10:34,2022-11-05T06:34,0.97,1.41,1.2,-0.56,24.18,158.9,16.3,81.9,0.0,0.0
6495,2022-11-05T10:35,2022-11-05T06:35,1.05,1.31,1.29,0.21,23.95,158.97,16.3,81.8,0.0,0.0
6494,2022-11-05T10:36,2022-11-05T06:36,1.22,1.48,1.44,-0.16,23.95,155.28,16.3,81.8,0.0,0.0
6493,2022-11-05T10:37,2022-11-05T06:37,1.44,1.58,1.58,-0.87,23.24,157.4,16.3,81.7,0.0,0.0
6492,2022-11-05T10:38,2022-11-05T06:38,1.18,1.85,1.31,0.95,24.42,161.43,16.3,81.8,0.0,0.0
6491,2022-11-05T10:39,2022-11-05T06:39,1.41,1.76,1.71,-1.17,23.25,165.34,16.3,81.5,0.0,0.0
6490,2022-11-05T10:40,2022-11-05T06:40,1.16,1.59,1.37,-1.14,23.73,164.59,16.3,81.4,0.0,0.0
6489,2022-11-05T10:41,2022-11-05T06:41,1.39,1.68,1.47,-1.05,23.74,170.96,16.3,81.1,0.0,0.0
6488,2022-11-05T10:42,2022-11-05T06:42,1.3,1.48,1.47,-0.43,23.72,176.84,16.3,81.5,0.0,0.0
6487,2022-11-05T10:43,2022-11-05T06:43,1.3,1.45,1.43,0.24,24.19,169.71,16.3,81.7,0.0,0.0
6486,2022-11-05T10:44,2022-11-05T06:44,1.2,1.4,1.38,-0.93,24.18,171.21,16.3,81.9,0.0,0.0
6485,2022-11-05T10:45,2022-11-05T06:45,1.61,1.77,1.77,0.15,24.89,164.58,16.3,82.0,0.0,0.0
6484,2022-11-05T10:46,2022-11-05T06:46,1.2,1.33,1.33,-0.25,23.93,163.68,16.3,82.1,0.0,0.0
6483,2022-11-05T10:47,2022-11-05T06:47,1.26,1.45,1.44,-1.06,24.64,175.04,16.3,82.3,0.0,0.0
6482,2022-11-05T10:48,2022-11-05T06:48,1.25,1.51,1.47,-1.06,24.64,170.11,16.3,82.3,0.0,0.0
6481,2022-11-05T10:49,2022-11-05T06:49,1.35,1.55,1.53,-0.69,24.64,176.27,16.3,82.3,0.0,0.0
6480,2022-11-05T10:50,2022-11-05T06:50,1.03,2.04,1.24,-0.72,24.63,169.63,16.3,82.4,0.0,0.0
6479,2022-11-05T10:51,2022-11-05T06:51,1.19,1.43,1.39,-0.72,24.63,172.09,16.3,82.4,0.0,0.0
6478,2022-11-05T10:52,2022-11-05T06:52,1.33,1.51,1.5,-0.75,24.39,172.02,16.3,82.5,0.0,0.0
6477,2022-11-05T10:53,2022-11-05T06:53,1.35,1.57,1.55,-0.75,24.87,176.13,16.3,82.5,0.0,0.0
6476,2022-11-05T10:54,2022-11-05T06:54,1.39,1.52,1.52,-1.43,24.4,170.52,16.3,82.3,0.0,0.0
6475,2022-11-05T10:55,2022-11-05T06:55,1.65,1.78,1.78,-0.69,24.87,172.16,16.3,82.3,0.0,0.0
6474,2022-11-05T10:56,2022-11-05T06:56,1.77,2.58,1.97,-1.36,24.41,171.48,16.3,82.1,0.0,0.0
6473,2022-11-05T10:57,2022-11-05T06:57,1.19,1.31,1.31,-1.4,25.11,164.02,16.3,82.2,0.0,0.0
6472,2022-11-05T10:58,2022-11-05T06:58,1.4,1.66,1.63,-0.99,25.12,171.48,16.3,82.1,0.0,0.0
6471,2022-11-05T10:59,2022-11-05T06:59,1.43,2.22,1.62,-1.36,24.41,169.84,16.3,82.1,0.0,0.0
6470,2022-11-05T11:00,2022-11-05T07:00,1.21,1.31,1.31,-0.93,24.65,165.88,16.3,81.9,0.0,0.0
6469,2022-11-05T11:01,2022-11-05T07:01,1.29,1.72,1.64,-0.9,24.42,161.02,16.3,81.8,0.0,0.0
6468,2022-11-05T11:02,2022-11-05T07:02,1.33,1.63,1.6,-1.67,24.89,167.11,16.3,81.9,0.0,0.0
6467,2022-11-05T11:03,2022-11-05T07:03,1.36,1.65,1.62,-0.93,24.65,160.13,16.3,81.9,0.0,0.0
6466,2022-11-05T11:04,2022-11-05T07:04,1.21,1.42,1.4,-0.93,25.13,162.18,16.3,81.9,0.0,0.0
6465,2022-11-05T11:05,2022-11-05T07:05,1.38,1.57,1.55,-0.35,25.82,171.68,16.3,82.4,0.0,0.0
6464,2022-11-05T11:06,2022-11-05T07:06,1.54,1.84,1.8,-1.49,25.34,166.27,16.3,82.5,0.0,0.0
6463,2022-11-05T11:07,2022-11-05T07:07,1.39,1.68,1.63,-1.12,25.81,166.68,16.3,82.5,0.0,0.0
6462,2022-11-05T11:08,2022-11-05T07:08,1.44,1.55,1.55,-1.15,25.33,162.51,16.3,82.6,0.0,0.0
6461,2022-11-05T11:09,2022-11-05T07:09,1.3,1.5,1.48,-1.21,25.56,167.7,16.3,82.8,0.0,0.0
6460,2022-11-05T11:10,2022-11-05T07:10,1.24,1.47,1.45,-0.75,25.58,162.17,16.3,82.5,0.0,0.0
6459,2022-11-05T11:11,2022-11-05T07:11,1.57,1.84,1.79,-0.38,25.34,160.12,16.3,82.5,0.0,0.0
6458,2022-11-05T11:12,2022-11-05T07:12,1.79,1.89,1.89,-1.52,25.1,164.15,16.3,82.6,0.0,0.0
6457,2022-11-05T11:13,2022-11-05T07:13,1.56,1.72,1.7,-1.49,25.58,165.04,16.3,82.5,0.0,0.0
6456,2022-11-05T11:14,2022-11-05T07:14,1.41,1.59,1.59,-0.75,25.34,166.27,16.3,82.5,0.0,0.0
6455,2022-11-05T11:15,2022-11-05T07:15,1.38,1.59,1.57,-0.65,24.88,162.79,16.3,82.2,0.0,0.0
6454,2022-11-05T11:16,2022-11-05T07:16,1.35,1.55,1.53,-1.77,25.11,164.02,16.3,82.2,0.0,0.0
6453,2022-11-05T11:17,2022-11-05T07:17,1.35,1.55,1.53,-1.03,25.11,164.43,16.3,82.2,0.0,0.0
6452,2022-11-05T11:18,2022-11-05T07:18,1.48,1.61,1.59,-1.03,25.35,168.54,16.3,82.2,0.0,0.0
6451,2022-11-05T11:19,2022-11-05T07:19,1.3,1.4,1.4,-0.69,25.35,165.18,16.3,82.3,0.0,0.0
6450,2022-11-05T11:20,2022-11-05T07:20,1.53,1.75,1.75,-1.77,25.11,166.9,16.3,82.2,0.0,0.0
6449,2022-11-05T11:21,2022-11-05T07:21,1.5,1.59,1.59,-1.27,25.13,168.41,16.3,81.8,0.0,0.0
6448,2022-11-05T11:22,2022-11-05T07:22,1.35,1.6,1.56,-1.58,24.9,165.27,16.3,81.6,0.0,0.0
6447,2022-11-05T11:23,2022-11-05T07:23,1.66,1.92,1.88,-1.85,24.68,170.82,16.3,81.3,0.0,0.0
6446,2022-11-05T11:24,2022-11-05T07:24,1.44,1.74,1.7,-1.14,24.67,169.93,16.3,81.4,0.0,0.0
6445,2022-11-05T11:25,2022-11-05T07:25,1.74,1.98,1.94,-1.14,24.67,166.64,16.3,81.4,0.0,0.0
6444,2022-11-05T11:26,2022-11-05T07:26,1.91,2.06,2.04,-0.8,25.14,170.27,16.3,81.5,0.0,0.0
6443,2022-11-05T11:27,2022-11-05T07:27,1.27,1.5,1.48,-0.87,24.9,163.97,16.3,81.7,0.0,0.0
6442,2022-11-05T11:28,2022-11-05T07:28,1.59,1.68,1.66,-0.84,25.14,168.96,16.3,81.6,0.0,0.0
6441,2022-11-05T11:29,2022-11-05T07:29,1.22,1.49,1.45,0.49,25.36,167.38,16.3,82.1,0.0,0.0
6440,2022-11-05T11:30,2022-11-05T07:30,1.46,1.77,1.7,-0.62,24.41,164.5,16.3,82.1,0.0,0.0
6439,2022-11-05T11:31,2022-11-05T07:31,1.59,1.88,1.84,0.18,24.89,167.52,16.3,81.9,0.0,0.0
6438,2022-11-05T11:32,2022-11-05T07:32,1.4,2.24,1.67,-1.33,25.12,175.25,16.3,82.0,0.0,0.0
6437,2022-11-05T11:33,2022-11-05T07:33,1.72,1.85,1.85,-0.93,25.13,183.12,16.3,81.9,0.0,0.0
6436,2022-11-05T11:34,2022-11-05T07:34,1.53,1.74,1.7,-0.56,24.65,180.66,16.3,81.9,0.0,0.0
6435,2022-11-05T11:35,2022-11-05T07:35,1.2,1.4,1.38,-0.99,25.12,181.34,16.3,82.1,0.0,0.0
6434,2022-11-05T11:36,2022-11-05T07:36,1.2,1.41,1.37,-0.56,24.18,186.81,16.3,81.9,0.0,0.0
6433,2022-11-05T11:37,2022-11-05T07:37,1.56,1.76,1.74,-0.5,24.43,193.11,16.3,81.7,0.0,0.0
6432,2022-11-05T11:38,2022-11-05T07:38,1.28,1.39,1.39,-0.16,23.95,192.63,16.3,81.8,0.0,0.0
6431,2022-11-05T11:39,2022-11-05T07:39,1.43,1.65,1.62,0.18,24.65,187.64,16.3,81.9,0.0,0.0
6430,2022-11-05T11:40,2022-11-05T07:40,1.37,1.56,1.54,-0.56,24.65,190.51,16.3,81.9,0.0,0.0
6429,2022-11-05T11:41,2022-11-05T07:41,1.46,1.6,1.58,-0.56,23.71,187.22,16.3,81.9,0.0,0.0
6428,2022-11-05T11:42,2022-11-05T07:42,1.59,1.86,1.81,-0.22,24.89,184.69,16.3,82.0,0.0,0.0
6427,2022-11-05T11:43,2022-11-05T07:43,1.29,1.41,1.39,-0.62,23.93,205.56,16.3,82.1,0.0,0.0
6426,2022-11-05T11:44,2022-11-05T07:44,1.49,1.6,1.6,-0.96,24.65,209.32,16.3,82.0,0.0,0.0
6425,2022-11-05T11:45,2022-11-05T07:45,1.59,1.76,1.74,-0.62,24.41,196.52,16.3,82.1,0.0,0.0
6424,2022-11-05T11:46,2022-11-05T07:46,1.52,1.64,1.62,-0.25,24.41,181.75,16.3,82.1,0.0,0.0
6423,2022-11-05T11:47,2022-11-05T07:47,1.69,1.76,1.76,-0.62,23.93,191.6,16.3,82.1,0.0,0.0
6422,2022-11-05T11:48,2022-11-05T07:48,1.7,2.02,1.84,-1.3,23.94,191.33,16.3,81.9,0.0,0.0
6421,2022-11-05T11:49,2022-11-05T07:49,1.48,1.66,1.66,-0.9,24.42,190.58,16.3,81.8,0.0,0.0
6420,2022-11-05T11:50,2022-11-05T07:50,1.58,1.81,1.77,-1.27,23.95,186.06,16.3,81.8,0.0,0.0
6419,2022-11-05T11:51,2022-11-05T07:51,1.51,1.64,1.64,-0.87,23.71,174.23,16.3,81.7,0.0,0.0
6418,2022-11-05T11:52,2022-11-05T07:52,1.31,1.5,1.5,0.24,23.95,167.66,16.3,81.7,0.0,0.0
6417,2022-11-05T11:53,2022-11-05T07:53,1.39,1.72,1.67,0.89,24.41,164.17,16.3,82.0,0.0,0.0
6416,2022-11-05T11:54,2022-11-05T07:54,1.18,1.34,1.34,1.2,24.4,163.61,16.3,82.2,0.0,0.0
6415,2022-11-05T11:55,2022-11-05T07:55,1.39,1.7,1.67,0.43,23.93,172.16,16.3,82.3,0.0,0.0
6414,2022-11-05T11:56,2022-11-05T07:56,1.58,1.86,1.83,1.11,24.63,162.17,16.3,82.5,0.0,0.0
6413,2022-11-05T11:57,2022-11-05T07:57,1.33,1.55,1.53,0.68,24.15,157.1,16.3,82.7,0.0,0.0
6412,2022-11-05T11:58,2022-11-05T07:58,1.36,1.49,1.49,0.99,24.61,165.17,16.3,82.9,0.0,0.0
6411,2022-11-05T11:59,2022-11-05T07:59,1.49,1.68,1.66,0.27,24.14,163.19,16.3,82.8,0.0,0.0
6410,2022-11-05T12:00,2022-11-05T08:00,1.36,1.48,1.48,0.3,24.38,159.15,16.3,82.7,0.0,0.0
6409,2022-11-05T12:01,2022-11-05T08:01,1.23,1.35,1.35,1.05,24.62,166.13,16.3,82.7,0.0,0.0
6408,2022-11-05T12:02,2022-11-05T08:02,1.18,1.38,1.35,-0.04,24.39,162.1,16.3,82.6,0.0,0.0
6407,2022-11-05T12:03,2022-11-05T08:03,1.26,1.49,1.46,1.08,24.15,164.56,16.3,82.6,0.0,0.0
6406,2022-11-05T12:04,2022-11-05T08:04,1.12,1.31,1.29,1.42,24.15,158.33,16.3,82.7,0.0,0.0
6405,2022-11-05T12:05,2022-11-05T08:05,1.27,1.47,1.47,3.22,24.85,149.57,16.3,82.9,0.0,0.0
6404,2022-11-05T12:06,2022-11-05T08:06,1.16,1.39,1.38,2.04,24.37,159.28,16.3,83.1,0.0,0.0
6403,2022-11-05T12:07,2022-11-05T08:07,1.27,1.47,1.45,0.93,24.37,163.79,16.3,83.1,0.0,0.0
6402,2022-11-05T12:08,2022-11-05T08:08,1.4,1.51,1.51,1.33,24.13,155.66,16.3,83.0,0.0,0.0
6401,2022-11-05T12:09,2022-11-05T08:09,1.09,1.29,1.27,3.59,23.43,145.05,16.3,82.9,0.0,0.0
6400,2022-11-05T12:10,2022-11-05T08:10,0.75,0.93,0.93,3.56,23.66,149.91,16.3,83.0,0.0,0.0
6399,2022-11-05T12:11,2022-11-05T08:11,1.17,1.47,1.44,2.91,23.91,146.02,16.3,82.7,0.0,0.0
6398,2022-11-05T12:12,2022-11-05T08:12,1.37,1.82,1.59,2.22,23.68,153.96,16.3,82.5,0.0,0.0
6397,2022-11-05T12:13,2022-11-05T08:13,1.33,1.7,1.62,1.6,23.46,151.78,16.3,82.1,0.0,0.0
6396,2022-11-05T12:14,2022-11-05T08:14,1.21,2.01,1.53,1.75,23.25,156.65,16.3,81.6,0.0,0.0
6395,2022-11-05T12:15,2022-11-05T08:15,1.26,1.6,1.54,1.07,23.73,162.54,16.3,81.4,0.0,0.0
6394,2022-11-05T12:16,2022-11-05T08:16,1.36,1.69,1.65,2.24,23.5,170.89,16.3,81.2,0.0,0.0
6393,2022-11-05T12:17,2022-11-05T08:17,1.12,1.28,1.28,0.86,23.04,176.44,16.3,80.9,0.0,0.0
6392,2022-11-05T12:18,2022-11-05T08:18,1.26,1.58,1.54,2.33,23.75,171.1,16.3,80.9,0.0,0.0
6391,2022-11-05T12:19,2022-11-05T08:19,1.0,1.24,1.2,1.6,23.51,161.66,16.3,80.9,0.0,0.0
6390,2022-11-05T12:20,2022-11-05T08:20,1.04,1.41,1.34,2.0,23.04,162.14,16.3,80.8,0.0,0.0
6389,2022-11-05T12:21,2022-11-05T08:21,1.18,1.27,1.27,2.73,23.52,149.42,16.3,80.8,0.0,0.0
6388,2022-11-05T12:22,2022-11-05T08:22,1.21,1.39,1.39,2.3,23.74,153.38,16.3,81.0,0.0,0.0
6387,2022-11-05T12:23,2022-11-05T08:23,1.25,1.65,1.57,3.04,23.51,143.94,16.3,81.0,0.0,0.0
6386,2022-11-05T12:24,2022-11-05T08:24,1.16,1.53,1.47,1.94,23.51,147.22,16.3,81.0,0.0,0.0
6385,2022-11-05T12:25,2022-11-05T08:25,1.13,1.42,1.36,2.24,24.21,145.03,16.3,81.2,0.0,0.0
6384,2022-11-05T12:26,2022-11-05T08:26,1.71,2.26,2.16,1.2,23.74,147.22,16.3,81.0,0.0,0.0
6383,2022-11-05T12:27,2022-11-05T08:27,1.22,1.81,1.52,1.54,23.27,149.21,16.3,81.1,0.0,0.0
6382,2022-11-05T12:28,2022-11-05T08:28,1.38,1.97,1.69,3.38,23.27,136.07,16.3,81.1,0.0,0.0
6381,2022-11-05T12:29,2022-11-05T08:29,1.45,1.87,1.81,3.72,23.5,135.59,16.3,81.2,0.0,0.0
6380,2022-11-05T12:30,2022-11-05T08:30,1.31,1.51,1.49,2.95,23.73,136.34,16.3,81.3,0.0,0.0
6379,2022-11-05T12:31,2022-11-05T08:31,1.33,1.58,1.54,2.59,24.2,145.26,16.2,81.3,0.0,0.0
6378,2022-11-05T12:32,2022-11-05T08:32,1.16,1.43,1.4,2.87,24.19,144.64,16.2,81.6,0.0,0.0
6377,2022-11-05T12:33,2022-11-05T08:33,1.4,1.63,1.59,2.87,23.47,142.99,16.2,81.6,0.0,0.0
6376,2022-11-05T12:34,2022-11-05T08:34,1.42,1.75,1.72,1.73,24.18,143.74,16.2,81.7,0.0,0.0
6375,2022-11-05T12:35,2022-11-05T08:35,1.46,1.88,1.79,2.81,23.94,145.32,16.2,81.8,0.0,0.0
6374,2022-11-05T12:36,2022-11-05T08:36,1.37,1.68,1.63,2.41,24.17,142.37,16.2,81.9,0.0,0.0
6373,2022-11-05T12:37,2022-11-05T08:37,1.28,1.47,1.47,2.01,24.41,151.74,16.2,82.0,0.0,0.0
6372,2022-11-05T12:38,2022-11-05T08:38,1.39,1.71,1.67,2.01,23.93,152.56,16.2,82.0,0.0,0.0
6371,2022-11-05T12:39,2022-11-05T08:39,1.39,1.69,1.65,2.38,23.93,144.76,16.2,82.0,0.0,0.0
6370,2022-11-05T12:40,2022-11-05T08:40,1.42,1.71,1.66,2.32,24.4,148.32,16.2,82.2,0.0,0.0
6369,2022-11-05T12:41,2022-11-05T08:41,1.59,1.82,1.8,2.72,23.93,150.03,16.2,82.1,0.0,0.0
6368,2022-11-05T12:42,2022-11-05T08:42,1.12,1.46,1.42,2.78,24.17,151.81,16.2,81.9,0.0,0.0
6367,2022-11-05T12:43,2022-11-05T08:43,1.3,1.57,1.55,0.31,23.95,148.81,16.2,81.5,0.0,0.0
6366,2022-11-05T12:44,2022-11-05T08:44,1.28,1.43,1.43,0.06,24.21,157.31,16.2,81.1,0.0,0.0
6365,2022-11-05T12:45,2022-11-05T08:45,1.41,1.7,1.65,1.23,24.45,161.96,16.2,80.9,0.0,0.0
6364,2022-11-05T12:46,2022-11-05T08:46,1.57,1.92,1.9,1.6,23.98,162.79,16.2,80.9,0.0,0.0
6363,2022-11-05T12:47,2022-11-05T08:47,1.46,1.83,1.79,0.49,23.98,170.59,16.2,80.9,0.0,0.0
6362,2022-11-05T12:48,2022-11-05T08:48,1.37,1.74,1.69,1.94,23.74,167.64,16.2,81.0,0.0,0.0
6361,2022-11-05T12:49,2022-11-05T08:49,1.28,1.64,1.59,0.86,23.98,171.82,16.2,80.9,0.0,0.0
6360,2022-11-05T12:50,2022-11-05T08:50,1.52,1.92,1.73,1.14,24.44,174.07,16.2,81.2,0.0,0.0
6359,2022-11-05T12:51,2022-11-05T08:51,1.74,2.12,2.06,1.85,24.2,171.53,16.2,81.3,0.0,0.0
6358,2022-11-05T12:52,2022-11-05T08:52,1.82,2.04,2.02,1.48,23.96,169.89,16.2,81.3,0.0,0.0
6357,2022-11-05T12:53,2022-11-05T08:53,1.79,2.1,1.91,2.19,25.38,169.41,16.2,81.4,0.0,0.0
6356,2022-11-05T12:54,2022-11-05T08:54,1.92,2.27,2.23,1.7,24.41,173.64,16.2,81.8,0.0,0.0
6355,2022-11-05T12:55,2022-11-05T08:55,2.0,2.53,2.29,1.7,24.65,171.18,16.2,81.8,0.0,0.0
6354,2022-11-05T12:56,2022-11-05T08:56,1.7,1.96,1.94,1.05,24.19,173.44,16.2,81.5,0.0,0.0
6353,2022-11-05T12:57,2022-11-05T08:57,2.25,2.64,2.55,0.71,24.19,174.75,16.2,81.4,0.0,0.0
6352,2022-11-05T12:58,2022-11-05T08:58,2.02,2.23,2.21,1.85,24.2,173.59,16.2,81.3,0.0,0.0
6351,2022-11-05T12:59,2022-11-05T08:59,1.66,1.95,1.91,1.82,24.43,170.64,16.2,81.4,0.0,0.0
6350,2022-11-05T13:00,2022-11-05T09:00,1.72,1.9,1.88,0.68,23.95,172.21,16.2,81.5,0.0,0.0
6349,2022-11-05T13:01,2022-11-05T09:01,1.66,2.18,2.09,1.76,24.89,184.76,16.1,81.6,0.0,0.0
6348,2022-11-05T13:02,2022-11-05T09:02,1.92,2.08,2.08,1.02,24.89,183.53,16.1,81.6,0.0,0.0
