,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
4179,2022-12-03T06:43,2022-12-03T01:43,1.66,1.72,1.72,21.18,13.01,204.57,17.0,38.3,0.0,0.0
4178,2022-12-03T06:44,2022-12-03T01:44,1.88,1.89,1.89,21.15,12.51,197.11,17.0,38.4,0.0,0.0
4177,2022-12-03T06:45,2022-12-03T01:45,1.68,1.71,1.71,20.86,12.98,202.04,17.0,38.4,0.0,0.0
4176,2022-12-03T06:46,2022-12-03T01:46,1.78,1.81,1.81,20.27,19.23,203.68,17.0,38.4,0.0,0.0
4175,2022-12-03T06:47,2022-12-03T01:47,1.43,1.43,1.43,20.83,14.65,193.76,17.0,38.5,0.0,0.0
4174,2022-12-03T06:48,2022-12-03T01:48,1.34,1.4,1.4,20.54,14.71,194.99,17.0,38.5,0.0,0.0
4173,2022-12-03T06:49,2022-12-03T01:49,1.75,1.77,1.77,20.24,14.65,198.69,17.0,38.5,0.0,0.0
4172,2022-12-03T06:50,2022-12-03T01:50,1.81,1.83,1.83,20.54,16.25,199.51,17.0,38.5,0.0,0.0
4171,2022-12-03T06:51,2022-12-03T01:51,1.78,1.8,1.8,20.51,14.7,194.51,17.0,38.6,0.0,0.0
4170,2022-12-03T06:52,2022-12-03T01:52,1.75,1.77,1.77,20.51,14.56,201.49,17.0,38.6,0.0,0.0
4169,2022-12-03T06:53,2022-12-03T01:53,1.89,1.92,1.92,20.51,14.56,208.88,17.0,38.6,0.0,0.0
4168,2022-12-03T06:54,2022-12-03T01:54,1.73,1.75,1.75,20.48,13.0,205.93,17.0,38.7,0.0,0.0
4167,2022-12-03T06:55,2022-12-03T01:55,1.9,1.95,1.95,20.19,12.98,212.09,17.0,38.7,0.0,0.0
4166,2022-12-03T06:56,2022-12-03T01:56,1.61,1.63,1.63,20.46,12.99,204.22,17.0,38.8,0.0,0.0
4165,2022-12-03T06:57,2022-12-03T01:57,1.76,1.78,1.78,20.46,12.99,201.76,17.0,38.8,0.0,0.0
4164,2022-12-03T06:58,2022-12-03T01:58,1.42,1.42,1.42,19.87,12.96,199.29,17.0,38.8,0.0,0.0
4163,2022-12-03T06:59,2022-12-03T01:59,1.73,1.78,1.78,20.46,15.28,202.99,17.0,38.8,0.0,0.0
4162,2022-12-03T07:00,2022-12-03T02:00,1.93,1.97,1.97,19.58,12.99,199.7,17.0,38.8,0.0,0.0
4161,2022-12-03T07:01,2022-12-03T02:01,2.07,2.12,2.12,20.13,13.61,201.28,17.0,38.9,0.0,0.0
4160,2022-12-03T07:02,2022-12-03T02:02,1.8,1.92,1.87,20.13,13.55,199.22,17.0,38.9,0.0,0.0
4159,2022-12-03T07:03,2022-12-03T02:03,1.83,1.9,1.9,20.43,13.55,202.92,17.0,38.9,0.0,0.0
4158,2022-12-03T07:04,2022-12-03T02:04,1.77,1.78,1.78,20.11,13.02,198.33,17.0,39.0,0.0,0.0
4157,2022-12-03T07:05,2022-12-03T02:05,1.49,1.5,1.5,20.69,13.02,200.38,17.0,39.0,0.0,0.0
4156,2022-12-03T07:06,2022-12-03T02:06,1.84,1.85,1.85,20.67,13.02,192.1,17.0,39.1,0.0,0.0
4155,2022-12-03T07:07,2022-12-03T02:07,1.81,1.88,1.88,19.49,13.14,186.35,17.0,39.1,0.0,0.0
4154,2022-12-03T07:08,2022-12-03T02:08,2.09,2.13,2.13,20.67,13.06,186.77,17.0,39.1,0.0,0.0
4153,2022-12-03T07:09,2022-12-03T02:09,1.87,1.91,1.91,20.37,13.11,195.39,17.0,39.1,0.0,0.0
4152,2022-12-03T07:10,2022-12-03T02:10,1.95,1.96,1.96,20.05,13.07,189.16,17.0,39.2,0.0,0.0
4151,2022-12-03T07:11,2022-12-03T02:11,1.69,1.7,1.7,20.64,14.44,189.57,17.0,39.2,0.0,0.0
4150,2022-12-03T07:12,2022-12-03T02:12,1.8,1.85,1.85,20.02,14.48,189.5,17.0,39.3,0.0,0.0
4149,2022-12-03T07:13,2022-12-03T02:13,1.84,1.85,1.85,20.32,14.67,192.78,17.0,39.3,0.0,0.0
4148,2022-12-03T07:14,2022-12-03T02:14,1.59,1.62,1.62,20.32,14.67,192.37,17.0,39.3,0.0,0.0
4147,2022-12-03T07:15,2022-12-03T02:15,1.96,1.96,1.96,20.0,14.74,198.46,17.0,39.4,0.0,0.0
4146,2022-12-03T07:16,2022-12-03T02:16,1.78,1.78,1.78,20.29,14.93,193.53,17.0,39.4,0.0,0.0
4145,2022-12-03T07:17,2022-12-03T02:17,1.81,1.86,1.86,20.0,14.74,195.58,17.0,39.4,0.0,0.0
4144,2022-12-03T07:18,2022-12-03T02:18,1.79,1.8,1.8,20.0,14.93,195.99,17.0,39.4,0.0,0.0
4143,2022-12-03T07:19,2022-12-03T02:19,1.84,1.89,1.89,20.26,15.05,195.1,17.0,39.5,0.0,0.0
4142,2022-12-03T07:20,2022-12-03T02:20,1.67,1.7,1.7,20.56,15.24,200.85,17.0,39.5,0.0,0.0
4141,2022-12-03T07:21,2022-12-03T02:21,1.78,1.78,1.78,19.94,15.21,197.08,17.0,39.6,0.0,0.0
4140,2022-12-03T07:22,2022-12-03T02:22,1.6,1.61,1.61,21.12,15.61,189.69,17.0,39.6,0.0,0.0
4139,2022-12-03T07:23,2022-12-03T02:23,1.93,1.97,1.97,20.5,15.64,192.09,17.0,39.7,0.0,0.0
4138,2022-12-03T07:24,2022-12-03T02:24,2.05,2.1,2.1,20.21,15.85,194.55,17.0,39.7,0.0,0.0
4137,2022-12-03T07:25,2022-12-03T02:25,1.91,1.91,1.91,20.48,16.35,196.53,17.0,39.8,0.0,0.0
4136,2022-12-03T07:26,2022-12-03T02:26,2.01,2.03,2.03,20.18,16.16,200.64,17.0,39.8,0.0,0.0
4135,2022-12-03T07:27,2022-12-03T02:27,1.64,1.67,1.67,20.18,25.22,196.53,17.0,39.8,0.0,0.0
4134,2022-12-03T07:28,2022-12-03T02:28,1.65,1.7,1.7,20.18,16.53,200.64,17.0,39.8,0.0,0.0
4133,2022-12-03T07:29,2022-12-03T02:29,1.67,1.69,1.69,20.18,24.87,195.3,17.0,39.8,0.0,0.0
4132,2022-12-03T07:30,2022-12-03T02:30,2.14,2.17,2.17,19.86,16.76,197.28,17.0,39.9,0.0,0.0
4131,2022-12-03T07:31,2022-12-03T02:31,1.78,1.79,1.79,20.45,25.52,202.21,17.0,39.9,0.0,0.0
4130,2022-12-03T07:32,2022-12-03T02:32,1.8,1.82,1.82,20.15,24.87,216.16,17.0,39.9,0.0,0.0
4129,2022-12-03T07:33,2022-12-03T02:33,1.91,1.95,1.95,20.15,25.2,210.42,17.0,39.9,0.0,0.0
4128,2022-12-03T07:34,2022-12-03T02:34,2.15,2.18,2.18,19.83,25.42,211.58,17.0,40.0,0.0,0.0
4127,2022-12-03T07:35,2022-12-03T02:35,1.97,2.0,2.0,20.13,26.69,207.88,17.0,40.0,0.0,0.0
4126,2022-12-03T07:36,2022-12-03T02:36,1.47,1.49,1.49,20.1,25.77,209.04,17.0,40.1,0.0,0.0
4125,2022-12-03T07:37,2022-12-03T02:37,1.55,1.59,1.59,19.54,25.18,211.99,17.0,40.0,0.0,0.0
4124,2022-12-03T07:38,2022-12-03T02:38,1.61,1.63,1.63,19.8,26.45,210.69,17.0,40.1,0.0,0.0
4123,2022-12-03T07:39,2022-12-03T02:39,1.96,1.96,1.96,19.8,25.5,207.81,17.0,40.1,0.0,0.0
4122,2022-12-03T07:40,2022-12-03T02:40,1.91,1.93,1.93,20.07,26.21,211.85,17.0,40.2,0.0,0.0
4121,2022-12-03T07:41,2022-12-03T02:41,1.5,1.59,1.55,19.48,26.45,206.51,17.0,40.2,0.0,0.0
4120,2022-12-03T07:42,2022-12-03T02:42,1.91,1.93,1.93,20.07,25.74,206.92,17.0,40.2,0.0,0.0
4119,2022-12-03T07:43,2022-12-03T02:43,1.79,1.84,1.84,19.78,26.45,209.79,17.0,40.2,0.0,0.0
4118,2022-12-03T07:44,2022-12-03T02:44,1.79,1.82,1.82,20.07,25.74,205.28,17.0,40.2,0.0,0.0
4117,2022-12-03T07:45,2022-12-03T02:45,1.75,1.78,1.78,19.78,26.45,210.61,17.0,40.2,0.0,0.0
4116,2022-12-03T07:46,2022-12-03T02:46,1.99,1.99,1.99,19.18,25.97,221.29,17.0,40.2,0.0,0.0
4115,2022-12-03T07:47,2022-12-03T02:47,1.67,1.71,1.71,20.07,25.74,217.18,17.0,40.2,0.0,0.0
4114,2022-12-03T07:48,2022-12-03T02:48,1.57,1.69,1.64,20.07,25.97,218.41,17.0,40.2,0.0,0.0
4113,2022-12-03T07:49,2022-12-03T02:49,1.54,1.63,1.58,19.78,26.21,215.54,17.0,40.2,0.0,0.0
4112,2022-12-03T07:50,2022-12-03T02:50,1.74,1.75,1.75,19.75,25.97,213.83,17.0,40.3,0.0,0.0
4111,2022-12-03T07:51,2022-12-03T02:51,1.88,1.9,1.9,20.34,25.5,217.52,17.0,40.3,0.0,0.0
4110,2022-12-03T07:52,2022-12-03T02:52,1.6,1.61,1.61,19.45,26.21,213.42,17.0,40.3,0.0,0.0
4109,2022-12-03T07:53,2022-12-03T02:53,1.58,1.58,1.58,20.04,26.44,213.83,17.0,40.3,0.0,0.0
4108,2022-12-03T07:54,2022-12-03T02:54,1.38,1.38,1.38,19.45,25.97,211.78,17.0,40.3,0.0,0.0
4107,2022-12-03T07:55,2022-12-03T02:55,1.74,1.74,1.74,20.04,25.73,216.29,17.0,40.3,0.0,0.0
4106,2022-12-03T07:56,2022-12-03T02:56,1.61,1.62,1.62,19.72,25.49,207.19,17.0,40.4,0.0,0.0
4105,2022-12-03T07:57,2022-12-03T02:57,1.85,1.85,1.85,20.31,25.97,217.45,17.0,40.4,0.0,0.0
4104,2022-12-03T07:58,2022-12-03T02:58,2.06,2.09,2.09,20.29,25.49,209.17,17.0,40.5,0.0,0.0
4103,2022-12-03T07:59,2022-12-03T02:59,1.74,2.04,1.8,20.55,26.43,211.15,17.0,40.6,0.0,0.0
4102,2022-12-03T08:00,2022-12-03T03:00,1.99,2.0,2.0,19.93,26.43,214.78,17.0,40.7,0.0,0.0
4101,2022-12-03T08:01,2022-12-03T03:01,1.99,2.02,2.02,19.64,26.19,217.24,17.0,40.7,0.0,0.0
4100,2022-12-03T08:02,2022-12-03T03:02,1.96,1.96,1.96,19.93,26.9,218.06,17.0,40.7,0.0,0.0
4099,2022-12-03T08:03,2022-12-03T03:03,2.11,2.13,2.13,20.2,26.19,222.09,17.0,40.8,0.0,0.0
4098,2022-12-03T08:04,2022-12-03T03:04,1.97,1.98,1.98,19.58,26.65,230.23,17.0,40.9,0.0,0.0
4097,2022-12-03T08:05,2022-12-03T03:05,1.93,1.94,1.94,19.85,26.41,230.98,17.0,41.0,0.0,0.0
4096,2022-12-03T08:06,2022-12-03T03:06,2.12,2.12,2.12,20.45,25.7,228.93,17.0,41.0,0.0,0.0
4095,2022-12-03T08:07,2022-12-03T03:07,1.71,1.79,1.74,20.12,26.17,235.84,17.0,41.1,0.0,0.0
4094,2022-12-03T08:08,2022-12-03T03:08,1.73,1.79,1.79,19.82,25.94,234.61,17.0,41.1,0.0,0.0
4093,2022-12-03T08:09,2022-12-03T03:09,2.44,2.47,2.47,20.39,25.93,223.04,17.0,41.2,0.0,0.0
4092,2022-12-03T08:10,2022-12-03T03:10,2.19,2.29,2.24,19.77,25.69,221.74,17.0,41.3,0.0,0.0
4091,2022-12-03T08:11,2022-12-03T03:11,2.41,2.41,2.41,20.36,26.16,228.72,17.0,41.3,0.0,0.0
4090,2022-12-03T08:12,2022-12-03T03:12,1.86,1.87,1.87,19.47,26.4,231.59,17.0,41.3,0.0,0.0
4089,2022-12-03T08:13,2022-12-03T03:13,1.8,1.81,1.81,19.74,26.4,233.16,17.0,41.4,0.0,0.0
4088,2022-12-03T08:14,2022-12-03T03:14,2.14,2.17,2.17,20.59,25.91,230.93,16.9,41.5,0.0,0.0
4087,2022-12-03T08:15,2022-12-03T03:15,1.9,1.93,1.93,19.7,26.62,228.47,16.9,41.5,0.0,0.0
4086,2022-12-03T08:16,2022-12-03T03:16,1.91,1.92,1.92,20.27,26.14,231.68,16.9,41.6,0.0,0.0
4085,2022-12-03T08:17,2022-12-03T03:17,1.81,1.87,1.87,20.0,26.39,232.98,16.9,41.5,0.0,0.0
4084,2022-12-03T08:18,2022-12-03T03:18,1.93,1.96,1.96,20.27,25.91,229.63,16.9,41.6,0.0,0.0
4083,2022-12-03T08:19,2022-12-03T03:19,2.03,2.08,2.08,19.64,26.38,238.59,16.9,41.7,0.0,0.0
4082,2022-12-03T08:20,2022-12-03T03:20,1.99,2.01,2.01,19.94,26.14,236.95,16.9,41.7,0.0,0.0
4081,2022-12-03T08:21,2022-12-03T03:21,1.94,1.95,1.95,19.94,25.9,238.59,16.9,41.7,0.0,0.0
4080,2022-12-03T08:22,2022-12-03T03:22,1.99,2.03,2.03,19.34,26.61,234.07,16.9,41.7,0.0,0.0
4079,2022-12-03T08:23,2022-12-03T03:23,2.36,2.57,2.37,19.91,26.14,233.59,16.9,41.8,0.0,0.0
4078,2022-12-03T08:24,2022-12-03T03:24,2.03,2.08,2.08,20.21,25.9,228.25,16.9,41.8,0.0,0.0
4077,2022-12-03T08:25,2022-12-03T03:25,1.68,1.68,1.68,19.89,26.61,228.59,16.9,41.9,0.0,0.0
4076,2022-12-03T08:26,2022-12-03T03:26,2.0,2.02,2.02,20.46,26.6,219.9,16.9,42.0,0.0,0.0
4075,2022-12-03T08:27,2022-12-03T03:27,1.61,1.62,1.62,18.96,26.84,224.83,16.9,42.0,0.0,0.0
4074,2022-12-03T08:28,2022-12-03T03:28,1.83,1.86,1.86,20.43,26.36,229.68,16.9,42.1,0.0,0.0
4073,2022-12-03T08:29,2022-12-03T03:29,1.94,1.99,1.99,19.23,26.83,223.11,16.9,42.1,0.0,0.0
4072,2022-12-03T08:30,2022-12-03T03:30,1.89,1.98,1.94,19.53,26.83,222.7,16.9,42.1,0.0,0.0
4071,2022-12-03T08:31,2022-12-03T03:31,2.19,2.19,2.19,20.11,26.83,217.71,16.9,42.2,0.0,0.0
4070,2022-12-03T08:32,2022-12-03T03:32,1.74,1.74,1.74,19.18,26.83,218.87,16.9,42.3,0.0,0.0
4069,2022-12-03T08:33,2022-12-03T03:33,2.02,2.05,2.05,19.75,27.06,216.74,16.9,42.4,0.0,0.0
4068,2022-12-03T08:34,2022-12-03T03:34,1.77,1.79,1.79,19.42,27.05,213.8,16.9,42.5,0.0,0.0
4067,2022-12-03T08:35,2022-12-03T03:35,2.16,2.17,2.17,19.7,27.29,213.73,16.9,42.6,0.0,0.0
4066,2022-12-03T08:36,2022-12-03T03:36,2.53,2.55,2.55,19.34,27.28,217.69,16.9,42.8,0.0,0.0
4065,2022-12-03T08:37,2022-12-03T03:37,2.0,2.01,2.01,19.92,27.04,214.75,16.9,42.9,0.0,0.0
4064,2022-12-03T08:38,2022-12-03T03:38,1.51,1.54,1.54,19.86,27.27,217.07,16.9,43.1,0.0,0.0
4063,2022-12-03T08:39,2022-12-03T03:39,2.0,2.06,2.06,20.14,27.02,214.53,16.9,43.2,0.0,0.0
4062,2022-12-03T08:40,2022-12-03T03:40,1.66,1.67,1.67,20.11,26.55,209.54,16.9,43.3,0.0,0.0
4061,2022-12-03T08:41,2022-12-03T03:41,1.76,1.82,1.82,20.08,26.54,222.6,16.9,43.4,0.0,0.0
4060,2022-12-03T08:42,2022-12-03T03:42,1.91,1.95,1.95,20.36,27.49,222.12,16.9,43.5,0.0,0.0
4059,2022-12-03T08:43,2022-12-03T03:43,2.03,2.03,2.03,19.43,27.48,222.87,16.9,43.6,0.0,0.0
4058,2022-12-03T08:44,2022-12-03T03:44,1.93,1.95,1.95,19.67,27.24,224.78,16.9,43.8,0.0,0.0
4057,2022-12-03T08:45,2022-12-03T03:45,1.7,1.72,1.72,19.07,26.76,219.03,16.9,43.8,0.0,0.0
4056,2022-12-03T08:46,2022-12-03T03:46,1.83,1.84,1.84,18.27,27.25,227.94,16.9,43.4,0.0,0.0
4055,2022-12-03T08:47,2022-12-03T03:47,1.82,1.86,1.86,18.25,26.78,226.64,16.9,43.5,0.0,0.0
4054,2022-12-03T08:48,2022-12-03T03:48,1.33,1.33,1.33,18.25,26.78,224.99,16.9,43.5,0.0,0.0
4053,2022-12-03T08:49,2022-12-03T03:49,1.7,1.71,1.71,18.25,27.01,220.89,16.9,43.5,0.0,0.0
4052,2022-12-03T08:50,2022-12-03T03:50,1.6,1.61,1.61,19.12,27.01,216.3,16.9,43.6,0.0,0.0
4051,2022-12-03T08:51,2022-12-03T03:51,1.45,1.47,1.47,19.41,27.01,217.57,17.0,43.7,0.0,0.0
4050,2022-12-03T08:52,2022-12-03T03:52,1.37,1.38,1.38,18.18,26.53,222.02,17.0,43.8,0.0,0.0
4049,2022-12-03T08:53,2022-12-03T03:53,1.88,1.89,1.89,19.39,26.53,219.55,17.0,43.8,0.0,0.0
4048,2022-12-03T08:54,2022-12-03T03:54,1.29,1.31,1.31,19.06,26.53,219.89,17.0,43.9,0.0,0.0
4047,2022-12-03T08:55,2022-12-03T03:55,1.51,1.51,1.51,19.1,26.78,225.41,17.1,43.8,0.0,0.0
4046,2022-12-03T08:56,2022-12-03T03:56,1.44,1.47,1.47,19.4,27.01,218.43,17.1,43.8,0.0,0.0
4045,2022-12-03T08:57,2022-12-03T03:57,1.55,1.63,1.59,19.37,26.54,217.95,17.1,43.9,0.0,0.0
4044,2022-12-03T08:58,2022-12-03T03:58,1.68,1.7,1.7,18.74,26.77,218.7,17.1,44.0,0.0,0.0
4043,2022-12-03T08:59,2022-12-03T03:59,1.48,1.51,1.51,19.99,26.07,222.16,17.2,43.9,0.0,0.0
4042,2022-12-03T09:00,2022-12-03T04:00,1.53,1.54,1.54,18.51,25.84,218.95,17.2,43.8,0.0,0.0
4041,2022-12-03T09:01,2022-12-03T04:01,1.4,1.42,1.42,18.78,26.78,213.95,17.2,43.9,0.0,0.0
4040,2022-12-03T09:02,2022-12-03T04:02,1.58,1.58,1.58,19.4,27.26,217.75,17.3,43.9,0.0,0.0
4039,2022-12-03T09:03,2022-12-03T04:03,1.69,1.69,1.69,18.5,26.55,220.22,17.3,43.9,0.0,0.0
4038,2022-12-03T09:04,2022-12-03T04:04,1.33,1.39,1.39,18.5,26.79,218.98,17.3,43.9,0.0,0.0
4037,2022-12-03T09:05,2022-12-03T04:05,1.77,1.78,1.78,18.79,17.74,217.38,17.4,44.0,0.0,0.0
4036,2022-12-03T09:06,2022-12-03T04:06,1.49,1.5,1.5,18.51,26.56,212.93,17.4,43.9,0.0,0.0
4035,2022-12-03T09:07,2022-12-03T04:07,1.77,1.81,1.81,18.79,16.75,216.15,17.4,44.0,0.0,0.0
4034,2022-12-03T09:08,2022-12-03T04:08,1.42,1.47,1.47,18.86,25.9,204.08,17.5,43.8,0.0,0.0
4033,2022-12-03T09:09,2022-12-03T04:09,1.28,1.29,1.29,19.1,16.66,212.56,17.5,44.0,0.0,0.0
4032,2022-12-03T09:10,2022-12-03T04:10,1.7,1.71,1.71,19.43,17.35,215.51,17.5,43.9,0.0,0.0
4031,2022-12-03T09:11,2022-12-03T04:11,1.6,1.61,1.61,19.12,16.39,205.69,17.6,44.0,0.0,0.0
4030,2022-12-03T09:12,2022-12-03T04:12,1.65,1.68,1.68,19.09,16.52,213.42,17.6,44.1,0.0,0.0
4029,2022-12-03T09:13,2022-12-03T04:13,0.97,1.02,1.02,19.12,16.39,212.67,17.6,44.0,0.0,0.0
4028,2022-12-03T09:14,2022-12-03T04:14,1.66,1.68,1.68,19.97,16.13,206.78,17.6,44.2,0.0,0.0
4027,2022-12-03T09:15,2022-12-03T04:15,1.93,1.97,1.97,19.4,16.06,199.98,17.7,44.1,0.0,0.0
4026,2022-12-03T09:16,2022-12-03T04:16,1.55,1.55,1.55,20.01,15.87,206.96,17.7,44.1,0.0,0.0
4025,2022-12-03T09:17,2022-12-03T04:17,1.38,1.4,1.4,19.4,15.57,197.93,17.7,44.1,0.0,0.0
4024,2022-12-03T09:18,2022-12-03T04:18,1.43,1.44,1.44,19.69,15.39,200.84,17.8,44.2,0.0,0.0
4023,2022-12-03T09:19,2022-12-03T04:19,1.77,1.81,1.81,19.42,19.52,201.73,17.8,44.1,0.0,0.0
4022,2022-12-03T09:20,2022-12-03T04:20,1.5,1.5,1.5,19.75,15.27,207.55,17.8,44.0,0.0,0.0
4021,2022-12-03T09:21,2022-12-03T04:21,1.39,1.39,1.39,20.32,15.39,201.32,17.8,44.1,0.0,0.0
4020,2022-12-03T09:22,2022-12-03T04:22,1.1,1.12,1.12,19.76,14.72,202.73,17.9,44.0,0.0,0.0
4019,2022-12-03T09:23,2022-12-03T04:23,1.9,1.94,1.94,19.46,25.09,196.57,17.9,44.0,0.0,0.0
4018,2022-12-03T09:24,2022-12-03T04:24,1.16,1.18,1.18,19.46,14.79,199.45,17.9,44.0,0.0,0.0
4017,2022-12-03T09:25,2022-12-03T04:25,1.6,1.63,1.63,19.73,14.83,197.32,17.9,44.1,0.0,0.0
4016,2022-12-03T09:26,2022-12-03T04:26,1.36,1.36,1.36,19.75,14.37,201.95,18.0,44.1,0.0,0.0
4015,2022-12-03T09:27,2022-12-03T04:27,1.63,1.66,1.66,19.78,25.2,206.53,18.0,44.0,0.0,0.0
4014,2022-12-03T09:28,2022-12-03T04:28,1.54,1.55,1.55,19.78,24.91,199.55,18.0,44.0,0.0,0.0
4013,2022-12-03T09:29,2022-12-03T04:29,1.33,1.35,1.35,20.08,25.2,199.96,18.0,44.0,0.0,0.0
4012,2022-12-03T09:30,2022-12-03T04:30,1.04,1.05,1.05,20.05,17.53,210.16,18.0,44.1,0.0,0.0
4011,2022-12-03T09:31,2022-12-03T04:31,1.21,1.3,1.25,19.52,21.6,202.61,18.1,43.9,0.0,0.0
4010,2022-12-03T09:32,2022-12-03T04:32,1.46,1.46,1.46,19.52,23.84,207.53,18.1,43.9,0.0,0.0
4009,2022-12-03T09:33,2022-12-03T04:33,1.51,1.54,1.54,19.82,13.74,203.84,18.1,43.9,0.0,0.0
4008,2022-12-03T09:34,2022-12-03T04:34,1.49,1.49,1.49,20.12,13.74,208.35,18.1,43.9,0.0,0.0
4007,2022-12-03T09:35,2022-12-03T04:35,1.19,1.21,1.21,20.09,25.02,206.23,18.1,44.0,0.0,0.0
4006,2022-12-03T09:36,2022-12-03T04:36,1.45,1.58,1.53,19.5,24.84,208.39,18.2,44.0,0.0,0.0
4005,2022-12-03T09:37,2022-12-03T04:37,1.23,1.32,1.27,20.13,13.33,210.1,18.2,43.9,0.0,0.0
4004,2022-12-03T09:38,2022-12-03T04:38,1.62,1.65,1.65,20.13,13.33,211.75,18.2,43.9,0.0,0.0
4003,2022-12-03T09:39,2022-12-03T04:39,1.57,1.58,1.58,18.93,13.19,201.07,18.2,43.9,0.0,0.0
4002,2022-12-03T09:40,2022-12-03T04:40,1.63,1.72,1.68,19.83,22.61,205.18,18.2,43.9,0.0,0.0
4001,2022-12-03T09:41,2022-12-03T04:41,1.41,1.43,1.43,20.74,13.08,204.46,18.3,43.9,0.0,0.0
4000,2022-12-03T09:42,2022-12-03T04:42,1.52,1.56,1.56,20.15,12.98,208.16,18.3,43.9,0.0,0.0
3999,2022-12-03T09:43,2022-12-03T04:43,1.44,1.46,1.46,20.45,13.03,206.11,18.3,43.9,0.0,0.0
3998,2022-12-03T09:44,2022-12-03T04:44,1.31,1.32,1.32,19.87,12.78,204.13,18.3,43.8,0.0,0.0
3997,2022-12-03T09:45,2022-12-03T04:45,1.2,1.22,1.22,20.15,13.08,210.21,18.3,43.9,0.0,0.0
3996,2022-12-03T09:46,2022-12-03T04:46,1.08,1.13,1.13,19.85,12.91,211.03,18.3,43.9,0.0,0.0
3995,2022-12-03T09:47,2022-12-03T04:47,1.03,1.05,1.05,19.86,12.92,201.7,18.4,43.9,0.0,0.0
3994,2022-12-03T09:48,2022-12-03T04:48,1.26,1.26,1.26,20.16,12.81,201.7,18.4,43.9,0.0,0.0
3993,2022-12-03T09:49,2022-12-03T04:49,1.34,1.37,1.37,20.16,12.87,203.75,18.4,43.9,0.0,0.0
3992,2022-12-03T09:50,2022-12-03T04:50,1.66,1.69,1.69,20.73,13.09,196.7,18.4,44.0,0.0,0.0
3991,2022-12-03T09:51,2022-12-03T04:51,1.41,1.47,1.47,19.83,22.95,194.24,18.4,44.0,0.0,0.0
3990,2022-12-03T09:52,2022-12-03T04:52,1.64,1.65,1.65,19.83,13.05,193.01,18.4,44.0,0.0,0.0
3989,2022-12-03T09:53,2022-12-03T04:53,1.47,1.48,1.48,20.4,23.79,193.76,18.4,44.1,0.0,0.0
3988,2022-12-03T09:54,2022-12-03T04:54,1.29,1.31,1.31,20.72,14.95,195.1,18.5,44.1,0.0,0.0
3987,2022-12-03T09:55,2022-12-03T04:55,1.47,1.5,1.5,19.82,22.81,192.63,18.5,44.1,0.0,0.0
3986,2022-12-03T09:56,2022-12-03T04:56,1.42,1.47,1.47,20.74,22.15,194.35,18.5,44.0,0.0,0.0
3985,2022-12-03T09:57,2022-12-03T04:57,1.26,1.37,1.33,20.42,14.95,197.97,18.5,44.1,0.0,0.0
3984,2022-12-03T09:58,2022-12-03T04:58,1.22,1.27,1.27,20.72,23.09,194.28,18.5,44.1,0.0,0.0
3983,2022-12-03T09:59,2022-12-03T04:59,1.79,1.85,1.85,20.39,23.51,192.15,18.5,44.2,0.0,0.0
3982,2022-12-03T10:00,2022-12-03T05:00,1.45,1.48,1.48,20.36,15.74,193.31,18.5,44.3,0.0,0.0
3981,2022-12-03T10:01,2022-12-03T05:01,1.37,1.38,1.38,20.66,15.72,190.44,18.5,44.3,0.0,0.0
3980,2022-12-03T10:02,2022-12-03T05:02,1.6,1.61,1.61,20.66,15.74,189.21,18.5,44.3,0.0,0.0
3979,2022-12-03T10:03,2022-12-03T05:03,1.48,1.57,1.52,20.08,15.47,188.08,18.6,44.3,0.0,0.0
3978,2022-12-03T10:04,2022-12-03T05:04,1.54,1.56,1.56,20.68,15.44,188.08,18.6,44.3,0.0,0.0
3977,2022-12-03T10:05,2022-12-03T05:05,1.27,1.3,1.3,19.78,15.61,189.73,18.6,44.3,0.0,0.0
3976,2022-12-03T10:06,2022-12-03T05:06,0.99,1.03,1.03,19.45,15.8,187.19,18.6,44.4,0.0,0.0
3975,2022-12-03T10:07,2022-12-03T05:07,1.5,1.5,1.5,20.35,15.8,192.12,18.6,44.4,0.0,0.0
3974,2022-12-03T10:08,2022-12-03T05:08,1.0,1.0,1.0,20.35,15.79,183.5,18.6,44.4,0.0,0.0
3973,2022-12-03T10:09,2022-12-03T05:09,1.17,1.19,1.19,20.68,15.41,189.73,18.6,44.3,0.0,0.0
3972,2022-12-03T10:10,2022-12-03T05:10,1.38,1.45,1.45,20.05,15.77,183.09,18.6,44.4,0.0,0.0
3971,2022-12-03T10:11,2022-12-03T05:11,1.42,1.42,1.42,20.62,16.04,187.12,18.6,44.5,0.0,0.0
3970,2022-12-03T10:12,2022-12-03T05:12,1.27,1.29,1.29,20.32,16.08,189.17,18.6,44.5,0.0,0.0
3969,2022-12-03T10:13,2022-12-03T05:13,1.83,1.94,1.89,19.72,16.02,189.17,18.6,44.5,0.0,0.0
3968,2022-12-03T10:14,2022-12-03T05:14,1.64,1.67,1.67,20.63,15.82,188.87,18.7,44.5,0.0,0.0
3967,2022-12-03T10:15,2022-12-03T05:15,1.14,1.15,1.15,20.03,15.8,188.46,18.7,44.5,0.0,0.0
3966,2022-12-03T10:16,2022-12-03T05:16,1.34,1.35,1.35,20.63,15.8,194.21,18.7,44.5,0.0,0.0
