,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
5756,2022-12-04T03:27,2022-12-03T22:27,0.72,0.72,0.72,18.43,1.51,67.74,23.3,26.1,0.0,0.0
5755,2022-12-04T03:28,2022-12-03T22:28,0.61,0.62,0.62,18.68,1.58,65.69,23.3,26.1,0.0,0.0
5754,2022-12-04T03:29,2022-12-03T22:29,0.84,0.84,0.84,15.61,7.04,117.41,23.3,26.1,0.0,0.0
5753,2022-12-04T03:30,2022-12-03T22:30,0.61,0.63,0.63,18.24,1.78,57.66,23.4,26.0,0.0,0.0
5752,2022-12-04T03:31,2022-12-03T22:31,0.69,0.78,0.73,18.5,1.99,64.64,23.4,26.0,0.0,0.0
5751,2022-12-04T03:32,2022-12-03T22:32,0.65,0.84,0.65,17.95,1.58,65.76,23.3,26.0,0.0,0.0
5750,2022-12-04T03:33,2022-12-03T22:33,0.79,0.79,0.79,18.46,1.92,63.71,23.3,26.0,0.0,0.0
5749,2022-12-04T03:34,2022-12-03T22:34,0.62,0.62,0.62,17.99,1.78,64.23,23.4,26.0,0.0,0.0
5748,2022-12-04T03:35,2022-12-03T22:35,0.81,0.81,0.81,15.94,6.98,118.82,23.4,26.0,0.0,0.0
5747,2022-12-04T03:36,2022-12-03T22:36,0.71,0.8,0.75,18.46,1.64,66.99,23.3,26.0,0.0,0.0
5746,2022-12-04T03:37,2022-12-03T22:37,0.61,0.61,0.61,17.95,1.86,66.17,23.3,26.0,0.0,0.0
5745,2022-12-04T03:38,2022-12-03T22:38,0.56,0.56,0.56,18.5,2.63,67.47,23.3,25.9,0.0,0.0
5744,2022-12-04T03:39,2022-12-03T22:39,0.64,0.64,0.64,18.46,1.86,66.58,23.3,26.0,0.0,0.0
5743,2022-12-04T03:40,2022-12-03T22:40,0.71,0.71,0.71,18.46,1.86,67.4,23.3,26.0,0.0,0.0
5742,2022-12-04T03:41,2022-12-03T22:41,0.78,0.78,0.78,13.34,9.15,55.09,23.3,26.0,0.0,0.0
5741,2022-12-04T03:42,2022-12-03T22:42,0.73,0.73,0.73,18.46,1.99,66.58,23.3,26.0,0.0,0.0
5740,2022-12-04T03:43,2022-12-03T22:43,0.69,0.69,0.69,18.46,1.86,70.28,23.3,26.0,0.0,0.0
5739,2022-12-04T03:44,2022-12-03T22:44,0.65,0.65,0.65,17.99,2.41,67.88,23.3,25.9,0.0,0.0
5738,2022-12-04T03:45,2022-12-03T22:45,0.68,0.68,0.68,17.73,2.41,69.94,23.3,25.9,0.0,0.0
5737,2022-12-04T03:46,2022-12-03T22:46,0.41,0.42,0.42,15.43,7.52,114.27,23.3,25.9,0.0,0.0
5736,2022-12-04T03:47,2022-12-03T22:47,0.59,0.62,0.62,8.0,50.72,126.59,23.3,25.9,0.0,0.0
5735,2022-12-04T03:48,2022-12-03T22:48,0.57,0.58,0.58,18.25,2.06,50.23,23.3,25.9,0.0,0.0
5734,2022-12-04T03:49,2022-12-03T22:49,0.6,0.6,0.6,18.25,2.04,68.29,23.3,25.9,0.0,0.0
5733,2022-12-04T03:50,2022-12-03T22:50,0.56,0.58,0.58,18.25,2.04,73.22,23.3,25.9,0.0,0.0
5732,2022-12-04T03:51,2022-12-03T22:51,0.4,0.4,0.4,17.99,2.06,69.11,23.3,25.9,0.0,0.0
5731,2022-12-04T03:52,2022-12-03T22:52,0.81,0.81,0.81,18.03,4.41,72.47,23.3,25.8,0.0,0.0
5730,2022-12-04T03:53,2022-12-03T22:53,0.95,0.95,0.95,15.47,7.48,120.5,23.3,25.8,0.0,0.0
5729,2022-12-04T03:54,2022-12-03T22:54,0.68,2.76,0.68,18.54,2.47,69.19,23.3,25.8,0.0,0.0
5728,2022-12-04T03:55,2022-12-03T22:55,0.56,0.56,0.56,18.03,4.41,73.7,23.3,25.8,0.0,0.0
5727,2022-12-04T03:56,2022-12-03T22:56,0.81,0.82,0.82,18.54,2.47,71.65,23.3,25.8,0.0,0.0
5726,2022-12-04T03:57,2022-12-03T22:57,0.59,0.6,0.6,17.81,4.44,71.72,23.3,25.7,0.0,0.0
5725,2022-12-04T03:58,2022-12-03T22:58,0.65,0.65,0.65,18.61,4.8,73.88,23.4,25.7,0.0,0.0
5724,2022-12-04T03:59,2022-12-03T22:59,0.77,0.77,0.77,15.76,6.93,129.19,23.3,25.7,0.0,0.0
5723,2022-12-04T04:00,2022-12-03T23:00,0.54,0.6,0.56,17.04,5.4,106.61,23.3,25.7,0.0,0.0
5722,2022-12-04T04:01,2022-12-03T23:01,0.66,0.74,0.69,19.85,3.91,52.43,23.3,25.7,0.0,0.0
5721,2022-12-04T04:02,2022-12-03T23:02,0.74,0.74,0.74,18.32,5.16,71.31,23.3,25.7,0.0,0.0
5720,2022-12-04T04:03,2022-12-03T23:03,0.88,0.89,0.89,18.32,5.9,78.7,23.3,25.7,0.0,0.0
5719,2022-12-04T04:04,2022-12-03T23:04,0.76,0.76,0.76,17.81,2.7,76.65,23.3,25.7,0.0,0.0
5718,2022-12-04T04:05,2022-12-03T23:05,0.63,0.64,0.64,13.24,9.03,62.35,23.3,25.6,0.0,0.0
5717,2022-12-04T04:06,2022-12-03T23:06,0.69,0.7,0.7,18.61,4.5,69.33,23.3,25.6,0.0,0.0
5716,2022-12-04T04:07,2022-12-03T23:07,0.61,0.68,0.63,18.1,5.98,75.07,23.3,25.6,0.0,0.0
5715,2022-12-04T04:08,2022-12-03T23:08,0.77,0.79,0.79,18.36,4.5,78.77,23.3,25.6,0.0,0.0
5714,2022-12-04T04:09,2022-12-03T23:09,0.5,0.51,0.51,18.36,5.88,77.13,23.3,25.6,0.0,0.0
5713,2022-12-04T04:10,2022-12-03T23:10,0.52,0.52,0.52,18.39,6.12,80.48,23.3,25.5,0.0,0.0
5712,2022-12-04T04:11,2022-12-03T23:11,0.8,0.8,0.8,15.33,6.91,131.39,23.3,25.5,0.0,0.0
5711,2022-12-04T04:12,2022-12-03T23:12,0.78,0.8,0.8,18.39,4.95,72.27,23.3,25.5,0.0,0.0
5710,2022-12-04T04:13,2022-12-03T23:13,0.6,0.67,0.62,18.14,6.79,75.97,23.3,25.5,0.0,0.0
5709,2022-12-04T04:14,2022-12-03T23:14,0.74,0.81,0.77,18.14,5.76,82.12,23.3,25.5,0.0,0.0
5708,2022-12-04T04:15,2022-12-03T23:15,0.51,0.51,0.51,17.88,6.12,81.3,23.3,25.5,0.0,0.0
5707,2022-12-04T04:16,2022-12-03T23:16,0.56,0.56,0.56,18.14,6.79,78.02,23.3,25.5,0.0,0.0
5706,2022-12-04T04:17,2022-12-03T23:17,0.63,0.63,0.63,15.88,6.88,133.51,23.3,25.4,0.0,0.0
5705,2022-12-04T04:18,2022-12-03T23:18,0.71,10.96,0.72,18.17,6.25,76.04,23.3,25.4,0.0,0.0
5704,2022-12-04T04:19,2022-12-03T23:19,0.72,0.72,0.72,17.92,6.72,81.37,23.3,25.4,0.0,0.0
5703,2022-12-04T04:20,2022-12-03T23:20,0.57,0.6,0.6,18.17,5.77,78.5,23.3,25.4,0.0,0.0
5702,2022-12-04T04:21,2022-12-03T23:21,0.62,0.63,0.63,17.92,6.72,81.78,23.3,25.4,0.0,0.0
5701,2022-12-04T04:22,2022-12-03T23:22,0.7,0.7,0.7,18.43,6.72,79.32,23.3,25.4,0.0,0.0
5700,2022-12-04T04:23,2022-12-03T23:23,0.66,0.67,0.67,13.87,8.14,173.4,23.3,25.3,0.0,0.0
5699,2022-12-04T04:24,2022-12-03T23:24,0.63,0.63,0.63,19.49,3.34,58.87,23.3,25.3,0.0,0.0
5698,2022-12-04T04:25,2022-12-03T23:25,0.7,0.71,0.71,18.21,6.46,79.39,23.3,25.3,0.0,0.0
5697,2022-12-04T04:26,2022-12-03T23:26,0.62,0.8,0.62,18.47,7.07,84.73,23.3,25.3,0.0,0.0
5696,2022-12-04T04:27,2022-12-03T23:27,0.72,0.73,0.73,18.47,7.46,85.14,23.3,25.3,0.0,0.0
5695,2022-12-04T04:28,2022-12-03T23:28,0.54,0.55,0.55,18.25,5.67,83.16,23.3,25.2,0.0,0.0
5694,2022-12-04T04:29,2022-12-03T23:29,0.51,0.7,0.51,20.03,3.47,73.31,23.3,25.2,0.0,0.0
5693,2022-12-04T04:30,2022-12-03T23:30,0.36,0.55,0.36,18.76,6.31,76.18,23.3,25.2,0.0,0.0
5692,2022-12-04T04:31,2022-12-03T23:31,0.58,0.58,0.58,18.03,6.37,80.36,23.3,25.1,0.0,0.0
5691,2022-12-04T04:32,2022-12-03T23:32,0.77,0.77,0.77,18.54,7.81,84.05,23.3,25.1,0.0,0.0
5690,2022-12-04T04:33,2022-12-03T23:33,0.66,0.66,0.66,18.28,6.37,89.8,23.3,25.1,0.0,0.0
5689,2022-12-04T04:34,2022-12-03T23:34,0.59,0.6,0.6,18.79,8.9,88.57,23.3,25.1,0.0,0.0
5688,2022-12-04T04:35,2022-12-03T23:35,0.67,0.67,0.67,15.74,6.84,137.42,23.3,25.1,0.0,0.0
5687,2022-12-04T04:36,2022-12-03T23:36,0.68,0.75,0.71,18.83,9.34,78.78,23.3,25.0,0.0,0.0
5686,2022-12-04T04:37,2022-12-03T23:37,0.42,0.42,0.42,18.58,9.34,82.07,23.3,25.0,0.0,0.0
5685,2022-12-04T04:38,2022-12-03T23:38,0.82,0.82,0.82,18.58,7.95,80.02,23.3,25.0,0.0,0.0
5684,2022-12-04T04:39,2022-12-03T23:39,0.53,0.56,0.56,18.07,7.02,83.71,23.3,25.0,0.0,0.0
5683,2022-12-04T04:40,2022-12-03T23:40,0.62,1.17,0.62,18.61,6.85,81.73,23.3,24.9,0.0,0.0
5682,2022-12-04T04:41,2022-12-03T23:41,0.69,0.77,0.72,16.32,6.01,139.2,23.3,24.9,0.0,0.0
5681,2022-12-04T04:42,2022-12-03T23:42,0.51,0.51,0.51,18.61,7.57,76.39,23.3,24.9,0.0,0.0
5680,2022-12-04T04:43,2022-12-03T23:43,0.65,0.73,0.68,18.87,8.95,78.86,23.3,24.9,0.0,0.0
5679,2022-12-04T04:44,2022-12-03T23:44,0.71,0.71,0.71,18.36,8.95,84.19,23.3,24.9,0.0,0.0
5678,2022-12-04T04:45,2022-12-03T23:45,0.44,0.44,0.44,18.9,7.57,85.5,23.3,24.8,0.0,0.0
5677,2022-12-04T04:46,2022-12-03T23:46,0.57,0.75,0.57,16.11,6.0,130.24,23.3,24.8,0.0,0.0
5676,2022-12-04T04:47,2022-12-03T23:47,0.78,0.78,0.78,7.97,51.95,143.79,23.3,24.8,0.0,0.0
5675,2022-12-04T04:48,2022-12-03T23:48,0.71,1.75,0.71,19.19,6.67,67.09,23.3,24.7,0.0,0.0
5674,2022-12-04T04:49,2022-12-03T23:49,0.69,0.76,0.71,19.19,5.06,79.0,23.3,24.7,0.0,0.0
5673,2022-12-04T04:50,2022-12-03T23:50,0.63,0.63,0.63,19.19,7.06,81.05,23.3,24.7,0.0,0.0
5672,2022-12-04T04:51,2022-12-03T23:51,0.69,0.69,0.69,18.94,5.63,83.51,23.3,24.7,0.0,0.0
5671,2022-12-04T04:52,2022-12-03T23:52,0.66,0.73,0.68,18.69,7.06,85.57,23.3,24.7,0.0,0.0
5670,2022-12-04T04:53,2022-12-03T23:53,0.38,0.38,0.38,16.94,5.95,130.38,23.3,24.6,0.0,0.0
5669,2022-12-04T04:54,2022-12-03T23:54,0.46,0.46,0.46,18.47,6.85,79.89,23.3,24.6,0.0,0.0
5668,2022-12-04T04:55,2022-12-03T23:55,0.58,0.6,0.6,18.98,6.85,86.46,23.3,24.6,0.0,0.0
5667,2022-12-04T04:56,2022-12-03T23:56,0.61,0.66,0.66,18.98,6.46,79.07,23.3,24.6,0.0,0.0
5666,2022-12-04T04:57,2022-12-03T23:57,0.63,0.64,0.64,18.72,6.85,82.76,23.3,24.6,0.0,0.0
5665,2022-12-04T04:58,2022-12-03T23:58,0.65,0.66,0.66,19.23,7.11,82.76,23.3,24.6,0.0,0.0
5664,2022-12-04T04:59,2022-12-03T23:59,0.51,0.51,0.51,15.97,6.0,139.9,23.3,24.5,0.0,0.0
5663,2022-12-04T05:00,2022-12-04T00:00,0.95,1.02,0.98,17.49,6.44,113.21,23.3,24.5,0.0,0.0
5662,2022-12-04T05:01,2022-12-04T00:01,0.64,0.64,0.64,20.28,4.07,68.47,23.3,24.5,0.0,0.0
5661,2022-12-04T05:02,2022-12-04T00:02,0.68,0.7,0.7,19.01,6.89,82.42,23.3,24.5,0.0,0.0
5660,2022-12-04T05:03,2022-12-04T00:03,0.6,0.6,0.6,19.27,6.89,82.01,23.3,24.5,0.0,0.0
5659,2022-12-04T05:04,2022-12-04T00:04,0.58,0.58,0.58,19.01,6.89,85.3,23.3,24.5,0.0,0.0
5658,2022-12-04T05:05,2022-12-04T00:05,0.62,0.62,0.62,16.51,5.95,140.38,23.3,24.4,0.0,0.0
5657,2022-12-04T05:06,2022-12-04T00:06,0.62,0.62,0.62,19.56,6.96,75.93,23.3,24.4,0.0,0.0
5656,2022-12-04T05:07,2022-12-04T00:07,0.58,0.67,0.63,18.8,6.96,81.26,23.3,24.4,0.0,0.0
5655,2022-12-04T05:08,2022-12-04T00:08,0.68,2.6,0.72,19.05,7.84,87.01,23.3,24.4,0.0,0.0
5654,2022-12-04T05:09,2022-12-04T00:09,0.58,0.66,0.61,18.8,6.28,89.88,23.3,24.4,0.0,0.0
5653,2022-12-04T05:10,2022-12-04T00:10,0.38,0.5,0.45,19.05,7.84,85.37,23.3,24.4,0.0,0.0
5652,2022-12-04T05:11,2022-12-04T00:11,0.47,0.59,0.54,16.77,5.97,135.45,23.3,24.4,0.0,0.0
5651,2022-12-04T05:12,2022-12-04T00:12,0.61,0.83,0.61,18.83,5.1,79.69,23.3,24.3,0.0,0.0
5650,2022-12-04T05:13,2022-12-04T00:13,0.81,1.46,0.86,19.09,7.07,85.03,23.3,24.3,0.0,0.0
5649,2022-12-04T05:14,2022-12-04T00:14,0.47,0.68,0.49,18.83,5.02,88.31,23.3,24.3,0.0,0.0
5648,2022-12-04T05:15,2022-12-04T00:15,0.6,6.67,0.65,19.38,8.26,85.92,23.3,24.2,0.0,0.0
5647,2022-12-04T05:16,2022-12-04T00:16,0.53,0.73,0.53,19.12,6.99,85.51,23.3,24.2,0.0,0.0
5646,2022-12-04T05:17,2022-12-04T00:17,0.69,2.67,0.72,17.35,6.64,137.65,23.3,24.2,0.0,0.0
5645,2022-12-04T05:18,2022-12-04T00:18,0.51,2.6,0.56,19.16,5.48,88.04,23.3,24.1,0.0,0.0
5644,2022-12-04T05:19,2022-12-04T00:19,0.42,0.48,0.48,19.66,5.61,86.81,23.3,24.1,0.0,0.0
5643,2022-12-04T05:20,2022-12-04T00:20,0.74,0.82,0.77,18.65,5.38,86.4,23.3,24.1,0.0,0.0
5642,2022-12-04T05:21,2022-12-04T00:21,1.04,1.04,1.04,18.65,6.62,88.04,23.3,24.1,0.0,0.0
5641,2022-12-04T05:22,2022-12-04T00:22,0.5,0.67,0.57,19.45,6.5,82.41,23.4,24.1,0.0,0.0
5640,2022-12-04T05:23,2022-12-04T00:23,0.9,0.91,0.91,15.66,7.3,180.89,23.3,24.0,0.0,0.0
5639,2022-12-04T05:24,2022-12-04T00:24,0.83,0.85,0.85,20.49,3.65,65.65,23.4,24.0,0.0,0.0
5638,2022-12-04T05:25,2022-12-04T00:25,0.55,0.63,0.58,19.01,6.08,87.47,23.4,23.9,0.0,0.0
5637,2022-12-04T05:26,2022-12-04T00:26,0.84,6.19,0.87,19.27,6.18,85.42,23.4,23.9,0.0,0.0
5636,2022-12-04T05:27,2022-12-04T00:27,0.54,0.54,0.54,19.01,5.89,89.94,23.4,23.9,0.0,0.0
5635,2022-12-04T05:28,2022-12-04T00:28,0.67,0.74,0.69,20.06,6.13,88.37,23.4,23.8,0.0,0.0
5634,2022-12-04T05:29,2022-12-04T00:29,0.78,0.78,0.78,17.28,6.71,135.16,23.4,23.8,0.0,0.0
5633,2022-12-04T05:30,2022-12-04T00:30,0.48,0.49,0.49,19.55,6.13,81.39,23.4,23.8,0.0,0.0
5632,2022-12-04T05:31,2022-12-04T00:31,0.59,0.59,0.59,19.59,5.87,87.21,23.4,23.7,0.0,0.0
5631,2022-12-04T05:32,2022-12-04T00:32,0.52,0.54,0.54,19.59,6.24,87.21,23.4,23.7,0.0,0.0
5630,2022-12-04T05:33,2022-12-04T00:33,0.8,0.8,0.8,19.09,5.94,88.03,23.4,23.7,0.0,0.0
5629,2022-12-04T05:34,2022-12-04T00:34,0.59,0.6,0.6,19.59,5.94,87.62,23.4,23.7,0.0,0.0
5628,2022-12-04T05:35,2022-12-04T00:35,0.47,0.48,0.48,17.32,6.73,139.75,23.4,23.7,0.0,0.0
5627,2022-12-04T05:36,2022-12-04T00:36,0.49,0.51,0.51,20.13,5.87,83.58,23.4,23.6,0.0,0.0
5626,2022-12-04T05:37,2022-12-04T00:37,0.71,0.72,0.72,19.66,5.86,86.53,23.4,23.5,0.0,0.0
5625,2022-12-04T05:38,2022-12-04T00:38,0.67,2.57,0.68,19.41,5.86,89.81,23.4,23.5,0.0,0.0
5624,2022-12-04T05:39,2022-12-04T00:39,0.89,0.92,0.92,19.16,6.3,93.92,23.4,23.5,0.0,0.0
5623,2022-12-04T05:40,2022-12-04T00:40,0.62,0.63,0.63,20.2,5.89,87.83,23.4,23.4,0.0,0.0
5622,2022-12-04T05:41,2022-12-04T00:41,0.98,1.01,1.01,17.44,6.39,139.55,23.4,23.4,0.0,0.0
5621,2022-12-04T05:42,2022-12-04T00:42,0.76,0.79,0.79,19.7,5.89,82.49,23.4,23.4,0.0,0.0
5620,2022-12-04T05:43,2022-12-04T00:43,0.6,0.62,0.62,20.2,6.33,93.17,23.4,23.4,0.0,0.0
5619,2022-12-04T05:44,2022-12-04T00:44,0.98,1.01,1.01,19.2,6.69,89.06,23.4,23.4,0.0,0.0
5618,2022-12-04T05:45,2022-12-04T00:45,0.68,0.7,0.7,19.74,5.87,87.08,23.4,23.3,0.0,0.0
5617,2022-12-04T05:46,2022-12-04T00:46,0.9,0.9,0.9,17.47,5.91,128.95,23.4,23.3,0.0,0.0
5616,2022-12-04T05:47,2022-12-04T00:47,0.87,0.87,0.87,18.48,6.06,123.2,23.4,23.3,0.0,0.0
5615,2022-12-04T05:48,2022-12-04T00:48,0.6,0.6,0.6,18.98,5.88,78.05,23.4,23.3,0.0,0.0
5614,2022-12-04T05:49,2022-12-04T00:49,0.84,2.74,0.85,19.77,6.11,84.69,23.4,23.2,0.0,0.0
5613,2022-12-04T05:50,2022-12-04T00:50,0.69,0.69,0.69,19.77,5.91,90.43,23.4,23.2,0.0,0.0
5612,2022-12-04T05:51,2022-12-04T00:51,0.61,0.61,0.61,19.81,5.84,88.49,23.5,23.2,0.0,0.0
5611,2022-12-04T05:52,2022-12-04T00:52,0.78,0.78,0.78,19.84,5.84,83.63,23.5,23.1,0.0,0.0
5610,2022-12-04T05:53,2022-12-04T00:53,0.8,0.8,0.8,17.55,6.63,138.94,23.4,23.1,0.0,0.0
5609,2022-12-04T05:54,2022-12-04T00:54,0.82,0.84,0.84,19.84,5.84,79.12,23.5,23.1,0.0,0.0
5608,2022-12-04T05:55,2022-12-04T00:55,0.8,0.81,0.81,19.34,5.84,83.63,23.5,23.1,0.0,0.0
5607,2022-12-04T05:56,2022-12-04T00:56,0.63,0.63,0.63,19.88,5.36,90.27,23.5,23.0,0.0,0.0
5606,2022-12-04T05:57,2022-12-04T00:57,0.57,0.57,0.57,19.63,5.83,86.99,23.5,23.0,0.0,0.0
5605,2022-12-04T05:58,2022-12-04T00:58,0.8,0.83,0.83,19.63,5.83,91.09,23.5,23.0,0.0,0.0
5604,2022-12-04T05:59,2022-12-04T00:59,0.88,2.76,0.92,17.62,6.63,139.53,23.5,23.0,0.0,0.0
5603,2022-12-04T06:00,2022-12-04T01:00,0.57,0.75,0.57,18.91,6.08,116.62,23.5,22.9,0.0,0.0
5602,2022-12-04T06:01,2022-12-04T01:01,0.57,0.57,0.57,20.92,5.56,69.0,23.5,22.9,0.0,0.0
5601,2022-12-04T06:02,2022-12-04T01:02,0.87,10.88,0.9,19.92,5.83,83.37,23.5,22.9,0.0,0.0
5600,2022-12-04T06:03,2022-12-04T01:03,0.99,0.99,0.99,19.45,5.83,83.44,23.5,22.8,0.0,0.0
5599,2022-12-04T06:04,2022-12-04T01:04,0.41,0.62,0.44,19.74,6.04,89.25,23.5,22.7,0.0,0.0
5598,2022-12-04T06:05,2022-12-04T01:05,0.86,1.04,0.86,17.74,6.2,133.18,23.5,22.7,0.0,0.0
5597,2022-12-04T06:06,2022-12-04T01:06,0.55,0.62,0.57,20.49,5.84,81.87,23.5,22.7,0.0,0.0
5596,2022-12-04T06:07,2022-12-04T01:07,0.72,0.72,0.72,19.78,5.63,84.4,23.5,22.6,0.0,0.0
5595,2022-12-04T06:08,2022-12-04T01:08,0.81,0.82,0.82,20.03,4.93,87.27,23.5,22.6,0.0,0.0
5594,2022-12-04T06:09,2022-12-04T01:09,0.79,0.81,0.81,20.03,5.64,86.04,23.5,22.6,0.0,0.0
5593,2022-12-04T06:10,2022-12-04T01:10,0.8,0.8,0.8,19.78,6.51,86.0,23.4,22.5,0.0,0.0
5592,2022-12-04T06:11,2022-12-04T01:11,0.76,0.78,0.78,18.24,6.95,131.09,23.4,22.6,0.0,0.0
5591,2022-12-04T06:12,2022-12-04T01:12,0.73,0.74,0.74,20.28,6.51,76.97,23.4,22.5,0.0,0.0
5590,2022-12-04T06:13,2022-12-04T01:13,0.62,0.62,0.62,20.03,6.16,89.29,23.4,22.5,0.0,0.0
5589,2022-12-04T06:14,2022-12-04T01:14,0.73,1.26,0.76,19.53,5.65,83.54,23.4,22.5,0.0,0.0
5588,2022-12-04T06:15,2022-12-04T01:15,0.8,0.87,0.83,20.03,5.92,84.36,23.4,22.5,0.0,0.0
5587,2022-12-04T06:16,2022-12-04T01:16,0.69,0.7,0.7,20.03,6.16,85.18,23.4,22.5,0.0,0.0
5586,2022-12-04T06:17,2022-12-04T01:17,0.89,0.9,0.9,18.07,6.94,133.28,23.4,22.4,0.0,0.0
5585,2022-12-04T06:18,2022-12-04T01:18,0.68,0.75,0.71,20.31,7.12,85.25,23.4,22.4,0.0,0.0
5584,2022-12-04T06:19,2022-12-04T01:19,0.78,0.78,0.78,20.56,5.44,87.72,23.4,22.4,0.0,0.0
5583,2022-12-04T06:20,2022-12-04T01:20,0.8,0.8,0.8,19.81,5.96,86.49,23.4,22.4,0.0,0.0
5582,2022-12-04T06:21,2022-12-04T01:21,0.82,1.34,0.84,20.56,5.44,90.59,23.4,22.4,0.0,0.0
5581,2022-12-04T06:22,2022-12-04T01:22,0.78,0.8,0.8,19.81,5.44,91.0,23.4,22.4,0.0,0.0
5580,2022-12-04T06:23,2022-12-04T01:23,0.85,0.85,0.85,16.61,9.61,176.46,23.4,22.3,0.0,0.0
5579,2022-12-04T06:24,2022-12-04T01:24,0.94,0.94,0.94,21.6,5.48,59.87,23.4,22.3,0.0,0.0
5578,2022-12-04T06:25,2022-12-04T01:25,0.71,0.71,0.71,20.35,5.52,79.17,23.4,22.3,0.0,0.0
5577,2022-12-04T06:26,2022-12-04T01:26,0.85,0.85,0.85,20.35,6.57,89.02,23.4,22.3,0.0,0.0
5576,2022-12-04T06:27,2022-12-04T01:27,0.78,0.83,0.83,20.35,6.34,84.5,23.4,22.3,0.0,0.0
5575,2022-12-04T06:28,2022-12-04T01:28,0.62,0.62,0.62,20.39,6.63,79.65,23.4,22.2,0.0,0.0
5574,2022-12-04T06:29,2022-12-04T01:29,0.85,0.85,0.85,18.1,6.94,137.87,23.4,22.3,0.0,0.0
5573,2022-12-04T06:30,2022-12-04T01:30,0.83,0.84,0.84,20.64,5.73,82.52,23.4,22.2,0.0,0.0
5572,2022-12-04T06:31,2022-12-04T01:31,0.7,0.7,0.7,19.89,6.63,89.5,23.4,22.2,0.0,0.0
5571,2022-12-04T06:32,2022-12-04T01:32,0.7,0.88,0.71,20.39,6.63,86.63,23.4,22.2,0.0,0.0
5570,2022-12-04T06:33,2022-12-04T01:33,0.57,0.58,0.58,20.14,5.73,89.5,23.4,22.2,0.0,0.0
5569,2022-12-04T06:34,2022-12-04T01:34,0.61,0.62,0.62,20.39,6.63,86.63,23.4,22.2,0.0,0.0
5568,2022-12-04T06:35,2022-12-04T01:35,1.03,1.18,1.09,18.39,7.19,138.76,23.4,22.2,0.0,0.0
5567,2022-12-04T06:36,2022-12-04T01:36,0.89,0.89,0.89,20.14,5.72,80.47,23.4,22.2,0.0,0.0
5566,2022-12-04T06:37,2022-12-04T01:37,0.71,0.78,0.73,20.39,5.73,91.55,23.4,22.2,0.0,0.0
5565,2022-12-04T06:38,2022-12-04T01:38,0.54,0.54,0.54,20.39,5.73,89.91,23.4,22.2,0.0,0.0
5564,2022-12-04T06:39,2022-12-04T01:39,0.77,0.77,0.77,20.64,5.72,87.86,23.4,22.2,0.0,0.0
5563,2022-12-04T06:40,2022-12-04T01:40,0.89,0.9,0.9,20.17,6.32,84.24,23.4,22.1,0.0,0.0
5562,2022-12-04T06:41,2022-12-04T01:41,0.73,0.73,0.73,18.14,7.19,137.53,23.4,22.2,0.0,0.0
5561,2022-12-04T06:42,2022-12-04T01:42,0.71,0.72,0.72,20.14,6.63,82.93,23.4,22.2,0.0,0.0
5560,2022-12-04T06:43,2022-12-04T01:43,0.81,0.81,0.81,20.14,6.45,94.43,23.4,22.2,0.0,0.0
5559,2022-12-04T06:44,2022-12-04T01:44,0.62,0.69,0.64,20.14,6.45,92.79,23.4,22.2,0.0,0.0
5558,2022-12-04T06:45,2022-12-04T01:45,0.83,0.86,0.86,20.17,6.22,89.57,23.4,22.1,0.0,0.0
5557,2022-12-04T06:46,2022-12-04T01:46,0.58,0.59,0.59,18.18,8.53,133.09,23.4,22.1,0.0,0.0
5556,2022-12-04T06:47,2022-12-04T01:47,0.82,0.83,0.83,9.7,51.36,160.59,23.4,22.1,0.0,0.0
5555,2022-12-04T06:48,2022-12-04T01:48,0.82,0.87,0.87,20.39,5.73,67.74,23.4,22.2,0.0,0.0
5554,2022-12-04T06:49,2022-12-04T01:49,0.77,0.77,0.77,19.89,6.45,91.14,23.4,22.2,0.0,0.0
5553,2022-12-04T06:50,2022-12-04T01:50,0.55,0.56,0.56,20.1,6.02,97.23,23.4,22.3,0.0,0.0
5552,2022-12-04T06:51,2022-12-04T01:51,0.8,0.83,0.83,20.14,6.47,95.66,23.4,22.2,0.0,0.0
5551,2022-12-04T06:52,2022-12-04T01:52,0.85,0.85,0.85,20.1,6.34,96.41,23.4,22.3,0.0,0.0
5550,2022-12-04T06:53,2022-12-04T01:53,1.04,1.04,1.04,17.85,7.22,146.08,23.4,22.3,0.0,0.0
5549,2022-12-04T06:54,2022-12-04T01:54,0.96,0.98,0.98,20.35,6.34,83.68,23.4,22.3,0.0,0.0
5548,2022-12-04T06:55,2022-12-04T01:55,1.02,1.05,1.05,19.85,6.04,94.36,23.4,22.3,0.0,0.0
5547,2022-12-04T06:56,2022-12-04T01:56,0.76,0.76,0.76,19.6,6.02,96.41,23.4,22.3,0.0,0.0
5546,2022-12-04T06:57,2022-12-04T01:57,0.91,0.92,0.92,20.1,6.03,96.0,23.4,22.3,0.0,0.0
5545,2022-12-04T06:58,2022-12-04T01:58,0.67,0.67,0.67,19.6,6.04,95.18,23.4,22.3,0.0,0.0
5544,2022-12-04T06:59,2022-12-04T01:59,0.76,0.77,0.77,17.35,7.22,146.9,23.4,22.3,0.0,0.0
5543,2022-12-04T07:00,2022-12-04T02:00,0.74,0.81,0.76,18.85,7.38,125.56,23.4,22.3,0.0,0.0
