,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2337,2022-09-16T17:00,2022-09-16T13:00,2.35,2.38,2.38,15.58,6.16,317.58,24.4,35.0,0.0,0.0
2336,2022-09-16T17:01,2022-09-16T13:01,2.09,2.1,2.1,15.81,3.31,293.29,24.4,35.1,0.0,0.0
2335,2022-09-16T17:02,2022-09-16T13:02,2.26,2.33,2.33,15.81,3.58,307.65,24.4,35.1,0.0,0.0
2334,2022-09-16T17:03,2022-09-16T13:03,1.79,1.84,1.84,15.27,3.8,311.76,24.4,35.1,0.0,0.0
2333,2022-09-16T17:04,2022-09-16T13:04,2.46,2.5,2.5,15.81,4.92,314.63,24.4,35.1,0.0,0.0
2332,2022-09-16T17:05,2022-09-16T13:05,2.0,2.1,2.06,15.81,3.35,300.68,24.4,35.1,0.0,0.0
2331,2022-09-16T17:06,2022-09-16T13:06,2.13,2.2,2.2,15.81,3.32,304.78,24.4,35.1,0.0,0.0
2330,2022-09-16T17:07,2022-09-16T13:07,2.06,2.08,2.08,15.27,3.35,304.37,24.4,35.1,0.0,0.0
2329,2022-09-16T17:08,2022-09-16T13:08,1.89,2.05,1.97,15.27,3.45,309.3,24.4,35.1,0.0,0.0
2328,2022-09-16T17:09,2022-09-16T13:09,2.05,2.61,2.11,15.54,3.35,303.96,24.4,35.1,0.0,0.0
2327,2022-09-16T17:10,2022-09-16T13:10,2.23,2.29,2.29,16.05,4.93,301.84,24.4,35.2,0.0,0.0
2326,2022-09-16T17:11,2022-09-16T13:11,2.27,2.28,2.28,15.51,3.28,297.73,24.4,35.2,0.0,0.0
2325,2022-09-16T17:12,2022-09-16T13:12,2.12,2.16,2.16,15.51,3.28,295.27,24.4,35.2,0.0,0.0
2324,2022-09-16T17:13,2022-09-16T13:13,2.5,2.59,2.59,15.24,3.02,301.43,24.4,35.2,0.0,0.0
2323,2022-09-16T17:14,2022-09-16T13:14,2.2,2.28,2.24,15.51,3.0,305.94,24.4,35.2,0.0,0.0
2322,2022-09-16T17:15,2022-09-16T13:15,2.1,2.19,2.15,16.07,6.48,306.46,24.5,35.2,0.0,0.0
2321,2022-09-16T17:16,2022-09-16T13:16,2.21,2.25,2.25,15.53,4.93,292.91,24.5,35.2,0.0,0.0
2320,2022-09-16T17:17,2022-09-16T13:17,2.14,2.36,2.19,15.53,3.58,300.71,24.5,35.2,0.0,0.0
2319,2022-09-16T17:18,2022-09-16T13:18,2.19,2.25,2.25,15.26,3.29,292.91,24.5,35.2,0.0,0.0
2318,2022-09-16T17:19,2022-09-16T13:19,1.98,2.01,2.01,15.26,3.58,299.48,24.5,35.2,0.0,0.0
2317,2022-09-16T17:20,2022-09-16T13:20,1.94,1.95,1.95,15.8,3.3,300.3,24.5,35.2,0.0,0.0
2316,2022-09-16T17:21,2022-09-16T13:21,1.94,2.03,1.99,15.8,4.92,291.27,24.5,35.2,0.0,0.0
2315,2022-09-16T17:22,2022-09-16T13:22,2.1,2.15,2.15,15.26,3.3,293.32,24.5,35.2,0.0,0.0
2314,2022-09-16T17:23,2022-09-16T13:23,2.18,2.22,2.22,15.26,3.29,308.92,24.5,35.2,0.0,0.0
2313,2022-09-16T17:24,2022-09-16T13:24,2.51,2.53,2.53,15.5,4.64,285.45,24.5,35.3,0.0,0.0
2312,2022-09-16T17:25,2022-09-16T13:25,2.04,2.13,2.13,16.04,6.5,288.74,24.5,35.3,0.0,0.0
2311,2022-09-16T17:26,2022-09-16T13:26,2.19,2.92,2.26,15.23,4.55,289.56,24.5,35.3,0.0,0.0
2310,2022-09-16T17:27,2022-09-16T13:27,2.32,2.51,2.51,16.04,3.02,289.97,24.5,35.3,0.0,0.0
2309,2022-09-16T17:28,2022-09-16T13:28,2.69,2.89,2.84,15.19,2.99,291.13,24.5,35.4,0.0,0.0
2308,2022-09-16T17:29,2022-09-16T13:29,2.06,2.23,2.23,16.0,4.13,293.59,24.5,35.4,0.0,0.0
2307,2022-09-16T17:30,2022-09-16T13:30,2.33,2.47,2.47,16.0,6.5,298.11,24.5,35.4,0.0,0.0
2306,2022-09-16T17:31,2022-09-16T13:31,2.32,2.81,2.55,15.19,4.13,298.11,24.5,35.4,0.0,0.0
2305,2022-09-16T17:32,2022-09-16T13:32,2.47,2.71,2.53,15.19,4.17,288.67,24.5,35.4,0.0,0.0
2304,2022-09-16T17:33,2022-09-16T13:33,2.4,2.56,2.56,15.46,2.99,294.82,24.5,35.4,0.0,0.0
2303,2022-09-16T17:34,2022-09-16T13:34,2.01,2.24,2.2,15.19,2.99,288.67,24.5,35.4,0.0,0.0
2302,2022-09-16T17:35,2022-09-16T13:35,2.65,2.75,2.75,15.73,2.99,299.75,24.5,35.4,0.0,0.0
2301,2022-09-16T17:36,2022-09-16T13:36,2.4,4.84,2.59,15.19,4.1,293.18,24.5,35.4,0.0,0.0
2300,2022-09-16T17:37,2022-09-16T13:37,2.97,3.09,3.09,15.46,2.99,294.82,24.5,35.4,0.0,0.0
2299,2022-09-16T17:38,2022-09-16T13:38,2.54,3.27,2.72,15.15,3.99,297.63,24.5,35.5,0.0,0.0
2298,2022-09-16T17:39,2022-09-16T13:39,2.31,3.04,2.49,15.42,3.99,302.96,24.5,35.5,0.0,0.0
2297,2022-09-16T17:40,2022-09-16T13:40,2.34,2.51,2.46,15.96,5.97,307.89,24.5,35.5,0.0,0.0
2296,2022-09-16T17:41,2022-09-16T13:41,2.46,3.13,2.57,15.14,4.19,310.39,24.6,35.6,0.0,0.0
2295,2022-09-16T17:42,2022-09-16T13:42,2.9,3.05,3.01,15.18,4.0,300.2,24.6,35.5,0.0,0.0
2294,2022-09-16T17:43,2022-09-16T13:43,2.67,2.85,2.8,15.68,3.54,306.28,24.6,35.6,0.0,0.0
2293,2022-09-16T17:44,2022-09-16T13:44,2.48,2.8,2.58,15.41,3.76,310.39,24.6,35.6,0.0,0.0
2292,2022-09-16T17:45,2022-09-16T13:45,2.32,2.36,2.36,15.99,5.99,317.44,24.6,35.5,0.0,0.0
2291,2022-09-16T17:46,2022-09-16T13:46,1.66,1.88,1.7,14.64,6.1,335.91,24.6,35.5,0.0,0.0
2290,2022-09-16T17:47,2022-09-16T13:47,2.3,2.37,2.37,15.18,3.79,301.02,24.6,35.5,0.0,0.0
2289,2022-09-16T17:48,2022-09-16T13:48,2.32,2.39,2.39,15.45,3.74,312.51,24.6,35.5,0.0,0.0
2288,2022-09-16T17:49,2022-09-16T13:49,2.38,2.49,2.49,15.45,3.74,315.39,24.6,35.5,0.0,0.0
2287,2022-09-16T17:50,2022-09-16T13:50,2.27,2.35,2.35,15.72,5.99,321.13,24.6,35.5,0.0,0.0
2286,2022-09-16T17:51,2022-09-16T13:51,1.96,2.35,2.09,15.18,4.16,316.21,24.6,35.5,0.0,0.0
2285,2022-09-16T17:52,2022-09-16T13:52,1.89,2.0,1.95,15.72,3.74,315.8,24.6,35.5,0.0,0.0
2284,2022-09-16T17:53,2022-09-16T13:53,1.85,2.12,1.91,14.95,3.0,324.49,24.6,35.4,0.0,0.0
2283,2022-09-16T17:54,2022-09-16T13:54,1.83,1.91,1.87,15.49,3.29,320.38,24.6,35.4,0.0,0.0
2282,2022-09-16T17:55,2022-09-16T13:55,2.21,2.78,2.28,16.3,6.46,318.33,24.6,35.4,0.0,0.0
2281,2022-09-16T17:56,2022-09-16T13:56,2.58,2.79,2.61,14.68,4.62,312.99,24.6,35.4,0.0,0.0
2280,2022-09-16T17:57,2022-09-16T13:57,2.28,2.43,2.38,14.95,3.02,320.38,24.6,35.4,0.0,0.0
2279,2022-09-16T17:58,2022-09-16T13:58,2.13,2.18,2.18,15.49,3.0,322.44,24.6,35.4,0.0,0.0
2278,2022-09-16T17:59,2022-09-16T13:59,2.24,2.28,2.28,15.22,3.02,320.38,24.6,35.4,0.0,0.0
2277,2022-09-16T18:00,2022-09-16T14:00,1.81,1.84,1.84,15.76,6.48,340.5,24.6,35.4,0.0,0.0
2276,2022-09-16T18:01,2022-09-16T14:01,2.04,2.63,2.09,15.45,3.74,306.35,24.6,35.5,0.0,0.0
2275,2022-09-16T18:02,2022-09-16T14:02,2.02,2.05,2.05,14.91,3.79,320.31,24.6,35.5,0.0,0.0
2274,2022-09-16T18:03,2022-09-16T14:03,2.41,2.46,2.46,15.18,3.74,318.67,24.6,35.5,0.0,0.0
2273,2022-09-16T18:04,2022-09-16T14:04,2.54,2.57,2.57,15.18,3.79,319.08,24.6,35.5,0.0,0.0
2272,2022-09-16T18:05,2022-09-16T14:05,1.87,1.96,1.92,15.14,5.95,319.83,24.6,35.6,0.0,0.0
2271,2022-09-16T18:06,2022-09-16T14:06,2.04,2.2,2.11,15.14,3.54,314.9,24.6,35.6,0.0,0.0
2270,2022-09-16T18:07,2022-09-16T14:07,2.14,2.41,2.19,15.14,4.21,321.88,24.6,35.6,0.0,0.0
2269,2022-09-16T18:08,2022-09-16T14:08,1.9,1.96,1.96,15.37,3.54,318.53,24.6,35.7,0.0,0.0
2268,2022-09-16T18:09,2022-09-16T14:09,1.99,2.05,2.05,15.37,3.54,316.48,24.6,35.7,0.0,0.0
2267,2022-09-16T18:10,2022-09-16T14:10,2.34,2.43,2.39,15.4,3.63,322.33,24.7,35.7,0.0,0.0
2266,2022-09-16T18:11,2022-09-16T14:11,1.87,2.06,1.88,15.13,3.7,310.84,24.7,35.7,0.0,0.0
2265,2022-09-16T18:12,2022-09-16T14:12,2.38,2.43,2.43,14.82,4.43,325.13,24.7,35.8,0.0,0.0
2264,2022-09-16T18:13,2022-09-16T14:13,1.84,1.98,1.93,14.79,4.31,313.16,24.7,35.9,0.0,0.0
2263,2022-09-16T18:14,2022-09-16T14:14,2.36,2.46,2.42,15.33,4.31,311.52,24.7,35.9,0.0,0.0
2262,2022-09-16T18:15,2022-09-16T14:15,2.55,2.58,2.58,15.83,3.98,306.11,24.7,36.0,0.0,0.0
2261,2022-09-16T18:16,2022-09-16T14:16,2.32,2.33,2.33,15.02,4.21,310.62,24.7,36.0,0.0,0.0
2260,2022-09-16T18:17,2022-09-16T14:17,2.07,2.66,2.13,14.75,4.67,320.06,24.7,36.0,0.0,0.0
2259,2022-09-16T18:18,2022-09-16T14:18,2.37,2.44,2.4,15.29,3.99,308.57,24.7,36.0,0.0,0.0
2258,2022-09-16T18:19,2022-09-16T14:19,2.48,2.53,2.53,14.98,4.29,315.48,24.7,36.1,0.0,0.0
2257,2022-09-16T18:20,2022-09-16T14:20,1.85,1.94,1.9,15.79,3.98,308.5,24.7,36.1,0.0,0.0
2256,2022-09-16T18:21,2022-09-16T14:21,1.66,1.67,1.67,15.29,4.33,311.44,24.7,36.0,0.0,0.0
2255,2022-09-16T18:22,2022-09-16T14:22,1.7,1.91,1.73,14.71,4.67,315.89,24.7,36.1,0.0,0.0
2254,2022-09-16T18:23,2022-09-16T14:23,2.43,2.5,2.5,14.98,4.21,331.08,24.7,36.1,0.0,0.0
2253,2022-09-16T18:24,2022-09-16T14:24,2.03,2.08,2.08,15.52,4.29,306.04,24.7,36.1,0.0,0.0
2252,2022-09-16T18:25,2022-09-16T14:25,2.03,2.06,2.06,15.25,4.0,319.99,24.7,36.1,0.0,0.0
2251,2022-09-16T18:26,2022-09-16T14:26,1.75,1.81,1.81,14.98,4.27,308.91,24.7,36.1,0.0,0.0
2250,2022-09-16T18:27,2022-09-16T14:27,1.9,2.0,1.96,14.98,4.36,323.28,24.7,36.1,0.0,0.0
2249,2022-09-16T18:28,2022-09-16T14:28,1.68,2.24,1.72,14.44,6.22,318.35,24.7,36.1,0.0,0.0
2248,2022-09-16T18:29,2022-09-16T14:29,2.01,2.08,2.04,15.25,3.98,315.89,24.7,36.1,0.0,0.0
2247,2022-09-16T18:30,2022-09-16T14:30,1.98,2.16,1.99,15.52,3.97,316.3,24.7,36.1,0.0,0.0
2246,2022-09-16T18:31,2022-09-16T14:31,2.27,2.35,2.35,14.98,4.29,316.3,24.7,36.1,0.0,0.0
2245,2022-09-16T18:32,2022-09-16T14:32,1.95,2.11,1.95,15.52,4.21,325.33,24.7,36.1,0.0,0.0
2244,2022-09-16T18:33,2022-09-16T14:33,2.03,2.11,2.07,15.21,4.3,318.28,24.7,36.2,0.0,0.0
2243,2022-09-16T18:34,2022-09-16T14:34,1.9,1.95,1.95,14.67,4.65,327.31,24.7,36.2,0.0,0.0
2242,2022-09-16T18:35,2022-09-16T14:35,1.72,1.89,1.73,15.72,3.73,315.34,24.7,36.3,0.0,0.0
2241,2022-09-16T18:36,2022-09-16T14:36,1.98,2.08,2.04,14.91,4.78,321.08,24.7,36.3,0.0,0.0
2240,2022-09-16T18:37,2022-09-16T14:37,1.97,2.0,2.0,14.93,4.23,323.24,24.8,36.3,0.0,0.0
2239,2022-09-16T18:38,2022-09-16T14:38,1.67,1.69,1.69,15.2,4.23,325.71,24.8,36.3,0.0,0.0
2238,2022-09-16T18:39,2022-09-16T14:39,1.44,1.48,1.48,14.89,4.81,321.53,24.8,36.4,0.0,0.0
2237,2022-09-16T18:40,2022-09-16T14:40,2.34,2.39,2.39,15.44,4.85,334.67,24.8,36.4,0.0,0.0
2236,2022-09-16T18:41,2022-09-16T14:41,2.16,2.25,2.21,15.17,4.85,318.25,24.8,36.4,0.0,0.0
2235,2022-09-16T18:42,2022-09-16T14:42,1.87,1.96,1.96,14.89,4.85,326.46,24.8,36.4,0.0,0.0
2234,2022-09-16T18:43,2022-09-16T14:43,1.73,1.76,1.76,15.17,4.81,326.05,24.8,36.4,0.0,0.0
2233,2022-09-16T18:44,2022-09-16T14:44,1.69,1.76,1.72,14.89,4.85,334.26,24.8,36.4,0.0,0.0
2232,2022-09-16T18:45,2022-09-16T14:45,2.19,2.2,2.2,15.67,4.31,335.42,24.8,36.5,0.0,0.0
2231,2022-09-16T18:46,2022-09-16T14:46,1.65,1.71,1.71,13.5,4.22,333.77,24.8,36.5,0.0,0.0
2230,2022-09-16T18:47,2022-09-16T14:47,1.67,1.7,1.7,15.09,4.92,326.31,24.8,36.6,0.0,0.0
2229,2022-09-16T18:48,2022-09-16T14:48,1.72,1.95,1.78,14.82,4.92,333.29,24.8,36.6,0.0,0.0
2228,2022-09-16T18:49,2022-09-16T14:49,2.2,2.23,2.23,15.09,4.91,332.47,24.8,36.6,0.0,0.0
2227,2022-09-16T18:49,2022-09-16T14:49,2.2,2.23,2.23,15.09,4.91,332.47,24.8,36.6,0.0,0.0
2225,2022-09-16T18:50,2022-09-16T14:50,1.86,2.04,1.86,15.33,5.07,343.07,24.8,36.7,0.0,0.0
2226,2022-09-16T18:50,2022-09-16T14:50,1.86,2.04,1.86,15.33,5.07,343.07,24.8,36.7,0.0,0.0
2224,2022-09-16T18:51,2022-09-16T14:51,1.83,1.85,1.85,14.78,4.95,332.4,24.8,36.7,0.0,0.0
2223,2022-09-16T18:51,2022-09-16T14:51,1.83,1.85,1.85,14.78,4.95,332.4,24.8,36.7,0.0,0.0
2222,2022-09-16T18:52,2022-09-16T14:52,1.49,1.5,1.5,15.05,5.93,334.45,24.8,36.7,0.0,0.0
2221,2022-09-16T18:52,2022-09-16T14:52,1.49,1.5,1.5,15.05,5.93,334.45,24.8,36.7,0.0,0.0
2220,2022-09-16T18:53,2022-09-16T14:53,1.71,1.74,1.74,15.36,4.92,339.45,24.8,36.6,0.0,0.0
2219,2022-09-16T18:53,2022-09-16T14:53,1.71,1.74,1.74,15.36,4.92,339.45,24.8,36.6,0.0,0.0
2218,2022-09-16T18:54,2022-09-16T14:54,1.7,1.9,1.82,14.82,4.92,338.63,24.8,36.6,0.0,0.0
2217,2022-09-16T18:55,2022-09-16T14:55,1.76,1.89,1.85,15.36,4.38,343.56,24.8,36.6,0.0,0.0
2216,2022-09-16T18:56,2022-09-16T14:56,1.85,1.85,1.85,14.55,4.75,347.25,24.8,36.6,0.0,0.0
2215,2022-09-16T18:57,2022-09-16T14:57,1.46,1.47,1.47,15.09,5.87,331.24,24.8,36.6,0.0,0.0
2214,2022-09-16T18:58,2022-09-16T14:58,1.83,2.35,1.86,15.09,4.92,340.27,24.8,36.6,0.0,0.0
2213,2022-09-16T18:59,2022-09-16T14:59,1.83,1.85,1.85,14.78,4.89,340.61,24.8,36.7,0.0,0.0
2212,2022-09-16T19:00,2022-09-16T15:00,2.1,2.18,2.14,15.33,5.69,359.49,24.8,36.7,0.0,0.0
2211,2022-09-16T19:01,2022-09-16T15:01,1.8,1.83,1.83,14.78,4.84,333.63,24.8,36.7,0.0,0.0
2210,2022-09-16T19:02,2022-09-16T15:02,1.89,1.89,1.89,15.04,5.0,336.54,24.9,36.8,0.0,0.0
2209,2022-09-16T19:03,2022-09-16T15:03,1.91,2.01,1.97,14.5,5.0,343.11,24.9,36.8,0.0,0.0
2208,2022-09-16T19:04,2022-09-16T15:04,2.18,2.22,2.22,14.46,5.03,345.91,24.9,36.9,0.0,0.0
2207,2022-09-16T19:05,2022-09-16T15:05,1.69,1.75,1.75,15.55,5.01,344.68,24.9,36.9,0.0,0.0
2206,2022-09-16T19:06,2022-09-16T15:06,1.52,1.53,1.53,14.73,4.99,345.09,24.9,36.9,0.0,0.0
2205,2022-09-16T19:07,2022-09-16T15:07,1.77,1.84,1.8,15.0,5.29,349.61,24.9,36.9,0.0,0.0
2204,2022-09-16T19:08,2022-09-16T15:08,1.65,1.73,1.69,14.73,5.01,349.2,24.9,36.9,0.0,0.0
2203,2022-09-16T19:09,2022-09-16T15:09,2.1,2.11,2.11,15.0,5.29,350.02,24.9,36.9,0.0,0.0
2202,2022-09-16T19:10,2022-09-16T15:10,1.73,1.74,1.74,14.46,5.01,359.87,24.9,36.9,0.0,0.0
2201,2022-09-16T19:11,2022-09-16T15:11,2.06,2.07,2.07,15.24,6.05,353.23,24.9,37.0,0.0,0.0
2200,2022-09-16T19:12,2022-09-16T15:12,1.98,2.01,2.01,14.42,5.21,353.64,24.9,37.0,0.0,0.0
2199,2022-09-16T19:13,2022-09-16T15:13,1.8,1.98,1.81,15.24,5.39,354.87,24.9,37.0,0.0,0.0
2198,2022-09-16T19:14,2022-09-16T15:14,1.71,2.23,1.72,14.66,5.29,363.83,24.9,37.1,0.0,0.0
2197,2022-09-16T19:15,2022-09-16T15:15,1.78,1.83,1.83,14.66,5.29,356.86,24.9,37.1,0.0,0.0
2196,2022-09-16T19:16,2022-09-16T15:16,2.21,2.23,2.23,15.47,6.07,363.01,24.9,37.1,0.0,0.0
2195,2022-09-16T19:17,2022-09-16T15:17,1.6,1.63,1.63,14.66,5.27,356.03,24.9,37.1,0.0,0.0
2194,2022-09-16T19:18,2022-09-16T15:18,1.78,1.85,1.85,14.66,4.82,359.73,24.9,37.1,0.0,0.0
2193,2022-09-16T19:19,2022-09-16T15:19,1.77,1.79,1.79,14.93,5.29,361.37,24.9,37.1,0.0,0.0
2192,2022-09-16T19:20,2022-09-16T15:20,2.04,2.08,2.08,14.11,5.29,363.42,24.9,37.1,0.0,0.0
2191,2022-09-16T19:21,2022-09-16T15:21,1.83,1.85,1.85,15.2,5.24,365.07,24.9,37.1,0.0,0.0
2190,2022-09-16T19:22,2022-09-16T15:22,1.77,1.81,1.81,15.2,5.27,363.42,24.9,37.1,0.0,0.0
2189,2022-09-16T19:23,2022-09-16T15:23,2.19,2.23,2.23,14.11,5.57,390.52,24.9,37.1,0.0,0.0
2188,2022-09-16T19:24,2022-09-16T15:24,1.74,1.96,1.83,14.66,5.39,358.09,24.9,37.1,0.0,0.0
2187,2022-09-16T19:25,2022-09-16T15:25,2.13,2.22,2.18,15.16,5.67,372.38,24.9,37.2,0.0,0.0
2186,2022-09-16T19:26,2022-09-16T15:26,1.59,1.67,1.67,15.16,6.27,368.69,24.9,37.2,0.0,0.0
2185,2022-09-16T19:27,2022-09-16T15:27,1.93,2.0,2.0,14.89,6.22,371.56,24.9,37.2,0.0,0.0
2184,2022-09-16T19:28,2022-09-16T15:28,1.76,2.31,1.83,14.62,5.67,376.08,24.9,37.2,0.0,0.0
2183,2022-09-16T19:29,2022-09-16T15:29,1.84,1.85,1.85,14.89,5.81,376.08,24.9,37.2,0.0,0.0
2182,2022-09-16T19:30,2022-09-16T15:30,1.49,1.57,1.53,15.16,5.67,373.2,24.9,37.2,0.0,0.0
2181,2022-09-16T19:31,2022-09-16T15:31,2.25,2.36,2.32,15.46,4.55,378.65,25.0,37.2,0.0,0.0
2180,2022-09-16T19:32,2022-09-16T15:32,1.74,1.79,1.79,14.65,5.53,371.67,25.0,37.2,0.0,0.0
2179,2022-09-16T19:33,2022-09-16T15:33,1.75,1.76,1.76,14.92,5.22,376.6,25.0,37.2,0.0,0.0
2178,2022-09-16T19:34,2022-09-16T15:34,2.19,2.3,2.26,14.37,5.13,378.24,25.0,37.2,0.0,0.0
2177,2022-09-16T19:35,2022-09-16T15:35,2.13,2.29,2.21,14.37,4.93,382.75,25.0,37.2,0.0,0.0
2176,2022-09-16T19:36,2022-09-16T15:36,1.83,1.85,1.85,14.88,6.15,374.06,25.0,37.3,0.0,0.0
2175,2022-09-16T19:37,2022-09-16T15:37,1.97,1.99,1.99,14.88,4.8,375.7,25.0,37.3,0.0,0.0
2174,2022-09-16T19:38,2022-09-16T15:38,1.78,1.8,1.8,14.88,5.36,378.17,25.0,37.3,0.0,0.0
2173,2022-09-16T19:39,2022-09-16T15:39,1.92,1.95,1.95,14.61,4.8,372.01,25.0,37.3,0.0,0.0
2172,2022-09-16T19:40,2022-09-16T15:40,1.74,2.48,1.77,14.84,5.45,378.51,25.0,37.4,0.0,0.0
2171,2022-09-16T19:41,2022-09-16T15:41,1.81,1.88,1.84,15.15,5.36,378.17,25.0,37.3,0.0,0.0
2170,2022-09-16T19:42,2022-09-16T15:42,1.98,1.99,1.99,14.61,4.8,376.94,25.0,37.3,0.0,0.0
2169,2022-09-16T19:43,2022-09-16T15:43,1.8,1.85,1.85,14.61,5.36,378.99,25.0,37.3,0.0,0.0
2168,2022-09-16T19:44,2022-09-16T15:44,2.01,2.12,2.07,14.88,5.05,378.17,25.0,37.3,0.0,0.0
2167,2022-09-16T19:45,2022-09-16T15:45,1.6,1.72,1.64,15.42,4.8,370.78,25.0,37.3,0.0,0.0
2166,2022-09-16T19:46,2022-09-16T15:46,2.19,2.21,2.21,13.79,4.82,403.21,25.0,37.3,0.0,0.0
2165,2022-09-16T19:47,2022-09-16T15:47,1.75,1.75,1.75,15.7,7.17,365.44,25.0,37.3,0.0,0.0
2164,2022-09-16T19:48,2022-09-16T15:48,2.28,2.29,2.29,14.3,5.43,366.19,25.0,37.4,0.0,0.0
2163,2022-09-16T19:49,2022-09-16T15:49,1.59,1.64,1.64,14.84,5.44,369.48,25.0,37.4,0.0,0.0
2162,2022-09-16T19:50,2022-09-16T15:50,1.93,1.97,1.97,14.57,5.43,378.1,25.0,37.4,0.0,0.0
2161,2022-09-16T19:51,2022-09-16T15:51,1.92,2.04,2.0,15.12,5.45,372.35,25.0,37.4,0.0,0.0
2160,2022-09-16T19:52,2022-09-16T15:52,1.53,1.56,1.56,14.57,4.81,374.4,25.0,37.4,0.0,0.0
2159,2022-09-16T19:53,2022-09-16T15:53,1.78,1.81,1.81,15.39,7.09,367.83,25.0,37.4,0.0,0.0
2158,2022-09-16T19:54,2022-09-16T15:54,1.51,1.7,1.54,14.57,5.45,367.83,25.0,37.4,0.0,0.0
2157,2022-09-16T19:55,2022-09-16T15:55,2.05,2.08,2.08,14.3,5.44,373.17,25.0,37.4,0.0,0.0
2156,2022-09-16T19:56,2022-09-16T15:56,2.46,2.48,2.48,14.84,5.54,371.12,25.0,37.4,0.0,0.0
2155,2022-09-16T19:57,2022-09-16T15:57,1.9,1.91,1.91,14.3,5.11,366.19,25.0,37.4,0.0,0.0
2154,2022-09-16T19:58,2022-09-16T15:58,1.26,1.36,1.32,14.61,5.35,377.76,25.0,37.3,0.0,0.0
2153,2022-09-16T19:59,2022-09-16T15:59,1.3,1.32,1.32,15.66,7.09,362.91,25.0,37.4,0.0,0.0
2152,2022-09-16T20:00,2022-09-16T16:00,1.94,2.03,1.99,14.57,5.11,381.38,25.0,37.4,0.0,0.0
2151,2022-09-16T20:01,2022-09-16T16:01,2.04,2.07,2.07,15.12,5.45,357.16,25.0,37.4,0.0,0.0
2150,2022-09-16T20:02,2022-09-16T16:02,1.79,2.46,1.84,14.57,5.11,369.07,25.0,37.4,0.0,0.0
2149,2022-09-16T20:03,2022-09-16T16:03,2.06,2.08,2.08,15.08,5.45,361.61,25.0,37.5,0.0,0.0
2148,2022-09-16T20:04,2022-09-16T16:04,2.1,2.18,2.14,15.1,5.08,364.18,25.1,37.5,0.0,0.0
2147,2022-09-16T20:05,2022-09-16T16:05,2.21,2.21,2.21,14.83,5.4,355.56,25.1,37.5,0.0,0.0
2146,2022-09-16T20:06,2022-09-16T16:06,1.92,1.93,1.93,14.83,5.43,360.07,25.1,37.5,0.0,0.0
2145,2022-09-16T20:07,2022-09-16T16:07,2.0,2.25,2.05,14.25,5.45,364.93,25.1,37.6,0.0,0.0
2144,2022-09-16T20:08,2022-09-16T16:08,2.25,2.34,2.3,14.79,5.43,358.77,25.1,37.6,0.0,0.0
2143,2022-09-16T20:09,2022-09-16T16:09,1.87,1.94,1.94,15.34,5.43,359.18,25.1,37.6,0.0,0.0
2142,2022-09-16T20:10,2022-09-16T16:10,2.17,2.19,2.19,14.52,5.4,353.43,25.1,37.6,0.0,0.0
2141,2022-09-16T20:11,2022-09-16T16:11,1.66,1.67,1.67,14.79,5.43,358.36,25.1,37.6,0.0,0.0
2140,2022-09-16T20:12,2022-09-16T16:12,1.76,1.8,1.8,14.25,5.55,356.31,25.1,37.6,0.0,0.0
2139,2022-09-16T20:13,2022-09-16T16:13,1.68,1.82,1.74,15.07,5.45,354.66,25.1,37.6,0.0,0.0
2138,2022-09-16T20:14,2022-09-16T16:14,1.85,6.65,1.85,14.25,5.52,362.46,25.1,37.6,0.0,0.0
2137,2022-09-16T20:15,2022-09-16T16:15,1.97,2.44,1.98,15.3,7.77,352.13,25.1,37.7,0.0,0.0
2136,2022-09-16T20:16,2022-09-16T16:16,1.99,2.08,2.04,14.76,5.55,349.26,25.1,37.7,0.0,0.0
2135,2022-09-16T20:17,2022-09-16T16:17,2.14,2.23,2.23,14.76,5.53,352.95,25.1,37.7,0.0,0.0
2134,2022-09-16T20:18,2022-09-16T16:18,2.07,2.56,2.09,14.72,5.44,349.19,25.1,37.8,0.0,0.0
2133,2022-09-16T20:19,2022-09-16T16:19,2.07,2.26,2.1,14.17,5.54,352.06,25.1,37.8,0.0,0.0
2132,2022-09-16T20:20,2022-09-16T16:20,1.49,1.53,1.53,14.44,5.55,347.95,25.1,37.8,0.0,0.0
2131,2022-09-16T20:21,2022-09-16T16:21,1.82,1.87,1.87,15.81,7.78,350.01,25.1,37.8,0.0,0.0
2130,2022-09-16T20:22,2022-09-16T16:22,1.81,1.85,1.85,14.17,5.44,342.62,25.1,37.8,0.0,0.0
2129,2022-09-16T20:23,2022-09-16T16:23,2.04,2.04,2.04,14.41,5.54,365.12,25.1,37.9,0.0,0.0
2128,2022-09-16T20:24,2022-09-16T16:24,1.77,1.78,1.78,14.95,5.54,342.55,25.1,37.9,0.0,0.0
2127,2022-09-16T20:25,2022-09-16T16:25,1.79,1.82,1.82,13.82,5.61,341.65,25.1,38.0,0.0,0.0
2126,2022-09-16T20:26,2022-09-16T16:26,2.01,2.03,2.03,14.06,5.66,341.58,25.1,38.1,0.0,0.0
2125,2022-09-16T20:27,2022-09-16T16:27,2.17,2.19,2.19,15.08,5.52,342.26,25.1,38.3,0.0,0.0
2124,2022-09-16T20:28,2022-09-16T16:28,2.28,2.32,2.32,13.94,5.98,342.19,25.1,38.4,0.0,0.0
