,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
6777,2022-11-05T07:18,2022-11-05T03:18,0.73,0.74,0.74,6.08,6.08,199.64,23.8,52.7,0.0,0.0
6776,2022-11-05T07:19,2022-11-05T03:19,0.4,0.4,0.4,6.08,6.08,212.36,23.8,52.7,0.0,0.0
6775,2022-11-05T07:20,2022-11-05T03:20,0.39,0.4,0.4,5.78,5.96,205.38,23.8,52.7,0.0,0.0
6774,2022-11-05T07:21,2022-11-05T03:21,0.56,0.56,0.56,6.38,6.34,203.33,23.8,52.7,0.0,0.0
6773,2022-11-05T07:22,2022-11-05T03:22,0.38,0.42,0.42,5.78,6.08,205.38,23.8,52.7,0.0,0.0
6772,2022-11-05T07:23,2022-11-05T03:23,0.84,0.87,0.87,3.4,12.24,291.66,23.8,52.6,0.0,0.0
6771,2022-11-05T07:24,2022-11-05T03:24,0.58,0.6,0.6,6.38,5.68,176.24,23.8,52.7,0.0,0.0
6770,2022-11-05T07:25,2022-11-05T03:25,0.41,0.42,0.42,6.38,6.05,196.76,23.8,52.7,0.0,0.0
6769,2022-11-05T07:26,2022-11-05T03:26,0.39,0.4,0.4,5.14,6.23,203.26,23.8,52.8,0.0,0.0
6768,2022-11-05T07:27,2022-11-05T03:27,0.55,0.56,0.56,6.08,6.08,204.56,23.8,52.7,0.0,0.0
6767,2022-11-05T07:28,2022-11-05T03:28,0.45,0.46,0.46,5.82,6.34,198.89,23.8,52.6,0.0,0.0
6766,2022-11-05T07:29,2022-11-05T03:29,0.55,8.03,0.55,3.48,12.91,252.81,23.8,52.4,0.0,0.0
6765,2022-11-05T07:30,2022-11-05T03:30,0.48,0.49,0.49,5.25,5.85,194.03,23.8,52.5,0.0,0.0
6764,2022-11-05T07:31,2022-11-05T03:31,0.47,0.49,0.49,5.82,6.11,197.24,23.8,52.6,0.0,0.0
6763,2022-11-05T07:32,2022-11-05T03:32,0.53,0.55,0.55,5.78,6.08,196.76,23.8,52.7,0.0,0.0
6762,2022-11-05T07:33,2022-11-05T03:33,0.55,0.57,0.57,5.78,6.34,200.46,23.8,52.7,0.0,0.0
6761,2022-11-05T07:34,2022-11-05T03:34,0.73,0.74,0.74,5.18,6.08,202.1,23.8,52.7,0.0,0.0
6760,2022-11-05T07:35,2022-11-05T03:35,0.56,0.57,0.57,2.76,12.52,259.16,23.8,52.7,0.0,0.0
6759,2022-11-05T07:36,2022-11-05T03:36,0.54,0.55,0.55,5.76,5.77,195.83,23.7,52.7,0.0,0.0
6758,2022-11-05T07:37,2022-11-05T03:37,0.53,0.53,0.53,5.48,5.92,195.12,23.8,52.7,0.0,0.0
6757,2022-11-05T07:38,2022-11-05T03:38,0.67,0.67,0.67,6.06,5.77,197.89,23.7,52.7,0.0,0.0
6756,2022-11-05T07:39,2022-11-05T03:39,0.64,0.64,0.64,5.76,5.77,196.66,23.7,52.7,0.0,0.0
6755,2022-11-05T07:40,2022-11-05T03:40,0.62,0.63,0.63,5.18,6.08,199.23,23.8,52.7,0.0,0.0
6754,2022-11-05T07:41,2022-11-05T03:41,0.41,0.45,0.45,2.74,12.52,263.98,23.7,52.7,0.0,0.0
6753,2022-11-05T07:42,2022-11-05T03:42,0.43,0.43,0.43,5.72,5.98,182.63,23.7,52.8,0.0,0.0
6752,2022-11-05T07:43,2022-11-05T03:43,0.71,0.72,0.72,6.04,6.26,192.18,23.8,52.8,0.0,0.0
6751,2022-11-05T07:44,2022-11-05T03:44,0.52,0.52,0.52,5.48,6.34,195.53,23.8,52.7,0.0,0.0
6750,2022-11-05T07:45,2022-11-05T03:45,0.39,0.39,0.39,5.76,5.61,195.01,23.7,52.7,0.0,0.0
6749,2022-11-05T07:46,2022-11-05T03:46,0.6,0.61,0.61,6.04,6.21,230.76,23.8,52.8,0.0,0.0
6748,2022-11-05T07:47,2022-11-05T03:47,0.58,0.6,0.6,3.63,8.2,227.07,23.8,52.8,0.0,0.0
6747,2022-11-05T07:48,2022-11-05T03:48,0.52,0.53,0.53,5.99,6.08,179.27,23.7,52.9,0.0,0.0
6746,2022-11-05T07:49,2022-11-05T03:49,0.51,0.54,0.54,6.08,6.08,189.78,23.8,52.7,0.0,0.0
6745,2022-11-05T07:50,2022-11-05T03:50,0.74,0.74,0.74,5.46,5.77,189.68,23.7,52.7,0.0,0.0
6744,2022-11-05T07:51,2022-11-05T03:51,0.45,0.48,0.48,5.48,5.92,186.5,23.8,52.7,0.0,0.0
6743,2022-11-05T07:52,2022-11-05T03:52,0.67,0.69,0.69,5.48,6.08,187.32,23.8,52.7,0.0,0.0
6742,2022-11-05T07:53,2022-11-05T03:53,0.57,0.6,0.6,2.76,25.95,250.13,23.8,52.7,0.0,0.0
6741,2022-11-05T07:54,2022-11-05T03:54,0.56,0.57,0.57,6.08,6.34,179.11,23.8,52.7,0.0,0.0
6740,2022-11-05T07:55,2022-11-05T03:55,0.51,0.51,0.51,4.86,5.77,183.52,23.7,52.7,0.0,0.0
6739,2022-11-05T07:56,2022-11-05T03:56,0.29,0.38,0.34,5.46,6.02,182.7,23.7,52.7,0.0,0.0
6738,2022-11-05T07:57,2022-11-05T03:57,0.45,0.47,0.47,5.76,6.02,187.21,23.7,52.7,0.0,0.0
6737,2022-11-05T07:58,2022-11-05T03:58,0.66,0.7,0.7,5.46,6.02,198.3,23.7,52.7,0.0,0.0
6736,2022-11-05T07:59,2022-11-05T03:59,0.51,0.53,0.53,3.04,26.18,243.04,23.7,52.7,0.0,0.0
6735,2022-11-05T08:00,2022-11-05T04:00,0.55,0.56,0.56,5.72,5.72,203.15,23.7,52.8,0.0,0.0
6734,2022-11-05T08:01,2022-11-05T04:01,0.34,0.39,0.39,6.33,5.66,155.12,23.7,52.8,0.0,0.0
6733,2022-11-05T08:02,2022-11-05T04:02,0.55,0.56,0.56,5.12,5.49,183.86,23.7,52.8,0.0,0.0
6732,2022-11-05T08:03,2022-11-05T04:03,0.53,0.57,0.57,5.42,5.51,180.16,23.7,52.8,0.0,0.0
6731,2022-11-05T08:04,2022-11-05T04:04,0.41,0.41,0.41,5.42,5.83,180.57,23.7,52.8,0.0,0.0
6730,2022-11-05T08:05,2022-11-05T04:05,0.85,0.87,0.87,2.7,26.42,252.0,23.7,52.8,0.0,0.0
6729,2022-11-05T08:06,2022-11-05T04:06,0.66,0.68,0.68,5.42,5.72,173.19,23.7,52.8,0.0,0.0
6728,2022-11-05T08:07,2022-11-05T04:07,0.41,0.43,0.43,5.42,5.71,179.34,23.7,52.8,0.0,0.0
6727,2022-11-05T08:08,2022-11-05T04:08,0.42,0.52,0.48,6.03,5.75,176.47,23.7,52.8,0.0,0.0
6726,2022-11-05T08:09,2022-11-05T04:09,0.49,0.51,0.51,6.03,5.71,181.4,23.7,52.8,0.0,0.0
6725,2022-11-05T08:10,2022-11-05T04:10,0.5,0.5,0.5,5.72,5.98,182.63,23.7,52.8,0.0,0.0
6724,2022-11-05T08:11,2022-11-05T04:11,0.43,0.44,0.44,2.36,12.81,235.1,23.7,52.9,0.0,0.0
6723,2022-11-05T08:12,2022-11-05T04:12,0.5,0.53,0.53,5.69,5.66,171.06,23.7,52.9,0.0,0.0
6722,2022-11-05T08:13,2022-11-05T04:13,0.85,0.9,0.9,5.95,5.78,177.15,23.7,53.0,0.0,0.0
6721,2022-11-05T08:14,2022-11-05T04:14,0.56,0.57,0.57,5.34,6.0,180.84,23.7,53.0,0.0,0.0
6720,2022-11-05T08:15,2022-11-05T04:15,0.65,0.66,0.66,5.95,5.76,175.1,23.7,53.0,0.0,0.0
6719,2022-11-05T08:16,2022-11-05T04:16,0.38,0.4,0.4,5.93,5.59,178.27,23.6,53.0,0.0,0.0
6718,2022-11-05T08:17,2022-11-05T04:17,0.66,0.67,0.67,2.58,12.62,236.6,23.7,53.1,0.0,0.0
6717,2022-11-05T08:18,2022-11-05T04:18,0.51,0.54,0.54,5.59,5.74,168.76,23.6,53.1,0.0,0.0
6716,2022-11-05T08:19,2022-11-05T04:19,0.35,0.38,0.38,5.59,5.32,175.33,23.6,53.1,0.0,0.0
6715,2022-11-05T08:20,2022-11-05T04:20,0.57,0.63,0.63,5.59,5.32,171.22,23.6,53.1,0.0,0.0
6714,2022-11-05T08:21,2022-11-05T04:21,0.51,0.52,0.52,5.89,5.66,178.2,23.6,53.1,0.0,0.0
6713,2022-11-05T08:22,2022-11-05T04:22,0.64,0.64,0.64,5.29,5.66,178.61,23.6,53.1,0.0,0.0
6712,2022-11-05T08:23,2022-11-05T04:23,0.37,0.42,0.42,2.86,12.35,263.59,23.6,53.1,0.0,0.0
6711,2022-11-05T08:24,2022-11-05T04:24,0.24,0.26,0.26,5.89,5.48,145.36,23.6,53.1,0.0,0.0
6710,2022-11-05T08:25,2022-11-05T04:25,0.52,0.54,0.54,4.98,5.39,176.56,23.6,53.1,0.0,0.0
6709,2022-11-05T08:26,2022-11-05T04:26,0.64,0.67,0.67,4.68,5.32,181.9,23.6,53.1,0.0,0.0
6708,2022-11-05T08:27,2022-11-05T04:27,0.61,0.62,0.62,5.59,5.66,180.25,23.6,53.1,0.0,0.0
6707,2022-11-05T08:28,2022-11-05T04:28,0.58,0.62,0.62,4.68,5.39,185.18,23.6,53.1,0.0,0.0
6706,2022-11-05T08:29,2022-11-05T04:29,0.5,0.51,0.51,1.35,28.05,250.45,23.6,53.1,0.0,0.0
6705,2022-11-05T08:30,2022-11-05T04:30,0.64,0.64,0.64,5.29,5.39,179.02,23.6,53.1,0.0,0.0
6704,2022-11-05T08:31,2022-11-05T04:31,0.56,0.65,0.6,4.64,5.39,186.75,23.6,53.2,0.0,0.0
6703,2022-11-05T08:32,2022-11-05T04:32,0.78,0.81,0.81,4.34,6.09,190.03,23.6,53.2,0.0,0.0
6702,2022-11-05T08:33,2022-11-05T04:33,0.55,0.57,0.57,5.25,5.29,194.14,23.6,53.2,0.0,0.0
6701,2022-11-05T08:34,2022-11-05T04:34,0.58,0.64,0.64,3.73,6.15,195.37,23.6,53.2,0.0,0.0
6700,2022-11-05T08:35,2022-11-05T04:35,0.61,0.64,0.64,1.61,28.05,250.79,23.6,53.2,0.0,0.0
6699,2022-11-05T08:36,2022-11-05T04:36,0.79,0.8,0.8,4.64,6.15,181.41,23.6,53.2,0.0,0.0
6698,2022-11-05T08:37,2022-11-05T04:37,0.69,0.7,0.7,4.3,8.24,197.76,23.6,53.3,0.0,0.0
6697,2022-11-05T08:38,2022-11-05T04:38,0.64,0.65,0.65,4.0,7.0,194.89,23.6,53.3,0.0,0.0
6696,2022-11-05T08:39,2022-11-05T04:39,0.75,0.75,0.75,4.0,8.24,199.82,23.6,53.3,0.0,0.0
6695,2022-11-05T08:40,2022-11-05T04:40,0.85,0.94,0.9,4.0,7.13,197.76,23.6,53.3,0.0,0.0
6694,2022-11-05T08:41,2022-11-05T04:41,0.8,0.83,0.83,1.57,27.81,259.75,23.6,53.3,0.0,0.0
6693,2022-11-05T08:42,2022-11-05T04:42,0.8,0.87,0.83,3.96,8.33,198.1,23.6,53.4,0.0,0.0
6692,2022-11-05T08:43,2022-11-05T04:43,0.71,0.75,0.75,4.26,10.59,201.39,23.6,53.4,0.0,0.0
6691,2022-11-05T08:44,2022-11-05T04:44,0.68,0.69,0.69,3.94,8.27,204.97,23.5,53.4,0.0,0.0
6690,2022-11-05T08:45,2022-11-05T04:45,0.88,0.89,0.89,3.64,8.27,200.87,23.5,53.4,0.0,0.0
6689,2022-11-05T08:46,2022-11-05T04:46,0.49,0.52,0.52,3.94,11.99,245.61,23.5,53.4,0.0,0.0
6688,2022-11-05T08:47,2022-11-05T04:47,0.65,0.68,0.68,1.2,28.03,243.15,23.5,53.4,0.0,0.0
6687,2022-11-05T08:48,2022-11-05T04:48,0.67,0.71,0.71,4.24,8.27,193.07,23.5,53.4,0.0,0.0
6686,2022-11-05T08:49,2022-11-05T04:49,0.75,0.77,0.77,4.24,7.12,202.1,23.5,53.4,0.0,0.0
6685,2022-11-05T08:50,2022-11-05T04:50,0.81,0.84,0.84,3.94,10.8,202.1,23.5,53.4,0.0,0.0
6684,2022-11-05T08:51,2022-11-05T04:51,0.51,0.54,0.54,3.94,8.12,202.92,23.5,53.4,0.0,0.0
6683,2022-11-05T08:52,2022-11-05T04:52,0.6,0.6,0.6,4.24,10.8,202.92,23.5,53.4,0.0,0.0
6682,2022-11-05T08:53,2022-11-05T04:53,0.78,0.79,0.79,0.86,27.29,257.86,23.5,53.5,0.0,0.0
6681,2022-11-05T08:54,2022-11-05T04:54,0.53,0.56,0.56,4.51,7.24,196.28,23.5,53.5,0.0,0.0
6680,2022-11-05T08:55,2022-11-05T04:55,0.81,0.81,0.81,3.6,8.19,210.65,23.5,53.5,0.0,0.0
6679,2022-11-05T08:56,2022-11-05T04:56,0.63,0.64,0.64,4.2,10.69,211.47,23.5,53.5,0.0,0.0
6678,2022-11-05T08:57,2022-11-05T04:57,0.63,0.63,0.63,3.9,8.19,207.78,23.5,53.5,0.0,0.0
6677,2022-11-05T08:58,2022-11-05T04:58,0.7,0.71,0.71,4.2,8.33,208.6,23.5,53.5,0.0,0.0
6676,2022-11-05T08:59,2022-11-05T04:59,0.89,0.91,0.91,1.43,27.53,266.41,23.5,53.6,0.0,0.0
6675,2022-11-05T09:00,2022-11-05T05:00,0.63,0.65,0.65,4.77,6.66,220.84,23.5,53.6,0.0,0.0
6674,2022-11-05T09:01,2022-11-05T05:01,0.59,0.59,0.59,4.47,7.59,181.02,23.5,53.6,0.0,0.0
6673,2022-11-05T09:02,2022-11-05T05:02,0.7,0.74,0.74,3.86,11.64,204.01,23.5,53.6,0.0,0.0
6672,2022-11-05T09:03,2022-11-05T05:03,0.53,0.55,0.55,4.47,11.4,201.96,23.5,53.6,0.0,0.0
6671,2022-11-05T09:04,2022-11-05T05:04,0.79,0.93,0.88,3.82,11.0,205.17,23.5,53.7,0.0,0.0
6670,2022-11-05T09:05,2022-11-05T05:05,0.68,0.7,0.7,1.39,27.51,272.49,23.5,53.7,0.0,0.0
6669,2022-11-05T09:06,2022-11-05T05:06,0.77,0.79,0.79,3.82,10.74,205.99,23.5,53.7,0.0,0.0
6668,2022-11-05T09:07,2022-11-05T05:07,1.03,1.08,1.08,4.43,11.0,210.51,23.5,53.7,0.0,0.0
6667,2022-11-05T09:08,2022-11-05T05:08,0.76,0.91,0.87,4.43,10.74,205.99,23.5,53.7,0.0,0.0
6666,2022-11-05T09:09,2022-11-05T05:09,0.47,0.5,0.5,3.82,11.88,211.74,23.5,53.7,0.0,0.0
6665,2022-11-05T09:10,2022-11-05T05:10,0.77,0.79,0.79,4.43,11.0,217.08,23.5,53.7,0.0,0.0
6664,2022-11-05T09:11,2022-11-05T05:11,0.84,0.85,0.85,1.65,26.98,267.09,23.5,53.8,0.0,0.0
6663,2022-11-05T09:12,2022-11-05T05:12,0.68,0.68,0.68,4.43,10.69,202.71,23.5,53.7,0.0,0.0
6662,2022-11-05T09:13,2022-11-05T05:13,0.78,1.39,0.82,4.13,11.0,207.63,23.5,53.7,0.0,0.0
6661,2022-11-05T09:14,2022-11-05T05:14,0.77,0.78,0.78,4.43,10.69,215.02,23.5,53.7,0.0,0.0
6660,2022-11-05T09:15,2022-11-05T05:15,0.57,0.6,0.6,4.75,10.73,207.33,23.6,53.7,0.0,0.0
6659,2022-11-05T09:16,2022-11-05T05:16,0.56,0.58,0.58,4.45,10.83,208.15,23.6,53.7,0.0,0.0
6658,2022-11-05T09:17,2022-11-05T05:17,0.66,0.69,0.69,2.32,13.95,263.16,23.6,53.7,0.0,0.0
6657,2022-11-05T09:18,2022-11-05T05:18,0.52,0.57,0.57,5.06,10.73,205.69,23.6,53.7,0.0,0.0
6656,2022-11-05T09:19,2022-11-05T05:19,0.72,0.74,0.74,4.45,8.55,208.15,23.6,53.7,0.0,0.0
6655,2022-11-05T09:20,2022-11-05T05:20,0.78,0.82,0.82,4.45,10.73,203.23,23.6,53.7,0.0,0.0
6654,2022-11-05T09:21,2022-11-05T05:21,0.67,0.71,0.71,4.79,7.95,204.53,23.6,53.6,0.0,0.0
6653,2022-11-05T09:22,2022-11-05T05:22,0.65,0.67,0.67,4.83,6.3,211.58,23.6,53.5,0.0,0.0
6652,2022-11-05T09:23,2022-11-05T05:23,0.62,0.63,0.63,1.18,27.07,297.37,23.6,53.5,0.0,0.0
6651,2022-11-05T09:24,2022-11-05T05:24,0.51,0.52,0.52,5.44,5.97,173.4,23.6,53.5,0.0,0.0
6650,2022-11-05T09:25,2022-11-05T05:25,0.69,0.7,0.7,4.22,7.64,198.03,23.6,53.5,0.0,0.0
6649,2022-11-05T09:26,2022-11-05T05:26,0.84,0.86,0.86,4.83,6.93,203.78,23.6,53.5,0.0,0.0
6648,2022-11-05T09:27,2022-11-05T05:27,0.75,0.78,0.78,3.92,8.72,201.73,23.6,53.5,0.0,0.0
6647,2022-11-05T09:28,2022-11-05T05:28,0.68,0.69,0.69,4.53,7.91,201.32,23.6,53.5,0.0,0.0
6646,2022-11-05T09:29,2022-11-05T05:29,0.98,1.0,1.0,1.79,13.13,266.59,23.6,53.5,0.0,0.0
6645,2022-11-05T09:30,2022-11-05T05:30,0.57,0.58,0.58,4.83,6.93,195.16,23.6,53.5,0.0,0.0
6644,2022-11-05T09:31,2022-11-05T05:31,1.05,1.08,1.08,4.26,7.49,200.16,23.6,53.4,0.0,0.0
6643,2022-11-05T09:32,2022-11-05T05:32,1.02,1.04,1.04,4.26,6.87,207.96,23.6,53.4,0.0,0.0
6642,2022-11-05T09:33,2022-11-05T05:33,0.58,0.63,0.63,3.96,6.87,201.8,23.6,53.4,0.0,0.0
6641,2022-11-05T09:34,2022-11-05T05:34,0.68,0.69,0.69,4.26,6.23,205.9,23.6,53.4,0.0,0.0
6640,2022-11-05T09:35,2022-11-05T05:35,0.57,0.59,0.59,0.92,27.33,266.66,23.6,53.4,0.0,0.0
6639,2022-11-05T09:36,2022-11-05T05:36,0.72,0.73,0.73,4.3,6.13,195.71,23.6,53.3,0.0,0.0
6638,2022-11-05T09:37,2022-11-05T05:37,0.66,0.66,0.66,4.87,6.23,199.74,23.6,53.4,0.0,0.0
6637,2022-11-05T09:38,2022-11-05T05:38,0.5,0.53,0.53,4.26,7.58,197.28,23.6,53.4,0.0,0.0
6636,2022-11-05T09:39,2022-11-05T05:39,0.71,0.71,0.71,4.87,6.23,204.26,23.6,53.4,0.0,0.0
6635,2022-11-05T09:40,2022-11-05T05:40,0.8,0.9,0.85,4.26,6.15,198.1,23.6,53.4,0.0,0.0
6634,2022-11-05T09:41,2022-11-05T05:41,0.6,0.67,0.67,1.22,27.33,262.55,23.6,53.4,0.0,0.0
6633,2022-11-05T09:42,2022-11-05T05:42,0.64,0.71,0.71,4.22,7.64,198.85,23.6,53.5,0.0,0.0
6632,2022-11-05T09:43,2022-11-05T05:43,0.69,0.7,0.7,4.22,6.93,207.06,23.6,53.5,0.0,0.0
6631,2022-11-05T09:44,2022-11-05T05:44,0.42,0.44,0.44,3.61,7.91,203.37,23.6,53.5,0.0,0.0
6630,2022-11-05T09:45,2022-11-05T05:45,0.55,0.58,0.58,3.92,7.91,198.03,23.6,53.5,0.0,0.0
6629,2022-11-05T09:46,2022-11-05T05:46,0.92,0.97,0.97,3.92,11.85,248.52,23.6,53.5,0.0,0.0
6628,2022-11-05T09:47,2022-11-05T05:47,0.95,1.01,1.01,2.44,12.74,232.59,23.6,53.4,0.0,0.0
6627,2022-11-05T09:48,2022-11-05T05:48,0.66,0.74,0.74,4.56,6.87,193.59,23.6,53.4,0.0,0.0
6626,2022-11-05T09:49,2022-11-05T05:49,0.88,0.9,0.9,3.96,7.49,198.92,23.6,53.4,0.0,0.0
6625,2022-11-05T09:50,2022-11-05T05:50,0.74,0.78,0.78,3.96,7.58,203.85,23.6,53.4,0.0,0.0
6624,2022-11-05T09:51,2022-11-05T05:51,0.68,0.88,0.7,4.26,8.2,200.16,23.6,53.4,0.0,0.0
6623,2022-11-05T09:52,2022-11-05T05:52,0.58,0.7,0.66,3.96,7.58,199.74,23.6,53.4,0.0,0.0
6622,2022-11-05T09:53,2022-11-05T05:53,0.69,0.7,0.7,0.62,26.57,259.68,23.6,53.4,0.0,0.0
6621,2022-11-05T09:54,2022-11-05T05:54,0.83,0.86,0.86,3.96,7.49,197.69,23.6,53.4,0.0,0.0
6620,2022-11-05T09:55,2022-11-05T05:55,0.69,0.69,0.69,4.26,6.87,200.57,23.6,53.4,0.0,0.0
6619,2022-11-05T09:56,2022-11-05T05:56,0.63,0.7,0.7,3.96,7.58,201.39,23.6,53.4,0.0,0.0
6618,2022-11-05T09:57,2022-11-05T05:57,0.71,0.79,0.75,3.65,8.2,205.9,23.6,53.4,0.0,0.0
6617,2022-11-05T09:58,2022-11-05T05:58,0.81,0.84,0.84,3.96,8.2,204.26,23.6,53.4,0.0,0.0
6616,2022-11-05T09:59,2022-11-05T05:59,0.84,1.05,0.86,0.92,27.08,262.96,23.6,53.4,0.0,0.0
6615,2022-11-05T10:00,2022-11-05T06:00,0.56,0.58,0.58,4.26,6.36,228.89,23.6,53.4,0.0,0.0
6614,2022-11-05T10:01,2022-11-05T06:01,0.62,0.64,0.64,4.56,6.21,173.88,23.6,53.4,0.0,0.0
6613,2022-11-05T10:02,2022-11-05T06:02,0.55,0.58,0.58,3.35,7.58,201.39,23.6,53.4,0.0,0.0
6612,2022-11-05T10:03,2022-11-05T06:03,0.64,0.64,0.64,4.26,7.49,211.24,23.6,53.4,0.0,0.0
6611,2022-11-05T10:04,2022-11-05T06:04,0.75,0.78,0.78,3.96,8.2,205.49,23.6,53.4,0.0,0.0
6610,2022-11-05T10:05,2022-11-05T06:05,0.52,0.54,0.54,0.92,27.08,262.14,23.6,53.4,0.0,0.0
6609,2022-11-05T10:06,2022-11-05T06:06,0.6,0.63,0.63,3.65,10.59,198.1,23.6,53.4,0.0,0.0
6608,2022-11-05T10:07,2022-11-05T06:07,0.6,0.63,0.63,3.65,8.2,205.49,23.6,53.4,0.0,0.0
6607,2022-11-05T10:08,2022-11-05T06:08,0.44,0.44,0.44,3.96,8.2,200.57,23.6,53.4,0.0,0.0
6606,2022-11-05T10:09,2022-11-05T06:09,0.71,0.8,0.76,3.96,10.59,203.44,23.6,53.4,0.0,0.0
6605,2022-11-05T10:10,2022-11-05T06:10,0.66,0.68,0.68,3.96,8.2,209.19,23.6,53.4,0.0,0.0
6604,2022-11-05T10:11,2022-11-05T06:11,0.91,0.96,0.96,1.22,26.83,258.45,23.6,53.4,0.0,0.0
6603,2022-11-05T10:12,2022-11-05T06:12,0.78,0.79,0.79,3.96,8.2,198.1,23.6,53.4,0.0,0.0
6602,2022-11-05T10:13,2022-11-05T06:13,0.61,0.61,0.61,4.26,7.49,199.74,23.6,53.4,0.0,0.0
6601,2022-11-05T10:14,2022-11-05T06:14,0.78,0.81,0.81,3.96,6.87,203.44,23.6,53.4,0.0,0.0
6600,2022-11-05T10:15,2022-11-05T06:15,0.58,0.62,0.62,4.26,7.49,200.16,23.6,53.4,0.0,0.0
6599,2022-11-05T10:16,2022-11-05T06:16,0.81,0.84,0.84,3.65,8.2,199.33,23.6,53.4,0.0,0.0
6598,2022-11-05T10:17,2022-11-05T06:17,0.64,0.69,0.69,-1.51,34.44,184.56,23.6,53.4,0.0,0.0
6597,2022-11-05T10:18,2022-11-05T06:18,0.44,0.45,0.45,3.65,6.87,189.48,23.6,53.4,0.0,0.0
6596,2022-11-05T10:19,2022-11-05T06:19,0.63,0.63,0.63,3.65,7.49,197.28,23.6,53.4,0.0,0.0
6595,2022-11-05T10:20,2022-11-05T06:20,0.77,0.79,0.79,3.96,7.49,196.46,23.6,53.4,0.0,0.0
6594,2022-11-05T10:21,2022-11-05T06:21,0.67,0.68,0.68,3.92,7.91,200.08,23.6,53.5,0.0,0.0
6593,2022-11-05T10:22,2022-11-05T06:22,0.64,0.68,0.68,3.61,8.72,198.03,23.6,53.5,0.0,0.0
6592,2022-11-05T10:23,2022-11-05T06:23,0.48,0.51,0.51,0.01,31.12,308.94,23.6,53.4,0.0,0.0
6591,2022-11-05T10:24,2022-11-05T06:24,0.62,0.63,0.63,3.92,5.9,158.21,23.6,53.5,0.0,0.0
6590,2022-11-05T10:25,2022-11-05T06:25,0.75,0.84,0.79,4.22,7.91,190.23,23.6,53.5,0.0,0.0
6589,2022-11-05T10:26,2022-11-05T06:26,0.45,0.46,0.46,4.22,7.64,191.46,23.6,53.5,0.0,0.0
6588,2022-11-05T10:27,2022-11-05T06:27,0.7,0.72,0.72,3.65,7.49,193.18,23.6,53.4,0.0,0.0
6587,2022-11-05T10:28,2022-11-05T06:28,0.64,0.66,0.66,3.92,7.64,191.87,23.6,53.5,0.0,0.0
6586,2022-11-05T10:29,2022-11-05T06:29,0.89,1.13,0.93,1.79,27.56,255.09,23.6,53.5,0.0,0.0
6585,2022-11-05T10:30,2022-11-05T06:30,1.01,1.04,1.04,3.92,6.93,186.95,23.6,53.5,0.0,0.0
6584,2022-11-05T10:31,2022-11-05T06:31,0.65,0.67,0.67,3.61,6.93,184.07,23.6,53.5,0.0,0.0
6583,2022-11-05T10:32,2022-11-05T06:32,0.71,0.79,0.75,3.92,6.93,191.87,23.6,53.5,0.0,0.0
6582,2022-11-05T10:33,2022-11-05T06:33,0.72,0.75,0.75,4.22,7.91,187.36,23.6,53.5,0.0,0.0
6581,2022-11-05T10:34,2022-11-05T06:34,0.73,0.77,0.77,3.61,7.91,190.64,23.6,53.5,0.0,0.0
6580,2022-11-05T10:35,2022-11-05T06:35,0.68,0.69,0.69,1.18,27.32,252.22,23.6,53.5,0.0,0.0
6579,2022-11-05T10:36,2022-11-05T06:36,0.71,0.71,0.71,3.92,6.3,177.92,23.6,53.5,0.0,0.0
6578,2022-11-05T10:37,2022-11-05T06:37,0.47,0.48,0.48,3.92,6.93,185.31,23.6,53.5,0.0,0.0
6577,2022-11-05T10:38,2022-11-05T06:38,0.8,0.81,0.81,4.22,6.93,191.05,23.6,53.5,0.0,0.0
6576,2022-11-05T10:39,2022-11-05T06:39,0.41,0.41,0.41,3.92,7.91,184.9,23.6,53.5,0.0,0.0
6575,2022-11-05T10:40,2022-11-05T06:40,0.73,0.74,0.74,3.61,6.3,189.41,23.6,53.5,0.0,0.0
6574,2022-11-05T10:41,2022-11-05T06:41,0.67,0.68,0.68,-0.9,34.2,175.11,23.6,53.4,0.0,0.0
6573,2022-11-05T10:42,2022-11-05T06:42,0.7,0.72,0.72,3.92,7.91,178.33,23.6,53.5,0.0,0.0
6572,2022-11-05T10:43,2022-11-05T06:43,0.66,0.68,0.68,3.96,6.23,191.12,23.6,53.4,0.0,0.0
6571,2022-11-05T10:44,2022-11-05T06:44,0.52,0.53,0.53,3.96,6.87,187.43,23.6,53.4,0.0,0.0
6570,2022-11-05T10:45,2022-11-05T06:45,0.72,0.74,0.74,3.35,6.87,188.66,23.6,53.4,0.0,0.0
6569,2022-11-05T10:46,2022-11-05T06:46,0.64,0.71,0.71,1.53,12.17,257.63,23.6,53.4,0.0,0.0
6568,2022-11-05T10:47,2022-11-05T06:47,0.51,0.52,0.52,0.88,32.54,152.47,23.6,53.5,0.0,0.0
6567,2022-11-05T10:48,2022-11-05T06:48,0.59,0.64,0.64,3.31,6.93,179.15,23.6,53.5,0.0,0.0
6566,2022-11-05T10:49,2022-11-05T06:49,0.72,0.75,0.75,3.31,7.91,190.23,23.6,53.5,0.0,0.0
6565,2022-11-05T10:50,2022-11-05T06:50,0.82,0.84,0.84,3.31,6.93,191.46,23.6,53.5,0.0,0.0
6564,2022-11-05T10:51,2022-11-05T06:51,0.72,0.73,0.73,3.61,6.3,188.59,23.6,53.5,0.0,0.0
