,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
8848,2022-10-06T02:19,2022-10-05T22:19,0.46,0.53,0.49,19.42,9.05,219.61,23.7,45.3,0.0,0.0
8847,2022-10-06T02:20,2022-10-05T22:20,0.47,0.57,0.53,16.5,13.87,242.93,23.7,45.4,0.0,0.0
8846,2022-10-06T02:21,2022-10-05T22:21,0.31,0.34,0.34,19.97,8.79,210.09,23.7,45.4,0.0,0.0
8845,2022-10-06T02:22,2022-10-05T22:22,0.32,0.32,0.32,19.68,11.12,214.61,23.7,45.4,0.0,0.0
8844,2022-10-06T02:23,2022-10-05T22:23,0.54,1.38,0.59,19.97,7.53,215.02,23.7,45.4,0.0,0.0
8843,2022-10-06T02:24,2022-10-05T22:24,0.23,0.42,0.23,19.68,8.79,202.29,23.7,45.4,0.0,0.0
8841,2022-10-06T02:25,2022-10-05T22:25,0.27,0.3,0.3,19.68,8.79,212.15,23.7,45.4,0.0,0.0
8842,2022-10-06T02:25,2022-10-05T22:25,0.27,0.3,0.3,19.68,8.79,212.15,23.7,45.4,0.0,0.0
8840,2022-10-06T02:26,2022-10-05T22:26,0.37,0.45,0.4,15.92,14.13,223.23,23.7,45.4,0.0,0.0
8839,2022-10-06T02:26,2022-10-05T22:26,0.37,0.45,0.4,15.92,14.13,223.23,23.7,45.4,0.0,0.0
8838,2022-10-06T02:27,2022-10-05T22:27,0.16,0.23,0.19,19.1,9.59,205.58,23.7,45.4,0.0,0.0
8837,2022-10-06T02:27,2022-10-05T22:27,0.16,0.23,0.19,19.1,9.59,205.58,23.7,45.4,0.0,0.0
8835,2022-10-06T02:28,2022-10-05T22:28,0.27,0.28,0.28,18.81,8.79,215.43,23.7,45.4,0.0,0.0
8836,2022-10-06T02:28,2022-10-05T22:28,0.27,0.28,0.28,18.81,8.79,215.43,23.7,45.4,0.0,0.0
8833,2022-10-06T02:29,2022-10-05T22:29,0.21,4.62,0.25,19.1,9.59,210.09,23.7,45.4,0.0,0.0
8834,2022-10-06T02:29,2022-10-05T22:29,0.21,4.62,0.25,19.1,9.59,210.09,23.7,45.4,0.0,0.0
8832,2022-10-06T02:30,2022-10-05T22:30,0.22,3.75,0.22,19.1,9.59,216.66,23.7,45.4,0.0,0.0
8831,2022-10-06T02:30,2022-10-05T22:30,0.22,3.75,0.22,19.1,9.59,216.66,23.7,45.4,0.0,0.0
8830,2022-10-06T02:31,2022-10-05T22:31,0.36,10.29,0.42,19.1,10.08,219.12,23.7,45.4,0.0,0.0
8829,2022-10-06T02:32,2022-10-05T22:32,0.54,0.76,0.57,20.26,20.57,205.58,23.7,45.4,0.0,0.0
8828,2022-10-06T02:33,2022-10-05T22:33,0.34,12.52,0.35,19.1,10.08,208.45,23.7,45.4,0.0,0.0
8827,2022-10-06T02:34,2022-10-05T22:34,0.28,0.8,0.28,19.1,11.12,209.27,23.7,45.4,0.0,0.0
8826,2022-10-06T02:35,2022-10-05T22:35,0.39,5.86,0.41,19.39,10.08,216.66,23.7,45.4,0.0,0.0
8825,2022-10-06T02:36,2022-10-05T22:36,0.25,1.23,0.28,19.1,10.08,214.2,23.7,45.4,0.0,0.0
8824,2022-10-06T02:37,2022-10-05T22:37,0.24,0.43,0.24,19.36,11.27,217.82,23.7,45.5,0.0,0.0
8823,2022-10-06T02:38,2022-10-05T22:38,0.46,0.84,0.47,16.75,15.96,255.59,23.7,45.5,0.0,0.0
8822,2022-10-06T02:39,2022-10-05T22:39,0.36,0.46,0.42,19.07,11.27,210.02,23.7,45.5,0.0,0.0
8821,2022-10-06T02:40,2022-10-05T22:40,0.45,0.45,0.45,19.07,11.09,217.0,23.7,45.5,0.0,0.0
8820,2022-10-06T02:41,2022-10-05T22:41,0.46,0.57,0.53,18.78,12.24,215.36,23.7,45.5,0.0,0.0
8819,2022-10-06T02:42,2022-10-05T22:42,0.25,0.29,0.29,19.07,11.27,214.54,23.7,45.5,0.0,0.0
8818,2022-10-06T02:43,2022-10-05T22:43,0.39,0.45,0.41,19.07,11.27,220.7,23.7,45.5,0.0,0.0
8817,2022-10-06T02:44,2022-10-05T22:44,0.28,0.29,0.29,16.17,13.1,256.82,23.7,45.5,0.0,0.0
8816,2022-10-06T02:45,2022-10-05T22:45,0.4,1.03,0.44,18.78,8.79,214.13,23.7,45.5,0.0,0.0
8815,2022-10-06T02:46,2022-10-05T22:46,0.37,0.8,0.47,19.07,8.79,238.76,23.7,45.5,0.0,0.0
8814,2022-10-06T02:47,2022-10-05T22:47,0.5,1.14,0.54,19.36,10.1,209.61,23.7,45.5,0.0,0.0
8813,2022-10-06T02:48,2022-10-05T22:48,0.38,0.97,0.42,18.78,10.1,221.52,23.7,45.5,0.0,0.0
8812,2022-10-06T02:49,2022-10-05T22:49,0.37,0.93,0.38,18.2,11.27,223.57,23.7,45.5,0.0,0.0
8811,2022-10-06T02:50,2022-10-05T22:50,0.43,0.71,0.47,16.75,13.08,252.72,23.7,45.5,0.0,0.0
8810,2022-10-06T02:51,2022-10-05T22:51,0.32,2.26,0.35,18.78,11.09,225.21,23.7,45.5,0.0,0.0
8809,2022-10-06T02:52,2022-10-05T22:52,0.46,0.48,0.48,18.78,12.62,230.55,23.7,45.5,0.0,0.0
8808,2022-10-06T02:53,2022-10-05T22:53,0.45,1.01,0.55,17.91,11.27,235.88,23.7,45.5,0.0,0.0
8807,2022-10-06T02:54,2022-10-05T22:54,0.55,6.42,0.61,18.2,12.62,231.78,23.7,45.5,0.0,0.0
8806,2022-10-06T02:55,2022-10-05T22:55,0.4,0.91,0.4,18.17,13.29,237.04,23.7,45.6,0.0,0.0
8805,2022-10-06T02:56,2022-10-05T22:56,0.27,0.29,0.29,15.85,12.87,276.45,23.7,45.6,0.0,0.0
8804,2022-10-06T02:57,2022-10-05T22:57,0.34,0.36,0.36,18.46,13.29,234.17,23.7,45.6,0.0,0.0
8803,2022-10-06T02:58,2022-10-05T22:58,0.32,6.49,0.37,18.17,13.29,240.33,23.7,45.6,0.0,0.0
8802,2022-10-06T02:59,2022-10-05T22:59,0.48,1.19,0.57,19.0,13.32,243.13,23.7,45.7,0.0,0.0
8801,2022-10-06T03:00,2022-10-05T23:00,0.75,1.28,0.75,19.57,9.82,248.77,23.6,45.7,0.0,0.0
8800,2022-10-06T03:01,2022-10-05T23:01,0.35,1.18,0.39,18.41,12.37,233.99,23.6,45.7,0.0,0.0
8799,2022-10-06T03:02,2022-10-05T23:02,0.38,0.42,0.42,16.4,12.28,294.03,23.7,45.7,0.0,0.0
8798,2022-10-06T03:03,2022-10-05T23:03,0.39,0.39,0.39,18.12,13.3,245.49,23.6,45.7,0.0,0.0
8797,2022-10-06T03:04,2022-10-05T23:04,0.5,6.17,0.56,18.12,13.16,251.64,23.6,45.7,0.0,0.0
8796,2022-10-06T03:05,2022-10-05T23:05,0.56,1.66,0.59,18.12,13.3,249.59,23.6,45.7,0.0,0.0
8795,2022-10-06T03:06,2022-10-05T23:06,0.24,0.94,0.34,18.12,13.3,254.11,23.6,45.7,0.0,0.0
8794,2022-10-06T03:07,2022-10-05T23:07,0.27,5.95,0.34,18.99,12.31,254.93,23.6,45.7,0.0,0.0
8793,2022-10-06T03:08,2022-10-05T23:08,0.48,7.81,0.53,16.09,11.78,294.75,23.6,45.7,0.0,0.0
8792,2022-10-06T03:09,2022-10-05T23:09,0.43,0.79,0.52,18.12,12.37,245.08,23.6,45.7,0.0,0.0
8791,2022-10-06T03:10,2022-10-05T23:10,0.42,0.82,0.54,18.99,12.31,254.52,23.6,45.7,0.0,0.0
8790,2022-10-06T03:11,2022-10-05T23:11,0.47,1.29,0.52,18.41,12.37,253.7,23.6,45.7,0.0,0.0
8789,2022-10-06T03:12,2022-10-05T23:12,0.42,2.5,0.5,18.7,13.48,252.88,23.6,45.7,0.0,0.0
8788,2022-10-06T03:13,2022-10-05T23:13,0.49,0.5,0.5,15.8,11.87,279.15,23.6,45.7,0.0,0.0
8787,2022-10-06T03:14,2022-10-05T23:14,0.3,0.64,0.36,18.41,13.3,253.29,23.6,45.7,0.0,0.0
8786,2022-10-06T03:15,2022-10-05T23:15,0.43,1.0,0.46,18.41,13.3,252.47,23.6,45.7,0.0,0.0
8785,2022-10-06T03:16,2022-10-05T23:16,0.32,0.4,0.36,18.41,12.37,255.75,23.6,45.7,0.0,0.0
8784,2022-10-06T03:17,2022-10-05T23:17,0.43,0.43,0.43,18.41,12.29,259.03,23.6,45.7,0.0,0.0
8783,2022-10-06T03:18,2022-10-05T23:18,0.27,0.36,0.32,18.99,13.3,250.0,23.6,45.7,0.0,0.0
8782,2022-10-06T03:19,2022-10-05T23:19,0.33,0.36,0.36,15.8,10.05,277.1,23.6,45.7,0.0,0.0
8781,2022-10-06T03:20,2022-10-05T23:20,0.56,0.57,0.57,18.12,13.3,248.36,23.6,45.7,0.0,0.0
8780,2022-10-06T03:21,2022-10-05T23:21,0.46,0.66,0.48,17.83,13.3,248.77,23.6,45.7,0.0,0.0
8779,2022-10-06T03:22,2022-10-05T23:22,0.53,0.53,0.53,18.7,13.3,249.59,23.6,45.7,0.0,0.0
8778,2022-10-06T03:23,2022-10-05T23:23,0.36,0.55,0.38,19.28,7.3,268.48,23.6,45.7,0.0,0.0
8777,2022-10-06T03:24,2022-10-05T23:24,0.59,0.66,0.61,18.7,13.16,237.69,23.6,45.7,0.0,0.0
8776,2022-10-06T03:25,2022-10-05T23:25,0.33,0.7,0.33,16.09,11.01,272.99,23.6,45.7,0.0,0.0
8775,2022-10-06T03:26,2022-10-05T23:26,0.41,0.59,0.42,17.83,13.3,251.23,23.6,45.7,0.0,0.0
8774,2022-10-06T03:27,2022-10-05T23:27,0.36,5.51,0.38,18.12,13.48,256.98,23.6,45.7,0.0,0.0
8773,2022-10-06T03:28,2022-10-05T23:28,0.36,0.37,0.37,18.99,12.31,250.41,23.6,45.7,0.0,0.0
8772,2022-10-06T03:29,2022-10-05T23:29,0.34,0.36,0.36,18.12,13.48,259.44,23.6,45.7,0.0,0.0
8771,2022-10-06T03:30,2022-10-05T23:30,0.41,0.41,0.41,18.41,13.3,254.93,23.6,45.7,0.0,0.0
8770,2022-10-06T03:31,2022-10-05T23:31,0.37,0.39,0.39,16.09,11.0,293.11,23.6,45.7,0.0,0.0
8769,2022-10-06T03:32,2022-10-05T23:32,0.44,0.47,0.47,18.67,13.84,251.57,23.6,45.8,0.0,0.0
8768,2022-10-06T03:33,2022-10-05T23:33,0.34,0.34,0.34,18.09,13.84,252.39,23.6,45.8,0.0,0.0
8767,2022-10-06T03:34,2022-10-05T23:34,0.41,0.48,0.44,18.41,13.3,259.85,23.6,45.7,0.0,0.0
8766,2022-10-06T03:35,2022-10-05T23:35,0.29,0.37,0.37,18.38,14.31,258.55,23.6,45.8,0.0,0.0
8764,2022-10-06T03:36,2022-10-05T23:36,0.42,0.45,0.45,18.09,13.84,251.57,23.6,45.8,0.0,0.0
8765,2022-10-06T03:36,2022-10-05T23:36,0.42,0.45,0.45,18.09,13.84,251.57,23.6,45.8,0.0,0.0
8763,2022-10-06T03:37,2022-10-05T23:37,0.46,0.53,0.49,15.76,11.56,272.92,23.6,45.8,0.0,0.0
8762,2022-10-06T03:37,2022-10-05T23:37,0.46,0.53,0.49,15.76,11.56,272.92,23.6,45.8,0.0,0.0
8761,2022-10-06T03:38,2022-10-05T23:38,0.42,0.44,0.44,18.38,13.21,251.16,23.6,45.8,0.0,0.0
8760,2022-10-06T03:38,2022-10-05T23:38,0.42,0.44,0.44,18.38,13.21,251.16,23.6,45.8,0.0,0.0
8758,2022-10-06T03:39,2022-10-05T23:39,0.37,0.39,0.39,18.38,14.31,256.91,23.6,45.8,0.0,0.0
8759,2022-10-06T03:39,2022-10-05T23:39,0.37,0.39,0.39,18.38,14.31,256.91,23.6,45.8,0.0,0.0
8756,2022-10-06T03:40,2022-10-05T23:40,0.46,0.46,0.46,18.38,14.31,256.5,23.6,45.8,0.0,0.0
8757,2022-10-06T03:40,2022-10-05T23:40,0.46,0.46,0.46,18.38,14.31,256.5,23.6,45.8,0.0,0.0
8755,2022-10-06T03:41,2022-10-05T23:41,0.32,0.39,0.34,18.38,14.09,254.04,23.6,45.8,0.0,0.0
8754,2022-10-06T03:41,2022-10-05T23:41,0.32,0.39,0.34,18.38,14.09,254.04,23.6,45.8,0.0,0.0
8753,2022-10-06T03:42,2022-10-05T23:42,0.46,0.46,0.46,18.67,14.02,259.78,23.6,45.8,0.0,0.0
8752,2022-10-06T03:43,2022-10-05T23:43,0.7,0.79,0.74,15.47,11.14,284.41,23.6,45.8,0.0,0.0
8751,2022-10-06T03:44,2022-10-05T23:44,0.2,0.2,0.2,18.38,13.31,247.06,23.6,45.8,0.0,0.0
8750,2022-10-06T03:45,2022-10-05T23:45,0.28,1.34,0.28,18.67,14.31,257.32,23.6,45.8,0.0,0.0
8749,2022-10-06T03:46,2022-10-05T23:46,0.44,1.05,0.47,19.23,10.79,266.24,23.5,45.8,0.0,0.0
8748,2022-10-06T03:47,2022-10-05T23:47,0.36,0.45,0.41,18.96,13.31,242.95,23.6,45.8,0.0,0.0
8747,2022-10-06T03:48,2022-10-05T23:48,0.71,0.78,0.73,17.75,13.9,249.75,23.5,45.9,0.0,0.0
8746,2022-10-06T03:49,2022-10-05T23:49,0.37,0.37,0.37,15.71,10.01,295.32,23.5,45.9,0.0,0.0
8745,2022-10-06T03:50,2022-10-05T23:50,0.41,0.44,0.44,18.33,13.9,249.75,23.5,45.9,0.0,0.0
8744,2022-10-06T03:51,2022-10-05T23:51,0.22,0.29,0.25,18.33,13.9,248.52,23.5,45.9,0.0,0.0
8743,2022-10-06T03:52,2022-10-05T23:52,0.28,0.28,0.28,18.62,14.08,254.27,23.5,45.9,0.0,0.0
8742,2022-10-06T03:53,2022-10-05T23:53,0.34,0.34,0.34,18.04,13.9,246.47,23.5,45.9,0.0,0.0
8741,2022-10-06T03:54,2022-10-05T23:54,0.43,0.45,0.45,18.33,14.08,249.75,23.5,45.9,0.0,0.0
8740,2022-10-06T03:55,2022-10-05T23:55,0.38,0.53,0.45,19.2,23.37,244.0,23.5,45.9,0.0,0.0
8739,2022-10-06T03:56,2022-10-05T23:56,0.3,0.41,0.37,18.91,13.9,244.0,23.5,45.9,0.0,0.0
8738,2022-10-06T03:57,2022-10-05T23:57,0.45,0.46,0.46,18.62,13.23,248.93,23.5,45.9,0.0,0.0
8737,2022-10-06T03:58,2022-10-05T23:58,0.33,0.47,0.43,18.33,14.08,244.42,23.5,45.9,0.0,0.0
8736,2022-10-06T03:59,2022-10-05T23:59,0.29,0.82,0.29,19.2,13.23,246.88,23.5,45.9,0.0,0.0
8735,2022-10-06T04:00,2022-10-06T00:00,0.36,0.38,0.38,19.78,7.29,246.88,23.5,45.9,0.0,0.0
8734,2022-10-06T04:01,2022-10-06T00:01,0.41,0.42,0.42,16.0,9.58,273.15,23.5,45.9,0.0,0.0
8733,2022-10-06T04:02,2022-10-06T00:02,0.4,0.43,0.43,18.62,13.36,236.62,23.5,45.9,0.0,0.0
8732,2022-10-06T04:03,2022-10-06T00:03,0.37,0.97,0.39,18.62,13.9,247.29,23.5,45.9,0.0,0.0
8731,2022-10-06T04:04,2022-10-06T00:04,0.24,0.24,0.24,18.07,13.71,242.43,23.5,45.8,0.0,0.0
8730,2022-10-06T04:05,2022-10-06T00:05,0.33,0.86,0.33,18.65,13.9,250.64,23.5,45.8,0.0,0.0
8729,2022-10-06T04:06,2022-10-06T00:06,0.3,0.32,0.32,18.65,13.71,243.67,23.5,45.8,0.0,0.0
8728,2022-10-06T04:07,2022-10-06T00:07,0.43,0.5,0.45,18.65,11.28,234.63,23.5,45.8,0.0,0.0
8727,2022-10-06T04:08,2022-10-06T00:08,0.47,0.54,0.5,18.94,13.9,236.69,23.5,45.8,0.0,0.0
8726,2022-10-06T04:09,2022-10-06T00:09,0.29,0.47,0.39,18.94,13.9,241.61,23.5,45.8,0.0,0.0
8725,2022-10-06T04:10,2022-10-06T00:10,0.36,1.02,0.44,18.69,13.77,237.17,23.5,45.7,0.0,0.0
8724,2022-10-06T04:11,2022-10-06T00:11,0.52,0.66,0.57,18.98,12.26,243.74,23.5,45.7,0.0,0.0
8723,2022-10-06T04:12,2022-10-06T00:12,0.38,0.38,0.38,18.99,13.48,234.81,23.6,45.7,0.0,0.0
8722,2022-10-06T04:13,2022-10-06T00:13,0.34,2.29,0.38,15.49,9.98,279.45,23.5,45.7,0.0,0.0
8721,2022-10-06T04:14,2022-10-06T00:14,0.45,0.48,0.48,19.27,13.77,234.29,23.5,45.7,0.0,0.0
8720,2022-10-06T04:15,2022-10-06T00:15,0.19,2.06,0.21,19.01,12.29,235.6,23.5,45.6,0.0,0.0
8719,2022-10-06T04:16,2022-10-06T00:16,0.39,0.48,0.44,19.01,11.6,233.54,23.5,45.6,0.0,0.0
8718,2022-10-06T04:17,2022-10-06T00:17,0.27,0.33,0.29,19.01,11.56,236.01,23.5,45.6,0.0,0.0
8717,2022-10-06T04:18,2022-10-06T00:18,0.4,5.51,0.42,18.43,12.29,233.13,23.5,45.6,0.0,0.0
8716,2022-10-06T04:19,2022-10-06T00:19,0.25,0.31,0.27,16.4,10.9,274.19,23.5,45.6,0.0,0.0
8715,2022-10-06T04:20,2022-10-06T00:20,0.55,0.61,0.57,19.04,9.71,227.87,23.5,45.5,0.0,0.0
8714,2022-10-06T04:21,2022-10-06T00:21,0.27,0.29,0.29,19.04,10.82,233.62,23.5,45.5,0.0,0.0
8713,2022-10-06T04:22,2022-10-06T00:22,0.5,0.53,0.53,19.33,10.31,230.74,23.5,45.5,0.0,0.0
8712,2022-10-06T04:23,2022-10-06T00:23,0.59,0.65,0.61,18.75,9.05,243.06,23.5,45.5,0.0,0.0
8711,2022-10-06T04:24,2022-10-06T00:24,0.39,0.47,0.42,19.04,9.71,213.5,23.5,45.5,0.0,0.0
8710,2022-10-06T04:25,2022-10-06T00:25,0.65,0.65,0.65,16.72,10.94,257.43,23.5,45.5,0.0,0.0
8709,2022-10-06T04:26,2022-10-06T00:26,0.23,0.34,0.3,18.75,11.07,226.23,23.5,45.5,0.0,0.0
8708,2022-10-06T04:27,2022-10-06T00:27,0.27,0.31,0.31,18.49,8.15,227.94,23.5,45.4,0.0,0.0
8707,2022-10-06T04:28,2022-10-06T00:28,0.36,0.88,0.37,18.78,9.5,231.63,23.5,45.4,0.0,0.0
8706,2022-10-06T04:29,2022-10-06T00:29,0.58,0.58,0.58,18.78,8.97,231.22,23.5,45.4,0.0,0.0
8705,2022-10-06T04:30,2022-10-06T00:30,0.29,0.31,0.31,18.78,9.72,229.58,23.5,45.4,0.0,0.0
8704,2022-10-06T04:31,2022-10-06T00:31,0.33,0.49,0.41,16.75,11.13,262.83,23.5,45.4,0.0,0.0
8703,2022-10-06T04:32,2022-10-06T00:32,0.42,0.42,0.42,18.49,9.86,221.37,23.5,45.4,0.0,0.0
8702,2022-10-06T04:33,2022-10-06T00:33,0.28,0.48,0.35,19.07,9.86,233.69,23.5,45.4,0.0,0.0
8701,2022-10-06T04:34,2022-10-06T00:34,0.22,0.23,0.23,18.49,9.72,231.63,23.5,45.4,0.0,0.0
8700,2022-10-06T04:35,2022-10-06T00:35,0.42,0.49,0.45,18.49,9.5,231.63,23.5,45.4,0.0,0.0
8699,2022-10-06T04:36,2022-10-06T00:36,0.55,5.65,0.56,19.07,9.86,231.63,23.5,45.4,0.0,0.0
8698,2022-10-06T04:37,2022-10-06T00:37,0.38,0.39,0.39,19.65,10.42,227.12,23.5,45.4,0.0,0.0
8697,2022-10-06T04:38,2022-10-06T00:38,0.27,0.27,0.27,18.78,9.5,232.04,23.5,45.4,0.0,0.0
8696,2022-10-06T04:39,2022-10-06T00:39,0.45,0.46,0.46,19.1,9.66,235.4,23.5,45.3,0.0,0.0
8695,2022-10-06T04:40,2022-10-06T00:40,0.39,0.39,0.39,19.1,9.66,235.81,23.5,45.3,0.0,0.0
8694,2022-10-06T04:41,2022-10-06T00:41,0.28,0.28,0.28,18.52,8.43,237.45,23.5,45.3,0.0,0.0
8693,2022-10-06T04:42,2022-10-06T00:42,0.37,0.37,0.37,18.81,9.66,242.38,23.5,45.3,0.0,0.0
8692,2022-10-06T04:43,2022-10-06T00:43,0.35,0.35,0.35,16.5,11.56,271.52,23.5,45.3,0.0,0.0
8691,2022-10-06T04:44,2022-10-06T00:44,0.34,0.34,0.34,19.39,8.0,237.86,23.5,45.3,0.0,0.0
8690,2022-10-06T04:45,2022-10-06T00:45,0.27,0.34,0.29,19.43,8.34,245.32,23.5,45.2,0.0,0.0
8689,2022-10-06T04:46,2022-10-06T00:46,0.77,0.8,0.8,19.43,8.02,255.18,23.5,45.2,0.0,0.0
8688,2022-10-06T04:47,2022-10-06T00:47,0.24,0.26,0.26,19.14,7.91,232.19,23.5,45.2,0.0,0.0
8687,2022-10-06T04:48,2022-10-06T00:48,0.42,0.42,0.42,18.85,8.34,242.04,23.5,45.2,0.0,0.0
8686,2022-10-06T04:49,2022-10-06T00:49,0.36,0.54,0.36,16.82,11.59,290.48,23.5,45.2,0.0,0.0
8685,2022-10-06T04:50,2022-10-06T00:50,0.34,0.34,0.34,19.14,7.84,244.91,23.5,45.2,0.0,0.0
8684,2022-10-06T04:51,2022-10-06T00:51,0.26,0.26,0.26,19.17,6.96,248.68,23.5,45.1,0.0,0.0
8683,2022-10-06T04:52,2022-10-06T00:52,0.34,0.37,0.37,19.17,6.96,247.04,23.5,45.1,0.0,0.0
8682,2022-10-06T04:53,2022-10-06T00:53,0.44,0.46,0.46,18.88,6.96,255.66,23.5,45.1,0.0,0.0
8681,2022-10-06T04:54,2022-10-06T00:54,0.37,10.28,0.41,18.88,7.91,252.37,23.5,45.1,0.0,0.0
8680,2022-10-06T04:55,2022-10-06T00:55,0.25,0.33,0.29,16.85,11.77,281.93,23.5,45.1,0.0,0.0
8679,2022-10-06T04:56,2022-10-06T00:56,0.36,0.54,0.36,18.91,7.91,247.11,23.5,45.0,0.0,0.0
8678,2022-10-06T04:57,2022-10-06T00:57,0.16,0.24,0.2,19.49,6.38,252.85,23.5,45.0,0.0,0.0
8677,2022-10-06T04:58,2022-10-06T00:58,0.35,0.35,0.35,19.2,7.91,247.52,23.5,45.0,0.0,0.0
8676,2022-10-06T04:59,2022-10-06T00:59,0.41,0.5,0.46,18.94,7.0,255.39,23.5,44.9,0.0,0.0
8675,2022-10-06T05:00,2022-10-06T01:00,0.39,0.52,0.44,20.68,8.56,252.1,23.5,44.9,0.0,0.0
8674,2022-10-06T05:01,2022-10-06T01:01,0.2,0.39,0.27,16.63,11.98,243.89,23.5,44.9,0.0,0.0
8673,2022-10-06T05:02,2022-10-06T01:02,0.46,0.46,0.46,19.84,7.97,238.63,23.5,44.8,0.0,0.0
8672,2022-10-06T05:03,2022-10-06T01:03,0.4,0.49,0.45,19.55,7.9,243.97,23.5,44.8,0.0,0.0
8671,2022-10-06T05:04,2022-10-06T01:04,0.32,0.39,0.35,19.26,7.9,239.04,23.5,44.8,0.0,0.0
8670,2022-10-06T05:05,2022-10-06T01:05,0.37,0.38,0.38,19.25,6.63,247.96,23.4,44.8,0.0,0.0
8669,2022-10-06T05:06,2022-10-06T01:06,0.24,0.26,0.26,19.25,7.86,247.96,23.4,44.8,0.0,0.0
8668,2022-10-06T05:07,2022-10-06T01:07,0.54,0.55,0.55,16.97,11.03,267.74,23.4,44.7,0.0,0.0
8667,2022-10-06T05:08,2022-10-06T01:08,0.17,0.17,0.17,19.57,8.65,237.36,23.4,44.7,0.0,0.0
8666,2022-10-06T05:09,2022-10-06T01:09,0.28,0.28,0.28,18.7,7.93,238.59,23.4,44.7,0.0,0.0
8665,2022-10-06T05:10,2022-10-06T01:10,0.34,0.35,0.35,19.86,8.65,235.31,23.4,44.7,0.0,0.0
8664,2022-10-06T05:11,2022-10-06T01:11,0.23,0.23,0.23,19.28,8.65,240.23,23.4,44.7,0.0,0.0
8663,2022-10-06T05:12,2022-10-06T01:12,0.32,0.34,0.34,19.31,9.73,232.92,23.4,44.6,0.0,0.0
8662,2022-10-06T05:13,2022-10-06T01:13,0.32,0.33,0.33,16.97,11.45,267.33,23.4,44.7,0.0,0.0
8661,2022-10-06T05:14,2022-10-06T01:14,0.24,0.25,0.25,19.28,7.93,225.46,23.4,44.7,0.0,0.0
8660,2022-10-06T05:15,2022-10-06T01:15,0.31,0.33,0.33,19.86,9.42,233.67,23.4,44.7,0.0,0.0
8659,2022-10-06T05:16,2022-10-06T01:16,0.34,0.34,0.34,19.31,12.46,229.22,23.4,44.6,0.0,0.0
8658,2022-10-06T05:17,2022-10-06T01:17,0.41,0.54,0.45,19.31,9.63,230.45,23.4,44.6,0.0,0.0
8657,2022-10-06T05:18,2022-10-06T01:18,0.2,0.73,0.23,19.6,9.54,227.17,23.4,44.6,0.0,0.0
8656,2022-10-06T05:19,2022-10-06T01:19,0.35,1.03,0.35,17.0,10.9,262.47,23.4,44.6,0.0,0.0
8655,2022-10-06T05:20,2022-10-06T01:20,0.33,0.35,0.35,19.02,10.98,220.19,23.4,44.6,0.0,0.0
8654,2022-10-06T05:21,2022-10-06T01:21,0.25,1.35,0.31,19.6,9.54,225.53,23.4,44.6,0.0,0.0
8653,2022-10-06T05:22,2022-10-06T01:22,0.34,0.93,0.41,19.02,10.93,224.71,23.4,44.6,0.0,0.0
8652,2022-10-06T05:23,2022-10-06T01:23,0.4,0.99,0.44,20.21,9.29,226.42,23.4,44.5,0.0,0.0
8651,2022-10-06T05:24,2022-10-06T01:24,0.35,1.01,0.4,19.92,9.63,205.48,23.4,44.5,0.0,0.0
8650,2022-10-06T05:25,2022-10-06T01:25,0.5,2.81,0.51,20.5,8.48,218.21,23.4,44.5,0.0,0.0
8649,2022-10-06T05:26,2022-10-06T01:26,0.18,0.27,0.23,19.63,9.96,219.44,23.4,44.5,0.0,0.0
8648,2022-10-06T05:27,2022-10-06T01:27,0.45,0.54,0.5,19.63,11.5,225.19,23.4,44.5,0.0,0.0
8647,2022-10-06T05:28,2022-10-06T01:28,0.26,0.3,0.3,19.06,11.5,220.67,23.4,44.5,0.0,0.0
8646,2022-10-06T05:29,2022-10-06T01:29,0.27,0.34,0.29,19.09,12.16,222.38,23.4,44.4,0.0,0.0
8645,2022-10-06T05:30,2022-10-06T01:30,0.27,0.27,0.27,19.67,11.85,217.46,23.4,44.4,0.0,0.0
8644,2022-10-06T05:31,2022-10-06T01:31,0.25,0.26,0.26,17.07,7.15,245.78,23.4,44.4,0.0,0.0
8643,2022-10-06T05:32,2022-10-06T01:32,0.36,0.55,0.37,19.67,11.56,212.53,23.4,44.4,0.0,0.0
8642,2022-10-06T05:33,2022-10-06T01:33,0.43,0.5,0.46,19.99,13.67,217.94,23.4,44.3,0.0,0.0
8641,2022-10-06T05:34,2022-10-06T01:34,0.26,0.9,0.26,19.99,13.86,217.53,23.4,44.3,0.0,0.0
8640,2022-10-06T05:35,2022-10-06T01:35,0.26,0.32,0.28,19.99,9.98,220.4,23.4,44.3,0.0,0.0
8639,2022-10-06T05:36,2022-10-06T01:36,0.29,0.38,0.34,19.41,13.86,213.01,23.4,44.3,0.0,0.0
8638,2022-10-06T05:37,2022-10-06T01:37,0.22,0.23,0.23,17.1,8.92,246.26,23.4,44.3,0.0,0.0
8637,2022-10-06T05:38,2022-10-06T01:38,0.32,0.34,0.34,19.73,13.12,206.93,23.4,44.2,0.0,0.0
8636,2022-10-06T05:39,2022-10-06T01:39,0.35,0.35,0.35,20.02,13.42,215.96,23.4,44.2,0.0,0.0
8635,2022-10-06T05:40,2022-10-06T01:40,0.34,0.36,0.36,19.44,13.55,212.67,23.4,44.2,0.0,0.0
