,timestamp,pm1,pm10,pm25
2696,2022-04-02T14:37,3.146,3.554,3.263
2697,2022-04-02T14:38,3.011,3.544,3.312
2698,2022-04-02T14:39,1.304,6.41,1.798
2699,2022-04-02T14:40,1.68,2.021,1.971
2700,2022-04-02T14:41,2.152,2.328,2.237
2701,2022-04-02T14:41,2.152,2.328,2.237
2702,2022-04-02T14:42,2.215,2.477,2.295
2703,2022-04-02T14:43,3.973,4.181,4.092
2704,2022-04-02T14:44,3.459,4.364,3.687
2705,2022-04-02T14:45,2.089,2.644,2.184
2706,2022-04-02T14:46,2.089,2.301,2.256
2707,2022-04-02T14:47,2.182,3.166,2.237
2708,2022-04-02T14:48,2.374,2.806,2.609
2709,2022-04-02T14:49,2.692,2.825,2.778
2710,2022-04-02T14:48,2.374,2.806,2.609
2711,2022-04-02T14:50,1.92,2.273,2.082
2712,2022-04-02T14:51,1.581,1.661,1.661
2713,2022-04-02T14:52,1.437,1.592,1.544
2714,2022-04-02T14:53,1.304,1.617,1.43
2715,2022-04-02T14:54,1.373,1.587,1.496
2716,2022-04-02T14:55,1.773,2.248,1.971
2717,2022-04-02T14:55,1.773,2.248,1.971
2718,2022-04-02T14:56,2.693,2.823,2.823
2719,2022-04-02T14:58,2.227,3.371,2.393
2720,2022-04-02T14:57,2.468,2.957,2.67
2721,2022-04-02T14:59,3.552,4.846,3.718
2722,2022-04-02T15:00,1.947,2.004,2.004
2723,2022-04-02T15:01,2.074,2.173,2.173
2724,2022-04-02T15:02,2.69,2.796,2.796
2725,2022-04-02T15:01,2.074,2.173,2.173
2726,2022-04-02T15:03,3.853,4.055,4.01
2727,2022-04-02T15:04,2.311,2.949,2.513
2728,2022-04-02T15:06,3.104,3.216,3.216
2729,2022-04-02T15:05,1.779,1.964,1.922
2730,2022-04-02T15:07,1.341,1.529,1.485
2731,2022-04-02T15:08,2.02,2.276,2.229
2732,2022-04-02T15:08,2.02,2.276,2.229
2733,2022-04-02T15:09,2.281,2.579,2.487
2734,2022-04-02T15:10,2.026,2.304,2.168
2735,2022-04-02T15:11,2.579,2.883,2.696
2736,2022-04-02T15:12,1.875,2.014,1.964
2737,2022-04-02T15:13,2.212,2.543,2.338
2738,2022-04-02T15:14,1.998,4.368,2.231
2739,2022-04-02T15:15,3.465,3.877,3.508
2740,2022-04-02T15:15,3.465,3.877,3.508
2741,2022-04-02T15:16,2.951,3.161,3.121
2742,2022-04-02T15:17,2.323,2.801,2.395
2743,2022-04-02T15:18,1.984,2.502,2.073
2744,2022-04-02T15:19,2.275,2.597,2.504
2745,2022-04-02T15:20,1.605,3.733,1.86
2746,2022-04-02T15:21,2.059,2.174,2.174
2747,2022-04-02T15:22,2.978,2.999,2.999
2748,2022-04-02T15:22,2.978,2.999,2.999
2749,2022-04-02T15:23,2.381,2.542,2.542
2750,2022-04-02T15:24,3.057,4.075,3.166
2751,2022-04-02T15:25,1.539,1.745,1.701
2752,2022-04-02T15:26,1.341,1.497,1.454
2753,2022-04-02T15:27,1.413,1.628,1.581
2754,2022-04-02T15:28,1.518,1.912,1.774
2755,2022-04-02T15:29,2.345,2.68,2.457
2756,2022-04-02T15:29,2.345,2.68,2.457
2757,2022-04-02T15:30,3.231,4.47,3.385
2758,2022-04-02T15:31,2.173,2.332,2.291
2759,2022-04-02T15:32,2.15,2.546,2.284
2760,2022-04-02T15:33,1.467,2.049,1.657
2761,2022-04-02T15:34,2.298,2.527,2.44
2762,2022-04-02T15:35,2.307,2.602,2.471
2763,2022-04-02T15:35,2.307,2.602,2.471
2764,2022-04-02T15:36,3.374,3.472,3.472
2765,2022-04-02T15:37,2.865,3.036,2.989
2766,2022-04-02T15:38,3.283,4.079,3.403
2767,2022-04-02T15:39,3.496,3.623,3.623
2768,2022-04-02T15:40,4.16,4.666,4.366
2769,2022-04-02T15:41,2.745,2.856,2.856
2770,2022-04-02T15:42,2.633,3.76,2.914
2771,2022-04-02T15:42,2.633,3.76,2.914
2772,2022-04-02T15:43,1.84,4.045,1.988
2773,2022-04-02T15:44,2.751,10.625,3.101
2774,2022-04-02T15:46,1.876,2.148,2.055
2775,2022-04-02T15:45,2.959,22.002,3.602
2776,2022-04-02T15:47,2.445,2.647,2.601
2777,2022-04-02T15:48,3.007,3.308,3.128
2778,2022-04-02T15:48,3.007,3.308,3.128
2779,2022-04-02T15:49,2.418,2.676,2.588
2780,2022-04-02T15:51,2.264,3.343,2.444
2781,2022-04-02T15:50,1.862,2.125,1.935
2782,2022-04-02T15:52,3.14,4.39,3.231
2783,2022-04-02T15:53,2.087,2.174,2.174
2784,2022-04-02T15:54,1.823,2.062,2.016
2785,2022-04-02T15:55,2.271,2.36,2.36
2786,2022-04-02T15:56,2.325,2.388,2.388
2787,2022-04-02T15:55,2.271,2.36,2.36
2788,2022-04-02T15:57,3.645,3.967,3.822
2789,2022-04-02T15:58,1.946,2.033,2.033
2790,2022-04-02T15:59,2.51,2.713,2.669
2791,2022-04-02T16:00,2.445,4.597,2.648
2792,2022-04-02T16:01,2.586,2.834,2.747
2793,2022-04-02T16:01,2.586,2.834,2.747
2794,2022-04-02T16:02,2.484,2.68,2.633
2795,2022-04-02T16:03,2.201,7.298,2.527
2796,2022-04-02T16:04,4.017,4.981,4.107
2797,2022-04-02T16:05,2.328,2.466,2.421
2798,2022-04-02T16:06,3.02,3.101,3.101
2799,2022-04-02T16:07,2.172,2.412,2.366
2800,2022-04-02T16:07,2.172,2.412,2.366
2801,2022-04-02T16:08,2.469,2.586,2.586
2802,2022-04-02T16:09,2.349,4.064,2.632
2803,2022-04-02T16:10,1.891,5.913,2.125
2804,2022-04-02T16:12,1.583,1.663,1.663
2805,2022-04-02T16:11,3.116,3.221,3.173
2806,2022-04-02T16:13,2.259,2.46,2.367
2807,2022-04-02T16:14,2.746,2.925,2.881
2808,2022-04-02T16:14,2.746,2.925,2.881
2809,2022-04-02T16:15,1.652,1.893,1.845
2810,2022-04-02T16:16,1.98,4.011,2.123
2811,2022-04-02T16:18,1.838,2.013,1.964
2812,2022-04-02T16:17,1.702,1.847,1.799
2813,2022-04-02T16:19,2.223,2.334,2.334
2814,2022-04-02T16:20,1.874,2.349,1.947
2815,2022-04-02T16:21,1.784,2.11,1.893
2816,2022-04-02T16:21,1.784,2.11,1.893
2817,2022-04-02T16:22,1.778,2.183,1.959
2818,2022-04-02T16:23,1.402,1.538,1.538
2819,2022-04-02T16:24,1.33,1.834,1.42
2820,2022-04-02T16:25,2.238,2.73,2.452
2821,2022-04-02T16:26,1.462,1.695,1.603
2822,2022-04-02T16:27,3.709,7.97,3.924
2823,2022-04-02T16:28,2.894,2.957,2.957
2824,2022-04-02T16:28,2.894,2.957,2.957
2825,2022-04-02T16:29,3.066,3.329,3.238
2826,2022-04-02T16:30,2.124,2.537,2.303
2827,2022-04-02T16:31,1.679,2.002,1.816
2828,2022-04-02T16:32,2.476,3.031,2.697
2829,2022-04-02T16:33,3.075,3.366,3.271
2830,2022-04-02T16:34,2.94,3.07,3.07
2831,2022-04-02T16:35,2.007,2.214,2.168
2832,2022-04-02T16:35,2.007,2.214,2.168
2833,2022-04-02T16:36,1.788,7.285,2.262
2834,2022-04-02T16:37,2.091,6.761,2.405
2835,2022-04-02T16:39,3.555,4.156,3.751
2836,2022-04-02T16:38,1.962,2.33,2.103
2837,2022-04-02T16:40,1.71,2.945,1.842
2838,2022-04-02T16:41,2.465,2.594,2.594
2839,2022-04-02T16:41,2.465,2.594,2.594
2840,2022-04-02T16:42,1.923,2.12,2.075
2841,2022-04-02T16:43,1.755,3.798,1.87
2842,2022-04-02T16:44,1.803,2.205,2.101
2843,2022-04-02T16:45,3.217,3.47,3.418
2844,2022-04-02T16:46,3.482,7.081,3.643
2845,2022-04-02T16:47,3.239,8.022,3.891
2846,2022-04-02T16:47,3.239,8.022,3.891
2847,2022-04-02T16:48,1.782,1.894,1.894
2848,2022-04-02T16:49,3.025,4.263,3.308
2849,2022-04-02T16:50,2.808,4.247,2.935
2850,2022-04-02T16:51,2.808,3.847,3.003
2851,2022-04-02T16:52,2.2,12.278,2.825
2852,2022-04-02T16:53,2.931,5.724,3.09
2853,2022-04-02T16:53,2.931,5.724,3.09
2854,2022-04-02T16:54,2.89,3.219,3.126
2855,2022-04-02T16:55,2.607,3.681,2.788
2856,2022-04-02T16:57,2.937,3.348,3.205
2857,2022-04-02T16:56,2.201,2.579,2.34
2858,2022-04-02T16:58,2.236,2.514,2.421
2859,2022-04-02T16:59,1.832,2.429,1.956
2860,2022-04-02T16:59,1.832,2.429,1.956
2861,2022-04-02T17:00,4.147,5.489,4.223
2862,2022-04-02T17:01,2.691,6.763,3.127
2863,2022-04-02T17:02,2.78,7.761,3.205
2864,2022-04-02T17:03,3.72,4.367,3.9
2865,2022-04-02T17:04,3.473,5.943,3.776
2866,2022-04-02T17:05,1.863,2.118,2.026
2867,2022-04-02T17:05,1.863,2.118,2.026
2868,2022-04-02T17:06,3.148,3.489,3.349
2869,2022-04-02T17:07,2.592,6.475,3.2
2870,2022-04-02T17:08,2.393,5.055,2.675
2871,2022-04-02T17:09,3.548,3.808,3.712
2872,2022-04-02T17:10,2.422,4.661,2.674
2873,2022-04-02T17:11,1.833,2.48,1.909
2874,2022-04-02T17:11,1.833,2.48,1.909
2875,2022-04-02T17:12,2.212,3.327,2.464
2876,2022-04-02T17:13,2.236,2.669,2.398
2877,2022-04-02T17:14,2.381,3.072,2.586
2878,2022-04-02T17:16,2.411,3.456,2.702
2879,2022-04-02T17:15,1.758,1.917,1.872
2880,2022-04-02T17:17,2.447,2.608,2.608
2881,2022-04-02T17:17,2.447,2.608,2.608
2882,2022-04-02T17:18,2.944,3.261,3.214
2883,2022-04-02T17:19,2.763,3.016,2.924
2884,2022-04-02T17:20,3.197,3.275,3.275
2885,2022-04-02T17:21,2.923,3.262,3.031
2886,2022-04-02T17:22,1.803,2.253,2.111
2887,2022-04-02T17:23,2.736,4.45,2.794
2888,2022-04-02T17:23,2.736,4.45,2.794
2889,2022-04-02T17:24,2.947,4.088,3.234
2890,2022-04-02T17:25,2.219,4.364,2.44
2891,2022-04-02T17:26,1.728,3.215,1.864
2892,2022-04-02T17:27,2.282,2.525,2.429
2893,2022-04-02T17:28,2.722,3.03,2.85
2894,2022-04-02T17:29,3.92,4.095,4.095
2895,2022-04-02T17:30,3.116,3.522,3.378
2896,2022-04-02T17:29,3.92,4.095,4.095
2897,2022-04-02T17:31,2.321,2.571,2.473
2898,2022-04-02T17:32,1.894,2.562,2.223
2899,2022-04-02T17:33,2.234,2.634,2.437
2900,2022-04-02T17:34,1.791,2.632,2.03
2901,2022-04-02T17:35,2.222,2.385,2.335
2902,2022-04-02T17:35,2.222,2.385,2.335
2903,2022-04-02T17:36,2.39,2.605,2.509
2904,2022-04-02T17:37,1.412,1.53,1.53
2905,2022-04-02T17:38,1.52,1.784,1.686
2906,2022-04-02T17:39,2.712,4.072,2.932
2907,2022-04-02T17:40,1.896,1.996,1.996
2908,2022-04-02T17:41,1.803,2.099,2.001
2909,2022-04-02T17:41,1.803,2.099,2.001
2910,2022-04-02T17:42,2.902,3.207,3.062
2911,2022-04-02T17:43,2.405,3.496,2.486
2912,2022-04-02T17:44,2.537,3.096,2.667
2913,2022-04-02T17:45,3.088,3.612,3.282
2914,2022-04-02T17:46,4.421,17.383,5.408
2915,2022-04-02T17:47,4.137,4.654,4.198
2916,2022-04-02T17:47,4.137,4.654,4.198
2917,2022-04-02T17:48,2.65,3.401,2.839
2918,2022-04-02T17:49,1.481,2.594,1.62
2919,2022-04-02T17:50,2.878,3.302,3.016
2920,2022-04-02T17:51,2.859,3.22,3.129
2921,2022-04-02T17:52,1.65,2.562,1.764
2922,2022-04-02T17:53,2.926,3.605,3.279
2923,2022-04-02T17:53,2.926,3.605,3.279
2924,2022-04-02T17:54,2.078,2.752,2.205
2925,2022-04-02T17:55,1.583,4.12,1.835
2926,2022-04-02T17:56,3.998,4.231,4.133
2927,2022-04-02T17:57,2.207,12.099,2.709
2928,2022-04-02T17:58,1.837,2.111,2.064
2929,2022-04-02T17:59,3.086,4.192,3.286
2930,2022-04-02T17:59,3.086,4.192,3.286
2931,2022-04-02T18:00,3.228,4.639,3.336
2932,2022-04-02T18:01,2.132,2.384,2.336
2933,2022-04-02T18:02,2.496,2.9,2.72
2934,2022-04-02T18:03,2.661,5.351,2.927
2935,2022-04-02T18:04,2.36,2.583,2.536
2936,2022-04-02T18:05,3.085,12.265,3.691
2937,2022-04-02T18:05,3.085,12.265,3.691
2938,2022-04-02T18:07,4.192,7.641,4.375
2939,2022-04-02T18:06,3.116,19.967,3.843
2940,2022-04-02T18:08,2.054,3.346,2.296
2941,2022-04-02T18:09,2.52,8.086,3.094
2942,2022-04-02T18:10,2.58,5.764,2.984
2943,2022-04-02T18:11,2.162,3.195,2.343
2944,2022-04-02T18:11,2.162,3.195,2.343
2945,2022-04-02T18:12,2.065,2.527,2.249
2946,2022-04-02T18:13,1.792,2.139,1.953
2947,2022-04-02T18:14,1.536,1.598,1.598
2948,2022-04-02T18:15,2.228,2.446,2.398
2949,2022-04-02T18:16,2.37,2.651,2.497
2950,2022-04-02T18:17,1.686,2.723,1.793
2951,2022-04-02T18:18,1.722,1.948,1.897
2952,2022-04-02T18:19,2.345,2.607,2.517
2953,2022-04-02T18:18,1.722,1.948,1.897
2954,2022-04-02T18:20,2.965,4.095,3.238
2955,2022-04-02T18:21,3.174,5.284,3.34
2956,2022-04-02T18:22,2.018,12.009,2.517
2957,2022-04-02T18:23,2.467,4.703,2.667
2958,2022-04-02T18:24,3.333,10.984,4.08
2959,2022-04-02T18:24,3.333,10.984,4.08
2960,2022-04-02T18:25,2.934,3.152,3.102
2961,2022-04-02T18:26,2.693,2.99,2.803
2962,2022-04-02T18:27,2.572,3.059,2.763
2963,2022-04-02T18:29,2.392,2.597,2.55
2964,2022-04-02T18:28,2.158,2.376,2.376
2965,2022-04-02T18:30,2.001,2.269,2.223
2966,2022-04-02T18:31,1.469,1.791,1.696
2967,2022-04-02T18:32,2.118,2.397,2.307
2968,2022-04-02T18:33,2.046,2.874,2.234
2969,2022-04-02T18:30,2.001,2.269,2.223
2970,2022-04-02T18:34,2.879,3.154,3.056
2971,2022-04-02T18:35,2.856,3.962,3.191
2972,2022-04-02T18:36,2.521,3.248,2.787
2973,2022-04-02T18:36,2.521,3.248,2.787
2974,2022-04-02T18:38,2.238,3.133,2.533
2975,2022-04-02T18:37,2.455,3.094,2.623
2976,2022-04-02T18:39,1.528,1.758,1.714
2977,2022-04-02T18:40,2.921,8.008,3.597
2978,2022-04-02T18:41,2.539,5.266,2.835
2979,2022-04-02T18:42,3.446,5.378,3.597
2980,2022-04-02T18:42,3.446,5.378,3.597
2981,2022-04-02T18:43,2.952,4.918,3.356
2982,2022-04-02T18:44,2.667,3.349,2.872
2983,2022-04-02T18:45,2.282,2.818,2.685
2984,2022-04-02T18:46,2.507,3.66,2.726
2985,2022-04-02T18:47,1.377,2.465,1.602
2986,2022-04-02T18:48,2.071,2.589,2.275
2987,2022-04-02T18:49,2.056,2.203,2.203
2988,2022-04-02T18:48,2.071,2.589,2.275
2989,2022-04-02T18:50,1.554,1.84,1.653
2990,2022-04-02T18:51,2.583,3.369,2.787
2991,2022-04-02T18:52,1.943,3.536,2.257
2992,2022-04-02T18:53,1.771,2.038,1.943
2993,2022-04-02T18:54,2.675,3.722,2.832
2994,2022-04-02T18:54,2.675,3.722,2.832
2995,2022-04-02T18:55,2.501,2.68,2.68
2996,2022-04-02T18:56,2.753,3.043,2.998
2997,2022-04-02T18:57,1.597,2.558,1.674
2998,2022-04-02T18:58,2.283,2.507,2.412
2999,2022-04-02T18:59,2.33,3.924,2.691
3000,2022-04-02T19:00,2.061,2.322,2.212
3001,2022-04-02T19:01,1.32,2.2,1.547
3002,2022-04-02T19:00,2.061,2.322,2.212
3003,2022-04-02T19:02,1.874,2.303,2.029
3004,2022-04-02T19:06,1.14,1.303,1.25
3005,2022-04-02T19:05,1.523,1.611,1.611
3006,2022-04-02T19:03,1.573,2.353,1.715
3007,2022-04-02T19:04,1.145,1.549,1.27
3008,2022-04-02T19:07,2.177,3.048,2.371
3009,2022-04-02T19:08,2.379,2.596,2.543
3010,2022-04-02T19:09,3.753,4.789,3.973
3011,2022-04-02T19:07,2.177,3.048,2.371
3012,2022-04-02T19:10,2.374,3.804,2.469
3013,2022-04-02T19:11,2.092,2.753,2.424
3014,2022-04-02T19:12,1.751,2.167,2.051
3015,2022-04-02T19:13,1.95,2.834,2.157
3016,2022-04-02T19:13,1.95,2.834,2.157
3017,2022-04-02T19:14,2.083,23.138,2.389
3018,2022-04-02T19:15,1.809,2.943,2.117
3019,2022-04-02T19:16,0.979,1.219,1.163
3020,2022-04-02T19:17,1.163,9.025,1.417
3021,2022-04-02T19:18,1.299,1.641,1.53
3022,2022-04-02T19:19,1.607,1.87,1.754
3023,2022-04-02T19:19,1.607,1.87,1.754
3024,2022-04-02T19:20,1.329,2.487,1.584
3025,2022-04-02T19:21,1.395,4.081,1.531
3026,2022-04-02T19:22,2.0,2.285,2.229
3027,2022-04-02T19:23,1.871,4.665,2.161
3028,2022-04-02T19:24,1.278,1.528,1.528
3029,2022-04-02T19:25,1.772,1.969,1.969
3030,2022-04-02T19:25,1.772,1.969,1.969
3031,2022-04-02T19:26,2.099,5.449,2.377
3032,2022-04-02T19:27,2.627,15.994,2.914
3033,2022-04-02T19:28,2.683,4.197,3.023
3034,2022-04-02T19:29,1.583,3.855,1.935
3035,2022-04-02T19:30,1.731,15.319,2.251
3036,2022-04-02T19:31,1.303,7.551,1.752
3037,2022-04-02T19:31,1.303,7.551,1.752
3038,2022-04-02T19:32,2.109,14.05,2.278
3039,2022-04-02T19:34,1.884,4.651,2.154
3040,2022-04-02T19:33,1.689,9.152,1.95
3041,2022-04-02T19:35,2.184,3.775,2.435
3042,2022-04-02T19:36,1.485,2.256,1.611
3043,2022-04-02T19:37,1.716,2.691,1.938
3044,2022-04-02T19:37,1.716,2.691,1.938
3045,2022-04-02T19:38,1.349,1.827,1.542
3046,2022-04-02T19:39,1.594,2.062,1.773
3047,2022-04-02T19:40,1.147,1.496,1.377
3048,2022-04-02T19:41,0.961,2.446,1.078
3049,2022-04-02T19:42,1.25,2.07,1.425
3050,2022-04-02T19:43,1.36,1.541,1.49
3051,2022-04-02T19:45,1.436,1.983,1.615
3052,2022-04-02T19:44,1.744,2.998,1.815
3053,2022-04-02T19:46,1.799,166.791,3.909
3054,2022-04-02T19:47,1.142,3.719,1.376
3055,2022-04-02T19:44,1.744,2.998,1.815
3056,2022-04-02T19:48,1.517,4.14,1.742
3057,2022-04-02T19:49,1.45,13.441,1.609
3058,2022-04-02T19:50,1.669,1.909,1.8
3059,2022-04-02T19:50,1.669,1.909,1.8
3060,2022-04-02T19:51,1.314,289.404,8.181
3061,2022-04-02T19:52,1.537,31.829,2.725
3062,2022-04-02T19:53,0.908,1.31,1.019
3063,2022-04-02T19:54,0.978,1.337,1.102
3064,2022-04-02T19:55,0.955,1.821,1.182
3065,2022-04-02T19:56,0.969,1.114,1.114
3066,2022-04-02T19:56,0.969,1.114,1.114
3067,2022-04-02T19:57,1.39,1.778,1.542
3068,2022-04-02T19:58,1.692,5.872,1.889
3069,2022-04-02T20:00,2.047,17.331,2.309
3070,2022-04-02T19:59,1.523,1.716,1.658
3071,2022-04-02T20:01,1.328,1.586,1.529
3072,2022-04-02T20:02,1.623,1.838,1.779
3073,2022-04-02T20:03,1.115,14.075,1.324
3074,2022-04-02T20:05,1.659,8.834,1.883
3075,2022-04-02T20:04,1.622,2.169,1.849
3076,2022-04-02T20:03,1.115,14.075,1.324
3077,2022-04-02T20:06,1.358,2.13,1.582
3078,2022-04-02T20:08,1.119,3.506,1.281
3079,2022-04-02T20:07,1.019,1.295,1.241
3080,2022-04-02T20:09,1.79,1.996,1.996
3081,2022-04-02T20:10,1.616,3.966,1.8
3082,2022-04-02T20:11,1.107,1.222,1.222
3083,2022-04-02T20:12,1.309,1.802,1.63
3084,2022-04-02T20:13,1.508,1.798,1.742
3085,2022-04-02T20:14,1.224,1.587,1.315
3086,2022-04-02T20:15,1.156,2.35,1.405
3087,2022-04-02T20:09,1.79,1.996,1.996
3088,2022-04-02T20:16,1.901,1.943,1.943
3089,2022-04-02T20:16,1.901,1.943,1.943
3090,2022-04-02T20:17,1.569,4.294,1.745
3091,2022-04-02T20:18,2.046,6.277,2.351
3092,2022-04-02T20:19,1.408,1.779,1.508
3093,2022-04-02T20:20,1.286,1.538,1.484
3094,2022-04-02T20:21,2.699,3.662,2.919
3095,2022-04-02T20:22,1.09,8.169,1.382
3096,2022-04-02T20:22,1.09,8.169,1.382
3097,2022-04-02T20:23,1.514,1.948,1.671
3098,2022-04-02T20:24,1.071,1.459,1.289
3099,2022-04-02T20:25,2.256,2.72,2.442
3100,2022-04-02T20:26,2.47,2.864,2.597
3101,2022-04-02T20:27,1.425,1.759,1.653
3102,2022-04-02T20:28,2.075,2.966,2.355
3103,2022-04-02T20:29,2.023,2.297,2.182
3104,2022-04-02T20:28,2.075,2.966,2.355
3105,2022-04-02T20:30,1.463,2.442,1.694
3106,2022-04-02T20:31,1.707,2.011,1.898
3107,2022-04-02T20:32,1.593,2.017,1.742
3108,2022-04-02T20:33,1.737,1.857,1.857
3109,2022-04-02T20:34,1.448,1.983,1.706
3110,2022-04-02T20:34,1.448,1.983,1.706
3111,2022-04-02T20:36,2.509,2.805,2.698
3112,2022-04-02T20:35,2.124,2.374,2.264
3113,2022-04-02T20:37,2.309,2.537,2.483
3114,2022-04-02T20:38,1.887,2.139,2.085
3115,2022-04-02T20:39,2.013,2.514,2.217
3116,2022-04-02T20:40,2.368,2.888,2.54
3117,2022-04-02T20:40,2.368,2.888,2.54
3118,2022-04-02T20:41,1.971,3.833,2.172
3119,2022-04-02T20:42,2.451,5.711,2.696
3120,2022-04-02T20:43,2.273,3.102,2.445
3121,2022-04-02T20:45,1.697,4.692,1.861
3122,2022-04-02T20:44,2.341,3.867,2.618
3123,2022-04-02T20:46,2.31,8.765,2.366
3124,2022-04-02T20:46,2.31,8.765,2.366
3125,2022-04-02T20:47,1.978,2.298,2.195
3126,2022-04-02T20:48,2.536,8.97,2.892
3127,2022-04-02T20:49,3.24,3.748,3.485
3128,2022-04-02T20:50,2.707,3.112,2.909
3129,2022-04-02T20:51,1.976,4.912,2.309
3130,2022-04-02T20:52,2.28,2.688,2.535
3131,2022-04-02T20:52,2.28,2.688,2.535
3132,2022-04-02T20:54,2.079,5.706,2.252
3133,2022-04-02T20:53,2.461,3.042,2.685
3134,2022-04-02T20:55,2.534,5.944,2.73
3135,2022-04-02T20:56,2.299,4.893,2.639
3136,2022-04-02T20:57,1.803,2.802,1.935
3137,2022-04-02T20:58,2.13,2.404,2.404
3138,2022-04-02T20:58,2.13,2.404,2.404
3139,2022-04-02T20:59,2.208,8.943,2.416
3140,2022-04-02T21:00,2.725,9.283,2.888
3141,2022-04-02T21:01,2.241,3.211,2.483
3142,2022-04-02T21:02,1.941,2.347,2.134
3143,2022-04-02T21:03,2.153,3.323,2.353
3144,2022-04-02T21:04,2.231,5.861,2.557
3145,2022-04-02T21:05,2.525,3.451,2.741
3146,2022-04-02T21:06,3.054,3.536,3.222
3147,2022-04-02T21:07,2.517,2.913,2.696
3148,2022-04-02T21:04,2.231,5.861,2.557
3149,2022-04-02T21:08,2.772,3.084,2.927
3150,2022-04-02T21:09,2.945,3.454,3.139
3151,2022-04-02T21:10,2.16,2.81,2.35
3152,2022-04-02T21:10,2.16,2.81,2.35
3153,2022-04-02T21:11,3.319,4.158,3.463
3154,2022-04-02T21:13,2.176,2.782,2.317
3155,2022-04-02T21:12,2.888,3.567,3.136
3156,2022-04-02T21:15,3.721,4.665,4.006
3157,2022-04-02T21:14,2.523,15.746,2.665
3158,2022-04-02T21:16,3.225,4.451,3.456
3159,2022-04-02T21:16,3.225,4.451,3.456
3160,2022-04-02T21:17,2.609,4.002,2.724
3161,2022-04-02T21:18,2.93,3.977,3.081
3162,2022-04-02T21:19,3.244,4.426,3.444
3163,2022-04-02T21:20,3.543,3.812,3.658
3164,2022-04-02T21:21,3.231,5.5,3.397
3165,2022-04-02T21:22,3.299,4.213,3.42
3166,2022-04-02T21:22,3.299,4.213,3.42
3167,2022-04-02T21:23,3.291,4.487,3.549
3168,2022-04-02T21:24,2.871,51.728,4.21
3169,2022-04-02T21:25,2.869,5.26,3.073
3170,2022-04-02T21:26,2.171,3.588,2.446
3171,2022-04-02T21:27,1.989,9.138,2.179
3172,2022-04-02T21:28,3.725,5.864,3.939
3173,2022-04-02T21:28,3.725,5.864,3.939
3174,2022-04-02T21:29,3.61,11.736,3.887
3175,2022-04-02T21:30,2.782,9.504,2.992
3176,2022-04-02T21:31,3.728,6.884,3.9
3177,2022-04-02T21:33,2.208,5.746,2.368
3178,2022-04-02T21:32,3.108,9.554,3.323
3179,2022-04-02T21:34,3.059,3.479,3.324
3180,2022-04-02T21:34,3.059,3.479,3.324
3181,2022-04-02T21:35,5.095,8.041,5.354
3182,2022-04-02T21:36,8.343,11.768,8.745
3183,2022-04-02T21:37,9.855,10.627,10.194
3184,2022-04-02T21:39,4.256,4.991,4.548
3185,2022-04-02T21:38,8.778,11.085,9.152
3186,2022-04-02T21:40,4.208,5.361,4.538
3187,2022-04-02T21:41,3.789,4.074,4.024
3188,2022-04-02T21:42,3.293,3.535,3.485
3189,2022-04-02T21:43,2.84,6.862,3.228
3190,2022-04-02T21:44,3.027,62.696,4.48
3191,2022-04-02T21:40,4.208,5.361,4.538
3192,2022-04-02T21:45,3.196,4.329,3.479
3193,2022-04-02T21:46,2.807,3.084,3.033
3194,2022-04-02T21:46,2.807,3.084,3.033
3195,2022-04-02T21:47,3.365,4.461,3.55
3196,2022-04-02T21:48,3.117,9.441,3.363
3197,2022-04-02T21:49,3.169,43.521,3.471
3198,2022-04-02T21:50,2.538,3.196,2.826
3199,2022-04-02T21:51,4.361,4.783,4.518
3200,2022-04-02T21:52,2.759,5.449,3.132
3201,2022-04-02T21:52,2.759,5.449,3.132
3202,2022-04-02T21:53,9.072,9.919,9.5
3203,2022-04-02T21:54,7.424,8.505,7.973
3204,2022-04-02T21:55,2.826,3.846,3.073
3205,2022-04-02T21:56,2.865,9.841,3.173
3206,2022-04-02T21:57,3.542,4.678,3.749
3207,2022-04-02T21:58,5.978,14.103,6.281
3208,2022-04-02T21:58,5.978,14.103,6.281
3209,2022-04-02T21:59,4.768,9.549,5.021
3210,2022-04-02T22:00,3.24,4.127,3.597
3211,2022-04-02T22:01,5.15,5.668,5.564
3212,2022-04-02T22:02,4.321,4.723,4.617
3213,2022-04-02T22:03,3.002,3.563,3.231
3214,2022-04-02T22:04,3.543,4.338,3.898
3215,2022-04-02T22:04,3.543,4.338,3.898
3216,2022-04-02T22:05,3.617,7.349,4.067
3217,2022-04-02T22:06,3.109,5.815,3.331
3218,2022-04-02T22:07,2.786,9.693,3.002
3219,2022-04-02T22:08,5.946,6.434,6.327
3220,2022-04-02T22:09,5.84,6.402,6.295
3221,2022-04-02T22:10,4.753,5.123,5.015
3222,2022-04-02T22:11,4.868,11.555,5.299
3223,2022-04-02T22:10,4.753,5.123,5.015
3224,2022-04-02T22:12,4.307,7.052,4.612
3225,2022-04-02T22:13,5.724,15.178,6.113
3226,2022-04-02T22:14,3.889,4.715,4.331
3227,2022-04-02T22:15,2.265,4.155,2.515
3228,2022-04-02T22:16,2.194,4.689,2.477
3229,2022-04-02T22:16,2.194,4.689,2.477
3230,2022-04-02T22:17,3.365,4.085,3.62
3231,2022-04-02T22:18,3.166,4.322,3.384
3232,2022-04-02T22:19,2.975,3.605,3.22
