,timestamp,pm1,pm10,pm25
1621,2022-01-01T22:36,5.084,13.469,7.537
1622,2022-01-01T22:40,5.362,9.988,8.027
1623,2022-01-01T22:41,7.163,10.128,9.156
1624,2022-01-01T22:42,6.51,11.237,8.461
1625,2022-01-01T22:43,3.922,7.785,5.763
1626,2022-01-01T22:41,7.163,10.128,9.156
1627,2022-01-01T22:44,4.908,10.007,6.704
1628,2022-01-01T22:45,5.996,8.572,7.869
1629,2022-01-01T22:46,5.453,8.915,7.349
1630,2022-01-01T22:47,5.63,7.815,7.236
1631,2022-01-01T22:48,5.019,8.101,6.854
1632,2022-01-01T22:46,5.453,8.915,7.349
1633,2022-01-01T22:49,5.175,11.016,7.135
1634,2022-01-01T22:50,5.308,9.173,7.205
1635,2022-01-01T22:51,5.659,8.834,7.77
1636,2022-01-01T22:51,5.659,8.834,7.77
1637,2022-01-01T22:52,5.184,7.771,7.001
1638,2022-01-01T22:53,5.395,8.869,6.969
1639,2022-01-01T22:55,6.545,9.545,8.427
1640,2022-01-01T22:54,7.448,10.538,9.311
1641,2022-01-01T22:56,6.584,9.588,8.484
1642,2022-01-01T22:57,6.013,8.889,7.95
1643,2022-01-01T22:56,6.584,9.588,8.484
1644,2022-01-01T22:58,5.78,9.064,7.455
1645,2022-01-01T22:59,5.781,14.167,7.519
1646,2022-01-01T23:00,5.603,10.437,7.052
1647,2022-01-01T23:01,4.407,9.464,6.052
1648,2022-01-01T23:01,4.407,9.464,6.052
1649,2022-01-01T23:02,4.911,12.727,6.441
1650,2022-01-01T23:03,4.807,14.612,6.329
1651,2022-01-01T23:04,5.549,12.621,7.117
1652,2022-01-01T23:05,5.299,10.082,7.331
1653,2022-01-01T23:06,5.254,9.492,7.261
1654,2022-01-01T23:06,5.254,9.492,7.261
1655,2022-01-01T23:07,5.606,10.317,8.046
1656,2022-01-01T23:08,5.425,12.715,7.727
1657,2022-01-01T23:09,5.816,11.004,8.685
1658,2022-01-01T23:10,5.618,10.011,8.248
1659,2022-01-01T23:11,5.946,9.069,8.01
1660,2022-01-01T23:11,5.946,9.069,8.01
1661,2022-01-01T23:12,6.014,15.627,8.435
1662,2022-01-01T23:13,6.837,16.671,9.042
1663,2022-01-01T23:14,4.573,29.165,7.174
1664,2022-01-01T23:15,6.368,25.708,9.196
1665,2022-01-01T23:16,5.511,14.857,7.689
1666,2022-01-01T23:17,5.902,16.518,8.384
1667,2022-01-01T23:18,4.864,8.502,6.846
1668,2022-01-01T23:16,5.511,14.857,7.689
1669,2022-01-01T23:19,6.937,11.866,9.027
1670,2022-01-01T23:20,5.521,11.393,8.018
1671,2022-01-01T23:21,7.376,15.909,9.76
1672,2022-01-01T23:21,7.376,15.909,9.76
1673,2022-01-01T23:22,7.141,49.906,12.199
1674,2022-01-01T23:24,4.888,103.882,11.511
1675,2022-01-01T23:23,6.897,102.829,13.803
1676,2022-01-01T23:25,4.923,54.273,9.623
1677,2022-01-01T23:26,4.454,77.154,10.61
1678,2022-01-01T23:26,4.454,77.154,10.61
1679,2022-01-01T23:27,5.743,38.06,9.609
1680,2022-01-01T23:28,6.223,55.877,12.287
1681,2022-01-01T23:29,5.252,295.699,35.123
1682,2022-01-01T23:30,5.555,139.69,21.504
1683,2022-01-01T23:31,4.691,240.043,26.565
1684,2022-01-01T23:32,3.253,79.438,10.054
1685,2022-01-01T23:33,4.032,64.832,9.862
1686,2022-01-01T23:31,4.691,240.043,26.565
1687,2022-01-01T23:34,4.793,14.622,7.87
1688,2022-01-01T23:35,4.868,7.805,7.521
1689,2022-01-01T23:36,5.476,8.88,8.184
1690,2022-01-01T23:36,5.476,8.88,8.184
1691,2022-01-01T23:37,6.647,10.271,9.262
1692,2022-01-01T23:38,6.646,12.26,9.94
1693,2022-01-01T23:39,7.154,13.913,10.302
1694,2022-01-01T23:40,5.705,11.751,9.197
1695,2022-01-01T23:41,6.867,11.231,10.19
1696,2022-01-01T23:41,6.867,11.231,10.19
1697,2022-01-01T23:42,4.891,9.153,8.068
1698,2022-01-01T23:43,6.167,11.846,9.722
1699,2022-01-01T23:44,6.706,12.306,10.004
1700,2022-01-01T23:45,7.238,11.143,10.198
1701,2022-01-01T23:46,7.223,10.257,9.883
1702,2022-01-01T23:46,7.223,10.257,9.883
1703,2022-01-01T23:47,5.935,9.567,8.66
1704,2022-01-01T23:48,4.116,8.347,7.304
1705,2022-01-01T23:49,6.606,11.367,9.865
1706,2022-01-01T23:50,5.833,9.294,8.317
1707,2022-01-01T23:51,4.537,8.203,7.214
1708,2022-01-01T23:52,5.327,8.121,7.283
1709,2022-01-01T23:53,5.888,8.12,7.311
1710,2022-01-01T23:54,4.048,12.897,7.517
1711,2022-01-01T23:51,4.537,8.203,7.214
1712,2022-01-01T23:55,4.059,243.555,45.938
1713,2022-01-01T23:56,5.379,317.256,46.423
1714,2022-01-01T23:56,5.379,317.256,46.423
1715,2022-01-01T23:57,2.264,246.942,25.529
1716,2022-01-01T23:58,3.355,269.9,21.07
1717,2022-01-01T23:59,2.094,218.583,14.28
1718,2022-01-02T00:00,3.464,527.162,25.322
1719,2022-01-02T00:01,3.79,466.107,26.36
1720,2022-01-02T00:02,4.17,530.606,27.967
1721,2022-01-02T00:01,3.79,466.107,26.36
1722,2022-01-02T00:03,2.621,532.565,15.035
1723,2022-01-02T00:04,1.579,197.897,5.401
1724,2022-01-02T00:05,2.318,197.644,5.984
1725,2022-01-02T00:06,1.937,103.109,4.782
1726,2022-01-02T00:07,2.266,112.274,4.003
1727,2022-01-02T00:08,2.122,140.721,5.103
1728,2022-01-02T00:06,1.937,103.109,4.782
1729,2022-01-02T00:09,1.489,132.298,5.57
1730,2022-01-02T00:10,0.908,98.977,8.738
1731,2022-01-02T00:11,1.897,110.787,6.083
1732,2022-01-02T00:11,1.897,110.787,6.083
1733,2022-01-02T00:12,1.862,190.844,4.794
1734,2022-01-02T00:13,2.267,266.737,6.892
1735,2022-01-02T00:14,2.054,284.88,11.717
1736,2022-01-02T00:15,2.647,354.709,13.297
1737,2022-01-02T00:16,2.5,303.927,12.581
1738,2022-01-02T00:16,2.5,303.927,12.581
1739,2022-01-02T00:17,2.85,312.499,10.984
1740,2022-01-02T00:18,2.974,333.776,10.728
1741,2022-01-02T00:19,3.308,313.609,11.425
1742,2022-01-02T00:20,2.451,325.767,11.164
1743,2022-01-02T00:21,2.607,267.784,11.29
1744,2022-01-02T00:22,2.358,275.938,11.685
1745,2022-01-02T00:21,2.607,267.784,11.29
1746,2022-01-02T00:23,2.894,312.251,13.964
1747,2022-01-02T00:24,4.062,245.403,15.735
1748,2022-01-02T00:25,2.846,283.223,17.328
1749,2022-01-02T00:26,3.488,209.487,14.758
1750,2022-01-02T00:27,2.696,136.092,10.295
1751,2022-01-02T00:26,3.488,209.487,14.758
1752,2022-01-02T00:28,3.852,94.557,11.202
1753,2022-01-02T00:29,4.392,100.954,11.579
1754,2022-01-02T00:30,4.157,46.975,8.967
1755,2022-01-02T00:31,4.976,43.662,9.204
1756,2022-01-02T00:32,4.554,30.96,8.079
1757,2022-01-02T00:33,4.343,19.054,7.394
1758,2022-01-02T00:34,4.768,14.604,7.491
1759,2022-01-02T00:31,4.976,43.662,9.204
1760,2022-01-02T00:35,4.019,19.337,7.284
1761,2022-01-02T00:36,5.25,30.697,9.249
1762,2022-01-02T00:36,5.25,30.697,9.249
1763,2022-01-02T00:37,4.407,30.476,8.202
1764,2022-01-02T00:38,4.635,43.285,10.466
1765,2022-01-02T00:39,5.953,27.557,10.022
1766,2022-01-02T00:40,4.467,10.94,6.839
1767,2022-01-02T00:41,4.221,8.384,6.145
1768,2022-01-02T00:41,4.221,8.384,6.145
1769,2022-01-02T00:42,3.872,30.446,8.303
1770,2022-01-02T00:44,4.286,50.301,9.189
1771,2022-01-02T00:43,5.226,50.257,9.729
1772,2022-01-02T00:45,5.605,61.028,11.574
1773,2022-01-02T00:46,4.221,63.4,9.518
1774,2022-01-02T00:47,3.66,40.483,8.037
1775,2022-01-02T00:46,4.221,63.4,9.518
1776,2022-01-02T00:48,3.549,92.55,11.419
1777,2022-01-02T00:49,4.717,80.579,11.431
1778,2022-01-02T00:50,4.556,148.182,15.375
1779,2022-01-02T00:51,4.221,163.58,17.068
1780,2022-01-02T00:51,4.221,163.58,17.068
1781,2022-01-02T00:52,3.707,65.405,9.263
1782,2022-01-02T00:53,3.816,28.988,6.78
1783,2022-01-02T00:54,4.904,17.865,7.101
1784,2022-01-02T00:55,3.98,32.021,7.864
1785,2022-01-02T00:56,4.839,21.798,7.136
1786,2022-01-02T00:56,4.839,21.798,7.136
1787,2022-01-02T00:57,4.625,26.951,7.204
1788,2022-01-02T00:58,5.431,34.38,9.121
1789,2022-01-02T00:59,4.841,38.312,8.082
1790,2022-01-02T01:00,4.66,12.466,6.383
1791,2022-01-02T01:01,4.358,13.271,5.733
1792,2022-01-02T01:01,4.358,13.271,5.733
1793,2022-01-02T01:02,4.95,11.726,6.266
1794,2022-01-02T01:03,4.069,6.224,5.222
1795,2022-01-02T01:04,3.571,5.294,4.657
1796,2022-01-02T01:05,4.841,6.403,5.943
1797,2022-01-02T01:06,3.8,5.437,4.685
1798,2022-01-02T01:07,4.163,9.547,5.446
1799,2022-01-02T01:06,3.8,5.437,4.685
1800,2022-01-02T01:08,4.115,11.376,5.15
1801,2022-01-02T01:09,3.764,8.345,4.92
1802,2022-01-02T01:10,4.277,17.584,6.508
1803,2022-01-02T01:11,3.634,16.43,4.83
1804,2022-01-02T01:11,3.634,16.43,4.83
1805,2022-01-02T01:12,3.692,9.498,4.907
1806,2022-01-02T01:13,3.697,22.849,5.803
1807,2022-01-02T01:14,3.586,32.556,5.878
1808,2022-01-02T01:15,3.722,15.217,5.318
1809,2022-01-02T01:16,3.316,7.593,4.417
1810,2022-01-02T01:17,3.153,11.866,4.323
1811,2022-01-02T01:18,4.687,9.955,6.084
1812,2022-01-02T01:16,3.316,7.593,4.417
1813,2022-01-02T01:19,3.823,7.368,4.797
1814,2022-01-02T01:20,2.971,11.091,4.094
1815,2022-01-02T01:21,3.939,14.982,5.497
1816,2022-01-02T01:21,3.939,14.982,5.497
1817,2022-01-02T01:22,3.746,7.58,4.726
1818,2022-01-02T01:23,4.319,7.0,5.437
1819,2022-01-02T01:24,3.436,7.771,4.277
1820,2022-01-02T01:25,3.295,9.371,4.302
1821,2022-01-02T01:26,4.552,7.606,5.288
1822,2022-01-02T01:27,3.534,10.846,4.41
1823,2022-01-02T01:28,3.608,17.663,5.085
1824,2022-01-02T01:29,3.09,14.835,4.484
1825,2022-01-02T01:26,4.552,7.606,5.288
1826,2022-01-02T01:30,3.535,48.765,6.194
1827,2022-01-02T01:31,3.018,52.611,5.954
1828,2022-01-02T01:31,3.018,52.611,5.954
1829,2022-01-02T01:32,2.702,63.712,6.779
1830,2022-01-02T01:33,2.954,38.186,4.965
1831,2022-01-02T01:34,4.314,97.445,12.041
1832,2022-01-02T01:35,3.978,130.05,12.55
1833,2022-01-02T01:36,2.179,147.87,9.353
1834,2022-01-02T01:36,2.179,147.87,9.353
1835,2022-01-02T01:37,3.135,90.042,6.593
1836,2022-01-02T01:38,2.593,55.732,6.019
1837,2022-01-02T01:39,3.576,32.809,5.488
1838,2022-01-02T01:40,3.696,33.68,5.507
1839,2022-01-02T01:41,3.933,51.153,6.896
1840,2022-01-02T01:41,3.933,51.153,6.896
1841,2022-01-02T01:42,3.485,26.109,4.833
1842,2022-01-02T01:43,3.985,67.841,10.531
1843,2022-01-02T01:44,4.12,65.242,7.795
1844,2022-01-02T01:45,3.715,90.401,9.807
1845,2022-01-02T01:46,3.14,126.721,9.408
1846,2022-01-02T01:46,3.14,126.721,9.408
1847,2022-01-02T01:47,3.024,94.59,8.143
1848,2022-01-02T01:48,4.743,39.066,7.461
1849,2022-01-02T01:49,3.002,55.93,6.255
1850,2022-01-02T01:50,4.55,58.719,7.831
1851,2022-01-02T01:51,4.287,71.177,8.61
1852,2022-01-02T01:51,4.287,71.177,8.61
1853,2022-01-02T01:52,3.809,41.791,6.883
1854,2022-01-02T01:53,4.266,23.487,6.365
1855,2022-01-02T01:54,4.342,16.935,6.237
1856,2022-01-02T01:55,3.32,19.519,4.987
1857,2022-01-02T01:56,4.083,10.165,5.323
1858,2022-01-02T01:56,4.083,10.165,5.323
1859,2022-01-02T01:57,4.541,11.782,6.209
1860,2022-01-02T01:58,4.481,14.573,6.28
1861,2022-01-02T02:00,4.786,9.391,6.682
1862,2022-01-02T01:59,6.238,9.825,7.744
1863,2022-01-02T02:01,6.041,9.714,7.668
1864,2022-01-02T02:01,6.041,9.714,7.668
1865,2022-01-02T02:02,5.477,7.926,7.004
1866,2022-01-02T02:03,4.45,8.128,6.198
1867,2022-01-02T02:04,5.018,7.399,6.268
1868,2022-01-02T02:05,4.499,8.309,5.702
1869,2022-01-02T02:06,5.001,7.467,6.119
1870,2022-01-02T02:06,5.001,7.467,6.119
1871,2022-01-02T02:07,6.528,10.019,7.722
1872,2022-01-02T02:08,4.606,7.091,5.833
1873,2022-01-02T02:09,5.187,10.047,6.744
1874,2022-01-02T02:10,6.061,10.377,7.616
1875,2022-01-02T02:11,6.305,10.201,8.011
1876,2022-01-02T02:11,6.305,10.201,8.011
1877,2022-01-02T02:12,5.662,10.27,7.032
1878,2022-01-02T02:13,5.68,13.415,7.283
1879,2022-01-02T02:14,6.129,9.42,7.582
1880,2022-01-02T02:15,4.462,14.708,6.061
1881,2022-01-02T02:16,4.689,9.306,6.347
1882,2022-01-02T02:16,4.689,9.306,6.347
1883,2022-01-02T02:17,3.497,9.062,5.553
1884,2022-01-02T02:18,4.176,7.252,5.923
1885,2022-01-02T02:19,5.144,7.936,6.468
1886,2022-01-02T02:20,5.185,7.974,6.75
1887,2022-01-02T02:21,4.115,6.196,5.364
1888,2022-01-02T02:22,2.85,5.231,4.513
1889,2022-01-02T02:21,4.115,6.196,5.364
1890,2022-01-02T02:23,4.055,6.489,5.745
1891,2022-01-02T02:24,4.693,6.957,6.464
1892,2022-01-02T02:25,4.197,7.38,5.914
1893,2022-01-02T02:26,4.736,8.234,6.319
1894,2022-01-02T02:27,5.78,8.959,7.797
1895,2022-01-02T02:26,4.736,8.234,6.319
1896,2022-01-02T02:28,4.046,8.242,5.893
1897,2022-01-02T02:29,4.271,8.081,6.267
1898,2022-01-02T02:30,6.427,11.861,8.471
1899,2022-01-02T02:31,4.978,11.117,7.074
1900,2022-01-02T02:32,4.519,9.559,6.262
1901,2022-01-02T02:31,4.978,11.117,7.074
1902,2022-01-02T02:33,4.301,7.257,5.544
1903,2022-01-02T02:34,4.166,7.732,5.77
1904,2022-01-02T02:35,3.14,6.54,4.883
1905,2022-01-02T02:36,4.519,11.163,6.415
1906,2022-01-02T02:37,4.486,8.609,6.484
1907,2022-01-02T02:36,4.519,11.163,6.415
1908,2022-01-02T02:38,13.57,17.662,15.351
1909,2022-01-02T02:39,21.333,23.898,22.893
1910,2022-01-02T02:40,18.77,21.991,20.25
1911,2022-01-02T02:41,11.56,17.163,13.488
1912,2022-01-02T02:41,11.56,17.163,13.488
1913,2022-01-02T02:42,6.806,12.179,8.303
1914,2022-01-02T02:43,8.655,12.086,9.624
1915,2022-01-02T02:44,4.931,6.602,5.91
1916,2022-01-02T02:45,4.432,5.373,5.281
1917,2022-01-02T02:46,3.024,3.899,3.603
1918,2022-01-02T02:46,3.024,3.899,3.603
1919,2022-01-02T02:47,2.961,3.617,3.617
1920,2022-01-02T02:48,3.461,4.831,4.277
1921,2022-01-02T02:49,2.201,2.971,2.636
1922,2022-01-02T02:50,2.439,4.543,2.891
1923,2022-01-02T02:51,2.914,4.157,3.268
1924,2022-01-02T02:52,1.909,2.82,2.339
1925,2022-01-02T02:52,1.909,2.82,2.339
1926,2022-01-02T02:53,3.238,5.404,3.62
1927,2022-01-02T02:54,1.955,2.434,2.317
1928,2022-01-02T02:56,1.59,2.693,1.944
1929,2022-01-02T02:55,2.212,4.439,2.516
1930,2022-01-02T02:57,1.471,1.802,1.794
1931,2022-01-02T02:58,1.555,1.966,1.957
1932,2022-01-02T02:58,1.555,1.966,1.957
1933,2022-01-02T02:59,2.247,3.145,2.762
1934,2022-01-02T03:00,2.018,2.454,2.446
1935,2022-01-02T03:01,0.833,1.362,1.099
1936,2022-01-02T03:02,1.179,1.536,1.536
1937,2022-01-02T03:03,0.958,1.181,1.177
1938,2022-01-02T03:04,1.031,1.383,1.375
1939,2022-01-02T03:05,1.104,1.492,1.369
1940,2022-01-02T03:05,1.104,1.492,1.369
1941,2022-01-02T03:06,1.179,1.512,1.505
1942,2022-01-02T03:07,1.091,1.758,1.374
1943,2022-01-02T03:08,0.601,1.245,0.997
1944,2022-01-02T03:09,1.024,1.651,1.383
1945,2022-01-02T03:10,1.332,1.72,1.712
1946,2022-01-02T03:11,1.386,2.374,1.735
1947,2022-01-02T03:12,0.995,1.558,1.308
1948,2022-01-02T03:12,0.995,1.558,1.308
1949,2022-01-02T03:13,1.279,1.632,1.502
1950,2022-01-02T03:14,0.879,1.289,1.155
1951,2022-01-02T03:15,10.664,12.533,12.09
1952,2022-01-02T03:16,5.753,10.544,7.112
1953,2022-01-02T03:17,2.507,3.54,3.383
1954,2022-01-02T03:18,0.764,1.9,1.163
1955,2022-01-02T03:18,0.764,1.9,1.163
1956,2022-01-02T03:19,1.402,2.043,1.703
1957,2022-01-02T03:20,1.503,1.938,1.89
1958,2022-01-02T03:21,1.78,3.196,2.224
1959,2022-01-02T03:22,1.317,1.982,1.79
1960,2022-01-02T03:23,0.94,1.684,1.32
1961,2022-01-02T03:24,1.006,4.245,1.521
1962,2022-01-02T03:25,1.311,1.837,1.793
1963,2022-01-02T03:24,1.006,4.245,1.521
1964,2022-01-02T03:26,1.153,1.812,1.443
1965,2022-01-02T03:28,1.438,2.111,2.015
1966,2022-01-02T03:27,1.206,1.831,1.583
1967,2022-01-02T03:29,2.018,2.469,2.469
1968,2022-01-02T03:30,1.56,2.728,2.032
1969,2022-01-02T03:30,1.56,2.728,2.032
1970,2022-01-02T03:31,1.531,2.322,2.112
1971,2022-01-02T03:33,1.111,1.614,1.468
1972,2022-01-02T03:32,1.28,1.653,1.632
1973,2022-01-02T03:34,1.847,2.76,2.461
1974,2022-01-02T03:35,1.78,2.692,2.577
1975,2022-01-02T03:36,2.078,3.692,3.212
1976,2022-01-02T03:36,2.078,3.692,3.212
1977,2022-01-02T03:39,1.516,2.386,1.96
1978,2022-01-02T03:37,2.683,4.066,3.857
1979,2022-01-02T03:38,1.8,3.445,2.448
1980,2022-01-02T03:40,1.86,2.511,2.282
1981,2022-01-02T03:41,1.915,2.304,2.304
1982,2022-01-02T03:42,1.67,2.62,1.958
1983,2022-01-02T03:42,1.67,2.62,1.958
1984,2022-01-02T03:43,1.331,1.726,1.726
1985,2022-01-02T03:44,1.931,2.513,2.413
1986,2022-01-02T03:45,1.492,2.035,2.035
1987,2022-01-02T03:46,2.052,3.387,2.651
1988,2022-01-02T03:47,2.121,6.796,2.538
1989,2022-01-02T03:48,1.856,2.839,2.348
1990,2022-01-02T03:48,1.856,2.839,2.348
1991,2022-01-02T03:49,1.731,2.623,2.253
1992,2022-01-02T03:50,1.62,2.21,2.099
1993,2022-01-02T03:51,1.933,2.488,2.373
1994,2022-01-02T03:52,2.215,2.675,2.572
1995,2022-01-02T03:53,1.828,3.198,2.348
1996,2022-01-02T03:54,2.368,3.012,2.913
1997,2022-01-02T03:54,2.368,3.012,2.913
1998,2022-01-02T03:55,1.576,2.31,1.873
1999,2022-01-02T03:56,1.62,2.035,2.035
2000,2022-01-02T03:57,2.364,2.957,2.768
2001,2022-01-02T03:58,2.072,2.521,2.427
2002,2022-01-02T03:59,1.542,2.096,1.909
2003,2022-01-02T04:00,1.878,2.47,2.288
2004,2022-01-02T04:01,1.736,2.42,2.157
2005,2022-01-02T04:02,1.69,2.161,2.161
2006,2022-01-02T04:00,1.878,2.47,2.288
2007,2022-01-02T04:03,1.523,3.023,1.938
2008,2022-01-02T04:04,0.696,5.481,1.064
2009,2022-01-02T04:05,1.069,1.487,1.487
2010,2022-01-02T04:06,0.744,2.056,1.206
2011,2022-01-02T04:06,0.744,2.056,1.206
2012,2022-01-02T04:07,0.643,1.016,1.016
2013,2022-01-02T04:08,1.19,1.918,1.496
2014,2022-01-02T04:10,1.874,2.421,2.421
2015,2022-01-02T04:09,1.245,2.201,1.779
2016,2022-01-02T04:11,2.309,2.606,2.606
2017,2022-01-02T04:12,1.551,2.454,2.038
2018,2022-01-02T04:12,1.551,2.454,2.038
2019,2022-01-02T04:13,2.394,2.775,2.775
2020,2022-01-02T04:14,1.907,3.325,2.366
2021,2022-01-02T04:15,1.327,30.991,3.792
2022,2022-01-02T04:16,1.0,45.483,4.169
2023,2022-01-02T04:17,1.78,36.076,4.01
2024,2022-01-02T04:18,1.67,62.602,4.965
2025,2022-01-02T04:18,1.67,62.602,4.965
2026,2022-01-02T04:19,1.416,55.76,3.286
2027,2022-01-02T04:20,1.966,44.321,3.608
2028,2022-01-02T04:21,3.252,8.182,3.926
2029,2022-01-02T04:22,2.511,2.84,2.84
2030,2022-01-02T04:23,3.376,4.819,3.695
2031,2022-01-02T04:24,2.244,2.859,2.754
2032,2022-01-02T04:23,3.376,4.819,3.695
2033,2022-01-02T04:25,2.105,2.473,2.473
2034,2022-01-02T04:26,1.731,2.131,2.131
2035,2022-01-02T04:27,2.249,2.771,2.676
2036,2022-01-02T04:28,2.086,2.464,2.464
2037,2022-01-02T04:29,2.996,3.975,3.285
2038,2022-01-02T04:30,2.05,2.606,2.516
2039,2022-01-02T04:29,2.996,3.975,3.285
2040,2022-01-02T04:31,2.524,3.608,3.005
2041,2022-01-02T04:32,1.758,2.623,2.219
2042,2022-01-02T04:33,2.169,2.538,2.538
2043,2022-01-02T04:34,2.436,3.082,2.873
2044,2022-01-02T04:35,2.343,2.779,2.779
2045,2022-01-02T04:35,2.343,2.779,2.779
2046,2022-01-02T04:36,1.613,2.43,2.096
2047,2022-01-02T04:37,1.835,2.726,2.368
2048,2022-01-02T04:38,2.201,2.957,2.609
2049,2022-01-02T04:39,2.35,3.156,2.853
2050,2022-01-02T04:40,2.112,2.736,2.533
2051,2022-01-02T04:41,2.223,3.104,2.621
2052,2022-01-02T04:41,2.223,3.104,2.621
2053,2022-01-02T04:42,2.262,2.999,2.721
2054,2022-01-02T04:43,2.705,3.243,3.243
2055,2022-01-02T04:44,0.971,1.424,1.424
2056,2022-01-02T04:46,3.178,3.761,3.558
2057,2022-01-02T04:45,1.88,2.5,2.29
2058,2022-01-02T04:47,2.721,3.43,3.215
2059,2022-01-02T04:47,2.721,3.43,3.215
2060,2022-01-02T04:48,2.562,3.906,3.115
2061,2022-01-02T04:49,2.206,3.065,2.633
2062,2022-01-02T04:50,2.475,3.195,3.118
2063,2022-01-02T04:51,2.309,3.375,2.769
2064,2022-01-02T04:52,2.644,4.101,3.204
2065,2022-01-02T04:53,2.914,4.025,3.542
2066,2022-01-02T04:53,2.914,4.025,3.542
2067,2022-01-02T04:54,1.742,2.465,2.252
2068,2022-01-02T04:55,1.943,3.333,2.654
2069,2022-01-02T04:56,1.932,3.151,2.512
2070,2022-01-02T04:57,1.832,3.424,2.466
2071,2022-01-02T04:58,1.96,2.952,2.65
2072,2022-01-02T04:59,1.753,2.386,2.307
2073,2022-01-02T04:59,1.753,2.386,2.307
2074,2022-01-02T05:00,2.036,2.692,2.617
2075,2022-01-02T05:01,1.551,2.314,1.966
2076,2022-01-02T05:02,2.086,2.592,2.592
2077,2022-01-02T05:03,1.522,2.019,1.827
2078,2022-01-02T05:04,2.476,2.894,2.822
2079,2022-01-02T05:05,2.981,3.525,3.448
2080,2022-01-02T05:05,2.981,3.525,3.448
2081,2022-01-02T05:06,1.742,2.277,2.123
2082,2022-01-02T05:07,2.809,3.328,3.242
2083,2022-01-02T05:08,2.945,3.863,3.315
2084,2022-01-02T05:09,2.051,2.955,2.668
2085,2022-01-02T05:10,1.632,2.192,2.03
2086,2022-01-02T05:11,2.272,2.889,2.722
2087,2022-01-02T05:11,2.272,2.889,2.722
2088,2022-01-02T05:12,2.14,2.852,2.481
2089,2022-01-02T05:13,1.694,2.537,2.201
2090,2022-01-02T05:14,1.864,2.51,2.324
2091,2022-01-02T05:15,1.632,2.411,2.058
2092,2022-01-02T05:16,2.013,2.598,2.419
2093,2022-01-02T05:18,1.68,2.464,2.181
2094,2022-01-02T05:17,1.835,2.509,2.224
2095,2022-01-02T05:17,1.835,2.509,2.224
2096,2022-01-02T05:19,1.506,2.376,1.871
2097,2022-01-02T05:20,1.58,2.532,2.031
2098,2022-01-02T05:21,1.625,1.977,1.977
2099,2022-01-02T05:22,2.157,3.135,2.627
2100,2022-01-02T05:23,1.698,2.094,2.094
2101,2022-01-02T05:23,1.698,2.094,2.094
2102,2022-01-02T05:24,2.013,2.894,2.564
2103,2022-01-02T05:25,1.9,2.741,2.309
2104,2022-01-02T05:26,1.62,1.993,1.993
2105,2022-01-02T05:27,1.581,2.514,2.034
2106,2022-01-02T05:28,2.281,2.994,2.735
2107,2022-01-02T05:29,1.886,3.288,2.414
2108,2022-01-02T05:29,1.886,3.288,2.414
2109,2022-01-02T05:30,1.682,2.455,2.244
2110,2022-01-02T05:31,1.784,16.645,2.832
2111,2022-01-02T05:33,1.7,47.004,4.674
2112,2022-01-02T05:32,1.162,91.382,4.889
2113,2022-01-02T05:34,1.483,45.907,3.763
2114,2022-01-02T05:35,0.583,101.913,4.425
2115,2022-01-02T05:35,0.583,101.913,4.425
2116,2022-01-02T05:36,1.076,84.24,4.614
2117,2022-01-02T05:37,0.98,102.486,6.716
2118,2022-01-02T05:38,0.453,162.355,11.969
2119,2022-01-02T05:39,1.084,125.445,8.207
2120,2022-01-02T05:40,1.934,191.396,13.897
2121,2022-01-02T05:41,1.242,168.045,10.703
2122,2022-01-02T05:41,1.242,168.045,10.703
2123,2022-01-02T05:42,1.39,257.484,12.854
2124,2022-01-02T05:43,1.417,331.226,13.983
2125,2022-01-02T05:44,0.892,380.681,11.098
2126,2022-01-02T05:45,0.564,402.121,16.188
2127,2022-01-02T05:46,0.942,329.891,10.533
2128,2022-01-02T05:46,0.942,329.891,10.533
2129,2022-01-02T05:47,0.777,255.623,7.308
2130,2022-01-02T05:48,0.209,231.409,8.096
2131,2022-01-02T05:50,0.825,115.939,8.056
2132,2022-01-02T05:49,1.335,168.368,10.977
2133,2022-01-02T05:51,0.755,215.222,11.874
2134,2022-01-02T05:52,0.422,161.632,8.803
2135,2022-01-02T05:53,0.445,162.659,6.67
2136,2022-01-02T05:52,0.422,161.632,8.803
2137,2022-01-02T05:54,0.887,170.191,8.074
2138,2022-01-02T05:55,0.701,178.065,7.804
2139,2022-01-02T05:56,0.497,158.324,7.249
2140,2022-01-02T05:57,0.866,240.58,7.339
2141,2022-01-02T05:58,1.276,526.693,17.241
2142,2022-01-02T05:58,1.276,526.693,17.241
2143,2022-01-02T05:59,1.53,510.455,10.489
2144,2022-01-02T06:00,1.159,594.322,6.516
2145,2022-01-02T06:01,1.013,385.283,5.35
2146,2022-01-02T06:02,0.923,163.182,4.959
2147,2022-01-02T06:03,1.257,107.407,4.757
2148,2022-01-02T06:04,1.805,51.513,3.714
2149,2022-01-02T06:03,1.257,107.407,4.757
2150,2022-01-02T06:05,1.882,11.111,2.547
2151,2022-01-02T06:06,2.783,3.671,3.164
2152,2022-01-02T06:07,1.997,2.837,2.46
2153,2022-01-02T06:08,2.021,3.336,2.562
2154,2022-01-02T06:08,2.021,3.336,2.562
2155,2022-01-02T06:09,2.689,3.504,3.131
2156,2022-01-02T06:10,2.543,3.302,3.089
2157,2022-01-02T06:11,2.416,3.596,3.336
