,timestamp,pm1,pm10,pm25
3183,2022-05-02T20:59,4.477,60.471,6.166
3184,2022-05-02T21:00,4.308,242.32,10.845
3185,2022-05-02T21:01,5.824,262.223,11.572
3186,2022-05-02T21:02,5.752,18.131,6.476
3187,2022-05-02T21:03,5.856,13.028,6.492
3188,2022-05-02T21:04,6.131,31.185,6.934
3189,2022-05-02T21:04,6.131,31.185,6.934
3190,2022-05-02T21:05,5.463,89.228,7.526
3191,2022-05-02T21:07,6.154,81.479,8.345
3192,2022-05-02T21:06,9.123,85.375,11.563
3193,2022-05-02T21:08,6.375,95.261,8.529
3194,2022-05-02T21:09,6.313,44.23,7.316
3195,2022-05-02T21:09,6.313,44.23,7.316
3196,2022-05-02T21:10,5.075,35.011,6.229
3197,2022-05-02T21:11,5.551,25.121,6.308
3198,2022-05-02T21:12,3.726,6.148,4.352
3199,2022-05-02T21:13,5.525,15.396,6.226
3200,2022-05-02T21:14,5.797,15.769,7.337
3201,2022-05-02T21:15,7.396,17.85,8.119
3202,2022-05-02T21:16,5.401,9.105,5.981
3203,2022-05-02T21:17,5.733,97.593,7.789
3204,2022-05-02T21:14,5.797,15.769,7.337
3205,2022-05-02T21:18,4.264,94.909,6.633
3206,2022-05-02T21:19,5.351,22.538,5.865
3207,2022-05-02T21:19,5.351,22.538,5.865
3208,2022-05-02T21:20,8.488,19.436,9.052
3209,2022-05-02T21:21,7.297,17.137,8.078
3210,2022-05-02T21:22,8.246,18.879,8.989
3211,2022-05-02T21:23,8.473,33.686,9.709
3212,2022-05-02T21:24,8.418,22.259,9.212
3213,2022-05-02T21:24,8.418,22.259,9.212
3214,2022-05-02T21:25,7.035,32.843,7.75
3215,2022-05-02T21:26,15.111,20.912,15.86
3216,2022-05-02T21:27,11.32,258.369,15.99
3217,2022-05-02T21:28,6.442,48.826,7.711
3218,2022-05-02T21:29,9.375,25.723,10.581
3219,2022-05-02T21:29,9.375,25.723,10.581
3220,2022-05-02T21:30,7.263,50.843,8.367
3221,2022-05-02T21:31,5.893,158.884,10.187
3222,2022-05-02T21:32,6.121,9.016,6.83
3223,2022-05-02T21:33,6.559,44.419,7.23
3224,2022-05-02T21:34,4.798,9.649,5.259
3225,2022-05-02T21:34,4.798,9.649,5.259
3226,2022-05-02T21:35,6.471,15.58,7.128
3227,2022-05-02T21:36,3.924,7.391,4.612
3228,2022-05-02T21:37,5.073,10.055,5.656
3229,2022-05-02T21:38,8.223,18.621,8.895
3230,2022-05-02T21:39,8.19,20.23,9.122
3231,2022-05-02T21:39,8.19,20.23,9.122
3232,2022-05-02T21:40,5.677,85.871,8.162
3233,2022-05-02T21:41,6.414,48.101,7.387
3234,2022-05-02T21:42,6.173,177.787,9.702
3235,2022-05-02T21:43,2.964,6.456,3.723
3236,2022-05-02T21:44,5.248,8.165,6.039
3237,2022-05-02T21:44,5.248,8.165,6.039
3238,2022-05-02T21:45,6.025,50.833,7.597
3239,2022-05-02T21:46,4.814,10.31,5.584
3240,2022-05-02T21:47,5.064,18.294,5.707
3241,2022-05-02T21:48,5.014,37.302,6.837
3242,2022-05-02T21:49,7.436,51.46,8.562
3243,2022-05-02T21:50,7.247,16.794,7.875
3244,2022-05-02T21:50,7.247,16.794,7.875
3245,2022-05-02T21:51,6.175,284.24,13.474
3246,2022-05-02T21:52,6.047,17.836,7.542
3247,2022-05-02T21:54,5.324,7.176,6.024
3248,2022-05-02T21:53,9.004,11.523,9.604
3249,2022-05-02T21:55,6.091,135.045,10.101
3250,2022-05-02T21:55,6.091,135.045,10.101
3251,2022-05-02T21:56,4.724,25.278,5.568
3252,2022-05-02T21:57,3.996,9.907,5.001
3253,2022-05-02T21:58,4.417,10.803,5.08
3254,2022-05-02T21:59,6.534,8.951,7.251
3255,2022-05-02T22:00,5.401,77.282,7.08
3256,2022-05-02T22:01,5.566,13.644,6.168
3257,2022-05-02T22:00,5.401,77.282,7.08
3258,2022-05-02T22:02,5.403,7.408,6.08
3259,2022-05-02T22:03,5.244,17.199,5.795
3260,2022-05-02T22:04,5.345,11.418,6.208
3261,2022-05-02T22:05,6.727,32.803,7.435
3262,2022-05-02T22:06,5.727,91.46,8.099
3263,2022-05-02T22:05,6.727,32.803,7.435
3264,2022-05-02T22:07,4.434,95.624,6.999
3265,2022-05-02T22:08,8.624,33.592,9.353
3266,2022-05-02T22:09,3.955,13.023,4.626
3267,2022-05-02T22:10,5.117,8.237,5.886
3268,2022-05-02T22:10,5.117,8.237,5.886
3269,2022-05-02T22:11,7.347,70.028,9.031
3270,2022-05-02T22:12,9.94,210.98,14.274
3271,2022-05-02T22:13,8.567,405.668,16.765
3272,2022-05-02T22:14,8.511,150.665,13.214
3273,2022-05-02T22:15,9.815,116.7,13.311
3274,2022-05-02T22:15,9.815,116.7,13.311
3275,2022-05-02T22:17,8.223,54.28,9.629
3276,2022-05-02T22:16,9.807,271.703,16.555
3277,2022-05-02T22:18,8.452,57.289,9.767
3278,2022-05-02T22:19,10.086,190.526,14.861
3279,2022-05-02T22:20,8.969,236.217,12.858
3280,2022-05-02T22:21,9.56,147.047,15.126
3281,2022-05-02T22:20,8.969,236.217,12.858
3282,2022-05-02T22:22,6.316,56.607,7.932
3283,2022-05-02T22:23,6.928,71.408,9.663
3284,2022-05-02T22:24,7.98,66.164,9.895
3285,2022-05-02T22:25,3.997,436.095,15.079
3286,2022-05-02T22:25,3.997,436.095,15.079
3287,2022-05-02T22:26,3.97,97.734,7.126
3288,2022-05-02T22:27,3.132,19.612,4.674
3289,2022-05-02T22:29,2.783,7.694,3.461
3290,2022-05-02T22:28,3.13,8.263,3.801
3291,2022-05-02T22:30,3.195,50.067,4.695
3292,2022-05-02T22:30,3.195,50.067,4.695
3293,2022-05-02T22:31,4.314,51.008,6.421
3294,2022-05-02T22:32,3.523,91.553,6.035
3295,2022-05-02T22:34,9.729,190.145,13.328
3296,2022-05-02T22:33,10.693,239.414,18.564
3297,2022-05-02T22:35,5.698,124.074,8.891
3298,2022-05-02T22:36,3.906,27.292,5.022
3299,2022-05-02T22:35,5.698,124.074,8.891
3300,2022-05-02T22:37,5.614,28.272,6.307
3301,2022-05-02T22:38,7.172,91.225,9.366
3302,2022-05-02T22:39,10.096,117.239,12.355
3303,2022-05-02T22:40,8.051,62.865,9.431
3304,2022-05-02T22:41,9.338,136.652,12.383
3305,2022-05-02T22:40,8.051,62.865,9.431
3306,2022-05-02T22:42,5.374,299.048,12.652
3307,2022-05-02T22:44,3.015,15.44,3.648
3308,2022-05-02T22:43,6.071,99.839,8.707
3309,2022-05-02T22:45,6.452,36.768,7.551
3310,2022-05-02T22:45,6.452,36.768,7.551
3311,2022-05-02T22:46,3.526,20.453,4.221
3312,2022-05-02T22:47,4.598,10.665,5.422
3313,2022-05-02T22:48,4.659,20.421,5.484
3314,2022-05-02T22:49,4.446,37.529,5.232
3315,2022-05-02T22:50,3.927,7.869,4.395
3316,2022-05-02T22:51,7.778,61.659,9.419
3317,2022-05-02T22:52,4.877,110.614,7.86
3318,2022-05-02T22:53,7.17,97.043,9.736
3319,2022-05-02T22:54,7.149,246.5,13.389
3320,2022-05-02T22:50,3.927,7.869,4.395
3321,2022-05-02T22:55,6.177,150.651,9.745
3322,2022-05-02T22:56,5.566,168.563,9.405
3323,2022-05-02T22:57,6.431,207.461,13.009
3324,2022-05-02T22:58,5.955,107.782,8.351
3325,2022-05-02T22:59,6.146,43.942,8.078
3326,2022-05-02T22:55,6.177,150.651,9.745
3327,2022-05-02T23:00,8.592,67.613,11.233
3328,2022-05-02T23:00,8.592,67.613,11.233
3329,2022-05-02T23:01,5.961,129.244,8.76
3330,2022-05-02T23:02,2.753,25.704,3.741
3331,2022-05-02T23:03,4.368,28.42,5.154
3332,2022-05-02T23:04,4.633,120.239,6.592
3333,2022-05-02T23:05,5.535,142.109,8.569
3334,2022-05-02T23:05,5.535,142.109,8.569
3335,2022-05-02T23:07,4.095,61.21,7.354
3336,2022-05-02T23:06,6.686,80.374,9.452
3337,2022-05-02T23:08,3.345,59.314,5.403
3338,2022-05-02T23:09,4.271,95.386,6.339
3339,2022-05-02T23:10,2.92,59.814,4.806
3340,2022-05-02T23:10,2.92,59.814,4.806
3341,2022-05-02T23:11,5.015,68.743,7.029
3342,2022-05-02T23:12,2.381,55.603,4.079
3343,2022-05-02T23:13,3.774,30.26,5.166
3344,2022-05-02T23:14,4.239,33.837,5.331
3345,2022-05-02T23:15,3.021,29.754,4.631
3346,2022-05-02T23:15,3.021,29.754,4.631
3347,2022-05-02T23:16,4.758,14.62,5.42
3348,2022-05-02T23:17,4.558,20.594,5.286
3349,2022-05-02T23:18,4.72,29.338,5.714
3350,2022-05-02T23:19,3.317,11.551,3.893
3351,2022-05-02T23:20,4.149,20.315,5.192
3352,2022-05-02T23:21,4.042,103.602,6.585
3353,2022-05-02T23:22,4.625,329.058,15.276
3354,2022-05-02T23:20,4.149,20.315,5.192
3355,2022-05-02T23:23,5.186,186.154,10.395
3356,2022-05-02T23:24,3.255,26.718,4.834
3357,2022-05-02T23:25,3.243,30.69,4.885
3358,2022-05-02T23:25,3.243,30.69,4.885
3359,2022-05-02T23:26,4.125,22.908,5.428
3360,2022-05-02T23:27,5.677,606.366,24.387
3361,2022-05-02T23:28,3.897,137.676,9.689
3362,2022-05-02T23:29,4.418,14.667,5.271
3363,2022-05-02T23:30,3.309,14.083,4.233
3364,2022-05-02T23:30,3.309,14.083,4.233
3365,2022-05-02T23:31,2.395,8.622,3.536
3366,2022-05-02T23:32,3.941,19.227,4.714
3367,2022-05-02T23:34,3.106,80.113,4.497
3368,2022-05-02T23:33,3.454,8.979,3.988
3369,2022-05-02T23:35,2.947,9.604,3.836
3370,2022-05-02T23:36,3.28,46.214,4.785
3371,2022-05-02T23:35,2.947,9.604,3.836
3372,2022-05-02T23:37,3.32,17.475,4.325
3373,2022-05-02T23:38,4.029,8.189,4.695
3374,2022-05-02T23:39,3.11,8.54,3.782
3375,2022-05-02T23:40,3.414,34.337,4.314
3376,2022-05-02T23:41,2.51,19.997,3.425
3377,2022-05-02T23:42,3.1,8.361,3.921
3378,2022-05-02T23:40,3.414,34.337,4.314
3379,2022-05-02T23:43,3.504,5.374,4.091
3380,2022-05-02T23:44,4.423,13.498,4.994
3381,2022-05-02T23:45,3.594,11.518,4.074
3382,2022-05-02T23:46,3.759,13.613,4.458
3383,2022-05-02T23:46,3.759,13.613,4.458
3384,2022-05-02T23:47,3.754,15.672,4.288
3385,2022-05-02T23:48,3.526,6.271,4.328
3386,2022-05-02T23:49,2.786,5.135,3.498
3387,2022-05-02T23:50,2.467,17.061,3.973
3388,2022-05-02T23:51,5.597,40.003,7.086
3389,2022-05-02T23:52,4.702,20.643,5.787
3390,2022-05-02T23:51,5.597,40.003,7.086
3391,2022-05-02T23:53,5.109,23.204,6.186
3392,2022-05-02T23:54,5.019,21.172,6.208
3393,2022-05-02T23:55,6.581,13.801,7.539
3394,2022-05-02T23:56,5.29,10.571,6.375
3395,2022-05-02T23:56,5.29,10.571,6.375
3396,2022-05-02T23:57,6.512,28.777,7.824
3397,2022-05-02T23:58,5.981,22.014,7.052
3398,2022-05-02T23:59,5.007,25.106,6.326
3399,2022-05-03T00:00,4.955,17.881,6.223
3400,2022-05-03T00:01,5.355,37.407,6.462
3401,2022-05-03T00:01,5.355,37.407,6.462
3402,2022-05-03T00:03,5.696,21.5,6.962
3403,2022-05-03T00:02,6.324,21.662,7.448
3404,2022-05-03T00:04,5.879,14.122,7.013
3405,2022-05-03T00:05,5.649,28.795,6.858
3406,2022-05-03T00:06,5.432,28.167,6.913
3407,2022-05-03T00:06,5.432,28.167,6.913
3408,2022-05-03T00:07,4.794,11.147,5.669
3409,2022-05-03T00:08,5.012,29.718,5.949
3410,2022-05-03T00:09,6.105,14.547,6.927
3411,2022-05-03T00:10,6.777,62.07,8.144
3412,2022-05-03T00:11,6.292,24.739,7.539
3413,2022-05-03T00:12,5.972,24.552,7.373
3414,2022-05-03T00:13,4.941,25.041,6.334
3415,2022-05-03T00:14,7.54,31.855,8.956
3416,2022-05-03T00:15,5.891,27.981,7.359
3417,2022-05-03T00:11,6.292,24.739,7.539
3418,2022-05-03T00:16,5.001,22.513,6.494
3419,2022-05-03T00:17,6.009,43.175,7.168
3420,2022-05-03T00:18,6.509,39.428,8.11
3421,2022-05-03T00:19,5.747,25.149,7.44
3422,2022-05-03T00:20,4.883,31.86,6.525
3423,2022-05-03T00:16,5.001,22.513,6.494
3424,2022-05-03T00:21,6.351,13.361,7.828
3425,2022-05-03T00:22,5.777,45.416,7.319
3426,2022-05-03T00:23,6.937,64.186,8.678
3427,2022-05-03T00:21,6.351,13.361,7.828
3428,2022-05-03T00:24,7.313,63.767,9.483
3429,2022-05-03T00:25,6.402,44.914,8.042
3430,2022-05-03T00:26,7.42,38.291,8.841
3431,2022-05-03T00:27,6.206,85.228,7.925
3432,2022-05-03T00:26,7.42,38.291,8.841
3433,2022-05-03T00:28,6.767,50.28,8.493
3434,2022-05-03T00:29,6.064,60.85,7.791
3435,2022-05-03T00:30,6.413,57.305,8.29
3436,2022-05-03T00:31,6.086,16.716,7.632
3437,2022-05-03T00:32,9.836,56.638,11.931
3438,2022-05-03T00:31,6.086,16.716,7.632
3439,2022-05-03T00:33,5.653,54.307,7.527
3440,2022-05-03T00:34,6.634,82.136,8.664
3441,2022-05-03T00:35,7.121,76.543,8.913
3442,2022-05-03T00:36,6.437,52.295,8.368
3443,2022-05-03T00:36,6.437,52.295,8.368
3444,2022-05-03T00:37,5.685,39.837,7.262
3445,2022-05-03T00:38,5.791,24.181,7.061
3446,2022-05-03T00:39,5.655,51.116,6.867
3447,2022-05-03T00:40,5.827,26.687,7.404
3448,2022-05-03T00:41,5.881,18.641,7.5
3449,2022-05-03T00:41,5.881,18.641,7.5
3450,2022-05-03T00:42,6.047,15.523,7.535
3451,2022-05-03T00:43,6.417,25.359,7.8
3452,2022-05-03T00:44,5.755,13.72,6.883
3453,2022-05-03T00:45,5.806,26.893,7.093
3454,2022-05-03T00:46,6.189,14.775,7.166
3455,2022-05-03T00:46,6.189,14.775,7.166
3456,2022-05-03T00:47,5.758,18.814,6.979
3457,2022-05-03T00:48,7.234,35.295,8.36
3458,2022-05-03T00:49,7.221,23.922,8.463
3459,2022-05-03T00:50,7.851,37.059,9.093
3460,2022-05-03T00:51,5.998,24.875,7.246
3461,2022-05-03T00:52,6.348,42.342,7.522
3462,2022-05-03T00:51,5.998,24.875,7.246
3463,2022-05-03T00:53,5.912,23.102,7.205
3464,2022-05-03T00:54,6.725,41.242,7.98
3465,2022-05-03T00:55,7.428,45.324,8.635
3466,2022-05-03T00:56,5.905,16.092,7.063
3467,2022-05-03T00:57,6.244,13.536,7.174
3468,2022-05-03T00:56,5.905,16.092,7.063
3469,2022-05-03T00:58,5.833,11.77,6.868
3470,2022-05-03T00:59,6.216,23.106,7.306
3471,2022-05-03T01:00,6.912,15.503,7.88
3472,2022-05-03T01:01,6.394,16.674,7.502
3473,2022-05-03T01:01,6.394,16.674,7.502
3474,2022-05-03T01:02,6.274,30.688,7.349
3475,2022-05-03T01:05,7.136,17.444,8.19
3476,2022-05-03T01:04,6.072,21.23,7.167
3477,2022-05-03T01:03,5.626,14.565,6.414
3478,2022-05-03T01:06,6.018,17.894,7.049
3479,2022-05-03T01:06,6.018,17.894,7.049
3480,2022-05-03T01:07,5.713,38.855,6.867
3481,2022-05-03T01:08,11.991,78.26,17.458
3482,2022-05-03T01:09,20.977,143.675,33.425
3483,2022-05-03T01:10,20.337,138.381,34.028
3484,2022-05-03T01:11,15.219,114.318,26.082
3485,2022-05-03T01:11,15.219,114.318,26.082
3486,2022-05-03T01:12,11.739,84.418,21.456
3487,2022-05-03T01:13,10.004,76.569,18.504
3488,2022-05-03T01:14,8.355,54.465,11.0
3489,2022-05-03T01:15,7.202,31.739,8.671
3490,2022-05-03T01:16,5.946,27.009,6.926
3491,2022-05-03T01:17,7.54,33.817,8.354
3492,2022-05-03T01:16,5.946,27.009,6.926
3493,2022-05-03T01:18,7.523,20.137,8.786
3494,2022-05-03T01:20,7.499,26.701,8.847
3495,2022-05-03T01:19,6.122,37.85,7.411
3496,2022-05-03T01:21,6.902,35.686,8.346
3497,2022-05-03T01:21,6.902,35.686,8.346
3498,2022-05-03T01:22,6.025,24.406,7.006
3499,2022-05-03T01:23,7.483,23.574,8.573
3500,2022-05-03T01:25,6.929,18.714,7.746
3501,2022-05-03T01:24,5.923,47.368,7.11
3502,2022-05-03T01:26,5.341,15.012,6.058
3503,2022-05-03T01:27,5.851,9.727,6.354
3504,2022-05-03T01:28,6.636,10.668,7.539
3505,2022-05-03T01:29,4.99,12.251,6.041
3506,2022-05-03T01:26,5.341,15.012,6.058
3507,2022-05-03T01:30,6.041,30.541,7.146
3508,2022-05-03T01:31,5.449,21.421,6.574
3509,2022-05-03T01:31,5.449,21.421,6.574
3510,2022-05-03T01:32,5.523,12.328,6.59
3511,2022-05-03T01:33,5.699,32.817,6.816
3512,2022-05-03T01:34,7.325,14.504,8.187
3513,2022-05-03T01:35,5.887,10.516,6.997
3514,2022-05-03T01:36,6.259,25.637,7.483
3515,2022-05-03T01:37,5.627,13.302,6.575
3516,2022-05-03T01:36,6.259,25.637,7.483
3517,2022-05-03T01:38,6.338,20.222,7.708
3518,2022-05-03T01:39,7.167,11.05,8.327
3519,2022-05-03T01:40,6.01,53.324,7.369
3520,2022-05-03T01:41,4.932,21.681,6.259
3521,2022-05-03T01:41,4.932,21.681,6.259
3522,2022-05-03T01:42,5.872,33.635,6.77
3523,2022-05-03T01:43,5.071,8.733,6.102
3524,2022-05-03T01:44,7.051,22.698,8.035
3525,2022-05-03T01:45,5.637,48.211,6.786
3526,2022-05-03T01:46,6.836,23.37,7.83
3527,2022-05-03T01:47,6.739,16.574,7.528
3528,2022-05-03T01:48,6.962,16.906,7.751
3529,2022-05-03T01:46,6.836,23.37,7.83
3530,2022-05-03T01:49,6.234,10.748,7.052
3531,2022-05-03T01:50,5.982,14.642,6.909
3532,2022-05-03T01:51,5.459,12.807,6.322
3533,2022-05-03T01:51,5.459,12.807,6.322
3534,2022-05-03T01:52,5.387,13.435,6.113
3535,2022-05-03T01:53,6.022,14.273,6.912
3536,2022-05-03T01:54,6.745,10.264,7.778
3537,2022-05-03T01:55,5.109,24.216,6.213
3538,2022-05-03T01:56,7.893,27.873,8.602
3539,2022-05-03T01:56,7.893,27.873,8.602
3540,2022-05-03T01:58,6.166,20.251,7.367
3541,2022-05-03T01:57,6.116,22.79,7.309
3542,2022-05-03T02:00,5.421,20.096,6.305
3543,2022-05-03T01:59,5.955,35.599,7.217
3544,2022-05-03T02:01,5.0,25.95,6.011
3545,2022-05-03T02:01,5.0,25.95,6.011
3546,2022-05-03T02:02,5.662,11.565,6.556
3547,2022-05-03T02:03,5.212,17.646,6.298
3548,2022-05-03T02:05,5.197,14.673,6.187
3549,2022-05-03T02:04,6.426,16.87,7.536
3550,2022-05-03T02:06,6.624,21.385,7.651
3551,2022-05-03T02:06,6.624,21.385,7.651
3552,2022-05-03T02:07,5.091,13.036,6.249
3553,2022-05-03T02:08,6.452,32.933,7.672
3554,2022-05-03T02:09,5.714,12.147,6.854
3555,2022-05-03T02:10,6.268,20.66,7.853
3556,2022-05-03T02:11,6.434,12.905,7.626
3557,2022-05-03T02:12,6.843,15.835,7.857
3558,2022-05-03T02:11,6.434,12.905,7.626
3559,2022-05-03T02:13,6.949,12.836,7.834
3560,2022-05-03T02:14,5.302,22.898,6.151
3561,2022-05-03T02:15,6.955,39.801,8.395
3562,2022-05-03T02:16,7.12,13.186,8.482
3563,2022-05-03T02:16,7.12,13.186,8.482
3564,2022-05-03T02:17,3.915,20.115,4.969
3565,2022-05-03T02:18,5.522,31.446,6.361
3566,2022-05-03T02:19,5.816,10.959,6.879
3567,2022-05-03T02:20,5.307,14.481,6.709
3568,2022-05-03T02:21,4.567,11.832,5.603
3569,2022-05-03T02:21,4.567,11.832,5.603
3570,2022-05-03T02:22,4.91,29.706,6.229
3571,2022-05-03T02:23,5.245,18.229,6.629
3572,2022-05-03T02:24,5.353,21.948,6.539
3573,2022-05-03T02:25,5.324,30.212,6.548
3574,2022-05-03T02:27,4.215,33.439,5.364
3575,2022-05-03T02:26,5.576,17.341,6.702
3576,2022-05-03T02:26,5.576,17.341,6.702
3577,2022-05-03T02:28,5.378,11.949,6.211
3578,2022-05-03T02:29,4.19,9.961,5.355
3579,2022-05-03T02:30,6.544,21.691,8.119
3580,2022-05-03T02:31,5.152,24.686,6.611
3581,2022-05-03T02:32,5.037,105.083,7.311
3582,2022-05-03T02:33,5.916,59.665,7.565
3583,2022-05-03T02:31,5.152,24.686,6.611
3584,2022-05-03T02:34,6.471,38.487,8.291
3585,2022-05-03T02:35,7.309,33.843,8.914
3586,2022-05-03T02:36,5.511,28.75,7.058
3587,2022-05-03T02:36,5.511,28.75,7.058
3588,2022-05-03T02:37,6.06,67.827,7.648
3589,2022-05-03T02:38,5.728,69.183,7.423
3590,2022-05-03T02:39,6.047,54.703,7.642
3591,2022-05-03T02:40,6.421,66.981,8.014
3592,2022-05-03T02:41,4.583,45.269,5.998
3593,2022-05-03T02:42,9.139,46.501,10.788
3594,2022-05-03T02:41,4.583,45.269,5.998
3595,2022-05-03T02:43,5.903,24.006,7.253
3596,2022-05-03T02:44,6.835,11.573,8.175
3597,2022-05-03T02:45,5.882,43.393,7.465
3598,2022-05-03T02:46,5.965,44.218,7.006
3599,2022-05-03T02:47,5.539,28.8,7.382
3600,2022-05-03T02:46,5.965,44.218,7.006
3601,2022-05-03T02:48,5.284,24.16,6.427
3602,2022-05-03T02:49,5.87,35.243,7.228
3603,2022-05-03T02:50,5.943,30.365,7.356
3604,2022-05-03T02:51,5.388,48.136,6.969
3605,2022-05-03T02:52,4.967,47.879,6.709
3606,2022-05-03T02:51,5.388,48.136,6.969
3607,2022-05-03T02:54,6.373,33.691,8.08
3608,2022-05-03T02:53,5.075,30.424,6.709
3609,2022-05-03T02:55,6.694,49.127,8.315
3610,2022-05-03T02:56,6.283,56.389,8.156
3611,2022-05-03T02:57,6.196,31.784,7.831
3612,2022-05-03T02:56,6.283,56.389,8.156
3613,2022-05-03T02:58,7.897,32.904,9.373
3614,2022-05-03T02:59,4.765,19.168,6.273
3615,2022-05-03T03:00,6.756,18.337,8.617
3616,2022-05-03T03:01,5.689,14.008,7.294
3617,2022-05-03T03:01,5.689,14.008,7.294
3618,2022-05-03T03:02,5.201,15.955,6.498
3619,2022-05-03T03:03,6.6,15.797,8.087
3620,2022-05-03T03:04,4.992,8.81,6.55
3621,2022-05-03T03:05,6.582,17.758,7.716
3622,2022-05-03T03:06,6.119,15.415,8.098
3623,2022-05-03T03:06,6.119,15.415,8.098
3624,2022-05-03T03:07,6.048,18.096,7.754
3625,2022-05-03T03:08,5.274,13.763,6.711
3626,2022-05-03T03:09,5.008,26.547,6.683
3627,2022-05-03T03:10,5.409,10.572,7.078
3628,2022-05-03T03:11,6.851,14.864,7.965
3629,2022-05-03T03:11,6.851,14.864,7.965
3630,2022-05-03T03:12,7.151,12.008,8.424
3631,2022-05-03T03:13,5.674,11.331,7.259
3632,2022-05-03T03:14,7.551,19.085,8.841
3633,2022-05-03T03:15,7.276,11.341,8.308
3634,2022-05-03T03:16,7.885,17.09,9.303
3635,2022-05-03T03:16,7.885,17.09,9.303
3636,2022-05-03T03:18,7.362,16.652,8.563
3637,2022-05-03T03:19,6.545,12.041,7.707
3638,2022-05-03T03:17,5.893,15.022,7.327
3639,2022-05-03T03:20,7.451,44.1,8.844
3640,2022-05-03T03:21,9.526,24.412,10.73
3641,2022-05-03T03:22,9.205,37.225,10.791
3642,2022-05-03T03:23,7.715,12.3,8.759
3643,2022-05-03T03:24,9.58,21.733,10.831
3644,2022-05-03T03:25,6.557,9.518,7.571
3645,2022-05-03T03:21,9.526,24.412,10.73
3646,2022-05-03T03:26,7.671,15.929,8.71
3647,2022-05-03T03:26,7.671,15.929,8.71
3648,2022-05-03T03:27,7.255,12.392,8.271
3649,2022-05-03T03:28,7.082,11.353,8.301
3650,2022-05-03T03:29,5.653,7.905,6.888
3651,2022-05-03T03:30,7.321,10.913,8.417
3652,2022-05-03T03:31,9.828,14.766,10.895
3653,2022-05-03T03:31,9.828,14.766,10.895
3654,2022-05-03T03:32,11.236,13.22,12.373
3655,2022-05-03T03:33,9.62,14.536,10.55
3656,2022-05-03T03:34,7.476,10.901,8.389
3657,2022-05-03T03:35,6.701,10.842,7.787
3658,2022-05-03T03:36,5.888,8.694,7.046
3659,2022-05-03T03:37,4.933,10.671,6.082
3660,2022-05-03T03:36,5.888,8.694,7.046
3661,2022-05-03T03:38,8.172,12.888,9.408
3662,2022-05-03T03:39,7.755,10.047,9.02
3663,2022-05-03T03:40,8.755,14.669,9.978
3664,2022-05-03T03:41,7.687,19.902,9.184
3665,2022-05-03T03:41,7.687,19.902,9.184
3666,2022-05-03T03:42,7.514,11.927,8.838
3667,2022-05-03T03:43,5.921,13.159,7.189
3668,2022-05-03T03:44,6.179,11.713,7.78
3669,2022-05-03T03:45,6.286,9.287,7.583
3670,2022-05-03T03:46,4.693,17.668,5.836
3671,2022-05-03T03:46,4.693,17.668,5.836
3672,2022-05-03T03:48,6.211,9.679,7.715
3673,2022-05-03T03:47,6.479,14.353,7.489
3674,2022-05-03T03:49,5.869,10.947,7.199
3675,2022-05-03T03:50,6.726,25.572,8.036
3676,2022-05-03T03:51,6.785,19.801,8.556
3677,2022-05-03T03:51,6.785,19.801,8.556
3678,2022-05-03T03:52,6.244,27.651,7.912
3679,2022-05-03T03:53,6.981,23.065,8.671
3680,2022-05-03T03:54,8.392,23.366,10.094
3681,2022-05-03T03:55,8.245,12.931,9.909
3682,2022-05-03T03:56,7.269,41.982,9.116
3683,2022-05-03T03:56,7.269,41.982,9.116
3684,2022-05-03T03:58,8.805,28.734,11.027
3685,2022-05-03T03:57,8.525,32.271,10.486
3686,2022-05-03T03:59,8.08,17.264,9.87
3687,2022-05-03T04:00,8.366,15.429,9.97
3688,2022-05-03T04:01,8.918,20.382,10.264
3689,2022-05-03T04:02,7.583,11.42,9.277
3690,2022-05-03T04:01,8.918,20.382,10.264
3691,2022-05-03T04:03,7.013,19.255,8.531
3692,2022-05-03T04:04,7.718,36.698,9.345
3693,2022-05-03T04:05,7.696,17.89,9.109
3694,2022-05-03T04:06,7.23,19.0,8.752
3695,2022-05-03T04:06,7.23,19.0,8.752
3696,2022-05-03T04:07,6.349,31.277,7.968
3697,2022-05-03T04:08,7.322,34.43,8.724
3698,2022-05-03T04:09,8.219,22.129,9.914
3699,2022-05-03T04:10,7.825,13.732,9.535
3700,2022-05-03T04:11,7.62,17.163,9.315
3701,2022-05-03T04:12,8.899,12.686,9.969
3702,2022-05-03T04:11,7.62,17.163,9.315
3703,2022-05-03T04:13,8.64,25.384,10.107
3704,2022-05-03T04:14,8.809,18.202,10.171
3705,2022-05-03T04:15,6.964,30.604,8.333
3706,2022-05-03T04:16,6.871,26.546,8.444
3707,2022-05-03T04:16,6.871,26.546,8.444
3708,2022-05-03T04:17,8.968,33.573,10.399
3709,2022-05-03T04:18,7.97,16.65,9.231
3710,2022-05-03T04:19,7.763,13.31,9.023
3711,2022-05-03T04:20,6.697,10.192,8.081
3712,2022-05-03T04:21,8.365,15.492,9.445
3713,2022-05-03T04:22,8.468,22.506,9.929
3714,2022-05-03T04:21,8.365,15.492,9.445
3715,2022-05-03T04:23,6.709,31.92,8.336
3716,2022-05-03T04:25,6.759,48.449,8.994
3717,2022-05-03T04:24,7.158,28.864,8.856
3718,2022-05-03T04:26,7.144,24.193,8.58
3719,2022-05-03T04:26,7.144,24.193,8.58
