,timestamp,pm1,pm10,pm25
9972,2022-07-06T21:19,9.259,22.572,9.617
9973,2022-07-06T21:20,7.045,10.732,7.432
9974,2022-07-06T21:21,6.216,8.652,7.002
9975,2022-07-06T21:22,7.463,11.54,9.108
9976,2022-07-06T21:21,6.216,8.652,7.002
9977,2022-07-06T21:23,6.674,12.969,8.638
9978,2022-07-06T21:24,6.376,11.299,8.23
9979,2022-07-06T21:25,5.335,8.548,7.161
9980,2022-07-06T21:26,6.225,10.569,7.093
9981,2022-07-06T21:26,6.225,10.569,7.093
9982,2022-07-06T21:27,4.864,17.996,5.84
9983,2022-07-06T21:28,6.491,12.963,8.361
9984,2022-07-06T21:30,4.277,12.478,5.154
9985,2022-07-06T21:29,4.498,10.628,6.02
9986,2022-07-06T21:31,3.361,10.127,4.082
9987,2022-07-06T21:31,3.361,10.127,4.082
9988,2022-07-06T21:32,1.994,10.027,2.508
9989,2022-07-06T21:33,1.48,7.315,2.258
9990,2022-07-06T21:34,2.658,10.555,3.176
9991,2022-07-06T21:35,3.021,14.432,4.325
9992,2022-07-06T21:36,1.972,9.018,2.917
9993,2022-07-06T21:37,1.048,37.364,2.55
9994,2022-07-06T21:38,1.974,48.209,3.096
9995,2022-07-06T21:37,1.048,37.364,2.55
9996,2022-07-06T21:39,1.524,12.768,2.481
9997,2022-07-06T21:40,0.959,24.676,1.651
9998,2022-07-06T21:41,1.947,5.774,2.768
9999,2022-07-06T21:42,1.904,5.434,2.639
10000,2022-07-06T21:43,1.214,4.697,2.058
10001,2022-07-06T21:43,1.214,4.697,2.058
10002,2022-07-06T21:44,2.306,8.667,3.051
10003,2022-07-06T21:45,2.427,8.193,3.021
10004,2022-07-06T21:46,2.207,6.982,2.878
10005,2022-07-06T21:47,2.616,3.953,2.952
10006,2022-07-06T21:48,2.296,4.382,2.77
10007,2022-07-06T21:49,4.456,5.104,4.907
10008,2022-07-06T21:49,4.456,5.104,4.907
10009,2022-07-06T21:50,2.264,8.362,2.659
10010,2022-07-06T21:51,3.716,6.954,4.133
10011,2022-07-06T21:52,5.341,19.271,5.774
10012,2022-07-06T21:53,1.615,5.885,2.179
10013,2022-07-06T21:54,3.675,7.449,4.161
10014,2022-07-06T21:56,2.406,3.929,2.73
10015,2022-07-06T21:55,1.804,5.303,2.197
10016,2022-07-06T21:55,1.804,5.303,2.197
10017,2022-07-06T21:57,2.27,4.417,2.714
10018,2022-07-06T21:58,3.812,6.639,4.245
10019,2022-07-06T21:59,5.138,7.771,5.644
10020,2022-07-06T22:00,3.848,4.518,4.305
10021,2022-07-06T22:01,4.441,4.907,4.767
10022,2022-07-06T22:01,4.441,4.907,4.767
10023,2022-07-06T22:02,1.446,2.436,1.755
10024,2022-07-06T22:03,2.424,4.387,2.86
10025,2022-07-06T22:04,2.841,4.559,3.229
10026,2022-07-06T22:05,2.697,8.563,2.928
10027,2022-07-06T22:06,1.214,2.23,1.588
10028,2022-07-06T22:07,2.074,3.497,2.366
10029,2022-07-06T22:08,2.925,3.443,3.296
10030,2022-07-06T22:09,3.398,5.429,3.679
10031,2022-07-06T22:10,4.636,5.907,5.04
10032,2022-07-06T22:07,2.074,3.497,2.366
10033,2022-07-06T22:11,4.98,11.993,5.295
10034,2022-07-06T22:12,5.226,6.6,5.643
10035,2022-07-06T22:13,3.024,6.033,3.416
10036,2022-07-06T22:13,3.024,6.033,3.416
10037,2022-07-06T22:15,2.967,7.048,3.281
10038,2022-07-06T22:14,4.628,11.56,5.133
10039,2022-07-06T22:16,4.645,6.963,5.131
10040,2022-07-06T22:17,3.409,5.126,3.94
10041,2022-07-06T22:18,3.795,5.415,4.155
10042,2022-07-06T22:19,3.276,8.848,3.772
10043,2022-07-06T22:19,3.276,8.848,3.772
10044,2022-07-06T22:20,2.789,3.478,3.237
10045,2022-07-06T22:21,3.44,5.814,3.857
10046,2022-07-06T22:22,3.097,20.432,3.506
10047,2022-07-06T22:23,1.336,4.198,1.967
10048,2022-07-06T22:24,2.611,16.311,3.929
10049,2022-07-06T22:25,3.529,12.314,4.251
10050,2022-07-06T22:25,3.529,12.314,4.251
10051,2022-07-06T22:26,2.778,9.356,3.439
10052,2022-07-06T22:27,2.056,11.997,2.439
10053,2022-07-06T22:28,2.461,20.427,3.175
10054,2022-07-06T22:29,3.777,5.147,4.388
10055,2022-07-06T22:30,3.207,5.405,3.864
10056,2022-07-06T22:31,2.899,6.01,3.346
10057,2022-07-06T22:31,2.899,6.01,3.346
10058,2022-07-06T22:32,5.685,8.9,6.155
10059,2022-07-06T22:33,2.732,5.35,3.067
10060,2022-07-06T22:34,4.865,8.341,5.358
10061,2022-07-06T22:35,3.178,28.194,3.702
10062,2022-07-06T22:36,3.2,15.877,3.635
10063,2022-07-06T22:37,2.314,4.057,2.834
10064,2022-07-06T22:37,2.314,4.057,2.834
10065,2022-07-06T22:38,2.633,6.745,3.382
10066,2022-07-06T22:39,2.476,6.184,3.267
10067,2022-07-06T22:40,1.702,18.782,3.616
10068,2022-07-06T22:41,4.933,8.909,6.39
10069,2022-07-06T22:42,3.075,14.168,4.207
10070,2022-07-06T22:43,1.745,22.45,2.684
10071,2022-07-06T22:43,1.745,22.45,2.684
10072,2022-07-06T22:44,2.244,4.64,2.703
10073,2022-07-06T22:45,1.765,14.175,2.797
10074,2022-07-06T22:46,2.54,6.955,3.471
10075,2022-07-06T22:47,2.177,27.045,2.974
10076,2022-07-06T22:48,2.83,22.526,3.553
10077,2022-07-06T22:49,2.758,17.287,3.262
10078,2022-07-06T22:49,2.758,17.287,3.262
10079,2022-07-06T22:50,2.499,7.845,2.897
10080,2022-07-06T22:51,4.79,5.99,5.147
10081,2022-07-06T22:52,3.503,19.271,4.115
10082,2022-07-06T22:53,2.705,11.11,3.302
10083,2022-07-06T22:54,2.86,21.101,3.341
10084,2022-07-06T22:55,2.119,9.751,2.8
10085,2022-07-06T22:55,2.119,9.751,2.8
10086,2022-07-06T22:56,2.181,15.601,2.908
10087,2022-07-06T22:57,1.791,13.014,2.126
10088,2022-07-06T22:58,1.281,22.085,2.184
10089,2022-07-06T22:59,1.705,7.93,2.551
10090,2022-07-06T23:00,1.641,3.933,2.525
10091,2022-07-06T23:01,2.589,9.948,3.824
10092,2022-07-06T23:01,2.589,9.948,3.824
10093,2022-07-06T23:02,2.216,12.542,2.867
10094,2022-07-06T23:04,4.178,20.939,6.369
10095,2022-07-06T23:03,1.635,3.547,2.526
10096,2022-07-06T23:05,2.994,15.233,5.67
10097,2022-07-06T23:06,2.075,21.852,3.718
10098,2022-07-06T23:07,2.659,8.68,3.635
10099,2022-07-06T23:07,2.659,8.68,3.635
10100,2022-07-06T23:08,1.548,36.704,2.737
10101,2022-07-06T23:09,2.553,21.051,4.032
10102,2022-07-06T23:10,2.334,24.023,3.166
10103,2022-07-06T23:11,1.603,11.947,3.015
10104,2022-07-06T23:12,1.877,33.485,3.407
10105,2022-07-06T23:12,1.877,33.485,3.407
10106,2022-07-06T23:13,2.667,52.381,5.105
10107,2022-07-06T23:14,1.742,86.77,5.08
10108,2022-07-06T23:15,3.111,49.614,4.696
10109,2022-07-06T23:16,1.369,74.395,3.484
10110,2022-07-06T23:17,2.317,100.477,4.646
10111,2022-07-06T23:19,1.817,5.508,2.407
10112,2022-07-06T23:18,3.81,33.389,4.732
10113,2022-07-06T23:17,2.317,100.477,4.646
10114,2022-07-06T23:20,3.643,4.894,4.15
10115,2022-07-06T23:21,1.712,6.163,2.283
10116,2022-07-06T23:22,2.372,9.63,3.308
10117,2022-07-06T23:23,3.171,21.692,4.691
10118,2022-07-06T23:23,3.171,21.692,4.691
10119,2022-07-06T23:24,2.117,122.284,4.208
10120,2022-07-06T23:25,2.478,12.608,3.195
10121,2022-07-06T23:27,1.384,21.844,2.119
10122,2022-07-06T23:26,1.336,12.382,1.686
10123,2022-07-06T23:28,1.453,29.982,2.354
10124,2022-07-06T23:28,1.453,29.982,2.354
10125,2022-07-06T23:29,0.966,60.709,2.948
10126,2022-07-06T23:30,2.991,11.168,5.532
10127,2022-07-06T23:31,2.977,92.608,5.52
10128,2022-07-06T23:32,2.103,51.906,3.765
10129,2022-07-06T23:33,2.351,4.78,3.011
10130,2022-07-06T23:33,2.351,4.78,3.011
10131,2022-07-06T23:34,2.754,17.096,3.935
10132,2022-07-06T23:35,2.25,6.8,3.342
10133,2022-07-06T23:36,2.647,19.11,3.493
10134,2022-07-06T23:37,1.954,33.92,2.807
10135,2022-07-06T23:38,1.522,16.066,2.2
10136,2022-07-06T23:39,1.635,10.967,2.274
10137,2022-07-06T23:39,1.635,10.967,2.274
10138,2022-07-06T23:40,1.44,23.302,2.195
10139,2022-07-06T23:41,2.224,10.346,3.274
10140,2022-07-06T23:42,1.976,7.395,2.856
10141,2022-07-06T23:43,1.208,11.573,1.862
10142,2022-07-06T23:44,2.011,23.584,2.442
10143,2022-07-06T23:45,2.547,17.067,3.077
10144,2022-07-06T23:45,2.547,17.067,3.077
10145,2022-07-06T23:46,3.033,6.236,3.452
10146,2022-07-06T23:47,1.634,13.34,2.233
10147,2022-07-06T23:48,4.693,20.718,5.143
10148,2022-07-06T23:49,6.002,15.773,6.437
10149,2022-07-06T23:50,5.09,7.849,5.537
10150,2022-07-06T23:50,5.09,7.849,5.537
10151,2022-07-06T23:51,4.246,8.384,4.914
10152,2022-07-06T23:52,3.56,13.12,4.018
10153,2022-07-06T23:54,4.749,28.292,5.291
10154,2022-07-06T23:53,1.197,3.772,1.604
10155,2022-07-06T23:55,2.803,4.061,3.381
10156,2022-07-06T23:55,2.803,4.061,3.381
10157,2022-07-06T23:56,3.286,8.087,3.755
10158,2022-07-06T23:57,2.664,10.337,3.163
10159,2022-07-06T23:58,2.526,23.779,3.066
10160,2022-07-06T23:59,4.327,12.697,4.612
10161,2022-07-07T00:00,3.213,6.79,3.821
10162,2022-07-07T00:01,3.468,6.638,3.943
10163,2022-07-07T00:02,3.265,4.933,3.744
10164,2022-07-07T00:01,3.468,6.638,3.943
10165,2022-07-07T00:03,3.09,7.558,3.533
10166,2022-07-07T00:04,4.356,6.142,4.819
10167,2022-07-07T00:05,6.153,10.762,6.559
10168,2022-07-07T00:06,5.36,7.581,5.883
10169,2022-07-07T00:07,5.726,22.33,6.218
10170,2022-07-07T00:07,5.726,22.33,6.218
10171,2022-07-07T00:08,5.539,8.432,6.061
10172,2022-07-07T00:09,1.869,9.19,2.317
10173,2022-07-07T00:10,1.507,5.283,2.133
10174,2022-07-07T00:11,1.552,8.854,2.272
10175,2022-07-07T00:12,3.671,6.959,4.264
10176,2022-07-07T00:13,4.813,14.355,5.399
10177,2022-07-07T00:13,4.813,14.355,5.399
10178,2022-07-07T00:14,5.406,19.435,5.938
10179,2022-07-07T00:15,2.326,3.733,2.837
10180,2022-07-07T00:16,1.853,4.182,2.435
10181,2022-07-07T00:17,3.615,11.131,4.125
10182,2022-07-07T00:18,1.297,18.231,1.945
10183,2022-07-07T00:19,1.789,7.682,2.289
10184,2022-07-07T00:19,1.789,7.682,2.289
10185,2022-07-07T00:20,3.008,9.34,3.605
10186,2022-07-07T00:21,4.41,8.09,5.004
10187,2022-07-07T00:22,1.914,19.773,2.329
10188,2022-07-07T00:23,2.526,4.246,3.097
10189,2022-07-07T00:24,5.894,15.078,6.607
10190,2022-07-07T00:25,3.775,8.993,4.446
10191,2022-07-07T00:26,3.456,34.573,4.095
10192,2022-07-07T00:27,3.193,10.284,3.705
10193,2022-07-07T00:25,3.775,8.993,4.446
10194,2022-07-07T00:28,2.504,12.398,2.974
10195,2022-07-07T00:29,3.619,19.681,4.162
10196,2022-07-07T00:30,3.739,36.413,4.906
10197,2022-07-07T00:30,3.739,36.413,4.906
10198,2022-07-07T00:31,1.669,52.353,3.53
10199,2022-07-07T00:32,2.477,50.349,4.023
10200,2022-07-07T00:33,3.12,25.375,3.854
10201,2022-07-07T00:34,4.667,12.648,5.175
10202,2022-07-07T00:35,2.525,12.077,3.144
10203,2022-07-07T00:35,2.525,12.077,3.144
10204,2022-07-07T00:36,2.135,6.992,2.864
10205,2022-07-07T00:37,1.779,28.92,2.437
10206,2022-07-07T00:38,1.54,68.677,3.424
10207,2022-07-07T00:39,2.471,11.284,3.373
10208,2022-07-07T00:40,2.135,39.657,3.246
10209,2022-07-07T00:40,2.135,39.657,3.246
10210,2022-07-07T00:41,1.534,57.966,2.85
10211,2022-07-07T00:42,3.751,21.067,4.652
10212,2022-07-07T00:43,2.795,24.908,3.3
10213,2022-07-07T00:44,1.946,9.814,2.501
10214,2022-07-07T00:45,2.337,17.07,2.869
10215,2022-07-07T00:45,2.337,17.07,2.869
10216,2022-07-07T00:46,1.892,12.075,2.805
10217,2022-07-07T00:47,1.603,22.599,2.2
10218,2022-07-07T00:48,1.571,64.614,3.33
10219,2022-07-07T00:49,1.659,17.211,2.469
10220,2022-07-07T00:50,1.902,12.402,2.421
10221,2022-07-07T00:50,1.902,12.402,2.421
10222,2022-07-07T00:51,1.682,4.26,2.108
10223,2022-07-07T00:52,2.28,30.57,3.192
10224,2022-07-07T00:53,2.663,4.924,2.979
10225,2022-07-07T00:55,1.468,35.491,2.252
10226,2022-07-07T00:54,1.484,6.671,1.957
10227,2022-07-07T00:56,1.343,6.929,2.04
10228,2022-07-07T00:56,1.343,6.929,2.04
10229,2022-07-07T00:57,1.266,15.567,1.9
10230,2022-07-07T00:58,2.068,84.825,6.638
10231,2022-07-07T00:59,1.915,7.505,4.179
10232,2022-07-07T01:00,2.494,18.187,5.031
10233,2022-07-07T01:01,1.067,16.319,3.013
10234,2022-07-07T01:02,0.948,12.093,2.154
10235,2022-07-07T01:02,0.948,12.093,2.154
10236,2022-07-07T01:04,1.375,13.639,2.265
10237,2022-07-07T01:03,1.947,5.712,2.723
10238,2022-07-07T01:05,1.537,12.717,2.601
10239,2022-07-07T01:06,1.999,49.952,3.635
10240,2022-07-07T01:07,1.712,67.793,3.147
10241,2022-07-07T01:08,1.771,38.955,3.1
10242,2022-07-07T01:09,1.051,21.211,1.951
10243,2022-07-07T01:08,1.771,38.955,3.1
10244,2022-07-07T01:10,2.009,16.979,2.668
10245,2022-07-07T01:11,2.743,7.625,3.284
10246,2022-07-07T01:12,1.948,11.822,2.639
10247,2022-07-07T01:13,1.529,147.916,5.17
10248,2022-07-07T01:14,1.692,176.494,6.764
10249,2022-07-07T01:14,1.692,176.494,6.764
10250,2022-07-07T01:15,1.952,131.259,5.009
10251,2022-07-07T01:16,1.301,76.764,3.437
10252,2022-07-07T01:18,1.912,91.661,3.668
10253,2022-07-07T01:17,0.888,54.58,1.654
10254,2022-07-07T01:19,1.843,93.668,3.532
10255,2022-07-07T01:20,1.686,79.914,3.412
10256,2022-07-07T01:21,1.675,149.991,4.66
10257,2022-07-07T01:23,0.885,101.319,3.49
10258,2022-07-07T01:22,2.229,98.112,4.708
10259,2022-07-07T01:19,1.843,93.668,3.532
10260,2022-07-07T01:24,1.78,124.881,4.936
10261,2022-07-07T01:24,1.78,124.881,4.936
10262,2022-07-07T01:25,1.71,215.73,6.585
10263,2022-07-07T01:26,1.785,88.135,4.162
10264,2022-07-07T01:27,1.401,188.6,5.578
10265,2022-07-07T01:28,1.244,208.712,5.002
10266,2022-07-07T01:29,1.434,109.677,4.135
10267,2022-07-07T01:29,1.434,109.677,4.135
10268,2022-07-07T01:30,1.365,158.141,4.52
10269,2022-07-07T01:31,2.013,136.076,4.927
10270,2022-07-07T01:32,1.526,71.328,3.727
10271,2022-07-07T01:33,0.975,59.042,2.835
10272,2022-07-07T01:34,0.69,56.658,2.804
10273,2022-07-07T01:34,0.69,56.658,2.804
10274,2022-07-07T01:35,1.405,80.248,3.829
10275,2022-07-07T01:36,1.857,71.202,3.71
10276,2022-07-07T01:37,1.573,60.371,2.996
10277,2022-07-07T01:38,1.717,26.42,2.65
10278,2022-07-07T01:39,1.302,38.028,2.46
10279,2022-07-07T01:40,1.049,81.314,3.435
10280,2022-07-07T01:41,1.303,165.059,4.914
10281,2022-07-07T01:42,0.816,53.657,2.73
10282,2022-07-07T01:43,1.244,47.284,2.929
10283,2022-07-07T01:40,1.049,81.314,3.435
10284,2022-07-07T01:44,1.303,43.461,2.884
10285,2022-07-07T01:45,1.143,10.692,1.501
10286,2022-07-07T01:46,2.122,6.597,2.639
10287,2022-07-07T01:47,1.356,9.542,2.005
10288,2022-07-07T01:46,2.122,6.597,2.639
10289,2022-07-07T01:48,0.927,23.291,1.727
10290,2022-07-07T01:49,1.143,25.396,2.153
10291,2022-07-07T01:51,1.24,6.979,1.68
10292,2022-07-07T01:50,0.694,17.907,1.145
10293,2022-07-07T01:52,1.116,5.378,1.636
10294,2022-07-07T01:52,1.116,5.378,1.636
10295,2022-07-07T01:53,0.846,10.21,1.272
10296,2022-07-07T01:54,1.011,13.571,1.471
10297,2022-07-07T01:55,1.302,3.359,1.608
10298,2022-07-07T01:56,1.263,2.601,1.754
10299,2022-07-07T01:57,0.874,3.806,1.236
10300,2022-07-07T01:58,0.756,7.876,1.174
10301,2022-07-07T01:58,0.756,7.876,1.174
10302,2022-07-07T01:59,1.008,5.442,1.321
10303,2022-07-07T02:00,2.573,3.007,2.743
10304,2022-07-07T02:01,2.095,7.579,2.326
10305,2022-07-07T02:03,1.275,11.833,1.529
10306,2022-07-07T02:02,1.369,3.619,1.802
10307,2022-07-07T02:04,1.031,17.177,1.465
10308,2022-07-07T02:04,1.031,17.177,1.465
10309,2022-07-07T02:05,1.25,7.836,1.612
10310,2022-07-07T02:06,1.159,4.588,1.486
10311,2022-07-07T02:07,1.072,7.533,1.509
10312,2022-07-07T02:08,0.953,4.546,1.338
10313,2022-07-07T02:09,0.798,6.003,1.122
10314,2022-07-07T02:10,1.698,8.718,2.042
10315,2022-07-07T02:11,1.373,2.083,1.795
10316,2022-07-07T02:10,1.698,8.718,2.042
10317,2022-07-07T02:12,2.568,8.63,4.105
10318,2022-07-07T02:13,1.25,5.481,2.024
10319,2022-07-07T02:15,2.381,3.858,3.214
10320,2022-07-07T02:14,1.023,8.91,2.01
10321,2022-07-07T02:16,0.556,11.407,1.114
10322,2022-07-07T02:16,0.556,11.407,1.114
10323,2022-07-07T02:17,1.903,4.445,3.301
10324,2022-07-07T02:18,2.622,14.34,6.242
10325,2022-07-07T02:19,1.716,17.511,4.432
10326,2022-07-07T02:20,2.735,21.035,4.241
10327,2022-07-07T02:21,1.76,8.106,2.857
10328,2022-07-07T02:22,2.203,10.187,3.816
10329,2022-07-07T02:22,2.203,10.187,3.816
10330,2022-07-07T02:23,2.356,8.146,3.293
10331,2022-07-07T02:24,1.334,4.038,2.178
10332,2022-07-07T02:25,1.628,7.435,2.184
10333,2022-07-07T02:26,1.639,16.912,2.177
10334,2022-07-07T02:27,1.463,14.876,2.132
10335,2022-07-07T02:28,1.205,24.737,2.117
10336,2022-07-07T02:28,1.205,24.737,2.117
10337,2022-07-07T02:29,1.213,17.403,1.879
10338,2022-07-07T02:30,0.9,7.242,1.392
10339,2022-07-07T02:31,1.434,15.741,1.973
10340,2022-07-07T02:32,1.767,12.864,2.489
10341,2022-07-07T02:33,1.472,20.102,2.221
10342,2022-07-07T02:34,1.017,4.361,1.416
10343,2022-07-07T02:36,0.698,9.724,1.275
10344,2022-07-07T02:35,1.39,9.454,1.95
10345,2022-07-07T02:34,1.017,4.361,1.416
10346,2022-07-07T02:37,0.683,8.418,1.453
10347,2022-07-07T02:38,0.843,10.534,1.519
10348,2022-07-07T02:39,0.818,4.651,1.283
10349,2022-07-07T02:40,1.079,5.887,1.717
10350,2022-07-07T02:40,1.079,5.887,1.717
10351,2022-07-07T02:42,1.369,16.176,1.837
10352,2022-07-07T02:41,1.214,12.17,1.751
10353,2022-07-07T02:43,1.036,9.988,1.5
10354,2022-07-07T02:44,0.955,3.124,1.581
10355,2022-07-07T02:45,0.902,25.656,1.453
10356,2022-07-07T02:46,2.026,12.861,2.495
10357,2022-07-07T02:46,2.026,12.861,2.495
10358,2022-07-07T02:47,1.372,11.291,1.76
10359,2022-07-07T02:48,0.66,5.55,1.507
10360,2022-07-07T02:49,0.929,6.943,1.635
10361,2022-07-07T02:50,1.011,17.197,2.237
10362,2022-07-07T02:51,1.516,17.923,2.39
10363,2022-07-07T02:52,1.87,23.34,2.896
10364,2022-07-07T02:52,1.87,23.34,2.896
10365,2022-07-07T02:54,0.912,19.828,2.01
10366,2022-07-07T02:53,1.425,8.113,2.58
10367,2022-07-07T02:55,2.068,30.991,2.785
10368,2022-07-07T02:56,1.451,22.712,2.188
10369,2022-07-07T02:57,1.036,6.688,1.551
10370,2022-07-07T02:58,1.19,17.235,2.097
10371,2022-07-07T02:58,1.19,17.235,2.097
10372,2022-07-07T02:59,1.406,11.617,2.344
10373,2022-07-07T03:00,0.331,16.881,1.153
10374,2022-07-07T03:01,0.697,18.117,1.201
10375,2022-07-07T03:02,0.918,24.005,1.458
10376,2022-07-07T03:03,1.387,6.838,1.875
10377,2022-07-07T03:04,0.6,8.064,1.307
10378,2022-07-07T03:05,0.662,7.356,1.091
10379,2022-07-07T03:04,0.6,8.064,1.307
10380,2022-07-07T03:06,0.552,8.884,1.256
10381,2022-07-07T03:07,0.759,9.021,1.589
10382,2022-07-07T03:08,0.728,14.281,1.406
10383,2022-07-07T03:09,1.043,2.733,1.825
10384,2022-07-07T03:10,0.892,10.419,1.871
10385,2022-07-07T03:10,0.892,10.419,1.871
10386,2022-07-07T03:11,1.122,6.647,2.567
10387,2022-07-07T03:12,0.849,18.136,1.446
10388,2022-07-07T03:14,0.969,6.828,1.262
10389,2022-07-07T03:13,0.95,8.372,1.571
10390,2022-07-07T03:15,1.315,4.889,1.687
10391,2022-07-07T03:16,0.8,4.813,1.059
10392,2022-07-07T03:16,0.8,4.813,1.059
10393,2022-07-07T03:17,0.844,2.117,1.477
10394,2022-07-07T03:19,0.427,3.35,0.641
10395,2022-07-07T03:18,0.426,25.179,0.841
10396,2022-07-07T03:20,1.535,2.668,2.004
10397,2022-07-07T03:21,1.744,4.708,2.107
10398,2022-07-07T03:22,3.326,6.195,3.661
10399,2022-07-07T03:22,3.326,6.195,3.661
10400,2022-07-07T03:23,1.487,3.296,1.707
10401,2022-07-07T03:24,1.023,4.495,1.251
10402,2022-07-07T03:25,1.717,8.218,2.097
10403,2022-07-07T03:26,0.936,2.688,1.379
10404,2022-07-07T03:27,1.273,2.069,1.68
10405,2022-07-07T03:28,0.8,12.945,1.252
10406,2022-07-07T03:28,0.8,12.945,1.252
10407,2022-07-07T03:29,0.639,9.517,1.141
10408,2022-07-07T03:30,0.86,21.124,1.545
10409,2022-07-07T03:31,0.571,26.501,1.142
10410,2022-07-07T03:32,0.963,13.977,1.883
10411,2022-07-07T03:33,0.657,24.02,1.284
10412,2022-07-07T03:34,1.077,6.969,1.573
10413,2022-07-07T03:34,1.077,6.969,1.573
10414,2022-07-07T03:35,0.829,4.732,1.303
10415,2022-07-07T03:36,0.699,5.458,1.155
10416,2022-07-07T03:37,0.808,14.518,1.853
10417,2022-07-07T03:38,0.754,30.395,1.651
10418,2022-07-07T03:39,0.974,8.889,1.684
10419,2022-07-07T03:40,1.278,22.585,1.955
10420,2022-07-07T03:40,1.278,22.585,1.955
10421,2022-07-07T03:41,0.993,6.964,1.431
10422,2022-07-07T03:42,1.089,13.049,1.463
10423,2022-07-07T03:43,0.999,15.944,1.91
10424,2022-07-07T03:44,1.663,7.753,2.594
10425,2022-07-07T03:45,1.159,12.495,1.631
10426,2022-07-07T03:46,1.309,11.566,1.97
10427,2022-07-07T03:46,1.309,11.566,1.97
10428,2022-07-07T03:48,1.395,23.893,2.221
10429,2022-07-07T03:47,1.444,11.16,2.321
10430,2022-07-07T03:49,0.66,14.094,1.482
10431,2022-07-07T03:50,1.269,8.781,1.992
10432,2022-07-07T03:51,2.347,11.067,2.785
10433,2022-07-07T03:52,1.569,4.218,2.179
10434,2022-07-07T03:52,1.569,4.218,2.179
10435,2022-07-07T03:53,1.685,9.044,1.938
10436,2022-07-07T03:54,0.227,3.775,0.528
10437,2022-07-07T03:55,0.575,2.073,0.952
10438,2022-07-07T03:56,0.647,4.132,0.913
10439,2022-07-07T03:57,1.453,2.658,1.748
10440,2022-07-07T03:58,1.621,2.803,1.924
10441,2022-07-07T03:58,1.621,2.803,1.924
10442,2022-07-07T03:59,2.122,6.404,2.384
10443,2022-07-07T04:00,1.673,9.113,1.872
10444,2022-07-07T04:01,1.226,2.197,1.621
10445,2022-07-07T04:03,2.507,3.523,2.777
10446,2022-07-07T04:02,2.926,4.21,3.222
10447,2022-07-07T04:04,2.215,9.915,2.579
10448,2022-07-07T04:04,2.215,9.915,2.579
10449,2022-07-07T04:05,2.243,3.362,2.7
10450,2022-07-07T04:06,3.354,22.861,3.698
10451,2022-07-07T04:08,2.879,15.144,3.247
10452,2022-07-07T04:07,2.418,22.198,2.655
10453,2022-07-07T04:09,2.446,5.749,2.877
10454,2022-07-07T04:10,3.595,10.733,4.13
10455,2022-07-07T04:11,2.34,4.226,2.791
10456,2022-07-07T04:12,1.801,12.005,2.117
10457,2022-07-07T04:13,1.527,4.375,1.976
10458,2022-07-07T04:14,0.613,8.573,1.053
10459,2022-07-07T04:15,1.349,4.113,1.764
10460,2022-07-07T04:10,3.595,10.733,4.13
10461,2022-07-07T04:16,2.572,7.224,2.98
10462,2022-07-07T04:17,2.416,3.119,2.742
10463,2022-07-07T04:16,2.572,7.224,2.98
10464,2022-07-07T04:18,2.461,15.025,2.812
10465,2022-07-07T04:19,2.534,8.94,3.061
10466,2022-07-07T04:20,2.158,4.818,2.38
10467,2022-07-07T04:21,2.936,9.83,3.194
10468,2022-07-07T04:22,3.108,5.915,3.393
10469,2022-07-07T04:23,2.829,22.821,3.34
10470,2022-07-07T04:24,3.466,20.039,3.803
10471,2022-07-07T04:22,3.108,5.915,3.393
10472,2022-07-07T04:25,2.605,6.877,2.933
10473,2022-07-07T04:26,2.234,8.162,2.547
10474,2022-07-07T04:27,2.357,15.627,2.725
10475,2022-07-07T04:29,1.062,2.465,1.515
10476,2022-07-07T04:28,1.759,5.79,2.266
10477,2022-07-07T04:28,1.759,5.79,2.266
10478,2022-07-07T04:30,1.798,5.475,2.144
10479,2022-07-07T04:31,1.75,4.623,2.197
10480,2022-07-07T04:33,2.803,4.947,3.322
10481,2022-07-07T04:32,2.082,17.593,2.392
10482,2022-07-07T04:34,2.382,4.911,2.754
10483,2022-07-07T04:34,2.382,4.911,2.754
10484,2022-07-07T04:35,2.857,10.526,3.519
10485,2022-07-07T04:36,1.406,7.712,1.79
10486,2022-07-07T04:37,1.746,5.633,2.165
10487,2022-07-07T04:38,2.274,6.623,2.697
10488,2022-07-07T04:39,1.604,4.06,1.943
10489,2022-07-07T04:40,2.762,7.416,3.243
10490,2022-07-07T04:40,2.762,7.416,3.243
10491,2022-07-07T04:41,2.349,3.375,2.459
10492,2022-07-07T04:42,1.799,6.948,2.044
10493,2022-07-07T04:43,2.465,4.163,2.729
10494,2022-07-07T04:44,2.717,19.325,3.035
10495,2022-07-07T04:45,2.179,8.356,2.678
10496,2022-07-07T04:46,3.095,6.522,3.41
10497,2022-07-07T04:46,3.095,6.522,3.41
10498,2022-07-07T04:47,1.129,8.156,1.448
10499,2022-07-07T04:48,1.481,9.681,1.939
10500,2022-07-07T04:49,2.622,5.447,2.863
10501,2022-07-07T04:50,1.665,6.489,2.007
10502,2022-07-07T04:51,1.423,5.839,2.254
10503,2022-07-07T04:52,1.317,6.159,1.651
10504,2022-07-07T04:52,1.317,6.159,1.651
10505,2022-07-07T04:53,1.856,15.636,2.207
10506,2022-07-07T04:54,0.935,16.421,1.398
10507,2022-07-07T04:55,1.074,28.303,1.578
10508,2022-07-07T04:56,1.241,3.483,1.545
