,timestamp,pm1,pm10,pm25
4201,2022-06-03T11:01,3.593,9.264,4.676
4202,2022-06-03T11:02,4.533,13.575,5.733
4203,2022-06-03T11:03,3.52,19.253,4.329
4204,2022-06-03T11:03,3.52,19.253,4.329
4205,2022-06-03T11:04,2.718,11.444,3.658
4206,2022-06-03T11:05,3.976,11.03,4.86
4207,2022-06-03T11:06,3.293,21.517,4.551
4208,2022-06-03T11:07,3.695,12.463,5.039
4209,2022-06-03T11:08,3.18,12.867,4.194
4210,2022-06-03T11:08,3.18,12.867,4.194
4211,2022-06-03T11:09,3.403,17.989,4.349
4212,2022-06-03T11:10,4.363,11.034,5.747
4213,2022-06-03T11:11,3.121,14.966,4.073
4214,2022-06-03T11:12,4.293,22.697,5.509
4215,2022-06-03T11:13,7.061,10.589,8.14
4216,2022-06-03T11:13,7.061,10.589,8.14
4217,2022-06-03T11:15,4.743,11.069,5.527
4218,2022-06-03T11:14,4.348,16.269,5.699
4219,2022-06-03T11:16,3.63,16.272,4.684
4220,2022-06-03T11:17,5.092,30.883,6.244
4221,2022-06-03T11:18,5.026,15.817,5.856
4222,2022-06-03T11:18,5.026,15.817,5.856
4223,2022-06-03T11:19,4.525,9.007,5.509
4224,2022-06-03T11:20,6.069,13.268,6.886
4225,2022-06-03T11:21,4.439,8.634,5.152
4226,2022-06-03T11:22,5.341,14.548,6.439
4227,2022-06-03T11:23,4.494,11.727,5.397
4228,2022-06-03T11:23,4.494,11.727,5.397
4229,2022-06-03T11:24,5.357,18.043,6.28
4230,2022-06-03T11:25,5.868,15.55,7.05
4231,2022-06-03T11:26,6.217,11.91,7.047
4232,2022-06-03T11:27,5.993,20.706,6.774
4233,2022-06-03T11:28,6.131,27.348,7.28
4234,2022-06-03T11:28,6.131,27.348,7.28
4235,2022-06-03T11:29,5.326,19.977,6.137
4236,2022-06-03T11:30,5.364,23.303,6.801
4237,2022-06-03T11:31,5.567,8.979,6.324
4238,2022-06-03T11:32,4.525,14.927,5.535
4239,2022-06-03T11:33,5.842,10.405,7.052
4240,2022-06-03T11:33,5.842,10.405,7.052
4241,2022-06-03T11:34,6.629,12.048,7.578
4242,2022-06-03T11:35,5.839,23.265,7.046
4243,2022-06-03T11:36,6.398,49.359,7.925
4244,2022-06-03T11:37,6.328,19.256,6.961
4245,2022-06-03T11:38,6.393,14.496,7.358
4246,2022-06-03T11:38,6.393,14.496,7.358
4247,2022-06-03T11:39,6.552,11.343,7.721
4248,2022-06-03T11:40,5.276,8.213,6.093
4249,2022-06-03T11:41,6.742,23.402,7.675
4250,2022-06-03T11:42,5.921,10.593,6.823
4251,2022-06-03T11:43,5.212,10.543,6.19
4252,2022-06-03T11:43,5.212,10.543,6.19
4253,2022-06-03T11:44,5.979,20.879,6.939
4254,2022-06-03T11:45,5.106,9.596,6.29
4255,2022-06-03T11:46,4.514,16.886,5.574
4256,2022-06-03T11:47,4.744,10.086,5.495
4257,2022-06-03T11:48,5.565,17.32,6.573
4258,2022-06-03T11:48,5.565,17.32,6.573
4259,2022-06-03T11:49,6.949,39.31,8.003
4260,2022-06-03T11:50,3.145,19.425,4.137
4261,2022-06-03T11:51,5.521,13.941,6.632
4262,2022-06-03T11:52,4.919,16.104,5.84
4263,2022-06-03T11:53,5.383,11.585,6.459
4264,2022-06-03T11:53,5.383,11.585,6.459
4265,2022-06-03T11:54,6.065,11.832,7.015
4266,2022-06-03T11:55,6.096,16.241,6.807
4267,2022-06-03T11:56,4.501,8.521,5.178
4268,2022-06-03T11:57,3.692,15.7,4.735
4269,2022-06-03T11:58,3.794,24.101,4.866
4270,2022-06-03T11:58,3.794,24.101,4.866
4271,2022-06-03T11:59,4.139,15.143,5.078
4272,2022-06-03T12:00,5.708,12.693,6.571
4273,2022-06-03T12:01,6.136,12.867,7.062
4274,2022-06-03T12:02,3.644,9.484,4.939
4275,2022-06-03T12:03,4.903,15.148,5.718
4276,2022-06-03T12:03,4.903,15.148,5.718
4277,2022-06-03T12:04,4.973,9.836,5.905
4278,2022-06-03T12:05,5.396,9.047,6.244
4279,2022-06-03T12:06,3.723,7.129,4.474
4280,2022-06-03T12:07,4.67,10.684,5.512
4281,2022-06-03T12:08,6.153,15.198,6.921
4282,2022-06-03T12:09,5.045,7.582,5.843
4283,2022-06-03T12:08,6.153,15.198,6.921
4284,2022-06-03T12:10,4.537,25.902,5.368
4285,2022-06-03T12:11,3.245,5.796,4.031
4286,2022-06-03T12:12,4.373,12.444,5.356
4287,2022-06-03T12:13,5.941,9.562,6.785
4288,2022-06-03T12:13,5.941,9.562,6.785
4289,2022-06-03T12:14,4.787,8.646,5.564
4290,2022-06-03T12:15,4.626,12.467,5.467
4291,2022-06-03T12:16,4.51,9.041,5.454
4292,2022-06-03T12:17,5.957,11.674,6.904
4293,2022-06-03T12:18,4.139,35.482,4.91
4294,2022-06-03T12:18,4.139,35.482,4.91
4295,2022-06-03T12:19,6.008,14.318,6.78
4296,2022-06-03T12:20,5.889,13.97,6.849
4297,2022-06-03T12:21,4.567,11.496,5.375
4298,2022-06-03T12:22,5.394,8.676,6.248
4299,2022-06-03T12:23,4.559,12.377,5.413
4300,2022-06-03T12:23,4.559,12.377,5.413
4301,2022-06-03T12:24,4.715,11.804,5.562
4302,2022-06-03T12:25,5.628,9.98,6.592
4303,2022-06-03T12:26,4.634,11.956,5.674
4304,2022-06-03T12:27,3.769,16.056,4.583
4305,2022-06-03T12:28,4.553,7.895,5.268
4306,2022-06-03T12:29,3.8,9.359,4.474
4307,2022-06-03T12:30,4.17,10.357,4.814
4308,2022-06-03T12:28,4.553,7.895,5.268
4309,2022-06-03T12:31,5.702,24.251,6.757
4310,2022-06-03T12:32,3.577,25.634,4.739
4311,2022-06-03T12:33,5.577,12.048,6.685
4312,2022-06-03T12:33,5.577,12.048,6.685
4313,2022-06-03T12:34,5.147,8.679,5.854
4314,2022-06-03T12:35,6.178,12.97,6.976
4315,2022-06-03T12:36,4.109,12.729,5.001
4316,2022-06-03T12:37,5.133,7.094,6.038
4317,2022-06-03T12:38,4.806,6.771,5.518
4318,2022-06-03T12:39,4.204,14.478,5.12
4319,2022-06-03T12:40,6.59,11.843,7.583
4320,2022-06-03T12:41,4.901,13.129,5.808
4321,2022-06-03T12:42,5.342,19.701,5.748
4322,2022-06-03T12:43,4.503,7.688,5.156
4323,2022-06-03T12:39,4.204,14.478,5.12
4324,2022-06-03T12:44,4.246,9.297,5.036
4325,2022-06-03T12:44,4.246,9.297,5.036
4326,2022-06-03T12:45,4.335,21.61,5.186
4327,2022-06-03T12:46,3.667,15.678,4.764
4328,2022-06-03T12:47,3.967,6.091,4.624
4329,2022-06-03T12:49,5.482,9.361,6.479
4330,2022-06-03T12:48,4.434,6.513,5.148
4331,2022-06-03T12:50,4.084,18.901,4.77
4332,2022-06-03T12:50,4.084,18.901,4.77
4333,2022-06-03T12:51,4.404,12.113,5.09
4334,2022-06-03T12:52,5.931,19.348,7.009
4335,2022-06-03T12:53,4.276,7.715,5.032
4336,2022-06-03T12:54,4.667,8.453,5.316
4337,2022-06-03T12:55,5.052,7.974,5.678
4338,2022-06-03T12:56,3.614,6.405,4.342
4339,2022-06-03T12:57,2.913,11.369,3.728
4340,2022-06-03T12:58,4.107,29.265,5.04
4341,2022-06-03T12:56,3.614,6.405,4.342
4342,2022-06-03T12:59,4.378,32.812,5.391
4343,2022-06-03T13:00,3.924,31.588,5.187
4344,2022-06-03T13:01,3.785,9.928,5.252
4345,2022-06-03T13:01,3.785,9.928,5.252
4346,2022-06-03T13:02,4.7,8.588,5.472
4347,2022-06-03T13:03,5.598,10.283,6.119
4348,2022-06-03T13:04,5.837,14.041,6.686
4349,2022-06-03T13:05,5.528,11.47,6.44
4350,2022-06-03T13:06,5.114,15.315,5.892
4351,2022-06-03T13:06,5.114,15.315,5.892
4352,2022-06-03T13:07,4.586,16.846,5.206
4353,2022-06-03T13:08,5.197,13.032,6.069
4354,2022-06-03T13:09,5.53,12.781,6.216
4355,2022-06-03T13:10,5.326,8.319,6.126
4356,2022-06-03T13:11,5.373,17.659,5.904
4357,2022-06-03T13:11,5.373,17.659,5.904
4358,2022-06-03T13:12,4.762,22.011,5.568
4359,2022-06-03T13:13,5.604,20.015,6.611
4360,2022-06-03T13:14,4.46,17.685,4.994
4361,2022-06-03T13:15,5.206,12.049,6.07
4362,2022-06-03T13:16,5.294,8.508,6.015
4363,2022-06-03T13:16,5.294,8.508,6.015
4364,2022-06-03T13:18,4.941,7.53,5.764
4365,2022-06-03T13:17,6.687,21.779,7.554
4366,2022-06-03T13:19,4.882,8.515,5.639
4367,2022-06-03T13:20,4.797,17.584,5.497
4368,2022-06-03T13:21,5.909,23.628,6.907
4369,2022-06-03T13:21,5.909,23.628,6.907
4370,2022-06-03T13:22,4.275,10.713,4.911
4371,2022-06-03T13:23,4.421,27.71,5.135
4372,2022-06-03T13:24,4.779,6.0,5.505
4373,2022-06-03T13:25,5.017,9.368,5.599
4374,2022-06-03T13:27,4.999,16.911,5.662
4375,2022-06-03T13:26,5.58,9.284,6.255
4376,2022-06-03T13:30,3.865,36.835,4.433
4377,2022-06-03T13:28,3.521,24.728,4.196
4378,2022-06-03T13:29,4.308,13.5,4.761
4379,2022-06-03T13:26,5.58,9.284,6.255
4380,2022-06-03T13:32,4.09,12.751,4.649
4381,2022-06-03T13:31,3.686,17.53,4.371
4382,2022-06-03T13:31,3.686,17.53,4.371
4383,2022-06-03T13:33,4.003,19.787,4.54
4384,2022-06-03T13:35,3.26,11.568,4.0
4385,2022-06-03T13:34,3.644,8.426,4.287
4386,2022-06-03T13:36,4.263,21.659,5.434
4387,2022-06-03T13:36,4.263,21.659,5.434
4388,2022-06-03T13:37,3.617,19.489,4.187
4389,2022-06-03T13:38,3.242,24.736,4.033
4390,2022-06-03T13:39,3.562,19.347,4.168
4391,2022-06-03T13:40,3.308,21.701,4.031
4392,2022-06-03T13:41,4.229,14.394,5.024
4393,2022-06-03T13:41,4.229,14.394,5.024
4394,2022-06-03T13:42,3.489,21.273,4.107
4395,2022-06-03T13:43,4.268,15.825,5.166
4396,2022-06-03T13:44,4.361,22.242,5.161
4397,2022-06-03T13:45,3.516,10.735,4.286
4398,2022-06-03T13:46,4.215,21.007,4.993
4399,2022-06-03T13:46,4.215,21.007,4.993
4400,2022-06-03T13:47,4.203,15.612,5.037
4401,2022-06-03T13:48,3.459,22.36,4.344
4402,2022-06-03T13:49,3.02,21.811,3.571
4403,2022-06-03T13:50,4.256,21.784,4.849
4404,2022-06-03T13:51,4.266,20.797,5.416
4405,2022-06-03T13:51,4.266,20.797,5.416
4406,2022-06-03T13:52,3.783,27.114,5.292
4407,2022-06-03T13:53,3.729,30.327,5.631
4408,2022-06-03T13:55,4.025,32.749,6.245
4409,2022-06-03T13:54,3.41,33.096,6.361
4410,2022-06-03T13:56,4.465,10.346,6.79
4411,2022-06-03T13:56,4.465,10.346,6.79
4412,2022-06-03T13:57,4.049,16.541,5.927
4413,2022-06-03T13:59,3.6,15.922,4.286
4414,2022-06-03T13:58,4.384,23.34,4.918
4415,2022-06-03T14:00,4.007,20.463,4.936
4416,2022-06-03T14:01,2.72,12.757,3.98
4417,2022-06-03T14:02,3.085,16.695,3.958
4418,2022-06-03T14:02,3.085,16.695,3.958
4419,2022-06-03T14:03,2.638,12.662,3.499
4420,2022-06-03T14:04,3.619,17.962,4.16
4421,2022-06-03T14:05,3.285,7.799,3.87
4422,2022-06-03T14:06,2.48,22.867,3.549
4423,2022-06-03T14:07,3.385,27.577,4.328
4424,2022-06-03T14:07,3.385,27.577,4.328
4425,2022-06-03T14:08,3.172,14.67,3.776
4426,2022-06-03T14:09,2.785,5.211,3.227
4427,2022-06-03T14:10,2.771,16.84,3.367
4428,2022-06-03T14:11,2.551,19.31,3.97
4429,2022-06-03T14:12,2.744,24.278,3.667
4430,2022-06-03T14:13,2.767,7.79,3.369
4431,2022-06-03T14:13,2.767,7.79,3.369
4432,2022-06-03T14:14,3.184,13.864,3.906
4433,2022-06-03T14:16,3.621,30.988,4.14
4434,2022-06-03T14:15,3.165,29.603,3.808
4435,2022-06-03T14:17,4.162,15.427,4.519
4436,2022-06-03T14:18,3.015,19.868,3.448
4437,2022-06-03T14:20,2.719,17.017,3.564
4438,2022-06-03T14:18,3.015,19.868,3.448
4439,2022-06-03T14:19,4.125,16.009,4.583
4440,2022-06-03T14:21,3.51,16.824,5.1
4441,2022-06-03T14:22,3.316,6.983,4.635
4442,2022-06-03T14:23,2.176,11.711,3.029
4443,2022-06-03T14:23,2.176,11.711,3.029
4444,2022-06-03T14:24,3.835,38.452,4.414
4445,2022-06-03T14:26,3.258,34.886,4.467
4446,2022-06-03T14:25,2.927,11.96,3.566
4447,2022-06-03T14:27,2.984,10.453,4.384
4448,2022-06-03T14:28,3.196,18.154,5.055
4449,2022-06-03T14:28,3.196,18.154,5.055
4450,2022-06-03T14:29,2.85,6.982,3.799
4451,2022-06-03T14:30,3.914,8.954,6.914
4452,2022-06-03T14:31,3.707,31.076,5.631
4453,2022-06-03T14:32,3.181,19.345,4.159
4454,2022-06-03T14:33,2.505,5.842,3.118
4455,2022-06-03T14:34,2.824,16.099,3.378
4456,2022-06-03T14:35,2.568,8.222,3.604
4457,2022-06-03T14:36,3.767,15.565,5.469
4458,2022-06-03T14:34,2.824,16.099,3.378
4459,2022-06-03T14:37,2.473,15.805,4.095
4460,2022-06-03T14:38,3.222,12.417,3.95
4461,2022-06-03T14:39,2.607,8.281,3.132
4462,2022-06-03T14:40,2.337,8.135,2.897
4463,2022-06-03T14:40,2.337,8.135,2.897
4464,2022-06-03T14:42,2.874,15.191,3.585
4465,2022-06-03T14:41,2.571,24.676,3.138
4466,2022-06-03T14:43,2.157,26.881,2.595
4467,2022-06-03T14:44,2.465,19.174,3.085
4468,2022-06-03T14:45,2.9,25.676,3.533
4469,2022-06-03T14:45,2.9,25.676,3.533
4470,2022-06-03T14:46,3.58,19.4,4.069
4471,2022-06-03T14:47,2.789,26.63,3.443
4472,2022-06-03T14:48,4.175,36.516,4.801
4473,2022-06-03T14:49,3.284,23.066,4.277
4474,2022-06-03T14:54,2.138,21.319,2.827
4475,2022-06-03T14:55,2.109,14.87,3.312
4476,2022-06-03T14:50,2.383,6.639,3.906
4477,2022-06-03T14:50,2.383,6.639,3.906
4478,2022-06-03T14:51,2.758,10.941,3.894
4479,2022-06-03T14:52,2.406,11.745,2.952
4480,2022-06-03T14:53,2.76,31.311,3.438
4481,2022-06-03T14:56,5.458,29.895,8.633
4482,2022-06-03T14:57,4.148,22.077,6.335
4483,2022-06-03T14:56,5.458,29.895,8.633
4484,2022-06-03T14:58,3.778,13.64,4.373
4485,2022-06-03T14:59,3.29,37.002,3.959
4486,2022-06-03T15:00,5.42,37.872,6.289
4487,2022-06-03T15:01,3.967,17.293,4.859
4488,2022-06-03T15:01,3.967,17.293,4.859
4489,2022-06-03T15:02,3.294,41.689,3.893
4490,2022-06-03T15:03,3.832,41.775,4.335
4491,2022-06-03T15:04,4.54,36.072,5.135
4492,2022-06-03T15:05,3.838,7.301,4.478
4493,2022-06-03T15:06,3.746,26.455,4.37
4494,2022-06-03T15:06,3.746,26.455,4.37
4495,2022-06-03T15:07,4.052,33.961,4.69
4496,2022-06-03T15:08,3.251,19.36,4.088
4497,2022-06-03T15:09,2.48,15.714,3.191
4498,2022-06-03T15:10,2.83,29.717,4.229
4499,2022-06-03T15:11,4.049,7.54,4.53
4500,2022-06-03T15:12,3.405,11.332,3.939
4501,2022-06-03T15:13,7.856,35.001,8.742
4502,2022-06-03T15:12,3.405,11.332,3.939
4503,2022-06-03T15:14,9.489,16.582,10.325
4504,2022-06-03T15:16,3.788,18.217,4.314
4505,2022-06-03T15:15,3.817,11.296,4.504
4506,2022-06-03T15:17,6.302,43.406,7.622
4507,2022-06-03T15:18,2.528,16.086,3.262
4508,2022-06-03T15:19,3.141,27.415,3.854
4509,2022-06-03T15:20,2.995,22.332,3.722
4510,2022-06-03T15:21,2.986,15.948,3.58
4511,2022-06-03T15:17,6.302,43.406,7.622
4512,2022-06-03T15:22,3.346,15.52,3.779
4513,2022-06-03T15:22,3.346,15.52,3.779
4514,2022-06-03T15:23,3.029,26.194,3.635
4515,2022-06-03T15:24,3.071,11.677,3.753
4516,2022-06-03T15:25,2.942,58.343,4.82
4517,2022-06-03T15:26,3.749,37.357,5.66
4518,2022-06-03T15:27,2.851,27.85,3.535
4519,2022-06-03T15:28,2.071,6.534,2.814
4520,2022-06-03T15:28,2.071,6.534,2.814
4521,2022-06-03T15:29,2.815,7.576,3.556
4522,2022-06-03T15:31,4.447,15.714,5.317
4523,2022-06-03T15:30,6.058,30.689,6.782
4524,2022-06-03T15:32,5.943,22.971,6.59
4525,2022-06-03T15:33,4.095,32.218,4.606
4526,2022-06-03T15:33,4.095,32.218,4.606
4527,2022-06-03T15:34,7.417,28.258,8.236
4528,2022-06-03T15:35,6.045,67.611,7.147
4529,2022-06-03T15:36,4.751,9.001,5.48
4530,2022-06-03T15:37,7.336,29.024,8.155
4531,2022-06-03T15:38,3.879,9.14,4.606
4532,2022-06-03T15:38,3.879,9.14,4.606
4533,2022-06-03T15:39,2.432,15.775,3.217
4534,2022-06-03T15:41,5.192,9.899,5.897
4535,2022-06-03T15:40,4.306,10.539,5.156
4536,2022-06-03T15:42,4.47,16.124,5.065
4537,2022-06-03T15:43,2.393,9.431,3.137
4538,2022-06-03T15:45,2.36,9.235,2.981
4539,2022-06-03T15:46,5.189,10.724,5.57
4540,2022-06-03T15:47,3.253,18.53,4.07
4541,2022-06-03T15:48,3.401,8.081,4.016
4542,2022-06-03T15:49,3.08,6.13,3.775
4543,2022-06-03T15:44,4.775,14.33,5.514
4544,2022-06-03T15:44,4.775,14.33,5.514
4545,2022-06-03T15:50,2.732,6.748,3.203
4546,2022-06-03T15:50,2.732,6.748,3.203
4547,2022-06-03T15:51,2.883,8.274,3.606
4548,2022-06-03T15:52,3.377,6.864,3.816
4549,2022-06-03T15:53,2.073,5.614,2.792
4550,2022-06-03T15:54,2.816,6.48,3.426
4551,2022-06-03T15:55,2.621,5.698,3.037
4552,2022-06-03T15:56,2.952,13.327,3.688
4553,2022-06-03T15:56,2.952,13.327,3.688
4554,2022-06-03T15:57,3.236,9.379,3.723
4555,2022-06-03T15:58,1.727,13.202,3.059
4556,2022-06-03T15:59,3.259,12.21,4.445
4557,2022-06-03T16:00,2.45,12.418,3.022
4558,2022-06-03T16:01,2.762,40.658,3.372
4559,2022-06-03T16:02,2.212,24.586,3.03
4560,2022-06-03T16:02,2.212,24.586,3.03
4561,2022-06-03T16:03,1.606,11.057,2.741
4562,2022-06-03T16:04,3.177,10.591,4.002
4563,2022-06-03T16:05,1.971,16.117,3.236
4564,2022-06-03T16:06,2.256,5.106,2.946
4565,2022-06-03T16:07,1.597,26.444,2.967
4566,2022-06-03T16:08,1.063,22.211,2.215
4567,2022-06-03T16:08,1.063,22.211,2.215
4568,2022-06-03T16:09,1.761,14.542,3.026
4569,2022-06-03T16:10,1.696,26.408,2.904
4570,2022-06-03T16:11,2.337,24.461,4.438
4571,2022-06-03T16:12,1.685,16.502,2.824
4572,2022-06-03T16:13,1.629,4.008,2.225
4573,2022-06-03T16:14,2.104,8.737,2.689
4574,2022-06-03T16:14,2.104,8.737,2.689
4575,2022-06-03T16:15,1.853,12.908,3.87
4576,2022-06-03T16:16,4.062,13.171,4.919
4577,2022-06-03T16:17,2.745,6.286,3.352
4578,2022-06-03T16:18,2.899,19.975,3.669
4579,2022-06-03T16:19,1.555,15.536,2.301
4580,2022-06-03T16:20,3.13,22.793,3.979
4581,2022-06-03T16:20,3.13,22.793,3.979
4582,2022-06-03T16:21,1.381,8.101,1.978
4583,2022-06-03T16:22,1.789,7.33,2.49
4584,2022-06-03T16:23,2.47,13.402,3.376
4585,2022-06-03T16:24,2.361,6.842,3.144
4586,2022-06-03T16:25,2.51,4.166,3.216
4587,2022-06-03T16:26,1.463,27.587,2.043
4588,2022-06-03T16:26,1.463,27.587,2.043
4589,2022-06-03T16:27,2.157,13.137,2.74
4590,2022-06-03T16:28,2.342,8.654,3.091
4591,2022-06-03T16:29,1.383,8.272,1.881
4592,2022-06-03T16:30,2.387,25.143,2.94
4593,2022-06-03T16:31,2.089,9.055,2.993
4594,2022-06-03T16:32,3.862,22.261,5.898
4595,2022-06-03T16:32,3.862,22.261,5.898
4596,2022-06-03T16:33,2.095,25.993,2.689
4597,2022-06-03T16:34,3.172,16.422,3.993
4598,2022-06-03T16:36,1.697,16.097,2.52
4599,2022-06-03T16:35,2.967,6.556,3.462
4600,2022-06-03T16:37,2.697,28.98,4.821
4601,2022-06-03T16:37,2.697,28.98,4.821
4602,2022-06-03T16:38,2.401,13.435,3.09
4603,2022-06-03T16:39,3.936,29.774,4.826
4604,2022-06-03T16:40,5.035,51.019,7.591
4605,2022-06-03T16:41,3.812,20.663,5.26
4606,2022-06-03T16:42,2.278,9.491,3.305
4607,2022-06-03T16:42,2.278,9.491,3.305
4608,2022-06-03T16:43,3.416,40.298,4.37
4609,2022-06-03T16:44,2.59,18.395,3.188
4610,2022-06-03T16:45,2.757,11.662,3.29
4611,2022-06-03T16:46,3.807,7.717,4.375
4612,2022-06-03T16:47,2.983,6.812,3.507
4613,2022-06-03T16:48,2.155,15.901,2.769
4614,2022-06-03T16:49,1.692,4.536,2.493
4615,2022-06-03T16:48,2.155,15.901,2.769
4616,2022-06-03T16:51,1.773,8.743,2.236
4617,2022-06-03T16:50,1.8,10.078,2.549
4618,2022-06-03T16:52,1.956,21.555,2.381
4619,2022-06-03T16:53,1.732,8.62,2.18
4620,2022-06-03T16:54,2.85,7.418,3.356
4621,2022-06-03T16:54,2.85,7.418,3.356
4622,2022-06-03T16:55,3.252,8.145,3.824
4623,2022-06-03T16:56,3.498,12.966,4.24
4624,2022-06-03T16:57,1.516,18.559,1.984
4625,2022-06-03T16:58,1.325,20.881,1.722
4626,2022-06-03T16:59,1.378,27.519,1.969
4627,2022-06-03T17:00,3.625,27.688,4.519
4628,2022-06-03T17:00,3.625,27.688,4.519
4629,2022-06-03T17:01,1.248,17.333,1.991
4630,2022-06-03T17:02,2.013,21.156,2.827
4631,2022-06-03T17:03,2.326,4.945,2.98
4632,2022-06-03T17:04,1.569,8.6,2.372
4633,2022-06-03T17:05,2.522,86.017,3.377
4634,2022-06-03T17:06,2.192,99.915,3.97
4635,2022-06-03T17:06,2.192,99.915,3.97
4636,2022-06-03T17:07,2.657,32.387,3.464
4637,2022-06-03T17:08,1.876,14.038,2.647
4638,2022-06-03T17:09,2.923,8.161,3.442
4639,2022-06-03T17:10,2.798,25.088,4.037
4640,2022-06-03T17:11,2.356,44.666,2.971
4641,2022-06-03T17:12,1.144,2.312,1.789
4642,2022-06-03T17:11,2.356,44.666,2.971
4643,2022-06-03T17:13,2.234,29.397,3.329
4644,2022-06-03T17:14,3.958,19.739,4.541
4645,2022-06-03T17:15,5.773,12.734,6.429
4646,2022-06-03T17:16,3.316,18.896,3.976
4647,2022-06-03T17:17,4.851,6.69,5.299
4648,2022-06-03T17:18,2.281,3.978,2.685
4649,2022-06-03T17:17,4.851,6.69,5.299
4650,2022-06-03T17:19,2.55,9.162,3.262
4651,2022-06-03T17:20,2.073,10.748,2.786
4652,2022-06-03T17:22,2.368,23.372,2.888
4653,2022-06-03T17:21,1.751,13.266,2.17
4654,2022-06-03T17:23,3.087,4.636,3.671
4655,2022-06-03T17:23,3.087,4.636,3.671
4656,2022-06-03T17:24,2.028,7.788,2.583
4657,2022-06-03T17:25,2.266,39.911,2.783
4658,2022-06-03T17:26,2.124,14.745,2.777
4659,2022-06-03T17:27,2.464,17.039,2.994
4660,2022-06-03T17:28,1.633,6.446,2.3
4661,2022-06-03T17:29,1.66,37.438,2.337
4662,2022-06-03T17:29,1.66,37.438,2.337
4663,2022-06-03T17:30,2.363,5.127,2.963
4664,2022-06-03T17:31,1.773,10.959,2.34
4665,2022-06-03T17:32,1.331,24.696,1.945
4666,2022-06-03T17:33,3.149,22.249,3.642
4667,2022-06-03T17:34,2.223,10.766,2.708
4668,2022-06-03T17:35,2.372,6.037,2.877
4669,2022-06-03T17:36,3.791,6.825,4.291
4670,2022-06-03T17:37,3.054,7.16,3.604
4671,2022-06-03T17:38,1.844,27.731,2.253
4672,2022-06-03T17:39,1.683,6.424,2.279
4673,2022-06-03T17:40,1.546,14.779,2.023
4674,2022-06-03T17:35,2.372,6.037,2.877
4675,2022-06-03T17:41,1.841,7.651,2.38
4676,2022-06-03T17:41,1.841,7.651,2.38
4677,2022-06-03T17:42,2.705,5.358,3.268
4678,2022-06-03T17:43,2.649,16.267,3.227
4679,2022-06-03T17:44,2.999,9.207,3.447
4680,2022-06-03T17:46,2.997,6.023,3.479
4681,2022-06-03T17:45,2.157,14.425,2.928
4682,2022-06-03T17:47,2.272,9.484,3.038
4683,2022-06-03T17:47,2.272,9.484,3.038
4684,2022-06-03T17:48,2.146,12.736,2.894
4685,2022-06-03T17:49,2.684,6.65,3.321
4686,2022-06-03T17:50,3.074,4.918,3.494
4687,2022-06-03T17:51,1.783,6.58,2.404
4688,2022-06-03T17:52,2.182,10.116,2.776
4689,2022-06-03T17:53,4.396,32.086,5.176
4690,2022-06-03T17:53,4.396,32.086,5.176
4691,2022-06-03T17:54,3.31,28.491,3.934
4692,2022-06-03T17:55,3.747,9.218,4.308
4693,2022-06-03T17:56,2.682,8.566,3.344
4694,2022-06-03T17:57,3.348,18.17,3.862
4695,2022-06-03T17:58,3.284,6.816,3.907
4696,2022-06-03T17:59,4.863,22.864,5.499
4697,2022-06-03T17:59,4.863,22.864,5.499
4698,2022-06-03T18:00,4.274,16.045,4.838
4699,2022-06-03T18:01,2.479,21.453,3.018
4700,2022-06-03T18:02,2.346,5.254,2.982
4701,2022-06-03T18:03,2.276,10.169,2.993
4702,2022-06-03T18:04,4.839,10.402,5.272
4703,2022-06-03T18:05,4.312,219.134,10.157
4704,2022-06-03T18:05,4.312,219.134,10.157
4705,2022-06-03T18:06,6.061,266.494,12.412
4706,2022-06-03T18:07,5.369,23.091,6.486
4707,2022-06-03T18:08,5.181,20.249,5.899
4708,2022-06-03T18:09,4.776,10.366,5.556
4709,2022-06-03T18:10,4.239,14.56,4.769
4710,2022-06-03T18:11,2.151,4.993,2.884
4711,2022-06-03T18:10,4.239,14.56,4.769
4712,2022-06-03T18:12,3.68,18.486,4.411
4713,2022-06-03T18:13,6.768,13.872,7.398
4714,2022-06-03T18:15,4.021,25.946,4.731
4715,2022-06-03T18:14,4.524,20.272,5.292
4716,2022-06-03T18:16,4.164,25.147,4.737
4717,2022-06-03T18:16,4.164,25.147,4.737
4718,2022-06-03T18:17,2.135,192.168,8.801
4719,2022-06-03T18:18,2.214,67.386,4.342
4720,2022-06-03T18:19,4.393,26.547,5.228
4721,2022-06-03T18:20,5.269,21.097,6.065
4722,2022-06-03T18:21,3.091,26.143,3.807
4723,2022-06-03T18:22,3.453,10.747,4.395
4724,2022-06-03T18:23,2.645,18.314,3.142
4725,2022-06-03T18:21,3.091,26.143,3.807
4726,2022-06-03T18:24,2.65,5.594,3.153
4727,2022-06-03T18:25,2.138,4.831,2.723
4728,2022-06-03T18:26,2.089,4.109,2.675
4729,2022-06-03T18:27,4.168,17.568,4.918
4730,2022-06-03T18:27,4.168,17.568,4.918
4731,2022-06-03T18:28,3.051,22.707,3.69
4732,2022-06-03T18:29,1.869,70.994,3.493
4733,2022-06-03T18:30,2.999,23.285,3.636
4734,2022-06-03T18:31,4.186,8.648,4.615
4735,2022-06-03T18:32,2.4,9.903,2.862
4736,2022-06-03T18:33,3.07,11.085,3.566
4737,2022-06-03T18:33,3.07,11.085,3.566
