,timestamp,pm1,pm10,pm25
12500,2022-08-08T09:42,0.964,11.223,2.497
12501,2022-08-08T09:43,0.772,15.948,2.376
12502,2022-08-08T09:44,1.247,7.241,3.202
12503,2022-08-08T09:45,1.082,10.624,2.569
12504,2022-08-08T09:46,1.586,15.399,3.405
12505,2022-08-08T09:47,1.094,6.566,2.659
12506,2022-08-08T09:48,0.755,6.914,2.359
12507,2022-08-08T09:48,0.755,6.914,2.359
12508,2022-08-08T09:49,1.047,6.949,2.941
12509,2022-08-08T09:50,0.988,9.306,2.481
12510,2022-08-08T09:51,0.724,4.98,2.582
12511,2022-08-08T09:52,0.924,7.944,2.526
12512,2022-08-08T09:53,0.932,15.467,2.709
12513,2022-08-08T09:54,1.429,11.464,3.629
12514,2022-08-08T09:54,1.429,11.464,3.629
12515,2022-08-08T09:55,1.215,11.123,2.891
12516,2022-08-08T09:56,1.14,12.052,3.046
12517,2022-08-08T09:57,1.042,7.637,2.565
12518,2022-08-08T09:58,1.519,7.703,3.353
12519,2022-08-08T09:59,0.974,10.717,2.603
12520,2022-08-08T10:00,1.133,11.105,2.937
12521,2022-08-08T10:00,1.133,11.105,2.937
12522,2022-08-08T10:01,1.284,13.481,3.413
12523,2022-08-08T10:02,1.335,9.291,3.364
12524,2022-08-08T10:03,1.481,18.256,3.062
12525,2022-08-08T10:04,1.184,3.651,2.735
12526,2022-08-08T10:05,1.059,7.517,2.943
12527,2022-08-08T10:06,1.26,5.131,2.965
12528,2022-08-08T10:06,1.26,5.131,2.965
12529,2022-08-08T10:07,1.209,5.088,2.759
12530,2022-08-08T10:08,1.423,11.802,3.075
12531,2022-08-08T10:09,1.221,9.685,2.532
12532,2022-08-08T10:10,1.018,15.627,2.501
12533,2022-08-08T10:11,0.925,11.585,2.146
12534,2022-08-08T10:12,1.383,11.75,2.87
12535,2022-08-08T10:12,1.383,11.75,2.87
12536,2022-08-08T10:13,1.131,27.023,2.539
12537,2022-08-08T10:14,0.953,15.042,2.32
12538,2022-08-08T10:15,1.058,12.543,2.383
12539,2022-08-08T10:16,1.132,9.307,2.591
12540,2022-08-08T10:17,0.855,11.012,2.688
12541,2022-08-08T10:18,1.091,5.477,2.936
12542,2022-08-08T10:18,1.091,5.477,2.936
12543,2022-08-08T10:19,1.184,7.385,2.669
12544,2022-08-08T10:20,1.245,16.191,2.707
12545,2022-08-08T10:21,1.219,8.073,3.16
12546,2022-08-08T10:22,0.793,5.087,2.459
12547,2022-08-08T10:23,1.399,7.226,3.008
12548,2022-08-08T10:24,0.863,5.17,2.261
12549,2022-08-08T10:24,0.863,5.17,2.261
12550,2022-08-08T10:25,1.542,13.188,3.073
12551,2022-08-08T10:26,1.079,14.66,2.558
12552,2022-08-08T10:27,1.032,4.888,2.689
12553,2022-08-08T10:28,1.257,7.323,2.504
12554,2022-08-08T10:29,0.947,9.772,2.311
12555,2022-08-08T10:30,0.988,4.507,2.389
12556,2022-08-08T10:30,0.988,4.507,2.389
12557,2022-08-08T10:31,0.683,4.565,1.919
12558,2022-08-08T10:32,1.195,5.652,2.744
12559,2022-08-08T10:33,1.195,6.971,2.413
12560,2022-08-08T10:34,1.136,6.584,2.583
12561,2022-08-08T10:35,1.388,18.678,2.575
12562,2022-08-08T10:36,1.055,7.49,2.398
12563,2022-08-08T10:36,1.055,7.49,2.398
12564,2022-08-08T10:37,1.2,6.827,2.627
12565,2022-08-08T10:38,1.308,10.158,2.652
12566,2022-08-08T10:39,1.144,5.915,2.527
12567,2022-08-08T10:40,1.042,11.053,2.546
12568,2022-08-08T10:41,0.92,6.389,2.422
12569,2022-08-08T10:42,1.217,5.124,2.519
12570,2022-08-08T10:42,1.217,5.124,2.519
12571,2022-08-08T10:43,1.104,6.785,2.666
12572,2022-08-08T10:44,1.341,4.612,2.837
12573,2022-08-08T10:45,0.921,5.96,2.673
12574,2022-08-08T10:46,0.65,7.701,1.715
12575,2022-08-08T10:47,1.224,14.106,2.463
12576,2022-08-08T10:48,1.006,8.219,2.844
12577,2022-08-08T10:48,1.006,8.219,2.844
12578,2022-08-08T10:49,1.196,10.72,2.987
12579,2022-08-08T10:50,1.258,6.47,2.816
12580,2022-08-08T10:51,1.108,6.352,2.535
12581,2022-08-08T10:52,1.145,9.971,2.608
12582,2022-08-08T10:53,0.855,4.617,2.369
12583,2022-08-08T10:54,0.803,7.807,2.284
12584,2022-08-08T10:54,0.803,7.807,2.284
12585,2022-08-08T10:55,0.803,7.163,2.125
12586,2022-08-08T10:56,0.858,6.498,2.134
12587,2022-08-08T10:57,0.755,7.672,2.588
12588,2022-08-08T10:58,0.813,5.991,2.065
12589,2022-08-08T10:59,1.319,10.99,2.792
12590,2022-08-08T11:00,1.048,7.789,2.779
12591,2022-08-08T11:00,1.048,7.789,2.779
12592,2022-08-08T11:01,1.166,15.875,2.248
12593,2022-08-08T11:02,0.741,5.55,1.956
12594,2022-08-08T11:03,1.16,9.492,2.485
12595,2022-08-08T11:04,1.256,11.015,2.731
12596,2022-08-08T11:05,0.817,5.113,1.887
12597,2022-08-08T11:06,1.038,4.499,2.296
12598,2022-08-08T11:06,1.038,4.499,2.296
12599,2022-08-08T11:07,1.321,5.811,2.543
12600,2022-08-08T11:08,0.899,11.165,2.271
12601,2022-08-08T11:09,1.774,5.043,3.269
12602,2022-08-08T11:10,0.911,5.343,2.238
12603,2022-08-08T11:11,0.658,8.733,1.878
12604,2022-08-08T11:12,1.201,5.959,2.658
12605,2022-08-08T11:12,1.201,5.959,2.658
12606,2022-08-08T11:13,1.002,6.083,2.258
12607,2022-08-08T11:14,1.538,11.029,3.218
12608,2022-08-08T11:15,1.0,5.311,2.365
12609,2022-08-08T11:16,1.052,6.625,2.641
12610,2022-08-08T11:17,0.947,6.38,2.111
12611,2022-08-08T11:18,0.957,3.072,2.202
12612,2022-08-08T11:18,0.957,3.072,2.202
12613,2022-08-08T11:19,1.043,10.874,2.454
12614,2022-08-08T11:20,1.168,3.926,2.14
12615,2022-08-08T11:21,0.987,4.397,2.089
12616,2022-08-08T11:22,0.63,5.417,1.88
12617,2022-08-08T11:23,1.43,3.538,2.777
12618,2022-08-08T11:24,1.32,10.02,2.691
12619,2022-08-08T11:24,1.32,10.02,2.691
12620,2022-08-08T11:25,0.925,7.19,2.074
12621,2022-08-08T11:26,1.208,11.49,2.701
12622,2022-08-08T11:27,1.605,5.687,2.928
12623,2022-08-08T11:28,1.08,5.723,2.415
12624,2022-08-08T11:29,1.183,4.663,2.282
12625,2022-08-08T11:30,0.983,3.237,2.012
12626,2022-08-08T11:30,0.983,3.237,2.012
12627,2022-08-08T11:31,1.445,4.491,2.807
12628,2022-08-08T11:32,1.1,9.445,2.081
12629,2022-08-08T11:33,1.624,8.298,2.964
12630,2022-08-08T11:34,1.211,4.865,2.467
12631,2022-08-08T11:35,1.093,4.653,2.591
12632,2022-08-08T11:36,0.968,4.202,1.826
12633,2022-08-08T11:36,0.968,4.202,1.826
12634,2022-08-08T11:37,1.738,5.837,3.345
12635,2022-08-08T11:38,1.375,7.001,2.719
12636,2022-08-08T11:39,1.936,6.382,3.213
12637,2022-08-08T11:40,1.333,6.633,2.551
12638,2022-08-08T11:41,1.46,4.544,2.618
12639,2022-08-08T11:42,1.183,5.038,2.389
12640,2022-08-08T11:42,1.183,5.038,2.389
12641,2022-08-08T11:43,1.564,7.096,2.529
12642,2022-08-08T11:44,1.344,6.198,2.212
12643,2022-08-08T11:45,1.19,3.387,2.381
12644,2022-08-08T11:46,2.223,11.045,3.298
12645,2022-08-08T11:47,0.835,4.219,2.194
12646,2022-08-08T11:48,1.042,4.047,2.348
12647,2022-08-08T11:48,1.042,4.047,2.348
12648,2022-08-08T11:49,0.999,9.588,2.029
12649,2022-08-08T11:50,1.252,16.228,2.23
12650,2022-08-08T11:51,1.274,10.9,2.853
12651,2022-08-08T11:52,1.48,31.223,2.705
12652,2022-08-08T11:53,1.076,11.693,2.29
12653,2022-08-08T11:54,1.436,6.599,2.681
12654,2022-08-08T11:54,1.436,6.599,2.681
12655,2022-08-08T11:55,1.426,16.484,2.416
12656,2022-08-08T11:56,1.13,6.5,2.12
12657,2022-08-08T11:57,1.122,6.155,2.234
12658,2022-08-08T11:58,1.69,7.375,2.939
12659,2022-08-08T11:59,1.393,4.248,2.466
12660,2022-08-08T12:00,1.308,4.777,2.535
12661,2022-08-08T12:00,1.308,4.777,2.535
12662,2022-08-08T12:01,1.166,6.088,2.465
12663,2022-08-08T12:02,1.549,4.938,2.747
12664,2022-08-08T12:03,1.325,4.439,2.785
12665,2022-08-08T12:04,1.137,4.787,1.829
12666,2022-08-08T12:05,0.933,8.758,1.955
12667,2022-08-08T12:06,1.012,15.991,2.057
12668,2022-08-08T12:06,1.012,15.991,2.057
12669,2022-08-08T12:07,1.176,14.717,1.908
12670,2022-08-08T12:08,1.353,3.164,2.284
12671,2022-08-08T12:09,1.168,2.906,2.337
12672,2022-08-08T12:10,0.861,7.269,2.099
12673,2022-08-08T12:11,0.838,10.935,1.806
12674,2022-08-08T12:12,1.146,4.501,2.531
12675,2022-08-08T12:12,1.146,4.501,2.531
12676,2022-08-08T12:13,0.677,3.197,1.668
12677,2022-08-08T12:14,1.651,6.006,2.593
12678,2022-08-08T12:15,0.73,13.911,2.384
12679,2022-08-08T12:16,1.14,7.367,2.273
12680,2022-08-08T12:17,1.429,5.13,2.266
12681,2022-08-08T12:18,1.35,11.942,2.733
12682,2022-08-08T12:18,1.35,11.942,2.733
12683,2022-08-08T12:19,1.383,7.346,2.503
12684,2022-08-08T12:20,1.537,11.124,2.483
12685,2022-08-08T12:21,1.135,11.259,2.287
12686,2022-08-08T12:22,1.226,10.426,2.362
12687,2022-08-08T12:23,1.333,7.352,2.297
12688,2022-08-08T12:24,1.221,17.884,2.348
12689,2022-08-08T12:24,1.221,17.884,2.348
12690,2022-08-08T12:25,1.654,6.531,2.383
12691,2022-08-08T12:26,1.389,8.169,2.684
12692,2022-08-08T12:27,1.728,7.899,3.012
12693,2022-08-08T12:28,1.826,14.024,3.064
12694,2022-08-08T12:29,1.338,7.75,2.497
12695,2022-08-08T12:30,1.625,4.306,2.696
12696,2022-08-08T12:30,1.625,4.306,2.696
12697,2022-08-08T12:31,1.574,4.987,2.595
12698,2022-08-08T12:32,1.568,5.192,2.329
12699,2022-08-08T12:33,2.058,6.774,3.172
12700,2022-08-08T12:34,1.058,6.045,2.124
12701,2022-08-08T12:35,1.216,8.035,2.325
12702,2022-08-08T12:36,1.315,22.823,2.269
12703,2022-08-08T12:36,1.315,22.823,2.269
12704,2022-08-08T12:37,1.492,5.319,2.603
12705,2022-08-08T12:38,1.495,5.348,2.667
12706,2022-08-08T12:39,1.286,4.722,2.447
12707,2022-08-08T12:40,1.538,6.797,2.794
12708,2022-08-08T12:41,1.795,199.253,6.767
12709,2022-08-08T12:42,1.329,33.962,3.263
12710,2022-08-08T12:42,1.329,33.962,3.263
12711,2022-08-08T12:43,2.666,244.36,10.172
12712,2022-08-08T12:44,2.422,134.779,5.906
12713,2022-08-08T12:45,2.52,350.058,9.954
12714,2022-08-08T12:46,2.775,23.74,4.097
12715,2022-08-08T12:47,1.477,39.664,3.104
12716,2022-08-08T12:47,1.477,39.664,3.104
12717,2022-08-08T12:48,1.127,4.757,2.079
12718,2022-08-08T12:49,2.202,7.675,3.208
12719,2022-08-08T12:50,1.603,155.221,5.295
12720,2022-08-08T12:51,1.868,7.375,3.118
12721,2022-08-08T12:52,1.261,10.981,2.187
12722,2022-08-08T12:53,1.866,4.883,2.819
12723,2022-08-08T12:53,1.866,4.883,2.819
12724,2022-08-08T12:54,1.413,8.35,2.305
12725,2022-08-08T12:55,1.986,10.735,3.044
12726,2022-08-08T12:56,1.908,13.299,2.769
12727,2022-08-08T12:57,1.131,4.096,1.917
12728,2022-08-08T12:58,1.871,10.938,2.865
12729,2022-08-08T12:59,2.032,6.995,2.792
12730,2022-08-08T12:59,2.032,6.995,2.792
12731,2022-08-08T13:00,2.705,11.037,3.932
12732,2022-08-08T13:01,1.853,10.549,2.859
12733,2022-08-08T13:02,1.984,6.049,2.977
12734,2022-08-08T13:03,2.051,4.533,3.029
12735,2022-08-08T13:04,1.711,3.888,2.569
12736,2022-08-08T13:05,1.453,10.044,2.442
12737,2022-08-08T13:05,1.453,10.044,2.442
12738,2022-08-08T13:06,2.134,10.955,2.877
12739,2022-08-08T13:07,1.812,17.42,2.725
12740,2022-08-08T13:08,1.694,25.335,3.093
12741,2022-08-08T13:09,1.19,5.135,2.33
12742,2022-08-08T13:10,2.145,7.694,2.974
12743,2022-08-08T13:11,1.856,13.713,2.787
12744,2022-08-08T13:11,1.856,13.713,2.787
12745,2022-08-08T13:12,1.72,11.114,2.808
12746,2022-08-08T13:13,1.356,19.416,2.419
12747,2022-08-08T13:14,1.611,15.608,2.97
12748,2022-08-08T13:15,1.268,4.03,2.413
12749,2022-08-08T13:16,1.722,6.642,2.958
12750,2022-08-08T13:17,1.673,10.049,2.624
12751,2022-08-08T13:17,1.673,10.049,2.624
12752,2022-08-08T13:18,1.57,8.73,2.506
12753,2022-08-08T13:19,1.956,11.37,2.883
12754,2022-08-08T13:20,1.589,7.02,2.709
12755,2022-08-08T13:21,2.339,8.316,3.239
12756,2022-08-08T13:22,1.23,6.121,2.262
12757,2022-08-08T13:23,2.028,7.466,2.996
12758,2022-08-08T13:23,2.028,7.466,2.996
12759,2022-08-08T13:24,1.664,7.281,2.763
12760,2022-08-08T13:25,1.661,12.366,2.656
12761,2022-08-08T13:26,1.796,3.67,2.568
12762,2022-08-08T13:27,1.717,10.386,2.631
12763,2022-08-08T13:28,1.812,7.814,2.669
12764,2022-08-08T13:29,2.083,8.246,3.217
12765,2022-08-08T13:29,2.083,8.246,3.217
12766,2022-08-08T13:30,1.772,5.396,2.78
12767,2022-08-08T13:31,1.594,4.358,2.425
12768,2022-08-08T13:32,1.171,4.719,2.219
12769,2022-08-08T13:33,1.883,4.58,2.964
12770,2022-08-08T13:34,1.95,23.294,3.155
12771,2022-08-08T13:35,2.419,6.524,3.18
12772,2022-08-08T13:35,2.419,6.524,3.18
12773,2022-08-08T13:36,2.207,10.945,3.068
12774,2022-08-08T13:37,1.778,8.201,2.766
12775,2022-08-08T13:38,1.592,6.953,2.742
12776,2022-08-08T13:39,1.452,4.934,2.337
12777,2022-08-08T13:40,1.685,4.889,2.38
12778,2022-08-08T13:41,1.86,4.523,2.633
12779,2022-08-08T13:41,1.86,4.523,2.633
12780,2022-08-08T13:42,1.444,4.62,2.47
12781,2022-08-08T13:43,1.809,6.473,2.707
12782,2022-08-08T13:44,1.89,11.645,2.808
12783,2022-08-08T13:45,1.443,6.875,2.376
12784,2022-08-08T13:46,2.668,5.914,3.608
12785,2022-08-08T13:47,2.349,7.046,3.519
12786,2022-08-08T13:47,2.349,7.046,3.519
12787,2022-08-08T13:48,1.997,9.162,3.219
12788,2022-08-08T13:49,1.406,12.55,2.667
12789,2022-08-08T13:50,2.008,4.712,2.784
12790,2022-08-08T13:51,1.861,4.202,2.611
12791,2022-08-08T13:52,2.03,6.385,3.181
12792,2022-08-08T13:53,2.188,5.375,3.064
12793,2022-08-08T13:53,2.188,5.375,3.064
12794,2022-08-08T13:54,2.004,11.935,3.198
12795,2022-08-08T13:55,1.798,3.548,2.569
12796,2022-08-08T13:56,2.311,8.212,3.496
12797,2022-08-08T13:57,2.362,9.399,3.446
12798,2022-08-08T13:58,1.818,7.675,3.116
12799,2022-08-08T13:59,2.315,4.375,3.182
12800,2022-08-08T13:59,2.315,4.375,3.182
12801,2022-08-08T14:00,1.94,13.262,2.793
12802,2022-08-08T14:01,2.043,13.667,2.949
12803,2022-08-08T14:02,1.982,4.412,2.835
12804,2022-08-08T14:03,2.359,5.168,3.361
12805,2022-08-08T14:04,1.377,5.964,2.486
12806,2022-08-08T14:05,2.317,10.816,3.276
12807,2022-08-08T14:05,2.317,10.816,3.276
12808,2022-08-08T14:06,1.615,136.256,5.433
12809,2022-08-08T14:07,1.985,14.598,2.913
12810,2022-08-08T14:08,2.035,12.748,3.558
12811,2022-08-08T14:09,1.577,10.377,2.511
12812,2022-08-08T14:10,1.483,4.937,2.554
12813,2022-08-08T14:11,1.735,5.558,2.558
12814,2022-08-08T14:11,1.735,5.558,2.558
12815,2022-08-08T14:12,1.403,2.756,2.183
12816,2022-08-08T14:13,2.081,5.072,3.077
12817,2022-08-08T14:14,1.903,6.458,2.837
12818,2022-08-08T14:15,1.639,10.988,2.518
12819,2022-08-08T14:16,1.762,4.929,2.628
12820,2022-08-08T14:17,2.047,25.205,2.949
12821,2022-08-08T14:17,2.047,25.205,2.949
12822,2022-08-08T14:18,2.821,18.33,3.626
12823,2022-08-08T14:19,2.036,5.907,2.898
12824,2022-08-08T14:20,2.068,24.942,3.627
12825,2022-08-08T14:21,2.193,8.336,3.291
12826,2022-08-08T14:22,2.301,9.88,3.077
12827,2022-08-08T14:23,2.171,8.417,2.996
12828,2022-08-08T14:23,2.171,8.417,2.996
12829,2022-08-08T14:24,2.304,8.278,3.09
12830,2022-08-08T14:25,2.47,14.866,3.399
12831,2022-08-08T14:26,1.721,16.709,3.465
12832,2022-08-08T14:27,2.012,7.754,2.988
12833,2022-08-08T14:28,2.524,4.412,3.337
12834,2022-08-08T14:29,2.125,4.919,3.136
12835,2022-08-08T14:29,2.125,4.919,3.136
12836,2022-08-08T14:30,2.178,5.042,3.032
12837,2022-08-08T14:31,2.181,7.455,3.126
12838,2022-08-08T14:32,2.852,6.073,3.761
12839,2022-08-08T14:33,2.073,22.912,3.861
12840,2022-08-08T14:34,2.403,62.198,4.645
12841,2022-08-08T14:35,1.806,16.748,2.877
12842,2022-08-08T14:35,1.806,16.748,2.877
12843,2022-08-08T14:36,2.754,7.31,3.956
12844,2022-08-08T14:37,2.3,7.705,3.265
12845,2022-08-08T14:38,2.491,4.996,3.316
12846,2022-08-08T14:39,2.556,8.879,3.674
12847,2022-08-08T14:40,2.711,20.43,3.54
12848,2022-08-08T14:41,2.682,9.435,3.574
12849,2022-08-08T14:41,2.682,9.435,3.574
12850,2022-08-08T14:42,2.115,4.07,2.89
12851,2022-08-08T14:43,1.893,7.792,3.037
12852,2022-08-08T14:44,3.119,6.441,3.922
12853,2022-08-08T14:45,2.872,8.996,3.831
12854,2022-08-08T14:46,2.878,5.959,3.444
12855,2022-08-08T14:47,2.405,4.896,3.27
12856,2022-08-08T14:47,2.405,4.896,3.27
12857,2022-08-08T14:48,3.244,7.085,4.171
12858,2022-08-08T14:49,3.271,6.106,3.967
12859,2022-08-08T14:50,2.152,4.878,2.961
12860,2022-08-08T14:51,2.004,3.199,2.912
12861,2022-08-08T14:52,1.907,3.715,2.799
12862,2022-08-08T14:53,2.344,4.505,3.467
12863,2022-08-08T14:53,2.344,4.505,3.467
12864,2022-08-08T14:54,1.97,3.465,2.736
12865,2022-08-08T14:55,2.188,7.536,2.889
12866,2022-08-08T14:56,1.988,6.626,2.796
12867,2022-08-08T14:57,2.584,7.761,3.489
12868,2022-08-08T14:58,2.507,8.722,3.414
12869,2022-08-08T14:59,2.197,13.775,3.755
12870,2022-08-08T14:59,2.197,13.775,3.755
12871,2022-08-08T15:00,2.554,7.71,3.352
12872,2022-08-08T15:01,1.47,9.039,2.274
12873,2022-08-08T15:02,2.201,8.096,3.17
12874,2022-08-08T15:03,1.574,9.859,2.519
12875,2022-08-08T15:04,2.685,7.247,3.601
12876,2022-08-08T15:05,2.284,10.306,3.063
12877,2022-08-08T15:05,2.284,10.306,3.063
12878,2022-08-08T15:06,2.089,9.095,3.04
12879,2022-08-08T15:07,3.733,8.4,4.317
12880,2022-08-08T15:08,3.021,5.78,3.833
12881,2022-08-08T15:09,2.04,7.303,2.636
12882,2022-08-08T15:10,2.714,5.891,3.511
12883,2022-08-08T15:11,2.295,13.596,3.066
12884,2022-08-08T15:11,2.295,13.596,3.066
12885,2022-08-08T15:12,2.589,4.846,3.78
12886,2022-08-08T15:13,2.507,16.289,3.178
12887,2022-08-08T15:14,2.314,3.867,3.017
12888,2022-08-08T15:15,1.866,10.632,2.666
12889,2022-08-08T15:16,1.855,6.113,2.504
12890,2022-08-08T15:17,2.102,5.097,2.997
12891,2022-08-08T15:17,2.102,5.097,2.997
12892,2022-08-08T15:18,2.335,6.96,3.003
12893,2022-08-08T15:19,1.725,6.775,2.356
12894,2022-08-08T15:20,2.211,4.943,3.288
12895,2022-08-08T15:21,2.481,7.489,3.205
12896,2022-08-08T15:22,1.884,8.035,2.7
12897,2022-08-08T15:23,1.909,15.412,2.812
12898,2022-08-08T15:23,1.909,15.412,2.812
12899,2022-08-08T15:24,2.08,8.684,2.839
12900,2022-08-08T15:25,2.309,11.631,3.138
12901,2022-08-08T15:26,2.199,3.269,2.798
12902,2022-08-08T15:27,2.52,6.548,3.262
12903,2022-08-08T15:28,2.454,7.651,3.343
12904,2022-08-08T15:29,2.472,4.929,3.444
12905,2022-08-08T15:29,2.472,4.929,3.444
12906,2022-08-08T15:30,1.983,19.218,2.751
12907,2022-08-08T15:31,2.327,11.362,3.093
12908,2022-08-08T15:32,2.25,6.413,3.125
12909,2022-08-08T15:33,2.494,4.385,3.14
12910,2022-08-08T15:34,3.211,8.12,4.013
12911,2022-08-08T15:35,3.075,4.814,3.712
12912,2022-08-08T15:35,3.075,4.814,3.712
12913,2022-08-08T15:36,3.279,13.926,4.045
12914,2022-08-08T15:37,1.96,4.383,2.53
12915,2022-08-08T15:38,2.518,12.787,3.201
12916,2022-08-08T15:39,2.408,6.361,2.918
12917,2022-08-08T15:40,2.891,6.591,3.57
12918,2022-08-08T15:41,2.134,7.781,2.98
12919,2022-08-08T15:41,2.134,7.781,2.98
12920,2022-08-08T15:42,2.659,6.368,3.243
12921,2022-08-08T15:43,2.725,15.493,3.718
12922,2022-08-08T15:44,2.13,32.366,4.639
12923,2022-08-08T15:45,2.185,4.474,2.745
12924,2022-08-08T15:46,2.792,4.487,3.393
12925,2022-08-08T15:47,2.171,7.29,2.988
12926,2022-08-08T15:47,2.171,7.29,2.988
12927,2022-08-08T15:48,2.656,4.878,3.173
12928,2022-08-08T15:49,2.679,13.328,3.268
12929,2022-08-08T15:50,2.322,3.962,2.803
12930,2022-08-08T15:51,2.407,6.888,3.019
12931,2022-08-08T15:52,2.726,4.769,3.639
12932,2022-08-08T15:53,1.8,18.529,2.494
12933,2022-08-08T15:53,1.8,18.529,2.494
12934,2022-08-08T15:54,2.181,6.934,2.642
12935,2022-08-08T15:55,2.69,6.2,3.455
12936,2022-08-08T15:56,1.945,3.942,2.496
12937,2022-08-08T15:57,2.522,9.062,3.112
12938,2022-08-08T15:58,2.155,5.422,3.026
12939,2022-08-08T15:59,3.059,16.584,4.069
12940,2022-08-08T15:59,3.059,16.584,4.069
12941,2022-08-08T16:00,3.285,25.53,3.941
12942,2022-08-08T16:01,2.625,26.857,3.724
12943,2022-08-08T16:02,3.565,6.034,4.267
12944,2022-08-08T16:03,2.106,17.356,2.955
12945,2022-08-08T16:04,1.795,4.906,2.38
12946,2022-08-08T16:05,2.813,3.994,3.484
12947,2022-08-08T16:05,2.813,3.994,3.484
12948,2022-08-08T16:06,3.023,5.712,3.622
12949,2022-08-08T16:07,2.789,4.494,3.379
12950,2022-08-08T16:08,2.756,3.675,3.236
12951,2022-08-08T16:09,2.807,5.333,3.319
12952,2022-08-08T16:10,2.902,3.829,3.462
12953,2022-08-08T16:11,2.516,3.691,3.035
12954,2022-08-08T16:11,2.516,3.691,3.035
12955,2022-08-08T16:12,3.684,7.697,4.298
12956,2022-08-08T16:13,2.568,5.5,3.07
12957,2022-08-08T16:14,2.39,4.754,3.018
12958,2022-08-08T16:15,2.445,12.124,2.977
12959,2022-08-08T16:16,3.406,22.98,4.435
12960,2022-08-08T16:17,2.268,4.127,2.866
12961,2022-08-08T16:17,2.268,4.127,2.866
12962,2022-08-08T16:18,2.873,12.374,3.56
12963,2022-08-08T16:19,2.018,21.764,2.999
12964,2022-08-08T16:20,3.435,46.943,5.922
12965,2022-08-08T16:21,1.712,4.225,2.445
12966,2022-08-08T16:22,3.114,7.773,3.838
12967,2022-08-08T16:23,2.528,5.141,3.369
12968,2022-08-08T16:23,2.528,5.141,3.369
12969,2022-08-08T16:24,1.586,5.624,2.085
12970,2022-08-08T16:25,2.157,3.899,3.089
12971,2022-08-08T16:26,2.149,6.945,2.742
12972,2022-08-08T16:27,2.924,4.892,3.474
12973,2022-08-08T16:28,3.371,11.246,4.02
12974,2022-08-08T16:29,2.699,8.49,3.304
12975,2022-08-08T16:29,2.699,8.49,3.304
12976,2022-08-08T16:30,3.14,6.353,3.771
12977,2022-08-08T16:31,2.959,13.261,3.521
12978,2022-08-08T16:32,1.866,31.342,3.274
12979,2022-08-08T16:33,2.363,3.198,2.759
12980,2022-08-08T16:34,2.572,8.268,3.307
12981,2022-08-08T16:35,2.274,10.794,2.906
12982,2022-08-08T16:35,2.274,10.794,2.906
12983,2022-08-08T16:36,2.247,4.29,2.857
12984,2022-08-08T16:37,2.583,5.563,3.073
12985,2022-08-08T16:38,2.486,66.39,5.009
12986,2022-08-08T16:39,2.38,61.434,4.274
12987,2022-08-08T16:40,2.365,42.789,4.131
12988,2022-08-08T16:41,3.222,9.195,3.816
12989,2022-08-08T16:41,3.222,9.195,3.816
12990,2022-08-08T16:42,2.676,33.705,3.933
12991,2022-08-08T16:43,3.631,59.034,4.912
12992,2022-08-08T16:44,3.381,31.239,5.131
12993,2022-08-08T16:45,2.827,115.623,7.275
12994,2022-08-08T16:46,2.19,4.005,2.8
12995,2022-08-08T16:46,2.19,4.005,2.8
12996,2022-08-08T16:47,2.521,39.992,3.465
12997,2022-08-08T16:48,2.878,11.242,3.523
12998,2022-08-08T16:49,2.856,3.866,3.41
12999,2022-08-08T16:50,2.515,7.436,2.934
13000,2022-08-08T16:51,3.913,5.799,4.255
13001,2022-08-08T16:52,2.342,4.088,2.907
13002,2022-08-08T16:52,2.342,4.088,2.907
13003,2022-08-08T16:53,2.136,3.673,2.679
13004,2022-08-08T16:54,2.993,5.266,3.531
13005,2022-08-08T16:55,3.272,5.097,3.705
13006,2022-08-08T16:56,2.485,6.816,3.044
13007,2022-08-08T16:57,2.541,4.551,2.934
13008,2022-08-08T16:58,3.929,18.438,4.766
13009,2022-08-08T16:58,3.929,18.438,4.766
13010,2022-08-08T16:59,3.104,4.913,3.788
13011,2022-08-08T17:00,2.305,4.584,2.828
13012,2022-08-08T17:01,3.112,6.624,3.676
13013,2022-08-08T17:02,3.967,39.092,5.588
13014,2022-08-08T17:03,3.947,8.743,4.585
13015,2022-08-08T17:04,3.542,26.062,3.951
13016,2022-08-08T17:04,3.542,26.062,3.951
13017,2022-08-08T17:05,3.244,8.621,4.066
13018,2022-08-08T17:06,3.086,180.615,9.228
13019,2022-08-08T17:07,2.536,76.997,6.07
13020,2022-08-08T17:08,2.271,7.566,2.941
13021,2022-08-08T17:09,2.591,4.683,3.223
13022,2022-08-08T17:10,3.59,12.464,4.376
13023,2022-08-08T17:10,3.59,12.464,4.376
13024,2022-08-08T17:11,3.036,17.427,3.683
13025,2022-08-08T17:12,3.46,25.383,3.982
13026,2022-08-08T17:13,2.953,6.605,3.453
13027,2022-08-08T17:14,2.941,21.181,3.707
13028,2022-08-08T17:15,3.569,8.368,4.002
13029,2022-08-08T17:16,3.532,150.911,9.703
13030,2022-08-08T17:16,3.532,150.911,9.703
13031,2022-08-08T17:17,3.093,10.85,4.012
13032,2022-08-08T17:18,3.297,44.228,5.389
13033,2022-08-08T17:19,4.194,8.799,5.136
13034,2022-08-08T17:20,3.319,11.764,3.858
13035,2022-08-08T17:21,3.462,109.227,7.776
13036,2022-08-08T17:21,3.462,109.227,7.776
