,timestamp,pm1,pm10,pm25
3632,2022-03-03T03:32,8.189,9.765,9.03
3633,2022-03-03T03:33,8.208,9.323,9.268
3634,2022-03-03T03:34,8.544,10.436,9.583
3635,2022-03-03T03:35,5.942,7.816,6.826
3636,2022-03-03T03:36,6.464,8.251,7.357
3637,2022-03-03T03:37,5.903,8.835,7.477
3638,2022-03-03T03:38,7.303,8.912,8.491
3639,2022-03-03T03:33,8.208,9.323,9.268
3640,2022-03-03T03:39,6.657,8.2,7.664
3641,2022-03-03T03:40,7.02,8.018,7.889
3642,2022-03-03T03:41,7.143,10.661,8.365
3643,2022-03-03T03:42,7.831,10.399,8.77
3644,2022-03-03T03:39,6.657,8.2,7.664
3645,2022-03-03T03:43,7.408,9.513,8.434
3646,2022-03-03T03:44,5.573,7.106,6.738
3647,2022-03-03T03:45,6.26,7.694,7.287
3648,2022-03-03T03:45,6.26,7.694,7.287
3649,2022-03-03T03:46,7.86,9.257,8.856
3650,2022-03-03T03:47,6.972,9.087,7.883
3651,2022-03-03T03:48,6.161,7.612,7.175
3652,2022-03-03T03:49,7.119,8.902,7.88
3653,2022-03-03T03:50,5.208,6.601,6.014
3654,2022-03-03T03:51,5.902,8.214,7.011
3655,2022-03-03T03:52,6.999,11.41,7.904
3656,2022-03-03T03:51,5.902,8.214,7.011
3657,2022-03-03T03:53,7.285,8.882,8.059
3658,2022-03-03T03:54,4.71,6.078,5.53
3659,2022-03-03T03:55,5.895,8.998,6.786
3660,2022-03-03T03:56,5.291,7.561,6.098
3661,2022-03-03T03:57,6.728,8.515,7.723
3662,2022-03-03T03:57,6.728,8.515,7.723
3663,2022-03-03T03:58,7.955,9.711,8.802
3664,2022-03-03T03:59,8.032,9.493,8.942
3665,2022-03-03T04:01,6.027,7.748,6.919
3666,2022-03-03T04:00,9.223,10.952,9.982
3667,2022-03-03T04:02,5.048,6.934,6.127
3668,2022-03-03T04:03,6.041,7.695,6.868
3669,2022-03-03T04:03,6.041,7.695,6.868
3670,2022-03-03T04:05,5.647,7.308,6.498
3671,2022-03-03T04:04,6.423,9.366,7.129
3672,2022-03-03T04:06,5.529,8.683,6.511
3673,2022-03-03T04:08,5.178,7.542,6.057
3674,2022-03-03T04:07,5.914,7.62,6.75
3675,2022-03-03T04:09,7.602,9.15,8.499
3676,2022-03-03T04:09,7.602,9.15,8.499
3677,2022-03-03T04:10,6.091,7.021,7.008
3678,2022-03-03T04:11,7.991,9.496,8.868
3679,2022-03-03T04:12,7.173,9.118,8.015
3680,2022-03-03T04:13,5.985,7.941,7.019
3681,2022-03-03T04:14,6.577,8.8,7.504
3682,2022-03-03T04:15,6.542,8.14,7.368
3683,2022-03-03T04:15,6.542,8.14,7.368
3684,2022-03-03T04:17,7.137,11.317,8.188
3685,2022-03-03T04:16,5.376,7.246,6.171
3686,2022-03-03T04:18,6.132,8.83,7.375
3687,2022-03-03T04:19,6.336,7.801,7.18
3688,2022-03-03T04:20,7.485,9.936,8.593
3689,2022-03-03T04:21,7.204,12.913,8.112
3690,2022-03-03T04:22,8.695,11.085,9.841
3691,2022-03-03T04:21,7.204,12.913,8.112
3692,2022-03-03T04:23,8.453,9.396,9.264
3693,2022-03-03T04:24,10.148,13.512,11.238
3694,2022-03-03T04:25,7.649,9.245,8.853
3695,2022-03-03T04:26,7.064,10.4,8.157
3696,2022-03-03T04:27,8.947,11.739,10.293
3697,2022-03-03T04:27,8.947,11.739,10.293
3698,2022-03-03T04:28,8.789,12.778,10.089
3699,2022-03-03T04:29,6.903,8.627,8.021
3700,2022-03-03T04:30,8.018,9.386,9.211
3701,2022-03-03T04:32,10.501,11.466,11.466
3702,2022-03-03T04:31,7.176,9.131,8.434
3703,2022-03-03T04:33,10.688,12.633,11.807
3704,2022-03-03T04:33,10.688,12.633,11.807
3705,2022-03-03T04:34,8.235,10.109,9.467
3706,2022-03-03T04:35,9.566,11.406,10.877
3707,2022-03-03T04:36,9.676,12.068,10.85
3708,2022-03-03T04:37,8.604,11.206,9.596
3709,2022-03-03T04:38,11.659,13.412,12.752
3710,2022-03-03T04:39,11.654,13.606,12.872
3711,2022-03-03T04:40,8.002,9.787,9.136
3712,2022-03-03T04:39,11.654,13.606,12.872
3713,2022-03-03T04:41,8.981,10.873,9.855
3714,2022-03-03T04:42,7.788,9.059,8.579
3715,2022-03-03T04:43,9.085,10.102,9.897
3716,2022-03-03T04:44,8.497,9.735,9.502
3717,2022-03-03T04:45,7.422,8.948,8.288
3718,2022-03-03T04:45,7.422,8.948,8.288
3719,2022-03-03T04:46,7.846,9.952,8.645
3720,2022-03-03T04:47,7.869,9.295,9.065
3721,2022-03-03T04:48,9.229,11.472,10.108
3722,2022-03-03T04:49,6.879,7.907,7.798
3723,2022-03-03T04:50,8.702,10.266,9.704
3724,2022-03-03T04:51,7.957,9.714,8.988
3725,2022-03-03T04:51,7.957,9.714,8.988
3726,2022-03-03T04:53,8.178,9.472,8.996
3727,2022-03-03T04:52,8.716,11.3,9.801
3728,2022-03-03T04:54,11.756,14.063,13.081
3729,2022-03-03T04:55,8.824,11.706,10.062
3730,2022-03-03T04:56,11.309,13.283,12.402
3731,2022-03-03T04:57,10.662,12.839,11.86
3732,2022-03-03T04:56,11.309,13.283,12.402
3733,2022-03-03T04:58,10.704,13.296,11.931
3734,2022-03-03T04:59,9.787,11.663,10.617
3735,2022-03-03T05:00,9.388,10.405,10.308
3736,2022-03-03T05:01,9.03,10.54,9.844
3737,2022-03-03T05:02,7.032,9.238,8.133
3738,2022-03-03T05:02,7.032,9.238,8.133
3739,2022-03-03T05:03,10.345,12.528,11.4
3740,2022-03-03T05:04,9.304,11.337,10.341
3741,2022-03-03T05:06,9.444,11.322,10.516
3742,2022-03-03T05:05,9.996,11.6,10.994
3743,2022-03-03T05:07,9.146,10.349,10.157
3744,2022-03-03T05:09,9.6,11.572,10.797
3745,2022-03-03T05:08,11.006,13.017,11.847
3746,2022-03-03T05:08,11.006,13.017,11.847
3747,2022-03-03T05:10,9.695,14.102,10.695
3748,2022-03-03T05:11,10.451,13.281,11.564
3749,2022-03-03T05:12,9.512,11.779,10.649
3750,2022-03-03T05:13,9.23,11.465,10.116
3751,2022-03-03T05:14,10.402,12.505,11.254
3752,2022-03-03T05:14,10.402,12.505,11.254
3753,2022-03-03T05:15,7.832,9.264,8.755
3754,2022-03-03T05:16,7.684,9.3,9.008
3755,2022-03-03T05:18,7.149,8.869,8.305
3756,2022-03-03T05:17,10.365,12.565,11.398
3757,2022-03-03T05:19,8.461,10.149,9.486
3758,2022-03-03T05:20,9.114,10.95,10.215
3759,2022-03-03T05:20,9.114,10.95,10.215
3760,2022-03-03T05:21,7.76,10.401,8.906
3761,2022-03-03T05:22,8.438,10.736,9.486
3762,2022-03-03T05:23,10.271,12.361,11.716
3763,2022-03-03T05:24,9.47,11.919,10.582
3764,2022-03-03T05:25,11.255,13.903,12.282
3765,2022-03-03T05:26,9.293,10.828,10.194
3766,2022-03-03T05:28,8.013,13.111,9.1
3767,2022-03-03T05:27,8.274,10.107,9.235
3768,2022-03-03T05:25,11.255,13.903,12.282
3769,2022-03-03T05:29,10.584,12.281,11.802
3770,2022-03-03T05:30,9.776,11.714,10.858
3771,2022-03-03T05:30,9.776,11.714,10.858
3772,2022-03-03T05:31,9.858,11.367,10.897
3773,2022-03-03T05:33,10.174,11.769,11.535
3774,2022-03-03T05:32,11.679,13.215,12.839
3775,2022-03-03T05:34,10.153,13.158,11.029
3776,2022-03-03T05:35,10.155,12.207,11.258
3777,2022-03-03T05:36,8.517,10.053,9.578
3778,2022-03-03T05:36,8.517,10.053,9.578
3779,2022-03-03T05:38,9.319,13.385,10.439
3780,2022-03-03T05:37,11.154,12.908,12.085
3781,2022-03-03T05:39,9.942,11.4,10.687
3782,2022-03-03T05:40,9.161,11.106,10.333
3783,2022-03-03T05:41,8.012,11.108,9.409
3784,2022-03-03T05:42,8.748,10.361,9.911
3785,2022-03-03T05:41,8.012,11.108,9.409
3786,2022-03-03T05:43,7.942,9.363,9.181
3787,2022-03-03T05:44,7.81,9.79,8.902
3788,2022-03-03T05:45,8.255,10.398,9.105
3789,2022-03-03T05:46,7.808,10.197,9.077
3790,2022-03-03T05:47,6.459,8.717,7.516
3791,2022-03-03T05:47,6.459,8.717,7.516
3792,2022-03-03T05:48,8.608,10.297,9.565
3793,2022-03-03T05:49,7.813,9.27,8.926
3794,2022-03-03T05:51,9.262,13.169,10.305
3795,2022-03-03T05:52,10.196,11.799,11.31
3796,2022-03-03T05:50,8.756,10.85,9.711
3797,2022-03-03T05:53,12.943,14.502,14.202
3798,2022-03-03T05:53,12.943,14.502,14.202
3799,2022-03-03T05:54,11.297,12.853,12.334
3800,2022-03-03T05:55,10.932,17.919,11.862
3801,2022-03-03T05:56,11.332,12.601,12.262
3802,2022-03-03T05:57,10.846,13.073,12.006
3803,2022-03-03T05:58,8.999,11.047,10.075
3804,2022-03-03T05:59,9.931,11.5,11.038
3805,2022-03-03T06:00,9.608,12.624,10.482
3806,2022-03-03T06:01,11.585,13.985,12.383
3807,2022-03-03T05:58,8.999,11.047,10.075
3808,2022-03-03T06:02,8.71,10.722,10.163
3809,2022-03-03T06:03,9.173,10.92,10.123
3810,2022-03-03T06:04,9.308,11.12,10.311
3811,2022-03-03T06:05,10.61,11.897,11.275
3812,2022-03-03T06:06,9.806,13.671,10.88
3813,2022-03-03T06:04,9.308,11.12,10.311
3814,2022-03-03T06:07,10.152,11.647,10.968
3815,2022-03-03T06:08,10.862,12.127,11.863
3816,2022-03-03T06:09,6.388,8.719,7.259
3817,2022-03-03T06:09,6.388,8.719,7.259
3818,2022-03-03T06:10,8.892,11.521,9.954
3819,2022-03-03T06:11,6.723,8.993,7.967
3820,2022-03-03T06:12,10.369,12.845,11.435
3821,2022-03-03T06:13,11.383,14.074,12.711
3822,2022-03-03T06:14,9.443,12.193,10.429
3823,2022-03-03T06:15,9.456,11.069,10.61
3824,2022-03-03T06:14,9.443,12.193,10.429
3825,2022-03-03T06:17,9.245,10.825,10.084
3826,2022-03-03T06:16,9.861,11.099,10.897
3827,2022-03-03T06:19,9.908,11.584,10.927
3828,2022-03-03T06:18,9.636,10.839,10.475
3829,2022-03-03T06:20,8.369,10.183,9.37
3830,2022-03-03T06:20,8.369,10.183,9.37
3831,2022-03-03T06:21,7.824,10.661,8.956
3832,2022-03-03T06:22,9.953,11.183,10.69
3833,2022-03-03T06:23,13.4,15.675,14.587
3834,2022-03-03T06:24,15.149,16.757,16.057
3835,2022-03-03T06:25,11.469,13.457,12.58
3836,2022-03-03T06:26,15.148,17.609,16.156
3837,2022-03-03T06:27,12.649,14.7,13.312
3838,2022-03-03T06:28,7.782,10.241,8.689
3839,2022-03-03T06:29,11.35,13.098,12.02
3840,2022-03-03T06:26,15.148,17.609,16.156
3841,2022-03-03T06:30,17.458,18.611,18.26
3842,2022-03-03T06:31,11.129,12.241,11.901
3843,2022-03-03T06:31,11.129,12.241,11.901
3844,2022-03-03T06:32,11.885,14.787,12.766
3845,2022-03-03T06:33,7.52,8.826,8.367
3846,2022-03-03T06:34,8.638,11.187,9.451
3847,2022-03-03T06:35,12.032,13.15,12.79
3848,2022-03-03T06:36,8.619,9.939,9.478
3849,2022-03-03T06:36,8.619,9.939,9.478
3850,2022-03-03T06:37,9.392,10.771,10.113
3851,2022-03-03T06:38,8.825,10.158,9.746
3852,2022-03-03T06:39,9.056,11.479,9.88
3853,2022-03-03T06:40,8.523,11.322,9.568
3854,2022-03-03T06:41,8.548,11.716,9.403
3855,2022-03-03T06:42,8.42,12.924,9.147
3856,2022-03-03T06:43,9.083,10.541,9.851
3857,2022-03-03T06:42,8.42,12.924,9.147
3858,2022-03-03T06:44,7.98,9.448,8.868
3859,2022-03-03T06:45,8.484,10.133,9.44
3860,2022-03-03T06:46,8.42,12.016,9.075
3861,2022-03-03T06:47,9.436,11.011,10.082
3862,2022-03-03T06:47,9.436,11.011,10.082
3863,2022-03-03T06:48,8.011,9.959,8.875
3864,2022-03-03T06:49,8.693,10.261,9.55
3865,2022-03-03T06:50,7.098,8.189,8.07
3866,2022-03-03T06:51,8.881,9.79,9.573
3867,2022-03-03T06:52,7.531,12.857,8.363
3868,2022-03-03T06:53,8.222,9.731,9.11
3869,2022-03-03T06:53,8.222,9.731,9.11
3870,2022-03-03T06:54,8.526,11.12,9.583
3871,2022-03-03T06:55,9.1,10.857,9.948
3872,2022-03-03T06:56,11.346,13.108,11.875
3873,2022-03-03T06:57,10.735,12.935,11.597
3874,2022-03-03T06:58,10.453,12.746,11.488
3875,2022-03-03T06:59,10.454,11.628,11.258
3876,2022-03-03T06:59,10.454,11.628,11.258
3877,2022-03-03T07:01,9.146,10.046,9.849
3878,2022-03-03T07:00,10.348,11.649,10.93
3879,2022-03-03T07:02,7.576,9.715,8.399
3880,2022-03-03T07:03,7.085,8.062,7.858
3881,2022-03-03T07:04,7.96,9.536,8.753
3882,2022-03-03T07:05,7.609,13.419,8.379
3883,2022-03-03T07:08,8.588,11.357,9.283
3884,2022-03-03T07:06,9.257,10.713,10.158
3885,2022-03-03T07:07,10.849,16.332,11.765
3886,2022-03-03T07:05,7.609,13.419,8.379
3887,2022-03-03T07:09,8.166,9.606,8.992
3888,2022-03-03T07:10,9.854,11.704,10.738
3889,2022-03-03T07:10,9.854,11.704,10.738
3890,2022-03-03T07:11,8.651,10.489,9.518
3891,2022-03-03T07:12,10.261,11.539,11.192
3892,2022-03-03T07:13,8.549,10.979,9.434
3893,2022-03-03T07:14,7.972,8.828,8.638
3894,2022-03-03T07:15,9.075,11.715,9.847
3895,2022-03-03T07:16,9.001,11.986,10.145
3896,2022-03-03T07:17,8.286,9.664,9.394
3897,2022-03-03T07:15,9.075,11.715,9.847
3898,2022-03-03T07:18,7.526,11.942,8.575
3899,2022-03-03T07:19,9.381,10.559,10.026
3900,2022-03-03T07:20,8.747,10.94,9.398
3901,2022-03-03T07:20,8.747,10.94,9.398
3902,2022-03-03T07:21,8.88,11.012,9.6
3903,2022-03-03T07:22,10.146,11.915,11.148
3904,2022-03-03T07:23,8.575,9.542,9.533
3905,2022-03-03T07:24,9.353,10.699,10.108
3906,2022-03-03T07:25,10.778,12.328,11.395
3907,2022-03-03T07:26,11.28,13.702,11.937
3908,2022-03-03T07:26,11.28,13.702,11.937
3909,2022-03-03T07:27,10.149,12.319,10.787
3910,2022-03-03T07:28,6.691,8.063,7.606
3911,2022-03-03T07:29,8.948,11.659,9.85
3912,2022-03-03T07:31,10.0,12.382,10.831
3913,2022-03-03T07:30,9.177,11.16,9.871
3914,2022-03-03T07:32,7.64,9.786,8.387
3915,2022-03-03T07:32,7.64,9.786,8.387
3916,2022-03-03T07:33,11.026,13.931,11.848
3917,2022-03-03T07:34,8.17,10.071,9.204
3918,2022-03-03T07:35,9.497,11.547,10.401
3919,2022-03-03T07:36,8.694,9.898,9.46
3920,2022-03-03T07:37,8.086,10.549,8.942
3921,2022-03-03T07:38,8.472,9.603,9.408
3922,2022-03-03T07:39,9.446,10.817,10.401
3923,2022-03-03T07:37,8.086,10.549,8.942
3924,2022-03-03T07:40,7.863,10.151,8.622
3925,2022-03-03T07:41,7.347,8.226,7.97
3926,2022-03-03T07:42,10.129,11.875,10.996
3927,2022-03-03T07:43,10.62,11.707,11.431
3928,2022-03-03T07:43,10.62,11.707,11.431
3929,2022-03-03T07:44,9.142,10.398,10.134
3930,2022-03-03T07:45,9.497,10.777,10.482
3931,2022-03-03T07:47,7.284,8.322,7.858
3932,2022-03-03T07:46,9.746,12.887,10.625
3933,2022-03-03T07:48,8.522,10.279,9.149
3934,2022-03-03T07:49,8.57,10.484,9.362
3935,2022-03-03T07:50,7.471,10.034,7.952
3936,2022-03-03T07:49,8.57,10.484,9.362
3937,2022-03-03T07:51,9.052,9.712,9.586
3938,2022-03-03T07:52,11.247,13.691,12.021
3939,2022-03-03T07:53,8.35,10.148,9.41
3940,2022-03-03T07:54,8.997,10.584,9.789
3941,2022-03-03T07:55,11.109,12.469,11.767
3942,2022-03-03T07:55,11.109,12.469,11.767
3943,2022-03-03T07:56,9.093,11.482,9.714
3944,2022-03-03T07:57,8.472,10.491,9.158
3945,2022-03-03T07:58,8.294,9.661,8.799
3946,2022-03-03T07:59,11.007,14.669,11.576
3947,2022-03-03T08:00,11.094,14.026,11.742
3948,2022-03-03T08:00,11.094,14.026,11.742
3949,2022-03-03T08:01,10.35,11.132,10.986
3950,2022-03-03T08:02,8.266,9.737,8.974
3951,2022-03-03T08:03,8.806,10.596,9.538
3952,2022-03-03T08:04,7.298,8.648,8.104
3953,2022-03-03T08:05,12.033,12.971,12.811
3954,2022-03-03T08:06,13.137,15.955,13.951
3955,2022-03-03T08:07,8.674,10.508,9.682
3956,2022-03-03T08:08,8.182,10.847,9.016
3957,2022-03-03T08:09,9.111,11.996,9.957
3958,2022-03-03T08:06,13.137,15.955,13.951
3959,2022-03-03T08:10,8.436,10.973,9.184
3960,2022-03-03T08:11,5.481,6.809,6.308
3961,2022-03-03T08:12,10.46,11.665,11.193
3962,2022-03-03T08:11,5.481,6.809,6.308
3963,2022-03-03T08:13,7.797,10.543,8.636
3964,2022-03-03T08:14,7.112,8.739,8.143
3965,2022-03-03T08:15,8.288,9.825,9.004
3966,2022-03-03T08:16,8.793,11.001,9.429
3967,2022-03-03T08:17,7.451,12.983,8.138
3968,2022-03-03T08:17,7.451,12.983,8.138
3969,2022-03-03T08:18,5.585,6.828,6.195
3970,2022-03-03T08:19,6.635,8.322,7.509
3971,2022-03-03T08:20,8.655,10.432,9.287
3972,2022-03-03T08:21,9.62,12.742,10.403
3973,2022-03-03T08:22,8.787,10.225,9.506
3974,2022-03-03T08:23,8.738,10.781,9.607
3975,2022-03-03T08:23,8.738,10.781,9.607
3976,2022-03-03T08:24,7.945,9.748,8.768
3977,2022-03-03T08:25,8.624,10.039,9.4
3978,2022-03-03T08:26,9.25,13.837,10.227
3979,2022-03-03T08:27,10.596,13.6,11.472
3980,2022-03-03T08:28,10.079,11.669,10.669
3981,2022-03-03T08:29,9.468,10.89,10.087
3982,2022-03-03T08:29,9.468,10.89,10.087
3983,2022-03-03T08:30,9.394,12.245,10.321
3984,2022-03-03T08:31,8.288,10.524,9.067
3985,2022-03-03T08:32,7.822,10.468,8.462
3986,2022-03-03T08:34,8.728,10.259,9.139
3987,2022-03-03T08:33,6.372,9.236,6.893
3988,2022-03-03T08:35,7.129,9.231,7.784
3989,2022-03-03T08:35,7.129,9.231,7.784
3990,2022-03-03T08:36,9.918,11.427,10.697
3991,2022-03-03T08:37,8.265,9.243,8.914
3992,2022-03-03T08:38,7.806,8.933,8.549
3993,2022-03-03T08:39,8.202,10.302,8.654
3994,2022-03-03T08:40,6.966,8.958,7.532
3995,2022-03-03T08:41,6.869,8.196,7.652
3996,2022-03-03T08:42,6.068,8.602,6.753
3997,2022-03-03T08:41,6.869,8.196,7.652
3998,2022-03-03T08:43,7.412,8.748,7.944
3999,2022-03-03T08:44,7.01,9.816,7.662
4000,2022-03-03T08:45,10.223,12.43,10.929
4001,2022-03-03T08:46,9.628,10.37,10.178
4002,2022-03-03T08:47,11.897,13.966,12.694
4003,2022-03-03T08:47,11.897,13.966,12.694
4004,2022-03-03T08:48,8.927,11.501,9.668
4005,2022-03-03T08:49,6.328,7.792,7.034
4006,2022-03-03T08:50,5.752,9.623,6.481
4007,2022-03-03T08:51,9.762,10.484,10.317
4008,2022-03-03T08:52,6.444,7.782,7.131
4009,2022-03-03T08:53,5.492,7.946,6.213
4010,2022-03-03T08:53,5.492,7.946,6.213
4011,2022-03-03T08:54,8.495,10.171,8.914
4012,2022-03-03T08:55,7.43,8.984,8.146
4013,2022-03-03T08:56,9.823,12.219,10.344
4014,2022-03-03T08:57,6.795,8.267,7.526
4015,2022-03-03T08:58,8.219,9.499,8.884
4016,2022-03-03T08:59,8.981,15.867,9.712
4017,2022-03-03T08:59,8.981,15.867,9.712
4018,2022-03-03T09:00,6.491,7.686,7.164
4019,2022-03-03T09:01,6.091,7.032,6.572
4020,2022-03-03T09:02,7.083,8.489,7.593
4021,2022-03-03T09:03,5.958,11.093,6.574
4022,2022-03-03T09:04,5.09,6.964,5.841
4023,2022-03-03T09:05,6.231,7.319,6.717
4024,2022-03-03T09:05,6.231,7.319,6.717
4025,2022-03-03T09:06,9.254,9.917,9.757
4026,2022-03-03T09:07,6.447,8.014,7.091
4027,2022-03-03T09:08,5.346,5.847,5.831
4028,2022-03-03T09:09,7.909,9.542,8.482
4029,2022-03-03T09:10,7.516,9.589,8.186
4030,2022-03-03T09:11,5.612,7.506,6.315
4031,2022-03-03T09:12,5.693,7.768,6.238
4032,2022-03-03T09:13,5.964,10.131,6.704
4033,2022-03-03T09:15,7.028,8.357,7.665
4034,2022-03-03T09:14,7.622,9.53,8.181
4035,2022-03-03T09:11,5.612,7.506,6.315
4036,2022-03-03T09:16,5.594,7.783,6.304
4037,2022-03-03T09:17,5.939,7.456,6.443
4038,2022-03-03T09:18,7.48,8.43,8.213
4039,2022-03-03T09:19,6.25,8.112,7.063
4040,2022-03-03T09:20,5.234,7.032,5.904
4041,2022-03-03T09:17,5.939,7.456,6.443
4042,2022-03-03T09:21,6.287,9.305,6.995
4043,2022-03-03T09:22,5.933,8.432,6.339
4044,2022-03-03T09:23,5.772,6.64,6.276
4045,2022-03-03T09:24,5.083,6.511,5.609
4046,2022-03-03T09:25,4.978,6.164,5.531
4047,2022-03-03T09:23,5.772,6.64,6.276
4048,2022-03-03T09:26,6.886,7.911,7.394
4049,2022-03-03T09:27,6.304,7.749,7.053
4050,2022-03-03T09:28,6.486,8.496,7.042
4051,2022-03-03T09:29,6.342,8.662,6.896
4052,2022-03-03T09:30,6.48,8.505,7.226
4053,2022-03-03T09:29,6.342,8.662,6.896
4054,2022-03-03T09:31,6.407,8.831,6.809
4055,2022-03-03T09:32,6.226,7.798,6.809
4056,2022-03-03T09:33,7.915,9.475,8.474
4057,2022-03-03T09:34,6.005,9.497,6.82
4058,2022-03-03T09:35,6.845,8.265,7.392
4059,2022-03-03T09:35,6.845,8.265,7.392
4060,2022-03-03T09:36,6.524,8.941,7.215
4061,2022-03-03T09:37,7.459,8.92,8.136
4062,2022-03-03T09:38,7.539,9.068,8.044
4063,2022-03-03T09:39,6.894,8.328,7.416
4064,2022-03-03T09:40,5.836,7.928,6.525
4065,2022-03-03T09:41,8.381,8.973,8.818
4066,2022-03-03T09:41,8.381,8.973,8.818
4067,2022-03-03T09:42,6.97,9.129,7.448
4068,2022-03-03T09:43,6.567,9.842,7.074
4069,2022-03-03T09:44,7.075,9.59,7.812
4070,2022-03-03T09:45,8.383,9.754,8.882
4071,2022-03-03T09:46,6.642,7.674,7.174
4072,2022-03-03T09:47,6.412,7.099,6.904
4073,2022-03-03T09:47,6.412,7.099,6.904
4074,2022-03-03T09:48,5.853,7.044,6.364
4075,2022-03-03T09:49,6.557,7.86,7.022
4076,2022-03-03T09:50,6.813,8.381,7.507
4077,2022-03-03T09:51,7.485,9.095,7.996
4078,2022-03-03T09:52,11.039,13.815,11.815
4079,2022-03-03T09:54,6.521,8.997,6.892
4080,2022-03-03T09:55,7.692,10.843,8.296
4081,2022-03-03T09:56,7.955,8.947,8.809
4082,2022-03-03T09:57,6.567,8.353,7.155
4083,2022-03-03T09:58,5.921,6.932,6.574
4084,2022-03-03T09:53,8.738,10.811,9.498
4085,2022-03-03T09:53,8.738,10.811,9.498
4086,2022-03-03T09:59,6.395,8.968,6.994
4087,2022-03-03T10:00,6.696,7.347,7.147
4088,2022-03-03T09:59,6.395,8.968,6.994
4089,2022-03-03T10:01,7.65,9.131,8.376
4090,2022-03-03T10:04,5.804,7.362,6.477
4091,2022-03-03T10:02,5.194,7.209,5.941
4092,2022-03-03T10:03,8.506,10.375,9.202
4093,2022-03-03T10:05,9.984,12.929,10.512
4094,2022-03-03T10:06,7.345,9.892,8.2
4095,2022-03-03T10:07,9.725,14.121,10.594
4096,2022-03-03T10:05,9.984,12.929,10.512
4097,2022-03-03T10:08,6.64,8.25,7.13
4098,2022-03-03T10:09,7.283,9.156,7.968
4099,2022-03-03T10:10,7.595,10.026,8.017
4100,2022-03-03T10:11,6.037,7.987,6.874
4101,2022-03-03T10:11,6.037,7.987,6.874
4102,2022-03-03T10:12,8.771,10.43,9.19
4103,2022-03-03T10:13,6.6,8.192,7.055
4104,2022-03-03T10:14,10.27,13.225,10.956
4105,2022-03-03T10:15,5.861,6.735,6.279
4106,2022-03-03T10:16,7.314,8.345,7.673
4107,2022-03-03T10:17,7.009,7.646,7.342
4108,2022-03-03T10:17,7.009,7.646,7.342
4109,2022-03-03T10:19,7.119,9.999,7.665
4110,2022-03-03T10:18,7.544,8.269,8.048
4111,2022-03-03T10:20,8.552,10.402,8.995
4112,2022-03-03T10:21,8.13,10.233,8.517
4113,2022-03-03T10:22,6.793,8.558,7.042
4114,2022-03-03T10:23,9.502,11.039,10.165
4115,2022-03-03T10:23,9.502,11.039,10.165
4116,2022-03-03T10:24,9.832,15.669,10.261
4117,2022-03-03T10:25,8.057,8.829,8.529
4118,2022-03-03T10:26,7.176,8.259,7.58
4119,2022-03-03T10:27,9.267,10.278,9.568
4120,2022-03-03T10:28,7.607,8.094,8.063
4121,2022-03-03T10:29,5.028,5.755,5.445
4122,2022-03-03T10:30,7.071,7.469,7.45
4123,2022-03-03T10:29,5.028,5.755,5.445
4124,2022-03-03T10:31,6.868,8.36,7.324
4125,2022-03-03T10:32,5.827,6.171,6.131
4126,2022-03-03T10:33,6.485,7.111,6.945
4127,2022-03-03T10:34,6.545,7.028,6.78
4128,2022-03-03T10:35,7.002,7.735,7.327
4129,2022-03-03T10:35,7.002,7.735,7.327
4130,2022-03-03T10:36,6.848,8.65,7.179
4131,2022-03-03T10:37,5.61,6.554,5.944
4132,2022-03-03T10:38,6.767,9.828,7.117
4133,2022-03-03T10:40,6.545,7.368,6.916
4134,2022-03-03T10:39,8.634,9.014,8.994
4135,2022-03-03T10:41,7.95,8.555,8.284
4136,2022-03-03T10:41,7.95,8.555,8.284
4137,2022-03-03T10:42,5.489,6.152,5.875
4138,2022-03-03T10:43,5.897,6.38,6.238
4139,2022-03-03T10:44,7.08,7.627,7.466
4140,2022-03-03T10:45,6.506,7.127,6.827
4141,2022-03-03T10:46,5.557,6.78,5.783
4142,2022-03-03T10:47,5.202,6.945,5.531
4143,2022-03-03T10:47,5.202,6.945,5.531
4144,2022-03-03T10:48,6.189,7.039,6.581
4145,2022-03-03T10:50,5.725,6.449,6.046
4146,2022-03-03T10:49,4.015,4.299,4.29
4147,2022-03-03T10:51,7.672,7.862,7.852
4148,2022-03-03T10:52,6.299,7.132,6.584
4149,2022-03-03T10:53,4.856,5.472,5.17
4150,2022-03-03T10:53,4.856,5.472,5.17
4151,2022-03-03T10:54,5.58,6.046,5.782
4152,2022-03-03T10:55,7.754,8.773,8.065
4153,2022-03-03T10:56,7.445,8.183,7.767
4154,2022-03-03T10:57,6.507,7.07,6.781
4155,2022-03-03T10:58,6.08,6.719,6.662
4156,2022-03-03T10:59,6.667,7.273,6.968
4157,2022-03-03T10:59,6.667,7.273,6.968
4158,2022-03-03T11:00,6.594,7.018,6.894
4159,2022-03-03T11:01,6.2,8.938,6.619
4160,2022-03-03T11:02,5.733,6.155,6.106
4161,2022-03-03T11:03,6.613,7.187,7.041
4162,2022-03-03T11:04,5.089,8.198,5.458
4163,2022-03-03T11:05,6.41,6.919,6.505
4164,2022-03-03T11:05,6.41,6.919,6.505
4165,2022-03-03T11:06,5.416,6.889,5.639
4166,2022-03-03T11:07,5.602,7.4,5.903
4167,2022-03-03T11:08,4.89,5.272,5.242
4168,2022-03-03T11:09,7.333,7.641,7.621
