,timestamp,pm1,pm10,pm25
1427,2022-02-24T10:56,6.534,8.493,7.639
1428,2022-02-24T10:57,5.163,10.137,5.444
1429,2022-02-24T10:55,5.284,7.378,6.843
1430,2022-02-24T10:58,4.819,10.744,6.529
1431,2022-02-24T10:59,3.108,6.098,4.562
1432,2022-02-24T11:00,5.845,7.024,6.618
1433,2022-02-24T11:01,5.068,6.53,5.841
1434,2022-02-24T11:02,6.831,9.86,8.506
1435,2022-02-24T11:03,4.945,8.447,6.58
1436,2022-02-24T11:01,5.068,6.53,5.841
1437,2022-02-24T11:04,6.603,9.905,8.333
1438,2022-02-24T11:05,5.108,6.473,6.138
1439,2022-02-24T11:06,5.989,11.48,6.857
1440,2022-02-24T11:07,7.113,7.647,7.452
1441,2022-02-24T11:08,4.337,7.759,5.454
1442,2022-02-24T11:07,7.113,7.647,7.452
1443,2022-02-24T11:09,5.57,7.105,6.328
1444,2022-02-24T11:10,5.498,5.918,5.881
1445,2022-02-24T11:11,4.995,11.8,5.913
1446,2022-02-24T11:12,6.399,8.122,7.124
1447,2022-02-24T11:13,8.836,11.365,10.509
1448,2022-02-24T11:14,6.126,10.257,8.166
1449,2022-02-24T11:15,7.964,11.65,9.723
1450,2022-02-24T11:13,8.836,11.365,10.509
1451,2022-02-24T11:16,7.262,8.224,7.864
1452,2022-02-24T11:17,6.481,6.624,6.624
1453,2022-02-24T11:18,4.997,6.845,5.484
1454,2022-02-24T11:19,3.44,7.059,4.655
1455,2022-02-24T11:19,3.44,7.059,4.655
1456,2022-02-24T11:20,7.116,8.677,8.204
1457,2022-02-24T11:21,6.031,6.896,6.675
1458,2022-02-24T11:22,7.011,7.352,7.352
1459,2022-02-24T11:23,5.488,5.954,5.881
1460,2022-02-24T11:24,4.866,8.816,5.565
1461,2022-02-24T11:25,4.628,5.38,5.158
1462,2022-02-24T11:25,4.628,5.38,5.158
1463,2022-02-24T11:26,4.715,6.593,5.828
1464,2022-02-24T11:27,3.423,7.567,5.201
1465,2022-02-24T11:28,5.641,8.385,7.471
1466,2022-02-24T11:29,4.572,8.433,6.384
1467,2022-02-24T11:30,4.471,7.718,5.572
1468,2022-02-24T11:31,6.766,9.034,8.012
1469,2022-02-24T11:31,6.766,9.034,8.012
1470,2022-02-24T11:32,4.872,6.134,5.852
1471,2022-02-24T11:33,5.418,10.248,7.215
1472,2022-02-24T11:34,5.474,7.753,6.778
1473,2022-02-24T11:35,6.948,8.622,7.677
1474,2022-02-24T11:36,5.065,6.231,5.552
1475,2022-02-24T11:37,3.818,10.898,5.005
1476,2022-02-24T11:37,3.818,10.898,5.005
1477,2022-02-24T11:38,3.765,5.111,4.808
1478,2022-02-24T11:39,4.673,6.891,5.365
1479,2022-02-24T11:40,6.063,8.567,7.04
1480,2022-02-24T11:41,9.153,10.993,10.106
1481,2022-02-24T11:42,6.85,8.927,8.401
1482,2022-02-24T11:43,9.157,10.851,10.431
1483,2022-02-24T11:43,9.157,10.851,10.431
1484,2022-02-24T11:44,6.811,11.718,8.068
1485,2022-02-24T11:45,6.989,11.778,9.272
1486,2022-02-24T11:46,8.371,11.785,10.03
1487,2022-02-24T11:47,7.415,13.624,9.474
1488,2022-02-24T11:48,5.955,8.11,7.562
1489,2022-02-24T11:49,6.481,8.785,7.948
1490,2022-02-24T11:49,6.481,8.785,7.948
1491,2022-02-24T11:50,9.145,10.834,9.902
1492,2022-02-24T11:51,5.623,6.246,5.996
1493,2022-02-24T11:52,4.578,7.692,5.346
1494,2022-02-24T11:53,4.489,6.094,5.404
1495,2022-02-24T11:54,4.74,5.917,5.796
1496,2022-02-24T11:55,6.726,15.877,8.581
1497,2022-02-24T11:55,6.726,15.877,8.581
1498,2022-02-24T11:56,4.822,8.075,6.258
1499,2022-02-24T11:57,6.736,9.544,8.231
1500,2022-02-24T11:58,5.408,6.918,5.777
1501,2022-02-24T12:00,4.571,7.93,6.005
1502,2022-02-24T11:59,3.04,4.569,3.985
1503,2022-02-24T12:01,4.158,7.546,5.315
1504,2022-02-24T12:02,4.318,6.875,6.434
1505,2022-02-24T12:01,4.158,7.546,5.315
1506,2022-02-24T12:03,4.48,7.569,6.016
1507,2022-02-24T12:04,5.131,8.287,5.92
1508,2022-02-24T12:06,5.362,6.822,5.883
1509,2022-02-24T12:05,5.124,5.834,5.714
1510,2022-02-24T12:07,6.136,6.758,6.532
1511,2022-02-24T12:08,5.145,6.737,5.906
1512,2022-02-24T12:09,4.489,7.727,5.638
1513,2022-02-24T12:07,6.136,6.758,6.532
1514,2022-02-24T12:10,5.084,11.424,7.58
1515,2022-02-24T12:11,4.143,5.992,5.565
1516,2022-02-24T12:12,5.116,6.831,6.144
1517,2022-02-24T12:13,4.598,6.099,5.34
1518,2022-02-24T12:13,4.598,6.099,5.34
1519,2022-02-24T12:14,3.369,4.63,3.974
1520,2022-02-24T12:15,2.675,4.82,3.166
1521,2022-02-24T12:16,3.576,5.944,4.071
1522,2022-02-24T12:17,2.511,3.693,3.375
1523,2022-02-24T12:18,3.014,4.924,4.142
1524,2022-02-24T12:19,2.836,3.915,3.712
1525,2022-02-24T12:20,2.694,6.289,4.213
1526,2022-02-24T12:21,3.965,7.949,4.781
1527,2022-02-24T12:22,4.521,7.73,5.046
1528,2022-02-24T12:23,4.604,5.482,5.007
1529,2022-02-24T12:24,3.437,6.671,4.835
1530,2022-02-24T12:19,2.836,3.915,3.712
1531,2022-02-24T12:25,3.763,5.094,4.73
1532,2022-02-24T12:26,2.733,5.352,3.755
1533,2022-02-24T12:27,4.342,7.076,5.539
1534,2022-02-24T12:28,4.058,4.637,4.564
1535,2022-02-24T12:25,3.763,5.094,4.73
1536,2022-02-24T12:29,4.861,10.612,5.258
1537,2022-02-24T12:30,3.036,5.595,3.929
1538,2022-02-24T12:31,2.395,5.063,3.211
1539,2022-02-24T12:32,3.173,7.357,3.975
1540,2022-02-24T12:33,3.9,10.853,5.067
1541,2022-02-24T12:31,2.395,5.063,3.211
1542,2022-02-24T12:34,3.258,6.196,3.933
1543,2022-02-24T12:36,5.2,15.604,7.238
1544,2022-02-24T12:35,3.736,7.734,5.075
1545,2022-02-24T12:37,4.589,7.55,6.21
1546,2022-02-24T12:38,4.585,8.118,5.963
1547,2022-02-24T12:39,3.406,6.023,4.669
1548,2022-02-24T12:40,5.247,9.105,6.604
1549,2022-02-24T12:41,3.891,5.628,4.859
1550,2022-02-24T12:37,4.589,7.55,6.21
1551,2022-02-24T12:42,4.683,8.152,6.007
1552,2022-02-24T12:43,6.16,8.64,7.924
1553,2022-02-24T12:44,5.314,7.301,6.174
1554,2022-02-24T12:43,6.16,8.64,7.924
1555,2022-02-24T12:45,3.809,8.817,4.425
1556,2022-02-24T12:46,4.465,6.635,5.239
1557,2022-02-24T12:47,4.447,10.655,5.453
1558,2022-02-24T12:48,2.33,5.737,3.111
1559,2022-02-24T12:49,3.413,6.365,4.817
1560,2022-02-24T12:50,3.716,5.655,4.668
1561,2022-02-24T12:51,3.296,5.999,4.652
1562,2022-02-24T12:49,3.413,6.365,4.817
1563,2022-02-24T12:52,3.402,9.485,6.37
1564,2022-02-24T12:53,3.26,8.818,4.697
1565,2022-02-24T12:54,3.587,5.019,4.309
1566,2022-02-24T12:56,6.713,10.017,7.88
1567,2022-02-24T12:55,4.135,5.925,4.774
1568,2022-02-24T12:55,4.135,5.925,4.774
1569,2022-02-24T12:57,5.441,6.832,6.026
1570,2022-02-24T12:58,5.445,9.332,6.197
1571,2022-02-24T12:59,5.346,9.467,6.055
1572,2022-02-24T13:00,5.158,7.345,5.81
1573,2022-02-24T13:01,4.803,9.07,6.114
1574,2022-02-24T13:01,4.803,9.07,6.114
1575,2022-02-24T13:02,4.555,17.082,6.314
1576,2022-02-24T13:03,3.633,13.156,4.711
1577,2022-02-24T13:05,4.74,7.52,5.822
1578,2022-02-24T13:04,3.354,9.291,4.529
1579,2022-02-24T13:06,5.618,8.96,6.682
1580,2022-02-24T13:07,5.922,8.26,6.819
1581,2022-02-24T13:08,5.044,11.125,5.684
1582,2022-02-24T13:09,6.43,8.281,7.13
1583,2022-02-24T13:10,4.127,7.74,4.944
1584,2022-02-24T13:11,6.076,9.557,6.815
1585,2022-02-24T13:12,3.543,4.761,4.36
1586,2022-02-24T13:07,5.922,8.26,6.819
1587,2022-02-24T13:13,3.911,5.377,4.777
1588,2022-02-24T13:15,3.272,7.165,4.708
1589,2022-02-24T13:14,3.49,5.857,4.639
1590,2022-02-24T13:16,4.093,6.935,5.243
1591,2022-02-24T13:17,5.116,6.794,6.161
1592,2022-02-24T13:18,5.577,8.062,7.545
1593,2022-02-24T13:13,3.911,5.377,4.777
1594,2022-02-24T13:19,4.807,8.149,5.563
1595,2022-02-24T13:19,4.807,8.149,5.563
1596,2022-02-24T13:20,4.116,9.999,4.911
1597,2022-02-24T13:21,5.624,7.432,6.232
1598,2022-02-24T13:22,4.181,8.557,4.825
1599,2022-02-24T13:23,5.284,7.471,5.764
1600,2022-02-24T13:24,3.682,5.12,4.509
1601,2022-02-24T13:25,4.58,9.402,5.392
1602,2022-02-24T13:25,4.58,9.402,5.392
1603,2022-02-24T13:26,4.384,8.909,5.005
1604,2022-02-24T13:27,3.959,9.37,4.903
1605,2022-02-24T13:28,3.811,18.926,6.997
1606,2022-02-24T13:29,4.239,14.159,5.172
1607,2022-02-24T13:30,3.17,9.224,4.194
1608,2022-02-24T13:31,2.915,7.385,3.627
1609,2022-02-24T13:31,2.915,7.385,3.627
1610,2022-02-24T13:33,3.796,6.672,4.724
1611,2022-02-24T13:32,5.126,8.413,5.633
1612,2022-02-24T13:34,2.107,9.34,2.871
1613,2022-02-24T13:35,3.125,5.127,3.627
1614,2022-02-24T13:36,1.927,6.989,2.614
1615,2022-02-24T13:37,4.101,6.462,4.681
1616,2022-02-24T13:37,4.101,6.462,4.681
1617,2022-02-24T13:38,3.95,10.022,4.887
1618,2022-02-24T13:39,5.026,9.87,6.61
1619,2022-02-24T13:40,4.606,7.469,6.019
1620,2022-02-24T13:41,4.969,6.814,6.289
1621,2022-02-24T13:42,3.266,6.302,4.455
1622,2022-02-24T13:43,5.171,9.229,6.105
1623,2022-02-24T13:43,5.171,9.229,6.105
1624,2022-02-24T13:44,2.818,7.928,3.802
1625,2022-02-24T13:45,2.648,4.643,3.79
1626,2022-02-24T13:46,4.993,9.125,5.532
1627,2022-02-24T13:47,4.715,11.474,5.564
1628,2022-02-24T13:48,4.787,12.568,5.566
1629,2022-02-24T13:49,4.978,7.756,5.776
1630,2022-02-24T13:50,4.356,6.508,5.431
1631,2022-02-24T13:49,4.978,7.756,5.776
1632,2022-02-24T13:51,3.007,7.221,3.81
1633,2022-02-24T13:52,2.619,6.404,3.313
1634,2022-02-24T13:53,5.046,6.899,5.628
1635,2022-02-24T13:54,5.16,10.279,5.878
1636,2022-02-24T13:55,4.019,14.564,4.737
1637,2022-02-24T13:55,4.019,14.564,4.737
1638,2022-02-24T13:56,4.722,9.428,5.299
1639,2022-02-24T13:57,4.921,6.042,5.457
1640,2022-02-24T13:58,4.091,6.53,4.652
1641,2022-02-24T13:59,4.456,5.481,5.052
1642,2022-02-24T14:00,4.628,8.058,5.273
1643,2022-02-24T14:01,4.352,7.626,4.926
1644,2022-02-24T14:01,4.352,7.626,4.926
1645,2022-02-24T14:02,4.065,6.074,5.035
1646,2022-02-24T14:03,2.649,17.296,5.626
1647,2022-02-24T14:04,3.553,14.905,5.62
1648,2022-02-24T14:05,3.353,10.885,4.365
1649,2022-02-24T14:06,3.275,6.972,4.122
1650,2022-02-24T14:07,5.414,11.35,7.787
1651,2022-02-24T14:08,5.473,8.336,5.892
1652,2022-02-24T14:09,4.757,7.191,5.347
1653,2022-02-24T14:07,5.414,11.35,7.787
1654,2022-02-24T14:10,5.656,10.74,6.429
1655,2022-02-24T14:11,4.283,7.422,5.183
1656,2022-02-24T14:12,4.505,9.842,5.152
1657,2022-02-24T14:13,5.135,7.279,5.731
1658,2022-02-24T14:13,5.135,7.279,5.731
1659,2022-02-24T14:14,6.646,13.69,7.649
1660,2022-02-24T14:15,5.37,12.272,6.428
1661,2022-02-24T14:16,5.418,12.333,7.924
1662,2022-02-24T14:17,5.247,9.549,6.81
1663,2022-02-24T14:18,4.093,6.571,5.232
1664,2022-02-24T14:19,4.18,8.666,5.144
1665,2022-02-24T14:20,3.822,5.632,4.541
1666,2022-02-24T14:19,4.18,8.666,5.144
1667,2022-02-24T14:21,3.741,10.688,4.845
1668,2022-02-24T14:22,6.107,10.276,6.921
1669,2022-02-24T14:23,26.642,28.587,27.414
1670,2022-02-24T14:24,33.078,35.814,33.547
1671,2022-02-24T14:25,5.053,7.534,5.405
1672,2022-02-24T14:26,3.843,4.435,4.396
1673,2022-02-24T14:27,3.663,9.15,4.511
1674,2022-02-24T14:25,5.053,7.534,5.405
1675,2022-02-24T14:28,4.103,8.373,5.442
1676,2022-02-24T14:29,3.639,4.688,4.258
1677,2022-02-24T14:30,1.797,3.365,2.47
1678,2022-02-24T14:31,2.371,8.491,3.835
1679,2022-02-24T14:31,2.371,8.491,3.835
1680,2022-02-24T14:32,4.859,14.372,6.799
1681,2022-02-24T14:33,4.91,11.724,7.092
1682,2022-02-24T14:34,4.918,7.012,6.079
1683,2022-02-24T14:35,4.378,10.382,5.359
1684,2022-02-24T14:36,1.983,5.28,2.691
1685,2022-02-24T14:36,1.983,5.28,2.691
1686,2022-02-24T14:37,2.906,4.67,3.708
1687,2022-02-24T14:38,3.54,9.785,4.754
1688,2022-02-24T14:39,5.511,7.622,6.706
1689,2022-02-24T14:40,5.173,7.885,6.268
1690,2022-02-24T14:41,3.601,8.486,5.196
1691,2022-02-24T14:42,3.421,6.13,4.705
1692,2022-02-24T14:42,3.421,6.13,4.705
1693,2022-02-24T14:43,5.871,7.46,6.557
1694,2022-02-24T14:44,3.131,8.492,3.722
1695,2022-02-24T14:45,2.521,6.435,3.559
1696,2022-02-24T14:46,3.969,10.768,5.408
1697,2022-02-24T14:47,3.438,8.324,4.831
1698,2022-02-24T14:48,2.925,4.808,3.483
1699,2022-02-24T14:49,2.456,6.81,3.122
1700,2022-02-24T14:48,2.925,4.808,3.483
1701,2022-02-24T14:50,3.253,7.455,4.076
1702,2022-02-24T14:51,3.231,7.562,4.21
1703,2022-02-24T14:52,4.329,8.633,6.04
1704,2022-02-24T14:53,3.988,6.008,4.676
1705,2022-02-24T14:54,3.206,6.638,4.132
1706,2022-02-24T14:55,4.255,11.27,5.23
1707,2022-02-24T14:56,2.582,7.64,4.392
1708,2022-02-24T14:54,3.206,6.638,4.132
1709,2022-02-24T14:57,3.421,7.433,5.024
1710,2022-02-24T14:58,4.707,9.937,6.575
1711,2022-02-24T14:59,5.666,8.763,6.763
1712,2022-02-24T15:00,3.527,5.658,4.122
1713,2022-02-24T15:01,3.119,5.06,3.94
1714,2022-02-24T15:00,3.527,5.658,4.122
1715,2022-02-24T15:02,5.493,9.775,6.435
1716,2022-02-24T15:03,6.51,10.654,8.603
1717,2022-02-24T15:05,5.107,8.126,5.77
1718,2022-02-24T15:04,3.535,8.479,5.062
1719,2022-02-24T15:06,3.492,5.917,4.463
1720,2022-02-24T15:06,3.492,5.917,4.463
1721,2022-02-24T15:07,2.936,7.02,3.713
1722,2022-02-24T15:08,4.109,9.348,4.81
1723,2022-02-24T15:09,3.812,11.739,4.999
1724,2022-02-24T15:10,6.386,7.887,7.338
1725,2022-02-24T15:11,3.506,5.535,3.981
1726,2022-02-24T15:12,3.652,11.91,4.737
1727,2022-02-24T15:13,5.436,10.033,7.271
1728,2022-02-24T15:14,5.213,8.79,7.258
1729,2022-02-24T15:15,3.744,6.183,4.824
1730,2022-02-24T15:16,3.468,5.403,4.215
1731,2022-02-24T15:17,6.09,14.53,7.228
1732,2022-02-24T15:12,3.652,11.91,4.737
1733,2022-02-24T15:18,4.194,7.03,5.039
1734,2022-02-24T15:18,4.194,7.03,5.039
1735,2022-02-24T15:19,2.739,5.384,3.457
1736,2022-02-24T15:20,3.846,11.393,4.856
1737,2022-02-24T15:21,5.678,9.772,6.371
1738,2022-02-24T15:22,3.216,9.938,3.875
1739,2022-02-24T15:23,2.53,9.219,3.108
1740,2022-02-24T15:24,3.207,9.49,4.204
1741,2022-02-24T15:25,4.26,19.354,6.907
1742,2022-02-24T15:24,3.207,9.49,4.204
1743,2022-02-24T15:26,3.519,8.261,4.499
1744,2022-02-24T15:27,3.504,6.23,4.653
1745,2022-02-24T15:28,4.194,11.74,5.28
1746,2022-02-24T15:29,2.689,7.128,3.933
1747,2022-02-24T15:30,3.975,9.162,4.989
1748,2022-02-24T15:31,4.098,6.076,4.773
1749,2022-02-24T15:32,3.048,6.59,3.811
1750,2022-02-24T15:33,2.652,10.097,3.552
1751,2022-02-24T15:30,3.975,9.162,4.989
1752,2022-02-24T15:34,3.466,6.572,4.474
1753,2022-02-24T15:35,2.043,10.447,3.088
1754,2022-02-24T15:36,3.305,9.233,4.156
1755,2022-02-24T15:37,3.466,5.843,4.713
1756,2022-02-24T15:38,4.214,8.241,4.974
1757,2022-02-24T15:36,3.305,9.233,4.156
1758,2022-02-24T15:39,3.085,9.24,3.671
1759,2022-02-24T15:40,2.089,6.591,2.834
1760,2022-02-24T15:41,3.303,8.812,4.703
1761,2022-02-24T15:42,3.314,13.61,4.221
1762,2022-02-24T15:42,3.314,13.61,4.221
1763,2022-02-24T15:43,3.978,12.929,5.974
1764,2022-02-24T15:44,5.617,11.61,7.813
1765,2022-02-24T15:45,3.165,9.523,4.086
1766,2022-02-24T15:46,2.007,11.55,3.947
1767,2022-02-24T15:47,3.231,5.22,4.512
1768,2022-02-24T15:48,3.275,5.027,4.093
1769,2022-02-24T15:48,3.275,5.027,4.093
1770,2022-02-24T15:49,1.923,11.948,2.924
1771,2022-02-24T15:50,3.209,7.237,4.024
1772,2022-02-24T15:52,3.063,11.463,4.302
1773,2022-02-24T15:51,2.743,8.739,3.837
1774,2022-02-24T15:53,2.221,5.151,3.252
1775,2022-02-24T15:54,5.574,13.096,7.095
1776,2022-02-24T15:54,5.574,13.096,7.095
1777,2022-02-24T15:55,2.462,12.406,3.74
1778,2022-02-24T15:56,3.19,34.067,6.053
1779,2022-02-24T15:58,3.611,9.062,4.37
1780,2022-02-24T15:57,3.97,17.191,5.702
1781,2022-02-24T15:59,3.045,6.914,3.617
1782,2022-02-24T16:00,3.8,7.038,4.447
1783,2022-02-24T16:01,5.1,8.723,5.932
1784,2022-02-24T16:02,3.782,10.212,4.401
1785,2022-02-24T16:00,3.8,7.038,4.447
1786,2022-02-24T16:03,3.198,8.773,4.057
1787,2022-02-24T16:04,3.776,7.555,4.464
1788,2022-02-24T16:05,3.189,15.12,4.462
1789,2022-02-24T16:06,4.093,9.663,5.427
1790,2022-02-24T16:07,5.488,8.359,6.621
1791,2022-02-24T16:08,4.825,13.111,6.084
1792,2022-02-24T16:09,2.462,7.935,3.365
1793,2022-02-24T16:06,4.093,9.663,5.427
1794,2022-02-24T16:10,4.884,8.511,5.534
1795,2022-02-24T16:11,3.57,10.316,4.385
1796,2022-02-24T16:11,3.57,10.316,4.385
1797,2022-02-24T16:12,4.014,16.809,4.743
1798,2022-02-24T16:13,3.962,6.699,4.844
1799,2022-02-24T16:14,3.221,10.462,4.02
1800,2022-02-24T16:15,2.381,6.067,3.288
1801,2022-02-24T16:16,3.921,8.203,5.963
1802,2022-02-24T16:17,3.598,8.439,5.576
1803,2022-02-24T16:18,3.975,8.976,5.085
1804,2022-02-24T16:19,3.697,10.232,4.972
1805,2022-02-24T16:21,4.491,7.75,6.201
1806,2022-02-24T16:20,4.855,11.151,6.812
1807,2022-02-24T16:17,3.598,8.439,5.576
1808,2022-02-24T16:22,3.124,12.23,4.976
1809,2022-02-24T16:23,5.298,7.666,6.649
1810,2022-02-24T16:23,5.298,7.666,6.649
1811,2022-02-24T16:24,4.994,9.958,5.584
1812,2022-02-24T16:25,3.536,5.836,4.041
1813,2022-02-24T16:26,3.982,5.327,4.648
1814,2022-02-24T16:27,3.699,6.176,4.484
1815,2022-02-24T16:28,4.164,6.638,4.849
1816,2022-02-24T16:29,3.633,7.465,4.469
1817,2022-02-24T16:30,2.22,9.045,3.379
1818,2022-02-24T16:31,4.63,11.246,5.928
1819,2022-02-24T16:29,3.633,7.465,4.469
1820,2022-02-24T16:32,4.553,8.112,5.41
1821,2022-02-24T16:33,3.53,5.718,4.087
1822,2022-02-24T16:34,4.474,9.02,5.177
1823,2022-02-24T16:35,3.071,4.998,3.656
1824,2022-02-24T16:35,3.071,4.998,3.656
1825,2022-02-24T16:36,5.064,16.133,6.009
1826,2022-02-24T16:37,3.751,10.45,5.332
1827,2022-02-24T16:38,3.244,10.61,4.927
1828,2022-02-24T16:39,3.52,12.939,5.094
1829,2022-02-24T16:40,1.965,7.123,3.16
1830,2022-02-24T16:41,4.582,10.845,5.829
1831,2022-02-24T16:42,3.845,16.001,5.736
1832,2022-02-24T16:43,2.894,7.581,3.851
1833,2022-02-24T16:44,3.227,13.079,4.916
1834,2022-02-24T16:41,4.582,10.845,5.829
1835,2022-02-24T16:45,2.39,29.532,4.526
1836,2022-02-24T16:46,5.42,11.67,6.873
1837,2022-02-24T16:47,3.657,14.538,4.959
1838,2022-02-24T16:47,3.657,14.538,4.959
1839,2022-02-24T16:48,3.378,7.327,4.45
1840,2022-02-24T16:49,2.502,10.725,4.24
1841,2022-02-24T16:50,4.381,12.02,5.245
1842,2022-02-24T16:51,3.162,6.136,3.761
1843,2022-02-24T16:52,2.73,6.62,3.345
1844,2022-02-24T16:52,2.73,6.62,3.345
1845,2022-02-24T16:53,4.128,9.144,4.741
1846,2022-02-24T16:54,3.492,8.223,4.326
1847,2022-02-24T16:55,5.42,8.8,6.558
1848,2022-02-24T16:56,6.405,8.191,7.321
1849,2022-02-24T16:57,6.159,11.23,7.702
1850,2022-02-24T16:58,7.493,12.664,9.041
1851,2022-02-24T16:59,3.338,8.799,4.853
1852,2022-02-24T16:57,6.159,11.23,7.702
1853,2022-02-24T17:00,5.583,14.326,6.917
1854,2022-02-24T17:01,3.958,12.508,5.155
1855,2022-02-24T17:02,2.323,5.867,3.37
1856,2022-02-24T17:03,3.994,14.613,5.611
1857,2022-02-24T17:03,3.994,14.613,5.611
1858,2022-02-24T17:04,4.039,9.11,5.092
1859,2022-02-24T17:05,4.147,8.805,5.135
1860,2022-02-24T17:06,2.784,5.743,3.45
1861,2022-02-24T17:07,3.003,5.779,3.714
1862,2022-02-24T17:08,2.468,4.367,3.193
1863,2022-02-24T17:09,2.285,7.916,3.24
1864,2022-02-24T17:09,2.285,7.916,3.24
1865,2022-02-24T17:10,4.085,5.953,5.021
1866,2022-02-24T17:12,4.246,9.018,5.048
1867,2022-02-24T17:11,4.63,6.755,5.374
1868,2022-02-24T17:13,3.522,8.491,4.316
1869,2022-02-24T17:14,4.716,17.524,5.598
1870,2022-02-24T17:15,3.417,9.089,4.891
1871,2022-02-24T17:16,4.01,6.756,5.338
1872,2022-02-24T17:17,4.812,12.294,6.44
1873,2022-02-24T17:18,5.374,7.79,6.118
1874,2022-02-24T17:15,3.417,9.089,4.891
1875,2022-02-24T17:19,3.847,9.557,4.628
1876,2022-02-24T17:20,4.132,7.999,5.244
1877,2022-02-24T17:21,4.228,6.231,5.337
1878,2022-02-24T17:22,3.197,9.492,4.078
1879,2022-02-24T17:21,4.228,6.231,5.337
1880,2022-02-24T17:23,2.165,6.062,3.242
1881,2022-02-24T17:24,2.98,7.15,4.201
1882,2022-02-24T17:26,5.056,9.431,6.16
1883,2022-02-24T17:25,2.424,4.212,3.036
1884,2022-02-24T17:27,3.84,4.872,4.577
1885,2022-02-24T17:27,3.84,4.872,4.577
1886,2022-02-24T17:28,3.03,5.126,3.929
1887,2022-02-24T17:29,3.661,6.258,4.571
1888,2022-02-24T17:31,3.231,6.691,5.104
1889,2022-02-24T17:30,2.269,6.935,4.059
1890,2022-02-24T17:32,2.348,4.266,3.194
1891,2022-02-24T17:33,1.907,4.943,2.497
1892,2022-02-24T17:33,1.907,4.943,2.497
1893,2022-02-24T17:34,1.973,4.901,3.043
1894,2022-02-24T17:36,4.414,9.406,7.06
1895,2022-02-24T17:35,3.875,6.596,5.241
1896,2022-02-24T17:37,3.227,9.796,4.49
1897,2022-02-24T17:38,2.18,5.453,3.01
1898,2022-02-24T17:39,2.895,15.99,4.016
1899,2022-02-24T17:39,2.895,15.99,4.016
1900,2022-02-24T17:40,2.934,5.968,4.093
1901,2022-02-24T17:41,3.639,6.65,5.124
1902,2022-02-24T17:42,2.016,4.316,3.337
1903,2022-02-24T17:43,2.34,7.867,4.862
1904,2022-02-24T17:44,2.39,4.136,3.194
1905,2022-02-24T17:45,2.165,3.575,2.816
1906,2022-02-24T17:45,2.165,3.575,2.816
1907,2022-02-24T17:46,3.061,11.077,4.116
1908,2022-02-24T17:47,3.556,12.574,5.192
1909,2022-02-24T17:48,4.334,5.642,5.287
1910,2022-02-24T17:49,5.051,12.167,5.855
1911,2022-02-24T17:50,3.715,7.442,4.26
1912,2022-02-24T17:51,3.559,10.69,4.376
1913,2022-02-24T17:51,3.559,10.69,4.376
1914,2022-02-24T17:52,3.095,10.012,4.217
1915,2022-02-24T17:53,2.702,7.487,3.749
1916,2022-02-24T17:54,4.363,7.726,5.253
1917,2022-02-24T17:55,4.283,11.829,5.667
1918,2022-02-24T17:56,3.821,7.074,5.255
1919,2022-02-24T17:57,3.535,4.86,4.228
1920,2022-02-24T17:57,3.535,4.86,4.228
1921,2022-02-24T17:58,3.013,5.099,3.832
1922,2022-02-24T17:59,2.71,9.707,3.819
1923,2022-02-24T18:01,3.834,8.537,5.151
1924,2022-02-24T18:00,4.659,9.645,7.207
1925,2022-02-24T18:02,2.405,4.753,3.553
1926,2022-02-24T18:03,2.85,9.771,3.659
1927,2022-02-24T18:03,2.85,9.771,3.659
1928,2022-02-24T18:04,2.19,4.262,3.004
1929,2022-02-24T18:05,2.98,9.824,4.905
1930,2022-02-24T18:06,2.142,8.816,3.923
1931,2022-02-24T18:07,3.538,9.151,5.282
1932,2022-02-24T18:08,3.865,10.972,4.724
1933,2022-02-24T18:09,2.797,9.13,3.625
1934,2022-02-24T18:10,3.241,5.058,3.825
1935,2022-02-24T18:11,2.05,12.613,3.104
1936,2022-02-24T18:12,2.012,7.321,2.862
1937,2022-02-24T18:09,2.797,9.13,3.625
1938,2022-02-24T18:13,2.58,4.777,3.565
1939,2022-02-24T18:14,5.311,8.262,6.234
1940,2022-02-24T18:15,3.631,9.437,4.485
1941,2022-02-24T18:16,2.636,10.351,4.343
1942,2022-02-24T18:17,2.051,14.042,3.863
1943,2022-02-24T18:15,3.631,9.437,4.485
1944,2022-02-24T18:18,4.078,9.435,4.656
1945,2022-02-24T18:19,4.18,13.894,4.952
1946,2022-02-24T18:20,3.632,5.739,4.159
1947,2022-02-24T18:21,3.091,7.166,3.984
1948,2022-02-24T18:21,3.091,7.166,3.984
1949,2022-02-24T18:22,3.273,5.732,4.524
1950,2022-02-24T18:23,4.763,9.355,6.708
1951,2022-02-24T18:24,4.387,6.434,5.944
1952,2022-02-24T18:25,6.955,9.669,7.823
1953,2022-02-24T18:26,4.499,6.464,5.163
1954,2022-02-24T18:27,4.419,7.851,6.656
1955,2022-02-24T18:27,4.419,7.851,6.656
1956,2022-02-24T18:28,3.584,5.598,4.723
1957,2022-02-24T18:29,3.478,5.244,4.708
1958,2022-02-24T18:31,4.676,9.152,5.845
1959,2022-02-24T18:30,6.077,8.386,7.444
1960,2022-02-24T18:32,3.659,9.254,4.03
1961,2022-02-24T18:33,5.248,7.45,6.053
1962,2022-02-24T18:33,5.248,7.45,6.053
1963,2022-02-24T18:34,4.927,7.452,5.662
