,timestamp,timestamp_local,pm1,pm10,pm25
6202,2022-03-05T16:21,2022-03-05T11:21,0.405,0.455,0.455
6201,2022-03-05T16:22,2022-03-05T11:22,0.173,0.197,0.197
6200,2022-03-05T16:23,2022-03-05T11:23,0.646,0.653,0.653
6199,2022-03-05T16:24,2022-03-05T11:24,0.165,0.229,0.229
6198,2022-03-05T16:25,2022-03-05T11:25,0.526,0.533,0.533
6197,2022-03-05T16:26,2022-03-05T11:26,0.325,0.357,0.357
6196,2022-03-05T16:27,2022-03-05T11:27,0.277,0.336,0.336
6195,2022-03-05T16:28,2022-03-05T11:28,0.521,0.539,0.539
6194,2022-03-05T16:29,2022-03-05T11:29,0.305,0.364,0.364
6193,2022-03-05T16:30,2022-03-05T11:30,0.51,0.567,0.567
6192,2022-03-05T16:31,2022-03-05T11:31,0.534,0.646,0.646
6191,2022-03-05T16:32,2022-03-05T11:32,0.205,0.212,0.212
6190,2022-03-05T16:33,2022-03-05T11:33,0.473,0.516,0.516
6189,2022-03-05T16:34,2022-03-05T11:34,0.213,0.23,0.23
6188,2022-03-05T16:35,2022-03-05T11:35,0.429,0.482,0.482
6187,2022-03-05T16:36,2022-03-05T11:36,0.297,0.322,0.322
6186,2022-03-05T16:37,2022-03-05T11:37,0.955,0.963,0.963
6185,2022-03-05T16:38,2022-03-05T11:38,0.161,0.222,0.222
6184,2022-03-05T16:39,2022-03-05T11:39,0.249,0.29,0.29
6183,2022-03-05T16:40,2022-03-05T11:40,0.618,0.703,0.703
6182,2022-03-05T16:41,2022-03-05T11:41,0.341,0.417,0.417
6181,2022-03-05T16:42,2022-03-05T11:42,0.213,0.213,0.213
6180,2022-03-05T16:43,2022-03-05T11:43,0.734,0.81,0.81
6179,2022-03-05T16:44,2022-03-05T11:44,0.441,0.612,0.542
6178,2022-03-05T16:45,2022-03-05T11:45,0.855,0.905,0.905
6177,2022-03-05T16:46,2022-03-05T11:46,0.177,0.283,0.283
6176,2022-03-05T16:47,2022-03-05T11:47,0.469,0.491,0.491
6175,2022-03-05T16:48,2022-03-05T11:48,0.245,0.278,0.278
6174,2022-03-05T16:49,2022-03-05T11:49,0.493,0.508,0.508
6173,2022-03-05T16:50,2022-03-05T11:50,0.253,0.26,0.26
6172,2022-03-05T16:51,2022-03-05T11:51,0.541,0.587,0.587
6171,2022-03-05T16:52,2022-03-05T11:52,0.578,0.624,0.624
6170,2022-03-05T16:53,2022-03-05T11:53,0.393,0.41,0.41
6169,2022-03-05T16:54,2022-03-05T11:54,0.566,0.677,0.677
6168,2022-03-05T16:55,2022-03-05T11:55,0.317,0.422,0.422
6167,2022-03-05T16:56,2022-03-05T11:56,0.369,1.101,0.405
6166,2022-03-05T16:57,2022-03-05T11:57,0.333,0.333,0.333
6165,2022-03-05T16:58,2022-03-05T11:58,0.249,0.266,0.266
6164,2022-03-05T16:59,2022-03-05T11:59,0.193,0.21,0.21
6163,2022-03-05T17:00,2022-03-05T12:00,0.269,0.378,0.378
6162,2022-03-05T17:01,2022-03-05T12:01,0.373,0.474,0.474
6161,2022-03-05T17:02,2022-03-05T12:02,0.257,0.272,0.272
6160,2022-03-05T17:03,2022-03-05T12:03,0.353,0.41,0.41
6159,2022-03-05T17:04,2022-03-05T12:04,0.618,0.625,0.625
6158,2022-03-05T17:05,2022-03-05T12:05,0.457,0.457,0.457
6157,2022-03-05T17:06,2022-03-05T12:06,0.345,0.36,0.36
6156,2022-03-05T17:07,2022-03-05T12:07,0.273,0.365,0.365
6155,2022-03-05T17:08,2022-03-05T12:08,0.305,0.349,0.349
6154,2022-03-05T17:09,2022-03-05T12:09,0.509,1.209,0.525
6153,2022-03-05T17:10,2022-03-05T12:10,0.297,0.357,0.357
6152,2022-03-05T17:11,2022-03-05T12:11,0.177,0.206,0.206
6151,2022-03-05T17:12,2022-03-05T12:12,0.493,0.501,0.501
6150,2022-03-05T17:13,2022-03-05T12:13,1.28,1.305,1.305
6149,2022-03-05T17:14,2022-03-05T12:14,0.128,0.136,0.136
6148,2022-03-05T17:15,2022-03-05T12:15,0.345,0.353,0.353
6147,2022-03-05T17:16,2022-03-05T12:16,0.265,0.343,0.343
6146,2022-03-05T17:17,2022-03-05T12:17,0.421,0.474,0.474
6145,2022-03-05T17:18,2022-03-05T12:18,0.702,0.752,0.752
6144,2022-03-05T17:19,2022-03-05T12:19,0.63,0.63,0.63
6143,2022-03-05T17:20,2022-03-05T12:20,0.566,0.591,0.591
6142,2022-03-05T17:21,2022-03-05T12:21,0.493,0.694,0.616
6141,2022-03-05T17:22,2022-03-05T12:22,0.385,0.488,0.488
6140,2022-03-05T17:23,2022-03-05T12:23,0.678,0.768,0.768
6139,2022-03-05T17:24,2022-03-05T12:24,0.369,0.377,0.377
6138,2022-03-05T17:25,2022-03-05T12:25,0.518,0.589,0.589
6137,2022-03-05T17:26,2022-03-05T12:26,0.545,0.553,0.553
6136,2022-03-05T17:27,2022-03-05T12:27,0.469,0.608,0.533
6135,2022-03-05T17:28,2022-03-05T12:28,0.574,0.589,0.589
6134,2022-03-05T17:29,2022-03-05T12:29,0.545,0.57,0.57
6133,2022-03-05T17:30,2022-03-05T12:30,0.429,0.472,0.472
6132,2022-03-05T17:31,2022-03-05T12:31,0.297,0.38,0.38
6131,2022-03-05T17:32,2022-03-05T12:32,0.533,0.541,0.541
6130,2022-03-05T17:33,2022-03-05T12:33,0.738,0.822,0.822
6129,2022-03-05T17:34,2022-03-05T12:34,0.385,0.418,0.418
6128,2022-03-05T17:35,2022-03-05T12:35,0.269,0.319,0.319
6127,2022-03-05T17:36,2022-03-05T12:36,0.325,0.325,0.325
6126,2022-03-05T17:37,2022-03-05T12:37,0.325,0.374,0.374
6125,2022-03-05T17:38,2022-03-05T12:38,0.433,0.483,0.483
6124,2022-03-05T17:39,2022-03-05T12:39,0.582,0.589,0.589
6123,2022-03-05T17:40,2022-03-05T12:40,0.618,0.633,0.633
6122,2022-03-05T17:41,2022-03-05T12:41,0.357,0.372,0.372
6121,2022-03-05T17:42,2022-03-05T12:42,0.774,0.797,0.797
6120,2022-03-05T17:43,2022-03-05T12:43,0.357,0.49,0.49
6119,2022-03-05T17:44,2022-03-05T12:44,0.317,0.342,0.342
6118,2022-03-05T17:45,2022-03-05T12:45,0.289,0.332,0.332
6117,2022-03-05T17:46,2022-03-05T12:46,0.67,0.677,0.677
6116,2022-03-05T17:47,2022-03-05T12:47,0.425,0.441,0.441
6115,2022-03-05T17:48,2022-03-05T12:48,0.706,0.706,0.706
6114,2022-03-05T17:49,2022-03-05T12:49,0.209,0.234,0.234
6113,2022-03-05T17:50,2022-03-05T12:50,0.642,0.78,0.705
6112,2022-03-05T17:51,2022-03-05T12:51,0.557,1.478,0.688
6111,2022-03-05T17:52,2022-03-05T12:52,0.241,0.321,0.321
6110,2022-03-05T17:53,2022-03-05T12:53,0.517,0.517,0.517
6109,2022-03-05T17:54,2022-03-05T12:54,0.461,0.539,0.539
6108,2022-03-05T17:55,2022-03-05T12:55,0.401,0.426,0.426
6107,2022-03-05T17:56,2022-03-05T12:56,0.437,0.608,0.536
6106,2022-03-05T17:57,2022-03-05T12:57,0.67,0.695,0.695
6105,2022-03-05T17:58,2022-03-05T12:58,0.569,0.71,0.639
6104,2022-03-05T17:59,2022-03-05T12:59,0.457,0.474,0.474
6103,2022-03-05T18:00,2022-03-05T13:00,0.549,0.564,0.564
6102,2022-03-05T18:01,2022-03-05T13:01,0.377,0.401,0.401
6101,2022-03-05T18:02,2022-03-05T13:02,0.581,0.623,0.623
6100,2022-03-05T18:03,2022-03-05T13:03,0.317,0.332,0.332
6099,2022-03-05T18:04,2022-03-05T13:04,0.846,0.913,0.913
6098,2022-03-05T18:05,2022-03-05T13:05,0.433,1.877,0.448
6097,2022-03-05T18:06,2022-03-05T13:06,0.437,0.469,0.469
6096,2022-03-05T18:07,2022-03-05T13:07,0.237,0.32,0.32
6095,2022-03-05T18:08,2022-03-05T13:08,0.489,0.565,0.565
6094,2022-03-05T18:09,2022-03-05T13:09,0.365,0.44,0.44
6093,2022-03-05T18:10,2022-03-05T13:10,0.682,0.711,0.711
6092,2022-03-05T18:11,2022-03-05T13:11,0.722,0.753,0.753
6091,2022-03-05T18:12,2022-03-05T13:12,0.497,0.685,0.615
6090,2022-03-05T18:13,2022-03-05T13:13,0.329,0.345,0.345
6089,2022-03-05T18:14,2022-03-05T13:14,0.325,0.433,0.433
6088,2022-03-05T18:15,2022-03-05T13:15,0.245,0.356,0.356
6087,2022-03-05T18:16,2022-03-05T13:16,0.277,0.294,0.294
6086,2022-03-05T18:17,2022-03-05T13:17,0.521,0.538,0.538
6085,2022-03-05T18:18,2022-03-05T13:18,0.345,0.412,0.412
6084,2022-03-05T18:19,2022-03-05T13:19,0.61,1.043,0.75
6083,2022-03-05T18:20,2022-03-05T13:20,0.766,0.947,0.947
6082,2022-03-05T18:21,2022-03-05T13:21,0.758,0.758,0.758
6081,2022-03-05T18:22,2022-03-05T13:22,0.429,0.429,0.429
6080,2022-03-05T18:23,2022-03-05T13:23,0.991,0.998,0.998
6079,2022-03-05T18:24,2022-03-05T13:24,0.441,0.449,0.449
6078,2022-03-05T18:25,2022-03-05T13:25,0.405,0.405,0.405
6077,2022-03-05T18:26,2022-03-05T13:26,0.501,0.526,0.526
6076,2022-03-05T18:27,2022-03-05T13:27,0.313,0.344,0.344
6075,2022-03-05T18:28,2022-03-05T13:28,0.501,0.558,0.558
6074,2022-03-05T18:29,2022-03-05T13:29,0.373,0.39,0.39
6073,2022-03-05T18:30,2022-03-05T13:30,0.417,0.435,0.435
6072,2022-03-05T18:31,2022-03-05T13:31,0.826,0.851,0.851
6071,2022-03-05T18:32,2022-03-05T13:32,0.385,0.667,0.385
6070,2022-03-05T18:33,2022-03-05T13:33,0.718,0.742,0.742
6069,2022-03-05T18:34,2022-03-05T13:34,0.289,0.392,0.392
6068,2022-03-05T18:35,2022-03-05T13:35,0.622,0.661,0.661
6067,2022-03-05T18:36,2022-03-05T13:36,0.345,0.345,0.345
6066,2022-03-05T18:37,2022-03-05T13:37,0.65,0.816,0.745
6065,2022-03-05T18:38,2022-03-05T13:38,0.662,0.724,0.724
6064,2022-03-05T18:39,2022-03-05T13:39,0.858,0.883,0.883
6063,2022-03-05T18:40,2022-03-05T13:40,0.513,0.644,0.644
6062,2022-03-05T18:41,2022-03-05T13:41,0.726,0.778,0.778
6061,2022-03-05T18:42,2022-03-05T13:42,0.321,0.354,0.354
6060,2022-03-05T18:43,2022-03-05T13:43,0.437,0.445,0.445
6059,2022-03-05T18:44,2022-03-05T13:44,0.694,0.757,0.757
6058,2022-03-05T18:45,2022-03-05T13:45,0.385,0.447,0.447
6057,2022-03-05T18:46,2022-03-05T13:46,0.485,0.504,0.504
6056,2022-03-05T18:47,2022-03-05T13:47,0.549,0.586,0.586
6055,2022-03-05T18:48,2022-03-05T13:48,0.357,0.393,0.393
6054,2022-03-05T18:49,2022-03-05T13:49,0.533,0.583,0.583
6053,2022-03-05T18:50,2022-03-05T13:50,0.574,0.605,0.605
6052,2022-03-05T18:51,2022-03-05T13:51,0.413,0.413,0.413
6051,2022-03-05T18:52,2022-03-05T13:52,0.529,0.581,0.581
6050,2022-03-05T18:53,2022-03-05T13:53,0.401,0.48,0.48
6049,2022-03-05T18:54,2022-03-05T13:54,0.726,0.751,0.751
6048,2022-03-05T18:55,2022-03-05T13:55,0.429,0.454,0.454
6047,2022-03-05T18:56,2022-03-05T13:56,0.509,0.601,0.601
6046,2022-03-05T18:57,2022-03-05T13:57,0.389,0.404,0.404
6045,2022-03-05T18:58,2022-03-05T13:58,0.629,0.637,0.637
6044,2022-03-05T18:59,2022-03-05T13:59,0.978,1.019,1.019
6043,2022-03-05T19:00,2022-03-05T14:00,1.595,1.603,1.603
6042,2022-03-05T19:01,2022-03-05T14:01,0.229,0.244,0.244
6041,2022-03-05T19:02,2022-03-05T14:02,0.233,0.32,0.32
6040,2022-03-05T19:03,2022-03-05T14:03,0.653,0.669,0.669
6039,2022-03-05T19:04,2022-03-05T14:04,0.305,0.32,0.32
6038,2022-03-05T19:05,2022-03-05T14:05,0.922,0.962,0.962
6037,2022-03-05T19:06,2022-03-05T14:06,0.421,0.482,0.482
6036,2022-03-05T19:07,2022-03-05T14:07,0.565,0.573,0.573
6035,2022-03-05T19:08,2022-03-05T14:08,0.717,0.758,0.758
6034,2022-03-05T19:09,2022-03-05T14:09,0.882,0.917,0.917
6033,2022-03-05T19:10,2022-03-05T14:10,0.621,0.65,0.65
6032,2022-03-05T19:11,2022-03-05T14:11,0.545,0.58,0.58
6031,2022-03-05T19:12,2022-03-05T14:12,0.702,1.032,0.749
6030,2022-03-05T19:13,2022-03-05T14:13,0.509,0.619,0.619
6029,2022-03-05T19:14,2022-03-05T14:14,0.677,0.694,0.694
6028,2022-03-05T19:15,2022-03-05T14:15,0.409,0.467,0.467
6027,2022-03-05T19:16,2022-03-05T14:16,0.577,0.762,0.695
6026,2022-03-05T19:17,2022-03-05T14:17,0.429,0.631,0.564
6025,2022-03-05T19:18,2022-03-05T14:18,0.437,0.468,0.468
6024,2022-03-05T19:19,2022-03-05T14:19,0.469,0.511,0.511
6023,2022-03-05T19:20,2022-03-05T14:20,0.601,0.626,0.626
6022,2022-03-05T19:21,2022-03-05T14:21,0.369,0.376,0.376
6021,2022-03-05T19:22,2022-03-05T14:22,0.565,0.642,0.642
6020,2022-03-05T19:23,2022-03-05T14:23,0.733,0.785,0.785
6019,2022-03-05T19:24,2022-03-05T14:24,0.529,1.226,0.545
6018,2022-03-05T19:25,2022-03-05T14:25,0.401,0.424,0.424
6017,2022-03-05T19:26,2022-03-05T14:26,0.533,0.564,0.564
6016,2022-03-05T19:27,2022-03-05T14:27,0.465,0.528,0.528
6015,2022-03-05T19:28,2022-03-05T14:28,0.689,0.769,0.769
6014,2022-03-05T19:29,2022-03-05T14:29,0.425,0.487,0.487
6013,2022-03-05T19:30,2022-03-05T14:30,0.537,0.571,0.571
6012,2022-03-05T19:31,2022-03-05T14:31,0.669,0.874,0.802
6011,2022-03-05T19:32,2022-03-05T14:32,0.625,0.748,0.748
6010,2022-03-05T19:33,2022-03-05T14:33,0.453,0.497,0.497
6009,2022-03-05T19:34,2022-03-05T14:34,0.577,0.622,0.622
6008,2022-03-05T19:35,2022-03-05T14:35,0.461,0.492,0.492
6007,2022-03-05T19:36,2022-03-05T14:36,0.437,0.583,0.583
6006,2022-03-05T19:37,2022-03-05T14:37,0.481,0.552,0.552
6005,2022-03-05T19:38,2022-03-05T14:38,0.273,0.315,0.315
6004,2022-03-05T19:39,2022-03-05T14:39,0.557,0.565,0.565
6003,2022-03-05T19:40,2022-03-05T14:40,0.561,0.6,0.6
6002,2022-03-05T19:41,2022-03-05T14:41,0.417,0.543,0.543
6001,2022-03-05T19:42,2022-03-05T14:42,0.485,0.613,0.613
6000,2022-03-05T19:43,2022-03-05T14:43,0.341,0.366,0.366
5999,2022-03-05T19:44,2022-03-05T14:44,0.248,0.327,0.327
5998,2022-03-05T19:45,2022-03-05T14:45,0.3,0.326,0.326
5997,2022-03-05T19:46,2022-03-05T14:46,0.693,0.892,0.823
5996,2022-03-05T19:47,2022-03-05T14:47,0.797,0.846,0.846
5995,2022-03-05T19:48,2022-03-05T14:48,0.397,0.485,0.485
5994,2022-03-05T19:49,2022-03-05T14:49,0.424,0.468,0.468
5993,2022-03-05T19:50,2022-03-05T14:50,0.697,1.089,0.793
5992,2022-03-05T19:51,2022-03-05T14:51,0.397,0.448,0.448
5991,2022-03-05T19:52,2022-03-05T14:52,0.3,0.377,0.377
5990,2022-03-05T19:53,2022-03-05T14:53,0.397,0.489,0.489
5989,2022-03-05T19:54,2022-03-05T14:54,0.889,0.964,0.964
5988,2022-03-05T19:55,2022-03-05T14:55,0.496,0.539,0.539
5987,2022-03-05T19:56,2022-03-05T14:56,0.24,0.443,0.376
5986,2022-03-05T19:57,2022-03-05T14:57,0.365,0.405,0.405
5985,2022-03-05T19:58,2022-03-05T14:58,0.348,0.436,0.436
5984,2022-03-05T19:59,2022-03-05T14:59,0.893,1.052,1.052
5983,2022-03-05T20:00,2022-03-05T15:00,0.457,0.515,0.515
5982,2022-03-05T20:01,2022-03-05T15:01,0.28,0.47,0.405
5981,2022-03-05T20:02,2022-03-05T15:02,0.508,0.534,0.534
5980,2022-03-05T20:03,2022-03-05T15:03,0.332,0.386,0.386
5979,2022-03-05T20:04,2022-03-05T15:04,0.44,0.457,0.457
5978,2022-03-05T20:05,2022-03-05T15:05,0.356,0.375,0.375
5977,2022-03-05T20:06,2022-03-05T15:06,0.56,0.703,0.703
5976,2022-03-05T20:07,2022-03-05T15:07,0.468,0.521,0.521
5975,2022-03-05T20:08,2022-03-05T15:08,0.472,0.517,0.517
5974,2022-03-05T20:09,2022-03-05T15:09,0.376,0.507,0.507
5973,2022-03-05T20:10,2022-03-05T15:10,0.389,0.435,0.435
5972,2022-03-05T20:11,2022-03-05T15:11,0.852,1.096,1.03
5971,2022-03-05T20:12,2022-03-05T15:12,0.368,0.437,0.437
5970,2022-03-05T20:13,2022-03-05T15:13,0.368,0.483,0.483
5969,2022-03-05T20:14,2022-03-05T15:14,0.196,0.38,0.313
5968,2022-03-05T20:15,2022-03-05T15:15,0.304,0.396,0.396
5967,2022-03-05T20:16,2022-03-05T15:16,0.316,0.382,0.382
5966,2022-03-05T20:17,2022-03-05T15:17,0.376,0.438,0.438
5965,2022-03-05T20:18,2022-03-05T15:18,0.436,0.481,0.481
5964,2022-03-05T20:19,2022-03-05T15:19,0.432,0.514,0.514
5963,2022-03-05T20:20,2022-03-05T15:20,0.277,0.336,0.336
5962,2022-03-05T20:21,2022-03-05T15:21,0.32,0.376,0.376
5961,2022-03-05T20:22,2022-03-05T15:22,0.457,0.497,0.497
5960,2022-03-05T20:23,2022-03-05T15:23,0.216,0.331,0.331
5959,2022-03-05T20:24,2022-03-05T15:24,0.408,0.52,0.52
5958,2022-03-05T20:25,2022-03-05T15:25,0.16,0.292,0.292
5957,2022-03-05T20:26,2022-03-05T15:26,0.152,0.255,0.255
5956,2022-03-05T20:27,2022-03-05T15:27,0.376,0.489,0.489
5955,2022-03-05T20:28,2022-03-05T15:28,0.584,0.699,0.699
5954,2022-03-05T20:29,2022-03-05T15:29,0.3,0.327,0.327
5953,2022-03-05T20:30,2022-03-05T15:30,0.512,0.555,0.555
5952,2022-03-05T20:31,2022-03-05T15:31,0.292,0.363,0.363
5951,2022-03-05T20:32,2022-03-05T15:32,0.32,0.475,0.475
5950,2022-03-05T20:33,2022-03-05T15:33,0.116,0.132,0.132
5949,2022-03-05T20:34,2022-03-05T15:34,0.612,0.678,0.678
5948,2022-03-05T20:35,2022-03-05T15:35,0.173,0.394,0.394
5947,2022-03-05T20:36,2022-03-05T15:36,0.36,0.655,0.587
5946,2022-03-05T20:37,2022-03-05T15:37,0.304,0.383,0.383
5945,2022-03-05T20:38,2022-03-05T15:38,0.34,0.417,0.417
5944,2022-03-05T20:39,2022-03-05T15:39,0.28,0.431,0.431
5943,2022-03-05T20:40,2022-03-05T15:40,0.392,0.442,0.442
5942,2022-03-05T20:41,2022-03-05T15:41,0.532,0.575,0.575
5941,2022-03-05T20:42,2022-03-05T15:42,0.328,0.398,0.398
5940,2022-03-05T20:43,2022-03-05T15:43,0.308,0.538,0.475
5939,2022-03-05T20:44,2022-03-05T15:44,0.332,0.498,0.435
5938,2022-03-05T20:45,2022-03-05T15:45,0.348,0.451,0.451
5937,2022-03-05T20:46,2022-03-05T15:46,0.492,0.549,0.549
5936,2022-03-05T20:47,2022-03-05T15:47,0.636,0.809,0.745
5935,2022-03-05T20:48,2022-03-05T15:48,0.733,0.898,0.898
5934,2022-03-05T20:49,2022-03-05T15:49,0.236,0.389,0.389
5933,2022-03-05T20:50,2022-03-05T15:50,0.372,0.423,0.423
5932,2022-03-05T20:51,2022-03-05T15:51,0.532,0.618,0.618
5931,2022-03-05T20:52,2022-03-05T15:52,0.18,0.285,0.285
5930,2022-03-05T20:53,2022-03-05T15:53,0.316,0.386,0.386
5929,2022-03-05T20:54,2022-03-05T15:54,0.16,0.267,0.267
5928,2022-03-05T20:55,2022-03-05T15:55,0.18,0.33,0.33
5927,2022-03-05T20:56,2022-03-05T15:56,0.136,0.224,0.224
5926,2022-03-05T20:57,2022-03-05T15:57,0.452,0.548,0.548
5925,2022-03-05T20:58,2022-03-05T15:58,0.476,0.519,0.519
5924,2022-03-05T20:59,2022-03-05T15:59,0.272,0.307,0.307
5923,2022-03-05T21:00,2022-03-05T16:00,0.7,0.803,0.803
5922,2022-03-05T21:01,2022-03-05T16:01,0.468,0.562,0.562
5921,2022-03-05T21:02,2022-03-05T16:02,0.184,0.309,0.309
5920,2022-03-05T21:03,2022-03-05T16:03,0.308,0.491,0.491
5919,2022-03-05T21:04,2022-03-05T16:04,0.352,0.534,0.534
5918,2022-03-05T21:05,2022-03-05T16:05,0.276,0.495,0.43
5917,2022-03-05T21:06,2022-03-05T16:06,0.328,0.456,0.391
5916,2022-03-05T21:07,2022-03-05T16:07,0.228,0.334,0.334
5915,2022-03-05T21:08,2022-03-05T16:08,0.536,0.621,0.621
5914,2022-03-05T21:09,2022-03-05T16:09,0.488,0.504,0.504
5913,2022-03-05T21:10,2022-03-05T16:10,0.244,0.351,0.351
5912,2022-03-05T21:11,2022-03-05T16:11,0.384,0.49,0.49
5911,2022-03-05T21:12,2022-03-05T16:12,0.46,0.644,0.578
5910,2022-03-05T21:13,2022-03-05T16:13,0.336,0.473,0.473
5909,2022-03-05T21:14,2022-03-05T16:14,0.364,0.463,0.463
5908,2022-03-05T21:15,2022-03-05T16:15,0.44,0.507,0.507
5907,2022-03-05T21:16,2022-03-05T16:16,0.388,0.863,0.673
5906,2022-03-05T21:17,2022-03-05T16:17,0.412,0.473,0.473
5905,2022-03-05T21:18,2022-03-05T16:18,0.268,0.417,0.417
5904,2022-03-05T21:19,2022-03-05T16:19,0.432,0.518,0.518
5903,2022-03-05T21:20,2022-03-05T16:20,0.38,0.447,0.447
5902,2022-03-05T21:21,2022-03-05T16:21,0.368,0.764,0.472
5901,2022-03-05T21:22,2022-03-05T16:22,0.432,0.555,0.555
5900,2022-03-05T21:23,2022-03-05T16:23,0.564,0.604,0.604
5899,2022-03-05T21:24,2022-03-05T16:24,0.388,0.51,0.51
5898,2022-03-05T21:25,2022-03-05T16:25,0.332,0.366,0.366
5897,2022-03-05T21:26,2022-03-05T16:26,0.288,0.414,0.414
5896,2022-03-05T21:27,2022-03-05T16:27,0.568,0.629,0.629
5895,2022-03-05T21:28,2022-03-05T16:28,0.176,0.255,0.255
5894,2022-03-05T21:29,2022-03-05T16:29,0.236,0.262,0.262
5893,2022-03-05T21:30,2022-03-05T16:30,0.216,0.265,0.265
5892,2022-03-05T21:31,2022-03-05T16:31,0.388,0.448,0.448
5891,2022-03-05T21:32,2022-03-05T16:32,0.28,0.339,0.339
5890,2022-03-05T21:33,2022-03-05T16:33,0.58,0.753,0.691
5889,2022-03-05T21:34,2022-03-05T16:34,0.092,0.167,0.167
5888,2022-03-05T21:35,2022-03-05T16:35,0.632,0.709,0.709
5887,2022-03-05T21:36,2022-03-05T16:36,0.36,0.384,0.384
5886,2022-03-05T21:37,2022-03-05T16:37,0.268,0.328,0.328
5885,2022-03-05T21:38,2022-03-05T16:38,0.376,0.411,0.411
5884,2022-03-05T21:39,2022-03-05T16:39,0.34,0.393,0.393
5883,2022-03-05T21:40,2022-03-05T16:40,0.232,0.286,0.286
5882,2022-03-05T21:41,2022-03-05T16:41,0.3,0.351,0.351
5881,2022-03-05T21:42,2022-03-05T16:42,0.66,0.712,0.712
5880,2022-03-05T21:43,2022-03-05T16:43,0.572,0.689,0.689
5879,2022-03-05T21:44,2022-03-05T16:44,0.232,0.382,0.319
5878,2022-03-05T21:45,2022-03-05T16:45,0.196,0.204,0.204
5877,2022-03-05T21:46,2022-03-05T16:46,0.365,0.541,0.541
5876,2022-03-05T21:47,2022-03-05T16:47,0.344,0.431,0.431
5875,2022-03-05T21:48,2022-03-05T16:48,0.356,0.415,0.415
5874,2022-03-05T21:49,2022-03-05T16:49,0.5,0.728,0.728
5873,2022-03-05T21:50,2022-03-05T16:50,0.328,0.46,0.46
5872,2022-03-05T21:51,2022-03-05T16:51,0.736,0.855,0.855
5871,2022-03-05T21:52,2022-03-05T16:52,0.288,0.313,0.313
5870,2022-03-05T21:53,2022-03-05T16:53,0.404,0.462,0.462
5869,2022-03-05T21:54,2022-03-05T16:54,0.328,0.431,0.431
5868,2022-03-05T21:55,2022-03-05T16:55,0.392,0.435,0.435
5867,2022-03-05T21:56,2022-03-05T16:56,0.304,0.319,0.319
5866,2022-03-05T21:57,2022-03-05T16:57,0.568,0.664,0.664
5865,2022-03-05T21:58,2022-03-05T16:58,0.448,0.635,0.575
5864,2022-03-05T21:59,2022-03-05T16:59,0.476,0.648,0.586
5863,2022-03-05T22:00,2022-03-05T17:00,0.584,0.625,0.625
5862,2022-03-05T22:01,2022-03-05T17:01,0.572,0.624,0.624
5861,2022-03-05T22:02,2022-03-05T17:02,0.456,0.481,0.481
5860,2022-03-05T22:03,2022-03-05T17:03,0.316,0.349,0.349
5859,2022-03-05T22:04,2022-03-05T17:04,0.184,0.235,0.235
5858,2022-03-05T22:05,2022-03-05T17:05,0.452,0.528,0.528
5857,2022-03-05T22:06,2022-03-05T17:06,0.368,0.417,0.417
5856,2022-03-05T22:07,2022-03-05T17:07,0.436,0.579,0.579
5855,2022-03-05T22:08,2022-03-05T17:08,0.456,0.509,0.509
5854,2022-03-05T22:09,2022-03-05T17:09,0.228,0.286,0.286
5853,2022-03-05T22:10,2022-03-05T17:10,0.396,0.526,0.526
5852,2022-03-05T22:11,2022-03-05T17:11,0.7,0.725,0.725
5851,2022-03-05T22:12,2022-03-05T17:12,0.268,0.301,0.301
5850,2022-03-05T22:13,2022-03-05T17:13,0.308,0.341,0.341
5849,2022-03-05T22:14,2022-03-05T17:14,0.46,0.59,0.527
5848,2022-03-05T22:15,2022-03-05T17:15,0.428,0.569,0.509
5847,2022-03-05T22:16,2022-03-05T17:16,0.18,0.197,0.197
5846,2022-03-05T22:17,2022-03-05T17:17,0.1,0.247,0.247
5845,2022-03-05T22:18,2022-03-05T17:18,0.532,0.62,0.62
5844,2022-03-05T22:19,2022-03-05T17:19,0.272,0.331,0.331
5843,2022-03-05T22:20,2022-03-05T17:20,0.325,0.434,0.434
5842,2022-03-05T22:21,2022-03-05T17:21,0.616,0.715,0.715
5841,2022-03-05T22:22,2022-03-05T17:22,0.484,0.499,0.499
5840,2022-03-05T22:23,2022-03-05T17:23,0.78,0.797,0.797
5839,2022-03-05T22:24,2022-03-05T17:24,0.388,0.421,0.421
5838,2022-03-05T22:25,2022-03-05T17:25,0.6,0.752,0.752
5837,2022-03-05T22:26,2022-03-05T17:26,0.164,0.296,0.296
5836,2022-03-05T22:27,2022-03-05T17:27,0.352,0.433,0.433
5835,2022-03-05T22:28,2022-03-05T17:28,0.484,0.518,0.518
5834,2022-03-05T22:29,2022-03-05T17:29,0.724,0.748,0.748
5833,2022-03-05T22:30,2022-03-05T17:30,0.204,0.264,0.264
5832,2022-03-05T22:31,2022-03-05T17:31,0.524,0.568,0.568
5831,2022-03-05T22:32,2022-03-05T17:32,0.192,0.192,0.192
5830,2022-03-05T22:33,2022-03-05T17:33,0.468,0.491,0.491
5829,2022-03-05T22:34,2022-03-05T17:34,0.444,0.575,0.575
5828,2022-03-05T22:35,2022-03-05T17:35,0.468,0.5,0.5
5827,2022-03-05T22:36,2022-03-05T17:36,0.688,0.711,0.711
5826,2022-03-05T22:37,2022-03-05T17:37,0.252,0.311,0.311
