,timestamp,timestamp_local,pm1,pm10,pm25
8914,2022-06-07T19:12,2022-06-07T15:12,1.848,2.243,1.938
8913,2022-06-07T19:13,2022-06-07T15:13,0.431,1.461,0.574
8912,2022-06-07T19:14,2022-06-07T15:14,2.996,3.065,3.065
8911,2022-06-07T19:15,2022-06-07T15:15,0.344,0.358,0.358
8910,2022-06-07T19:16,2022-06-07T15:16,0.749,0.889,0.889
8909,2022-06-07T19:17,2022-06-07T15:17,0.24,0.322,0.322
8908,2022-06-07T19:18,2022-06-07T15:18,0.924,0.969,0.969
8907,2022-06-07T19:19,2022-06-07T15:19,0.412,0.472,0.472
8906,2022-06-07T19:20,2022-06-07T15:20,0.623,0.747,0.747
8905,2022-06-07T19:21,2022-06-07T15:21,0.545,0.582,0.582
8904,2022-06-07T19:22,2022-06-07T15:22,2.266,2.408,2.408
8903,2022-06-07T19:23,2022-06-07T15:23,0.567,0.611,0.611
8902,2022-06-07T19:24,2022-06-07T15:24,0.558,0.659,0.659
8901,2022-06-07T19:25,2022-06-07T15:25,0.538,0.677,0.677
8900,2022-06-07T19:26,2022-06-07T15:26,0.451,0.588,0.588
8899,2022-06-07T19:27,2022-06-07T15:27,1.738,1.81,1.81
8898,2022-06-07T19:28,2022-06-07T15:28,3.07,3.145,3.145
8897,2022-06-07T19:29,2022-06-07T15:29,0.59,0.618,0.618
8896,2022-06-07T19:30,2022-06-07T15:30,4.173,4.21,4.21
8895,2022-06-07T19:31,2022-06-07T15:31,0.765,0.894,0.894
8894,2022-06-07T19:32,2022-06-07T15:32,0.438,0.592,0.508
8893,2022-06-07T19:33,2022-06-07T15:33,3.391,3.474,3.474
8892,2022-06-07T19:34,2022-06-07T15:34,0.392,0.49,0.49
8891,2022-06-07T19:35,2022-06-07T15:35,0.415,0.595,0.514
8890,2022-06-07T19:36,2022-06-07T15:36,0.35,0.386,0.386
8889,2022-06-07T19:37,2022-06-07T15:37,2.156,2.3,2.219
8888,2022-06-07T19:38,2022-06-07T15:38,1.151,1.158,1.158
8887,2022-06-07T19:39,2022-06-07T15:39,0.623,0.73,0.73
8886,2022-06-07T19:40,2022-06-07T15:40,2.175,2.244,2.244
8885,2022-06-07T19:41,2022-06-07T15:41,1.514,1.591,1.591
8884,2022-06-07T19:42,2022-06-07T15:42,0.661,0.709,0.709
8883,2022-06-07T19:43,2022-06-07T15:43,3.407,3.439,3.439
8882,2022-06-07T19:44,2022-06-07T15:44,2.759,2.836,2.836
8881,2022-06-07T19:45,2022-06-07T15:45,0.765,0.819,0.819
8880,2022-06-07T19:46,2022-06-07T15:46,5.8,5.821,5.821
8879,2022-06-07T19:47,2022-06-07T15:47,0.768,0.805,0.805
8878,2022-06-07T19:48,2022-06-07T15:48,1.53,1.569,1.569
8877,2022-06-07T19:49,2022-06-07T15:49,0.337,0.373,0.373
8876,2022-06-07T19:50,2022-06-07T15:50,2.999,3.035,3.035
8875,2022-06-07T19:51,2022-06-07T15:51,0.619,0.675,0.675
8874,2022-06-07T19:52,2022-06-07T15:52,0.691,1.048,0.72
8873,2022-06-07T19:53,2022-06-07T15:53,0.775,0.833,0.833
8872,2022-06-07T19:54,2022-06-07T15:54,1.77,1.835,1.835
8871,2022-06-07T19:55,2022-06-07T15:55,2.305,2.354,2.354
8870,2022-06-07T19:56,2022-06-07T15:56,0.713,0.713,0.713
8869,2022-06-07T19:57,2022-06-07T15:57,0.953,1.035,1.035
8868,2022-06-07T19:58,2022-06-07T15:58,2.234,2.34,2.34
8867,2022-06-07T19:59,2022-06-07T15:59,0.957,0.97,0.97
8866,2022-06-07T20:00,2022-06-07T16:00,3.472,3.584,3.584
8865,2022-06-07T20:01,2022-06-07T16:01,0.483,0.588,0.588
8864,2022-06-07T20:02,2022-06-07T16:02,4.208,4.247,4.247
8863,2022-06-07T20:03,2022-06-07T16:03,3.093,3.174,3.174
8862,2022-06-07T20:04,2022-06-07T16:04,1.174,1.228,1.228
8861,2022-06-07T20:05,2022-06-07T16:05,1.427,1.555,1.555
8860,2022-06-07T20:06,2022-06-07T16:06,1.65,1.772,1.772
8859,2022-06-07T20:07,2022-06-07T16:07,1.083,1.178,1.178
8858,2022-06-07T20:08,2022-06-07T16:08,0.538,0.594,0.594
8857,2022-06-07T20:09,2022-06-07T16:09,1.689,1.758,1.758
8856,2022-06-07T20:10,2022-06-07T16:10,0.49,0.577,0.577
8855,2022-06-07T20:11,2022-06-07T16:11,0.441,0.504,0.504
8854,2022-06-07T20:12,2022-06-07T16:12,2.542,2.647,2.647
8853,2022-06-07T20:13,2022-06-07T16:13,2.078,2.116,2.116
8852,2022-06-07T20:14,2022-06-07T16:14,0.525,0.555,0.555
8851,2022-06-07T20:15,2022-06-07T16:15,0.486,0.602,0.602
8850,2022-06-07T20:16,2022-06-07T16:16,2.727,2.807,2.807
8849,2022-06-07T20:17,2022-06-07T16:17,0.794,0.871,0.871
8848,2022-06-07T20:18,2022-06-07T16:18,2.937,2.965,2.965
8847,2022-06-07T20:19,2022-06-07T16:19,0.496,0.604,0.604
8846,2022-06-07T20:20,2022-06-07T16:20,0.833,0.943,0.943
8845,2022-06-07T20:21,2022-06-07T16:21,0.639,0.815,0.728
8844,2022-06-07T20:22,2022-06-07T16:22,0.454,0.534,0.534
8843,2022-06-07T20:23,2022-06-07T16:23,0.266,0.314,0.314
8842,2022-06-07T20:24,2022-06-07T16:24,0.47,0.864,0.565
8841,2022-06-07T20:25,2022-06-07T16:25,0.302,0.346,0.346
8840,2022-06-07T20:26,2022-06-07T16:26,0.837,0.955,0.955
8839,2022-06-07T20:27,2022-06-07T16:27,1.427,1.527,1.527
8838,2022-06-07T20:28,2022-06-07T16:28,0.243,0.305,0.305
8837,2022-06-07T20:29,2022-06-07T16:29,0.285,0.392,0.392
8836,2022-06-07T20:30,2022-06-07T16:30,0.574,0.613,0.613
8835,2022-06-07T20:31,2022-06-07T16:31,1.517,1.642,1.642
8834,2022-06-07T20:32,2022-06-07T16:32,0.502,0.665,0.665
8833,2022-06-07T20:33,2022-06-07T16:33,3.044,3.115,3.115
8832,2022-06-07T20:34,2022-06-07T16:34,3.836,3.898,3.898
8831,2022-06-07T20:35,2022-06-07T16:35,0.25,0.323,0.323
8830,2022-06-07T20:36,2022-06-07T16:36,3.352,3.418,3.418
8829,2022-06-07T20:37,2022-06-07T16:37,3.197,3.239,3.239
8828,2022-06-07T20:38,2022-06-07T16:38,0.331,0.35,0.35
8827,2022-06-07T20:39,2022-06-07T16:39,0.418,0.438,0.438
8826,2022-06-07T20:40,2022-06-07T16:40,2.866,2.911,2.911
8825,2022-06-07T20:41,2022-06-07T16:41,0.308,0.335,0.335
8824,2022-06-07T20:42,2022-06-07T16:42,3.3,3.567,3.401
8823,2022-06-07T20:43,2022-06-07T16:43,0.461,0.534,0.534
8822,2022-06-07T20:44,2022-06-07T16:44,3.168,3.227,3.227
8821,2022-06-07T20:45,2022-06-07T16:45,2.882,2.94,2.94
8820,2022-06-07T20:46,2022-06-07T16:46,2.273,2.279,2.279
8819,2022-06-07T20:47,2022-06-07T16:47,0.376,0.398,0.398
8818,2022-06-07T20:48,2022-06-07T16:48,2.898,2.957,2.957
8817,2022-06-07T20:49,2022-06-07T16:49,1.929,1.983,1.983
8816,2022-06-07T20:50,2022-06-07T16:50,3.67,3.69,3.69
8815,2022-06-07T20:51,2022-06-07T16:51,0.428,0.456,0.456
8814,2022-06-07T20:52,2022-06-07T16:52,3.048,3.109,3.109
8813,2022-06-07T20:53,2022-06-07T16:53,0.908,0.996,0.996
8812,2022-06-07T20:54,2022-06-07T16:54,3.865,3.899,3.899
8811,2022-06-07T20:55,2022-06-07T16:55,0.272,0.286,0.286
8810,2022-06-07T20:56,2022-06-07T16:56,2.415,2.667,2.58
8809,2022-06-07T20:57,2022-06-07T16:57,0.334,0.35,0.35
8808,2022-06-07T20:58,2022-06-07T16:58,2.821,2.828,2.828
8807,2022-06-07T20:59,2022-06-07T16:59,0.389,0.589,0.507
8806,2022-06-07T21:00,2022-06-07T17:00,1.926,2.126,2.043
8805,2022-06-07T21:01,2022-06-07T17:01,0.704,0.901,0.817
8804,2022-06-07T21:02,2022-06-07T17:02,0.318,0.389,0.389
8803,2022-06-07T21:03,2022-06-07T17:03,2.759,2.853,2.853
8802,2022-06-07T21:04,2022-06-07T17:04,0.869,0.95,0.95
8801,2022-06-07T21:05,2022-06-07T17:05,0.279,0.34,0.34
8800,2022-06-07T21:06,2022-06-07T17:06,2.555,2.596,2.596
8799,2022-06-07T21:07,2022-06-07T17:07,0.392,0.461,0.461
8798,2022-06-07T21:08,2022-06-07T17:08,0.347,0.55,0.465
8797,2022-06-07T21:09,2022-06-07T17:09,0.14,0.183,0.183
8796,2022-06-07T21:10,2022-06-07T17:10,0.357,0.387,0.387
8795,2022-06-07T21:11,2022-06-07T17:11,2.195,2.261,2.261
8794,2022-06-07T21:12,2022-06-07T17:12,3.576,3.964,3.647
8793,2022-06-07T21:13,2022-06-07T17:13,0.165,0.189,0.189
8792,2022-06-07T21:14,2022-06-07T17:14,1.323,1.396,1.396
8791,2022-06-07T21:15,2022-06-07T17:15,2.247,2.302,2.302
8790,2022-06-07T21:16,2022-06-07T17:16,0.285,0.365,0.365
8789,2022-06-07T21:17,2022-06-07T17:17,0.285,0.394,0.394
8788,2022-06-07T21:18,2022-06-07T17:18,0.396,0.488,0.488
8787,2022-06-07T21:19,2022-06-07T17:19,0.61,0.625,0.625
8786,2022-06-07T21:20,2022-06-07T17:20,0.519,0.605,0.605
8785,2022-06-07T21:21,2022-06-07T17:21,0.434,0.628,0.549
8784,2022-06-07T21:22,2022-06-07T17:22,3.54,3.584,3.584
8783,2022-06-07T21:23,2022-06-07T17:23,1.261,1.314,1.314
8782,2022-06-07T21:24,2022-06-07T17:24,0.428,0.479,0.479
8781,2022-06-07T21:25,2022-06-07T17:25,3.148,3.257,3.257
8780,2022-06-07T21:26,2022-06-07T17:26,0.227,0.28,0.28
8779,2022-06-07T21:27,2022-06-07T17:27,0.441,0.505,0.505
8778,2022-06-07T21:28,2022-06-07T17:28,0.315,0.435,0.435
8777,2022-06-07T21:29,2022-06-07T17:29,2.422,2.499,2.499
8776,2022-06-07T21:30,2022-06-07T17:30,3.566,3.763,3.678
8775,2022-06-07T21:31,2022-06-07T17:31,0.376,0.404,0.404
8774,2022-06-07T21:32,2022-06-07T17:32,3.505,3.583,3.583
8773,2022-06-07T21:33,2022-06-07T17:33,1.683,1.879,1.879
8772,2022-06-07T21:34,2022-06-07T17:34,0.525,0.629,0.629
8771,2022-06-07T21:35,2022-06-07T17:35,0.198,0.28,0.28
8770,2022-06-07T21:36,2022-06-07T17:36,3.265,3.28,3.28
8769,2022-06-07T21:37,2022-06-07T17:37,0.49,0.506,0.506
8768,2022-06-07T21:38,2022-06-07T17:38,3.252,3.331,3.331
8767,2022-06-07T21:39,2022-06-07T17:39,0.551,0.565,0.565
8766,2022-06-07T21:40,2022-06-07T17:40,1.936,2.071,2.071
8765,2022-06-07T21:41,2022-06-07T17:41,1.235,1.314,1.314
8764,2022-06-07T21:42,2022-06-07T17:42,0.772,0.81,0.81
8763,2022-06-07T21:43,2022-06-07T17:43,2.539,2.587,2.587
8762,2022-06-07T21:44,2022-06-07T17:44,1.764,1.914,1.833
8761,2022-06-07T21:45,2022-06-07T17:45,0.554,0.608,0.608
8760,2022-06-07T21:46,2022-06-07T17:46,3.168,3.194,3.194
8759,2022-06-07T21:47,2022-06-07T17:47,1.407,1.868,1.574
8758,2022-06-07T21:48,2022-06-07T17:48,0.386,0.408,0.408
8757,2022-06-07T21:49,2022-06-07T17:49,0.178,0.223,0.223
8756,2022-06-07T21:50,2022-06-07T17:50,0.292,0.353,0.353
8755,2022-06-07T21:51,2022-06-07T17:51,2.198,2.259,2.259
8754,2022-06-07T21:52,2022-06-07T17:52,0.285,0.419,0.419
8753,2022-06-07T21:53,2022-06-07T17:53,0.473,0.666,0.579
8752,2022-06-07T21:54,2022-06-07T17:54,1.573,1.617,1.617
8751,2022-06-07T21:55,2022-06-07T17:55,1.313,1.351,1.351
8750,2022-06-07T21:56,2022-06-07T17:56,0.574,0.745,0.659
8749,2022-06-07T21:57,2022-06-07T17:57,0.328,0.373,0.373
8748,2022-06-07T21:58,2022-06-07T17:58,0.532,0.563,0.563
8747,2022-06-07T21:59,2022-06-07T17:59,0.496,0.532,0.532
8746,2022-06-07T22:00,2022-06-07T18:00,0.47,0.549,0.549
8745,2022-06-07T22:01,2022-06-07T18:01,3.177,3.177,3.177
8744,2022-06-07T22:02,2022-06-07T18:02,3.644,3.77,3.77
8743,2022-06-07T22:03,2022-06-07T18:03,0.554,0.597,0.597
8742,2022-06-07T22:04,2022-06-07T18:04,0.289,0.311,0.311
8741,2022-06-07T22:05,2022-06-07T18:05,2.928,2.957,2.957
8740,2022-06-07T22:06,2022-06-07T18:06,0.227,0.247,0.247
8739,2022-06-07T22:07,2022-06-07T18:07,0.305,0.353,0.353
8738,2022-06-07T22:08,2022-06-07T18:08,2.954,3.029,3.029
8737,2022-06-07T22:09,2022-06-07T18:09,2.889,2.99,2.99
8736,2022-06-07T22:10,2022-06-07T18:10,1.157,1.351,1.268
8735,2022-06-07T22:11,2022-06-07T18:11,0.295,0.421,0.421
8734,2022-06-07T22:12,2022-06-07T18:12,2.701,2.752,2.752
8733,2022-06-07T22:13,2022-06-07T18:13,1.287,1.329,1.329
8732,2022-06-07T22:14,2022-06-07T18:14,3.119,3.159,3.159
8731,2022-06-07T22:15,2022-06-07T18:15,0.434,0.477,0.477
8730,2022-06-07T22:16,2022-06-07T18:16,3.057,3.126,3.126
8729,2022-06-07T22:17,2022-06-07T18:17,0.383,0.432,0.432
8728,2022-06-07T22:18,2022-06-07T18:18,2.652,2.652,2.652
8727,2022-06-07T22:19,2022-06-07T18:19,0.272,0.334,0.334
8726,2022-06-07T22:20,2022-06-07T18:20,1.838,1.887,1.887
8725,2022-06-07T22:21,2022-06-07T18:21,0.444,0.475,0.475
8724,2022-06-07T22:22,2022-06-07T18:22,0.344,0.539,0.539
8723,2022-06-07T22:23,2022-06-07T18:23,3.112,3.262,3.171
8722,2022-06-07T22:24,2022-06-07T18:24,0.6,0.675,0.675
8721,2022-06-07T22:25,2022-06-07T18:25,0.48,0.545,0.545
8720,2022-06-07T22:26,2022-06-07T18:26,2.587,2.625,2.625
8719,2022-06-07T22:27,2022-06-07T18:27,0.438,0.492,0.492
8718,2022-06-07T22:28,2022-06-07T18:28,0.506,0.587,0.587
8717,2022-06-07T22:29,2022-06-07T18:29,0.337,0.375,0.375
8716,2022-06-07T22:30,2022-06-07T18:30,0.379,0.547,0.547
8715,2022-06-07T22:31,2022-06-07T18:31,0.859,0.873,0.873
8714,2022-06-07T22:32,2022-06-07T18:32,0.759,0.888,0.888
8713,2022-06-07T22:33,2022-06-07T18:33,0.295,0.594,0.42
8712,2022-06-07T22:34,2022-06-07T18:34,2.539,2.711,2.711
8711,2022-06-07T22:35,2022-06-07T18:35,0.198,0.369,0.285
8710,2022-06-07T22:36,2022-06-07T18:36,0.541,0.572,0.572
8709,2022-06-07T22:37,2022-06-07T18:37,0.169,0.192,0.192
8708,2022-06-07T22:38,2022-06-07T18:38,0.282,0.427,0.427
8707,2022-06-07T22:39,2022-06-07T18:39,0.25,0.289,0.289
8706,2022-06-07T22:40,2022-06-07T18:40,0.328,0.358,0.358
8705,2022-06-07T22:41,2022-06-07T18:41,3.158,3.316,3.316
8704,2022-06-07T22:42,2022-06-07T18:42,4.101,4.524,4.213
8703,2022-06-07T22:43,2022-06-07T18:43,0.12,0.222,0.222
8702,2022-06-07T22:44,2022-06-07T18:44,0.321,0.368,0.368
8701,2022-06-07T22:45,2022-06-07T18:45,3.018,3.056,3.056
8700,2022-06-07T22:46,2022-06-07T18:46,3.712,3.793,3.793
8699,2022-06-07T22:47,2022-06-07T18:47,0.259,0.426,0.426
8698,2022-06-07T22:48,2022-06-07T18:48,2.211,2.281,2.281
8697,2022-06-07T22:49,2022-06-07T18:49,0.328,0.557,0.466
8696,2022-06-07T22:50,2022-06-07T18:50,3.485,4.42,3.516
8695,2022-06-07T22:51,2022-06-07T18:51,0.207,0.399,0.31
8694,2022-06-07T22:52,2022-06-07T18:52,3.09,3.14,3.14
8693,2022-06-07T22:53,2022-06-07T18:53,1.919,2.046,2.046
8692,2022-06-07T22:54,2022-06-07T18:54,0.276,0.33,0.33
8691,2022-06-07T22:55,2022-06-07T18:55,0.227,0.298,0.298
8690,2022-06-07T22:56,2022-06-07T18:56,1.229,1.319,1.319
8689,2022-06-07T22:57,2022-06-07T18:57,0.379,0.485,0.485
8688,2022-06-07T22:58,2022-06-07T18:58,3.518,3.571,3.571
8687,2022-06-07T22:59,2022-06-07T18:59,0.195,0.272,0.272
8686,2022-06-07T23:00,2022-06-07T19:00,0.648,0.754,0.754
8685,2022-06-07T23:01,2022-06-07T19:01,0.246,0.41,0.317
8684,2022-06-07T23:02,2022-06-07T19:02,0.47,0.502,0.502
8683,2022-06-07T23:03,2022-06-07T19:03,2.986,3.062,3.062
8682,2022-06-07T23:04,2022-06-07T19:04,0.402,0.497,0.497
8681,2022-06-07T23:05,2022-06-07T19:05,0.198,0.332,0.242
8680,2022-06-07T23:06,2022-06-07T19:06,1.709,1.853,1.761
8679,2022-06-07T23:07,2022-06-07T19:07,0.143,0.25,0.25
8678,2022-06-07T23:08,2022-06-07T19:08,0.629,0.728,0.728
8677,2022-06-07T23:09,2022-06-07T19:09,0.224,0.248,0.248
8676,2022-06-07T23:10,2022-06-07T19:10,2.519,2.645,2.645
8675,2022-06-07T23:11,2022-06-07T19:11,0.704,0.735,0.735
8674,2022-06-07T23:12,2022-06-07T19:12,0.182,0.245,0.245
8673,2022-06-07T23:14,2022-06-07T19:14,0.914,1.012,1.012
8672,2022-06-07T23:15,2022-06-07T19:15,4.383,4.408,4.408
8671,2022-06-07T23:16,2022-06-07T19:16,3.19,3.393,3.307
8670,2022-06-07T23:17,2022-06-07T19:17,2.377,2.425,2.425
8669,2022-06-07T23:18,2022-06-07T19:18,0.36,0.406,0.406
8668,2022-06-07T23:19,2022-06-07T19:19,0.496,0.607,0.607
8667,2022-06-07T23:20,2022-06-07T19:20,2.74,2.777,2.777
8666,2022-06-07T23:21,2022-06-07T19:21,0.207,0.286,0.286
8665,2022-06-07T23:22,2022-06-07T19:22,2.86,2.905,2.905
8664,2022-06-07T23:23,2022-06-07T19:23,0.49,0.564,0.564
8663,2022-06-07T23:24,2022-06-07T19:24,2.231,2.296,2.296
8662,2022-06-07T23:25,2022-06-07T19:25,0.123,0.254,0.254
8661,2022-06-07T23:26,2022-06-07T19:26,0.269,0.346,0.346
8660,2022-06-07T23:27,2022-06-07T19:27,1.553,1.671,1.671
8659,2022-06-07T23:28,2022-06-07T19:28,0.528,0.56,0.56
8658,2022-06-07T23:29,2022-06-07T19:29,0.23,0.357,0.357
8657,2022-06-07T23:30,2022-06-07T19:30,0.503,0.575,0.575
8656,2022-06-07T23:31,2022-06-07T19:31,2.26,2.37,2.37
8655,2022-06-07T23:32,2022-06-07T19:32,0.399,0.481,0.481
8654,2022-06-07T23:33,2022-06-07T19:33,0.353,0.407,0.407
8653,2022-06-07T23:34,2022-06-07T19:34,2.814,2.879,2.879
8652,2022-06-07T23:35,2022-06-07T19:35,2.055,2.221,2.137
8651,2022-06-07T23:36,2022-06-07T19:36,0.311,0.385,0.385
8650,2022-06-07T23:37,2022-06-07T19:37,0.282,0.321,0.321
8649,2022-06-07T23:38,2022-06-07T19:38,2.642,2.748,2.748
8648,2022-06-07T23:39,2022-06-07T19:39,0.512,0.735,0.647
8647,2022-06-07T23:40,2022-06-07T19:40,0.341,0.362,0.362
8646,2022-06-07T23:41,2022-06-07T19:41,3.207,3.272,3.272
8645,2022-06-07T23:42,2022-06-07T19:42,1.43,1.54,1.54
8644,2022-06-07T23:43,2022-06-07T19:43,0.269,0.384,0.384
8643,2022-06-07T23:44,2022-06-07T19:44,3.249,3.388,3.388
8642,2022-06-07T23:45,2022-06-07T19:45,2.529,2.567,2.567
8641,2022-06-07T23:46,2022-06-07T19:46,3.359,3.507,3.507
8640,2022-06-07T23:47,2022-06-07T19:47,0.188,0.205,0.205
8639,2022-06-07T23:48,2022-06-07T19:48,0.515,0.564,0.564
8638,2022-06-07T23:49,2022-06-07T19:49,2.406,2.461,2.461
8637,2022-06-07T23:50,2022-06-07T19:50,0.587,0.957,0.641
8636,2022-06-07T23:51,2022-06-07T19:51,3.793,3.874,3.874
8635,2022-06-07T23:52,2022-06-07T19:52,3.093,3.116,3.116
8634,2022-06-07T23:53,2022-06-07T19:53,1.608,1.714,1.714
8633,2022-06-07T23:54,2022-06-07T19:54,2.873,3.034,2.947
8632,2022-06-07T23:55,2022-06-07T19:55,0.217,0.241,0.241
8631,2022-06-07T23:56,2022-06-07T19:56,2.879,2.894,2.894
8630,2022-06-07T23:57,2022-06-07T19:57,0.328,0.4,0.4
8629,2022-06-07T23:58,2022-06-07T19:58,0.195,0.299,0.299
8628,2022-06-07T23:59,2022-06-07T19:59,0.431,0.618,0.53
11500,2022-06-08T00:00,2022-06-07T20:00,5.158,5.165,5.165
11499,2022-06-08T00:01,2022-06-07T20:01,0.48,0.524,0.524
11498,2022-06-08T00:02,2022-06-07T20:02,0.85,0.913,0.913
11497,2022-06-08T00:03,2022-06-07T20:03,1.984,2.039,2.039
11496,2022-06-08T00:04,2022-06-07T20:04,0.282,0.298,0.298
11495,2022-06-08T00:05,2022-06-07T20:05,0.448,0.637,0.553
11494,2022-06-08T00:06,2022-06-07T20:06,0.512,0.618,0.618
11493,2022-06-08T00:07,2022-06-07T20:07,3.096,3.175,3.175
11492,2022-06-08T00:08,2022-06-07T20:08,0.269,0.324,0.324
11491,2022-06-08T00:09,2022-06-07T20:09,2.937,3.053,3.053
11490,2022-06-08T00:10,2022-06-07T20:10,2.425,2.464,2.464
11489,2022-06-08T00:11,2022-06-07T20:11,0.217,0.338,0.338
11488,2022-06-08T00:12,2022-06-07T20:12,0.431,0.461,0.461
11487,2022-06-08T00:13,2022-06-07T20:13,0.276,0.363,0.363
11486,2022-06-08T00:14,2022-06-07T20:14,0.25,0.281,0.281
11485,2022-06-08T00:15,2022-06-07T20:15,0.178,0.269,0.269
11484,2022-06-08T00:16,2022-06-07T20:16,0.246,0.337,0.337
11483,2022-06-08T00:17,2022-06-07T20:17,2.399,2.542,2.459
11482,2022-06-08T00:18,2022-06-07T20:18,3.443,3.575,3.575
11481,2022-06-08T00:19,2022-06-07T20:19,0.211,0.262,0.262
11480,2022-06-08T00:20,2022-06-07T20:20,3.194,3.244,3.244
11479,2022-06-08T00:21,2022-06-07T20:21,2.464,2.654,2.568
11478,2022-06-08T00:22,2022-06-07T20:22,2.795,2.895,2.895
11477,2022-06-08T00:23,2022-06-07T20:23,0.156,0.203,0.203
11476,2022-06-08T00:24,2022-06-07T20:24,2.448,2.47,2.47
11475,2022-06-08T00:25,2022-06-07T20:25,0.308,0.353,0.353
11474,2022-06-08T00:26,2022-06-07T20:26,3.142,3.226,3.226
11473,2022-06-08T00:27,2022-06-07T20:27,0.341,0.523,0.437
11472,2022-06-08T00:28,2022-06-07T20:28,2.552,2.588,2.588
11471,2022-06-08T00:29,2022-06-07T20:29,0.263,0.292,0.292
11470,2022-06-08T00:30,2022-06-07T20:30,0.366,0.461,0.461
11469,2022-06-08T00:31,2022-06-07T20:31,1.945,2.022,2.022
11468,2022-06-08T00:32,2022-06-07T20:32,0.457,0.532,0.532
11467,2022-06-08T00:33,2022-06-07T20:33,0.246,0.253,0.253
11466,2022-06-08T00:34,2022-06-07T20:34,0.619,0.764,0.764
11465,2022-06-08T00:35,2022-06-07T20:35,0.457,0.641,0.641
11464,2022-06-08T00:36,2022-06-07T20:36,3.44,3.475,3.475
11463,2022-06-08T00:37,2022-06-07T20:37,0.392,0.498,0.498
11462,2022-06-08T00:38,2022-06-07T20:38,1.407,1.621,1.531
11461,2022-06-08T00:39,2022-06-07T20:39,3.476,3.648,3.648
11460,2022-06-08T00:40,2022-06-07T20:40,0.321,0.411,0.411
11459,2022-06-08T00:41,2022-06-07T20:41,0.502,0.55,0.55
11458,2022-06-08T00:42,2022-06-07T20:42,3.093,3.139,3.139
11457,2022-06-08T00:43,2022-06-07T20:43,3.002,3.036,3.036
11456,2022-06-08T00:44,2022-06-07T20:44,0.402,0.45,0.45
11455,2022-06-08T00:45,2022-06-07T20:45,2.898,2.944,2.944
11454,2022-06-08T00:46,2022-06-07T20:46,0.36,0.422,0.422
11453,2022-06-08T00:47,2022-06-07T20:47,0.175,0.273,0.273
11452,2022-06-08T00:48,2022-06-07T20:48,3.048,3.129,3.129
11451,2022-06-08T00:49,2022-06-07T20:49,1.686,1.808,1.808
11450,2022-06-08T00:50,2022-06-07T20:50,2.879,2.965,2.965
11449,2022-06-08T00:51,2022-06-07T20:51,0.334,0.415,0.415
11448,2022-06-08T00:52,2022-06-07T20:52,2.046,2.162,2.162
11447,2022-06-08T00:53,2022-06-07T20:53,0.36,0.45,0.45
11446,2022-06-08T00:54,2022-06-07T20:54,0.272,0.389,0.389
11445,2022-06-08T00:55,2022-06-07T20:55,2.779,2.926,2.842
11444,2022-06-08T00:56,2022-06-07T20:56,1.054,1.151,1.151
11443,2022-06-08T00:57,2022-06-07T20:57,0.308,0.437,0.437
11442,2022-06-08T00:58,2022-06-07T20:58,0.341,0.454,0.454
11441,2022-06-08T00:59,2022-06-07T20:59,1.796,1.837,1.837
11440,2022-06-08T01:00,2022-06-07T21:00,7.188,7.211,7.211
11439,2022-06-08T01:01,2022-06-07T21:01,1.618,1.712,1.712
11438,2022-06-08T01:02,2022-06-07T21:02,2.6,2.747,2.747
11437,2022-06-08T01:03,2022-06-07T21:03,3.339,3.369,3.369
11436,2022-06-08T01:04,2022-06-07T21:04,3.2,3.398,3.312
11435,2022-06-08T01:05,2022-06-07T21:05,0.464,0.618,0.534
11434,2022-06-08T01:06,2022-06-07T21:06,4.247,4.328,4.328
11433,2022-06-08T01:07,2022-06-07T21:07,0.642,0.725,0.725
11432,2022-06-08T01:08,2022-06-07T21:08,3.472,3.643,3.56
11431,2022-06-08T01:09,2022-06-07T21:09,2.308,2.538,2.452
11430,2022-06-08T01:10,2022-06-07T21:10,0.224,0.262,0.262
11429,2022-06-08T01:11,2022-06-07T21:11,3.388,3.443,3.443
11428,2022-06-08T01:12,2022-06-07T21:12,2.5,2.553,2.553
11427,2022-06-08T01:13,2022-06-07T21:13,0.574,0.671,0.671
11426,2022-06-08T01:14,2022-06-07T21:14,0.438,0.601,0.516
11425,2022-06-08T01:15,2022-06-07T21:15,0.14,0.198,0.198
11424,2022-06-08T01:16,2022-06-07T21:16,1.877,2.076,1.992
11423,2022-06-08T01:17,2022-06-07T21:17,0.61,0.68,0.68
11422,2022-06-08T01:18,2022-06-07T21:18,0.227,0.38,0.38
11421,2022-06-08T01:19,2022-06-07T21:19,1.712,1.807,1.807
11420,2022-06-08T01:20,2022-06-07T21:20,3.155,3.171,3.171
11419,2022-06-08T01:21,2022-06-07T21:21,2.808,2.824,2.824
11418,2022-06-08T01:22,2022-06-07T21:22,2.37,2.582,2.49
11417,2022-06-08T01:23,2022-06-07T21:23,0.302,0.485,0.394
11416,2022-06-08T01:24,2022-06-07T21:24,0.584,0.591,0.591
11415,2022-06-08T01:25,2022-06-07T21:25,0.405,0.503,0.503
11414,2022-06-08T01:26,2022-06-07T21:26,3.145,3.161,3.161
11413,2022-06-08T01:27,2022-06-07T21:27,1.812,2.009,1.924
11412,2022-06-08T01:28,2022-06-07T21:28,0.519,0.588,0.588
11411,2022-06-08T01:29,2022-06-07T21:29,0.976,1.046,1.046
