,timestamp,timestamp_local,pm1,pm10,pm25
12476,2022-01-09T06:29,2022-01-09T01:29,1.474,1.509,1.509
12475,2022-01-09T06:30,2022-01-09T01:30,0.944,0.991,0.991
12474,2022-01-09T06:31,2022-01-09T01:31,0.687,0.762,0.762
12473,2022-01-09T06:32,2022-01-09T01:32,0.824,0.846,0.846
12472,2022-01-09T06:33,2022-01-09T01:33,0.506,0.68,0.602
12471,2022-01-09T06:34,2022-01-09T01:34,0.595,0.61,0.61
12470,2022-01-09T06:35,2022-01-09T01:35,1.704,1.755,1.755
12469,2022-01-09T06:36,2022-01-09T01:36,1.406,1.43,1.43
12468,2022-01-09T06:37,2022-01-09T01:37,0.502,0.526,0.526
12467,2022-01-09T06:38,2022-01-09T01:38,0.836,0.876,0.876
12466,2022-01-09T06:39,2022-01-09T01:39,0.964,0.986,0.986
12465,2022-01-09T06:40,2022-01-09T01:40,0.82,0.82,0.82
12464,2022-01-09T06:41,2022-01-09T01:41,0.534,0.566,0.566
12463,2022-01-09T06:42,2022-01-09T01:42,0.659,0.736,0.736
12462,2022-01-09T06:43,2022-01-09T01:43,0.751,0.773,0.773
12461,2022-01-09T06:45,2022-01-09T01:45,1.306,1.338,1.338
12460,2022-01-09T06:46,2022-01-09T01:46,0.751,0.758,0.758
12459,2022-01-09T06:47,2022-01-09T01:47,1.487,1.494,1.494
12458,2022-01-09T06:48,2022-01-09T01:48,0.956,0.956,0.956
12457,2022-01-09T06:49,2022-01-09T01:49,0.619,0.635,0.635
12456,2022-01-09T06:50,2022-01-09T01:50,0.711,0.752,0.752
12455,2022-01-09T06:51,2022-01-09T01:51,1.024,1.057,1.057
12454,2022-01-09T06:52,2022-01-09T01:52,0.86,0.876,0.876
12453,2022-01-09T06:53,2022-01-09T01:53,0.635,0.677,0.677
12452,2022-01-09T06:54,2022-01-09T01:54,0.755,0.794,0.794
12451,2022-01-09T06:55,2022-01-09T01:55,0.92,1.108,1.032
12450,2022-01-09T06:56,2022-01-09T01:56,0.884,0.93,0.93
12449,2022-01-09T06:57,2022-01-09T01:57,0.824,0.897,0.897
12448,2022-01-09T06:58,2022-01-09T01:58,0.904,0.918,0.918
12447,2022-01-09T06:59,2022-01-09T01:59,0.623,0.666,0.666
12446,2022-01-09T07:00,2022-01-09T02:00,0.635,0.642,0.642
12445,2022-01-09T07:01,2022-01-09T02:01,0.94,0.955,0.955
12444,2022-01-09T07:02,2022-01-09T02:02,0.868,0.868,0.868
12443,2022-01-09T07:03,2022-01-09T02:03,1.024,1.041,1.041
12442,2022-01-09T07:04,2022-01-09T02:04,0.924,0.971,0.971
12441,2022-01-09T07:05,2022-01-09T02:05,0.888,0.909,0.909
12440,2022-01-09T07:06,2022-01-09T02:06,0.759,0.79,0.79
12439,2022-01-09T07:07,2022-01-09T02:07,1.165,1.182,1.182
12438,2022-01-09T07:08,2022-01-09T02:08,1.133,1.19,1.19
12437,2022-01-09T07:09,2022-01-09T02:09,0.494,0.508,0.508
12436,2022-01-09T07:10,2022-01-09T02:10,0.631,0.661,0.661
12435,2022-01-09T07:11,2022-01-09T02:11,0.486,0.501,0.501
12434,2022-01-09T07:12,2022-01-09T02:12,0.683,0.683,0.683
12433,2022-01-09T07:13,2022-01-09T02:13,0.735,0.735,0.735
12432,2022-01-09T07:14,2022-01-09T02:14,1.274,1.333,1.333
12431,2022-01-09T07:15,2022-01-09T02:15,0.988,1.005,1.005
12430,2022-01-09T07:16,2022-01-09T02:16,0.703,0.718,0.718
12429,2022-01-09T07:17,2022-01-09T02:17,0.635,0.658,0.658
12428,2022-01-09T07:18,2022-01-09T02:18,0.988,0.988,0.988
12427,2022-01-09T07:19,2022-01-09T02:19,0.848,0.862,0.862
12426,2022-01-09T07:20,2022-01-09T02:20,0.788,0.845,0.845
12425,2022-01-09T07:21,2022-01-09T02:21,0.799,0.806,0.806
12424,2022-01-09T07:22,2022-01-09T02:22,0.868,0.897,0.897
12423,2022-01-09T07:23,2022-01-09T02:23,2.451,2.474,2.474
12422,2022-01-09T07:24,2022-01-09T02:24,1.245,1.26,1.26
12421,2022-01-09T07:25,2022-01-09T02:25,1.246,1.404,1.329
12420,2022-01-09T07:26,2022-01-09T02:26,0.808,0.822,0.822
12419,2022-01-09T07:27,2022-01-09T02:27,1.057,1.189,1.189
12418,2022-01-09T07:28,2022-01-09T02:28,1.037,1.057,1.057
12417,2022-01-09T07:29,2022-01-09T02:29,1.012,1.029,1.029
12416,2022-01-09T07:30,2022-01-09T02:30,0.675,0.715,0.715
12415,2022-01-09T07:31,2022-01-09T02:31,0.771,0.811,0.811
12414,2022-01-09T07:32,2022-01-09T02:32,0.904,0.904,0.904
12413,2022-01-09T07:33,2022-01-09T02:33,0.932,0.94,0.94
12412,2022-01-09T07:34,2022-01-09T02:34,0.852,0.859,0.859
12411,2022-01-09T07:35,2022-01-09T02:35,0.595,0.609,0.609
12410,2022-01-09T07:36,2022-01-09T02:36,0.787,0.795,0.795
12409,2022-01-09T07:37,2022-01-09T02:37,0.996,0.996,0.996
12408,2022-01-09T07:38,2022-01-09T02:38,0.803,0.835,0.835
12407,2022-01-09T07:39,2022-01-09T02:39,0.743,1.07,0.785
12406,2022-01-09T07:40,2022-01-09T02:40,1.085,1.101,1.101
12405,2022-01-09T07:41,2022-01-09T02:41,1.265,1.377,1.304
12404,2022-01-09T07:42,2022-01-09T02:42,1.547,1.592,1.592
12403,2022-01-09T07:43,2022-01-09T02:43,0.627,0.665,0.665
12402,2022-01-09T07:44,2022-01-09T02:44,0.84,0.84,0.84
12401,2022-01-09T07:45,2022-01-09T02:45,1.008,1.015,1.015
12400,2022-01-09T07:46,2022-01-09T02:46,1.229,1.236,1.236
12399,2022-01-09T07:47,2022-01-09T02:47,1.044,1.061,1.061
12398,2022-01-09T07:48,2022-01-09T02:48,1.149,1.203,1.203
12397,2022-01-09T07:49,2022-01-09T02:49,0.896,0.939,0.939
12396,2022-01-09T07:50,2022-01-09T02:50,0.791,0.808,0.808
12395,2022-01-09T07:51,2022-01-09T02:51,1.008,1.015,1.015
12394,2022-01-09T07:52,2022-01-09T02:52,1.956,2.016,2.016
12393,2022-01-09T07:53,2022-01-09T02:53,0.558,0.575,0.575
12392,2022-01-09T07:54,2022-01-09T02:54,0.92,0.943,0.943
12391,2022-01-09T07:55,2022-01-09T02:55,0.872,0.879,0.879
12390,2022-01-09T07:56,2022-01-09T02:56,0.538,0.568,0.568
12389,2022-01-09T07:57,2022-01-09T02:57,0.739,0.881,0.807
12388,2022-01-09T07:58,2022-01-09T02:58,1.073,1.073,1.073
12387,2022-01-09T07:59,2022-01-09T02:59,0.699,0.706,0.706
12386,2022-01-09T08:00,2022-01-09T03:00,2.177,2.185,2.185
12385,2022-01-09T08:01,2022-01-09T03:01,0.591,0.648,0.648
12384,2022-01-09T08:02,2022-01-09T03:02,0.791,0.822,0.822
12383,2022-01-09T08:03,2022-01-09T03:03,1.012,1.012,1.012
12382,2022-01-09T08:04,2022-01-09T03:04,0.591,0.591,0.591
12381,2022-01-09T08:05,2022-01-09T03:05,0.695,0.702,0.702
12380,2022-01-09T08:06,2022-01-09T03:06,0.699,0.782,0.782
12379,2022-01-09T08:07,2022-01-09T03:07,0.811,0.915,0.915
12378,2022-01-09T08:08,2022-01-09T03:08,0.739,0.754,0.754
12377,2022-01-09T08:09,2022-01-09T03:09,1.056,1.064,1.064
12376,2022-01-09T08:10,2022-01-09T03:10,0.799,0.807,0.807
12375,2022-01-09T08:11,2022-01-09T03:11,0.663,0.684,0.684
12374,2022-01-09T08:12,2022-01-09T03:12,0.751,0.774,0.774
12373,2022-01-09T08:13,2022-01-09T03:13,0.771,0.771,0.771
12372,2022-01-09T08:14,2022-01-09T03:14,0.828,0.835,0.835
12371,2022-01-09T08:15,2022-01-09T03:15,0.603,0.624,0.624
12370,2022-01-09T08:16,2022-01-09T03:16,0.92,0.934,0.934
12369,2022-01-09T08:17,2022-01-09T03:17,0.759,0.766,0.766
12368,2022-01-09T08:18,2022-01-09T03:18,1.177,1.191,1.191
12367,2022-01-09T08:19,2022-01-09T03:19,0.763,0.78,0.78
12366,2022-01-09T08:20,2022-01-09T03:20,0.84,0.854,0.854
12365,2022-01-09T08:21,2022-01-09T03:21,0.775,0.808,0.808
12364,2022-01-09T08:22,2022-01-09T03:22,1.004,1.17,1.09
12363,2022-01-09T08:23,2022-01-09T03:23,1.346,1.385,1.385
12362,2022-01-09T08:24,2022-01-09T03:24,1.044,1.083,1.083
12361,2022-01-09T08:25,2022-01-09T03:25,1.237,1.237,1.237
12360,2022-01-09T08:26,2022-01-09T03:26,0.783,0.798,0.798
12359,2022-01-09T08:27,2022-01-09T03:27,1.382,1.399,1.399
12358,2022-01-09T08:28,2022-01-09T03:28,1.197,1.197,1.197
12357,2022-01-09T08:29,2022-01-09T03:29,0.763,0.778,0.778
12356,2022-01-09T08:30,2022-01-09T03:30,0.811,0.835,0.835
12355,2022-01-09T08:31,2022-01-09T03:31,0.892,0.899,0.899
12354,2022-01-09T08:32,2022-01-09T03:32,1.313,1.313,1.313
12353,2022-01-09T08:33,2022-01-09T03:33,1.273,1.273,1.273
12352,2022-01-09T08:34,2022-01-09T03:34,1.253,1.275,1.275
12351,2022-01-09T08:35,2022-01-09T03:35,0.402,0.433,0.433
12350,2022-01-09T08:36,2022-01-09T03:36,0.474,0.474,0.474
12349,2022-01-09T08:37,2022-01-09T03:37,0.747,0.763,0.763
12348,2022-01-09T08:38,2022-01-09T03:38,0.992,0.999,0.999
12347,2022-01-09T08:39,2022-01-09T03:39,1.113,1.127,1.127
12346,2022-01-09T08:40,2022-01-09T03:40,0.739,0.798,0.798
12345,2022-01-09T08:42,2022-01-09T03:42,0.787,0.907,0.907
12344,2022-01-09T08:43,2022-01-09T03:43,0.872,0.906,0.906
12343,2022-01-09T08:44,2022-01-09T03:44,0.94,0.987,0.987
12342,2022-01-09T08:45,2022-01-09T03:45,0.84,0.854,0.854
12341,2022-01-09T08:46,2022-01-09T03:46,1.133,1.14,1.14
12340,2022-01-09T08:47,2022-01-09T03:47,1.032,1.032,1.032
12339,2022-01-09T08:48,2022-01-09T03:48,0.607,0.648,0.648
12338,2022-01-09T08:49,2022-01-09T03:49,0.434,0.489,0.489
12337,2022-01-09T08:50,2022-01-09T03:50,0.587,0.601,0.601
12336,2022-01-09T08:51,2022-01-09T03:51,0.799,0.829,0.829
12335,2022-01-09T08:52,2022-01-09T03:52,0.591,0.62,0.62
12334,2022-01-09T08:53,2022-01-09T03:53,1.225,1.264,1.264
12333,2022-01-09T08:54,2022-01-09T03:54,0.888,0.902,0.902
12332,2022-01-09T08:55,2022-01-09T03:55,0.932,0.939,0.939
12331,2022-01-09T08:56,2022-01-09T03:56,0.751,0.791,0.791
12330,2022-01-09T08:57,2022-01-09T03:57,0.587,0.609,0.609
12329,2022-01-09T08:58,2022-01-09T03:58,1.121,1.143,1.143
12328,2022-01-09T08:59,2022-01-09T03:59,0.767,0.781,0.781
12327,2022-01-09T09:00,2022-01-09T04:00,0.466,0.487,0.487
12326,2022-01-09T09:01,2022-01-09T04:01,0.86,0.933,0.933
12325,2022-01-09T09:02,2022-01-09T04:02,1.105,1.137,1.137
12324,2022-01-09T09:03,2022-01-09T04:03,0.534,0.584,0.584
12323,2022-01-09T09:04,2022-01-09T04:04,0.787,0.787,0.787
12322,2022-01-09T09:05,2022-01-09T04:05,0.892,1.057,0.978
12321,2022-01-09T09:06,2022-01-09T04:06,0.562,0.613,0.613
12320,2022-01-09T09:07,2022-01-09T04:07,1.101,1.273,1.195
12319,2022-01-09T09:08,2022-01-09T04:08,0.848,0.917,0.917
12318,2022-01-09T09:09,2022-01-09T04:09,0.498,0.506,0.506
12317,2022-01-09T09:10,2022-01-09T04:10,0.591,0.649,0.649
12316,2022-01-09T09:11,2022-01-09T04:11,1.097,1.097,1.097
12315,2022-01-09T09:12,2022-01-09T04:12,0.558,0.615,0.615
12314,2022-01-09T09:13,2022-01-09T04:13,0.868,0.899,0.899
12313,2022-01-09T09:14,2022-01-09T04:14,0.406,0.422,0.422
12312,2022-01-09T09:15,2022-01-09T04:15,0.996,0.996,0.996
12311,2022-01-09T09:16,2022-01-09T04:16,0.583,0.59,0.59
12310,2022-01-09T09:17,2022-01-09T04:17,0.96,1.003,1.003
12309,2022-01-09T09:18,2022-01-09T04:18,0.751,0.768,0.768
12308,2022-01-09T09:19,2022-01-09T04:19,0.526,0.548,0.548
12307,2022-01-09T09:20,2022-01-09T04:20,0.996,1.027,1.027
12306,2022-01-09T09:21,2022-01-09T04:21,0.904,0.927,0.927
12305,2022-01-09T09:22,2022-01-09T04:22,0.619,0.657,0.657
12304,2022-01-09T09:23,2022-01-09T04:23,2.161,2.301,2.229
12303,2022-01-09T09:24,2022-01-09T04:24,0.619,0.651,0.651
12302,2022-01-09T09:25,2022-01-09T04:25,0.49,0.497,0.497
12301,2022-01-09T09:26,2022-01-09T04:26,0.956,0.971,0.971
12300,2022-01-09T09:27,2022-01-09T04:27,0.542,0.591,0.591
12299,2022-01-09T09:28,2022-01-09T04:28,0.803,0.82,0.82
12298,2022-01-09T09:29,2022-01-09T04:29,0.482,0.521,0.521
12297,2022-01-09T09:30,2022-01-09T04:30,0.932,0.947,0.947
12296,2022-01-09T09:31,2022-01-09T04:31,1.016,1.038,1.038
12295,2022-01-09T09:32,2022-01-09T04:32,0.936,0.96,0.96
12294,2022-01-09T09:33,2022-01-09T04:33,0.787,0.811,0.811
12293,2022-01-09T09:34,2022-01-09T04:34,0.86,0.883,0.883
12292,2022-01-09T09:35,2022-01-09T04:35,1.197,1.221,1.221
12291,2022-01-09T09:36,2022-01-09T04:36,0.771,0.771,0.771
12290,2022-01-09T09:37,2022-01-09T04:37,0.799,0.841,0.841
12289,2022-01-09T09:38,2022-01-09T04:38,0.848,0.879,0.879
12288,2022-01-09T09:39,2022-01-09T04:39,1.06,1.068,1.068
12287,2022-01-09T09:40,2022-01-09T04:40,0.43,0.452,0.452
12286,2022-01-09T09:41,2022-01-09T04:41,0.872,0.92,0.92
12285,2022-01-09T09:42,2022-01-09T04:42,1.205,1.212,1.212
12284,2022-01-09T09:43,2022-01-09T04:43,1.442,1.457,1.457
12283,2022-01-09T09:44,2022-01-09T04:44,0.972,0.996,0.996
12282,2022-01-09T09:45,2022-01-09T04:45,0.992,1.037,1.037
12281,2022-01-09T09:46,2022-01-09T04:46,1.221,1.221,1.221
12280,2022-01-09T09:47,2022-01-09T04:47,0.908,0.931,0.931
12279,2022-01-09T09:48,2022-01-09T04:48,0.852,0.874,0.874
12278,2022-01-09T09:49,2022-01-09T04:49,0.791,0.798,0.798
12277,2022-01-09T09:50,2022-01-09T04:50,1.036,1.052,1.052
12276,2022-01-09T09:51,2022-01-09T04:51,0.856,0.879,0.879
12275,2022-01-09T09:52,2022-01-09T04:52,0.884,0.907,0.907
12274,2022-01-09T09:53,2022-01-09T04:53,0.86,0.867,0.867
12273,2022-01-09T09:54,2022-01-09T04:54,1.008,1.047,1.047
12272,2022-01-09T09:55,2022-01-09T04:55,0.944,0.967,0.967
12271,2022-01-09T09:56,2022-01-09T04:56,0.655,0.655,0.655
12270,2022-01-09T09:57,2022-01-09T04:57,0.695,0.702,0.702
12269,2022-01-09T09:58,2022-01-09T04:58,0.603,0.632,0.632
12268,2022-01-09T09:59,2022-01-09T04:59,0.771,0.778,0.778
12267,2022-01-09T10:00,2022-01-09T05:00,0.659,0.659,0.659
12266,2022-01-09T10:01,2022-01-09T05:01,0.799,0.816,0.816
12265,2022-01-09T10:02,2022-01-09T05:02,0.382,0.396,0.396
12264,2022-01-09T10:03,2022-01-09T05:03,0.506,0.52,0.52
12263,2022-01-09T10:04,2022-01-09T05:04,0.799,0.829,0.829
12262,2022-01-09T10:05,2022-01-09T05:05,0.51,0.54,0.54
12261,2022-01-09T10:06,2022-01-09T05:06,1.153,1.16,1.16
12260,2022-01-09T10:07,2022-01-09T05:07,0.482,0.505,0.505
12259,2022-01-09T10:08,2022-01-09T05:08,0.466,0.489,0.489
12258,2022-01-09T10:09,2022-01-09T05:09,0.731,0.794,0.794
12257,2022-01-09T10:10,2022-01-09T05:10,0.767,0.774,0.774
12256,2022-01-09T10:11,2022-01-09T05:11,0.852,0.859,0.859
12255,2022-01-09T10:12,2022-01-09T05:12,0.651,0.695,0.695
12254,2022-01-09T10:13,2022-01-09T05:13,0.844,0.891,0.891
12253,2022-01-09T10:14,2022-01-09T05:14,0.474,0.494,0.494
12252,2022-01-09T10:15,2022-01-09T05:15,1.579,1.585,1.585
12251,2022-01-09T10:16,2022-01-09T05:16,0.9,0.948,0.948
12250,2022-01-09T10:17,2022-01-09T05:17,0.562,0.606,0.606
12249,2022-01-09T10:18,2022-01-09T05:18,0.82,0.842,0.842
12248,2022-01-09T10:19,2022-01-09T05:19,0.731,0.748,0.748
12247,2022-01-09T10:20,2022-01-09T05:20,0.482,0.522,0.522
12246,2022-01-09T10:21,2022-01-09T05:21,1.33,1.337,1.337
12245,2022-01-09T10:22,2022-01-09T05:22,0.848,0.855,0.855
12244,2022-01-09T10:23,2022-01-09T05:23,0.719,0.719,0.719
12243,2022-01-09T10:24,2022-01-09T05:24,0.731,0.738,0.738
12242,2022-01-09T10:25,2022-01-09T05:25,0.996,1.011,1.011
12241,2022-01-09T10:26,2022-01-09T05:26,0.699,0.744,0.744
12240,2022-01-09T10:27,2022-01-09T05:27,1.105,1.157,1.157
12239,2022-01-09T10:28,2022-01-09T05:28,0.787,0.795,0.795
12238,2022-01-09T10:29,2022-01-09T05:29,0.928,0.975,0.975
12237,2022-01-09T10:30,2022-01-09T05:30,0.96,0.978,0.978
12236,2022-01-09T10:31,2022-01-09T05:31,0.92,0.953,0.953
12235,2022-01-09T10:32,2022-01-09T05:32,0.948,0.98,0.98
12234,2022-01-09T10:33,2022-01-09T05:33,0.623,0.646,0.646
12233,2022-01-09T10:34,2022-01-09T05:34,0.715,0.715,0.715
12232,2022-01-09T10:35,2022-01-09T05:35,0.695,0.711,0.711
12231,2022-01-09T10:36,2022-01-09T05:36,0.57,0.603,0.603
12230,2022-01-09T10:37,2022-01-09T05:37,0.518,0.55,0.55
12229,2022-01-09T10:38,2022-01-09T05:38,0.683,0.683,0.683
12228,2022-01-09T10:39,2022-01-09T05:39,0.615,0.615,0.615
12227,2022-01-09T10:40,2022-01-09T05:40,1.145,1.166,1.166
12226,2022-01-09T10:41,2022-01-09T05:41,0.522,0.558,0.558
12225,2022-01-09T10:42,2022-01-09T05:42,1.081,1.088,1.088
12224,2022-01-09T10:43,2022-01-09T05:43,0.787,0.842,0.842
12223,2022-01-09T10:44,2022-01-09T05:44,0.522,0.529,0.529
12222,2022-01-09T10:45,2022-01-09T05:45,0.896,0.903,0.903
12221,2022-01-09T10:46,2022-01-09T05:46,0.542,0.567,0.567
12220,2022-01-09T10:47,2022-01-09T05:47,0.779,0.826,0.826
12219,2022-01-09T10:48,2022-01-09T05:48,0.787,0.864,0.864
12218,2022-01-09T10:49,2022-01-09T05:49,0.683,0.828,0.754
12217,2022-01-09T10:50,2022-01-09T05:50,0.779,0.826,0.826
12216,2022-01-09T10:51,2022-01-09T05:51,0.538,0.554,0.554
12215,2022-01-09T10:52,2022-01-09T05:52,0.832,0.855,0.855
12214,2022-01-09T10:53,2022-01-09T05:53,0.623,0.63,0.63
12213,2022-01-09T10:54,2022-01-09T05:54,0.88,0.894,0.894
12212,2022-01-09T10:55,2022-01-09T05:55,0.663,0.725,0.725
12211,2022-01-09T10:56,2022-01-09T05:56,0.747,0.747,0.747
12210,2022-01-09T10:57,2022-01-09T05:57,0.667,0.689,0.689
12209,2022-01-09T10:58,2022-01-09T05:58,1.012,1.036,1.036
12208,2022-01-09T10:59,2022-01-09T05:59,0.591,0.621,0.621
12207,2022-01-09T11:01,2022-01-09T06:01,0.655,0.655,0.655
12206,2022-01-09T11:02,2022-01-09T06:02,0.896,0.92,0.92
12205,2022-01-09T11:03,2022-01-09T06:03,0.771,0.771,0.771
12204,2022-01-09T11:04,2022-01-09T06:04,0.659,0.692,0.692
12203,2022-01-09T11:05,2022-01-09T06:05,0.972,0.98,0.98
12202,2022-01-09T11:06,2022-01-09T06:06,0.731,0.779,0.779
12201,2022-01-09T11:07,2022-01-09T06:07,0.743,0.76,0.76
12200,2022-01-09T11:08,2022-01-09T06:08,0.795,1.475,0.826
12199,2022-01-09T11:09,2022-01-09T06:09,0.667,0.674,0.674
12198,2022-01-09T11:10,2022-01-09T06:10,0.595,0.617,0.617
12197,2022-01-09T11:11,2022-01-09T06:11,0.836,0.877,0.877
12196,2022-01-09T11:12,2022-01-09T06:12,0.422,0.456,0.456
12195,2022-01-09T11:13,2022-01-09T06:13,0.779,0.803,0.803
12194,2022-01-09T11:14,2022-01-09T06:14,0.478,0.55,0.55
12193,2022-01-09T11:15,2022-01-09T06:15,0.583,0.597,0.597
12192,2022-01-09T11:16,2022-01-09T06:16,0.651,0.684,0.684
12191,2022-01-09T11:17,2022-01-09T06:17,0.338,0.352,0.352
12190,2022-01-09T11:18,2022-01-09T06:18,0.743,0.75,0.75
12189,2022-01-09T11:19,2022-01-09T06:19,0.972,1.032,1.032
12188,2022-01-09T11:20,2022-01-09T06:20,0.952,0.952,0.952
12187,2022-01-09T11:21,2022-01-09T06:21,0.759,0.767,0.767
12186,2022-01-09T11:22,2022-01-09T06:22,1.273,1.28,1.28
12185,2022-01-09T11:23,2022-01-09T06:23,0.904,0.911,0.911
12184,2022-01-09T11:24,2022-01-09T06:24,0.574,0.581,0.581
12183,2022-01-09T11:25,2022-01-09T06:25,0.611,0.64,0.64
12182,2022-01-09T11:26,2022-01-09T06:26,1.044,1.058,1.058
12181,2022-01-09T11:27,2022-01-09T06:27,0.916,0.916,0.916
12180,2022-01-09T11:28,2022-01-09T06:28,0.647,0.661,0.661
12179,2022-01-09T11:29,2022-01-09T06:29,1.06,1.075,1.075
12178,2022-01-09T11:30,2022-01-09T06:30,0.534,0.542,0.542
12177,2022-01-09T11:31,2022-01-09T06:31,0.836,1.551,0.891
12176,2022-01-09T11:32,2022-01-09T06:32,0.683,0.707,0.707
12175,2022-01-09T11:33,2022-01-09T06:33,0.643,0.657,0.657
12174,2022-01-09T11:34,2022-01-09T06:34,1.313,1.361,1.361
12173,2022-01-09T11:35,2022-01-09T06:35,0.578,0.586,0.586
12172,2022-01-09T11:36,2022-01-09T06:36,0.498,0.529,0.529
12171,2022-01-09T11:37,2022-01-09T06:37,0.912,0.919,0.919
12170,2022-01-09T11:38,2022-01-09T06:38,0.735,0.75,0.75
12169,2022-01-09T11:39,2022-01-09T06:39,0.803,0.803,0.803
12168,2022-01-09T11:40,2022-01-09T06:40,0.795,0.82,0.82
12167,2022-01-09T11:41,2022-01-09T06:41,1.137,1.161,1.161
12166,2022-01-09T11:42,2022-01-09T06:42,0.968,0.968,0.968
12165,2022-01-09T11:43,2022-01-09T06:43,0.711,0.782,0.782
12164,2022-01-09T11:44,2022-01-09T06:44,0.45,0.492,0.492
12163,2022-01-09T11:45,2022-01-09T06:45,1.325,1.342,1.342
12162,2022-01-09T11:46,2022-01-09T06:46,1.43,1.472,1.472
12161,2022-01-09T11:47,2022-01-09T06:47,0.771,0.816,0.816
12160,2022-01-09T11:48,2022-01-09T06:48,0.534,0.596,0.596
12159,2022-01-09T11:49,2022-01-09T06:49,0.86,0.922,0.922
12158,2022-01-09T11:50,2022-01-09T06:50,0.631,0.654,0.654
12157,2022-01-09T11:51,2022-01-09T06:51,0.711,0.751,0.751
12156,2022-01-09T11:52,2022-01-09T06:52,0.787,0.81,0.81
12155,2022-01-09T11:53,2022-01-09T06:53,0.9,0.907,0.907
12154,2022-01-09T11:54,2022-01-09T06:54,1.004,1.004,1.004
12153,2022-01-09T11:55,2022-01-09T06:55,0.771,0.771,0.771
12152,2022-01-09T11:56,2022-01-09T06:56,1.225,1.225,1.225
12151,2022-01-09T11:57,2022-01-09T06:57,0.852,0.881,0.881
12150,2022-01-09T11:58,2022-01-09T06:58,0.454,0.454,0.454
12149,2022-01-09T11:59,2022-01-09T06:59,1.032,1.063,1.063
12148,2022-01-09T12:00,2022-01-09T07:00,0.707,0.714,0.714
12147,2022-01-09T12:01,2022-01-09T07:01,1.249,1.263,1.263
12146,2022-01-09T12:02,2022-01-09T07:02,0.807,0.831,0.831
12145,2022-01-09T12:03,2022-01-09T07:03,0.819,0.843,0.843
12144,2022-01-09T12:04,2022-01-09T07:04,0.53,0.53,0.53
12143,2022-01-09T12:05,2022-01-09T07:05,0.972,1.005,1.005
12142,2022-01-09T12:06,2022-01-09T07:06,0.832,0.839,0.839
12141,2022-01-09T12:07,2022-01-09T07:07,0.55,0.656,0.656
12140,2022-01-09T12:08,2022-01-09T07:08,0.603,0.628,0.628
12139,2022-01-09T12:09,2022-01-09T07:09,0.848,0.848,0.848
12138,2022-01-09T12:10,2022-01-09T07:10,1.004,1.063,1.063
12137,2022-01-09T12:11,2022-01-09T07:11,0.707,0.724,0.724
12136,2022-01-09T12:12,2022-01-09T07:12,0.486,0.617,0.543
12135,2022-01-09T12:13,2022-01-09T07:13,0.699,0.746,0.746
12134,2022-01-09T12:14,2022-01-09T07:14,0.562,0.593,0.593
12133,2022-01-09T12:15,2022-01-09T07:15,0.655,0.669,0.669
12132,2022-01-09T12:16,2022-01-09T07:16,0.944,0.944,0.944
12131,2022-01-09T12:17,2022-01-09T07:17,0.836,0.867,0.867
12130,2022-01-09T12:18,2022-01-09T07:18,0.928,0.935,0.935
12129,2022-01-09T12:19,2022-01-09T07:19,0.727,0.759,0.759
12128,2022-01-09T12:20,2022-01-09T07:20,1.04,1.056,1.056
12127,2022-01-09T12:21,2022-01-09T07:21,0.675,0.675,0.675
12126,2022-01-09T12:22,2022-01-09T07:22,0.932,0.949,0.949
12125,2022-01-09T12:23,2022-01-09T07:23,1.016,1.056,1.056
12124,2022-01-09T12:24,2022-01-09T07:24,1.097,1.264,1.187
12123,2022-01-09T12:25,2022-01-09T07:25,1.201,1.256,1.256
12122,2022-01-09T12:26,2022-01-09T07:26,0.968,1.03,1.03
12121,2022-01-09T12:27,2022-01-09T07:27,0.747,0.771,0.771
12120,2022-01-09T12:28,2022-01-09T07:28,1.008,1.141,1.066
12119,2022-01-09T12:29,2022-01-09T07:29,0.844,0.865,0.865
12118,2022-01-09T12:30,2022-01-09T07:30,0.691,0.721,0.721
12117,2022-01-09T12:31,2022-01-09T07:31,0.944,1.242,0.958
12116,2022-01-09T12:32,2022-01-09T07:32,0.868,0.868,0.868
12115,2022-01-09T12:33,2022-01-09T07:33,0.663,0.718,0.718
12114,2022-01-09T12:34,2022-01-09T07:34,0.538,0.552,0.552
12113,2022-01-09T12:35,2022-01-09T07:35,0.591,0.605,0.605
12112,2022-01-09T12:36,2022-01-09T07:36,1.462,1.476,1.476
12111,2022-01-09T12:37,2022-01-09T07:37,0.815,0.904,0.904
12110,2022-01-09T12:38,2022-01-09T07:38,0.438,0.485,0.485
12109,2022-01-09T12:39,2022-01-09T07:39,0.832,0.839,0.839
12108,2022-01-09T12:40,2022-01-09T07:40,0.603,0.62,0.62
12107,2022-01-09T12:41,2022-01-09T07:41,0.611,0.661,0.661
12106,2022-01-09T12:42,2022-01-09T07:42,0.759,0.759,0.759
12105,2022-01-09T12:43,2022-01-09T07:43,0.635,0.642,0.642
12104,2022-01-09T12:44,2022-01-09T07:44,1.546,1.574,1.574
12103,2022-01-09T12:45,2022-01-09T07:45,0.579,0.592,0.592
12102,2022-01-09T12:46,2022-01-09T07:46,1.779,1.825,1.825
12101,2022-01-09T12:47,2022-01-09T07:47,0.703,0.727,0.727
12100,2022-01-09T12:48,2022-01-09T07:48,0.807,0.838,0.838
