,timestamp,timestamp_local,pm1,pm10,pm25
13803,2022-07-10T09:42,2022-07-10T05:42,0.476,0.474,0.474
13802,2022-07-10T09:43,2022-07-10T05:43,0.465,0.463,0.463
13801,2022-07-10T09:44,2022-07-10T05:44,0.432,0.428,0.428
13800,2022-07-10T09:45,2022-07-10T05:45,0.186,0.19,0.19
13799,2022-07-10T09:46,2022-07-10T05:46,1.339,1.339,1.339
13798,2022-07-10T09:47,2022-07-10T05:47,0.526,0.522,0.522
13797,2022-07-10T09:48,2022-07-10T05:48,0.875,0.877,0.877
13796,2022-07-10T09:49,2022-07-10T05:49,0.371,0.366,0.366
13795,2022-07-10T09:50,2022-07-10T05:50,0.538,0.622,0.584
13794,2022-07-10T09:51,2022-07-10T05:51,0.44,0.714,0.438
13793,2022-07-10T09:52,2022-07-10T05:52,0.513,0.513,0.513
13792,2022-07-10T09:53,2022-07-10T05:53,0.413,0.421,0.421
13791,2022-07-10T09:54,2022-07-10T05:54,0.654,0.65,0.65
13790,2022-07-10T09:55,2022-07-10T05:55,0.384,0.382,0.382
13789,2022-07-10T09:56,2022-07-10T05:56,0.635,0.633,0.633
13788,2022-07-10T09:57,2022-07-10T05:57,0.638,0.638,0.638
13787,2022-07-10T09:58,2022-07-10T05:58,0.381,0.389,0.389
13786,2022-07-10T09:59,2022-07-10T05:59,0.392,0.422,0.422
13785,2022-07-10T10:00,2022-07-10T06:00,0.274,0.272,0.272
13784,2022-07-10T10:01,2022-07-10T06:01,0.53,0.528,0.528
13783,2022-07-10T10:02,2022-07-10T06:02,0.683,0.691,0.691
13782,2022-07-10T10:03,2022-07-10T06:03,0.378,0.376,0.376
13781,2022-07-10T10:04,2022-07-10T06:04,0.814,0.812,0.812
13780,2022-07-10T10:05,2022-07-10T06:05,0.579,0.583,0.583
13779,2022-07-10T10:06,2022-07-10T06:06,0.577,0.577,0.577
13778,2022-07-10T10:07,2022-07-10T06:07,0.718,0.726,0.726
13777,2022-07-10T10:08,2022-07-10T06:08,0.278,0.274,0.274
13776,2022-07-10T10:09,2022-07-10T06:09,0.387,0.387,0.387
13775,2022-07-10T10:10,2022-07-10T06:10,0.76,0.868,0.829
13774,2022-07-10T10:11,2022-07-10T06:11,0.719,0.715,0.715
13773,2022-07-10T10:12,2022-07-10T06:12,0.363,0.359,0.359
13772,2022-07-10T10:13,2022-07-10T06:13,0.297,0.301,0.301
13771,2022-07-10T10:14,2022-07-10T06:14,0.542,0.55,0.55
13770,2022-07-10T10:15,2022-07-10T06:15,0.822,0.829,0.829
13769,2022-07-10T10:16,2022-07-10T06:16,0.309,0.328,0.328
13768,2022-07-10T10:17,2022-07-10T06:17,0.432,0.43,0.43
13767,2022-07-10T10:18,2022-07-10T06:18,0.631,0.647,0.647
13766,2022-07-10T10:19,2022-07-10T06:19,0.751,0.751,0.751
13765,2022-07-10T10:20,2022-07-10T06:20,1.055,1.085,1.085
13764,2022-07-10T10:21,2022-07-10T06:21,1.029,1.027,1.027
13763,2022-07-10T10:22,2022-07-10T06:22,0.669,0.692,0.692
13762,2022-07-10T10:23,2022-07-10T06:23,0.638,0.644,0.644
13761,2022-07-10T10:24,2022-07-10T06:24,0.387,0.408,0.408
13760,2022-07-10T10:25,2022-07-10T06:25,0.566,0.562,0.562
13759,2022-07-10T10:26,2022-07-10T06:26,0.689,0.685,0.685
13758,2022-07-10T10:27,2022-07-10T06:27,0.665,0.671,0.671
13757,2022-07-10T10:28,2022-07-10T06:28,0.512,0.51,0.51
13756,2022-07-10T10:29,2022-07-10T06:29,0.364,0.364,0.364
13755,2022-07-10T10:30,2022-07-10T06:30,0.489,0.577,0.538
13754,2022-07-10T10:31,2022-07-10T06:31,0.633,0.633,0.633
13753,2022-07-10T10:32,2022-07-10T06:32,0.688,0.695,0.695
13752,2022-07-10T10:33,2022-07-10T06:33,0.448,0.448,0.448
13751,2022-07-10T10:34,2022-07-10T06:34,0.51,0.506,0.506
13750,2022-07-10T10:35,2022-07-10T06:35,0.558,0.558,0.558
13749,2022-07-10T10:36,2022-07-10T06:36,0.467,0.475,0.475
13748,2022-07-10T10:37,2022-07-10T06:37,0.581,0.579,0.579
13747,2022-07-10T10:38,2022-07-10T06:38,0.443,0.449,0.449
13746,2022-07-10T10:39,2022-07-10T06:39,0.617,0.617,0.617
13745,2022-07-10T10:40,2022-07-10T06:40,0.324,0.321,0.321
13744,2022-07-10T10:41,2022-07-10T06:41,0.598,0.627,0.627
13743,2022-07-10T10:42,2022-07-10T06:42,0.335,0.357,0.357
13742,2022-07-10T10:43,2022-07-10T06:43,0.474,0.472,0.472
13741,2022-07-10T10:44,2022-07-10T06:44,0.689,0.703,0.703
13740,2022-07-10T10:45,2022-07-10T06:45,0.494,0.774,0.492
13739,2022-07-10T10:46,2022-07-10T06:46,1.081,1.095,1.095
13738,2022-07-10T10:47,2022-07-10T06:47,0.824,0.821,0.821
13737,2022-07-10T10:48,2022-07-10T06:48,0.482,0.487,0.487
13736,2022-07-10T10:49,2022-07-10T06:49,0.373,0.373,0.373
13735,2022-07-10T10:50,2022-07-10T06:50,0.635,0.642,0.642
13734,2022-07-10T10:51,2022-07-10T06:51,0.666,0.689,0.689
13733,2022-07-10T10:52,2022-07-10T06:52,0.427,0.423,0.423
13732,2022-07-10T10:53,2022-07-10T06:53,0.606,0.599,0.599
13731,2022-07-10T10:54,2022-07-10T06:54,0.458,0.464,0.464
13730,2022-07-10T10:55,2022-07-10T06:55,0.361,0.368,0.368
13729,2022-07-10T10:56,2022-07-10T06:56,0.572,0.604,0.604
13728,2022-07-10T10:57,2022-07-10T06:57,0.514,0.513,0.513
13727,2022-07-10T10:58,2022-07-10T06:58,0.451,0.458,0.458
13726,2022-07-10T10:59,2022-07-10T06:59,0.389,0.397,0.397
13725,2022-07-10T11:00,2022-07-10T07:00,1.307,1.306,1.306
13724,2022-07-10T11:01,2022-07-10T07:01,0.423,0.423,0.423
13723,2022-07-10T11:02,2022-07-10T07:02,0.432,0.429,0.429
13722,2022-07-10T11:03,2022-07-10T07:03,0.506,0.513,0.513
13721,2022-07-10T11:04,2022-07-10T07:04,0.81,0.81,0.81
13720,2022-07-10T11:05,2022-07-10T07:05,0.666,0.675,0.675
13719,2022-07-10T11:06,2022-07-10T07:06,0.594,0.591,0.591
13718,2022-07-10T11:07,2022-07-10T07:07,0.42,0.427,0.427
13717,2022-07-10T11:08,2022-07-10T07:08,0.522,0.53,0.53
13716,2022-07-10T11:09,2022-07-10T07:09,0.587,0.596,0.596
13715,2022-07-10T11:10,2022-07-10T07:10,0.645,0.652,0.652
13714,2022-07-10T11:11,2022-07-10T07:11,0.603,0.6,0.6
13713,2022-07-10T11:12,2022-07-10T07:12,0.482,0.482,0.482
13712,2022-07-10T11:13,2022-07-10T07:13,0.664,0.663,0.663
13711,2022-07-10T11:14,2022-07-10T07:14,0.713,0.731,0.731
13710,2022-07-10T11:15,2022-07-10T07:15,0.53,0.529,0.529
13709,2022-07-10T11:16,2022-07-10T07:16,0.837,0.836,0.836
13708,2022-07-10T11:17,2022-07-10T07:17,0.88,0.88,0.88
13707,2022-07-10T11:18,2022-07-10T07:18,0.591,0.59,0.59
13706,2022-07-10T11:19,2022-07-10T07:19,0.515,0.523,0.523
13705,2022-07-10T11:20,2022-07-10T07:20,0.444,0.444,0.444
13704,2022-07-10T11:21,2022-07-10T07:21,0.335,0.361,0.361
13703,2022-07-10T11:22,2022-07-10T07:22,0.489,0.556,0.556
13702,2022-07-10T11:23,2022-07-10T07:23,0.483,0.507,0.507
13701,2022-07-10T11:24,2022-07-10T07:24,0.957,0.957,0.957
13700,2022-07-10T11:25,2022-07-10T07:25,0.581,0.58,0.58
13699,2022-07-10T11:26,2022-07-10T07:26,0.678,0.678,0.678
13698,2022-07-10T11:27,2022-07-10T07:27,0.839,0.839,0.839
13697,2022-07-10T11:28,2022-07-10T07:28,1.178,1.177,1.177
13696,2022-07-10T11:29,2022-07-10T07:29,0.517,0.526,0.526
13695,2022-07-10T11:30,2022-07-10T07:30,0.599,0.599,0.599
13694,2022-07-10T11:31,2022-07-10T07:31,0.776,0.776,0.776
13693,2022-07-10T11:32,2022-07-10T07:32,0.776,0.775,0.775
13692,2022-07-10T11:33,2022-07-10T07:33,0.386,0.386,0.386
13691,2022-07-10T11:34,2022-07-10T07:34,0.722,0.809,0.761
13690,2022-07-10T11:35,2022-07-10T07:35,1.056,1.056,1.056
13689,2022-07-10T11:36,2022-07-10T07:36,0.562,0.562,0.562
13688,2022-07-10T11:37,2022-07-10T07:37,0.769,0.769,0.769
13687,2022-07-10T11:38,2022-07-10T07:38,0.715,0.715,0.715
13686,2022-07-10T11:39,2022-07-10T07:39,0.366,0.366,0.366
13685,2022-07-10T11:40,2022-07-10T07:40,0.831,0.948,0.898
13684,2022-07-10T11:41,2022-07-10T07:41,0.366,0.375,0.375
13683,2022-07-10T11:42,2022-07-10T07:42,0.465,0.483,0.483
13682,2022-07-10T11:43,2022-07-10T07:43,0.495,0.495,0.495
13681,2022-07-10T11:44,2022-07-10T07:44,0.548,0.548,0.548
13680,2022-07-10T11:45,2022-07-10T07:45,0.392,0.427,0.427
13679,2022-07-10T11:46,2022-07-10T07:46,2.866,2.866,2.866
13678,2022-07-10T11:47,2022-07-10T07:47,0.795,0.795,0.795
13677,2022-07-10T11:48,2022-07-10T07:48,0.659,0.669,0.669
13676,2022-07-10T11:49,2022-07-10T07:49,0.76,0.78,0.78
13675,2022-07-10T11:50,2022-07-10T07:50,0.7,0.71,0.71
13674,2022-07-10T11:51,2022-07-10T07:51,0.793,0.793,0.793
13673,2022-07-10T11:52,2022-07-10T07:52,0.605,0.605,0.605
13672,2022-07-10T11:53,2022-07-10T07:53,0.59,0.599,0.599
13671,2022-07-10T11:54,2022-07-10T07:54,0.869,0.879,0.879
13670,2022-07-10T11:55,2022-07-10T07:55,1.013,1.014,1.014
13669,2022-07-10T11:56,2022-07-10T07:56,0.892,0.893,0.893
13668,2022-07-10T11:57,2022-07-10T07:57,0.645,0.646,0.646
13667,2022-07-10T11:58,2022-07-10T07:58,0.515,0.515,0.515
13666,2022-07-10T11:59,2022-07-10T07:59,0.58,0.58,0.58
13665,2022-07-10T12:00,2022-07-10T08:00,1.324,1.325,1.325
13664,2022-07-10T12:01,2022-07-10T08:01,0.541,0.541,0.541
13663,2022-07-10T12:02,2022-07-10T08:02,1.604,1.604,1.604
13662,2022-07-10T12:03,2022-07-10T08:03,0.741,0.741,0.741
13661,2022-07-10T12:04,2022-07-10T08:04,0.6,0.691,0.639
13660,2022-07-10T12:05,2022-07-10T08:05,0.777,0.787,0.787
13659,2022-07-10T12:06,2022-07-10T08:06,0.71,0.71,0.71
13658,2022-07-10T12:07,2022-07-10T08:07,0.584,0.604,0.604
13657,2022-07-10T12:08,2022-07-10T08:08,0.418,0.418,0.418
13656,2022-07-10T12:09,2022-07-10T08:09,0.597,0.625,0.625
13655,2022-07-10T12:10,2022-07-10T08:10,0.365,0.365,0.365
13654,2022-07-10T12:11,2022-07-10T08:11,0.808,0.81,0.81
13653,2022-07-10T12:12,2022-07-10T08:12,1.083,1.103,1.103
13652,2022-07-10T12:13,2022-07-10T08:13,0.684,0.779,0.725
13651,2022-07-10T12:14,2022-07-10T08:14,0.793,0.803,0.803
13650,2022-07-10T12:15,2022-07-10T08:15,0.626,0.727,0.675
13649,2022-07-10T12:16,2022-07-10T08:16,0.443,0.445,0.445
13648,2022-07-10T12:17,2022-07-10T08:17,0.648,0.649,0.649
13647,2022-07-10T12:18,2022-07-10T08:18,0.893,0.893,0.893
13646,2022-07-10T12:19,2022-07-10T08:19,0.733,0.743,0.743
13645,2022-07-10T12:20,2022-07-10T08:20,0.436,0.436,0.436
13644,2022-07-10T12:21,2022-07-10T08:21,0.625,1.351,0.625
13643,2022-07-10T12:22,2022-07-10T08:22,0.363,0.363,0.363
13642,2022-07-10T12:23,2022-07-10T08:23,1.112,1.112,1.112
13641,2022-07-10T12:24,2022-07-10T08:24,1.021,1.022,1.022
13640,2022-07-10T12:25,2022-07-10T08:25,0.702,0.702,0.702
13639,2022-07-10T12:26,2022-07-10T08:26,0.813,0.851,0.851
13638,2022-07-10T12:27,2022-07-10T08:27,0.623,0.623,0.623
13637,2022-07-10T12:28,2022-07-10T08:28,1.366,1.366,1.366
13636,2022-07-10T12:29,2022-07-10T08:29,0.539,0.539,0.539
13635,2022-07-10T12:30,2022-07-10T08:30,0.735,0.745,0.745
13634,2022-07-10T12:31,2022-07-10T08:31,0.461,0.481,0.481
13633,2022-07-10T12:32,2022-07-10T08:32,0.599,0.619,0.619
13632,2022-07-10T12:33,2022-07-10T08:33,0.471,0.481,0.481
13631,2022-07-10T12:34,2022-07-10T08:34,0.794,0.795,0.795
13630,2022-07-10T12:35,2022-07-10T08:35,0.471,0.491,0.491
13629,2022-07-10T12:36,2022-07-10T08:36,0.55,0.55,0.55
13628,2022-07-10T12:37,2022-07-10T08:37,0.424,0.434,0.434
13627,2022-07-10T12:38,2022-07-10T08:38,0.766,0.777,0.777
13626,2022-07-10T12:39,2022-07-10T08:39,0.562,0.603,0.603
13625,2022-07-10T12:40,2022-07-10T08:40,0.815,0.844,0.844
13624,2022-07-10T12:41,2022-07-10T08:41,0.544,0.545,0.545
13623,2022-07-10T12:42,2022-07-10T08:42,0.313,0.5,0.389
13622,2022-07-10T12:43,2022-07-10T08:43,0.644,0.644,0.644
13621,2022-07-10T12:44,2022-07-10T08:44,0.591,0.591,0.591
13620,2022-07-10T12:45,2022-07-10T08:45,0.703,0.703,0.703
13619,2022-07-10T12:46,2022-07-10T08:46,0.628,0.629,0.629
13618,2022-07-10T12:47,2022-07-10T08:47,0.599,0.599,0.599
13617,2022-07-10T12:48,2022-07-10T08:48,0.721,0.721,0.721
13616,2022-07-10T12:49,2022-07-10T08:49,0.646,0.646,0.646
13615,2022-07-10T12:50,2022-07-10T08:50,0.488,0.489,0.489
13614,2022-07-10T12:51,2022-07-10T08:51,0.514,0.516,0.516
13613,2022-07-10T12:52,2022-07-10T08:52,0.671,0.684,0.684
13612,2022-07-10T12:53,2022-07-10T08:53,0.579,0.59,0.59
13611,2022-07-10T12:54,2022-07-10T08:54,0.709,0.722,0.722
13610,2022-07-10T12:55,2022-07-10T08:55,0.89,0.891,0.891
13609,2022-07-10T12:56,2022-07-10T08:56,0.623,0.633,0.633
13608,2022-07-10T12:57,2022-07-10T08:57,0.86,0.952,0.898
13607,2022-07-10T12:58,2022-07-10T08:58,0.601,0.603,0.603
13606,2022-07-10T12:59,2022-07-10T08:59,0.513,0.526,0.526
13605,2022-07-10T13:00,2022-07-10T09:00,0.702,0.725,0.725
13604,2022-07-10T13:01,2022-07-10T09:01,0.759,0.759,0.759
13603,2022-07-10T13:02,2022-07-10T09:02,1.036,1.036,1.036
13602,2022-07-10T13:03,2022-07-10T09:03,0.766,0.777,0.777
13601,2022-07-10T13:04,2022-07-10T09:04,0.583,0.584,0.584
13600,2022-07-10T13:05,2022-07-10T09:05,0.536,0.546,0.546
13599,2022-07-10T13:06,2022-07-10T09:06,0.357,0.377,0.377
13598,2022-07-10T13:07,2022-07-10T09:07,0.57,0.571,0.571
13597,2022-07-10T13:08,2022-07-10T09:08,0.74,0.901,0.846
13596,2022-07-10T13:09,2022-07-10T09:09,0.662,0.701,0.701
13595,2022-07-10T13:10,2022-07-10T09:10,0.868,0.88,0.88
13594,2022-07-10T13:11,2022-07-10T09:11,0.661,0.662,0.662
13593,2022-07-10T13:12,2022-07-10T09:12,0.738,0.738,0.738
13592,2022-07-10T13:13,2022-07-10T09:13,0.916,0.916,0.916
13591,2022-07-10T13:14,2022-07-10T09:14,0.8,0.812,0.812
13590,2022-07-10T13:15,2022-07-10T09:15,1.01,1.011,1.011
13589,2022-07-10T13:16,2022-07-10T09:16,0.607,0.618,0.618
13588,2022-07-10T13:17,2022-07-10T09:17,0.992,0.992,0.992
13587,2022-07-10T13:18,2022-07-10T09:18,0.716,0.716,0.716
13586,2022-07-10T13:19,2022-07-10T09:19,0.706,0.706,0.706
13585,2022-07-10T13:20,2022-07-10T09:20,0.666,0.666,0.666
13584,2022-07-10T13:21,2022-07-10T09:21,0.481,0.481,0.481
13583,2022-07-10T13:22,2022-07-10T09:22,0.718,0.729,0.729
13582,2022-07-10T13:23,2022-07-10T09:23,2.654,2.654,2.654
13581,2022-07-10T13:24,2022-07-10T09:24,0.996,1.017,1.017
13580,2022-07-10T13:25,2022-07-10T09:25,0.833,0.835,0.835
13579,2022-07-10T13:26,2022-07-10T09:26,0.501,0.559,0.559
13578,2022-07-10T13:27,2022-07-10T09:27,1.226,1.228,1.228
13577,2022-07-10T13:28,2022-07-10T09:28,0.656,0.657,0.657
13576,2022-07-10T13:29,2022-07-10T09:29,0.882,0.895,0.895
13575,2022-07-10T13:30,2022-07-10T09:30,0.645,0.645,0.645
13574,2022-07-10T13:31,2022-07-10T09:31,0.785,0.814,0.814
13573,2022-07-10T13:32,2022-07-10T09:32,0.558,0.558,0.558
13572,2022-07-10T13:33,2022-07-10T09:33,0.737,0.748,0.748
13571,2022-07-10T13:34,2022-07-10T09:34,0.781,0.781,0.781
13570,2022-07-10T13:35,2022-07-10T09:35,0.643,0.655,0.655
13569,2022-07-10T13:36,2022-07-10T09:36,0.625,0.627,0.627
13568,2022-07-10T13:37,2022-07-10T09:37,0.703,0.733,0.733
13567,2022-07-10T13:38,2022-07-10T09:38,0.791,0.792,0.792
13566,2022-07-10T13:39,2022-07-10T09:39,0.545,0.545,0.545
13565,2022-07-10T13:40,2022-07-10T09:40,0.743,0.744,0.744
13564,2022-07-10T13:41,2022-07-10T09:41,0.581,0.581,0.581
13563,2022-07-10T13:42,2022-07-10T09:42,0.346,0.346,0.346
13562,2022-07-10T13:43,2022-07-10T09:43,0.338,0.339,0.339
13561,2022-07-10T13:44,2022-07-10T09:44,0.583,0.593,0.593
13560,2022-07-10T13:45,2022-07-10T09:45,0.537,0.537,0.537
13559,2022-07-10T13:46,2022-07-10T09:46,0.631,0.727,0.671
13558,2022-07-10T13:47,2022-07-10T09:47,0.808,0.836,0.836
13557,2022-07-10T13:48,2022-07-10T09:48,0.707,0.719,0.719
13556,2022-07-10T13:49,2022-07-10T09:49,0.953,0.964,0.964
13555,2022-07-10T13:50,2022-07-10T09:50,0.632,0.643,0.643
13554,2022-07-10T13:51,2022-07-10T09:51,0.737,0.805,0.805
13553,2022-07-10T13:52,2022-07-10T09:52,0.492,0.514,0.514
13552,2022-07-10T13:53,2022-07-10T09:53,0.795,0.796,0.796
13551,2022-07-10T13:54,2022-07-10T09:54,0.686,0.686,0.686
13550,2022-07-10T13:55,2022-07-10T09:55,0.998,0.999,0.999
13549,2022-07-10T13:56,2022-07-10T09:56,0.664,0.675,0.675
13548,2022-07-10T13:57,2022-07-10T09:57,0.903,0.903,0.903
13547,2022-07-10T13:58,2022-07-10T09:58,0.877,0.878,0.878
13546,2022-07-10T13:59,2022-07-10T09:59,1.064,1.075,1.075
13545,2022-07-10T14:00,2022-07-10T10:00,1.142,1.142,1.142
13544,2022-07-10T14:01,2022-07-10T10:01,0.643,0.643,0.643
13543,2022-07-10T14:02,2022-07-10T10:02,0.655,0.658,0.658
13542,2022-07-10T14:03,2022-07-10T10:03,1.093,1.103,1.103
13541,2022-07-10T14:04,2022-07-10T10:04,0.601,0.62,0.62
13540,2022-07-10T14:05,2022-07-10T10:05,0.542,0.543,0.543
13539,2022-07-10T14:06,2022-07-10T10:06,0.544,0.571,0.571
13538,2022-07-10T14:07,2022-07-10T10:07,0.737,0.737,0.737
13537,2022-07-10T14:08,2022-07-10T10:08,0.872,0.872,0.872
13536,2022-07-10T14:09,2022-07-10T10:09,0.69,0.69,0.69
13535,2022-07-10T14:10,2022-07-10T10:10,0.539,0.54,0.54
13534,2022-07-10T14:11,2022-07-10T10:11,0.849,0.852,0.852
13533,2022-07-10T14:12,2022-07-10T10:12,0.671,0.673,0.673
13532,2022-07-10T14:13,2022-07-10T10:13,0.689,0.694,0.694
13531,2022-07-10T14:14,2022-07-10T10:14,0.589,0.59,0.59
13530,2022-07-10T14:15,2022-07-10T10:15,1.101,1.102,1.102
13529,2022-07-10T14:16,2022-07-10T10:16,0.63,0.643,0.643
13528,2022-07-10T14:17,2022-07-10T10:17,0.631,0.631,0.631
13527,2022-07-10T14:18,2022-07-10T10:18,0.922,0.924,0.924
13526,2022-07-10T14:19,2022-07-10T10:19,0.676,0.699,0.699
13525,2022-07-10T14:20,2022-07-10T10:20,0.795,0.805,0.805
13524,2022-07-10T14:21,2022-07-10T10:21,0.99,1.017,1.017
13523,2022-07-10T14:22,2022-07-10T10:22,0.648,0.675,0.675
13522,2022-07-10T14:23,2022-07-10T10:23,0.631,0.669,0.669
13521,2022-07-10T14:24,2022-07-10T10:24,0.43,0.442,0.442
13520,2022-07-10T14:25,2022-07-10T10:25,0.598,0.598,0.598
13519,2022-07-10T14:26,2022-07-10T10:26,0.744,1.491,0.745
13518,2022-07-10T14:27,2022-07-10T10:27,0.919,0.92,0.92
13517,2022-07-10T14:28,2022-07-10T10:28,0.549,0.551,0.551
13516,2022-07-10T14:29,2022-07-10T10:29,0.915,0.926,0.926
13515,2022-07-10T14:30,2022-07-10T10:30,0.717,0.717,0.717
13514,2022-07-10T14:31,2022-07-10T10:31,0.737,0.747,0.747
13513,2022-07-10T14:32,2022-07-10T10:32,0.606,0.606,0.606
13512,2022-07-10T14:33,2022-07-10T10:33,0.795,0.805,0.805
13511,2022-07-10T14:34,2022-07-10T10:34,1.202,1.203,1.203
13510,2022-07-10T14:35,2022-07-10T10:35,0.537,0.538,0.538
13509,2022-07-10T14:36,2022-07-10T10:36,0.959,0.98,0.98
13508,2022-07-10T14:37,2022-07-10T10:37,1.162,1.162,1.162
13507,2022-07-10T14:38,2022-07-10T10:38,0.486,0.487,0.487
13506,2022-07-10T14:39,2022-07-10T10:39,0.911,1.005,0.95
13505,2022-07-10T14:40,2022-07-10T10:40,0.807,0.836,0.836
13504,2022-07-10T14:41,2022-07-10T10:41,0.986,1.015,1.015
13503,2022-07-10T14:42,2022-07-10T10:42,1.039,1.039,1.039
13502,2022-07-10T14:43,2022-07-10T10:43,0.837,0.838,0.838
13501,2022-07-10T14:44,2022-07-10T10:44,1.108,1.108,1.108
13500,2022-07-10T14:45,2022-07-10T10:45,0.56,0.561,0.561
13499,2022-07-10T14:46,2022-07-10T10:46,2.317,2.327,2.327
13498,2022-07-10T14:47,2022-07-10T10:47,0.901,0.905,0.905
13497,2022-07-10T14:48,2022-07-10T10:48,0.742,0.744,0.744
13496,2022-07-10T14:49,2022-07-10T10:49,0.816,0.819,0.819
13495,2022-07-10T14:50,2022-07-10T10:50,1.107,1.127,1.127
13494,2022-07-10T14:51,2022-07-10T10:51,0.966,0.968,0.968
13493,2022-07-10T14:52,2022-07-10T10:52,0.702,0.715,0.715
13492,2022-07-10T14:53,2022-07-10T10:53,0.756,0.757,0.757
13491,2022-07-10T14:54,2022-07-10T10:54,0.6,0.6,0.6
13490,2022-07-10T14:55,2022-07-10T10:55,0.8,0.811,0.811
13489,2022-07-10T14:56,2022-07-10T10:56,0.8,0.8,0.8
13488,2022-07-10T14:57,2022-07-10T10:57,0.761,0.79,0.79
13487,2022-07-10T14:58,2022-07-10T10:58,1.141,1.25,1.192
13486,2022-07-10T14:59,2022-07-10T10:59,1.189,1.189,1.189
13485,2022-07-10T15:00,2022-07-10T11:00,0.509,0.559,0.559
13484,2022-07-10T15:01,2022-07-10T11:01,0.883,0.885,0.885
13483,2022-07-10T15:02,2022-07-10T11:02,0.723,0.723,0.723
13482,2022-07-10T15:03,2022-07-10T11:03,0.759,0.759,0.759
13481,2022-07-10T15:04,2022-07-10T11:04,0.775,0.806,0.806
13480,2022-07-10T15:05,2022-07-10T11:05,1.452,1.452,1.452
13479,2022-07-10T15:06,2022-07-10T11:06,0.851,0.851,0.851
13478,2022-07-10T15:07,2022-07-10T11:07,0.724,0.763,0.763
13477,2022-07-10T15:08,2022-07-10T11:08,0.46,0.46,0.46
13476,2022-07-10T15:09,2022-07-10T11:09,0.623,0.623,0.623
13475,2022-07-10T15:10,2022-07-10T11:10,0.662,0.662,0.662
13474,2022-07-10T15:11,2022-07-10T11:11,0.373,0.375,0.375
13473,2022-07-10T15:12,2022-07-10T11:12,0.686,0.686,0.686
13472,2022-07-10T15:13,2022-07-10T11:13,0.422,0.425,0.425
13471,2022-07-10T15:14,2022-07-10T11:14,0.789,0.8,0.8
13470,2022-07-10T15:15,2022-07-10T11:15,0.619,0.622,0.622
13469,2022-07-10T15:16,2022-07-10T11:16,0.471,0.481,0.481
13468,2022-07-10T15:17,2022-07-10T11:17,0.66,0.66,0.66
13467,2022-07-10T15:18,2022-07-10T11:18,1.092,1.093,1.093
13466,2022-07-10T15:19,2022-07-10T11:19,0.835,0.838,0.838
13465,2022-07-10T15:20,2022-07-10T11:20,0.495,0.525,0.525
13464,2022-07-10T15:21,2022-07-10T11:21,1.214,1.225,1.225
13463,2022-07-10T15:22,2022-07-10T11:22,0.963,0.966,0.966
13462,2022-07-10T15:23,2022-07-10T11:23,0.422,0.422,0.422
13461,2022-07-10T15:24,2022-07-10T11:24,0.739,0.739,0.739
13460,2022-07-10T15:25,2022-07-10T11:25,1.103,1.114,1.114
13459,2022-07-10T15:26,2022-07-10T11:26,0.581,0.581,0.581
13458,2022-07-10T15:27,2022-07-10T11:27,0.919,0.919,0.919
13457,2022-07-10T15:28,2022-07-10T11:28,1.169,1.169,1.169
13456,2022-07-10T15:29,2022-07-10T11:29,0.679,0.691,0.691
13455,2022-07-10T15:30,2022-07-10T11:30,1.067,1.077,1.077
13454,2022-07-10T15:31,2022-07-10T11:31,1.073,1.084,1.084
13453,2022-07-10T15:32,2022-07-10T11:32,0.781,0.783,0.783
13452,2022-07-10T15:33,2022-07-10T11:33,0.592,0.592,0.592
13451,2022-07-10T15:34,2022-07-10T11:34,0.755,0.755,0.755
13450,2022-07-10T15:35,2022-07-10T11:35,0.81,0.81,0.81
13449,2022-07-10T15:36,2022-07-10T11:36,0.502,0.502,0.502
13448,2022-07-10T15:37,2022-07-10T11:37,0.589,0.694,0.637
13447,2022-07-10T15:38,2022-07-10T11:38,0.567,0.595,0.595
13446,2022-07-10T15:39,2022-07-10T11:39,0.7,0.7,0.7
13445,2022-07-10T15:40,2022-07-10T11:40,0.42,0.42,0.42
13444,2022-07-10T15:41,2022-07-10T11:41,0.716,0.717,0.717
13443,2022-07-10T15:42,2022-07-10T11:42,0.62,0.621,0.621
13442,2022-07-10T15:43,2022-07-10T11:43,0.602,0.602,0.602
13441,2022-07-10T15:44,2022-07-10T11:44,0.509,0.511,0.511
13440,2022-07-10T15:45,2022-07-10T11:45,0.996,1.007,1.007
13439,2022-07-10T15:46,2022-07-10T11:46,2.648,2.654,2.654
13438,2022-07-10T15:47,2022-07-10T11:47,0.868,0.898,0.898
13437,2022-07-10T15:48,2022-07-10T11:48,0.84,0.853,0.853
13436,2022-07-10T15:49,2022-07-10T11:49,1.014,1.014,1.014
13435,2022-07-10T15:50,2022-07-10T11:50,0.605,0.653,0.653
13434,2022-07-10T15:51,2022-07-10T11:51,0.88,0.891,0.891
13433,2022-07-10T15:52,2022-07-10T11:52,0.554,0.586,0.586
13432,2022-07-10T15:53,2022-07-10T11:53,0.826,0.839,0.839
13431,2022-07-10T15:54,2022-07-10T11:54,0.859,0.872,0.872
13430,2022-07-10T15:55,2022-07-10T11:55,0.667,0.669,0.669
13429,2022-07-10T15:56,2022-07-10T11:56,0.814,0.814,0.814
13428,2022-07-10T15:57,2022-07-10T11:57,1.021,1.05,1.05
13427,2022-07-10T15:58,2022-07-10T11:58,0.845,0.847,0.847
