,timestamp,timestamp_local,pm1,pm10,pm25
10168,2022-04-08T22:09,2022-04-08T18:09,0.348,0.371,0.371
10167,2022-04-08T22:10,2022-04-08T18:10,0.259,0.268,0.268
10166,2022-04-08T22:11,2022-04-08T18:11,0.278,0.425,0.345
10165,2022-04-08T22:12,2022-04-08T18:12,0.227,0.294,0.294
10164,2022-04-08T22:13,2022-04-08T18:13,0.471,0.486,0.486
10163,2022-04-08T22:14,2022-04-08T18:14,0.14,0.14,0.14
10162,2022-04-08T22:15,2022-04-08T18:15,0.202,0.282,0.282
10161,2022-04-08T22:16,2022-04-08T18:16,0.252,0.276,0.276
10160,2022-04-08T22:17,2022-04-08T18:17,0.297,0.321,0.321
10159,2022-04-08T22:18,2022-04-08T18:18,0.386,0.395,0.395
10158,2022-04-08T22:19,2022-04-08T18:19,0.226,0.281,0.281
10157,2022-04-08T22:20,2022-04-08T18:20,0.2,1.222,0.284
10156,2022-04-08T22:21,2022-04-08T18:21,0.172,0.282,0.282
10155,2022-04-08T22:22,2022-04-08T18:22,0.261,0.276,0.276
10154,2022-04-08T22:23,2022-04-08T18:23,0.241,0.285,0.285
10153,2022-04-08T22:24,2022-04-08T18:24,0.311,0.311,0.311
10152,2022-04-08T22:25,2022-04-08T18:25,0.256,0.314,0.314
10151,2022-04-08T22:26,2022-04-08T18:26,0.308,0.323,0.323
10150,2022-04-08T22:27,2022-04-08T18:27,0.504,0.572,0.572
10149,2022-04-08T22:28,2022-04-08T18:28,0.178,0.178,0.178
10148,2022-04-08T22:29,2022-04-08T18:29,0.345,0.349,0.349
10147,2022-04-08T22:30,2022-04-08T18:30,0.318,0.455,0.376
10146,2022-04-08T22:31,2022-04-08T18:31,0.295,0.318,0.318
10145,2022-04-08T22:32,2022-04-08T18:32,0.434,0.51,0.51
10144,2022-04-08T22:33,2022-04-08T18:33,0.117,0.126,0.126
10143,2022-04-08T22:34,2022-04-08T18:34,0.264,0.276,0.276
10142,2022-04-08T22:35,2022-04-08T18:35,0.331,0.331,0.331
10141,2022-04-08T22:36,2022-04-08T18:36,0.282,0.299,0.299
10140,2022-04-08T22:37,2022-04-08T18:37,0.357,0.459,0.459
10139,2022-04-08T22:38,2022-04-08T18:38,0.257,0.272,0.272
10138,2022-04-08T22:39,2022-04-08T18:39,0.387,0.574,0.495
10137,2022-04-08T22:40,2022-04-08T18:40,0.447,0.571,0.492
10136,2022-04-08T22:41,2022-04-08T18:41,0.648,0.696,0.696
10135,2022-04-08T22:42,2022-04-08T18:42,0.189,0.189,0.189
10134,2022-04-08T22:43,2022-04-08T18:43,0.369,0.397,0.397
10133,2022-04-08T22:44,2022-04-08T18:44,0.367,0.528,0.45
10132,2022-04-08T22:45,2022-04-08T18:45,0.208,0.253,0.253
10131,2022-04-08T22:46,2022-04-08T18:46,0.728,0.772,0.772
10130,2022-04-08T22:47,2022-04-08T18:47,0.457,0.457,0.457
10129,2022-04-08T22:48,2022-04-08T18:48,0.421,0.527,0.527
10128,2022-04-08T22:49,2022-04-08T18:49,0.301,0.321,0.321
10127,2022-04-08T22:50,2022-04-08T18:50,0.279,0.302,0.302
10126,2022-04-08T22:51,2022-04-08T18:51,0.239,0.364,0.364
10125,2022-04-08T22:52,2022-04-08T18:52,0.194,0.208,0.208
10124,2022-04-08T22:53,2022-04-08T18:53,0.243,0.344,0.344
10123,2022-04-08T22:54,2022-04-08T18:54,0.341,0.356,0.356
10122,2022-04-08T22:55,2022-04-08T18:55,0.249,0.257,0.257
10121,2022-04-08T22:56,2022-04-08T18:56,0.201,0.244,0.244
10120,2022-04-08T22:57,2022-04-08T18:57,0.262,0.277,0.277
10119,2022-04-08T22:58,2022-04-08T18:58,0.217,0.24,0.24
10118,2022-04-08T22:59,2022-04-08T18:59,0.298,0.302,0.302
10117,2022-04-08T23:00,2022-04-08T19:00,1.128,1.143,1.143
10116,2022-04-08T23:01,2022-04-08T19:01,0.405,0.428,0.428
10115,2022-04-08T23:02,2022-04-08T19:02,0.281,0.297,0.297
10114,2022-04-08T23:03,2022-04-08T19:03,0.263,1.27,0.287
10113,2022-04-08T23:04,2022-04-08T19:04,0.532,0.591,0.591
10112,2022-04-08T23:05,2022-04-08T19:05,0.208,0.256,0.256
10111,2022-04-08T23:06,2022-04-08T19:06,0.407,0.559,0.474
10110,2022-04-08T23:07,2022-04-08T19:07,0.173,0.173,0.173
10109,2022-04-08T23:08,2022-04-08T19:08,0.502,0.575,0.575
10108,2022-04-08T23:09,2022-04-08T19:09,0.547,0.585,0.585
10107,2022-04-08T23:10,2022-04-08T19:10,0.544,0.544,0.544
10106,2022-04-08T23:11,2022-04-08T19:11,1.214,1.214,1.214
10105,2022-04-08T23:12,2022-04-08T19:12,0.601,0.634,0.634
10104,2022-04-08T23:13,2022-04-08T19:13,1.057,1.083,1.083
10103,2022-04-08T23:14,2022-04-08T19:14,2.305,2.438,2.438
10102,2022-04-08T23:15,2022-04-08T19:15,2.539,2.557,2.557
10101,2022-04-08T23:16,2022-04-08T19:16,0.316,0.323,0.323
10100,2022-04-08T23:17,2022-04-08T19:17,2.447,2.466,2.466
10099,2022-04-08T23:18,2022-04-08T19:18,1.846,1.914,1.914
10098,2022-04-08T23:19,2022-04-08T19:19,5.045,5.064,5.064
10097,2022-04-08T23:20,2022-04-08T19:20,3.776,3.809,3.809
10096,2022-04-08T23:21,2022-04-08T19:21,1.012,1.039,1.039
10095,2022-04-08T23:22,2022-04-08T19:22,3.901,3.954,3.954
10094,2022-04-08T23:23,2022-04-08T19:23,1.208,1.374,1.291
10093,2022-04-08T23:24,2022-04-08T19:24,2.944,2.967,2.967
10092,2022-04-08T23:25,2022-04-08T19:25,1.65,1.706,1.706
10091,2022-04-08T23:26,2022-04-08T19:26,3.178,3.22,3.22
10090,2022-04-08T23:27,2022-04-08T19:27,0.451,0.466,0.466
10089,2022-04-08T23:28,2022-04-08T19:28,0.246,0.31,0.31
10088,2022-04-08T23:29,2022-04-08T19:29,0.605,0.855,0.771
10087,2022-04-08T23:30,2022-04-08T19:30,1.169,1.189,1.189
10086,2022-04-08T23:31,2022-04-08T19:31,0.989,0.998,0.998
10085,2022-04-08T23:32,2022-04-08T19:32,0.768,0.772,0.772
10084,2022-04-08T23:33,2022-04-08T19:33,0.649,0.796,0.715
10083,2022-04-08T23:34,2022-04-08T19:34,0.49,0.509,0.509
10082,2022-04-08T23:35,2022-04-08T19:35,0.446,0.465,0.465
10081,2022-04-08T23:36,2022-04-08T19:36,2.038,2.058,2.058
10080,2022-04-08T23:37,2022-04-08T19:37,0.305,0.325,0.325
10079,2022-04-08T23:38,2022-04-08T19:38,0.494,0.494,0.494
10078,2022-04-08T23:39,2022-04-08T19:39,0.763,0.809,0.809
10077,2022-04-08T23:40,2022-04-08T19:40,2.007,2.042,2.042
10076,2022-04-08T23:41,2022-04-08T19:41,1.842,1.857,1.857
10075,2022-04-08T23:42,2022-04-08T19:42,0.639,0.71,0.71
10074,2022-04-08T23:43,2022-04-08T19:43,0.375,0.409,0.409
10073,2022-04-08T23:44,2022-04-08T19:44,0.372,0.485,0.485
10072,2022-04-08T23:45,2022-04-08T19:45,0.438,0.442,0.442
10071,2022-04-08T23:46,2022-04-08T19:46,0.26,0.303,0.303
10070,2022-04-08T23:47,2022-04-08T19:47,0.378,0.424,0.424
10069,2022-04-08T23:48,2022-04-08T19:48,0.173,0.184,0.184
10068,2022-04-08T23:49,2022-04-08T19:49,0.232,0.292,0.292
10067,2022-04-08T23:50,2022-04-08T19:50,0.218,0.218,0.218
10066,2022-04-08T23:51,2022-04-08T19:51,0.355,0.381,0.381
10065,2022-04-08T23:52,2022-04-08T19:52,0.636,0.68,0.68
10064,2022-04-08T23:53,2022-04-08T19:53,0.144,0.215,0.215
10063,2022-04-08T23:54,2022-04-08T19:54,0.239,0.243,0.243
10062,2022-04-08T23:55,2022-04-08T19:55,0.823,0.826,0.826
10061,2022-04-08T23:56,2022-04-08T19:56,11.618,11.621,11.621
10060,2022-04-08T23:57,2022-04-08T19:57,0.242,0.275,0.275
10059,2022-04-08T23:58,2022-04-08T19:58,0.523,0.598,0.598
10058,2022-04-08T23:59,2022-04-08T19:59,0.268,0.294,0.294
12928,2022-04-09T00:00,2022-04-08T20:00,0.158,0.184,0.184
12927,2022-04-09T00:01,2022-04-08T20:01,0.234,0.242,0.242
12926,2022-04-09T00:02,2022-04-08T20:02,0.215,0.267,0.267
12925,2022-04-09T00:03,2022-04-08T20:03,0.321,0.412,0.412
12924,2022-04-09T00:04,2022-04-08T20:04,0.272,0.303,0.303
12923,2022-04-09T00:05,2022-04-08T20:05,0.393,0.408,0.408
12922,2022-04-09T00:06,2022-04-08T20:06,0.25,0.341,0.341
12921,2022-04-09T00:07,2022-04-08T20:07,0.391,0.41,0.41
12920,2022-04-09T00:08,2022-04-08T20:08,0.251,0.433,0.351
12919,2022-04-09T00:09,2022-04-08T20:09,0.587,0.605,0.605
12918,2022-04-09T00:10,2022-04-08T20:10,0.245,0.267,0.267
12917,2022-04-09T00:11,2022-04-08T20:11,0.286,0.444,0.363
12916,2022-04-09T00:12,2022-04-08T20:12,0.279,0.301,0.301
12915,2022-04-09T00:13,2022-04-08T20:13,0.46,0.475,0.475
12914,2022-04-09T00:14,2022-04-08T20:14,0.273,0.302,0.302
12913,2022-04-09T00:15,2022-04-08T20:15,0.263,0.31,0.31
12912,2022-04-09T00:16,2022-04-08T20:16,0.313,0.389,0.389
12911,2022-04-09T00:17,2022-04-08T20:17,0.255,0.269,0.269
12910,2022-04-09T00:18,2022-04-08T20:18,0.349,0.363,0.363
12909,2022-04-09T00:19,2022-04-08T20:19,0.422,0.426,0.426
12908,2022-04-09T00:20,2022-04-08T20:20,0.345,0.348,0.348
12907,2022-04-09T00:21,2022-04-08T20:21,0.287,0.427,0.349
12906,2022-04-09T00:22,2022-04-08T20:22,0.22,0.255,0.255
12905,2022-04-09T00:23,2022-04-08T20:23,0.531,0.531,0.531
12904,2022-04-09T00:24,2022-04-08T20:24,0.294,0.323,0.323
12903,2022-04-09T00:25,2022-04-08T20:25,0.526,0.544,0.544
12902,2022-04-09T00:26,2022-04-08T20:26,0.268,0.396,0.314
12901,2022-04-09T00:27,2022-04-08T20:27,0.467,0.474,0.474
12900,2022-04-09T00:28,2022-04-08T20:28,0.208,0.259,0.259
12899,2022-04-09T00:29,2022-04-08T20:29,0.412,0.412,0.412
12898,2022-04-09T00:30,2022-04-08T20:30,0.332,0.569,0.487
12897,2022-04-09T00:31,2022-04-08T20:31,0.372,0.407,0.407
12896,2022-04-09T00:32,2022-04-08T20:32,0.288,0.326,0.326
12895,2022-04-09T00:33,2022-04-08T20:33,0.597,0.607,0.607
12894,2022-04-09T00:34,2022-04-08T20:34,0.374,0.427,0.427
12893,2022-04-09T00:35,2022-04-08T20:35,0.338,0.409,0.409
12892,2022-04-09T00:36,2022-04-08T20:36,0.606,0.75,0.673
12891,2022-04-09T00:37,2022-04-08T20:37,0.391,0.459,0.459
12890,2022-04-09T00:38,2022-04-08T20:38,0.415,1.35,0.421
12889,2022-04-09T00:39,2022-04-08T20:39,0.231,0.245,0.245
12888,2022-04-09T00:40,2022-04-08T20:40,0.477,0.48,0.48
12887,2022-04-09T00:41,2022-04-08T20:41,0.344,0.399,0.399
12886,2022-04-09T00:42,2022-04-08T20:42,0.686,0.73,0.73
12885,2022-04-09T00:43,2022-04-08T20:43,0.509,0.514,0.514
12884,2022-04-09T00:44,2022-04-08T20:44,0.342,0.379,0.379
12883,2022-04-09T00:45,2022-04-08T20:45,0.474,0.511,0.511
12882,2022-04-09T00:46,2022-04-08T20:46,0.32,0.32,0.32
12881,2022-04-09T00:47,2022-04-08T20:47,0.231,0.234,0.234
12880,2022-04-09T00:48,2022-04-08T20:48,0.23,0.277,0.277
12879,2022-04-09T00:49,2022-04-08T20:49,0.206,0.307,0.307
12878,2022-04-09T00:50,2022-04-08T20:50,0.429,0.446,0.446
12877,2022-04-09T00:51,2022-04-08T20:51,0.277,0.296,0.296
12876,2022-04-09T00:52,2022-04-08T20:52,0.139,0.156,0.156
12875,2022-04-09T00:53,2022-04-08T20:53,0.366,0.38,0.38
12874,2022-04-09T00:54,2022-04-08T20:54,0.482,0.499,0.499
12873,2022-04-09T00:55,2022-04-08T20:55,0.305,0.325,0.325
12872,2022-04-09T00:56,2022-04-08T20:56,0.33,0.349,0.349
12871,2022-04-09T00:57,2022-04-08T20:57,0.397,0.431,0.431
12870,2022-04-09T00:58,2022-04-08T20:58,0.624,0.638,0.638
12869,2022-04-09T00:59,2022-04-08T20:59,0.189,0.189,0.189
12868,2022-04-09T01:00,2022-04-08T21:00,0.503,0.52,0.52
12867,2022-04-09T01:01,2022-04-08T21:01,0.386,0.404,0.404
12866,2022-04-09T01:02,2022-04-08T21:02,0.245,0.307,0.307
12865,2022-04-09T01:03,2022-04-08T21:03,0.301,0.335,0.335
12864,2022-04-09T01:04,2022-04-08T21:04,0.395,0.409,0.409
12863,2022-04-09T01:05,2022-04-08T21:05,0.431,0.447,0.447
12862,2022-04-09T01:06,2022-04-08T21:06,0.352,0.399,0.399
12861,2022-04-09T01:07,2022-04-08T21:07,0.511,0.514,0.514
12860,2022-04-09T01:08,2022-04-08T21:08,0.292,0.328,0.328
12859,2022-04-09T01:09,2022-04-08T21:09,0.795,0.798,0.798
12858,2022-04-09T01:10,2022-04-08T21:10,0.429,0.444,0.444
12857,2022-04-09T01:11,2022-04-08T21:11,0.237,0.278,0.278
12856,2022-04-09T01:12,2022-04-08T21:12,0.207,0.246,0.246
12855,2022-04-09T01:13,2022-04-08T21:13,0.13,0.147,0.147
12854,2022-04-09T01:14,2022-04-08T21:14,0.212,0.23,0.23
12853,2022-04-09T01:15,2022-04-08T21:15,0.161,0.185,0.185
12852,2022-04-09T01:16,2022-04-08T21:16,0.264,0.278,0.278
12851,2022-04-09T01:17,2022-04-08T21:17,0.158,0.161,0.161
12850,2022-04-09T01:18,2022-04-08T21:18,0.038,0.042,0.042
12849,2022-04-09T01:19,2022-04-08T21:19,0.204,0.207,0.207
12848,2022-04-09T01:20,2022-04-08T21:20,0.11,0.142,0.142
12847,2022-04-09T01:21,2022-04-08T21:21,0.075,0.133,0.133
12846,2022-04-09T01:22,2022-04-08T21:22,0.237,0.24,0.24
12845,2022-04-09T01:23,2022-04-08T21:23,0.917,0.947,0.947
12844,2022-04-09T01:24,2022-04-08T21:24,0.119,0.119,0.119
12843,2022-04-09T01:25,2022-04-08T21:25,0.091,0.112,0.112
12842,2022-04-09T01:26,2022-04-08T21:26,0.042,0.042,0.042
12841,2022-04-09T01:27,2022-04-08T21:27,0.376,0.376,0.376
12840,2022-04-09T01:28,2022-04-08T21:28,0.272,0.33,0.33
12839,2022-04-09T01:29,2022-04-08T21:29,0.161,0.189,0.189
12838,2022-04-09T01:30,2022-04-08T21:30,0.204,0.207,0.207
12837,2022-04-09T01:31,2022-04-08T21:31,0.272,0.274,0.274
12836,2022-04-09T01:32,2022-04-08T21:32,0.33,0.33,0.33
12835,2022-04-09T01:33,2022-04-08T21:33,0.273,0.315,0.315
12834,2022-04-09T01:34,2022-04-08T21:34,0.145,0.159,0.159
12833,2022-04-09T01:35,2022-04-08T21:35,0.195,0.249,0.249
12832,2022-04-09T01:36,2022-04-08T21:36,0.151,0.166,0.166
12831,2022-04-09T01:37,2022-04-08T21:37,0.134,0.297,0.219
12830,2022-04-09T01:38,2022-04-08T21:38,0.145,0.159,0.159
12829,2022-04-09T01:39,2022-04-08T21:39,0.268,0.268,0.268
12828,2022-04-09T01:40,2022-04-08T21:40,0.213,0.218,0.218
12827,2022-04-09T01:41,2022-04-08T21:41,0.347,0.35,0.35
12826,2022-04-09T01:42,2022-04-08T21:42,0.317,0.317,0.317
12825,2022-04-09T01:43,2022-04-08T21:43,0.126,0.167,0.167
12824,2022-04-09T01:44,2022-04-08T21:44,0.395,0.395,0.395
12823,2022-04-09T01:45,2022-04-08T21:45,0.178,0.178,0.178
12822,2022-04-09T01:46,2022-04-08T21:46,0.175,0.188,0.188
12821,2022-04-09T01:47,2022-04-08T21:47,0.243,0.257,0.257
12820,2022-04-09T01:48,2022-04-08T21:48,0.08,0.119,0.119
12819,2022-04-09T01:49,2022-04-08T21:49,0.168,0.185,0.185
12818,2022-04-09T01:50,2022-04-08T21:50,0.116,0.13,0.13
12817,2022-04-09T01:51,2022-04-08T21:51,0.172,0.177,0.177
12816,2022-04-09T01:52,2022-04-08T21:52,0.165,0.167,0.167
12815,2022-04-09T01:53,2022-04-08T21:53,0.264,0.266,0.266
12814,2022-04-09T01:54,2022-04-08T21:54,0.127,0.127,0.127
12813,2022-04-09T01:55,2022-04-08T21:55,0.223,0.263,0.263
12812,2022-04-09T01:56,2022-04-08T21:56,0.352,0.354,0.354
12811,2022-04-09T01:57,2022-04-08T21:57,0.201,0.209,0.209
12810,2022-04-09T01:58,2022-04-08T21:58,0.438,0.452,0.452
12809,2022-04-09T01:59,2022-04-08T21:59,0.239,0.279,0.279
12808,2022-04-09T02:00,2022-04-08T22:00,0.465,0.465,0.465
12807,2022-04-09T02:01,2022-04-08T22:01,0.332,1.337,0.335
12806,2022-04-09T02:02,2022-04-08T22:02,0.19,0.204,0.204
12805,2022-04-09T02:03,2022-04-08T22:03,0.214,0.229,0.229
12804,2022-04-09T02:04,2022-04-08T22:04,0.073,0.076,0.076
12803,2022-04-09T02:05,2022-04-08T22:05,0.458,0.527,0.527
12802,2022-04-09T02:06,2022-04-08T22:06,0.146,0.146,0.146
12801,2022-04-09T02:07,2022-04-08T22:07,0.104,0.142,0.142
12800,2022-04-09T02:08,2022-04-08T22:08,0.623,0.637,0.637
12799,2022-04-09T02:09,2022-04-08T22:09,0.143,0.143,0.143
12798,2022-04-09T02:10,2022-04-08T22:10,0.157,0.157,0.157
12797,2022-04-09T02:11,2022-04-08T22:11,0.075,0.205,0.128
12796,2022-04-09T02:12,2022-04-08T22:12,0.165,0.342,0.265
12795,2022-04-09T02:13,2022-04-08T22:13,0.168,0.203,0.203
12794,2022-04-09T02:14,2022-04-08T22:14,0.173,0.173,0.173
12793,2022-04-09T02:15,2022-04-08T22:15,0.281,0.286,0.286
12792,2022-04-09T02:16,2022-04-08T22:16,0.21,0.213,0.213
12791,2022-04-09T02:17,2022-04-08T22:17,0.358,0.361,0.361
12790,2022-04-09T02:18,2022-04-08T22:18,0.221,0.237,0.237
12789,2022-04-09T02:19,2022-04-08T22:19,0.295,0.297,0.297
12788,2022-04-09T02:20,2022-04-08T22:20,0.182,0.237,0.237
12787,2022-04-09T02:21,2022-04-08T22:21,0.315,0.329,0.329
12786,2022-04-09T02:22,2022-04-08T22:22,0.188,0.218,0.218
12785,2022-04-09T02:23,2022-04-08T22:23,0.291,0.304,0.304
12784,2022-04-09T02:24,2022-04-08T22:24,0.066,0.08,0.08
12783,2022-04-09T02:25,2022-04-08T22:25,0.173,0.173,0.173
12782,2022-04-09T02:26,2022-04-08T22:26,0.084,0.086,0.086
12781,2022-04-09T02:27,2022-04-08T22:27,0.177,0.194,0.194
12780,2022-04-09T02:28,2022-04-08T22:28,0.28,0.28,0.28
12779,2022-04-09T02:29,2022-04-08T22:29,0.249,0.256,0.256
12778,2022-04-09T02:30,2022-04-08T22:30,0.17,0.183,0.183
12777,2022-04-09T02:31,2022-04-08T22:31,0.081,0.137,0.137
12776,2022-04-09T02:32,2022-04-08T22:32,0.271,0.271,0.271
12775,2022-04-09T02:33,2022-04-08T22:33,0.402,0.453,0.453
12774,2022-04-09T02:34,2022-04-08T22:34,0.193,0.197,0.197
12773,2022-04-09T02:35,2022-04-08T22:35,0.183,0.183,0.183
12772,2022-04-09T02:36,2022-04-08T22:36,0.203,0.208,0.208
12771,2022-04-09T02:37,2022-04-08T22:37,0.334,0.334,0.334
12770,2022-04-09T02:38,2022-04-08T22:38,0.255,0.255,0.255
12769,2022-04-09T02:39,2022-04-08T22:39,0.268,0.306,0.306
12768,2022-04-09T02:40,2022-04-08T22:40,0.051,0.067,0.067
12767,2022-04-09T02:41,2022-04-08T22:41,0.195,0.215,0.215
12766,2022-04-09T02:42,2022-04-08T22:42,0.203,0.334,0.257
12765,2022-04-09T02:43,2022-04-08T22:43,0.333,0.338,0.338
12764,2022-04-09T02:44,2022-04-08T22:44,0.233,0.272,0.272
12763,2022-04-09T02:45,2022-04-08T22:45,0.116,0.121,0.121
12762,2022-04-09T02:46,2022-04-08T22:46,0.135,0.149,0.149
12761,2022-04-09T02:47,2022-04-08T22:47,0.209,0.223,0.223
12760,2022-04-09T02:48,2022-04-08T22:48,0.276,0.318,0.318
12759,2022-04-09T02:49,2022-04-08T22:49,0.131,0.147,0.147
12758,2022-04-09T02:50,2022-04-08T22:50,0.135,0.135,0.135
12757,2022-04-09T02:51,2022-04-08T22:51,0.066,0.08,0.08
12756,2022-04-09T02:52,2022-04-08T22:52,0.22,0.241,0.241
12755,2022-04-09T02:53,2022-04-08T22:53,0.34,0.354,0.354
12754,2022-04-09T02:54,2022-04-08T22:54,0.314,0.331,0.331
12753,2022-04-09T02:55,2022-04-08T22:55,0.235,0.398,0.322
12752,2022-04-09T02:56,2022-04-08T22:56,0.242,0.247,0.247
12751,2022-04-09T02:57,2022-04-08T22:57,0.318,0.318,0.318
12750,2022-04-09T02:58,2022-04-08T22:58,0.122,0.126,0.126
12749,2022-04-09T02:59,2022-04-08T22:59,0.246,0.262,0.262
12748,2022-04-09T03:00,2022-04-08T23:00,0.158,0.16,0.16
12747,2022-04-09T03:01,2022-04-08T23:01,0.15,0.189,0.189
12746,2022-04-09T03:02,2022-04-08T23:02,0.254,0.268,0.268
12745,2022-04-09T03:03,2022-04-08T23:03,0.202,0.216,0.216
12744,2022-04-09T03:04,2022-04-08T23:04,0.093,0.093,0.093
12743,2022-04-09T03:05,2022-04-08T23:05,0.359,0.363,0.363
12742,2022-04-09T03:06,2022-04-08T23:06,0.386,0.388,0.388
12741,2022-04-09T03:07,2022-04-08T23:07,0.234,0.236,0.236
12740,2022-04-09T03:08,2022-04-08T23:08,0.104,0.155,0.155
12739,2022-04-09T03:09,2022-04-08T23:09,0.14,0.197,0.197
12738,2022-04-09T03:10,2022-04-08T23:10,0.142,0.142,0.142
12737,2022-04-09T03:11,2022-04-08T23:11,0.112,0.112,0.112
12736,2022-04-09T03:12,2022-04-08T23:12,0.222,0.226,0.226
12735,2022-04-09T03:13,2022-04-08T23:13,0.166,0.18,0.18
12734,2022-04-09T03:14,2022-04-08T23:14,0.142,0.142,0.142
12733,2022-04-09T03:15,2022-04-08T23:15,0.363,0.377,0.377
12732,2022-04-09T03:16,2022-04-08T23:16,0.132,0.137,0.137
12731,2022-04-09T03:17,2022-04-08T23:17,0.161,0.177,0.177
12730,2022-04-09T03:18,2022-04-08T23:18,0.429,0.431,0.431
12729,2022-04-09T03:19,2022-04-08T23:19,0.309,0.472,0.395
12728,2022-04-09T03:20,2022-04-08T23:20,0.269,0.269,0.269
12727,2022-04-09T03:21,2022-04-08T23:21,0.09,0.09,0.09
12726,2022-04-09T03:22,2022-04-08T23:22,0.237,0.256,0.256
12725,2022-04-09T03:23,2022-04-08T23:23,0.345,0.347,0.347
12724,2022-04-09T03:24,2022-04-08T23:24,0.267,0.272,0.272
12723,2022-04-09T03:25,2022-04-08T23:25,0.276,0.279,0.279
12722,2022-04-09T03:26,2022-04-08T23:26,0.211,0.213,0.213
12721,2022-04-09T03:27,2022-04-08T23:27,0.153,0.287,0.206
12720,2022-04-09T03:28,2022-04-08T23:28,0.425,0.468,0.468
12719,2022-04-09T03:29,2022-04-08T23:29,0.26,0.279,0.279
12718,2022-04-09T03:30,2022-04-08T23:30,0.25,0.265,0.265
12717,2022-04-09T03:31,2022-04-08T23:31,0.184,0.199,0.199
12716,2022-04-09T03:32,2022-04-08T23:32,0.477,0.496,0.496
12715,2022-04-09T03:33,2022-04-08T23:33,0.108,0.122,0.122
12714,2022-04-09T03:34,2022-04-08T23:34,0.235,0.235,0.235
12713,2022-04-09T03:35,2022-04-08T23:35,0.184,0.218,0.218
12712,2022-04-09T03:36,2022-04-08T23:36,0.597,0.597,0.597
12711,2022-04-09T03:37,2022-04-08T23:37,0.138,0.138,0.138
12710,2022-04-09T03:38,2022-04-08T23:38,0.245,0.276,0.276
12709,2022-04-09T03:39,2022-04-08T23:39,0.155,0.169,0.169
12708,2022-04-09T03:40,2022-04-08T23:40,0.23,0.23,0.23
12707,2022-04-09T03:41,2022-04-08T23:41,0.284,0.287,0.287
12706,2022-04-09T03:42,2022-04-08T23:42,0.24,0.243,0.243
12705,2022-04-09T03:43,2022-04-08T23:43,0.085,0.088,0.088
12704,2022-04-09T03:44,2022-04-08T23:44,0.238,0.253,0.253
12703,2022-04-09T03:45,2022-04-08T23:45,0.21,0.225,0.225
12702,2022-04-09T03:46,2022-04-08T23:46,0.309,0.364,0.364
12701,2022-04-09T03:47,2022-04-08T23:47,0.089,0.089,0.089
12700,2022-04-09T03:48,2022-04-08T23:48,0.057,0.068,0.068
12699,2022-04-09T03:49,2022-04-08T23:49,0.083,0.083,0.083
12698,2022-04-09T03:50,2022-04-08T23:50,0.096,0.098,0.098
12697,2022-04-09T03:51,2022-04-08T23:51,0.154,0.17,0.17
12696,2022-04-09T03:52,2022-04-08T23:52,0.114,0.119,0.119
12695,2022-04-09T03:53,2022-04-08T23:53,0.124,0.124,0.124
12694,2022-04-09T03:54,2022-04-08T23:54,0.229,0.231,0.231
12693,2022-04-09T03:55,2022-04-08T23:55,0.244,0.249,0.249
12692,2022-04-09T03:56,2022-04-08T23:56,0.173,0.229,0.229
12691,2022-04-09T03:57,2022-04-08T23:57,0.083,0.083,0.083
12690,2022-04-09T03:58,2022-04-08T23:58,0.158,0.158,0.158
12689,2022-04-09T03:59,2022-04-08T23:59,0.14,0.142,0.142
12688,2022-04-09T04:00,2022-04-09T00:00,0.166,0.166,0.166
12687,2022-04-09T04:01,2022-04-09T00:01,0.105,0.105,0.105
12686,2022-04-09T04:02,2022-04-09T00:02,0.364,0.364,0.364
12685,2022-04-09T04:03,2022-04-09T00:03,0.176,0.178,0.178
12684,2022-04-09T04:04,2022-04-09T00:04,0.203,0.221,0.221
12683,2022-04-09T04:05,2022-04-09T00:05,0.089,0.11,0.11
12682,2022-04-09T04:06,2022-04-09T00:06,0.43,0.485,0.485
12681,2022-04-09T04:07,2022-04-09T00:07,0.067,0.101,0.101
12680,2022-04-09T04:08,2022-04-09T00:08,0.226,0.228,0.228
12679,2022-04-09T04:09,2022-04-09T00:09,0.068,0.085,0.085
12678,2022-04-09T04:10,2022-04-09T00:10,0.154,0.525,0.171
12677,2022-04-09T04:11,2022-04-09T00:11,0.094,0.094,0.094
12676,2022-04-09T04:12,2022-04-09T00:12,0.066,0.08,0.08
12675,2022-04-09T04:13,2022-04-09T00:13,0.124,0.126,0.126
12674,2022-04-09T04:14,2022-04-09T00:14,0.088,0.091,0.091
12673,2022-04-09T04:15,2022-04-09T00:15,0.146,0.146,0.146
12672,2022-04-09T04:16,2022-04-09T00:16,0.225,0.239,0.239
12671,2022-04-09T04:17,2022-04-09T00:17,0.097,0.1,0.1
12670,2022-04-09T04:18,2022-04-09T00:18,0.128,0.131,0.131
12669,2022-04-09T04:19,2022-04-09T00:19,0.388,0.391,0.391
12668,2022-04-09T04:20,2022-04-09T00:20,0.697,0.712,0.712
12667,2022-04-09T04:21,2022-04-09T00:21,0.139,0.311,0.23
12666,2022-04-09T04:22,2022-04-09T00:22,0.108,0.112,0.112
12665,2022-04-09T04:23,2022-04-09T00:23,0.048,0.048,0.048
12664,2022-04-09T04:24,2022-04-09T00:24,0.093,0.162,0.162
12663,2022-04-09T04:25,2022-04-09T00:25,0.09,0.09,0.09
