,timestamp,timestamp_local,pm1,pm10,pm25
8172,2022-09-06T00:50,2022-09-05T20:50,2.513,2.559,2.559
8171,2022-09-06T00:51,2022-09-05T20:51,2.39,2.574,2.574
8170,2022-09-06T00:52,2022-09-05T20:52,2.494,2.588,2.588
8169,2022-09-06T00:53,2022-09-05T20:53,2.952,2.972,2.972
8168,2022-09-06T00:54,2022-09-05T20:54,2.008,2.251,2.177
8167,2022-09-06T00:55,2022-09-05T20:55,2.127,2.156,2.156
8166,2022-09-06T00:56,2022-09-05T20:56,2.814,2.963,2.963
8165,2022-09-06T00:57,2022-09-05T20:57,2.138,2.215,2.215
8164,2022-09-06T00:58,2022-09-05T20:58,2.129,2.169,2.169
8163,2022-09-06T00:59,2022-09-05T20:59,2.501,2.571,2.571
8162,2022-09-06T01:00,2022-09-05T21:00,2.355,2.388,2.388
8161,2022-09-06T01:01,2022-09-05T21:01,2.773,2.843,2.843
8160,2022-09-06T01:02,2022-09-05T21:02,2.449,2.624,2.55
8159,2022-09-06T01:03,2022-09-05T21:03,2.627,2.761,2.761
8158,2022-09-06T01:04,2022-09-05T21:04,2.337,2.596,2.459
8157,2022-09-06T01:05,2022-09-05T21:05,1.799,1.959,1.959
8156,2022-09-06T01:06,2022-09-05T21:06,2.257,2.466,2.395
8155,2022-09-06T01:07,2022-09-05T21:07,2.212,2.221,2.221
8154,2022-09-06T01:08,2022-09-05T21:08,2.673,2.79,2.79
8153,2022-09-06T01:09,2022-09-05T21:09,2.274,2.385,2.385
8152,2022-09-06T01:10,2022-09-05T21:10,2.539,2.574,2.574
8151,2022-09-06T01:11,2022-09-05T21:11,2.975,2.994,2.994
8150,2022-09-06T01:12,2022-09-05T21:12,2.533,2.614,2.614
8149,2022-09-06T01:13,2022-09-05T21:13,2.55,2.74,2.672
8148,2022-09-06T01:14,2022-09-05T21:14,2.085,2.208,2.208
8147,2022-09-06T01:15,2022-09-05T21:15,2.683,2.841,2.767
8146,2022-09-06T01:16,2022-09-05T21:16,2.211,2.285,2.285
8145,2022-09-06T01:17,2022-09-05T21:17,2.314,2.457,2.457
8144,2022-09-06T01:18,2022-09-05T21:18,2.465,2.658,2.583
8143,2022-09-06T01:19,2022-09-05T21:19,2.516,2.539,2.539
8142,2022-09-06T01:20,2022-09-05T21:20,2.739,2.771,2.771
8141,2022-09-06T01:21,2022-09-05T21:21,2.564,2.703,2.703
8140,2022-09-06T01:22,2022-09-05T21:22,2.371,2.434,2.434
8139,2022-09-06T01:23,2022-09-05T21:23,2.466,2.537,2.537
8138,2022-09-06T01:24,2022-09-05T21:24,2.442,2.897,2.514
8137,2022-09-06T01:25,2022-09-05T21:25,2.016,2.298,2.151
8136,2022-09-06T01:26,2022-09-05T21:26,2.578,2.631,2.631
8135,2022-09-06T01:27,2022-09-05T21:27,2.282,2.329,2.329
8134,2022-09-06T01:28,2022-09-05T21:28,2.873,3.039,2.967
8133,2022-09-06T01:29,2022-09-05T21:29,2.105,2.238,2.238
8132,2022-09-06T01:30,2022-09-05T21:30,2.422,2.459,2.459
8131,2022-09-06T01:31,2022-09-05T21:31,2.172,2.257,2.257
8130,2022-09-06T01:32,2022-09-05T21:32,2.719,2.843,2.843
8129,2022-09-06T01:33,2022-09-05T21:33,2.459,2.578,2.578
8128,2022-09-06T01:34,2022-09-05T21:34,2.868,3.037,2.966
8127,2022-09-06T01:35,2022-09-05T21:35,2.268,2.353,2.353
8126,2022-09-06T01:36,2022-09-05T21:36,1.948,3.135,2.086
8125,2022-09-06T01:37,2022-09-05T21:37,2.276,2.355,2.355
8124,2022-09-06T01:38,2022-09-05T21:38,2.174,2.341,2.27
8123,2022-09-06T01:39,2022-09-05T21:39,2.328,2.72,2.409
8122,2022-09-06T01:40,2022-09-05T21:40,2.498,2.681,2.607
8121,2022-09-06T01:41,2022-09-05T21:41,2.756,2.894,2.894
8120,2022-09-06T01:42,2022-09-05T21:42,2.498,2.53,2.53
8119,2022-09-06T01:43,2022-09-05T21:43,2.48,2.502,2.502
8118,2022-09-06T01:44,2022-09-05T21:44,2.206,2.225,2.225
8117,2022-09-06T01:45,2022-09-05T21:45,2.87,2.939,2.939
8116,2022-09-06T01:46,2022-09-05T21:46,2.483,2.612,2.543
8115,2022-09-06T01:47,2022-09-05T21:47,2.894,2.924,2.924
8114,2022-09-06T01:48,2022-09-05T21:48,3.044,3.223,3.152
8113,2022-09-06T01:49,2022-09-05T21:49,2.291,2.561,2.425
8112,2022-09-06T01:50,2022-09-05T21:50,2.792,2.822,2.822
8111,2022-09-06T01:51,2022-09-05T21:51,2.491,2.699,2.626
8110,2022-09-06T01:52,2022-09-05T21:52,2.344,2.493,2.419
8109,2022-09-06T01:53,2022-09-05T21:53,2.633,2.7,2.7
8108,2022-09-06T01:54,2022-09-05T21:54,2.531,2.588,2.588
8107,2022-09-06T01:55,2022-09-05T21:55,2.806,2.908,2.908
8106,2022-09-06T01:56,2022-09-05T21:56,2.62,2.663,2.663
8105,2022-09-06T01:57,2022-09-05T21:57,2.435,2.463,2.463
8104,2022-09-06T01:58,2022-09-05T21:58,2.322,2.385,2.385
8103,2022-09-06T01:59,2022-09-05T21:59,2.598,2.772,2.699
8102,2022-09-06T02:00,2022-09-05T22:00,2.558,2.596,2.596
8101,2022-09-06T02:01,2022-09-05T22:01,2.772,3.003,2.934
8100,2022-09-06T02:02,2022-09-05T22:02,2.713,2.785,2.785
8099,2022-09-06T02:03,2022-09-05T22:03,2.332,2.338,2.338
8098,2022-09-06T02:04,2022-09-05T22:04,2.307,2.374,2.374
8097,2022-09-06T02:05,2022-09-05T22:05,2.578,2.593,2.593
8096,2022-09-06T02:06,2022-09-05T22:06,2.802,3.232,2.921
8095,2022-09-06T02:07,2022-09-05T22:07,2.796,2.857,2.857
8094,2022-09-06T02:08,2022-09-05T22:08,2.464,2.533,2.533
8093,2022-09-06T02:09,2022-09-05T22:09,2.513,2.647,2.577
8092,2022-09-06T02:10,2022-09-05T22:10,2.618,2.746,2.676
8091,2022-09-06T02:11,2022-09-05T22:11,2.834,2.864,2.864
8090,2022-09-06T02:12,2022-09-05T22:12,3.134,3.178,3.178
8089,2022-09-06T02:13,2022-09-05T22:13,2.55,2.555,2.555
8088,2022-09-06T02:14,2022-09-05T22:14,2.27,2.469,2.395
8087,2022-09-06T02:15,2022-09-05T22:15,2.315,2.702,2.391
8086,2022-09-06T02:16,2022-09-05T22:16,2.417,2.534,2.534
8085,2022-09-06T02:17,2022-09-05T22:17,2.627,2.655,2.655
8084,2022-09-06T02:18,2022-09-05T22:18,2.766,2.892,2.892
8083,2022-09-06T02:19,2022-09-05T22:19,2.669,2.687,2.687
8082,2022-09-06T02:20,2022-09-05T22:20,2.7,2.896,2.823
8081,2022-09-06T02:21,2022-09-05T22:21,2.597,2.628,2.628
8080,2022-09-06T02:22,2022-09-05T22:22,2.368,2.642,2.572
8079,2022-09-06T02:23,2022-09-05T22:23,3.163,3.272,3.272
8078,2022-09-06T02:24,2022-09-05T22:24,2.731,3.14,2.824
8077,2022-09-06T02:25,2022-09-05T22:25,2.266,2.347,2.347
8076,2022-09-06T02:26,2022-09-05T22:26,2.487,2.558,2.558
8075,2022-09-06T02:27,2022-09-05T22:27,2.374,2.769,2.458
8074,2022-09-06T02:28,2022-09-05T22:28,2.321,2.408,2.408
8073,2022-09-06T02:29,2022-09-05T22:29,2.506,2.564,2.564
8072,2022-09-06T02:30,2022-09-05T22:30,3.007,3.196,3.121
8071,2022-09-06T02:31,2022-09-05T22:31,2.871,2.95,2.95
8070,2022-09-06T02:32,2022-09-05T22:32,2.323,2.384,2.384
8069,2022-09-06T02:33,2022-09-05T22:33,3.124,3.395,3.323
8068,2022-09-06T02:34,2022-09-05T22:34,2.726,2.776,2.776
8067,2022-09-06T02:35,2022-09-05T22:35,2.668,2.804,2.804
8066,2022-09-06T02:36,2022-09-05T22:36,2.681,2.922,2.848
8065,2022-09-06T02:37,2022-09-05T22:37,2.597,2.693,2.693
8064,2022-09-06T02:38,2022-09-05T22:38,2.829,2.874,2.874
8063,2022-09-06T02:39,2022-09-05T22:39,2.543,2.571,2.571
8062,2022-09-06T02:40,2022-09-05T22:40,2.619,2.668,2.668
8061,2022-09-06T02:41,2022-09-05T22:41,2.822,2.834,2.834
8060,2022-09-06T02:42,2022-09-05T22:42,2.749,2.816,2.816
8059,2022-09-06T02:43,2022-09-05T22:43,2.558,2.668,2.668
8058,2022-09-06T02:44,2022-09-05T22:44,2.839,3.192,3.047
8057,2022-09-06T02:45,2022-09-05T22:45,2.77,2.842,2.842
8056,2022-09-06T02:46,2022-09-05T22:46,2.901,2.946,2.946
8055,2022-09-06T02:47,2022-09-05T22:47,2.822,2.876,2.876
8054,2022-09-06T02:48,2022-09-05T22:48,2.64,2.828,2.757
8053,2022-09-06T02:49,2022-09-05T22:49,2.827,2.928,2.928
8052,2022-09-06T02:50,2022-09-05T22:50,2.741,2.888,2.888
8051,2022-09-06T02:51,2022-09-05T22:51,2.315,3.278,2.411
8050,2022-09-06T02:52,2022-09-05T22:52,2.241,2.337,2.337
8049,2022-09-06T02:53,2022-09-05T22:53,2.518,3.535,2.631
8048,2022-09-06T02:54,2022-09-05T22:54,2.679,2.752,2.752
8047,2022-09-06T02:55,2022-09-05T22:55,2.643,2.733,2.733
8046,2022-09-06T02:56,2022-09-05T22:56,2.595,2.925,2.855
8045,2022-09-06T02:57,2022-09-05T22:57,2.295,10.93,2.332
8044,2022-09-06T02:58,2022-09-05T22:58,2.618,2.683,2.683
8043,2022-09-06T02:59,2022-09-05T22:59,2.721,3.428,2.962
8042,2022-09-06T03:00,2022-09-05T23:00,2.443,2.575,2.575
8041,2022-09-06T03:01,2022-09-05T23:01,2.527,2.559,2.559
8040,2022-09-06T03:02,2022-09-05T23:02,2.746,3.021,2.949
8039,2022-09-06T03:03,2022-09-05T23:03,2.474,2.851,2.535
8038,2022-09-06T03:04,2022-09-05T23:04,2.643,2.964,2.659
8037,2022-09-06T03:05,2022-09-05T23:05,2.498,2.673,2.602
8036,2022-09-06T03:06,2022-09-05T23:06,3.164,3.271,3.271
8035,2022-09-06T03:07,2022-09-05T23:07,2.509,5.718,2.626
8034,2022-09-06T03:08,2022-09-05T23:08,2.352,2.553,2.553
8033,2022-09-06T03:09,2022-09-05T23:09,2.82,2.921,2.921
8032,2022-09-06T03:10,2022-09-05T23:10,2.95,3.194,3.125
8031,2022-09-06T03:11,2022-09-05T23:11,2.609,2.698,2.698
8030,2022-09-06T03:12,2022-09-05T23:12,3.052,3.105,3.105
8029,2022-09-06T03:13,2022-09-05T23:13,2.682,2.718,2.718
8028,2022-09-06T03:14,2022-09-05T23:14,2.995,3.031,3.031
8027,2022-09-06T03:15,2022-09-05T23:15,2.863,2.999,2.999
8026,2022-09-06T03:16,2022-09-05T23:16,2.693,2.797,2.797
8025,2022-09-06T03:17,2022-09-05T23:17,2.941,3.166,3.092
8024,2022-09-06T03:18,2022-09-05T23:18,2.38,2.558,2.484
8023,2022-09-06T03:19,2022-09-05T23:19,3.013,3.247,3.174
8022,2022-09-06T03:20,2022-09-05T23:20,2.449,2.6,2.527
8021,2022-09-06T03:21,2022-09-05T23:21,2.688,2.802,2.802
8020,2022-09-06T03:22,2022-09-05T23:22,2.39,2.523,2.523
8019,2022-09-06T03:23,2022-09-05T23:23,3.054,3.131,3.131
8018,2022-09-06T03:24,2022-09-05T23:24,2.836,2.873,2.873
8017,2022-09-06T03:25,2022-09-05T23:25,2.244,2.441,2.37
8016,2022-09-06T03:26,2022-09-05T23:26,2.608,2.682,2.682
8015,2022-09-06T03:27,2022-09-05T23:27,2.435,2.467,2.467
8014,2022-09-06T03:28,2022-09-05T23:28,2.895,2.927,2.927
8013,2022-09-06T03:29,2022-09-05T23:29,2.094,2.109,2.109
8012,2022-09-06T03:30,2022-09-05T23:30,2.694,2.747,2.747
8011,2022-09-06T03:31,2022-09-05T23:31,2.272,2.334,2.334
8010,2022-09-06T03:32,2022-09-05T23:32,2.953,3.156,3.085
8009,2022-09-06T03:33,2022-09-05T23:33,2.208,2.331,2.262
8008,2022-09-06T03:34,2022-09-05T23:34,2.295,2.431,2.431
8007,2022-09-06T03:35,2022-09-05T23:35,2.447,2.618,2.549
8006,2022-09-06T03:36,2022-09-05T23:36,2.427,2.607,2.534
8005,2022-09-06T03:37,2022-09-05T23:37,2.743,2.891,2.819
8004,2022-09-06T03:38,2022-09-05T23:38,2.446,2.673,2.602
8003,2022-09-06T03:39,2022-09-05T23:39,2.649,2.878,2.806
8002,2022-09-06T03:40,2022-09-05T23:40,2.203,2.219,2.219
8001,2022-09-06T03:41,2022-09-05T23:41,2.373,2.601,2.528
8000,2022-09-06T03:42,2022-09-05T23:42,2.978,3.118,3.047
7999,2022-09-06T03:43,2022-09-05T23:43,2.283,2.291,2.291
7998,2022-09-06T03:44,2022-09-05T23:44,2.467,2.526,2.526
7997,2022-09-06T03:45,2022-09-05T23:45,1.885,1.907,1.907
7996,2022-09-06T03:46,2022-09-05T23:46,2.947,3.009,3.009
7995,2022-09-06T03:47,2022-09-05T23:47,2.754,2.798,2.798
7994,2022-09-06T03:48,2022-09-05T23:48,2.403,2.614,2.543
7993,2022-09-06T03:49,2022-09-05T23:49,2.946,3.0,3.0
7992,2022-09-06T03:50,2022-09-05T23:50,2.362,2.476,2.476
7991,2022-09-06T03:51,2022-09-05T23:51,1.587,1.587,1.587
7990,2022-09-06T03:52,2022-09-05T23:52,2.222,2.277,2.277
7989,2022-09-06T03:53,2022-09-05T23:53,2.229,2.308,2.308
7988,2022-09-06T03:54,2022-09-05T23:54,2.139,2.198,2.198
7987,2022-09-06T03:55,2022-09-05T23:55,2.692,2.692,2.692
7986,2022-09-06T03:56,2022-09-05T23:56,2.021,2.109,2.109
7985,2022-09-06T03:57,2022-09-05T23:57,2.385,2.404,2.404
7984,2022-09-06T03:58,2022-09-05T23:58,2.256,2.319,2.319
7983,2022-09-06T03:59,2022-09-05T23:59,2.075,2.131,2.131
7982,2022-09-06T04:00,2022-09-06T00:00,1.499,1.567,1.567
7981,2022-09-06T04:01,2022-09-06T00:01,1.871,2.369,1.99
7980,2022-09-06T04:02,2022-09-06T00:02,1.836,1.885,1.885
7979,2022-09-06T04:03,2022-09-06T00:03,1.937,1.956,1.956
7978,2022-09-06T04:04,2022-09-06T00:04,2.208,2.418,2.349
7977,2022-09-06T04:05,2022-09-06T00:05,2.239,2.36,2.36
7976,2022-09-06T04:06,2022-09-06T00:06,2.272,2.457,2.385
7975,2022-09-06T04:07,2022-09-06T00:07,2.072,2.115,2.115
7974,2022-09-06T04:08,2022-09-06T00:08,1.95,2.113,2.041
7973,2022-09-06T04:09,2022-09-06T00:09,2.123,2.241,2.241
7972,2022-09-06T04:10,2022-09-06T00:10,1.768,1.932,1.859
7971,2022-09-06T04:11,2022-09-06T00:11,2.223,2.434,2.363
7970,2022-09-06T04:12,2022-09-06T00:12,2.076,2.327,2.255
7969,2022-09-06T04:13,2022-09-06T00:13,2.425,2.488,2.488
7968,2022-09-06T04:14,2022-09-06T00:14,1.971,2.058,2.058
7967,2022-09-06T04:15,2022-09-06T00:15,1.677,1.89,1.821
7966,2022-09-06T04:16,2022-09-06T00:16,1.857,2.021,1.95
7965,2022-09-06T04:17,2022-09-06T00:17,1.98,1.986,1.986
7964,2022-09-06T04:18,2022-09-06T00:18,1.933,1.983,1.983
7963,2022-09-06T04:19,2022-09-06T00:19,2.006,2.083,2.083
7962,2022-09-06T04:20,2022-09-06T00:20,2.218,2.284,2.284
7961,2022-09-06T04:21,2022-09-06T00:21,2.107,2.155,2.155
7960,2022-09-06T04:22,2022-09-06T00:22,1.582,1.615,1.615
7959,2022-09-06T04:23,2022-09-06T00:23,1.457,1.571,1.498
7958,2022-09-06T04:24,2022-09-06T00:24,1.759,1.795,1.795
7957,2022-09-06T04:28,2022-09-06T00:28,1.779,1.845,1.845
7956,2022-09-06T04:29,2022-09-06T00:29,2.214,2.604,2.287
7955,2022-09-06T04:30,2022-09-06T00:30,1.809,1.815,1.815
7954,2022-09-06T04:31,2022-09-06T00:31,1.962,2.044,2.044
7953,2022-09-06T04:32,2022-09-06T00:32,2.087,2.283,2.21
7952,2022-09-06T04:33,2022-09-06T00:33,1.689,1.749,1.749
7951,2022-09-06T04:34,2022-09-06T00:34,1.789,2.11,1.963
7950,2022-09-06T04:38,2022-09-06T00:38,1.761,1.865,1.865
7949,2022-09-06T04:39,2022-09-06T00:39,1.707,1.723,1.723
7948,2022-09-06T04:42,2022-09-06T00:42,1.817,2.005,1.933
7947,2022-09-06T04:45,2022-09-06T00:45,2.0,2.09,2.09
7946,2022-09-06T04:46,2022-09-06T00:46,1.423,1.442,1.442
7945,2022-09-06T04:47,2022-09-06T00:47,1.782,1.794,1.794
7944,2022-09-06T04:48,2022-09-06T00:48,1.734,1.734,1.734
7943,2022-09-06T04:49,2022-09-06T00:49,1.918,2.124,2.051
7942,2022-09-06T04:50,2022-09-06T00:50,1.929,1.975,1.975
7941,2022-09-06T04:51,2022-09-06T00:51,1.627,1.728,1.728
7940,2022-09-06T04:52,2022-09-06T00:52,1.913,2.403,2.019
7939,2022-09-06T04:53,2022-09-06T00:53,1.744,1.894,1.825
7938,2022-09-06T04:54,2022-09-06T00:54,1.562,1.614,1.614
7937,2022-09-06T04:55,2022-09-06T00:55,1.52,1.561,1.561
7936,2022-09-06T04:56,2022-09-06T00:56,1.523,1.532,1.532
7935,2022-09-06T04:57,2022-09-06T00:57,1.539,1.568,1.568
7934,2022-09-06T04:58,2022-09-06T00:58,2.107,2.33,2.26
7933,2022-09-06T04:59,2022-09-06T00:59,1.648,1.823,1.75
7932,2022-09-06T05:00,2022-09-06T01:00,1.61,1.622,1.622
7931,2022-09-06T05:01,2022-09-06T01:01,1.51,1.67,1.597
7930,2022-09-06T05:02,2022-09-06T01:02,1.657,1.796,1.796
7929,2022-09-06T05:03,2022-09-06T01:03,2.208,2.208,2.208
7928,2022-09-06T05:04,2022-09-06T01:04,1.254,1.349,1.349
7927,2022-09-06T05:05,2022-09-06T01:05,2.037,2.162,2.09
7926,2022-09-06T05:06,2022-09-06T01:06,1.909,2.191,2.049
7925,2022-09-06T05:07,2022-09-06T01:07,1.78,1.806,1.806
7924,2022-09-06T05:08,2022-09-06T01:08,2.044,2.093,2.093
7923,2022-09-06T05:09,2022-09-06T01:09,1.607,1.661,1.661
7922,2022-09-06T05:16,2022-09-06T01:16,1.501,1.52,1.52
7921,2022-09-06T05:17,2022-09-06T01:17,1.379,1.514,1.44
7920,2022-09-06T05:18,2022-09-06T01:18,1.481,1.507,1.507
7919,2022-09-06T05:19,2022-09-06T01:19,1.716,1.754,1.754
7918,2022-09-06T05:20,2022-09-06T01:20,1.647,1.704,1.704
7917,2022-09-06T05:21,2022-09-06T01:21,1.56,1.608,1.608
7916,2022-09-06T05:22,2022-09-06T01:22,1.635,1.676,1.676
7915,2022-09-06T05:23,2022-09-06T01:23,1.913,1.956,1.956
7914,2022-09-06T05:24,2022-09-06T01:24,1.952,2.07,1.998
7913,2022-09-06T05:25,2022-09-06T01:25,1.981,2.317,2.169
7912,2022-09-06T05:26,2022-09-06T01:26,1.776,1.867,1.867
7911,2022-09-06T05:27,2022-09-06T01:27,1.734,1.78,1.78
7910,2022-09-06T05:28,2022-09-06T01:28,1.878,2.014,1.94
7909,2022-09-06T05:29,2022-09-06T01:29,1.511,1.598,1.598
7908,2022-09-06T05:30,2022-09-06T01:30,1.469,1.609,1.53
7907,2022-09-06T05:31,2022-09-06T01:31,1.618,1.902,1.751
7906,2022-09-06T05:32,2022-09-06T01:32,1.431,1.53,1.53
7905,2022-09-06T05:33,2022-09-06T01:33,2.076,2.472,2.161
7904,2022-09-06T05:34,2022-09-06T01:34,2.045,2.11,2.11
7903,2022-09-06T05:35,2022-09-06T01:35,2.046,2.055,2.055
7902,2022-09-06T05:36,2022-09-06T01:36,1.755,1.829,1.829
7901,2022-09-06T05:37,2022-09-06T01:37,1.734,1.79,1.79
7900,2022-09-06T05:38,2022-09-06T01:38,1.467,1.484,1.484
7899,2022-09-06T05:39,2022-09-06T01:39,1.778,1.899,1.899
7898,2022-09-06T05:40,2022-09-06T01:40,1.341,1.537,1.46
7897,2022-09-06T05:41,2022-09-06T01:41,1.774,1.81,1.81
7896,2022-09-06T05:42,2022-09-06T01:42,1.44,1.482,1.482
7895,2022-09-06T05:43,2022-09-06T01:43,1.824,1.861,1.861
7894,2022-09-06T05:44,2022-09-06T01:44,1.847,1.913,1.913
7893,2022-09-06T05:45,2022-09-06T01:45,1.71,1.73,1.73
7892,2022-09-06T05:46,2022-09-06T01:46,1.994,2.042,2.042
7891,2022-09-06T05:47,2022-09-06T01:47,1.896,1.958,1.958
7890,2022-09-06T05:48,2022-09-06T01:48,1.875,1.927,1.927
7889,2022-09-06T05:49,2022-09-06T01:49,1.629,1.78,1.709
7888,2022-09-06T05:50,2022-09-06T01:50,1.518,1.61,1.61
7887,2022-09-06T05:51,2022-09-06T01:51,1.47,1.503,1.503
7886,2022-09-06T05:52,2022-09-06T01:52,1.726,1.746,1.746
7885,2022-09-06T05:53,2022-09-06T01:53,1.555,1.663,1.663
7884,2022-09-06T05:54,2022-09-06T01:54,1.681,1.732,1.732
7883,2022-09-06T05:55,2022-09-06T01:55,1.639,1.659,1.659
7882,2022-09-06T05:56,2022-09-06T01:56,1.417,1.459,1.459
7881,2022-09-06T05:57,2022-09-06T01:57,1.692,1.761,1.761
7880,2022-09-06T05:58,2022-09-06T01:58,1.6,2.487,1.635
7879,2022-09-06T05:59,2022-09-06T01:59,1.556,1.559,1.559
7878,2022-09-06T06:00,2022-09-06T02:00,1.639,1.659,1.659
7877,2022-09-06T06:01,2022-09-06T02:01,1.591,1.697,1.697
7876,2022-09-06T06:02,2022-09-06T02:02,1.869,1.935,1.935
7875,2022-09-06T06:03,2022-09-06T02:03,1.497,1.516,1.516
7874,2022-09-06T06:04,2022-09-06T02:04,1.692,1.787,1.787
7873,2022-09-06T06:05,2022-09-06T02:05,1.698,1.728,1.728
7872,2022-09-06T06:06,2022-09-06T02:06,1.733,1.753,1.753
7871,2022-09-06T06:07,2022-09-06T02:07,1.655,1.695,1.695
7870,2022-09-06T06:08,2022-09-06T02:08,1.148,1.164,1.164
7869,2022-09-06T06:09,2022-09-06T02:09,1.21,1.248,1.248
7868,2022-09-06T06:10,2022-09-06T02:10,1.545,1.589,1.589
7867,2022-09-06T06:11,2022-09-06T02:11,1.705,1.773,1.773
7866,2022-09-06T06:12,2022-09-06T02:12,1.58,1.698,1.698
7865,2022-09-06T06:13,2022-09-06T02:13,1.693,1.999,1.704
7864,2022-09-06T06:14,2022-09-06T02:14,2.141,2.187,2.187
7863,2022-09-06T06:15,2022-09-06T02:15,1.804,1.892,1.892
7862,2022-09-06T06:16,2022-09-06T02:16,1.995,2.014,2.014
7861,2022-09-06T06:17,2022-09-06T02:17,1.815,1.986,1.913
7860,2022-09-06T06:18,2022-09-06T02:18,1.514,1.582,1.582
7859,2022-09-06T06:19,2022-09-06T02:19,1.773,1.773,1.773
7858,2022-09-06T06:20,2022-09-06T02:20,1.679,1.727,1.727
7857,2022-09-06T06:21,2022-09-06T02:21,1.544,1.604,1.604
7856,2022-09-06T06:22,2022-09-06T02:22,2.055,2.061,2.061
7855,2022-09-06T06:23,2022-09-06T02:23,2.086,2.137,2.137
7854,2022-09-06T06:24,2022-09-06T02:24,1.541,1.591,1.591
7853,2022-09-06T06:25,2022-09-06T02:25,1.518,1.55,1.55
7852,2022-09-06T06:26,2022-09-06T02:26,1.807,1.961,1.891
7851,2022-09-06T06:27,2022-09-06T02:27,1.6,1.645,1.645
7850,2022-09-06T06:28,2022-09-06T02:28,1.489,1.533,1.533
7849,2022-09-06T06:29,2022-09-06T02:29,1.405,1.665,1.52
7848,2022-09-06T06:30,2022-09-06T02:30,1.493,1.73,1.657
7847,2022-09-06T06:31,2022-09-06T02:31,1.843,1.88,1.88
7846,2022-09-06T06:32,2022-09-06T02:32,1.274,1.379,1.379
7845,2022-09-06T06:33,2022-09-06T02:33,1.448,1.481,1.481
7844,2022-09-06T06:34,2022-09-06T02:34,1.407,1.443,1.443
7843,2022-09-06T06:35,2022-09-06T02:35,2.162,2.183,2.183
7842,2022-09-06T06:36,2022-09-06T02:36,1.367,1.411,1.411
7841,2022-09-06T06:37,2022-09-06T02:37,1.532,1.542,1.542
7840,2022-09-06T06:38,2022-09-06T02:38,1.804,1.861,1.861
7839,2022-09-06T06:39,2022-09-06T02:39,1.643,1.707,1.707
7838,2022-09-06T06:40,2022-09-06T02:40,1.916,1.974,1.974
7837,2022-09-06T06:41,2022-09-06T02:41,1.893,2.019,1.947
7836,2022-09-06T06:42,2022-09-06T02:42,1.66,1.717,1.717
7835,2022-09-06T06:43,2022-09-06T02:43,1.576,1.681,1.681
7834,2022-09-06T06:44,2022-09-06T02:44,1.53,1.955,1.633
7833,2022-09-06T06:45,2022-09-06T02:45,2.084,2.135,2.135
7832,2022-09-06T06:46,2022-09-06T02:46,1.711,1.73,1.73
7831,2022-09-06T06:47,2022-09-06T02:47,1.762,1.774,1.774
7830,2022-09-06T06:48,2022-09-06T02:48,1.653,1.728,1.728
7829,2022-09-06T06:49,2022-09-06T02:49,1.877,2.003,1.93
7828,2022-09-06T06:50,2022-09-06T02:50,1.643,1.771,1.771
7827,2022-09-06T06:51,2022-09-06T02:51,1.599,2.733,1.778
7826,2022-09-06T06:52,2022-09-06T02:52,1.412,1.434,1.434
7825,2022-09-06T06:53,2022-09-06T02:53,1.622,4.846,1.753
7824,2022-09-06T06:54,2022-09-06T02:54,1.853,1.974,1.905
7823,2022-09-06T06:55,2022-09-06T02:55,1.776,1.806,1.806
7822,2022-09-06T06:56,2022-09-06T02:56,1.672,1.741,1.741
7821,2022-09-06T06:57,2022-09-06T02:57,1.756,1.885,1.885
7820,2022-09-06T06:58,2022-09-06T02:58,1.488,1.638,1.562
7819,2022-09-06T06:59,2022-09-06T02:59,1.33,1.339,1.339
7818,2022-09-06T07:00,2022-09-06T03:00,2.66,2.718,2.718
7817,2022-09-06T07:01,2022-09-06T03:01,1.67,1.716,1.716
7816,2022-09-06T07:02,2022-09-06T03:02,1.631,2.117,1.72
7815,2022-09-06T07:03,2022-09-06T03:03,1.745,1.751,1.751
7814,2022-09-06T07:04,2022-09-06T03:04,1.553,1.691,1.691
7813,2022-09-06T07:05,2022-09-06T03:05,1.397,1.423,1.423
7812,2022-09-06T07:06,2022-09-06T03:06,1.416,1.446,1.446
7811,2022-09-06T07:07,2022-09-06T03:07,1.519,1.548,1.548
7810,2022-09-06T07:08,2022-09-06T03:08,1.814,1.905,1.905
7809,2022-09-06T07:09,2022-09-06T03:09,1.619,1.638,1.638
7808,2022-09-06T07:10,2022-09-06T03:10,1.266,1.47,1.394
7807,2022-09-06T07:11,2022-09-06T03:11,1.302,1.305,1.305
7806,2022-09-06T07:12,2022-09-06T03:12,1.742,1.748,1.748
7805,2022-09-06T07:13,2022-09-06T03:13,1.813,1.857,1.857
7804,2022-09-06T07:14,2022-09-06T03:14,1.398,1.581,1.51
7803,2022-09-06T07:15,2022-09-06T03:15,1.204,2.096,1.23
7802,2022-09-06T07:16,2022-09-06T03:16,1.505,4.796,1.577
7801,2022-09-06T07:17,2022-09-06T03:17,1.447,1.463,1.463
7800,2022-09-06T07:18,2022-09-06T03:18,1.752,1.813,1.813
7799,2022-09-06T07:19,2022-09-06T03:19,1.741,1.778,1.778
7798,2022-09-06T07:20,2022-09-06T03:20,1.356,1.359,1.359
7797,2022-09-06T07:21,2022-09-06T03:21,1.732,2.02,1.881
7796,2022-09-06T07:22,2022-09-06T03:22,1.332,1.371,1.371
