,timestamp,timestamp_local,pm1,pm10,pm25
5012,2022-02-04T11:37,2022-02-04T06:37,0.886,0.902,0.902
5011,2022-02-04T11:38,2022-02-04T06:38,0.902,0.943,0.943
5010,2022-02-04T11:39,2022-02-04T06:39,1.387,1.415,1.415
5009,2022-02-04T11:40,2022-02-04T06:40,0.679,0.728,0.728
5008,2022-02-04T11:41,2022-02-04T06:41,0.329,0.37,0.37
5007,2022-02-04T11:42,2022-02-04T06:42,0.439,0.467,0.467
5006,2022-02-04T11:43,2022-02-04T06:43,0.779,0.799,0.799
5005,2022-02-04T11:44,2022-02-04T06:44,0.486,0.498,0.498
5004,2022-02-04T11:45,2022-02-04T06:45,1.457,1.52,1.52
5003,2022-02-04T11:46,2022-02-04T06:46,0.932,0.997,0.997
5002,2022-02-04T11:47,2022-02-04T06:47,0.733,0.787,0.787
5001,2022-02-04T11:48,2022-02-04T06:48,0.859,0.99,0.984
5000,2022-02-04T11:49,2022-02-04T06:49,0.858,0.87,0.87
4999,2022-02-04T11:50,2022-02-04T06:50,0.803,0.867,0.867
4998,2022-02-04T11:51,2022-02-04T06:51,1.159,1.18,1.18
4997,2022-02-04T11:52,2022-02-04T06:52,0.689,0.752,0.752
4996,2022-02-04T11:53,2022-02-04T06:53,0.63,0.684,0.684
4995,2022-02-04T11:54,2022-02-04T06:54,0.751,0.757,0.757
4994,2022-02-04T11:55,2022-02-04T06:55,0.602,0.676,0.67
4993,2022-02-04T11:56,2022-02-04T06:56,0.283,0.342,0.342
4992,2022-02-04T11:57,2022-02-04T06:57,0.435,0.547,0.536
4991,2022-02-04T11:58,2022-02-04T06:58,0.682,0.721,0.721
4990,2022-02-04T11:59,2022-02-04T06:59,0.694,0.749,0.749
4989,2022-02-04T12:00,2022-02-04T07:00,0.507,0.548,0.548
4988,2022-02-04T12:01,2022-02-04T07:01,0.415,0.469,0.469
4987,2022-02-04T12:02,2022-02-04T07:02,0.384,0.448,0.448
4986,2022-02-04T12:03,2022-02-04T07:03,0.278,0.391,0.391
4985,2022-02-04T12:04,2022-02-04T07:04,0.604,0.637,0.637
4984,2022-02-04T12:05,2022-02-04T07:05,0.794,0.842,0.842
4983,2022-02-04T12:06,2022-02-04T07:06,0.713,0.72,0.72
4982,2022-02-04T12:07,2022-02-04T07:07,0.424,0.48,0.48
4981,2022-02-04T12:08,2022-02-04T07:08,0.726,0.788,0.788
4980,2022-02-04T12:09,2022-02-04T07:09,0.871,0.949,0.949
4979,2022-02-04T12:10,2022-02-04T07:10,1.148,1.177,1.177
4978,2022-02-04T12:11,2022-02-04T07:11,1.167,1.21,1.21
4977,2022-02-04T12:12,2022-02-04T07:12,0.544,0.575,0.575
4976,2022-02-04T12:13,2022-02-04T07:13,0.517,0.58,0.58
4975,2022-02-04T12:14,2022-02-04T07:14,0.826,0.906,0.906
4974,2022-02-04T12:15,2022-02-04T07:15,0.418,0.418,0.418
4973,2022-02-04T12:16,2022-02-04T07:16,1.052,1.097,1.097
4972,2022-02-04T12:17,2022-02-04T07:17,0.662,0.696,0.696
4971,2022-02-04T12:18,2022-02-04T07:18,0.859,0.91,0.91
4970,2022-02-04T12:19,2022-02-04T07:19,1.059,1.092,1.092
4969,2022-02-04T12:20,2022-02-04T07:20,0.98,1.025,1.025
4968,2022-02-04T12:21,2022-02-04T07:21,0.918,0.975,0.975
4967,2022-02-04T12:22,2022-02-04T07:22,0.999,1.041,1.041
4966,2022-02-04T12:23,2022-02-04T07:23,0.433,0.475,0.475
4965,2022-02-04T12:24,2022-02-04T07:24,0.81,0.963,0.96
4964,2022-02-04T12:25,2022-02-04T07:25,1.036,1.079,1.079
4963,2022-02-04T12:26,2022-02-04T07:26,1.275,1.346,1.346
4962,2022-02-04T12:27,2022-02-04T07:27,0.383,0.456,0.456
4961,2022-02-04T12:28,2022-02-04T07:28,0.562,0.595,0.595
4960,2022-02-04T12:29,2022-02-04T07:29,0.748,0.808,0.808
4959,2022-02-04T12:30,2022-02-04T07:30,0.885,0.958,0.958
4958,2022-02-04T12:31,2022-02-04T07:31,0.508,0.641,0.638
4957,2022-02-04T12:32,2022-02-04T07:32,0.89,0.933,0.933
4956,2022-02-04T12:33,2022-02-04T07:33,1.258,1.271,1.271
4955,2022-02-04T12:34,2022-02-04T07:34,0.359,0.39,0.39
4954,2022-02-04T12:35,2022-02-04T07:35,0.528,0.585,0.585
4953,2022-02-04T12:36,2022-02-04T07:36,0.262,0.312,0.312
4952,2022-02-04T12:37,2022-02-04T07:37,0.345,0.379,0.379
4951,2022-02-04T12:38,2022-02-04T07:38,0.224,0.23,0.23
4950,2022-02-04T12:39,2022-02-04T07:39,0.067,0.073,0.073
4949,2022-02-04T12:40,2022-02-04T07:40,0.205,0.217,0.217
4948,2022-02-04T12:41,2022-02-04T07:41,0.201,0.214,0.214
4947,2022-02-04T12:42,2022-02-04T07:42,0.15,0.163,0.163
4946,2022-02-04T12:43,2022-02-04T07:43,0.126,0.174,0.174
4945,2022-02-04T12:44,2022-02-04T07:44,0.138,0.138,0.138
4944,2022-02-04T12:46,2022-02-04T07:46,0.067,0.067,0.067
4943,2022-02-04T12:47,2022-02-04T07:47,3.047,3.047,3.047
4942,2022-02-04T12:48,2022-02-04T07:48,0.028,0.028,0.028
4941,2022-02-04T12:49,2022-02-04T07:49,0.032,0.048,0.048
4940,2022-02-04T12:50,2022-02-04T07:50,0.028,0.028,0.028
4939,2022-02-04T12:51,2022-02-04T07:51,0.02,0.02,0.02
4938,2022-02-04T12:52,2022-02-04T07:52,0.063,0.08,0.08
4937,2022-02-04T12:53,2022-02-04T07:53,0.103,0.103,0.103
4936,2022-02-04T12:54,2022-02-04T07:54,0.051,0.051,0.051
4935,2022-02-04T12:55,2022-02-04T07:55,0.032,0.032,0.032
4934,2022-02-04T12:56,2022-02-04T07:56,0.016,0.023,0.023
4933,2022-02-04T12:57,2022-02-04T07:57,0.067,0.084,0.084
4932,2022-02-04T12:58,2022-02-04T07:58,0.036,0.043,0.043
4931,2022-02-04T12:59,2022-02-04T07:59,0.024,0.024,0.024
4930,2022-02-04T13:00,2022-02-04T08:00,0.059,0.059,0.059
4929,2022-02-04T13:01,2022-02-04T08:01,0.016,0.04,0.04
4928,2022-02-04T13:02,2022-02-04T08:02,0.068,0.082,0.082
4927,2022-02-04T13:03,2022-02-04T08:03,0.012,0.029,0.029
4926,2022-02-04T13:04,2022-02-04T08:04,0.02,0.037,0.037
4925,2022-02-04T13:05,2022-02-04T08:05,0.044,0.051,0.051
4924,2022-02-04T13:06,2022-02-04T08:06,0.012,0.105,0.105
4923,2022-02-04T13:07,2022-02-04T08:07,0.036,0.051,0.051
4922,2022-02-04T13:08,2022-02-04T08:08,0.111,0.35,0.111
4921,2022-02-04T13:09,2022-02-04T08:09,0.032,0.032,0.032
4920,2022-02-04T13:10,2022-02-04T08:10,0.115,0.183,0.183
4919,2022-02-04T13:11,2022-02-04T08:11,0.016,0.016,0.016
4918,2022-02-04T13:12,2022-02-04T08:12,0.051,0.051,0.051
4917,2022-02-04T13:13,2022-02-04T08:13,0.056,0.063,0.063
4916,2022-02-04T13:14,2022-02-04T08:14,0.04,0.066,0.066
4915,2022-02-04T13:15,2022-02-04T08:15,0.04,0.04,0.04
4914,2022-02-04T13:16,2022-02-04T08:16,0.02,0.02,0.02
4913,2022-02-04T13:17,2022-02-04T08:17,0.107,0.107,0.107
4912,2022-02-04T13:18,2022-02-04T08:18,0.075,0.175,0.14
4911,2022-02-04T13:19,2022-02-04T08:19,0.119,0.119,0.119
4910,2022-02-04T13:20,2022-02-04T08:20,0.258,0.273,0.273
4909,2022-02-04T13:21,2022-02-04T08:21,0.032,0.074,0.074
4908,2022-02-04T13:22,2022-02-04T08:22,0.008,0.15,0.115
4907,2022-02-04T13:23,2022-02-04T08:23,0.052,0.067,0.067
4906,2022-02-04T13:24,2022-02-04T08:24,0.087,0.087,0.087
4905,2022-02-04T13:25,2022-02-04T08:25,0.059,0.161,0.125
4904,2022-02-04T13:26,2022-02-04T08:26,0.166,0.166,0.166
4903,2022-02-04T13:27,2022-02-04T08:27,0.052,0.059,0.059
4902,2022-02-04T13:28,2022-02-04T08:28,0.032,0.047,0.047
4901,2022-02-04T13:29,2022-02-04T08:29,0.032,0.032,0.032
4900,2022-02-04T13:30,2022-02-04T08:30,0.142,0.142,0.142
4899,2022-02-04T13:31,2022-02-04T08:31,0.099,0.107,0.107
4898,2022-02-04T13:32,2022-02-04T08:32,0.095,0.095,0.095
4897,2022-02-04T13:33,2022-02-04T08:33,0.063,0.081,0.081
4896,2022-02-04T13:34,2022-02-04T08:34,0.056,0.073,0.073
4895,2022-02-04T13:35,2022-02-04T08:35,0.246,0.27,0.27
4894,2022-02-04T13:36,2022-02-04T08:36,0.024,0.024,0.024
4893,2022-02-04T13:37,2022-02-04T08:37,0.051,0.051,0.051
4892,2022-02-04T13:38,2022-02-04T08:38,0.048,0.055,0.055
4891,2022-02-04T13:39,2022-02-04T08:39,0.04,0.04,0.04
4890,2022-02-04T13:40,2022-02-04T08:40,0.064,0.071,0.071
4889,2022-02-04T13:41,2022-02-04T08:41,0.024,0.024,0.024
4888,2022-02-04T13:42,2022-02-04T08:42,0.032,0.049,0.049
4887,2022-02-04T13:43,2022-02-04T08:43,0.333,0.375,0.375
4886,2022-02-04T13:44,2022-02-04T08:44,0.154,0.172,0.172
4885,2022-02-04T13:45,2022-02-04T08:45,0.155,0.17,0.17
4884,2022-02-04T13:46,2022-02-04T08:46,0.278,0.292,0.292
4883,2022-02-04T13:47,2022-02-04T08:47,0.139,0.139,0.139
4882,2022-02-04T13:48,2022-02-04T08:48,0.103,0.111,0.111
4881,2022-02-04T13:49,2022-02-04T08:49,0.836,0.836,0.836
4880,2022-02-04T13:50,2022-02-04T08:50,0.155,0.162,0.162
4879,2022-02-04T13:51,2022-02-04T08:51,0.368,0.368,0.368
4878,2022-02-04T13:52,2022-02-04T08:52,0.154,0.253,0.218
4877,2022-02-04T13:53,2022-02-04T08:53,0.294,0.308,0.308
4876,2022-02-04T13:54,2022-02-04T08:54,0.234,0.241,0.241
4875,2022-02-04T13:55,2022-02-04T08:55,0.119,0.145,0.145
4874,2022-02-04T13:56,2022-02-04T08:56,0.127,0.127,0.127
4873,2022-02-04T13:57,2022-02-04T08:57,0.721,0.721,0.721
4872,2022-02-04T13:58,2022-02-04T08:58,0.092,0.125,0.125
4871,2022-02-04T13:59,2022-02-04T08:59,0.31,0.341,0.341
4870,2022-02-04T14:00,2022-02-04T09:00,0.226,0.26,0.26
4869,2022-02-04T14:01,2022-02-04T09:01,0.159,0.159,0.159
4868,2022-02-04T14:02,2022-02-04T09:02,0.313,0.321,0.321
4867,2022-02-04T14:03,2022-02-04T09:03,0.08,0.095,0.095
4866,2022-02-04T14:04,2022-02-04T09:04,0.254,0.27,0.27
4865,2022-02-04T14:05,2022-02-04T09:05,0.305,0.305,0.305
4864,2022-02-04T14:06,2022-02-04T09:06,0.329,0.337,0.337
4863,2022-02-04T14:07,2022-02-04T09:07,0.309,0.336,0.336
4862,2022-02-04T14:08,2022-02-04T09:08,0.42,0.458,0.458
4861,2022-02-04T14:09,2022-02-04T09:09,0.02,0.038,0.038
4860,2022-02-04T14:10,2022-02-04T09:10,0.135,0.153,0.153
4859,2022-02-04T14:11,2022-02-04T09:11,0.139,0.139,0.139
4858,2022-02-04T14:12,2022-02-04T09:12,0.187,0.23,0.23
4857,2022-02-04T14:13,2022-02-04T09:13,0.147,0.165,0.165
4856,2022-02-04T14:14,2022-02-04T09:14,0.111,0.111,0.111
4855,2022-02-04T14:15,2022-02-04T09:15,0.087,0.148,0.148
4854,2022-02-04T14:16,2022-02-04T09:16,0.167,0.192,0.192
4853,2022-02-04T14:17,2022-02-04T09:17,0.032,0.05,0.05
4852,2022-02-04T14:18,2022-02-04T09:18,0.048,0.048,0.048
4851,2022-02-04T14:19,2022-02-04T09:19,0.206,0.224,0.224
4850,2022-02-04T14:20,2022-02-04T09:20,0.131,0.149,0.149
4849,2022-02-04T14:21,2022-02-04T09:21,0.024,0.024,0.024
4848,2022-02-04T14:22,2022-02-04T09:22,0.079,0.184,0.145
4847,2022-02-04T14:23,2022-02-04T09:23,0.024,0.024,0.024
4846,2022-02-04T14:24,2022-02-04T09:24,0.111,0.111,0.111
4845,2022-02-04T14:25,2022-02-04T09:25,0.171,0.178,0.178
4844,2022-02-04T14:26,2022-02-04T09:26,0.147,0.147,0.147
4843,2022-02-04T14:27,2022-02-04T09:27,0.095,0.095,0.095
4842,2022-02-04T14:28,2022-02-04T09:28,0.02,0.02,0.02
4841,2022-02-04T14:29,2022-02-04T09:29,0.008,0.008,0.008
4840,2022-02-04T14:30,2022-02-04T09:30,0.032,0.04,0.04
4839,2022-02-04T14:31,2022-02-04T09:31,0.067,0.067,0.067
4838,2022-02-04T14:32,2022-02-04T09:32,0.044,0.059,0.059
4837,2022-02-04T14:33,2022-02-04T09:33,0.083,0.083,0.083
4836,2022-02-04T14:34,2022-02-04T09:34,0.072,0.079,0.079
4835,2022-02-04T14:35,2022-02-04T09:35,0.052,0.052,0.052
4834,2022-02-04T14:36,2022-02-04T09:36,0.115,0.133,0.133
4833,2022-02-04T14:37,2022-02-04T09:37,0.048,0.066,0.066
4832,2022-02-04T14:38,2022-02-04T09:38,0.171,0.178,0.178
4831,2022-02-04T14:39,2022-02-04T09:39,0.127,0.135,0.135
4830,2022-02-04T14:40,2022-02-04T09:40,0.048,0.055,0.055
4829,2022-02-04T14:41,2022-02-04T09:41,0.123,0.123,0.123
4828,2022-02-04T14:42,2022-02-04T09:42,0.02,0.02,0.02
4827,2022-02-04T14:43,2022-02-04T09:43,0.028,0.028,0.028
4826,2022-02-04T14:44,2022-02-04T09:44,0.095,0.095,0.095
4825,2022-02-04T14:45,2022-02-04T09:45,0.044,0.044,0.044
4824,2022-02-04T14:46,2022-02-04T09:46,0.059,0.078,0.078
4823,2022-02-04T14:47,2022-02-04T09:47,0.302,0.31,0.31
4822,2022-02-04T14:48,2022-02-04T09:48,0.091,0.11,0.11
4821,2022-02-04T14:49,2022-02-04T09:49,0.115,0.152,0.152
4820,2022-02-04T14:50,2022-02-04T09:50,0.028,0.162,0.119
4819,2022-02-04T14:51,2022-02-04T09:51,0.132,0.164,0.164
4818,2022-02-04T14:52,2022-02-04T09:52,0.068,0.154,0.154
4817,2022-02-04T14:53,2022-02-04T09:53,0.163,0.189,0.189
4816,2022-02-04T14:54,2022-02-04T09:54,0.18,0.267,0.267
4815,2022-02-04T14:55,2022-02-04T09:55,0.399,0.596,0.596
4814,2022-02-04T14:56,2022-02-04T09:56,0.283,0.365,0.365
4813,2022-02-04T14:57,2022-02-04T09:57,0.486,0.661,0.661
4812,2022-02-04T14:58,2022-02-04T09:58,0.228,0.34,0.34
4811,2022-02-04T14:59,2022-02-04T09:59,0.132,0.165,0.165
4810,2022-02-04T15:00,2022-02-04T10:00,0.124,0.183,0.183
4809,2022-02-04T15:01,2022-02-04T10:01,0.112,0.146,0.146
4808,2022-02-04T15:02,2022-02-04T10:02,0.107,0.16,0.16
4807,2022-02-04T15:03,2022-02-04T10:03,0.076,0.135,0.135
4806,2022-02-04T15:04,2022-02-04T10:04,0.08,0.087,0.087
4805,2022-02-04T15:05,2022-02-04T10:05,0.243,0.276,0.276
4804,2022-02-04T15:06,2022-02-04T10:06,0.159,0.184,0.184
4803,2022-02-04T15:07,2022-02-04T10:07,0.111,0.13,0.13
4802,2022-02-04T15:08,2022-02-04T10:08,0.21,0.21,0.21
4801,2022-02-04T15:09,2022-02-04T10:09,0.107,0.133,0.133
4800,2022-02-04T15:10,2022-02-04T10:10,0.123,0.131,0.131
4799,2022-02-04T15:11,2022-02-04T10:11,0.266,0.266,0.266
4798,2022-02-04T15:12,2022-02-04T10:12,0.143,0.151,0.151
4797,2022-02-04T15:13,2022-02-04T10:13,0.207,0.237,0.237
4796,2022-02-04T15:14,2022-02-04T10:14,0.374,0.406,0.406
4795,2022-02-04T15:15,2022-02-04T10:15,0.374,0.482,0.482
4794,2022-02-04T15:16,2022-02-04T10:16,0.857,1.079,1.039
4793,2022-02-04T15:17,2022-02-04T10:17,0.156,0.228,0.228
4792,2022-02-04T15:18,2022-02-04T10:18,0.087,0.105,0.105
4791,2022-02-04T15:19,2022-02-04T10:19,0.147,0.216,0.216
4790,2022-02-04T15:20,2022-02-04T10:20,0.231,0.231,0.231
4789,2022-02-04T15:21,2022-02-04T10:21,0.27,0.27,0.27
4788,2022-02-04T15:22,2022-02-04T10:22,0.334,0.341,0.341
4787,2022-02-04T15:23,2022-02-04T10:23,0.096,0.121,0.121
4786,2022-02-04T15:24,2022-02-04T10:24,0.227,0.355,0.312
4785,2022-02-04T15:25,2022-02-04T10:25,0.374,0.381,0.381
4784,2022-02-04T15:26,2022-02-04T10:26,0.123,0.123,0.123
4783,2022-02-04T15:27,2022-02-04T10:27,0.084,0.084,0.084
4782,2022-02-04T15:28,2022-02-04T10:28,0.159,0.176,0.176
4781,2022-02-04T15:29,2022-02-04T10:29,0.461,0.469,0.469
4780,2022-02-04T15:30,2022-02-04T10:30,0.151,0.151,0.151
4779,2022-02-04T15:31,2022-02-04T10:31,0.064,0.088,0.088
4778,2022-02-04T15:32,2022-02-04T10:32,0.298,0.316,0.316
4777,2022-02-04T15:33,2022-02-04T10:33,0.195,0.195,0.195
4776,2022-02-04T15:34,2022-02-04T10:34,0.211,0.211,0.211
4775,2022-02-04T15:35,2022-02-04T10:35,0.167,0.175,0.175
4774,2022-02-04T15:36,2022-02-04T10:36,0.143,0.143,0.143
4773,2022-02-04T15:37,2022-02-04T10:37,0.457,0.715,0.457
4772,2022-02-04T15:38,2022-02-04T10:38,0.068,0.093,0.093
4771,2022-02-04T15:39,2022-02-04T10:39,0.223,0.223,0.223
4770,2022-02-04T15:40,2022-02-04T10:40,0.143,0.143,0.143
4769,2022-02-04T15:41,2022-02-04T10:41,0.231,0.231,0.231
4768,2022-02-04T15:42,2022-02-04T10:42,0.438,0.543,0.497
4767,2022-02-04T15:43,2022-02-04T10:43,0.207,0.25,0.25
4766,2022-02-04T15:44,2022-02-04T10:44,0.251,0.251,0.251
4765,2022-02-04T15:45,2022-02-04T10:45,0.219,0.236,0.236
4764,2022-02-04T15:46,2022-02-04T10:46,0.338,0.356,0.356
4763,2022-02-04T15:47,2022-02-04T10:47,0.199,0.199,0.199
4762,2022-02-04T15:48,2022-02-04T10:48,0.135,0.162,0.162
4761,2022-02-04T15:49,2022-02-04T10:49,0.219,0.219,0.219
4760,2022-02-04T15:50,2022-02-04T10:50,0.282,0.3,0.3
4759,2022-02-04T15:51,2022-02-04T10:51,0.175,0.175,0.175
4758,2022-02-04T15:52,2022-02-04T10:52,0.271,0.271,0.271
4757,2022-02-04T15:53,2022-02-04T10:53,0.119,0.119,0.119
4756,2022-02-04T15:54,2022-02-04T10:54,0.326,0.352,0.352
4755,2022-02-04T15:55,2022-02-04T10:55,0.179,0.187,0.187
4754,2022-02-04T15:56,2022-02-04T10:56,0.096,0.111,0.111
4753,2022-02-04T15:57,2022-02-04T10:57,0.223,0.223,0.223
4752,2022-02-04T15:58,2022-02-04T10:58,0.203,0.245,0.245
4751,2022-02-04T15:59,2022-02-04T10:59,0.223,0.24,0.24
4750,2022-02-04T16:00,2022-02-04T11:00,0.091,0.109,0.109
4749,2022-02-04T16:01,2022-02-04T11:01,0.147,0.147,0.147
4748,2022-02-04T16:02,2022-02-04T11:02,0.267,0.284,0.284
4747,2022-02-04T16:03,2022-02-04T11:03,0.338,0.356,0.356
4746,2022-02-04T16:04,2022-02-04T11:04,0.8,0.8,0.8
4745,2022-02-04T16:05,2022-02-04T11:05,0.478,0.485,0.485
4744,2022-02-04T16:06,2022-02-04T11:06,0.374,0.374,0.374
4743,2022-02-04T16:07,2022-02-04T11:07,0.577,0.595,0.595
4742,2022-02-04T16:08,2022-02-04T11:08,0.131,0.149,0.149
4741,2022-02-04T16:09,2022-02-04T11:09,0.625,0.625,0.625
4740,2022-02-04T16:10,2022-02-04T11:10,0.223,0.29,0.29
4739,2022-02-04T16:11,2022-02-04T11:11,0.135,0.153,0.153
4738,2022-02-04T16:12,2022-02-04T11:12,0.199,0.216,0.216
4737,2022-02-04T16:13,2022-02-04T11:13,0.187,0.187,0.187
4736,2022-02-04T16:14,2022-02-04T11:14,0.489,0.597,0.549
4735,2022-02-04T16:15,2022-02-04T11:15,0.223,0.223,0.223
4734,2022-02-04T16:16,2022-02-04T11:16,0.701,0.701,0.701
4733,2022-02-04T16:17,2022-02-04T11:17,0.072,0.089,0.089
4732,2022-02-04T16:18,2022-02-04T11:18,0.183,0.244,0.244
4731,2022-02-04T16:19,2022-02-04T11:19,0.104,0.111,0.111
4730,2022-02-04T16:20,2022-02-04T11:20,0.346,0.39,0.39
4729,2022-02-04T16:21,2022-02-04T11:21,0.1,0.1,0.1
4728,2022-02-04T16:22,2022-02-04T11:22,0.131,0.131,0.131
4727,2022-02-04T16:23,2022-02-04T11:23,0.147,0.147,0.147
4726,2022-02-04T16:24,2022-02-04T11:24,0.028,0.035,0.035
4725,2022-02-04T16:25,2022-02-04T11:25,0.163,0.18,0.18
4724,2022-02-04T16:26,2022-02-04T11:26,0.259,0.282,0.282
4723,2022-02-04T16:27,2022-02-04T11:27,0.072,0.114,0.114
4722,2022-02-04T16:28,2022-02-04T11:28,0.263,0.263,0.263
4721,2022-02-04T16:29,2022-02-04T11:29,0.311,0.311,0.311
4720,2022-02-04T16:30,2022-02-04T11:30,0.112,0.137,0.137
4719,2022-02-04T16:31,2022-02-04T11:31,0.171,0.214,0.214
4718,2022-02-04T16:32,2022-02-04T11:32,0.323,0.323,0.323
4717,2022-02-04T16:33,2022-02-04T11:33,0.068,0.068,0.068
4716,2022-02-04T16:34,2022-02-04T11:34,0.16,0.167,0.167
4715,2022-02-04T16:35,2022-02-04T11:35,1.088,1.088,1.088
4714,2022-02-04T16:36,2022-02-04T11:36,0.167,0.203,0.203
4713,2022-02-04T16:37,2022-02-04T11:37,0.223,0.223,0.223
4712,2022-02-04T16:38,2022-02-04T11:38,0.179,0.179,0.179
4711,2022-02-04T16:39,2022-02-04T11:39,0.048,0.048,0.048
4710,2022-02-04T16:40,2022-02-04T11:40,0.112,0.13,0.13
4709,2022-02-04T16:41,2022-02-04T11:41,0.255,0.255,0.255
4708,2022-02-04T16:42,2022-02-04T11:42,0.203,0.203,0.203
4707,2022-02-04T16:43,2022-02-04T11:43,0.263,0.281,0.281
4706,2022-02-04T16:44,2022-02-04T11:44,0.128,0.146,0.146
4705,2022-02-04T16:45,2022-02-04T11:45,0.096,0.14,0.14
4704,2022-02-04T16:46,2022-02-04T11:46,0.287,0.287,0.287
4703,2022-02-04T16:47,2022-02-04T11:47,0.526,0.526,0.526
4702,2022-02-04T16:48,2022-02-04T11:48,0.235,0.235,0.235
4701,2022-02-04T16:49,2022-02-04T11:49,0.526,0.534,0.534
4700,2022-02-04T16:50,2022-02-04T11:50,0.239,0.247,0.247
4699,2022-02-04T16:51,2022-02-04T11:51,0.08,0.08,0.08
4698,2022-02-04T16:52,2022-02-04T11:52,0.275,0.283,0.283
4697,2022-02-04T16:53,2022-02-04T11:53,0.211,0.229,0.229
4696,2022-02-04T16:54,2022-02-04T11:54,0.311,0.319,0.319
4695,2022-02-04T16:55,2022-02-04T11:55,0.203,0.221,0.221
4694,2022-02-04T16:56,2022-02-04T11:56,0.219,0.219,0.219
4693,2022-02-04T16:57,2022-02-04T11:57,0.363,0.389,0.389
4692,2022-02-04T16:58,2022-02-04T11:58,0.311,0.311,0.311
4691,2022-02-04T16:59,2022-02-04T11:59,0.243,0.243,0.243
4690,2022-02-04T17:00,2022-02-04T12:00,0.263,0.271,0.271
4689,2022-02-04T17:01,2022-02-04T12:01,0.168,0.168,0.168
4688,2022-02-04T17:02,2022-02-04T12:02,0.064,0.072,0.072
4687,2022-02-04T17:03,2022-02-04T12:03,0.06,0.068,0.068
4686,2022-02-04T17:04,2022-02-04T12:04,0.116,0.123,0.123
4685,2022-02-04T17:05,2022-02-04T12:05,0.068,0.1,0.1
4684,2022-02-04T17:06,2022-02-04T12:06,0.092,0.099,0.099
4683,2022-02-04T17:07,2022-02-04T12:07,0.391,0.391,0.391
4682,2022-02-04T17:08,2022-02-04T12:08,0.076,0.093,0.093
4681,2022-02-04T17:09,2022-02-04T12:09,0.231,0.249,0.249
4680,2022-02-04T17:10,2022-02-04T12:10,0.291,0.291,0.291
4679,2022-02-04T17:11,2022-02-04T12:11,0.503,0.546,0.546
4678,2022-02-04T17:12,2022-02-04T12:12,0.204,0.254,0.254
4677,2022-02-04T17:13,2022-02-04T12:13,0.395,0.403,0.403
4676,2022-02-04T17:14,2022-02-04T12:14,0.1,0.1,0.1
4675,2022-02-04T17:15,2022-02-04T12:15,0.192,0.199,0.199
4674,2022-02-04T17:16,2022-02-04T12:16,0.491,0.491,0.491
4673,2022-02-04T17:17,2022-02-04T12:17,0.219,0.219,0.219
4672,2022-02-04T17:18,2022-02-04T12:18,0.375,0.375,0.375
4671,2022-02-04T17:19,2022-02-04T12:19,0.044,0.044,0.044
4670,2022-02-04T17:20,2022-02-04T12:20,0.064,0.064,0.064
4669,2022-02-04T17:21,2022-02-04T12:21,0.132,0.139,0.139
4668,2022-02-04T17:22,2022-02-04T12:22,0.144,0.144,0.144
4667,2022-02-04T17:23,2022-02-04T12:23,0.1,0.1,0.1
4666,2022-02-04T17:24,2022-02-04T12:24,0.096,0.096,0.096
4665,2022-02-04T17:25,2022-02-04T12:25,0.068,0.068,0.068
4664,2022-02-04T17:26,2022-02-04T12:26,0.084,0.084,0.084
4663,2022-02-04T17:27,2022-02-04T12:27,0.168,0.168,0.168
4662,2022-02-04T17:28,2022-02-04T12:28,0.251,0.251,0.251
4661,2022-02-04T17:30,2022-02-04T12:30,0.215,0.233,0.233
4660,2022-02-04T17:31,2022-02-04T12:31,0.176,0.183,0.183
4659,2022-02-04T17:32,2022-02-04T12:32,0.08,0.08,0.08
4658,2022-02-04T17:33,2022-02-04T12:33,0.06,0.077,0.077
4657,2022-02-04T17:34,2022-02-04T12:34,0.259,0.414,0.357
4656,2022-02-04T17:35,2022-02-04T12:35,0.064,0.064,0.064
4655,2022-02-04T17:36,2022-02-04T12:36,0.276,0.3,0.3
4654,2022-02-04T17:37,2022-02-04T12:37,0.048,0.048,0.048
4653,2022-02-04T17:38,2022-02-04T12:38,0.088,0.095,0.095
4652,2022-02-04T17:39,2022-02-04T12:39,0.116,0.116,0.116
4651,2022-02-04T17:40,2022-02-04T12:40,0.303,0.321,0.321
4650,2022-02-04T17:41,2022-02-04T12:41,0.26,0.294,0.294
4649,2022-02-04T17:42,2022-02-04T12:42,0.04,0.04,0.04
4648,2022-02-04T17:43,2022-02-04T12:43,0.152,0.16,0.16
4647,2022-02-04T17:44,2022-02-04T12:44,0.224,0.241,0.241
4646,2022-02-04T17:45,2022-02-04T12:45,0.156,0.164,0.164
4645,2022-02-04T17:46,2022-02-04T12:46,0.295,0.34,0.34
4644,2022-02-04T17:47,2022-02-04T12:47,0.156,0.156,0.156
4643,2022-02-04T17:48,2022-02-04T12:48,0.12,0.12,0.12
4642,2022-02-04T17:49,2022-02-04T12:49,0.196,0.222,0.222
4641,2022-02-04T17:50,2022-02-04T12:50,0.088,0.096,0.096
4640,2022-02-04T17:51,2022-02-04T12:51,0.248,0.272,0.272
4639,2022-02-04T17:52,2022-02-04T12:52,0.228,0.246,0.246
4638,2022-02-04T17:53,2022-02-04T12:53,0.0,0.0,0.0
4637,2022-02-04T17:54,2022-02-04T12:54,0.14,0.14,0.14
4636,2022-02-04T17:55,2022-02-04T12:55,0.048,0.056,0.056
