,timestamp,timestamp_local,pm1,pm10,pm25
4689,2022-05-04T17:41,2022-05-04T13:41,1.247,1.281,1.281
4688,2022-05-04T17:42,2022-05-04T13:42,1.315,1.379,1.379
4687,2022-05-04T17:43,2022-05-04T13:43,0.793,0.948,0.948
4686,2022-05-04T17:44,2022-05-04T13:44,0.729,0.802,0.802
4685,2022-05-04T17:45,2022-05-04T13:45,0.893,0.976,0.976
4684,2022-05-04T17:46,2022-05-04T13:46,1.202,1.304,1.304
4683,2022-05-04T17:47,2022-05-04T13:47,1.293,1.304,1.304
4682,2022-05-04T17:48,2022-05-04T13:48,1.276,1.296,1.296
4681,2022-05-04T17:49,2022-05-04T13:49,0.965,0.993,0.993
4680,2022-05-04T17:50,2022-05-04T13:50,1.625,1.656,1.656
4679,2022-05-04T17:51,2022-05-04T13:51,0.863,1.065,1.012
4678,2022-05-04T17:52,2022-05-04T13:52,0.95,1.017,1.017
4677,2022-05-04T17:53,2022-05-04T13:53,1.104,1.161,1.161
4676,2022-05-04T17:54,2022-05-04T13:54,1.102,1.122,1.122
4675,2022-05-04T17:55,2022-05-04T13:55,1.314,1.408,1.408
4674,2022-05-04T17:56,2022-05-04T13:56,1.817,1.908,1.908
4673,2022-05-04T17:57,2022-05-04T13:57,1.336,1.437,1.437
4672,2022-05-04T17:58,2022-05-04T13:58,1.9,1.944,1.944
4671,2022-05-04T17:59,2022-05-04T13:59,1.302,1.343,1.343
4670,2022-05-04T18:00,2022-05-04T14:00,2.508,2.541,2.541
4669,2022-05-04T18:01,2022-05-04T14:01,1.149,1.183,1.183
4668,2022-05-04T18:02,2022-05-04T14:02,1.628,1.64,1.64
4667,2022-05-04T18:03,2022-05-04T14:03,1.348,1.36,1.36
4666,2022-05-04T18:04,2022-05-04T14:04,1.28,1.321,1.321
4665,2022-05-04T18:05,2022-05-04T14:05,1.331,1.375,1.375
4664,2022-05-04T18:06,2022-05-04T14:06,1.115,1.149,1.149
4663,2022-05-04T18:07,2022-05-04T14:07,1.08,1.121,1.121
4662,2022-05-04T18:08,2022-05-04T14:08,1.22,1.269,1.269
4661,2022-05-04T18:09,2022-05-04T14:09,1.011,1.073,1.073
4660,2022-05-04T18:10,2022-05-04T14:10,1.845,1.896,1.896
4659,2022-05-04T18:11,2022-05-04T14:11,1.512,1.601,1.601
4658,2022-05-04T18:12,2022-05-04T14:12,1.284,1.336,1.336
4657,2022-05-04T18:13,2022-05-04T14:13,1.117,1.142,1.142
4656,2022-05-04T18:14,2022-05-04T14:14,1.403,1.47,1.47
4655,2022-05-04T18:15,2022-05-04T14:15,1.896,1.953,1.953
4654,2022-05-04T18:16,2022-05-04T14:16,1.032,1.038,1.038
4653,2022-05-04T18:17,2022-05-04T14:17,1.791,1.877,1.877
4652,2022-05-04T18:18,2022-05-04T14:18,1.533,1.566,1.566
4651,2022-05-04T18:19,2022-05-04T14:19,1.351,1.415,1.415
4650,2022-05-04T18:20,2022-05-04T14:20,1.241,1.276,1.276
4649,2022-05-04T18:21,2022-05-04T14:21,1.008,1.086,1.086
4648,2022-05-04T18:22,2022-05-04T14:22,0.855,0.89,0.89
4647,2022-05-04T18:23,2022-05-04T14:23,1.609,1.662,1.662
4646,2022-05-04T18:24,2022-05-04T14:24,1.477,1.624,1.624
4645,2022-05-04T18:25,2022-05-04T14:25,1.151,1.178,1.178
4644,2022-05-04T18:26,2022-05-04T14:26,0.95,1.007,1.007
4643,2022-05-04T18:27,2022-05-04T14:27,1.11,1.165,1.165
4642,2022-05-04T18:28,2022-05-04T14:28,1.607,1.651,1.651
4641,2022-05-04T18:29,2022-05-04T14:29,1.242,1.29,1.29
4640,2022-05-04T18:30,2022-05-04T14:30,1.24,1.32,1.32
4639,2022-05-04T18:31,2022-05-04T14:31,1.456,1.46,1.46
4638,2022-05-04T18:32,2022-05-04T14:32,1.532,1.578,1.578
4637,2022-05-04T18:33,2022-05-04T14:33,0.607,0.739,0.739
4636,2022-05-04T18:34,2022-05-04T14:34,1.681,1.833,1.833
4635,2022-05-04T18:35,2022-05-04T14:35,1.082,1.126,1.126
4634,2022-05-04T18:36,2022-05-04T14:36,1.475,1.676,1.622
4633,2022-05-04T18:37,2022-05-04T14:37,1.505,2.349,1.563
4632,2022-05-04T18:38,2022-05-04T14:38,1.691,1.757,1.757
4631,2022-05-04T18:39,2022-05-04T14:39,1.3,1.343,1.343
4630,2022-05-04T18:40,2022-05-04T14:40,1.407,1.552,1.496
4629,2022-05-04T18:41,2022-05-04T14:41,1.343,1.443,1.443
4628,2022-05-04T18:42,2022-05-04T14:42,1.611,1.739,1.739
4627,2022-05-04T18:43,2022-05-04T14:43,1.504,1.656,1.598
4626,2022-05-04T18:44,2022-05-04T14:44,1.326,1.394,1.394
4625,2022-05-04T18:45,2022-05-04T14:45,1.256,1.366,1.366
4624,2022-05-04T18:46,2022-05-04T14:46,1.232,1.376,1.376
4623,2022-05-04T18:47,2022-05-04T14:47,0.914,0.962,0.962
4622,2022-05-04T18:48,2022-05-04T14:48,1.512,1.594,1.594
4621,2022-05-04T18:49,2022-05-04T14:49,1.69,1.767,1.767
4620,2022-05-04T18:50,2022-05-04T14:50,1.48,1.705,1.651
4619,2022-05-04T18:51,2022-05-04T14:51,0.951,0.989,0.989
4618,2022-05-04T18:52,2022-05-04T14:52,1.572,1.65,1.65
4617,2022-05-04T18:53,2022-05-04T14:53,1.368,1.459,1.459
4616,2022-05-04T18:54,2022-05-04T14:54,1.336,1.385,1.385
4615,2022-05-04T18:55,2022-05-04T14:55,1.136,1.202,1.202
4614,2022-05-04T18:56,2022-05-04T14:56,1.668,1.724,1.724
4613,2022-05-04T18:57,2022-05-04T14:57,0.864,0.931,0.931
4612,2022-05-04T18:58,2022-05-04T14:58,1.372,1.408,1.408
4611,2022-05-04T18:59,2022-05-04T14:59,1.016,1.129,1.129
4610,2022-05-04T19:00,2022-05-04T15:00,0.935,0.999,0.999
4609,2022-05-04T19:01,2022-05-04T15:01,1.672,1.723,1.723
4608,2022-05-04T19:02,2022-05-04T15:02,1.004,1.079,1.079
4607,2022-05-04T19:03,2022-05-04T15:03,1.123,1.206,1.206
4606,2022-05-04T19:04,2022-05-04T15:04,1.393,1.528,1.475
4605,2022-05-04T19:05,2022-05-04T15:05,1.652,1.839,1.785
4604,2022-05-04T19:06,2022-05-04T15:06,1.079,1.131,1.131
4603,2022-05-04T19:07,2022-05-04T15:07,1.141,1.196,1.196
4602,2022-05-04T19:08,2022-05-04T15:08,1.429,1.473,1.473
4601,2022-05-04T19:09,2022-05-04T15:09,1.628,1.692,1.692
4600,2022-05-04T19:10,2022-05-04T15:10,1.313,1.377,1.377
4599,2022-05-04T19:11,2022-05-04T15:11,1.115,1.209,1.209
4598,2022-05-04T19:12,2022-05-04T15:12,1.148,1.192,1.192
4597,2022-05-04T19:13,2022-05-04T15:13,1.083,1.116,1.116
4596,2022-05-04T19:14,2022-05-04T15:14,1.273,1.298,1.298
4595,2022-05-04T19:15,2022-05-04T15:15,1.05,1.074,1.074
4594,2022-05-04T19:16,2022-05-04T15:16,1.251,1.314,1.314
4593,2022-05-04T19:17,2022-05-04T15:17,1.134,1.196,1.196
4592,2022-05-04T19:18,2022-05-04T15:18,0.841,0.906,0.906
4591,2022-05-04T19:19,2022-05-04T15:19,1.269,1.322,1.322
4590,2022-05-04T19:20,2022-05-04T15:20,1.161,1.194,1.194
4589,2022-05-04T19:21,2022-05-04T15:21,1.085,1.214,1.214
4588,2022-05-04T19:22,2022-05-04T15:22,0.585,0.718,0.663
4587,2022-05-04T19:23,2022-05-04T15:23,1.545,1.744,1.688
4586,2022-05-04T19:24,2022-05-04T15:24,0.754,0.795,0.795
4585,2022-05-04T19:25,2022-05-04T15:25,0.952,1.04,1.04
4584,2022-05-04T19:26,2022-05-04T15:26,1.216,1.227,1.227
4583,2022-05-04T19:27,2022-05-04T15:27,1.109,1.15,1.15
4582,2022-05-04T19:28,2022-05-04T15:28,1.006,1.118,1.062
4581,2022-05-04T19:29,2022-05-04T15:29,1.336,1.453,1.453
4580,2022-05-04T19:30,2022-05-04T15:30,1.376,1.409,1.409
4579,2022-05-04T19:31,2022-05-04T15:31,1.084,1.141,1.141
4578,2022-05-04T19:32,2022-05-04T15:32,0.814,0.877,0.877
4577,2022-05-04T19:33,2022-05-04T15:33,0.841,0.912,0.912
4576,2022-05-04T19:34,2022-05-04T15:34,1.173,1.366,1.313
4575,2022-05-04T19:35,2022-05-04T15:35,1.067,1.109,1.109
4574,2022-05-04T19:36,2022-05-04T15:36,1.186,1.22,1.22
4573,2022-05-04T19:37,2022-05-04T15:37,1.204,1.394,1.338
4572,2022-05-04T19:38,2022-05-04T15:38,1.119,1.295,1.242
4571,2022-05-04T19:39,2022-05-04T15:39,1.023,1.044,1.044
4570,2022-05-04T19:40,2022-05-04T15:40,1.299,1.32,1.32
4569,2022-05-04T19:41,2022-05-04T15:41,0.939,1.005,1.005
4568,2022-05-04T19:42,2022-05-04T15:42,1.253,1.312,1.312
4567,2022-05-04T19:43,2022-05-04T15:43,1.063,1.171,1.171
4566,2022-05-04T19:44,2022-05-04T15:44,1.216,1.256,1.256
4565,2022-05-04T19:45,2022-05-04T15:45,0.786,0.982,0.928
4564,2022-05-04T19:46,2022-05-04T15:46,2.078,2.165,2.165
4563,2022-05-04T19:47,2022-05-04T15:47,0.971,0.991,0.991
4562,2022-05-04T19:48,2022-05-04T15:48,1.071,1.112,1.112
4561,2022-05-04T19:49,2022-05-04T15:49,1.146,1.236,1.236
4560,2022-05-04T19:50,2022-05-04T15:50,0.839,0.886,0.886
4559,2022-05-04T19:51,2022-05-04T15:51,0.994,1.091,1.091
4558,2022-05-04T19:52,2022-05-04T15:52,0.718,0.737,0.737
4557,2022-05-04T19:53,2022-05-04T15:53,1.221,1.331,1.331
4556,2022-05-04T19:54,2022-05-04T15:54,0.939,0.978,0.978
4555,2022-05-04T19:55,2022-05-04T15:55,0.99,1.031,1.031
4554,2022-05-04T19:56,2022-05-04T15:56,0.634,0.855,0.801
4553,2022-05-04T19:57,2022-05-04T15:57,1.056,1.168,1.168
4552,2022-05-04T19:58,2022-05-04T15:58,0.964,1.028,1.028
4551,2022-05-04T19:59,2022-05-04T15:59,1.294,1.357,1.357
4550,2022-05-04T20:00,2022-05-04T16:00,0.958,1.09,1.039
4549,2022-05-04T20:01,2022-05-04T16:01,1.102,1.166,1.166
4548,2022-05-04T20:02,2022-05-04T16:02,1.425,1.607,1.553
4547,2022-05-04T20:03,2022-05-04T16:03,1.108,1.268,1.268
4546,2022-05-04T20:04,2022-05-04T16:04,1.321,1.578,1.524
4545,2022-05-04T20:05,2022-05-04T16:05,1.215,1.258,1.258
4544,2022-05-04T20:06,2022-05-04T16:06,1.593,1.657,1.657
4543,2022-05-04T20:07,2022-05-04T16:07,0.868,0.965,0.965
4542,2022-05-04T20:08,2022-05-04T16:08,1.226,1.386,1.333
4541,2022-05-04T20:09,2022-05-04T16:09,0.813,0.9,0.9
4540,2022-05-04T20:10,2022-05-04T16:10,1.003,1.154,1.154
4539,2022-05-04T20:11,2022-05-04T16:11,1.211,1.381,1.331
4538,2022-05-04T20:12,2022-05-04T16:12,1.123,2.104,1.28
4537,2022-05-04T20:13,2022-05-04T16:13,1.501,1.59,1.59
4536,2022-05-04T20:14,2022-05-04T16:14,1.002,1.054,1.054
4535,2022-05-04T20:15,2022-05-04T16:15,1.175,1.329,1.28
4534,2022-05-04T20:16,2022-05-04T16:16,1.394,1.474,1.474
4533,2022-05-04T20:17,2022-05-04T16:17,1.121,1.201,1.201
4532,2022-05-04T20:18,2022-05-04T16:18,1.079,1.121,1.121
4531,2022-05-04T20:19,2022-05-04T16:19,1.162,1.324,1.272
4530,2022-05-04T20:20,2022-05-04T16:20,1.476,1.514,1.514
4529,2022-05-04T20:21,2022-05-04T16:21,1.121,1.176,1.176
4528,2022-05-04T20:22,2022-05-04T16:22,1.392,1.476,1.476
4527,2022-05-04T20:23,2022-05-04T16:23,1.376,1.423,1.423
4526,2022-05-04T20:24,2022-05-04T16:24,0.889,1.01,1.01
4525,2022-05-04T20:25,2022-05-04T16:25,1.413,1.596,1.543
4524,2022-05-04T20:26,2022-05-04T16:26,1.059,1.303,1.249
4523,2022-05-04T20:27,2022-05-04T16:27,0.906,1.032,1.032
4522,2022-05-04T20:28,2022-05-04T16:28,0.926,0.964,0.964
4521,2022-05-04T20:29,2022-05-04T16:29,0.919,1.008,1.008
4520,2022-05-04T20:30,2022-05-04T16:30,1.33,1.367,1.367
4519,2022-05-04T20:31,2022-05-04T16:31,1.034,1.083,1.083
4518,2022-05-04T20:32,2022-05-04T16:32,0.808,0.908,0.908
4517,2022-05-04T20:33,2022-05-04T16:33,1.389,1.449,1.449
4516,2022-05-04T20:34,2022-05-04T16:34,1.227,1.277,1.277
4515,2022-05-04T20:35,2022-05-04T16:35,0.948,1.014,1.014
4514,2022-05-04T20:36,2022-05-04T16:36,1.087,1.179,1.179
4513,2022-05-04T20:37,2022-05-04T16:37,0.957,1.019,1.019
4512,2022-05-04T20:38,2022-05-04T16:38,1.23,1.414,1.362
4511,2022-05-04T20:39,2022-05-04T16:39,0.709,0.797,0.797
4510,2022-05-04T20:40,2022-05-04T16:40,1.077,1.423,1.129
4509,2022-05-04T20:41,2022-05-04T16:41,0.586,0.639,0.639
4508,2022-05-04T20:42,2022-05-04T16:42,0.763,0.927,0.927
4507,2022-05-04T20:43,2022-05-04T16:43,0.912,0.951,0.951
4506,2022-05-04T20:44,2022-05-04T16:44,0.745,0.824,0.824
4505,2022-05-04T20:45,2022-05-04T16:45,1.511,1.574,1.574
4504,2022-05-04T20:46,2022-05-04T16:46,0.641,0.704,0.704
4503,2022-05-04T20:47,2022-05-04T16:47,1.131,1.183,1.183
4502,2022-05-04T20:48,2022-05-04T16:48,0.818,0.898,0.898
4501,2022-05-04T20:49,2022-05-04T16:49,1.288,1.34,1.34
4500,2022-05-04T20:50,2022-05-04T16:50,1.61,1.671,1.671
4499,2022-05-04T20:51,2022-05-04T16:51,1.022,1.185,1.128
4498,2022-05-04T20:52,2022-05-04T16:52,0.807,0.887,0.887
4497,2022-05-04T20:53,2022-05-04T16:53,0.801,0.834,0.834
4496,2022-05-04T20:54,2022-05-04T16:54,1.143,1.175,1.175
4495,2022-05-04T20:55,2022-05-04T16:55,1.035,1.059,1.059
4494,2022-05-04T20:56,2022-05-04T16:56,0.716,0.782,0.782
4493,2022-05-04T20:57,2022-05-04T16:57,0.961,1.044,1.044
4492,2022-05-04T20:58,2022-05-04T16:58,1.304,1.447,1.447
4491,2022-05-04T20:59,2022-05-04T16:59,1.195,1.218,1.218
4490,2022-05-04T21:00,2022-05-04T17:00,1.205,1.351,1.351
4489,2022-05-04T21:01,2022-05-04T17:01,1.135,1.327,1.276
4488,2022-05-04T21:02,2022-05-04T17:02,1.357,1.462,1.462
4487,2022-05-04T21:03,2022-05-04T17:03,1.11,1.163,1.163
4486,2022-05-04T21:04,2022-05-04T17:04,0.799,0.882,0.882
4485,2022-05-04T21:05,2022-05-04T17:05,1.039,1.14,1.14
4484,2022-05-04T21:06,2022-05-04T17:06,1.172,1.221,1.221
4483,2022-05-04T21:07,2022-05-04T17:07,0.92,1.096,1.096
4482,2022-05-04T21:08,2022-05-04T17:08,1.066,1.134,1.134
4481,2022-05-04T21:09,2022-05-04T17:09,0.871,0.941,0.941
4480,2022-05-04T21:10,2022-05-04T17:10,0.711,0.721,0.721
4479,2022-05-04T21:11,2022-05-04T17:11,1.262,1.62,1.348
4478,2022-05-04T21:12,2022-05-04T17:12,1.098,1.168,1.168
4477,2022-05-04T21:13,2022-05-04T17:13,0.816,0.9,0.9
4476,2022-05-04T21:14,2022-05-04T17:14,0.962,1.807,1.026
4475,2022-05-04T21:15,2022-05-04T17:15,1.138,1.188,1.188
4474,2022-05-04T21:16,2022-05-04T17:16,0.999,1.112,1.112
4473,2022-05-04T21:17,2022-05-04T17:17,0.866,0.912,0.912
4472,2022-05-04T21:18,2022-05-04T17:18,1.343,1.38,1.38
4471,2022-05-04T21:19,2022-05-04T17:19,1.135,1.202,1.202
4470,2022-05-04T21:20,2022-05-04T17:20,1.207,1.284,1.284
4469,2022-05-04T21:21,2022-05-04T17:21,0.689,0.848,0.794
4468,2022-05-04T21:22,2022-05-04T17:22,1.036,1.137,1.137
4467,2022-05-04T21:23,2022-05-04T17:23,1.687,1.883,1.832
4466,2022-05-04T21:24,2022-05-04T17:24,1.595,1.658,1.658
4465,2022-05-04T21:25,2022-05-04T17:25,1.095,1.132,1.132
4464,2022-05-04T21:26,2022-05-04T17:26,1.094,1.159,1.159
4463,2022-05-04T21:27,2022-05-04T17:27,0.995,1.021,1.021
4462,2022-05-04T21:28,2022-05-04T17:28,0.826,0.907,0.907
4461,2022-05-04T21:29,2022-05-04T17:29,0.96,1.027,1.027
4460,2022-05-04T21:30,2022-05-04T17:30,1.467,1.515,1.515
4459,2022-05-04T21:31,2022-05-04T17:31,1.087,1.295,1.242
4458,2022-05-04T21:32,2022-05-04T17:32,0.874,0.942,0.942
4457,2022-05-04T21:33,2022-05-04T17:33,1.034,1.074,1.074
4456,2022-05-04T21:34,2022-05-04T17:34,0.786,0.804,0.804
4455,2022-05-04T21:35,2022-05-04T17:35,0.606,0.69,0.69
4454,2022-05-04T21:36,2022-05-04T17:36,0.986,1.013,1.013
4453,2022-05-04T21:37,2022-05-04T17:37,1.345,1.45,1.45
4452,2022-05-04T21:38,2022-05-04T17:38,1.295,1.353,1.353
4451,2022-05-04T21:39,2022-05-04T17:39,0.815,0.873,0.873
4450,2022-05-04T21:40,2022-05-04T17:40,0.761,0.846,0.846
4449,2022-05-04T21:41,2022-05-04T17:41,0.979,1.027,1.027
4448,2022-05-04T21:42,2022-05-04T17:42,1.01,1.058,1.058
4447,2022-05-04T21:43,2022-05-04T17:43,1.26,1.718,1.375
4446,2022-05-04T21:44,2022-05-04T17:44,1.162,1.248,1.248
4445,2022-05-04T21:45,2022-05-04T17:45,1.173,1.316,1.263
4444,2022-05-04T21:46,2022-05-04T17:46,1.132,1.186,1.186
4443,2022-05-04T21:47,2022-05-04T17:47,1.424,1.452,1.452
4442,2022-05-04T21:48,2022-05-04T17:48,0.854,0.931,0.931
4441,2022-05-04T21:49,2022-05-04T17:49,0.989,1.026,1.026
4440,2022-05-04T21:50,2022-05-04T17:50,1.373,1.452,1.452
4439,2022-05-04T21:51,2022-05-04T17:51,0.989,1.021,1.021
4438,2022-05-04T21:52,2022-05-04T17:52,0.777,1.178,0.873
4437,2022-05-04T21:53,2022-05-04T17:53,1.127,1.212,1.212
4436,2022-05-04T21:54,2022-05-04T17:54,0.855,1.25,0.916
4435,2022-05-04T21:55,2022-05-04T17:55,1.024,1.08,1.08
4434,2022-05-04T21:56,2022-05-04T17:56,1.086,1.135,1.135
4433,2022-05-04T21:57,2022-05-04T17:57,0.888,0.909,0.909
4432,2022-05-04T21:58,2022-05-04T17:58,1.612,1.644,1.644
4431,2022-05-04T21:59,2022-05-04T17:59,0.858,0.89,0.89
4430,2022-05-04T22:00,2022-05-04T18:00,1.14,1.171,1.171
4429,2022-05-04T22:01,2022-05-04T18:01,1.168,1.294,1.294
4428,2022-05-04T22:02,2022-05-04T18:02,0.953,1.012,1.012
4427,2022-05-04T22:03,2022-05-04T18:03,0.936,0.948,0.948
4426,2022-05-04T22:04,2022-05-04T18:04,0.879,0.929,0.929
4425,2022-05-04T22:05,2022-05-04T18:05,1.075,1.134,1.134
4424,2022-05-04T22:06,2022-05-04T18:06,0.972,1.187,1.135
4423,2022-05-04T22:07,2022-05-04T18:07,0.909,1.037,1.037
4422,2022-05-04T22:08,2022-05-04T18:08,0.854,0.923,0.923
4421,2022-05-04T22:09,2022-05-04T18:09,0.576,0.627,0.627
4420,2022-05-04T22:10,2022-05-04T18:10,1.32,1.472,1.472
4419,2022-05-04T22:11,2022-05-04T18:11,0.811,0.852,0.852
4418,2022-05-04T22:12,2022-05-04T18:12,1.082,1.153,1.153
4417,2022-05-04T22:13,2022-05-04T18:13,0.848,0.891,0.891
4416,2022-05-04T22:14,2022-05-04T18:14,0.64,0.66,0.66
4415,2022-05-04T22:15,2022-05-04T18:15,0.927,0.969,0.969
4414,2022-05-04T22:16,2022-05-04T18:16,0.723,0.803,0.803
4413,2022-05-04T22:17,2022-05-04T18:17,0.612,0.706,0.706
4412,2022-05-04T22:18,2022-05-04T18:18,1.036,1.119,1.119
4411,2022-05-04T22:19,2022-05-04T18:19,0.849,0.925,0.925
4410,2022-05-04T22:20,2022-05-04T18:20,0.814,0.863,0.863
4409,2022-05-04T22:21,2022-05-04T18:21,0.849,0.909,0.909
4408,2022-05-04T22:22,2022-05-04T18:22,0.728,0.831,0.831
4407,2022-05-04T22:23,2022-05-04T18:23,0.617,0.96,0.671
4406,2022-05-04T22:24,2022-05-04T18:24,0.906,0.969,0.969
4405,2022-05-04T22:25,2022-05-04T18:25,0.655,0.677,0.677
4404,2022-05-04T22:26,2022-05-04T18:26,0.855,0.954,0.954
4403,2022-05-04T22:27,2022-05-04T18:27,0.633,0.646,0.646
4402,2022-05-04T22:28,2022-05-04T18:28,0.897,0.919,0.919
4401,2022-05-04T22:29,2022-05-04T18:29,0.929,0.988,0.988
4400,2022-05-04T22:30,2022-05-04T18:30,1.054,1.088,1.088
4399,2022-05-04T22:31,2022-05-04T18:31,1.196,1.33,1.276
4398,2022-05-04T22:32,2022-05-04T18:32,1.007,1.109,1.109
4397,2022-05-04T22:33,2022-05-04T18:33,0.526,0.539,0.539
4396,2022-05-04T22:34,2022-05-04T18:34,1.007,1.08,1.08
4395,2022-05-04T22:35,2022-05-04T18:35,1.156,1.207,1.207
4394,2022-05-04T22:36,2022-05-04T18:36,0.825,0.857,0.857
4393,2022-05-04T22:37,2022-05-04T18:37,0.626,0.668,0.668
4392,2022-05-04T22:38,2022-05-04T18:38,0.691,0.733,0.733
4391,2022-05-04T22:39,2022-05-04T18:39,1.34,1.342,1.342
4390,2022-05-04T22:40,2022-05-04T18:40,0.792,0.904,0.849
4389,2022-05-04T22:41,2022-05-04T18:41,0.521,0.585,0.585
4388,2022-05-04T22:42,2022-05-04T18:42,0.931,0.975,0.975
4387,2022-05-04T22:43,2022-05-04T18:43,0.692,0.722,0.722
4386,2022-05-04T22:44,2022-05-04T18:44,0.624,0.647,0.647
4385,2022-05-04T22:45,2022-05-04T18:45,0.969,1.088,1.088
4384,2022-05-04T22:46,2022-05-04T18:46,1.19,1.213,1.213
4383,2022-05-04T22:47,2022-05-04T18:47,0.799,0.873,0.873
4382,2022-05-04T22:48,2022-05-04T18:48,0.843,0.913,0.913
4381,2022-05-04T22:49,2022-05-04T18:49,0.976,0.978,0.978
4380,2022-05-04T22:50,2022-05-04T18:50,0.808,0.857,0.857
4379,2022-05-04T22:51,2022-05-04T18:51,0.81,0.96,0.904
4378,2022-05-04T22:52,2022-05-04T18:52,1.087,1.1,1.1
4377,2022-05-04T22:53,2022-05-04T18:53,0.825,0.868,0.868
4376,2022-05-04T22:54,2022-05-04T18:54,0.992,1.081,1.081
4375,2022-05-04T22:55,2022-05-04T18:55,1.149,1.205,1.205
4374,2022-05-04T22:56,2022-05-04T18:56,0.858,0.932,0.932
4373,2022-05-04T22:57,2022-05-04T18:57,1.214,1.25,1.25
4372,2022-05-04T22:58,2022-05-04T18:58,0.45,0.528,0.528
4371,2022-05-04T22:59,2022-05-04T18:59,0.797,0.8,0.8
4370,2022-05-04T23:00,2022-05-04T19:00,0.86,0.899,0.899
4369,2022-05-04T23:01,2022-05-04T19:01,0.907,0.951,0.951
4368,2022-05-04T23:02,2022-05-04T19:02,0.579,0.623,0.623
4367,2022-05-04T23:03,2022-05-04T19:03,0.672,0.705,0.705
4366,2022-05-04T23:04,2022-05-04T19:04,0.944,1.017,1.017
4365,2022-05-04T23:05,2022-05-04T19:05,0.971,0.999,0.999
4364,2022-05-04T23:06,2022-05-04T19:06,0.55,0.572,0.572
4363,2022-05-04T23:07,2022-05-04T19:07,0.895,0.957,0.957
4362,2022-05-04T23:08,2022-05-04T19:08,0.805,0.836,0.836
4361,2022-05-04T23:09,2022-05-04T19:09,0.836,0.907,0.907
4360,2022-05-04T23:10,2022-05-04T19:10,1.146,1.196,1.196
4359,2022-05-04T23:11,2022-05-04T19:11,0.958,1.03,1.03
4358,2022-05-04T23:12,2022-05-04T19:12,0.477,0.501,0.501
4357,2022-05-04T23:13,2022-05-04T19:13,0.642,0.986,0.691
4356,2022-05-04T23:14,2022-05-04T19:14,0.966,0.99,0.99
4355,2022-05-04T23:15,2022-05-04T19:15,1.024,1.057,1.057
4354,2022-05-04T23:16,2022-05-04T19:16,0.768,0.813,0.813
4353,2022-05-04T23:17,2022-05-04T19:17,1.117,1.159,1.159
4352,2022-05-04T23:18,2022-05-04T19:18,1.066,1.124,1.124
4351,2022-05-04T23:19,2022-05-04T19:19,0.655,0.678,0.678
4350,2022-05-04T23:20,2022-05-04T19:20,0.74,0.783,0.783
4349,2022-05-04T23:21,2022-05-04T19:21,1.054,1.11,1.11
4348,2022-05-04T23:22,2022-05-04T19:22,0.934,0.968,0.968
4347,2022-05-04T23:23,2022-05-04T19:23,0.919,0.931,0.931
4346,2022-05-04T23:24,2022-05-04T19:24,0.665,0.688,0.688
4345,2022-05-04T23:25,2022-05-04T19:25,0.781,0.803,0.803
4344,2022-05-04T23:26,2022-05-04T19:26,1.009,1.034,1.034
4343,2022-05-04T23:27,2022-05-04T19:27,0.814,0.868,0.868
4342,2022-05-04T23:28,2022-05-04T19:28,0.693,0.856,0.798
4341,2022-05-04T23:29,2022-05-04T19:29,1.214,1.252,1.252
4340,2022-05-04T23:30,2022-05-04T19:30,0.981,1.016,1.016
4339,2022-05-04T23:31,2022-05-04T19:31,1.103,1.137,1.137
4338,2022-05-04T23:32,2022-05-04T19:32,0.868,0.893,0.893
4337,2022-05-04T23:33,2022-05-04T19:33,1.244,1.374,1.374
4336,2022-05-04T23:34,2022-05-04T19:34,1.352,1.437,1.437
4335,2022-05-04T23:35,2022-05-04T19:35,0.835,0.93,0.93
4334,2022-05-04T23:36,2022-05-04T19:36,1.105,1.13,1.13
4333,2022-05-04T23:37,2022-05-04T19:37,0.7,0.749,0.749
4332,2022-05-04T23:38,2022-05-04T19:38,1.447,1.471,1.471
4331,2022-05-04T23:39,2022-05-04T19:39,0.603,0.625,0.625
4330,2022-05-04T23:40,2022-05-04T19:40,0.631,0.675,0.675
4329,2022-05-04T23:41,2022-05-04T19:41,1.066,1.098,1.098
4328,2022-05-04T23:42,2022-05-04T19:42,0.985,1.038,1.038
4327,2022-05-04T23:43,2022-05-04T19:43,1.183,1.236,1.236
4326,2022-05-04T23:44,2022-05-04T19:44,1.171,1.243,1.243
4325,2022-05-04T23:45,2022-05-04T19:45,0.511,0.533,0.533
4324,2022-05-04T23:46,2022-05-04T19:46,1.189,1.26,1.26
4323,2022-05-04T23:47,2022-05-04T19:47,1.055,1.081,1.081
4322,2022-05-04T23:48,2022-05-04T19:48,0.761,0.824,0.824
4321,2022-05-04T23:49,2022-05-04T19:49,1.226,1.362,1.305
4320,2022-05-04T23:50,2022-05-04T19:50,1.206,1.256,1.256
4319,2022-05-04T23:51,2022-05-04T19:51,0.756,0.931,0.874
4318,2022-05-04T23:52,2022-05-04T19:52,0.565,0.657,0.657
4317,2022-05-04T23:53,2022-05-04T19:53,1.335,1.378,1.378
4316,2022-05-04T23:54,2022-05-04T19:54,0.902,0.978,0.978
4315,2022-05-04T23:55,2022-05-04T19:55,0.792,0.844,0.844
4314,2022-05-04T23:56,2022-05-04T19:56,0.92,0.996,0.996
4313,2022-05-04T23:57,2022-05-04T19:57,1.2,1.316,1.316
