,timestamp,timestamp_local,pm1,pm10,pm25
500,2022-08-01T15:38,2022-08-01T11:38,0.534,3.208,0.536
499,2022-08-01T15:39,2022-08-01T11:39,0.453,0.453,0.453
498,2022-08-01T15:40,2022-08-01T11:40,0.323,0.323,0.323
497,2022-08-01T15:41,2022-08-01T11:41,0.234,0.234,0.234
496,2022-08-01T15:42,2022-08-01T11:42,0.366,0.366,0.366
495,2022-08-01T15:43,2022-08-01T11:43,0.48,0.48,0.48
494,2022-08-01T15:44,2022-08-01T11:44,0.252,0.253,0.253
493,2022-08-01T15:45,2022-08-01T11:45,0.591,0.593,0.593
492,2022-08-01T15:46,2022-08-01T11:46,0.354,0.354,0.354
491,2022-08-01T15:47,2022-08-01T11:47,0.201,0.201,0.201
490,2022-08-01T15:48,2022-08-01T11:48,0.19,0.19,0.19
489,2022-08-01T15:49,2022-08-01T11:49,0.327,0.329,0.329
488,2022-08-01T15:50,2022-08-01T11:50,0.265,0.266,0.266
487,2022-08-01T15:51,2022-08-01T11:51,0.261,0.265,0.265
486,2022-08-01T15:52,2022-08-01T11:52,0.273,0.275,0.275
485,2022-08-01T15:53,2022-08-01T11:53,0.242,0.242,0.242
484,2022-08-01T15:54,2022-08-01T11:54,0.146,0.157,0.157
483,2022-08-01T15:55,2022-08-01T11:55,0.297,0.299,0.299
482,2022-08-01T15:56,2022-08-01T11:56,0.29,0.29,0.29
481,2022-08-01T15:57,2022-08-01T11:57,0.265,0.276,0.276
480,2022-08-01T15:58,2022-08-01T11:58,0.477,0.48,0.48
479,2022-08-01T15:59,2022-08-01T11:59,0.497,0.507,0.507
478,2022-08-01T16:00,2022-08-01T12:00,0.48,0.507,0.507
477,2022-08-01T16:01,2022-08-01T12:01,0.065,0.076,0.076
476,2022-08-01T16:02,2022-08-01T12:02,0.342,0.342,0.342
475,2022-08-01T16:03,2022-08-01T12:03,0.325,0.326,0.326
474,2022-08-01T16:04,2022-08-01T12:04,0.36,0.36,0.36
473,2022-08-01T16:05,2022-08-01T12:05,0.269,0.269,0.269
472,2022-08-01T16:06,2022-08-01T12:06,0.204,0.204,0.204
471,2022-08-01T16:07,2022-08-01T12:07,0.347,0.347,0.347
470,2022-08-01T16:08,2022-08-01T12:08,0.41,0.413,0.413
469,2022-08-01T16:09,2022-08-01T12:09,0.393,0.393,0.393
468,2022-08-01T16:10,2022-08-01T12:10,0.272,0.272,0.272
467,2022-08-01T16:11,2022-08-01T12:11,0.238,0.24,0.24
466,2022-08-01T16:12,2022-08-01T12:12,0.324,0.324,0.324
465,2022-08-01T16:13,2022-08-01T12:13,0.302,0.302,0.302
464,2022-08-01T16:14,2022-08-01T12:14,0.455,0.455,0.455
463,2022-08-01T16:15,2022-08-01T12:15,0.407,0.408,0.408
462,2022-08-01T16:16,2022-08-01T12:16,0.583,0.583,0.583
461,2022-08-01T16:17,2022-08-01T12:17,0.192,0.192,0.192
460,2022-08-01T16:18,2022-08-01T12:18,0.306,0.306,0.306
459,2022-08-01T16:19,2022-08-01T12:19,0.307,0.307,0.307
458,2022-08-01T16:20,2022-08-01T12:20,0.132,0.133,0.133
457,2022-08-01T16:21,2022-08-01T12:21,0.103,0.103,0.103
456,2022-08-01T16:22,2022-08-01T12:22,0.178,0.18,0.18
455,2022-08-01T16:23,2022-08-01T12:23,0.136,0.136,0.136
454,2022-08-01T16:24,2022-08-01T12:24,0.186,0.198,0.198
453,2022-08-01T16:25,2022-08-01T12:25,0.287,0.287,0.287
452,2022-08-01T16:26,2022-08-01T12:26,0.274,0.304,0.304
451,2022-08-01T16:27,2022-08-01T12:27,0.239,0.239,0.239
450,2022-08-01T16:28,2022-08-01T12:28,0.215,0.215,0.215
449,2022-08-01T16:29,2022-08-01T12:29,0.304,0.304,0.304
448,2022-08-01T16:30,2022-08-01T12:30,0.397,0.399,0.399
447,2022-08-01T16:31,2022-08-01T12:31,0.266,0.266,0.266
446,2022-08-01T16:32,2022-08-01T12:32,0.417,0.419,0.419
445,2022-08-01T16:33,2022-08-01T12:33,0.338,0.338,0.338
444,2022-08-01T16:34,2022-08-01T12:34,0.39,0.394,0.394
443,2022-08-01T16:35,2022-08-01T12:35,0.408,0.408,0.408
442,2022-08-01T16:36,2022-08-01T12:36,0.185,0.185,0.185
441,2022-08-01T16:37,2022-08-01T12:37,0.186,0.188,0.188
440,2022-08-01T16:38,2022-08-01T12:38,0.243,0.243,0.243
439,2022-08-01T16:39,2022-08-01T12:39,0.282,0.282,0.282
438,2022-08-01T16:40,2022-08-01T12:40,0.409,0.422,0.422
437,2022-08-01T16:41,2022-08-01T12:41,0.224,0.224,0.224
436,2022-08-01T16:42,2022-08-01T12:42,0.165,0.167,0.167
435,2022-08-01T16:43,2022-08-01T12:43,0.297,0.297,0.297
434,2022-08-01T16:44,2022-08-01T12:44,0.217,0.217,0.217
433,2022-08-01T16:45,2022-08-01T12:45,0.435,0.436,0.436
432,2022-08-01T16:46,2022-08-01T12:46,0.333,0.333,0.333
431,2022-08-01T16:48,2022-08-01T12:48,0.592,0.594,0.594
430,2022-08-01T16:49,2022-08-01T12:49,0.532,0.532,0.532
429,2022-08-01T16:50,2022-08-01T12:50,0.737,0.737,0.737
428,2022-08-01T16:51,2022-08-01T12:51,0.229,0.325,0.268
427,2022-08-01T16:52,2022-08-01T12:52,0.217,0.217,0.217
426,2022-08-01T16:53,2022-08-01T12:53,0.466,0.466,0.466
425,2022-08-01T16:54,2022-08-01T12:54,0.311,0.311,0.311
424,2022-08-01T16:55,2022-08-01T12:55,0.901,0.901,0.901
423,2022-08-01T16:56,2022-08-01T12:56,0.287,0.287,0.287
422,2022-08-01T16:57,2022-08-01T12:57,0.315,0.315,0.315
421,2022-08-01T16:58,2022-08-01T12:58,0.344,0.346,0.346
420,2022-08-01T16:59,2022-08-01T12:59,0.364,0.375,0.375
419,2022-08-01T17:00,2022-08-01T13:00,0.291,0.291,0.291
418,2022-08-01T17:01,2022-08-01T13:01,0.206,0.206,0.206
417,2022-08-01T17:02,2022-08-01T13:02,0.544,0.544,0.544
416,2022-08-01T17:03,2022-08-01T13:03,0.29,0.292,0.292
415,2022-08-01T17:04,2022-08-01T13:04,0.463,0.463,0.463
414,2022-08-01T17:05,2022-08-01T13:05,0.313,0.313,0.313
413,2022-08-01T17:06,2022-08-01T13:06,0.326,0.338,0.338
412,2022-08-01T17:07,2022-08-01T13:07,0.219,0.221,0.221
411,2022-08-01T17:08,2022-08-01T13:08,0.482,0.482,0.482
410,2022-08-01T17:09,2022-08-01T13:09,0.256,0.256,0.256
409,2022-08-01T17:10,2022-08-01T13:10,0.631,0.631,0.631
408,2022-08-01T17:11,2022-08-01T13:11,0.181,0.183,0.183
407,2022-08-01T17:12,2022-08-01T13:12,0.13,0.13,0.13
406,2022-08-01T17:13,2022-08-01T13:13,0.457,0.458,0.458
405,2022-08-01T17:14,2022-08-01T13:14,0.34,0.34,0.34
404,2022-08-01T17:15,2022-08-01T13:15,0.216,0.216,0.216
403,2022-08-01T17:16,2022-08-01T13:16,0.443,0.454,0.454
402,2022-08-01T17:17,2022-08-01T13:17,0.521,0.541,0.541
401,2022-08-01T17:18,2022-08-01T13:18,0.289,0.31,0.31
400,2022-08-01T17:19,2022-08-01T13:19,0.454,0.454,0.454
399,2022-08-01T17:20,2022-08-01T13:20,0.343,0.343,0.343
398,2022-08-01T17:21,2022-08-01T13:21,0.293,0.293,0.293
397,2022-08-01T17:22,2022-08-01T13:22,0.453,0.481,0.481
396,2022-08-01T17:23,2022-08-01T13:23,0.39,0.39,0.39
395,2022-08-01T17:24,2022-08-01T13:24,0.261,0.261,0.261
394,2022-08-01T17:25,2022-08-01T13:25,0.673,0.675,0.675
393,2022-08-01T17:26,2022-08-01T13:26,0.433,0.433,0.433
392,2022-08-01T17:27,2022-08-01T13:27,0.602,0.602,0.602
391,2022-08-01T17:28,2022-08-01T13:28,0.65,0.651,0.651
390,2022-08-01T17:29,2022-08-01T13:29,0.331,0.331,0.331
389,2022-08-01T17:30,2022-08-01T13:30,0.383,0.385,0.385
388,2022-08-01T17:31,2022-08-01T13:31,0.413,0.413,0.413
387,2022-08-01T17:32,2022-08-01T13:32,0.545,0.545,0.545
386,2022-08-01T17:33,2022-08-01T13:33,0.33,0.333,0.333
385,2022-08-01T17:34,2022-08-01T13:34,0.542,0.543,0.543
384,2022-08-01T17:35,2022-08-01T13:35,0.307,0.31,0.31
383,2022-08-01T17:36,2022-08-01T13:36,0.425,0.425,0.425
382,2022-08-01T17:37,2022-08-01T13:37,0.309,0.32,0.32
381,2022-08-01T17:38,2022-08-01T13:38,0.225,0.225,0.225
380,2022-08-01T17:39,2022-08-01T13:39,0.544,0.546,0.546
379,2022-08-01T17:40,2022-08-01T13:40,0.433,0.444,0.444
378,2022-08-01T17:41,2022-08-01T13:41,0.834,0.835,0.835
377,2022-08-01T17:42,2022-08-01T13:42,0.492,0.492,0.492
376,2022-08-01T17:43,2022-08-01T13:43,0.379,0.379,0.379
375,2022-08-01T17:44,2022-08-01T13:44,0.632,0.634,0.634
374,2022-08-01T17:45,2022-08-01T13:45,0.443,0.443,0.443
373,2022-08-01T17:46,2022-08-01T13:46,0.944,0.944,0.944
372,2022-08-01T17:47,2022-08-01T13:47,0.721,0.751,0.751
371,2022-08-01T17:48,2022-08-01T13:48,0.461,0.472,0.472
370,2022-08-01T17:49,2022-08-01T13:49,0.613,0.613,0.613
369,2022-08-01T17:50,2022-08-01T13:50,0.656,0.658,0.658
368,2022-08-01T17:51,2022-08-01T13:51,0.583,0.583,0.583
367,2022-08-01T17:52,2022-08-01T13:52,0.518,0.518,0.518
366,2022-08-01T17:53,2022-08-01T13:53,0.84,0.853,0.853
365,2022-08-01T17:54,2022-08-01T13:54,0.527,0.539,0.539
364,2022-08-01T17:55,2022-08-01T13:55,1.131,1.133,1.133
363,2022-08-01T17:56,2022-08-01T13:56,0.946,0.946,0.946
362,2022-08-01T17:57,2022-08-01T13:57,0.817,0.831,0.831
361,2022-08-01T17:58,2022-08-01T13:58,0.661,0.672,0.672
360,2022-08-01T17:59,2022-08-01T13:59,0.507,0.507,0.507
359,2022-08-01T18:00,2022-08-01T14:00,0.846,0.846,0.846
358,2022-08-01T18:01,2022-08-01T14:01,0.566,0.672,0.613
357,2022-08-01T18:02,2022-08-01T14:02,0.772,0.772,0.772
356,2022-08-01T18:03,2022-08-01T14:03,0.911,0.922,0.922
355,2022-08-01T18:04,2022-08-01T14:04,0.541,0.552,0.552
354,2022-08-01T18:05,2022-08-01T14:05,0.87,0.87,0.87
353,2022-08-01T18:06,2022-08-01T14:06,0.554,0.581,0.581
352,2022-08-01T18:07,2022-08-01T14:07,1.24,1.242,1.242
351,2022-08-01T18:08,2022-08-01T14:08,0.335,0.345,0.345
350,2022-08-01T18:09,2022-08-01T14:09,0.475,0.475,0.475
349,2022-08-01T18:10,2022-08-01T14:10,0.578,0.578,0.578
348,2022-08-01T18:11,2022-08-01T14:11,0.692,0.692,0.692
347,2022-08-01T18:12,2022-08-01T14:12,0.644,0.655,0.655
346,2022-08-01T18:13,2022-08-01T14:13,0.692,0.692,0.692
345,2022-08-01T18:14,2022-08-01T14:14,0.592,0.594,0.594
344,2022-08-01T18:15,2022-08-01T14:15,0.579,0.579,0.579
343,2022-08-01T18:16,2022-08-01T14:16,0.346,0.347,0.347
342,2022-08-01T18:17,2022-08-01T14:17,0.518,0.518,0.518
341,2022-08-01T18:18,2022-08-01T14:18,0.391,0.485,0.427
340,2022-08-01T18:19,2022-08-01T14:19,0.419,0.419,0.419
339,2022-08-01T18:20,2022-08-01T14:20,0.535,0.535,0.535
338,2022-08-01T18:21,2022-08-01T14:21,0.284,0.284,0.284
337,2022-08-01T18:22,2022-08-01T14:22,0.403,0.403,0.403
336,2022-08-01T18:23,2022-08-01T14:23,1.25,1.252,1.252
335,2022-08-01T18:24,2022-08-01T14:24,0.588,0.59,0.59
334,2022-08-01T18:25,2022-08-01T14:25,0.799,0.799,0.799
333,2022-08-01T18:26,2022-08-01T14:26,0.368,0.368,0.368
332,2022-08-01T18:27,2022-08-01T14:27,0.496,0.509,0.509
331,2022-08-01T18:28,2022-08-01T14:28,0.385,0.385,0.385
330,2022-08-01T18:29,2022-08-01T14:29,0.474,0.476,0.476
329,2022-08-01T18:30,2022-08-01T14:30,0.371,0.373,0.373
328,2022-08-01T18:31,2022-08-01T14:31,0.714,0.714,0.714
327,2022-08-01T18:32,2022-08-01T14:32,0.565,0.565,0.565
326,2022-08-01T18:33,2022-08-01T14:33,0.505,0.505,0.505
325,2022-08-01T18:34,2022-08-01T14:34,0.771,0.784,0.784
324,2022-08-01T18:35,2022-08-01T14:35,0.599,0.601,0.601
323,2022-08-01T18:36,2022-08-01T14:36,0.526,0.526,0.526
322,2022-08-01T18:37,2022-08-01T14:37,0.415,0.418,0.418
321,2022-08-01T18:38,2022-08-01T14:38,0.371,0.371,0.371
320,2022-08-01T18:39,2022-08-01T14:39,0.822,0.822,0.822
319,2022-08-01T18:40,2022-08-01T14:40,0.825,0.825,0.825
318,2022-08-01T18:41,2022-08-01T14:41,0.649,0.659,0.659
317,2022-08-01T18:42,2022-08-01T14:42,0.439,0.439,0.439
316,2022-08-01T18:43,2022-08-01T14:43,0.584,0.586,0.586
315,2022-08-01T18:44,2022-08-01T14:44,0.42,0.431,0.431
314,2022-08-01T18:45,2022-08-01T14:45,0.659,0.67,0.67
313,2022-08-01T18:46,2022-08-01T14:46,0.708,0.71,0.71
312,2022-08-01T18:47,2022-08-01T14:47,0.326,0.336,0.336
311,2022-08-01T18:48,2022-08-01T14:48,0.531,0.531,0.531
310,2022-08-01T18:49,2022-08-01T14:49,0.862,0.862,0.862
309,2022-08-01T18:50,2022-08-01T14:50,0.44,0.44,0.44
308,2022-08-01T18:51,2022-08-01T14:51,0.462,0.462,0.462
307,2022-08-01T18:52,2022-08-01T14:52,0.67,0.672,0.672
306,2022-08-01T18:53,2022-08-01T14:53,0.584,0.584,0.584
305,2022-08-01T18:54,2022-08-01T14:54,0.595,0.597,0.597
304,2022-08-01T18:55,2022-08-01T14:55,0.693,0.752,0.752
303,2022-08-01T18:56,2022-08-01T14:56,0.426,0.437,0.437
302,2022-08-01T18:57,2022-08-01T14:57,0.54,0.55,0.55
301,2022-08-01T18:58,2022-08-01T14:58,0.421,0.421,0.421
300,2022-08-01T18:59,2022-08-01T14:59,0.577,0.577,0.577
299,2022-08-01T19:00,2022-08-01T15:00,0.602,0.629,0.629
298,2022-08-01T19:01,2022-08-01T15:01,1.065,1.065,1.065
297,2022-08-01T19:02,2022-08-01T15:02,0.399,0.399,0.399
296,2022-08-01T19:03,2022-08-01T15:03,0.667,0.667,0.667
295,2022-08-01T19:04,2022-08-01T15:04,0.342,0.344,0.344
294,2022-08-01T19:05,2022-08-01T15:05,0.781,0.781,0.781
293,2022-08-01T19:06,2022-08-01T15:06,0.434,0.445,0.445
292,2022-08-01T19:07,2022-08-01T15:07,0.479,0.479,0.479
291,2022-08-01T19:08,2022-08-01T15:08,0.708,0.708,0.708
290,2022-08-01T19:09,2022-08-01T15:09,0.486,0.486,0.486
289,2022-08-01T19:10,2022-08-01T15:10,0.54,0.553,0.553
288,2022-08-01T19:11,2022-08-01T15:11,0.419,0.423,0.423
287,2022-08-01T19:12,2022-08-01T15:12,0.764,0.764,0.764
286,2022-08-01T19:13,2022-08-01T15:13,0.668,0.668,0.668
285,2022-08-01T19:14,2022-08-01T15:14,0.432,0.432,0.432
284,2022-08-01T19:15,2022-08-01T15:15,0.638,0.638,0.638
283,2022-08-01T19:16,2022-08-01T15:16,0.452,0.548,0.488
282,2022-08-01T19:17,2022-08-01T15:17,0.858,0.858,0.858
281,2022-08-01T19:18,2022-08-01T15:18,0.678,0.68,0.68
280,2022-08-01T19:19,2022-08-01T15:19,0.431,0.431,0.431
279,2022-08-01T19:20,2022-08-01T15:20,0.849,0.851,0.851
278,2022-08-01T19:21,2022-08-01T15:21,0.726,0.728,0.728
277,2022-08-01T19:22,2022-08-01T15:22,0.445,0.445,0.445
276,2022-08-01T19:23,2022-08-01T15:23,0.58,0.58,0.58
275,2022-08-01T19:24,2022-08-01T15:24,0.5,0.5,0.5
274,2022-08-01T19:25,2022-08-01T15:25,0.533,0.544,0.544
273,2022-08-01T19:26,2022-08-01T15:26,0.39,0.401,0.401
272,2022-08-01T19:27,2022-08-01T15:27,0.612,0.614,0.614
271,2022-08-01T19:28,2022-08-01T15:28,0.545,0.545,0.545
270,2022-08-01T19:29,2022-08-01T15:29,0.826,0.939,0.881
269,2022-08-01T19:30,2022-08-01T15:30,0.615,0.626,0.626
268,2022-08-01T19:31,2022-08-01T15:31,0.359,0.406,0.406
267,2022-08-01T19:32,2022-08-01T15:32,0.86,0.863,0.863
266,2022-08-01T19:33,2022-08-01T15:33,0.433,0.435,0.435
265,2022-08-01T19:34,2022-08-01T15:34,0.325,0.327,0.327
264,2022-08-01T19:35,2022-08-01T15:35,0.689,0.691,0.691
263,2022-08-01T19:36,2022-08-01T15:36,0.78,0.78,0.78
262,2022-08-01T19:37,2022-08-01T15:37,0.982,0.982,0.982
261,2022-08-01T19:38,2022-08-01T15:38,0.586,0.586,0.586
260,2022-08-01T19:39,2022-08-01T15:39,0.417,0.417,0.417
259,2022-08-01T19:40,2022-08-01T15:40,0.676,0.676,0.676
258,2022-08-01T19:41,2022-08-01T15:41,0.837,0.839,0.839
257,2022-08-01T19:42,2022-08-01T15:42,0.632,0.69,0.69
256,2022-08-01T19:43,2022-08-01T15:43,0.3,0.322,0.322
255,2022-08-01T19:44,2022-08-01T15:44,0.486,0.497,0.497
254,2022-08-01T19:45,2022-08-01T15:45,0.661,0.661,0.661
253,2022-08-01T19:46,2022-08-01T15:46,0.923,0.923,0.923
252,2022-08-01T19:47,2022-08-01T15:47,0.647,0.647,0.647
251,2022-08-01T19:48,2022-08-01T15:48,0.936,0.947,0.947
250,2022-08-01T19:49,2022-08-01T15:49,0.326,0.326,0.326
249,2022-08-01T19:50,2022-08-01T15:50,0.488,0.499,0.499
248,2022-08-01T19:51,2022-08-01T15:51,0.464,0.47,0.47
247,2022-08-01T19:52,2022-08-01T15:52,0.356,0.356,0.356
246,2022-08-01T19:53,2022-08-01T15:53,0.803,0.803,0.803
245,2022-08-01T19:54,2022-08-01T15:54,0.504,0.504,0.504
244,2022-08-01T19:55,2022-08-01T15:55,0.368,0.379,0.379
243,2022-08-01T19:56,2022-08-01T15:56,0.82,0.82,0.82
242,2022-08-01T19:57,2022-08-01T15:57,0.423,0.425,0.425
241,2022-08-01T19:58,2022-08-01T15:58,0.523,0.523,0.523
240,2022-08-01T19:59,2022-08-01T15:59,0.531,0.531,0.531
239,2022-08-01T20:00,2022-08-01T16:00,1.229,1.231,1.231
238,2022-08-01T20:01,2022-08-01T16:01,0.61,0.612,0.612
237,2022-08-01T20:02,2022-08-01T16:02,0.658,0.688,0.688
236,2022-08-01T20:03,2022-08-01T16:03,0.483,0.487,0.487
235,2022-08-01T20:04,2022-08-01T16:04,0.225,0.225,0.225
234,2022-08-01T20:05,2022-08-01T16:05,0.77,0.77,0.77
233,2022-08-01T20:06,2022-08-01T16:06,0.4,0.4,0.4
232,2022-08-01T20:07,2022-08-01T16:07,0.644,0.673,0.673
231,2022-08-01T20:08,2022-08-01T16:08,0.553,0.553,0.553
230,2022-08-01T20:09,2022-08-01T16:09,0.511,0.511,0.511
229,2022-08-01T20:10,2022-08-01T16:10,0.718,0.718,0.718
228,2022-08-01T20:11,2022-08-01T16:11,0.47,0.47,0.47
227,2022-08-01T20:12,2022-08-01T16:12,0.563,0.563,0.563
226,2022-08-01T20:13,2022-08-01T16:13,0.848,0.848,0.848
225,2022-08-01T20:14,2022-08-01T16:14,0.56,0.571,0.571
224,2022-08-01T20:15,2022-08-01T16:15,0.719,0.719,0.719
223,2022-08-01T20:16,2022-08-01T16:16,0.958,0.958,0.958
222,2022-08-01T20:17,2022-08-01T16:17,0.743,0.743,0.743
221,2022-08-01T20:18,2022-08-01T16:18,0.616,0.626,0.626
220,2022-08-01T20:19,2022-08-01T16:19,0.495,0.524,0.524
219,2022-08-01T20:20,2022-08-01T16:20,0.472,0.474,0.474
218,2022-08-01T20:21,2022-08-01T16:21,0.335,0.335,0.335
217,2022-08-01T20:22,2022-08-01T16:22,0.664,0.664,0.664
216,2022-08-01T20:23,2022-08-01T16:23,0.478,0.48,0.48
215,2022-08-01T20:24,2022-08-01T16:24,0.427,0.429,0.429
214,2022-08-01T20:25,2022-08-01T16:25,0.42,0.42,0.42
213,2022-08-01T20:26,2022-08-01T16:26,0.647,0.649,0.649
212,2022-08-01T20:27,2022-08-01T16:27,0.917,0.917,0.917
211,2022-08-01T20:28,2022-08-01T16:28,0.655,0.668,0.668
210,2022-08-01T20:29,2022-08-01T16:29,0.691,0.693,0.693
209,2022-08-01T20:30,2022-08-01T16:30,1.086,1.088,1.088
208,2022-08-01T20:31,2022-08-01T16:31,0.746,0.746,0.746
207,2022-08-01T20:32,2022-08-01T16:32,0.805,0.807,0.807
206,2022-08-01T20:33,2022-08-01T16:33,0.807,0.845,0.845
205,2022-08-01T20:34,2022-08-01T16:34,0.598,0.598,0.598
204,2022-08-01T20:35,2022-08-01T16:35,0.925,0.925,0.925
203,2022-08-01T20:36,2022-08-01T16:36,1.087,1.087,1.087
202,2022-08-01T20:37,2022-08-01T16:37,0.594,0.594,0.594
201,2022-08-01T20:38,2022-08-01T16:38,0.782,0.782,0.782
200,2022-08-01T20:39,2022-08-01T16:39,0.6,0.614,0.614
199,2022-08-01T20:40,2022-08-01T16:40,0.784,0.784,0.784
198,2022-08-01T20:41,2022-08-01T16:41,0.736,0.736,0.736
197,2022-08-01T20:42,2022-08-01T16:42,0.706,0.706,0.706
196,2022-08-01T20:43,2022-08-01T16:43,0.579,0.579,0.579
195,2022-08-01T20:44,2022-08-01T16:44,0.677,0.677,0.677
194,2022-08-01T20:45,2022-08-01T16:45,0.622,0.622,0.622
193,2022-08-01T20:46,2022-08-01T16:46,1.019,1.019,1.019
192,2022-08-01T20:47,2022-08-01T16:47,0.566,0.568,0.568
191,2022-08-01T20:48,2022-08-01T16:48,0.728,0.728,0.728
190,2022-08-01T20:49,2022-08-01T16:49,0.908,0.919,0.919
189,2022-08-01T20:50,2022-08-01T16:50,0.881,0.894,0.894
188,2022-08-01T20:51,2022-08-01T16:51,0.479,0.496,0.496
187,2022-08-01T20:52,2022-08-01T16:52,0.604,0.604,0.604
186,2022-08-01T20:53,2022-08-01T16:53,0.81,0.812,0.812
185,2022-08-01T20:54,2022-08-01T16:54,0.54,0.54,0.54
184,2022-08-01T20:55,2022-08-01T16:55,1.0,1.0,1.0
183,2022-08-01T20:56,2022-08-01T16:56,0.648,0.651,0.651
182,2022-08-01T20:57,2022-08-01T16:57,1.094,1.105,1.105
181,2022-08-01T20:58,2022-08-01T16:58,0.469,0.469,0.469
180,2022-08-01T20:59,2022-08-01T16:59,0.652,0.652,0.652
179,2022-08-01T21:00,2022-08-01T17:00,0.385,0.504,0.447
178,2022-08-01T21:01,2022-08-01T17:01,0.519,0.519,0.519
177,2022-08-01T21:02,2022-08-01T17:02,0.491,0.491,0.491
176,2022-08-01T21:03,2022-08-01T17:03,0.452,0.454,0.454
175,2022-08-01T21:04,2022-08-01T17:04,0.597,0.607,0.607
174,2022-08-01T21:05,2022-08-01T17:05,0.686,0.686,0.686
173,2022-08-01T21:06,2022-08-01T17:06,0.807,0.807,0.807
172,2022-08-01T21:07,2022-08-01T17:07,0.868,0.868,0.868
171,2022-08-01T21:08,2022-08-01T17:08,0.798,0.798,0.798
170,2022-08-01T21:09,2022-08-01T17:09,0.518,0.518,0.518
169,2022-08-01T21:10,2022-08-01T17:10,0.741,0.741,0.741
168,2022-08-01T21:11,2022-08-01T17:11,0.625,0.735,0.675
167,2022-08-01T21:12,2022-08-01T17:12,0.46,0.487,0.487
166,2022-08-01T21:13,2022-08-01T17:13,0.698,0.698,0.698
165,2022-08-01T21:14,2022-08-01T17:14,0.476,0.476,0.476
164,2022-08-01T21:15,2022-08-01T17:15,0.443,0.454,0.454
163,2022-08-01T21:16,2022-08-01T17:16,0.664,0.693,0.693
162,2022-08-01T21:17,2022-08-01T17:17,0.595,0.597,0.597
161,2022-08-01T21:18,2022-08-01T17:18,0.782,0.793,0.793
160,2022-08-01T21:19,2022-08-01T17:19,0.929,0.929,0.929
159,2022-08-01T21:20,2022-08-01T17:20,0.833,0.833,0.833
158,2022-08-01T21:21,2022-08-01T17:21,0.532,0.538,0.538
157,2022-08-01T21:22,2022-08-01T17:22,0.603,0.603,0.603
156,2022-08-01T21:23,2022-08-01T17:23,0.743,0.743,0.743
155,2022-08-01T21:24,2022-08-01T17:24,0.774,0.774,0.774
154,2022-08-01T21:25,2022-08-01T17:25,0.448,0.448,0.448
153,2022-08-01T21:26,2022-08-01T17:26,0.371,0.373,0.373
152,2022-08-01T21:27,2022-08-01T17:27,0.831,0.831,0.831
151,2022-08-01T21:28,2022-08-01T17:28,0.333,0.333,0.333
150,2022-08-01T21:29,2022-08-01T17:29,0.528,0.528,0.528
149,2022-08-01T21:30,2022-08-01T17:30,0.665,0.665,0.665
148,2022-08-01T21:31,2022-08-01T17:31,0.817,1.072,0.817
147,2022-08-01T21:32,2022-08-01T17:32,0.664,0.666,0.666
146,2022-08-01T21:33,2022-08-01T17:33,0.414,0.414,0.414
145,2022-08-01T21:34,2022-08-01T17:34,0.742,0.742,0.742
144,2022-08-01T21:35,2022-08-01T17:35,0.566,0.598,0.598
143,2022-08-01T21:36,2022-08-01T17:36,0.699,0.699,0.699
142,2022-08-01T21:37,2022-08-01T17:37,0.733,0.993,0.733
141,2022-08-01T21:38,2022-08-01T17:38,1.121,1.121,1.121
140,2022-08-01T21:39,2022-08-01T17:39,0.757,0.786,0.786
139,2022-08-01T21:40,2022-08-01T17:40,0.459,0.469,0.469
138,2022-08-01T21:41,2022-08-01T17:41,0.757,0.786,0.786
137,2022-08-01T21:42,2022-08-01T17:42,0.548,0.548,0.548
136,2022-08-01T21:43,2022-08-01T17:43,0.606,0.606,0.606
135,2022-08-01T21:44,2022-08-01T17:44,0.907,0.911,0.911
134,2022-08-01T21:45,2022-08-01T17:45,0.651,0.681,0.681
133,2022-08-01T21:46,2022-08-01T17:46,0.736,0.736,0.736
132,2022-08-01T21:47,2022-08-01T17:47,0.833,0.833,0.833
131,2022-08-01T21:48,2022-08-01T17:48,0.632,0.632,0.632
130,2022-08-01T21:49,2022-08-01T17:49,0.669,0.669,0.669
129,2022-08-01T21:50,2022-08-01T17:50,0.74,0.74,0.74
128,2022-08-01T21:51,2022-08-01T17:51,0.492,0.494,0.494
127,2022-08-01T21:52,2022-08-01T17:52,0.47,0.47,0.47
126,2022-08-01T21:53,2022-08-01T17:53,0.616,0.616,0.616
125,2022-08-01T21:54,2022-08-01T17:54,0.55,0.552,0.552
124,2022-08-01T21:55,2022-08-01T17:55,0.743,0.755,0.755
123,2022-08-01T21:56,2022-08-01T17:56,0.738,0.738,0.738
122,2022-08-01T21:57,2022-08-01T17:57,0.551,0.551,0.551
121,2022-08-01T21:58,2022-08-01T17:58,0.44,0.508,0.508
120,2022-08-01T21:59,2022-08-01T17:59,0.378,0.378,0.378
119,2022-08-01T22:00,2022-08-01T18:00,0.641,0.641,0.641
118,2022-08-01T22:01,2022-08-01T18:01,0.501,0.501,0.501
117,2022-08-01T22:02,2022-08-01T18:02,0.933,0.933,0.933
116,2022-08-01T22:03,2022-08-01T18:03,0.516,0.516,0.516
115,2022-08-01T22:04,2022-08-01T18:04,0.628,0.639,0.639
114,2022-08-01T22:05,2022-08-01T18:05,0.516,0.516,0.516
113,2022-08-01T22:06,2022-08-01T18:06,0.613,0.613,0.613
