,timestamp,timestamp_local,pm1,pm10,pm25
18171,2022-11-10T01:32,2022-11-09T20:32,1.84,50.253,3.467
18170,2022-11-10T01:33,2022-11-09T20:33,2.45,50.339,4.674
18169,2022-11-10T01:34,2022-11-09T20:34,2.136,92.119,4.247
18168,2022-11-10T01:35,2022-11-09T20:35,2.028,66.432,4.64
18167,2022-11-10T01:36,2022-11-09T20:36,2.423,57.314,5.077
18166,2022-11-10T01:36,2022-11-09T20:36,2.423,57.314,5.077
18165,2022-11-10T01:37,2022-11-09T20:37,2.644,51.715,4.487
18164,2022-11-10T01:38,2022-11-09T20:38,2.476,78.286,4.894
18163,2022-11-10T01:39,2022-11-09T20:39,2.634,67.437,4.867
18162,2022-11-10T01:40,2022-11-09T20:40,3.33,74.744,5.87
18160,2022-11-10T01:41,2022-11-09T20:41,5.148,48.255,7.617
18161,2022-11-10T01:41,2022-11-09T20:41,5.148,48.255,7.617
18159,2022-11-10T01:42,2022-11-09T20:42,4.627,33.164,7.215
18158,2022-11-10T01:43,2022-11-09T20:43,4.274,54.148,6.578
18157,2022-11-10T01:44,2022-11-09T20:44,5.361,16.778,7.292
18156,2022-11-10T01:45,2022-11-09T20:45,6.721,34.498,8.737
18155,2022-11-10T01:46,2022-11-09T20:46,6.463,33.834,8.955
18154,2022-11-10T01:46,2022-11-09T20:46,6.463,33.834,8.955
18153,2022-11-10T01:47,2022-11-09T20:47,6.333,85.532,8.719
18152,2022-11-10T01:48,2022-11-09T20:48,5.139,38.882,7.8
18151,2022-11-10T01:49,2022-11-09T20:49,4.117,56.507,6.271
18150,2022-11-10T01:50,2022-11-09T20:50,5.279,31.224,7.469
18149,2022-11-10T01:51,2022-11-09T20:51,5.837,35.879,8.038
18148,2022-11-10T01:51,2022-11-09T20:51,5.837,35.879,8.038
18147,2022-11-10T01:52,2022-11-09T20:52,4.994,35.279,7.261
18146,2022-11-10T01:53,2022-11-09T20:53,4.612,67.609,6.538
18145,2022-11-10T01:54,2022-11-09T20:54,5.686,28.787,7.477
18144,2022-11-10T01:55,2022-11-09T20:55,8.332,48.471,10.535
18142,2022-11-10T01:56,2022-11-09T20:56,7.109,92.524,9.926
18143,2022-11-10T01:56,2022-11-09T20:56,7.109,92.524,9.926
18141,2022-11-10T01:57,2022-11-09T20:57,6.994,64.757,9.563
18140,2022-11-10T01:58,2022-11-09T20:58,7.909,47.828,9.696
18139,2022-11-10T01:59,2022-11-09T20:59,10.368,50.759,12.096
18138,2022-11-10T02:00,2022-11-09T21:00,10.558,51.979,12.288
18137,2022-11-10T02:01,2022-11-09T21:01,11.115,60.972,13.326
18136,2022-11-10T02:01,2022-11-09T21:01,11.115,60.972,13.326
18135,2022-11-10T02:02,2022-11-09T21:02,11.39,76.326,13.114
18134,2022-11-10T02:03,2022-11-09T21:03,9.5,44.803,11.396
18133,2022-11-10T02:04,2022-11-09T21:04,8.439,52.022,10.747
18132,2022-11-10T02:05,2022-11-09T21:05,9.271,65.731,11.429
18131,2022-11-10T02:06,2022-11-09T21:06,8.348,73.739,10.282
18130,2022-11-10T02:06,2022-11-09T21:06,8.348,73.739,10.282
18129,2022-11-10T02:07,2022-11-09T21:07,8.688,37.798,10.936
18128,2022-11-10T02:08,2022-11-09T21:08,7.715,74.576,9.416
18127,2022-11-10T02:09,2022-11-09T21:09,9.286,42.575,11.166
18126,2022-11-10T02:10,2022-11-09T21:10,9.221,51.583,11.053
18125,2022-11-10T02:11,2022-11-09T21:11,8.853,50.002,10.733
18124,2022-11-10T02:11,2022-11-09T21:11,8.853,50.002,10.733
18123,2022-11-10T02:12,2022-11-09T21:12,8.098,54.394,10.277
18122,2022-11-10T02:13,2022-11-09T21:13,7.392,63.108,9.335
18121,2022-11-10T02:14,2022-11-09T21:14,8.213,60.289,10.195
18120,2022-11-10T02:15,2022-11-09T21:15,5.953,47.146,7.962
18119,2022-11-10T02:16,2022-11-09T21:16,5.501,86.432,7.408
18118,2022-11-10T02:16,2022-11-09T21:16,5.501,86.432,7.408
18117,2022-11-10T02:17,2022-11-09T21:17,6.312,38.654,8.568
18116,2022-11-10T02:18,2022-11-09T21:18,6.178,31.483,7.991
18115,2022-11-10T02:19,2022-11-09T21:19,7.056,27.938,8.789
18114,2022-11-10T02:20,2022-11-09T21:20,5.322,41.724,7.136
18112,2022-11-10T02:21,2022-11-09T21:21,6.061,51.196,8.345
18113,2022-11-10T02:21,2022-11-09T21:21,6.061,51.196,8.345
18111,2022-11-10T02:22,2022-11-09T21:22,5.579,17.065,6.962
18110,2022-11-10T02:23,2022-11-09T21:23,6.353,28.564,8.499
18109,2022-11-10T02:24,2022-11-09T21:24,6.73,68.014,8.751
18108,2022-11-10T02:25,2022-11-09T21:25,6.31,38.767,7.879
18107,2022-11-10T02:26,2022-11-09T21:26,7.029,56.664,9.201
18106,2022-11-10T02:26,2022-11-09T21:26,7.029,56.664,9.201
18105,2022-11-10T02:27,2022-11-09T21:27,7.66,62.548,9.281
18104,2022-11-10T02:28,2022-11-09T21:28,5.953,61.256,7.659
18103,2022-11-10T02:29,2022-11-09T21:29,6.191,54.913,8.539
18102,2022-11-10T02:30,2022-11-09T21:30,7.124,40.06,8.349
18101,2022-11-10T02:31,2022-11-09T21:31,6.259,21.661,7.915
18100,2022-11-10T02:31,2022-11-09T21:31,6.259,21.661,7.915
18099,2022-11-10T02:32,2022-11-09T21:32,7.144,39.45,8.618
18098,2022-11-10T02:33,2022-11-09T21:33,7.729,38.049,10.013
18097,2022-11-10T02:34,2022-11-09T21:34,7.697,34.086,9.425
18096,2022-11-10T02:35,2022-11-09T21:35,7.774,57.295,9.719
18095,2022-11-10T02:36,2022-11-09T21:36,8.03,28.724,9.759
18094,2022-11-10T02:36,2022-11-09T21:36,8.03,28.724,9.759
18093,2022-11-10T02:37,2022-11-09T21:37,7.377,48.97,9.395
18092,2022-11-10T02:38,2022-11-09T21:38,8.154,54.31,9.766
18091,2022-11-10T02:39,2022-11-09T21:39,6.391,41.519,7.743
18090,2022-11-10T02:40,2022-11-09T21:40,5.494,30.309,7.521
18089,2022-11-10T02:41,2022-11-09T21:41,6.052,42.019,8.023
18088,2022-11-10T02:41,2022-11-09T21:41,6.052,42.019,8.023
18087,2022-11-10T02:42,2022-11-09T21:42,5.922,71.269,8.002
18086,2022-11-10T02:43,2022-11-09T21:43,5.539,48.767,7.281
18085,2022-11-10T02:44,2022-11-09T21:44,4.473,63.413,6.885
18084,2022-11-10T02:45,2022-11-09T21:45,5.247,28.04,7.57
18083,2022-11-10T02:46,2022-11-09T21:46,4.071,53.76,6.312
18082,2022-11-10T02:46,2022-11-09T21:46,4.071,53.76,6.312
18081,2022-11-10T02:47,2022-11-09T21:47,3.918,22.003,5.697
18080,2022-11-10T02:48,2022-11-09T21:48,4.672,25.723,6.683
18079,2022-11-10T02:49,2022-11-09T21:49,4.24,51.997,6.259
18078,2022-11-10T02:50,2022-11-09T21:50,3.958,27.384,5.804
18077,2022-11-10T02:51,2022-11-09T21:51,3.563,69.288,5.458
18076,2022-11-10T02:51,2022-11-09T21:51,3.563,69.288,5.458
18075,2022-11-10T02:52,2022-11-09T21:52,3.511,50.209,5.588
18074,2022-11-10T02:53,2022-11-09T21:53,4.01,31.49,5.933
18073,2022-11-10T02:54,2022-11-09T21:54,3.782,38.186,5.367
18072,2022-11-10T02:55,2022-11-09T21:55,4.062,44.093,5.896
18070,2022-11-10T02:56,2022-11-09T21:56,3.237,41.041,4.828
18071,2022-11-10T02:56,2022-11-09T21:56,3.237,41.041,4.828
18069,2022-11-10T02:57,2022-11-09T21:57,3.34,41.388,5.478
18068,2022-11-10T02:58,2022-11-09T21:58,2.991,91.135,4.888
18067,2022-11-10T02:59,2022-11-09T21:59,2.958,66.282,5.046
18066,2022-11-10T03:00,2022-11-09T22:00,3.191,61.887,4.973
18064,2022-11-10T03:01,2022-11-09T22:01,3.273,46.98,5.02
18065,2022-11-10T03:01,2022-11-09T22:01,3.273,46.98,5.02
18063,2022-11-10T03:02,2022-11-09T22:02,3.001,56.363,5.118
18062,2022-11-10T03:03,2022-11-09T22:03,3.04,29.986,5.388
18061,2022-11-10T03:04,2022-11-09T22:04,3.426,43.008,4.804
18060,2022-11-10T03:05,2022-11-09T22:05,2.798,39.143,4.978
18058,2022-11-10T03:06,2022-11-09T22:06,3.081,65.084,4.909
18059,2022-11-10T03:06,2022-11-09T22:06,3.081,65.084,4.909
18057,2022-11-10T03:07,2022-11-09T22:07,2.756,52.167,4.659
18056,2022-11-10T03:08,2022-11-09T22:08,2.853,31.337,4.917
18055,2022-11-10T03:09,2022-11-09T22:09,3.1,36.263,4.954
18054,2022-11-10T03:10,2022-11-09T22:10,2.856,26.694,4.345
18053,2022-11-10T03:11,2022-11-09T22:11,3.593,32.97,5.728
18052,2022-11-10T03:11,2022-11-09T22:11,3.593,32.97,5.728
18051,2022-11-10T03:12,2022-11-09T22:12,3.05,23.062,4.979
18050,2022-11-10T03:13,2022-11-09T22:13,3.171,51.266,5.0
18049,2022-11-10T03:14,2022-11-09T22:14,2.958,33.852,4.694
18048,2022-11-10T03:15,2022-11-09T22:15,3.283,38.628,5.628
18047,2022-11-10T03:16,2022-11-09T22:16,2.585,25.85,4.397
18046,2022-11-10T03:16,2022-11-09T22:16,2.585,25.85,4.397
18045,2022-11-10T03:17,2022-11-09T22:17,2.773,20.652,4.629
18044,2022-11-10T03:18,2022-11-09T22:18,3.02,35.964,5.579
18043,2022-11-10T03:19,2022-11-09T22:19,3.324,27.459,5.611
18042,2022-11-10T03:20,2022-11-09T22:20,3.272,62.034,5.133
18041,2022-11-10T03:21,2022-11-09T22:21,2.949,37.24,4.86
18040,2022-11-10T03:21,2022-11-09T22:21,2.949,37.24,4.86
18039,2022-11-10T03:22,2022-11-09T22:22,2.974,37.48,5.396
18038,2022-11-10T03:23,2022-11-09T22:23,2.582,49.72,4.634
18037,2022-11-10T03:24,2022-11-09T22:24,3.297,37.296,5.096
18036,2022-11-10T03:25,2022-11-09T22:25,3.409,84.815,5.974
18035,2022-11-10T03:26,2022-11-09T22:26,2.908,31.715,4.808
18034,2022-11-10T03:26,2022-11-09T22:26,2.908,31.715,4.808
18033,2022-11-10T03:27,2022-11-09T22:27,3.221,54.579,4.99
18032,2022-11-10T03:28,2022-11-09T22:28,3.387,53.074,5.51
18031,2022-11-10T03:29,2022-11-09T22:29,3.08,43.202,4.745
18030,2022-11-10T03:30,2022-11-09T22:30,3.102,47.821,5.147
18028,2022-11-10T03:31,2022-11-09T22:31,3.156,45.913,4.971
18029,2022-11-10T03:31,2022-11-09T22:31,3.156,45.913,4.971
18027,2022-11-10T03:32,2022-11-09T22:32,3.533,47.77,5.622
18026,2022-11-10T03:33,2022-11-09T22:33,3.094,30.04,4.617
18025,2022-11-10T03:34,2022-11-09T22:34,3.355,51.561,5.276
18024,2022-11-10T03:35,2022-11-09T22:35,3.706,57.392,5.295
18023,2022-11-10T03:36,2022-11-09T22:36,3.465,56.475,5.51
18022,2022-11-10T03:36,2022-11-09T22:36,3.465,56.475,5.51
18021,2022-11-10T03:37,2022-11-09T22:37,2.947,37.889,4.691
18020,2022-11-10T03:38,2022-11-09T22:38,3.039,84.664,5.228
18019,2022-11-10T03:39,2022-11-09T22:39,3.406,42.37,5.196
18018,2022-11-10T03:40,2022-11-09T22:40,4.08,39.416,6.16
18017,2022-11-10T03:41,2022-11-09T22:41,3.206,48.227,5.407
18016,2022-11-10T03:41,2022-11-09T22:41,3.206,48.227,5.407
18015,2022-11-10T03:42,2022-11-09T22:42,3.542,30.811,5.28
18014,2022-11-10T03:43,2022-11-09T22:43,3.264,64.029,5.481
18013,2022-11-10T03:44,2022-11-09T22:44,2.871,59.902,4.864
18012,2022-11-10T03:45,2022-11-09T22:45,3.114,88.391,5.543
18011,2022-11-10T03:46,2022-11-09T22:46,3.303,34.544,5.082
18010,2022-11-10T03:46,2022-11-09T22:46,3.303,34.544,5.082
18009,2022-11-10T03:47,2022-11-09T22:47,3.015,55.858,5.156
18008,2022-11-10T03:48,2022-11-09T22:48,3.14,37.764,5.359
18007,2022-11-10T03:49,2022-11-09T22:49,3.072,36.521,5.066
18006,2022-11-10T03:50,2022-11-09T22:50,3.689,28.399,5.867
18005,2022-11-10T03:51,2022-11-09T22:51,3.444,71.551,5.696
18004,2022-11-10T03:51,2022-11-09T22:51,3.444,71.551,5.696
18003,2022-11-10T03:52,2022-11-09T22:52,2.975,49.341,5.258
18002,2022-11-10T03:53,2022-11-09T22:53,3.519,51.825,5.871
18001,2022-11-10T03:54,2022-11-09T22:54,3.235,18.328,5.556
18000,2022-11-10T03:55,2022-11-09T22:55,3.571,55.783,5.535
17999,2022-11-10T03:56,2022-11-09T22:56,3.517,32.578,5.537
17998,2022-11-10T03:56,2022-11-09T22:56,3.517,32.578,5.537
17997,2022-11-10T03:57,2022-11-09T22:57,3.679,33.885,5.53
17996,2022-11-10T03:58,2022-11-09T22:58,3.933,44.553,5.782
17995,2022-11-10T03:59,2022-11-09T22:59,3.796,56.71,5.771
17994,2022-11-10T04:00,2022-11-09T23:00,4.369,72.596,6.748
17993,2022-11-10T04:01,2022-11-09T23:01,4.995,54.979,6.641
17992,2022-11-10T04:01,2022-11-09T23:01,4.995,54.979,6.641
17991,2022-11-10T04:02,2022-11-09T23:02,4.973,42.414,6.864
17990,2022-11-10T04:03,2022-11-09T23:03,4.239,59.073,6.808
17989,2022-11-10T04:04,2022-11-09T23:04,3.392,82.212,5.7
17988,2022-11-10T04:05,2022-11-09T23:05,3.897,64.264,6.03
17987,2022-11-10T04:06,2022-11-09T23:06,4.19,64.445,7.001
17986,2022-11-10T04:06,2022-11-09T23:06,4.19,64.445,7.001
17985,2022-11-10T04:07,2022-11-09T23:07,3.625,58.322,6.292
17984,2022-11-10T04:08,2022-11-09T23:08,3.65,48.879,5.921
17983,2022-11-10T04:09,2022-11-09T23:09,3.599,66.147,6.239
17982,2022-11-10T04:10,2022-11-09T23:10,3.458,37.18,5.054
17981,2022-11-10T04:11,2022-11-09T23:11,3.935,45.394,6.283
17980,2022-11-10T04:11,2022-11-09T23:11,3.935,45.394,6.283
17979,2022-11-10T04:12,2022-11-09T23:12,3.953,50.914,6.168
17978,2022-11-10T04:13,2022-11-09T23:13,3.17,59.981,5.668
17977,2022-11-10T04:14,2022-11-09T23:14,3.425,47.252,5.575
17976,2022-11-10T04:15,2022-11-09T23:15,4.403,82.269,6.985
17975,2022-11-10T04:16,2022-11-09T23:16,4.091,52.767,6.471
17974,2022-11-10T04:16,2022-11-09T23:16,4.091,52.767,6.471
17973,2022-11-10T04:17,2022-11-09T23:17,4.157,92.503,6.385
17972,2022-11-10T04:18,2022-11-09T23:18,3.687,49.796,6.617
17971,2022-11-10T04:19,2022-11-09T23:19,4.029,43.906,6.938
17970,2022-11-10T04:20,2022-11-09T23:20,3.984,49.752,6.312
17969,2022-11-10T04:21,2022-11-09T23:21,4.705,51.267,6.916
17968,2022-11-10T04:21,2022-11-09T23:21,4.705,51.267,6.916
17967,2022-11-10T04:22,2022-11-09T23:22,4.97,44.821,7.418
17966,2022-11-10T04:23,2022-11-09T23:23,4.39,64.591,6.705
17965,2022-11-10T04:24,2022-11-09T23:24,3.752,38.875,6.152
17964,2022-11-10T04:25,2022-11-09T23:25,5.115,75.75,7.097
17963,2022-11-10T04:26,2022-11-09T23:26,4.308,43.913,6.261
17962,2022-11-10T04:26,2022-11-09T23:26,4.308,43.913,6.261
17961,2022-11-10T04:27,2022-11-09T23:27,3.214,47.495,5.275
17960,2022-11-10T04:28,2022-11-09T23:28,4.017,40.136,6.091
17959,2022-11-10T04:29,2022-11-09T23:29,3.971,65.649,6.609
17958,2022-11-10T04:30,2022-11-09T23:30,4.177,81.685,6.508
17957,2022-11-10T04:31,2022-11-09T23:31,4.487,81.543,6.886
17956,2022-11-10T04:31,2022-11-09T23:31,4.487,81.543,6.886
17955,2022-11-10T04:32,2022-11-09T23:32,4.56,61.617,6.335
17954,2022-11-10T04:33,2022-11-09T23:33,3.864,78.118,6.107
17953,2022-11-10T04:34,2022-11-09T23:34,4.301,50.093,6.754
17952,2022-11-10T04:35,2022-11-09T23:35,4.365,58.275,7.241
17951,2022-11-10T04:36,2022-11-09T23:36,3.996,86.216,6.705
17950,2022-11-10T04:36,2022-11-09T23:36,3.996,86.216,6.705
17949,2022-11-10T04:37,2022-11-09T23:37,4.197,50.804,6.17
17948,2022-11-10T04:38,2022-11-09T23:38,4.376,37.16,6.535
17947,2022-11-10T04:39,2022-11-09T23:39,4.286,54.02,6.212
17946,2022-11-10T04:40,2022-11-09T23:40,4.106,58.33,6.913
17945,2022-11-10T04:41,2022-11-09T23:41,4.428,32.814,7.495
17944,2022-11-10T04:41,2022-11-09T23:41,4.428,32.814,7.495
17943,2022-11-10T04:42,2022-11-09T23:42,4.217,46.264,6.323
17942,2022-11-10T04:43,2022-11-09T23:43,4.254,40.97,6.719
17941,2022-11-10T04:44,2022-11-09T23:44,4.792,48.188,6.951
17940,2022-11-10T04:45,2022-11-09T23:45,4.396,37.111,6.37
17939,2022-11-10T04:46,2022-11-09T23:46,3.875,36.973,5.793
17938,2022-11-10T04:46,2022-11-09T23:46,3.875,36.973,5.793
17937,2022-11-10T04:47,2022-11-09T23:47,4.065,42.683,6.038
17936,2022-11-10T04:48,2022-11-09T23:48,4.026,65.398,6.442
17935,2022-11-10T04:49,2022-11-09T23:49,3.553,30.366,5.66
17934,2022-11-10T04:50,2022-11-09T23:50,4.062,62.804,6.029
17933,2022-11-10T04:51,2022-11-09T23:51,4.516,21.781,6.982
17932,2022-11-10T04:51,2022-11-09T23:51,4.516,21.781,6.982
17931,2022-11-10T04:52,2022-11-09T23:52,3.716,51.678,5.726
17930,2022-11-10T04:53,2022-11-09T23:53,3.699,41.48,6.272
17929,2022-11-10T04:54,2022-11-09T23:54,3.824,46.171,5.64
17928,2022-11-10T04:55,2022-11-09T23:55,4.31,55.632,6.094
17927,2022-11-10T04:56,2022-11-09T23:56,3.808,40.742,5.853
17926,2022-11-10T04:56,2022-11-09T23:56,3.808,40.742,5.853
17925,2022-11-10T04:57,2022-11-09T23:57,4.213,89.036,6.521
17924,2022-11-10T04:58,2022-11-09T23:58,4.288,37.331,6.846
17923,2022-11-10T04:59,2022-11-09T23:59,4.23,48.569,6.296
17922,2022-11-10T05:00,2022-11-10T00:00,4.125,60.311,6.351
17921,2022-11-10T05:01,2022-11-10T00:01,4.093,55.797,6.274
17920,2022-11-10T05:01,2022-11-10T00:01,4.093,55.797,6.274
17919,2022-11-10T05:02,2022-11-10T00:02,4.588,37.932,6.529
17918,2022-11-10T05:03,2022-11-10T00:03,4.235,30.053,6.625
17917,2022-11-10T05:04,2022-11-10T00:04,4.297,43.41,6.131
17916,2022-11-10T05:05,2022-11-10T00:05,4.149,60.651,6.388
17915,2022-11-10T05:06,2022-11-10T00:06,4.315,38.66,6.535
17914,2022-11-10T05:06,2022-11-10T00:06,4.315,38.66,6.535
17913,2022-11-10T05:07,2022-11-10T00:07,3.773,46.897,5.719
17912,2022-11-10T05:08,2022-11-10T00:08,4.761,51.079,6.519
17911,2022-11-10T05:09,2022-11-10T00:09,3.765,50.027,5.876
17910,2022-11-10T05:10,2022-11-10T00:10,3.994,19.939,6.458
17909,2022-11-10T05:11,2022-11-10T00:11,4.55,66.178,6.656
17908,2022-11-10T05:11,2022-11-10T00:11,4.55,66.178,6.656
17907,2022-11-10T05:12,2022-11-10T00:12,4.516,44.541,6.993
17906,2022-11-10T05:13,2022-11-10T00:13,4.032,42.742,5.919
17905,2022-11-10T05:14,2022-11-10T00:14,4.312,43.319,5.918
17904,2022-11-10T05:15,2022-11-10T00:15,5.112,55.409,7.178
17903,2022-11-10T05:16,2022-11-10T00:16,4.667,31.704,6.74
17902,2022-11-10T05:16,2022-11-10T00:16,4.667,31.704,6.74
17901,2022-11-10T05:17,2022-11-10T00:17,4.197,63.031,5.814
17900,2022-11-10T05:18,2022-11-10T00:18,4.12,46.376,5.985
17899,2022-11-10T05:19,2022-11-10T00:19,3.991,23.088,5.957
17898,2022-11-10T05:20,2022-11-10T00:20,4.766,25.285,6.373
17896,2022-11-10T05:21,2022-11-10T00:21,5.214,38.182,7.281
17897,2022-11-10T05:21,2022-11-10T00:21,5.214,38.182,7.281
17895,2022-11-10T05:22,2022-11-10T00:22,4.29,32.747,6.079
17894,2022-11-10T05:23,2022-11-10T00:23,4.679,35.868,6.632
17893,2022-11-10T05:24,2022-11-10T00:24,4.315,36.187,5.62
17892,2022-11-10T05:25,2022-11-10T00:25,4.096,27.508,5.96
17891,2022-11-10T05:26,2022-11-10T00:26,4.212,42.167,6.02
17890,2022-11-10T05:26,2022-11-10T00:26,4.212,42.167,6.02
17889,2022-11-10T05:27,2022-11-10T00:27,4.854,37.149,6.629
17888,2022-11-10T05:28,2022-11-10T00:28,4.201,38.599,6.54
17887,2022-11-10T05:29,2022-11-10T00:29,3.759,24.527,5.224
17886,2022-11-10T05:30,2022-11-10T00:30,3.94,19.164,5.589
17885,2022-11-10T05:31,2022-11-10T00:31,3.833,69.26,5.703
17884,2022-11-10T05:31,2022-11-10T00:31,3.833,69.26,5.703
17883,2022-11-10T05:32,2022-11-10T00:32,3.93,25.047,5.419
17882,2022-11-10T05:33,2022-11-10T00:33,3.517,35.597,5.689
17881,2022-11-10T05:34,2022-11-10T00:34,3.924,50.324,6.067
17880,2022-11-10T05:35,2022-11-10T00:35,3.363,45.716,5.327
17879,2022-11-10T05:36,2022-11-10T00:36,3.546,56.722,5.332
17878,2022-11-10T05:36,2022-11-10T00:36,3.546,56.722,5.332
17877,2022-11-10T05:37,2022-11-10T00:37,3.471,57.489,6.085
17876,2022-11-10T05:38,2022-11-10T00:38,4.56,34.732,6.793
17875,2022-11-10T05:39,2022-11-10T00:39,4.494,28.637,6.926
17874,2022-11-10T05:40,2022-11-10T00:40,3.812,54.716,5.681
17873,2022-11-10T05:41,2022-11-10T00:41,4.064,54.859,5.625
17872,2022-11-10T05:41,2022-11-10T00:41,4.064,54.859,5.625
17871,2022-11-10T05:42,2022-11-10T00:42,3.782,68.168,5.424
17870,2022-11-10T05:43,2022-11-10T00:43,4.542,40.168,6.357
17869,2022-11-10T05:44,2022-11-10T00:44,4.26,32.286,6.061
17868,2022-11-10T05:45,2022-11-10T00:45,4.299,32.935,5.915
17866,2022-11-10T05:46,2022-11-10T00:46,4.485,33.731,6.3
17867,2022-11-10T05:46,2022-11-10T00:46,4.485,33.731,6.3
17865,2022-11-10T05:47,2022-11-10T00:47,4.21,52.07,6.16
17864,2022-11-10T05:48,2022-11-10T00:48,3.928,20.431,5.592
17863,2022-11-10T05:49,2022-11-10T00:49,4.346,49.602,5.7
17862,2022-11-10T05:50,2022-11-10T00:50,4.435,62.215,6.209
17861,2022-11-10T05:51,2022-11-10T00:51,3.901,30.898,5.479
17860,2022-11-10T05:51,2022-11-10T00:51,3.901,30.898,5.479
17859,2022-11-10T05:52,2022-11-10T00:52,3.882,55.732,6.066
17858,2022-11-10T05:53,2022-11-10T00:53,4.85,15.525,6.611
17857,2022-11-10T05:54,2022-11-10T00:54,4.729,39.798,6.577
17856,2022-11-10T05:55,2022-11-10T00:55,4.207,30.775,6.215
17854,2022-11-10T05:56,2022-11-10T00:56,3.861,53.434,5.31
17855,2022-11-10T05:56,2022-11-10T00:56,3.861,53.434,5.31
17853,2022-11-10T05:57,2022-11-10T00:57,5.63,27.581,7.445
17852,2022-11-10T05:58,2022-11-10T00:58,4.639,29.406,6.462
17851,2022-11-10T05:59,2022-11-10T00:59,4.664,35.668,6.57
17850,2022-11-10T06:00,2022-11-10T01:00,4.663,43.655,6.442
17849,2022-11-10T06:01,2022-11-10T01:01,5.315,36.839,6.713
17848,2022-11-10T06:01,2022-11-10T01:01,5.315,36.839,6.713
17847,2022-11-10T06:02,2022-11-10T01:02,4.89,38.986,6.646
17846,2022-11-10T06:03,2022-11-10T01:03,5.194,29.312,7.212
17845,2022-11-10T06:04,2022-11-10T01:04,4.851,48.101,7.154
17844,2022-11-10T06:05,2022-11-10T01:05,4.874,35.179,6.785
17843,2022-11-10T06:06,2022-11-10T01:06,5.114,48.556,7.143
17842,2022-11-10T06:06,2022-11-10T01:06,5.114,48.556,7.143
17841,2022-11-10T06:07,2022-11-10T01:07,4.704,31.998,6.846
17840,2022-11-10T06:08,2022-11-10T01:08,4.166,33.307,5.896
17839,2022-11-10T06:09,2022-11-10T01:09,4.723,66.218,6.417
17838,2022-11-10T06:10,2022-11-10T01:10,4.322,31.197,6.061
17836,2022-11-10T06:11,2022-11-10T01:11,5.894,64.065,8.021
17837,2022-11-10T06:11,2022-11-10T01:11,5.894,64.065,8.021
17835,2022-11-10T06:12,2022-11-10T01:12,4.026,46.623,5.885
17834,2022-11-10T06:13,2022-11-10T01:13,4.917,30.81,6.582
17833,2022-11-10T06:14,2022-11-10T01:14,4.426,26.008,6.533
17832,2022-11-10T06:15,2022-11-10T01:15,4.981,44.258,7.044
17831,2022-11-10T06:16,2022-11-10T01:16,5.085,30.084,6.749
17830,2022-11-10T06:16,2022-11-10T01:16,5.085,30.084,6.749
17829,2022-11-10T06:17,2022-11-10T01:17,4.968,30.386,6.727
17828,2022-11-10T06:18,2022-11-10T01:18,4.392,28.582,6.103
17827,2022-11-10T06:19,2022-11-10T01:19,4.368,30.667,6.018
17826,2022-11-10T06:20,2022-11-10T01:20,4.272,31.662,5.925
17825,2022-11-10T06:21,2022-11-10T01:21,4.664,39.012,6.046
17824,2022-11-10T06:21,2022-11-10T01:21,4.664,39.012,6.046
17823,2022-11-10T06:22,2022-11-10T01:22,4.915,28.101,6.663
17822,2022-11-10T06:23,2022-11-10T01:23,4.624,74.166,6.133
17821,2022-11-10T06:24,2022-11-10T01:24,4.281,24.912,6.246
17820,2022-11-10T06:25,2022-11-10T01:25,4.209,48.234,5.86
17819,2022-11-10T06:26,2022-11-10T01:26,3.992,32.048,5.482
17818,2022-11-10T06:26,2022-11-10T01:26,3.992,32.048,5.482
17817,2022-11-10T06:27,2022-11-10T01:27,4.689,45.682,6.461
17816,2022-11-10T06:28,2022-11-10T01:28,4.113,41.719,5.934
17815,2022-11-10T06:29,2022-11-10T01:29,4.245,37.599,6.28
17814,2022-11-10T06:30,2022-11-10T01:30,4.006,38.956,5.84
17812,2022-11-10T06:31,2022-11-10T01:31,3.821,34.896,5.753
17813,2022-11-10T06:31,2022-11-10T01:31,3.821,34.896,5.753
17811,2022-11-10T06:32,2022-11-10T01:32,4.414,32.028,6.039
17810,2022-11-10T06:33,2022-11-10T01:33,3.543,43.939,5.06
17809,2022-11-10T06:34,2022-11-10T01:34,3.607,40.125,5.367
17808,2022-11-10T06:35,2022-11-10T01:35,3.276,38.631,5.104
17807,2022-11-10T06:36,2022-11-10T01:36,2.94,48.827,4.604
17806,2022-11-10T06:36,2022-11-10T01:36,2.94,48.827,4.604
17805,2022-11-10T06:37,2022-11-10T01:37,3.706,46.476,5.68
17804,2022-11-10T06:38,2022-11-10T01:38,3.444,51.3,5.792
17803,2022-11-10T06:39,2022-11-10T01:39,3.96,41.161,5.719
17802,2022-11-10T06:40,2022-11-10T01:40,3.281,21.356,4.911
17801,2022-11-10T06:41,2022-11-10T01:41,3.816,16.852,5.468
17800,2022-11-10T06:41,2022-11-10T01:41,3.816,16.852,5.468
17799,2022-11-10T06:42,2022-11-10T01:42,3.692,41.661,5.957
17798,2022-11-10T06:43,2022-11-10T01:43,3.853,43.678,5.644
17797,2022-11-10T06:44,2022-11-10T01:44,3.938,51.732,5.586
17796,2022-11-10T06:45,2022-11-10T01:45,3.522,22.028,5.106
17795,2022-11-10T06:46,2022-11-10T01:46,3.225,39.222,5.373
