,timestamp,timestamp_local,pm1,pm10,pm25
6573,2022-03-04T03:11,2022-03-03T22:11,1.75,3.823,2.151
6572,2022-03-04T03:11,2022-03-03T22:11,1.75,3.823,2.151
6571,2022-03-04T03:12,2022-03-03T22:12,2.49,5.026,2.988
6570,2022-03-04T03:13,2022-03-03T22:13,1.802,4.491,2.288
6569,2022-03-04T03:14,2022-03-03T22:14,1.802,5.04,2.223
6568,2022-03-04T03:15,2022-03-03T22:15,1.498,3.57,1.871
6567,2022-03-04T03:16,2022-03-03T22:16,1.188,2.528,1.657
6566,2022-03-04T03:17,2022-03-03T22:17,1.756,5.499,2.185
6565,2022-03-04T03:17,2022-03-03T22:17,1.756,5.499,2.185
6564,2022-03-04T03:18,2022-03-03T22:18,1.804,2.555,2.244
6563,2022-03-04T03:19,2022-03-03T22:19,1.843,4.154,2.489
6562,2022-03-04T03:20,2022-03-03T22:20,1.684,3.267,1.944
6561,2022-03-04T03:21,2022-03-03T22:21,1.516,1.938,1.784
6560,2022-03-04T03:22,2022-03-03T22:22,1.891,2.169,2.169
6559,2022-03-04T03:23,2022-03-03T22:23,1.72,2.263,1.959
6557,2022-03-04T03:24,2022-03-03T22:24,2.023,3.257,2.479
6558,2022-03-04T03:24,2022-03-03T22:24,2.023,3.257,2.479
6556,2022-03-04T03:25,2022-03-03T22:25,2.113,6.243,2.526
6555,2022-03-04T03:26,2022-03-03T22:26,1.84,2.264,2.189
6554,2022-03-04T03:27,2022-03-03T22:27,1.954,2.893,2.18
6553,2022-03-04T03:28,2022-03-03T22:28,1.208,3.227,1.575
6552,2022-03-04T03:29,2022-03-03T22:29,2.068,3.562,2.464
6551,2022-03-04T03:30,2022-03-03T22:30,2.642,11.409,3.107
6550,2022-03-04T03:30,2022-03-03T22:30,2.642,11.409,3.107
6549,2022-03-04T03:31,2022-03-03T22:31,1.755,3.051,1.994
6548,2022-03-04T03:32,2022-03-03T22:32,1.909,4.122,2.311
6547,2022-03-04T03:33,2022-03-03T22:33,2.363,3.953,2.717
6546,2022-03-04T03:34,2022-03-03T22:34,2.152,2.451,2.38
6545,2022-03-04T03:35,2022-03-03T22:35,1.846,3.43,2.068
6544,2022-03-04T03:36,2022-03-03T22:36,1.978,3.521,2.537
6543,2022-03-04T03:37,2022-03-03T22:37,2.747,2.954,2.954
6542,2022-03-04T03:37,2022-03-03T22:37,2.747,2.954,2.954
6541,2022-03-04T03:38,2022-03-03T22:38,1.698,2.661,2.108
6540,2022-03-04T03:39,2022-03-03T22:39,2.387,7.455,2.961
6539,2022-03-04T03:40,2022-03-03T22:40,1.987,2.595,2.373
6538,2022-03-04T03:41,2022-03-03T22:41,2.387,2.787,2.648
6537,2022-03-04T03:42,2022-03-03T22:42,2.488,2.937,2.795
6536,2022-03-04T03:43,2022-03-03T22:43,1.905,4.955,2.203
6535,2022-03-04T03:43,2022-03-03T22:43,1.905,4.955,2.203
6534,2022-03-04T03:44,2022-03-03T22:44,2.167,3.181,2.654
6533,2022-03-04T03:45,2022-03-03T22:45,2.23,2.842,2.458
6532,2022-03-04T03:46,2022-03-03T22:46,1.214,2.88,1.458
6531,2022-03-04T03:47,2022-03-03T22:47,1.968,2.085,2.085
6530,2022-03-04T03:48,2022-03-03T22:48,2.417,3.599,2.841
6529,2022-03-04T03:49,2022-03-03T22:49,1.8,2.086,2.086
6528,2022-03-04T03:50,2022-03-03T22:50,2.404,2.766,2.693
6527,2022-03-04T03:50,2022-03-03T22:50,2.404,2.766,2.693
6526,2022-03-04T03:51,2022-03-03T22:51,2.209,3.442,2.476
6525,2022-03-04T03:52,2022-03-03T22:52,1.941,2.59,2.368
6524,2022-03-04T03:53,2022-03-03T22:53,2.157,4.069,2.556
6523,2022-03-04T03:54,2022-03-03T22:54,1.993,2.44,2.293
6522,2022-03-04T03:55,2022-03-03T22:55,2.053,3.072,2.381
6520,2022-03-04T03:56,2022-03-03T22:56,2.113,2.583,2.51
6521,2022-03-04T03:56,2022-03-03T22:56,2.113,2.583,2.51
6519,2022-03-04T03:57,2022-03-03T22:57,2.602,3.208,2.772
6518,2022-03-04T03:58,2022-03-03T22:58,2.049,2.475,2.401
6517,2022-03-04T03:59,2022-03-03T22:59,2.046,2.354,2.354
6516,2022-03-04T04:00,2022-03-03T23:00,1.674,2.211,1.892
6515,2022-03-04T04:01,2022-03-03T23:01,1.731,1.946,1.946
6514,2022-03-04T04:02,2022-03-03T23:02,2.001,8.885,2.31
6513,2022-03-04T04:03,2022-03-03T23:03,2.458,5.517,2.895
6512,2022-03-04T04:03,2022-03-03T23:03,2.458,5.517,2.895
6511,2022-03-04T04:04,2022-03-03T23:04,2.301,4.706,2.585
6510,2022-03-04T04:05,2022-03-03T23:05,1.977,2.282,2.21
6509,2022-03-04T04:06,2022-03-03T23:06,1.695,2.354,2.203
6508,2022-03-04T04:07,2022-03-03T23:07,2.212,3.44,2.631
6507,2022-03-04T04:08,2022-03-03T23:08,2.091,2.61,2.462
6506,2022-03-04T04:09,2022-03-03T23:09,1.872,2.912,2.21
6505,2022-03-04T04:10,2022-03-03T23:10,1.857,4.112,2.204
6504,2022-03-04T04:10,2022-03-03T23:10,1.857,4.112,2.204
6503,2022-03-04T04:11,2022-03-03T23:11,2.229,4.135,2.537
6502,2022-03-04T04:12,2022-03-03T23:12,1.617,1.939,1.939
6501,2022-03-04T04:13,2022-03-03T23:13,2.073,3.524,2.316
6500,2022-03-04T04:14,2022-03-03T23:14,2.632,4.55,2.949
6499,2022-03-04T04:15,2022-03-03T23:15,2.497,2.877,2.803
6498,2022-03-04T04:16,2022-03-03T23:16,2.359,5.691,2.782
6497,2022-03-04T04:16,2022-03-03T23:16,2.359,5.691,2.782
6496,2022-03-04T04:17,2022-03-03T23:17,1.941,4.75,2.052
6495,2022-03-04T04:18,2022-03-03T23:18,2.74,3.186,3.039
6494,2022-03-04T04:19,2022-03-03T23:19,2.713,3.917,3.201
6493,2022-03-04T04:20,2022-03-03T23:20,1.977,5.776,2.151
6492,2022-03-04T04:21,2022-03-03T23:21,2.316,4.794,2.685
6491,2022-03-04T04:22,2022-03-03T23:22,1.733,3.634,2.01
6490,2022-03-04T04:22,2022-03-03T23:22,1.733,3.634,2.01
6489,2022-03-04T04:23,2022-03-03T23:23,1.682,2.489,2.027
6488,2022-03-04T04:24,2022-03-03T23:24,2.199,2.787,2.643
6487,2022-03-04T04:25,2022-03-03T23:25,1.676,2.912,2.05
6486,2022-03-04T04:26,2022-03-03T23:26,2.592,2.858,2.858
6485,2022-03-04T04:27,2022-03-03T23:27,2.703,2.821,2.821
6483,2022-03-04T04:28,2022-03-03T23:28,2.01,2.478,2.331
6484,2022-03-04T04:28,2022-03-03T23:28,2.01,2.478,2.331
6482,2022-03-04T04:29,2022-03-03T23:29,2.463,2.624,2.624
6481,2022-03-04T04:30,2022-03-03T23:30,2.669,3.993,3.156
6480,2022-03-04T04:31,2022-03-03T23:31,2.718,6.894,3.152
6479,2022-03-04T04:32,2022-03-03T23:32,1.947,4.753,2.261
6478,2022-03-04T04:33,2022-03-03T23:33,2.511,8.126,3.137
6477,2022-03-04T04:34,2022-03-03T23:34,2.7,3.907,3.044
6476,2022-03-04T04:34,2022-03-03T23:34,2.7,3.907,3.044
6475,2022-03-04T04:35,2022-03-03T23:35,2.883,5.281,3.254
6474,2022-03-04T04:36,2022-03-03T23:36,2.256,3.455,2.746
6473,2022-03-04T04:37,2022-03-03T23:37,2.261,6.462,2.698
6472,2022-03-04T04:38,2022-03-03T23:38,1.682,2.558,2.273
6471,2022-03-04T04:39,2022-03-03T23:39,2.751,4.935,3.25
6470,2022-03-04T04:40,2022-03-03T23:40,1.631,2.899,2.167
6469,2022-03-04T04:40,2022-03-03T23:40,1.631,2.899,2.167
6468,2022-03-04T04:41,2022-03-03T23:41,2.382,12.03,3.11
6467,2022-03-04T04:42,2022-03-03T23:42,1.946,4.766,2.611
6466,2022-03-04T04:43,2022-03-03T23:43,2.393,3.153,2.936
6465,2022-03-04T04:44,2022-03-03T23:44,2.42,4.049,2.741
6464,2022-03-04T04:45,2022-03-03T23:45,2.058,3.158,2.542
6463,2022-03-04T04:46,2022-03-03T23:46,2.174,9.67,2.479
6462,2022-03-04T04:46,2022-03-03T23:46,2.174,9.67,2.479
6461,2022-03-04T04:47,2022-03-03T23:47,1.736,3.64,1.941
6460,2022-03-04T04:48,2022-03-03T23:48,1.487,4.4,2.181
6459,2022-03-04T04:49,2022-03-03T23:49,2.568,4.619,3.08
6458,2022-03-04T04:50,2022-03-03T23:50,1.973,2.859,2.337
6457,2022-03-04T04:51,2022-03-03T23:51,2.094,4.523,2.46
6455,2022-03-04T04:52,2022-03-03T23:52,2.403,4.605,2.754
6456,2022-03-04T04:52,2022-03-03T23:52,2.403,4.605,2.754
6454,2022-03-04T04:53,2022-03-03T23:53,2.49,3.357,2.915
6453,2022-03-04T04:54,2022-03-03T23:54,2.787,8.613,3.188
6452,2022-03-04T04:55,2022-03-03T23:55,1.718,2.247,2.107
6451,2022-03-04T04:56,2022-03-03T23:56,2.733,3.225,3.154
6450,2022-03-04T04:57,2022-03-03T23:57,1.97,4.446,2.56
6449,2022-03-04T04:58,2022-03-03T23:58,2.163,7.059,2.546
6448,2022-03-04T04:58,2022-03-03T23:58,2.163,7.059,2.546
6447,2022-03-04T04:59,2022-03-03T23:59,2.244,4.421,2.882
6446,2022-03-04T05:00,2022-03-04T00:00,2.012,2.725,2.578
6445,2022-03-04T05:01,2022-03-04T00:01,2.357,3.21,2.812
6444,2022-03-04T05:02,2022-03-04T00:02,1.967,5.845,2.347
6443,2022-03-04T05:03,2022-03-04T00:03,2.324,3.653,2.824
6442,2022-03-04T05:04,2022-03-04T00:04,2.76,4.396,3.342
6441,2022-03-04T05:04,2022-03-04T00:04,2.76,4.396,3.342
6440,2022-03-04T05:05,2022-03-04T00:05,2.531,6.591,2.994
6439,2022-03-04T05:06,2022-03-04T00:06,2.037,7.992,2.43
6438,2022-03-04T05:07,2022-03-04T00:07,1.94,3.365,2.3
6437,2022-03-04T05:08,2022-03-04T00:08,2.48,5.546,2.975
6436,2022-03-04T05:09,2022-03-04T00:09,2.141,2.757,2.454
6435,2022-03-04T05:10,2022-03-04T00:10,2.625,4.713,3.195
6434,2022-03-04T05:10,2022-03-04T00:10,2.625,4.713,3.195
6433,2022-03-04T05:11,2022-03-04T00:11,2.988,3.443,3.372
6432,2022-03-04T05:12,2022-03-04T00:12,2.72,3.317,3.245
6431,2022-03-04T05:13,2022-03-04T00:13,2.448,2.821,2.821
6430,2022-03-04T05:14,2022-03-04T00:14,2.3,2.826,2.751
6429,2022-03-04T05:15,2022-03-04T00:15,2.7,4.713,3.163
6428,2022-03-04T05:16,2022-03-04T00:16,2.12,4.102,2.525
6427,2022-03-04T05:16,2022-03-04T00:16,2.12,4.102,2.525
6426,2022-03-04T05:17,2022-03-04T00:17,2.027,4.968,2.435
6425,2022-03-04T05:18,2022-03-04T00:18,2.489,3.745,2.945
6424,2022-03-04T05:19,2022-03-04T00:19,2.216,4.28,2.538
6423,2022-03-04T05:20,2022-03-04T00:20,3.021,3.468,3.4
6422,2022-03-04T05:21,2022-03-04T00:21,2.471,6.297,2.785
6420,2022-03-04T05:22,2022-03-04T00:22,2.096,5.175,2.544
6421,2022-03-04T05:22,2022-03-04T00:22,2.096,5.175,2.544
6419,2022-03-04T05:23,2022-03-04T00:23,2.429,3.129,2.75
6418,2022-03-04T05:24,2022-03-04T00:24,2.66,4.152,3.24
6417,2022-03-04T05:25,2022-03-04T00:25,2.328,4.198,2.693
6416,2022-03-04T05:26,2022-03-04T00:26,2.264,2.943,2.63
6415,2022-03-04T05:27,2022-03-04T00:27,2.918,5.308,3.267
6414,2022-03-04T05:28,2022-03-04T00:28,2.253,2.592,2.592
6413,2022-03-04T05:28,2022-03-04T00:28,2.253,2.592,2.592
6412,2022-03-04T05:29,2022-03-04T00:29,2.762,3.403,3.1
6411,2022-03-04T05:30,2022-03-04T00:30,2.143,3.138,2.604
6410,2022-03-04T05:31,2022-03-04T00:31,2.789,3.466,3.321
6409,2022-03-04T05:32,2022-03-04T00:32,1.857,2.444,2.371
6408,2022-03-04T05:33,2022-03-04T00:33,1.661,3.693,2.065
6407,2022-03-04T05:34,2022-03-04T00:34,1.825,3.376,2.268
6406,2022-03-04T05:35,2022-03-04T00:35,2.318,5.677,2.689
6405,2022-03-04T05:35,2022-03-04T00:35,2.318,5.677,2.689
6404,2022-03-04T05:36,2022-03-04T00:36,2.174,2.849,2.542
6403,2022-03-04T05:37,2022-03-04T00:37,2.156,2.656,2.578
6402,2022-03-04T05:38,2022-03-04T00:38,2.125,3.02,2.614
6401,2022-03-04T05:39,2022-03-04T00:39,2.657,4.297,3.272
6400,2022-03-04T05:40,2022-03-04T00:40,2.5,3.344,3.029
6399,2022-03-04T05:41,2022-03-04T00:41,2.626,6.09,3.37
6398,2022-03-04T05:41,2022-03-04T00:41,2.626,6.09,3.37
6397,2022-03-04T05:42,2022-03-04T00:42,3.052,14.886,3.411
6396,2022-03-04T05:43,2022-03-04T00:43,3.098,3.59,3.446
6395,2022-03-04T05:44,2022-03-04T00:44,2.161,11.047,2.755
6394,2022-03-04T05:45,2022-03-04T00:45,2.695,6.058,3.486
6393,2022-03-04T05:46,2022-03-04T00:46,2.977,3.857,3.647
6391,2022-03-04T05:47,2022-03-04T00:47,3.098,6.863,3.846
6392,2022-03-04T05:47,2022-03-04T00:47,3.098,6.863,3.846
6390,2022-03-04T05:48,2022-03-04T00:48,2.569,3.715,3.315
6389,2022-03-04T05:49,2022-03-04T00:49,2.5,3.058,2.919
6388,2022-03-04T05:50,2022-03-04T00:50,3.277,10.067,3.706
6387,2022-03-04T05:51,2022-03-04T00:51,3.001,3.69,3.618
6386,2022-03-04T05:52,2022-03-04T00:52,2.078,3.31,2.651
6385,2022-03-04T05:53,2022-03-04T00:53,2.389,2.845,2.845
6384,2022-03-04T05:53,2022-03-04T00:53,2.389,2.845,2.845
6383,2022-03-04T05:54,2022-03-04T00:54,1.726,2.928,2.536
6382,2022-03-04T05:55,2022-03-04T00:55,2.827,3.092,3.092
6381,2022-03-04T05:56,2022-03-04T00:56,2.725,4.992,3.211
6380,2022-03-04T05:57,2022-03-04T00:57,4.012,4.645,4.446
6379,2022-03-04T05:58,2022-03-04T00:58,4.328,5.47,4.953
6378,2022-03-04T05:59,2022-03-04T00:59,3.049,3.539,3.539
6377,2022-03-04T05:59,2022-03-04T00:59,3.049,3.539,3.539
6376,2022-03-04T06:00,2022-03-04T01:00,3.229,5.283,3.725
6375,2022-03-04T06:01,2022-03-04T01:01,3.038,3.45,3.45
6374,2022-03-04T06:02,2022-03-04T01:02,3.95,5.433,4.357
6373,2022-03-04T06:03,2022-03-04T01:03,2.876,3.289,3.225
6372,2022-03-04T06:04,2022-03-04T01:04,4.178,5.492,4.826
6371,2022-03-04T06:05,2022-03-04T01:05,4.532,5.084,5.084
6370,2022-03-04T06:05,2022-03-04T01:05,4.532,5.084,5.084
6369,2022-03-04T06:06,2022-03-04T01:06,3.25,3.642,3.642
6368,2022-03-04T06:07,2022-03-04T01:07,3.548,4.298,4.002
6367,2022-03-04T06:08,2022-03-04T01:08,2.735,4.049,3.447
6366,2022-03-04T06:09,2022-03-04T01:09,2.647,4.203,3.168
6365,2022-03-04T06:10,2022-03-04T01:10,2.594,4.681,3.4
6364,2022-03-04T06:11,2022-03-04T01:11,3.235,3.802,3.657
6363,2022-03-04T06:11,2022-03-04T01:11,3.235,3.802,3.657
6362,2022-03-04T06:12,2022-03-04T01:12,3.07,6.315,3.498
6361,2022-03-04T06:13,2022-03-04T01:13,2.947,3.278,3.278
6360,2022-03-04T06:14,2022-03-04T01:14,2.377,4.238,2.635
6359,2022-03-04T06:15,2022-03-04T01:15,3.205,6.546,3.623
6358,2022-03-04T06:16,2022-03-04T01:16,2.59,2.989,2.989
6356,2022-03-04T06:17,2022-03-04T01:17,2.986,5.826,3.422
6357,2022-03-04T06:17,2022-03-04T01:17,2.986,5.826,3.422
6355,2022-03-04T06:18,2022-03-04T01:18,3.178,4.368,3.597
6354,2022-03-04T06:19,2022-03-04T01:19,2.539,4.104,3.217
6353,2022-03-04T06:20,2022-03-04T01:20,2.599,4.437,3.463
6352,2022-03-04T06:21,2022-03-04T01:21,2.353,2.754,2.681
6351,2022-03-04T06:22,2022-03-04T01:22,2.65,2.88,2.805
6350,2022-03-04T06:23,2022-03-04T01:23,2.389,4.222,2.645
6349,2022-03-04T06:23,2022-03-04T01:23,2.389,4.222,2.645
6348,2022-03-04T06:24,2022-03-04T01:24,2.92,4.225,3.364
6347,2022-03-04T06:25,2022-03-04T01:25,3.04,4.602,3.517
6346,2022-03-04T06:26,2022-03-04T01:26,2.425,3.721,2.933
6345,2022-03-04T06:27,2022-03-04T01:27,2.905,4.126,3.45
6344,2022-03-04T06:28,2022-03-04T01:28,2.472,5.117,3.22
6343,2022-03-04T06:29,2022-03-04T01:29,2.82,3.816,3.09
6342,2022-03-04T06:29,2022-03-04T01:29,2.82,3.816,3.09
6341,2022-03-04T06:30,2022-03-04T01:30,2.563,3.336,2.948
6340,2022-03-04T06:31,2022-03-04T01:31,2.662,4.227,3.138
6339,2022-03-04T06:32,2022-03-04T01:32,2.7,4.626,3.369
6338,2022-03-04T06:33,2022-03-04T01:33,2.523,3.157,3.017
6337,2022-03-04T06:34,2022-03-04T01:34,2.446,5.013,2.978
6336,2022-03-04T06:35,2022-03-04T01:35,2.829,4.513,3.507
6335,2022-03-04T06:35,2022-03-04T01:35,2.829,4.513,3.507
6334,2022-03-04T06:36,2022-03-04T01:36,2.424,3.382,3.105
6333,2022-03-04T06:37,2022-03-04T01:37,2.646,7.74,3.523
6332,2022-03-04T06:38,2022-03-04T01:38,2.802,6.447,3.423
6331,2022-03-04T06:39,2022-03-04T01:39,3.136,5.619,3.728
6330,2022-03-04T06:40,2022-03-04T01:40,2.929,3.96,3.2
6328,2022-03-04T06:41,2022-03-04T01:41,2.076,3.444,2.424
6329,2022-03-04T06:41,2022-03-04T01:41,2.076,3.444,2.424
6327,2022-03-04T06:42,2022-03-04T01:42,3.435,6.127,4.112
6326,2022-03-04T06:43,2022-03-04T01:43,2.623,3.195,3.05
6325,2022-03-04T06:44,2022-03-04T01:44,2.652,4.452,2.898
6324,2022-03-04T06:45,2022-03-04T01:45,2.389,3.281,2.832
6323,2022-03-04T06:46,2022-03-04T01:46,2.916,4.644,3.231
6321,2022-03-04T06:47,2022-03-04T01:47,2.832,3.613,3.296
6322,2022-03-04T06:47,2022-03-04T01:47,2.832,3.613,3.296
6320,2022-03-04T06:48,2022-03-04T01:48,2.08,4.133,2.74
6319,2022-03-04T06:49,2022-03-04T01:49,2.325,2.851,2.708
6318,2022-03-04T06:50,2022-03-04T01:50,2.725,3.076,3.006
6317,2022-03-04T06:51,2022-03-04T01:51,3.46,3.963,3.963
6316,2022-03-04T06:52,2022-03-04T01:52,3.117,3.604,3.53
6315,2022-03-04T06:53,2022-03-04T01:53,2.947,4.261,3.418
6314,2022-03-04T06:53,2022-03-04T01:53,2.947,4.261,3.418
6313,2022-03-04T06:54,2022-03-04T01:54,1.84,2.683,2.357
6312,2022-03-04T06:55,2022-03-04T01:55,2.499,4.822,2.917
6311,2022-03-04T06:56,2022-03-04T01:56,2.553,3.165,3.023
6310,2022-03-04T06:57,2022-03-04T01:57,2.208,3.813,2.667
6309,2022-03-04T06:58,2022-03-04T01:58,2.485,3.99,3.19
6308,2022-03-04T06:59,2022-03-04T01:59,2.856,3.179,3.179
6307,2022-03-04T06:59,2022-03-04T01:59,2.856,3.179,3.179
6306,2022-03-04T07:00,2022-03-04T02:00,2.328,5.821,2.864
6305,2022-03-04T07:01,2022-03-04T02:01,2.403,4.872,3.26
6304,2022-03-04T07:02,2022-03-04T02:02,2.61,6.618,3.293
6303,2022-03-04T07:03,2022-03-04T02:03,3.391,6.84,4.484
6302,2022-03-04T07:04,2022-03-04T02:04,2.029,10.709,2.603
6300,2022-03-04T07:05,2022-03-04T02:05,3.169,5.941,3.688
6301,2022-03-04T07:05,2022-03-04T02:05,3.169,5.941,3.688
6299,2022-03-04T07:06,2022-03-04T02:06,3.247,5.619,4.112
6298,2022-03-04T07:07,2022-03-04T02:07,3.48,6.389,3.963
6297,2022-03-04T07:08,2022-03-04T02:08,2.358,4.947,3.036
6296,2022-03-04T07:09,2022-03-04T02:09,2.571,6.182,3.431
6295,2022-03-04T07:10,2022-03-04T02:10,2.496,3.488,3.014
6294,2022-03-04T07:11,2022-03-04T02:11,2.523,6.639,3.233
6293,2022-03-04T07:11,2022-03-04T02:11,2.523,6.639,3.233
6292,2022-03-04T07:12,2022-03-04T02:12,3.355,10.997,4.061
6291,2022-03-04T07:13,2022-03-04T02:13,2.887,7.016,3.755
6290,2022-03-04T07:14,2022-03-04T02:14,3.234,7.682,4.157
6289,2022-03-04T07:15,2022-03-04T02:15,2.727,6.807,3.817
6288,2022-03-04T07:16,2022-03-04T02:16,2.514,7.926,3.244
6287,2022-03-04T07:17,2022-03-04T02:17,3.234,6.716,4.396
6286,2022-03-04T07:17,2022-03-04T02:17,3.234,6.716,4.396
6285,2022-03-04T07:18,2022-03-04T02:18,3.354,6.77,4.151
6284,2022-03-04T07:19,2022-03-04T02:19,2.868,7.409,3.47
6283,2022-03-04T07:20,2022-03-04T02:20,2.97,4.22,3.498
6282,2022-03-04T07:21,2022-03-04T02:21,2.868,5.194,3.437
6281,2022-03-04T07:22,2022-03-04T02:22,2.901,5.247,3.499
6280,2022-03-04T07:23,2022-03-04T02:23,2.516,2.964,2.964
6279,2022-03-04T07:23,2022-03-04T02:23,2.516,2.964,2.964
6278,2022-03-04T07:24,2022-03-04T02:24,2.38,3.563,2.831
6277,2022-03-04T07:25,2022-03-04T02:25,2.781,4.579,3.438
6276,2022-03-04T07:26,2022-03-04T02:26,2.867,4.298,3.449
6275,2022-03-04T07:27,2022-03-04T02:27,2.1,4.445,2.605
6274,2022-03-04T07:28,2022-03-04T02:28,2.313,6.79,2.594
6272,2022-03-04T07:29,2022-03-04T02:29,2.702,4.319,3.16
6273,2022-03-04T07:29,2022-03-04T02:29,2.702,4.319,3.16
6271,2022-03-04T07:30,2022-03-04T02:30,1.89,3.865,2.761
6270,2022-03-04T07:31,2022-03-04T02:31,2.975,3.281,3.212
6269,2022-03-04T07:32,2022-03-04T02:32,3.029,4.505,3.666
6268,2022-03-04T07:33,2022-03-04T02:33,2.754,3.821,3.358
6267,2022-03-04T07:34,2022-03-04T02:34,3.215,3.917,3.52
6266,2022-03-04T07:35,2022-03-04T02:35,2.997,4.477,3.573
6265,2022-03-04T07:35,2022-03-04T02:35,2.997,4.477,3.573
6264,2022-03-04T07:36,2022-03-04T02:36,3.217,4.325,3.853
6263,2022-03-04T07:37,2022-03-04T02:37,2.567,9.467,3.186
6262,2022-03-04T07:38,2022-03-04T02:38,2.367,6.487,3.181
6261,2022-03-04T07:39,2022-03-04T02:39,2.882,4.913,3.682
6260,2022-03-04T07:40,2022-03-04T02:40,2.936,5.735,3.712
6259,2022-03-04T07:41,2022-03-04T02:41,2.561,9.949,3.208
6258,2022-03-04T07:41,2022-03-04T02:41,2.561,9.949,3.208
6257,2022-03-04T07:42,2022-03-04T02:42,2.538,3.685,3.175
6256,2022-03-04T07:43,2022-03-04T02:43,2.375,5.129,3.583
6255,2022-03-04T07:44,2022-03-04T02:44,3.025,7.884,3.819
6254,2022-03-04T07:45,2022-03-04T02:45,2.642,6.103,3.465
6253,2022-03-04T07:46,2022-03-04T02:46,2.387,5.772,3.316
6252,2022-03-04T07:47,2022-03-04T02:47,2.458,3.588,3.109
6251,2022-03-04T07:47,2022-03-04T02:47,2.458,3.588,3.109
6250,2022-03-04T07:48,2022-03-04T02:48,2.699,6.935,3.292
6249,2022-03-04T07:49,2022-03-04T02:49,2.513,4.993,3.159
6248,2022-03-04T07:50,2022-03-04T02:50,3.703,5.801,4.105
6247,2022-03-04T07:51,2022-03-04T02:51,2.503,2.918,2.918
6246,2022-03-04T07:52,2022-03-04T02:52,2.537,3.098,3.029
6245,2022-03-04T07:53,2022-03-04T02:53,2.415,4.325,3.111
6244,2022-03-04T07:53,2022-03-04T02:53,2.415,4.325,3.111
6243,2022-03-04T07:54,2022-03-04T02:54,3.065,3.624,3.556
6242,2022-03-04T07:55,2022-03-04T02:55,2.758,3.066,3.066
6241,2022-03-04T07:56,2022-03-04T02:56,3.118,5.145,3.631
6240,2022-03-04T07:57,2022-03-04T02:57,2.427,3.905,3.05
6239,2022-03-04T07:58,2022-03-04T02:58,2.471,3.222,3.222
6237,2022-03-04T07:59,2022-03-04T02:59,3.607,8.441,4.156
6238,2022-03-04T07:59,2022-03-04T02:59,3.607,8.441,4.156
6236,2022-03-04T08:00,2022-03-04T03:00,3.074,4.529,3.706
6235,2022-03-04T08:01,2022-03-04T03:01,2.315,3.994,2.898
6234,2022-03-04T08:02,2022-03-04T03:02,2.576,4.208,3.249
6233,2022-03-04T08:03,2022-03-04T03:03,2.687,3.609,3.398
6232,2022-03-04T08:04,2022-03-04T03:04,2.5,4.349,2.793
6231,2022-03-04T08:05,2022-03-04T03:05,3.263,4.282,4.062
6230,2022-03-04T08:05,2022-03-04T03:05,3.263,4.282,4.062
6229,2022-03-04T08:06,2022-03-04T03:06,3.733,7.866,4.631
6228,2022-03-04T08:07,2022-03-04T03:07,2.612,3.986,3.171
6227,2022-03-04T08:08,2022-03-04T03:08,2.537,5.351,2.913
6226,2022-03-04T08:09,2022-03-04T03:09,3.101,3.585,3.585
6225,2022-03-04T08:10,2022-03-04T03:10,3.054,6.483,3.728
6224,2022-03-04T08:11,2022-03-04T03:11,3.35,3.944,3.874
6223,2022-03-04T08:11,2022-03-04T03:11,3.35,3.944,3.874
6222,2022-03-04T08:12,2022-03-04T03:12,2.683,3.89,3.078
6221,2022-03-04T08:13,2022-03-04T03:13,3.226,4.309,3.859
6220,2022-03-04T08:14,2022-03-04T03:14,2.717,5.298,3.443
6219,2022-03-04T08:15,2022-03-04T03:15,2.611,4.151,3.023
6218,2022-03-04T08:16,2022-03-04T03:16,2.693,3.986,3.314
6217,2022-03-04T08:17,2022-03-04T03:17,2.413,4.189,2.795
6216,2022-03-04T08:17,2022-03-04T03:17,2.413,4.189,2.795
6215,2022-03-04T08:18,2022-03-04T03:18,2.716,4.243,3.286
6214,2022-03-04T08:19,2022-03-04T03:19,3.055,6.224,3.732
6213,2022-03-04T08:20,2022-03-04T03:20,2.123,4.75,2.695
6212,2022-03-04T08:21,2022-03-04T03:21,2.747,4.134,3.272
6211,2022-03-04T08:22,2022-03-04T03:22,3.607,4.446,4.298
6209,2022-03-04T08:23,2022-03-04T03:23,3.089,4.221,3.997
6210,2022-03-04T08:23,2022-03-04T03:23,3.089,4.221,3.997
6208,2022-03-04T08:24,2022-03-04T03:24,3.066,5.129,3.568
6207,2022-03-04T08:25,2022-03-04T03:25,2.795,3.436,3.365
6206,2022-03-04T08:26,2022-03-04T03:26,3.114,6.851,3.74
6205,2022-03-04T08:27,2022-03-04T03:27,2.994,3.99,3.85
6204,2022-03-04T08:28,2022-03-04T03:28,3.69,6.317,4.158
6203,2022-03-04T08:29,2022-03-04T03:29,3.046,5.628,3.901
6202,2022-03-04T08:29,2022-03-04T03:29,3.046,5.628,3.901
6201,2022-03-04T08:30,2022-03-04T03:30,2.335,2.806,2.737
6200,2022-03-04T08:31,2022-03-04T03:31,1.985,2.798,2.663
6199,2022-03-04T08:32,2022-03-04T03:32,3.494,4.246,4.107
6198,2022-03-04T08:33,2022-03-04T03:33,2.827,3.189,3.189
6197,2022-03-04T08:34,2022-03-04T03:34,2.706,4.465,3.571
