,timestamp,timestamp_local,pm1,pm10,pm25
8638,2022-01-10T07:55,2022-01-10T02:55,5.7,6.015,5.965
8637,2022-01-10T07:56,2022-01-10T02:56,6.847,7.95,7.282
8636,2022-01-10T07:56,2022-01-10T02:56,6.847,7.95,7.282
8635,2022-01-10T07:57,2022-01-10T02:57,4.755,5.128,5.128
8634,2022-01-10T07:58,2022-01-10T02:58,6.767,7.543,7.244
8633,2022-01-10T07:59,2022-01-10T02:59,5.611,6.491,5.956
8632,2022-01-10T08:00,2022-01-10T03:00,6.758,7.166,7.12
8631,2022-01-10T08:01,2022-01-10T03:01,4.718,12.02,5.078
8630,2022-01-10T08:02,2022-01-10T03:02,7.164,7.436,7.436
8629,2022-01-10T08:02,2022-01-10T03:02,7.164,7.436,7.436
8628,2022-01-10T08:03,2022-01-10T03:03,7.251,8.484,7.69
8627,2022-01-10T08:04,2022-01-10T03:04,6.03,6.675,6.421
8626,2022-01-10T08:05,2022-01-10T03:05,5.524,6.101,6.012
8625,2022-01-10T08:06,2022-01-10T03:06,5.52,5.835,5.835
8624,2022-01-10T08:07,2022-01-10T03:07,5.811,6.191,6.145
8623,2022-01-10T08:08,2022-01-10T03:08,5.705,6.769,6.398
8622,2022-01-10T08:08,2022-01-10T03:08,5.705,6.769,6.398
8621,2022-01-10T08:09,2022-01-10T03:09,6.459,7.181,6.992
8620,2022-01-10T08:10,2022-01-10T03:10,5.772,6.307,6.256
8619,2022-01-10T08:11,2022-01-10T03:11,5.403,5.874,5.824
8618,2022-01-10T08:12,2022-01-10T03:12,4.683,5.629,5.0
8617,2022-01-10T08:13,2022-01-10T03:13,5.754,6.39,6.288
8616,2022-01-10T08:14,2022-01-10T03:14,5.354,5.824,5.773
8615,2022-01-10T08:14,2022-01-10T03:14,5.354,5.824,5.773
8614,2022-01-10T08:15,2022-01-10T03:15,4.037,5.587,4.647
8613,2022-01-10T08:16,2022-01-10T03:16,5.179,6.296,5.588
8612,2022-01-10T08:17,2022-01-10T03:17,5.528,5.949,5.85
8611,2022-01-10T08:18,2022-01-10T03:18,5.139,5.628,5.368
8610,2022-01-10T08:19,2022-01-10T03:19,4.591,5.682,5.008
8608,2022-01-10T08:20,2022-01-10T03:20,4.445,6.384,4.915
8609,2022-01-10T08:20,2022-01-10T03:20,4.445,6.384,4.915
8607,2022-01-10T08:21,2022-01-10T03:21,5.068,6.776,5.66
8606,2022-01-10T08:22,2022-01-10T03:22,4.598,5.321,5.004
8605,2022-01-10T08:23,2022-01-10T03:23,6.234,7.206,6.528
8604,2022-01-10T08:24,2022-01-10T03:24,4.772,5.166,5.166
8603,2022-01-10T08:25,2022-01-10T03:25,5.139,5.718,5.62
8602,2022-01-10T08:26,2022-01-10T03:26,5.405,6.095,5.816
8601,2022-01-10T08:26,2022-01-10T03:26,5.405,6.095,5.816
8600,2022-01-10T08:27,2022-01-10T03:27,5.072,5.614,5.512
8599,2022-01-10T08:28,2022-01-10T03:28,5.275,5.862,5.764
8598,2022-01-10T08:29,2022-01-10T03:29,4.471,4.977,4.928
8597,2022-01-10T08:30,2022-01-10T03:30,5.06,5.686,5.585
8596,2022-01-10T08:31,2022-01-10T03:31,6.293,6.864,6.714
8595,2022-01-10T08:32,2022-01-10T03:32,6.385,7.289,6.718
8594,2022-01-10T08:32,2022-01-10T03:32,6.385,7.289,6.718
8593,2022-01-10T08:33,2022-01-10T03:33,5.456,5.656,5.656
8592,2022-01-10T08:34,2022-01-10T03:34,5.891,6.266,6.266
8591,2022-01-10T08:35,2022-01-10T03:35,4.664,5.334,5.187
8590,2022-01-10T08:36,2022-01-10T03:36,4.82,6.161,5.245
8589,2022-01-10T08:37,2022-01-10T03:37,4.509,5.391,4.808
8588,2022-01-10T08:38,2022-01-10T03:38,3.954,5.044,4.425
8587,2022-01-10T08:38,2022-01-10T03:38,3.954,5.044,4.425
8586,2022-01-10T08:39,2022-01-10T03:39,5.023,5.631,5.482
8585,2022-01-10T08:40,2022-01-10T03:40,4.027,4.492,4.443
8584,2022-01-10T08:41,2022-01-10T03:41,4.538,4.801,4.801
8583,2022-01-10T08:42,2022-01-10T03:42,4.056,4.489,4.435
8582,2022-01-10T08:43,2022-01-10T03:43,4.244,4.962,4.691
8580,2022-01-10T08:44,2022-01-10T03:44,4.088,6.998,4.49
8581,2022-01-10T08:44,2022-01-10T03:44,4.088,6.998,4.49
8579,2022-01-10T08:45,2022-01-10T03:45,5.038,5.874,5.337
8578,2022-01-10T08:46,2022-01-10T03:46,5.552,5.938,5.892
8577,2022-01-10T08:47,2022-01-10T03:47,4.977,5.362,5.362
8576,2022-01-10T08:48,2022-01-10T03:48,5.177,5.541,5.493
8575,2022-01-10T08:49,2022-01-10T03:49,4.911,5.48,5.381
8574,2022-01-10T08:50,2022-01-10T03:50,4.209,4.811,4.513
8573,2022-01-10T08:50,2022-01-10T03:50,4.209,4.811,4.513
8572,2022-01-10T08:51,2022-01-10T03:51,5.169,6.035,5.66
8571,2022-01-10T08:52,2022-01-10T03:52,4.273,4.734,4.681
8570,2022-01-10T08:53,2022-01-10T03:53,4.875,5.21,5.16
8569,2022-01-10T08:54,2022-01-10T03:54,4.827,6.061,5.132
8568,2022-01-10T08:55,2022-01-10T03:55,4.527,4.813,4.813
8567,2022-01-10T08:56,2022-01-10T03:56,4.872,5.177,5.177
8566,2022-01-10T08:56,2022-01-10T03:56,4.872,5.177,5.177
8565,2022-01-10T08:57,2022-01-10T03:57,5.126,5.357,5.357
8564,2022-01-10T08:58,2022-01-10T03:58,3.787,4.578,4.377
8563,2022-01-10T08:59,2022-01-10T03:59,4.228,4.609,4.558
8562,2022-01-10T09:00,2022-01-10T04:00,4.385,4.757,4.705
8561,2022-01-10T09:01,2022-01-10T04:01,4.461,5.114,5.061
8560,2022-01-10T09:02,2022-01-10T04:02,5.065,6.161,5.538
8559,2022-01-10T09:02,2022-01-10T04:02,5.065,6.161,5.538
8558,2022-01-10T09:03,2022-01-10T04:03,4.394,4.803,4.748
8557,2022-01-10T09:04,2022-01-10T04:04,3.653,4.779,4.066
8556,2022-01-10T09:05,2022-01-10T04:05,4.91,8.514,5.304
8555,2022-01-10T09:06,2022-01-10T04:06,4.74,4.939,4.939
8554,2022-01-10T09:07,2022-01-10T04:07,4.264,4.914,4.854
8553,2022-01-10T09:08,2022-01-10T04:08,4.269,7.012,4.704
8552,2022-01-10T09:08,2022-01-10T04:08,4.269,7.012,4.704
8551,2022-01-10T09:09,2022-01-10T04:09,3.943,4.43,4.318
8550,2022-01-10T09:10,2022-01-10T04:10,4.278,4.814,4.763
8549,2022-01-10T09:11,2022-01-10T04:11,3.727,4.282,4.009
8548,2022-01-10T09:12,2022-01-10T04:12,3.545,4.474,4.083
8547,2022-01-10T09:13,2022-01-10T04:13,4.249,4.786,4.67
8546,2022-01-10T09:14,2022-01-10T04:14,5.037,8.451,5.607
8545,2022-01-10T09:14,2022-01-10T04:14,5.037,8.451,5.607
8544,2022-01-10T09:15,2022-01-10T04:15,4.532,5.046,4.987
8543,2022-01-10T09:16,2022-01-10T04:16,3.652,4.418,4.027
8542,2022-01-10T09:17,2022-01-10T04:17,4.318,4.947,4.648
8541,2022-01-10T09:18,2022-01-10T04:18,3.802,5.599,4.491
8540,2022-01-10T09:19,2022-01-10T04:19,4.322,5.573,4.786
8539,2022-01-10T09:20,2022-01-10T04:20,4.245,5.729,4.457
8538,2022-01-10T09:20,2022-01-10T04:20,4.245,5.729,4.457
8537,2022-01-10T09:21,2022-01-10T04:21,3.481,4.748,4.001
8536,2022-01-10T09:22,2022-01-10T04:22,3.359,3.912,3.798
8535,2022-01-10T09:23,2022-01-10T04:23,3.307,3.91,3.796
8534,2022-01-10T09:24,2022-01-10T04:24,4.115,4.644,4.587
8533,2022-01-10T09:25,2022-01-10T04:25,4.306,5.664,4.937
8532,2022-01-10T09:26,2022-01-10T04:26,3.289,4.436,3.631
8531,2022-01-10T09:26,2022-01-10T04:26,3.289,4.436,3.631
8530,2022-01-10T09:27,2022-01-10T04:27,4.812,5.444,5.111
8529,2022-01-10T09:28,2022-01-10T04:28,4.261,4.645,4.59
8528,2022-01-10T09:29,2022-01-10T04:29,2.826,4.723,3.453
8527,2022-01-10T09:30,2022-01-10T04:30,4.696,5.753,5.09
8526,2022-01-10T09:31,2022-01-10T04:31,4.82,5.36,5.301
8524,2022-01-10T09:32,2022-01-10T04:32,4.503,8.272,4.972
8525,2022-01-10T09:32,2022-01-10T04:32,4.503,8.272,4.972
8523,2022-01-10T09:33,2022-01-10T04:33,4.82,5.367,5.254
8522,2022-01-10T09:34,2022-01-10T04:34,3.96,5.8,4.453
8521,2022-01-10T09:35,2022-01-10T04:35,4.412,4.778,4.724
8520,2022-01-10T09:36,2022-01-10T04:36,4.567,5.982,5.234
8519,2022-01-10T09:37,2022-01-10T04:37,3.83,5.157,4.145
8517,2022-01-10T09:38,2022-01-10T04:38,3.93,4.101,4.101
8518,2022-01-10T09:38,2022-01-10T04:38,3.93,4.101,4.101
8516,2022-01-10T09:39,2022-01-10T04:39,3.983,5.32,4.536
8515,2022-01-10T09:40,2022-01-10T04:40,3.594,4.715,4.395
8514,2022-01-10T09:41,2022-01-10T04:41,4.293,7.175,4.584
8513,2022-01-10T09:42,2022-01-10T04:42,5.443,6.0,5.731
8512,2022-01-10T09:43,2022-01-10T04:43,4.729,5.47,5.078
8511,2022-01-10T09:44,2022-01-10T04:44,4.671,5.364,5.254
8510,2022-01-10T09:44,2022-01-10T04:44,4.671,5.364,5.254
8509,2022-01-10T09:45,2022-01-10T04:45,4.379,9.62,4.712
8508,2022-01-10T09:46,2022-01-10T04:46,5.778,6.54,6.131
8507,2022-01-10T09:47,2022-01-10T04:47,3.983,4.457,4.402
8506,2022-01-10T09:48,2022-01-10T04:48,3.724,4.63,4.057
8505,2022-01-10T09:49,2022-01-10T04:49,5.08,5.632,5.523
8504,2022-01-10T09:50,2022-01-10T04:50,4.917,5.42,5.364
8503,2022-01-10T09:50,2022-01-10T04:50,4.917,5.42,5.364
8502,2022-01-10T09:51,2022-01-10T04:51,3.626,4.413,4.15
8501,2022-01-10T09:52,2022-01-10T04:52,3.554,8.853,3.962
8500,2022-01-10T09:53,2022-01-10T04:53,4.428,5.208,5.044
8499,2022-01-10T09:54,2022-01-10T04:54,4.132,5.056,4.411
8498,2022-01-10T09:55,2022-01-10T04:55,3.732,4.248,4.191
8496,2022-01-10T09:56,2022-01-10T04:56,5.034,5.988,5.609
8497,2022-01-10T09:56,2022-01-10T04:56,5.034,5.988,5.609
8495,2022-01-10T09:57,2022-01-10T04:57,4.054,4.612,4.438
8494,2022-01-10T09:58,2022-01-10T04:58,4.136,4.938,4.777
8493,2022-01-10T09:59,2022-01-10T04:59,3.923,4.723,4.343
8492,2022-01-10T10:00,2022-01-10T05:00,4.261,4.93,4.636
8491,2022-01-10T10:01,2022-01-10T05:01,4.643,5.535,4.915
8490,2022-01-10T10:02,2022-01-10T05:02,4.382,4.965,4.852
8489,2022-01-10T10:02,2022-01-10T05:02,4.382,4.965,4.852
8488,2022-01-10T10:03,2022-01-10T05:03,4.3,4.489,4.489
8487,2022-01-10T10:04,2022-01-10T05:04,3.947,5.45,4.416
8486,2022-01-10T10:05,2022-01-10T05:05,5.048,6.122,5.774
8485,2022-01-10T10:06,2022-01-10T05:06,4.996,5.595,5.482
8484,2022-01-10T10:07,2022-01-10T05:07,5.788,7.105,6.307
8482,2022-01-10T10:08,2022-01-10T05:08,4.502,5.038,4.983
8483,2022-01-10T10:08,2022-01-10T05:08,4.502,5.038,4.983
8481,2022-01-10T10:09,2022-01-10T05:09,5.028,6.365,5.545
8480,2022-01-10T10:10,2022-01-10T05:10,4.732,5.075,5.075
8479,2022-01-10T10:11,2022-01-10T05:11,4.721,5.27,5.159
8478,2022-01-10T10:12,2022-01-10T05:12,4.624,5.674,5.397
8477,2022-01-10T10:13,2022-01-10T05:13,5.878,6.306,6.252
8476,2022-01-10T10:14,2022-01-10T05:14,5.256,6.691,5.815
8475,2022-01-10T10:14,2022-01-10T05:14,5.256,6.691,5.815
8474,2022-01-10T10:15,2022-01-10T05:15,4.939,5.564,5.457
8473,2022-01-10T10:16,2022-01-10T05:16,4.763,6.596,5.256
8472,2022-01-10T10:17,2022-01-10T05:17,5.1,6.369,5.566
8471,2022-01-10T10:18,2022-01-10T05:18,4.561,5.276,4.985
8470,2022-01-10T10:19,2022-01-10T05:19,4.83,5.958,5.575
8468,2022-01-10T10:20,2022-01-10T05:20,3.707,4.252,4.147
8469,2022-01-10T10:20,2022-01-10T05:20,3.707,4.252,4.147
8467,2022-01-10T10:21,2022-01-10T05:21,4.352,6.118,4.846
8466,2022-01-10T10:22,2022-01-10T05:22,4.451,5.949,5.162
8465,2022-01-10T10:23,2022-01-10T05:23,4.684,6.442,5.091
8464,2022-01-10T10:24,2022-01-10T05:24,4.918,5.833,5.661
8463,2022-01-10T10:25,2022-01-10T05:25,4.38,4.878,4.878
8462,2022-01-10T10:26,2022-01-10T05:26,3.871,4.898,4.244
8461,2022-01-10T10:26,2022-01-10T05:26,3.871,4.898,4.244
8460,2022-01-10T10:27,2022-01-10T05:27,3.974,5.53,4.311
8459,2022-01-10T10:28,2022-01-10T05:28,4.271,6.324,4.703
8458,2022-01-10T10:29,2022-01-10T05:29,4.628,5.996,5.3
8457,2022-01-10T10:30,2022-01-10T05:30,4.284,5.051,4.994
8456,2022-01-10T10:31,2022-01-10T05:31,4.653,9.089,4.983
8454,2022-01-10T10:32,2022-01-10T05:32,4.675,6.776,5.104
8455,2022-01-10T10:32,2022-01-10T05:32,4.675,6.776,5.104
8453,2022-01-10T10:33,2022-01-10T05:33,5.154,8.673,5.441
8452,2022-01-10T10:34,2022-01-10T05:34,5.997,6.951,6.738
8451,2022-01-10T10:35,2022-01-10T05:35,5.744,6.516,6.225
8450,2022-01-10T10:36,2022-01-10T05:36,5.406,6.357,5.66
8449,2022-01-10T10:37,2022-01-10T05:37,5.703,6.68,6.389
8448,2022-01-10T10:38,2022-01-10T05:38,5.254,5.979,5.691
8447,2022-01-10T10:38,2022-01-10T05:38,5.254,5.979,5.691
8446,2022-01-10T10:39,2022-01-10T05:39,5.285,6.016,5.966
8445,2022-01-10T10:40,2022-01-10T05:40,5.03,5.408,5.408
8444,2022-01-10T10:41,2022-01-10T05:41,5.748,7.251,6.312
8443,2022-01-10T10:42,2022-01-10T05:42,4.942,5.685,5.524
8442,2022-01-10T10:43,2022-01-10T05:43,4.045,5.237,4.547
8441,2022-01-10T10:44,2022-01-10T05:44,4.239,6.286,4.902
8440,2022-01-10T10:44,2022-01-10T05:44,4.239,6.286,4.902
8439,2022-01-10T10:45,2022-01-10T05:45,4.755,5.787,5.146
8438,2022-01-10T10:46,2022-01-10T05:46,6.155,6.528,6.477
8437,2022-01-10T10:47,2022-01-10T05:47,5.827,12.703,6.177
8436,2022-01-10T10:48,2022-01-10T05:48,5.534,6.153,6.153
8435,2022-01-10T10:49,2022-01-10T05:49,4.824,5.237,5.237
8434,2022-01-10T10:50,2022-01-10T05:50,4.555,5.796,5.079
8433,2022-01-10T10:50,2022-01-10T05:50,4.555,5.796,5.079
8432,2022-01-10T10:51,2022-01-10T05:51,5.264,5.982,5.926
8431,2022-01-10T10:52,2022-01-10T05:52,5.991,8.091,6.559
8430,2022-01-10T10:53,2022-01-10T05:53,4.488,4.976,4.921
8429,2022-01-10T10:54,2022-01-10T05:54,5.668,6.286,6.182
8428,2022-01-10T10:55,2022-01-10T05:55,4.995,5.502,5.502
8427,2022-01-10T10:56,2022-01-10T05:56,5.614,6.092,6.092
8426,2022-01-10T10:56,2022-01-10T05:56,5.614,6.092,6.092
8425,2022-01-10T10:57,2022-01-10T05:57,5.343,6.304,5.968
8424,2022-01-10T10:58,2022-01-10T05:58,5.168,5.888,5.731
8423,2022-01-10T10:59,2022-01-10T05:59,4.45,6.228,5.197
8422,2022-01-10T11:00,2022-01-10T06:00,4.785,6.67,5.258
8421,2022-01-10T11:01,2022-01-10T06:01,5.299,6.107,5.807
8420,2022-01-10T11:02,2022-01-10T06:02,5.814,6.83,6.147
8419,2022-01-10T11:02,2022-01-10T06:02,5.814,6.83,6.147
8418,2022-01-10T11:03,2022-01-10T06:03,5.307,6.325,5.666
8417,2022-01-10T11:04,2022-01-10T06:04,6.159,7.037,6.886
8416,2022-01-10T11:05,2022-01-10T06:05,6.778,8.117,7.137
8415,2022-01-10T11:06,2022-01-10T06:06,5.551,6.929,5.896
8414,2022-01-10T11:07,2022-01-10T06:07,5.593,6.65,6.413
8413,2022-01-10T11:08,2022-01-10T06:08,6.157,6.74,6.649
8412,2022-01-10T11:08,2022-01-10T06:08,6.157,6.74,6.649
8411,2022-01-10T11:09,2022-01-10T06:09,7.496,8.48,8.076
8410,2022-01-10T11:10,2022-01-10T06:10,7.401,8.403,8.119
8409,2022-01-10T11:11,2022-01-10T06:11,6.143,6.918,6.605
8408,2022-01-10T11:12,2022-01-10T06:12,5.451,6.684,6.19
8407,2022-01-10T11:13,2022-01-10T06:13,5.673,8.127,6.207
8406,2022-01-10T11:14,2022-01-10T06:14,5.678,6.999,6.263
8405,2022-01-10T11:14,2022-01-10T06:14,5.678,6.999,6.263
8404,2022-01-10T11:15,2022-01-10T06:15,5.237,6.109,5.907
8403,2022-01-10T11:16,2022-01-10T06:16,5.318,11.673,5.901
8402,2022-01-10T11:17,2022-01-10T06:17,5.396,6.084,6.032
8401,2022-01-10T11:18,2022-01-10T06:18,5.202,6.186,5.772
8400,2022-01-10T11:19,2022-01-10T06:19,5.455,5.971,5.921
8399,2022-01-10T11:20,2022-01-10T06:20,6.227,6.677,6.631
8398,2022-01-10T11:20,2022-01-10T06:20,6.227,6.677,6.631
8397,2022-01-10T11:21,2022-01-10T06:21,4.63,5.831,4.981
8396,2022-01-10T11:22,2022-01-10T06:22,6.364,7.242,6.858
8395,2022-01-10T11:23,2022-01-10T06:23,6.058,6.844,6.569
8394,2022-01-10T11:24,2022-01-10T06:24,5.849,6.581,6.481
8393,2022-01-10T11:25,2022-01-10T06:25,5.977,6.988,6.635
8391,2022-01-10T11:26,2022-01-10T06:26,5.114,5.669,5.577
8392,2022-01-10T11:26,2022-01-10T06:26,5.114,5.669,5.577
8390,2022-01-10T11:27,2022-01-10T06:27,4.937,6.367,5.516
8389,2022-01-10T11:28,2022-01-10T06:28,5.593,6.936,6.176
8388,2022-01-10T11:29,2022-01-10T06:29,5.077,6.057,5.684
8387,2022-01-10T11:30,2022-01-10T06:30,5.022,7.271,5.856
8386,2022-01-10T11:31,2022-01-10T06:31,6.272,7.757,7.025
8385,2022-01-10T11:32,2022-01-10T06:32,5.979,6.667,6.564
8384,2022-01-10T11:32,2022-01-10T06:32,5.979,6.667,6.564
8383,2022-01-10T11:33,2022-01-10T06:33,5.926,7.028,6.419
8382,2022-01-10T11:34,2022-01-10T06:34,5.043,10.569,5.798
8381,2022-01-10T11:35,2022-01-10T06:35,5.581,6.144,6.144
8380,2022-01-10T11:36,2022-01-10T06:36,4.737,5.84,5.272
8379,2022-01-10T11:37,2022-01-10T06:37,4.636,6.716,5.298
8378,2022-01-10T11:38,2022-01-10T06:38,4.953,5.658,5.609
8377,2022-01-10T11:38,2022-01-10T06:38,4.953,5.658,5.609
8376,2022-01-10T11:39,2022-01-10T06:39,5.202,7.179,6.208
8375,2022-01-10T11:40,2022-01-10T06:40,5.627,7.929,6.28
8374,2022-01-10T11:41,2022-01-10T06:41,5.186,5.755,5.709
8373,2022-01-10T11:42,2022-01-10T06:42,4.738,6.504,5.4
8372,2022-01-10T11:43,2022-01-10T06:43,5.252,8.638,5.972
8371,2022-01-10T11:44,2022-01-10T06:44,4.808,6.088,5.398
8370,2022-01-10T11:44,2022-01-10T06:44,4.808,6.088,5.398
8369,2022-01-10T11:45,2022-01-10T06:45,5.372,6.764,6.422
8368,2022-01-10T11:46,2022-01-10T06:46,7.208,10.036,7.647
8367,2022-01-10T11:47,2022-01-10T06:47,5.837,7.067,6.402
8366,2022-01-10T11:48,2022-01-10T06:48,5.245,6.211,5.846
8365,2022-01-10T11:49,2022-01-10T06:49,4.397,5.102,5.059
8364,2022-01-10T11:50,2022-01-10T06:50,5.365,7.078,5.893
8363,2022-01-10T11:50,2022-01-10T06:50,5.365,7.078,5.893
8362,2022-01-10T11:51,2022-01-10T06:51,6.16,10.003,6.675
8361,2022-01-10T11:52,2022-01-10T06:52,4.558,5.892,5.391
8360,2022-01-10T11:53,2022-01-10T06:53,7.052,7.657,7.609
8359,2022-01-10T11:54,2022-01-10T06:54,5.404,6.482,6.107
8358,2022-01-10T11:55,2022-01-10T06:55,3.971,5.146,4.482
8357,2022-01-10T11:56,2022-01-10T06:56,6.81,9.889,7.29
8356,2022-01-10T11:56,2022-01-10T06:56,6.81,9.889,7.29
8355,2022-01-10T11:57,2022-01-10T06:57,5.236,6.346,5.959
8354,2022-01-10T11:58,2022-01-10T06:58,6.323,8.339,7.079
8353,2022-01-10T11:59,2022-01-10T06:59,4.235,4.914,4.816
8352,2022-01-10T12:00,2022-01-10T07:00,6.15,9.625,6.789
8351,2022-01-10T12:01,2022-01-10T07:01,5.823,8.796,6.276
8350,2022-01-10T12:08,2022-01-10T07:08,6.194,7.651,6.905
8349,2022-01-10T12:08,2022-01-10T07:08,6.194,7.651,6.905
8348,2022-01-10T12:09,2022-01-10T07:09,4.596,7.772,5.202
8347,2022-01-10T12:10,2022-01-10T07:10,6.46,6.632,6.632
8346,2022-01-10T12:11,2022-01-10T07:11,5.609,6.652,6.275
8345,2022-01-10T12:12,2022-01-10T07:12,4.99,8.095,5.58
8344,2022-01-10T12:13,2022-01-10T07:13,5.811,6.825,6.46
8342,2022-01-10T12:14,2022-01-10T07:14,6.131,8.272,6.8
8343,2022-01-10T12:14,2022-01-10T07:14,6.131,8.272,6.8
8341,2022-01-10T12:15,2022-01-10T07:15,4.816,9.179,5.381
8340,2022-01-10T12:16,2022-01-10T07:16,6.966,7.38,7.33
8339,2022-01-10T12:17,2022-01-10T07:17,5.717,6.408,6.304
8338,2022-01-10T12:18,2022-01-10T07:18,5.3,6.351,5.901
8337,2022-01-10T12:19,2022-01-10T07:19,4.776,6.052,5.805
8336,2022-01-10T12:20,2022-01-10T07:20,4.684,5.667,5.047
8335,2022-01-10T12:20,2022-01-10T07:20,4.684,5.667,5.047
8334,2022-01-10T12:21,2022-01-10T07:21,6.162,6.803,6.49
8333,2022-01-10T12:22,2022-01-10T07:22,5.372,7.255,5.837
8332,2022-01-10T12:23,2022-01-10T07:23,3.788,4.777,4.495
8331,2022-01-10T12:24,2022-01-10T07:24,5.428,6.299,6.009
8330,2022-01-10T12:25,2022-01-10T07:25,5.069,5.876,5.772
8329,2022-01-10T12:26,2022-01-10T07:26,4.491,5.696,5.287
8328,2022-01-10T12:26,2022-01-10T07:26,4.491,5.696,5.287
8327,2022-01-10T12:27,2022-01-10T07:27,4.129,8.31,4.981
8326,2022-01-10T12:28,2022-01-10T07:28,5.18,6.396,5.736
8325,2022-01-10T12:29,2022-01-10T07:29,5.324,6.309,6.204
8324,2022-01-10T12:30,2022-01-10T07:30,4.704,5.404,5.302
8323,2022-01-10T12:31,2022-01-10T07:31,5.498,6.816,6.145
8321,2022-01-10T12:32,2022-01-10T07:32,4.991,5.85,5.694
8322,2022-01-10T12:32,2022-01-10T07:32,4.991,5.85,5.694
8320,2022-01-10T12:33,2022-01-10T07:33,5.814,7.024,6.575
8319,2022-01-10T12:34,2022-01-10T07:34,4.945,6.761,5.447
8318,2022-01-10T12:35,2022-01-10T07:35,4.552,6.224,5.249
8317,2022-01-10T12:36,2022-01-10T07:36,4.015,4.925,4.712
8316,2022-01-10T12:37,2022-01-10T07:37,5.355,5.995,5.888
8315,2022-01-10T12:38,2022-01-10T07:38,5.316,6.841,5.842
8314,2022-01-10T12:38,2022-01-10T07:38,5.316,6.841,5.842
8313,2022-01-10T12:39,2022-01-10T07:39,4.906,6.949,5.377
8312,2022-01-10T12:40,2022-01-10T07:40,4.397,6.805,4.817
8311,2022-01-10T12:41,2022-01-10T07:41,5.626,6.954,6.184
8310,2022-01-10T12:42,2022-01-10T07:42,4.758,7.166,5.517
8309,2022-01-10T12:43,2022-01-10T07:43,4.611,5.966,5.211
8308,2022-01-10T12:44,2022-01-10T07:44,4.815,6.674,5.245
8307,2022-01-10T12:44,2022-01-10T07:44,4.815,6.674,5.245
8306,2022-01-10T12:45,2022-01-10T07:45,5.729,6.285,6.184
8305,2022-01-10T12:46,2022-01-10T07:46,5.733,6.688,5.983
8304,2022-01-10T12:47,2022-01-10T07:47,4.306,4.823,4.769
8303,2022-01-10T12:48,2022-01-10T07:48,5.63,6.354,6.302
8302,2022-01-10T12:49,2022-01-10T07:49,5.704,6.624,6.336
8301,2022-01-10T12:50,2022-01-10T07:50,5.229,6.206,5.847
8300,2022-01-10T12:50,2022-01-10T07:50,5.229,6.206,5.847
8299,2022-01-10T12:51,2022-01-10T07:51,5.362,7.324,5.891
8298,2022-01-10T12:52,2022-01-10T07:52,4.872,5.9,5.737
8297,2022-01-10T12:53,2022-01-10T07:53,5.005,5.895,5.502
8296,2022-01-10T12:54,2022-01-10T07:54,4.684,6.735,5.228
8295,2022-01-10T12:55,2022-01-10T07:55,4.986,5.429,5.429
8293,2022-01-10T12:56,2022-01-10T07:56,4.514,7.04,5.046
8294,2022-01-10T12:56,2022-01-10T07:56,4.514,7.04,5.046
8292,2022-01-10T12:57,2022-01-10T07:57,4.619,6.384,5.106
8291,2022-01-10T12:58,2022-01-10T07:58,5.789,7.132,6.474
8290,2022-01-10T12:59,2022-01-10T07:59,5.503,11.919,5.975
8289,2022-01-10T13:00,2022-01-10T08:00,5.362,6.255,6.093
8288,2022-01-10T13:01,2022-01-10T08:01,4.164,5.259,4.905
8287,2022-01-10T13:02,2022-01-10T08:02,4.183,16.231,4.702
8286,2022-01-10T13:02,2022-01-10T08:02,4.183,16.231,4.702
8285,2022-01-10T13:03,2022-01-10T08:03,3.638,5.61,4.25
8284,2022-01-10T13:04,2022-01-10T08:04,5.179,6.11,5.688
8283,2022-01-10T13:05,2022-01-10T08:05,5.6,6.963,6.439
8282,2022-01-10T13:06,2022-01-10T08:06,4.778,5.934,5.714
8281,2022-01-10T13:07,2022-01-10T08:07,5.087,8.087,5.844
8280,2022-01-10T13:08,2022-01-10T08:08,4.696,6.155,5.32
8279,2022-01-10T13:08,2022-01-10T08:08,4.696,6.155,5.32
8278,2022-01-10T13:09,2022-01-10T08:09,5.586,7.013,6.235
8277,2022-01-10T13:10,2022-01-10T08:10,3.799,6.822,4.355
8276,2022-01-10T13:11,2022-01-10T08:11,4.982,6.029,5.869
8275,2022-01-10T13:12,2022-01-10T08:12,5.349,6.463,5.919
8274,2022-01-10T13:13,2022-01-10T08:13,4.43,6.184,5.166
8272,2022-01-10T13:14,2022-01-10T08:14,5.143,6.793,6.07
8273,2022-01-10T13:14,2022-01-10T08:14,5.143,6.793,6.07
8271,2022-01-10T13:15,2022-01-10T08:15,3.606,4.63,4.28
8270,2022-01-10T13:16,2022-01-10T08:16,4.133,5.396,5.175
8269,2022-01-10T13:17,2022-01-10T08:17,4.913,7.504,5.425
8268,2022-01-10T13:18,2022-01-10T08:18,3.973,4.441,4.441
8267,2022-01-10T13:19,2022-01-10T08:19,3.733,8.133,4.516
8266,2022-01-10T13:20,2022-01-10T08:20,4.218,5.684,4.918
8265,2022-01-10T13:20,2022-01-10T08:20,4.218,5.684,4.918
8264,2022-01-10T13:21,2022-01-10T08:21,4.497,5.439,4.84
8263,2022-01-10T13:22,2022-01-10T08:22,4.692,5.604,5.388
8262,2022-01-10T13:23,2022-01-10T08:23,4.229,8.317,5.084
