,timestamp,timestamp_local,pm1,pm10,pm25
12363,2022-02-08T17:41,2022-02-08T12:41,29.09,34.272,30.002
12361,2022-02-08T17:42,2022-02-08T12:42,31.629,33.396,32.359
12362,2022-02-08T17:42,2022-02-08T12:42,31.629,33.396,32.359
12360,2022-02-08T17:43,2022-02-08T12:43,32.023,35.406,32.763
12359,2022-02-08T17:44,2022-02-08T12:44,27.584,31.481,28.409
12358,2022-02-08T17:45,2022-02-08T12:45,32.528,35.509,33.406
12357,2022-02-08T17:46,2022-02-08T12:46,22.358,23.997,23.023
12356,2022-02-08T17:47,2022-02-08T12:47,26.173,30.708,26.884
12355,2022-02-08T17:47,2022-02-08T12:47,26.173,30.708,26.884
12354,2022-02-08T17:48,2022-02-08T12:48,32.301,34.534,33.013
12353,2022-02-08T17:49,2022-02-08T12:49,34.482,36.692,35.368
12352,2022-02-08T17:50,2022-02-08T12:50,31.762,38.836,32.512
12351,2022-02-08T17:51,2022-02-08T12:51,31.015,33.697,31.786
12350,2022-02-08T17:52,2022-02-08T12:52,31.456,34.26,32.374
12349,2022-02-08T17:52,2022-02-08T12:52,31.456,34.26,32.374
12348,2022-02-08T17:53,2022-02-08T12:53,28.887,30.17,29.699
12347,2022-02-08T17:54,2022-02-08T12:54,25.223,26.339,25.84
12346,2022-02-08T17:55,2022-02-08T12:55,27.698,29.617,28.344
12345,2022-02-08T17:56,2022-02-08T12:56,33.202,35.353,34.044
12344,2022-02-08T17:57,2022-02-08T12:57,25.198,28.43,25.994
12343,2022-02-08T17:57,2022-02-08T12:57,25.198,28.43,25.994
12342,2022-02-08T17:58,2022-02-08T12:58,24.957,26.637,25.571
12341,2022-02-08T17:59,2022-02-08T12:59,31.431,35.499,32.191
12340,2022-02-08T18:00,2022-02-08T13:00,32.278,38.096,33.055
12339,2022-02-08T18:01,2022-02-08T13:01,31.859,34.036,32.653
12338,2022-02-08T18:02,2022-02-08T13:02,28.209,29.377,29.095
12337,2022-02-08T18:02,2022-02-08T13:02,28.209,29.377,29.095
12336,2022-02-08T18:03,2022-02-08T13:03,24.825,26.178,25.333
12335,2022-02-08T18:04,2022-02-08T13:04,30.305,33.222,30.927
12334,2022-02-08T18:05,2022-02-08T13:05,30.491,32.161,31.355
12333,2022-02-08T18:06,2022-02-08T13:06,19.276,22.13,19.925
12331,2022-02-08T18:07,2022-02-08T13:07,34.232,35.775,34.91
12332,2022-02-08T18:07,2022-02-08T13:07,34.232,35.775,34.91
12330,2022-02-08T18:08,2022-02-08T13:08,29.66,33.933,30.284
12329,2022-02-08T18:09,2022-02-08T13:09,26.216,28.089,27.028
12328,2022-02-08T18:10,2022-02-08T13:10,23.986,26.881,24.688
12327,2022-02-08T18:11,2022-02-08T13:11,35.491,38.08,36.258
12326,2022-02-08T18:12,2022-02-08T13:12,34.052,36.689,34.739
12325,2022-02-08T18:12,2022-02-08T13:12,34.052,36.689,34.739
12324,2022-02-08T18:13,2022-02-08T13:13,31.5,32.458,32.046
12323,2022-02-08T18:14,2022-02-08T13:14,28.68,32.266,29.411
12322,2022-02-08T18:15,2022-02-08T13:15,31.122,32.185,31.555
12321,2022-02-08T18:16,2022-02-08T13:16,29.921,32.313,30.403
12320,2022-02-08T18:17,2022-02-08T13:17,28.281,31.387,29.002
12319,2022-02-08T18:17,2022-02-08T13:17,28.281,31.387,29.002
12318,2022-02-08T18:18,2022-02-08T13:18,26.579,28.186,27.28
12317,2022-02-08T18:19,2022-02-08T13:19,30.43,32.323,31.141
12316,2022-02-08T18:20,2022-02-08T13:20,30.55,33.591,31.435
12315,2022-02-08T18:21,2022-02-08T13:21,31.629,33.822,32.446
12314,2022-02-08T18:22,2022-02-08T13:22,27.752,31.924,28.429
12313,2022-02-08T18:22,2022-02-08T13:22,27.752,31.924,28.429
12312,2022-02-08T18:23,2022-02-08T13:23,23.486,24.945,24.105
12311,2022-02-08T18:24,2022-02-08T13:24,23.933,27.508,24.792
12310,2022-02-08T18:25,2022-02-08T13:25,27.182,28.497,27.78
12309,2022-02-08T18:26,2022-02-08T13:26,29.798,32.206,30.566
12307,2022-02-08T18:27,2022-02-08T13:27,26.045,31.905,26.829
12308,2022-02-08T18:27,2022-02-08T13:27,26.045,31.905,26.829
12306,2022-02-08T18:28,2022-02-08T13:28,29.909,31.214,30.573
12305,2022-02-08T18:29,2022-02-08T13:29,28.399,30.121,28.964
12304,2022-02-08T18:30,2022-02-08T13:30,26.722,29.786,27.338
12303,2022-02-08T18:31,2022-02-08T13:31,30.695,33.391,31.418
12301,2022-02-08T18:37,2022-02-08T13:37,25.839,26.783,26.373
12302,2022-02-08T18:37,2022-02-08T13:37,25.839,26.783,26.373
12300,2022-02-08T18:38,2022-02-08T13:38,29.427,32.044,30.128
12299,2022-02-08T18:39,2022-02-08T13:39,26.638,29.493,27.573
12298,2022-02-08T18:40,2022-02-08T13:40,21.778,23.276,22.46
12297,2022-02-08T18:41,2022-02-08T13:41,21.53,23.804,22.041
12296,2022-02-08T18:42,2022-02-08T13:42,19.629,22.662,20.192
12295,2022-02-08T18:42,2022-02-08T13:42,19.629,22.662,20.192
12294,2022-02-08T18:43,2022-02-08T13:43,22.758,24.442,23.532
12293,2022-02-08T18:44,2022-02-08T13:44,31.128,35.939,31.665
12292,2022-02-08T18:45,2022-02-08T13:45,26.458,28.519,27.006
12291,2022-02-08T18:46,2022-02-08T13:46,32.474,37.089,33.344
12290,2022-02-08T18:47,2022-02-08T13:47,31.102,32.634,31.94
12289,2022-02-08T18:47,2022-02-08T13:47,31.102,32.634,31.94
12288,2022-02-08T18:48,2022-02-08T13:48,30.597,31.927,31.22
12287,2022-02-08T18:49,2022-02-08T13:49,31.557,34.495,32.322
12286,2022-02-08T18:50,2022-02-08T13:50,30.275,31.675,31.102
12285,2022-02-08T18:51,2022-02-08T13:51,26.372,32.037,27.003
12284,2022-02-08T18:52,2022-02-08T13:52,28.208,29.188,28.838
12283,2022-02-08T18:52,2022-02-08T13:52,28.208,29.188,28.838
12282,2022-02-08T18:53,2022-02-08T13:53,31.997,34.507,32.592
12281,2022-02-08T18:54,2022-02-08T13:54,28.707,29.865,29.459
12280,2022-02-08T18:55,2022-02-08T13:55,30.989,33.083,31.652
12279,2022-02-08T18:56,2022-02-08T13:56,27.73,28.931,28.488
12278,2022-02-08T18:57,2022-02-08T13:57,32.108,36.605,32.763
12277,2022-02-08T18:57,2022-02-08T13:57,32.108,36.605,32.763
12276,2022-02-08T18:58,2022-02-08T13:58,27.759,31.149,28.433
12275,2022-02-08T18:59,2022-02-08T13:59,28.362,30.246,28.935
12274,2022-02-08T19:00,2022-02-08T14:00,28.666,32.662,29.462
12273,2022-02-08T19:01,2022-02-08T14:01,30.116,32.261,30.996
12272,2022-02-08T19:02,2022-02-08T14:02,32.711,34.124,33.309
12271,2022-02-08T19:02,2022-02-08T14:02,32.711,34.124,33.309
12270,2022-02-08T19:03,2022-02-08T14:03,29.434,31.782,30.242
12269,2022-02-08T19:04,2022-02-08T14:04,29.31,30.458,29.907
12268,2022-02-08T19:05,2022-02-08T14:05,29.405,34.184,30.123
12267,2022-02-08T19:06,2022-02-08T14:06,27.641,30.116,28.44
12266,2022-02-08T19:07,2022-02-08T14:07,28.418,29.241,28.946
12265,2022-02-08T19:07,2022-02-08T14:07,28.418,29.241,28.946
12264,2022-02-08T19:08,2022-02-08T14:08,30.293,32.588,31.391
12263,2022-02-08T19:09,2022-02-08T14:09,31.915,35.503,32.752
12262,2022-02-08T19:10,2022-02-08T14:10,28.385,30.047,29.05
12261,2022-02-08T19:11,2022-02-08T14:11,24.021,26.125,24.668
12260,2022-02-08T19:12,2022-02-08T14:12,22.888,24.287,23.481
12259,2022-02-08T19:12,2022-02-08T14:12,22.888,24.287,23.481
12258,2022-02-08T19:13,2022-02-08T14:13,20.575,22.038,21.367
12257,2022-02-08T19:14,2022-02-08T14:14,32.411,35.556,33.358
12256,2022-02-08T19:15,2022-02-08T14:15,25.678,26.887,26.294
12255,2022-02-08T19:16,2022-02-08T14:16,27.169,28.893,27.679
12254,2022-02-08T19:17,2022-02-08T14:17,31.612,32.892,32.043
12253,2022-02-08T19:17,2022-02-08T14:17,31.612,32.892,32.043
12252,2022-02-08T19:18,2022-02-08T14:18,29.032,30.008,29.701
12251,2022-02-08T19:19,2022-02-08T14:19,24.619,28.106,25.241
12250,2022-02-08T19:20,2022-02-08T14:20,22.816,27.267,23.741
12249,2022-02-08T19:21,2022-02-08T14:21,21.992,24.502,22.665
12247,2022-02-08T19:22,2022-02-08T14:22,23.259,24.597,24.007
12248,2022-02-08T19:22,2022-02-08T14:22,23.259,24.597,24.007
12246,2022-02-08T19:23,2022-02-08T14:23,16.09,17.956,16.733
12245,2022-02-08T19:24,2022-02-08T14:24,23.099,25.341,23.965
12244,2022-02-08T19:25,2022-02-08T14:25,26.675,27.681,27.209
12243,2022-02-08T19:26,2022-02-08T14:26,29.847,31.623,30.511
12242,2022-02-08T19:27,2022-02-08T14:27,25.065,29.013,25.648
12241,2022-02-08T19:27,2022-02-08T14:27,25.065,29.013,25.648
12240,2022-02-08T19:28,2022-02-08T14:28,25.166,26.209,25.797
12239,2022-02-08T19:29,2022-02-08T14:29,26.428,28.583,27.152
12238,2022-02-08T19:30,2022-02-08T14:30,29.538,31.635,30.233
12237,2022-02-08T19:31,2022-02-08T14:31,34.224,38.356,35.042
12235,2022-02-08T19:32,2022-02-08T14:32,20.292,23.19,21.055
12236,2022-02-08T19:32,2022-02-08T14:32,20.292,23.19,21.055
12234,2022-02-08T19:33,2022-02-08T14:33,27.351,29.103,27.939
12233,2022-02-08T19:34,2022-02-08T14:34,26.448,28.026,27.286
12232,2022-02-08T19:35,2022-02-08T14:35,28.722,29.819,29.614
12231,2022-02-08T19:36,2022-02-08T14:36,29.008,30.279,29.712
12230,2022-02-08T19:37,2022-02-08T14:37,32.272,35.555,32.846
12229,2022-02-08T19:37,2022-02-08T14:37,32.272,35.555,32.846
12228,2022-02-08T19:38,2022-02-08T14:38,31.015,32.64,31.952
12227,2022-02-08T19:39,2022-02-08T14:39,20.683,22.709,21.39
12226,2022-02-08T19:40,2022-02-08T14:40,21.433,24.389,22.136
12225,2022-02-08T19:41,2022-02-08T14:41,26.393,27.366,27.118
12224,2022-02-08T19:42,2022-02-08T14:42,32.149,34.189,32.722
12223,2022-02-08T19:42,2022-02-08T14:42,32.149,34.189,32.722
12222,2022-02-08T19:43,2022-02-08T14:43,30.272,34.536,30.964
12221,2022-02-08T19:44,2022-02-08T14:44,28.245,30.752,28.784
12220,2022-02-08T19:45,2022-02-08T14:45,25.552,27.729,26.318
12219,2022-02-08T19:46,2022-02-08T14:46,23.497,26.622,24.304
12217,2022-02-08T19:47,2022-02-08T14:47,21.51,24.361,22.386
12218,2022-02-08T19:47,2022-02-08T14:47,21.51,24.361,22.386
12216,2022-02-08T19:48,2022-02-08T14:48,22.735,24.305,23.791
12215,2022-02-08T19:49,2022-02-08T14:49,27.87,30.127,28.613
12214,2022-02-08T19:50,2022-02-08T14:50,26.889,30.437,27.718
12213,2022-02-08T19:51,2022-02-08T14:51,26.344,28.777,27.066
12212,2022-02-08T19:52,2022-02-08T14:52,27.109,27.844,27.697
12211,2022-02-08T19:52,2022-02-08T14:52,27.109,27.844,27.697
12210,2022-02-08T19:53,2022-02-08T14:53,27.328,27.889,27.788
12209,2022-02-08T19:54,2022-02-08T14:54,23.039,25.468,23.826
12208,2022-02-08T19:55,2022-02-08T14:55,28.661,32.398,29.489
12207,2022-02-08T19:56,2022-02-08T14:56,27.311,29.972,27.992
12205,2022-02-08T19:57,2022-02-08T14:57,24.939,26.501,25.673
12206,2022-02-08T19:57,2022-02-08T14:57,24.939,26.501,25.673
12204,2022-02-08T19:58,2022-02-08T14:58,23.353,25.284,23.864
12203,2022-02-08T19:59,2022-02-08T14:59,28.559,30.367,29.451
12202,2022-02-08T20:00,2022-02-08T15:00,27.543,28.676,28.105
12201,2022-02-08T20:01,2022-02-08T15:01,25.947,27.249,26.434
12200,2022-02-08T20:02,2022-02-08T15:02,30.178,32.043,30.881
12199,2022-02-08T20:02,2022-02-08T15:02,30.178,32.043,30.881
12198,2022-02-08T20:03,2022-02-08T15:03,20.406,22.207,21.268
12197,2022-02-08T20:04,2022-02-08T15:04,23.414,24.984,24.067
12196,2022-02-08T20:05,2022-02-08T15:05,24.959,27.838,25.62
12195,2022-02-08T20:06,2022-02-08T15:06,23.79,26.303,24.692
12193,2022-02-08T20:07,2022-02-08T15:07,22.186,25.887,22.822
12194,2022-02-08T20:07,2022-02-08T15:07,22.186,25.887,22.822
12192,2022-02-08T20:08,2022-02-08T15:08,19.357,27.306,20.055
12191,2022-02-08T20:09,2022-02-08T15:09,19.438,20.427,20.094
12190,2022-02-08T20:10,2022-02-08T15:10,25.099,26.582,25.733
12189,2022-02-08T20:11,2022-02-08T15:11,26.026,32.053,26.674
12188,2022-02-08T20:12,2022-02-08T15:12,24.226,25.707,24.838
12187,2022-02-08T20:12,2022-02-08T15:12,24.226,25.707,24.838
12186,2022-02-08T20:13,2022-02-08T15:13,26.067,27.477,26.661
12185,2022-02-08T20:14,2022-02-08T15:14,23.735,25.093,24.355
12184,2022-02-08T20:15,2022-02-08T15:15,20.802,23.225,21.443
12183,2022-02-08T20:16,2022-02-08T15:16,18.841,20.157,19.475
12182,2022-02-08T20:17,2022-02-08T15:17,15.745,17.49,16.33
12181,2022-02-08T20:17,2022-02-08T15:17,15.745,17.49,16.33
12180,2022-02-08T20:18,2022-02-08T15:18,17.886,19.865,18.608
12179,2022-02-08T20:19,2022-02-08T15:19,17.616,19.431,18.237
12178,2022-02-08T20:20,2022-02-08T15:20,19.558,20.615,20.286
12177,2022-02-08T20:21,2022-02-08T15:21,23.157,25.13,23.75
12176,2022-02-08T20:22,2022-02-08T15:22,22.606,25.234,23.098
12175,2022-02-08T20:22,2022-02-08T15:22,22.606,25.234,23.098
12174,2022-02-08T20:23,2022-02-08T15:23,21.657,23.095,22.236
12173,2022-02-08T20:24,2022-02-08T15:24,16.925,18.349,17.413
12172,2022-02-08T20:25,2022-02-08T15:25,17.722,18.416,18.262
12171,2022-02-08T20:26,2022-02-08T15:26,19.806,21.092,20.378
12170,2022-02-08T20:27,2022-02-08T15:27,19.637,22.32,20.201
12169,2022-02-08T20:27,2022-02-08T15:27,19.637,22.32,20.201
12168,2022-02-08T20:28,2022-02-08T15:28,17.393,18.99,17.914
12167,2022-02-08T20:29,2022-02-08T15:29,20.18,21.817,20.735
12166,2022-02-08T20:30,2022-02-08T15:30,17.224,19.273,17.972
12165,2022-02-08T20:31,2022-02-08T15:31,21.919,23.061,22.446
12164,2022-02-08T20:32,2022-02-08T15:32,19.206,21.895,19.557
12163,2022-02-08T20:32,2022-02-08T15:32,19.206,21.895,19.557
12162,2022-02-08T20:33,2022-02-08T15:33,18.763,20.739,19.323
12161,2022-02-08T20:34,2022-02-08T15:34,19.352,20.493,19.849
12160,2022-02-08T20:35,2022-02-08T15:35,13.365,14.395,13.93
12159,2022-02-08T20:36,2022-02-08T15:36,17.451,18.21,17.991
12157,2022-02-08T20:37,2022-02-08T15:37,16.968,18.474,17.359
12158,2022-02-08T20:37,2022-02-08T15:37,16.968,18.474,17.359
12156,2022-02-08T20:38,2022-02-08T15:38,19.611,23.22,20.206
12155,2022-02-08T20:39,2022-02-08T15:39,16.841,22.166,17.327
12154,2022-02-08T20:40,2022-02-08T15:40,19.406,21.342,19.952
12153,2022-02-08T20:41,2022-02-08T15:41,16.477,17.868,16.818
12152,2022-02-08T20:42,2022-02-08T15:42,18.025,20.179,18.71
12151,2022-02-08T20:42,2022-02-08T15:42,18.025,20.179,18.71
12150,2022-02-08T20:43,2022-02-08T15:43,17.712,18.794,18.167
12149,2022-02-08T20:44,2022-02-08T15:44,18.99,22.329,19.53
12148,2022-02-08T20:45,2022-02-08T15:45,18.31,21.604,18.82
12147,2022-02-08T20:46,2022-02-08T15:46,17.083,21.824,17.71
12146,2022-02-08T20:47,2022-02-08T15:47,18.038,18.738,18.574
12145,2022-02-08T20:47,2022-02-08T15:47,18.038,18.738,18.574
12144,2022-02-08T20:48,2022-02-08T15:48,20.396,21.54,20.74
12143,2022-02-08T20:49,2022-02-08T15:49,19.089,19.598,19.489
12142,2022-02-08T20:50,2022-02-08T15:50,19.186,20.923,19.703
12141,2022-02-08T20:51,2022-02-08T15:51,21.293,21.92,21.761
12139,2022-02-08T20:52,2022-02-08T15:52,18.292,19.142,18.919
12140,2022-02-08T20:52,2022-02-08T15:52,18.292,19.142,18.919
12138,2022-02-08T20:53,2022-02-08T15:53,16.495,18.789,16.947
12137,2022-02-08T20:54,2022-02-08T15:54,16.886,19.047,17.555
12136,2022-02-08T20:55,2022-02-08T15:55,18.561,20.025,19.162
12135,2022-02-08T20:56,2022-02-08T15:56,15.129,15.857,15.568
12134,2022-02-08T20:57,2022-02-08T15:57,16.737,21.643,17.395
12133,2022-02-08T20:57,2022-02-08T15:57,16.737,21.643,17.395
12132,2022-02-08T20:58,2022-02-08T15:58,19.204,19.715,19.551
12131,2022-02-08T20:59,2022-02-08T15:59,15.12,19.503,15.519
12130,2022-02-08T21:00,2022-02-08T16:00,11.664,12.836,12.221
12129,2022-02-08T21:01,2022-02-08T16:01,15.921,17.855,16.544
12128,2022-02-08T21:02,2022-02-08T16:02,18.726,21.475,19.124
12127,2022-02-08T21:02,2022-02-08T16:02,18.726,21.475,19.124
12126,2022-02-08T21:03,2022-02-08T16:03,15.138,18.369,15.595
12125,2022-02-08T21:04,2022-02-08T16:04,17.782,18.68,18.355
12124,2022-02-08T21:05,2022-02-08T16:05,20.455,23.491,20.905
12123,2022-02-08T21:06,2022-02-08T16:06,18.285,19.669,18.809
12122,2022-02-08T21:07,2022-02-08T16:07,17.154,18.645,17.751
12121,2022-02-08T21:07,2022-02-08T16:07,17.154,18.645,17.751
12120,2022-02-08T21:08,2022-02-08T16:08,18.697,21.754,19.08
12119,2022-02-08T21:09,2022-02-08T16:09,18.269,20.897,18.831
12118,2022-02-08T21:10,2022-02-08T16:10,18.718,19.214,18.99
12117,2022-02-08T21:11,2022-02-08T16:11,14.796,15.569,15.182
12116,2022-02-08T21:12,2022-02-08T16:12,14.931,17.064,15.399
12115,2022-02-08T21:12,2022-02-08T16:12,14.931,17.064,15.399
12114,2022-02-08T21:13,2022-02-08T16:13,17.122,19.977,17.611
12113,2022-02-08T21:14,2022-02-08T16:14,16.911,18.755,17.437
12112,2022-02-08T21:15,2022-02-08T16:15,17.678,21.561,18.191
12111,2022-02-08T21:16,2022-02-08T16:16,19.051,20.724,19.431
12110,2022-02-08T21:17,2022-02-08T16:17,20.216,21.225,20.691
12109,2022-02-08T21:17,2022-02-08T16:17,20.216,21.225,20.691
12108,2022-02-08T21:18,2022-02-08T16:18,18.991,21.2,19.484
12107,2022-02-08T21:19,2022-02-08T16:19,16.18,16.931,16.775
12106,2022-02-08T21:20,2022-02-08T16:20,17.432,19.325,17.97
12105,2022-02-08T21:21,2022-02-08T16:21,16.02,17.263,16.387
12104,2022-02-08T21:22,2022-02-08T16:22,20.554,21.491,21.115
12103,2022-02-08T21:22,2022-02-08T16:22,20.554,21.491,21.115
12102,2022-02-08T21:23,2022-02-08T16:23,16.619,17.689,17.058
12101,2022-02-08T21:24,2022-02-08T16:24,18.802,22.453,19.285
12100,2022-02-08T21:25,2022-02-08T16:25,19.171,21.431,19.553
12099,2022-02-08T21:26,2022-02-08T16:26,15.945,18.913,16.777
12098,2022-02-08T21:27,2022-02-08T16:27,18.312,20.277,18.851
12097,2022-02-08T21:27,2022-02-08T16:27,18.312,20.277,18.851
12096,2022-02-08T21:28,2022-02-08T16:28,17.776,22.021,18.228
12095,2022-02-08T21:29,2022-02-08T16:29,18.573,20.9,19.252
12094,2022-02-08T21:30,2022-02-08T16:30,19.484,20.76,20.052
12093,2022-02-08T21:31,2022-02-08T16:31,18.154,18.963,18.698
12091,2022-02-08T21:32,2022-02-08T16:32,19.377,20.41,19.919
12092,2022-02-08T21:32,2022-02-08T16:32,19.377,20.41,19.919
12090,2022-02-08T21:33,2022-02-08T16:33,21.163,21.762,21.659
12089,2022-02-08T21:34,2022-02-08T16:34,16.904,20.486,17.502
12088,2022-02-08T21:35,2022-02-08T16:35,17.014,18.383,17.657
12087,2022-02-08T21:36,2022-02-08T16:36,17.515,18.355,17.904
12086,2022-02-08T21:37,2022-02-08T16:37,17.39,23.002,17.945
12085,2022-02-08T21:37,2022-02-08T16:37,17.39,23.002,17.945
12084,2022-02-08T21:38,2022-02-08T16:38,16.415,17.741,16.858
12083,2022-02-08T21:39,2022-02-08T16:39,16.674,17.928,17.176
12082,2022-02-08T21:40,2022-02-08T16:40,15.274,19.518,15.827
12081,2022-02-08T21:41,2022-02-08T16:41,14.469,15.708,14.889
12080,2022-02-08T21:42,2022-02-08T16:42,18.716,20.336,19.006
12079,2022-02-08T21:42,2022-02-08T16:42,18.716,20.336,19.006
12078,2022-02-08T21:43,2022-02-08T16:43,15.902,17.464,16.315
12077,2022-02-08T21:44,2022-02-08T16:44,15.562,17.047,15.995
12076,2022-02-08T21:45,2022-02-08T16:45,14.707,16.915,15.052
12075,2022-02-08T21:46,2022-02-08T16:46,16.464,21.635,16.873
12074,2022-02-08T21:47,2022-02-08T16:47,12.148,13.009,12.432
12073,2022-02-08T21:47,2022-02-08T16:47,12.148,13.009,12.432
12072,2022-02-08T21:48,2022-02-08T16:48,18.881,21.063,19.363
12071,2022-02-08T21:49,2022-02-08T16:49,18.691,19.102,19.047
12070,2022-02-08T21:50,2022-02-08T16:50,14.763,19.297,15.229
12069,2022-02-08T21:51,2022-02-08T16:51,16.161,17.611,16.509
12068,2022-02-08T21:52,2022-02-08T16:52,14.589,16.241,15.094
12067,2022-02-08T21:53,2022-02-08T16:53,16.565,17.223,16.888
12066,2022-02-08T21:53,2022-02-08T16:53,16.565,17.223,16.888
12065,2022-02-08T21:54,2022-02-08T16:54,14.236,15.699,14.558
12064,2022-02-08T21:55,2022-02-08T16:55,16.407,17.989,16.756
12063,2022-02-08T21:56,2022-02-08T16:56,17.573,20.602,17.876
12062,2022-02-08T21:57,2022-02-08T16:57,16.128,17.137,16.375
12061,2022-02-08T21:58,2022-02-08T16:58,16.927,18.603,17.633
12060,2022-02-08T21:58,2022-02-08T16:58,16.927,18.603,17.633
12059,2022-02-08T21:59,2022-02-08T16:59,15.885,17.975,16.279
12058,2022-02-08T22:00,2022-02-08T17:00,16.42,17.028,16.678
12057,2022-02-08T22:01,2022-02-08T17:01,17.521,20.404,17.887
12056,2022-02-08T22:02,2022-02-08T17:02,14.667,19.287,14.95
12055,2022-02-08T22:03,2022-02-08T17:03,15.074,17.997,15.658
12054,2022-02-08T22:03,2022-02-08T17:03,15.074,17.997,15.658
12053,2022-02-08T22:04,2022-02-08T17:04,13.79,15.582,14.233
12052,2022-02-08T22:05,2022-02-08T17:05,15.288,15.576,15.576
12051,2022-02-08T22:06,2022-02-08T17:06,14.297,15.457,15.029
12050,2022-02-08T22:07,2022-02-08T17:07,14.781,16.831,15.16
12048,2022-02-08T22:08,2022-02-08T17:08,15.083,16.62,15.634
12049,2022-02-08T22:08,2022-02-08T17:08,15.083,16.62,15.634
12047,2022-02-08T22:09,2022-02-08T17:09,14.223,16.817,14.764
12046,2022-02-08T22:10,2022-02-08T17:10,15.274,16.131,15.875
12045,2022-02-08T22:11,2022-02-08T17:11,14.933,15.611,15.28
12044,2022-02-08T22:12,2022-02-08T17:12,14.663,16.657,14.98
12043,2022-02-08T22:13,2022-02-08T17:13,11.338,12.17,11.865
12042,2022-02-08T22:13,2022-02-08T17:13,11.338,12.17,11.865
12041,2022-02-08T22:14,2022-02-08T17:14,13.992,16.067,14.363
12040,2022-02-08T22:15,2022-02-08T17:15,15.482,15.939,15.836
12039,2022-02-08T22:16,2022-02-08T17:16,14.591,16.097,15.116
12038,2022-02-08T22:17,2022-02-08T17:17,14.375,16.382,14.606
12037,2022-02-08T22:18,2022-02-08T17:18,14.265,14.659,14.558
12035,2022-02-08T22:19,2022-02-08T17:19,13.894,14.571,14.098
12036,2022-02-08T22:19,2022-02-08T17:19,13.894,14.571,14.098
12034,2022-02-08T22:20,2022-02-08T17:20,14.008,15.707,14.389
12033,2022-02-08T22:21,2022-02-08T17:21,14.966,19.78,15.474
12032,2022-02-08T22:22,2022-02-08T17:22,13.901,15.849,14.32
12031,2022-02-08T22:23,2022-02-08T17:23,14.275,18.093,14.796
12030,2022-02-08T22:24,2022-02-08T17:24,16.409,17.059,16.769
12029,2022-02-08T22:24,2022-02-08T17:24,16.409,17.059,16.769
12028,2022-02-08T22:25,2022-02-08T17:25,15.805,19.142,16.307
12027,2022-02-08T22:26,2022-02-08T17:26,15.711,17.018,16.102
12026,2022-02-08T22:27,2022-02-08T17:27,15.366,17.3,15.578
12025,2022-02-08T22:28,2022-02-08T17:28,13.078,14.779,13.54
12024,2022-02-08T22:29,2022-02-08T17:29,14.232,18.448,14.563
12023,2022-02-08T22:29,2022-02-08T17:29,14.232,18.448,14.563
12022,2022-02-08T22:30,2022-02-08T17:30,13.329,14.308,13.923
12021,2022-02-08T22:31,2022-02-08T17:31,14.864,16.345,15.291
12020,2022-02-08T22:32,2022-02-08T17:32,14.04,15.62,14.564
12019,2022-02-08T22:33,2022-02-08T17:33,14.001,14.778,14.304
12018,2022-02-08T22:34,2022-02-08T17:34,13.189,15.211,13.56
12017,2022-02-08T22:34,2022-02-08T17:34,13.189,15.211,13.56
12016,2022-02-08T22:35,2022-02-08T17:35,13.755,14.696,14.091
12015,2022-02-08T22:36,2022-02-08T17:36,14.004,15.307,14.427
12014,2022-02-08T22:37,2022-02-08T17:37,12.101,17.901,12.652
12013,2022-02-08T22:38,2022-02-08T17:38,13.661,17.813,14.029
12012,2022-02-08T22:39,2022-02-08T17:39,11.822,15.615,12.277
12011,2022-02-08T22:40,2022-02-08T17:40,13.419,13.917,13.867
12010,2022-02-08T22:40,2022-02-08T17:40,13.419,13.917,13.867
12009,2022-02-08T22:41,2022-02-08T17:41,12.404,12.793,12.696
12008,2022-02-08T22:42,2022-02-08T17:42,13.691,15.009,14.118
12007,2022-02-08T22:43,2022-02-08T17:43,14.782,18.84,15.201
12006,2022-02-08T22:44,2022-02-08T17:44,14.255,17.808,14.499
12005,2022-02-08T22:45,2022-02-08T17:45,14.37,16.052,14.98
12004,2022-02-08T22:45,2022-02-08T17:45,14.37,16.052,14.98
12003,2022-02-08T22:46,2022-02-08T17:46,15.309,16.186,15.663
12002,2022-02-08T22:47,2022-02-08T17:47,13.299,16.14,13.608
12001,2022-02-08T22:48,2022-02-08T17:48,14.701,15.363,15.216
12000,2022-02-08T22:49,2022-02-08T17:49,13.636,14.55,13.97
11999,2022-02-08T22:50,2022-02-08T17:50,12.121,14.752,12.526
11998,2022-02-08T22:51,2022-02-08T17:51,12.882,14.561,13.38
11997,2022-02-08T22:51,2022-02-08T17:51,12.882,14.561,13.38
11996,2022-02-08T22:52,2022-02-08T17:52,13.187,14.469,13.473
11995,2022-02-08T22:53,2022-02-08T17:53,14.539,15.343,15.059
11994,2022-02-08T22:54,2022-02-08T17:54,13.646,14.296,14.105
11993,2022-02-08T22:55,2022-02-08T17:55,13.497,14.322,13.773
11992,2022-02-08T22:56,2022-02-08T17:56,13.592,13.748,13.748
11990,2022-02-08T22:57,2022-02-08T17:57,14.475,15.071,14.924
11991,2022-02-08T22:57,2022-02-08T17:57,14.475,15.071,14.924
11989,2022-02-08T22:58,2022-02-08T17:58,14.852,15.475,15.195
11988,2022-02-08T22:59,2022-02-08T17:59,13.226,13.704,13.607
11987,2022-02-08T23:00,2022-02-08T18:00,12.897,13.884,13.181
