,timestamp,timestamp_local,pm1,pm10,pm25
5828,2022-10-04T00:36,2022-10-03T20:36,0.698,14.436,1.479
5827,2022-10-04T00:37,2022-10-03T20:37,0.426,5.984,1.359
5826,2022-10-04T00:38,2022-10-03T20:38,0.467,8.194,1.329
5825,2022-10-04T00:39,2022-10-03T20:39,0.272,5.506,1.019
5824,2022-10-04T00:40,2022-10-03T20:40,0.593,3.272,1.55
5823,2022-10-04T00:40,2022-10-03T20:40,0.593,3.272,1.55
5822,2022-10-04T00:41,2022-10-03T20:41,0.278,4.029,0.841
5821,2022-10-04T00:42,2022-10-03T20:42,0.316,5.629,1.101
5820,2022-10-04T00:43,2022-10-03T20:43,0.392,3.642,1.122
5819,2022-10-04T00:44,2022-10-03T20:44,2.868,8.644,3.868
5818,2022-10-04T00:45,2022-10-03T20:45,0.768,6.594,1.578
5816,2022-10-04T00:52,2022-10-03T20:52,0.392,2.18,1.122
5817,2022-10-04T00:52,2022-10-03T20:52,0.392,2.18,1.122
5815,2022-10-04T00:53,2022-10-03T20:53,0.269,8.835,0.841
5814,2022-10-04T00:54,2022-10-03T20:54,0.346,1.838,0.821
5813,2022-10-04T00:55,2022-10-03T20:55,0.301,6.894,1.23
5812,2022-10-04T00:56,2022-10-03T20:56,0.586,8.586,1.316
5811,2022-10-04T00:57,2022-10-03T20:57,0.346,7.22,1.053
5810,2022-10-04T00:58,2022-10-03T20:58,0.322,5.894,0.988
5809,2022-10-04T00:58,2022-10-03T20:58,0.322,5.894,0.988
5808,2022-10-04T00:59,2022-10-03T20:59,0.451,2.553,1.401
5807,2022-10-04T01:00,2022-10-03T21:00,0.667,3.38,1.733
5806,2022-10-04T01:01,2022-10-03T21:01,0.48,3.239,1.077
5805,2022-10-04T01:02,2022-10-03T21:02,0.273,19.605,0.93
5804,2022-10-04T01:03,2022-10-03T21:03,0.489,10.014,1.246
5802,2022-10-04T01:04,2022-10-03T21:04,0.777,6.357,1.528
5803,2022-10-04T01:04,2022-10-03T21:04,0.777,6.357,1.528
5801,2022-10-04T01:05,2022-10-03T21:05,0.339,16.058,0.9
5800,2022-10-04T01:06,2022-10-03T21:06,0.477,12.854,1.294
5799,2022-10-04T01:07,2022-10-03T21:07,0.534,11.859,1.238
5798,2022-10-04T01:08,2022-10-03T21:08,0.386,4.99,1.035
5797,2022-10-04T01:09,2022-10-03T21:09,0.376,4.047,0.859
5796,2022-10-04T01:10,2022-10-03T21:10,0.401,12.394,0.991
5795,2022-10-04T01:10,2022-10-03T21:10,0.401,12.394,0.991
5794,2022-10-04T01:11,2022-10-03T21:11,0.474,9.703,0.946
5793,2022-10-04T01:12,2022-10-03T21:12,0.282,3.243,0.631
5792,2022-10-04T01:13,2022-10-03T21:13,0.737,3.767,1.558
5791,2022-10-04T01:14,2022-10-03T21:14,0.348,5.102,1.152
5790,2022-10-04T01:15,2022-10-03T21:15,0.554,3.348,1.337
5788,2022-10-04T01:16,2022-10-03T21:16,0.364,5.418,0.849
5789,2022-10-04T01:16,2022-10-03T21:16,0.364,5.418,0.849
5787,2022-10-04T01:17,2022-10-03T21:17,0.59,3.126,1.297
5786,2022-10-04T01:18,2022-10-03T21:18,0.368,4.664,0.777
5785,2022-10-04T01:19,2022-10-03T21:19,0.483,10.451,0.938
5784,2022-10-04T01:20,2022-10-03T21:20,0.89,7.115,1.672
5783,2022-10-04T01:21,2022-10-03T21:21,0.476,5.169,1.005
5782,2022-10-04T01:22,2022-10-03T21:22,0.59,24.167,0.959
5781,2022-10-04T01:22,2022-10-03T21:22,0.59,24.167,0.959
5780,2022-10-04T01:23,2022-10-03T21:23,0.497,2.663,1.052
5779,2022-10-04T01:24,2022-10-03T21:24,0.597,5.595,1.12
5778,2022-10-04T01:25,2022-10-03T21:25,0.463,3.865,1.073
5777,2022-10-04T01:26,2022-10-03T21:26,0.298,6.385,0.904
5776,2022-10-04T01:27,2022-10-03T21:27,0.475,5.951,0.931
5775,2022-10-04T01:28,2022-10-03T21:28,0.563,4.271,1.432
5774,2022-10-04T01:28,2022-10-03T21:28,0.563,4.271,1.432
5773,2022-10-04T01:29,2022-10-03T21:29,0.526,5.409,1.088
5772,2022-10-04T01:30,2022-10-03T21:30,0.464,3.213,0.946
5771,2022-10-04T01:31,2022-10-03T21:31,0.674,5.158,1.457
5770,2022-10-04T01:32,2022-10-03T21:32,0.504,3.995,1.008
5769,2022-10-04T01:33,2022-10-03T21:33,0.389,6.239,1.238
5768,2022-10-04T01:34,2022-10-03T21:34,0.223,8.914,0.708
5767,2022-10-04T01:35,2022-10-03T21:35,0.233,3.88,0.994
5766,2022-10-04T01:35,2022-10-03T21:35,0.233,3.88,0.994
5765,2022-10-04T01:36,2022-10-03T21:36,0.469,5.416,1.336
5764,2022-10-04T01:37,2022-10-03T21:37,0.317,3.056,0.998
5763,2022-10-04T01:38,2022-10-03T21:38,0.343,8.074,0.887
5762,2022-10-04T01:39,2022-10-03T21:39,0.409,3.316,0.929
5761,2022-10-04T01:40,2022-10-03T21:40,0.541,8.959,1.109
5760,2022-10-04T01:41,2022-10-03T21:41,0.342,10.551,1.073
5759,2022-10-04T01:42,2022-10-03T21:42,0.424,1.857,1.184
5758,2022-10-04T01:42,2022-10-03T21:42,0.424,1.857,1.184
5757,2022-10-04T01:43,2022-10-03T21:43,0.351,2.208,0.87
5756,2022-10-04T01:44,2022-10-03T21:44,0.651,3.753,0.886
5755,2022-10-04T01:45,2022-10-03T21:45,0.618,4.608,1.337
5754,2022-10-04T01:46,2022-10-03T21:46,0.365,7.879,0.856
5753,2022-10-04T01:47,2022-10-03T21:47,0.493,3.145,1.098
5752,2022-10-04T01:48,2022-10-03T21:48,0.481,22.098,0.988
5751,2022-10-04T01:49,2022-10-03T21:49,0.302,3.212,0.744
5750,2022-10-04T01:49,2022-10-03T21:49,0.302,3.212,0.744
5749,2022-10-04T01:50,2022-10-03T21:50,0.356,5.137,0.824
5748,2022-10-04T01:51,2022-10-03T21:51,0.797,2.591,1.494
5747,2022-10-04T01:52,2022-10-03T21:52,0.299,5.064,0.966
5746,2022-10-04T01:53,2022-10-03T21:53,0.479,5.502,1.3
5745,2022-10-04T01:54,2022-10-03T21:54,0.235,9.901,0.641
5744,2022-10-04T01:55,2022-10-03T21:55,0.641,5.141,1.489
5743,2022-10-04T01:55,2022-10-03T21:55,0.641,5.141,1.489
5742,2022-10-04T01:56,2022-10-03T21:56,0.343,5.33,1.052
5741,2022-10-04T01:57,2022-10-03T21:57,0.471,3.124,1.013
5740,2022-10-04T01:58,2022-10-03T21:58,0.365,2.062,0.92
5739,2022-10-04T01:59,2022-10-03T21:59,0.489,6.399,0.979
5738,2022-10-04T02:00,2022-10-03T22:00,0.543,3.529,0.968
5737,2022-10-04T02:01,2022-10-03T22:01,0.531,14.931,0.926
5736,2022-10-04T02:01,2022-10-03T22:01,0.531,14.931,0.926
5735,2022-10-04T02:01,2022-10-03T22:01,0.531,14.931,0.926
5733,2022-10-04T02:02,2022-10-03T22:02,0.246,1.969,0.554
5734,2022-10-04T02:02,2022-10-03T22:02,0.246,1.969,0.554
5732,2022-10-04T02:03,2022-10-03T22:03,0.572,3.251,1.158
5731,2022-10-04T02:03,2022-10-03T22:03,0.572,3.251,1.158
5730,2022-10-04T02:04,2022-10-03T22:04,0.575,19.255,1.148
5729,2022-10-04T02:04,2022-10-03T22:04,0.575,19.255,1.148
5728,2022-10-04T02:05,2022-10-03T22:05,0.358,6.88,0.978
5727,2022-10-04T02:05,2022-10-03T22:05,0.358,6.88,0.978
5726,2022-10-04T02:06,2022-10-03T22:06,0.48,10.382,1.302
5725,2022-10-04T02:06,2022-10-03T22:06,0.48,10.382,1.302
5724,2022-10-04T02:07,2022-10-03T22:07,0.34,3.295,0.963
5723,2022-10-04T02:07,2022-10-03T22:07,0.34,3.295,0.963
5722,2022-10-04T02:08,2022-10-03T22:08,0.681,17.116,1.252
5721,2022-10-04T02:09,2022-10-03T22:09,0.442,3.188,1.18
5720,2022-10-04T02:10,2022-10-03T22:10,0.443,8.214,1.289
5719,2022-10-04T02:11,2022-10-03T22:11,0.487,4.88,1.018
5718,2022-10-04T02:12,2022-10-03T22:12,0.481,5.071,0.907
5716,2022-10-04T02:13,2022-10-03T22:13,0.498,9.253,1.279
5717,2022-10-04T02:13,2022-10-03T22:13,0.498,9.253,1.279
5715,2022-10-04T02:14,2022-10-03T22:14,0.506,5.217,1.581
5714,2022-10-04T02:15,2022-10-03T22:15,0.343,6.539,1.227
5713,2022-10-04T02:16,2022-10-03T22:16,0.314,7.35,0.903
5712,2022-10-04T02:17,2022-10-03T22:17,0.316,8.996,1.189
5711,2022-10-04T02:18,2022-10-03T22:18,0.432,10.563,1.093
5710,2022-10-04T02:19,2022-10-03T22:19,0.32,2.342,0.916
5709,2022-10-04T02:19,2022-10-03T22:19,0.32,2.342,0.916
5708,2022-10-04T02:20,2022-10-03T22:20,0.518,3.116,1.085
5707,2022-10-04T02:21,2022-10-03T22:21,0.429,3.514,0.936
5706,2022-10-04T02:22,2022-10-03T22:22,0.461,2.375,1.15
5705,2022-10-04T02:23,2022-10-03T22:23,0.356,4.114,0.858
5704,2022-10-04T02:24,2022-10-03T22:24,0.406,8.589,1.138
5703,2022-10-04T02:25,2022-10-03T22:25,0.323,4.364,0.857
5702,2022-10-04T02:25,2022-10-03T22:25,0.323,4.364,0.857
5701,2022-10-04T02:26,2022-10-03T22:26,0.465,8.639,1.054
5700,2022-10-04T02:27,2022-10-03T22:27,0.427,14.913,0.808
5699,2022-10-04T02:28,2022-10-03T22:28,0.295,10.574,0.735
5698,2022-10-04T02:29,2022-10-03T22:29,0.504,5.469,1.077
5697,2022-10-04T02:30,2022-10-03T22:30,0.427,1.744,0.817
5695,2022-10-04T02:31,2022-10-03T22:31,0.436,5.308,0.864
5696,2022-10-04T02:31,2022-10-03T22:31,0.436,5.308,0.864
5694,2022-10-04T02:32,2022-10-03T22:32,0.231,5.657,0.857
5693,2022-10-04T02:33,2022-10-03T22:33,0.508,6.013,1.157
5692,2022-10-04T02:34,2022-10-03T22:34,0.37,2.427,0.906
5691,2022-10-04T02:35,2022-10-03T22:35,0.408,12.133,0.806
5690,2022-10-04T02:36,2022-10-03T22:36,0.632,2.869,1.182
5689,2022-10-04T02:37,2022-10-03T22:37,0.547,4.903,1.002
5688,2022-10-04T02:37,2022-10-03T22:37,0.547,4.903,1.002
5687,2022-10-04T02:38,2022-10-03T22:38,0.399,3.31,0.72
5686,2022-10-04T02:39,2022-10-03T22:39,0.354,5.357,1.246
5685,2022-10-04T02:40,2022-10-03T22:40,0.312,3.747,0.929
5684,2022-10-04T02:41,2022-10-03T22:41,0.245,8.676,0.945
5683,2022-10-04T02:42,2022-10-03T22:42,0.459,5.337,1.098
5682,2022-10-04T02:43,2022-10-03T22:43,0.246,3.016,0.942
5681,2022-10-04T02:43,2022-10-03T22:43,0.246,3.016,0.942
5680,2022-10-04T02:44,2022-10-03T22:44,0.334,20.711,1.07
5679,2022-10-04T02:45,2022-10-03T22:45,0.421,5.882,1.086
5678,2022-10-04T02:46,2022-10-03T22:46,0.488,1.666,0.884
5677,2022-10-04T02:47,2022-10-03T22:47,0.454,6.313,0.849
5676,2022-10-04T02:48,2022-10-03T22:48,0.558,4.326,1.018
5675,2022-10-04T02:49,2022-10-03T22:49,0.293,3.342,0.84
5674,2022-10-04T02:49,2022-10-03T22:49,0.293,3.342,0.84
5673,2022-10-04T02:50,2022-10-03T22:50,0.415,3.782,0.968
5672,2022-10-04T02:51,2022-10-03T22:51,0.318,1.815,0.834
5671,2022-10-04T02:52,2022-10-03T22:52,0.711,7.204,1.3
5670,2022-10-04T02:53,2022-10-03T22:53,0.33,5.021,1.232
5669,2022-10-04T02:54,2022-10-03T22:54,0.476,5.575,1.006
5667,2022-10-04T02:55,2022-10-03T22:55,0.366,4.559,1.155
5668,2022-10-04T02:55,2022-10-03T22:55,0.366,4.559,1.155
5666,2022-10-04T02:56,2022-10-03T22:56,0.477,3.817,1.033
5665,2022-10-04T02:57,2022-10-03T22:57,0.361,8.125,0.956
5664,2022-10-04T02:58,2022-10-03T22:58,0.383,10.783,0.953
5663,2022-10-04T02:59,2022-10-03T22:59,0.424,4.66,0.877
5662,2022-10-04T03:00,2022-10-03T23:00,0.36,5.734,0.856
5661,2022-10-04T03:01,2022-10-03T23:01,0.527,3.336,1.364
5660,2022-10-04T03:01,2022-10-03T23:01,0.527,3.336,1.364
5659,2022-10-04T03:02,2022-10-03T23:02,0.264,5.823,0.678
5658,2022-10-04T03:03,2022-10-03T23:03,0.622,4.004,0.937
5657,2022-10-04T03:04,2022-10-03T23:04,0.322,11.266,0.707
5656,2022-10-04T03:05,2022-10-03T23:05,0.401,2.167,0.901
5655,2022-10-04T03:06,2022-10-03T23:06,0.376,4.751,0.762
5654,2022-10-04T03:07,2022-10-03T23:07,0.403,12.639,0.694
5653,2022-10-04T03:07,2022-10-03T23:07,0.403,12.639,0.694
5652,2022-10-04T03:08,2022-10-03T23:08,0.424,2.58,1.024
5651,2022-10-04T03:09,2022-10-03T23:09,0.275,2.951,0.696
5650,2022-10-04T03:10,2022-10-03T23:10,0.384,3.703,0.967
5649,2022-10-04T03:11,2022-10-03T23:11,0.436,2.978,0.724
5648,2022-10-04T03:12,2022-10-03T23:12,0.429,5.586,0.852
5647,2022-10-04T03:13,2022-10-03T23:13,0.435,1.948,1.167
5646,2022-10-04T03:13,2022-10-03T23:13,0.435,1.948,1.167
5645,2022-10-04T03:14,2022-10-03T23:14,0.571,15.397,1.19
5644,2022-10-04T03:15,2022-10-03T23:15,0.505,5.26,1.003
5643,2022-10-04T03:16,2022-10-03T23:16,0.378,5.624,1.156
5642,2022-10-04T03:17,2022-10-03T23:17,0.426,9.191,1.034
5641,2022-10-04T03:18,2022-10-03T23:18,0.639,6.514,1.405
5640,2022-10-04T03:19,2022-10-03T23:19,0.274,25.26,0.627
5639,2022-10-04T03:19,2022-10-03T23:19,0.274,25.26,0.627
5638,2022-10-04T03:20,2022-10-03T23:20,0.579,6.047,1.069
5637,2022-10-04T03:21,2022-10-03T23:21,0.508,7.506,0.786
5636,2022-10-04T03:22,2022-10-03T23:22,0.44,6.985,0.928
5635,2022-10-04T03:23,2022-10-03T23:23,0.827,13.176,1.149
5634,2022-10-04T03:24,2022-10-03T23:24,0.297,5.551,0.974
5633,2022-10-04T03:25,2022-10-03T23:25,0.293,4.76,0.64
5632,2022-10-04T03:25,2022-10-03T23:25,0.293,4.76,0.64
5631,2022-10-04T03:26,2022-10-03T23:26,0.419,4.465,0.809
5630,2022-10-04T03:27,2022-10-03T23:27,0.398,11.283,0.892
5629,2022-10-04T03:28,2022-10-03T23:28,0.389,1.823,0.916
5628,2022-10-04T03:29,2022-10-03T23:29,0.382,2.073,0.644
5627,2022-10-04T03:30,2022-10-03T23:30,0.289,3.814,0.839
5626,2022-10-04T03:31,2022-10-03T23:31,0.247,9.191,0.561
5625,2022-10-04T03:31,2022-10-03T23:31,0.247,9.191,0.561
5624,2022-10-04T03:32,2022-10-03T23:32,0.271,6.965,0.698
5623,2022-10-04T03:33,2022-10-03T23:33,0.415,6.336,1.03
5622,2022-10-04T03:34,2022-10-03T23:34,0.546,4.981,0.992
5621,2022-10-04T03:35,2022-10-03T23:35,0.386,15.658,0.87
5620,2022-10-04T03:36,2022-10-03T23:36,0.308,3.85,0.7
5618,2022-10-04T03:37,2022-10-03T23:37,0.308,2.559,1.044
5619,2022-10-04T03:37,2022-10-03T23:37,0.308,2.559,1.044
5617,2022-10-04T03:38,2022-10-03T23:38,0.363,4.738,0.874
5616,2022-10-04T03:39,2022-10-03T23:39,0.517,4.624,1.266
5615,2022-10-04T03:40,2022-10-03T23:40,0.374,14.396,0.967
5614,2022-10-04T03:41,2022-10-03T23:41,0.46,3.053,1.461
5613,2022-10-04T03:42,2022-10-03T23:42,0.377,23.67,0.766
5612,2022-10-04T03:43,2022-10-03T23:43,0.466,1.973,1.14
5611,2022-10-04T03:43,2022-10-03T23:43,0.466,1.973,1.14
5610,2022-10-04T03:44,2022-10-03T23:44,0.564,6.513,1.425
5609,2022-10-04T03:45,2022-10-03T23:45,0.327,7.238,0.73
5608,2022-10-04T03:46,2022-10-03T23:46,0.425,5.472,0.876
5607,2022-10-04T03:47,2022-10-03T23:47,0.299,4.366,0.842
5606,2022-10-04T03:48,2022-10-03T23:48,0.291,2.488,0.884
5605,2022-10-04T11:24,2022-10-04T07:24,0.289,1.528,0.55
5604,2022-10-04T11:25,2022-10-04T07:25,0.175,2.32,0.384
5603,2022-10-04T11:26,2022-10-04T07:26,0.186,0.533,0.533
5602,2022-10-04T11:27,2022-10-04T07:27,0.269,2.173,0.522
5601,2022-10-04T11:28,2022-10-04T07:28,0.278,1.387,0.481
5600,2022-10-04T11:29,2022-10-04T07:29,0.216,1.155,0.443
5599,2022-10-04T11:44,2022-10-04T07:44,0.646,0.713,0.713
5598,2022-10-04T11:44,2022-10-04T07:44,0.646,0.713,0.713
5597,2022-10-04T11:45,2022-10-04T07:45,0.263,12.868,0.81
5596,2022-10-04T11:45,2022-10-04T07:45,0.263,12.868,0.81
5595,2022-10-04T11:46,2022-10-04T07:46,0.282,0.766,0.552
5594,2022-10-04T11:46,2022-10-04T07:46,0.282,0.766,0.552
5593,2022-10-04T11:47,2022-10-04T07:47,0.127,1.533,0.3
5592,2022-10-04T11:47,2022-10-04T07:47,0.127,1.533,0.3
5591,2022-10-04T22:04,2022-10-04T18:04,0.312,0.544,0.544
5590,2022-10-04T22:04,2022-10-04T18:04,0.312,0.544,0.544
5589,2022-10-04T22:04,2022-10-04T18:04,0.132,0.303,0.303
5588,2022-10-04T22:05,2022-10-04T18:05,0.199,0.936,0.304
5587,2022-10-04T22:06,2022-10-04T18:06,0.097,1.319,0.184
5586,2022-10-04T22:07,2022-10-04T18:07,0.149,1.627,0.358
5585,2022-10-04T22:08,2022-10-04T18:08,0.28,1.588,0.301
5584,2022-10-04T22:09,2022-10-04T18:09,0.216,1.607,0.399
5582,2022-10-04T22:10,2022-10-04T18:10,0.204,0.339,0.339
5583,2022-10-04T22:10,2022-10-04T18:10,0.204,0.339,0.339
5581,2022-10-04T22:11,2022-10-04T18:11,0.178,5.243,0.316
5580,2022-10-04T22:12,2022-10-04T18:12,0.198,0.305,0.305
5579,2022-10-04T22:13,2022-10-04T18:13,0.201,11.416,0.325
5578,2022-10-04T22:14,2022-10-04T18:14,0.263,0.341,0.341
5577,2022-10-04T22:15,2022-10-04T18:15,0.174,1.561,0.353
5576,2022-10-04T22:16,2022-10-04T18:16,0.31,0.918,0.392
5574,2022-10-04T22:17,2022-10-04T18:17,0.212,5.861,0.353
5575,2022-10-04T22:17,2022-10-04T18:17,0.212,5.861,0.353
5573,2022-10-04T22:18,2022-10-04T18:18,0.215,2.087,0.321
5572,2022-10-04T22:19,2022-10-04T18:19,0.145,0.872,0.316
5571,2022-10-04T22:20,2022-10-04T18:20,0.127,2.21,0.383
5570,2022-10-04T22:21,2022-10-04T18:21,0.279,0.766,0.338
5569,2022-10-04T22:22,2022-10-04T18:22,0.355,0.447,0.447
5568,2022-10-04T22:23,2022-10-04T18:23,0.297,0.647,0.438
5567,2022-10-04T22:24,2022-10-04T18:24,0.227,0.392,0.391
5566,2022-10-04T22:24,2022-10-04T18:24,0.227,0.392,0.391
5565,2022-10-04T22:25,2022-10-04T18:25,0.234,2.713,0.41
5564,2022-10-04T22:26,2022-10-04T18:26,0.212,1.113,0.361
5563,2022-10-04T22:27,2022-10-04T18:27,0.304,2.912,0.422
5562,2022-10-04T22:28,2022-10-04T18:28,0.407,1.594,0.43
5561,2022-10-04T22:29,2022-10-04T18:29,0.22,0.805,0.244
5560,2022-10-04T22:30,2022-10-04T18:30,0.186,0.728,0.302
5559,2022-10-04T22:31,2022-10-04T18:31,0.165,7.868,0.258
5558,2022-10-04T22:31,2022-10-04T18:31,0.165,7.868,0.258
5557,2022-10-04T22:32,2022-10-04T18:32,0.288,0.522,0.313
5556,2022-10-04T22:33,2022-10-04T18:33,0.144,0.478,0.263
5555,2022-10-04T22:34,2022-10-04T18:34,0.324,11.884,0.376
5554,2022-10-04T22:35,2022-10-04T18:35,0.371,13.081,0.404
5553,2022-10-04T22:36,2022-10-04T18:36,0.185,0.43,0.401
5552,2022-10-04T22:37,2022-10-04T18:37,0.154,0.192,0.192
5551,2022-10-04T22:38,2022-10-04T18:38,0.242,3.201,0.342
5550,2022-10-04T22:38,2022-10-04T18:38,0.242,3.201,0.342
5549,2022-10-04T22:39,2022-10-04T18:39,0.185,0.505,0.285
5548,2022-10-04T22:40,2022-10-04T18:40,0.193,2.273,0.295
5547,2022-10-04T22:41,2022-10-04T18:41,0.214,0.289,0.279
5546,2022-10-04T22:42,2022-10-04T18:42,0.163,1.108,0.319
5545,2022-10-04T22:43,2022-10-04T18:43,0.465,18.166,0.683
5544,2022-10-04T22:44,2022-10-04T18:44,0.134,5.45,0.258
5543,2022-10-04T22:45,2022-10-04T18:45,0.298,0.602,0.376
5542,2022-10-04T22:45,2022-10-04T18:45,0.298,0.602,0.376
5541,2022-10-04T22:46,2022-10-04T18:46,0.175,0.491,0.456
5540,2022-10-04T22:47,2022-10-04T18:47,0.271,0.418,0.408
5539,2022-10-04T22:48,2022-10-04T18:48,0.289,2.273,0.441
5538,2022-10-04T22:49,2022-10-04T18:49,0.132,2.421,0.176
5537,2022-10-04T22:50,2022-10-04T18:50,0.194,0.847,0.249
5536,2022-10-04T22:51,2022-10-04T18:51,0.227,1.799,0.498
5535,2022-10-04T22:52,2022-10-04T18:52,0.248,4.002,0.393
5534,2022-10-04T22:52,2022-10-04T18:52,0.248,4.002,0.393
5533,2022-10-04T22:53,2022-10-04T18:53,0.262,0.444,0.423
5532,2022-10-04T22:54,2022-10-04T18:54,0.152,0.396,0.356
5531,2022-10-04T22:55,2022-10-04T18:55,0.19,0.465,0.252
5530,2022-10-04T22:56,2022-10-04T18:56,0.152,1.033,0.242
5529,2022-10-04T22:57,2022-10-04T18:57,0.153,3.119,0.241
5528,2022-10-04T22:58,2022-10-04T18:58,0.269,1.581,0.367
5526,2022-10-04T22:59,2022-10-04T18:59,0.246,0.85,0.262
5527,2022-10-04T22:59,2022-10-04T18:59,0.246,0.85,0.262
5525,2022-10-04T23:00,2022-10-04T19:00,0.315,1.392,0.546
5524,2022-10-04T23:01,2022-10-04T19:01,0.196,1.576,0.371
5523,2022-10-04T23:02,2022-10-04T19:02,0.295,0.583,0.358
5522,2022-10-04T23:03,2022-10-04T19:03,0.344,0.858,0.413
5521,2022-10-04T23:04,2022-10-04T19:04,0.147,0.347,0.323
5520,2022-10-04T23:05,2022-10-04T19:05,0.393,2.506,0.556
5518,2022-10-04T23:06,2022-10-04T19:06,0.151,4.34,0.277
5519,2022-10-04T23:06,2022-10-04T19:06,0.151,4.34,0.277
5517,2022-10-04T23:07,2022-10-04T19:07,0.215,1.544,0.353
5516,2022-10-04T23:08,2022-10-04T19:08,0.323,1.396,0.397
5515,2022-10-04T23:09,2022-10-04T19:09,0.176,0.824,0.238
5514,2022-10-04T23:10,2022-10-04T19:10,0.241,6.689,0.399
5513,2022-10-04T23:11,2022-10-04T19:11,0.296,6.711,0.418
5512,2022-10-04T23:12,2022-10-04T19:12,0.221,1.08,0.256
5511,2022-10-04T23:13,2022-10-04T19:13,0.188,7.085,0.368
5510,2022-10-04T23:13,2022-10-04T19:13,0.188,7.085,0.368
5509,2022-10-04T23:14,2022-10-04T19:14,0.3,0.995,0.379
5508,2022-10-04T23:15,2022-10-04T19:15,0.257,0.636,0.395
5507,2022-10-04T23:16,2022-10-04T19:16,0.248,4.263,0.292
5506,2022-10-04T23:17,2022-10-04T19:17,0.21,0.463,0.243
5505,2022-10-04T23:18,2022-10-04T19:18,0.212,1.066,0.435
5504,2022-10-04T23:19,2022-10-04T19:19,0.164,0.599,0.346
5502,2022-10-04T23:20,2022-10-04T19:20,0.258,0.892,0.274
5503,2022-10-04T23:20,2022-10-04T19:20,0.258,0.892,0.274
5501,2022-10-04T23:21,2022-10-04T19:21,0.213,0.401,0.374
5500,2022-10-04T23:22,2022-10-04T19:22,0.344,1.307,0.472
5499,2022-10-04T23:23,2022-10-04T19:23,0.258,7.806,0.39
5498,2022-10-04T23:24,2022-10-04T19:24,0.101,0.824,0.161
5497,2022-10-04T23:25,2022-10-04T19:25,0.101,3.01,0.281
5496,2022-10-04T23:26,2022-10-04T19:26,0.314,0.457,0.429
5494,2022-10-04T23:27,2022-10-04T19:27,0.096,0.219,0.205
5495,2022-10-04T23:27,2022-10-04T19:27,0.096,0.219,0.205
5493,2022-10-04T23:28,2022-10-04T19:28,0.117,0.38,0.164
5492,2022-10-04T23:29,2022-10-04T19:29,0.212,1.247,0.396
5491,2022-10-04T23:30,2022-10-04T19:30,0.44,0.788,0.554
5490,2022-10-04T23:31,2022-10-04T19:31,0.173,1.851,0.323
5489,2022-10-04T23:32,2022-10-04T19:32,0.216,14.075,0.444
5488,2022-10-04T23:33,2022-10-04T19:33,0.243,0.369,0.355
5487,2022-10-04T23:34,2022-10-04T19:34,0.22,1.153,0.312
5486,2022-10-04T23:34,2022-10-04T19:34,0.22,1.153,0.312
5485,2022-10-04T23:35,2022-10-04T19:35,0.23,0.338,0.323
5484,2022-10-04T23:36,2022-10-04T19:36,0.387,0.829,0.577
5483,2022-10-04T23:37,2022-10-04T19:37,0.272,1.336,0.462
5482,2022-10-04T23:38,2022-10-04T19:38,0.256,0.45,0.409
5481,2022-10-04T23:39,2022-10-04T19:39,0.284,2.534,0.336
5480,2022-10-04T23:40,2022-10-04T19:40,0.282,8.245,0.467
5479,2022-10-04T23:41,2022-10-04T19:41,0.296,0.704,0.469
5478,2022-10-04T23:41,2022-10-04T19:41,0.296,0.704,0.469
5477,2022-10-04T23:42,2022-10-04T19:42,0.235,6.722,0.35
5476,2022-10-04T23:43,2022-10-04T19:43,0.298,0.529,0.487
5475,2022-10-04T23:44,2022-10-04T19:44,0.307,8.01,0.377
5474,2022-10-04T23:45,2022-10-04T19:45,0.373,0.839,0.566
5473,2022-10-04T23:46,2022-10-04T19:46,0.297,1.209,0.368
5472,2022-10-04T23:47,2022-10-04T19:47,0.261,14.64,0.336
5471,2022-10-04T23:48,2022-10-04T19:48,0.269,0.409,0.396
5470,2022-10-04T23:48,2022-10-04T19:48,0.269,0.409,0.396
5469,2022-10-04T23:49,2022-10-04T19:49,0.188,0.873,0.262
5468,2022-10-04T23:50,2022-10-04T19:50,0.14,2.25,0.227
5467,2022-10-04T23:51,2022-10-04T19:51,0.18,6.828,0.355
5466,2022-10-04T23:52,2022-10-04T19:52,0.181,3.296,0.257
5465,2022-10-04T23:53,2022-10-04T19:53,0.219,0.458,0.24
5464,2022-10-04T23:54,2022-10-04T19:54,0.15,14.745,0.199
5463,2022-10-04T23:55,2022-10-04T19:55,0.23,1.671,0.541
5462,2022-10-04T23:55,2022-10-04T19:55,0.23,1.671,0.541
5461,2022-10-04T23:56,2022-10-04T19:56,0.148,12.277,0.21
5460,2022-10-04T23:57,2022-10-04T19:57,0.23,4.159,0.337
5459,2022-10-04T23:58,2022-10-04T19:58,0.135,0.38,0.334
5458,2022-10-04T23:59,2022-10-04T19:59,0.296,0.602,0.364
6769,2022-10-05T00:00,2022-10-04T20:00,0.366,0.47,0.455
6768,2022-10-05T00:01,2022-10-04T20:01,0.168,6.77,0.365
6767,2022-10-05T00:02,2022-10-04T20:02,0.174,6.314,0.285
6766,2022-10-05T00:02,2022-10-04T20:02,0.174,6.314,0.285
6765,2022-10-05T00:03,2022-10-04T20:03,0.304,0.55,0.339
6764,2022-10-05T00:04,2022-10-04T20:04,0.293,1.161,0.357
