,timestamp,timestamp_local,pm1,pm10,pm25
11275,2022-09-07T09:26,2022-09-07T05:26,2.221,24.486,3.9
11274,2022-09-07T09:27,2022-09-07T05:27,2.09,16.853,3.721
11273,2022-09-07T09:27,2022-09-07T05:27,2.09,16.853,3.721
11272,2022-09-07T09:28,2022-09-07T05:28,2.378,45.28,3.491
11271,2022-09-07T09:29,2022-09-07T05:29,2.517,42.111,4.018
11270,2022-09-07T09:30,2022-09-07T05:30,1.973,10.56,3.305
11269,2022-09-07T09:31,2022-09-07T05:31,1.982,54.724,3.217
11268,2022-09-07T09:32,2022-09-07T05:32,2.031,42.075,4.082
11267,2022-09-07T09:32,2022-09-07T05:32,2.031,42.075,4.082
11266,2022-09-07T09:33,2022-09-07T05:33,1.817,31.674,2.995
11265,2022-09-07T09:34,2022-09-07T05:34,2.244,12.108,3.604
11264,2022-09-07T09:35,2022-09-07T05:35,1.975,32.21,3.372
11263,2022-09-07T09:36,2022-09-07T05:36,2.251,17.264,4.065
11262,2022-09-07T09:37,2022-09-07T05:37,2.324,13.791,3.909
11261,2022-09-07T09:37,2022-09-07T05:37,2.324,13.791,3.909
11260,2022-09-07T09:38,2022-09-07T05:38,2.416,15.649,3.834
11259,2022-09-07T09:39,2022-09-07T05:39,2.418,24.62,3.841
11258,2022-09-07T09:40,2022-09-07T05:40,2.715,37.283,4.183
11257,2022-09-07T09:41,2022-09-07T05:41,2.371,34.601,3.751
11256,2022-09-07T09:42,2022-09-07T05:42,2.699,14.976,4.091
11255,2022-09-07T09:42,2022-09-07T05:42,2.699,14.976,4.091
11254,2022-09-07T09:43,2022-09-07T05:43,2.451,38.654,3.933
11253,2022-09-07T09:44,2022-09-07T05:44,2.884,15.491,4.175
11252,2022-09-07T09:45,2022-09-07T05:45,2.387,19.096,3.914
11251,2022-09-07T09:46,2022-09-07T05:46,2.361,16.691,3.459
11250,2022-09-07T09:47,2022-09-07T05:47,2.44,39.504,3.527
11249,2022-09-07T09:47,2022-09-07T05:47,2.44,39.504,3.527
11248,2022-09-07T09:48,2022-09-07T05:48,2.509,11.514,3.942
11247,2022-09-07T09:49,2022-09-07T05:49,2.654,25.3,3.824
11246,2022-09-07T09:50,2022-09-07T05:50,2.781,20.716,4.375
11245,2022-09-07T09:51,2022-09-07T05:51,2.499,18.198,4.025
11243,2022-09-07T09:52,2022-09-07T05:52,2.274,21.042,3.847
11244,2022-09-07T09:52,2022-09-07T05:52,2.274,21.042,3.847
11242,2022-09-07T09:53,2022-09-07T05:53,2.337,12.43,4.101
11241,2022-09-07T09:54,2022-09-07T05:54,2.796,37.277,4.096
11240,2022-09-07T09:55,2022-09-07T05:55,2.584,23.597,4.368
11239,2022-09-07T09:56,2022-09-07T05:56,2.857,45.001,4.66
11238,2022-09-07T09:57,2022-09-07T05:57,2.503,25.722,3.848
11237,2022-09-07T09:57,2022-09-07T05:57,2.503,25.722,3.848
11236,2022-09-07T09:58,2022-09-07T05:58,2.426,44.859,3.691
11235,2022-09-07T09:59,2022-09-07T05:59,2.556,39.6,3.924
11234,2022-09-07T10:00,2022-09-07T06:00,2.885,21.111,5.141
11233,2022-09-07T10:01,2022-09-07T06:01,2.768,22.789,4.585
11232,2022-09-07T10:02,2022-09-07T06:02,2.752,21.584,4.717
11231,2022-09-07T10:02,2022-09-07T06:02,2.752,21.584,4.717
11230,2022-09-07T10:03,2022-09-07T06:03,2.701,23.918,4.513
11229,2022-09-07T10:04,2022-09-07T06:04,4.049,18.71,5.511
11228,2022-09-07T10:05,2022-09-07T06:05,2.677,30.831,4.271
11227,2022-09-07T10:06,2022-09-07T06:06,2.851,13.837,4.219
11226,2022-09-07T10:07,2022-09-07T06:07,2.735,32.593,4.249
11225,2022-09-07T10:07,2022-09-07T06:07,2.735,32.593,4.249
11224,2022-09-07T10:08,2022-09-07T06:08,3.066,46.003,4.879
11223,2022-09-07T10:09,2022-09-07T06:09,2.586,47.928,4.247
11222,2022-09-07T10:10,2022-09-07T06:10,2.702,40.461,4.434
11221,2022-09-07T10:11,2022-09-07T06:11,2.823,26.319,4.241
11220,2022-09-07T10:12,2022-09-07T06:12,2.766,24.637,4.25
11219,2022-09-07T10:12,2022-09-07T06:12,2.766,24.637,4.25
11218,2022-09-07T10:13,2022-09-07T06:13,2.753,24.815,4.762
11217,2022-09-07T10:14,2022-09-07T06:14,2.785,33.509,4.51
11216,2022-09-07T10:15,2022-09-07T06:15,2.519,20.527,3.853
11215,2022-09-07T10:16,2022-09-07T06:16,2.867,29.487,4.205
11214,2022-09-07T10:17,2022-09-07T06:17,2.363,21.109,4.183
11213,2022-09-07T10:17,2022-09-07T06:17,2.363,21.109,4.183
11212,2022-09-07T10:18,2022-09-07T06:18,2.952,30.139,4.685
11211,2022-09-07T10:19,2022-09-07T06:19,2.515,13.439,4.141
11210,2022-09-07T10:20,2022-09-07T06:20,2.703,16.636,4.089
11209,2022-09-07T10:21,2022-09-07T06:21,2.467,18.813,3.694
11208,2022-09-07T10:22,2022-09-07T06:22,2.921,15.275,4.472
11207,2022-09-07T10:23,2022-09-07T06:23,3.268,31.081,4.86
11206,2022-09-07T10:23,2022-09-07T06:23,3.268,31.081,4.86
11205,2022-09-07T10:24,2022-09-07T06:24,2.686,13.612,4.256
11204,2022-09-07T10:25,2022-09-07T06:25,2.521,14.186,3.861
11203,2022-09-07T10:26,2022-09-07T06:26,2.832,31.53,4.673
11202,2022-09-07T10:27,2022-09-07T06:27,2.8,35.941,4.175
11201,2022-09-07T10:28,2022-09-07T06:28,2.613,25.664,4.195
11200,2022-09-07T10:28,2022-09-07T06:28,2.613,25.664,4.195
11199,2022-09-07T10:29,2022-09-07T06:29,2.526,24.44,4.142
11198,2022-09-07T10:30,2022-09-07T06:30,2.818,27.532,4.418
11197,2022-09-07T10:31,2022-09-07T06:31,2.719,29.597,4.296
11196,2022-09-07T10:32,2022-09-07T06:32,2.524,19.245,3.911
11195,2022-09-07T10:33,2022-09-07T06:33,2.72,14.751,4.222
11193,2022-09-07T10:34,2022-09-07T06:34,2.706,12.716,4.236
11194,2022-09-07T10:34,2022-09-07T06:34,2.706,12.716,4.236
11192,2022-09-07T10:35,2022-09-07T06:35,2.466,11.592,3.825
11191,2022-09-07T10:36,2022-09-07T06:36,2.819,19.799,4.137
11190,2022-09-07T10:37,2022-09-07T06:37,2.78,17.675,4.276
11189,2022-09-07T10:38,2022-09-07T06:38,2.698,12.027,4.051
11188,2022-09-07T10:39,2022-09-07T06:39,2.6,17.157,4.125
11187,2022-09-07T10:40,2022-09-07T06:40,2.284,13.376,3.668
11186,2022-09-07T10:40,2022-09-07T06:40,2.284,13.376,3.668
11185,2022-09-07T10:41,2022-09-07T06:41,2.193,34.67,3.818
11184,2022-09-07T10:42,2022-09-07T06:42,3.14,23.732,4.206
11183,2022-09-07T10:43,2022-09-07T06:43,3.179,21.376,4.524
11182,2022-09-07T10:44,2022-09-07T06:44,3.158,29.61,4.18
11180,2022-09-07T10:45,2022-09-07T06:45,2.673,18.785,3.993
11181,2022-09-07T10:45,2022-09-07T06:45,2.673,18.785,3.993
11179,2022-09-07T10:46,2022-09-07T06:46,2.532,9.937,3.533
11178,2022-09-07T10:47,2022-09-07T06:47,2.288,14.349,3.393
11177,2022-09-07T10:48,2022-09-07T06:48,3.072,27.003,4.453
11176,2022-09-07T10:49,2022-09-07T06:49,2.702,10.347,3.951
11175,2022-09-07T10:50,2022-09-07T06:50,2.769,9.99,4.307
11174,2022-09-07T10:50,2022-09-07T06:50,2.769,9.99,4.307
11173,2022-09-07T10:51,2022-09-07T06:51,2.696,11.674,3.814
11172,2022-09-07T10:52,2022-09-07T06:52,2.91,21.002,4.11
11171,2022-09-07T10:53,2022-09-07T06:53,2.756,59.649,3.981
11170,2022-09-07T10:54,2022-09-07T06:54,3.215,38.936,4.654
11169,2022-09-07T10:55,2022-09-07T06:55,2.366,23.179,3.521
11168,2022-09-07T10:55,2022-09-07T06:55,2.366,23.179,3.521
11167,2022-09-07T10:56,2022-09-07T06:56,2.943,23.774,4.484
11166,2022-09-07T10:57,2022-09-07T06:57,2.567,32.231,3.856
11165,2022-09-07T10:58,2022-09-07T06:58,2.763,18.924,3.775
11164,2022-09-07T10:59,2022-09-07T06:59,2.945,19.129,4.284
11162,2022-09-07T11:00,2022-09-07T07:00,2.481,28.736,3.913
11163,2022-09-07T11:00,2022-09-07T07:00,2.481,28.736,3.913
11161,2022-09-07T11:01,2022-09-07T07:01,2.753,30.562,4.36
11160,2022-09-07T11:02,2022-09-07T07:02,2.399,21.651,3.794
11159,2022-09-07T11:03,2022-09-07T07:03,2.341,18.611,3.927
11158,2022-09-07T11:04,2022-09-07T07:04,2.736,21.442,4.413
11157,2022-09-07T11:05,2022-09-07T07:05,2.725,30.319,4.066
11156,2022-09-07T11:05,2022-09-07T07:05,2.725,30.319,4.066
11155,2022-09-07T11:06,2022-09-07T07:06,2.551,10.413,3.867
11154,2022-09-07T11:07,2022-09-07T07:07,2.642,23.753,3.946
11153,2022-09-07T11:08,2022-09-07T07:08,2.779,27.081,4.055
11152,2022-09-07T11:09,2022-09-07T07:09,2.505,27.678,4.033
11151,2022-09-07T11:10,2022-09-07T07:10,2.095,13.345,3.04
11150,2022-09-07T11:10,2022-09-07T07:10,2.095,13.345,3.04
11149,2022-09-07T11:11,2022-09-07T07:11,2.722,51.365,4.364
11148,2022-09-07T11:12,2022-09-07T07:12,2.339,23.167,3.472
11147,2022-09-07T11:13,2022-09-07T07:13,2.583,26.192,3.924
11146,2022-09-07T11:14,2022-09-07T07:14,2.304,27.588,3.275
11145,2022-09-07T11:15,2022-09-07T07:15,2.174,18.684,3.451
11144,2022-09-07T11:15,2022-09-07T07:15,2.174,18.684,3.451
11143,2022-09-07T11:16,2022-09-07T07:16,2.644,40.253,4.026
11142,2022-09-07T11:17,2022-09-07T07:17,2.489,17.779,3.52
11141,2022-09-07T11:18,2022-09-07T07:18,2.66,11.144,4.207
11140,2022-09-07T11:19,2022-09-07T07:19,2.684,13.578,4.267
11139,2022-09-07T11:20,2022-09-07T07:20,2.539,26.357,3.895
11138,2022-09-07T11:20,2022-09-07T07:20,2.539,26.357,3.895
11137,2022-09-07T11:21,2022-09-07T07:21,2.613,33.768,3.565
11136,2022-09-07T11:22,2022-09-07T07:22,2.61,20.969,4.009
11135,2022-09-07T11:23,2022-09-07T07:23,2.323,28.165,3.312
11134,2022-09-07T11:24,2022-09-07T07:24,2.409,25.963,3.392
11133,2022-09-07T11:25,2022-09-07T07:25,3.114,29.269,4.291
11132,2022-09-07T11:25,2022-09-07T07:25,3.114,29.269,4.291
11131,2022-09-07T11:26,2022-09-07T07:26,2.549,34.386,4.053
11130,2022-09-07T11:27,2022-09-07T07:27,2.659,27.555,3.881
11129,2022-09-07T11:28,2022-09-07T07:28,2.304,11.248,3.361
11128,2022-09-07T11:29,2022-09-07T07:29,2.367,16.319,3.468
11126,2022-09-07T11:30,2022-09-07T07:30,2.061,23.826,2.841
11127,2022-09-07T11:30,2022-09-07T07:30,2.061,23.826,2.841
11125,2022-09-07T11:31,2022-09-07T07:31,2.549,23.356,3.745
11124,2022-09-07T11:32,2022-09-07T07:32,2.302,24.186,3.599
11123,2022-09-07T11:33,2022-09-07T07:33,2.368,20.653,3.618
11122,2022-09-07T11:34,2022-09-07T07:34,2.536,15.936,3.559
11121,2022-09-07T11:35,2022-09-07T07:35,2.816,14.828,4.092
11120,2022-09-07T11:35,2022-09-07T07:35,2.816,14.828,4.092
11119,2022-09-07T11:36,2022-09-07T07:36,2.551,28.684,3.993
11118,2022-09-07T11:37,2022-09-07T07:37,2.462,22.074,4.139
11117,2022-09-07T11:38,2022-09-07T07:38,2.808,20.876,4.19
11116,2022-09-07T11:39,2022-09-07T07:39,2.531,18.242,3.952
11115,2022-09-07T11:40,2022-09-07T07:40,2.542,24.603,4.011
11114,2022-09-07T11:40,2022-09-07T07:40,2.542,24.603,4.011
11113,2022-09-07T11:41,2022-09-07T07:41,2.001,27.076,3.319
11112,2022-09-07T11:42,2022-09-07T07:42,2.436,18.08,3.45
11111,2022-09-07T11:43,2022-09-07T07:43,2.391,30.825,3.52
11110,2022-09-07T11:44,2022-09-07T07:44,2.22,31.724,3.148
11109,2022-09-07T11:45,2022-09-07T07:45,1.882,20.822,3.115
11108,2022-09-07T11:45,2022-09-07T07:45,1.882,20.822,3.115
11107,2022-09-07T11:46,2022-09-07T07:46,2.222,27.621,3.457
11106,2022-09-07T11:47,2022-09-07T07:47,2.543,20.09,3.973
11105,2022-09-07T11:48,2022-09-07T07:48,2.555,21.992,3.557
11104,2022-09-07T11:49,2022-09-07T07:49,2.346,10.967,3.501
11103,2022-09-07T11:50,2022-09-07T07:50,2.288,18.605,3.126
11102,2022-09-07T11:50,2022-09-07T07:50,2.288,18.605,3.126
11101,2022-09-07T11:51,2022-09-07T07:51,2.44,17.824,3.218
11100,2022-09-07T11:52,2022-09-07T07:52,1.851,18.095,3.177
11099,2022-09-07T11:53,2022-09-07T07:53,2.627,13.823,4.0
11098,2022-09-07T11:54,2022-09-07T07:54,2.295,32.449,3.54
11097,2022-09-07T11:55,2022-09-07T07:55,2.141,11.147,3.26
11096,2022-09-07T11:55,2022-09-07T07:55,2.141,11.147,3.26
11095,2022-09-07T11:56,2022-09-07T07:56,2.104,20.041,3.108
11094,2022-09-07T11:57,2022-09-07T07:57,2.365,13.932,3.446
11093,2022-09-07T11:58,2022-09-07T07:58,1.925,17.738,2.724
11092,2022-09-07T11:59,2022-09-07T07:59,1.9,10.977,3.088
11091,2022-09-07T12:00,2022-09-07T08:00,1.561,6.883,2.466
11089,2022-09-07T12:01,2022-09-07T08:01,2.494,45.354,3.53
11090,2022-09-07T12:01,2022-09-07T08:01,2.494,45.354,3.53
11088,2022-09-07T12:02,2022-09-07T08:02,1.742,13.122,2.628
11087,2022-09-07T12:03,2022-09-07T08:03,2.175,25.41,3.469
11086,2022-09-07T12:04,2022-09-07T08:04,1.613,23.569,2.43
11085,2022-09-07T12:05,2022-09-07T08:05,2.08,9.191,3.461
11084,2022-09-07T12:06,2022-09-07T08:06,2.4,25.44,3.331
11083,2022-09-07T12:07,2022-09-07T08:07,2.603,10.273,3.513
11082,2022-09-07T12:07,2022-09-07T08:07,2.603,10.273,3.513
11081,2022-09-07T12:08,2022-09-07T08:08,1.98,11.318,3.241
11080,2022-09-07T12:09,2022-09-07T08:09,2.367,14.631,3.651
11079,2022-09-07T12:10,2022-09-07T08:10,1.963,21.505,2.826
11078,2022-09-07T12:11,2022-09-07T08:11,2.099,20.694,3.173
11077,2022-09-07T12:12,2022-09-07T08:12,2.649,37.471,3.561
11076,2022-09-07T12:13,2022-09-07T08:13,2.088,10.8,2.931
11075,2022-09-07T12:13,2022-09-07T08:13,2.088,10.8,2.931
11074,2022-09-07T12:14,2022-09-07T08:14,2.213,43.498,3.482
11073,2022-09-07T12:15,2022-09-07T08:15,2.279,28.28,3.147
11072,2022-09-07T12:16,2022-09-07T08:16,2.38,18.739,3.362
11071,2022-09-07T12:17,2022-09-07T08:17,2.453,46.236,3.637
11069,2022-09-07T12:18,2022-09-07T08:18,4.694,23.683,6.014
11070,2022-09-07T12:18,2022-09-07T08:18,4.694,23.683,6.014
11068,2022-09-07T12:19,2022-09-07T08:19,2.937,20.71,4.028
11067,2022-09-07T12:20,2022-09-07T08:20,2.283,13.527,3.193
11066,2022-09-07T12:21,2022-09-07T08:21,2.936,25.907,3.478
11065,2022-09-07T12:22,2022-09-07T08:22,2.17,7.007,3.28
11064,2022-09-07T12:23,2022-09-07T08:23,2.411,17.68,3.358
11063,2022-09-07T12:24,2022-09-07T08:24,1.847,27.095,2.648
11062,2022-09-07T12:24,2022-09-07T08:24,1.847,27.095,2.648
11061,2022-09-07T12:25,2022-09-07T08:25,2.386,35.632,3.277
11060,2022-09-07T12:26,2022-09-07T08:26,2.505,16.779,3.713
11059,2022-09-07T12:27,2022-09-07T08:27,2.275,35.768,3.135
11058,2022-09-07T12:28,2022-09-07T08:28,2.618,11.422,3.421
11057,2022-09-07T12:29,2022-09-07T08:29,2.478,19.917,3.555
11056,2022-09-07T12:29,2022-09-07T08:29,2.478,19.917,3.555
11055,2022-09-07T12:30,2022-09-07T08:30,2.492,34.431,3.442
11054,2022-09-07T12:31,2022-09-07T08:31,2.314,17.315,3.025
11053,2022-09-07T12:32,2022-09-07T08:32,2.571,30.696,3.48
11052,2022-09-07T12:33,2022-09-07T08:33,2.607,25.74,3.824
11050,2022-09-07T12:34,2022-09-07T08:34,2.563,22.81,3.596
11051,2022-09-07T12:34,2022-09-07T08:34,2.563,22.81,3.596
11049,2022-09-07T12:35,2022-09-07T08:35,2.683,26.252,3.476
11048,2022-09-07T12:36,2022-09-07T08:36,1.899,30.477,3.031
11047,2022-09-07T12:37,2022-09-07T08:37,1.934,22.173,3.128
11046,2022-09-07T12:38,2022-09-07T08:38,2.012,31.735,2.993
11045,2022-09-07T12:39,2022-09-07T08:39,1.938,10.188,2.779
11044,2022-09-07T12:39,2022-09-07T08:39,1.938,10.188,2.779
11043,2022-09-07T12:40,2022-09-07T08:40,2.257,17.392,3.243
11042,2022-09-07T12:41,2022-09-07T08:41,2.22,37.506,3.279
11041,2022-09-07T12:42,2022-09-07T08:42,2.145,47.478,3.284
11040,2022-09-07T12:43,2022-09-07T08:43,2.445,49.291,3.333
11039,2022-09-07T12:44,2022-09-07T08:44,2.49,29.195,3.583
11038,2022-09-07T12:44,2022-09-07T08:44,2.49,29.195,3.583
11037,2022-09-07T12:45,2022-09-07T08:45,2.157,21.729,2.993
11036,2022-09-07T12:46,2022-09-07T08:46,2.167,31.85,3.197
11035,2022-09-07T12:47,2022-09-07T08:47,1.858,26.474,2.749
11034,2022-09-07T12:48,2022-09-07T08:48,2.636,33.027,3.721
11032,2022-09-07T12:49,2022-09-07T08:49,2.26,13.305,3.127
11033,2022-09-07T12:49,2022-09-07T08:49,2.26,13.305,3.127
11031,2022-09-07T12:50,2022-09-07T08:50,3.076,13.356,3.866
11030,2022-09-07T12:51,2022-09-07T08:51,2.598,12.685,3.94
11029,2022-09-07T12:52,2022-09-07T08:52,1.908,19.874,3.2
11028,2022-09-07T12:53,2022-09-07T08:53,2.513,12.811,3.723
11027,2022-09-07T12:54,2022-09-07T08:54,2.797,23.728,3.838
11026,2022-09-07T12:55,2022-09-07T08:55,2.216,25.099,2.902
11025,2022-09-07T12:55,2022-09-07T08:55,2.216,25.099,2.902
11024,2022-09-07T12:56,2022-09-07T08:56,2.005,39.164,3.17
11023,2022-09-07T12:57,2022-09-07T08:57,2.648,31.413,3.896
11022,2022-09-07T12:58,2022-09-07T08:58,2.277,11.609,3.53
11021,2022-09-07T12:59,2022-09-07T08:59,2.471,15.007,3.434
11020,2022-09-07T13:00,2022-09-07T09:00,2.418,31.438,3.26
11019,2022-09-07T13:00,2022-09-07T09:00,2.418,31.438,3.26
11018,2022-09-07T13:01,2022-09-07T09:01,2.507,23.648,3.529
11017,2022-09-07T13:02,2022-09-07T09:02,2.931,45.07,3.845
11016,2022-09-07T13:03,2022-09-07T09:03,3.245,12.338,4.308
11015,2022-09-07T13:04,2022-09-07T09:04,2.845,22.401,3.502
11013,2022-09-07T13:05,2022-09-07T09:05,2.707,29.423,3.88
11014,2022-09-07T13:05,2022-09-07T09:05,2.707,29.423,3.88
11012,2022-09-07T13:06,2022-09-07T09:06,2.824,29.22,3.969
11011,2022-09-07T13:07,2022-09-07T09:07,2.764,9.943,3.987
11010,2022-09-07T13:08,2022-09-07T09:08,2.405,22.626,3.359
11009,2022-09-07T13:09,2022-09-07T09:09,2.469,17.623,3.459
11008,2022-09-07T13:10,2022-09-07T09:10,2.424,8.229,2.969
11007,2022-09-07T13:10,2022-09-07T09:10,2.424,8.229,2.969
11006,2022-09-07T13:11,2022-09-07T09:11,2.583,10.331,3.537
11005,2022-09-07T13:12,2022-09-07T09:12,2.627,12.008,3.768
11004,2022-09-07T13:13,2022-09-07T09:13,2.968,17.534,4.234
11003,2022-09-07T13:14,2022-09-07T09:14,2.48,17.438,3.654
11002,2022-09-07T13:15,2022-09-07T09:15,2.728,37.046,4.129
11001,2022-09-07T13:16,2022-09-07T09:16,3.202,27.012,4.498
11000,2022-09-07T13:16,2022-09-07T09:16,3.202,27.012,4.498
10999,2022-09-07T13:17,2022-09-07T09:17,3.106,37.244,3.949
10998,2022-09-07T13:18,2022-09-07T09:18,2.669,38.469,3.799
10997,2022-09-07T13:19,2022-09-07T09:19,2.795,42.849,4.221
10996,2022-09-07T13:20,2022-09-07T09:20,3.272,37.48,4.493
10995,2022-09-07T13:21,2022-09-07T09:21,2.6,32.687,3.599
10994,2022-09-07T13:21,2022-09-07T09:21,2.6,32.687,3.599
10993,2022-09-07T13:22,2022-09-07T09:22,2.767,17.108,4.132
10992,2022-09-07T13:23,2022-09-07T09:23,2.624,25.716,3.819
10991,2022-09-07T13:24,2022-09-07T09:24,3.151,26.083,4.276
10990,2022-09-07T13:25,2022-09-07T09:25,2.765,14.941,4.093
10989,2022-09-07T13:26,2022-09-07T09:26,2.593,10.551,3.596
10987,2022-09-07T13:27,2022-09-07T09:27,2.9,22.401,3.922
10988,2022-09-07T13:27,2022-09-07T09:27,2.9,22.401,3.922
10986,2022-09-07T13:28,2022-09-07T09:28,2.788,12.257,4.088
10985,2022-09-07T13:29,2022-09-07T09:29,2.611,21.96,3.863
10984,2022-09-07T13:30,2022-09-07T09:30,2.513,20.617,3.627
10983,2022-09-07T13:31,2022-09-07T09:31,3.213,10.789,4.304
10982,2022-09-07T13:32,2022-09-07T09:32,2.474,10.614,3.389
10981,2022-09-07T13:32,2022-09-07T09:32,2.474,10.614,3.389
10980,2022-09-07T13:33,2022-09-07T09:33,3.175,9.939,4.191
10979,2022-09-07T13:34,2022-09-07T09:34,2.643,12.935,3.511
10978,2022-09-07T13:35,2022-09-07T09:35,2.537,21.249,3.647
10977,2022-09-07T13:36,2022-09-07T09:36,2.639,23.568,3.492
10975,2022-09-07T13:37,2022-09-07T09:37,3.34,24.622,4.441
10976,2022-09-07T13:37,2022-09-07T09:37,3.34,24.622,4.441
10974,2022-09-07T13:38,2022-09-07T09:38,2.946,23.6,3.653
10973,2022-09-07T13:39,2022-09-07T09:39,2.889,14.242,4.263
10972,2022-09-07T13:40,2022-09-07T09:40,3.0,23.856,4.106
10971,2022-09-07T13:41,2022-09-07T09:41,2.783,36.237,3.793
10970,2022-09-07T13:42,2022-09-07T09:42,2.995,14.756,4.213
10969,2022-09-07T13:42,2022-09-07T09:42,2.995,14.756,4.213
10968,2022-09-07T13:43,2022-09-07T09:43,3.414,14.51,4.776
10967,2022-09-07T13:44,2022-09-07T09:44,3.654,27.027,4.846
10966,2022-09-07T13:45,2022-09-07T09:45,3.113,24.071,4.52
10965,2022-09-07T13:46,2022-09-07T09:46,2.61,18.044,3.583
10963,2022-09-07T13:47,2022-09-07T09:47,2.94,16.151,3.907
10964,2022-09-07T13:47,2022-09-07T09:47,2.94,16.151,3.907
10962,2022-09-07T13:48,2022-09-07T09:48,3.14,16.593,4.027
10961,2022-09-07T13:49,2022-09-07T09:49,3.167,23.331,4.014
10960,2022-09-07T13:50,2022-09-07T09:50,2.888,20.9,3.829
10959,2022-09-07T13:51,2022-09-07T09:51,2.833,34.182,3.944
10957,2022-09-07T13:52,2022-09-07T09:52,3.289,15.88,4.761
10958,2022-09-07T13:52,2022-09-07T09:52,3.289,15.88,4.761
10956,2022-09-07T13:53,2022-09-07T09:53,2.817,25.304,4.025
10955,2022-09-07T13:54,2022-09-07T09:54,3.735,16.567,4.675
10954,2022-09-07T13:55,2022-09-07T09:55,3.535,32.12,4.433
10953,2022-09-07T13:56,2022-09-07T09:56,3.03,14.958,3.935
10952,2022-09-07T13:57,2022-09-07T09:57,3.381,7.25,4.549
10951,2022-09-07T13:58,2022-09-07T09:58,3.256,22.719,4.214
10950,2022-09-07T13:58,2022-09-07T09:58,3.256,22.719,4.214
10949,2022-09-07T13:59,2022-09-07T09:59,3.813,29.546,4.915
10948,2022-09-07T14:00,2022-09-07T10:00,3.572,25.194,4.43
10947,2022-09-07T14:01,2022-09-07T10:01,3.096,12.122,3.887
10946,2022-09-07T14:02,2022-09-07T10:02,3.064,16.914,4.127
10945,2022-09-07T14:03,2022-09-07T10:03,3.443,17.464,4.137
10944,2022-09-07T14:03,2022-09-07T10:03,3.443,17.464,4.137
10943,2022-09-07T14:04,2022-09-07T10:04,3.62,17.056,4.734
10942,2022-09-07T14:05,2022-09-07T10:05,3.471,17.007,4.843
10941,2022-09-07T14:06,2022-09-07T10:06,2.722,15.704,4.303
10940,2022-09-07T14:07,2022-09-07T10:07,2.981,30.767,3.798
10939,2022-09-07T14:08,2022-09-07T10:08,3.728,42.46,5.001
10938,2022-09-07T14:08,2022-09-07T10:08,3.728,42.46,5.001
10937,2022-09-07T14:09,2022-09-07T10:09,3.403,14.217,4.479
10936,2022-09-07T14:10,2022-09-07T10:10,3.058,12.687,4.363
10935,2022-09-07T14:11,2022-09-07T10:11,3.294,54.657,4.737
10934,2022-09-07T14:12,2022-09-07T10:12,3.07,24.493,4.164
10933,2022-09-07T14:13,2022-09-07T10:13,3.178,15.775,4.396
10932,2022-09-07T14:13,2022-09-07T10:13,3.178,15.775,4.396
10931,2022-09-07T14:14,2022-09-07T10:14,3.112,19.098,4.446
10930,2022-09-07T14:15,2022-09-07T10:15,3.113,12.036,4.321
10929,2022-09-07T14:16,2022-09-07T10:16,3.427,32.193,4.563
10928,2022-09-07T14:17,2022-09-07T10:17,3.184,43.906,4.112
10927,2022-09-07T14:18,2022-09-07T10:18,3.488,20.487,4.538
10926,2022-09-07T14:18,2022-09-07T10:18,3.488,20.487,4.538
10925,2022-09-07T14:19,2022-09-07T10:19,3.404,17.803,4.629
10924,2022-09-07T14:20,2022-09-07T10:20,3.529,25.816,4.75
10923,2022-09-07T14:21,2022-09-07T10:21,3.227,25.107,4.659
10922,2022-09-07T14:22,2022-09-07T10:22,3.913,24.49,5.628
10921,2022-09-07T14:23,2022-09-07T10:23,3.623,18.662,4.52
10920,2022-09-07T14:23,2022-09-07T10:23,3.623,18.662,4.52
10919,2022-09-07T14:24,2022-09-07T10:24,3.532,37.563,4.703
10918,2022-09-07T14:25,2022-09-07T10:25,3.445,25.326,4.774
10917,2022-09-07T14:26,2022-09-07T10:26,3.102,9.297,4.579
10916,2022-09-07T14:27,2022-09-07T10:27,3.112,20.162,4.649
10915,2022-09-07T14:28,2022-09-07T10:28,3.444,18.387,4.632
10914,2022-09-07T14:28,2022-09-07T10:28,3.444,18.387,4.632
10913,2022-09-07T14:29,2022-09-07T10:29,2.954,14.974,4.164
10912,2022-09-07T14:30,2022-09-07T10:30,3.404,8.716,4.906
10911,2022-09-07T14:31,2022-09-07T10:31,3.328,11.689,4.241
10910,2022-09-07T14:32,2022-09-07T10:32,3.332,12.42,4.677
10909,2022-09-07T14:33,2022-09-07T10:33,3.505,17.208,4.588
10908,2022-09-07T14:33,2022-09-07T10:33,3.505,17.208,4.588
10907,2022-09-07T14:34,2022-09-07T10:34,3.687,16.663,4.707
10906,2022-09-07T14:35,2022-09-07T10:35,3.167,15.896,4.238
10905,2022-09-07T14:36,2022-09-07T10:36,3.173,9.075,4.889
10904,2022-09-07T14:37,2022-09-07T10:37,3.443,19.565,4.796
10903,2022-09-07T14:38,2022-09-07T10:38,3.46,24.369,4.868
10902,2022-09-07T14:38,2022-09-07T10:38,3.46,24.369,4.868
10901,2022-09-07T14:39,2022-09-07T10:39,3.172,21.377,4.688
10900,2022-09-07T14:40,2022-09-07T10:40,3.05,11.577,4.662
10899,2022-09-07T14:41,2022-09-07T10:41,3.709,11.543,4.855
