,timestamp,timestamp_local,pm1,pm10,pm25
1931,2022-08-02T20:58,2022-08-02T16:58,5.796,9.2,6.276
1930,2022-08-02T20:58,2022-08-02T16:58,5.796,9.2,6.276
1929,2022-08-02T20:59,2022-08-02T16:59,6.815,8.307,7.272
1928,2022-08-02T21:00,2022-08-02T17:00,6.827,13.879,7.298
1927,2022-08-02T21:01,2022-08-02T17:01,6.252,9.138,6.872
1926,2022-08-02T21:02,2022-08-02T17:02,6.975,16.205,7.567
1925,2022-08-02T21:03,2022-08-02T17:03,5.995,10.922,6.592
1924,2022-08-02T21:04,2022-08-02T17:04,6.292,16.093,6.781
1923,2022-08-02T21:04,2022-08-02T17:04,6.292,16.093,6.781
1922,2022-08-02T21:05,2022-08-02T17:05,6.548,9.788,7.156
1921,2022-08-02T21:06,2022-08-02T17:06,5.823,11.959,6.459
1920,2022-08-02T21:07,2022-08-02T17:07,6.17,21.253,6.596
1919,2022-08-02T21:08,2022-08-02T17:08,4.658,8.176,5.168
1918,2022-08-02T21:09,2022-08-02T17:09,6.79,11.411,7.22
1917,2022-08-02T21:09,2022-08-02T17:09,6.79,11.411,7.22
1916,2022-08-02T21:10,2022-08-02T17:10,6.354,8.295,6.855
1915,2022-08-02T21:11,2022-08-02T17:11,6.179,9.907,6.69
1914,2022-08-02T21:12,2022-08-02T17:12,7.472,15.358,7.886
1913,2022-08-02T21:13,2022-08-02T17:13,6.342,10.511,6.841
1912,2022-08-02T21:14,2022-08-02T17:14,6.978,10.892,7.649
1911,2022-08-02T21:14,2022-08-02T17:14,6.978,10.892,7.649
1910,2022-08-02T21:15,2022-08-02T17:15,6.294,21.647,6.8
1909,2022-08-02T21:16,2022-08-02T17:16,6.774,18.464,7.259
1908,2022-08-02T21:17,2022-08-02T17:17,5.887,9.93,6.486
1907,2022-08-02T21:18,2022-08-02T17:18,5.989,15.431,6.41
1906,2022-08-02T21:19,2022-08-02T17:19,6.963,22.883,7.569
1905,2022-08-02T21:19,2022-08-02T17:19,6.963,22.883,7.569
1904,2022-08-02T21:20,2022-08-02T17:20,6.153,19.925,6.713
1903,2022-08-02T21:21,2022-08-02T17:21,7.497,14.658,8.086
1902,2022-08-02T21:22,2022-08-02T17:22,7.306,14.077,7.769
1901,2022-08-02T21:23,2022-08-02T17:23,5.905,9.192,6.274
1900,2022-08-02T21:24,2022-08-02T17:24,7.473,11.374,7.986
1899,2022-08-02T21:25,2022-08-02T17:25,7.26,16.264,7.766
1898,2022-08-02T21:25,2022-08-02T17:25,7.26,16.264,7.766
1897,2022-08-02T21:26,2022-08-02T17:26,6.506,24.297,6.944
1896,2022-08-02T21:27,2022-08-02T17:27,6.973,23.605,7.516
1895,2022-08-02T21:28,2022-08-02T17:28,6.753,12.09,7.249
1894,2022-08-02T21:29,2022-08-02T17:29,7.25,9.062,7.752
1893,2022-08-02T21:30,2022-08-02T17:30,7.416,9.598,8.032
1892,2022-08-02T21:30,2022-08-02T17:30,7.416,9.598,8.032
1891,2022-08-02T21:31,2022-08-02T17:31,5.349,10.853,5.946
1890,2022-08-02T21:32,2022-08-02T17:32,7.45,12.71,7.925
1889,2022-08-02T21:33,2022-08-02T17:33,6.665,9.084,7.128
1888,2022-08-02T21:34,2022-08-02T17:34,7.568,18.916,8.168
1887,2022-08-02T21:35,2022-08-02T17:35,6.769,9.697,7.36
1886,2022-08-02T21:36,2022-08-02T17:36,7.12,14.147,7.555
1885,2022-08-02T21:36,2022-08-02T17:36,7.12,14.147,7.555
1884,2022-08-02T21:37,2022-08-02T17:37,5.419,9.53,6.006
1883,2022-08-02T21:38,2022-08-02T17:38,6.496,12.317,7.207
1882,2022-08-02T21:39,2022-08-02T17:39,7.197,11.089,7.704
1881,2022-08-02T21:40,2022-08-02T17:40,7.583,34.144,8.149
1880,2022-08-02T21:41,2022-08-02T17:41,5.886,10.87,6.217
1879,2022-08-02T21:41,2022-08-02T17:41,5.886,10.87,6.217
1878,2022-08-02T21:42,2022-08-02T17:42,5.615,41.588,6.075
1877,2022-08-02T21:43,2022-08-02T17:43,5.779,9.852,6.358
1876,2022-08-02T21:44,2022-08-02T17:44,6.973,21.011,7.47
1875,2022-08-02T21:45,2022-08-02T17:45,6.757,12.392,7.371
1874,2022-08-02T21:46,2022-08-02T17:46,7.195,15.071,7.599
1873,2022-08-02T21:47,2022-08-02T17:47,5.798,9.864,6.251
1872,2022-08-02T21:47,2022-08-02T17:47,5.798,9.864,6.251
1871,2022-08-02T21:48,2022-08-02T17:48,7.155,11.729,7.688
1870,2022-08-02T21:49,2022-08-02T17:49,6.372,15.838,6.842
1869,2022-08-02T21:50,2022-08-02T17:50,5.678,7.75,6.171
1868,2022-08-02T21:51,2022-08-02T17:51,6.588,9.079,7.368
1867,2022-08-02T21:52,2022-08-02T17:52,7.575,22.732,8.101
1866,2022-08-02T21:53,2022-08-02T17:53,5.613,15.292,6.036
1865,2022-08-02T21:53,2022-08-02T17:53,5.613,15.292,6.036
1864,2022-08-02T21:54,2022-08-02T17:54,7.075,21.695,7.47
1863,2022-08-02T21:55,2022-08-02T17:55,6.971,19.637,7.455
1862,2022-08-02T21:56,2022-08-02T17:56,6.626,9.843,7.242
1861,2022-08-02T21:57,2022-08-02T17:57,6.587,15.231,7.209
1860,2022-08-02T21:58,2022-08-02T17:58,7.108,22.098,7.71
1859,2022-08-02T21:58,2022-08-02T17:58,7.108,22.098,7.71
1858,2022-08-02T21:59,2022-08-02T17:59,6.592,8.754,6.978
1857,2022-08-02T22:00,2022-08-02T18:00,6.962,9.158,7.261
1856,2022-08-02T22:01,2022-08-02T18:01,5.756,19.997,6.34
1855,2022-08-02T22:02,2022-08-02T18:02,7.048,10.117,7.529
1854,2022-08-02T22:03,2022-08-02T18:03,5.769,11.731,6.313
1853,2022-08-02T22:04,2022-08-02T18:04,6.34,18.234,7.0
1852,2022-08-02T22:04,2022-08-02T18:04,6.34,18.234,7.0
1851,2022-08-02T22:05,2022-08-02T18:05,6.603,15.097,7.262
1850,2022-08-02T22:06,2022-08-02T18:06,6.236,20.046,6.644
1849,2022-08-02T22:07,2022-08-02T18:07,7.19,15.7,7.662
1848,2022-08-02T22:08,2022-08-02T18:08,6.822,9.159,7.204
1847,2022-08-02T22:09,2022-08-02T18:09,6.41,10.434,6.847
1846,2022-08-02T22:09,2022-08-02T18:09,6.41,10.434,6.847
1845,2022-08-02T22:10,2022-08-02T18:10,6.754,9.37,7.251
1844,2022-08-02T22:11,2022-08-02T18:11,7.154,15.729,7.901
1843,2022-08-02T22:12,2022-08-02T18:12,6.193,10.537,6.609
1842,2022-08-02T22:13,2022-08-02T18:13,6.63,42.792,7.003
1841,2022-08-02T22:14,2022-08-02T18:14,6.202,7.754,6.73
1839,2022-08-02T22:15,2022-08-02T18:15,7.363,9.728,7.983
1840,2022-08-02T22:15,2022-08-02T18:15,7.363,9.728,7.983
1838,2022-08-02T22:16,2022-08-02T18:16,7.001,13.563,7.409
1837,2022-08-02T22:17,2022-08-02T18:17,6.554,18.488,7.056
1836,2022-08-02T22:18,2022-08-02T18:18,7.911,12.327,8.529
1835,2022-08-02T22:19,2022-08-02T18:19,6.492,25.409,7.054
1834,2022-08-02T22:20,2022-08-02T18:20,7.507,8.715,8.086
1833,2022-08-02T22:20,2022-08-02T18:20,7.507,8.715,8.086
1832,2022-08-02T22:21,2022-08-02T18:21,7.08,17.587,7.451
1831,2022-08-02T22:22,2022-08-02T18:22,7.209,17.826,7.846
1830,2022-08-02T22:23,2022-08-02T18:23,6.789,12.193,7.315
1829,2022-08-02T22:24,2022-08-02T18:24,5.232,9.988,5.71
1828,2022-08-02T22:25,2022-08-02T18:25,5.84,24.249,6.434
1827,2022-08-02T22:26,2022-08-02T18:26,5.885,12.29,6.325
1826,2022-08-02T22:26,2022-08-02T18:26,5.885,12.29,6.325
1825,2022-08-02T22:27,2022-08-02T18:27,6.245,10.018,6.787
1824,2022-08-02T22:28,2022-08-02T18:28,6.818,14.941,7.279
1823,2022-08-02T22:29,2022-08-02T18:29,6.638,11.341,7.082
1822,2022-08-02T22:30,2022-08-02T18:30,7.175,9.166,7.742
1821,2022-08-02T22:31,2022-08-02T18:31,7.726,11.556,8.184
1820,2022-08-02T22:31,2022-08-02T18:31,7.726,11.556,8.184
1819,2022-08-02T22:32,2022-08-02T18:32,6.644,16.172,7.477
1818,2022-08-02T22:33,2022-08-02T18:33,6.701,18.941,7.202
1817,2022-08-02T22:34,2022-08-02T18:34,6.953,22.689,7.416
1816,2022-08-02T22:35,2022-08-02T18:35,7.267,21.811,7.784
1815,2022-08-02T22:36,2022-08-02T18:36,6.948,13.62,7.331
1814,2022-08-02T22:36,2022-08-02T18:36,6.948,13.62,7.331
1813,2022-08-02T22:37,2022-08-02T18:37,7.152,12.549,7.731
1812,2022-08-02T22:38,2022-08-02T18:38,5.74,12.105,6.285
1811,2022-08-02T22:39,2022-08-02T18:39,7.091,27.223,7.674
1810,2022-08-02T22:40,2022-08-02T18:40,6.794,16.573,7.355
1808,2022-08-02T22:41,2022-08-02T18:41,7.225,19.715,7.85
1809,2022-08-02T22:41,2022-08-02T18:41,7.225,19.715,7.85
1807,2022-08-02T22:42,2022-08-02T18:42,6.88,10.353,7.49
1806,2022-08-02T22:43,2022-08-02T18:43,7.07,11.519,7.734
1805,2022-08-02T22:44,2022-08-02T18:44,7.139,16.188,7.879
1804,2022-08-02T22:45,2022-08-02T18:45,6.179,8.909,6.762
1803,2022-08-02T22:46,2022-08-02T18:46,6.171,11.752,6.616
1802,2022-08-02T22:46,2022-08-02T18:46,6.171,11.752,6.616
1801,2022-08-02T22:47,2022-08-02T18:47,6.976,22.888,7.675
1800,2022-08-02T22:48,2022-08-02T18:48,6.972,14.243,7.465
1799,2022-08-02T22:49,2022-08-02T18:49,6.636,12.28,7.266
1798,2022-08-02T22:50,2022-08-02T18:50,6.102,9.27,6.813
1797,2022-08-02T22:51,2022-08-02T18:51,6.513,11.73,6.999
1796,2022-08-02T22:52,2022-08-02T18:52,7.643,12.323,8.135
1795,2022-08-02T22:52,2022-08-02T18:52,7.643,12.323,8.135
1794,2022-08-02T22:53,2022-08-02T18:53,6.354,9.055,6.765
1793,2022-08-02T22:54,2022-08-02T18:54,7.367,11.846,7.826
1792,2022-08-02T22:55,2022-08-02T18:55,7.532,12.303,8.242
1791,2022-08-02T22:56,2022-08-02T18:56,6.118,9.581,6.704
1789,2022-08-02T22:57,2022-08-02T18:57,6.925,10.736,7.572
1790,2022-08-02T22:57,2022-08-02T18:57,6.925,10.736,7.572
1788,2022-08-02T22:58,2022-08-02T18:58,6.672,20.128,7.197
1787,2022-08-02T22:59,2022-08-02T18:59,7.155,13.354,7.584
1786,2022-08-02T23:00,2022-08-02T19:00,5.593,9.829,5.99
1785,2022-08-02T23:01,2022-08-02T19:01,6.921,8.294,7.604
1784,2022-08-02T23:02,2022-08-02T19:02,6.358,8.337,6.804
1783,2022-08-02T23:02,2022-08-02T19:02,6.358,8.337,6.804
1782,2022-08-02T23:03,2022-08-02T19:03,5.889,11.08,6.54
1781,2022-08-02T23:04,2022-08-02T19:04,5.305,9.92,5.849
1780,2022-08-02T23:05,2022-08-02T19:05,6.937,9.657,7.829
1779,2022-08-02T23:06,2022-08-02T19:06,6.444,47.483,6.863
1778,2022-08-02T23:07,2022-08-02T19:07,6.549,15.346,7.042
1777,2022-08-02T23:07,2022-08-02T19:07,6.549,15.346,7.042
1776,2022-08-02T23:08,2022-08-02T19:08,6.687,9.577,7.126
1775,2022-08-02T23:09,2022-08-02T19:09,6.703,10.525,7.175
1774,2022-08-02T23:10,2022-08-02T19:10,6.997,13.173,7.338
1773,2022-08-02T23:11,2022-08-02T19:11,6.091,16.488,6.698
1772,2022-08-02T23:12,2022-08-02T19:12,6.319,12.387,6.799
1771,2022-08-02T23:12,2022-08-02T19:12,6.319,12.387,6.799
1770,2022-08-02T23:13,2022-08-02T19:13,6.214,22.145,6.754
1769,2022-08-02T23:14,2022-08-02T19:14,6.708,22.235,7.259
1768,2022-08-02T23:15,2022-08-02T19:15,6.358,13.616,6.879
1767,2022-08-02T23:16,2022-08-02T19:16,7.859,12.379,8.244
1766,2022-08-02T23:17,2022-08-02T19:17,6.188,14.133,6.779
1765,2022-08-02T23:17,2022-08-02T19:17,6.188,14.133,6.779
1764,2022-08-02T23:18,2022-08-02T19:18,6.894,8.474,7.349
1763,2022-08-02T23:19,2022-08-02T19:19,6.466,11.523,6.909
1762,2022-08-02T23:20,2022-08-02T19:20,6.427,16.994,7.037
1761,2022-08-02T23:21,2022-08-02T19:21,6.812,15.372,7.175
1760,2022-08-02T23:22,2022-08-02T19:22,6.391,8.415,7.066
1758,2022-08-02T23:23,2022-08-02T19:23,6.797,10.997,7.356
1759,2022-08-02T23:23,2022-08-02T19:23,6.797,10.997,7.356
1757,2022-08-02T23:24,2022-08-02T19:24,6.698,15.153,7.053
1756,2022-08-02T23:25,2022-08-02T19:25,7.231,10.996,7.713
1755,2022-08-02T23:26,2022-08-02T19:26,7.309,11.517,8.083
1754,2022-08-02T23:27,2022-08-02T19:27,6.362,23.64,6.936
1753,2022-08-02T23:28,2022-08-02T19:28,6.221,27.235,6.602
1752,2022-08-02T23:28,2022-08-02T19:28,6.221,27.235,6.602
1751,2022-08-02T23:29,2022-08-02T19:29,6.814,12.643,7.334
1750,2022-08-02T23:30,2022-08-02T19:30,7.686,14.86,8.216
1749,2022-08-02T23:31,2022-08-02T19:31,6.204,18.791,6.566
1748,2022-08-02T23:32,2022-08-02T19:32,7.303,15.409,7.909
1747,2022-08-02T23:33,2022-08-02T19:33,6.482,11.361,6.918
1746,2022-08-02T23:33,2022-08-02T19:33,6.482,11.361,6.918
1745,2022-08-02T23:34,2022-08-02T19:34,6.946,8.826,7.539
1744,2022-08-02T23:35,2022-08-02T19:35,7.239,12.026,7.774
1743,2022-08-02T23:36,2022-08-02T19:36,7.111,15.389,7.497
1742,2022-08-02T23:37,2022-08-02T19:37,6.809,24.686,7.272
1740,2022-08-02T23:38,2022-08-02T19:38,6.962,16.917,7.421
1741,2022-08-02T23:38,2022-08-02T19:38,6.962,16.917,7.421
1739,2022-08-02T23:39,2022-08-02T19:39,6.495,14.885,6.927
1738,2022-08-02T23:40,2022-08-02T19:40,6.903,11.658,7.59
1737,2022-08-02T23:41,2022-08-02T19:41,7.433,14.957,8.002
1736,2022-08-02T23:42,2022-08-02T19:42,7.413,13.213,7.827
1735,2022-08-02T23:43,2022-08-02T19:43,6.291,13.912,6.886
1734,2022-08-02T23:43,2022-08-02T19:43,6.291,13.912,6.886
1733,2022-08-02T23:44,2022-08-02T19:44,7.445,14.056,7.88
1732,2022-08-02T23:45,2022-08-02T19:45,6.76,12.491,7.353
1731,2022-08-02T23:46,2022-08-02T19:46,6.919,15.649,7.479
1730,2022-08-02T23:47,2022-08-02T19:47,6.755,15.284,7.352
1729,2022-08-02T23:48,2022-08-02T19:48,6.218,15.527,6.789
1727,2022-08-02T23:49,2022-08-02T19:49,7.248,10.22,7.801
1728,2022-08-02T23:49,2022-08-02T19:49,7.248,10.22,7.801
1726,2022-08-02T23:50,2022-08-02T19:50,6.248,24.283,6.765
1725,2022-08-02T23:51,2022-08-02T19:51,7.416,13.571,7.945
1724,2022-08-02T23:52,2022-08-02T19:52,7.068,10.125,7.454
1723,2022-08-02T23:53,2022-08-02T19:53,7.324,22.263,7.73
1722,2022-08-02T23:54,2022-08-02T19:54,7.697,11.649,8.176
1721,2022-08-02T23:54,2022-08-02T19:54,7.697,11.649,8.176
1720,2022-08-02T23:55,2022-08-02T19:55,7.58,20.947,8.028
1719,2022-08-02T23:56,2022-08-02T19:56,6.443,15.208,6.984
1718,2022-08-02T23:57,2022-08-02T19:57,7.056,15.923,7.565
1717,2022-08-02T23:58,2022-08-02T19:58,6.955,9.17,7.504
1716,2022-08-02T23:59,2022-08-02T19:59,7.412,11.417,7.894
5148,2022-08-03T00:00,2022-08-02T20:00,7.039,10.076,7.41
5147,2022-08-03T00:00,2022-08-02T20:00,7.039,10.076,7.41
5146,2022-08-03T00:01,2022-08-02T20:01,7.771,10.225,8.105
5145,2022-08-03T00:02,2022-08-02T20:02,7.203,18.07,7.762
5144,2022-08-03T00:03,2022-08-02T20:03,7.077,11.07,7.549
5143,2022-08-03T00:04,2022-08-02T20:04,7.251,18.008,7.706
5142,2022-08-03T00:05,2022-08-02T20:05,6.81,9.713,7.275
5141,2022-08-03T00:05,2022-08-02T20:05,6.81,9.713,7.275
5140,2022-08-03T00:06,2022-08-02T20:06,6.842,15.746,7.177
5139,2022-08-03T00:07,2022-08-02T20:07,7.082,16.301,7.598
5138,2022-08-03T00:08,2022-08-02T20:08,6.833,28.922,7.247
5137,2022-08-03T00:09,2022-08-02T20:09,7.288,13.059,7.893
5136,2022-08-03T00:10,2022-08-02T20:10,7.169,14.504,7.593
5135,2022-08-03T00:11,2022-08-02T20:11,7.042,10.928,7.613
5134,2022-08-03T00:11,2022-08-02T20:11,7.042,10.928,7.613
5133,2022-08-03T00:12,2022-08-02T20:12,7.689,11.574,8.09
5132,2022-08-03T00:13,2022-08-02T20:13,7.248,14.365,7.616
5131,2022-08-03T00:14,2022-08-02T20:14,6.188,7.843,6.62
5130,2022-08-03T00:15,2022-08-02T20:15,6.845,20.693,7.335
5128,2022-08-03T00:16,2022-08-02T20:16,7.19,14.689,7.61
5129,2022-08-03T00:16,2022-08-02T20:16,7.19,14.689,7.61
5127,2022-08-03T00:17,2022-08-02T20:17,7.205,11.775,7.571
5126,2022-08-03T00:18,2022-08-02T20:18,7.429,14.757,7.905
5125,2022-08-03T00:19,2022-08-02T20:19,6.384,11.418,6.787
5124,2022-08-03T00:20,2022-08-02T20:20,7.019,10.103,7.728
5123,2022-08-03T00:21,2022-08-02T20:21,7.002,21.613,7.347
5122,2022-08-03T00:21,2022-08-02T20:21,7.002,21.613,7.347
5121,2022-08-03T00:22,2022-08-02T20:22,7.557,12.916,7.991
5120,2022-08-03T00:23,2022-08-02T20:23,7.337,12.43,7.828
5119,2022-08-03T00:24,2022-08-02T20:24,6.219,10.273,6.603
5118,2022-08-03T00:25,2022-08-02T20:25,7.278,22.848,7.695
5117,2022-08-03T00:26,2022-08-02T20:26,6.497,18.319,6.906
5116,2022-08-03T00:26,2022-08-02T20:26,6.497,18.319,6.906
5115,2022-08-03T00:27,2022-08-02T20:27,7.833,19.656,8.32
5114,2022-08-03T00:28,2022-08-02T20:28,7.762,15.032,8.235
5113,2022-08-03T00:29,2022-08-02T20:29,7.195,15.365,7.726
5112,2022-08-03T00:30,2022-08-02T20:30,7.276,12.104,7.634
5110,2022-08-03T00:31,2022-08-02T20:31,6.873,12.352,7.505
5111,2022-08-03T00:31,2022-08-02T20:31,6.873,12.352,7.505
5109,2022-08-03T00:32,2022-08-02T20:32,8.494,12.897,8.982
5108,2022-08-03T00:33,2022-08-02T20:33,7.886,18.428,8.301
5107,2022-08-03T00:34,2022-08-02T20:34,6.891,12.242,7.554
5106,2022-08-03T00:35,2022-08-02T20:35,7.585,16.71,7.969
5105,2022-08-03T00:36,2022-08-02T20:36,7.311,12.297,7.752
5104,2022-08-03T00:36,2022-08-02T20:36,7.311,12.297,7.752
5103,2022-08-03T00:37,2022-08-02T20:37,6.802,10.84,7.465
5102,2022-08-03T00:38,2022-08-02T20:38,7.325,10.933,7.869
5101,2022-08-03T00:39,2022-08-02T20:39,7.341,10.541,7.863
5100,2022-08-03T00:40,2022-08-02T20:40,6.733,12.812,7.122
5098,2022-08-03T00:41,2022-08-02T20:41,5.954,10.803,6.552
5099,2022-08-03T00:41,2022-08-02T20:41,5.954,10.803,6.552
5097,2022-08-03T00:42,2022-08-02T20:42,7.809,16.944,8.408
5096,2022-08-03T00:43,2022-08-02T20:43,6.186,8.377,6.746
5095,2022-08-03T00:44,2022-08-02T20:44,7.452,25.953,7.987
5094,2022-08-03T00:45,2022-08-02T20:45,7.641,11.432,8.056
5093,2022-08-03T00:46,2022-08-02T20:46,7.443,27.045,7.735
5092,2022-08-03T00:46,2022-08-02T20:46,7.443,27.045,7.735
5091,2022-08-03T00:47,2022-08-02T20:47,7.358,14.699,7.849
5090,2022-08-03T00:48,2022-08-02T20:48,6.916,15.989,7.493
5089,2022-08-03T00:49,2022-08-02T20:49,7.444,10.259,7.963
5088,2022-08-03T00:50,2022-08-02T20:50,8.082,12.872,8.653
5087,2022-08-03T00:51,2022-08-02T20:51,7.36,13.781,7.859
5086,2022-08-03T00:51,2022-08-02T20:51,7.36,13.781,7.859
5085,2022-08-03T00:52,2022-08-02T20:52,6.898,13.983,7.543
5084,2022-08-03T00:53,2022-08-02T20:53,6.895,21.38,7.517
5083,2022-08-03T00:54,2022-08-02T20:54,6.823,10.748,7.12
5082,2022-08-03T00:55,2022-08-02T20:55,7.143,8.516,7.455
5081,2022-08-03T00:56,2022-08-02T20:56,7.537,23.021,8.273
5079,2022-08-03T00:57,2022-08-02T20:57,7.522,21.687,8.274
5080,2022-08-03T00:57,2022-08-02T20:57,7.522,21.687,8.274
5078,2022-08-03T00:58,2022-08-02T20:58,7.253,21.868,7.642
5077,2022-08-03T00:59,2022-08-02T20:59,7.522,11.784,8.079
5076,2022-08-03T01:00,2022-08-02T21:00,7.956,13.114,8.377
5075,2022-08-03T01:01,2022-08-02T21:01,7.727,20.31,8.427
5074,2022-08-03T01:02,2022-08-02T21:02,8.348,10.715,8.824
5073,2022-08-03T01:02,2022-08-02T21:02,8.348,10.715,8.824
5072,2022-08-03T01:03,2022-08-02T21:03,6.592,17.645,7.054
5071,2022-08-03T01:04,2022-08-02T21:04,7.494,11.637,7.924
5070,2022-08-03T01:05,2022-08-02T21:05,8.089,19.791,8.644
5069,2022-08-03T01:06,2022-08-02T21:06,7.747,13.067,8.261
5068,2022-08-03T01:07,2022-08-02T21:07,8.339,19.715,8.725
5067,2022-08-03T01:07,2022-08-02T21:07,8.339,19.715,8.725
5066,2022-08-03T01:08,2022-08-02T21:08,8.027,10.244,8.551
5065,2022-08-03T01:09,2022-08-02T21:09,7.678,13.785,8.298
5064,2022-08-03T01:10,2022-08-02T21:10,6.793,11.619,7.287
5063,2022-08-03T01:11,2022-08-02T21:11,7.936,14.615,8.501
5062,2022-08-03T01:12,2022-08-02T21:12,8.075,18.097,8.663
5061,2022-08-03T01:12,2022-08-02T21:12,8.075,18.097,8.663
5060,2022-08-03T01:13,2022-08-02T21:13,8.0,18.464,8.642
5059,2022-08-03T01:14,2022-08-02T21:14,7.157,12.027,7.619
5058,2022-08-03T01:15,2022-08-02T21:15,6.961,21.823,7.367
5057,2022-08-03T01:16,2022-08-02T21:16,7.633,33.366,8.312
5056,2022-08-03T01:17,2022-08-02T21:17,7.618,18.394,8.179
5055,2022-08-03T01:17,2022-08-02T21:17,7.618,18.394,8.179
5054,2022-08-03T01:18,2022-08-02T21:18,6.876,14.316,7.48
5053,2022-08-03T01:19,2022-08-02T21:19,7.505,35.121,8.242
5052,2022-08-03T01:20,2022-08-02T21:20,7.022,12.183,7.742
5051,2022-08-03T01:21,2022-08-02T21:21,7.684,28.527,8.086
5049,2022-08-03T01:22,2022-08-02T21:22,7.367,13.26,7.976
5050,2022-08-03T01:22,2022-08-02T21:22,7.367,13.26,7.976
5048,2022-08-03T01:23,2022-08-02T21:23,7.368,14.03,7.945
5047,2022-08-03T01:24,2022-08-02T21:24,6.666,15.967,7.331
5046,2022-08-03T01:25,2022-08-02T21:25,7.138,15.922,7.629
5045,2022-08-03T01:26,2022-08-02T21:26,7.108,14.118,7.534
5044,2022-08-03T01:27,2022-08-02T21:27,7.176,24.34,7.626
5043,2022-08-03T01:27,2022-08-02T21:27,7.176,24.34,7.626
5042,2022-08-03T01:28,2022-08-02T21:28,7.278,11.774,7.7
5041,2022-08-03T01:29,2022-08-02T21:29,7.728,15.41,8.233
5040,2022-08-03T01:30,2022-08-02T21:30,6.776,14.34,7.2
5039,2022-08-03T01:31,2022-08-02T21:31,7.505,19.757,8.226
5038,2022-08-03T01:32,2022-08-02T21:32,7.497,12.556,8.064
5037,2022-08-03T01:32,2022-08-02T21:32,7.497,12.556,8.064
5036,2022-08-03T01:33,2022-08-02T21:33,7.828,12.359,8.359
5035,2022-08-03T01:34,2022-08-02T21:34,7.544,12.715,8.141
5034,2022-08-03T01:35,2022-08-02T21:35,7.625,11.157,8.254
5033,2022-08-03T01:36,2022-08-02T21:36,6.875,16.808,7.363
5032,2022-08-03T01:37,2022-08-02T21:37,7.672,16.422,8.279
5031,2022-08-03T01:37,2022-08-02T21:37,7.672,16.422,8.279
5030,2022-08-03T01:38,2022-08-02T21:38,7.607,10.724,7.93
5029,2022-08-03T01:39,2022-08-02T21:39,7.324,20.54,7.904
5028,2022-08-03T01:40,2022-08-02T21:40,7.6,14.523,8.331
5027,2022-08-03T01:41,2022-08-02T21:41,6.765,16.503,7.317
5026,2022-08-03T01:42,2022-08-02T21:42,7.368,13.04,7.975
5025,2022-08-03T01:42,2022-08-02T21:42,7.368,13.04,7.975
5024,2022-08-03T01:43,2022-08-02T21:43,6.934,13.308,7.599
5023,2022-08-03T01:44,2022-08-02T21:44,7.851,17.631,8.322
5022,2022-08-03T01:45,2022-08-02T21:45,7.65,11.589,8.073
5021,2022-08-03T01:46,2022-08-02T21:46,7.67,16.672,8.242
5020,2022-08-03T01:47,2022-08-02T21:47,7.538,9.918,8.059
5019,2022-08-03T01:47,2022-08-02T21:47,7.538,9.918,8.059
5018,2022-08-03T01:48,2022-08-02T21:48,7.328,11.326,8.029
5017,2022-08-03T01:49,2022-08-02T21:49,8.389,17.21,9.102
5016,2022-08-03T01:50,2022-08-02T21:50,7.527,15.982,8.149
5015,2022-08-03T01:51,2022-08-02T21:51,7.46,23.958,7.889
5014,2022-08-03T01:52,2022-08-02T21:52,7.456,12.168,8.132
5013,2022-08-03T01:52,2022-08-02T21:52,7.456,12.168,8.132
5012,2022-08-03T01:53,2022-08-02T21:53,7.562,29.637,8.252
5011,2022-08-03T01:54,2022-08-02T21:54,7.664,16.667,8.293
5010,2022-08-03T01:55,2022-08-02T21:55,6.679,39.439,7.325
5009,2022-08-03T01:56,2022-08-02T21:56,7.16,9.214,7.813
5007,2022-08-03T01:57,2022-08-02T21:57,7.139,14.9,7.777
5008,2022-08-03T01:57,2022-08-02T21:57,7.139,14.9,7.777
5006,2022-08-03T01:58,2022-08-02T21:58,7.668,13.428,8.039
5005,2022-08-03T01:59,2022-08-02T21:59,8.529,16.692,8.904
5004,2022-08-03T02:00,2022-08-02T22:00,8.103,14.713,8.63
5003,2022-08-03T02:01,2022-08-02T22:01,6.896,17.259,7.438
5002,2022-08-03T02:02,2022-08-02T22:02,7.779,12.352,8.426
5001,2022-08-03T02:02,2022-08-02T22:02,7.779,12.352,8.426
5000,2022-08-03T02:03,2022-08-02T22:03,8.761,21.552,9.286
4999,2022-08-03T02:04,2022-08-02T22:04,10.145,15.005,10.79
4998,2022-08-03T02:05,2022-08-02T22:05,10.436,15.028,11.11
4997,2022-08-03T02:06,2022-08-02T22:06,8.655,20.685,9.266
4996,2022-08-03T02:07,2022-08-02T22:07,7.641,17.079,8.442
4995,2022-08-03T02:07,2022-08-02T22:07,7.641,17.079,8.442
4994,2022-08-03T02:08,2022-08-02T22:08,8.345,16.217,8.822
4993,2022-08-03T02:09,2022-08-02T22:09,7.693,14.753,8.122
4992,2022-08-03T02:10,2022-08-02T22:10,8.125,17.677,8.71
4991,2022-08-03T02:11,2022-08-02T22:11,7.763,14.773,8.238
4989,2022-08-03T02:12,2022-08-02T22:12,7.919,15.398,8.458
4990,2022-08-03T02:12,2022-08-02T22:12,7.919,15.398,8.458
4988,2022-08-03T02:13,2022-08-02T22:13,7.707,11.861,8.274
