,timestamp,timestamp_local,pm1,pm10,pm25
11523,2022-04-07T04:16,2022-04-07T00:16,1.715,2.915,2.499
11522,2022-04-07T04:17,2022-04-07T00:17,1.966,2.906,2.717
11521,2022-04-07T04:18,2022-04-07T00:18,1.897,2.783,2.426
11520,2022-04-07T04:19,2022-04-07T00:19,1.785,3.796,2.645
11519,2022-04-07T04:20,2022-04-07T00:20,1.893,2.73,2.585
11518,2022-04-07T04:21,2022-04-07T00:21,1.779,2.797,2.604
11517,2022-04-07T04:21,2022-04-07T00:21,1.779,2.797,2.604
11516,2022-04-07T04:22,2022-04-07T00:22,1.818,2.202,2.16
11515,2022-04-07T04:23,2022-04-07T00:23,1.661,6.522,2.289
11514,2022-04-07T04:24,2022-04-07T00:24,1.838,5.184,2.239
11513,2022-04-07T04:25,2022-04-07T00:25,2.072,3.546,2.683
11512,2022-04-07T04:26,2022-04-07T00:26,2.003,3.732,2.668
11511,2022-04-07T04:27,2022-04-07T00:27,1.844,2.852,2.474
11510,2022-04-07T04:27,2022-04-07T00:27,1.844,2.852,2.474
11509,2022-04-07T04:28,2022-04-07T00:28,1.973,3.456,2.584
11508,2022-04-07T04:29,2022-04-07T00:29,1.86,4.133,2.551
11507,2022-04-07T04:30,2022-04-07T00:30,1.715,3.068,2.169
11506,2022-04-07T04:31,2022-04-07T00:31,1.658,2.679,2.293
11505,2022-04-07T04:32,2022-04-07T00:32,1.851,11.659,2.532
11504,2022-04-07T04:33,2022-04-07T00:33,1.655,2.665,2.474
11503,2022-04-07T04:33,2022-04-07T00:33,1.655,2.665,2.474
11502,2022-04-07T04:34,2022-04-07T00:34,1.607,4.79,2.494
11501,2022-04-07T04:35,2022-04-07T00:35,2.022,4.234,2.736
11500,2022-04-07T04:36,2022-04-07T00:36,2.099,3.758,2.807
11499,2022-04-07T04:37,2022-04-07T00:37,2.115,6.157,3.037
11498,2022-04-07T04:38,2022-04-07T00:38,2.138,4.399,2.883
11497,2022-04-07T04:39,2022-04-07T00:39,1.787,3.521,2.725
11496,2022-04-07T04:39,2022-04-07T00:39,1.787,3.521,2.725
11495,2022-04-07T04:40,2022-04-07T00:40,1.937,3.681,2.963
11494,2022-04-07T04:41,2022-04-07T00:41,1.713,4.227,2.846
11493,2022-04-07T04:42,2022-04-07T00:42,1.982,3.815,2.69
11492,2022-04-07T04:43,2022-04-07T00:43,1.628,3.466,2.54
11491,2022-04-07T04:44,2022-04-07T00:44,2.216,3.723,2.869
11490,2022-04-07T04:45,2022-04-07T00:45,1.746,4.96,2.346
11489,2022-04-07T04:45,2022-04-07T00:45,1.746,4.96,2.346
11488,2022-04-07T04:46,2022-04-07T00:46,2.274,3.326,2.924
11487,2022-04-07T04:47,2022-04-07T00:47,1.963,3.463,2.963
11486,2022-04-07T04:48,2022-04-07T00:48,1.917,3.526,2.829
11485,2022-04-07T04:49,2022-04-07T00:49,1.965,6.754,2.709
11484,2022-04-07T04:50,2022-04-07T00:50,2.016,3.725,2.613
11482,2022-04-07T04:51,2022-04-07T00:51,2.055,3.335,2.884
11483,2022-04-07T04:51,2022-04-07T00:51,2.055,3.335,2.884
11481,2022-04-07T04:52,2022-04-07T00:52,1.996,4.492,2.805
11480,2022-04-07T04:53,2022-04-07T00:53,2.042,5.277,2.986
11479,2022-04-07T04:54,2022-04-07T00:54,2.104,3.968,3.209
11478,2022-04-07T04:55,2022-04-07T00:55,1.868,3.772,2.994
11477,2022-04-07T04:56,2022-04-07T00:56,2.197,4.202,3.057
11476,2022-04-07T04:57,2022-04-07T00:57,1.945,3.2,2.76
11475,2022-04-07T04:57,2022-04-07T00:57,1.945,3.2,2.76
11474,2022-04-07T04:58,2022-04-07T00:58,1.724,3.365,2.482
11473,2022-04-07T04:59,2022-04-07T00:59,2.259,5.042,3.275
11472,2022-04-07T05:00,2022-04-07T01:00,2.18,3.14,3.005
11471,2022-04-07T05:01,2022-04-07T01:01,2.167,3.949,3.208
11470,2022-04-07T05:02,2022-04-07T01:02,2.054,11.207,2.993
11469,2022-04-07T05:03,2022-04-07T01:03,1.805,4.192,2.706
11468,2022-04-07T05:03,2022-04-07T01:03,1.805,4.192,2.706
11467,2022-04-07T05:04,2022-04-07T01:04,1.785,4.015,2.773
11466,2022-04-07T05:05,2022-04-07T01:05,1.727,18.373,2.913
11465,2022-04-07T05:06,2022-04-07T01:06,1.848,6.967,2.925
11464,2022-04-07T05:07,2022-04-07T01:07,2.016,6.519,3.34
11463,2022-04-07T05:08,2022-04-07T01:08,1.936,5.255,2.772
11462,2022-04-07T05:09,2022-04-07T01:09,1.89,11.247,2.997
11461,2022-04-07T05:09,2022-04-07T01:09,1.89,11.247,2.997
11460,2022-04-07T05:10,2022-04-07T01:10,2.134,6.885,3.3
11459,2022-04-07T05:11,2022-04-07T01:11,1.914,8.056,3.257
11458,2022-04-07T05:12,2022-04-07T01:12,2.246,4.521,3.297
11457,2022-04-07T05:13,2022-04-07T01:13,1.919,6.276,3.249
11456,2022-04-07T05:14,2022-04-07T01:14,2.028,5.822,2.952
11454,2022-04-07T05:15,2022-04-07T01:15,1.893,6.219,2.607
11455,2022-04-07T05:15,2022-04-07T01:15,1.893,6.219,2.607
11453,2022-04-07T05:16,2022-04-07T01:16,1.979,7.345,3.624
11452,2022-04-07T05:17,2022-04-07T01:17,2.321,11.709,3.551
11451,2022-04-07T05:18,2022-04-07T01:18,2.398,9.307,3.657
11450,2022-04-07T05:19,2022-04-07T01:19,2.089,6.779,3.482
11449,2022-04-07T05:20,2022-04-07T01:20,2.391,19.454,3.816
11448,2022-04-07T05:20,2022-04-07T01:20,2.391,19.454,3.816
11447,2022-04-07T05:21,2022-04-07T01:21,2.416,10.749,3.835
11446,2022-04-07T05:22,2022-04-07T01:22,2.457,8.479,3.991
11445,2022-04-07T05:23,2022-04-07T01:23,2.295,7.56,3.666
11444,2022-04-07T05:24,2022-04-07T01:24,2.405,39.008,3.915
11443,2022-04-07T05:25,2022-04-07T01:25,2.297,14.76,3.973
11442,2022-04-07T05:25,2022-04-07T01:25,2.297,14.76,3.973
11441,2022-04-07T05:26,2022-04-07T01:26,2.468,20.533,4.333
11440,2022-04-07T05:27,2022-04-07T01:27,2.066,31.966,3.799
11439,2022-04-07T05:28,2022-04-07T01:28,2.296,25.827,4.156
11438,2022-04-07T05:29,2022-04-07T01:29,2.25,13.791,3.888
11437,2022-04-07T05:30,2022-04-07T01:30,2.236,4.846,3.595
11436,2022-04-07T05:30,2022-04-07T01:30,2.236,4.846,3.595
11435,2022-04-07T05:31,2022-04-07T01:31,2.184,6.738,4.224
11434,2022-04-07T05:32,2022-04-07T01:32,2.36,6.274,4.482
11433,2022-04-07T05:33,2022-04-07T01:33,2.19,12.695,4.103
11432,2022-04-07T05:34,2022-04-07T01:34,2.418,39.993,4.229
11430,2022-04-07T05:35,2022-04-07T01:35,2.796,27.195,5.04
11431,2022-04-07T05:35,2022-04-07T01:35,2.796,27.195,5.04
11429,2022-04-07T05:36,2022-04-07T01:36,2.302,56.611,4.41
11428,2022-04-07T05:37,2022-04-07T01:37,2.859,47.796,4.747
11427,2022-04-07T05:38,2022-04-07T01:38,2.584,43.3,4.629
11426,2022-04-07T05:39,2022-04-07T01:39,2.953,36.594,4.749
11425,2022-04-07T05:40,2022-04-07T01:40,2.612,41.378,4.385
11424,2022-04-07T05:40,2022-04-07T01:40,2.612,41.378,4.385
11423,2022-04-07T05:40,2022-04-07T01:40,2.612,41.378,4.385
11422,2022-04-07T05:41,2022-04-07T01:41,2.491,25.904,4.405
11421,2022-04-07T05:41,2022-04-07T01:41,2.491,25.904,4.405
11420,2022-04-07T05:42,2022-04-07T01:42,2.495,19.978,4.048
11419,2022-04-07T05:42,2022-04-07T01:42,2.495,19.978,4.048
11417,2022-04-07T05:43,2022-04-07T01:43,1.91,59.63,3.807
11418,2022-04-07T05:43,2022-04-07T01:43,1.91,59.63,3.807
11415,2022-04-07T05:44,2022-04-07T01:44,2.227,16.262,3.896
11416,2022-04-07T05:44,2022-04-07T01:44,2.227,16.262,3.896
11414,2022-04-07T05:45,2022-04-07T01:45,3.228,35.354,5.279
11413,2022-04-07T05:45,2022-04-07T01:45,3.228,35.354,5.279
11412,2022-04-07T05:46,2022-04-07T01:46,2.587,63.861,4.257
11411,2022-04-07T05:47,2022-04-07T01:47,2.149,64.643,4.432
11410,2022-04-07T05:48,2022-04-07T01:48,2.175,48.115,4.108
11409,2022-04-07T05:49,2022-04-07T01:49,2.072,9.051,3.856
11407,2022-04-07T05:50,2022-04-07T01:50,2.468,7.043,4.318
11408,2022-04-07T05:50,2022-04-07T01:50,2.468,7.043,4.318
11406,2022-04-07T05:51,2022-04-07T01:51,2.223,12.869,3.632
11405,2022-04-07T05:52,2022-04-07T01:52,2.073,14.734,4.028
11404,2022-04-07T05:53,2022-04-07T01:53,2.631,26.661,4.318
11403,2022-04-07T05:54,2022-04-07T01:54,2.737,8.285,4.902
11401,2022-04-07T05:55,2022-04-07T01:55,2.478,13.923,4.15
11402,2022-04-07T05:55,2022-04-07T01:55,2.478,13.923,4.15
11400,2022-04-07T05:56,2022-04-07T01:56,2.444,8.341,5.085
11399,2022-04-07T05:57,2022-04-07T01:57,2.63,17.385,4.688
11398,2022-04-07T05:58,2022-04-07T01:58,2.682,19.11,4.945
11397,2022-04-07T05:59,2022-04-07T01:59,2.564,17.036,4.61
11396,2022-04-07T06:00,2022-04-07T02:00,2.598,24.639,4.904
11395,2022-04-07T06:00,2022-04-07T02:00,2.598,24.639,4.904
11394,2022-04-07T06:01,2022-04-07T02:01,2.864,9.298,4.913
11393,2022-04-07T06:02,2022-04-07T02:02,2.896,8.914,5.17
11392,2022-04-07T06:03,2022-04-07T02:03,2.799,8.567,5.202
11391,2022-04-07T06:04,2022-04-07T02:04,2.753,8.309,4.79
11389,2022-04-07T06:05,2022-04-07T02:05,2.884,6.568,5.631
11390,2022-04-07T06:05,2022-04-07T02:05,2.884,6.568,5.631
11388,2022-04-07T06:06,2022-04-07T02:06,2.749,7.004,5.021
11387,2022-04-07T06:07,2022-04-07T02:07,2.659,10.7,5.43
11386,2022-04-07T06:08,2022-04-07T02:08,2.95,13.833,6.291
11385,2022-04-07T06:09,2022-04-07T02:09,2.83,10.915,5.477
11384,2022-04-07T06:10,2022-04-07T02:10,3.725,18.959,6.559
11383,2022-04-07T06:10,2022-04-07T02:10,3.725,18.959,6.559
11382,2022-04-07T06:11,2022-04-07T02:11,2.715,9.649,5.434
11381,2022-04-07T06:12,2022-04-07T02:12,2.506,7.439,5.096
11380,2022-04-07T06:13,2022-04-07T02:13,2.97,17.737,5.91
11379,2022-04-07T06:14,2022-04-07T02:14,3.077,9.403,6.036
11377,2022-04-07T06:15,2022-04-07T02:15,2.761,8.833,6.022
11378,2022-04-07T06:15,2022-04-07T02:15,2.761,8.833,6.022
11376,2022-04-07T06:16,2022-04-07T02:16,3.144,10.328,6.068
11375,2022-04-07T06:17,2022-04-07T02:17,2.689,10.103,5.597
11374,2022-04-07T06:18,2022-04-07T02:18,2.692,9.834,5.511
11373,2022-04-07T06:19,2022-04-07T02:19,3.208,16.764,6.269
11372,2022-04-07T06:20,2022-04-07T02:20,2.955,18.133,5.961
11371,2022-04-07T06:20,2022-04-07T02:20,2.955,18.133,5.961
11370,2022-04-07T06:21,2022-04-07T02:21,2.816,11.068,5.647
11369,2022-04-07T06:22,2022-04-07T02:22,3.409,14.041,6.089
11368,2022-04-07T06:23,2022-04-07T02:23,3.182,12.423,5.673
11367,2022-04-07T06:24,2022-04-07T02:24,3.165,15.006,6.355
11365,2022-04-07T06:25,2022-04-07T02:25,3.404,13.392,6.607
11366,2022-04-07T06:25,2022-04-07T02:25,3.404,13.392,6.607
11364,2022-04-07T06:26,2022-04-07T02:26,3.349,11.185,6.454
11363,2022-04-07T06:27,2022-04-07T02:27,2.969,13.286,6.681
11362,2022-04-07T06:28,2022-04-07T02:28,3.429,13.02,7.426
11361,2022-04-07T06:29,2022-04-07T02:29,3.213,16.96,6.585
11360,2022-04-07T06:30,2022-04-07T02:30,2.849,25.939,6.071
11359,2022-04-07T06:30,2022-04-07T02:30,2.849,25.939,6.071
11358,2022-04-07T06:31,2022-04-07T02:31,3.316,26.05,7.983
11357,2022-04-07T06:32,2022-04-07T02:32,2.889,30.322,6.283
11356,2022-04-07T06:33,2022-04-07T02:33,3.169,25.413,6.552
11355,2022-04-07T06:34,2022-04-07T02:34,3.571,18.769,7.145
11353,2022-04-07T06:35,2022-04-07T02:35,3.488,12.118,6.503
11354,2022-04-07T06:35,2022-04-07T02:35,3.488,12.118,6.503
11352,2022-04-07T06:36,2022-04-07T02:36,3.332,14.32,6.862
11351,2022-04-07T06:37,2022-04-07T02:37,3.139,9.942,7.148
11350,2022-04-07T06:38,2022-04-07T02:38,3.469,11.261,7.187
11349,2022-04-07T06:39,2022-04-07T02:39,3.21,12.835,6.386
11347,2022-04-07T06:40,2022-04-07T02:40,3.495,20.261,6.748
11348,2022-04-07T06:40,2022-04-07T02:40,3.495,20.261,6.748
11346,2022-04-07T06:41,2022-04-07T02:41,3.635,14.245,7.371
11345,2022-04-07T06:42,2022-04-07T02:42,3.987,20.502,8.363
11344,2022-04-07T06:43,2022-04-07T02:43,3.597,14.445,7.79
11343,2022-04-07T06:44,2022-04-07T02:44,3.398,25.789,8.01
11342,2022-04-07T06:45,2022-04-07T02:45,4.125,30.707,8.185
11341,2022-04-07T06:45,2022-04-07T02:45,4.125,30.707,8.185
11340,2022-04-07T06:46,2022-04-07T02:46,3.65,11.724,7.674
11339,2022-04-07T06:47,2022-04-07T02:47,3.637,14.79,8.083
11338,2022-04-07T06:48,2022-04-07T02:48,4.225,28.307,8.206
11337,2022-04-07T06:49,2022-04-07T02:49,4.243,22.918,8.319
11335,2022-04-07T06:50,2022-04-07T02:50,3.41,14.234,7.363
11336,2022-04-07T06:50,2022-04-07T02:50,3.41,14.234,7.363
11334,2022-04-07T06:51,2022-04-07T02:51,3.394,12.382,8.155
11333,2022-04-07T06:52,2022-04-07T02:52,3.412,19.55,7.687
11332,2022-04-07T06:53,2022-04-07T02:53,3.618,11.363,8.025
11331,2022-04-07T06:54,2022-04-07T02:54,3.658,17.544,7.522
11330,2022-04-07T06:55,2022-04-07T02:55,3.649,16.419,7.5
11329,2022-04-07T06:55,2022-04-07T02:55,3.649,16.419,7.5
11328,2022-04-07T06:56,2022-04-07T02:56,3.626,15.301,7.468
11327,2022-04-07T06:57,2022-04-07T02:57,3.247,18.852,7.064
11326,2022-04-07T06:58,2022-04-07T02:58,3.523,15.018,6.805
11325,2022-04-07T06:59,2022-04-07T02:59,3.597,13.301,7.448
11323,2022-04-07T07:00,2022-04-07T03:00,3.537,10.025,6.616
11324,2022-04-07T07:00,2022-04-07T03:00,3.537,10.025,6.616
11322,2022-04-07T07:01,2022-04-07T03:01,3.042,11.416,6.123
11321,2022-04-07T07:02,2022-04-07T03:02,3.875,15.803,6.987
11320,2022-04-07T07:03,2022-04-07T03:03,3.814,25.356,6.546
11319,2022-04-07T07:04,2022-04-07T03:04,3.695,23.919,6.983
11318,2022-04-07T07:05,2022-04-07T03:05,2.595,21.295,6.201
11317,2022-04-07T07:05,2022-04-07T03:05,2.595,21.295,6.201
11316,2022-04-07T07:06,2022-04-07T03:06,3.326,15.413,6.372
11315,2022-04-07T07:07,2022-04-07T03:07,3.449,19.786,6.23
11314,2022-04-07T07:08,2022-04-07T03:08,3.229,13.871,6.17
11313,2022-04-07T07:09,2022-04-07T03:09,3.024,10.97,6.326
11312,2022-04-07T07:10,2022-04-07T03:10,3.104,10.675,5.906
11311,2022-04-07T07:10,2022-04-07T03:10,3.104,10.675,5.906
11310,2022-04-07T07:11,2022-04-07T03:11,3.123,18.544,6.63
11309,2022-04-07T07:12,2022-04-07T03:12,2.826,20.622,5.472
11308,2022-04-07T07:13,2022-04-07T03:13,2.691,17.183,6.554
11307,2022-04-07T07:14,2022-04-07T03:14,3.502,17.345,6.334
11306,2022-04-07T07:15,2022-04-07T03:15,3.554,11.933,6.642
11305,2022-04-07T07:15,2022-04-07T03:15,3.554,11.933,6.642
11304,2022-04-07T07:16,2022-04-07T03:16,3.059,9.763,6.406
11303,2022-04-07T07:17,2022-04-07T03:17,2.932,13.6,6.024
11302,2022-04-07T07:18,2022-04-07T03:18,3.028,9.392,5.893
11301,2022-04-07T07:19,2022-04-07T03:19,3.028,14.881,6.043
11300,2022-04-07T07:20,2022-04-07T03:20,3.224,12.107,5.957
11299,2022-04-07T07:20,2022-04-07T03:20,3.224,12.107,5.957
11298,2022-04-07T07:21,2022-04-07T03:21,3.158,12.231,6.433
11297,2022-04-07T07:22,2022-04-07T03:22,2.998,18.012,6.153
11296,2022-04-07T07:23,2022-04-07T03:23,3.281,18.483,6.434
11295,2022-04-07T07:24,2022-04-07T03:24,3.029,9.98,5.865
11293,2022-04-07T07:25,2022-04-07T03:25,3.43,11.928,6.311
11294,2022-04-07T07:25,2022-04-07T03:25,3.43,11.928,6.311
11292,2022-04-07T07:26,2022-04-07T03:26,3.285,17.8,6.184
11291,2022-04-07T07:27,2022-04-07T03:27,2.838,12.315,6.177
11290,2022-04-07T07:28,2022-04-07T03:28,3.325,7.534,5.68
11289,2022-04-07T07:29,2022-04-07T03:29,2.355,10.83,5.381
11288,2022-04-07T07:30,2022-04-07T03:30,3.071,10.688,5.859
11287,2022-04-07T07:30,2022-04-07T03:30,3.071,10.688,5.859
11286,2022-04-07T07:31,2022-04-07T03:31,2.798,14.0,5.476
11285,2022-04-07T07:32,2022-04-07T03:32,2.371,8.412,5.043
11284,2022-04-07T07:33,2022-04-07T03:33,2.333,12.461,4.898
11283,2022-04-07T07:34,2022-04-07T03:34,2.638,11.519,5.318
11282,2022-04-07T07:35,2022-04-07T03:35,2.898,12.06,5.564
11281,2022-04-07T07:36,2022-04-07T03:36,2.959,11.288,5.456
11280,2022-04-07T07:36,2022-04-07T03:36,2.959,11.288,5.456
11279,2022-04-07T07:37,2022-04-07T03:37,2.584,8.773,5.396
11278,2022-04-07T07:38,2022-04-07T03:38,3.33,9.078,6.244
11277,2022-04-07T07:39,2022-04-07T03:39,3.074,12.476,5.799
11276,2022-04-07T07:40,2022-04-07T03:40,2.563,12.462,5.49
11275,2022-04-07T07:41,2022-04-07T03:41,2.831,20.028,5.675
11274,2022-04-07T07:41,2022-04-07T03:41,2.831,20.028,5.675
11273,2022-04-07T07:42,2022-04-07T03:42,2.37,9.638,5.516
11272,2022-04-07T07:43,2022-04-07T03:43,2.917,10.378,5.905
11271,2022-04-07T07:44,2022-04-07T03:44,2.392,26.761,5.357
11270,2022-04-07T07:45,2022-04-07T03:45,2.566,12.153,5.564
11268,2022-04-07T07:46,2022-04-07T03:46,2.791,25.813,5.107
11269,2022-04-07T07:46,2022-04-07T03:46,2.791,25.813,5.107
11267,2022-04-07T07:47,2022-04-07T03:47,2.849,12.088,6.199
11266,2022-04-07T07:48,2022-04-07T03:48,2.37,9.775,6.113
11265,2022-04-07T07:49,2022-04-07T03:49,3.101,11.644,5.824
11264,2022-04-07T07:50,2022-04-07T03:50,3.262,20.941,5.911
11263,2022-04-07T07:51,2022-04-07T03:51,2.4,17.121,5.168
11262,2022-04-07T07:51,2022-04-07T03:51,2.4,17.121,5.168
11261,2022-04-07T07:52,2022-04-07T03:52,2.847,10.883,5.962
11260,2022-04-07T07:53,2022-04-07T03:53,2.612,13.218,5.94
11259,2022-04-07T07:54,2022-04-07T03:54,2.426,19.124,5.525
11258,2022-04-07T07:55,2022-04-07T03:55,2.464,11.787,4.531
11257,2022-04-07T07:56,2022-04-07T03:56,2.786,9.111,5.513
11256,2022-04-07T07:56,2022-04-07T03:56,2.786,9.111,5.513
11255,2022-04-07T07:57,2022-04-07T03:57,2.598,14.27,5.763
11254,2022-04-07T07:58,2022-04-07T03:58,2.519,6.86,5.117
11253,2022-04-07T07:59,2022-04-07T03:59,2.332,7.247,5.169
11252,2022-04-07T08:00,2022-04-07T04:00,2.305,10.031,4.616
11251,2022-04-07T08:01,2022-04-07T04:01,2.253,10.269,4.754
11250,2022-04-07T08:01,2022-04-07T04:01,2.253,10.269,4.754
11249,2022-04-07T08:02,2022-04-07T04:02,2.574,14.68,4.829
11248,2022-04-07T08:03,2022-04-07T04:03,2.201,11.157,4.011
11247,2022-04-07T08:04,2022-04-07T04:04,2.558,9.541,5.162
11246,2022-04-07T08:05,2022-04-07T04:05,2.452,12.296,5.093
11244,2022-04-07T08:06,2022-04-07T04:06,2.179,9.866,5.155
11245,2022-04-07T08:06,2022-04-07T04:06,2.179,9.866,5.155
11243,2022-04-07T08:07,2022-04-07T04:07,2.264,15.842,5.353
11242,2022-04-07T08:08,2022-04-07T04:08,2.532,16.114,5.582
11241,2022-04-07T08:09,2022-04-07T04:09,2.591,10.482,4.612
11240,2022-04-07T08:10,2022-04-07T04:10,2.139,7.635,4.175
11239,2022-04-07T08:11,2022-04-07T04:11,2.061,6.742,3.772
11238,2022-04-07T08:11,2022-04-07T04:11,2.061,6.742,3.772
11237,2022-04-07T08:12,2022-04-07T04:12,2.002,9.701,4.454
11236,2022-04-07T08:13,2022-04-07T04:13,2.095,6.723,4.278
11235,2022-04-07T08:14,2022-04-07T04:14,2.479,8.731,4.647
11234,2022-04-07T08:15,2022-04-07T04:15,2.031,6.499,3.931
11232,2022-04-07T08:16,2022-04-07T04:16,2.223,6.762,3.97
11233,2022-04-07T08:16,2022-04-07T04:16,2.223,6.762,3.97
11231,2022-04-07T08:17,2022-04-07T04:17,2.729,7.371,5.314
11230,2022-04-07T08:18,2022-04-07T04:18,2.77,7.332,4.653
11229,2022-04-07T08:19,2022-04-07T04:19,2.756,8.406,4.863
11228,2022-04-07T08:20,2022-04-07T04:20,2.341,5.885,4.042
11227,2022-04-07T08:21,2022-04-07T04:21,2.469,7.928,4.503
11226,2022-04-07T08:22,2022-04-07T04:22,2.252,9.183,4.764
11225,2022-04-07T08:22,2022-04-07T04:22,2.252,9.183,4.764
11224,2022-04-07T08:23,2022-04-07T04:23,2.263,10.632,4.299
11223,2022-04-07T08:24,2022-04-07T04:24,2.353,6.492,4.773
11222,2022-04-07T08:25,2022-04-07T04:25,2.696,6.251,4.473
11221,2022-04-07T08:26,2022-04-07T04:26,2.751,8.287,4.688
11219,2022-04-07T08:27,2022-04-07T04:27,1.976,8.489,4.098
11220,2022-04-07T08:27,2022-04-07T04:27,1.976,8.489,4.098
11218,2022-04-07T08:28,2022-04-07T04:28,2.193,6.372,4.312
11217,2022-04-07T08:29,2022-04-07T04:29,2.303,5.577,4.282
11216,2022-04-07T08:30,2022-04-07T04:30,2.123,14.682,4.66
11215,2022-04-07T08:31,2022-04-07T04:31,2.23,6.058,4.745
11214,2022-04-07T08:32,2022-04-07T04:32,2.56,4.992,4.423
11213,2022-04-07T08:33,2022-04-07T04:33,2.183,8.461,4.399
11212,2022-04-07T08:33,2022-04-07T04:33,2.183,8.461,4.399
11211,2022-04-07T08:34,2022-04-07T04:34,2.414,13.565,4.085
11210,2022-04-07T08:35,2022-04-07T04:35,2.248,7.336,4.541
11209,2022-04-07T08:36,2022-04-07T04:36,2.605,7.882,4.985
11208,2022-04-07T08:37,2022-04-07T04:37,1.959,9.93,3.743
11207,2022-04-07T08:38,2022-04-07T04:38,2.171,6.086,4.226
11206,2022-04-07T08:39,2022-04-07T04:39,2.481,8.55,4.206
11205,2022-04-07T08:39,2022-04-07T04:39,2.481,8.55,4.206
11204,2022-04-07T08:40,2022-04-07T04:40,2.288,7.535,4.079
11203,2022-04-07T08:41,2022-04-07T04:41,2.437,7.709,4.455
11202,2022-04-07T08:42,2022-04-07T04:42,2.309,7.714,4.689
11201,2022-04-07T08:43,2022-04-07T04:43,2.106,5.986,3.587
11200,2022-04-07T08:44,2022-04-07T04:44,2.188,7.688,4.016
11199,2022-04-07T08:45,2022-04-07T04:45,2.409,5.246,3.918
11198,2022-04-07T08:45,2022-04-07T04:45,2.409,5.246,3.918
11197,2022-04-07T08:46,2022-04-07T04:46,2.264,5.332,4.052
11196,2022-04-07T08:47,2022-04-07T04:47,2.429,5.447,4.529
11195,2022-04-07T08:48,2022-04-07T04:48,2.354,6.325,4.244
11194,2022-04-07T08:49,2022-04-07T04:49,2.35,7.065,4.021
11193,2022-04-07T08:50,2022-04-07T04:50,2.301,6.263,4.247
11191,2022-04-07T08:51,2022-04-07T04:51,2.182,9.003,3.37
11192,2022-04-07T08:51,2022-04-07T04:51,2.182,9.003,3.37
11190,2022-04-07T08:52,2022-04-07T04:52,3.127,5.748,5.147
11189,2022-04-07T08:53,2022-04-07T04:53,2.688,5.603,4.291
11188,2022-04-07T08:54,2022-04-07T04:54,2.204,13.096,3.577
11187,2022-04-07T08:55,2022-04-07T04:55,2.999,5.904,4.86
11186,2022-04-07T08:56,2022-04-07T04:56,3.386,5.995,5.008
11185,2022-04-07T08:57,2022-04-07T04:57,2.622,9.304,4.413
11184,2022-04-07T08:57,2022-04-07T04:57,2.622,9.304,4.413
11183,2022-04-07T08:58,2022-04-07T04:58,2.364,6.767,4.061
11182,2022-04-07T08:59,2022-04-07T04:59,2.622,8.445,4.904
11181,2022-04-07T09:00,2022-04-07T05:00,2.35,7.174,4.264
11180,2022-04-07T09:01,2022-04-07T05:01,2.073,6.243,4.066
11179,2022-04-07T09:02,2022-04-07T05:02,2.318,7.113,4.033
11178,2022-04-07T09:03,2022-04-07T05:03,2.437,7.084,4.488
11177,2022-04-07T09:03,2022-04-07T05:03,2.437,7.084,4.488
11176,2022-04-07T09:04,2022-04-07T05:04,2.456,6.917,4.067
11175,2022-04-07T09:05,2022-04-07T05:05,2.456,6.027,3.87
11174,2022-04-07T09:06,2022-04-07T05:06,2.366,11.914,3.857
11173,2022-04-07T09:07,2022-04-07T05:07,2.421,8.954,3.61
11172,2022-04-07T09:08,2022-04-07T05:08,2.213,6.198,3.557
11171,2022-04-07T09:08,2022-04-07T05:08,2.213,6.198,3.557
11170,2022-04-07T09:09,2022-04-07T05:09,2.45,6.733,3.773
11169,2022-04-07T09:10,2022-04-07T05:10,2.162,3.868,3.644
11168,2022-04-07T09:11,2022-04-07T05:11,2.572,7.092,4.333
11167,2022-04-07T09:12,2022-04-07T05:12,2.11,5.511,3.997
11166,2022-04-07T09:13,2022-04-07T05:13,1.617,4.39,3.086
11165,2022-04-07T09:14,2022-04-07T05:14,2.335,19.064,3.999
11164,2022-04-07T09:14,2022-04-07T05:14,2.335,19.064,3.999
11163,2022-04-07T09:15,2022-04-07T05:15,2.41,8.112,3.766
11162,2022-04-07T09:16,2022-04-07T05:16,2.095,3.184,3.058
11161,2022-04-07T09:17,2022-04-07T05:17,2.345,3.947,3.69
11160,2022-04-07T09:18,2022-04-07T05:18,1.988,4.225,3.075
11159,2022-04-07T09:19,2022-04-07T05:19,2.06,6.208,3.33
11158,2022-04-07T09:20,2022-04-07T05:20,1.97,2.829,2.73
11157,2022-04-07T09:20,2022-04-07T05:20,1.97,2.829,2.73
11156,2022-04-07T09:21,2022-04-07T05:21,2.189,3.379,3.233
11155,2022-04-07T09:22,2022-04-07T05:22,1.958,4.052,3.537
11154,2022-04-07T09:23,2022-04-07T05:23,1.812,3.586,3.109
11153,2022-04-07T09:24,2022-04-07T05:24,1.926,5.123,3.202
11152,2022-04-07T09:25,2022-04-07T05:25,2.326,7.011,3.952
11151,2022-04-07T09:26,2022-04-07T05:26,2.13,4.705,3.546
11150,2022-04-07T09:26,2022-04-07T05:26,2.13,4.705,3.546
11149,2022-04-07T09:27,2022-04-07T05:27,2.417,7.328,3.792
11148,2022-04-07T09:28,2022-04-07T05:28,2.186,16.372,3.423
11147,2022-04-07T09:29,2022-04-07T05:29,2.224,3.994,3.201
