,timestamp,timestamp_local,pm1,pm10,pm25
5674,2022-05-04T16:04,2022-05-04T12:04,3.235,4.391,4.139
5673,2022-05-04T16:04,2022-05-04T12:04,3.235,4.391,4.139
5672,2022-05-04T16:05,2022-05-04T12:05,3.436,8.004,4.429
5671,2022-05-04T16:06,2022-05-04T12:06,2.949,4.705,4.152
5670,2022-05-04T16:07,2022-05-04T12:07,3.607,5.469,4.549
5669,2022-05-04T16:08,2022-05-04T12:08,3.622,6.787,4.387
5668,2022-05-04T16:09,2022-05-04T12:09,3.936,8.76,4.866
5667,2022-05-04T16:10,2022-05-04T12:10,3.662,5.245,4.548
5666,2022-05-04T16:10,2022-05-04T12:10,3.662,5.245,4.548
5665,2022-05-04T16:11,2022-05-04T12:11,3.845,5.1,4.706
5664,2022-05-04T16:12,2022-05-04T12:12,4.083,6.431,4.928
5663,2022-05-04T16:13,2022-05-04T12:13,3.067,5.298,4.062
5662,2022-05-04T16:14,2022-05-04T12:14,2.808,14.126,3.953
5661,2022-05-04T16:15,2022-05-04T12:15,3.177,10.127,4.25
5660,2022-05-04T16:15,2022-05-04T12:15,3.177,10.127,4.25
5659,2022-05-04T16:16,2022-05-04T12:16,4.405,7.334,5.409
5658,2022-05-04T16:17,2022-05-04T12:17,4.527,6.767,5.704
5657,2022-05-04T16:18,2022-05-04T12:18,4.911,7.469,6.149
5656,2022-05-04T16:19,2022-05-04T12:19,4.6,6.603,5.507
5655,2022-05-04T16:20,2022-05-04T12:20,4.829,7.36,6.031
5654,2022-05-04T16:20,2022-05-04T12:20,4.829,7.36,6.031
5653,2022-05-04T16:21,2022-05-04T12:21,3.606,4.836,4.577
5652,2022-05-04T16:22,2022-05-04T12:22,4.079,6.442,4.954
5651,2022-05-04T16:23,2022-05-04T12:23,4.32,5.769,5.257
5650,2022-05-04T16:24,2022-05-04T12:24,4.319,25.271,5.257
5649,2022-05-04T16:25,2022-05-04T12:25,4.406,6.014,5.409
5648,2022-05-04T16:25,2022-05-04T12:25,4.406,6.014,5.409
5647,2022-05-04T16:26,2022-05-04T12:26,4.261,6.505,5.222
5646,2022-05-04T16:27,2022-05-04T12:27,4.076,5.841,4.803
5645,2022-05-04T16:28,2022-05-04T12:28,4.163,6.597,5.285
5644,2022-05-04T16:29,2022-05-04T12:29,4.702,7.017,5.749
5643,2022-05-04T16:30,2022-05-04T12:30,3.413,9.057,4.453
5642,2022-05-04T16:30,2022-05-04T12:30,3.413,9.057,4.453
5641,2022-05-04T16:31,2022-05-04T12:31,4.909,7.821,6.137
5640,2022-05-04T16:32,2022-05-04T12:32,4.024,12.343,5.237
5639,2022-05-04T16:33,2022-05-04T12:33,4.629,16.835,5.894
5638,2022-05-04T16:34,2022-05-04T12:34,3.767,6.154,4.888
5637,2022-05-04T16:35,2022-05-04T12:35,4.373,7.12,5.417
5636,2022-05-04T16:35,2022-05-04T12:35,4.373,7.12,5.417
5635,2022-05-04T16:36,2022-05-04T12:36,4.073,6.698,5.303
5634,2022-05-04T16:37,2022-05-04T12:37,4.308,7.213,5.522
5633,2022-05-04T16:38,2022-05-04T12:38,3.972,9.069,5.15
5632,2022-05-04T16:39,2022-05-04T12:39,3.983,6.579,5.138
5630,2022-05-04T16:40,2022-05-04T12:40,3.96,6.223,4.928
5631,2022-05-04T16:40,2022-05-04T12:40,3.96,6.223,4.928
5629,2022-05-04T16:41,2022-05-04T12:41,3.645,4.881,4.686
5628,2022-05-04T16:42,2022-05-04T12:42,3.955,5.489,5.139
5627,2022-05-04T16:43,2022-05-04T12:43,3.996,5.946,5.02
5626,2022-05-04T16:44,2022-05-04T12:44,4.252,5.93,5.321
5625,2022-05-04T16:45,2022-05-04T12:45,3.685,8.36,4.79
5624,2022-05-04T16:46,2022-05-04T12:46,3.324,6.917,4.371
5623,2022-05-04T16:46,2022-05-04T12:46,3.324,6.917,4.371
5622,2022-05-04T16:47,2022-05-04T12:47,3.809,5.209,4.742
5621,2022-05-04T16:48,2022-05-04T12:48,3.795,6.159,4.841
5620,2022-05-04T16:49,2022-05-04T12:49,3.334,21.278,4.433
5619,2022-05-04T16:50,2022-05-04T12:50,4.037,5.869,4.887
5618,2022-05-04T16:51,2022-05-04T12:51,4.307,5.722,5.391
5616,2022-05-04T16:52,2022-05-04T12:52,3.862,5.78,4.667
5617,2022-05-04T16:52,2022-05-04T12:52,3.862,5.78,4.667
5615,2022-05-04T16:53,2022-05-04T12:53,3.61,5.538,4.601
5614,2022-05-04T16:54,2022-05-04T12:54,4.028,6.374,4.877
5613,2022-05-04T16:55,2022-05-04T12:55,4.428,6.334,5.389
5612,2022-05-04T16:56,2022-05-04T12:56,4.239,5.203,5.08
5611,2022-05-04T16:57,2022-05-04T12:57,4.197,12.196,4.796
5610,2022-05-04T16:58,2022-05-04T12:58,4.204,6.264,5.119
5609,2022-05-04T16:58,2022-05-04T12:58,4.204,6.264,5.119
5608,2022-05-04T16:59,2022-05-04T12:59,3.985,5.796,4.89
5607,2022-05-04T17:00,2022-05-04T13:00,3.887,5.628,4.857
5606,2022-05-04T17:01,2022-05-04T13:01,4.486,13.314,5.729
5605,2022-05-04T17:02,2022-05-04T13:02,4.403,12.883,5.572
5604,2022-05-04T17:03,2022-05-04T13:03,4.129,5.592,5.051
5603,2022-05-04T17:04,2022-05-04T13:04,4.169,7.181,5.277
5602,2022-05-04T17:04,2022-05-04T13:04,4.169,7.181,5.277
5601,2022-05-04T17:05,2022-05-04T13:05,3.902,5.979,4.959
5600,2022-05-04T17:06,2022-05-04T13:06,4.18,7.793,5.039
5599,2022-05-04T17:07,2022-05-04T13:07,4.028,9.832,5.314
5598,2022-05-04T17:08,2022-05-04T13:08,3.749,5.471,4.78
5597,2022-05-04T17:09,2022-05-04T13:09,3.257,6.755,4.284
5596,2022-05-04T17:09,2022-05-04T13:09,3.257,6.755,4.284
5595,2022-05-04T17:10,2022-05-04T13:10,3.683,7.226,4.623
5594,2022-05-04T17:11,2022-05-04T13:11,3.984,5.815,4.887
5593,2022-05-04T17:12,2022-05-04T13:12,5.007,8.344,5.917
5592,2022-05-04T17:13,2022-05-04T13:13,4.557,5.713,5.348
5590,2022-05-04T17:14,2022-05-04T13:14,4.576,9.207,5.718
5591,2022-05-04T17:14,2022-05-04T13:14,4.576,9.207,5.718
5589,2022-05-04T17:15,2022-05-04T13:15,4.146,6.48,5.225
5588,2022-05-04T17:16,2022-05-04T13:16,4.755,8.458,5.808
5587,2022-05-04T17:17,2022-05-04T13:17,4.758,6.101,5.807
5586,2022-05-04T17:18,2022-05-04T13:18,4.157,8.732,5.441
5585,2022-05-04T17:19,2022-05-04T13:19,4.548,6.096,5.769
5584,2022-05-04T17:19,2022-05-04T13:19,4.548,6.096,5.769
5583,2022-05-04T17:20,2022-05-04T13:20,4.761,13.628,5.753
5582,2022-05-04T17:21,2022-05-04T13:21,3.62,4.521,4.442
5581,2022-05-04T17:22,2022-05-04T13:22,4.833,7.84,5.736
5580,2022-05-04T17:23,2022-05-04T13:23,4.858,7.787,5.944
5579,2022-05-04T17:24,2022-05-04T13:24,4.415,6.294,5.208
5578,2022-05-04T17:24,2022-05-04T13:24,4.415,6.294,5.208
5577,2022-05-04T17:25,2022-05-04T13:25,3.998,14.037,5.168
5576,2022-05-04T17:26,2022-05-04T13:26,4.16,5.841,5.29
5575,2022-05-04T17:27,2022-05-04T13:27,3.73,6.317,4.974
5574,2022-05-04T17:28,2022-05-04T13:28,4.723,7.215,5.761
5573,2022-05-04T17:29,2022-05-04T13:29,4.773,8.082,5.567
5572,2022-05-04T17:29,2022-05-04T13:29,4.773,8.082,5.567
5571,2022-05-04T17:30,2022-05-04T13:30,4.647,8.449,5.648
5570,2022-05-04T17:31,2022-05-04T13:31,4.836,5.92,5.759
5569,2022-05-04T17:32,2022-05-04T13:32,4.922,9.251,6.015
5568,2022-05-04T17:33,2022-05-04T13:33,4.549,5.58,5.26
5567,2022-05-04T17:34,2022-05-04T13:34,4.534,10.428,5.671
5566,2022-05-04T17:35,2022-05-04T13:35,5.094,8.907,6.155
5565,2022-05-04T17:35,2022-05-04T13:35,5.094,8.907,6.155
5564,2022-05-04T17:36,2022-05-04T13:36,4.694,13.756,5.659
5563,2022-05-04T17:37,2022-05-04T13:37,4.541,10.579,5.759
5562,2022-05-04T17:38,2022-05-04T13:38,4.667,9.616,5.675
5561,2022-05-04T17:39,2022-05-04T13:39,4.411,6.286,5.683
5560,2022-05-04T17:40,2022-05-04T13:40,4.177,6.15,5.096
5559,2022-05-04T17:40,2022-05-04T13:40,4.177,6.15,5.096
5558,2022-05-04T17:41,2022-05-04T13:41,5.314,14.054,6.333
5557,2022-05-04T17:42,2022-05-04T13:42,4.909,14.814,6.36
5556,2022-05-04T17:43,2022-05-04T13:43,5.084,10.617,5.936
5555,2022-05-04T17:44,2022-05-04T13:44,5.016,10.145,6.084
5554,2022-05-04T17:45,2022-05-04T13:45,4.971,42.374,6.226
5553,2022-05-04T17:45,2022-05-04T13:45,4.971,42.374,6.226
5552,2022-05-04T17:46,2022-05-04T13:46,4.385,9.157,5.579
5551,2022-05-04T17:47,2022-05-04T13:47,5.395,8.547,6.31
5550,2022-05-04T17:48,2022-05-04T13:48,4.28,6.288,5.527
5549,2022-05-04T17:49,2022-05-04T13:49,4.478,14.954,5.422
5548,2022-05-04T17:50,2022-05-04T13:50,5.184,14.675,6.139
5547,2022-05-04T17:50,2022-05-04T13:50,5.184,14.675,6.139
5546,2022-05-04T17:51,2022-05-04T13:51,4.314,15.336,5.227
5545,2022-05-04T17:52,2022-05-04T13:52,5.673,7.028,6.631
5544,2022-05-04T17:53,2022-05-04T13:53,5.596,12.382,6.472
5543,2022-05-04T17:54,2022-05-04T13:54,5.144,6.342,5.988
5542,2022-05-04T17:55,2022-05-04T13:55,5.19,8.73,6.212
5541,2022-05-04T17:55,2022-05-04T13:55,5.19,8.73,6.212
5540,2022-05-04T17:56,2022-05-04T13:56,5.987,16.99,7.061
5539,2022-05-04T17:57,2022-05-04T13:57,5.001,9.33,6.04
5538,2022-05-04T17:58,2022-05-04T13:58,5.335,15.852,6.352
5537,2022-05-04T17:59,2022-05-04T13:59,4.386,5.899,5.124
5536,2022-05-04T18:00,2022-05-04T14:00,5.459,22.901,6.256
5535,2022-05-04T18:00,2022-05-04T14:00,5.459,22.901,6.256
5534,2022-05-04T18:01,2022-05-04T14:01,6.847,8.236,7.781
5533,2022-05-04T18:02,2022-05-04T14:02,5.715,7.583,6.479
5532,2022-05-04T18:03,2022-05-04T14:03,5.061,6.821,5.873
5531,2022-05-04T18:04,2022-05-04T14:04,5.926,15.786,6.967
5530,2022-05-04T18:05,2022-05-04T14:05,5.99,12.958,6.985
5529,2022-05-04T18:05,2022-05-04T14:05,5.99,12.958,6.985
5528,2022-05-04T18:06,2022-05-04T14:06,5.707,7.695,6.236
5527,2022-05-04T18:07,2022-05-04T14:07,6.51,8.436,7.337
5526,2022-05-04T18:08,2022-05-04T14:08,5.585,8.533,6.636
5525,2022-05-04T18:09,2022-05-04T14:09,5.517,13.613,6.343
5523,2022-05-04T18:10,2022-05-04T14:10,5.566,7.45,6.467
5524,2022-05-04T18:10,2022-05-04T14:10,5.566,7.45,6.467
5522,2022-05-04T18:11,2022-05-04T14:11,5.56,7.949,6.426
5521,2022-05-04T18:12,2022-05-04T14:12,4.618,14.8,5.354
5520,2022-05-04T18:13,2022-05-04T14:13,5.708,10.498,6.366
5519,2022-05-04T18:14,2022-05-04T14:14,6.569,8.832,7.457
5518,2022-05-04T18:15,2022-05-04T14:15,5.892,7.784,6.705
5517,2022-05-04T18:15,2022-05-04T14:15,5.892,7.784,6.705
5516,2022-05-04T18:16,2022-05-04T14:16,5.276,10.038,6.361
5515,2022-05-04T18:17,2022-05-04T14:17,5.253,10.608,6.181
5514,2022-05-04T18:18,2022-05-04T14:18,6.084,9.775,7.059
5513,2022-05-04T18:19,2022-05-04T14:19,4.964,10.166,5.748
5511,2022-05-04T18:20,2022-05-04T14:20,5.407,6.721,6.543
5512,2022-05-04T18:20,2022-05-04T14:20,5.407,6.721,6.543
5510,2022-05-04T18:21,2022-05-04T14:21,5.297,8.009,6.374
5509,2022-05-04T18:22,2022-05-04T14:22,4.84,11.332,5.859
5508,2022-05-04T18:23,2022-05-04T14:23,5.751,10.544,7.002
5507,2022-05-04T18:24,2022-05-04T14:24,5.37,7.235,6.569
5506,2022-05-04T18:25,2022-05-04T14:25,6.3,8.829,7.305
5505,2022-05-04T18:25,2022-05-04T14:25,6.3,8.829,7.305
5504,2022-05-04T18:26,2022-05-04T14:26,4.984,7.597,6.114
5503,2022-05-04T18:27,2022-05-04T14:27,6.776,13.259,7.854
5502,2022-05-04T18:28,2022-05-04T14:28,5.959,9.878,7.228
5501,2022-05-04T18:29,2022-05-04T14:29,6.505,18.728,7.83
5500,2022-05-04T18:30,2022-05-04T14:30,5.939,10.024,6.859
5499,2022-05-04T18:30,2022-05-04T14:30,5.939,10.024,6.859
5498,2022-05-04T18:31,2022-05-04T14:31,5.673,8.552,6.76
5497,2022-05-04T18:32,2022-05-04T14:32,5.737,12.087,7.151
5496,2022-05-04T18:33,2022-05-04T14:33,6.77,9.206,8.279
5495,2022-05-04T18:34,2022-05-04T14:34,5.425,21.894,6.691
5494,2022-05-04T18:35,2022-05-04T14:35,6.38,8.368,7.356
5493,2022-05-04T18:35,2022-05-04T14:35,6.38,8.368,7.356
5492,2022-05-04T18:36,2022-05-04T14:36,6.187,15.589,7.144
5491,2022-05-04T18:37,2022-05-04T14:37,4.92,19.576,5.738
5490,2022-05-04T18:38,2022-05-04T14:38,6.318,27.881,7.197
5489,2022-05-04T18:39,2022-05-04T14:39,5.805,10.218,7.044
5488,2022-05-04T18:40,2022-05-04T14:40,6.96,21.321,8.048
5487,2022-05-04T18:40,2022-05-04T14:40,6.96,21.321,8.048
5486,2022-05-04T18:41,2022-05-04T14:41,6.849,14.095,8.399
5485,2022-05-04T18:42,2022-05-04T14:42,6.214,11.588,7.373
5484,2022-05-04T18:43,2022-05-04T14:43,6.703,12.075,7.91
5483,2022-05-04T18:44,2022-05-04T14:44,6.692,8.639,7.901
5481,2022-05-04T18:45,2022-05-04T14:45,6.239,10.843,7.238
5482,2022-05-04T18:45,2022-05-04T14:45,6.239,10.843,7.238
5480,2022-05-04T18:46,2022-05-04T14:46,5.298,15.575,6.173
5479,2022-05-04T18:47,2022-05-04T14:47,6.731,9.289,7.711
5478,2022-05-04T18:48,2022-05-04T14:48,6.617,12.653,7.885
5477,2022-05-04T18:49,2022-05-04T14:49,5.402,9.348,6.389
5476,2022-05-04T18:50,2022-05-04T14:50,4.233,7.956,5.446
5475,2022-05-04T18:50,2022-05-04T14:50,4.233,7.956,5.446
5474,2022-05-04T18:51,2022-05-04T14:51,6.019,12.702,7.234
5473,2022-05-04T18:52,2022-05-04T14:52,6.191,8.502,7.524
5472,2022-05-04T18:53,2022-05-04T14:53,5.958,8.31,7.114
5471,2022-05-04T18:54,2022-05-04T14:54,6.096,7.91,7.216
5470,2022-05-04T18:55,2022-05-04T14:55,5.957,24.584,7.223
5468,2022-05-04T18:56,2022-05-04T14:56,5.953,21.922,7.31
5469,2022-05-04T18:56,2022-05-04T14:56,5.953,21.922,7.31
5467,2022-05-04T18:57,2022-05-04T14:57,6.797,13.392,8.204
5466,2022-05-04T18:58,2022-05-04T14:58,8.594,14.107,10.003
5465,2022-05-04T18:59,2022-05-04T14:59,6.248,9.99,7.827
5464,2022-05-04T19:00,2022-05-04T15:00,5.91,12.107,7.038
5463,2022-05-04T19:01,2022-05-04T15:01,6.26,12.951,7.572
5462,2022-05-04T19:01,2022-05-04T15:01,6.26,12.951,7.572
5461,2022-05-04T19:02,2022-05-04T15:02,7.922,15.064,9.366
5460,2022-05-04T19:03,2022-05-04T15:03,7.572,14.575,9.032
5459,2022-05-04T19:04,2022-05-04T15:04,9.326,18.684,10.608
5458,2022-05-04T19:05,2022-05-04T15:05,7.707,14.678,9.101
5457,2022-05-04T19:06,2022-05-04T15:06,6.807,12.247,8.087
5456,2022-05-04T19:06,2022-05-04T15:06,6.807,12.247,8.087
5455,2022-05-04T19:07,2022-05-04T15:07,5.8,8.87,7.098
5454,2022-05-04T19:08,2022-05-04T15:08,5.691,26.639,7.074
5453,2022-05-04T19:09,2022-05-04T15:09,6.398,11.137,7.701
5452,2022-05-04T19:10,2022-05-04T15:10,6.034,25.203,7.166
5451,2022-05-04T19:11,2022-05-04T15:11,7.34,23.434,8.827
5450,2022-05-04T19:11,2022-05-04T15:11,7.34,23.434,8.827
5449,2022-05-04T19:12,2022-05-04T15:12,6.139,19.648,7.578
5448,2022-05-04T19:13,2022-05-04T15:13,6.884,26.606,8.237
5447,2022-05-04T19:14,2022-05-04T15:14,6.348,10.687,7.65
5446,2022-05-04T19:15,2022-05-04T15:15,6.855,17.514,8.223
5445,2022-05-04T19:16,2022-05-04T15:16,6.838,26.973,8.273
5444,2022-05-04T19:16,2022-05-04T15:16,6.838,26.973,8.273
5443,2022-05-04T19:17,2022-05-04T15:17,7.407,24.553,8.749
5442,2022-05-04T19:18,2022-05-04T15:18,5.989,14.896,7.454
5441,2022-05-04T19:19,2022-05-04T15:19,7.698,14.111,9.102
5440,2022-05-04T19:20,2022-05-04T15:20,7.368,15.556,8.428
5439,2022-05-04T19:21,2022-05-04T15:21,5.854,21.331,6.872
5438,2022-05-04T19:21,2022-05-04T15:21,5.854,21.331,6.872
5437,2022-05-04T19:22,2022-05-04T15:22,6.755,17.905,7.854
5436,2022-05-04T19:23,2022-05-04T15:23,6.127,20.075,7.638
5435,2022-05-04T19:24,2022-05-04T15:24,6.45,9.088,7.865
5434,2022-05-04T19:25,2022-05-04T15:25,7.562,17.175,8.823
5433,2022-05-04T19:26,2022-05-04T15:26,8.343,27.543,9.535
5432,2022-05-04T19:26,2022-05-04T15:26,8.343,27.543,9.535
5431,2022-05-04T19:27,2022-05-04T15:27,7.402,15.302,8.955
5430,2022-05-04T19:28,2022-05-04T15:28,7.579,14.916,9.035
5429,2022-05-04T19:29,2022-05-04T15:29,5.981,12.799,7.171
5428,2022-05-04T19:30,2022-05-04T15:30,6.505,10.314,7.719
5427,2022-05-04T19:31,2022-05-04T15:31,6.094,16.587,7.503
5426,2022-05-04T19:31,2022-05-04T15:31,6.094,16.587,7.503
5425,2022-05-04T19:32,2022-05-04T15:32,6.046,9.922,7.53
5424,2022-05-04T19:33,2022-05-04T15:33,6.256,17.971,7.226
5423,2022-05-04T19:34,2022-05-04T15:34,5.865,11.951,6.564
5422,2022-05-04T19:35,2022-05-04T15:35,6.645,15.879,7.421
5421,2022-05-04T19:36,2022-05-04T15:36,6.718,22.569,7.537
5420,2022-05-04T19:36,2022-05-04T15:36,6.718,22.569,7.537
5419,2022-05-04T19:37,2022-05-04T15:37,6.989,9.965,8.157
5418,2022-05-04T19:38,2022-05-04T15:38,6.779,14.129,7.704
5417,2022-05-04T19:39,2022-05-04T15:39,5.894,8.822,6.881
5416,2022-05-04T19:40,2022-05-04T15:40,6.069,16.801,7.401
5414,2022-05-04T19:41,2022-05-04T15:41,4.883,9.415,5.835
5415,2022-05-04T19:41,2022-05-04T15:41,4.883,9.415,5.835
5413,2022-05-04T19:42,2022-05-04T15:42,5.437,12.052,6.3
5412,2022-05-04T19:43,2022-05-04T15:43,5.784,12.581,6.478
5411,2022-05-04T19:44,2022-05-04T15:44,5.926,11.997,6.657
5410,2022-05-04T19:45,2022-05-04T15:45,5.886,11.153,6.613
5409,2022-05-04T19:46,2022-05-04T15:46,5.859,12.031,6.81
5408,2022-05-04T19:46,2022-05-04T15:46,5.859,12.031,6.81
5407,2022-05-04T19:47,2022-05-04T15:47,7.277,12.238,7.939
5406,2022-05-04T19:48,2022-05-04T15:48,5.508,7.662,6.328
5405,2022-05-04T19:49,2022-05-04T15:49,5.969,9.778,7.302
5404,2022-05-04T19:50,2022-05-04T15:50,8.944,14.613,10.198
5403,2022-05-04T19:51,2022-05-04T15:51,7.01,11.298,8.182
5402,2022-05-04T19:51,2022-05-04T15:51,7.01,11.298,8.182
5401,2022-05-04T19:52,2022-05-04T15:52,6.633,17.638,7.747
5400,2022-05-04T19:53,2022-05-04T15:53,6.838,9.462,8.084
5399,2022-05-04T19:54,2022-05-04T15:54,6.648,12.991,7.798
5398,2022-05-04T19:55,2022-05-04T15:55,7.624,14.539,8.96
5397,2022-05-04T19:56,2022-05-04T15:56,7.376,19.073,8.785
5396,2022-05-04T19:56,2022-05-04T15:56,7.376,19.073,8.785
5395,2022-05-04T19:57,2022-05-04T15:57,7.501,24.354,8.877
5394,2022-05-04T19:58,2022-05-04T15:58,7.694,13.305,8.909
5393,2022-05-04T19:59,2022-05-04T15:59,5.401,18.287,6.324
5392,2022-05-04T20:00,2022-05-04T16:00,6.486,15.541,7.59
5391,2022-05-04T20:01,2022-05-04T16:01,5.08,9.601,5.689
5390,2022-05-04T20:01,2022-05-04T16:01,5.08,9.601,5.689
5389,2022-05-04T20:02,2022-05-04T16:02,5.449,7.598,6.265
5388,2022-05-04T20:03,2022-05-04T16:03,5.597,9.652,6.209
5387,2022-05-04T20:04,2022-05-04T16:04,4.229,7.136,4.898
5386,2022-05-04T20:05,2022-05-04T16:05,4.466,15.996,5.165
5385,2022-05-04T20:06,2022-05-04T16:06,4.142,5.197,4.732
5384,2022-05-04T20:07,2022-05-04T16:07,4.294,18.329,4.972
5383,2022-05-04T20:07,2022-05-04T16:07,4.294,18.329,4.972
5382,2022-05-04T20:08,2022-05-04T16:08,5.538,7.618,6.305
5381,2022-05-04T20:09,2022-05-04T16:09,5.307,8.803,6.176
5380,2022-05-04T20:10,2022-05-04T16:10,4.244,10.871,4.781
5379,2022-05-04T20:11,2022-05-04T16:11,4.33,7.954,5.104
5378,2022-05-04T20:12,2022-05-04T16:12,6.236,10.816,7.023
5377,2022-05-04T20:13,2022-05-04T16:13,5.298,7.761,5.864
5376,2022-05-04T20:13,2022-05-04T16:13,5.298,7.761,5.864
5375,2022-05-04T20:14,2022-05-04T16:14,4.607,13.144,5.237
5374,2022-05-04T20:15,2022-05-04T16:15,3.907,10.66,4.689
5373,2022-05-04T20:16,2022-05-04T16:16,4.83,14.341,5.502
5372,2022-05-04T20:17,2022-05-04T16:17,5.945,8.447,6.82
5371,2022-05-04T20:18,2022-05-04T16:18,5.814,16.001,6.274
5370,2022-05-04T20:18,2022-05-04T16:18,5.814,16.001,6.274
5369,2022-05-04T20:19,2022-05-04T16:19,4.928,8.597,5.588
5368,2022-05-04T20:20,2022-05-04T16:20,5.578,6.51,6.172
5367,2022-05-04T20:21,2022-05-04T16:21,6.354,7.67,7.043
5366,2022-05-04T20:22,2022-05-04T16:22,6.205,10.222,6.709
5365,2022-05-04T20:23,2022-05-04T16:23,5.796,6.917,6.504
5364,2022-05-04T20:23,2022-05-04T16:23,5.796,6.917,6.504
5363,2022-05-04T20:24,2022-05-04T16:24,6.199,16.762,6.958
5362,2022-05-04T20:25,2022-05-04T16:25,5.077,6.585,5.812
5361,2022-05-04T20:26,2022-05-04T16:26,5.281,6.783,5.896
5360,2022-05-04T20:27,2022-05-04T16:27,6.274,11.992,7.055
5359,2022-05-04T20:28,2022-05-04T16:28,5.29,7.566,5.877
5358,2022-05-04T20:28,2022-05-04T16:28,5.29,7.566,5.877
5357,2022-05-04T20:29,2022-05-04T16:29,5.732,7.007,6.477
5356,2022-05-04T20:30,2022-05-04T16:30,5.06,6.938,5.761
5355,2022-05-04T20:31,2022-05-04T16:31,5.146,10.505,6.034
5354,2022-05-04T20:32,2022-05-04T16:32,6.077,7.578,6.75
5353,2022-05-04T20:33,2022-05-04T16:33,5.564,10.578,6.451
5352,2022-05-04T20:34,2022-05-04T16:34,5.688,7.198,6.355
5351,2022-05-04T20:34,2022-05-04T16:34,5.688,7.198,6.355
5350,2022-05-04T20:35,2022-05-04T16:35,5.83,7.261,6.631
5349,2022-05-04T20:36,2022-05-04T16:36,5.947,20.703,6.446
5348,2022-05-04T20:37,2022-05-04T16:37,6.433,14.562,6.98
5347,2022-05-04T20:38,2022-05-04T16:38,5.958,6.682,6.59
5346,2022-05-04T20:39,2022-05-04T16:39,6.947,11.649,7.729
5345,2022-05-04T20:39,2022-05-04T16:39,6.947,11.649,7.729
5344,2022-05-04T20:40,2022-05-04T16:40,5.633,8.839,6.261
5343,2022-05-04T20:41,2022-05-04T16:41,7.436,15.791,7.972
5342,2022-05-04T20:42,2022-05-04T16:42,6.3,8.26,6.871
5341,2022-05-04T20:43,2022-05-04T16:43,6.941,9.054,7.556
5340,2022-05-04T20:44,2022-05-04T16:44,6.312,11.442,6.998
5339,2022-05-04T20:44,2022-05-04T16:44,6.312,11.442,6.998
5338,2022-05-04T20:45,2022-05-04T16:45,6.279,10.767,7.056
5337,2022-05-04T20:46,2022-05-04T16:46,6.982,7.958,7.725
5336,2022-05-04T20:47,2022-05-04T16:47,6.319,9.182,7.228
5335,2022-05-04T20:48,2022-05-04T16:48,6.665,10.246,7.181
5333,2022-05-04T20:49,2022-05-04T16:49,6.951,22.618,7.814
5334,2022-05-04T20:49,2022-05-04T16:49,6.951,22.618,7.814
5332,2022-05-04T20:50,2022-05-04T16:50,7.571,9.825,8.425
5331,2022-05-04T20:51,2022-05-04T16:51,5.781,8.787,6.506
5330,2022-05-04T20:52,2022-05-04T16:52,6.222,13.326,6.962
5329,2022-05-04T20:53,2022-05-04T16:53,6.035,13.931,6.627
5328,2022-05-04T20:54,2022-05-04T16:54,7.127,11.246,8.008
5327,2022-05-04T20:54,2022-05-04T16:54,7.127,11.246,8.008
5326,2022-05-04T20:55,2022-05-04T16:55,7.404,8.889,8.14
5325,2022-05-04T20:56,2022-05-04T16:56,5.771,8.823,6.482
5324,2022-05-04T20:57,2022-05-04T16:57,4.014,5.09,4.825
5323,2022-05-04T20:58,2022-05-04T16:58,6.846,8.749,7.588
5322,2022-05-04T20:59,2022-05-04T16:59,7.948,18.02,8.712
5321,2022-05-04T20:59,2022-05-04T16:59,7.948,18.02,8.712
5320,2022-05-04T21:00,2022-05-04T17:00,7.349,8.906,8.394
5319,2022-05-04T21:01,2022-05-04T17:01,5.489,22.442,6.247
5318,2022-05-04T21:02,2022-05-04T17:02,6.058,15.133,6.716
5317,2022-05-04T21:03,2022-05-04T17:03,7.363,11.154,8.053
5316,2022-05-04T21:04,2022-05-04T17:04,6.747,10.114,7.439
5315,2022-05-04T21:04,2022-05-04T17:04,6.747,10.114,7.439
5314,2022-05-04T21:05,2022-05-04T17:05,6.264,9.595,7.223
5313,2022-05-04T21:06,2022-05-04T17:06,6.653,10.238,7.391
5312,2022-05-04T21:07,2022-05-04T17:07,6.069,7.814,6.846
5311,2022-05-04T21:08,2022-05-04T17:08,6.804,20.307,7.55
5310,2022-05-04T21:09,2022-05-04T17:09,7.138,21.178,7.756
5309,2022-05-04T21:09,2022-05-04T17:09,7.138,21.178,7.756
5308,2022-05-04T21:10,2022-05-04T17:10,6.419,8.527,7.137
5307,2022-05-04T21:11,2022-05-04T17:11,7.107,10.0,8.005
5306,2022-05-04T21:12,2022-05-04T17:12,6.816,17.878,7.346
5305,2022-05-04T21:13,2022-05-04T17:13,8.066,15.993,8.738
5304,2022-05-04T21:14,2022-05-04T17:14,6.898,8.998,7.773
5303,2022-05-04T21:14,2022-05-04T17:14,6.898,8.998,7.773
5302,2022-05-04T21:15,2022-05-04T17:15,7.071,8.533,7.795
5301,2022-05-04T21:16,2022-05-04T17:16,8.546,11.223,9.352
5300,2022-05-04T21:17,2022-05-04T17:17,7.644,14.168,8.414
5299,2022-05-04T21:18,2022-05-04T17:18,7.1,10.558,8.017
5298,2022-05-04T21:19,2022-05-04T17:19,6.129,6.844,6.756
