,timestamp,timestamp_local,pm1,pm10,pm25
3888,2022-12-03T20:45,2022-12-03T15:45,2.142,4.238,3.339
3887,2022-12-03T20:46,2022-12-03T15:46,1.979,12.541,3.31
3886,2022-12-03T20:47,2022-12-03T15:47,2.056,5.048,2.968
3885,2022-12-03T20:48,2022-12-03T15:48,2.415,13.705,3.389
3884,2022-12-03T20:49,2022-12-03T15:49,2.655,3.833,3.446
3883,2022-12-03T20:49,2022-12-03T15:49,2.655,3.833,3.446
3882,2022-12-03T20:50,2022-12-03T15:50,2.8,11.383,3.696
3881,2022-12-03T20:51,2022-12-03T15:51,3.042,14.33,3.961
3880,2022-12-03T20:52,2022-12-03T15:52,3.322,5.134,4.263
3879,2022-12-03T20:53,2022-12-03T15:53,2.666,5.822,3.94
3878,2022-12-03T20:54,2022-12-03T15:54,2.898,8.935,4.343
3877,2022-12-03T20:54,2022-12-03T15:54,2.898,8.935,4.343
3876,2022-12-03T20:55,2022-12-03T15:55,2.673,5.282,3.717
3875,2022-12-03T20:56,2022-12-03T15:56,2.444,4.747,3.61
3874,2022-12-03T20:57,2022-12-03T15:57,1.876,4.854,3.067
3873,2022-12-03T20:58,2022-12-03T15:58,2.443,5.087,3.546
3872,2022-12-03T20:59,2022-12-03T15:59,2.156,6.946,3.27
3871,2022-12-03T21:00,2022-12-03T16:00,2.521,7.272,3.726
3870,2022-12-03T21:00,2022-12-03T16:00,2.521,7.272,3.726
3869,2022-12-03T21:01,2022-12-03T16:01,2.471,6.427,3.51
3868,2022-12-03T21:02,2022-12-03T16:02,2.001,5.194,3.354
3867,2022-12-03T21:03,2022-12-03T16:03,2.906,7.882,4.043
3866,2022-12-03T21:04,2022-12-03T16:04,1.99,5.303,3.526
3865,2022-12-03T21:05,2022-12-03T16:05,3.026,5.869,4.092
3864,2022-12-03T21:06,2022-12-03T16:06,2.363,11.825,3.452
3863,2022-12-03T21:06,2022-12-03T16:06,2.363,11.825,3.452
3862,2022-12-03T21:07,2022-12-03T16:07,2.208,5.748,3.563
3861,2022-12-03T21:08,2022-12-03T16:08,2.793,17.702,3.844
3860,2022-12-03T21:09,2022-12-03T16:09,2.504,5.861,3.747
3859,2022-12-03T21:10,2022-12-03T16:10,2.499,4.823,3.234
3858,2022-12-03T21:11,2022-12-03T16:11,2.428,4.854,3.364
3856,2022-12-03T21:12,2022-12-03T16:12,2.506,5.864,3.576
3857,2022-12-03T21:12,2022-12-03T16:12,2.506,5.864,3.576
3855,2022-12-03T21:13,2022-12-03T16:13,2.508,4.346,3.312
3854,2022-12-03T21:14,2022-12-03T16:14,3.095,7.976,4.157
3853,2022-12-03T21:15,2022-12-03T16:15,2.468,11.062,3.458
3852,2022-12-03T21:16,2022-12-03T16:16,2.538,10.67,3.689
3851,2022-12-03T21:17,2022-12-03T16:17,2.649,5.608,3.838
3850,2022-12-03T21:18,2022-12-03T16:18,2.784,7.173,3.696
3849,2022-12-03T21:18,2022-12-03T16:18,2.784,7.173,3.696
3848,2022-12-03T21:19,2022-12-03T16:19,2.624,6.607,3.439
3847,2022-12-03T21:20,2022-12-03T16:20,2.468,8.387,3.752
3846,2022-12-03T21:21,2022-12-03T16:21,2.763,5.349,4.163
3845,2022-12-03T21:22,2022-12-03T16:22,2.648,7.393,3.553
3844,2022-12-03T21:23,2022-12-03T16:23,2.418,5.808,3.467
3842,2022-12-03T21:24,2022-12-03T16:24,2.137,5.474,3.152
3843,2022-12-03T21:24,2022-12-03T16:24,2.137,5.474,3.152
3841,2022-12-03T21:25,2022-12-03T16:25,2.854,5.32,3.963
3840,2022-12-03T21:26,2022-12-03T16:26,2.571,5.226,3.632
3839,2022-12-03T21:27,2022-12-03T16:27,2.721,4.266,3.788
3838,2022-12-03T21:28,2022-12-03T16:28,2.041,5.94,3.224
3837,2022-12-03T21:29,2022-12-03T16:29,2.47,5.385,3.784
3836,2022-12-03T21:30,2022-12-03T16:30,2.659,6.044,3.743
3835,2022-12-03T21:30,2022-12-03T16:30,2.659,6.044,3.743
3834,2022-12-03T21:31,2022-12-03T16:31,2.753,7.541,3.65
3833,2022-12-03T21:32,2022-12-03T16:32,2.656,5.974,3.86
3832,2022-12-03T21:33,2022-12-03T16:33,2.445,5.394,3.73
3831,2022-12-03T21:34,2022-12-03T16:34,3.02,5.665,4.051
3830,2022-12-03T21:35,2022-12-03T16:35,2.549,7.687,3.682
3829,2022-12-03T21:36,2022-12-03T16:36,2.571,5.963,3.681
3828,2022-12-03T21:36,2022-12-03T16:36,2.571,5.963,3.681
3827,2022-12-03T21:37,2022-12-03T16:37,2.584,7.787,3.947
3826,2022-12-03T21:38,2022-12-03T16:38,2.417,4.533,3.772
3825,2022-12-03T21:39,2022-12-03T16:39,2.61,6.043,3.942
3824,2022-12-03T21:40,2022-12-03T16:40,2.077,4.261,3.44
3823,2022-12-03T21:41,2022-12-03T16:41,2.681,4.543,3.521
3822,2022-12-03T21:42,2022-12-03T16:42,2.76,5.884,4.019
3821,2022-12-03T21:42,2022-12-03T16:42,2.76,5.884,4.019
3820,2022-12-03T21:43,2022-12-03T16:43,2.607,7.125,3.585
3819,2022-12-03T21:44,2022-12-03T16:44,2.32,11.754,3.147
3818,2022-12-03T21:45,2022-12-03T16:45,2.63,6.709,3.479
3817,2022-12-03T21:46,2022-12-03T16:46,2.78,5.603,4.201
3816,2022-12-03T21:47,2022-12-03T16:47,2.466,8.781,3.238
3814,2022-12-03T21:48,2022-12-03T16:48,2.168,5.583,3.286
3815,2022-12-03T21:48,2022-12-03T16:48,2.168,5.583,3.286
3813,2022-12-03T21:49,2022-12-03T16:49,2.462,5.929,3.467
3812,2022-12-03T21:50,2022-12-03T16:50,2.455,7.379,3.53
3811,2022-12-03T21:51,2022-12-03T16:51,2.596,4.49,3.941
3810,2022-12-03T21:52,2022-12-03T16:52,2.397,5.112,3.607
3809,2022-12-03T21:53,2022-12-03T16:53,2.678,6.481,3.636
3808,2022-12-03T21:54,2022-12-03T16:54,2.745,25.99,4.01
3807,2022-12-03T21:54,2022-12-03T16:54,2.745,25.99,4.01
3806,2022-12-03T21:55,2022-12-03T16:55,2.43,8.221,3.64
3805,2022-12-03T21:56,2022-12-03T16:56,2.746,19.058,3.968
3804,2022-12-03T21:57,2022-12-03T16:57,2.744,6.285,3.965
3803,2022-12-03T21:58,2022-12-03T16:58,3.286,7.398,4.625
3801,2022-12-03T21:59,2022-12-03T16:59,2.988,19.359,3.835
3802,2022-12-03T21:59,2022-12-03T16:59,2.988,19.359,3.835
3800,2022-12-03T22:00,2022-12-03T17:00,2.515,5.008,3.862
3799,2022-12-03T22:01,2022-12-03T17:01,2.638,7.537,3.902
3798,2022-12-03T22:02,2022-12-03T17:02,2.83,5.7,3.795
3797,2022-12-03T22:03,2022-12-03T17:03,2.726,4.692,3.629
3796,2022-12-03T22:04,2022-12-03T17:04,2.408,4.96,3.639
3795,2022-12-03T22:05,2022-12-03T17:05,2.667,4.452,3.801
3794,2022-12-03T22:05,2022-12-03T17:05,2.667,4.452,3.801
3793,2022-12-03T22:06,2022-12-03T17:06,2.757,5.636,4.028
3792,2022-12-03T22:07,2022-12-03T17:07,2.439,8.545,3.719
3791,2022-12-03T22:08,2022-12-03T17:08,2.591,10.317,3.99
3790,2022-12-03T22:09,2022-12-03T17:09,2.863,7.562,3.91
3789,2022-12-03T22:10,2022-12-03T17:10,2.569,12.14,3.517
3787,2022-12-03T22:11,2022-12-03T17:11,2.82,7.648,4.118
3788,2022-12-03T22:11,2022-12-03T17:11,2.82,7.648,4.118
3786,2022-12-03T22:12,2022-12-03T17:12,2.647,6.957,4.008
3785,2022-12-03T22:13,2022-12-03T17:13,2.284,6.599,3.865
3784,2022-12-03T22:14,2022-12-03T17:14,2.427,4.0,3.758
3783,2022-12-03T22:15,2022-12-03T17:15,2.862,5.794,3.765
3782,2022-12-03T22:16,2022-12-03T17:16,2.936,6.617,4.138
3781,2022-12-03T22:17,2022-12-03T17:17,2.882,6.873,4.016
3780,2022-12-03T22:17,2022-12-03T17:17,2.882,6.873,4.016
3779,2022-12-03T22:18,2022-12-03T17:18,2.62,10.733,3.499
3778,2022-12-03T22:19,2022-12-03T17:19,2.537,6.822,3.569
3777,2022-12-03T22:20,2022-12-03T17:20,2.465,8.927,3.597
3776,2022-12-03T22:21,2022-12-03T17:21,2.742,6.233,3.937
3775,2022-12-03T22:22,2022-12-03T17:22,2.809,7.566,3.785
3773,2022-12-03T22:23,2022-12-03T17:23,2.33,5.335,3.936
3774,2022-12-03T22:23,2022-12-03T17:23,2.33,5.335,3.936
3772,2022-12-03T22:24,2022-12-03T17:24,2.983,5.443,4.007
3771,2022-12-03T22:25,2022-12-03T17:25,2.147,7.703,3.259
3770,2022-12-03T22:26,2022-12-03T17:26,2.437,11.661,3.404
3769,2022-12-03T22:27,2022-12-03T17:27,2.52,5.852,4.217
3768,2022-12-03T22:28,2022-12-03T17:28,3.014,5.524,4.27
3767,2022-12-03T22:29,2022-12-03T17:29,2.652,4.506,3.829
3766,2022-12-03T22:29,2022-12-03T17:29,2.652,4.506,3.829
3765,2022-12-03T22:30,2022-12-03T17:30,2.729,7.653,3.974
3764,2022-12-03T22:31,2022-12-03T17:31,2.23,4.663,3.441
3763,2022-12-03T22:32,2022-12-03T17:32,2.487,10.318,4.352
3762,2022-12-03T22:33,2022-12-03T17:33,2.473,5.271,3.861
3761,2022-12-03T22:34,2022-12-03T17:34,2.408,9.375,3.258
3759,2022-12-03T22:35,2022-12-03T17:35,3.025,5.079,4.263
3760,2022-12-03T22:35,2022-12-03T17:35,3.025,5.079,4.263
3758,2022-12-03T22:36,2022-12-03T17:36,2.634,6.723,3.822
3757,2022-12-03T22:37,2022-12-03T17:37,2.755,8.416,4.024
3756,2022-12-03T22:38,2022-12-03T17:38,2.881,9.387,4.083
3755,2022-12-03T22:39,2022-12-03T17:39,2.574,31.711,3.728
3754,2022-12-03T22:40,2022-12-03T17:40,2.893,6.633,3.987
3753,2022-12-03T22:41,2022-12-03T17:41,2.377,7.76,3.468
3752,2022-12-03T22:41,2022-12-03T17:41,2.377,7.76,3.468
3751,2022-12-03T22:42,2022-12-03T17:42,2.774,14.592,3.836
3750,2022-12-03T22:43,2022-12-03T17:43,2.45,9.961,3.806
3749,2022-12-03T22:44,2022-12-03T17:44,2.577,5.946,3.551
3748,2022-12-03T22:45,2022-12-03T17:45,2.406,5.924,3.628
3747,2022-12-03T22:46,2022-12-03T17:46,2.739,4.354,3.768
3745,2022-12-03T22:47,2022-12-03T17:47,2.442,5.311,3.812
3746,2022-12-03T22:47,2022-12-03T17:47,2.442,5.311,3.812
3744,2022-12-03T22:48,2022-12-03T17:48,2.203,6.337,3.29
3743,2022-12-03T22:49,2022-12-03T17:49,2.792,4.385,3.788
3742,2022-12-03T22:50,2022-12-03T17:50,2.354,5.424,3.936
3741,2022-12-03T22:51,2022-12-03T17:51,2.518,17.69,3.585
3740,2022-12-03T22:52,2022-12-03T17:52,2.527,6.867,3.871
3739,2022-12-03T22:53,2022-12-03T17:53,2.493,5.313,3.711
3738,2022-12-03T22:53,2022-12-03T17:53,2.493,5.313,3.711
3737,2022-12-03T22:54,2022-12-03T17:54,2.238,13.031,3.48
3736,2022-12-03T22:55,2022-12-03T17:55,3.093,9.539,4.038
3735,2022-12-03T22:56,2022-12-03T17:56,2.527,9.867,3.832
3734,2022-12-03T22:57,2022-12-03T17:57,2.302,7.512,3.636
3733,2022-12-03T22:58,2022-12-03T17:58,2.624,18.307,4.037
3732,2022-12-03T22:59,2022-12-03T17:59,2.979,6.076,4.383
3731,2022-12-03T22:59,2022-12-03T17:59,2.979,6.076,4.383
3730,2022-12-03T23:00,2022-12-03T18:00,2.496,6.775,3.654
3729,2022-12-03T23:01,2022-12-03T18:01,2.504,17.904,3.713
3728,2022-12-03T23:02,2022-12-03T18:02,2.693,5.356,3.86
3727,2022-12-03T23:03,2022-12-03T18:03,3.216,11.293,4.294
3726,2022-12-03T23:04,2022-12-03T18:04,2.745,7.88,4.164
3725,2022-12-03T23:05,2022-12-03T18:05,2.628,8.407,4.004
3724,2022-12-03T23:05,2022-12-03T18:05,2.628,8.407,4.004
3723,2022-12-03T23:06,2022-12-03T18:06,2.863,9.985,4.201
3722,2022-12-03T23:07,2022-12-03T18:07,2.706,8.005,3.962
3721,2022-12-03T23:08,2022-12-03T18:08,2.446,5.457,3.721
3720,2022-12-03T23:09,2022-12-03T18:09,2.839,5.354,3.928
3719,2022-12-03T23:10,2022-12-03T18:10,2.305,5.215,3.449
3718,2022-12-03T23:11,2022-12-03T18:11,2.339,8.861,3.586
3717,2022-12-03T23:11,2022-12-03T18:11,2.339,8.861,3.586
3716,2022-12-03T23:12,2022-12-03T18:12,2.366,7.747,3.937
3715,2022-12-03T23:13,2022-12-03T18:13,2.139,17.077,3.968
3714,2022-12-03T23:14,2022-12-03T18:14,2.562,6.671,3.556
3713,2022-12-03T23:15,2022-12-03T18:15,2.39,9.631,3.691
3712,2022-12-03T23:16,2022-12-03T18:16,2.299,8.658,3.794
3711,2022-12-03T23:16,2022-12-03T18:16,2.299,8.658,3.794
3710,2022-12-03T23:17,2022-12-03T18:17,2.489,6.593,3.719
3709,2022-12-03T23:18,2022-12-03T18:18,2.442,9.371,3.633
3708,2022-12-03T23:19,2022-12-03T18:19,2.549,4.574,3.457
3707,2022-12-03T23:20,2022-12-03T18:20,2.886,6.176,3.899
3706,2022-12-03T23:21,2022-12-03T18:21,2.443,7.105,3.58
3705,2022-12-03T23:22,2022-12-03T18:22,2.532,5.205,3.649
3704,2022-12-03T23:22,2022-12-03T18:22,2.532,5.205,3.649
3703,2022-12-03T23:23,2022-12-03T18:23,2.852,11.302,4.067
3702,2022-12-03T23:24,2022-12-03T18:24,2.605,7.939,4.013
3701,2022-12-03T23:25,2022-12-03T18:25,2.498,7.726,3.75
3700,2022-12-03T23:26,2022-12-03T18:26,2.807,5.326,3.715
3699,2022-12-03T23:27,2022-12-03T18:27,2.613,30.13,3.722
3698,2022-12-03T23:28,2022-12-03T18:28,2.736,17.347,3.33
3697,2022-12-03T23:28,2022-12-03T18:28,2.736,17.347,3.33
3696,2022-12-03T23:29,2022-12-03T18:29,3.218,6.252,3.994
3695,2022-12-03T23:30,2022-12-03T18:30,3.305,10.319,3.96
3694,2022-12-03T23:31,2022-12-03T18:31,2.816,4.752,3.752
3693,2022-12-03T23:32,2022-12-03T18:32,2.899,4.072,3.874
3692,2022-12-03T23:33,2022-12-03T18:33,3.001,5.316,3.964
3691,2022-12-03T23:34,2022-12-03T18:34,3.085,7.778,4.134
3690,2022-12-03T23:34,2022-12-03T18:34,3.085,7.778,4.134
3689,2022-12-03T23:35,2022-12-03T18:35,2.412,11.102,3.166
3688,2022-12-03T23:36,2022-12-03T18:36,2.988,5.249,3.966
3687,2022-12-03T23:37,2022-12-03T18:37,2.876,8.255,4.15
3686,2022-12-03T23:38,2022-12-03T18:38,2.652,8.45,3.7
3685,2022-12-03T23:39,2022-12-03T18:39,3.216,7.202,4.247
3684,2022-12-03T23:40,2022-12-03T18:40,3.148,8.491,3.964
3683,2022-12-03T23:40,2022-12-03T18:40,3.148,8.491,3.964
3682,2022-12-03T23:41,2022-12-03T18:41,3.388,10.539,4.837
3681,2022-12-03T23:42,2022-12-03T18:42,3.475,5.095,4.446
3680,2022-12-03T23:43,2022-12-03T18:43,4.088,7.168,5.04
3679,2022-12-03T23:44,2022-12-03T18:44,2.861,10.975,3.559
3678,2022-12-03T23:45,2022-12-03T18:45,2.957,4.958,3.926
3677,2022-12-03T23:46,2022-12-03T18:46,2.601,7.971,3.523
3676,2022-12-03T23:46,2022-12-03T18:46,2.601,7.971,3.523
3675,2022-12-03T23:47,2022-12-03T18:47,3.973,9.789,5.163
3674,2022-12-03T23:48,2022-12-03T18:48,3.02,5.772,3.933
3673,2022-12-03T23:49,2022-12-03T18:49,3.288,18.807,4.399
3672,2022-12-03T23:50,2022-12-03T18:50,3.431,15.923,4.285
3671,2022-12-03T23:51,2022-12-03T18:51,3.243,7.328,4.623
3670,2022-12-03T23:52,2022-12-03T18:52,3.336,7.336,4.337
3669,2022-12-03T23:52,2022-12-03T18:52,3.336,7.336,4.337
3668,2022-12-03T23:53,2022-12-03T18:53,3.326,6.016,4.282
3667,2022-12-03T23:54,2022-12-03T18:54,2.969,4.868,3.927
3666,2022-12-03T23:55,2022-12-03T18:55,3.927,17.639,5.006
3665,2022-12-03T23:56,2022-12-03T18:56,3.522,5.541,4.646
3664,2022-12-03T23:57,2022-12-03T18:57,3.441,4.309,4.219
3663,2022-12-03T23:58,2022-12-03T18:58,3.155,11.593,3.993
3662,2022-12-03T23:58,2022-12-03T18:58,3.155,11.593,3.993
3661,2022-12-03T23:59,2022-12-03T18:59,3.494,6.637,4.303
7044,2022-12-04T00:00,2022-12-03T19:00,3.24,12.924,4.078
7043,2022-12-04T00:01,2022-12-03T19:01,3.5,15.357,4.813
7042,2022-12-04T00:02,2022-12-03T19:02,3.105,5.299,3.915
7041,2022-12-04T00:03,2022-12-03T19:03,3.455,6.71,4.484
7040,2022-12-04T00:04,2022-12-03T19:04,2.771,6.8,4.038
7039,2022-12-04T00:04,2022-12-03T19:04,2.771,6.8,4.038
7038,2022-12-04T00:05,2022-12-03T19:05,2.991,12.462,4.015
7037,2022-12-04T00:06,2022-12-03T19:06,3.238,9.157,4.068
7036,2022-12-04T00:07,2022-12-03T19:07,2.871,6.55,4.279
7035,2022-12-04T00:08,2022-12-03T19:08,3.439,9.652,4.525
7034,2022-12-04T00:09,2022-12-03T19:09,3.131,5.077,4.045
7033,2022-12-04T00:10,2022-12-03T19:10,2.949,5.158,4.084
7032,2022-12-04T00:10,2022-12-03T19:10,2.949,5.158,4.084
7031,2022-12-04T00:11,2022-12-03T19:11,3.073,10.491,4.114
7030,2022-12-04T00:12,2022-12-03T19:12,2.891,4.361,3.651
7029,2022-12-04T00:13,2022-12-03T19:13,2.894,9.946,3.83
7028,2022-12-04T00:14,2022-12-03T19:14,2.524,7.854,3.097
7027,2022-12-04T00:15,2022-12-03T19:15,2.907,4.817,3.513
7026,2022-12-04T00:16,2022-12-03T19:16,2.538,8.423,3.279
7025,2022-12-04T00:16,2022-12-03T19:16,2.538,8.423,3.279
7024,2022-12-04T00:17,2022-12-03T19:17,2.549,13.953,3.009
7023,2022-12-04T00:18,2022-12-03T19:18,2.453,10.729,3.225
7022,2022-12-04T00:19,2022-12-03T19:19,3.135,13.267,3.702
7021,2022-12-04T00:20,2022-12-03T19:20,2.331,5.91,3.219
7020,2022-12-04T00:21,2022-12-03T19:21,3.059,8.473,3.587
7019,2022-12-04T00:22,2022-12-03T19:22,2.176,6.317,2.732
7018,2022-12-04T00:22,2022-12-03T19:22,2.176,6.317,2.732
7017,2022-12-04T00:23,2022-12-03T19:23,2.788,6.315,3.354
7016,2022-12-04T00:24,2022-12-03T19:24,2.956,7.117,3.43
7015,2022-12-04T00:25,2022-12-03T19:25,2.246,10.597,2.775
7014,2022-12-04T00:26,2022-12-03T19:26,1.929,3.42,2.493
7013,2022-12-04T00:27,2022-12-03T19:27,2.366,7.683,2.819
7012,2022-12-04T00:28,2022-12-03T19:28,1.884,5.305,2.38
7011,2022-12-04T00:28,2022-12-03T19:28,1.884,5.305,2.38
7010,2022-12-04T00:29,2022-12-03T19:29,2.161,12.311,2.577
7009,2022-12-04T00:30,2022-12-03T19:30,2.192,11.928,2.648
7008,2022-12-04T00:31,2022-12-03T19:31,2.029,15.529,2.365
7007,2022-12-04T00:32,2022-12-03T19:32,1.371,12.2,1.781
7006,2022-12-04T00:33,2022-12-03T19:33,1.74,5.414,2.043
7005,2022-12-04T00:34,2022-12-03T19:34,1.535,5.77,1.794
7004,2022-12-04T00:34,2022-12-03T19:34,1.535,5.77,1.794
7003,2022-12-04T00:35,2022-12-03T19:35,1.77,18.964,2.315
7002,2022-12-04T00:36,2022-12-03T19:36,1.481,4.65,1.932
7001,2022-12-04T00:37,2022-12-03T19:37,1.51,16.266,1.864
7000,2022-12-04T00:38,2022-12-03T19:38,1.774,8.1,2.127
6999,2022-12-04T00:39,2022-12-03T19:39,1.342,3.622,1.76
6998,2022-12-04T00:40,2022-12-03T19:40,1.898,4.061,2.158
6997,2022-12-04T00:40,2022-12-03T19:40,1.898,4.061,2.158
6996,2022-12-04T00:41,2022-12-03T19:41,1.622,9.476,2.076
6995,2022-12-04T00:42,2022-12-03T19:42,1.196,2.925,1.702
6994,2022-12-04T00:43,2022-12-03T19:43,1.733,4.091,2.054
6993,2022-12-04T00:44,2022-12-03T19:44,1.05,10.729,1.325
6992,2022-12-04T00:45,2022-12-03T19:45,1.453,2.531,1.689
6991,2022-12-04T00:46,2022-12-03T19:46,1.953,3.961,2.251
6990,2022-12-04T00:46,2022-12-03T19:46,1.953,3.961,2.251
6989,2022-12-04T00:47,2022-12-03T19:47,1.473,10.593,1.799
6988,2022-12-04T00:48,2022-12-03T19:48,2.002,2.631,2.42
6987,2022-12-04T00:49,2022-12-03T19:49,1.184,16.928,1.585
6986,2022-12-04T00:50,2022-12-03T19:50,1.673,29.605,1.978
6985,2022-12-04T00:51,2022-12-03T19:51,1.336,21.297,1.675
6984,2022-12-04T00:52,2022-12-03T19:52,1.662,3.939,1.871
6983,2022-12-04T00:52,2022-12-03T19:52,1.662,3.939,1.871
6982,2022-12-04T00:53,2022-12-03T19:53,1.221,2.184,1.446
6981,2022-12-04T00:54,2022-12-03T19:54,1.139,2.491,1.392
6980,2022-12-04T00:55,2022-12-03T19:55,1.112,4.297,1.417
6979,2022-12-04T00:56,2022-12-03T19:56,1.386,2.556,1.708
6978,2022-12-04T00:57,2022-12-03T19:57,1.184,4.259,1.496
6977,2022-12-04T00:58,2022-12-03T19:58,1.821,3.546,1.909
6976,2022-12-04T00:58,2022-12-03T19:58,1.821,3.546,1.909
6975,2022-12-04T00:59,2022-12-03T19:59,1.146,1.772,1.434
6974,2022-12-04T01:00,2022-12-03T20:00,1.408,3.95,1.671
6973,2022-12-04T01:01,2022-12-03T20:01,1.377,21.79,1.471
6972,2022-12-04T01:02,2022-12-03T20:02,1.236,4.863,1.552
6971,2022-12-04T01:03,2022-12-03T20:03,1.22,5.275,1.436
6970,2022-12-04T01:04,2022-12-03T20:04,1.227,21.346,1.544
6969,2022-12-04T01:04,2022-12-03T20:04,1.227,21.346,1.544
6968,2022-12-04T01:05,2022-12-03T20:05,0.954,9.284,1.223
6967,2022-12-04T01:06,2022-12-03T20:06,1.383,2.223,1.583
6966,2022-12-04T01:07,2022-12-03T20:07,0.935,2.605,1.076
6965,2022-12-04T01:08,2022-12-03T20:08,1.19,9.093,1.45
6964,2022-12-04T01:09,2022-12-03T20:09,1.066,6.571,1.249
6963,2022-12-04T01:10,2022-12-03T20:10,1.703,12.113,1.804
6962,2022-12-04T01:10,2022-12-03T20:10,1.703,12.113,1.804
6961,2022-12-04T01:11,2022-12-03T20:11,1.555,3.619,1.819
6960,2022-12-04T01:12,2022-12-03T20:12,1.469,2.706,1.724
6959,2022-12-04T01:13,2022-12-03T20:13,1.589,2.159,1.805
6958,2022-12-04T01:14,2022-12-03T20:14,1.455,3.854,1.648
6957,2022-12-04T01:15,2022-12-03T20:15,2.085,6.018,2.405
6956,2022-12-04T01:16,2022-12-03T20:16,1.453,1.831,1.726
6955,2022-12-04T01:16,2022-12-03T20:16,1.453,1.831,1.726
6954,2022-12-04T01:17,2022-12-03T20:17,1.424,16.662,1.651
6953,2022-12-04T01:18,2022-12-03T20:18,1.664,2.104,1.999
6952,2022-12-04T01:19,2022-12-03T20:19,1.411,2.723,1.636
6951,2022-12-04T01:20,2022-12-03T20:20,1.784,5.574,2.011
6950,2022-12-04T01:21,2022-12-03T20:21,1.256,2.171,1.484
6949,2022-12-04T01:22,2022-12-03T20:22,1.532,3.847,1.748
6948,2022-12-04T01:22,2022-12-03T20:22,1.532,3.847,1.748
6947,2022-12-04T01:23,2022-12-03T20:23,1.614,1.918,1.809
6946,2022-12-04T01:24,2022-12-03T20:24,1.829,2.215,2.103
6945,2022-12-04T01:25,2022-12-03T20:25,1.264,1.432,1.377
6944,2022-12-04T01:26,2022-12-03T20:26,1.514,2.611,1.76
6943,2022-12-04T01:27,2022-12-03T20:27,1.256,3.488,1.448
6942,2022-12-04T01:28,2022-12-03T20:28,1.638,2.696,1.846
6941,2022-12-04T01:28,2022-12-03T20:28,1.638,2.696,1.846
6940,2022-12-04T01:29,2022-12-03T20:29,1.561,2.459,1.795
6939,2022-12-04T01:30,2022-12-03T20:30,2.165,2.904,2.326
6938,2022-12-04T01:31,2022-12-03T20:31,1.389,2.486,1.708
6937,2022-12-04T01:32,2022-12-03T20:32,1.608,4.755,1.876
6936,2022-12-04T01:33,2022-12-03T20:33,1.387,2.502,1.533
6935,2022-12-04T01:34,2022-12-03T20:34,1.634,9.822,1.863
6934,2022-12-04T01:34,2022-12-03T20:34,1.634,9.822,1.863
6933,2022-12-04T01:35,2022-12-03T20:35,1.884,2.615,2.049
6932,2022-12-04T01:36,2022-12-03T20:36,1.167,1.31,1.31
6931,2022-12-04T01:37,2022-12-03T20:37,1.619,17.093,1.913
6930,2022-12-04T01:38,2022-12-03T20:38,2.2,2.484,2.367
6929,2022-12-04T01:39,2022-12-03T20:39,1.638,4.519,1.95
6928,2022-12-04T01:40,2022-12-03T20:40,1.623,1.984,1.865
6927,2022-12-04T01:41,2022-12-03T20:41,1.86,2.088,2.03
6926,2022-12-04T01:41,2022-12-03T20:41,1.86,2.088,2.03
6925,2022-12-04T01:42,2022-12-03T20:42,0.821,1.473,0.919
6924,2022-12-04T01:43,2022-12-03T20:43,1.425,4.315,1.636
6923,2022-12-04T01:44,2022-12-03T20:44,1.879,8.856,1.988
6922,2022-12-04T01:45,2022-12-03T20:45,1.569,2.385,1.784
6921,2022-12-04T01:46,2022-12-03T20:46,1.733,2.737,1.943
6920,2022-12-04T01:47,2022-12-03T20:47,1.035,2.025,1.281
6919,2022-12-04T01:47,2022-12-03T20:47,1.035,2.025,1.281
6918,2022-12-04T01:48,2022-12-03T20:48,1.456,9.266,1.658
6917,2022-12-04T01:49,2022-12-03T20:49,1.451,1.73,1.672
6916,2022-12-04T01:50,2022-12-03T20:50,1.293,1.842,1.557
6915,2022-12-04T01:51,2022-12-03T20:51,1.894,2.512,2.135
6914,2022-12-04T01:52,2022-12-03T20:52,1.53,1.988,1.663
6913,2022-12-04T01:53,2022-12-03T20:53,1.283,4.119,1.38
6912,2022-12-04T01:54,2022-12-03T20:54,1.782,2.035,1.927
6911,2022-12-04T01:54,2022-12-03T20:54,1.782,2.035,1.927
6910,2022-12-04T01:55,2022-12-03T20:55,1.342,2.616,1.631
6909,2022-12-04T01:56,2022-12-03T20:56,1.261,1.542,1.433
6908,2022-12-04T01:57,2022-12-03T20:57,1.827,2.086,1.974
6907,2022-12-04T01:58,2022-12-03T20:58,1.596,16.492,1.839
6906,2022-12-04T01:59,2022-12-03T20:59,1.335,2.416,1.677
6905,2022-12-04T02:00,2022-12-03T21:00,1.028,2.3,1.209
6904,2022-12-04T02:00,2022-12-03T21:00,1.028,2.3,1.209
6903,2022-12-04T02:01,2022-12-03T21:01,1.378,4.256,1.516
6902,2022-12-04T02:02,2022-12-03T21:02,1.775,1.925,1.866
6901,2022-12-04T02:03,2022-12-03T21:03,1.792,2.142,2.019
6900,2022-12-04T02:04,2022-12-03T21:04,1.813,2.42,2.034
6899,2022-12-04T02:05,2022-12-03T21:05,1.403,2.033,1.579
6898,2022-12-04T02:06,2022-12-03T21:06,1.753,2.275,2.097
6896,2022-12-04T02:07,2022-12-03T21:07,0.926,1.991,1.172
6897,2022-12-04T02:07,2022-12-03T21:07,0.926,1.991,1.172
